Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
44.69649,44.69000,-36.17154,44.69000,-3.55822,44.69000,-1.08711
44.70649,44.70000,-35.95840,44.70000,-3.59505,44.70000,-0.92149
44.71650,44.71000,-35.75548,44.71000,-3.64687,44.71000,-0.77422
44.72650,44.72000,-35.56249,44.72000,-3.71272,44.72000,-0.64407
44.73650,44.73000,-35.37905,44.73000,-3.79060,44.73000,-0.52935
44.74650,44.74000,-35.20484,44.74000,-3.87766,44.74000,-0.42812
44.75650,44.75000,-35.03963,44.75000,-3.97042,44.75000,-0.33834
44.76650,44.76000,-34.88331,44.76000,-4.06503,44.76000,-0.25802
44.77650,44.77000,-34.73587,44.77000,-4.15764,44.77000,-0.18525
44.78651,44.78000,-34.59733,44.78000,-4.24466,44.78000,-0.11824
44.79651,44.79000,-34.46764,44.79000,-4.32298,44.79000,-0.05532
44.80651,44.80000,-34.34658,44.80000,-4.39020,44.80000,0.00507
44.81651,44.81000,-34.23364,44.81000,-4.44472,44.81000,0.06435
44.82651,44.82000,-34.12799,44.82000,-4.48581,44.82000,0.12383
44.83651,44.83000,-34.02842,44.83000,-4.51352,44.83000,0.18471
44.84651,44.84000,-33.93334,44.84000,-4.52853,44.84000,0.24810
44.85652,44.85000,-33.84086,44.85000,-4.53187,44.85000,0.31503
44.86652,44.86000,-33.74889,44.86000,-4.52465,44.86000,0.38652
44.87652,44.87000,-33.65521,44.87000,-4.50778,44.87000,0.46356
44.88652,44.88000,-33.55767,44.88000,-4.48173,44.88000,0.54715
44.89652,44.89000,-33.45432,44.89000,-4.44628,44.89000,0.63822
44.90652,44.90000,-33.34351,44.90000,-4.40042,44.90000,0.73768
44.91652,44.91000,-33.22408,44.91000,-4.34232,44.91000,0.84628
44.92653,44.92000,-33.09542,44.92000,-4.26935,44.92000,0.96465
44.93653,44.93000,-32.95755,44.93000,-4.17829,44.93000,1.09319
44.94653,44.94000,-32.81110,44.94000,-4.06565,44.94000,1.23202
44.95653,44.95000,-32.65733,44.95000,-3.92805,44.95000,1.38092
44.96653,44.96000,-32.49795,44.96000,-3.76269,44.96000,1.53924
44.97653,44.97000,-32.33508,44.97000,-3.56775,44.97000,1.70586
44.98653,44.98000,-32.17104,44.98000,-3.34272,44.98000,1.87903
44.99654,44.99000,-32.00827,44.99000,-3.08859,44.99000,2.05635
45.00654,45.00000,-31.84926,45.00000,-2.80786,45.00000,2.23465
45.01654,45.01000,-31.69648,45.01000,-2.50444,45.01000,2.41000
45.02654,45.02000,-31.55249,45.02000,-2.18347,45.02000,2.57767
45.03654,45.03000,-31.42001,45.03000,-1.85114,45.03000,2.73229
45.04654,45.04000,-31.30210,45.04000,-1.51438,45.04000,2.86793
45.05654,45.05000,-31.20227,45.05000,-1.18058,45.05000,2.97840
45.06655,45.06000,-31.12460,45.06000,-0.85713,45.06000,3.05753
45.07655,45.07000,-31.07362,45.07000,-0.55094,45.07000,3.09956
45.08655,45.08000,-31.05410,45.08000,-0.26795,45.08000,3.09949
45.09655,45.09000,-31.07056,45.09000,-0.01266,45.09000,3.05352
45.10655,45.10000,-31.12673,45.10000,0.21216,45.10000,2.95933
45.11655,45.11000,-31.22495,45.11000,0.40554,45.11000,2.81637
45.12655,45.12000,-31.36561,45.12000,0.56820,45.12000,2.62606
45.13656,45.13000,-31.54691,45.13000,0.70219,45.13000,2.39192
45.14656,45.14000,-31.76485,45.14000,0.81046,45.14000,2.11957
45.15656,45.15000,-32.01360,45.15000,0.89636,45.15000,1.81660
45.16656,45.16000,-32.28618,45.16000,0.96316,45.16000,1.49235
45.17656,45.17000,-32.57537,45.17000,1.01372,45.17000,1.15741
45.18656,45.18000,-32.87454,45.18000,1.05030,45.18000,0.82295
45.19656,45.19000,-33.17838,45.19000,1.07470,45.19000,0.49996
45.20657,45.20000,-33.48346,45.20000,1.08841,45.20000,0.19836
45.21657,45.21000,-33.78829,45.21000,1.09283,45.21000,-0.07367
45.22657,45.22000,-34.09332,45.22000,1.08928,45.22000,-0.31022
45.23657,45.23000,-34.40060,45.23000,1.07889,45.23000,-0.50774
45.24657,45.24000,-34.71326,45.24000,1.06253,45.24000,-0.66491
45.25657,45.25000,-35.03507,45.25000,1.04069,45.25000,-0.78221
45.26658,45.26000,-35.36989,45.26000,1.01357,45.26000,-0.86143
45.27658,45.27000,-35.72132,45.27000,0.98117,45.27000,-0.90521
45.28658,45.28000,-36.09235,45.28000,0.94343,45.28000,-0.91669
45.29658,45.29000,-36.48528,45.29000,0.90034,45.29000,-0.89924
45.30658,45.30000,-36.90167,45.30000,0.85197,45.30000,-0.85645
45.31658,45.31000,-37.34248,45.31000,0.79838,45.31000,-0.79208
45.32658,45.32000,-37.80821,45.32000,0.73958,45.32000,-0.71012
45.33659,45.33000,-38.29904,45.33000,0.67543,45.33000,-0.61484
45.34659,45.34000,-38.81513,45.34000,0.60556,45.34000,-0.51076
45.35659,45.35000,-39.35668,45.35000,0.52939,45.35000,-0.40259
45.36659,45.36000,-39.92409,45.36000,0.44612,45.36000,-0.29509
45.37659,45.37000,-40.51807,45.37000,0.35474,45.37000,-0.19290
45.38659,45.38000,-41.13963,45.38000,0.25416,45.38000,-0.10028
45.39659,45.39000,-41.79006,45.39000,0.14326,45.39000,-0.02092
45.40660,45.40000,-42.47088,45.40000,0.02098,45.40000,0.04222
45.41660,45.41000,-43.18371,45.41000,-0.11353,45.41000,0.08710
45.42660,45.42000,-43.93010,45.42000,-0.26083,45.42000,0.11262
45.43660,45.43000,-44.71140,45.43000,-0.42107,45.43000,0.11864
45.44660,45.44000,-45.52863,45.44000,-0.59390,45.44000,0.10597
45.45660,45.45000,-46.38226,45.45000,-0.77844,45.45000,0.07623
45.46660,45.46000,-47.27224,45.46000,-0.97320,45.46000,0.03170
45.47661,45.47000,-48.19790,45.47000,-1.17619,45.47000,-0.02484
45.48661,45.48000,-49.15798,45.48000,-1.38494,45.48000,-0.09039
45.49661,45.49000,-50.15074,45.49000,-1.59673,45.49000,-0.16197
45.50661,45.50000,-51.17403,45.50000,-1.80875,45.50000,-0.23691
45.51661,45.51000,-52.22543,45.51000,-2.01834,45.51000,-0.31311
45.52661,45.52000,-53.30232,45.52000,-2.22331,45.52000,-0.38915
45.53661,45.53000,-54.40204,45.53000,-2.42205,45.53000,-0.46445
45.54662,45.54000,-55.52194,45.54000,-2.61376,45.54000,-0.53918
45.55662,45.55000,-56.65939,45.55000,-2.79850,45.55000,-0.61413
45.56662,45.56000,-57.81181,45.56000,-2.97710,45.56000,-0.69039
45.57662,45.57000,-58.97661,45.57000,-3.15111,45.57000,-0.76900
45.58662,45.58000,-60.15123,45.58000,-3.32249,45.58000,-0.85050
45.59662,45.59000,-61.33310,45.59000,-3.49345,45.59000,-0.93458
45.60662,45.60000,-62.51967,45.60000,-3.66612,45.60000,-1.01975
45.61663,45.61000,-63.70858,45.61000,-3.84233,45.61000,-1.10331
45.62663,45.62000,-64.89772,45.62000,-4.02339,45.62000,-1.18142
45.63663,45.63000,-66.08545,45.63000,-4.20999,45.63000,-1.24952
45.64663,45.64000,-67.27074,45.64000,-4.40210,45.64000,-1.30279
45.65663,45.65000,-68.45335,45.65000,-4.59905,45.65000,-1.33677
45.66663,45.66000,-69.63396,45.66000,-4.79968,45.66000,-1.34802
45.67663,45.67000,-70.81434,45.67000,-5.00257,45.67000,-1.33461
45.68664,45.68000,-71.99746,45.68000,-5.20626,45.68000,-1.29648
45.69664,45.69000,-73.18755,45.69000,-5.40954,45.69000,-1.23560
45.70664,45.70000,-74.39007,45.70000,-5.61168,45.70000,-1.15582
45.71664,45.71000,-75.61153,45.71000,-5.81251,45.71000,-1.06255
45.72664,45.72000,-76.85917,45.72000,-6.01248,45.72000,-0.96226
45.73664,45.73000,-78.14044,45.73000,-6.21245,45.73000,-0.86186
45.74664,45.74000,-79.46246,45.74000,-6.41341,45.74000,-0.76812
45.75665,45.75000,-80.83135,45.75000,-6.61620,45.75000,-0.68714
45.76665,45.76000,-82.25168,45.76000,-6.82121,45.76000,-0.62391
45.77665,45.77000,-83.72605,45.77000,-7.02821,45.77000,-0.58213
45.78665,45.78000,-85.25481,45.78000,-7.23626,45.78000,-0.56415
45.79665,45.79000,-86.83602,45.79000,-7.44370,45.79000,-0.57110
45.80665,45.80000,-88.46573,45.80000,-7.64820,45.80000,-0.60308
45.81666,45.81000,-90.13826,45.81000,-7.84691,45.81000,-0.65940
45.82666,45.82000,-91.84683,45.82000,-8.03667,45.82000,-0.73874
45.83666,45.83000,-93.58409,45.83000,-8.21428,45.83000,-0.83920
45.84666,45.84000,-95.34275,45.84000,-8.37674,45.84000,-0.95831
45.85666,45.85000,-97.11613,45.85000,-8.52154,45.85000,-1.09293
45.86666,45.86000,-98.89854,45.86000,-8.64693,45.86000,-1.23922
45.87666,45.87000,-100.68564,45.87000,-8.75203,45.87000,-1.39263
45.88667,45.88000,-102.47453,45.88000,-8.83699,45.88000,-1.54799
45.89667,45.89000,-104.26376,45.89000,-8.90294,45.89000,-1.69969
45.90667,45.90000,-106.05320,45.90000,-8.95188,45.90000,-1.84207
45.91667,45.91000,-107.84384,45.91000,-8.98645,45.91000,-1.96976
45.92667,45.92000,-109.63747,45.92000,-9.00966,45.92000,-2.07816
45.93667,45.93000,-111.43631,45.93000,-9.02461,45.93000,-2.16387
45.94667,45.94000,-113.24267,45.94000,-9.03419,45.94000,-2.22507
45.95668,45.95000,-115.05853,45.95000,-9.04093,45.95000,-2.26166
45.96668,45.96000,-116.88519,45.96000,-9.04675,45.96000,-2.27535
45.97668,45.97000,-118.72290,45.97000,-9.05297,45.97000,-2.26948
45.98668,45.98000,-120.57061,45.98000,-9.06028,45.98000,-2.24865
45.99668,45.99000,-122.42573,45.99000,-9.06886,45.99000,-2.21827
46.00668,46.00000,-124.28404,46.00000,-9.07848,46.00000,-2.18404
46.01668,46.01000,-126.13971,46.01000,-9.08873,46.01000,-2.15141
46.02669,46.02000,-127.98554,46.02000,-9.09914,46.02000,-2.12515
46.03669,46.03000,-129.81319,46.03000,-9.10933,46.03000,-2.10899
46.04669,46.04000,-131.61375,46.04000,-9.11905,46.04000,-2.10548
46.05669,46.05000,-133.37825,46.05000,-9.12819,46.05000,-2.11593
46.06669,46.06000,-135.09833,46.06000,-9.13670,46.06000,-2.14048
46.07669,46.07000,-136.76680,46.07000,-9.14456,46.07000,-2.17830
46.08669,46.08000,-138.37822,46.08000,-9.15164,46.08000,-2.22773
46.09670,46.09000,-139.92932,46.09000,-9.15780,46.09000,-2.28652
46.10670,46.10000,-141.41919,46.10000,-9.16287,46.10000,-2.35194
46.11670,46.11000,-142.84929,46.11000,-9.16677,46.11000,-2.42096
46.12670,46.12000,-144.22334,46.12000,-9.16966,46.12000,-2.49034
46.13670,46.13000,-145.54695,46.13000,-9.17203,46.13000,-2.55684
46.14670,46.14000,-146.82712,46.14000,-9.17469,46.14000,-2.61732
46.15670,46.15000,-148.07167,46.15000,-9.17882,46.15000,-2.66891
46.16671,46.16000,-149.28871,46.16000,-9.18584,46.16000,-2.70922
46.17671,46.17000,-150.48596,46.17000,-9.19727,46.17000,-2.73646
46.18671,46.18000,-151.67041,46.18000,-9.21448,46.18000,-2.74957
46.19671,46.19000,-152.84773,46.19000,-9.23849,46.19000,-2.74823
46.20671,46.20000,-154.02219,46.20000,-9.26971,46.20000,-2.73281
46.21671,46.21000,-155.19640,46.21000,-9.30785,46.21000,-2.70429
46.22671,46.22000,-156.37132,46.22000,-9.35177,46.22000,-2.66408
46.23672,46.23000,-157.54651,46.23000,-9.39953,46.23000,-2.61380
46.24672,46.24000,-158.72023,46.24000,-9.44855,46.24000,-2.55518
46.25672,46.25000,-159.88992,46.25000,-9.49581,46.25000,-2.48983
46.26672,46.26000,-161.05258,46.26000,-9.53822,46.26000,-2.41930
46.27672,46.27000,-162.20517,46.27000,-9.57289,46.27000,-2.34502
46.28672,46.28000,-163.34512,46.28000,-9.59747,46.28000,-2.26840
46.29672,46.29000,-164.47060,46.29000,-9.61035,46.29000,-2.19097
46.30673,46.30000,-165.58067,46.30000,-9.61065,46.30000,-2.11445
46.31673,46.31000,-166.67549,46.31000,-9.59822,46.31000,-2.04084
46.32673,46.32000,-167.75603,46.32000,-9.57349,46.32000,-1.97238
46.33673,46.33000,-168.82398,46.33000,-9.53725,46.33000,-1.91142
46.34673,46.34000,-169.88129,46.34000,-9.49049,46.34000,-1.86023
46.35673,46.35000,-170.92990,46.35000,-9.43430,46.35000,-1.82071
46.36673,46.36000,-171.97136,46.36000,-9.36975,46.36000,-1.79409
46.37674,46.37000,-173.00659,46.37000,-9.29780,46.37000,-1.78075
46.38674,46.38000,-174.03580,46.38000,-9.21920,46.38000,-1.78005
46.39674,46.39000,-175.05847,46.39000,-9.13439,46.39000,-1.79044
46.40674,46.40000,-176.07347,46.40000,-9.04338,46.40000,-1.80968
46.41674,46.41000,-177.07930,46.41000,-8.94583,46.41000,-1.83527
46.42674,46.42000,-178.07437,46.42000,-8.84116,46.42000,-1.86492
46.43675,46.43000,-179.05724,46.43000,-8.72879,46.43000,-1.89698
46.44675,46.44000,-180.02689,46.44000,-8.60842,46.44000,-1.93078
46.45675,46.45000,-180.98280,46.45000,-8.48020,46.45000,-1.96672
46.46675,46.46000,-181.92503,46.46000,-8.34485,46.46000,-2.00618
46.47675,46.47000,-182.85396,46.47000,-8.20368,46.47000,-2.05123
46.48675,46.48000,-183.77017,46.48000,-8.05851,46.48000,-2.10427
46.49675,46.49000,-184.67419,46.49000,-7.91169,46.49000,-2.16755
46.50676,46.50000,-185.56619,46.50000,-7.76597,46.50000,-2.24284
46.51676,46.51000,-186.44589,46.51000,-7.62448,46.51000,-2.33108
46.52676,46.52000,-187.31235,46.52000,-7.49064,46.52000,-2.43225
46.53676,46.53000,-188.16393,46.53000,-7.36808,46.53000,-2.54522
46.54676,46.54000,-188.99834,46.54000,-7.26038,46.54000,-2.66787
46.55676,46.55000,-189.81261,46.55000,-7.17085,46.55000,-2.79718
46.56676,46.56000,-190.60327,46.56000,-7.10219,46.56000,-2.92947
46.57677,46.57000,-191.36661,46.57000,-7.05617,46.57000,-3.06066
46.58677,46.58000,-192.09877,46.58000,-7.03346,46.58000,-3.18661
46.59677,46.59000,-192.79628,46.59000,-7.03344,46.59000,-3.30337
46.60677,46.60000,-193.45618,46.60000,-7.05427,46.60000,-3.40751
46.61677,46.61000,-194.07645,46.61000,-7.09300,46.61000,-3.49629
46.62677,46.62000,-194.65620,46.62000,-7.14575,46.62000,-3.56776
46.63677,46.63000,-195.19580,46.63000,-7.20807,46.63000,-3.62078
46.64678,46.64000,-195.69684,46.64000,-7.27528,46.64000,-3.65494
46.65678,46.65000,-196.16200,46.65000,-7.34294,46.65000,-3.67049
46.66678,46.66000,-196.59493,46.66000,-7.40715,46.66000,-3.66824
46.67678,46.67000,-196.99977,46.67000,-7.46483,46.67000,-3.64946
46.68678,46.68000,-197.38097,46.68000,-7.51383,46.68000,-3.61582
46.69678,46.69000,-197.74283,46.69000,-7.55293,46.69000,-3.56933
46.70678,46.70000,-198.08928,46.70000,-7.58171,46.70000,-3.51232
46.71679,46.71000,-198.42362,46.71000,-7.60048,46.71000,-3.44730
46.72679,46.72000,-198.74847,46.72000,-7.61007,46.72000,-3.37699
46.73679,46.73000,-199.06570,46.73000,-7.61171,46.73000,-3.30415
46.74679,46.74000,-199.37654,46.74000,-7.60680,46.74000,-3.23155
46.75679,46.75000,-199.68172,46.75000,-7.59682,46.75000,-3.16184
46.76679,46.76000,-199.98171,46.76000,-7.58311,46.76000,-3.09753
46.77679,46.77000,-200.27695,46.77000,-7.56679,46.77000,-3.04089
46.78680,46.78000,-200.56802,46.78000,-7.54860,46.78000,-2.99393
46.79680,46.79000,-200.85587,46.79000,-7.52886,46.79000,-2.95841
46.80680,46.80000,-201.14189,46.80000,-7.50743,46.80000,-2.93583
46.81680,46.81000,-201.42799,46.81000,-7.48371,46.81000,-2.92736
46.82680,46.82000,-201.71658,46.82000,-7.45669,46.82000,-2.93390
46.83680,46.83000,-202.01051,46.83000,-7.42504,46.83000,-2.95595
46.84680,46.84000,-202.31296,46.84000,-7.38726,46.84000,-2.99359
46.85681,46.85000,-202.62720,46.85000,-7.34179,46.85000,-3.04630
46.86681,46.86000,-202.95642,46.86000,-7.28718,46.86000,-3.11292
46.87681,46.87000,-203.30348,46.87000,-7.22231,46.87000,-3.19157
46.88681,46.88000,-203.67065,46.88000,-7.14661,46.88000,-3.27963
46.89681,46.89000,-204.05943,46.89000,-7.06031,46.89000,-3.37380
46.90681,46.90000,-204.47022,46.90000,-6.96466,46.90000,-3.47034
46.91681,46.91000,-204.90224,46.91000,-6.86205,46.91000,-3.56519
46.92682,46.92000,-205.35332,46.92000,-6.75596,46.92000,-3.65438
46.93682,46.93000,-205.81973,46.93000,-6.65079,46.93000,-3.73421
46.94682,46.94000,-206.29627,46.94000,-6.55149,46.94000,-3.80156
46.95682,46.95000,-206.77615,46.95000,-6.46306,46.95000,-3.85401
46.96682,46.96000,-207.25143,46.96000,-6.39002,46.96000,-3.88986
46.97682,46.97000,-207.71323,46.97000,-6.33587,46.97000,-3.90797
46.98683,46.98000,-208.15227,46.98000,-6.30262,46.98000,-3.90751
46.99683,46.99000,-208.55960,46.99000,-6.29053,46.99000,-3.88767
47.00683,47.00000,-208.92716,47.00000,-6.29808,47.00000,-3.84739
47.01683,47.01000,-209.24838,47.01000,-6.32216,47.01000,-3.78522
47.02683,47.02000,-209.51877,47.02000,-6.35847,47.02000,-3.69938
47.03683,47.03000,-209.73610,47.03000,-6.40211,47.03000,-3.58800
47.04683,47.04000,-209.90054,47.04000,-6.44818,47.04000,-3.44942
47.05684,47.05000,-210.01451,47.05000,-6.49242,47.05000,-3.28273
47.06684,47.06000,-210.08231,47.06000,-6.53157,47.06000,-3.08811
47.07684,47.07000,-210.10976,47.07000,-6.56365,47.07000,-2.86717
47.08684,47.08000,-210.10368,47.08000,-6.58794,47.08000,-2.62305
47.09684,47.09000,-210.07138,47.09000,-6.60484,47.09000,-2.36035
47.10684,47.10000,-210.02026,47.10000,-6.61564,47.10000,-2.08481
47.11684,47.11000,-209.95743,47.11000,-6.62215,47.11000,-1.80293
47.12685,47.12000,-209.88940,47.12000,-6.62644,47.12000,-1.52146
47.13685,47.13000,-209.82207,47.13000,-6.63048,47.13000,-1.24695
47.14685,47.14000,-209.76044,47.14000,-6.63589,47.14000,-0.98538
47.15685,47.15000,-209.70876,47.15000,-6.64376,47.15000,-0.74183
47.16685,47.16000,-209.67036,47.16000,-6.65450,47.16000,-0.52030
47.17685,47.17000,-209.64778,47.17000,-6.66788,47.17000,-0.32366
47.18685,47.18000,-209.64265,47.18000,-6.68311,47.18000,-0.15360
47.19686,47.19000,-209.65588,47.19000,-6.69901,47.19000,-0.01068
47.20686,47.20000,-209.68759,47.20000,-6.71414,47.20000,0.10562
47.21686,47.21000,-209.73726,47.21000,-6.72691,47.21000,0.19675
47.22686,47.22000,-209.80368,47.22000,-6.73568,47.22000,0.26497
47.23686,47.23000,-209.88512,47.23000,-6.73884,47.23000,0.31314
47.24686,47.24000,-209.97929,47.24000,-6.73495,47.24000,0.34454
47.25686,47.25000,-210.08354,47.25000,-6.72288,47.25000,0.36260
47.26687,47.26000,-210.19487,47.26000,-6.70189,47.26000,0.37075
47.27687,47.27000,-210.31001,47.27000,-6.67169,47.27000,0.37224
47.28687,47.28000,-210.42571,47.28000,-6.63232,47.28000,0.37004
47.29687,47.29000,-210.53857,47.29000,-6.58407,47.29000,0.36679
47.30687,47.30000,-210.64539,47.30000,-6.52730,47.30000,0.36486
47.31687,47.31000,-210.74297,47.31000,-6.46229,47.31000,0.36633
47.32687,47.32000,-210.82829,47.32000,-6.38910,47.32000,0.37312
47.33688,47.33000,-210.89854,47.33000,-6.30739,47.33000,0.38693
47.34688,47.34000,-210.95108,47.34000,-6.21631,47.34000,0.40930
47.35688,47.35000,-210.98358,47.35000,-6.11436,47.35000,0.44151
47.36688,47.36000,-210.99414,47.36000,-5.99941,47.36000,0.48445
47.37688,47.37000,-210.98138,47.37000,-5.86877,47.37000,0.53852
47.38688,47.38000,-210.94455,47.38000,-5.71940,47.38000,0.60347
47.39688,47.39000,-210.88364,47.39000,-5.54820,47.39000,0.67831
47.40689,47.40000,-210.79939,47.40000,-5.35247,47.40000,0.76125
47.41689,47.41000,-210.69341,47.41000,-5.13021,47.41000,0.84975
47.42689,47.42000,-210.56798,47.42000,-4.88053,47.42000,0.94059
47.43689,47.43000,-210.42609,47.43000,-4.60381,47.43000,1.03007
47.44689,47.44000,-210.27124,47.44000,-4.30186,47.44000,1.11418
47.45689,47.45000,-210.10738,47.45000,-3.97801,47.45000,1.18887
47.46689,47.46000,-209.93883,47.46000,-3.63701,47.46000,1.25019
47.47690,47.47000,-209.77025,47.47000,-3.28491,47.47000,1.29447
47.48690,47.48000,-209.60678,47.48000,-2.92873,47.48000,1.31833
47.49690,47.49000,-209.45403,47.49000,-2.57602,47.49000,1.31870
47.50690,47.50000,-209.31809,47.50000,-2.23439,47.50000,1.29284
47.51690,47.51000,-209.20543,47.51000,-1.91103,47.51000,1.23828
47.52690,47.52000,-209.12264,47.52000,-1.61226,47.52000,1.15284
47.53690,47.53000,-209.07599,47.53000,-1.34333,47.53000,1.03465
47.54691,47.54000,-209.07094,47.54000,-1.10819,47.54000,0.88230
47.55691,47.55000,-209.11159,47.55000,-0.90949,47.55000,0.69504
47.56691,47.56000,-209.20010,47.56000,-0.74854,47.56000,0.47307
47.57691,47.57000,-209.33623,47.57000,-0.62544,47.57000,0.21782
47.58691,47.58000,-209.51704,47.58000,-0.53920,47.58000,-0.06777
47.59691,47.59000,-209.73695,47.59000,-0.48798,47.59000,-0.37920
47.60692,47.60000,-209.98785,47.60000,-0.46934,47.60000,-0.71044
47.61692,47.61000,-210.25972,47.61000,-0.48043,47.61000,-1.05430
47.62692,47.62000,-210.54131,47.62000,-0.51809,47.62000,-1.40292
47.63692,47.63000,-210.82103,47.63000,-0.57883,47.63000,-1.74835
47.64692,47.64000,-211.08789,47.64000,-0.65884,47.64000,-2.08327
47.65692,47.65000,-211.33221,47.65000,-0.75401,47.65000,-2.40143
47.66692,47.66000,-211.54637,47.66000,-0.86012,47.66000,-2.69802
47.67693,47.67000,-211.72517,47.67000,-0.97307,47.67000,-2.96959
47.68693,47.68000,-211.86598,47.68000,-1.08903,47.68000,-3.21396
47.69693,47.69000,-211.96870,47.69000,-1.20469,47.69000,-3.42974
47.70693,47.70000,-212.03543,47.70000,-1.31732,47.70000,-3.61598
47.71693,47.71000,-212.07015,47.71000,-1.42484,47.71000,-3.77179
47.72693,47.72000,-212.07823,47.72000,-1.52592,47.72000,-3.89621
47.73693,47.73000,-212.06607,47.73000,-1.61991,47.73000,-3.98820
47.74694,47.74000,-212.04059,47.74000,-1.70693,47.74000,-4.04684
47.75694,47.75000,-212.00902,47.75000,-1.78782,47.75000,-4.07170
47.76694,47.76000,-211.97846,47.76000,-1.86404,47.76000,-4.06311
47.77694,47.77000,-211.95575,47.77000,-1.93762,47.77000,-4.02249
47.78694,47.78000,-211.94721,47.78000,-2.01099,47.78000,-3.95251
47.79694,47.79000,-211.95845,47.79000,-2.08694,47.79000,-3.85709
47.80694,47.80000,-211.99442,47.80000,-2.16837,47.80000,-3.74128
47.81695,47.81000,-212.05916,47.81000,-2.25822,47.81000,-3.61100
47.82695,47.82000,-212.15590,47.82000,-2.35923,47.82000,-3.47274
47.83695,47.83000,-212.28697,47.83000,-2.47366,47.83000,-3.33317
47.84695,47.84000,-212.45389,47.84000,-2.60305,47.84000,-3.19884
47.85695,47.85000,-212.65732,47.85000,-2.74801,47.85000,-3.07590
47.86695,47.86000,-212.89717,47.86000,-2.90803,47.86000,-2.96995
47.87695,47.87000,-213.17253,47.87000,-3.08137,47.87000,-2.88591
47.88696,47.88000,-213.48167,47.88000,-3.26502,47.88000,-2.82794
47.89696,47.89000,-213.82208,47.89000,-3.45472,47.89000,-2.79941
47.90696,47.90000,-214.19032,47.90000,-3.64507,47.90000,-2.80285
47.91696,47.91000,-214.58206,47.91000,-3.82968,47.91000,-2.83980
47.92696,47.92000,-214.99211,47.92000,-4.00141,47.92000,-2.91065
47.93696,47.93000,-215.41451,47.93000,-4.15278,47.93000,-3.01450
47.94696,47.94000,-215.84274,47.94000,-4.27644,47.94000,-3.14888
47.95697,47.95000,-216.27008,47.95000,-4.36583,47.95000,-3.30967
47.96697,47.96000,-216.68984,47.96000,-4.41587,47.96000,-3.49095
47.97697,47.97000,-217.09587,47.97000,-4.42369,47.97000,-3.68516
47.98697,47.98000,-217.48282,47.98000,-4.38920,47.98000,-3.88337
47.99697,47.99000,-217.84633,47.99000,-4.31542,47.99000,-4.07579
48.00697,48.00000,-218.18304,48.00000,-4.20831,48.00000,-4.25246
48.01697,48.01000,-218.49045,48.01000,-4.07623,48.01000,-4.40396
48.02698,48.02000,-218.76651,48.02000,-3.92900,48.02000,-4.52216
48.03698,48.03000,-219.00931,48.03000,-3.77685,48.03000,-4.60074
