Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
29.76432,29.76000,0.00291,29.76000,-1.51810,29.76000,0.71218,29.76000,1.70942,29.76000,13.06246,29.76000,0.90204
29.77433,29.77000,0.01069,29.77000,-1.47924,29.77000,0.73107,29.77000,1.83332,29.77000,13.07470,29.77000,0.95418
29.78433,29.78000,0.02100,29.78000,-1.47551,29.78000,0.74869,29.78000,1.95560,29.78000,13.09070,29.78000,0.98956
29.79433,29.79000,0.03296,29.79000,-1.50471,29.79000,0.76484,29.79000,2.07475,29.79000,13.11105,29.79000,1.01014
29.80433,29.80000,0.04535,29.80000,-1.56282,29.80000,0.77945,29.80000,2.18908,29.80000,13.13566,29.80000,1.01890
29.81433,29.81000,0.05669,29.81000,-1.64441,29.81000,0.79263,29.81000,2.29680,29.81000,13.16388,29.81000,1.01964
29.82433,29.82000,0.06535,29.82000,-1.74318,29.82000,0.80456,29.82000,2.39620,29.82000,13.19464,29.82000,1.01659
29.83433,29.83000,0.06963,29.83000,-1.85238,29.83000,0.81551,29.83000,2.48558,29.83000,13.22662,29.83000,1.01393
29.84434,29.84000,0.06797,29.84000,-1.96531,29.84000,0.82568,29.84000,2.56321,29.84000,13.25842,29.84000,1.01528
29.85434,29.85000,0.05904,29.85000,-2.07560,29.85000,0.83521,29.85000,2.62721,29.85000,13.28864,29.85000,1.02324
29.86434,29.86000,0.04187,29.86000,-2.17752,29.86000,0.84399,29.86000,2.67554,29.86000,13.31601,29.86000,1.03913
29.87434,29.87000,0.01597,29.87000,-2.26616,29.87000,0.85163,29.87000,2.70591,29.87000,13.33939,29.87000,1.06285
29.88434,29.88000,-0.01857,29.88000,-2.33758,29.88000,0.85737,29.88000,2.71592,29.88000,13.35790,29.88000,1.09297
29.89434,29.89000,-0.06106,29.89000,-2.38893,29.89000,0.86001,29.89000,2.70310,29.89000,13.37088,29.89000,1.12696
29.90434,29.90000,-0.11018,29.90000,-2.41850,29.90000,0.85801,29.90000,2.66512,29.90000,13.37800,29.90000,1.16150
29.91435,29.91000,-0.16399,29.91000,-2.42579,29.91000,0.84950,29.91000,2.59993,29.91000,13.37931,29.91000,1.19288
29.92435,29.92000,-0.22004,29.92000,-2.41143,29.92000,0.83250,29.92000,2.50596,29.92000,13.37533,29.92000,1.21730
29.93435,29.93000,-0.27551,29.93000,-2.37718,29.93000,0.80519,29.93000,2.38223,29.93000,13.36709,29.93000,1.23116
29.94435,29.94000,-0.32741,29.94000,-2.32571,29.94000,0.76616,29.94000,2.22848,29.94000,13.35618,29.94000,1.23129
29.95435,29.95000,-0.37286,29.95000,-2.26047,29.95000,0.71480,29.95000,2.04524,29.95000,13.34470,29.95000,1.21495
29.96435,29.96000,-0.40939,29.96000,-2.18540,29.96000,0.65153,29.96000,1.83393,29.96000,13.33509,29.96000,1.17991
29.97435,29.97000,-0.43518,29.97000,-2.10475,29.97000,0.57807,29.97000,1.59690,29.97000,13.32994,29.97000,1.12442
29.98436,29.98000,-0.44931,29.98000,-2.02274,29.98000,0.49753,29.98000,1.33746,29.98000,13.33160,29.98000,1.04717
29.99436,29.99000,-0.45182,29.99000,-1.94339,29.99000,0.41429,29.99000,1.06001,29.99000,13.34182,29.99000,0.94735
30.00436,30.00000,-0.44368,30.00000,-1.87028,30.00000,0.33377,30.00000,0.76991,30.00000,13.36135,30.00000,0.82467
30.01436,30.01000,-0.42653,30.01000,-1.80643,30.01000,0.26203,30.01000,0.47348,30.01000,13.38963,30.01000,0.67950
30.02436,30.02000,-0.40231,30.02000,-1.75415,30.02000,0.20516,30.02000,0.17767,30.02000,13.42464,30.02000,0.51302
30.03436,30.03000,-0.37274,30.03000,-1.71500,30.03000,0.16872,30.03000,-0.11029,30.03000,13.46300,30.03000,0.32724
30.04436,30.04000,-0.33891,30.04000,-1.68978,30.04000,0.15701,30.04000,-0.38351,30.04000,13.50029,30.04000,0.12505
30.05437,30.05000,-0.30090,30.05000,-1.67853,30.05000,0.17267,30.05000,-0.63600,30.05000,13.53157,30.05000,-0.08988
30.06437,30.06000,-0.25772,30.06000,-1.68053,30.06000,0.21629,30.06000,-0.86331,30.06000,13.55206,30.06000,-0.31337
30.07437,30.07000,-0.20746,30.07000,-1.69442,30.07000,0.28637,30.07000,-1.06297,30.07000,13.55773,30.07000,-0.54108
30.08437,30.08000,-0.14773,30.08000,-1.71824,30.08000,0.37956,30.08000,-1.23472,30.08000,13.54582,30.08000,-0.76892
30.09437,30.09000,-0.07619,30.09000,-1.74960,30.09000,0.49107,30.09000,-1.38044,30.09000,13.51512,30.09000,-0.99346
30.10437,30.10000,0.00878,30.10000,-1.78583,30.10000,0.61523,30.10000,-1.50379,30.10000,13.46597,30.10000,-1.21216
30.11437,30.11000,0.10757,30.11000,-1.82413,30.11000,0.74609,30.11000,-1.60965,30.11000,13.40001,30.11000,-1.42351
30.12438,30.12000,0.21898,30.12000,-1.86176,30.12000,0.87796,30.12000,-1.70341,30.12000,13.31976,30.12000,-1.62682
30.13438,30.13000,0.34024,30.13000,-1.89619,30.13000,1.00579,30.13000,-1.79031,30.13000,13.22815,30.13000,-1.82193
30.14438,30.14000,0.46715,30.14000,-1.92524,30.14000,1.12541,30.14000,-1.87480,30.14000,13.12805,30.14000,-2.00879
30.15438,30.15000,0.59459,30.15000,-1.94723,30.15000,1.23358,30.15000,-1.96017,30.15000,13.02201,30.15000,-2.18713
30.16438,30.16000,0.71710,30.16000,-1.96110,30.16000,1.32794,30.16000,-2.04831,30.16000,12.91206,30.16000,-2.35625
30.17438,30.17000,0.82945,30.17000,-1.96656,30.17000,1.40689,30.17000,-2.13973,30.17000,12.79974,30.17000,-2.51498
30.18438,30.18000,0.92715,30.18000,-1.96411,30.18000,1.46945,30.18000,-2.23373,30.18000,12.68623,30.18000,-2.66186
30.19439,30.19000,1.00680,30.19000,-1.95507,30.19000,1.51518,30.19000,-2.32873,30.19000,12.57258,30.19000,-2.79539
30.20439,30.20000,1.06625,30.20000,-1.94145,30.20000,1.54413,30.20000,-2.42263,30.20000,12.45987,30.20000,-2.91433
30.21439,30.21000,1.10460,30.21000,-1.92583,30.21000,1.55685,30.21000,-2.51323,30.21000,12.34938,30.21000,-3.01799
30.22439,30.22000,1.12204,30.22000,-1.91101,30.22000,1.55436,30.22000,-2.59853,30.22000,12.24259,30.22000,-3.10641
30.23439,30.23000,1.11974,30.23000,-1.89974,30.23000,1.53819,30.23000,-2.67700,30.23000,12.14113,30.23000,-3.18041
30.24439,30.24000,1.09956,30.24000,-1.89436,30.24000,1.51029,30.24000,-2.74777,30.24000,12.04649,30.24000,-3.24163
30.25439,30.25000,1.06385,30.25000,-1.89648,30.25000,1.47303,30.25000,-2.81066,30.25000,11.95994,30.25000,-3.29233
30.26440,30.26000,1.01531,30.26000,-1.90674,30.26000,1.42901,30.26000,-2.86619,30.26000,11.88228,30.26000,-3.33530
30.27440,30.27000,0.95668,30.27000,-1.92464,30.27000,1.38093,30.27000,-2.91551,30.27000,11.81379,30.27000,-3.37357
30.28440,30.28000,0.89064,30.28000,-1.94852,30.28000,1.33137,30.28000,-2.96022,30.28000,11.75419,30.28000,-3.41022
30.29440,30.29000,0.81960,30.29000,-1.97569,30.29000,1.28263,30.29000,-3.00222,30.29000,11.70263,30.29000,-3.44817
30.30440,30.30000,0.74561,30.30000,-2.00268,30.30000,1.23669,30.30000,-3.04348,30.30000,11.65768,30.30000,-3.49000
30.31440,30.31000,0.67024,30.31000,-2.02562,30.31000,1.19514,30.31000,-3.08582,30.31000,11.61740,30.31000,-3.53779
30.32440,30.32000,0.59464,30.32000,-2.04062,30.32000,1.15923,30.32000,-3.13072,30.32000,11.57953,30.32000,-3.59311
30.33441,30.33000,0.51950,30.33000,-2.04428,30.33000,1.12988,30.33000,-3.17914,30.33000,11.54166,30.33000,-3.65694
30.34441,30.34000,0.44514,30.34000,-2.03404,30.34000,1.10777,30.34000,-3.23136,30.34000,11.50151,30.34000,-3.72964
30.35441,30.35000,0.37164,30.35000,-2.00853,30.35000,1.09326,30.35000,-3.28690,30.35000,11.45717,30.35000,-3.81095
30.36441,30.36000,0.29894,30.36000,-1.96775,30.36000,1.08642,30.36000,-3.34450,30.36000,11.40734,30.36000,-3.90001
30.37441,30.37000,0.22692,30.37000,-1.91316,30.37000,1.08697,30.37000,-3.40214,30.37000,11.35151,30.37000,-3.99535
30.38441,30.38000,0.15562,30.38000,-1.84756,30.38000,1.09418,30.38000,-3.45721,30.38000,11.29005,30.38000,-4.09492
30.39442,30.39000,0.08521,30.39000,-1.77493,30.39000,1.10689,30.39000,-3.50667,30.39000,11.22414,30.39000,-4.19613
30.40442,30.40000,0.01616,30.40000,-1.70004,30.40000,1.12349,30.40000,-3.54739,30.40000,11.15568,30.40000,-4.29600
30.41442,30.41000,-0.05086,30.41000,-1.62806,30.41000,1.14201,30.41000,-3.57643,30.41000,11.08705,30.41000,-4.39122
30.42442,30.42000,-0.11495,30.42000,-1.56400,30.42000,1.16026,30.42000,-3.59137,30.42000,11.02094,30.42000,-4.47839
30.43442,30.43000,-0.17519,30.43000,-1.51223,30.43000,1.17600,30.43000,-3.59073,30.43000,10.96004,30.43000,-4.55421
30.44442,30.44000,-0.23070,30.44000,-1.47593,30.44000,1.18718,30.44000,-3.57414,30.44000,10.90682,30.44000,-4.61568
30.45442,30.45000,-0.28082,30.45000,-1.45671,30.45000,1.19221,30.45000,-3.54262,30.45000,10.86333,30.45000,-4.66031
30.46443,30.46000,-0.32516,30.46000,-1.45437,30.46000,1.19014,30.46000,-3.49860,30.46000,10.83108,30.46000,-4.68636
30.47443,30.47000,-0.36368,30.47000,-1.46686,30.47000,1.18082,30.47000,-3.44584,30.47000,10.81098,30.47000,-4.69291
30.48443,30.48000,-0.39655,30.48000,-1.49042,30.48000,1.16490,30.48000,-3.38920,30.48000,10.80339,30.48000,-4.68004
30.49443,30.49000,-0.42408,30.49000,-1.52001,30.49000,1.14383,30.49000,-3.33421,30.49000,10.80810,30.49000,-4.64884
30.50443,30.50000,-0.44657,30.50000,-1.54983,30.50000,1.11964,30.50000,-3.28652,30.50000,10.82444,30.50000,-4.60139
30.51443,30.51000,-0.46413,30.51000,-1.57398,30.51000,1.09475,30.51000,-3.25131,30.51000,10.85129,30.51000,-4.54064
30.52443,30.52000,-0.47663,30.52000,-1.58710,30.52000,1.07170,30.52000,-3.23263,30.52000,10.88712,30.52000,-4.47035
30.53444,30.53000,-0.48367,30.53000,-1.58506,30.53000,1.05288,30.53000,-3.23288,30.53000,10.93008,30.53000,-4.39482
30.54444,30.54000,-0.48464,30.54000,-1.56539,30.54000,1.04023,30.54000,-3.25238,30.54000,10.97812,30.54000,-4.31866
30.55444,30.55000,-0.47886,30.55000,-1.52778,30.55000,1.03499,30.55000,-3.28913,30.55000,11.02920,30.55000,-4.24649
30.56444,30.56000,-0.46581,30.56000,-1.47418,30.56000,1.03755,30.56000,-3.33883,30.56000,11.08152,30.56000,-4.18248
30.57444,30.57000,-0.44532,30.57000,-1.40881,30.57000,1.04734,30.57000,-3.39504,30.57000,11.13365,30.57000,-4.12990
30.58444,30.58000,-0.41773,30.58000,-1.33784,30.58000,1.06283,30.58000,-3.44964,30.58000,11.18466,30.58000,-4.09054
30.59444,30.59000,-0.38388,30.59000,-1.26882,30.59000,1.08167,30.59000,-3.49343,30.59000,11.23409,30.59000,-4.06437
30.60445,30.60000,-0.34506,30.60000,-1.20995,30.60000,1.10090,30.60000,-3.51691,30.60000,11.28188,30.60000,-4.04920
30.61445,30.61000,-0.30277,30.61000,-1.16914,30.61000,1.11726,30.61000,-3.51113,30.61000,11.32819,30.61000,-4.04082
30.62445,30.62000,-0.25856,30.62000,-1.15308,30.62000,1.12756,30.62000,-3.46857,30.62000,11.37335,30.62000,-4.03335
30.63445,30.63000,-0.21380,30.63000,-1.16637,30.63000,1.12901,30.63000,-3.38383,30.63000,11.41774,30.63000,-4.01988
30.64445,30.64000,-0.16956,30.64000,-1.21090,30.64000,1.11958,30.64000,-3.25426,30.64000,11.46187,30.64000,-3.99330
30.65445,30.65000,-0.12660,30.65000,-1.28546,30.65000,1.09820,30.65000,-3.08021,30.65000,11.50635,30.65000,-3.94719
30.66445,30.66000,-0.08543,30.66000,-1.38578,30.66000,1.06487,30.66000,-2.86498,30.66000,11.55196,30.66000,-3.87654
30.67446,30.67000,-0.04641,30.67000,-1.50485,30.67000,1.02060,30.67000,-2.61455,30.67000,11.59963,30.67000,-3.77835
30.68446,30.68000,-0.00980,30.68000,-1.63367,30.68000,0.96723,30.68000,-2.33696,30.68000,11.65031,30.68000,-3.65185
30.69446,30.69000,0.02409,30.69000,-1.76211,30.69000,0.90714,30.69000,-2.04152,30.69000,11.70487,30.69000,-3.49843
30.70446,30.70000,0.05495,30.70000,-1.88006,30.70000,0.84295,30.70000,-1.73797,30.70000,11.76385,30.70000,-3.32129
30.71446,30.71000,0.08243,30.71000,-1.97836,30.71000,0.77716,30.71000,-1.43562,30.71000,11.82741,30.71000,-3.12494
30.72446,30.72000,0.10615,30.72000,-2.04979,30.72000,0.71204,30.72000,-1.14257,30.72000,11.89515,30.72000,-2.91456
30.73446,30.73000,0.12576,30.73000,-2.08968,30.73000,0.64943,30.73000,-0.86517,30.73000,11.96613,30.73000,-2.69552
30.74447,30.74000,0.14094,30.74000,-2.09628,30.74000,0.59079,30.74000,-0.60762,30.74000,12.03895,30.74000,-2.47291
30.75447,30.75000,0.15147,30.75000,-2.07077,30.75000,0.53724,30.75000,-0.37183,30.75000,12.11187,30.75000,-2.25128
30.76447,30.76000,0.15724,30.76000,-2.01704,30.76000,0.48960,30.76000,-0.15754,30.76000,12.18306,30.76000,-2.03448
30.77447,30.77000,0.15833,30.77000,-1.94116,30.77000,0.44852,30.77000,0.03736,30.77000,12.25078,30.77000,-1.82559
30.78447,30.78000,0.15498,30.78000,-1.85072,30.78000,0.41444,30.78000,0.21640,30.78000,12.31359,30.78000,-1.62695
30.79447,30.79000,0.14771,30.79000,-1.75409,30.79000,0.38766,30.79000,0.38394,30.79000,12.37052,30.79000,-1.44018
30.80447,30.80000,0.13727,30.80000,-1.65970,30.80000,0.36829,30.80000,0.54461,30.80000,12.42109,30.80000,-1.26629
30.81448,30.81000,0.12466,30.81000,-1.57532,30.81000,0.35618,30.81000,0.70268,30.81000,12.46544,30.81000,-1.10567
30.82448,30.82000,0.11113,30.82000,-1.50751,30.82000,0.35096,30.82000,0.86160,30.82000,12.50419,30.82000,-0.95827
30.83448,30.83000,0.09806,30.83000,-1.46119,30.83000,0.35193,30.83000,1.02358,30.83000,12.53845,30.83000,-0.82363
30.84448,30.84000,0.08689,30.84000,-1.43938,30.84000,0.35815,30.84000,1.18942,30.84000,12.56958,30.84000,-0.70105
30.85448,30.85000,0.07900,30.85000,-1.44316,30.85000,0.36844,30.85000,1.35841,30.85000,12.59910,30.85000,-0.58970
30.86448,30.86000,0.07552,30.86000,-1.47177,30.86000,0.38146,30.86000,1.52845,30.86000,12.62843,30.86000,-0.48876
30.87448,30.87000,0.07723,30.87000,-1.52283,30.87000,0.39581,30.87000,1.69633,30.87000,12.65875,30.87000,-0.39751
30.88449,30.88000,0.08439,30.88000,-1.59271,30.88000,0.41015,30.88000,1.85806,30.88000,12.69084,30.88000,-0.31541
30.89449,30.89000,0.09666,30.89000,-1.67695,30.89000,0.42325,30.89000,2.00933,30.89000,12.72498,30.89000,-0.24210
30.90449,30.90000,0.11308,30.90000,-1.77059,30.90000,0.43413,30.90000,2.14591,30.90000,12.76097,30.90000,-0.17735
30.91449,30.91000,0.13209,30.91000,-1.86863,30.91000,0.44199,30.91000,2.26405,30.91000,12.79812,30.91000,-0.12106
30.92449,30.92000,0.15167,30.92000,-1.96624,30.92000,0.44633,30.92000,2.36080,30.92000,12.83540,30.92000,-0.07322
30.93449,30.93000,0.16951,30.93000,-2.05912,30.93000,0.44683,30.93000,2.43417,30.93000,12.87154,30.93000,-0.03384
30.94449,30.94000,0.18322,30.94000,-2.14357,30.94000,0.44337,30.94000,2.48323,30.94000,12.90518,30.94000,-0.00304
30.95450,30.95000,0.19060,30.95000,-2.21666,30.95000,0.43596,30.95000,2.50808,30.95000,12.93503,30.95000,0.01897
30.96450,30.96000,0.18979,30.96000,-2.27623,30.96000,0.42470,30.96000,2.50965,30.96000,12.95993,30.96000,0.03181
30.97450,30.97000,0.17951,30.97000,-2.32085,30.97000,0.40969,30.97000,2.48957,30.97000,12.97899,30.97000,0.03500
30.98450,30.98000,0.15916,30.98000,-2.34976,30.98000,0.39103,30.98000,2.44982,30.98000,12.99161,30.98000,0.02785
30.99450,30.99000,0.12888,30.99000,-2.36277,30.99000,0.36872,30.99000,2.39254,30.99000,12.99754,30.99000,0.00960
31.00450,31.00000,0.08965,31.00000,-2.36009,31.00000,0.34260,31.00000,2.31972,31.00000,12.99689,31.00000,-0.02056
31.01451,31.01000,0.04323,31.01000,-2.34230,31.01000,0.31240,31.01000,2.23300,31.01000,12.99013,31.01000,-0.06345
31.02451,31.02000,-0.00787,31.02000,-2.31013,31.02000,0.27767,31.02000,2.13354,31.02000,12.97807,31.02000,-0.11981
31.03451,31.03000,-0.06051,31.03000,-2.26446,31.03000,0.23793,31.03000,2.02194,31.03000,12.96184,31.03000,-0.19035
31.04451,31.04000,-0.11112,31.04000,-2.20613,31.04000,0.19279,31.04000,1.89824,31.04000,12.94282,31.04000,-0.27567
31.05451,31.05000,-0.15603,31.05000,-2.13593,31.05000,0.14212,31.05000,1.76207,31.05000,12.92262,31.05000,-0.37639
31.06451,31.06000,-0.19174,31.06000,-2.05444,31.06000,0.08629,31.06000,1.61277,31.06000,12.90295,31.06000,-0.49307
31.07451,31.07000,-0.21538,31.07000,-1.96203,31.07000,0.02636,31.07000,1.44963,31.07000,12.88548,31.07000,-0.62630
31.08452,31.08000,-0.22503,31.08000,-1.85878,31.08000,-0.03582,31.08000,1.27215,31.08000,12.87172,31.08000,-0.77654
31.09452,31.09000,-0.21994,31.09000,-1.74456,31.09000,-0.09764,31.09000,1.08030,31.09000,12.86275,31.09000,-0.94409
31.10452,31.10000,-0.20074,31.10000,-1.61915,31.10000,-0.15580,31.10000,0.87485,31.10000,12.85905,31.10000,-1.12893
31.11452,31.11000,-0.16933,31.11000,-1.48239,31.11000,-0.20661,31.11000,0.65754,31.11000,12.86030,31.11000,-1.33049
31.12452,31.12000,-0.12859,31.12000,-1.33447,31.12000,-0.24635,31.12000,0.43124,31.12000,12.86525,31.12000,-1.54749
31.13452,31.13000,-0.08200,31.13000,-1.17616,31.13000,-0.27168,31.13000,0.19998,31.13000,12.87180,31.13000,-1.77774
31.14452,31.14000,-0.03300,31.14000,-1.00908,31.14000,-0.28011,31.14000,-0.03124,31.14000,12.87716,31.14000,-2.01802
31.15453,31.15000,0.01552,31.15000,-0.83585,31.15000,-0.27036,31.15000,-0.25675,31.15000,12.87824,31.15000,-2.26416
31.16453,31.16000,0.06170,31.16000,-0.66016,31.16000,-0.24260,31.16000,-0.47070,31.16000,12.87214,31.16000,-2.51115
31.17453,31.17000,0.10495,31.17000,-0.48665,31.17000,-0.19853,31.17000,-0.66763,31.17000,12.85659,31.17000,-2.75352
31.18453,31.18000,0.14581,31.18000,-0.32072,31.18000,-0.14114,31.18000,-0.84294,31.18000,12.83035,31.18000,-2.98575
31.19453,31.19000,0.18572,31.19000,-0.16810,31.19000,-0.07440,31.19000,-0.99341,31.19000,12.79334,31.19000,-3.20277
31.20453,31.20000,0.22648,31.20000,-0.03441,31.20000,-0.00276,31.20000,-1.11744,31.20000,12.74662,31.20000,-3.40039
31.21453,31.21000,0.26972,31.21000,0.07537,31.21000,0.06932,31.21000,-1.21512,31.21000,12.69208,31.21000,-3.57564
31.22454,31.22000,0.31646,31.22000,0.15737,31.22000,0.13775,31.22000,-1.28811,31.22000,12.63213,31.22000,-3.72689
31.23454,31.23000,0.36676,31.23000,0.20919,31.23000,0.19910,31.23000,-1.33938,31.23000,12.56928,31.23000,-3.85382
31.24454,31.24000,0.41963,31.24000,0.23018,31.24000,0.25068,31.24000,-1.37280,31.24000,12.50581,31.24000,-3.95723
31.25454,31.25000,0.47310,31.25000,0.22145,31.25000,0.29052,31.25000,-1.39275,31.25000,12.44357,31.25000,-4.03875
31.26454,31.26000,0.52453,31.26000,0.18565,31.26000,0.31731,31.26000,-1.40372,31.26000,12.38393,31.26000,-4.10047
31.27454,31.27000,0.57101,31.27000,0.12668,31.27000,0.33025,31.27000,-1.40997,31.27000,12.32780,31.27000,-4.14471
31.28454,31.28000,0.60969,31.28000,0.04923,31.28000,0.32904,31.28000,-1.41521,31.28000,12.27578,31.28000,-4.17384
31.29455,31.29000,0.63826,31.29000,-0.04177,31.29000,0.31386,31.29000,-1.42246,31.29000,12.22827,31.29000,-4.19019
31.30455,31.30000,0.65514,31.30000,-0.14150,31.30000,0.28541,31.30000,-1.43390,31.30000,12.18554,31.30000,-4.19610
31.31455,31.31000,0.65965,31.31000,-0.24562,31.31000,0.24498,31.31000,-1.45087,31.31000,12.14787,31.31000,-4.19394
31.32455,31.32000,0.65203,31.32000,-0.35045,31.32000,0.19454,31.32000,-1.47390,31.32000,12.11552,31.32000,-4.18624
31.33455,31.33000,0.63329,31.33000,-0.45301,31.33000,0.13664,31.33000,-1.50284,31.33000,12.08873,31.33000,-4.17561
31.34455,31.34000,0.60505,31.34000,-0.55096,31.34000,0.07436,31.34000,-1.53700,31.34000,12.06768,31.34000,-4.16474
31.35455,31.35000,0.56928,31.35000,-0.64252,31.35000,0.01107,31.35000,-1.57527,31.35000,12.05235,31.35000,-4.15624
31.36456,31.36000,0.52810,31.36000,-0.72630,31.36000,-0.04991,31.36000,-1.61639,31.36000,12.04254,31.36000,-4.15255
31.37456,31.37000,0.48361,31.37000,-0.80116,31.37000,-0.10557,31.37000,-1.65905,31.37000,12.03767,31.37000,-4.15572
31.38456,31.38000,0.43778,31.38000,-0.86610,31.38000,-0.15351,31.38000,-1.70209,31.38000,12.03681,31.38000,-4.16737
31.39456,31.39000,0.39241,31.39000,-0.92017,31.39000,-0.19214,31.39000,-1.74468,31.39000,12.03862,31.39000,-4.18859
31.40456,31.40000,0.34914,31.40000,-0.96244,31.40000,-0.22075,31.40000,-1.78635,31.40000,12.04148,31.40000,-4.21993
31.41456,31.41000,0.30945,31.41000,-0.99200,31.41000,-0.23947,31.41000,-1.82711,31.41000,12.04355,31.41000,-4.26146
31.42456,31.42000,0.27472,31.42000,-1.00797,31.42000,-0.24912,31.42000,-1.86739,31.42000,12.04298,31.42000,-4.31287
31.43457,31.43000,0.24610,31.43000,-1.00967,31.43000,-0.25102,31.43000,-1.90801,31.43000,12.03803,31.43000,-4.37356
31.44457,31.44000,0.22452,31.44000,-0.99665,31.44000,-0.24675,31.44000,-1.95002,31.44000,12.02724,31.44000,-4.44279
31.45457,31.45000,0.21058,31.45000,-0.96885,31.45000,-0.23790,31.45000,-1.99460,31.45000,12.00948,31.45000,-4.51974
31.46457,31.46000,0.20447,31.46000,-0.92674,31.46000,-0.22590,31.46000,-2.04285,31.46000,11.98402,31.46000,-4.60360
31.47457,31.47000,0.20593,31.47000,-0.87138,31.47000,-0.21187,31.47000,-2.09568,31.47000,11.95051,31.47000,-4.69356
31.48457,31.48000,0.21429,31.48000,-0.80457,31.48000,-0.19658,31.48000,-2.15362,31.48000,11.90901,31.48000,-4.78879
31.49457,31.49000,0.22851,31.49000,-0.72887,31.49000,-0.18043,31.49000,-2.21671,31.49000,11.85995,31.49000,-4.88835
31.50458,31.50000,0.24726,31.50000,-0.64767,31.50000,-0.16350,31.50000,-2.28441,31.50000,11.80415,31.50000,-4.99111
31.51458,31.51000,0.26906,31.51000,-0.56515,31.51000,-0.14565,31.51000,-2.35555,31.51000,11.74273,31.51000,-5.09559
31.52458,31.52000,0.29238,31.52000,-0.48624,31.52000,-0.12658,31.52000,-2.42832,31.52000,11.67713,31.52000,-5.19993
31.53458,31.53000,0.31572,31.53000,-0.41644,31.53000,-0.10598,31.53000,-2.50032,31.53000,11.60899,31.53000,-5.30174
31.54458,31.54000,0.33771,31.54000,-0.36157,31.54000,-0.08350,31.54000,-2.56868,31.54000,11.54009,31.54000,-5.39814
31.55458,31.55000,0.35721,31.55000,-0.32747,31.55000,-0.05885,31.55000,-2.63022,31.55000,11.47221,31.55000,-5.48578
31.56459,31.56000,0.37338,31.56000,-0.31954,31.56000,-0.03169,31.56000,-2.68175,31.56000,11.40705,31.56000,-5.56101
31.57459,31.57000,0.38581,31.57000,-0.34229,31.57000,-0.00167,31.57000,-2.72034,31.57000,11.34609,31.57000,-5.62009
31.58459,31.58000,0.39458,31.58000,-0.39885,31.58000,0.03165,31.58000,-2.74372,31.58000,11.29050,31.58000,-5.65949
31.59459,31.59000,0.40040,31.59000,-0.49056,31.59000,0.06878,31.59000,-2.75061,31.59000,11.24117,31.59000,-5.67627
31.60459,31.60000,0.40466,31.60000,-0.61666,31.60000,0.11025,31.60000,-2.74097,31.60000,11.19868,31.60000,-5.66846
31.61459,31.61000,0.40950,31.61000,-0.77414,31.61000,0.15648,31.61000,-2.71619,31.61000,11.16343,31.61000,-5.63536
31.62459,31.62000,0.41777,31.62000,-0.95780,31.62000,0.20756,31.62000,-2.67904,31.62000,11.13573,31.62000,-5.57794
31.63460,31.63000,0.43287,31.63000,-1.16051,31.63000,0.26312,31.63000,-2.63340,31.63000,11.11587,31.63000,-5.49899
31.64460,31.64000,0.45851,31.64000,-1.37371,31.64000,0.32206,31.64000,-2.58385,31.64000,11.10417,31.64000,-5.40321
31.65460,31.65000,0.49821,31.65000,-1.58806,31.65000,0.38254,31.65000,-2.53498,31.65000,11.10088,31.65000,-5.29699
