Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
55.70809,55.70000,2.01768,55.70000,-3.19739,55.70000,-6.86103
55.71809,55.71000,2.10430,55.71000,-3.12762,55.71000,-6.86378
55.72809,55.72000,2.19351,55.72000,-3.05850,55.72000,-6.86070
55.73810,55.73000,2.28555,55.73000,-2.99211,55.73000,-6.85003
55.74810,55.74000,2.38030,55.74000,-2.93007,55.74000,-6.83048
55.75810,55.75000,2.47730,55.75000,-2.87361,55.75000,-6.80135
55.76810,55.76000,2.57585,55.76000,-2.82359,55.76000,-6.76267
55.77810,55.77000,2.67510,55.77000,-2.78067,55.77000,-6.71520
55.78810,55.78000,2.77418,55.78000,-2.74538,55.78000,-6.66048
55.79810,55.79000,2.87229,55.79000,-2.71821,55.79000,-6.60067
55.80811,55.80000,2.96882,55.80000,-2.69970,55.80000,-6.53849
55.81811,55.81000,3.06336,55.81000,-2.69043,55.81000,-6.47696
55.82811,55.82000,3.15580,55.82000,-2.69101,55.82000,-6.41917
55.83811,55.83000,3.24622,55.83000,-2.70198,55.83000,-6.36800
55.84811,55.84000,3.33493,55.84000,-2.72379,55.84000,-6.32578
55.85811,55.85000,3.42239,55.85000,-2.75670,55.85000,-6.29407
55.86811,55.86000,3.50911,55.86000,-2.80073,55.86000,-6.27340
55.87812,55.87000,3.59552,55.87000,-2.85570,55.87000,-6.26319
55.88812,55.88000,3.68176,55.88000,-2.92124,55.88000,-6.26171
55.89812,55.89000,3.76751,55.89000,-2.99680,55.89000,-6.26623
55.90812,55.90000,3.85171,55.90000,-3.08181,55.90000,-6.27318
55.91812,55.91000,3.93252,55.91000,-3.17559,55.91000,-6.27847
55.92812,55.92000,4.00741,55.92000,-3.27739,55.92000,-6.27779
55.93813,55.93000,4.07348,55.93000,-3.38625,55.93000,-6.26699
55.94813,55.94000,4.12798,55.94000,-3.50082,55.94000,-6.24234
55.95813,55.95000,4.16886,55.95000,-3.61914,55.95000,-6.20082
55.96813,55.96000,4.19525,55.96000,-3.73845,55.96000,-6.14030
55.97813,55.97000,4.20774,55.97000,-3.85504,55.97000,-6.05969
55.98813,55.98000,4.20826,55.98000,-3.96425,55.98000,-5.95906
55.99813,55.99000,4.19982,55.99000,-4.06070,55.99000,-5.83969
56.00814,56.00000,4.18597,56.00000,-4.13875,56.00000,-5.70398
56.01814,56.01000,4.17017,56.01000,-4.19306,56.01000,-5.55533
56.02814,56.02000,4.15534,56.02000,-4.21929,56.02000,-5.39792
56.03814,56.03000,4.14351,56.03000,-4.21466,56.03000,-5.23639
56.04814,56.04000,4.13586,56.04000,-4.17841,56.04000,-5.07553
56.05814,56.05000,4.13288,56.05000,-4.11198,56.05000,-4.91995
56.06814,56.06000,4.13471,56.06000,-4.01890,56.06000,-4.77377
56.07815,56.07000,4.14146,56.07000,-3.90447,56.07000,-4.64035
56.08815,56.08000,4.15342,56.08000,-3.77524,56.08000,-4.52220
56.09815,56.09000,4.17111,56.09000,-3.63830,56.09000,-4.42086
56.10815,56.10000,4.19517,56.10000,-3.50067,56.10000,-4.33693
56.11815,56.11000,4.22614,56.11000,-3.36866,56.11000,-4.27016
56.12815,56.12000,4.26431,56.12000,-3.24746,56.12000,-4.21958
56.13815,56.13000,4.30953,56.13000,-3.14089,56.13000,-4.18365
56.14816,56.14000,4.36118,56.14000,-3.05135,56.14000,-4.16042
56.15816,56.15000,4.41826,56.15000,-2.97992,56.15000,-4.14773
56.16816,56.16000,4.47949,56.16000,-2.92664,56.16000,-4.14331
56.17816,56.17000,4.54344,56.17000,-2.89078,56.17000,-4.14495
56.18816,56.18000,4.60862,56.18000,-2.87114,56.18000,-4.15062
56.19816,56.19000,4.67357,56.19000,-2.86636,56.19000,-4.15860
56.20816,56.20000,4.73679,56.20000,-2.87499,56.20000,-4.16753
56.21817,56.21000,4.79676,56.21000,-2.89568,56.21000,-4.17656
56.22817,56.22000,4.85186,56.22000,-2.92719,56.22000,-4.18529
56.23817,56.23000,4.90044,56.23000,-2.96839,56.23000,-4.19380
56.24817,56.24000,4.94083,56.24000,-3.01827,56.24000,-4.20254
56.25817,56.25000,4.97147,56.25000,-3.07597,56.25000,-4.21222
56.26817,56.26000,4.99100,56.26000,-3.14071,56.26000,-4.22371
56.27817,56.27000,4.99844,56.27000,-3.21182,56.27000,-4.23783
56.28818,56.28000,4.99328,56.28000,-3.28861,56.28000,-4.25532
56.29818,56.29000,4.97550,56.29000,-3.37024,56.29000,-4.27677
56.30818,56.30000,4.94565,56.30000,-3.45559,56.30000,-4.30261
56.31818,56.31000,4.90479,56.31000,-3.54312,56.31000,-4.33316
56.32818,56.32000,4.85445,56.32000,-3.63068,56.32000,-4.36864
56.33818,56.33000,4.79659,56.33000,-3.71556,56.33000,-4.40929
56.34818,56.34000,4.73347,56.34000,-3.79451,56.34000,-4.45533
56.35819,56.35000,4.66766,56.35000,-3.86388,56.35000,-4.50699
56.36819,56.36000,4.60191,56.36000,-3.91992,56.36000,-4.56449
56.37819,56.37000,4.53920,56.37000,-3.95912,56.37000,-4.62796
56.38819,56.38000,4.48270,56.38000,-3.97856,56.38000,-4.69737
56.39819,56.39000,4.43579,56.39000,-3.97632,56.39000,-4.77248
56.40819,56.40000,4.40197,56.40000,-3.95176,56.40000,-4.85277
56.41819,56.41000,4.38468,56.41000,-3.90571,56.41000,-4.93749
56.42820,56.42000,4.38698,56.42000,-3.84054,56.42000,-5.02576
56.43820,56.43000,4.41116,56.43000,-3.75995,56.43000,-5.11671
56.44820,56.44000,4.45821,56.44000,-3.66866,56.44000,-5.20974
56.45820,56.45000,4.52740,56.45000,-3.57196,56.45000,-5.30469
56.46820,56.46000,4.61609,56.46000,-3.47524,56.46000,-5.40198
56.47820,56.47000,4.71971,56.47000,-3.38358,56.47000,-5.50260
56.48821,56.48000,4.83217,56.48000,-3.30147,56.48000,-5.60793
56.49821,56.49000,4.94642,56.49000,-3.23265,56.49000,-5.71946
56.50821,56.50000,5.05528,56.50000,-3.18017,56.50000,-5.83842
56.51821,56.51000,5.15210,56.51000,-3.14633,56.51000,-5.96547
56.52821,56.52000,5.23143,56.52000,-3.13273,56.52000,-6.10039
56.53821,56.53000,5.28948,56.53000,-3.14025,56.53000,-6.24195
56.54821,56.54000,5.32429,56.54000,-3.16902,56.54000,-6.38794
56.55822,56.55000,5.33581,56.55000,-3.21842,56.55000,-6.53525
56.56822,56.56000,5.32580,56.56000,-3.28701,56.56000,-6.68022
56.57822,56.57000,5.29761,56.57000,-3.37265,56.57000,-6.81891
56.58822,56.58000,5.25599,56.58000,-3.47255,56.58000,-6.94755
56.59822,56.59000,5.20667,56.59000,-3.58340,56.59000,-7.06289
56.60822,56.60000,5.15605,56.60000,-3.70157,56.60000,-7.16255
56.61822,56.61000,5.11070,56.61000,-3.82328,56.61000,-7.24530
56.62823,56.62000,5.07692,56.62000,-3.94480,56.62000,-7.31117
56.63823,56.63000,5.06025,56.63000,-4.06266,56.63000,-7.36146
56.64823,56.64000,5.06508,56.64000,-4.17382,56.64000,-7.39857
56.65823,56.65000,5.09444,56.65000,-4.27585,56.65000,-7.42580
56.66823,56.66000,5.14981,56.66000,-4.36695,56.66000,-7.44690
56.67823,56.67000,5.23124,56.67000,-4.44601,56.67000,-7.46575
56.68823,56.68000,5.33745,56.68000,-4.51255,56.68000,-7.48596
56.69824,56.69000,5.46609,56.69000,-4.56661,56.69000,-7.51051
56.70824,56.70000,5.61394,56.70000,-4.60863,56.70000,-7.54159
56.71824,56.71000,5.77712,56.71000,-4.63932,56.71000,-7.58038
56.72824,56.72000,5.95120,56.72000,-4.65959,56.72000,-7.62713
56.73824,56.73000,6.13134,56.73000,-4.67037,56.73000,-7.68118
56.74824,56.74000,6.31238,56.74000,-4.67259,56.74000,-7.74117
56.75824,56.75000,6.48891,56.75000,-4.66707,56.75000,-7.80523
56.76825,56.76000,6.65548,56.76000,-4.65448,56.76000,-7.87124
56.77825,56.77000,6.80679,56.77000,-4.63529,56.77000,-7.93709
56.78825,56.78000,6.93800,56.78000,-4.60981,56.78000,-8.00086
56.79825,56.79000,7.04500,56.79000,-4.57818,56.79000,-8.06105
56.80825,56.80000,7.12484,56.80000,-4.54043,56.80000,-8.11666
56.81825,56.81000,7.17602,56.81000,-4.49667,56.81000,-8.16721
56.82825,56.82000,7.19880,56.82000,-4.44712,56.82000,-8.21273
56.83826,56.83000,7.19535,56.83000,-4.39235,56.83000,-8.25370
56.84826,56.84000,7.16982,56.84000,-4.33328,56.84000,-8.29087
56.85826,56.85000,7.12814,56.85000,-4.27137,56.85000,-8.32522
56.86826,56.86000,7.07764,56.86000,-4.20852,56.86000,-8.35775
56.87826,56.87000,7.02650,56.87000,-4.14709,56.87000,-8.38943
56.88826,56.88000,6.98303,56.88000,-4.08969,56.88000,-8.42108
56.89826,56.89000,6.95486,56.89000,-4.03911,56.89000,-8.45332
56.90827,56.90000,6.94818,56.90000,-3.99803,56.90000,-8.48652
56.91827,56.91000,6.96712,56.91000,-3.96887,56.91000,-8.52071
56.92827,56.92000,7.01328,56.92000,-3.95371,56.92000,-8.55550
56.93827,56.93000,7.08551,56.93000,-3.95415,56.93000,-8.59002
56.94827,56.94000,7.18009,56.94000,-3.97137,56.94000,-8.62279
56.95827,56.95000,7.29102,56.95000,-4.00606,56.95000,-8.65176
56.96827,56.96000,7.41072,56.96000,-4.05847,56.96000,-8.67432
56.97828,56.97000,7.53086,56.97000,-4.12827,56.97000,-8.68751
56.98828,56.98000,7.64335,56.98000,-4.21437,56.98000,-8.68829
56.99828,56.99000,7.74135,56.99000,-4.31471,56.99000,-8.67386
57.00828,57.00000,7.82012,57.00000,-4.42601,57.00000,-8.64199
57.01828,57.01000,7.87750,57.01000,-4.54365,57.01000,-8.59132
57.02828,57.02000,7.91401,57.02000,-4.66170,57.02000,-8.52159
57.03828,57.03000,7.93241,57.03000,-4.77318,57.03000,-8.43373
57.04829,57.04000,7.93691,57.04000,-4.87056,57.04000,-8.32985
57.05829,57.05000,7.93223,57.05000,-4.94649,57.05000,-8.21304
57.06829,57.06000,7.92256,57.06000,-4.99465,57.06000,-8.08709
57.07829,57.07000,7.91091,57.07000,-5.01056,57.07000,-7.95609
57.08829,57.08000,7.89872,57.08000,-4.99216,57.08000,-7.82408
57.09829,57.09000,7.88593,57.09000,-4.94009,57.09000,-7.69470
57.10830,57.10000,7.87140,57.10000,-4.85755,57.10000,-7.57103
57.11830,57.11000,7.85343,57.11000,-4.74992,57.11000,-7.45540
57.12830,57.12000,7.83024,57.12000,-4.62394,57.12000,-7.34942
57.13830,57.13000,7.80034,57.13000,-4.48689,57.13000,-7.25406
57.14830,57.14000,7.76272,57.14000,-4.34572,57.14000,-7.16979
57.15830,57.15000,7.71679,57.15000,-4.20640,57.15000,-7.09669
57.16830,57.16000,7.66225,57.16000,-4.07342,57.16000,-7.03460
57.17831,57.17000,7.59893,57.17000,-3.94971,57.17000,-6.98319
57.18831,57.18000,7.52661,57.18000,-3.83679,57.18000,-6.94201
57.19831,57.19000,7.44495,57.19000,-3.73512,57.19000,-6.91044
57.20831,57.20000,7.35350,57.20000,-3.64454,57.20000,-6.88764
57.21831,57.21000,7.25177,57.21000,-3.56475,57.21000,-6.87253
57.22831,57.22000,7.13926,57.22000,-3.49566,57.22000,-6.86376
57.23831,57.23000,7.01555,57.23000,-3.43753,57.23000,-6.85974
57.24832,57.24000,6.88032,57.24000,-3.39104,57.24000,-6.85875
57.25832,57.25000,6.73336,57.25000,-3.35712,57.25000,-6.85902
57.26832,57.26000,6.57454,57.26000,-3.33677,57.26000,-6.85900
57.27832,57.27000,6.40382,57.27000,-3.33075,57.27000,-6.85742
57.28832,57.28000,6.22129,57.28000,-3.33941,57.28000,-6.85351
57.29832,57.29000,6.02719,57.29000,-3.36254,57.29000,-6.84704
57.30832,57.30000,5.82196,57.30000,-3.39929,57.30000,-6.83832
57.31833,57.31000,5.60631,57.31000,-3.44828,57.31000,-6.82813
57.32833,57.32000,5.38128,57.32000,-3.50764,57.32000,-6.81756
57.33833,57.33000,5.14820,57.33000,-3.57515,57.33000,-6.80785
57.34833,57.34000,4.90874,57.34000,-3.64837,57.34000,-6.80018
57.35833,57.35000,4.66488,57.35000,-3.72470,57.35000,-6.79557
57.36833,57.36000,4.41892,57.36000,-3.80150,57.36000,-6.79472
57.37833,57.37000,4.17344,57.37000,-3.87613,57.37000,-6.79798
57.38834,57.38000,3.93135,57.38000,-3.94604,57.38000,-6.80533
57.39834,57.39000,3.69578,57.39000,-4.00887,57.39000,-6.81637
57.40834,57.40000,3.47006,57.40000,-4.06252,57.40000,-6.83040
57.41834,57.41000,3.25759,57.41000,-4.10523,57.41000,-6.84644
57.42834,57.42000,3.06169,57.42000,-4.13569,57.42000,-6.86333
57.43834,57.43000,2.88551,57.43000,-4.15303,57.43000,-6.87979
57.44834,57.44000,2.73178,57.44000,-4.15689,57.44000,-6.89452
57.45835,57.45000,2.60265,57.45000,-4.14731,57.45000,-6.90635
57.46835,57.46000,2.49939,57.46000,-4.12472,57.46000,-6.91443
57.47835,57.47000,2.42203,57.47000,-4.08976,57.47000,-6.91841
57.48835,57.48000,2.36913,57.48000,-4.04316,57.48000,-6.91877
57.49835,57.49000,2.33753,57.49000,-3.98566,57.49000,-6.91699
57.50835,57.50000,2.32242,57.50000,-3.91797,57.50000,-6.91573
57.51835,57.51000,2.31767,57.51000,-3.84087,57.51000,-6.91881
57.52836,57.52000,2.31659,57.52000,-3.75537,57.52000,-6.93098
57.53836,57.53000,2.31280,57.53000,-3.66290,57.53000,-6.95758
57.54836,57.54000,2.30125,57.54000,-3.56553,57.54000,-7.00398
57.55836,57.55000,2.27907,57.55000,-3.46609,57.55000,-7.07498
57.56836,57.56000,2.24611,57.56000,-3.36826,57.56000,-7.17421
57.57836,57.57000,2.20502,57.57000,-3.27641,57.57000,-7.30363
57.58836,57.58000,2.16082,57.58000,-3.19538,57.58000,-7.46324
57.59837,57.59000,2.12007,57.59000,-3.13006,57.59000,-7.65098
57.60837,57.60000,2.08971,57.60000,-3.08490,57.60000,-7.86285
57.61837,57.61000,2.07595,57.61000,-3.06333,57.61000,-8.09330
57.62837,57.62000,2.08333,57.62000,-3.06734,57.62000,-8.33558
57.63837,57.63000,2.11411,57.63000,-3.09721,57.63000,-8.58236
57.64837,57.64000,2.16818,57.64000,-3.15140,57.64000,-8.82611
57.65837,57.65000,2.24328,57.65000,-3.22671,57.65000,-9.05970
57.66838,57.66000,2.33553,57.66000,-3.31857,57.66000,-9.27674
57.67838,57.67000,2.44014,57.67000,-3.42145,57.67000,-9.47202
57.68838,57.68000,2.55207,57.68000,-3.52939,57.68000,-9.64179
57.69838,57.69000,2.66661,57.69000,-3.63642,57.69000,-9.78400
57.70838,57.70000,2.77982,57.70000,-3.73709,57.70000,-9.89828
57.71838,57.71000,2.88874,57.71000,-3.82684,57.71000,-9.98592
57.72839,57.72000,2.99156,57.72000,-3.90222,57.72000,-10.04957
57.73839,57.73000,3.08755,57.73000,-3.96101,57.73000,-10.09294
57.74839,57.74000,3.17699,57.74000,-4.00217,57.74000,-10.12044
57.75839,57.75000,3.26102,57.75000,-4.02572,57.75000,-10.13669
57.76839,57.76000,3.34138,57.76000,-4.03245,57.76000,-10.14625
57.77839,57.77000,3.42028,57.77000,-4.02379,57.77000,-10.15321
57.78839,57.78000,3.50007,57.78000,-4.00156,57.78000,-10.16101
57.79840,57.79000,3.58306,57.79000,-3.96787,57.79000,-10.17220
57.80840,57.80000,3.67127,57.80000,-3.92503,57.80000,-10.18840
57.81840,57.81000,3.76623,57.81000,-3.87549,57.81000,-10.21025
57.82840,57.82000,3.86889,57.82000,-3.82179,57.82000,-10.23754
57.83840,57.83000,3.97950,57.83000,-3.76654,57.83000,-10.26927
57.84840,57.84000,4.09765,57.84000,-3.71234,57.84000,-10.30386
57.85840,57.85000,4.22229,57.85000,-3.66166,57.85000,-10.33938
57.86841,57.86000,4.35184,57.86000,-3.61676,57.86000,-10.37371
57.87841,57.87000,4.48437,57.87000,-3.57957,57.87000,-10.40484
57.88841,57.88000,4.61777,57.88000,-3.55153,57.88000,-10.43107
57.89841,57.89000,4.74990,57.89000,-3.53359,57.89000,-10.45117
57.90841,57.90000,4.87887,57.90000,-3.52611,57.90000,-10.46456
57.91841,57.91000,5.00319,57.91000,-3.52897,57.91000,-10.47137
57.92841,57.92000,5.12196,57.92000,-3.54159,57.92000,-10.47245
57.93842,57.93000,5.23499,57.93000,-3.56306,57.93000,-10.46927
57.94842,57.94000,5.34287,57.94000,-3.59231,57.94000,-10.46379
57.95842,57.95000,5.44687,57.95000,-3.62812,57.95000,-10.45823
57.96842,57.96000,5.54889,57.96000,-3.66931,57.96000,-10.45486
57.97842,57.97000,5.65120,57.97000,-3.71471,57.97000,-10.45572
57.98842,57.98000,5.75617,57.98000,-3.76327,57.98000,-10.46239
57.99842,57.99000,5.86594,57.99000,-3.81411,57.99000,-10.47576
58.00843,58.00000,5.98210,58.00000,-3.86659,58.00000,-10.49586
58.01843,58.01000,6.10529,58.01000,-3.92035,58.01000,-10.52173
58.02843,58.02000,6.23492,58.02000,-3.97544,58.02000,-10.55144
58.03843,58.03000,6.36891,58.03000,-4.03236,58.03000,-10.58213
58.04843,58.04000,6.50361,58.04000,-4.09206,58.04000,-10.61021
58.05843,58.05000,6.63392,58.05000,-4.15590,58.05000,-10.63161
58.06843,58.06000,6.75368,58.06000,-4.22543,58.06000,-10.64208
58.07844,58.07000,6.85626,58.07000,-4.30209,58.07000,-10.63759
58.08844,58.08000,6.93546,58.08000,-4.38680,58.08000,-10.61473
58.09844,58.09000,6.98640,58.09000,-4.47947,58.09000,-10.57094
58.10844,58.10000,7.00638,58.10000,-4.57871,58.10000,-10.50480
58.11844,58.11000,6.99548,58.11000,-4.68160,58.11000,-10.41612
58.12844,58.12000,6.95668,58.12000,-4.78372,58.12000,-10.30590
58.13844,58.13000,6.89564,58.13000,-4.87945,58.13000,-10.17629
58.14845,58.14000,6.81996,58.14000,-4.96263,58.14000,-10.03040
58.15845,58.15000,6.73828,58.15000,-5.02730,58.15000,-9.87201
58.16845,58.16000,6.65916,58.16000,-5.06856,58.16000,-9.70540
58.17845,58.17000,6.59028,58.17000,-5.08328,58.17000,-9.53507
58.18845,58.18000,6.53775,58.18000,-5.07058,58.18000,-9.36558
58.19845,58.19000,6.50589,58.19000,-5.03203,58.19000,-9.20138
58.20845,58.20000,6.49712,58.20000,-4.97143,58.20000,-9.04663
58.21846,58.21000,6.51220,58.21000,-4.89437,58.21000,-8.90512
58.22846,58.22000,6.55039,58.22000,-4.80754,58.22000,-8.78014
58.23846,58.23000,6.60975,58.23000,-4.71800,58.23000,-8.67440
58.24846,58.24000,6.68736,58.24000,-4.63237,58.24000,-8.58991
58.25846,58.25000,6.77956,58.25000,-4.55622,58.25000,-8.52794
58.26846,58.26000,6.88215,58.26000,-4.49365,58.26000,-8.48891
58.27847,58.27000,6.99064,58.27000,-4.44710,58.27000,-8.47239
58.28847,58.28000,7.10049,58.28000,-4.41738,58.28000,-8.47706
58.29847,58.29000,7.20737,58.29000,-4.40392,58.29000,-8.50078
58.30847,58.30000,7.30740,58.30000,-4.40515,58.30000,-8.54075
58.31847,58.31000,7.39734,58.31000,-4.41888,58.31000,-8.59368
58.32847,58.32000,7.47479,58.32000,-4.44272,58.32000,-8.65602
58.33847,58.33000,7.53821,58.33000,-4.47437,58.33000,-8.72421
58.34848,58.34000,7.58696,58.34000,-4.51184,58.34000,-8.79492
58.35848,58.35000,7.62113,58.35000,-4.55353,58.35000,-8.86531
58.36848,58.36000,7.64149,58.36000,-4.59830,58.36000,-8.93316
58.37848,58.37000,7.64935,58.37000,-4.64539,58.37000,-8.99701
58.38848,58.38000,7.64645,58.38000,-4.69439,58.38000,-9.05613
58.39848,58.39000,7.63491,58.39000,-4.74515,58.39000,-9.11058
58.40848,58.40000,7.61717,58.40000,-4.79771,58.40000,-9.16103
58.41849,58.41000,7.59603,58.41000,-4.85227,58.41000,-9.20866
58.42849,58.42000,7.57459,58.42000,-4.90910,58.42000,-9.25504
58.43849,58.43000,7.55632,58.43000,-4.96850,58.43000,-9.30193
58.44849,58.44000,7.54497,58.44000,-5.03077,58.44000,-9.35111
58.45849,58.45000,7.54448,58.45000,-5.09613,58.45000,-9.40424
58.46849,58.46000,7.55885,58.46000,-5.16460,58.46000,-9.46276
58.47849,58.47000,7.59189,58.47000,-5.23597,58.47000,-9.52778
58.48850,58.48000,7.64681,58.48000,-5.30961,58.48000,-9.60010
58.49850,58.49000,7.72594,58.49000,-5.38443,58.49000,-9.68023
58.50850,58.50000,7.83025,58.50000,-5.45881,58.50000,-9.76853
58.51850,58.51000,7.95903,58.51000,-5.53051,58.51000,-9.86536
58.52850,58.52000,8.10960,58.52000,-5.59672,58.52000,-9.97126
58.53850,58.53000,8.27720,58.53000,-5.65408,58.53000,-10.08714
58.54850,58.54000,8.45506,58.54000,-5.69881,58.54000,-10.21443
58.55851,58.55000,8.63464,58.55000,-5.72685,58.55000,-10.35513
58.56851,58.56000,8.80611,58.56000,-5.73420,58.56000,-10.51180
58.57851,58.57000,8.95902,58.57000,-5.71717,58.57000,-10.68734
58.58851,58.58000,9.08306,58.58000,-5.67284,58.58000,-10.88477
58.59851,58.59000,9.16892,58.59000,-5.59954,58.59000,-11.10689
58.60851,58.60000,9.20911,58.60000,-5.49723,58.60000,-11.35590
58.61851,58.61000,9.19877,58.61000,-5.36798,58.61000,-11.63306
58.62852,58.62000,9.13620,58.62000,-5.21615,58.62000,-11.93843
58.63852,58.63000,9.02329,58.63000,-5.04853,58.63000,-12.27068
58.64852,58.64000,8.86554,58.64000,-4.87405,58.64000,-12.62706
58.65852,58.65000,8.67184,58.65000,-4.70337,58.65000,-13.00346
58.66852,58.66000,8.45389,58.66000,-4.54805,58.66000,-13.39465
58.67852,58.67000,8.22536,58.67000,-4.41959,58.67000,-13.79455
58.68852,58.68000,8.00079,58.68000,-4.32836,58.68000,-14.19669
58.69853,58.69000,7.79429,58.69000,-4.28250,58.69000,-14.59463
58.70853,58.70000,7.61829,58.70000,-4.28699,58.70000,-14.98245
58.71853,58.71000,7.48248,58.71000,-4.34310,58.71000,-15.35519
58.72853,58.72000,7.39317,58.72000,-4.44837,58.72000,-15.70903
58.73853,58.73000,7.35319,58.73000,-4.59702,58.73000,-16.04143
58.74853,58.74000,7.36222,58.74000,-4.78085,58.74000,-16.35087
58.75853,58.75000,7.41746,58.75000,-4.99028,58.75000,-16.63666
58.76854,58.76000,7.51444,58.76000,-5.21547,58.76000,-16.89857
58.77854,58.77000,7.64784,58.77000,-5.44721,58.77000,-17.13653
58.78854,58.78000,7.81223,58.78000,-5.67756,58.78000,-17.35038
58.79854,58.79000,8.00256,58.79000,-5.90023,58.79000,-17.53974
58.80854,58.80000,8.21441,58.80000,-6.11068,58.80000,-17.70396
58.81854,58.81000,8.44413,58.81000,-6.30594,58.81000,-17.84218
58.82854,58.82000,8.68865,58.82000,-6.48441,58.82000,-17.95351
58.83855,58.83000,8.94529,58.83000,-6.64557,58.83000,-18.03721
58.84855,58.84000,9.21148,58.84000,-6.78970,58.84000,-18.09287
58.85855,58.85000,9.48450,58.85000,-6.91761,58.85000,-18.12063
58.86855,58.86000,9.76128,58.86000,-7.03050,58.86000,-18.12128
58.87855,58.87000,10.03829,58.87000,-7.12987,58.87000,-18.09631
58.88855,58.88000,10.31156,58.88000,-7.21746,58.88000,-18.04787
58.89856,58.89000,10.57674,58.89000,-7.29522,58.89000,-17.97872
58.90856,58.90000,10.82938,58.90000,-7.36531,58.90000,-17.89204
58.91856,58.91000,11.06515,58.91000,-7.43001,58.91000,-17.79130
58.92856,58.92000,11.28029,58.92000,-7.49166,58.92000,-17.68007
58.93856,58.93000,11.47192,58.93000,-7.55245,58.93000,-17.56186
58.94856,58.94000,11.63849,58.94000,-7.61424,58.94000,-17.43997
58.95856,58.95000,11.78001,58.95000,-7.67835,58.95000,-17.31738
58.96857,58.96000,11.89830,58.96000,-7.74539,58.96000,-17.19665
58.97857,58.97000,11.99700,58.97000,-7.81515,58.97000,-17.07984
58.98857,58.98000,12.08140,58.98000,-7.88653,58.98000,-16.96846
58.99857,58.99000,12.15810,58.99000,-7.95769,58.99000,-16.86342
59.00857,59.00000,12.23457,59.00000,-8.02618,59.00000,-16.76506
59.01857,59.01000,12.31847,59.01000,-8.08917,59.01000,-16.67313
59.02857,59.02000,12.41706,59.02000,-8.14378,59.02000,-16.58686
59.03858,59.03000,12.53653,59.03000,-8.18731,59.03000,-16.50503
59.04858,59.04000,12.68143,59.04000,-8.21755,59.04000,-16.42608
59.05858,59.05000,12.85426,59.05000,-8.23294,59.05000,-16.34816
59.06858,59.06000,13.05503,59.06000,-8.23274,59.06000,-16.26935
59.07858,59.07000,13.28121,59.07000,-8.21711,59.07000,-16.18780
59.08858,59.08000,13.52763,59.08000,-8.18708,59.08000,-16.10182
59.09858,59.09000,13.78672,59.09000,-8.14450,59.09000,-16.01012
59.10859,59.10000,14.04890,59.10000,-8.09188,59.10000,-15.91182
59.11859,59.11000,14.30307,59.11000,-8.03220,59.11000,-15.80651
59.12859,59.12000,14.53733,59.12000,-7.96865,59.12000,-15.69428
59.13859,59.13000,14.73975,59.13000,-7.90436,59.13000,-15.57563
59.14859,59.14000,14.89919,59.14000,-7.84209,59.14000,-15.45145
59.15859,59.15000,15.00614,59.15000,-7.78398,59.15000,-15.32292
59.16859,59.16000,15.05357,59.16000,-7.73139,59.16000,-15.19147
59.17860,59.17000,15.03761,59.17000,-7.68475,59.17000,-15.05868
