Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
52.05756,52.05000,8.11865,52.05000,7.19335,52.05000,0.23361,52.05000,0.28704,52.05000,-0.15295,52.05000,2.76622
52.06756,52.06000,8.01724,52.06000,3.71619,52.06000,0.28534,52.06000,1.48384,52.06000,-0.13779,52.06000,3.32334
52.07756,52.07000,7.97210,52.07000,0.45750,52.07000,0.31773,52.07000,2.64146,52.07000,-0.44047,52.07000,3.81966
52.08757,52.08000,7.98546,52.08000,-2.49633,52.08000,0.33026,52.08000,3.72061,52.08000,-0.96115,52.08000,4.25598
52.09757,52.09000,8.05890,52.09000,-5.06518,52.09000,0.32340,52.09000,4.68647,52.09000,-1.58398,52.09000,4.62768
52.10757,52.10000,8.19456,52.10000,-7.18204,52.10000,0.29757,52.10000,5.50980,52.10000,-2.08575,52.10000,4.92199
52.11757,52.11000,8.39652,52.11000,-8.79938,52.11000,0.25214,52.11000,6.16764,52.11000,-2.26463,52.11000,5.11592
52.12757,52.12000,8.67194,52.12000,-9.89394,52.12000,0.18462,52.12000,6.64380,52.12000,-2.16522,52.12000,5.17559
52.13757,52.13000,9.03202,52.13000,-10.46926,52.13000,0.09034,52.13000,6.92951,52.13000,-2.06781,52.13000,5.05799
52.14757,52.14000,9.49234,52.14000,-10.55546,52.14000,-0.03750,52.14000,7.02408,52.14000,-1.95239,52.14000,4.71556
52.15758,52.15000,10.07276,52.15000,-10.20611,52.15000,-0.20733,52.15000,6.93555,52.15000,-1.60197,52.15000,4.10343
52.16758,52.16000,10.79673,52.16000,-9.49265,52.16000,-0.42846,52.16000,6.68096,52.16000,-1.17207,52.16000,3.18808
52.17758,52.17000,11.69004,52.17000,-8.49700,52.17000,-0.71007,52.17000,6.28562,52.17000,-1.01708,52.17000,1.95551
52.18758,52.18000,12.77911,52.18000,-7.30360,52.18000,-1.06010,52.18000,5.78151,52.18000,-1.09763,52.18000,0.41731
52.19758,52.19000,14.08880,52.19000,-5.99193,52.19000,-1.48405,52.19000,5.20488,52.19000,-1.19424,52.19000,-1.38694
52.20758,52.20000,15.63992,52.20000,-4.63079,52.20000,-1.98382,52.20000,4.59348,52.20000,-1.13352,52.20000,-3.39167
52.21758,52.21000,17.44663,52.21000,-3.27495,52.21000,-2.55660,52.21000,3.98369,52.21000,-0.96654,52.21000,-5.51183
52.22759,52.22000,19.51389,52.22000,-1.96444,52.22000,-3.19398,52.22000,3.40796,52.22000,-0.92650,52.22000,-7.65279
52.23759,52.23000,21.83537,52.23000,-0.72611,52.23000,-3.88139,52.23000,2.89273,52.23000,-0.83489,52.23000,-9.72197
52.24759,52.24000,24.39212,52.24000,0.42349,52.24000,-4.59827,52.24000,2.45704,52.24000,-0.18580,52.24000,-11.64002
52.25759,52.25000,27.15225,52.25000,1.47507,52.25000,-5.31911,52.25000,2.11186,52.25000,1.10092,52.25000,-13.34987
52.26759,52.26000,30.07185,52.26000,2.42419,52.26000,-6.01533,52.26000,1.86009,52.26000,2.83345,52.26000,-14.82231
52.27759,52.27000,33.09700,52.27000,3.26986,52.27000,-6.65807,52.27000,1.69727,52.27000,5.31599,52.27000,-16.05714
52.28759,52.28000,36.16648,52.28000,4.01385,52.28000,-7.22126,52.28000,1.61296,52.28000,8.48529,52.28000,-17.07930
52.29760,52.29000,39.21489,52.29000,4.66005,52.29000,-7.68452,52.29000,1.59272,52.29000,11.05582,52.29000,-17.93075
52.30760,52.30000,42.17557,52.30000,5.21359,52.30000,-8.03512,52.30000,1.62024,52.30000,12.63664,52.30000,-18.65979
52.31760,52.31000,44.98296,52.31000,5.67931,52.31000,-8.26829,52.31000,1.67953,52.31000,13.59399,52.31000,-19.31068
52.32760,52.32000,47.57462,52.32000,6.06035,52.32000,-8.38628,52.32000,1.75658,52.32000,13.82651,52.32000,-19.91614
52.33760,52.33000,49.89291,52.33000,6.35703,52.33000,-8.39642,52.33000,1.84040,52.33000,12.89883,52.33000,-20.49402
52.34760,52.34000,51.88682,52.34000,6.56677,52.34000,-8.30932,52.34000,1.92330,52.34000,10.58048,52.34000,-21.04821
52.35761,52.35000,53.51382,52.35000,6.68495,52.35000,-8.13771,52.35000,2.00031,52.35000,7.18785,52.35000,-21.57224
52.36761,52.36000,54.74180,52.36000,6.70643,52.36000,-7.89611,52.36000,2.06842,52.36000,3.85252,52.36000,-22.05381
52.37761,52.37000,55.55064,52.37000,6.62723,52.37000,-7.60111,52.37000,2.12552,52.37000,1.39676,52.37000,-22.47898
52.38761,52.38000,55.93321,52.38000,6.44617,52.38000,-7.27180,52.38000,2.16971,52.38000,-0.09779,52.38000,-22.83512
52.39761,52.39000,55.89531,52.39000,6.16584,52.39000,-6.92965,52.39000,2.19884,52.39000,-0.71116,52.39000,-23.11230
52.40761,52.40000,55.45451,52.40000,5.79312,52.40000,-6.59750,52.40000,2.21058,52.40000,-0.81470,52.40000,-23.30339
52.41761,52.41000,54.63781,52.41000,5.33892,52.41000,-6.29765,52.41000,2.20278,52.41000,-0.49620,52.41000,-23.40339
52.42762,52.42000,53.47844,52.42000,4.81761,52.42000,-6.04932,52.42000,2.17394,52.42000,0.10074,52.42000,-23.40851
52.43762,52.43000,52.01219,52.43000,4.24600,52.43000,-5.86603,52.43000,2.12353,52.43000,0.56301,52.43000,-23.31543
52.44762,52.44000,50.27390,52.44000,3.64233,52.44000,-5.75349,52.44000,2.05224,52.44000,0.75758,52.44000,-23.12119
52.45762,52.45000,48.29451,52.45000,3.02529,52.45000,-5.70818,52.45000,1.96189,52.45000,0.64265,52.45000,-22.82379
52.46762,52.46000,46.09912,52.46000,2.41327,52.46000,-5.71708,52.46000,1.85515,52.46000,0.24508,52.46000,-22.42337
52.47762,52.47000,43.70634,52.47000,1.82380,52.47000,-5.75847,52.47000,1.73524,52.47000,-0.20118,52.47000,-21.92367
52.48762,52.48000,41.12878,52.48000,1.27317,52.48000,-5.80381,52.48000,1.60553,52.48000,-0.75692,52.48000,-21.33340
52.49763,52.49000,38.37474,52.49000,0.77618,52.49000,-5.82045,52.49000,1.46930,52.49000,-1.49045,52.49000,-20.66695
52.50763,52.50000,35.45061,52.50000,0.34584,52.50000,-5.77474,52.50000,1.32953,52.50000,-2.33000,52.50000,-19.94426
52.51763,52.51000,32.36378,52.51000,-0.00700,52.51000,-5.63534,52.51000,1.18893,52.51000,-3.30135,52.51000,-19.18965
52.52763,52.52000,29.12550,52.52000,-0.27402,52.52000,-5.37611,52.52000,1.04995,52.52000,-4.22662,52.52000,-18.42985
52.53763,52.53000,25.75357,52.53000,-0.44987,52.53000,-4.97858,52.53000,0.91488,52.53000,-4.81337,52.53000,-17.69170
52.54763,52.54000,22.27436,52.54000,-0.53238,52.54000,-4.43357,52.54000,0.78574,52.54000,-5.03465,52.54000,-17.00001
52.55763,52.55000,18.72411,52.55000,-0.52258,52.55000,-3.74196,52.55000,0.66421,52.55000,-5.12527,52.55000,-16.37591
52.56764,52.56000,15.14934,52.56000,-0.42435,52.56000,-2.91458,52.56000,0.55134,52.56000,-5.09542,52.56000,-15.83573
52.57764,52.57000,11.60611,52.57000,-0.24380,52.57000,-1.97143,52.57000,0.44737,52.57000,-4.88860,52.57000,-15.39039
52.58764,52.58000,8.15833,52.58000,0.01166,52.58000,-0.94019,52.58000,0.35151,52.58000,-4.74361,52.58000,-15.04504
52.59764,52.59000,4.87506,52.59000,0.33439,52.59000,0.14559,52.59000,0.26179,52.59000,-4.51473,52.59000,-14.79890
52.60764,52.60000,1.82706,52.60000,0.71766,52.60000,1.24850,52.60000,0.17489,52.60000,-3.95546,52.60000,-14.64541
52.61764,52.61000,-0.91714,52.61000,1.15678,52.61000,2.32921,52.61000,0.08609,52.61000,-3.02508,52.61000,-14.57259
52.62764,52.62000,-3.29537,52.62000,1.65006,52.62000,3.34835,52.62000,-0.01072,52.62000,-2.18259,52.62000,-14.56378
52.63765,52.63000,-5.25574,52.63000,2.19960,52.63000,4.26840,52.63000,-0.12289,52.63000,-1.43864,52.63000,-14.59858
52.64765,52.64000,-6.76014,52.64000,2.81172,52.64000,5.05575,52.64000,-0.25862,52.64000,-0.91963,52.64000,-14.65401
52.65765,52.65000,-7.78656,52.65000,3.49704,52.65000,5.68258,52.65000,-0.42647,52.65000,-1.10042,52.65000,-14.70564
52.66765,52.66000,-8.33028,52.66000,4.27024,52.66000,6.12853,52.66000,-0.63452,52.66000,-0.88215,52.66000,-14.72870
52.67765,52.67000,-8.40379,52.67000,5.14934,52.67000,6.38185,52.67000,-0.88953,52.67000,1.43153,52.67000,-14.69917
52.68765,52.68000,-8.03579,52.68000,6.15462,52.68000,6.44027,52.68000,-1.19590,52.68000,4.98618,52.68000,-14.59467
52.69765,52.69000,-7.26968,52.69000,7.30722,52.69000,6.31183,52.69000,-1.55475,52.69000,8.54874,52.69000,-14.39568
52.70766,52.70000,-6.16171,52.70000,8.62751,52.70000,6.01555,52.70000,-1.96307,52.70000,10.29726,52.70000,-14.08676
52.71766,52.71000,-4.77864,52.71000,10.13321,52.71000,5.58155,52.71000,-2.41320,52.71000,9.12392,52.71000,-13.65818
52.72766,52.72000,-3.19478,52.72000,11.83763,52.72000,5.04982,52.72000,-2.89256,52.72000,6.30611,52.72000,-13.10753
52.73766,52.73000,-1.48827,52.73000,13.74791,52.73000,4.46727,52.73000,-3.38387,52.73000,2.81352,52.73000,-12.44125
52.74766,52.74000,0.26333,52.74000,15.86354,52.74000,3.88323,52.74000,-3.86570,52.74000,-3.07885,52.74000,-11.67557
52.75766,52.75000,1.98783,52.75000,18.17529,52.75000,3.34412,52.75000,-4.31370,52.75000,-11.82509,52.75000,-10.83668
52.76766,52.76000,3.62315,52.76000,20.66463,52.76000,2.88815,52.76000,-4.70224,52.76000,-21.08242,52.76000,-9.95997
52.77767,52.77000,5.12161,52.77000,23.30384,52.77000,2.54101,52.77000,-5.00659,52.77000,-24.85573,52.77000,-9.08787
52.78767,52.78000,6.45311,52.78000,26.05675,52.78000,2.31311,52.78000,-5.20542,52.78000,-22.06896,52.78000,-8.26662
52.79767,52.79000,7.60666,52.79000,28.88011,52.79000,2.19880,52.79000,-5.28314,52.79000,-16.66684,52.79000,-7.54190
52.80767,52.80000,8.58934,52.80000,31.72546,52.80000,2.17765,52.80000,-5.23193,52.80000,-11.33291,52.80000,-6.95407
52.81767,52.81000,9.42285,52.81000,34.54131,52.81000,2.21790,52.81000,-5.05307,52.81000,-6.76530,52.81000,-6.53383
52.82767,52.82000,10.13759,52.82000,37.27543,52.82000,2.28175,52.82000,-4.75730,52.82000,-1.81033,52.82000,-6.29901
52.83767,52.83000,10.76530,52.83000,39.87705,52.83000,2.33200,52.83000,-4.36443,52.83000,2.47856,52.83000,-6.25289
52.84768,52.84000,11.33152,52.84000,42.29886,52.84000,2.33871,52.84000,-3.90216,52.84000,3.69411,52.84000,-6.38408
52.85768,52.85000,11.84976,52.85000,44.49870,52.85000,2.28420,52.85000,-3.40430,52.85000,1.73663,52.85000,-6.66782
52.86768,52.86000,12.31886,52.86000,46.44085,52.86000,2.16515,52.86000,-2.90862,52.86000,-1.43570,52.86000,-7.06849
52.87768,52.87000,12.72439,52.87000,48.09699,52.87000,1.99133,52.87000,-2.45433,52.87000,-6.10287,52.87000,-7.54292
52.88768,52.88000,13.04358,52.88000,49.44644,52.88000,1.78167,52.88000,-2.07931,52.88000,-12.51134,52.88000,-8.04437
52.89768,52.89000,13.25230,52.89000,50.47593,52.89000,1.55863,52.89000,-1.81726,52.89000,-19.07269,52.89000,-8.52633
52.90768,52.90000,13.33201,52.90000,51.17874,52.90000,1.34254,52.90000,-1.69480,52.90000,-20.08874,52.90000,-8.94585
52.91769,52.91000,13.27518,52.91000,51.55352,52.91000,1.14720,52.91000,-1.72894,52.91000,-16.92072,52.91000,-9.26590
52.92769,52.92000,13.08789,52.92000,51.60307,52.92000,0.97784,52.92000,-1.92518,52.92000,-13.01657,52.92000,-9.45673
52.93769,52.93000,12.78930,52.93000,51.33316,52.93000,0.83145,52.93000,-2.27658,52.93000,-8.60189,52.93000,-9.49635
52.94769,52.94000,12.40865,52.94000,50.75182,52.94000,0.69909,52.94000,-2.76399,52.94000,-3.49136,52.94000,-9.37009
52.95769,52.95000,11.98022,52.95000,49.86858,52.95000,0.56940,52.95000,-3.35742,52.95000,1.07500,52.95000,-9.06980
52.96769,52.96000,11.53764,52.96000,48.69404,52.96000,0.43234,52.96000,-4.01829,52.96000,3.85201,52.96000,-8.59280
52.97770,52.97000,11.10869,52.97000,47.23929,52.97000,0.28250,52.97000,-4.70222,52.97000,4.36471,52.97000,-7.94093
52.98770,52.98000,10.71162,52.98000,45.51538,52.98000,0.12089,52.98000,-5.36200,52.98000,3.15541,52.98000,-7.12005
52.99770,52.99000,10.35393,52.99000,43.53292,52.99000,-0.04499,52.99000,-5.95050,52.99000,0.94984,52.99000,-6.13984
53.00770,53.00000,10.03344,53.00000,41.30170,53.00000,-0.20272,53.00000,-6.42335,53.00000,-2.24634,53.00000,-5.01420
53.01770,53.01000,9.74114,53.01000,38.83076,53.01000,-0.33779,53.01000,-6.74142,53.01000,-6.16605,53.01000,-3.76191
53.02770,53.02000,9.46496,53.02000,36.12883,53.02000,-0.43671,53.02000,-6.87302,53.02000,-9.02981,53.02000,-2.40739
53.03770,53.03000,9.19354,53.03000,33.20535,53.03000,-0.48998,53.03000,-6.79581,53.03000,-9.20783,53.03000,-0.98138
53.04771,53.04000,8.91920,53.04000,30.07196,53.04000,-0.49394,53.04000,-6.49829,53.04000,-7.46312,53.04000,0.47909
53.05771,53.05000,8.63979,53.05000,26.74456,53.05000,-0.45144,53.05000,-5.98073,53.05000,-5.08748,53.05000,1.93139
53.06771,53.06000,8.35917,53.06000,23.24554,53.06000,-0.37127,53.06000,-5.25536,53.06000,-2.61514,53.06000,3.32920
53.07771,53.07000,8.08650,53.07000,19.60612,53.07000,-0.26665,53.07000,-4.34567,53.07000,0.05184,53.07000,4.62522
53.08771,53.08000,7.83455,53.08000,15.86836,53.08000,-0.15323,53.08000,-3.28490,53.08000,2.62351,53.08000,5.77473
53.09771,53.09000,7.61750,53.09000,12.08641,53.09000,-0.04672,53.09000,-2.11384,53.09000,4.62974,53.09000,6.73923
53.10771,53.10000,7.44870,53.10000,8.32663,53.10000,0.03940,53.10000,-0.87807,53.10000,5.78175,53.10000,7.48982
53.11772,53.11000,7.33880,53.11000,4.66628,53.11000,0.09569,53.11000,0.37497,53.11000,5.97385,53.11000,8.00941
53.12772,53.12000,7.29487,53.12000,1.19042,53.12000,0.11755,53.12000,1.59881,53.12000,5.34241,53.12000,8.29352
53.13772,53.13000,7.32029,53.13000,-2.01283,53.13000,0.10505,53.13000,2.75062,53.13000,4.06284,53.13000,8.34943
53.14772,53.14000,7.41576,53.14000,-4.85839,53.14000,0.06165,53.14000,3.79325,53.14000,2.24154,53.14000,8.19365
53.15772,53.15000,7.58080,53.15000,-7.27108,53.15000,-0.00761,53.15000,4.69666,53.15000,0.07230,53.15000,7.84803
53.16772,53.16000,7.81574,53.16000,-9.19235,53.16000,-0.09823,53.16000,5.43847,53.16000,-1.83327,53.16000,7.33495
53.17772,53.17000,8.12345,53.17000,-10.58601,53.17000,-0.20807,53.17000,6.00394,53.17000,-2.75092,53.17000,6.67235
53.18773,53.18000,8.51082,53.18000,-11.44196,53.18000,-0.33855,53.18000,6.38566,53.18000,-2.62894,53.18000,5.86991
53.19773,53.19000,8.98948,53.19000,-11.77746,53.19000,-0.49488,53.19000,6.58324,53.19000,-1.69182,53.19000,4.92786
53.20773,53.20000,9.57582,53.20000,-11.63553,53.20000,-0.68548,53.20000,6.60331,53.20000,-0.36449,53.20000,3.83916
53.21773,53.21000,10.29020,53.21000,-11.08063,53.21000,-0.92070,53.21000,6.45960,53.21000,0.89190,53.21000,2.59472
53.22773,53.22000,11.15547,53.22000,-10.19235,53.22000,-1.21111,53.22000,6.17286,53.22000,1.99434,53.22000,1.19044
53.23773,53.23000,12.19512,53.23000,-9.05791,53.23000,-1.56566,53.23000,5.77015,53.23000,2.67042,53.23000,-0.36625
53.24773,53.24000,13.43104,53.24000,-7.76447,53.24000,-1.99009,53.24000,5.28338,53.24000,2.62613,53.24000,-2.05205
53.25774,53.25000,14.88137,53.25000,-6.39222,53.25000,-2.48563,53.25000,4.74725,53.25000,2.03254,53.25000,-3.82726
53.26774,53.26000,16.55845,53.26000,-5.00913,53.26000,-3.04825,53.26000,4.19654,53.26000,1.35432,53.26000,-5.63961
53.27774,53.27000,18.46702,53.27000,-3.66804,53.27000,-3.66843,53.27000,3.66329,53.27000,1.41387,53.27000,-7.43156
53.28774,53.28000,20.60286,53.28000,-2.40610,53.28000,-4.33134,53.28000,3.17412,53.28000,1.24927,53.28000,-9.14921
53.29774,53.29000,22.95187,53.29000,-1.24628,53.29000,-5.01749,53.29000,2.74814,53.29000,1.14214,53.29000,-10.75001
53.30774,53.30000,25.48980,53.30000,-0.20009,53.30000,-5.70390,53.30000,2.39609,53.30000,2.42832,53.30000,-12.20724
53.31774,53.31000,28.18267,53.31000,0.72948,53.31000,-6.36574,53.31000,2.12061,53.31000,4.50688,53.31000,-13.51073
53.32775,53.32000,30.98799,53.32000,1.54515,53.32000,-6.97866,53.32000,1.91767,53.32000,6.74687,53.32000,-14.66445
53.33775,53.33000,33.85672,53.33000,2.25341,53.33000,-7.52140,53.33000,1.77849,53.33000,9.57948,53.33000,-15.68265
53.34775,53.34000,36.73559,53.34000,2.86299,53.34000,-7.97846,53.34000,1.69152,53.34000,12.89405,53.34000,-16.58548
53.35775,53.35000,39.56961,53.35000,3.38376,53.35000,-8.34229,53.35000,1.64419,53.35000,15.21359,53.35000,-17.39489
53.36775,53.36000,42.30408,53.36000,3.82552,53.36000,-8.61388,53.36000,1.62435,53.36000,16.50343,53.36000,-18.13101
53.37775,53.37000,44.88609,53.37000,4.19675,53.37000,-8.80170,53.37000,1.62138,53.37000,17.33695,53.37000,-18.80935
53.38775,53.38000,47.26550,53.38000,4.50343,53.38000,-8.91884,53.38000,1.62700,53.38000,17.36537,53.38000,-19.43909
53.39776,53.39000,49.39565,53.39000,4.74823,53.39000,-8.97944,53.39000,1.63558,53.39000,16.17294,53.39000,-20.02292
53.40776,53.40000,51.23421,53.40000,4.93050,53.40000,-8.99552,53.40000,1.64389,53.40000,13.65699,53.40000,-20.55839
53.41776,53.41000,52.74428,53.41000,5.04699,53.41000,-8.97498,53.41000,1.65056,53.41000,10.33224,53.41000,-21.04005
53.42776,53.42000,53.89566,53.42000,5.09313,53.42000,-8.92137,53.42000,1.65524,53.42000,7.07393,53.42000,-21.46183
53.43776,53.43000,54.66618,53.43000,5.06456,53.43000,-8.83488,53.43000,1.65789,53.43000,4.68565,53.43000,-21.81899
53.44776,53.44000,55.04272,53.44000,4.95854,53.44000,-8.71437,53.44000,1.65826,53.44000,2.85225,53.44000,-22.10904
53.45776,53.45000,55.02187,53.45000,4.77493,53.45000,-8.55928,53.45000,1.65561,53.45000,1.52464,53.45000,-22.33174
53.46777,53.46000,54.60992,53.46000,4.51685,53.46000,-8.37118,53.46000,1.64883,53.46000,0.84863,53.46000,-22.48822
53.47777,53.47000,53.82221,53.47000,4.19078,53.47000,-8.15425,53.47000,1.63660,53.47000,0.51505,53.47000,-22.57977
53.48777,53.48000,52.68184,53.48000,3.80632,53.48000,-7.91498,53.48000,1.61774,53.48000,0.42890,53.48000,-22.60660
53.49777,53.49000,51.21781,53.49000,3.37565,53.49000,-7.66109,53.49000,1.59132,53.49000,0.39365,53.49000,-22.56727
53.50777,53.50000,49.46282,53.50000,2.91286,53.50000,-7.40020,53.50000,1.55677,53.50000,0.35114,53.50000,-22.45878
53.51777,53.51000,47.45098,53.51000,2.43323,53.51000,-7.13819,53.51000,1.51375,53.51000,0.35087,53.51000,-22.27748
53.52778,53.52000,45.21562,53.52000,1.95250,53.52000,-6.87783,53.52000,1.46205,53.52000,0.52032,53.52000,-22.02045
53.53778,53.53000,42.78758,53.53000,1.48623,53.53000,-6.61769,53.53000,1.40156,53.53000,0.86813,53.53000,-21.68697
53.54778,53.54000,40.19389,53.54000,1.04917,53.54000,-6.35145,53.54000,1.33228,53.54000,1.31563,53.54000,-21.27974
53.55778,53.55000,37.45728,53.55000,0.65473,53.55000,-6.06797,53.55000,1.25446,53.55000,1.71700,53.55000,-20.80553
53.56778,53.56000,34.59609,53.56000,0.31448,53.56000,-5.75178,53.56000,1.16872,53.56000,1.84193,53.56000,-20.27514
53.57778,53.57000,31.62505,53.57000,0.03770,53.57000,-5.38433,53.57000,1.07627,53.57000,1.52636,53.57000,-19.70277
53.58778,53.58000,28.55664,53.58000,-0.16886,53.58000,-4.94569,53.58000,0.97897,53.58000,0.83598,53.58000,-19.10479
53.59779,53.59000,25.40293,53.59000,-0.30124,53.59000,-4.41678,53.59000,0.87928,53.59000,-0.13794,53.59000,-18.49837
53.60779,53.60000,22.17799,53.60000,-0.35822,53.60000,-3.78177,53.60000,0.78014,53.60000,-1.46347,53.60000,-17.90015
53.61779,53.61000,18.90037,53.61000,-0.34117,53.61000,-3.03069,53.61000,0.68460,53.61000,-3.13484,53.61000,-17.32523
53.62779,53.62000,15.59547,53.62000,-0.25362,53.62000,-2.16165,53.62000,0.59544,53.62000,-4.78811,53.62000,-16.78650
53.63779,53.63000,12.29732,53.63000,-0.10073,53.63000,-1.18259,53.63000,0.51477,53.63000,-5.73057,53.63000,-16.29436
53.64779,53.64000,9.04945,53.64000,0.11142,53.64000,-0.11216,53.64000,0.44373,53.64000,-5.77890,53.64000,-15.85649
53.65779,53.65000,5.90466,53.65000,0.37656,53.65000,1.02053,53.65000,0.38218,53.65000,-5.01614,53.65000,-15.47780
53.66780,53.66000,2.92354,53.66000,0.68899,53.66000,2.17724,53.66000,0.32868,53.66000,-3.43238,53.66000,-15.16033
53.67780,53.67000,0.17168,53.67000,1.04433,53.67000,3.31294,53.67000,0.28040,53.67000,-0.98673,53.67000,-14.90320
53.68780,53.68000,-2.28420,53.68000,1.44020,53.68000,4.37911,53.68000,0.23323,53.68000,2.12874,53.68000,-14.70267
53.69780,53.69000,-4.38116,53.69000,1.87682,53.69000,5.32770,53.69000,0.18194,53.69000,5.22231,53.69000,-14.55230
53.70780,53.70000,-6.06517,53.70000,2.35753,53.70000,6.11550,53.70000,0.12036,53.70000,7.19501,53.70000,-14.44328
53.71780,53.71000,-7.29608,53.71000,2.88912,53.71000,6.70820,53.71000,0.04162,53.71000,7.65920,53.71000,-14.36479
53.72780,53.72000,-8.05130,53.72000,3.48199,53.72000,7.08338,53.72000,-0.06141,53.72000,7.62314,53.72000,-14.30434
53.73781,53.73000,-8.32796,53.73000,4.14996,53.73000,7.23208,53.73000,-0.19575,53.73000,7.99306,53.73000,-14.24801
53.74781,53.74000,-8.14314,53.74000,4.90986,53.74000,7.15897,53.74000,-0.36766,53.74000,8.99091,53.74000,-14.18063
53.75781,53.75000,-7.53256,53.75000,5.78065,53.75000,6.88154,53.75000,-0.58206,53.75000,9.93646,53.75000,-14.08596
53.76781,53.76000,-6.54804,53.76000,6.78239,53.76000,6.42865,53.76000,-0.84184,53.76000,10.10959,53.76000,-13.94713
53.77781,53.77000,-5.25395,53.77000,7.93489,53.77000,5.83862,53.77000,-1.14726,53.77000,9.19380,53.77000,-13.74729
53.78781,53.78000,-3.72322,53.78000,9.25621,53.78000,5.15671,53.78000,-1.49547,53.78000,7.10452,53.78000,-13.47083
53.79781,53.79000,-2.03283,53.79000,10.76118,53.79000,4.43203,53.79000,-1.88015,53.79000,4.01275,53.79000,-13.10496
53.80782,53.80000,-0.25955,53.80000,12.45984,53.80000,3.71392,53.80000,-2.29143,53.80000,-0.28240,53.80000,-12.64157
53.81782,53.81000,1.52410,53.81000,14.35613,53.81000,3.04786,53.81000,-2.71588,53.81000,-5.72004,53.81000,-12.07919
53.82782,53.82000,3.25316,53.82000,16.44674,53.82000,2.47173,53.82000,-3.13700,53.82000,-11.74552,53.82000,-11.42471
53.83782,53.83000,4.87302,53.83000,18.72031,53.83000,2.01271,53.83000,-3.53589,53.83000,-18.02934,53.83000,-10.69447
53.84782,53.84000,6.34170,53.84000,21.15709,53.84000,1.68545,53.84000,-3.89243,53.84000,-21.68855,53.84000,-9.91447
53.85782,53.85000,7.63168,53.85000,23.72907,53.85000,1.49139,53.85000,-4.18675,53.85000,-19.78338,53.85000,-9.11913
53.86782,53.86000,8.73103,53.86000,26.40062,53.86000,1.41920,53.86000,-4.40091,53.86000,-15.43435,53.86000,-8.34878
53.87783,53.87000,9.64323,53.87000,29.12968,53.87000,1.44630,53.87000,-4.52066,53.87000,-12.13134,53.87000,-7.64595
53.88783,53.88000,10.38532,53.88000,31.86939,53.88000,1.54153,53.88000,-4.53702,53.88000,-9.86731,53.88000,-7.05101
53.89783,53.89000,10.98413,53.89000,34.57012,53.89000,1.66902,53.89000,-4.44757,53.89000,-7.46017,53.89000,-6.59789
53.90783,53.90000,11.47105,53.90000,37.18159,53.90000,1.79311,53.90000,-4.25720,53.90000,-4.63815,53.90000,-6.31031
53.91783,53.91000,11.87588,53.91000,39.65503,53.91000,1.88356,53.91000,-3.97827,53.91000,-2.12725,53.91000,-6.19924
