Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
39.17566,39.17000,2.04633,39.17000,-2.92488,39.17000,7.11150,39.17000,3.74654
39.18566,39.18000,2.13482,39.18000,-2.81806,39.18000,7.28733,39.18000,3.72092
39.19566,39.19000,2.26428,39.19000,-2.66836,39.19000,7.47054,39.19000,3.70436
39.20566,39.20000,2.42231,39.20000,-2.47139,39.20000,7.66009,39.20000,3.69230
39.21566,39.21000,2.59610,39.21000,-2.22410,39.21000,7.85288,39.21000,3.68150
39.22566,39.22000,2.77439,39.22000,-1.92503,39.22000,8.04371,39.22000,3.67117
39.23566,39.23000,2.94896,39.23000,-1.57449,39.23000,8.22536,39.23000,3.66371
39.24567,39.24000,3.11540,39.24000,-1.17472,39.24000,8.38891,39.24000,3.66488
39.25567,39.25000,3.27323,39.25000,-0.73001,39.25000,8.52434,39.25000,3.68339
39.26567,39.26000,3.42519,39.26000,-0.24665,39.26000,8.62133,39.26000,3.72976
39.27567,39.27000,3.57598,39.27000,0.26735,39.27000,8.67003,39.27000,3.81477
39.28567,39.28000,3.73054,39.28000,0.80277,39.28000,8.66192,39.28000,3.94751
39.29567,39.29000,3.89220,39.29000,1.34980,39.29000,8.59036,39.29000,4.13344
39.30567,39.30000,4.06113,39.30000,1.89862,39.30000,8.45103,39.30000,4.37292
39.31568,39.31000,4.23355,39.31000,2.43977,39.31000,8.24205,39.31000,4.66059
39.32568,39.32000,4.40194,39.32000,2.96434,39.32000,7.96392,39.32000,4.98568
39.33568,39.33000,4.55609,39.33000,3.46391,39.33000,7.61916,39.33000,5.33316
39.34568,39.34000,4.68461,39.34000,3.93041,39.34000,7.21192,39.34000,5.68535
39.35568,39.35000,4.77648,39.35000,4.35598,39.35000,6.74746,39.35000,6.02355
39.36568,39.36000,4.82242,39.36000,4.73292,39.36000,6.23177,39.36000,6.32948
39.37568,39.37000,4.81575,39.37000,5.05368,39.37000,5.67126,39.37000,6.58648
39.38569,39.38000,4.75297,39.38000,5.31117,39.38000,5.07249,39.38000,6.78036
39.39569,39.39000,4.63389,39.39000,5.49920,39.39000,4.44200,39.39000,6.90017
39.40569,39.40000,4.46155,39.40000,5.61316,39.40000,3.78615,39.40000,6.93876
39.41569,39.41000,4.24197,39.41000,5.65067,39.41000,3.11097,39.41000,6.89324
39.42569,39.42000,3.98367,39.42000,5.61228,39.42000,2.42201,39.42000,6.76525
39.43569,39.43000,3.69698,39.43000,5.50192,39.43000,1.72419,39.43000,6.56091
39.44569,39.44000,3.39321,39.44000,5.32706,39.44000,1.02174,39.44000,6.29046
39.45570,39.45000,3.08379,39.45000,5.09850,39.45000,0.31822,39.45000,5.96754
39.46570,39.46000,2.77949,39.46000,4.82972,39.46000,-0.38346,39.46000,5.60821
39.47570,39.47000,2.48982,39.47000,4.53589,39.47000,-1.08084,39.47000,5.22975
39.48570,39.48000,2.22263,39.48000,4.23273,39.48000,-1.77177,39.48000,4.84939
39.49570,39.49000,1.98378,39.49000,3.93522,39.49000,-2.45428,39.49000,4.48313
39.50570,39.50000,1.77684,39.50000,3.65660,39.50000,-3.12639,39.50000,4.14461
39.51570,39.51000,1.60287,39.51000,3.40756,39.51000,-3.78599,39.51000,3.84439
39.52571,39.52000,1.46023,39.52000,3.19585,39.52000,-4.43071,39.52000,3.58950
39.53571,39.53000,1.34475,39.53000,3.02615,39.53000,-5.05785,39.53000,3.38346
39.54571,39.54000,1.24995,39.54000,2.90036,39.54000,-5.66432,39.54000,3.22660
39.55571,39.55000,1.16769,39.55000,2.81796,39.55000,-6.24667,39.55000,3.11672
39.56571,39.56000,1.08888,39.56000,2.77651,39.56000,-6.80118,39.56000,3.04977
39.57571,39.57000,1.00429,39.57000,2.77222,39.57000,-7.32408,39.57000,3.02067
39.58571,39.58000,0.90550,39.58000,2.80039,39.58000,-7.81175,39.58000,3.02400
39.59572,39.59000,0.78559,39.59000,2.85589,39.59000,-8.26113,39.59000,3.05455
39.60572,39.60000,0.63980,39.60000,2.93354,39.60000,-8.67000,39.60000,3.10768
39.61572,39.61000,0.46587,39.61000,3.02832,39.61000,-9.03737,39.61000,3.17948
39.62572,39.62000,0.26418,39.62000,3.13566,39.62000,-9.36364,39.62000,3.26671
39.63572,39.63000,0.03774,39.63000,3.25143,39.63000,-9.65073,39.63000,3.36660
39.64572,39.64000,-0.20806,39.64000,3.37199,39.64000,-9.90201,39.64000,3.47649
39.65572,39.65000,-0.46577,39.65000,3.49411,39.65000,-10.12211,39.65000,3.59355
39.66573,39.66000,-0.72647,39.66000,3.61490,39.66000,-10.31657,39.66000,3.71448
39.67573,39.67000,-0.98035,39.67000,3.73174,39.67000,-10.49155,39.67000,3.83535
39.68573,39.68000,-1.21761,39.68000,3.84230,39.68000,-10.65330,39.68000,3.95162
39.69573,39.69000,-1.42924,39.69000,3.94448,39.69000,-10.80790,39.69000,4.05834
39.70573,39.70000,-1.60801,39.70000,4.03653,39.70000,-10.96088,39.70000,4.15054
39.71573,39.71000,-1.74930,39.71000,4.11699,39.71000,-11.11708,39.71000,4.22360
39.72573,39.72000,-1.85163,39.72000,4.18459,39.72000,-11.28044,39.72000,4.27370
39.73574,39.73000,-1.91696,39.73000,4.23800,39.73000,-11.45393,39.73000,4.29801
39.74574,39.74000,-1.95042,39.74000,4.27541,39.74000,-11.63943,39.74000,4.29476
39.75574,39.75000,-1.95965,39.75000,4.29414,39.75000,-11.83761,39.75000,4.26322
39.76574,39.76000,-1.95377,39.76000,4.29029,39.76000,-12.04772,39.76000,4.20347
39.77574,39.77000,-1.94225,39.77000,4.25855,39.77000,-12.26751,39.77000,4.11647
39.78574,39.78000,-1.93363,39.78000,4.19240,39.78000,-12.49313,39.78000,4.00406
39.79574,39.79000,-1.93454,39.79000,4.08443,39.79000,-12.71918,39.79000,3.86928
39.80575,39.80000,-1.94880,39.80000,3.92704,39.80000,-12.93894,39.80000,3.71658
39.81575,39.81000,-1.97683,39.81000,3.71308,39.81000,-13.14475,39.81000,3.55207
39.82575,39.82000,-2.01544,39.82000,3.43658,39.82000,-13.32856,39.82000,3.38353
39.83575,39.83000,-2.05809,39.83000,3.09337,39.83000,-13.48250,39.83000,3.22022
39.84575,39.84000,-2.09562,39.84000,2.68154,39.84000,-13.59948,39.84000,3.07247
39.85575,39.85000,-2.11743,39.85000,2.20172,39.85000,-13.67362,39.85000,2.95107
39.86575,39.86000,-2.11309,39.86000,1.65723,39.86000,-13.70053,39.86000,2.86655
39.87576,39.87000,-2.07410,39.87000,1.05406,39.87000,-13.67751,39.87000,2.82858
39.88576,39.88000,-1.99556,39.88000,0.40092,39.88000,-13.60350,39.88000,2.84547
39.89576,39.89000,-1.87729,39.89000,-0.29090,39.89000,-13.47898,39.89000,2.92352
39.90576,39.90000,-1.72401,39.90000,-1.00773,39.90000,-13.30566,39.90000,3.06613
39.91576,39.91000,-1.54458,39.91000,-1.73408,39.91000,-13.08610,39.91000,3.27292
39.92576,39.92000,-1.35069,39.92000,-2.45325,39.92000,-12.82331,39.92000,3.53890
39.93576,39.93000,-1.15516,39.93000,-3.14810,39.93000,-12.52040,39.93000,3.85432
39.94577,39.94000,-0.97046,39.94000,-3.80190,39.94000,-12.18035,39.94000,4.20506
39.95577,39.95000,-0.80731,39.95000,-4.39898,39.95000,-11.80602,39.95000,4.57367
39.96577,39.96000,-0.67375,39.96000,-4.92552,39.96000,-11.40020,39.96000,4.94065
39.97577,39.97000,-0.57451,39.97000,-5.37008,39.97000,-10.96572,39.97000,5.28608
39.98577,39.98000,-0.51086,39.98000,-5.72415,39.98000,-10.50563,39.98000,5.59118
39.99577,39.99000,-0.48072,39.99000,-5.98263,39.99000,-10.02320,39.99000,5.83971
40.00578,40.00000,-0.47908,40.00000,-6.14402,40.00000,-9.52197,40.00000,6.01924
40.01578,40.01000,-0.49852,40.01000,-6.21059,40.01000,-9.00566,40.01000,6.12184
40.02578,40.02000,-0.53000,40.02000,-6.18809,40.02000,-8.47798,40.02000,6.14444
40.03578,40.03000,-0.56371,40.03000,-6.08533,40.03000,-7.94250,40.03000,6.08867
40.04578,40.04000,-0.59008,40.04000,-5.91338,40.04000,-7.40238,40.04000,5.96029
40.05578,40.05000,-0.60057,40.05000,-5.68474,40.05000,-6.86030,40.05000,5.76828
40.06578,40.06000,-0.58838,40.06000,-5.41240,40.06000,-6.31838,40.06000,5.52382
40.07579,40.07000,-0.54888,40.07000,-5.10911,40.07000,-5.77832,40.07000,5.23920
40.08579,40.08000,-0.47983,40.08000,-4.78671,40.08000,-5.24155,40.08000,4.92693
40.09579,40.09000,-0.38152,40.09000,-4.45583,40.09000,-4.70944,40.09000,4.59895
40.10579,40.10000,-0.25669,40.10000,-4.12571,40.10000,-4.18357,40.10000,4.26614
40.11579,40.11000,-0.11038,40.11000,-3.80423,40.11000,-3.66584,40.11000,3.93808
40.12579,40.12000,0.05039,40.12000,-3.49801,40.12000,-3.15857,40.12000,3.62285
40.13579,40.13000,0.21704,40.13000,-3.21256,40.13000,-2.66449,40.13000,3.32701
40.14580,40.14000,0.38000,40.14000,-2.95233,40.14000,-2.18672,40.14000,3.05567
40.15580,40.15000,0.52926,40.15000,-2.72070,40.15000,-1.72854,40.15000,2.81244
40.16580,40.16000,0.65506,40.16000,-2.51988,40.16000,-1.29325,40.16000,2.59960
40.17580,40.17000,0.74845,40.17000,-2.35082,40.17000,-0.88396,40.17000,2.41819
40.18580,40.18000,0.80196,40.18000,-2.21304,40.18000,-0.50333,40.18000,2.26818
40.19580,40.19000,0.81005,40.19000,-2.10460,40.19000,-0.15336,40.19000,2.14864
40.20580,40.20000,0.76952,40.20000,-2.02204,40.20000,0.16480,40.20000,2.05791
40.21581,40.21000,0.67970,40.21000,-1.96055,40.21000,0.45101,40.21000,1.99383
40.22581,40.22000,0.54254,40.22000,-1.91415,40.22000,0.70621,40.22000,1.95373
40.23581,40.23000,0.36247,40.23000,-1.87604,40.23000,0.93245,40.23000,1.93461
40.24581,40.24000,0.14624,40.24000,-1.83894,40.24000,1.13267,40.24000,1.93303
40.25581,40.25000,-0.09750,40.25000,-1.79559,40.25000,1.31050,40.25000,1.94516
40.26581,40.26000,-0.35871,40.26000,-1.73916,40.26000,1.46987,40.26000,1.96667
40.27581,40.27000,-0.62651,40.27000,-1.66375,40.27000,1.61465,40.27000,1.99284
40.28582,40.28000,-0.88981,40.28000,-1.56482,40.28000,1.74824,40.28000,2.01868
40.29582,40.29000,-1.13787,40.29000,-1.43959,40.29000,1.87331,40.29000,2.03926
40.30582,40.30000,-1.36094,40.30000,-1.28731,40.30000,1.99148,40.30000,2.05007
40.31582,40.31000,-1.55075,40.31000,-1.10938,40.31000,2.10320,40.31000,2.04751
40.32582,40.32000,-1.70104,40.32000,-0.90920,40.32000,2.20753,40.32000,2.02939
40.33582,40.33000,-1.80801,40.33000,-0.69179,40.33000,2.30208,40.33000,1.99533
40.34582,40.34000,-1.87046,40.34000,-0.46316,40.34000,2.38296,40.34000,1.94705
40.35583,40.35000,-1.88970,40.35000,-0.22955,40.35000,2.44475,40.35000,1.88842
40.36583,40.36000,-1.86905,40.36000,0.00341,40.36000,2.48065,40.36000,1.82514
40.37583,40.37000,-1.81317,40.37000,0.23151,40.37000,2.48268,40.37000,1.76433
40.38583,40.38000,-1.72713,40.38000,0.45257,40.38000,2.44213,40.38000,1.71390
40.39583,40.39000,-1.61580,40.39000,0.66686,40.39000,2.35010,40.39000,1.68197
40.40583,40.40000,-1.48335,40.40000,0.87709,40.40000,2.19823,40.40000,1.67643
40.41583,40.41000,-1.33326,40.41000,1.08817,40.41000,1.97958,40.41000,1.70457
40.42584,40.42000,-1.16858,40.42000,1.30667,40.42000,1.68943,40.42000,1.77289
40.43584,40.43000,-0.99252,40.43000,1.54012,40.43000,1.32602,40.43000,1.88691
40.44584,40.44000,-0.80907,40.44000,1.79624,40.44000,0.89106,40.44000,2.05101
40.45584,40.45000,-0.62359,40.45000,2.08225,40.45000,0.38989,40.45000,2.26828
40.46584,40.46000,-0.44328,40.46000,2.40422,40.46000,-0.16880,40.46000,2.54043
40.47584,40.47000,-0.27730,40.47000,2.76653,40.47000,-0.77350,40.47000,2.86759
40.48584,40.48000,-0.13630,40.48000,3.17126,40.48000,-1.41085,40.48000,3.24802
40.49585,40.49000,-0.03138,40.49000,3.61763,40.49000,-2.06665,40.49000,3.67766
40.50585,40.50000,0.02752,40.50000,4.10164,40.50000,-2.72715,40.50000,4.14979
40.51585,40.51000,0.03306,40.51000,4.61591,40.51000,-3.38021,40.51000,4.65490
40.52585,40.52000,-0.01829,40.52000,5.14987,40.52000,-4.01638,40.52000,5.18087
40.53585,40.53000,-0.12569,40.53000,5.69041,40.53000,-4.62960,40.53000,5.71348
40.54585,40.54000,-0.28390,40.54000,6.22263,40.54000,-5.21756,40.54000,6.23724
40.55585,40.55000,-0.48382,40.55000,6.73092,40.55000,-5.78152,40.55000,6.73627
40.56586,40.56000,-0.71341,40.56000,7.20016,40.56000,-6.32587,40.56000,7.19537
40.57586,40.57000,-0.95887,40.57000,7.61686,40.57000,-6.85740,40.57000,7.60107
40.58586,40.58000,-1.20591,40.58000,7.97026,40.58000,-7.38442,40.58000,7.94264
40.59586,40.59000,-1.44085,40.59000,8.25317,40.59000,-7.91588,40.59000,8.21286
40.60586,40.60000,-1.65163,40.60000,8.46248,40.60000,-8.46055,40.60000,8.40852
40.61586,40.61000,-1.82867,40.61000,8.59939,40.61000,-9.02623,40.61000,8.53065
40.62586,40.62000,-1.96543,40.62000,8.66909,40.62000,-9.61918,40.62000,8.58423
40.63587,40.63000,-2.05871,40.63000,8.68010,40.63000,-10.24367,40.63000,8.57756
40.64587,40.64000,-2.10857,40.64000,8.64329,40.64000,-10.90163,40.64000,8.52130
40.65587,40.65000,-2.11811,40.65000,8.57063,40.65000,-11.59257,40.65000,8.42730
40.66587,40.66000,-2.09306,40.66000,8.47408,40.66000,-12.31357,40.66000,8.30745
40.67587,40.67000,-2.04141,40.67000,8.36454,40.67000,-13.05944,40.67000,8.17268
40.68587,40.68000,-1.97271,40.68000,8.25110,40.68000,-13.82302,40.68000,8.03227
40.69587,40.69000,-1.89741,40.69000,8.14068,40.69000,-14.59547,40.69000,7.89349
40.70588,40.70000,-1.82595,40.70000,8.03802,40.70000,-15.36680,40.70000,7.76152
40.71588,40.71000,-1.76797,40.71000,7.94597,40.71000,-16.12631,40.71000,7.63983
40.72588,40.72000,-1.73180,40.72000,7.86599,40.72000,-16.86309,40.72000,7.53063
40.73588,40.73000,-1.72404,40.73000,7.79883,40.73000,-17.56650,40.73000,7.43551
40.74588,40.74000,-1.74958,40.74000,7.74507,40.74000,-18.22660,40.74000,7.35599
40.75588,40.75000,-1.81164,40.75000,7.70569,40.75000,-18.83450,40.75000,7.29401
40.76588,40.76000,-1.91189,40.76000,7.68238,40.76000,-19.38267,40.76000,7.25212
40.77589,40.77000,-2.05057,40.77000,7.67761,40.77000,-19.86522,40.77000,7.23354
40.78589,40.78000,-2.22647,40.78000,7.69452,40.78000,-20.27809,40.78000,7.24192
40.79589,40.79000,-2.43684,40.79000,7.73653,40.79000,-20.61914,40.79000,7.28089
40.80589,40.80000,-2.67737,40.80000,7.80692,40.80000,-20.88826,40.80000,7.35352
40.81589,40.81000,-2.94224,40.81000,7.90814,40.81000,-21.08723,40.81000,7.46162
40.82589,40.82000,-3.22423,40.82000,8.04118,40.82000,-21.21961,40.82000,7.60505
40.83589,40.83000,-3.51491,40.83000,8.20488,40.83000,-21.29037,40.83000,7.78112
40.84590,40.84000,-3.80493,40.84000,8.39527,40.84000,-21.30553,40.84000,7.98399
40.85590,40.85000,-4.08418,40.85000,8.60504,40.85000,-21.27174,40.85000,8.20435
40.86590,40.86000,-4.34207,40.86000,8.82327,40.86000,-21.19577,40.86000,8.42932
40.87590,40.87000,-4.56773,40.87000,9.03531,40.87000,-21.08409,40.87000,8.64266
40.88590,40.88000,-4.75024,40.88000,9.22312,40.88000,-20.94258,40.88000,8.82536
40.89590,40.89000,-4.87894,40.89000,9.36603,40.89000,-20.77628,40.89000,8.95663
40.90590,40.90000,-4.94400,40.90000,9.44189,40.90000,-20.58939,40.90000,9.01540
40.91591,40.91000,-4.93716,40.91000,9.42873,40.91000,-20.38533,40.91000,8.98217
40.92591,40.92000,-4.85287,40.92000,9.30666,40.92000,-20.16701,40.92000,8.84121
40.93591,40.93000,-4.68972,40.93000,9.06000,40.93000,-19.93716,40.93000,8.58284
40.94591,40.94000,-4.45191,40.94000,8.67926,40.94000,-19.69866,40.94000,8.20561
40.95591,40.95000,-4.15056,40.95000,8.16283,40.95000,-19.45484,40.95000,7.71796
40.96591,40.96000,-3.80424,40.96000,7.51787,40.96000,-19.20965,40.96000,7.13892
40.97592,40.97000,-3.43838,40.97000,6.76037,40.97000,-18.96755,40.97000,6.49763
40.98592,40.98000,-3.08308,40.98000,5.91401,40.98000,-18.73308,40.98000,5.83128
40.99592,40.99000,-2.76941,40.99000,5.00799,40.99000,-18.51031,40.99000,5.18159
41.00592,41.00000,-2.52505,41.00000,4.07402,41.00000,-18.30214,41.00000,4.59038
41.01592,41.01000,-2.37038,41.01000,3.14333,41.01000,-18.10980,41.01000,4.09498
41.02592,41.02000,-2.31628,41.02000,2.24383,41.02000,-17.93251,41.02000,3.72431
41.03592,41.03000,-2.36368,41.03000,1.39831,41.03000,-17.76741,41.03000,3.49620
41.04593,41.04000,-2.50459,41.04000,0.62331,41.04000,-17.60983,41.04000,3.41611
41.05593,41.05000,-2.72350,41.05000,-0.07101,41.05000,-17.45373,41.05000,3.47723
41.06593,41.06000,-2.99908,41.06000,-0.68052,41.06000,-17.29244,41.06000,3.66155
41.07593,41.07000,-3.30613,41.07000,-1.20615,41.07000,-17.11943,41.07000,3.94226
41.08593,41.08000,-3.61797,41.08000,-1.65277,41.08000,-16.92902,41.08000,4.28697
41.09593,41.09000,-3.90913,41.09000,-2.02795,41.09000,-16.71695,41.09000,4.66160
41.10593,41.10000,-4.15780,41.10000,-2.34084,41.10000,-16.48084,41.10000,5.03412
41.11594,41.11000,-4.34762,41.11000,-2.60124,41.11000,-16.22044,41.11000,5.37754
41.12594,41.12000,-4.46854,41.12000,-2.81891,41.12000,-15.93768,41.12000,5.67174
41.13594,41.13000,-4.51680,41.13000,-3.00306,41.13000,-15.63639,41.13000,5.90412
41.14594,41.14000,-4.49418,41.14000,-3.16197,41.14000,-15.32184,41.14000,6.06934
41.15594,41.15000,-4.40705,41.15000,-3.30269,41.15000,-14.99993,41.15000,6.16827
41.16594,41.16000,-4.26508,41.16000,-3.43080,41.16000,-14.67648,41.16000,6.20664
41.17594,41.17000,-4.07998,41.17000,-3.55017,41.17000,-14.35642,41.17000,6.19327
41.18595,41.18000,-3.86415,41.18000,-3.66292,41.18000,-14.04334,41.18000,6.13844
41.19595,41.19000,-3.62943,41.19000,-3.76951,41.19000,-13.73912,41.19000,6.05218
41.20595,41.20000,-3.38605,41.20000,-3.86892,41.20000,-13.44398,41.20000,5.94316
41.21595,41.21000,-3.14198,41.21000,-3.95909,41.21000,-13.15663,41.21000,5.81783
41.22595,41.22000,-2.90266,41.22000,-4.03724,41.22000,-12.87466,41.22000,5.68024
41.23595,41.23000,-2.67105,41.23000,-4.10038,41.23000,-12.59495,41.23000,5.53220
41.24595,41.24000,-2.44800,41.24000,-4.14564,41.24000,-12.31411,41.24000,5.37380
41.25596,41.25000,-2.23275,41.25000,-4.17062,41.25000,-12.02893,41.25000,5.20411
41.26596,41.26000,-2.02338,41.26000,-4.17348,41.26000,-11.73666,41.26000,5.02184
41.27596,41.27000,-1.81729,41.27000,-4.15314,41.27000,-11.43532,41.27000,4.82606
41.28596,41.28000,-1.61145,41.28000,-4.10915,41.28000,-11.12380,41.28000,4.61668
41.29596,41.29000,-1.40257,41.29000,-4.04163,41.29000,-10.80191,41.29000,4.39487
41.30596,41.30000,-1.18722,41.30000,-3.95114,41.30000,-10.47025,41.30000,4.16320
41.31596,41.31000,-0.96189,41.31000,-3.83844,41.31000,-10.13007,41.31000,3.92585
41.32597,41.32000,-0.72309,41.32000,-3.70434,41.32000,-9.78297,41.32000,3.68850
41.33597,41.33000,-0.46756,41.33000,-3.54954,41.33000,-9.43074,41.33000,3.45820
41.34597,41.34000,-0.19246,41.34000,-3.37451,41.34000,-9.07509,41.34000,3.24317
41.35597,41.35000,0.10433,41.35000,-3.17940,41.35000,-8.71764,41.35000,3.05229
41.36597,41.36000,0.42392,41.36000,-2.96404,41.36000,-8.35986,41.36000,2.89469
41.37597,41.37000,0.76612,41.37000,-2.72794,41.37000,-8.00333,41.37000,2.77901
41.38597,41.38000,1.12915,41.38000,-2.47035,41.38000,-7.64993,41.38000,2.71277
41.39598,41.39000,1.50952,41.39000,-2.19033,41.39000,-7.30217,41.39000,2.70166
41.40598,41.40000,1.90187,41.40000,-1.88691,41.40000,-6.96345,41.40000,2.74898
41.41598,41.41000,2.29919,41.41000,-1.55916,41.41000,-6.63822,41.41000,2.85523
41.42598,41.42000,2.69303,41.42000,-1.20638,41.42000,-6.33200,41.42000,3.01800
41.43598,41.43000,3.07400,41.43000,-0.82822,41.43000,-6.05112,41.43000,3.23220
41.44598,41.44000,3.43236,41.44000,-0.42483,41.44000,-5.80231,41.44000,3.49053
41.45598,41.45000,3.75870,41.45000,0.00302,41.45000,-5.59207,41.45000,3.78427
41.46599,41.46000,4.04472,41.46000,0.45393,41.46000,-5.42593,41.46000,4.10413
41.47599,41.47000,4.28395,41.47000,0.92583,41.47000,-5.30781,41.47000,4.44123
41.48599,41.48000,4.47227,41.48000,1.41608,41.48000,-5.23934,41.48000,4.78792
41.49599,41.49000,4.60835,41.49000,1.92165,41.49000,-5.21946,41.49000,5.13837
41.50599,41.50000,4.69373,41.50000,2.43932,41.50000,-5.24421,41.50000,5.48895
41.51599,41.51000,4.73256,41.51000,2.96592,41.51000,-5.30684,41.51000,5.83825
41.52599,41.52000,4.73119,41.52000,3.49859,41.52000,-5.39810,41.52000,6.18675
41.53600,41.53000,4.69743,41.53000,4.03484,41.53000,-5.50683,41.53000,6.53640
41.54600,41.54000,4.63983,41.54000,4.57263,41.54000,-5.62070,41.54000,6.88987
41.55600,41.55000,4.56678,41.55000,5.11013,41.55000,-5.72720,41.55000,7.24983
41.56600,41.56000,4.48586,41.56000,5.64552,41.56000,-5.81457,41.56000,7.61817
41.57600,41.57000,4.40327,41.57000,6.17661,41.57000,-5.87282,41.57000,7.99532
41.58600,41.58000,4.32354,41.58000,6.70044,41.58000,-5.89458,41.58000,8.37988
41.59600,41.59000,4.24952,41.59000,7.21309,41.59000,-5.87583,41.59000,8.76842
41.60601,41.60000,4.18260,41.60000,7.70963,41.60000,-5.81624,41.60000,9.15572
41.61601,41.61000,4.12306,41.61000,8.18434,41.61000,-5.71925,41.61000,9.53529
41.62601,41.62000,4.07045,41.62000,8.63133,41.62000,-5.59179,41.62000,9.90017
41.63601,41.63000,4.02394,41.63000,9.04512,41.63000,-5.44363,41.63000,10.24376
41.64601,41.64000,3.98257,41.64000,9.42136,41.64000,-5.28650,41.64000,10.56062
41.65601,41.65000,3.94545,41.65000,9.75731,41.65000,-5.13303,41.65000,10.84702
41.66601,41.66000,3.91182,41.66000,10.05203,41.66000,-4.99580,41.66000,11.10111
41.67602,41.67000,3.88100,41.67000,10.30625,41.67000,-4.88631,41.67000,11.32282
41.68602,41.68000,3.85224,41.68000,10.52200,41.68000,-4.81429,41.68000,11.51334
41.69602,41.69000,3.82461,41.69000,10.70209,41.69000,-4.78709,41.69000,11.67458
41.70602,41.70000,3.79677,41.70000,10.84952,41.70000,-4.80931,41.70000,11.80849
41.71602,41.71000,3.76696,41.71000,10.96708,41.71000,-4.88271,41.71000,11.91660
41.72602,41.72000,3.73293,41.72000,11.05700,41.72000,-5.00628,41.72000,11.99968
41.73602,41.73000,3.69207,41.73000,11.12082,41.73000,-5.17649,41.73000,12.05763
41.74603,41.74000,3.64160,41.74000,11.15940,41.74000,-5.38777,41.74000,12.08955
41.75603,41.75000,3.57886,41.75000,11.17301,41.75000,-5.63305,41.75000,12.09396
41.76603,41.76000,3.50158,41.76000,11.16149,41.76000,-5.90446,41.76000,12.06910
41.77603,41.77000,3.40826,41.77000,11.12442,41.77000,-6.19400,41.77000,12.01322
41.78603,41.78000,3.29851,41.78000,11.06125,41.78000,-6.49409,41.78000,11.92496
41.79603,41.79000,3.17331,41.79000,10.97140,41.79000,-6.79812,41.79000,11.80351
41.80603,41.80000,3.03515,41.80000,10.85434,41.80000,-7.10075,41.80000,11.64887
41.81604,41.81000,2.88807,41.81000,10.70961,41.81000,-7.39807,41.81000,11.46186
41.82604,41.82000,2.73752,41.82000,10.53690,41.82000,-7.68760,41.82000,11.24421
41.83604,41.83000,2.59009,41.83000,10.33602,41.83000,-7.96815,41.83000,10.99852
41.84604,41.84000,2.45309,41.84000,10.10704,41.84000,-8.23953,41.84000,10.72818
41.85604,41.85000,2.33406,41.85000,9.85034,41.85000,-8.50228,41.85000,10.43730
41.86604,41.86000,2.24020,41.86000,9.56675,41.86000,-8.75726,41.86000,10.13061
41.87604,41.87000,2.17782,41.87000,9.25757,41.87000,-9.00547,41.87000,9.81328
