Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
51.29740,51.29000,-5.07419,51.29000,2.02309,51.29000,0.92689,51.29000,-3.45549,51.29000,0.87427,51.29000,9.47914
51.30741,51.30000,-4.59315,51.30000,1.54288,51.30000,-0.71353,51.30000,-3.18856,51.30000,1.56419,51.30000,9.77670
51.31741,51.31000,-4.08255,51.31000,1.02814,51.31000,-2.32417,51.31000,-2.88797,51.31000,2.35749,51.31000,10.07270
51.32741,51.32000,-3.56689,51.32000,0.48584,51.32000,-3.85049,51.32000,-2.56003,51.32000,3.21702,51.32000,10.36492
51.33741,51.33000,-3.07040,51.33000,-0.07566,51.33000,-5.24370,51.33000,-2.21259,51.33000,4.09897,51.33000,10.65058
51.34741,51.34000,-2.61512,51.34000,-0.64743,51.34000,-6.46401,51.34000,-1.85429,51.34000,4.95714,51.34000,10.92637
51.35741,51.35000,-2.21927,51.35000,-1.22081,51.35000,-7.48289,51.35000,-1.49380,51.35000,5.74762,51.35000,11.18874
51.36741,51.36000,-1.89616,51.36000,-1.78803,51.36000,-8.28418,51.36000,-1.13909,51.36000,6.43322,51.36000,11.43417
51.37742,51.37000,-1.65381,51.37000,-2.34271,51.37000,-8.86409,51.37000,-0.79692,51.37000,6.98698,51.37000,11.65965
51.38742,51.38000,-1.49514,51.38000,-2.88004,51.38000,-9.23031,51.38000,-0.47248,51.38000,7.39436,51.38000,11.86315
51.39742,51.39000,-1.41881,51.39000,-3.39678,51.39000,-9.40030,51.39000,-0.16937,51.39000,7.65381,51.39000,12.04396
51.40742,51.40000,-1.42025,51.40000,-3.89107,51.40000,-9.39902,51.40000,0.11028,51.40000,7.77571,51.40000,12.20283
51.41742,51.41000,-1.49278,51.41000,-4.36224,51.41000,-9.25638,51.41000,0.36548,51.41000,7.77983,51.41000,12.34196
51.42742,51.42000,-1.62843,51.42000,-4.81051,51.42000,-9.00463,51.42000,0.59602,51.42000,7.69185,51.42000,12.46456
51.43743,51.43000,-1.81849,51.43000,-5.23681,51.43000,-8.67570,51.43000,0.80210,51.43000,7.53933,51.43000,12.57439
51.44743,51.44000,-2.05373,51.44000,-5.64268,51.44000,-8.29889,51.44000,0.98403,51.44000,7.34809,51.44000,12.67510
51.45743,51.45000,-2.32448,51.45000,-6.03017,51.45000,-7.89890,51.45000,1.14213,51.45000,7.13919,51.45000,12.76960
51.46743,51.46000,-2.62069,51.46000,-6.40185,51.46000,-7.49450,51.46000,1.27674,51.46000,6.92731,51.46000,12.85971
51.47743,51.47000,-2.93214,51.47000,-6.76080,51.47000,-7.09788,51.47000,1.38835,51.47000,6.72028,51.47000,12.94596
51.48743,51.48000,-3.24873,51.48000,-7.11048,51.48000,-6.71467,51.48000,1.47781,51.48000,6.52000,51.48000,13.02779
51.49743,51.49000,-3.56098,51.49000,-7.45460,51.49000,-6.34482,51.49000,1.54666,51.49000,6.32408,51.49000,13.10398
51.50744,51.50000,-3.86043,51.50000,-7.79686,51.50000,-5.98393,51.50000,1.59735,51.50000,6.12806,51.50000,13.17327
51.51744,51.51000,-4.14012,51.51000,-8.14069,51.51000,-5.62499,51.51000,1.63346,51.51000,5.92744,51.51000,13.23491
51.52744,51.52000,-4.39483,51.52000,-8.48894,51.52000,-5.26015,51.52000,1.65974,51.52000,5.71941,51.52000,13.28913
51.53744,51.53000,-4.62132,51.53000,-8.84368,51.53000,-4.88224,51.53000,1.68199,51.53000,5.50374,51.53000,13.33726
51.54744,51.54000,-4.81838,51.54000,-9.20601,51.54000,-4.48587,51.54000,1.70673,51.54000,5.28290,51.54000,13.38171
51.55744,51.55000,-4.98677,51.55000,-9.57591,51.55000,-4.06786,51.55000,1.74072,51.55000,5.06161,51.55000,13.42567
51.56744,51.56000,-5.12904,51.56000,-9.95228,51.56000,-3.62727,51.56000,1.79036,51.56000,4.84584,51.56000,13.47287
51.57745,51.57000,-5.24913,51.57000,-10.33288,51.57000,-3.16490,51.57000,1.86116,51.57000,4.64163,51.57000,13.52744
51.58745,51.58000,-5.35189,51.58000,-10.71436,51.58000,-2.68275,51.58000,1.95721,51.58000,4.45398,51.58000,13.59392
51.59745,51.59000,-5.44256,51.59000,-11.09224,51.59000,-2.18337,51.59000,2.08093,51.59000,4.28594,51.59000,13.67753
51.60745,51.60000,-5.52618,51.60000,-11.46099,51.60000,-1.66947,51.60000,2.23287,51.60000,4.13814,51.60000,13.78419
51.61745,51.61000,-5.60716,51.61000,-11.81414,51.61000,-1.14380,51.61000,2.41174,51.61000,4.00874,51.61000,13.92039
51.62745,51.62000,-5.68887,51.62000,-12.14458,51.62000,-0.60929,51.62000,2.61448,51.62000,3.89389,51.62000,14.09256
51.63745,51.63000,-5.77344,51.63000,-12.44485,51.63000,-0.06927,51.63000,2.83636,51.63000,3.78844,51.63000,14.30626
51.64746,51.64000,-5.86171,51.64000,-12.70746,51.64000,0.47215,51.64000,3.07112,51.64000,3.68679,51.64000,14.56529
51.65746,51.65000,-5.95318,51.65000,-12.92506,51.65000,1.00988,51.65000,3.31103,51.65000,3.58376,51.65000,14.87116
51.66746,51.66000,-6.04616,51.66000,-13.09038,51.66000,1.53786,51.66000,3.54701,51.66000,3.47513,51.66000,15.22291
51.67746,51.67000,-6.13785,51.67000,-13.19621,51.67000,2.04918,51.67000,3.76877,51.67000,3.35794,51.67000,15.61734
51.68746,51.68000,-6.22451,51.68000,-13.23513,51.68000,2.53643,51.68000,3.96493,51.68000,3.23041,51.68000,16.04950
51.69746,51.69000,-6.30161,51.69000,-13.19939,51.69000,2.99222,51.69000,4.12318,51.69000,3.09163,51.69000,16.51309
51.70746,51.70000,-6.36418,51.70000,-13.08086,51.70000,3.40974,51.70000,4.23046,51.70000,2.94103,51.70000,17.00077
51.71747,51.71000,-6.40716,51.71000,-12.87111,51.71000,3.78336,51.71000,4.27318,51.71000,2.77803,51.71000,17.50396
51.72747,51.72000,-6.42602,51.72000,-12.56180,51.72000,4.10921,51.72000,4.23763,51.72000,2.60189,51.72000,18.01252
51.73747,51.73000,-6.41729,51.73000,-12.14522,51.73000,4.38568,51.73000,4.11055,51.73000,2.41176,51.73000,18.51416
51.74747,51.74000,-6.37909,51.74000,-11.61517,51.74000,4.61351,51.74000,3.88003,51.74000,2.20704,51.74000,18.99377
51.75747,51.75000,-6.31146,51.75000,-10.96784,51.75000,4.79583,51.75000,3.53660,51.75000,1.98768,51.75000,19.43317
51.76747,51.76000,-6.21646,51.76000,-10.20291,51.76000,4.93779,51.76000,3.07450,51.76000,1.75433,51.76000,19.81120
51.77747,51.77000,-6.09797,51.77000,-9.32443,51.77000,5.04607,51.77000,2.49298,51.77000,1.50837,51.77000,20.10466
51.78748,51.78000,-5.96125,51.78000,-8.34151,51.78000,5.12829,51.78000,1.79740,51.78000,1.25159,51.78000,20.28986
51.79748,51.79000,-5.81244,51.79000,-7.26859,51.79000,5.19233,51.79000,0.99985,51.79000,0.98590,51.79000,20.34485
51.80748,51.80000,-5.65790,51.80000,-6.12520,51.80000,5.24577,51.80000,0.11928,51.80000,0.71298,51.80000,20.25185
51.81748,51.81000,-5.50365,51.81000,-4.93518,51.81000,5.29538,51.81000,-0.81920,51.81000,0.43401,51.81000,19.99973
51.82748,51.82000,-5.35490,51.82000,-3.72535,51.82000,5.34676,51.82000,-1.78570,51.82000,0.14960,51.82000,19.58574
51.83748,51.83000,-5.21562,51.83000,-2.52378,51.83000,5.40406,51.83000,-2.74754,51.83000,-0.14014,51.83000,19.01668
51.84748,51.84000,-5.08837,51.84000,-1.35783,51.84000,5.46993,51.84000,-3.67179,51.84000,-0.43522,51.84000,18.30894
51.85749,51.85000,-4.97421,51.85000,-0.25206,51.85000,5.54547,51.85000,-4.52785,51.85000,-0.73522,51.85000,17.48758
51.86749,51.86000,-4.87280,51.86000,0.77352,51.86000,5.63029,51.86000,-5.28990,51.86000,-1.03865,51.86000,16.58448
51.87749,51.87000,-4.78276,51.87000,1.70484,51.87000,5.72262,51.87000,-5.93876,51.87000,-1.34235,51.87000,15.63583
51.88749,51.88000,-4.70202,51.88000,2.53446,51.88000,5.81948,51.88000,-6.46308,51.88000,-1.64099,51.88000,14.67908
51.89749,51.89000,-4.62840,51.89000,3.26141,51.89000,5.91691,51.89000,-6.85954,51.89000,-1.92686,51.89000,13.74989
51.90749,51.90000,-4.56007,51.90000,3.89035,51.90000,6.01029,51.90000,-7.13231,51.90000,-2.19003,51.90000,12.87929
51.91749,51.91000,-4.49597,51.91000,4.43012,51.91000,6.09472,51.91000,-7.29181,51.91000,-2.41889,51.91000,12.09142
51.92750,51.92000,-4.43607,51.92000,4.89197,51.92000,6.16539,51.92000,-7.35307,51.92000,-2.60111,51.92000,11.40210
51.93750,51.93000,-4.38136,51.93000,5.28788,51.93000,6.21811,51.93000,-7.33396,51.93000,-2.72488,51.93000,10.81843
51.94750,51.94000,-4.33370,51.94000,5.62909,51.94000,6.24957,51.94000,-7.25353,51.94000,-2.78028,51.94000,10.33940
51.95750,51.95000,-4.29542,51.95000,5.92529,51.95000,6.25775,51.95000,-7.13052,51.95000,-2.76063,51.95000,9.95733
51.96750,51.96000,-4.26893,51.96000,6.18420,51.96000,6.24207,51.96000,-6.98227,51.96000,-2.66346,51.96000,9.65985
51.97750,51.97000,-4.25625,51.97000,6.41167,51.97000,6.20347,51.97000,-6.82396,51.97000,-2.49103,51.97000,9.43202
51.98750,51.98000,-4.25878,51.98000,6.61213,51.98000,6.14433,51.98000,-6.66820,51.98000,-2.25027,51.98000,9.25829
51.99751,51.99000,-4.27708,51.99000,6.78903,51.99000,6.06824,51.99000,-6.52497,51.99000,-1.95213,51.99000,9.12398
52.00751,52.00000,-4.31087,52.00000,6.94543,52.00000,5.97970,52.00000,-6.40176,52.00000,-1.61049,52.00000,9.01623
52.01751,52.01000,-4.35914,52.01000,7.08431,52.01000,5.88370,52.01000,-6.30382,52.01000,-1.24091,52.01000,8.92455
52.02751,52.02000,-4.42027,52.02000,7.20882,52.02000,5.78537,52.02000,-6.23445,52.02000,-0.85924,52.02000,8.84092
52.03751,52.03000,-4.49228,52.03000,7.32224,52.03000,5.68961,52.03000,-6.19522,52.03000,-0.48042,52.03000,8.75963
52.04751,52.04000,-4.57293,52.04000,7.42777,52.04000,5.60082,52.04000,-6.18613,52.04000,-0.11748,52.04000,8.67697
52.05751,52.05000,-4.65995,52.05000,7.52821,52.05000,5.52276,52.05000,-6.20566,52.05000,0.21911,52.05000,8.59078
52.06752,52.06000,-4.75114,52.06000,7.62558,52.06000,5.45842,52.06000,-6.25091,52.06000,0.52182,52.06000,8.50001
52.07752,52.07000,-4.84457,52.07000,7.72087,52.07000,5.40997,52.07000,-6.31763,52.07000,0.78624,52.07000,8.40430
52.08752,52.08000,-4.93873,52.08000,7.81383,52.08000,5.37878,52.08000,-6.40041,52.08000,1.01109,52.08000,8.30375
52.09752,52.09000,-5.03282,52.09000,7.90303,52.09000,5.36542,52.09000,-6.49298,52.09000,1.19822,52.09000,8.19881
52.10752,52.10000,-5.12697,52.10000,7.98603,52.10000,5.36975,52.10000,-6.58852,52.10000,1.35241,52.10000,8.09030
52.11752,52.11000,-5.22239,52.11000,8.05962,52.11000,5.39102,52.11000,-6.68009,52.11000,1.48103,52.11000,7.97950
52.12752,52.12000,-5.32143,52.12000,8.12021,52.12000,5.42809,52.12000,-6.76116,52.12000,1.59340,52.12000,7.86824
52.13753,52.13000,-5.42753,52.13000,8.16412,52.13000,5.47972,52.13000,-6.82601,52.13000,1.69973,52.13000,7.75898
52.14753,52.14000,-5.54490,52.14000,8.18788,52.14000,5.54479,52.14000,-6.87010,52.14000,1.80986,52.14000,7.65478
52.15753,52.15000,-5.67815,52.15000,8.18844,52.15000,5.62251,52.15000,-6.89033,52.15000,1.93182,52.15000,7.55923
52.16753,52.16000,-5.83185,52.16000,8.16335,52.16000,5.71242,52.16000,-6.88512,52.16000,2.07057,52.16000,7.47633
52.17753,52.17000,-6.01004,52.17000,8.11079,52.17000,5.81417,52.17000,-6.85428,52.17000,2.22722,52.17000,7.41032
52.18753,52.18000,-6.21586,52.18000,8.02970,52.18000,5.92704,52.18000,-6.79890,52.18000,2.39876,52.18000,7.36556
52.19753,52.19000,-6.45127,52.19000,7.91976,52.19000,6.04931,52.19000,-6.72098,52.19000,2.57848,52.19000,7.34633
52.20754,52.20000,-6.71680,52.20000,7.78141,52.20000,6.17742,52.20000,-6.62319,52.20000,2.75687,52.20000,7.35671
52.21754,52.21000,-7.01134,52.21000,7.61587,52.21000,6.30521,52.21000,-6.50851,52.21000,2.92279,52.21000,7.40047
52.22754,52.22000,-7.33184,52.22000,7.42505,52.22000,6.42318,52.22000,-6.38001,52.22000,3.06475,52.22000,7.48092
52.23754,52.23000,-7.67303,52.23000,7.21141,52.23000,6.51796,52.23000,-6.24050,52.23000,3.17213,52.23000,7.60085
52.24754,52.24000,-8.02710,52.24000,6.97771,52.24000,6.57220,52.24000,-6.09231,52.24000,3.23628,52.24000,7.76240
52.25754,52.25000,-8.38350,52.25000,6.72662,52.25000,6.56480,52.25000,-5.93696,52.25000,3.25170,52.25000,7.96689
52.26754,52.26000,-8.72893,52.26000,6.46032,52.26000,6.47174,52.26000,-5.77491,52.26000,3.21708,52.26000,8.21459
52.27755,52.27000,-9.04758,52.27000,6.17999,52.27000,6.26737,52.27000,-5.60530,52.27000,3.13638,52.27000,8.50451
52.28755,52.28000,-9.32165,52.28000,5.88554,52.28000,5.92617,52.28000,-5.42590,52.28000,3.01963,52.28000,8.83418
52.29755,52.29000,-9.53231,52.29000,5.57538,52.29000,5.42486,52.29000,-5.23315,52.29000,2.88322,52.29000,9.19960
52.30755,52.30000,-9.66075,52.30000,5.24651,52.30000,4.74476,52.30000,-5.02246,52.30000,2.74949,52.30000,9.59539
52.31755,52.31000,-9.68968,52.31000,4.89484,52.31000,3.87419,52.31000,-4.78854,52.31000,2.64530,52.31000,10.01509
52.32755,52.32000,-9.60487,52.32000,4.51561,52.32000,2.81067,52.32000,-4.52599,52.32000,2.59969,52.32000,10.45166
52.33755,52.33000,-9.39672,52.33000,4.10418,52.33000,1.56268,52.33000,-4.22991,52.33000,2.64068,52.33000,10.89806
52.34756,52.34000,-9.06173,52.34000,3.65666,52.34000,0.15068,52.34000,-3.89642,52.34000,2.79182,52.34000,11.34795
52.35756,52.35000,-8.60370,52.35000,3.17078,52.35000,-1.39284,52.35000,-3.52318,52.35000,3.06877,52.35000,11.79634
52.36756,52.36000,-8.03439,52.36000,2.64643,52.36000,-3.02434,52.36000,-3.10967,52.36000,3.47663,52.36000,12.24018
52.37756,52.37000,-7.37339,52.37000,2.08610,52.37000,-4.69148,52.37000,-2.65733,52.37000,4.00840,52.37000,12.67857
52.38756,52.38000,-6.64714,52.38000,1.49497,52.38000,-6.33628,52.38000,-2.16949,52.38000,4.64473,52.38000,13.11264
52.39756,52.39000,-5.88713,52.39000,0.88064,52.39000,-7.89916,52.39000,-1.65127,52.39000,5.35539,52.39000,13.54487
52.40757,52.40000,-5.12729,52.40000,0.25253,52.40000,-9.32321,52.40000,-1.10926,52.40000,6.10199,52.40000,13.97800
52.41757,52.41000,-4.40111,52.41000,-0.37894,52.41000,-10.55843,52.41000,-0.55136,52.41000,6.84202,52.41000,14.41372
52.42757,52.42000,-3.73880,52.42000,-1.00323,52.42000,-11.56525,52.42000,0.01359,52.42000,7.53350,52.42000,14.85138
52.43757,52.43000,-3.16498,52.43000,-1.61059,52.43000,-12.31706,52.43000,0.57603,52.43000,8.13963,52.43000,15.28713
52.44757,52.44000,-2.69719,52.44000,-2.19279,52.44000,-12.80168,52.44000,1.12601,52.44000,8.63276,52.44000,15.71368
52.45757,52.45000,-2.34535,52.45000,-2.74363,52.45000,-13.02147,52.45000,1.65362,52.45000,8.99701,52.45000,16.12077
52.46757,52.46000,-2.11203,52.46000,-3.25926,52.46000,-12.99246,52.46000,2.14942,52.46000,9.22914,52.46000,16.49632
52.47758,52.47000,-1.99343,52.47000,-3.73819,52.47000,-12.74248,52.47000,2.60502,52.47000,9.33759,52.47000,16.82803
52.48758,52.48000,-1.98061,52.48000,-4.18118,52.48000,-12.30867,52.48000,3.01361,52.48000,9.33992,52.48000,17.10514
52.49758,52.49000,-2.06082,52.49000,-4.59092,52.49000,-11.73443,52.49000,3.37053,52.49000,9.25935,52.49000,17.32000
52.50758,52.50000,-2.21862,52.50000,-4.97169,52.50000,-11.06619,52.50000,3.67370,52.50000,9.12100,52.50000,17.46912
52.51758,52.51000,-2.43696,52.51000,-5.32887,52.51000,-10.35030,52.51000,3.92381,52.51000,8.94848,52.51000,17.55360
52.52758,52.52000,-2.69796,52.52000,-5.66854,52.52000,-9.63017,52.52000,4.12441,52.52000,8.76148,52.52000,17.57878
52.53758,52.53000,-2.98375,52.53000,-5.99699,52.53000,-8.94402,52.53000,4.28150,52.53000,8.57446,52.53000,17.55346
52.54759,52.54000,-3.27712,52.54000,-6.32020,52.54000,-8.32340,52.54000,4.40307,52.54000,8.39656,52.54000,17.48861
52.55759,52.55000,-3.56212,52.55000,-6.64330,52.55000,-7.79252,52.55000,4.49825,52.55000,8.23244,52.55000,17.39618
52.56759,52.56000,-3.82453,52.56000,-6.97008,52.56000,-7.36829,52.56000,4.57643,52.56000,8.08383,52.56000,17.28801
52.57759,52.57000,-4.05211,52.57000,-7.30255,52.57000,-7.06109,52.57000,4.64644,52.57000,7.95121,52.57000,17.17501
52.58759,52.58000,-4.23484,52.58000,-7.64069,52.58000,-6.87568,52.58000,4.71575,52.58000,7.83526,52.58000,17.06656
52.59759,52.59000,-4.36504,52.59000,-7.98236,52.59000,-6.81230,52.59000,4.78993,52.59000,7.73764,52.59000,16.97005
52.60759,52.60000,-4.43748,52.60000,-8.32359,52.60000,-6.86740,52.60000,4.87232,52.60000,7.66117,52.60000,16.89065
52.61760,52.61000,-4.44960,52.61000,-8.65889,52.61000,-7.03417,52.61000,4.96391,52.61000,7.60938,52.61000,16.83114
52.62760,52.62000,-4.40165,52.62000,-8.98179,52.62000,-7.30270,52.62000,5.06339,52.62000,7.58579,52.62000,16.79194
52.63760,52.63000,-4.29683,52.63000,-9.28538,52.63000,-7.66004,52.63000,5.16744,52.63000,7.59306,52.63000,16.77140
52.64760,52.64000,-4.14131,52.64000,-9.56280,52.64000,-8.09019,52.64000,5.27106,52.64000,7.63231,52.64000,16.76632
52.65760,52.65000,-3.94414,52.65000,-9.80767,52.65000,-8.57442,52.65000,5.36808,52.65000,7.70263,52.65000,16.77270
52.66760,52.66000,-3.71695,52.66000,-10.01437,52.66000,-9.09165,52.66000,5.45165,52.66000,7.80078,52.66000,16.78660
52.67760,52.67000,-3.47344,52.67000,-10.17829,52.67000,-9.61932,52.67000,5.51483,52.67000,7.92118,52.67000,16.80491
52.68761,52.68000,-3.22875,52.68000,-10.29598,52.68000,-10.13447,52.68000,5.55106,52.68000,8.05612,52.68000,16.82604
52.69761,52.69000,-2.99855,52.69000,-10.36515,52.69000,-10.61499,52.69000,5.55464,52.69000,8.19620,52.69000,16.85024
52.70761,52.70000,-2.79809,52.70000,-10.38485,52.70000,-11.04096,52.70000,5.52108,52.70000,8.33097,52.70000,16.87962
52.71761,52.71000,-2.64127,52.71000,-10.35541,52.71000,-11.39593,52.71000,5.44730,52.71000,8.44971,52.71000,16.91787
52.72761,52.72000,-2.53967,52.72000,-10.27851,52.72000,-11.66782,52.72000,5.33173,52.72000,8.54225,52.72000,16.96958
52.73761,52.73000,-2.50184,52.73000,-10.15713,52.73000,-11.84964,52.73000,5.17424,52.73000,8.59980,52.73000,17.03963
52.74761,52.74000,-2.53262,52.74000,-9.99546,52.74000,-11.93962,52.74000,4.97599,52.74000,8.61554,52.74000,17.13244
52.75762,52.75000,-2.63280,52.75000,-9.79867,52.75000,-11.94111,52.75000,4.73919,52.75000,8.58504,52.75000,17.25150
52.76762,52.76000,-2.79889,52.76000,-9.57251,52.76000,-11.86197,52.76000,4.46677,52.76000,8.50643,52.76000,17.39913
52.77762,52.77000,-3.02308,52.77000,-9.32284,52.77000,-11.71375,52.77000,4.16198,52.77000,8.38028,52.77000,17.57643
52.78762,52.78000,-3.29358,52.78000,-9.05497,52.78000,-11.51064,52.78000,3.82798,52.78000,8.20936,52.78000,17.78340
52.79762,52.79000,-3.59508,52.79000,-8.77300,52.79000,-11.26829,52.79000,3.46736,52.79000,7.99836,52.79000,18.01905
52.80762,52.80000,-3.90960,52.80000,-8.47918,52.80000,-11.00257,52.80000,3.08171,52.80000,7.75354,52.80000,18.28121
52.81762,52.81000,-4.21763,52.81000,-8.17346,52.81000,-10.72845,52.81000,2.67131,52.81000,7.48259,52.81000,18.56616
52.82763,52.82000,-4.49938,52.82000,-7.85334,52.82000,-10.45900,52.82000,2.23494,52.82000,7.19453,52.82000,18.86788
52.83763,52.83000,-4.73628,52.83000,-7.51399,52.83000,-10.20455,52.83000,1.76996,52.83000,6.89976,52.83000,19.17719
52.84763,52.84000,-4.91233,52.84000,-7.14884,52.84000,-9.97231,52.84000,1.27265,52.84000,6.61003,52.84000,19.48101
52.85763,52.85000,-5.01533,52.85000,-6.75052,52.85000,-9.76616,52.85000,0.73883,52.85000,6.33833,52.85000,19.76199
52.86763,52.86000,-5.03789,52.86000,-6.31222,52.86000,-9.58681,52.86000,0.16489,52.86000,6.09848,52.86000,19.99875
52.87763,52.87000,-4.97799,52.87000,-5.82925,52.87000,-9.43230,52.87000,-0.45095,52.87000,5.90458,52.87000,20.16707
52.88763,52.88000,-4.83897,52.88000,-5.30071,52.88000,-9.29878,52.88000,-1.10724,52.88000,5.77011,52.88000,20.24197
52.89764,52.89000,-4.62908,52.89000,-4.73081,52.89000,-9.18158,52.89000,-1.79813,52.89000,5.70713,52.89000,20.20055
52.90764,52.90000,-4.36045,52.90000,-4.12971,52.90000,-9.07642,52.90000,-2.51252,52.90000,5.72535,52.90000,20.02534
52.91764,52.91000,-4.04772,52.91000,-3.51341,52.91000,-8.98057,52.91000,-3.23402,52.91000,5.83151,52.91000,19.70749
52.92764,52.92000,-3.70652,52.92000,-2.90275,52.92000,-8.89370,52.92000,-3.94176,52.92000,6.02907,52.92000,19.24925
52.93764,52.93000,-3.35198,52.93000,-2.32151,52.93000,-8.81842,52.93000,-4.61201,52.93000,6.31812,52.93000,18.66524
52.94764,52.94000,-2.99733,52.94000,-1.79392,52.94000,-8.76025,52.94000,-5.22047,52.94000,6.69573,52.94000,17.98197
52.95764,52.95000,-2.65284,52.95000,-1.34191,52.95000,-8.72722,52.95000,-5.74475,52.95000,7.15639,52.95000,17.23587
52.96765,52.96000,-2.32518,52.96000,-0.98271,52.96000,-8.72900,52.96000,-6.16681,52.96000,7.69253,52.96000,16.46979
52.97765,52.97000,-2.01713,52.97000,-0.72709,52.97000,-8.77572,52.97000,-6.47481,52.97000,8.29493,52.97000,15.72874
52.98765,52.98000,-1.72778,52.98000,-0.57857,52.98000,-8.87668,52.98000,-6.66424,52.98000,8.95309,52.98000,15.05532
52.99765,52.99000,-1.45314,52.99000,-0.53372,52.99000,-9.03918,52.99000,-6.73800,52.99000,9.65548,52.99000,14.48566
53.00765,53.00000,-1.18709,53.00000,-0.58337,53.00000,-9.26752,53.00000,-6.70572,53.00000,10.38992,53.00000,14.04636
53.01765,53.01000,-0.92259,53.01000,-0.71455,53.01000,-9.56260,53.01000,-6.58222,53.01000,11.14412,53.01000,13.75269
53.02765,53.02000,-0.65282,53.02000,-0.91256,53.02000,-9.92197,53.02000,-6.38560,53.02000,11.90629,53.02000,13.60824
53.03766,53.03000,-0.37231,53.03000,-1.16307,53.03000,-10.34038,53.03000,-6.13506,53.03000,12.66596,53.03000,13.60596
53.04766,53.04000,-0.07770,53.04000,-1.45357,53.04000,-10.81068,53.04000,-5.84897,53.04000,13.41460,53.04000,13.73015
53.05766,53.05000,0.23176,53.05000,-1.77440,53.05000,-11.32472,53.05000,-5.54320,53.05000,14.14604,53.05000,13.95918
53.06766,53.06000,0.55410,53.06000,-2.11910,53.06000,-11.87401,53.06000,-5.22997,53.06000,14.85642,53.06000,14.26840
53.07766,53.07000,0.88476,53.07000,-2.48430,53.07000,-12.45007,53.07000,-4.91730,53.07000,15.54383,53.07000,14.63282
53.08766,53.08000,1.21701,53.08000,-2.86925,53.08000,-13.04425,53.08000,-4.60894,53.08000,16.20755,53.08000,15.02955
53.09766,53.09000,1.54249,53.09000,-3.27511,53.09000,-13.64740,53.09000,-4.30487,53.09000,16.84725,53.09000,15.43948
53.10767,53.10000,1.85196,53.10000,-3.70414,53.10000,-14.24936,53.10000,-4.00193,53.10000,17.46231,53.10000,15.84851
53.11767,53.11000,2.13603,53.11000,-4.15886,53.11000,-14.83870,53.11000,-3.69478,53.11000,18.05126,53.11000,16.24815
53.12767,53.12000,2.38592,53.12000,-4.64126,53.12000,-15.40268,53.12000,-3.37673,53.12000,18.61166,53.12000,16.63546
53.13767,53.13000,2.59412,53.13000,-5.15217,53.13000,-15.92759,53.13000,-3.04060,53.13000,19.14005,53.13000,17.01252
53.14767,53.14000,2.75489,53.14000,-5.69065,53.14000,-16.39944,53.14000,-2.67948,53.14000,19.63232,53.14000,17.38537
53.15767,53.15000,2.86460,53.15000,-6.25371,53.15000,-16.80479,53.15000,-2.28739,53.15000,20.08409,53.15000,17.76255
53.16767,53.16000,2.92188,53.16000,-6.83616,53.16000,-17.13178,53.16000,-1.85994,53.16000,20.49134,53.16000,18.15335
53.17768,53.17000,2.92761,53.17000,-7.43062,53.17000,-17.37101,53.17000,-1.39489,53.17000,20.85098,53.17000,18.56609
53.18768,53.18000,2.88480,53.18000,-8.02773,53.18000,-17.51630,53.18000,-0.89260,53.18000,21.16143,53.18000,19.00666
