Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
60.07867,60.07000,-10.31238,60.07000,14.84606,60.07000,2.08698,60.07000,15.32285,60.07000,-10.23390,60.07000,14.62955
60.08867,60.08000,-10.38154,60.08000,14.37907,60.08000,2.11166,60.08000,15.12298,60.08000,-10.30087,60.08000,14.22462
60.09868,60.09000,-10.42405,60.09000,13.83828,60.09000,2.12269,60.09000,14.82494,60.09000,-10.34205,60.09000,13.75732
60.10868,60.10000,-10.43851,60.10000,13.23295,60.10000,2.12012,60.10000,14.42798,60.10000,-10.35598,60.10000,13.23337
60.11868,60.11000,-10.42271,60.11000,12.57364,60.11000,2.10514,60.11000,13.93405,60.11000,-10.34048,60.11000,12.65928
60.12868,60.12000,-10.37379,60.12000,11.87193,60.12000,2.07974,60.12000,13.34821,60.12000,-10.29263,60.12000,12.04231
60.13868,60.13000,-10.28843,60.13000,11.13992,60.13000,2.04628,60.13000,12.67878,60.13000,-10.20916,60.13000,11.39028
60.14868,60.14000,-10.16340,60.14000,10.38941,60.14000,2.00700,60.14000,11.93731,60.14000,-10.08685,60.14000,10.71100
60.15868,60.15000,-9.99598,60.15000,9.63106,60.15000,1.96351,60.15000,11.13832,60.15000,-9.92305,60.15000,10.01172
60.16869,60.16000,-9.78439,60.16000,8.87370,60.16000,1.91644,60.16000,10.29874,60.16000,-9.71601,60.16000,9.29859
60.17869,60.17000,-9.52783,60.17000,8.12397,60.17000,1.86518,60.17000,9.43718,60.17000,-9.46496,60.17000,8.57656
60.18869,60.18000,-9.22641,60.18000,7.38634,60.18000,1.80772,60.18000,8.57299,60.18000,-9.16998,60.18000,7.84943
60.19869,60.19000,-8.88084,60.19000,6.66334,60.19000,1.74074,60.19000,7.72504,60.19000,-8.83168,60.19000,7.12026
60.20869,60.20000,-8.49206,60.20000,5.95613,60.20000,1.65991,60.20000,6.91045,60.20000,-8.45080,60.20000,6.39173
60.21869,60.21000,-8.06097,60.21000,5.26492,60.21000,1.56027,60.21000,6.14335,60.21000,-8.02795,60.21000,5.66653
60.22869,60.22000,-7.58825,60.22000,4.58944,60.22000,1.43683,60.22000,5.43389,60.22000,-7.56340,60.22000,4.94748
60.23870,60.23000,-7.07433,60.23000,3.92911,60.23000,1.28507,60.23000,4.78784,60.23000,-7.05711,60.23000,4.23746
60.24870,60.24000,-6.51969,60.24000,3.28298,60.24000,1.10148,60.24000,4.20667,60.24000,-6.50900,60.24000,3.53902
60.25870,60.25000,-5.92530,60.25000,2.64955,60.25000,0.88394,60.25000,3.68827,60.25000,-5.91943,60.25000,2.85387
60.26870,60.26000,-5.29309,60.26000,2.02646,60.26000,0.63210,60.26000,3.22802,60.26000,-5.28977,60.26000,2.18243
60.27870,60.27000,-4.62647,60.27000,1.41025,60.27000,0.34760,60.27000,2.82017,60.27000,-4.62288,60.27000,1.52338
60.28870,60.28000,-3.93067,60.28000,0.79633,60.28000,0.03414,60.28000,2.45906,60.28000,-3.92354,60.28000,0.87361
60.29870,60.29000,-3.21275,60.29000,0.17905,60.29000,-0.30253,60.29000,2.13996,60.29000,-3.19849,60.29000,0.22824
60.30871,60.30000,-2.48136,60.30000,-0.44800,60.30000,-0.65483,60.30000,1.85949,60.30000,-2.45619,60.30000,-0.41899
60.31871,60.31000,-1.74613,60.31000,-1.09148,60.31000,-1.01370,60.31000,1.61549,60.31000,-1.70628,60.31000,-1.07514
60.32871,60.32000,-1.01686,60.32000,-1.75769,60.32000,-1.36921,60.32000,1.40647,60.32000,-0.95872,60.32000,-1.74731
60.33871,60.33000,-0.30260,60.33000,-2.45188,60.33000,-1.71122,60.33000,1.23094,60.33000,-0.22291,60.33000,-2.44185
60.34871,60.34000,0.38927,60.34000,-3.17753,60.34000,-2.03017,60.34000,1.08667,60.34000,0.49329,60.34000,-3.16353
60.35871,60.35000,1.05375,60.35000,-3.93579,60.35000,-2.31783,60.35000,0.97011,60.35000,1.18427,60.35000,-3.91488
60.36871,60.36000,1.68860,60.36000,-4.72506,60.36000,-2.56790,60.36000,0.87617,60.36000,1.84716,60.36000,-4.69570
60.37872,60.37000,2.29442,60.37000,-5.54082,60.37000,-2.77634,60.37000,0.79828,60.37000,2.48188,60.37000,-5.50284
60.38872,60.38000,2.87425,60.38000,-6.37574,60.38000,-2.94152,60.38000,0.72877,60.38000,3.09082,60.38000,-6.33026
60.39872,60.39000,3.43289,60.39000,-7.22009,60.39000,-3.06406,60.39000,0.65945,60.39000,3.67823,60.39000,-7.16939
60.40872,60.40000,3.97610,60.40000,-8.06247,60.40000,-3.14650,60.40000,0.58234,60.40000,4.24937,60.40000,-8.00985
60.41872,60.41000,4.50964,60.41000,-8.89064,60.41000,-3.19288,60.41000,0.49031,60.41000,4.80959,60.41000,-8.84025
60.42872,60.42000,5.03845,60.42000,-9.69250,60.42000,-3.20815,60.42000,0.37776,60.42000,5.36355,60.42000,-9.64915
60.43872,60.43000,5.56610,60.43000,-10.45698,60.43000,-3.19773,60.43000,0.24101,60.43000,5.91454,60.43000,-10.42593
60.44873,60.44000,6.09435,60.44000,-11.17476,60.44000,-3.16706,60.44000,0.07857,60.44000,6.46413,60.44000,-11.16151
60.45873,60.45000,6.62309,60.45000,-11.83884,60.45000,-3.12133,60.45000,-0.10876,60.45000,7.01204,60.45000,-11.84886
60.46873,60.46000,7.15050,60.46000,-12.44469,60.46000,-3.06533,60.46000,-0.31807,60.46000,7.55635,60.46000,-12.48320
60.47873,60.47000,7.67336,60.47000,-12.99029,60.47000,-3.00339,60.47000,-0.54459,60.47000,8.09373,60.47000,-13.06200
60.48873,60.48000,8.18737,60.48000,-13.47588,60.48000,-2.93935,60.48000,-0.78217,60.48000,8.61985,60.48000,-13.58475
60.49873,60.49000,8.68744,60.49000,-13.90356,60.49000,-2.87649,60.49000,-1.02371,60.49000,9.12965,60.49000,-14.05261
60.50873,60.50000,9.16795,60.50000,-14.27685,60.50000,-2.81740,60.50000,-1.26172,60.50000,9.61749,60.50000,-14.46793
60.51874,60.51000,9.62279,60.51000,-14.60009,60.51000,-2.76378,60.51000,-1.48875,60.51000,10.07729,60.51000,-14.83382
60.52874,60.52000,10.04543,60.52000,-14.87804,60.52000,-2.71628,60.52000,-1.69786,60.52000,10.50250,60.52000,-15.15366
60.53874,60.53000,10.42891,60.53000,-15.11537,60.53000,-2.67433,60.53000,-1.88288,60.53000,10.88610,60.53000,-15.43077
60.54874,60.54000,10.76592,60.54000,-15.31641,60.54000,-2.63607,60.54000,-2.03871,60.54000,11.22063,60.54000,-15.66810
60.55874,60.55000,11.04898,60.55000,-15.48477,60.55000,-2.59838,60.55000,-2.16144,60.55000,11.49836,60.55000,-15.86801
60.56874,60.56000,11.27068,60.56000,-15.62322,60.56000,-2.55710,60.56000,-2.24844,60.56000,11.71159,60.56000,-16.03213
60.57874,60.57000,11.42411,60.57000,-15.73344,60.57000,-2.50745,60.57000,-2.29837,60.57000,11.85308,60.57000,-16.16121
60.58875,60.58000,11.50332,60.58000,-15.81592,60.58000,-2.44454,60.58000,-2.31110,60.58000,11.91658,60.58000,-16.25501
60.59875,60.59000,11.50381,60.59000,-15.86984,60.59000,-2.36398,60.59000,-2.28760,60.59000,11.89737,60.59000,-16.31226
60.60875,60.60000,11.42299,60.60000,-15.89307,60.60000,-2.26252,60.60000,-2.22966,60.60000,11.79283,60.60000,-16.33065
60.61875,60.61000,11.26059,60.61000,-15.88219,60.61000,-2.13858,60.61000,-2.13968,60.61000,11.60288,60.61000,-16.30683
60.62875,60.62000,11.01889,60.62000,-15.83267,60.62000,-1.99270,60.62000,-2.02027,60.62000,11.33028,60.62000,-16.23652
60.63875,60.63000,10.70290,60.63000,-15.73904,60.63000,-1.82762,60.63000,-1.87397,60.63000,10.98076,60.63000,-16.11472
60.64875,60.64000,10.32022,60.64000,-15.59528,60.64000,-1.64829,60.64000,-1.70296,60.64000,10.56293,60.64000,-15.93591
60.65876,60.65000,9.88076,60.65000,-15.39520,60.65000,-1.46146,60.65000,-1.50890,60.65000,10.08789,60.65000,-15.69450
60.66876,60.66000,9.39632,60.66000,-15.13289,60.66000,-1.27505,60.66000,-1.29291,60.66000,9.56867,60.66000,-15.38525
60.67876,60.67000,8.87981,60.67000,-14.80331,60.67000,-1.09733,60.67000,-1.05564,60.67000,9.01946,60.67000,-15.00382
60.68876,60.68000,8.34442,60.68000,-14.40284,60.68000,-0.93602,60.68000,-0.79748,60.68000,8.45452,60.68000,-14.54739
60.69876,60.69000,7.80265,60.69000,-13.92972,60.69000,-0.79735,60.69000,-0.51883,60.69000,7.88722,60.69000,-14.01519
60.70876,60.70000,7.26553,60.70000,-13.38429,60.70000,-0.68538,60.70000,-0.22026,60.70000,7.32909,60.70000,-13.40869
60.71876,60.71000,6.74201,60.71000,-12.76896,60.71000,-0.60162,60.71000,0.09733,60.71000,6.78930,60.71000,-12.73171
60.72877,60.72000,6.23872,60.72000,-12.08802,60.72000,-0.54510,60.72000,0.43267,60.72000,6.27430,60.72000,-11.99005
60.73877,60.73000,5.75993,60.73000,-11.34718,60.73000,-0.51277,60.73000,0.78417,60.73000,5.78795,60.73000,-11.19115
60.74877,60.74000,5.30775,60.74000,-10.55316,60.74000,-0.50025,60.74000,1.15001,60.74000,5.33175,60.74000,-10.34348
60.75877,60.75000,4.88251,60.75000,-9.71322,60.75000,-0.50271,60.75000,1.52829,60.75000,4.90529,60.75000,-9.45601
60.76877,60.76000,4.48292,60.76000,-8.83478,60.76000,-0.51564,60.76000,1.91716,60.76000,4.50658,60.76000,-8.53779
60.77877,60.77000,4.10627,60.77000,-7.92530,60.77000,-0.53543,60.77000,2.31486,60.77000,4.13219,60.77000,-7.59762
60.78877,60.78000,3.74825,60.78000,-6.99223,60.78000,-0.55948,60.78000,2.71972,60.78000,3.77725,60.78000,-6.64405
60.79878,60.79000,3.40291,60.79000,-6.04302,60.79000,-0.58597,60.79000,3.13000,60.79000,3.43529,60.79000,-5.68526
60.80878,60.80000,3.06265,60.80000,-5.08508,60.80000,-0.61338,60.80000,3.54379,60.80000,3.09834,60.80000,-4.72904
60.81878,60.81000,2.71854,60.81000,-4.12559,60.81000,-0.63987,60.81000,3.95886,60.81000,2.75713,60.81000,-3.78254
60.82878,60.82000,2.36088,60.82000,-3.17116,60.82000,-0.66280,60.82000,4.37268,60.82000,2.40166,60.82000,-2.85194
60.83878,60.83000,1.97998,60.83000,-2.22752,60.83000,-0.67852,60.83000,4.78243,60.83000,2.02199,60.83000,-1.94209
60.84878,60.84000,1.56706,60.84000,-1.29907,60.84000,-0.68242,60.84000,5.18520,60.84000,1.60912,60.84000,-1.05611
60.85878,60.85000,1.11505,60.85000,-0.38860,60.85000,-0.66932,60.85000,5.57827,60.85000,1.15576,60.85000,-0.19510
60.86879,60.86000,0.61916,60.86000,0.50294,60.86000,-0.63404,60.86000,5.95940,60.86000,0.65703,60.86000,0.64203
60.87879,60.87000,0.07727,60.87000,1.37650,60.87000,-0.57202,60.87000,6.32710,60.87000,0.11075,60.87000,1.45847
60.88879,60.88000,-0.50999,60.88000,2.23485,60.88000,-0.47998,60.88000,6.68087,60.88000,-0.48238,60.88000,2.25940
60.89879,60.89000,-1.13928,60.89000,3.08237,60.89000,-0.35639,60.89000,7.02129,60.89000,-1.11884,60.89000,3.05154
60.90879,60.90000,-1.80478,60.90000,3.92466,60.90000,-0.20178,60.90000,7.35008,60.90000,-1.79251,60.90000,3.84260
60.91879,60.91000,-2.49852,60.91000,4.76796,60.91000,-0.01878,60.91000,7.66990,60.91000,-2.49502,60.91000,4.64056
60.92880,60.92000,-3.21084,60.92000,5.61845,60.92000,0.18803,60.92000,7.98423,60.92000,-3.21624,60.92000,5.45280
60.93880,60.93000,-3.93091,60.93000,6.48141,60.93000,0.41250,60.93000,8.29702,60.93000,-3.94483,60.93000,6.28518
60.94880,60.94000,-4.64747,60.94000,7.36044,60.94000,0.64737,60.94000,8.61245,60.94000,-4.66899,60.94000,7.14113
60.95880,60.95000,-5.34947,60.95000,8.25659,60.95000,0.88494,60.95000,8.93460,60.95000,-5.37721,60.95000,8.02087
60.96880,60.96000,-6.02684,60.96000,9.16788,60.96000,1.11756,60.96000,9.26727,60.96000,-6.05898,60.96000,8.92089
60.97880,60.97000,-6.67102,60.97000,10.08891,60.97000,1.33831,60.97000,9.61370,60.97000,-6.70542,60.97000,9.83377
60.98880,60.98000,-7.27541,60.98000,11.01095,60.98000,1.54147,60.98000,9.97639,60.98000,-7.30973,60.98000,10.74841
60.99881,60.99000,-7.83560,60.99000,11.92230,60.99000,1.72297,60.99000,10.35696,60.99000,-7.86742,60.99000,11.65055
61.00881,61.00000,-8.34935,61.00000,12.80895,61.00000,1.88063,61.00000,10.75601,61.00000,-8.37629,61.00000,12.52376
61.01881,61.01000,-8.81639,61.01000,13.65553,61.01000,2.01428,61.01000,11.17302,61.01000,-8.83622,61.01000,13.35057
61.02881,61.02000,-9.23804,61.02000,14.44642,61.02000,2.12566,61.02000,11.60627,61.02000,-9.24878,61.02000,14.11380
61.03881,61.03000,-9.61681,61.03000,15.16685,61.03000,2.21803,61.03000,12.05283,61.03000,-9.61681,61.03000,14.79788
61.04881,61.04000,-9.95590,61.04000,15.80386,61.04000,2.29573,61.04000,12.50845,61.04000,-9.94385,61.04000,15.38991
61.05881,61.05000,-10.25875,61.05000,16.34703,61.05000,2.36358,61.05000,12.96761,61.05000,-10.23373,61.05000,15.88049
61.06882,61.06000,-10.52871,61.06000,16.78889,61.06000,2.42628,61.06000,13.42354,61.06000,-10.49017,61.06000,16.26403
61.07882,61.07000,-10.76879,61.07000,17.12501,61.07000,2.48783,61.07000,13.86840,61.07000,-10.71656,61.07000,16.53884
61.08882,61.08000,-10.98145,61.08000,17.35377,61.08000,2.55117,61.08000,14.29348,61.08000,-10.91569,61.08000,16.70661
61.09882,61.09000,-11.16857,61.09000,17.47592,61.09000,2.61783,61.09000,14.68955,61.09000,-11.08978,61.09000,16.77178
61.10882,61.10000,-11.33140,61.10000,17.49397,61.10000,2.68785,61.10000,15.04716,61.10000,-11.24036,61.10000,16.74065
61.11882,61.11000,-11.47062,61.11000,17.41164,61.11000,2.75988,61.11000,15.35696,61.11000,-11.36838,61.11000,16.62051
61.12882,61.12000,-11.58641,61.12000,17.23330,61.12000,2.83137,61.12000,15.60986,61.12000,-11.47423,61.12000,16.41881
61.13883,61.13000,-11.67853,61.13000,16.96370,61.13000,2.89893,61.13000,15.79725,61.13000,-11.55784,61.13000,16.14264
61.14883,61.14000,-11.74638,61.14000,16.60781,61.14000,2.95878,61.14000,15.91104,61.14000,-11.61875,61.14000,15.79839
61.15883,61.15000,-11.78908,61.15000,16.17091,61.15000,3.00714,61.15000,15.94380,61.15000,-11.65614,61.15000,15.39178
61.16883,61.16000,-11.80544,61.16000,15.65885,61.16000,3.04071,61.16000,15.88889,61.16000,-11.66882,61.16000,14.92804
61.17883,61.17000,-11.79394,61.17000,15.07832,61.17000,3.05696,61.17000,15.74076,61.17000,-11.65526,61.17000,14.41220
61.18883,61.18000,-11.75274,61.18000,14.43710,61.18000,3.05439,61.18000,15.49526,61.18000,-11.61352,61.18000,13.84953
61.19883,61.19000,-11.67962,61.19000,13.74418,61.19000,3.03260,61.19000,15.15016,61.19000,-11.54133,61.19000,13.24575
61.20884,61.20000,-11.57214,61.20000,13.00968,61.20000,2.99226,61.20000,14.70561,61.20000,-11.43614,61.20000,12.60717
61.21884,61.21000,-11.42779,61.21000,12.24451,61.21000,2.93482,61.21000,14.16465,61.21000,-11.29537,61.21000,11.94063
61.22884,61.22000,-11.24429,61.22000,11.45976,61.22000,2.86224,61.22000,13.53362,61.22000,-11.11671,61.22000,11.25306
61.23884,61.23000,-11.02000,61.23000,10.66595,61.23000,2.77650,61.23000,12.82228,61.23000,-10.89849,61.23000,10.55102
61.24884,61.24000,-10.75417,61.24000,9.87230,61.24000,2.67928,61.24000,12.04377,61.24000,-10.63993,61.24000,9.84013
61.25884,61.25000,-10.44701,61.25000,9.08608,61.25000,2.57157,61.25000,11.21415,61.25000,-10.34122,61.25000,9.12469
61.26884,61.26000,-10.09959,61.26000,8.31239,61.26000,2.45337,61.26000,10.35177,61.26000,-10.00335,61.26000,8.40760
61.27885,61.27000,-9.71346,61.27000,7.55414,61.27000,2.32361,61.27000,9.47627,61.27000,-9.62776,61.27000,7.69047
61.28885,61.28000,-9.29032,61.28000,6.81235,61.28000,2.18020,61.28000,8.60730,61.28000,-9.21594,61.28000,6.97404
61.29885,61.29000,-8.83162,61.29000,6.08658,61.29000,2.02024,61.29000,7.76318,61.29000,-8.76903,61.29000,6.25863
61.30885,61.30000,-8.33830,61.30000,5.37559,61.30000,1.84042,61.30000,6.95951,61.30000,-8.28759,61.30000,5.54461
61.31885,61.31000,-7.81077,61.31000,4.67774,61.31000,1.63738,61.31000,6.20824,61.31000,-7.77156,61.31000,4.83278
61.32885,61.32000,-7.24912,61.32000,3.99137,61.32000,1.40815,61.32000,5.51712,61.32000,-7.22047,61.32000,4.12436
61.33885,61.33000,-6.65352,61.33000,3.31482,61.33000,1.15059,61.33000,4.88973,61.33000,-6.63390,61.33000,3.42080
61.34886,61.34000,-6.02470,61.34000,2.64625,61.34000,0.86373,61.34000,4.32616,61.34000,-6.01199,61.34000,2.72335
61.35886,61.35000,-5.36438,61.35000,1.98349,61.35000,0.54804,61.35000,3.82394,61.35000,-5.35590,61.35000,2.03258
61.36886,61.36000,-4.67557,61.36000,1.32378,61.36000,0.20567,61.36000,3.37933,61.36000,-4.66815,61.36000,1.34800
61.37886,61.37000,-3.96268,61.37000,0.66370,61.37000,-0.15945,61.37000,2.98839,61.37000,-3.95275,61.37000,0.66782
61.38886,61.38000,-3.23139,61.38000,-0.00085,61.38000,-0.54162,61.38000,2.64772,61.38000,-3.21513,61.38000,-0.01108
61.39886,61.39000,-2.48836,61.39000,-0.67445,61.39000,-0.93347,61.39000,2.35483,61.39000,-2.46186,61.39000,-0.69291
61.40886,61.40000,-1.74083,61.40000,-1.36189,61.40000,-1.32632,61.40000,2.10800,61.40000,-1.70026,61.40000,-1.38267
61.41887,61.41000,-0.99607,61.41000,-2.06776,61.41000,-1.71058,61.41000,1.90583,61.41000,-0.93782,61.41000,-2.08556
61.42887,61.42000,-0.26080,61.42000,-2.79593,61.42000,-2.07645,61.42000,1.74660,61.42000,-0.18169,61.42000,-2.80636
61.43887,61.43000,0.45928,61.43000,-3.54908,61.43000,-2.41466,61.43000,1.62769,61.43000,0.56193,61.43000,-3.54884
61.44887,61.44000,1.16000,61.44000,-4.32812,61.44000,-2.71720,61.44000,1.54509,61.44000,1.28825,61.44000,-4.31501
61.45887,61.45000,1.83894,61.45000,-5.13174,61.45000,-2.97814,61.45000,1.49325,61.45000,1.99422,61.45000,-5.10471
61.46887,61.46000,2.49552,61.46000,-5.95615,61.46000,-3.19402,61.46000,1.46519,61.46000,2.67868,61.46000,-5.91512
61.47887,61.47000,3.13086,61.47000,-6.79499,61.47000,-3.36418,61.47000,1.45290,61.47000,3.34220,61.47000,-6.74075
61.48888,61.48000,3.74735,61.48000,-7.63949,61.48000,-3.49060,61.48000,1.44796,61.48000,3.98675,61.48000,-7.57355
61.49888,61.49000,4.34811,61.49000,-8.47907,61.49000,-3.57755,61.49000,1.44220,61.49000,4.61515,61.49000,-8.40342
61.50888,61.50000,4.93637,61.50000,-9.30196,61.50000,-3.63094,61.50000,1.42838,61.50000,5.23039,61.50000,-9.21896
61.51888,61.51000,5.51482,61.51000,-10.09617,61.51000,-3.65763,61.51000,1.40074,61.51000,5.83504,61.51000,-10.00838
61.52888,61.52000,6.08516,61.52000,-10.85037,61.52000,-3.66462,61.52000,1.35532,61.52000,6.43065,61.52000,-10.76039
61.53888,61.53000,6.64774,61.53000,-11.55469,61.53000,-3.65846,61.53000,1.29018,61.53000,7.01745,61.53000,-11.46505
61.54888,61.54000,7.20148,61.54000,-12.20135,61.54000,-3.64480,61.54000,1.20532,61.54000,7.59425,61.54000,-12.11443
61.55889,61.55000,7.74403,61.55000,-12.78500,61.55000,-3.62809,61.55000,1.10255,61.55000,8.15847,61.55000,-12.70293
61.56889,61.56000,8.27193,61.56000,-13.30280,61.56000,-3.61159,61.56000,0.98515,61.56000,8.70647,61.56000,-13.22739
61.57889,61.57000,8.78098,61.57000,-13.75429,61.57000,-3.59739,61.57000,0.85752,61.57000,9.23380,61.57000,-13.68697
61.58889,61.58000,9.26643,61.58000,-14.14107,61.58000,-3.58652,61.58000,0.72481,61.58000,9.73549,61.58000,-14.08286
61.59889,61.59000,9.72318,61.59000,-14.46636,61.59000,-3.57893,61.59000,0.59256,61.59000,10.20619,61.59000,-14.41776
61.60889,61.60000,10.14589,61.60000,-14.73447,61.60000,-3.57358,61.60000,0.46632,61.60000,10.64033,61.60000,-14.69549
61.61889,61.61000,10.52904,61.61000,-14.95037,61.61000,-3.56849,61.61000,0.35143,61.61000,11.03213,61.61000,-14.92044
61.62890,61.62000,10.86704,61.62000,-15.11916,61.62000,-3.56087,61.62000,0.25271,61.62000,11.37570,61.62000,-15.09716
61.63890,61.63000,11.15430,61.63000,-15.24573,61.63000,-3.54733,61.63000,0.17431,61.63000,11.66517,61.63000,-15.22998
61.64890,61.64000,11.38547,61.64000,-15.33437,61.64000,-3.52422,61.64000,0.11950,61.64000,11.89486,61.64000,-15.32264
61.65890,61.65000,11.55559,61.65000,-15.38847,61.65000,-3.48798,61.65000,0.09060,61.65000,12.05951,61.65000,-15.37809
61.66890,61.66000,11.66039,61.66000,-15.41032,61.66000,-3.43567,61.66000,0.08882,61.66000,12.15464,61.66000,-15.39825
61.67890,61.67000,11.69657,61.67000,-15.40101,61.67000,-3.36531,61.67000,0.11428,61.67000,12.17681,61.67000,-15.38391
61.68890,61.68000,11.66216,61.68000,-15.36033,61.68000,-3.27635,61.68000,0.16605,61.68000,12.12406,61.68000,-15.33477
61.69891,61.69000,11.55680,61.69000,-15.28687,61.69000,-3.16998,61.69000,0.24234,61.69000,11.99627,61.69000,-15.24940
61.70891,61.70000,11.38203,61.70000,-15.17815,61.70000,-3.04928,61.70000,0.34076,61.70000,11.79543,61.70000,-15.12545
61.71891,61.71000,11.14150,61.71000,-15.03084,61.71000,-2.91924,61.71000,0.45868,61.71000,11.52587,61.71000,-14.95977
61.72891,61.72000,10.84106,61.72000,-14.84104,61.72000,-2.78645,61.72000,0.59359,61.72000,11.19435,61.72000,-14.74875
61.73891,61.73000,10.48866,61.73000,-14.60458,61.73000,-2.65864,61.73000,0.74342,61.73000,10.80991,61.73000,-14.48850
61.74891,61.74000,10.09418,61.74000,-14.31734,61.74000,-2.54401,61.74000,0.90679,61.74000,10.38363,61.74000,-14.17523
61.75891,61.75000,9.66892,61.75000,-13.97563,61.75000,-2.45040,61.75000,1.08303,61.75000,9.92799,61.75000,-13.80560
61.76892,61.76000,9.22483,61.76000,-13.57662,61.76000,-2.38435,61.76000,1.27206,61.76000,9.45609,61.76000,-13.37719
61.77892,61.77000,8.77360,61.77000,-13.11881,61.77000,-2.35020,61.77000,1.47409,61.77000,8.98054,61.77000,-12.88905
61.78892,61.78000,8.32557,61.78000,-12.60246,61.78000,-2.34931,61.78000,1.68918,61.78000,8.51236,61.78000,-12.34210
61.79892,61.79000,7.88885,61.79000,-12.02968,61.79000,-2.37961,61.79000,1.91682,61.79000,8.05999,61.79000,-11.73935
61.80892,61.80000,7.46868,61.80000,-11.40444,61.80000,-2.43557,61.80000,2.15562,61.80000,7.62867,61.80000,-11.08584
61.81892,61.81000,7.06721,61.81000,-10.73226,61.81000,-2.50876,61.81000,2.40318,61.81000,7.22020,61.81000,-10.38832
61.82892,61.82000,6.68360,61.82000,-10.01970,61.82000,-2.58876,61.82000,2.65606,61.82000,6.83312,61.82000,-9.65468
61.83893,61.83000,6.31459,61.83000,-9.27383,61.83000,-2.66453,61.83000,2.91004,61.83000,6.46335,61.83000,-8.89330
61.84893,61.84000,5.95522,61.84000,-8.50156,61.84000,-2.72580,61.84000,3.16053,61.84000,6.10497,61.84000,-8.11226
61.85893,61.85000,5.59964,61.85000,-7.70915,61.85000,-2.76431,61.85000,3.40298,61.85000,5.75118,61.85000,-7.31877
61.86893,61.86000,5.24184,61.86000,-6.90189,61.86000,-2.77458,61.86000,3.63337,61.86000,5.39507,61.86000,-6.51873
61.87893,61.87000,4.87615,61.87000,-6.08399,61.87000,-2.75418,61.87000,3.84852,61.87000,5.03022,61.87000,-5.71660
61.88893,61.88000,4.49750,61.88000,-5.25875,61.88000,-2.70340,61.88000,4.04628,61.88000,4.65100,61.88000,-4.91552
61.89894,61.89000,4.10156,61.89000,-4.42873,61.89000,-2.62446,61.89000,4.22557,61.89000,4.25269,61.89000,-4.11756
61.90894,61.90000,3.68472,61.90000,-3.59609,61.90000,-2.52061,61.90000,4.38632,61.90000,3.83150,61.90000,-3.32411
61.91894,61.91000,3.24403,61.91000,-2.76278,61.91000,-2.39521,61.91000,4.52934,61.91000,3.38444,61.91000,-2.53613
61.92894,61.92000,2.77719,61.92000,-1.93080,61.92000,-2.25103,61.92000,4.65625,61.92000,2.90929,61.92000,-1.75448
