Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
53.24779,53.24000,-1.54568,53.24000,-8.83994,53.24000,-10.62690,53.24000,9.23018
53.25779,53.25000,-1.60190,53.25000,-9.17795,53.25000,-10.50110,53.25000,9.58013
53.26779,53.26000,-1.63850,53.26000,-9.43519,53.26000,-10.35160,53.26000,9.84509
53.27780,53.27000,-1.66087,53.27000,-9.60196,53.27000,-10.17444,53.27000,10.01615
53.28780,53.28000,-1.67375,53.28000,-9.67284,53.28000,-9.96714,53.28000,10.08877
53.29780,53.29000,-1.68134,53.29000,-9.64696,53.29000,-9.72918,53.29000,10.06311
53.30780,53.30000,-1.68756,53.30000,-9.52794,53.30000,-9.46213,53.30000,9.94406
53.31780,53.31000,-1.69618,53.31000,-9.32334,53.31000,-9.16952,53.31000,9.74067
53.32780,53.32000,-1.71080,53.32000,-9.04378,53.32000,-8.85640,53.32000,9.46522
53.33780,53.33000,-1.73459,53.33000,-8.70190,53.33000,-8.52877,53.33000,9.13202
53.34781,53.34000,-1.76998,53.34000,-8.31144,53.34000,-8.19294,53.34000,8.75627
53.35781,53.35000,-1.81827,53.35000,-7.88631,53.35000,-7.85499,53.35000,8.35295
53.36781,53.36000,-1.87932,53.36000,-7.44014,53.36000,-7.52037,53.36000,7.93613
53.37781,53.37000,-1.95142,53.37000,-6.98587,53.37000,-7.19367,53.37000,7.51847
53.38781,53.38000,-2.03134,53.38000,-6.53564,53.38000,-6.87869,53.38000,7.11105
53.39781,53.39000,-2.11472,53.39000,-6.10074,53.39000,-6.57844,53.39000,6.72338
53.40781,53.40000,-2.19651,53.40000,-5.69150,53.40000,-6.29537,53.40000,6.36350
53.41782,53.41000,-2.27164,53.41000,-5.31724,53.41000,-6.03142,53.41000,6.03811
53.42782,53.42000,-2.33556,53.42000,-4.98598,53.42000,-5.78814,53.42000,5.75255
53.43782,53.43000,-2.38471,53.43000,-4.70431,53.43000,-5.56658,53.43000,5.51083
53.44782,53.44000,-2.41674,53.44000,-4.47704,53.44000,-5.36731,53.44000,5.31553
53.45782,53.45000,-2.43065,53.45000,-4.30705,53.45000,-5.19022,53.45000,5.16764
53.46782,53.46000,-2.42665,53.46000,-4.19513,53.46000,-5.03450,53.46000,5.06639
53.47782,53.47000,-2.40592,53.47000,-4.13989,53.47000,-4.89855,53.47000,5.00918
53.48783,53.48000,-2.37033,53.48000,-4.13777,53.48000,-4.78008,53.48000,4.99151
53.49783,53.49000,-2.32214,53.49000,-4.18313,53.49000,-4.67622,53.49000,5.00701
53.50783,53.50000,-2.26377,53.50000,-4.26839,53.50000,-4.58376,53.50000,5.04761
53.51783,53.51000,-2.19768,53.51000,-4.38418,53.51000,-4.49940,53.51000,5.10389
53.52783,53.52000,-2.12629,53.52000,-4.51953,53.52000,-4.42009,53.52000,5.16543
53.53783,53.53000,-2.05199,53.53000,-4.66210,53.53000,-4.34325,53.53000,5.22141
53.54783,53.54000,-1.97713,53.54000,-4.79845,53.54000,-4.26699,53.54000,5.26110
53.55784,53.55000,-1.90394,53.55000,-4.91432,53.55000,-4.19026,53.55000,5.27453
53.56784,53.56000,-1.83447,53.56000,-4.99505,53.56000,-4.11294,53.56000,5.25314
53.57784,53.57000,-1.77053,53.57000,-5.02601,53.57000,-4.03586,53.57000,5.19039
53.58784,53.58000,-1.71352,53.58000,-4.99325,53.58000,-3.96087,53.58000,5.08238
53.59784,53.59000,-1.66439,53.59000,-4.88417,53.59000,-3.89077,53.59000,4.92841
53.60784,53.60000,-1.62349,53.60000,-4.68838,53.60000,-3.82916,53.60000,4.73139
53.61785,53.61000,-1.59032,53.61000,-4.39872,53.61000,-3.78025,53.61000,4.49799
53.62785,53.62000,-1.56342,53.62000,-4.01219,53.62000,-3.74847,53.62000,4.23854
53.63785,53.63000,-1.54009,53.63000,-3.53085,53.63000,-3.73817,53.63000,3.96648
53.64785,53.64000,-1.51641,53.64000,-2.96234,53.64000,-3.75336,53.64000,3.69739
53.65785,53.65000,-1.48736,53.65000,-2.31991,53.65000,-3.79756,53.65000,3.44737
53.66785,53.66000,-1.44736,53.66000,-1.62188,53.66000,-3.87369,53.66000,3.23125
53.67785,53.67000,-1.39109,53.67000,-0.89045,53.67000,-3.98390,53.67000,3.06059
53.68786,53.68000,-1.31467,53.68000,-0.15012,53.68000,-4.12934,53.68000,2.94218
53.69786,53.69000,-1.21705,53.69000,0.57415,53.69000,-4.30977,53.69000,2.87724
53.70786,53.70000,-1.10110,53.70000,1.25858,53.70000,-4.52329,53.70000,2.86165
53.71786,53.71000,-0.97416,53.71000,1.88202,53.71000,-4.76620,53.71000,2.88689
53.72786,53.72000,-0.84740,53.72000,2.42678,53.72000,-5.03311,53.72000,2.94119
53.73786,53.73000,-0.73404,53.73000,2.87903,53.73000,-5.31729,53.73000,3.01084
53.74786,53.74000,-0.64697,53.74000,3.22889,53.74000,-5.61128,53.74000,3.08150
53.75787,53.75000,-0.59630,53.75000,3.47024,53.75000,-5.90762,53.75000,3.13950
53.76787,53.76000,-0.58763,53.76000,3.60057,53.76000,-6.19954,53.76000,3.17321
53.77787,53.77000,-0.62152,53.77000,3.62079,53.77000,-6.48152,53.77000,3.17428
53.78787,53.78000,-0.69388,53.78000,3.53515,53.78000,-6.74967,53.78000,3.13838
53.79787,53.79000,-0.79723,53.79000,3.35104,53.79000,-7.00183,53.79000,3.06570
53.80787,53.80000,-0.92210,53.80000,3.07878,53.80000,-7.23752,53.80000,2.96073
53.81787,53.81000,-1.05854,53.81000,2.73133,53.81000,-7.45766,53.81000,2.83178
53.82788,53.82000,-1.19717,53.82000,2.32371,53.82000,-7.66420,53.82000,2.68980
53.83788,53.83000,-1.32997,53.83000,1.87249,53.83000,-7.85965,53.83000,2.54709
53.84788,53.84000,-1.45057,53.84000,1.39498,53.84000,-8.04677,53.84000,2.41563
53.85788,53.85000,-1.55425,53.85000,0.90852,53.85000,-8.22829,53.85000,2.30551
53.86788,53.86000,-1.63758,53.86000,0.42963,53.86000,-8.40684,53.86000,2.22358
53.87788,53.87000,-1.69812,53.87000,-0.02662,53.87000,-8.58486,53.87000,2.17265
53.88788,53.88000,-1.73407,53.88000,-0.44724,53.88000,-8.76457,53.88000,2.15123
53.89789,53.89000,-1.74415,53.89000,-0.82178,53.89000,-8.94795,53.89000,2.15404
53.90789,53.90000,-1.72753,53.90000,-1.14260,53.90000,-9.13649,53.90000,2.17299
53.91789,53.91000,-1.68391,53.91000,-1.40502,53.91000,-9.33104,53.91000,2.19847
53.92789,53.92000,-1.61362,53.92000,-1.60731,53.92000,-9.53153,53.92000,2.22069
53.93789,53.93000,-1.51767,53.93000,-1.75057,53.93000,-9.73683,53.93000,2.23097
53.94789,53.94000,-1.39786,53.94000,-1.83849,53.94000,-9.94467,53.94000,2.22267
53.95789,53.95000,-1.25675,53.95000,-1.87699,53.95000,-10.15178,53.95000,2.19193
53.96790,53.96000,-1.09763,53.96000,-1.87387,53.96000,-10.35414,53.96000,2.13794
53.97790,53.97000,-0.92440,53.97000,-1.83839,53.97000,-10.54739,53.97000,2.06298
53.98790,53.98000,-0.74148,53.98000,-1.78084,53.98000,-10.72730,53.98000,1.97216
53.99790,53.99000,-0.55366,53.99000,-1.71217,53.99000,-10.89015,53.99000,1.87292
54.00790,54.00000,-0.36601,54.00000,-1.64355,54.00000,-11.03313,54.00000,1.77449
54.01790,54.01000,-0.18378,54.01000,-1.58596,54.01000,-11.15446,54.01000,1.68712
54.02791,54.02000,-0.01236,54.02000,-1.54981,54.02000,-11.25346,54.02000,1.62148
54.03791,54.03000,0.14285,54.03000,-1.54459,54.03000,-11.33043,54.03000,1.58796
54.04791,54.04000,0.27656,54.04000,-1.57860,54.04000,-11.38646,54.04000,1.59609
54.05791,54.05000,0.38374,54.05000,-1.65869,54.05000,-11.42322,54.05000,1.65414
54.06791,54.06000,0.45995,54.06000,-1.79015,54.06000,-11.44270,54.06000,1.76881
54.07791,54.07000,0.50156,54.07000,-1.97665,54.07000,-11.44691,54.07000,1.94496
54.08791,54.08000,0.50612,54.08000,-2.22026,54.08000,-11.43768,54.08000,2.18560
54.09792,54.09000,0.47268,54.09000,-2.52146,54.09000,-11.41639,54.09000,2.49178
54.10792,54.10000,0.40213,54.10000,-2.87918,54.10000,-11.38400,54.10000,2.86252
54.11792,54.11000,0.29745,54.11000,-3.29087,54.11000,-11.34111,54.11000,3.29486
54.12792,54.12000,0.16393,54.12000,-3.75249,54.12000,-11.28823,54.12000,3.78374
54.13792,54.13000,0.00905,54.13000,-4.25849,54.13000,-11.22611,54.13000,4.32202
54.14792,54.14000,-0.15792,54.14000,-4.80186,54.14000,-11.15615,54.14000,4.90059
54.15792,54.15000,-0.32664,54.15000,-5.37403,54.15000,-11.08070,54.15000,5.50842
54.16793,54.16000,-0.48684,54.16000,-5.96488,54.16000,-11.00310,54.16000,6.13285
54.17793,54.17000,-0.62961,54.17000,-6.56271,54.17000,-10.92729,54.17000,6.75988
54.18793,54.18000,-0.74870,54.18000,-7.15430,54.18000,-10.85699,54.18000,7.37467
54.19793,54.19000,-0.84128,54.19000,-7.72517,54.19000,-10.79461,54.19000,7.96202
54.20793,54.20000,-0.90805,54.20000,-8.26012,54.20000,-10.74020,54.20000,8.50694
54.21793,54.21000,-0.95247,54.21000,-8.74391,54.21000,-10.69095,54.21000,8.99516
54.22793,54.22000,-0.97954,54.22000,-9.16220,54.22000,-10.64126,54.22000,9.41366
54.23794,54.23000,-0.99448,54.23000,-9.50236,54.23000,-10.58357,54.23000,9.75122
54.24794,54.24000,-1.00190,54.24000,-9.75442,54.24000,-10.50948,54.24000,9.99906
54.25794,54.25000,-1.00548,54.25000,-9.91165,54.25000,-10.41115,54.25000,10.15142
54.26794,54.26000,-1.00811,54.26000,-9.97108,54.26000,-10.28247,54.26000,10.20611
54.27794,54.27000,-1.01224,54.27000,-9.93365,54.27000,-10.11997,54.27000,10.16479
54.28794,54.28000,-1.02015,54.28000,-9.80406,54.28000,-9.92321,54.28000,10.03288
54.29794,54.29000,-1.03399,54.29000,-9.59037,54.29000,-9.69465,54.29000,9.81918
54.30795,54.30000,-1.05571,54.30000,-9.30323,54.30000,-9.43911,54.30000,9.53511
54.31795,54.31000,-1.08677,54.31000,-8.95513,54.31000,-9.16283,54.31000,9.19376
54.32795,54.32000,-1.12784,54.32000,-8.55951,54.32000,-8.87248,54.32000,8.80899
54.33795,54.33000,-1.17855,54.33000,-8.13006,54.33000,-8.57432,54.33000,8.39457
54.34795,54.34000,-1.23730,54.34000,-7.68011,54.34000,-8.27362,54.34000,7.96352
54.35795,54.35000,-1.30135,54.35000,-7.22229,54.35000,-7.97449,54.35000,7.52774
54.36795,54.36000,-1.36700,54.36000,-6.76830,54.36000,-7.68002,54.36000,7.09785
54.37796,54.37000,-1.42994,54.37000,-6.32874,54.37000,-7.39262,54.37000,6.68310
54.38796,54.38000,-1.48580,54.38000,-5.91310,54.38000,-7.11451,54.38000,6.29149
54.39796,54.39000,-1.53056,54.39000,-5.52963,54.39000,-6.84806,54.39000,5.92984
54.40796,54.40000,-1.56109,54.40000,-5.18531,54.40000,-6.59601,54.40000,5.60383
54.41796,54.41000,-1.57538,54.41000,-4.88570,54.41000,-6.36153,54.41000,5.31802
54.42796,54.42000,-1.57261,54.42000,-4.63488,54.42000,-6.14797,54.42000,5.07570
54.43797,54.43000,-1.55305,54.43000,-4.43530,54.43000,-5.95855,54.43000,4.87874
54.44797,54.44000,-1.51769,54.44000,-4.28771,54.44000,-5.79592,54.44000,4.72739
54.45797,54.45000,-1.46787,54.45000,-4.19108,54.45000,-5.66178,54.45000,4.62002
54.46797,54.46000,-1.40489,54.46000,-4.14261,54.46000,-5.55653,54.46000,4.55301
54.47797,54.47000,-1.32979,54.47000,-4.13761,54.47000,-5.47903,54.47000,4.52069
54.48797,54.48000,-1.24327,54.48000,-4.16959,54.48000,-5.42657,54.48000,4.51547
54.49797,54.49000,-1.14590,54.49000,-4.23027,54.49000,-5.39498,54.49000,4.52807
54.50798,54.50000,-1.03825,54.50000,-4.30965,54.50000,-5.37890,54.50000,4.54793
54.51798,54.51000,-0.92128,54.51000,-4.39625,54.51000,-5.37221,54.51000,4.56379
54.52798,54.52000,-0.79646,54.52000,-4.47738,54.52000,-5.36851,54.52000,4.56436
54.53798,54.53000,-0.66601,54.53000,-4.53955,54.53000,-5.36175,54.53000,4.53910
54.54798,54.54000,-0.53286,54.54000,-4.56897,54.54000,-5.34672,54.54000,4.47901
54.55798,54.55000,-0.40060,54.55000,-4.55220,54.55000,-5.31955,54.55000,4.37746
54.56798,54.56000,-0.27330,54.56000,-4.47674,54.56000,-5.27810,54.56000,4.23095
54.57799,54.57000,-0.15524,54.57000,-4.33191,54.57000,-5.22217,54.57000,4.03973
54.58799,54.58000,-0.05053,54.58000,-4.10953,54.58000,-5.15351,54.58000,3.80821
54.59799,54.59000,0.03736,54.59000,-3.80480,54.59000,-5.07571,54.59000,3.54511
54.60799,54.60000,0.10615,54.60000,-3.41697,54.60000,-4.99390,54.60000,3.26319
54.61799,54.61000,0.15516,54.61000,-2.94984,54.61000,-4.91434,54.61000,2.97854
54.62799,54.62000,0.18570,54.62000,-2.41200,54.62000,-4.84393,54.62000,2.70935
54.63799,54.63000,0.20102,54.63000,-1.81656,54.63000,-4.78963,54.63000,2.47407
54.64800,54.64000,0.20597,54.64000,-1.18044,54.64000,-4.75785,54.64000,2.28935
54.65800,54.65000,0.20614,54.65000,-0.52329,54.65000,-4.75376,54.65000,2.16769
54.66800,54.66000,0.20667,54.66000,0.13400,54.66000,-4.78072,54.66000,2.11568
54.67800,54.67000,0.21076,54.67000,0.77070,54.67000,-4.83999,54.67000,2.13285
54.68800,54.68000,0.21854,54.68000,1.36769,54.68000,-4.93080,54.68000,2.21186
54.69800,54.69000,0.22663,54.69000,1.90842,54.69000,-5.05062,54.69000,2.33954
54.70800,54.70000,0.22888,54.70000,2.37952,54.70000,-5.19578,54.70000,2.49857
54.71801,54.71000,0.21791,54.71000,2.77091,54.71000,-5.36205,54.71000,2.66943
54.72801,54.72000,0.18717,54.72000,3.07570,54.72000,-5.54528,54.72000,2.83243
54.73801,54.73000,0.13265,54.73000,3.28982,54.73000,-5.74180,54.73000,2.96944
54.74801,54.74000,0.05388,54.74000,3.41178,54.74000,-5.94883,54.74000,3.06539
54.75801,54.75000,-0.04603,54.75000,3.44247,54.75000,-6.16456,54.75000,3.10930
54.76801,54.76000,-0.16113,54.76000,3.38506,54.76000,-6.38812,54.76000,3.09486
54.77801,54.77000,-0.28376,54.77000,3.24498,54.77000,-6.61941,54.77000,3.02068
54.78802,54.78000,-0.40577,54.78000,3.02994,54.78000,-6.85882,54.78000,2.89016
54.79802,54.79000,-0.51965,54.79000,2.74988,54.79000,-7.10698,54.79000,2.71104
54.80802,54.80000,-0.61931,54.80000,2.41678,54.80000,-7.36450,54.80000,2.49470
54.81802,54.81000,-0.70067,54.81000,2.04441,54.81000,-7.63183,54.81000,2.25508
54.82802,54.82000,-0.76175,54.82000,1.64770,54.82000,-7.90919,54.82000,2.00730
54.83802,54.83000,-0.80249,54.83000,1.24206,54.83000,-8.19652,54.83000,1.76622
54.84803,54.84000,-0.82417,54.84000,0.84251,54.84000,-8.49361,54.84000,1.54487
54.85803,54.85000,-0.82876,54.85000,0.46280,54.85000,-8.80006,54.85000,1.35316
54.86803,54.86000,-0.81832,54.86000,0.11460,54.86000,-9.11532,54.86000,1.19708
54.87803,54.87000,-0.79451,54.87000,-0.19308,54.87000,-9.43864,54.87000,1.07849
54.88803,54.88000,-0.75840,54.88000,-0.45431,54.88000,-9.76892,54.88000,0.99556
54.89803,54.89000,-0.71051,54.89000,-0.66635,54.89000,-10.10459,54.89000,0.94372
54.90803,54.90000,-0.65095,54.90000,-0.82953,54.90000,-10.44352,54.90000,0.91687
54.91804,54.91000,-0.57955,54.91000,-0.94694,54.91000,-10.78290,54.91000,0.90849
54.92804,54.92000,-0.49616,54.92000,-1.02394,54.92000,-11.11935,54.92000,0.91267
54.93804,54.93000,-0.40069,54.93000,-1.06762,54.93000,-11.44908,54.93000,0.92474
54.94804,54.94000,-0.29329,54.94000,-1.08615,54.94000,-11.76819,54.94000,0.94166
54.95804,54.95000,-0.17440,54.95000,-1.08826,54.95000,-12.07303,54.95000,0.96208
54.96804,54.96000,-0.04486,54.96000,-1.08269,54.96000,-12.36056,54.96000,0.98622
54.97804,54.97000,0.09400,54.97000,-1.07777,54.97000,-12.62856,54.97000,1.01554
54.98805,54.98000,0.24022,54.98000,-1.08102,54.98000,-12.87581,54.98000,1.05241
54.99805,54.99000,0.39101,54.99000,-1.09891,54.99000,-13.10196,54.99000,1.09969
55.00805,55.00000,0.54265,55.00000,-1.13668,55.00000,-13.30727,55.00000,1.16036
55.01805,55.01000,0.69040,55.01000,-1.19828,55.01000,-13.49232,55.01000,1.23731
55.02805,55.02000,0.82855,55.02000,-1.28637,55.02000,-13.65761,55.02000,1.33314
55.03805,55.03000,0.95061,55.03000,-1.40248,55.03000,-13.80324,55.03000,1.45020
55.04805,55.04000,1.04965,55.04000,-1.54729,55.04000,-13.92869,55.04000,1.59066
55.05806,55.05000,1.11866,55.05000,-1.72093,55.05000,-14.03262,55.05000,1.75668
55.06806,55.06000,1.15112,55.06000,-1.92334,55.06000,-14.11286,55.06000,1.95064
55.07806,55.07000,1.14150,55.07000,-2.15466,55.07000,-14.16645,55.07000,2.17523
55.08806,55.08000,1.08590,55.08000,-2.41537,55.08000,-14.18989,55.08000,2.43343
55.09806,55.09000,0.98265,55.09000,-2.70642,55.09000,-14.17957,55.09000,2.72834
55.10806,55.10000,0.83289,55.10000,-3.02907,55.10000,-14.13240,55.10000,3.06281
55.11806,55.11000,0.64098,55.11000,-3.38458,55.11000,-14.04648,55.11000,3.43893
55.12807,55.12000,0.41456,55.12000,-3.77369,55.12000,-13.92174,55.12000,3.85734
55.13807,55.13000,0.16418,55.13000,-4.19614,55.13000,-13.76037,55.13000,4.31665
55.14807,55.14000,-0.09751,55.14000,-4.65011,55.14000,-13.56694,55.14000,4.81298
55.15807,55.15000,-0.35697,55.15000,-5.13180,55.15000,-13.34829,55.15000,5.33967
55.16807,55.16000,-0.60118,55.16000,-5.63510,55.16000,-13.11303,55.16000,5.88738
55.17807,55.17000,-0.81906,55.17000,-6.15138,55.17000,-12.87065,55.17000,6.44432
55.18807,55.18000,-1.00277,55.18000,-6.66947,55.18000,-12.63026,55.18000,6.99680
55.19808,55.19000,-1.14840,55.19000,-7.17593,55.19000,-12.39933,55.19000,7.52983
55.20808,55.20000,-1.25598,55.20000,-7.65561,55.20000,-12.18258,55.20000,8.02778
55.21808,55.21000,-1.32870,55.21000,-8.09251,55.21000,-11.98134,55.21000,8.47514
55.22808,55.22000,-1.37169,55.22000,-8.47092,55.22000,-11.79356,55.22000,8.85722
55.23808,55.23000,-1.39081,55.23000,-8.77658,55.23000,-11.61439,55.23000,9.16104
55.24808,55.24000,-1.39187,55.24000,-8.99786,55.24000,-11.43733,55.24000,9.37631
55.25809,55.25000,-1.38028,55.25000,-9.12670,55.25000,-11.25539,55.25000,9.49626
55.26809,55.26000,-1.36119,55.26000,-9.15927,55.26000,-11.06240,55.26000,9.51841
55.27809,55.27000,-1.33959,55.27000,-9.09622,55.27000,-10.85382,55.27000,9.44489
55.28809,55.28000,-1.32033,55.28000,-8.94256,55.28000,-10.62738,55.28000,9.28225
55.29809,55.29000,-1.30789,55.29000,-8.70701,55.29000,-10.38306,55.29000,9.04085
55.30809,55.30000,-1.30602,55.30000,-8.40125,55.30000,-10.12284,55.30000,8.73380
55.31809,55.31000,-1.31734,55.31000,-8.03880,55.31000,-9.85006,55.31000,8.37579
55.32810,55.32000,-1.34299,55.32000,-7.63398,55.32000,-9.56868,55.32000,7.98181
55.33810,55.33000,-1.38249,55.33000,-7.20104,55.33000,-9.28265,55.33000,7.56622
55.34810,55.34000,-1.43365,55.34000,-6.75345,55.34000,-8.99542,55.34000,7.14193
55.35810,55.35000,-1.49266,55.35000,-6.30350,55.35000,-8.70972,55.35000,6.72001
55.36810,55.36000,-1.55451,55.36000,-5.86208,55.36000,-8.42765,55.36000,6.30958
55.37810,55.37000,-1.61341,55.37000,-5.43867,55.37000,-8.15082,55.37000,5.91793
55.38810,55.38000,-1.66353,55.38000,-5.04135,55.38000,-7.88056,55.38000,5.55077
55.39811,55.39000,-1.69970,55.39000,-4.67686,55.39000,-7.61814,55.39000,5.21262
55.40811,55.40000,-1.71810,55.40000,-4.35066,55.40000,-7.36476,55.40000,4.90703
55.41811,55.41000,-1.71668,55.41000,-4.06701,55.41000,-7.12147,55.41000,4.63687
55.42811,55.42000,-1.69531,55.42000,-3.82891,55.42000,-6.88905,55.42000,4.40433
55.43811,55.43000,-1.65558,55.43000,-3.63816,55.43000,-6.66777,55.43000,4.21084
55.44811,55.44000,-1.60034,55.44000,-3.49532,55.44000,-6.45715,55.44000,4.05684
55.45811,55.45000,-1.53312,55.45000,-3.39968,55.45000,-6.25586,55.45000,3.94148
55.46812,55.46000,-1.45752,55.46000,-3.34918,55.46000,-6.06169,55.46000,3.86239
55.47812,55.47000,-1.37676,55.47000,-3.34042,55.47000,-5.87164,55.47000,3.81549
55.48812,55.48000,-1.29346,55.48000,-3.36856,55.48000,-5.68216,55.48000,3.79506
55.49812,55.49000,-1.20958,55.49000,-3.42728,55.49000,-5.48947,55.49000,3.79390
55.50812,55.50000,-1.12656,55.50000,-3.50882,55.50000,-5.29006,55.50000,3.80370
55.51812,55.51000,-1.04558,55.51000,-3.60397,55.51000,-5.08105,55.51000,3.81553
55.52812,55.52000,-0.96777,55.52000,-3.70219,55.52000,-4.86071,55.52000,3.82047
55.53813,55.53000,-0.89439,55.53000,-3.79174,55.53000,-4.62873,55.53000,3.81022
55.54813,55.54000,-0.82694,55.54000,-3.85993,55.54000,-4.38656,55.54000,3.77776
55.55813,55.55000,-0.76718,55.55000,-3.89351,55.55000,-4.13744,55.55000,3.71802
55.56813,55.56000,-0.71708,55.56000,-3.87910,55.56000,-3.88642,55.56000,3.62846
55.57813,55.57000,-0.67862,55.57000,-3.80385,55.57000,-3.64011,55.57000,3.50949
55.58813,55.58000,-0.65352,55.58000,-3.65630,55.58000,-3.40619,55.58000,3.36484
55.59813,55.59000,-0.64281,55.59000,-3.42734,55.59000,-3.19290,55.59000,3.20161
55.60814,55.60000,-0.64631,55.60000,-3.11128,55.60000,-3.00839,55.60000,3.03006
55.61814,55.61000,-0.66222,55.61000,-2.70692,55.61000,-2.86018,55.61000,2.86299
55.62814,55.62000,-0.68676,55.62000,-2.21829,55.62000,-2.75478,55.62000,2.71467
55.63814,55.63000,-0.71418,55.63000,-1.65510,55.63000,-2.69750,55.63000,2.59933
55.64814,55.64000,-0.73712,55.64000,-1.03249,55.64000,-2.69239,55.64000,2.52916
55.65814,55.65000,-0.74747,55.65000,-0.37016,55.65000,-2.74222,55.65000,2.51233
55.66815,55.66000,-0.73759,55.66000,0.30906,55.66000,-2.84829,55.66000,2.55129
55.67815,55.67000,-0.70195,55.67000,0.98104,55.67000,-3.01010,55.67000,2.64209
55.68815,55.68000,-0.63876,55.68000,1.62220,55.68000,-3.22496,55.68000,2.77489
55.69815,55.69000,-0.55130,55.69000,2.21116,55.69000,-3.48781,55.69000,2.93544
55.70815,55.70000,-0.44815,55.70000,2.72986,55.70000,-3.79129,55.70000,3.10704
55.71815,55.71000,-0.34208,55.71000,3.16421,55.71000,-4.12619,55.71000,3.27234
55.72815,55.72000,-0.24781,55.72000,3.50407,55.72000,-4.48212,55.72000,3.41485
55.73816,55.73000,-0.17916,55.73000,3.74305,55.73000,-4.84848,55.73000,3.52025
55.74816,55.74000,-0.14652,55.74000,3.87812,55.74000,-5.21532,55.74000,3.57741
55.75816,55.75000,-0.15528,55.75000,3.90925,55.75000,-5.57409,55.75000,3.57929
55.76816,55.76000,-0.20555,55.76000,3.83924,55.76000,-5.91814,55.76000,3.52347
55.77816,55.77000,-0.29284,55.77000,3.67363,55.77000,-6.24299,55.77000,3.41228
55.78816,55.78000,-0.40937,55.78000,3.42061,55.78000,-6.54629,55.78000,3.25259
55.79816,55.79000,-0.54558,55.79000,3.09092,55.79000,-6.82764,55.79000,3.05524
55.80817,55.80000,-0.69149,55.80000,2.69763,55.80000,-7.08818,55.80000,2.83407
55.81817,55.81000,-0.83778,55.81000,2.25574,55.81000,-7.33014,55.81000,2.60464
55.82817,55.82000,-0.97651,55.82000,1.78159,55.82000,-7.55640,55.82000,2.38280
55.83817,55.83000,-1.10148,55.83000,1.29211,55.83000,-7.77007,55.83000,2.18301
55.84817,55.84000,-1.20813,55.84000,0.80391,55.84000,-7.97432,55.84000,2.01683
55.85817,55.85000,-1.29329,55.85000,0.33246,55.85000,-8.17223,55.85000,1.89171
55.86817,55.86000,-1.35472,55.86000,-0.10879,55.86000,-8.36671,55.86000,1.81032
55.87818,55.87000,-1.39080,55.87000,-0.50894,55.87000,-8.56046,55.87000,1.77062
55.88818,55.88000,-1.40035,55.88000,-0.86011,55.88000,-8.75584,55.88000,1.76653
55.89818,55.89000,-1.38265,55.89000,-1.15755,55.89000,-8.95466,55.89000,1.78916
55.90818,55.90000,-1.33751,55.90000,-1.39954,55.90000,-9.15801,55.90000,1.82826
55.91818,55.91000,-1.26547,55.91000,-1.58714,55.91000,-9.36603,55.91000,1.87361
55.92818,55.92000,-1.16797,55.92000,-1.72371,55.92000,-9.57782,55.92000,1.91621
55.93818,55.93000,-1.04734,55.93000,-1.81444,55.93000,-9.79144,55.93000,1.94906
55.94819,55.94000,-0.90685,55.94000,-1.86579,55.94000,-10.00409,55.94000,1.96766
