Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
65.49955,65.49000,-11.75790,65.49000,14.23893,65.49000,-5.52681,65.49000,11.64372,65.49000,3.55046,65.49000,-33.34307
65.50955,65.50000,-10.68724,65.50000,13.33454,65.50000,-4.92810,65.50000,11.23203,65.50000,3.69222,65.50000,-34.33722
65.51956,65.51000,-9.51458,65.51000,12.42145,65.51000,-4.26379,65.51000,10.61731,65.51000,3.92280,65.51000,-35.17717
65.52956,65.52000,-8.25051,65.52000,11.50951,65.52000,-3.55739,65.52000,9.80344,65.52000,4.23975,65.52000,-35.80674
65.53956,65.53000,-6.90582,65.53000,10.60319,65.53000,-2.83588,65.53000,8.80888,65.53000,4.63389,65.53000,-36.19582
65.54956,65.54000,-5.49026,65.54000,9.70421,65.54000,-2.12719,65.54000,7.66555,65.54000,5.09022,65.54000,-36.34424
65.55956,65.55000,-4.01118,65.55000,8.81444,65.55000,-1.45791,65.55000,6.41622,65.55000,5.58951,65.55000,-36.28096
65.56956,65.56000,-2.47277,65.56000,7.93795,65.56000,-0.85149,65.56000,5.11074,65.56000,6.11028,65.56000,-36.05864
65.57956,65.57000,-0.87660,65.57000,7.08148,65.57000,-0.32691,65.57000,3.80159,65.57000,6.63083,65.57000,-35.74505
65.58957,65.58000,0.77665,65.58000,6.25349,65.58000,0.10233,65.58000,2.53867,65.58000,7.13124,65.58000,-35.41302
65.59957,65.59000,2.48452,65.59000,5.46218,65.59000,0.42885,65.59000,1.36423,65.59000,7.59492,65.59000,-35.13070
65.60957,65.60000,4.24016,65.60000,4.71351,65.60000,0.65182,65.60000,0.30846,65.60000,8.00975,65.60000,-34.95377
65.61957,65.61000,6.03057,65.61000,4.00985,65.61000,0.77690,65.61000,-0.61303,65.61000,8.36865,65.61000,-34.92074
65.62957,65.62000,7.83610,65.62000,3.34982,65.62000,0.81560,65.62000,-1.39930,65.62000,8.66964,65.62000,-35.05154
65.63957,65.63000,9.63153,65.63000,2.72918,65.63000,0.78391,65.63000,-2.06167,65.63000,8.91546,65.63000,-35.34892
65.64957,65.64000,11.38794,65.64000,2.14233,65.64000,0.70056,65.64000,-2.61985,65.64000,9.11280,65.64000,-35.80169
65.65958,65.65000,13.07512,65.65000,1.58370,65.65000,0.58493,65.65000,-3.09753,65.65000,9.27129,65.65000,-36.38866
65.66958,65.66000,14.66374,65.66000,1.04865,65.66000,0.45515,65.66000,-3.51858,65.66000,9.40243,65.66000,-37.08256
65.67958,65.67000,16.12717,65.67000,0.53376,65.67000,0.32659,65.67000,-3.90404,65.67000,9.51847,65.67000,-37.85329
65.68958,65.68000,17.44284,65.68000,0.03652,65.68000,0.21101,65.68000,-4.27032,65.68000,9.63147,65.68000,-38.67041
65.69958,65.69000,18.59303,65.69000,-0.44510,65.69000,0.11634,65.69000,-4.62836,65.69000,9.75253,65.69000,-39.50491
65.70958,65.70000,19.56546,65.70000,-0.91318,65.70000,0.04699,65.70000,-4.98362,65.70000,9.89128,65.70000,-40.33021
65.71958,65.71000,20.35336,65.71000,-1.37032,65.71000,0.00457,65.71000,-5.33677,65.71000,10.05558,65.71000,-41.12281
65.72959,65.72000,20.95541,65.72000,-1.81977,65.72000,-0.01141,65.72000,-5.68466,65.72000,10.25156,65.72000,-41.86260
65.73959,65.73000,21.37544,65.73000,-2.26540,65.73000,-0.00278,65.73000,-6.02149,65.73000,10.48366,65.73000,-42.53301
65.74959,65.74000,21.62216,65.74000,-2.71144,65.74000,0.02780,65.74000,-6.33993,65.74000,10.75476,65.74000,-43.12117
65.75959,65.75000,21.70861,65.75000,-3.16215,65.75000,0.07719,65.75000,-6.63207,65.75000,11.06635,65.75000,-43.61815
65.76959,65.76000,21.65152,65.76000,-3.62158,65.76000,0.14183,65.76000,-6.89038,65.76000,11.41860,65.76000,-44.01919
65.77959,65.77000,21.47038,65.77000,-4.09343,65.77000,0.21771,65.77000,-7.10842,65.77000,11.81039,65.77000,-44.32400
65.78960,65.78000,21.18645,65.78000,-4.58109,65.78000,0.30019,65.78000,-7.28137,65.78000,12.23933,65.78000,-44.53685
65.79960,65.79000,20.82173,65.79000,-5.08771,65.79000,0.38393,65.79000,-7.40629,65.79000,12.70167,65.79000,-44.66627
65.80960,65.80000,20.39813,65.80000,-5.61636,65.80000,0.46284,65.80000,-7.48215,65.80000,13.19212,65.80000,-44.72422
65.81960,65.81000,19.93679,65.81000,-6.17002,65.81000,0.53021,65.81000,-7.50955,65.81000,13.70371,65.81000,-44.72455
65.82960,65.82000,19.45754,65.82000,-6.75162,65.82000,0.57904,65.82000,-7.49037,65.82000,14.22759,65.82000,-44.68101
65.83960,65.83000,18.97850,65.83000,-7.36395,65.83000,0.60242,65.83000,-7.42730,65.83000,14.75312,65.83000,-44.60499
65.84960,65.84000,18.51552,65.84000,-8.00958,65.84000,0.59408,65.84000,-7.32330,65.84000,15.26807,65.84000,-44.50341
65.85961,65.85000,18.08170,65.85000,-8.69076,65.85000,0.54863,65.85000,-7.18121,65.85000,15.75884,65.85000,-44.37717
65.86961,65.86000,17.68687,65.86000,-9.40927,65.86000,0.46172,65.86000,-7.00352,65.86000,16.21070,65.86000,-44.22055
65.87961,65.87000,17.33725,65.87000,-10.16648,65.87000,0.32998,65.87000,-6.79230,65.87000,16.60773,65.87000,-44.02153
65.88961,65.88000,17.03535,65.88000,-10.96313,65.88000,0.15088,65.88000,-6.54925,65.88000,16.93266,65.88000,-43.76338
65.89961,65.89000,16.78039,65.89000,-11.79914,65.89000,-0.07732,65.89000,-6.27587,65.89000,17.16684,65.89000,-43.42700
65.90961,65.90000,16.56901,65.90000,-12.67321,65.90000,-0.35550,65.90000,-5.97360,65.90000,17.29066,65.90000,-42.99398
65.91961,65.91000,16.39624,65.91000,-13.58223,65.91000,-0.68345,65.91000,-5.64384,65.91000,17.28472,65.91000,-42.44980
65.92962,65.92000,16.25652,65.92000,-14.52076,65.92000,-1.05968,65.92000,-5.28788,65.92000,17.13175,65.92000,-41.78661
65.93962,65.93000,16.14439,65.93000,-15.48062,65.93000,-1.48120,65.93000,-4.90682,65.93000,16.81914,65.93000,-41.00532
65.94962,65.94000,16.05478,65.94000,-16.45089,65.94000,-1.94350,65.94000,-4.50135,65.94000,16.34153,65.94000,-40.11639
65.95962,65.95000,15.98264,65.95000,-17.41839,65.95000,-2.44054,65.95000,-4.07177,65.95000,15.70305,65.95000,-39.13942
65.96962,65.96000,15.92193,65.96000,-18.36858,65.96000,-2.96498,65.96000,-3.61803,65.96000,14.91881,65.96000,-38.10154
65.97962,65.97000,15.86436,65.97000,-19.28676,65.97000,-3.50838,65.97000,-3.13996,65.97000,14.01526,65.97000,-37.03503
65.98962,65.98000,15.79825,65.98000,-20.15929,65.98000,-4.06170,65.98000,-2.63741,65.98000,13.02949,65.98000,-35.97443
65.99963,65.99000,15.70826,65.99000,-20.97458,65.99000,-4.61584,65.99000,-2.11042,65.99000,12.00697,65.99000,-34.95376
66.00963,66.00000,15.57633,66.00000,-21.72358,66.00000,-5.16225,66.00000,-1.55935,66.00000,10.99792,66.00000,-34.00395
66.01963,66.01000,15.38400,66.01000,-22.39973,66.01000,-5.69319,66.01000,-0.98498,66.01000,10.05237,66.01000,-33.15086
66.02963,66.02000,15.11546,66.02000,-22.99842,66.02000,-6.20156,66.02000,-0.38868,66.02000,9.21455,66.02000,-32.41365
66.03963,66.03000,14.76048,66.03000,-23.51603,66.03000,-6.68036,66.03000,0.22738,66.03000,8.51789,66.03000,-31.80379
66.04963,66.04000,14.31628,66.04000,-23.94893,66.04000,-7.12227,66.04000,0.85986,66.04000,7.98146,66.04000,-31.32447
66.05963,66.05000,13.78792,66.05000,-24.29260,66.05000,-7.51949,66.05000,1.50395,66.05000,7.60872,66.05000,-30.97069
66.06964,66.06000,13.18703,66.06000,-24.54115,66.06000,-7.86424,66.06000,2.15306,66.06000,7.38864,66.06000,-30.72987
66.07964,66.07000,12.52953,66.07000,-24.68725,66.07000,-8.14966,66.07000,2.79876,66.07000,7.29867,66.07000,-30.58308
66.08964,66.08000,11.83292,66.08000,-24.72244,66.08000,-8.37074,66.08000,3.43115,66.08000,7.30894,66.08000,-30.50684
66.09964,66.09000,11.11382,66.09000,-24.63776,66.09000,-8.52511,66.09000,4.03962,66.09000,7.38693,66.09000,-30.47534
66.10964,66.10000,10.38608,66.10000,-24.42447,66.10000,-8.61331,66.10000,4.61399,66.10000,7.50167,66.10000,-30.46294
66.11964,66.11000,9.65991,66.11000,-24.07499,66.11000,-8.63857,66.11000,5.14570,66.11000,7.62708,66.11000,-30.44648
66.12964,66.12000,8.94178,66.12000,-23.58365,66.12000,-8.60624,66.12000,5.62882,66.12000,7.74394,66.12000,-30.40730
66.13965,66.13000,8.23497,66.13000,-22.94747,66.13000,-8.52305,66.13000,6.06052,66.13000,7.84055,66.13000,-30.33253
66.14965,66.14000,7.54048,66.14000,-22.16669,66.14000,-8.39645,66.14000,6.44115,66.14000,7.91206,66.14000,-30.21571
66.15965,66.15000,6.85798,66.15000,-21.24513,66.15000,-8.23406,66.15000,6.77369,66.15000,7.95911,66.15000,-30.05663
66.16965,66.16000,6.18662,66.16000,-20.19031,66.16000,-8.04334,66.16000,7.06299,66.16000,7.98577,66.16000,-29.86058
66.17965,66.17000,5.52548,66.17000,-19.01333,66.17000,-7.83140,66.17000,7.31477,66.17000,7.99758,66.17000,-29.63733
66.18965,66.18000,4.87385,66.18000,-17.72858,66.18000,-7.60503,66.18000,7.53479,66.18000,7.99965,66.18000,-29.39995
66.19965,66.19000,4.23132,66.19000,-16.35311,66.19000,-7.37070,66.19000,7.72812,66.19000,7.99542,66.19000,-29.16367
66.20966,66.20000,3.59769,66.20000,-14.90591,66.20000,-7.13468,66.20000,7.89866,66.20000,7.98589,66.20000,-28.94478
66.21966,66.21000,2.97296,66.21000,-13.40696,66.21000,-6.90305,66.21000,8.04900,66.21000,7.96952,66.21000,-28.75969
66.22966,66.22000,2.35711,66.22000,-11.87626,66.22000,-6.68176,66.22000,8.18036,66.22000,7.94261,66.22000,-28.62403
66.23966,66.23000,1.74996,66.23000,-10.33283,66.23000,-6.47653,66.23000,8.29279,66.23000,7.90010,66.23000,-28.55175
66.24966,66.24000,1.15099,66.24000,-8.79385,66.24000,-6.29275,66.24000,8.38546,66.24000,7.83641,66.24000,-28.55436
66.25966,66.25000,0.55905,66.25000,-7.27403,66.25000,-6.13529,66.25000,8.45696,66.25000,7.74645,66.25000,-28.64010
66.26967,66.26000,-0.02779,66.26000,-5.78516,66.26000,-6.00844,66.26000,8.50584,66.26000,7.62634,66.26000,-28.81324
66.27967,66.27000,-0.61240,66.27000,-4.33606,66.27000,-5.91581,66.27000,8.53101,66.27000,7.47401,66.27000,-29.07336
66.28967,66.28000,-1.19866,66.28000,-2.93278,66.28000,-5.86030,66.28000,8.53235,66.28000,7.28946,66.28000,-29.41476
66.29967,66.29000,-1.79130,66.29000,-1.57909,66.29000,-5.84420,66.29000,8.51111,66.29000,7.07482,66.29000,-29.82600
66.30967,66.30000,-2.39555,66.30000,-0.27713,66.30000,-5.86915,66.30000,8.47027,66.30000,6.83414,66.30000,-30.28986
66.31967,66.31000,-3.01654,66.31000,0.97190,66.31000,-5.93621,66.31000,8.41463,66.31000,6.57297,66.31000,-30.78367
66.32967,66.32000,-3.65838,66.32000,2.16704,66.32000,-6.04583,66.32000,8.35071,66.32000,6.29793,66.32000,-31.28037
66.33968,66.33000,-4.32317,66.33000,3.30709,66.33000,-6.19774,66.33000,8.28630,66.33000,6.01604,66.33000,-31.75015
66.34968,66.34000,-5.00988,66.34000,4.39015,66.34000,-6.39085,66.34000,8.22987,66.34000,5.73413,66.34000,-32.16265
66.35968,66.35000,-5.71350,66.35000,5.41341,66.35000,-6.62296,66.35000,8.18974,66.35000,5.45828,66.35000,-32.48947
66.36968,66.36000,-6.42455,66.36000,6.37306,66.36000,-6.89053,66.36000,8.17329,66.36000,5.19342,66.36000,-32.70675
66.37968,66.37000,-7.12908,66.37000,7.26432,66.37000,-7.18838,66.37000,8.18620,66.37000,4.94311,66.37000,-32.79774
66.38968,66.38000,-7.80944,66.38000,8.08164,66.38000,-7.50946,66.38000,8.23206,66.38000,4.70972,66.38000,-32.75492
66.39968,66.39000,-8.44558,66.39000,8.81879,66.39000,-7.84471,66.39000,8.31211,66.39000,4.49485,66.39000,-32.58168
66.40969,66.40000,-9.01683,66.40000,9.46907,66.40000,-8.18304,66.40000,8.42549,66.40000,4.30005,66.40000,-32.29300
66.41969,66.41000,-9.50398,66.41000,10.02532,66.41000,-8.51146,66.41000,8.56958,66.41000,4.12764,66.41000,-31.91502
66.42969,66.42000,-9.89114,66.42000,10.48007,66.42000,-8.81545,66.42000,8.74059,66.42000,3.98142,66.42000,-31.48337
66.43969,66.43000,-10.16707,66.43000,10.82585,66.43000,-9.07941,66.43000,8.93402,66.43000,3.86702,66.43000,-31.04027
66.44969,66.44000,-10.32587,66.44000,11.05582,66.44000,-9.28745,66.44000,9.14513,66.44000,3.79182,66.44000,-30.63080
66.45969,66.45000,-10.36663,66.45000,11.16482,66.45000,-9.42420,66.45000,9.36918,66.45000,3.76430,66.45000,-30.29860
66.46969,66.46000,-10.29251,66.46000,11.15068,66.46000,-9.47584,66.46000,9.60153,66.46000,3.79299,66.46000,-30.08183
66.47970,66.47000,-10.10922,66.47000,11.01549,66.47000,-9.43116,66.47000,9.83748,66.47000,3.88517,66.47000,-30.00970
66.48970,66.48000,-9.82337,66.48000,10.76665,66.48000,-9.28261,66.48000,10.07198,66.48000,4.04555,66.48000,-30.10019
66.49970,66.49000,-9.44106,66.49000,10.41722,66.49000,-9.02728,66.49000,10.29920,66.49000,4.27520,66.49000,-30.35887
66.50970,66.50000,-8.96685,66.50000,9.98569,66.50000,-8.66769,66.50000,10.51218,66.50000,4.57078,66.50000,-30.77910
66.51970,66.51000,-8.40333,66.51000,9.49491,66.51000,-8.21228,66.51000,10.70278,66.51000,4.92416,66.51000,-31.34301
66.52970,66.52000,-7.75140,66.52000,8.97043,66.52000,-7.67544,66.52000,10.86214,66.52000,5.32253,66.52000,-32.02346
66.53970,66.53000,-7.01101,66.53000,8.43832,66.53000,-7.07692,66.53000,10.98174,66.53000,5.74887,66.53000,-32.78643
66.54971,66.54000,-6.18238,66.54000,7.92277,66.54000,-6.44068,66.54000,11.05489,66.54000,6.18280,66.54000,-33.59373
66.55971,66.55000,-5.26736,66.55000,7.44381,66.55000,-5.79312,66.55000,11.07817,66.55000,6.60179,66.55000,-34.40604
66.56971,66.56000,-4.27062,66.56000,7.01559,66.56000,-5.16096,66.56000,11.05254,66.56000,6.98262,66.56000,-35.18606
66.57971,66.57000,-3.20043,66.57000,6.64554,66.57000,-4.56903,66.57000,10.98348,66.57000,7.30307,66.57000,-35.90177
66.58971,66.58000,-2.06880,66.58000,6.33450,66.58000,-4.03831,66.58000,10.88041,66.58000,7.54374,66.58000,-36.52929
66.59971,66.59000,-0.89087,66.59000,6.07772,66.59000,-3.58445,66.59000,10.75536,66.59000,7.68996,66.59000,-37.05464
66.60971,66.60000,0.31622,66.60000,5.86643,66.60000,-3.21700,66.60000,10.62138,66.60000,7.73344,66.60000,-37.47402
66.61972,66.61000,1.53471,66.61000,5.68979,66.61000,-2.93927,66.61000,10.49099,66.61000,7.67354,66.61000,-37.79256
66.62972,66.62000,2.74756,66.62000,5.53671,66.62000,-2.74875,66.62000,10.37496,66.62000,7.51793,66.62000,-38.02193
66.63972,66.63000,3.93947,66.63000,5.39737,66.63000,-2.63792,66.63000,10.28154,66.63000,7.28256,66.63000,-38.17770
66.64972,66.64000,5.09746,66.64000,5.26448,66.64000,-2.59545,66.64000,10.21612,66.64000,6.99072,66.64000,-38.27695
66.65972,66.65000,6.21111,66.65000,5.13396,66.65000,-2.60746,66.65000,10.18110,66.65000,6.67137,66.65000,-38.33650
66.66972,66.66000,7.27245,66.66000,5.00520,66.66000,-2.65897,66.66000,10.17627,66.66000,6.35654,66.66000,-38.37185
66.67972,66.67000,8.27566,66.67000,4.88080,66.67000,-2.73529,66.67000,10.19934,66.67000,6.07850,66.67000,-38.39646
66.68973,66.68000,9.21659,66.68000,4.76593,66.68000,-2.82326,66.68000,10.24684,66.68000,5.86668,66.68000,-38.42137
66.69973,66.69000,10.09227,66.69000,4.66726,66.69000,-2.91220,66.69000,10.31514,66.69000,5.74496,66.69000,-38.45500
66.70973,66.70000,10.90038,66.70000,4.59176,66.70000,-2.99458,66.70000,10.40137,66.70000,5.72951,66.70000,-38.50322
66.71973,66.71000,11.63883,66.71000,4.54544,66.71000,-3.06626,66.71000,10.50402,66.71000,5.82748,66.71000,-38.56955
66.72973,66.72000,12.30556,66.72000,4.53230,66.72000,-3.12645,66.72000,10.62315,66.72000,6.03645,66.72000,-38.65556
66.73973,66.73000,12.89867,66.73000,4.55377,66.73000,-3.17719,66.73000,10.76026,66.73000,6.34476,66.73000,-38.76124
66.74974,66.74000,13.41666,66.74000,4.60856,66.74000,-3.22275,66.74000,10.91790,66.74000,6.73258,66.74000,-38.88548
66.75974,66.75000,13.85898,66.75000,4.69303,66.75000,-3.26870,66.75000,11.09910,66.75000,7.17361,66.75000,-39.02632
66.76974,66.76000,14.22656,66.76000,4.80182,66.76000,-3.32115,66.76000,11.30694,66.76000,7.63727,66.76000,-39.18129
66.77974,66.77000,14.52216,66.77000,4.92853,66.77000,-3.38590,66.77000,11.54407,66.77000,8.09110,66.77000,-39.34759
66.78974,66.78000,14.75057,66.78000,5.06640,66.78000,-3.46773,66.78000,11.81227,66.78000,8.50332,66.78000,-39.52231
66.79974,66.79000,14.91849,66.79000,5.20879,66.79000,-3.56987,66.79000,12.11216,66.79000,8.84520,66.79000,-39.70275
66.80974,66.80000,15.03415,66.80000,5.34955,66.80000,-3.69361,66.80000,12.44289,66.80000,9.09325,66.80000,-39.88677
66.81975,66.81000,15.10668,66.81000,5.48326,66.81000,-3.83812,66.81000,12.80213,66.81000,9.23100,66.81000,-40.07315
66.82975,66.82000,15.14546,66.82000,5.60537,66.82000,-4.00046,66.82000,13.18611,66.82000,9.25035,66.82000,-40.26200
66.83975,66.83000,15.15932,66.83000,5.71232,66.83000,-4.17584,66.83000,13.58993,66.83000,9.15233,66.83000,-40.45501
66.84975,66.84000,15.15583,66.84000,5.80149,66.84000,-4.35798,66.84000,14.00796,66.84000,8.94735,66.84000,-40.65559
66.85975,66.85000,15.14058,66.85000,5.87118,66.85000,-4.53981,66.85000,14.43425,66.85000,8.65476,66.85000,-40.86863
66.86975,66.86000,15.11665,66.86000,5.92049,66.86000,-4.71409,66.86000,14.86301,66.86000,8.30194,66.86000,-41.10000
66.87975,66.87000,15.08413,66.87000,5.94909,66.87000,-4.87423,66.87000,15.28900,66.87000,7.92299,66.87000,-41.35576
66.88976,66.88000,15.03996,66.88000,5.95719,66.88000,-5.01493,66.88000,15.70792,66.88000,7.55692,66.88000,-41.64107
66.89976,66.89000,14.97810,66.89000,5.94531,66.89000,-5.13269,66.89000,16.11661,66.89000,7.24554,66.89000,-41.95906
66.90976,66.90000,14.89000,66.90000,5.91431,66.90000,-5.22618,66.90000,16.51323,66.90000,7.03096,66.90000,-42.30971
66.91976,66.91000,14.76562,66.91000,5.86534,66.91000,-5.29641,66.91000,16.89721,66.91000,6.95264,66.91000,-42.68901
66.92976,66.92000,14.59475,66.92000,5.79987,66.92000,-5.34680,66.92000,17.26898,66.92000,7.04423,66.92000,-43.08849
66.93976,66.93000,14.36855,66.93000,5.71967,66.93000,-5.38305,66.93000,17.62961,66.93000,7.33021,66.93000,-43.49523
66.94976,66.94000,14.08118,66.94000,5.62680,66.94000,-5.41282,66.94000,17.98021,66.94000,7.82278,66.94000,-43.89249
66.95977,66.95000,13.73114,66.95000,5.52350,66.95000,-5.44501,66.95000,18.32138,66.95000,8.51936,66.95000,-44.26075
66.96977,66.96000,13.32222,66.96000,5.41215,66.96000,-5.48889,66.96000,18.65275,66.96000,9.40111,66.96000,-44.57909
66.97977,66.97000,12.86364,66.97000,5.29520,66.97000,-5.55286,66.97000,18.97265,66.97000,10.43318,66.97000,-44.82673
66.98977,66.98000,12.36945,66.98000,5.17517,66.98000,-5.64335,66.98000,19.27818,66.98000,11.56680,66.98000,-44.98456
66.99977,66.99000,11.85704,66.99000,5.05474,66.99000,-5.76382,66.99000,19.56544,66.99000,12.74330,66.99000,-45.03664
67.00977,67.00000,11.34507,67.00000,4.93672,67.00000,-5.91439,67.00000,19.83002,67.00000,13.89984,67.00000,-44.97132
67.01977,67.01000,10.85122,67.01000,4.82413,67.01000,-6.09193,67.01000,20.06758,67.01000,14.97584,67.01000,-44.78211
67.02978,67.02000,10.39007,67.02000,4.72002,67.02000,-6.29086,67.02000,20.27444,67.02000,15.91922,67.02000,-44.46817
67.03978,67.03000,9.97161,67.03000,4.62741,67.03000,-6.50426,67.03000,20.44805,67.03000,16.69141,67.03000,-44.03435
67.04978,67.04000,9.60055,67.04000,4.54901,67.04000,-6.72510,67.04000,20.58734,67.04000,17.27037,67.04000,-43.49090
67.05978,67.05000,9.27637,67.05000,4.48702,67.05000,-6.94712,67.05000,20.69280,67.05000,17.65137,67.05000,-42.85267
67.06978,67.06000,8.99409,67.06000,4.44286,67.06000,-7.16549,67.06000,20.76647,67.06000,17.84562,67.06000,-42.13805
67.07978,67.07000,8.74547,67.07000,4.41710,67.07000,-7.37695,67.07000,20.81167,67.07000,17.87721,67.07000,-41.36770
67.08978,67.08000,8.52042,67.08000,4.40933,67.08000,-7.57967,67.08000,20.83264,67.08000,17.77907,67.08000,-40.56306
67.09979,67.09000,8.30841,67.09000,4.41833,67.09000,-7.77290,67.09000,20.83412,67.09000,17.58856,67.09000,-39.74497
67.10979,67.10000,8.09968,67.10000,4.44226,67.10000,-7.95660,67.10000,20.82094,67.10000,17.34337,67.10000,-38.93234
67.11979,67.11000,7.88630,67.11000,4.47898,67.11000,-8.13110,67.11000,20.79764,67.11000,17.07805,67.11000,-38.14108
67.12979,67.12000,7.66274,67.12000,4.52641,67.12000,-8.29683,67.12000,20.76818,67.12000,16.82154,67.12000,-37.38332
67.13979,67.13000,7.42616,67.13000,4.58277,67.13000,-8.45428,67.13000,20.73581,67.13000,16.59561,67.13000,-36.66708
67.14979,67.14000,7.17623,67.14000,4.64677,67.14000,-8.60391,67.14000,20.70294,67.14000,16.41433,67.14000,-35.99624
67.15979,67.15000,6.91471,67.15000,4.71761,67.15000,-8.74623,67.15000,20.67114,67.15000,16.28426,67.15000,-35.37106
67.16980,67.16000,6.64476,67.16000,4.79496,67.16000,-8.88180,67.16000,20.64123,67.16000,16.20536,67.16000,-34.78878
67.17980,67.17000,6.37027,67.17000,4.87878,67.17000,-9.01128,67.17000,20.61335,67.17000,16.17218,67.17000,-34.24451
67.18980,67.18000,6.09515,67.18000,4.96919,67.18000,-9.13535,67.18000,20.58708,67.18000,16.17538,67.18000,-33.73219
67.19980,67.19000,5.82290,67.19000,5.06636,67.19000,-9.25470,67.19000,20.56163,67.19000,16.20320,67.19000,-33.24537
67.20980,67.20000,5.55617,67.20000,5.17042,67.20000,-9.36994,67.20000,20.53593,67.20000,16.24293,67.20000,-32.77806
67.21980,67.21000,5.29671,67.21000,5.28137,67.21000,-9.48151,67.21000,20.50884,67.21000,16.28211,67.21000,-32.32521
67.22981,67.22000,5.04528,67.22000,5.39915,67.22000,-9.58971,67.22000,20.47923,67.22000,16.30957,67.22000,-31.88316
67.23981,67.23000,4.80174,67.23000,5.52357,67.23000,-9.69468,67.23000,20.44612,67.23000,16.31606,67.23000,-31.44977
67.24981,67.24000,4.56528,67.24000,5.65433,67.24000,-9.79642,67.24000,20.40876,67.24000,16.29472,67.24000,-31.02440
67.25981,67.25000,4.33452,67.25000,5.79101,67.25000,-9.89487,67.25000,20.36667,67.25000,16.24126,67.25000,-30.60774
67.26981,67.26000,4.10775,67.26000,5.93295,67.26000,-9.98992,67.26000,20.31962,67.26000,16.15390,67.26000,-30.20168
67.27981,67.27000,3.88306,67.27000,6.07919,67.27000,-10.08146,67.27000,20.26758,67.27000,16.03320,67.27000,-29.80901
67.28981,67.28000,3.65842,67.28000,6.22831,67.28000,-10.16939,67.28000,20.21063,67.28000,15.88171,67.28000,-29.43330
67.29982,67.29000,3.43184,67.29000,6.37844,67.29000,-10.25363,67.29000,20.14883,67.29000,15.70359,67.29000,-29.07864
67.30982,67.30000,3.20144,67.30000,6.52723,67.30000,-10.33413,67.30000,20.08219,67.30000,15.50418,67.30000,-28.74942
67.31982,67.31000,2.96557,67.31000,6.67201,67.31000,-10.41085,67.31000,20.01053,67.31000,15.28954,67.31000,-28.45005
67.32982,67.32000,2.72297,67.32000,6.81005,67.32000,-10.48374,67.32000,19.93350,67.32000,15.06603,67.32000,-28.18463
