Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
44.38647,44.38000,3.57370,44.38000,-5.11750,44.38000,11.22882,44.38000,6.89136
44.39648,44.39000,3.59960,44.39000,-5.18210,44.39000,11.58844,44.39000,6.96963
44.40648,44.40000,3.56864,44.40000,-5.22948,44.40000,11.99939,44.40000,6.98718
44.41648,44.41000,3.47891,44.41000,-5.25595,44.41000,12.45088,44.41000,6.93800
44.42648,44.42000,3.33280,44.42000,-5.25673,44.42000,12.92747,44.42000,6.81898
44.43648,44.43000,3.13745,44.43000,-5.22577,44.43000,13.40985,44.43000,6.63055
44.44648,44.44000,2.90472,44.44000,-5.15582,44.44000,13.87598,44.44000,6.37702
44.45648,44.45000,2.65075,44.45000,-5.03866,44.45000,14.30252,44.45000,6.06683
44.46649,44.46000,2.39496,44.46000,-4.86567,44.46000,14.66635,44.46000,5.71256
44.47649,44.47000,2.15864,44.47000,-4.62869,44.47000,14.94621,44.47000,5.33068
44.48649,44.48000,1.96327,44.48000,-4.32103,44.48000,15.12411,44.48000,4.94107
44.49649,44.49000,1.82864,44.49000,-3.93847,44.49000,15.18650,44.49000,4.56609
44.50649,44.50000,1.77108,44.50000,-3.48009,44.50000,15.12519,44.50000,4.22923
44.51649,44.51000,1.80194,44.51000,-2.94877,44.51000,14.93795,44.51000,3.95337
44.52649,44.52000,1.92656,44.52000,-2.35138,44.52000,14.62875,44.52000,3.75881
44.53650,44.53000,2.14381,44.53000,-1.69855,44.53000,14.20759,44.53000,3.66120
44.54650,44.54000,2.44618,44.54000,-1.00426,44.54000,13.68987,44.54000,3.66975
44.55650,44.55000,2.82033,44.55000,-0.28520,44.55000,13.09531,44.55000,3.78597
44.56650,44.56000,3.24821,44.56000,0.44002,44.56000,12.44643,44.56000,4.00313
44.57650,44.57000,3.70828,44.57000,1.15171,44.57000,11.76686,44.57000,4.30653
44.58650,44.58000,4.17693,44.58000,1.83022,44.58000,11.07959,44.58000,4.67454
44.59650,44.59000,4.62997,44.59000,2.45696,44.59000,10.40542,44.59000,5.08046
44.60651,44.60000,5.04409,44.60000,3.01568,44.60000,9.76163,44.60000,5.49474
44.61651,44.61000,5.39839,44.61000,3.49352,44.61000,9.16125,44.61000,5.88780
44.62651,44.62000,5.67579,44.62000,3.88197,44.62000,8.61261,44.62000,6.23264
44.63651,44.63000,5.86419,44.63000,4.17748,44.63000,8.11961,44.63000,6.50729
44.64651,44.64000,5.95723,44.64000,4.38155,44.64000,7.68224,44.64000,6.69653
44.65651,44.65000,5.95456,44.65000,4.50050,44.65000,7.29748,44.65000,6.79285
44.66651,44.66000,5.86160,44.66000,4.54472,44.66000,6.96040,44.66000,6.79655
44.67652,44.67000,5.68885,44.67000,4.52762,44.67000,6.66515,44.67000,6.71501
44.68652,44.68000,5.45073,44.68000,4.46446,44.68000,6.40588,44.68000,6.56145
44.69652,44.69000,5.16423,44.69000,4.37108,44.69000,6.17741,44.69000,6.35309
44.70652,44.70000,4.84751,44.70000,4.26272,44.70000,5.97557,44.70000,6.10936
44.71652,44.71000,4.51861,44.71000,4.15305,44.71000,5.79733,44.71000,5.85010
44.72652,44.72000,4.19457,44.72000,4.05344,44.72000,5.64066,44.72000,5.59409
44.73652,44.73000,3.89080,44.73000,3.97246,44.73000,5.50422,44.73000,5.35809
44.74653,44.74000,3.62091,44.74000,3.91580,44.74000,5.38688,44.74000,5.15619
44.75653,44.75000,3.39658,44.75000,3.88641,44.75000,5.28723,44.75000,4.99963
44.76653,44.76000,3.22754,44.76000,3.88486,44.76000,5.20307,44.76000,4.89671
44.77653,44.77000,3.12135,44.77000,3.90987,44.77000,5.13101,44.77000,4.85288
44.78653,44.78000,3.08311,44.78000,3.95893,44.78000,5.06614,44.78000,4.87076
44.79653,44.79000,3.11492,44.79000,4.02889,44.79000,5.00186,44.79000,4.95015
44.80653,44.80000,3.21547,44.80000,4.11651,44.80000,4.92993,44.80000,5.08814
44.81654,44.81000,3.37961,44.81000,4.21892,44.81000,4.84079,44.81000,5.27907
44.82654,44.82000,3.59817,44.82000,4.33389,44.82000,4.72409,44.82000,5.51470
44.83654,44.83000,3.85809,44.83000,4.45995,44.83000,4.56960,44.83000,5.78438
44.84654,44.84000,4.14296,44.84000,4.59616,44.84000,4.36821,44.84000,6.07528
44.85654,44.85000,4.43384,44.85000,4.74174,44.85000,4.11319,44.85000,6.37283
44.86654,44.86000,4.71061,44.86000,4.89540,44.86000,3.80128,44.86000,6.66125
44.87655,44.87000,4.95356,44.87000,5.05454,44.87000,3.43349,44.87000,6.92437
44.88655,44.88000,5.14525,44.88000,5.21445,44.88000,3.01554,44.88000,7.14663
44.89655,44.89000,5.27255,44.89000,5.36755,44.89000,2.55767,44.89000,7.31433
44.90655,44.90000,5.32825,44.90000,5.50287,44.90000,2.07390,44.90000,7.41691
44.91655,44.91000,5.31228,44.91000,5.60599,44.91000,1.58095,44.91000,7.44809
44.92655,44.92000,5.23200,44.92000,5.65942,44.92000,1.09682,44.92000,7.40669
44.93655,44.93000,5.10145,44.93000,5.64372,44.93000,0.63948,44.93000,7.29701
44.94656,44.94000,4.93968,44.94000,5.53915,44.94000,0.22554,44.94000,7.12869
44.95656,44.95000,4.76842,44.95000,5.32779,44.95000,-0.13066,44.95000,6.91612
44.96656,44.96000,4.60940,44.96000,4.99585,44.96000,-0.41755,44.96000,6.67752
44.97656,44.97000,4.48179,44.97000,4.53581,44.97000,-0.62648,44.97000,6.43357
44.98656,44.98000,4.40023,44.98000,3.94812,44.98000,-0.75153,44.98000,6.20588
44.99656,44.99000,4.37350,44.99000,3.24215,44.99000,-0.78909,44.99000,6.01516
45.00656,45.00000,4.40429,45.00000,2.43614,45.00000,-0.73757,45.00000,5.87931
45.01657,45.01000,4.48956,45.01000,1.55612,45.01000,-0.59723,45.01000,5.81156
45.02657,45.02000,4.62152,45.02000,0.63397,45.02000,-0.37028,45.02000,5.81882
45.03657,45.03000,4.78864,45.03000,-0.29512,45.03000,-0.06093,45.03000,5.90054
45.04657,45.04000,4.97662,45.04000,-1.19544,45.04000,0.32454,45.04000,6.04819
45.05657,45.05000,5.16932,45.05000,-2.03345,45.05000,0.77796,45.05000,6.24580
45.06657,45.06000,5.34981,45.06000,-2.78005,45.06000,1.28961,45.06000,6.47137
45.07657,45.07000,5.50165,45.07000,-3.41237,45.07000,1.84860,45.07000,6.69938
45.08658,45.08000,5.61023,45.08000,-3.91498,45.08000,2.44338,45.08000,6.90359
45.09658,45.09000,5.66407,45.09000,-4.28035,45.09000,3.06215,45.09000,7.06013
45.10658,45.10000,5.65579,45.10000,-4.50892,45.10000,3.69341,45.10000,7.14990
45.11658,45.11000,5.58249,45.11000,-4.60849,45.11000,4.32637,45.11000,7.16033
45.12658,45.12000,5.44548,45.12000,-4.59320,45.12000,4.95144,45.12000,7.08607
45.13658,45.13000,5.24970,45.13000,-4.48209,45.13000,5.56063,45.13000,6.92878
45.14658,45.14000,5.00293,45.14000,-4.29737,45.14000,6.14770,45.14000,6.69636
45.15659,45.15000,4.71515,45.15000,-4.06264,45.15000,6.70815,45.15000,6.40177
45.16659,45.16000,4.39813,45.16000,-3.80112,45.16000,7.23905,45.16000,6.06181
45.17659,45.17000,4.06512,45.17000,-3.53424,45.17000,7.73859,45.17000,5.69586
45.18659,45.18000,3.73055,45.18000,-3.28055,45.18000,8.20567,45.18000,5.32476
45.19659,45.19000,3.40960,45.19000,-3.05515,45.19000,8.63933,45.19000,4.96968
45.20659,45.20000,3.11746,45.20000,-2.86953,45.20000,9.03837,45.20000,4.65101
45.21659,45.21000,2.86838,45.21000,-2.73180,45.21000,9.40105,45.21000,4.38724
45.22660,45.22000,2.67454,45.22000,-2.64699,45.22000,9.72508,45.22000,4.19389
45.23660,45.23000,2.54490,45.23000,-2.61758,45.23000,10.00797,45.23000,4.08255
45.24660,45.24000,2.48439,45.24000,-2.64384,45.24000,10.24744,45.24000,4.06014
45.25660,45.25000,2.49339,45.25000,-2.72422,45.25000,10.44223,45.25000,4.12851
45.26660,45.26000,2.56782,45.26000,-2.85557,45.26000,10.59281,45.26000,4.28449
45.27660,45.27000,2.69960,45.27000,-3.03335,45.27000,10.70200,45.27000,4.52023
45.28660,45.28000,2.87753,45.28000,-3.25170,45.28000,10.77538,45.28000,4.82388
45.29661,45.29000,3.08824,45.29000,-3.50360,45.29000,10.82132,45.29000,5.18037
45.30661,45.30000,3.31722,45.30000,-3.78096,45.30000,10.85059,45.30000,5.57231
45.31661,45.31000,3.54972,45.31000,-4.07478,45.31000,10.87562,45.31000,5.98085
45.32661,45.32000,3.77150,45.32000,-4.37529,45.32000,10.90942,45.32000,6.38650
45.33661,45.33000,3.96945,45.33000,-4.67217,45.33000,10.96434,45.33000,6.76987
45.34661,45.34000,4.13210,45.34000,-4.95474,45.34000,11.05077,45.34000,7.11241
45.35662,45.35000,4.25009,45.35000,-5.21219,45.35000,11.17601,45.35000,7.39719
45.36662,45.36000,4.31668,45.36000,-5.43386,45.36000,11.34336,45.36000,7.60969
45.37662,45.37000,4.32829,45.37000,-5.60938,45.37000,11.55150,45.37000,7.73874
45.38662,45.38000,4.28512,45.38000,-5.72885,45.38000,11.79434,45.38000,7.77733
45.39662,45.39000,4.19173,45.39000,-5.78297,45.39000,12.06126,45.39000,7.72346
45.40662,45.40000,4.05724,45.40000,-5.76305,45.40000,12.33791,45.40000,7.58062
45.41662,45.41000,3.89517,45.41000,-5.66129,45.41000,12.60732,45.41000,7.35794
45.42663,45.42000,3.72259,45.42000,-5.47106,45.42000,12.85147,45.42000,7.06992
45.43663,45.43000,3.55876,45.43000,-5.18750,45.43000,13.05277,45.43000,6.73562
45.44663,45.44000,3.42321,45.44000,-4.80829,45.44000,13.19560,45.44000,6.37754
45.45663,45.45000,3.33369,45.45000,-4.33443,45.45000,13.26747,45.45000,6.01999
45.46663,45.46000,3.30434,45.46000,-3.77098,45.46000,13.25997,45.46000,5.68738
45.47663,45.47000,3.34415,45.47000,-3.12747,45.47000,13.16932,45.47000,5.40229
45.48663,45.48000,3.45621,45.48000,-2.41795,45.48000,12.99653,45.48000,5.18360
45.49664,45.49000,3.63756,45.49000,-1.66053,45.49000,12.74732,45.49000,5.04487
45.50664,45.50000,3.87967,45.50000,-0.87657,45.50000,12.43148,45.50000,4.99302
45.51664,45.51000,4.16930,45.51000,-0.08953,45.51000,12.06199,45.51000,5.02764
45.52664,45.52000,4.48970,45.52000,0.67644,45.52000,11.65378,45.52000,5.14089
45.53664,45.53000,4.82185,45.53000,1.39798,45.53000,11.22235,45.53000,5.31811
45.54664,45.54000,5.14577,45.54000,2.05398,45.54000,10.78248,45.54000,5.53911
45.55664,45.55000,5.44181,45.55000,2.62687,45.55000,10.34695,45.55000,5.78005
45.56665,45.56000,5.69202,45.56000,3.10359,45.56000,9.92570,45.56000,6.01575
45.57665,45.57000,5.88146,45.57000,3.47634,45.57000,9.52526,45.57000,6.22220
45.58665,45.58000,5.99939,45.58000,3.74278,45.58000,9.14868,45.58000,6.37892
45.59665,45.59000,6.04008,45.59000,3.90597,45.59000,8.79595,45.59000,6.47081
45.60665,45.60000,6.00307,45.60000,3.97391,45.60000,8.46479,45.60000,6.48926
45.61665,45.61000,5.89298,45.61000,3.95884,45.61000,8.15168,45.61000,6.43255
45.62665,45.62000,5.71893,45.62000,3.87624,45.62000,7.85283,45.62000,6.30553
45.63666,45.63000,5.49365,45.63000,3.74374,45.63000,7.56510,45.63000,6.11876
45.64666,45.64000,5.23245,45.64000,3.57996,45.64000,7.28656,45.64000,5.88731
45.65666,45.65000,4.95214,45.65000,3.40339,45.65000,7.01683,45.65000,5.62934
45.66666,45.66000,4.66997,45.66000,3.23136,45.66000,6.75697,45.66000,5.36458
45.67666,45.67000,4.40271,45.67000,3.07917,45.67000,6.50916,45.67000,5.11294
45.68666,45.68000,4.16585,45.68000,2.95948,45.68000,6.27615,45.68000,4.89327
45.69666,45.69000,3.97298,45.69000,2.88198,45.69000,6.06056,45.69000,4.72238
45.70667,45.70000,3.83529,45.70000,2.85327,45.70000,5.86418,45.70000,4.61426
45.71667,45.71000,3.76114,45.71000,2.87706,45.71000,5.68737,45.71000,4.57954
45.72667,45.72000,3.75561,45.72000,2.95445,45.72000,5.52854,45.72000,4.62505
45.73667,45.73000,3.82018,45.73000,3.08428,45.73000,5.38386,45.73000,4.75349
45.74667,45.74000,3.95244,45.74000,3.26354,45.74000,5.24727,45.74000,4.96326
45.75667,45.75000,4.14606,45.75000,3.48760,45.75000,5.11061,45.75000,5.24839
45.76667,45.76000,4.39095,45.76000,3.75049,45.76000,4.96417,45.76000,5.59874
45.77668,45.77000,4.67372,45.77000,4.04507,45.77000,4.79743,45.77000,6.00032
45.78668,45.78000,4.97844,45.78000,4.36324,45.78000,4.59998,45.78000,6.43599
45.79668,45.79000,5.28759,45.79000,4.69603,45.79000,4.36258,45.79000,6.88627
45.80668,45.80000,5.58328,45.80000,5.03386,45.80000,4.07825,45.80000,7.33040
45.81668,45.81000,5.84840,45.81000,5.36660,45.81000,3.74316,45.81000,7.74751
45.82668,45.82000,6.06796,45.82000,5.68370,45.82000,3.35729,45.82000,8.11783
45.83669,45.83000,6.23019,45.83000,5.97421,45.83000,2.92473,45.83000,8.42391
45.84669,45.84000,6.32765,45.84000,6.22674,45.84000,2.45356,45.84000,8.65175
45.85669,45.85000,6.35789,45.85000,6.42940,45.85000,1.95536,45.85000,8.79174
45.86669,45.86000,6.32383,45.86000,6.56974,45.86000,1.44448,45.86000,8.83931
45.87669,45.87000,6.23355,45.87000,6.63485,45.87000,0.93715,45.87000,8.79530
45.88669,45.88000,6.09946,45.88000,6.61171,45.88000,0.45053,45.88000,8.66584
45.89669,45.89000,5.93702,45.89000,6.48783,45.89000,0.00174,45.89000,8.46199
45.90670,45.90000,5.76319,45.90000,6.25217,45.90000,-0.39301,45.90000,8.19915
45.91670,45.91000,5.59484,45.91000,5.89639,45.91000,-0.71921,45.91000,7.89626
45.92670,45.92000,5.44734,45.92000,5.41613,45.92000,-0.96465,45.92000,7.57492
45.93670,45.93000,5.33345,45.93000,4.81225,45.93000,-1.11988,45.93000,7.25828
45.94670,45.94000,5.26255,45.94000,4.09181,45.94000,-1.17862,45.94000,6.96979
45.95670,45.95000,5.24033,45.95000,3.26848,45.95000,-1.13800,45.95000,6.73163
45.96670,45.96000,5.26888,45.96000,2.36239,45.96000,-0.99888,45.96000,6.56308
45.97671,45.97000,5.34697,45.97000,1.39910,45.97000,-0.76600,45.97000,6.47879
45.98671,45.98000,5.47044,45.98000,0.40810,45.98000,-0.44799,45.98000,6.48713
45.99671,45.99000,5.63237,45.99000,-0.57918,45.99000,-0.05700,45.99000,6.58890
46.00671,46.00000,5.82306,46.00000,-1.53152,46.00000,0.39209,46.00000,6.77655
46.01671,46.01000,6.03007,46.01000,-2.41991,46.01000,0.88280,46.01000,7.03429
46.02671,46.02000,6.23851,46.02000,-3.21942,46.02000,1.39843,46.02000,7.33929
46.03671,46.03000,6.43186,46.03000,-3.91062,46.03000,1.92330,46.03000,7.66392
46.04672,46.04000,6.59333,46.04000,-4.48064,46.04000,2.44391,46.04000,7.97879
46.05672,46.05000,6.70752,46.05000,-4.92380,46.05000,2.94957,46.05000,8.25607
46.06672,46.06000,6.76199,46.06000,-5.24167,46.06000,3.43288,46.06000,8.47262
46.07672,46.07000,6.74843,46.07000,-5.44267,46.07000,3.88984,46.07000,8.61209
46.08672,46.08000,6.66310,46.08000,-5.54104,46.08000,4.31971,46.08000,8.66605
46.09672,46.09000,6.50675,46.09000,-5.55527,46.09000,4.72475,46.09000,8.63388
46.10672,46.10000,6.28418,46.10000,-5.50631,46.10000,5.10954,46.10000,8.52178
46.11673,46.11000,6.00377,46.11000,-5.41552,46.11000,5.48023,46.11000,8.34146
46.12673,46.12000,5.67708,46.12000,-5.30295,46.12000,5.84360,46.12000,8.10859
46.13673,46.13000,5.31838,46.13000,-5.18594,46.13000,6.20617,46.13000,7.84134
46.14673,46.14000,4.94414,46.14000,-5.07818,46.14000,6.57327,46.14000,7.55900
46.15673,46.15000,4.57222,46.15000,-4.98954,46.15000,6.94844,46.15000,7.28080
46.16673,46.16000,4.22077,46.16000,-4.92620,46.16000,7.33294,46.16000,7.02480
46.17673,46.17000,3.90699,46.17000,-4.89134,46.17000,7.72561,46.17000,6.80705
46.18674,46.18000,3.64577,46.18000,-4.88604,46.18000,8.12301,46.18000,6.64088
46.19674,46.19000,3.44842,46.19000,-4.91015,46.19000,8.51991,46.19000,6.53644
46.20674,46.20000,3.32177,46.20000,-4.96311,46.20000,8.91003,46.20000,6.50046
46.21674,46.21000,3.26774,46.21000,-5.04447,46.21000,9.28689,46.21000,6.53620
46.22674,46.22000,3.28342,46.22000,-5.15416,46.22000,9.64484,46.22000,6.64357
46.23674,46.23000,3.36153,46.23000,-5.29235,46.23000,9.97985,46.23000,6.81939
46.24674,46.24000,3.49134,46.24000,-5.45918,46.24000,10.29027,46.24000,7.05757
46.25675,46.25000,3.65955,46.25000,-5.65422,46.25000,10.57711,46.25000,7.34935
46.26675,46.26000,3.85129,46.26000,-5.87593,46.26000,10.84417,46.26000,7.68351
46.27675,46.27000,4.05102,46.27000,-6.12118,46.27000,11.09760,46.27000,8.04655
46.28675,46.28000,4.24334,46.28000,-6.38486,46.28000,11.34522,46.28000,8.42298
46.29675,46.29000,4.41375,46.29000,-6.65972,46.29000,11.59555,46.29000,8.79574
46.30675,46.30000,4.54932,46.30000,-6.93646,46.30000,11.85671,46.30000,9.14676
46.31676,46.31000,4.63932,46.31000,-7.20393,46.31000,12.13535,46.31000,9.45769
46.32676,46.32000,4.67571,46.32000,-7.44964,46.32000,12.43565,46.32000,9.71075
46.33676,46.33000,4.65366,46.33000,-7.66032,46.33000,12.75859,46.33000,9.88977
46.34676,46.34000,4.57193,46.34000,-7.82256,46.34000,13.10142,46.34000,9.98114
46.35676,46.35000,4.43324,46.35000,-7.92350,46.35000,13.45745,46.35000,9.97495
46.36676,46.36000,4.24449,46.36000,-7.95140,46.36000,13.81622,46.36000,9.86584
46.37676,46.37000,4.01674,46.37000,-7.89617,46.37000,14.16398,46.37000,9.65370
46.38677,46.38000,3.76492,46.38000,-7.74985,46.38000,14.48459,46.38000,9.34407
46.39677,46.39000,3.50711,46.39000,-7.50701,46.39000,14.76070,46.39000,8.94824
46.40677,46.40000,3.26344,46.40000,-7.16530,46.40000,14.97518,46.40000,8.48289
46.41677,46.41000,3.05452,46.41000,-6.72593,46.41000,15.11251,46.41000,7.96948
46.42677,46.42000,2.89960,46.42000,-6.19410,46.42000,15.16008,46.42000,7.43299
46.43677,46.43000,2.81463,46.43000,-5.57922,46.43000,15.10927,46.43000,6.90034
46.44677,46.44000,2.81054,46.44000,-4.89477,46.44000,14.95614,46.44000,6.39837
46.45678,46.45000,2.89212,46.45000,-4.15774,46.45000,14.70181,46.45000,5.95173
46.46678,46.46000,3.05757,46.46000,-3.38780,46.46000,14.35245,46.46000,5.58077
46.47678,46.47000,3.29880,46.47000,-2.60605,46.47000,13.91882,46.47000,5.29985
46.48678,46.48000,3.60234,46.48000,-1.83387,46.48000,13.41546,46.48000,5.11608
46.49678,46.49000,3.95063,46.49000,-1.09164,46.49000,12.85946,46.49000,5.02886
46.50678,46.50000,4.32342,46.50000,-0.39780,46.50000,12.26903,46.50000,5.03002
46.51678,46.51000,4.69928,46.51000,0.23197,46.51000,11.66200,46.51000,5.10477
46.52679,46.52000,5.05697,46.52000,0.78531,46.52000,11.05440,46.52000,5.23317
46.53679,46.53000,5.37690,46.53000,1.25352,46.53000,10.45936,46.53000,5.39215
46.54679,46.54000,5.64240,46.54000,1.63171,46.54000,9.88643,46.54000,5.55784
46.55679,46.55000,5.84088,46.55000,1.91881,46.55000,9.34141,46.55000,5.70790
46.56679,46.56000,5.96459,46.56000,2.11743,46.56000,8.82666,46.56000,5.82345
46.57679,46.57000,6.01087,46.57000,2.23352,46.57000,8.34182,46.57000,5.89052
46.58679,46.58000,5.98201,46.58000,2.27584,46.58000,7.88469,46.58000,5.90072
46.59680,46.59000,5.88463,46.59000,2.25533,46.59000,7.45221,46.59000,5.85140
46.60680,46.60000,5.72901,46.60000,2.18436,46.60000,7.04132,46.60000,5.74531
46.61680,46.61000,5.52813,46.61000,2.07602,46.61000,6.64960,46.61000,5.58986
46.62680,46.62000,5.29681,46.62000,1.94345,46.62000,6.27569,46.62000,5.39623
46.63680,46.63000,5.05075,46.63000,1.79931,46.63000,5.91942,46.63000,5.17825
46.64680,46.64000,4.80568,46.64000,1.65530,46.64000,5.58177,46.64000,4.95139
46.65680,46.65000,4.57669,46.65000,1.52188,46.65000,5.26452,46.65000,4.73168
46.66681,46.66000,4.37772,46.66000,1.40808,46.66000,4.96984,46.66000,4.53493
46.67681,46.67000,4.22113,46.67000,1.32139,46.67000,4.69974,46.67000,4.37601
46.68681,46.68000,4.11740,46.68000,1.26775,46.68000,4.45551,46.68000,4.26829
46.69681,46.69000,4.07487,46.69000,1.25157,46.69000,4.23715,46.69000,4.22309
46.70681,46.70000,4.09933,46.70000,1.27584,46.70000,4.04296,46.70000,4.24914
46.71681,46.71000,4.19357,46.71000,1.34215,46.71000,3.86924,46.71000,4.35198
46.72681,46.72000,4.35691,46.72000,1.45081,46.72000,3.71014,46.72000,4.53339
46.73682,46.73000,4.58481,46.73000,1.60085,46.73000,3.55787,46.73000,4.79091
46.74682,46.74000,4.86864,46.74000,1.79019,46.74000,3.40302,46.74000,5.11750
46.75682,46.75000,5.19571,46.75000,2.01561,46.75000,3.23523,46.75000,5.50160
46.76682,46.76000,5.54971,46.76000,2.27292,46.76000,3.04406,46.76000,5.92745
46.77682,46.77000,5.91138,46.77000,2.55696,46.77000,2.82004,46.77000,6.37567
46.78682,46.78000,6.25953,46.78000,2.86169,46.78000,2.55567,46.78000,6.82424
46.79683,46.79000,6.57224,46.79000,3.18009,46.79000,2.24643,46.79000,7.24961
46.80683,46.80000,6.82835,46.80000,3.50410,46.80000,1.89144,46.80000,7.62813
46.81683,46.81000,7.00914,46.81000,3.82443,46.81000,1.49377,46.81000,7.93761
46.82683,46.82000,7.10012,46.82000,4.13031,46.82000,1.06024,46.82000,8.15917
46.83683,46.83000,7.09281,46.83000,4.40925,46.83000,0.60090,46.83000,8.27896
46.84683,46.84000,6.98619,46.84000,4.64692,46.84000,0.12820,46.84000,8.28983
46.85683,46.85000,6.78730,46.85000,4.82722,46.85000,-0.34398,46.85000,8.19229
46.86684,46.86000,6.51100,46.86000,4.93272,46.86000,-0.80132,46.86000,7.99483
46.87684,46.87000,6.17853,46.87000,4.94552,46.87000,-1.22991,46.87000,7.71331
46.88684,46.88000,5.81531,46.88000,4.84848,46.88000,-1.61694,46.88000,7.36983
46.89684,46.89000,5.44832,46.89000,4.62686,46.89000,-1.95127,46.89000,6.99098
46.90684,46.90000,5.10350,46.90000,4.26996,46.90000,-2.22369,46.90000,6.60607
46.91684,46.91000,4.80367,46.91000,3.77286,46.91000,-2.42703,46.91000,6.24525
46.92684,46.92000,4.56694,46.92000,3.13765,46.92000,-2.55613,46.92000,5.93762
46.93685,46.93000,4.40603,46.93000,2.37435,46.93000,-2.60775,46.93000,5.70945
46.94685,46.94000,4.32817,46.94000,1.50085,46.94000,-2.58062,46.94000,5.58246
46.95685,46.95000,4.33580,46.95000,0.54206,46.95000,-2.47567,46.95000,5.57237
46.96685,46.96000,4.42742,46.96000,-0.47173,46.96000,-2.29641,46.96000,5.68769
46.97685,46.97000,4.59829,46.97000,-1.50721,46.97000,-2.04925,46.97000,5.92895
46.98685,46.98000,4.84066,46.98000,-2.53060,46.98000,-1.74354,46.98000,6.28819
46.99685,46.99000,5.14344,46.99000,-3.51006,46.99000,-1.39101,46.99000,6.74910
47.00686,47.00000,5.49175,47.00000,-4.41772,47.00000,-1.00479,47.00000,7.28771
47.01686,47.01000,5.86669,47.01000,-5.23110,47.01000,-0.59801,47.01000,7.87380
47.02686,47.02000,6.24577,47.02000,-5.93384,47.02000,-0.18246,47.02000,8.47314
47.03686,47.03000,6.60423,47.03000,-6.51596,47.03000,0.23247,47.03000,9.05011
47.04686,47.04000,6.91711,47.04000,-6.97366,47.04000,0.64028,47.04000,9.57085
47.05686,47.05000,7.16179,47.05000,-7.30881,47.05000,1.03748,47.05000,10.00619
47.06686,47.06000,7.32015,47.06000,-7.52836,47.06000,1.42315,47.06000,10.33412
47.07687,47.07000,7.38022,47.07000,-7.64340,47.07000,1.79849,47.07000,10.54129
47.08687,47.08000,7.33671,47.08000,-7.66815,47.08000,2.16616,47.08000,10.62322
47.09687,47.09000,7.19078,47.09000,-7.61868,47.09000,2.52963,47.09000,10.58360
47.10687,47.10000,6.94935,47.10000,-7.51164,47.10000,2.89259,47.10000,10.43289
47.11687,47.11000,6.62430,47.11000,-7.36316,47.11000,3.25830,47.11000,10.18673
