Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
41.04514,41.04000,5.82691,41.04000,-2.40278,41.04000,-5.63792,41.04000,3.08566,41.04000,-6.03781,41.04000,4.52590
41.05514,41.05000,5.89027,41.05000,-2.60866,41.05000,-5.69072,41.05000,3.30805,41.05000,-6.03382,41.05000,5.05655
41.06514,41.06000,5.93258,41.06000,-2.80391,41.06000,-5.69914,41.06000,3.49682,41.06000,-5.98633,41.06000,5.60180
41.07514,41.07000,5.95149,41.07000,-2.98689,41.07000,-5.66621,41.07000,3.64982,41.07000,-5.89899,41.07000,6.14337
41.08514,41.08000,5.94612,41.08000,-3.15452,41.08000,-5.59587,41.08000,3.76606,41.08000,-5.77877,41.08000,6.66675
41.09514,41.09000,5.91731,41.09000,-3.30211,41.09000,-5.49267,41.09000,3.84548,41.09000,-5.63543,41.09000,7.16146
41.10515,41.10000,5.86769,41.10000,-3.42334,41.10000,-5.36152,41.10000,3.88861,41.10000,-5.48085,41.10000,7.62079
41.11515,41.11000,5.80183,41.11000,-3.51062,41.11000,-5.20742,41.11000,3.89629,41.11000,-5.32820,41.11000,8.04134
41.12515,41.12000,5.72603,41.12000,-3.55560,41.12000,-5.03532,41.12000,3.86935,41.12000,-5.19099,41.12000,8.42243
41.13515,41.13000,5.64806,41.13000,-3.54983,41.13000,-4.84994,41.13000,3.80840,41.13000,-5.08207,41.13000,8.76545
41.14515,41.14000,5.57662,41.14000,-3.48553,41.14000,-4.65563,41.14000,3.71374,41.14000,-5.01240,41.14000,9.07327
41.15515,41.15000,5.52063,41.15000,-3.35627,41.15000,-4.45629,41.15000,3.58546,41.15000,-4.98999,41.15000,9.34963
41.16515,41.16000,5.48833,41.16000,-3.15753,41.16000,-4.25523,41.16000,3.42363,41.16000,-5.01896,41.16000,9.59855
41.17515,41.17000,5.48649,41.17000,-2.88717,41.17000,-4.05507,41.17000,3.22872,41.17000,-5.09896,41.17000,9.82370
41.18516,41.18000,5.51960,41.18000,-2.54561,41.18000,-3.85763,41.18000,3.00202,41.18000,-5.22529,41.18000,10.02789
41.19516,41.19000,5.58945,41.19000,-2.13610,41.19000,-3.66377,41.19000,2.74612,41.19000,-5.38955,41.19000,10.21252
41.20516,41.20000,5.69500,41.20000,-1.66469,41.20000,-3.47332,41.20000,2.46521,41.20000,-5.58096,41.20000,10.37734
41.21516,41.21000,5.83264,41.21000,-1.14024,41.21000,-3.28511,41.21000,2.16526,41.21000,-5.78805,41.21000,10.52027
41.22516,41.22000,5.99674,41.22000,-0.57430,41.22000,-3.09702,41.22000,1.85382,41.22000,-6.00037,41.22000,10.63755
41.23516,41.23000,6.18044,41.23000,0.01915,41.23000,-2.90632,41.23000,1.53969,41.23000,-6.20998,41.23000,10.72394
41.24516,41.24000,6.37648,41.24000,0.62420,41.24000,-2.71005,41.24000,1.23225,41.24000,-6.41233,41.24000,10.77323
41.25516,41.25000,6.57796,41.25000,1.22365,41.25000,-2.50552,41.25000,0.94068,41.25000,-6.60646,41.25000,10.77877
41.26517,41.26000,6.77895,41.26000,1.79993,41.26000,-2.29091,41.26000,0.67314,41.26000,-6.79453,41.26000,10.73415
41.27517,41.27000,6.97487,41.27000,2.33618,41.27000,-2.06575,41.27000,0.43611,41.27000,-6.98067,41.27000,10.63386
41.28517,41.28000,7.16256,41.28000,2.81735,41.28000,-1.83129,41.28000,0.23391,41.28000,-7.16951,41.28000,10.47397
41.29517,41.29000,7.34029,41.29000,3.23131,41.29000,-1.59071,41.29000,0.06846,41.29000,-7.36456,41.29000,10.25267
41.30517,41.30000,7.50747,41.30000,3.56968,41.30000,-1.34905,41.30000,-0.06059,41.30000,-7.56683,41.30000,9.97077
41.31517,41.31000,7.66434,41.31000,3.82843,41.31000,-1.11289,41.31000,-0.15552,41.31000,-7.77392,41.31000,9.63197
41.32517,41.32000,7.81165,41.32000,4.00811,41.32000,-0.88982,41.32000,-0.22011,41.32000,-7.97974,41.32000,9.24299
41.33517,41.33000,7.95020,41.33000,4.11360,41.33000,-0.68769,41.33000,-0.25908,41.33000,-8.17500,41.33000,8.81347
41.34518,41.34000,8.08058,41.34000,4.15363,41.34000,-0.51384,41.34000,-0.27763,41.34000,-8.34833,41.34000,8.35564
41.35518,41.35000,8.20284,41.35000,4.13995,41.35000,-0.37426,41.35000,-0.28109,41.35000,-8.48789,41.35000,7.88385
41.36518,41.36000,8.31640,41.36000,4.08637,41.36000,-0.27293,41.36000,-0.27471,41.36000,-8.58316,41.36000,7.41385
41.37518,41.37000,8.41997,41.37000,4.00783,41.37000,-0.21135,41.37000,-0.26358,41.37000,-8.62662,41.37000,6.96201
41.38518,41.38000,8.51165,41.38000,3.91952,41.38000,-0.18824,41.38000,-0.25265,41.38000,-8.61494,41.38000,6.54452
41.39518,41.39000,8.58905,41.39000,3.83620,41.39000,-0.19964,41.39000,-0.24676,41.39000,-8.54971,41.39000,6.17649
41.40518,41.40000,8.64950,41.40000,3.77171,41.40000,-0.23922,41.40000,-0.25077,41.40000,-8.43731,41.40000,5.87122
41.41518,41.41000,8.69026,41.41000,3.73863,41.41000,-0.29882,41.41000,-0.26947,41.41000,-8.28820,41.41000,5.63944
41.42519,41.42000,8.70871,41.42000,3.74805,41.42000,-0.36920,41.42000,-0.30755,41.42000,-8.11573,41.42000,5.48866
41.43519,41.43000,8.70258,41.43000,3.80936,41.43000,-0.44087,41.43000,-0.36944,41.43000,-7.93463,41.43000,5.42272
41.44519,41.44000,8.67017,41.44000,3.92992,41.44000,-0.50494,41.44000,-0.45902,41.44000,-7.75948,41.44000,5.44141
41.45519,41.45000,8.61053,41.45000,4.11473,41.45000,-0.55381,41.45000,-0.57933,41.45000,-7.60334,41.45000,5.54033
41.46519,41.46000,8.52361,41.46000,4.36587,41.46000,-0.58181,41.46000,-0.73227,41.46000,-7.47670,41.46000,5.71094
41.47519,41.47000,8.41037,41.47000,4.68205,41.47000,-0.58551,41.47000,-0.91824,41.47000,-7.38693,41.47000,5.94093
41.48519,41.48000,8.27277,41.48000,5.05808,41.48000,-0.56387,41.48000,-1.13593,41.48000,-7.33808,41.48000,6.21479
41.49519,41.49000,8.11375,41.49000,5.48456,41.49000,-0.51815,41.49000,-1.38212,41.49000,-7.33115,41.49000,6.51474
41.50520,41.50000,7.93706,41.50000,5.94792,41.50000,-0.45164,41.50000,-1.65170,41.50000,-7.36462,41.50000,6.82189
41.51520,41.51000,7.74712,41.51000,6.43074,41.51000,-0.36926,41.51000,-1.93785,41.51000,-7.43517,41.51000,7.11747
41.52520,41.52000,7.54882,41.52000,6.91265,41.52000,-0.27711,41.52000,-2.23234,41.52000,-7.53834,41.52000,7.38411
41.53520,41.53000,7.34737,41.53000,7.37149,41.53000,-0.18200,41.53000,-2.52616,41.53000,-7.66914,41.53000,7.60697
41.54520,41.54000,7.14809,41.54000,7.78492,41.54000,-0.09108,41.54000,-2.81020,41.54000,-7.82234,41.54000,7.77458
41.55520,41.55000,6.95636,41.55000,8.13210,41.55000,-0.01143,41.55000,-3.07591,41.55000,-7.99266,41.55000,7.87935
41.56520,41.56000,6.77738,41.56000,8.39533,41.56000,0.05015,41.56000,-3.31601,41.56000,-8.17454,41.56000,7.91779
41.57520,41.57000,6.61616,41.57000,8.56152,41.57000,0.08738,41.57000,-3.52479,41.57000,-8.36195,41.57000,7.89033
41.58521,41.58000,6.47733,41.58000,8.62329,41.58000,0.09467,41.58000,-3.69836,41.58000,-8.54802,41.58000,7.80101
41.59521,41.59000,6.36499,41.59000,8.57966,41.59000,0.06726,41.59000,-3.83443,41.59000,-8.72481,41.59000,7.65684
41.60521,41.60000,6.28256,41.60000,8.43626,41.60000,0.00146,41.60000,-3.93208,41.60000,-8.88336,41.60000,7.46720
41.61521,41.61000,6.23257,41.61000,8.20504,41.61000,-0.10518,41.61000,-3.99133,41.61000,-9.01389,41.61000,7.24312
41.62521,41.62000,6.21645,41.62000,7.90341,41.62000,-0.25360,41.62000,-4.01287,41.62000,-9.10658,41.62000,6.99668
41.63521,41.63000,6.23435,41.63000,7.55298,41.63000,-0.44297,41.63000,-3.99784,41.63000,-9.15241,41.63000,6.74043
41.64521,41.64000,6.28500,41.64000,7.17786,41.64000,-0.67056,41.64000,-3.94783,41.64000,-9.14435,41.64000,6.48700
41.65521,41.65000,6.36570,41.65000,6.80268,41.65000,-0.93168,41.65000,-3.86502,41.65000,-9.07838,41.65000,6.24876
41.66522,41.66000,6.47239,41.66000,6.45047,41.66000,-1.21980,41.66000,-3.75233,41.66000,-8.95434,41.66000,6.03747
41.67522,41.67000,6.59994,41.67000,6.14072,41.67000,-1.52688,41.67000,-3.61359,41.67000,-8.77622,41.67000,5.86403
41.68522,41.68000,6.74240,41.68000,5.88768,41.68000,-1.84381,41.68000,-3.45343,41.68000,-8.55188,41.68000,5.73807
41.69522,41.69000,6.89352,41.69000,5.69916,41.69000,-2.16101,41.69000,-3.27711,41.69000,-8.29227,41.69000,5.66747
41.70522,41.70000,7.04703,41.70000,5.57605,41.70000,-2.46900,41.70000,-3.09002,41.70000,-8.01018,41.70000,5.65795
41.71522,41.71000,7.19703,41.71000,5.51255,41.71000,-2.75894,41.71000,-2.89717,41.71000,-7.71884,41.71000,5.71258
41.72522,41.72000,7.33814,41.72000,5.49710,41.72000,-3.02303,41.72000,-2.70274,41.72000,-7.43063,41.72000,5.83162
41.73522,41.73000,7.46561,41.73000,5.51398,41.73000,-3.25480,41.73000,-2.50971,41.73000,-7.15603,41.73000,6.01249
41.74523,41.74000,7.57542,41.74000,5.54518,41.74000,-3.44926,41.74000,-2.31983,41.74000,-6.90298,41.74000,6.25010
41.75523,41.75000,7.66421,41.75000,5.57244,41.75000,-3.60291,41.75000,-2.13382,41.75000,-6.67664,41.75000,6.53733
41.76523,41.76000,7.72944,41.76000,5.57916,41.76000,-3.71376,41.76000,-1.95176,41.76000,-6.47951,41.76000,6.86566
41.77523,41.77000,7.76936,41.77000,5.55200,41.77000,-3.78138,41.77000,-1.77366,41.77000,-6.31177,41.77000,7.22572
41.78523,41.78000,7.78306,41.78000,5.48191,41.78000,-3.80689,41.78000,-1.59991,41.78000,-6.17182,41.78000,7.60764
41.79523,41.79000,7.77042,41.79000,5.36473,41.79000,-3.79300,41.79000,-1.43160,41.79000,-6.05683,41.79000,8.00126
41.80523,41.80000,7.73198,41.80000,5.20102,41.80000,-3.74396,41.80000,-1.27055,41.80000,-5.96325,41.80000,8.39617
41.81523,41.81000,7.66877,41.81000,4.99551,41.81000,-3.66550,41.81000,-1.11907,41.81000,-5.88730,41.81000,8.78160
41.82524,41.82000,7.58228,41.82000,4.75605,41.82000,-3.56459,41.82000,-0.97944,41.82000,-5.82537,41.82000,9.14647
41.83524,41.83000,7.47439,41.83000,4.49228,41.83000,-3.44919,41.83000,-0.85327,41.83000,-5.77439,41.83000,9.47957
41.84524,41.84000,7.34744,41.84000,4.21432,41.84000,-3.32778,41.84000,-0.74087,41.84000,-5.73207,41.84000,9.76988
41.85524,41.85000,7.20428,41.85000,3.93142,41.85000,-3.20896,41.85000,-0.64075,41.85000,-5.69710,41.85000,10.00724
41.86524,41.86000,7.04837,41.86000,3.65097,41.86000,-3.10081,41.86000,-0.54937,41.86000,-5.66918,41.86000,10.18313
41.87524,41.87000,6.88375,41.87000,3.37784,41.87000,-3.01043,41.87000,-0.46127,41.87000,-5.64889,41.87000,10.29162
41.88524,41.88000,6.71500,41.88000,3.11413,41.88000,-2.94335,41.88000,-0.36946,41.88000,-5.63750,41.88000,10.33031
41.89524,41.89000,6.54704,41.89000,2.85937,41.89000,-2.90321,41.89000,-0.26614,41.89000,-5.63664,41.89000,10.30104
41.90525,41.90000,6.38490,41.90000,2.61106,41.90000,-2.89160,41.90000,-0.14358,41.90000,-5.64790,41.90000,10.21028
41.91525,41.91000,6.23341,41.91000,2.36547,41.91000,-2.90800,41.91000,0.00503,41.91000,-5.67246,41.91000,10.06901
41.92525,41.92000,6.09685,41.92000,2.11846,41.92000,-2.95012,41.92000,0.18472,41.92000,-5.71072,41.92000,9.89203
41.93525,41.93000,5.97860,41.93000,1.86626,41.93000,-3.01425,41.93000,0.39823,41.93000,-5.76208,41.93000,9.69691
41.94525,41.94000,5.88092,41.94000,1.60621,41.94000,-3.09588,41.94000,0.64564,41.94000,-5.82473,41.94000,9.50253
41.95525,41.95000,5.80478,41.95000,1.33708,41.95000,-3.19021,41.95000,0.92435,41.95000,-5.89569,41.95000,9.32762
41.96525,41.96000,5.74992,41.96000,1.05935,41.96000,-3.29268,41.96000,1.22930,41.96000,-5.97099,41.96000,9.18917
41.97525,41.97000,5.71502,41.97000,0.77515,41.97000,-3.39942,41.97000,1.55346,41.97000,-6.04599,41.97000,9.10120
41.98526,41.98000,5.69806,41.98000,0.48804,41.98000,-3.50735,41.98000,1.88833,41.98000,-6.11589,41.98000,9.07365
41.99526,41.99000,5.69671,41.99000,0.20268,41.99000,-3.61430,41.99000,2.22468,41.99000,-6.17616,41.99000,9.11182
42.00526,42.00000,5.70861,42.00000,-0.07560,42.00000,-3.71878,42.00000,2.55316,42.00000,-6.22302,42.00000,9.21604
42.01526,42.01000,5.73170,42.01000,-0.34121,42.01000,-3.81977,42.01000,2.86493,42.01000,-6.25376,42.01000,9.38193
42.02526,42.02000,5.76426,42.02000,-0.58878,42.02000,-3.91638,42.02000,3.15222,42.02000,-6.26697,42.02000,9.60096
42.03526,42.03000,5.80490,42.03000,-0.81345,42.03000,-4.00769,42.03000,3.40874,42.03000,-6.26263,42.03000,9.86138
42.04526,42.04000,5.85243,42.04000,-1.01120,42.04000,-4.09247,42.04000,3.62998,42.04000,-6.24209,42.04000,10.14942
42.05526,42.05000,5.90568,42.05000,-1.17897,42.05000,-4.16923,42.05000,3.81333,42.05000,-6.20792,42.05000,10.45055
42.06527,42.06000,5.96336,42.06000,-1.31473,42.06000,-4.23620,42.06000,3.95807,42.06000,-6.16371,42.06000,10.75079
42.07527,42.07000,6.02396,42.07000,-1.41738,42.07000,-4.29148,42.07000,4.06520,42.07000,-6.11376,42.07000,11.03786
42.08527,42.08000,6.08579,42.08000,-1.48657,42.08000,-4.33326,42.08000,4.13716,42.08000,-6.06268,42.08000,11.30209
42.09527,42.09000,6.14704,42.09000,-1.52242,42.09000,-4.36001,42.09000,4.17748,42.09000,-6.01503,42.09000,11.53701
42.10527,42.10000,6.20605,42.10000,-1.52525,42.10000,-4.37066,42.10000,4.19035,42.10000,-5.97499,42.10000,11.73952
42.11527,42.11000,6.26147,42.11000,-1.49531,42.11000,-4.36472,42.11000,4.18012,42.11000,-5.94605,42.11000,11.90982
42.12527,42.12000,6.31260,42.12000,-1.43262,42.12000,-4.34233,42.12000,4.15093,42.12000,-5.93086,42.12000,12.05092
42.13527,42.13000,6.35957,42.13000,-1.33688,42.13000,-4.30423,42.13000,4.10619,42.13000,-5.93124,42.13000,12.16797
42.14528,42.14000,6.40350,42.14000,-1.20753,42.14000,-4.25153,42.14000,4.04835,42.14000,-5.94820,42.14000,12.26753
42.15528,42.15000,6.44655,42.15000,-1.04389,42.15000,-4.18558,42.15000,3.97866,42.15000,-5.98207,42.15000,12.35667
42.16528,42.16000,6.49168,42.16000,-0.84540,42.16000,-4.10759,42.16000,3.89716,42.16000,-6.03263,42.16000,12.44219
42.17528,42.17000,6.54240,42.17000,-0.61190,42.17000,-4.01847,42.17000,3.80289,42.17000,-6.09919,42.17000,12.52996
42.18528,42.18000,6.60233,42.18000,-0.34392,42.18000,-3.91856,42.18000,3.69417,42.18000,-6.18077,42.18000,12.62443
42.19528,42.19000,6.67473,42.19000,-0.04299,42.19000,-3.80758,42.19000,3.56907,42.19000,-6.27617,42.19000,12.72835
42.20528,42.20000,6.76212,42.20000,0.28819,42.20000,-3.68461,42.20000,3.42587,42.20000,-6.38422,42.20000,12.84264
42.21528,42.21000,6.86600,42.21000,0.64561,42.21000,-3.54820,42.21000,3.26353,42.21000,-6.50383,42.21000,12.96648
42.22529,42.22000,6.98667,42.22000,1.02396,42.22000,-3.39660,42.22000,3.08197,42.22000,-6.63417,42.22000,13.09740
42.23529,42.23000,7.12323,42.23000,1.41688,42.23000,-3.22802,42.23000,2.88236,42.23000,-6.77460,42.23000,13.23135
42.24529,42.24000,7.27371,42.24000,1.81732,42.24000,-3.04104,42.24000,2.66703,42.24000,-6.92462,42.24000,13.36279
42.25529,42.25000,7.43528,42.25000,2.21800,42.25000,-2.83489,42.25000,2.43943,42.25000,-7.08368,42.25000,13.48473
42.26529,42.26000,7.60451,42.26000,2.61208,42.26000,-2.60988,42.26000,2.20378,42.26000,-7.25096,42.26000,13.58880
42.27529,42.27000,7.77766,42.27000,2.99368,42.27000,-2.36759,42.27000,1.96475,42.27000,-7.42520,42.27000,13.66541
42.28529,42.28000,7.95098,42.28000,3.35844,42.28000,-2.11100,42.28000,1.72701,42.28000,-7.60445,42.28000,13.70405
42.29529,42.29000,8.12094,42.29000,3.70380,42.29000,-1.84452,42.29000,1.49490,42.29000,-7.78592,42.29000,13.69376
42.30530,42.30000,8.28436,42.30000,4.02919,42.30000,-1.57378,42.30000,1.27206,42.30000,-7.96587,42.30000,13.62367
42.31530,42.31000,8.43851,42.31000,4.33585,42.31000,-1.30529,42.31000,1.06125,42.31000,-8.13959,42.31000,13.48377
42.32530,42.32000,8.58101,42.32000,4.62646,42.32000,-1.04600,42.32000,0.86422,42.32000,-8.30160,42.32000,13.26560
42.33530,42.33000,8.70972,42.33000,4.90456,42.33000,-0.80272,42.33000,0.68174,42.33000,-8.44591,42.33000,12.96300
42.34530,42.34000,8.82261,42.34000,5.17378,42.34000,-0.58161,42.34000,0.51369,42.34000,-8.56653,42.34000,12.57293
42.35530,42.35000,8.91769,42.35000,5.43711,42.35000,-0.38760,42.35000,0.35923,42.35000,-8.65816,42.35000,12.09604
42.36530,42.36000,8.99297,42.36000,5.69623,42.36000,-0.22401,42.36000,0.21688,42.36000,-8.71681,42.36000,11.53726
42.37530,42.37000,9.04659,42.37000,5.95117,42.37000,-0.09238,42.37000,0.08467,42.37000,-8.74047,42.37000,10.90605
42.38531,42.38000,9.07706,42.38000,6.20016,42.38000,0.00765,42.38000,-0.03984,42.38000,-8.72956,42.38000,10.21644
42.39531,42.39000,9.08344,42.39000,6.44004,42.39000,0.07815,42.39000,-0.15951,42.39000,-8.68713,42.39000,9.48672
42.40531,42.40000,9.06561,42.40000,6.66675,42.40000,0.12260,42.40000,-0.27763,42.40000,-8.61883,42.40000,8.73883
42.41531,42.41000,9.02435,42.41000,6.87622,42.41000,0.14544,42.41000,-0.39780,42.41000,-8.53247,42.41000,7.99738
42.42531,42.42000,8.96140,42.42000,7.06525,42.42000,0.15165,42.42000,-0.52388,42.42000,-8.43748,42.42000,7.28834
42.43531,42.43000,8.87936,42.43000,7.23226,42.43000,0.14623,42.43000,-0.65976,42.43000,-8.34408,42.43000,6.63743
42.44531,42.44000,8.78157,42.44000,7.37795,42.44000,0.13381,42.44000,-0.80918,42.44000,-8.26240,42.44000,6.06839
42.45531,42.45000,8.67181,42.45000,7.50546,42.45000,0.11830,42.45000,-0.97541,42.45000,-8.20166,42.45000,5.60108
42.46532,42.46000,8.55408,42.46000,7.62018,42.46000,0.10269,42.46000,-1.16107,42.46000,-8.16936,42.46000,5.24983
42.47532,42.47000,8.43234,42.47000,7.72918,42.47000,0.08891,42.47000,-1.36781,42.47000,-8.17075,42.47000,5.02216
42.48532,42.48000,8.31023,42.48000,7.84018,42.48000,0.07785,42.48000,-1.59616,42.48000,-8.20838,42.48000,4.91805
42.49532,42.49000,8.19096,42.49000,7.96052,42.49000,0.06944,42.49000,-1.84530,42.49000,-8.28209,42.49000,4.92998
42.50532,42.50000,8.07713,42.50000,8.09596,42.50000,0.06273,42.50000,-2.11295,42.50000,-8.38910,42.50000,5.04353
42.51532,42.51000,7.97073,42.51000,8.24979,42.51000,0.05613,42.51000,-2.39532,42.51000,-8.52446,42.51000,5.23843
42.52532,42.52000,7.87314,42.52000,8.42203,42.52000,0.04750,42.52000,-2.68725,42.52000,-8.68151,42.52000,5.48993
42.53532,42.53000,7.78517,42.53000,8.60908,42.53000,0.03438,42.53000,-2.98240,42.53000,-8.85253,42.53000,5.77057
42.54533,42.54000,7.70720,42.54000,8.80378,42.54000,0.01413,42.54000,-3.27368,42.54000,-9.02935,42.54000,6.05216
42.55533,42.55000,7.63923,42.55000,8.99583,42.55000,-0.01594,42.55000,-3.55372,42.55000,-9.20384,42.55000,6.30796
42.56533,42.56000,7.58103,42.56000,9.17266,42.56000,-0.05851,42.56000,-3.81533,42.56000,-9.36834,42.56000,6.51493
42.57533,42.57000,7.53221,42.57000,9.32064,42.57000,-0.11610,42.57000,-4.05197,42.57000,-9.51587,42.57000,6.65566
42.58533,42.58000,7.49232,42.58000,9.42644,42.58000,-0.19106,42.58000,-4.25802,42.58000,-9.64036,42.58000,6.71980
42.59533,42.59000,7.46096,42.59000,9.47852,42.59000,-0.28543,42.59000,-4.42895,42.59000,-9.73667,42.59000,6.70478
42.60533,42.60000,7.43789,42.60000,9.46839,42.60000,-0.40086,42.60000,-4.56134,42.60000,-9.80079,42.60000,6.61564
42.61533,42.61000,7.42317,42.61000,9.39175,42.61000,-0.53845,42.61000,-4.65276,42.61000,-9.83002,42.61000,6.46416
42.62534,42.62000,7.41721,42.62000,9.24901,42.62000,-0.69857,42.62000,-4.70175,42.62000,-9.82330,42.62000,6.26720
42.63534,42.63000,7.42086,42.63000,9.04544,42.63000,-0.88074,42.63000,-4.70770,42.63000,-9.78148,42.63000,6.04477
42.64534,42.64000,7.43540,42.64000,8.79076,42.64000,-1.08353,42.64000,-4.67099,42.64000,-9.70759,42.64000,5.81791
42.65534,42.65000,7.46244,42.65000,8.49820,42.65000,-1.30450,42.65000,-4.59300,42.65000,-9.60684,42.65000,5.60680
42.66534,42.66000,7.50381,42.66000,8.18323,42.66000,-1.54029,42.66000,-4.47631,42.66000,-9.48634,42.66000,5.42913
42.67534,42.67000,7.56134,42.67000,7.86195,42.67000,-1.78671,42.67000,-4.32466,42.67000,-9.35434,42.67000,5.29895
42.68534,42.68000,7.63662,42.68000,7.54950,42.68000,-2.03892,42.68000,-4.14286,42.68000,-9.21919,42.68000,5.22604
42.69534,42.69000,7.73072,42.69000,7.25848,42.69000,-2.29169,42.69000,-3.93645,42.69000,-9.08809,42.69000,5.21565
42.70535,42.70000,7.84378,42.70000,6.99778,42.70000,-2.53962,42.70000,-3.71125,42.70000,-8.96585,42.70000,5.26863
42.71535,42.71000,7.97468,42.71000,6.77184,42.71000,-2.77741,42.71000,-3.47281,42.71000,-8.85405,42.71000,5.38194
42.72535,42.72000,8.12061,42.72000,6.58055,42.72000,-3.00003,42.72000,-3.22585,42.72000,-8.75070,42.72000,5.54929
42.73535,42.73000,8.27685,42.73000,6.41973,42.73000,-3.20288,42.73000,-2.97399,42.73000,-8.65061,42.73000,5.76212
42.74535,42.74000,8.43672,42.74000,6.28207,42.74000,-3.38181,42.74000,-2.71960,42.74000,-8.54645,42.74000,6.01060
42.75535,42.75000,8.59186,42.75000,6.15839,42.75000,-3.53315,42.75000,-2.46406,42.75000,-8.43017,42.75000,6.28475
42.76535,42.76000,8.73289,42.76000,6.03905,42.76000,-3.65371,42.76000,-2.20813,42.76000,-8.29474,42.76000,6.57540
42.77535,42.77000,8.85029,42.77000,5.91520,42.77000,-3.74089,42.77000,-1.95260,42.77000,-8.13564,42.77000,6.87499
42.78536,42.78000,8.93538,42.78000,5.77985,42.78000,-3.79282,42.78000,-1.69878,42.78000,-7.95200,42.78000,7.17786
42.79536,42.79000,8.98121,42.79000,5.62851,42.79000,-3.80861,42.79000,-1.44895,42.79000,-7.74701,42.79000,7.48022
42.80536,42.80000,8.98320,42.80000,5.45940,42.80000,-3.78858,42.80000,-1.20638,42.80000,-7.52772,42.80000,7.77965
42.81536,42.81000,8.93948,42.81000,5.27320,42.81000,-3.73454,42.81000,-0.97516,42.81000,-7.30419,42.81000,8.07431
42.82536,42.82000,8.85096,42.82000,5.07245,42.82000,-3.64988,42.82000,-0.75963,42.82000,-7.08818,42.82000,8.36217
42.83536,42.83000,8.72114,42.83000,4.86078,42.83000,-3.53960,42.83000,-0.56366,42.83000,-6.89168,42.83000,8.64024
42.84536,42.84000,8.55570,42.84000,4.64197,42.84000,-3.41007,42.84000,-0.38982,42.84000,-6.72543,42.84000,8.90414
42.85536,42.85000,8.36204,42.85000,4.41916,42.85000,-3.26869,42.85000,-0.23864,42.85000,-6.59779,42.85000,9.14801
42.86537,42.86000,8.14867,42.86000,4.19421,42.86000,-3.12331,42.86000,-0.10812,42.86000,-6.51381,42.86000,9.36490
42.87537,42.87000,7.92477,42.87000,3.96741,42.87000,-2.98161,42.87000,0.00634,42.87000,-6.47498,42.87000,9.54754
42.88537,42.88000,7.69960,42.88000,3.73737,42.88000,-2.85042,42.88000,0.11169,42.88000,-6.47927,42.88000,9.68931
42.89537,42.89000,7.48212,42.89000,3.50134,42.89000,-2.73514,42.89000,0.21650,42.89000,-6.52165,42.89000,9.78532
42.90537,42.90000,7.28059,42.90000,3.25567,42.90000,-2.63929,42.90000,0.33008,42.90000,-6.59475,42.90000,9.83334
42.91537,42.91000,7.10221,42.91000,2.99641,42.91000,-2.56435,42.91000,0.46136,42.91000,-6.68978,42.91000,9.83451
42.92537,42.92000,6.95289,42.92000,2.72000,42.92000,-2.50981,42.92000,0.61799,42.92000,-6.79740,42.92000,9.79358
42.93537,42.93000,6.83694,42.93000,2.42386,42.93000,-2.47346,42.93000,0.80549,42.93000,-6.90851,42.93000,9.71880
42.94538,42.94000,6.75697,42.94000,2.10681,42.94000,-2.45193,42.94000,1.02675,42.94000,-7.01488,42.94000,9.62137
42.95538,42.95000,6.71378,42.95000,1.76938,42.95000,-2.44133,42.95000,1.28187,42.95000,-7.10956,42.95000,9.51464
