Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
48.44606,48.44000,3.34631,48.44000,-2.83263,48.44000,-0.06872,48.44000,4.37199
48.45607,48.45000,3.26749,48.45000,-2.64026,48.45000,-0.27988,48.45000,4.19799
48.46607,48.46000,3.20895,48.46000,-2.42666,48.46000,-0.50839,48.46000,4.03442
48.47607,48.47000,3.17092,48.47000,-2.19764,48.47000,-0.75240,48.47000,3.88597
48.48607,48.48000,3.15277,48.48000,-1.95964,48.48000,-1.00906,48.48000,3.75652
48.49607,48.49000,3.15327,48.49000,-1.71953,48.49000,-1.27464,48.49000,3.64912
48.50607,48.50000,3.17086,48.50000,-1.48425,48.50000,-1.54476,48.50000,3.56588
48.51607,48.51000,3.20381,48.51000,-1.26056,48.51000,-1.81465,48.51000,3.50789
48.52607,48.52000,3.25039,48.52000,-1.05471,48.52000,-2.07928,48.52000,3.47522
48.53608,48.53000,3.30904,48.53000,-0.87223,48.53000,-2.33366,48.53000,3.46704
48.54608,48.54000,3.37850,48.54000,-0.71767,48.54000,-2.57297,48.54000,3.48181
48.55608,48.55000,3.45806,48.55000,-0.59440,48.55000,-2.79268,48.55000,3.51765
48.56608,48.56000,3.54768,48.56000,-0.50443,48.56000,-2.98873,48.56000,3.57274
48.57608,48.57000,3.64824,48.57000,-0.44804,48.57000,-3.15750,48.57000,3.64574
48.58608,48.58000,3.76158,48.58000,-0.42358,48.58000,-3.29587,48.58000,3.73623
48.59608,48.59000,3.89056,48.59000,-0.42711,48.59000,-3.40117,48.59000,3.84499
48.60608,48.60000,4.03893,48.60000,-0.45216,48.60000,-3.47097,48.60000,3.97422
48.61609,48.61000,4.21115,48.61000,-0.48953,48.61000,-3.50288,48.61000,4.12761
48.62609,48.62000,4.41205,48.62000,-0.52731,48.62000,-3.49433,48.62000,4.31024
48.63609,48.63000,4.64652,48.63000,-0.55100,48.63000,-3.44236,48.63000,4.52839
48.64609,48.64000,4.91912,48.64000,-0.54396,48.64000,-3.34345,48.64000,4.78928
48.65609,48.65000,5.23377,48.65000,-0.48806,48.65000,-3.19363,48.65000,5.10072
48.66609,48.66000,5.59354,48.66000,-0.36457,48.66000,-2.98858,48.66000,5.47072
48.67609,48.67000,6.00047,48.67000,-0.15535,48.67000,-2.72402,48.67000,5.90706
48.68609,48.68000,6.45541,48.68000,0.15591,48.68000,-2.39613,48.68000,6.41681
48.69610,48.69000,6.95799,48.69000,0.58236,48.69000,-2.00209,48.69000,7.00568
48.70610,48.70000,7.50653,48.70000,1.13268,48.70000,-1.54072,48.70000,7.67745
48.71610,48.71000,8.09800,48.71000,1.81004,48.71000,-1.01300,48.71000,8.43329
48.72610,48.72000,8.72801,48.72000,2.61132,48.72000,-0.42260,48.72000,9.27112
48.73610,48.73000,9.39069,48.73000,3.52682,48.73000,0.22379,48.73000,10.18517
48.74610,48.74000,10.07864,48.74000,4.54036,48.74000,0.91628,48.74000,11.16555
48.75610,48.75000,10.78277,48.75000,5.63003,48.75000,1.64182,48.75000,12.19818
48.76610,48.76000,11.49215,48.76000,6.76933,48.76000,2.38448,48.76000,13.26489
48.77611,48.77000,12.19402,48.77000,7.92873,48.77000,3.12589,48.77000,14.34398
48.78611,48.78000,12.87396,48.78000,9.07742,48.78000,3.84591,48.78000,15.41108
48.79611,48.79000,13.51642,48.79000,10.18509,48.79000,4.52337,48.79000,16.44046
48.80611,48.80000,14.10566,48.80000,11.22345,48.80000,5.13702,48.80000,17.40661
48.81611,48.81000,14.62693,48.81000,12.16757,48.81000,5.66642,48.81000,18.28586
48.82611,48.82000,15.06790,48.82000,12.99662,48.82000,6.09291,48.82000,19.05803
48.83611,48.83000,15.42001,48.83000,13.69440,48.83000,6.40038,48.83000,19.70777
48.84611,48.84000,15.67953,48.84000,14.24950,48.84000,6.57591,48.84000,20.22563
48.85612,48.85000,15.84817,48.85000,14.65529,48.85000,6.61027,48.85000,20.60851
48.86612,48.86000,15.93292,48.86000,14.90983,48.86000,6.49818,48.86000,20.85962
48.87612,48.87000,15.94512,48.87000,15.01574,48.87000,6.23856,48.87000,20.98778
48.88612,48.88000,15.89899,48.88000,14.97996,48.88000,5.83466,48.88000,21.00618
48.89612,48.89000,15.80977,48.89000,14.81332,48.89000,5.29409,48.89000,20.93082
48.90612,48.90000,15.69201,48.90000,14.52996,48.90000,4.62881,48.90000,20.77879
48.91612,48.91000,15.55820,48.91000,14.14650,48.91000,3.85494,48.91000,20.56682
48.92612,48.92000,15.41791,48.92000,13.68118,48.92000,2.99233,48.92000,20.31006
48.93613,48.93000,15.27752,48.93000,13.15295,48.93000,2.06382,48.93000,20.02132
48.94613,48.94000,15.14014,48.94000,12.58067,48.94000,1.09405,48.94000,19.71066
48.95613,48.95000,15.00586,48.95000,11.98241,48.95000,0.10803,48.95000,19.38528
48.96613,48.96000,14.87215,48.96000,11.37478,48.96000,-0.87055,48.96000,19.04963
48.97613,48.97000,14.73442,48.97000,10.77239,48.97000,-1.82077,48.97000,18.70572
48.98613,48.98000,14.58690,48.98000,10.18741,48.98000,-2.72553,48.98000,18.35369
48.99613,48.99000,14.42351,48.99000,9.62914,48.99000,-3.57208,48.99000,17.99235
49.00613,49.00000,14.23871,49.00000,9.10373,49.00000,-4.35203,49.00000,17.61975
49.01614,49.01000,14.02827,49.01000,8.61419,49.01000,-5.06092,49.01000,17.23380
49.02614,49.02000,13.78984,49.02000,8.16041,49.02000,-5.69754,49.02000,16.83272
49.03614,49.03000,13.52334,49.03000,7.73955,49.03000,-6.26306,49.03000,16.41555
49.04614,49.04000,13.23118,49.04000,7.34653,49.04000,-6.76025,49.04000,15.98259
49.05614,49.05000,12.91826,49.05000,6.97470,49.05000,-7.19264,49.05000,15.53570
49.06614,49.06000,12.59167,49.06000,6.61662,49.06000,-7.56406,49.06000,15.07845
49.07614,49.07000,12.26016,49.07000,6.26480,49.07000,-7.87820,49.07000,14.61607
49.08614,49.08000,11.93343,49.08000,5.91247,49.08000,-8.13846,49.08000,14.15512
49.09615,49.09000,11.62127,49.09000,5.55418,49.09000,-8.34794,49.09000,13.70301
49.10615,49.10000,11.33265,49.10000,5.18625,49.10000,-8.50955,49.10000,13.26743
49.11615,49.11000,11.07499,49.11000,4.80708,49.11000,-8.62623,49.11000,12.85564
49.12615,49.12000,10.85357,49.12000,4.41721,49.12000,-8.70113,49.12000,12.47395
49.13615,49.13000,10.67117,49.13000,4.01930,49.13000,-8.73787,49.13000,12.12723
49.14615,49.14000,10.52803,49.14000,3.61791,49.14000,-8.74063,49.14000,11.81866
49.15615,49.15000,10.42198,49.15000,3.21918,49.15000,-8.71421,49.15000,11.54954
49.16615,49.16000,10.34881,49.16000,2.83042,49.16000,-8.66388,49.16000,11.31943
49.17616,49.17000,10.30272,49.17000,2.45961,49.17000,-8.59518,49.17000,11.12621
49.18616,49.18000,10.27685,49.18000,2.11490,49.18000,-8.51347,49.18000,10.96636
49.19616,49.19000,10.26382,49.19000,1.80394,49.19000,-8.42359,49.19000,10.83523
49.20616,49.20000,10.25631,49.20000,1.53337,49.20000,-8.32935,49.20000,10.72741
49.21616,49.21000,10.24766,49.21000,1.30818,49.21000,-8.23318,49.21000,10.63724
49.22616,49.22000,10.23251,49.22000,1.13130,49.22000,-8.13590,49.22000,10.55932
49.23616,49.23000,10.20733,49.23000,1.00318,49.23000,-8.03674,49.23000,10.48909
49.24616,49.24000,10.17075,49.24000,0.92171,49.24000,-7.93354,49.24000,10.42332
49.25617,49.25000,10.12368,49.25000,0.88225,49.25000,-7.82306,49.25000,10.36025
49.26617,49.26000,10.06902,49.26000,0.87789,49.26000,-7.70152,49.26000,10.29964
49.27617,49.27000,10.01108,49.27000,0.89999,49.27000,-7.56501,49.27000,10.24233
49.28617,49.28000,9.95475,49.28000,0.93878,49.28000,-7.40997,49.28000,10.18976
49.29617,49.29000,9.90469,49.29000,0.98407,49.29000,-7.23349,49.29000,10.14333
49.30617,49.30000,9.86461,49.30000,1.02604,49.30000,-7.03353,49.30000,10.10396
49.31617,49.31000,9.83688,49.31000,1.05573,49.31000,-6.80897,49.31000,10.07189
49.32617,49.32000,9.82246,49.32000,1.06554,49.32000,-6.55958,49.32000,10.04673
49.33618,49.33000,9.82118,49.33000,1.04943,49.33000,-6.28588,49.33000,10.02783
49.34618,49.34000,9.83225,49.34000,1.00297,49.34000,-5.98894,49.34000,10.01479
49.35618,49.35000,9.85485,49.35000,0.92316,49.35000,-5.67013,49.35000,10.00800
49.36618,49.36000,9.88863,49.36000,0.80823,49.36000,-5.33081,49.36000,10.00906
49.37618,49.37000,9.93404,49.37000,0.65735,49.37000,-4.97222,49.37000,10.02092
49.38618,49.38000,9.99230,49.38000,0.47035,49.38000,-4.59531,49.38000,10.04780
49.39618,49.39000,10.06518,49.39000,0.24753,49.39000,-4.20078,49.39000,10.09470
49.40618,49.40000,10.15443,49.40000,-0.01047,49.40000,-3.78922,49.40000,10.16672
49.41619,49.41000,10.26121,49.41000,-0.30262,49.41000,-3.36135,49.41000,10.26824
49.42619,49.42000,10.38552,49.42000,-0.62741,49.42000,-2.91818,49.42000,10.40225
49.43619,49.43000,10.52591,49.43000,-0.98264,49.43000,-2.46133,49.43000,10.56974
49.44619,49.44000,10.67947,49.44000,-1.36523,49.44000,-1.99303,49.44000,10.76964
49.45619,49.45000,10.84228,49.45000,-1.77102,49.45000,-1.51625,49.45000,10.99899
49.46619,49.46000,11.01007,49.46000,-2.19479,49.46000,-1.03446,49.46000,11.25356
49.47619,49.47000,11.17904,49.47000,-2.63021,49.47000,-0.55154,49.47000,11.52855
49.48619,49.48000,11.34656,49.48000,-3.07014,49.48000,-0.07147,49.48000,11.81929
49.49620,49.49000,11.51156,49.49000,-3.50681,49.49000,0.40191,49.49000,12.12170
49.50620,49.50000,11.67464,49.50000,-3.93219,49.50000,0.86511,49.50000,12.43257
49.51620,49.51000,11.83776,49.51000,-4.33835,49.51000,1.31514,49.51000,12.74943
49.52620,49.52000,12.00357,49.52000,-4.71769,49.52000,1.74959,49.52000,13.07012
49.53620,49.53000,12.17462,49.53000,-5.06327,49.53000,2.16665,49.53000,13.39233
49.54620,49.54000,12.35259,49.54000,-5.36904,49.54000,2.56507,49.54000,13.71306
49.55620,49.55000,12.53783,49.55000,-5.62998,49.55000,2.94411,49.55000,14.02841
49.56620,49.56000,12.72920,49.56000,-5.84234,49.56000,3.30351,49.56000,14.33370
49.57621,49.57000,12.92430,49.57000,-6.00371,49.57000,3.64338,49.57000,14.62375
49.58621,49.58000,13.11979,49.58000,-6.11304,49.58000,3.96413,49.58000,14.89333
49.59621,49.59000,13.31179,49.59000,-6.17057,49.59000,4.26639,49.59000,15.13752
49.60621,49.60000,13.49633,49.60000,-6.17781,49.60000,4.55087,49.60000,15.35208
49.61621,49.61000,13.66967,49.61000,-6.13743,49.61000,4.81824,49.61000,15.53377
49.62621,49.62000,13.82862,49.62000,-6.05321,49.62000,5.06900,49.62000,15.68053
49.63621,49.63000,13.97077,49.63000,-5.92995,49.63000,5.30333,49.63000,15.79160
49.64621,49.64000,14.09458,49.64000,-5.77349,49.64000,5.52100,49.64000,15.86755
49.65622,49.65000,14.19929,49.65000,-5.59051,49.65000,5.72134,49.65000,15.91012
49.66622,49.66000,14.28478,49.66000,-5.38840,49.66000,5.90319,49.66000,15.92196
49.67622,49.67000,14.35140,49.67000,-5.17489,49.67000,6.06495,49.67000,15.90633
49.68622,49.68000,14.39976,49.68000,-4.95763,49.68000,6.20460,49.68000,15.86676
49.69622,49.69000,14.43063,49.69000,-4.74359,49.69000,6.31983,49.69000,15.80680
49.70622,49.70000,14.44495,49.70000,-4.53840,49.70000,6.40823,49.70000,15.72982
49.71622,49.71000,14.44388,49.71000,-4.34563,49.71000,6.46742,49.71000,15.63889
49.72622,49.72000,14.42879,49.72000,-4.16611,49.72000,6.49530,49.72000,15.53672
49.73623,49.73000,14.40134,49.73000,-3.99748,49.73000,6.49029,49.73000,15.42554
49.74623,49.74000,14.36343,49.74000,-3.83385,49.74000,6.45160,49.74000,15.30714
49.75623,49.75000,14.31715,49.75000,-3.66597,49.75000,6.37954,49.75000,15.18294
49.76623,49.76000,14.26482,49.76000,-3.48184,49.76000,6.27574,49.76000,15.05423
49.77623,49.77000,14.20897,49.77000,-3.26781,49.77000,6.14346,49.77000,14.92248
49.78623,49.78000,14.15229,49.78000,-3.01008,49.78000,5.98769,49.78000,14.78967
49.79623,49.79000,14.09754,49.79000,-2.69646,49.79000,5.81502,49.79000,14.65857
49.80623,49.80000,14.04749,49.80000,-2.31801,49.80000,5.63319,49.80000,14.53288
49.81624,49.81000,14.00473,49.81000,-1.87041,49.81000,5.45036,49.81000,14.41710
49.82624,49.82000,13.97154,49.82000,-1.35475,49.82000,5.27406,49.82000,14.31624
49.83624,49.83000,13.94953,49.83000,-0.77777,49.83000,5.11031,49.83000,14.23510
49.84624,49.84000,13.93916,49.84000,-0.15140,49.84000,4.96263,49.84000,14.17742
49.85624,49.85000,13.93939,49.85000,0.50821,49.85000,4.83141,49.85000,14.14502
49.86624,49.86000,13.94760,49.86000,1.18206,49.86000,4.71338,49.86000,14.13740
49.87624,49.87000,13.96000,49.87000,1.84986,49.87000,4.60151,49.87000,14.15187
49.88624,49.88000,13.97235,49.88000,2.49176,49.88000,4.48540,49.88000,14.18423
49.89625,49.89000,13.98082,49.89000,3.08992,49.89000,4.35203,49.89000,14.22967
49.90625,49.90000,13.98256,49.90000,3.62991,49.90000,4.18698,49.90000,14.28362
49.91625,49.91000,13.97614,49.91000,4.10171,49.91000,3.97593,49.91000,14.34246
49.92625,49.92000,13.96160,49.92000,4.50020,49.92000,3.70614,49.92000,14.40387
49.93625,49.93000,13.94031,49.93000,4.82519,49.93000,3.36784,49.93000,14.46696
49.94625,49.94000,13.91446,49.94000,5.08089,49.94000,2.95538,49.94000,14.53196
49.95625,49.95000,13.88652,49.95000,5.27509,49.95000,2.46800,49.95000,14.59973
49.96625,49.96000,13.85841,49.96000,5.41797,49.96000,1.91010,49.96000,14.67094
49.97626,49.97000,13.83093,49.97000,5.52080,49.97000,1.29103,49.97000,14.74539
49.98626,49.98000,13.80341,49.98000,5.59476,49.98000,0.62439,49.98000,14.82146
49.99626,49.99000,13.77369,49.99000,5.64976,49.99000,-0.07305,49.99000,14.89600
50.00626,50.00000,13.73851,50.00000,5.69373,50.00000,-0.78280,50.00000,14.96451
50.01626,50.01000,13.69407,50.01000,5.73220,50.01000,-1.48601,50.01000,15.02170
50.02626,50.02000,13.63667,50.02000,5.76824,50.02000,-2.16491,50.02000,15.06213
50.03626,50.03000,13.56332,50.03000,5.80280,50.03000,-2.80399,50.03000,15.08094
50.04626,50.04000,13.47215,50.04000,5.83520,50.04000,-3.39085,50.04000,15.07449
50.05627,50.05000,13.36272,50.05000,5.86386,50.05000,-3.91683,50.05000,15.04086
50.06627,50.06000,13.23608,50.06000,5.88691,50.06000,-4.37724,50.06000,14.98014
50.07627,50.07000,13.09473,50.07000,5.90277,50.07000,-4.77131,50.07000,14.89453
50.08627,50.08000,12.94238,50.08000,5.91059,50.08000,-5.10192,50.08000,14.78823
50.09627,50.09000,12.78365,50.09000,5.91045,50.09000,-5.37507,50.09000,14.66711
50.10627,50.10000,12.62358,50.10000,5.90347,50.10000,-5.59922,50.10000,14.53815
50.11627,50.11000,12.46718,50.11000,5.89169,50.11000,-5.78448,50.11000,14.40880
50.12627,50.12000,12.31885,50.12000,5.87787,50.12000,-5.94180,50.12000,14.28625
50.13628,50.13000,12.18195,50.13000,5.86520,50.13000,-6.08212,50.13000,14.17662
50.14628,50.14000,12.05841,50.14000,5.85704,50.14000,-6.21568,50.14000,14.08440
50.15628,50.15000,11.94848,50.15000,5.85664,50.15000,-6.35144,50.15000,14.01192
50.16628,50.16000,11.85068,50.16000,5.86682,50.16000,-6.49677,50.16000,13.95905
50.17628,50.17000,11.76191,50.17000,5.88974,50.17000,-6.65732,50.17000,13.92317
50.18628,50.18000,11.67776,50.18000,5.92661,50.18000,-6.83715,50.18000,13.89927
50.19628,50.19000,11.59283,50.19000,5.97736,50.19000,-7.03890,50.19000,13.88022
50.20628,50.20000,11.50123,50.20000,6.04035,50.20000,-7.26413,50.20000,13.85714
50.21629,50.21000,11.39699,50.21000,6.11204,50.21000,-7.51352,50.21000,13.81991
50.22629,50.22000,11.27450,50.22000,6.18672,50.22000,-7.78698,50.22000,13.75771
50.23629,50.23000,11.12899,50.23000,6.25634,50.23000,-8.08352,50.23000,13.65972
50.24629,50.24000,10.95706,50.24000,6.31044,50.24000,-8.40094,50.24000,13.51595
50.25629,50.25000,10.75711,50.25000,6.33623,50.25000,-8.73545,50.25000,13.31820
50.26629,50.26000,10.52971,50.26000,6.31896,50.26000,-9.08125,50.26000,13.06098
50.27629,50.27000,10.27766,50.27000,6.24249,50.27000,-9.43020,50.27000,12.74240
50.28629,50.28000,10.00582,50.28000,6.09017,50.28000,-9.77171,50.28000,12.36475
50.29630,50.29000,9.72065,50.29000,5.84589,50.29000,-10.09299,50.29000,11.93493
50.30630,50.30000,9.42970,50.30000,5.49521,50.30000,-10.37969,50.30000,11.46458
50.31630,50.31000,9.14121,50.31000,5.02660,50.31000,-10.61686,50.31000,10.96996
50.32630,50.32000,8.86373,50.32000,4.43251,50.32000,-10.79020,50.32000,10.47160
50.33630,50.33000,8.60583,50.33000,3.71031,50.33000,-10.88744,50.33000,9.99338
50.34630,50.34000,8.37571,50.34000,2.86301,50.34000,-10.89956,50.34000,9.56113
50.35630,50.35000,8.18064,50.35000,1.89978,50.35000,-10.82164,50.35000,9.20051
50.36630,50.36000,8.02607,50.36000,0.83613,50.36000,-10.65345,50.36000,8.93449
50.37631,50.37000,7.91471,50.37000,-0.30623,50.37000,-10.39928,50.37000,8.78041
50.38631,50.38000,7.84552,50.38000,-1.49993,50.38000,-10.06745,50.38000,8.74741
50.39631,50.39000,7.81307,50.39000,-2.71297,50.39000,-9.66925,50.39000,8.83435
50.40631,50.40000,7.80729,50.40000,-3.91023,50.40000,-9.21761,50.40000,9.02892
50.41631,50.41000,7.81395,50.41000,-5.05549,50.41000,-8.72557,50.41000,9.30823
50.42631,50.42000,7.81588,50.42000,-6.11371,50.42000,-8.20483,50.42000,9.64085
50.43631,50.43000,7.79492,50.43000,-7.05349,50.43000,-7.66458,50.43000,9.99024
50.44631,50.44000,7.73428,50.44000,-7.84925,50.44000,-7.11083,50.44000,10.31897
50.45632,50.45000,7.62102,50.45000,-8.48301,50.45000,-6.54624,50.45000,10.59295
50.46632,50.46000,7.44816,50.46000,-8.94544,50.46000,-5.97038,50.46000,10.78530
50.47632,50.47000,7.21609,50.47000,-9.23627,50.47000,-5.38054,50.47000,10.87898
50.48632,50.48000,6.93304,50.48000,-9.36387,50.48000,-4.77272,50.48000,10.86832
50.49632,50.49000,6.61460,50.49000,-9.34420,50.49000,-4.14295,50.49000,10.75898
50.50632,50.50000,6.28221,50.50000,-9.19925,50.50000,-3.48867,50.50000,10.56662
50.51632,50.51000,5.96080,50.51000,-8.95503,50.51000,-2.81000,50.51000,10.31450
50.52632,50.52000,5.67573,50.52000,-8.63943,50.52000,-2.11068,50.52000,10.03016
50.53633,50.53000,5.44972,50.53000,-8.28017,50.53000,-1.39852,50.53000,9.74196
50.54633,50.54000,5.30000,50.54000,-7.90300,50.54000,-0.68528,50.54000,9.47580
50.55633,50.55000,5.23637,50.55000,-7.53037,50.55000,0.01404,50.55000,9.25252
50.56633,50.56000,5.26031,50.56000,-7.18065,50.56000,0.68233,50.56000,9.08635
50.57633,50.57000,5.36519,50.57000,-6.86784,50.57000,1.30185,50.57000,8.98427
50.58633,50.58000,5.53744,50.58000,-6.60163,50.58000,1.85578,50.58000,8.94626
50.59633,50.59000,5.75823,50.59000,-6.38775,50.59000,2.32984,50.59000,8.96628
50.60633,50.60000,6.00560,50.60000,-6.22833,50.60000,2.71363,50.60000,9.03352
50.61634,50.61000,6.25655,50.61000,-6.12248,50.61000,3.00183,50.61000,9.13400
50.62634,50.62000,6.48893,50.62000,-6.06681,50.62000,3.19491,50.62000,9.25208
50.63634,50.63000,6.68291,50.63000,-6.05602,50.63000,3.29933,50.63000,9.37190
50.64634,50.64000,6.82216,50.64000,-6.08351,50.64000,3.32730,50.64000,9.47858
50.65634,50.65000,6.89451,50.65000,-6.14198,50.65000,3.29585,50.65000,9.55914
50.66634,50.66000,6.89244,50.66000,-6.22396,50.66000,3.22554,50.66000,9.60331
50.67634,50.67000,6.81326,50.67000,-6.32218,50.67000,3.13869,50.67000,9.60400
50.68634,50.68000,6.65923,50.68000,-6.42974,50.68000,3.05746,50.68000,9.55752
50.69635,50.69000,6.43741,50.69000,-6.54001,50.69000,3.00189,50.69000,9.46361
50.70635,50.70000,6.15936,50.70000,-6.64634,50.70000,2.98811,50.70000,9.32512
50.71635,50.71000,5.84053,50.71000,-6.74162,50.71000,3.02690,50.71000,9.14748
50.72635,50.72000,5.49935,50.72000,-6.81773,50.72000,3.12291,50.72000,8.93794
50.73635,50.73000,5.15613,50.73000,-6.86510,50.73000,3.27442,50.73000,8.70477
50.74635,50.74000,4.83177,50.74000,-6.87250,50.74000,3.47391,50.74000,8.45659
50.75635,50.75000,4.54652,50.75000,-6.82718,50.75000,3.70923,50.75000,8.20189
50.76635,50.76000,4.31864,50.76000,-6.71550,50.76000,3.96524,50.76000,7.94884
50.77636,50.77000,4.16329,50.77000,-6.52390,50.77000,4.22565,50.77000,7.70534
50.78636,50.78000,4.09150,50.78000,-6.24033,50.78000,4.47480,50.78000,7.47922
50.79636,50.79000,4.10937,50.79000,-5.85579,50.79000,4.69908,50.79000,7.27832
50.80636,50.80000,4.21767,50.80000,-5.36577,50.80000,4.88772,50.80000,7.11056
50.81636,50.81000,4.41187,50.81000,-4.77144,50.81000,5.03292,50.81000,6.98360
50.82636,50.82000,4.68248,50.82000,-4.08035,50.82000,5.12950,50.82000,6.90429
50.83636,50.83000,5.01593,50.83000,-3.30663,50.83000,5.17416,50.83000,6.87787
50.84636,50.84000,5.39548,50.84000,-2.47047,50.84000,5.16481,50.84000,6.90705
50.85637,50.85000,5.80234,50.85000,-1.59704,50.85000,5.09997,50.85000,6.99098
50.86637,50.86000,6.21667,50.86000,-0.71486,50.86000,4.97845,50.86000,7.12458
50.87637,50.87000,6.61869,50.87000,0.14624,50.87000,4.79912,50.87000,7.29831
50.88637,50.88000,6.98992,50.88000,0.95727,50.88000,4.56071,50.88000,7.49877
50.89637,50.89000,7.31458,50.89000,1.69220,50.89000,4.26166,50.89000,7.71022
50.90637,50.90000,7.58107,50.90000,2.32985,50.90000,3.90003,50.90000,7.91663
50.91637,50.91000,7.78314,50.91000,2.85525,50.91000,3.47354,50.91000,8.10394
50.92637,50.92000,7.92050,50.92000,3.26041,50.92000,2.97986,50.92000,8.26202
50.93638,50.93000,7.99881,50.93000,3.54442,50.93000,2.41706,50.93000,8.38585
50.94638,50.94000,8.02878,50.94000,3.71297,50.94000,1.78422,50.94000,8.47587
50.95638,50.95000,8.02468,50.95000,3.77739,50.95000,1.08223,50.95000,8.53729
50.96638,50.96000,8.00228,50.96000,3.75331,50.96000,0.31468,50.96000,8.57865
50.97638,50.97000,7.97654,50.97000,3.65907,50.97000,-0.51133,50.97000,8.60979
50.98638,50.98000,7.95956,50.98000,3.51414,50.98000,-1.38456,50.98000,8.63973
50.99638,50.99000,7.95899,50.99000,3.33751,50.99000,-2.28937,50.99000,8.67486
51.00638,51.00000,7.97753,51.00000,3.14637,51.00000,-3.20612,51.00000,8.71794
51.01639,51.01000,8.01326,51.01000,2.95511,51.01000,-4.11204,51.01000,8.76797
51.02639,51.02000,8.06068,51.02000,2.77471,51.02000,-4.98269,51.02000,8.82081
51.03639,51.03000,8.11231,51.03000,2.61266,51.03000,-5.79365,51.03000,8.87040
51.04639,51.04000,8.16032,51.04000,2.47320,51.04000,-6.52233,51.04000,8.91025
51.05639,51.05000,8.19801,51.05000,2.35794,51.05000,-7.14974,51.05000,8.93492
51.06639,51.06000,8.22090,51.06000,2.26671,51.06000,-7.66197,51.06000,8.94115
51.07639,51.07000,8.22712,51.07000,2.19851,51.07000,-8.05135,51.07000,8.92854
51.08639,51.08000,8.21730,51.08000,2.15241,51.08000,-8.31710,51.08000,8.89963
51.09640,51.09000,8.19401,51.09000,2.12822,51.09000,-8.46551,51.09000,8.85952
51.10640,51.10000,8.16096,51.10000,2.12695,51.10000,-8.50947,51.10000,8.81514
51.11640,51.11000,8.12213,51.11000,2.15088,51.11000,-8.46764,51.11000,8.77440
51.12640,51.12000,8.08108,51.12000,2.20335,51.12000,-8.36302,51.12000,8.74517
51.13640,51.13000,8.04025,51.13000,2.28828,51.13000,-8.22142,51.13000,8.73438
