Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
72.12903,72.12000,-4.15220,72.12000,1.93438,72.12000,4.29946,72.12000,1.71739,72.12000,4.74998,72.12000,2.13848
72.13903,72.13000,-4.13618,72.13000,1.90694,72.13000,4.30549,72.13000,1.71783,72.13000,4.72640,72.13000,2.15242
72.14903,72.14000,-4.12104,72.14000,1.88078,72.14000,4.31154,72.14000,1.71798,72.14000,4.70088,72.14000,2.16556
72.15903,72.15000,-4.10702,72.15000,1.85657,72.15000,4.31758,72.15000,1.71782,72.15000,4.67303,72.15000,2.17834
72.16903,72.16000,-4.09434,72.16000,1.83484,72.16000,4.32355,72.16000,1.71741,72.16000,4.64720,72.16000,2.19126
72.17903,72.17000,-4.08312,72.17000,1.81593,72.17000,4.32938,72.17000,1.71681,72.17000,4.62000,72.17000,2.20484
72.18904,72.18000,-4.07345,72.18000,1.79993,72.18000,4.33502,72.18000,1.71614,72.18000,4.59605,72.18000,2.21959
72.19904,72.19000,-4.06525,72.19000,1.78674,72.19000,4.34040,72.19000,1.71552,72.19000,4.57543,72.19000,2.23595
72.20904,72.20000,-4.05835,72.20000,1.77601,72.20000,4.34551,72.20000,1.71510,72.20000,4.55096,72.20000,2.25425
72.21904,72.21000,-4.05245,72.21000,1.76721,72.21000,4.35033,72.21000,1.71502,72.21000,4.52506,72.21000,2.27471
72.22904,72.22000,-4.04713,72.22000,1.75970,72.22000,4.35490,72.22000,1.71540,72.22000,4.49863,72.22000,2.29736
72.23904,72.23000,-4.04190,72.23000,1.75275,72.23000,4.35924,72.23000,1.71637,72.23000,4.46968,72.23000,2.32210
72.24904,72.24000,-4.03623,72.24000,1.74568,72.24000,4.36339,72.24000,1.71799,72.24000,4.44350,72.24000,2.34867
72.25904,72.25000,-4.02960,72.25000,1.73786,72.25000,4.36737,72.25000,1.72032,72.25000,4.42284,72.25000,2.37665
72.26905,72.26000,-4.02157,72.26000,1.72885,72.26000,4.37121,72.26000,1.72339,72.26000,4.40144,72.26000,2.40553
72.27905,72.27000,-4.01181,72.27000,1.71840,72.27000,4.37491,72.27000,1.72715,72.27000,4.37543,72.27000,2.43476
72.28905,72.28000,-4.00019,72.28000,1.70650,72.28000,4.37846,72.28000,1.73151,72.28000,4.34910,72.28000,2.46377
72.29905,72.29000,-3.98673,72.29000,1.69335,72.29000,4.38183,72.29000,1.73634,72.29000,4.32330,72.29000,2.49205
72.30905,72.30000,-3.97168,72.30000,1.67936,72.30000,4.38499,72.30000,1.74142,72.30000,4.30113,72.30000,2.51924
72.31905,72.31000,-3.95546,72.31000,1.66511,72.31000,4.38790,72.31000,1.74653,72.31000,4.28303,72.31000,2.54507
72.32905,72.32000,-3.93862,72.32000,1.65120,72.32000,4.39052,72.32000,1.75139,72.32000,4.26646,72.32000,2.56949
72.33905,72.33000,-3.92183,72.33000,1.63828,72.33000,4.39283,72.33000,1.75575,72.33000,4.24563,72.33000,2.59259
72.34906,72.34000,-3.90578,72.34000,1.62690,72.34000,4.39476,72.34000,1.75935,72.34000,4.22069,72.34000,2.61459
72.35906,72.35000,-3.89114,72.35000,1.61746,72.35000,4.39627,72.35000,1.76201,72.35000,4.19502,72.35000,2.63584
72.36906,72.36000,-3.87848,72.36000,1.61021,72.36000,4.39730,72.36000,1.76360,72.36000,4.16615,72.36000,2.65674
72.37906,72.37000,-3.86824,72.37000,1.60515,72.37000,4.39778,72.37000,1.76407,72.37000,4.13789,72.37000,2.67769
72.38906,72.38000,-3.86066,72.38000,1.60210,72.38000,4.39763,72.38000,1.76346,72.38000,4.11185,72.38000,2.69906
72.39906,72.39000,-3.85577,72.39000,1.60069,72.39000,4.39676,72.39000,1.76186,72.39000,4.08894,72.39000,2.72114
72.40906,72.40000,-3.85342,72.40000,1.60041,72.40000,4.39508,72.40000,1.75946,72.40000,4.07032,72.40000,2.74408
72.41906,72.41000,-3.85323,72.41000,1.60069,72.41000,4.39252,72.41000,1.75646,72.41000,4.05483,72.41000,2.76791
72.42907,72.42000,-3.85472,72.42000,1.60097,72.42000,4.38902,72.42000,1.75306,72.42000,4.03586,72.42000,2.79249
72.43907,72.43000,-3.85733,72.43000,1.60074,72.43000,4.38452,72.43000,1.74946,72.43000,4.01285,72.43000,2.81752
72.44907,72.44000,-3.86046,72.44000,1.59965,72.44000,4.37902,72.44000,1.74582,72.44000,3.98811,72.44000,2.84261
72.45907,72.45000,-3.86358,72.45000,1.59751,72.45000,4.37254,72.45000,1.74222,72.45000,3.96532,72.45000,2.86731
72.46907,72.46000,-3.86626,72.46000,1.59434,72.46000,4.36511,72.46000,1.73868,72.46000,3.94444,72.46000,2.89116
72.47907,72.47000,-3.86818,72.47000,1.59034,72.47000,4.35684,72.47000,1.73516,72.47000,3.92467,72.47000,2.91372
72.48907,72.48000,-3.86920,72.48000,1.58588,72.48000,4.34784,72.48000,1.73153,72.48000,3.90523,72.48000,2.93465
72.49907,72.49000,-3.86927,72.49000,1.58149,72.49000,4.33823,72.49000,1.72759,72.49000,3.88306,72.49000,2.95371
72.50908,72.50000,-3.86850,72.50000,1.57773,72.50000,4.32817,72.50000,1.72312,72.50000,3.86434,72.50000,2.97077
72.51908,72.51000,-3.86707,72.51000,1.57522,72.51000,4.31780,72.51000,1.71783,72.51000,3.84563,72.51000,2.98582
72.52908,72.52000,-3.86518,72.52000,1.57451,72.52000,4.30723,72.52000,1.71146,72.52000,3.82938,72.52000,2.99895
72.53908,72.53000,-3.86306,72.53000,1.57608,72.53000,4.29656,72.53000,1.70373,72.53000,3.81802,72.53000,3.01032
72.54908,72.54000,-3.86090,72.54000,1.58024,72.54000,4.28587,72.54000,1.69444,72.54000,3.80771,72.54000,3.02014
72.55908,72.55000,-3.85886,72.55000,1.58713,72.55000,4.27518,72.55000,1.68346,72.55000,3.79970,72.55000,3.02868
72.56908,72.56000,-3.85702,72.56000,1.59670,72.56000,4.26452,72.56000,1.67079,72.56000,3.78904,72.56000,3.03618
72.57908,72.57000,-3.85542,72.57000,1.60870,72.57000,4.25387,72.57000,1.65653,72.57000,3.77403,72.57000,3.04289
72.58909,72.58000,-3.85402,72.58000,1.62266,72.58000,4.24322,72.58000,1.64095,72.58000,3.75314,72.58000,3.04902
72.59909,72.59000,-3.85278,72.59000,1.63801,72.59000,4.23254,72.59000,1.62441,72.59000,3.73119,72.59000,3.05475
72.60909,72.60000,-3.85159,72.60000,1.65406,72.60000,4.22182,72.60000,1.60736,72.60000,3.70789,72.60000,3.06020
72.61909,72.61000,-3.85037,72.61000,1.67009,72.61000,4.21106,72.61000,1.59030,72.61000,3.68916,72.61000,3.06544
72.62909,72.62000,-3.84903,72.62000,1.68541,72.62000,4.20026,72.62000,1.57370,72.62000,3.67532,72.62000,3.07053
72.63909,72.63000,-3.84748,72.63000,1.69941,72.63000,4.18949,72.63000,1.55797,72.63000,3.66468,72.63000,3.07546
72.64909,72.64000,-3.84567,72.64000,1.71163,72.64000,4.17881,72.64000,1.54341,72.64000,3.65167,72.64000,3.08025
72.65909,72.65000,-3.84355,72.65000,1.72178,72.65000,4.16833,72.65000,1.53022,72.65000,3.63638,72.65000,3.08487
72.66910,72.66000,-3.84111,72.66000,1.72975,72.66000,4.15819,72.66000,1.51841,72.66000,3.61776,72.66000,3.08931
72.67910,72.67000,-3.83835,72.67000,1.73560,72.67000,4.14853,72.67000,1.50791,72.67000,3.59753,72.67000,3.09355
72.68910,72.68000,-3.83530,72.68000,1.73956,72.68000,4.13948,72.68000,1.49853,72.68000,3.58054,72.68000,3.09757
72.69910,72.69000,-3.83200,72.69000,1.74198,72.69000,4.13117,72.69000,1.49004,72.69000,3.56744,72.69000,3.10136
72.70910,72.70000,-3.82854,72.70000,1.74330,72.70000,4.12371,72.70000,1.48219,72.70000,3.55811,72.70000,3.10488
72.71910,72.71000,-3.82503,72.71000,1.74395,72.71000,4.11714,72.71000,1.47477,72.71000,3.54990,72.71000,3.10812
72.72910,72.72000,-3.82163,72.72000,1.74438,72.72000,4.11149,72.72000,1.46769,72.72000,3.54092,72.72000,3.11108
72.73910,72.73000,-3.81856,72.73000,1.74491,72.73000,4.10673,72.73000,1.46094,72.73000,3.52537,72.73000,3.11377
72.74911,72.74000,-3.81608,72.74000,1.74578,72.74000,4.10281,72.74000,1.45465,72.74000,3.51092,72.74000,3.11626
72.75911,72.75000,-3.81450,72.75000,1.74705,72.75000,4.09965,72.75000,1.44909,72.75000,3.50160,72.75000,3.11864
72.76911,72.76000,-3.81419,72.76000,1.74861,72.76000,4.09715,72.76000,1.44464,72.76000,3.50122,72.76000,3.12101
72.77911,72.77000,-3.81557,72.77000,1.75015,72.77000,4.09522,72.77000,1.44174,72.77000,3.50780,72.77000,3.12354
72.78911,72.78000,-3.81908,72.78000,1.75125,72.78000,4.09377,72.78000,1.44090,72.78000,3.53037,72.78000,3.12637
72.79911,72.79000,-3.82521,72.79000,1.75132,72.79000,4.09270,72.79000,1.44262,72.79000,3.55448,72.79000,3.12966
72.80911,72.80000,-3.83448,72.80000,1.74973,72.80000,4.09192,72.80000,1.44734,72.80000,3.57267,72.80000,3.13359
72.81911,72.81000,-3.84740,72.81000,1.74582,72.81000,4.09133,72.81000,1.45544,72.81000,3.57686,72.81000,3.13829
72.82912,72.82000,-3.86448,72.82000,1.73901,72.82000,4.09080,72.82000,1.46714,72.82000,3.57359,72.82000,3.14392
72.83912,72.83000,-3.88619,72.83000,1.72881,72.83000,4.09018,72.83000,1.48256,72.83000,3.56921,72.83000,3.15058
72.84912,72.84000,-3.91289,72.84000,1.71492,72.84000,4.08933,72.84000,1.50164,72.84000,3.56665,72.84000,3.15834
72.85912,72.85000,-3.94482,72.85000,1.69719,72.85000,4.08806,72.85000,1.52417,72.85000,3.56847,72.85000,3.16720
72.86912,72.86000,-3.98205,72.86000,1.67572,72.86000,4.08625,72.86000,1.54979,72.86000,3.56194,72.86000,3.17712
72.87912,72.87000,-4.02440,72.87000,1.65078,72.87000,4.08375,72.87000,1.57802,72.87000,3.54951,72.87000,3.18798
72.88912,72.88000,-4.07143,72.88000,1.62284,72.88000,4.08050,72.88000,1.60827,72.88000,3.53565,72.88000,3.19961
72.89912,72.89000,-4.12241,72.89000,1.59253,72.89000,4.07648,72.89000,1.63988,72.89000,3.51817,72.89000,3.21184
72.90913,72.90000,-4.17632,72.90000,1.56061,72.90000,4.07175,72.90000,1.67215,72.90000,3.49383,72.90000,3.22448
72.91913,72.91000,-4.23185,72.91000,1.52793,72.91000,4.06645,72.91000,1.70440,72.91000,3.46983,72.91000,3.23745
72.92913,72.92000,-4.28747,72.92000,1.49537,72.92000,4.06080,72.92000,1.73598,72.92000,3.45846,72.92000,3.25068
72.93913,72.93000,-4.34149,72.93000,1.46382,72.93000,4.05513,72.93000,1.76634,72.93000,3.45382,72.93000,3.26419
72.94913,72.94000,-4.39217,72.94000,1.43413,72.94000,4.04982,72.94000,1.79500,72.94000,3.44016,72.94000,3.27804
72.95913,72.95000,-4.43784,72.95000,1.40702,72.95000,4.04530,72.95000,1.82160,72.95000,3.41348,72.95000,3.29224
72.96913,72.96000,-4.47703,72.96000,1.38313,72.96000,4.04202,72.96000,1.84588,72.96000,3.37695,72.96000,3.30676
72.97913,72.97000,-4.50860,72.97000,1.36289,72.97000,4.04035,72.97000,1.86766,72.97000,3.33927,72.97000,3.32144
72.98914,72.98000,-4.53181,72.98000,1.34660,72.98000,4.04060,72.98000,1.88688,72.98000,3.29054,72.98000,3.33606
72.99914,72.99000,-4.54642,72.99000,1.33433,72.99000,4.04293,72.99000,1.90353,72.99000,3.22694,72.99000,3.35028
73.00914,73.00000,-4.55265,73.00000,1.32597,73.00000,4.04735,73.00000,1.91770,73.00000,3.16604,73.00000,3.36373
73.01914,73.01000,-4.55122,73.01000,1.32126,73.01000,4.05367,73.01000,1.92954,73.01000,3.11800,73.01000,3.37606
73.02914,73.02000,-4.54324,73.02000,1.31978,73.02000,4.06160,73.02000,1.93923,73.02000,3.09530,73.02000,3.38699
73.03914,73.03000,-4.53009,73.03000,1.32101,73.03000,4.07071,73.03000,1.94700,73.03000,3.10560,73.03000,3.39631
73.04914,73.04000,-4.51334,73.04000,1.32438,73.04000,4.08052,73.04000,1.95311,73.04000,3.12540,73.04000,3.40396
73.05914,73.05000,-4.49461,73.05000,1.32931,73.05000,4.09056,73.05000,1.95778,73.05000,3.13397,73.05000,3.41000
73.06915,73.06000,-4.47541,73.06000,1.33524,73.06000,4.10041,73.06000,1.96123,73.06000,3.13299,73.06000,3.41457
73.07915,73.07000,-4.45709,73.07000,1.34170,73.07000,4.10972,73.07000,1.96363,73.07000,3.11873,73.07000,3.41786
73.08915,73.08000,-4.44071,73.08000,1.34831,73.08000,4.11824,73.08000,1.96510,73.08000,3.08938,73.08000,3.42008
73.09915,73.09000,-4.42700,73.09000,1.35481,73.09000,4.12581,73.09000,1.96574,73.09000,3.05471,73.09000,3.42143
73.10915,73.10000,-4.41632,73.10000,1.36104,73.10000,4.13238,73.10000,1.96560,73.10000,3.02571,73.10000,3.42211
73.11915,73.11000,-4.40869,73.11000,1.36698,73.11000,4.13797,73.11000,1.96474,73.11000,3.00717,73.11000,3.42226
73.12915,73.12000,-4.40383,73.12000,1.37269,73.12000,4.14263,73.12000,1.96322,73.12000,3.00224,73.12000,3.42206
73.13915,73.13000,-4.40122,73.13000,1.37829,73.13000,4.14650,73.13000,1.96112,73.13000,3.01057,73.13000,3.42168
73.14916,73.14000,-4.40017,73.14000,1.38392,73.14000,4.14972,73.14000,1.95853,73.14000,3.02371,73.14000,3.42132
73.15916,73.15000,-4.39997,73.15000,1.38972,73.15000,4.15243,73.15000,1.95558,73.15000,3.03768,73.15000,3.42118
73.16916,73.16000,-4.39990,73.16000,1.39580,73.16000,4.15478,73.16000,1.95238,73.16000,3.04489,73.16000,3.42149
73.17916,73.17000,-4.39936,73.17000,1.40224,73.17000,4.15692,73.17000,1.94906,73.17000,3.04497,73.17000,3.42240
73.18916,73.18000,-4.39793,73.18000,1.40902,73.18000,4.15895,73.18000,1.94572,73.18000,3.03651,73.18000,3.42403
73.19916,73.19000,-4.39535,73.19000,1.41613,73.19000,4.16095,73.19000,1.94244,73.19000,3.02358,73.19000,3.42639
73.20916,73.20000,-4.39156,73.20000,1.42347,73.20000,4.16296,73.20000,1.93926,73.20000,3.01049,73.20000,3.42938
73.21916,73.21000,-4.38667,73.21000,1.43094,73.21000,4.16499,73.21000,1.93620,73.21000,3.00568,73.21000,3.43281
73.22917,73.22000,-4.38092,73.22000,1.43842,73.22000,4.16701,73.22000,1.93326,73.22000,3.00510,73.22000,3.43639
73.23917,73.23000,-4.37462,73.23000,1.44579,73.23000,4.16898,73.23000,1.93042,73.23000,3.01147,73.23000,3.43977
73.24917,73.24000,-4.36811,73.24000,1.45295,73.24000,4.17083,73.24000,1.92768,73.24000,3.02467,73.24000,3.44259
73.25917,73.25000,-4.36172,73.25000,1.45979,73.25000,4.17252,73.25000,1.92501,73.25000,3.03729,73.25000,3.44455
73.26917,73.26000,-4.35571,73.26000,1.46626,73.26000,4.17401,73.26000,1.92242,73.26000,3.03626,73.26000,3.44541
73.27917,73.27000,-4.35027,73.27000,1.47231,73.27000,4.17531,73.27000,1.91992,73.27000,3.03314,73.27000,3.44504
73.28917,73.28000,-4.34548,73.28000,1.47794,73.28000,4.17644,73.28000,1.91750,73.28000,3.03220,73.28000,3.44346
73.29917,73.29000,-4.34136,73.29000,1.48316,73.29000,4.17745,73.29000,1.91517,73.29000,3.03413,73.29000,3.44082
73.30918,73.30000,-4.33784,73.30000,1.48803,73.30000,4.17844,73.30000,1.91293,73.30000,3.03838,73.30000,3.43734
73.31918,73.31000,-4.33480,73.31000,1.49261,73.31000,4.17947,73.31000,1.91074,73.31000,3.04601,73.31000,3.43337
73.32918,73.32000,-4.33213,73.32000,1.49700,73.32000,4.18064,73.32000,1.90855,73.32000,3.04917,73.32000,3.42926
73.33918,73.33000,-4.32970,73.33000,1.50132,73.33000,4.18199,73.33000,1.90628,73.33000,3.04413,73.33000,3.42538
73.34918,73.34000,-4.32742,73.34000,1.50564,73.34000,4.18354,73.34000,1.90388,73.34000,3.03786,73.34000,3.42207
73.35918,73.35000,-4.32523,73.35000,1.51008,73.35000,4.18528,73.35000,1.90127,73.35000,3.03111,73.35000,3.41958
73.36918,73.36000,-4.32315,73.36000,1.51467,73.36000,4.18712,73.36000,1.89841,73.36000,3.02378,73.36000,3.41812
73.37918,73.37000,-4.32120,73.37000,1.51942,73.37000,4.18896,73.37000,1.89529,73.37000,3.01370,73.37000,3.41778
73.38919,73.38000,-4.31946,73.38000,1.52431,73.38000,4.19065,73.38000,1.89195,73.38000,3.01262,73.38000,3.41855
73.39919,73.39000,-4.31803,73.39000,1.52925,73.39000,4.19204,73.39000,1.88847,73.39000,3.02306,73.39000,3.42034
73.40919,73.40000,-4.31703,73.40000,1.53409,73.40000,4.19298,73.40000,1.88496,73.40000,3.02987,73.40000,3.42299
73.41919,73.41000,-4.31659,73.41000,1.53866,73.41000,4.19334,73.41000,1.88159,73.41000,3.02860,73.41000,3.42627
73.42919,73.42000,-4.31684,73.42000,1.54276,73.42000,4.19303,73.42000,1.87855,73.42000,3.02818,73.42000,3.42991
73.43919,73.43000,-4.31790,73.43000,1.54615,73.43000,4.19201,73.43000,1.87601,73.43000,3.03420,73.43000,3.43364
73.44919,73.44000,-4.31990,73.44000,1.54862,73.44000,4.19028,73.44000,1.87418,73.44000,3.03639,73.44000,3.43718
73.45919,73.45000,-4.32291,73.45000,1.54997,73.45000,4.18793,73.45000,1.87322,73.45000,3.03449,73.45000,3.44028
73.46920,73.46000,-4.32698,73.46000,1.55003,73.46000,4.18504,73.46000,1.87324,73.46000,3.03494,73.46000,3.44272
73.47920,73.47000,-4.33211,73.47000,1.54871,73.47000,4.18175,73.47000,1.87434,73.47000,3.03574,73.47000,3.44432
73.48920,73.48000,-4.33824,73.48000,1.54598,73.48000,4.17821,73.48000,1.87654,73.48000,3.02753,73.48000,3.44497
73.49920,73.49000,-4.34525,73.49000,1.54190,73.49000,4.17454,73.49000,1.87984,73.49000,3.01894,73.49000,3.44460
73.50920,73.50000,-4.35294,73.50000,1.53663,73.50000,4.17085,73.50000,1.88417,73.50000,3.01682,73.50000,3.44318
73.51920,73.51000,-4.36109,73.51000,1.53040,73.51000,4.16724,73.51000,1.88943,73.51000,3.01970,73.51000,3.44075
73.52920,73.52000,-4.36941,73.52000,1.52350,73.52000,4.16374,73.52000,1.89550,73.52000,3.02537,73.52000,3.43739
73.53920,73.53000,-4.37761,73.53000,1.51628,73.53000,4.16040,73.53000,1.90223,73.53000,3.02019,73.53000,3.43321
73.54921,73.54000,-4.38543,73.54000,1.50913,73.54000,4.15720,73.54000,1.90945,73.54000,3.01361,73.54000,3.42836
73.55921,73.55000,-4.39263,73.55000,1.50243,73.55000,4.15416,73.55000,1.91696,73.55000,3.00217,73.55000,3.42304
73.56921,73.56000,-4.39903,73.56000,1.49653,73.56000,4.15128,73.56000,1.92455,73.56000,2.99390,73.56000,3.41747
73.57921,73.57000,-4.40451,73.57000,1.49173,73.57000,4.14857,73.57000,1.93202,73.57000,2.98849,73.57000,3.41189
73.58921,73.58000,-4.40900,73.58000,1.48826,73.58000,4.14604,73.58000,1.93912,73.58000,2.98465,73.58000,3.40654
73.59921,73.59000,-4.41247,73.59000,1.48625,73.59000,4.14372,73.59000,1.94565,73.59000,2.98004,73.59000,3.40164
73.60921,73.60000,-4.41496,73.60000,1.48570,73.60000,4.14163,73.60000,1.95142,73.60000,2.97450,73.60000,3.39739
73.61921,73.61000,-4.41652,73.61000,1.48654,73.61000,4.13978,73.61000,1.95629,73.61000,2.97121,73.61000,3.39388
73.62922,73.62000,-4.41721,73.62000,1.48859,73.62000,4.13816,73.62000,1.96018,73.62000,2.95969,73.62000,3.39118
73.63922,73.63000,-4.41711,73.63000,1.49161,73.63000,4.13674,73.63000,1.96307,73.63000,2.94421,73.63000,3.38926
73.64922,73.64000,-4.41632,73.64000,1.49534,73.64000,4.13547,73.64000,1.96498,73.64000,2.93582,73.64000,3.38804
73.65922,73.65000,-4.41490,73.65000,1.49952,73.65000,4.13429,73.65000,1.96598,73.65000,2.93123,73.65000,3.38741
73.66922,73.66000,-4.41294,73.66000,1.50393,73.66000,4.13317,73.66000,1.96619,73.66000,2.92296,73.66000,3.38721
73.67922,73.67000,-4.41050,73.67000,1.50839,73.67000,4.13206,73.67000,1.96573,73.67000,2.91509,73.67000,3.38733
73.68922,73.68000,-4.40763,73.68000,1.51277,73.68000,4.13098,73.68000,1.96469,73.68000,2.91224,73.68000,3.38764
73.69922,73.69000,-4.40440,73.69000,1.51698,73.69000,4.12992,73.69000,1.96319,73.69000,2.91248,73.69000,3.38809
73.70923,73.70000,-4.40084,73.70000,1.52092,73.70000,4.12895,73.70000,1.96131,73.70000,2.90606,73.70000,3.38863
73.71923,73.71000,-4.39701,73.71000,1.52452,73.71000,4.12813,73.71000,1.95914,73.71000,2.89948,73.71000,3.38930
73.72923,73.72000,-4.39295,73.72000,1.52770,73.72000,4.12752,73.72000,1.95679,73.72000,2.89211,73.72000,3.39016
73.73923,73.73000,-4.38872,73.73000,1.53037,73.73000,4.12720,73.73000,1.95435,73.73000,2.88293,73.73000,3.39131
73.74923,73.74000,-4.38438,73.74000,1.53240,73.74000,4.12723,73.74000,1.95195,73.74000,2.87567,73.74000,3.39287
73.75923,73.75000,-4.37999,73.75000,1.53369,73.75000,4.12764,73.75000,1.94969,73.75000,2.86961,73.75000,3.39496
73.76923,73.76000,-4.37564,73.76000,1.53413,73.76000,4.12845,73.76000,1.94768,73.76000,2.86477,73.76000,3.39767
73.77923,73.77000,-4.37139,73.77000,1.53364,73.77000,4.12966,73.77000,1.94602,73.77000,2.86316,73.77000,3.40109
73.78924,73.78000,-4.36730,73.78000,1.53219,73.78000,4.13122,73.78000,1.94475,73.78000,2.85707,73.78000,3.40526
73.79924,73.79000,-4.36343,73.79000,1.52979,73.79000,4.13307,73.79000,1.94389,73.79000,2.84795,73.79000,3.41021
73.80924,73.80000,-4.35983,73.80000,1.52652,73.80000,4.13510,73.80000,1.94341,73.80000,2.84255,73.80000,3.41593
73.81924,73.81000,-4.35652,73.81000,1.52251,73.81000,4.13719,73.81000,1.94327,73.81000,2.84163,73.81000,3.42239
73.82924,73.82000,-4.35352,73.82000,1.51792,73.82000,4.13922,73.82000,1.94338,73.82000,2.84980,73.82000,3.42954
73.83924,73.83000,-4.35082,73.83000,1.51297,73.83000,4.14106,73.83000,1.94366,73.83000,2.86661,73.83000,3.43727
73.84924,73.84000,-4.34839,73.84000,1.50784,73.84000,4.14263,73.84000,1.94404,73.84000,2.89060,73.84000,3.44548
73.85924,73.85000,-4.34621,73.85000,1.50270,73.85000,4.14384,73.85000,1.94449,73.85000,2.91031,73.85000,3.45398
73.86925,73.86000,-4.34425,73.86000,1.49769,73.86000,4.14468,73.86000,1.94497,73.86000,2.91853,73.86000,3.46258
73.87925,73.87000,-4.34248,73.87000,1.49290,73.87000,4.14517,73.87000,1.94551,73.87000,2.92220,73.87000,3.47107
73.88925,73.88000,-4.34088,73.88000,1.48837,73.88000,4.14534,73.88000,1.94616,73.88000,2.92443,73.88000,3.47921
73.89925,73.89000,-4.33945,73.89000,1.48409,73.89000,4.14525,73.89000,1.94699,73.89000,2.92935,73.89000,3.48677
73.90925,73.90000,-4.33820,73.90000,1.48002,73.90000,4.14499,73.90000,1.94807,73.90000,2.93701,73.90000,3.49357
73.91925,73.91000,-4.33713,73.91000,1.47613,73.91000,4.14461,73.91000,1.94947,73.91000,2.94793,73.91000,3.49945
73.92925,73.92000,-4.33623,73.92000,1.47234,73.92000,4.14418,73.92000,1.95124,73.92000,2.96155,73.92000,3.50431
73.93925,73.93000,-4.33551,73.93000,1.46861,73.93000,4.14376,73.93000,1.95337,73.93000,2.97308,73.93000,3.50811
73.94926,73.94000,-4.33494,73.94000,1.46493,73.94000,4.14338,73.94000,1.95583,73.94000,2.97895,73.94000,3.51088
73.95926,73.95000,-4.33446,73.95000,1.46129,73.95000,4.14309,73.95000,1.95852,73.95000,2.98220,73.95000,3.51267
73.96926,73.96000,-4.33402,73.96000,1.45775,73.96000,4.14293,73.96000,1.96132,73.96000,2.98726,73.96000,3.51358
73.97926,73.97000,-4.33352,73.97000,1.45437,73.97000,4.14291,73.97000,1.96406,73.97000,2.98940,73.97000,3.51373
73.98926,73.98000,-4.33288,73.98000,1.45125,73.98000,4.14309,73.98000,1.96657,73.98000,2.98501,73.98000,3.51326
73.99926,73.99000,-4.33199,73.99000,1.44850,73.99000,4.14347,73.99000,1.96868,73.99000,2.98136,73.99000,3.51230
74.00926,74.00000,-4.33077,74.00000,1.44623,74.00000,4.14406,74.00000,1.97026,74.00000,2.98418,74.00000,3.51100
74.01926,74.01000,-4.32915,74.01000,1.44450,74.01000,4.14485,74.01000,1.97124,74.01000,2.99241,74.01000,3.50948
74.02927,74.02000,-4.32707,74.02000,1.44334,74.02000,4.14584,74.02000,1.97161,74.02000,3.00038,74.02000,3.50789
74.03927,74.03000,-4.32452,74.03000,1.44273,74.03000,4.14698,74.03000,1.97141,74.03000,3.00732,74.03000,3.50635
74.04927,74.04000,-4.32151,74.04000,1.44262,74.04000,4.14824,74.04000,1.97078,74.04000,3.01480,74.04000,3.50498
74.05927,74.05000,-4.31808,74.05000,1.44287,74.05000,4.14958,74.05000,1.96986,74.05000,3.02255,74.05000,3.50387
