Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
65.61821,65.61000,10.27525,65.61000,-7.39739,65.61000,-5.33269,65.61000,-16.66497,65.61000,-4.76776,65.61000,0.95888
65.62821,65.62000,10.03584,65.62000,-7.13504,65.62000,-5.72551,65.62000,-15.54743,65.62000,-5.89813,65.62000,0.84040
65.63822,65.63000,9.75699,65.63000,-6.76690,65.63000,-6.14190,65.63000,-14.25693,65.63000,-7.10808,65.63000,0.69283
65.64822,65.64000,9.42764,65.64000,-6.28762,65.64000,-6.57440,65.64000,-12.81218,65.64000,-8.33532,65.64000,0.52191
65.65822,65.65000,9.03960,65.65000,-5.69498,65.65000,-7.01484,65.65000,-11.23985,65.65000,-9.52426,65.65000,0.33403
65.66822,65.66000,8.58801,65.66000,-4.99014,65.66000,-7.45404,65.66000,-9.57288,65.66000,-10.62899,65.66000,0.13662
65.67822,65.67000,8.07169,65.67000,-4.17751,65.67000,-7.88170,65.67000,-7.84835,65.67000,-11.61450,65.67000,-0.06150
65.68822,65.68000,7.49320,65.68000,-3.26449,65.68000,-8.28657,65.68000,-6.10518,65.68000,-12.45688,65.68000,-0.25019
65.69822,65.69000,6.85849,65.69000,-2.26107,65.69000,-8.65688,65.69000,-4.38181,65.69000,-13.14269,65.69000,-0.41833
65.70822,65.70000,6.17623,65.70000,-1.17944,65.70000,-8.98091,65.70000,-2.71426,65.70000,-13.66802,65.70000,-0.55459
65.71823,65.71000,5.45674,65.71000,-0.03357,65.71000,-9.24776,65.71000,-1.13439,65.71000,-14.03735,65.71000,-0.64849
65.72823,65.72000,4.71082,65.72000,1.16109,65.72000,-9.44818,65.72000,0.33155,65.72000,-14.26227,65.72000,-0.69161
65.73823,65.73000,3.94859,65.73000,2.38789,65.73000,-9.57551,65.73000,1.66407,65.73000,-14.36008,65.73000,-0.67883
65.74823,65.74000,3.17855,65.74000,3.62913,65.74000,-9.62644,65.74000,2.85127,65.74000,-14.35242,65.74000,-0.60946
65.75823,65.75000,2.40706,65.75000,4.86633,65.75000,-9.60147,65.75000,3.88911,65.75000,-14.26380,65.75000,-0.48812
65.76823,65.76000,1.63818,65.76000,6.08057,65.76000,-9.50504,65.76000,4.78108,65.76000,-14.12010,65.76000,-0.32523
65.77823,65.77000,0.87393,65.77000,7.25301,65.77000,-9.34508,65.77000,5.53725,65.77000,-13.94687,65.77000,-0.13701
65.78823,65.78000,0.11499,65.78000,8.36563,65.78000,-9.13231,65.78000,6.17285,65.78000,-13.76772,65.78000,0.05530
65.79824,65.79000,-0.63863,65.79000,9.40183,65.79000,-8.87923,65.79000,6.70652,65.79000,-13.60270,65.79000,0.22698
65.80824,65.80000,-1.38684,65.80000,10.34693,65.80000,-8.59906,65.80000,7.15845,65.80000,-13.46688,65.80000,0.35203
65.81824,65.81000,-2.12917,65.81000,11.18835,65.81000,-8.30468,65.81000,7.54846,65.81000,-13.36948,65.81000,0.40591
65.82824,65.82000,-2.86468,65.82000,11.91572,65.82000,-8.00786,65.82000,7.89429,65.82000,-13.31353,65.82000,0.36856
65.83824,65.83000,-3.59209,65.83000,12.52087,65.83000,-7.71869,65.83000,8.21018,65.83000,-13.29623,65.83000,0.22721
65.84824,65.84000,-4.31003,65.84000,12.99806,65.84000,-7.44519,65.84000,8.50596,65.84000,-13.30988,65.84000,-0.02122
65.85824,65.85000,-5.01743,65.85000,13.34424,65.85000,-7.19328,65.85000,8.78671,65.85000,-13.34318,65.85000,-0.36872
65.86824,65.86000,-5.71389,65.86000,13.55948,65.86000,-6.96680,65.86000,9.05295,65.86000,-13.38276,65.86000,-0.79579
65.87825,65.87000,-6.40007,65.87000,13.64739,65.87000,-6.76785,65.87000,9.30153,65.87000,-13.41463,65.87000,-1.27238
65.88825,65.88000,-7.07790,65.88000,13.61553,65.88000,-6.59719,65.88000,9.52685,65.88000,-13.42542,65.88000,-1.76020
65.89825,65.89000,-7.75061,65.89000,13.47583,65.89000,-6.45481,65.89000,9.72243,65.89000,-13.40344,65.89000,-2.21607
65.90825,65.90000,-8.42256,65.90000,13.24470,65.90000,-6.34030,65.90000,9.88250,65.90000,-13.33943,65.90000,-2.59609
65.91825,65.91000,-9.09885,65.91000,12.94295,65.91000,-6.25326,65.91000,10.00339,65.91000,-13.22713,65.91000,-2.86017
65.92825,65.92000,-9.78485,65.92000,12.59520,65.92000,-6.19341,65.92000,10.08454,65.92000,-13.06361,65.92000,-2.97627
65.93825,65.93000,-10.48570,65.93000,12.22895,65.93000,-6.16063,65.93000,10.12905,65.93000,-12.84934,65.93000,-2.92372
65.94825,65.94000,-11.20573,65.94000,11.87308,65.94000,-6.15477,65.94000,10.14357,65.94000,-12.58803,65.94000,-2.69532
65.95826,65.95000,-11.94807,65.95000,11.55604,65.95000,-6.17551,65.95000,10.13772,65.95000,-12.28623,65.95000,-2.29788
65.96826,65.96000,-12.71418,65.96000,11.30367,65.96000,-6.22211,65.96000,10.12298,65.96000,-11.95270,65.96000,-1.75114
65.97826,65.97000,-13.50353,65.97000,11.13704,65.97000,-6.29320,65.97000,10.11130,65.97000,-11.59762,65.97000,-1.08534
65.98826,65.98000,-14.31331,65.98000,11.07037,65.98000,-6.38665,65.98000,10.11350,65.98000,-11.23164,65.98000,-0.33793
65.99826,65.99000,-15.13824,65.99000,11.10948,65.99000,-6.49952,65.99000,10.13778,65.99000,-10.86500,65.99000,0.45022
66.00826,66.00000,-15.97039,66.00000,11.25082,66.00000,-6.62806,66.00000,10.18838,66.00000,-10.50683,66.00000,1.23846
66.01826,66.01000,-16.79910,66.01000,11.48162,66.01000,-6.76781,66.01000,10.26463,66.01000,-10.16457,66.01000,1.98955
66.02826,66.02000,-17.61104,66.02000,11.78101,66.02000,-6.91371,66.02000,10.36019,66.02000,-9.84368,66.02000,2.67226
66.03827,66.03000,-18.39031,66.03000,12.12213,66.03000,-7.06018,66.03000,10.46286,66.03000,-9.54751,66.03000,3.26302
66.04827,66.04000,-19.11868,66.04000,12.47494,66.04000,-7.20125,66.04000,10.55502,66.04000,-9.27727,66.04000,3.74671
66.05827,66.05000,-19.77587,66.05000,12.80922,66.05000,-7.33065,66.05000,10.61490,66.05000,-9.03202,66.05000,4.11662
66.06827,66.06000,-20.34015,66.06000,13.09732,66.06000,-7.44188,66.06000,10.61851,66.06000,-8.80874,66.06000,4.37353
66.07827,66.07000,-20.78906,66.07000,13.31627,66.07000,-7.52831,66.07000,10.54205,66.07000,-8.60246,66.07000,4.52436
66.08827,66.08000,-21.10032,66.08000,13.44926,66.08000,-7.58321,66.08000,10.36430,66.08000,-8.40666,66.08000,4.58041
66.09827,66.09000,-21.25281,66.09000,13.48636,66.09000,-7.59990,66.09000,10.06873,66.09000,-8.21385,66.09000,4.55550
66.10827,66.10000,-21.22742,66.10000,13.42459,66.10000,-7.57184,66.10000,9.64507,66.10000,-8.01641,66.10000,4.46423
66.11828,66.11000,-21.00789,66.11000,13.26746,66.11000,-7.49293,66.11000,9.08997,66.11000,-7.80744,66.11000,4.32048
66.12828,66.12000,-20.58162,66.12000,13.02402,66.12000,-7.35771,66.12000,8.40691,66.12000,-7.58159,66.12000,4.13633
66.13828,66.13000,-19.94059,66.13000,12.70726,66.13000,-7.16177,66.13000,7.60497,66.13000,-7.33569,66.13000,3.92141
66.14828,66.14000,-19.08239,66.14000,12.33229,66.14000,-6.90213,66.14000,6.69697,66.14000,-7.06918,66.14000,3.68279
66.15828,66.15000,-18.01124,66.15000,11.91420,66.15000,-6.57768,66.15000,5.69710,66.15000,-6.78430,66.15000,3.42566
66.16828,66.16000,-16.73849,66.16000,11.46634,66.16000,-6.18972,66.16000,4.61882,66.16000,-6.48602,66.16000,3.15464
66.17828,66.17000,-15.28240,66.17000,10.99917,66.17000,-5.74256,66.17000,3.47360,66.17000,-6.18168,66.17000,2.87566
66.18828,66.18000,-13.66707,66.18000,10.51987,66.18000,-5.24409,66.18000,2.27106,66.18000,-5.88007,66.18000,2.59769
66.19829,66.19000,-11.92066,66.19000,10.03277,66.19000,-4.70632,66.19000,1.02022,66.19000,-5.59027,66.19000,2.33382
66.20829,66.20000,-10.07336,66.20000,9.54019,66.20000,-4.14549,66.20000,-0.26840,66.20000,-5.32024,66.20000,2.10100
66.21829,66.21000,-8.15536,66.21000,9.04353,66.21000,-3.58189,66.21000,-1.58094,66.21000,-5.07560,66.21000,1.91803
66.22829,66.22000,-6.19522,66.22000,8.54424,66.22000,-3.03910,66.22000,-2.89910,66.22000,-4.85892,66.22000,1.80248
66.23829,66.23000,-4.21883,66.23000,8.04429,66.23000,-2.54261,66.23000,-4.20040,66.23000,-4.66959,66.23000,1.76706
66.24829,66.24000,-2.24906,66.24000,7.54609,66.24000,-2.11797,66.24000,-5.45973,66.24000,-4.50460,66.24000,1.81667
66.25829,66.25000,-0.30590,66.25000,7.05194,66.25000,-1.78856,66.25000,-6.65197,66.25000,-4.35976,66.25000,1.94663
66.26829,66.26000,1.59299,66.26000,6.56340,66.26000,-1.57337,66.26000,-7.75498,66.26000,-4.23127,66.26000,2.14261
66.27830,66.27000,3.43152,66.27000,6.08063,66.27000,-1.48506,66.27000,-8.75235,66.27000,-4.11705,66.27000,2.38208
66.28830,66.28000,5.19459,66.28000,5.60200,66.28000,-1.52868,66.28000,-9.63543,66.28000,-4.01780,66.28000,2.63712
66.29830,66.29000,6.86755,66.29000,5.12412,66.29000,-1.70120,66.29000,-10.40425,66.29000,-3.93757,66.29000,2.87783
66.30830,66.30000,8.43612,66.30000,4.64213,66.30000,-1.99188,66.30000,-11.06711,66.30000,-3.88396,66.30000,3.07605
66.31830,66.31000,9.88672,66.31000,4.15042,66.31000,-2.38341,66.31000,-11.63902,66.31000,-3.86783,66.31000,3.20871
66.32830,66.32000,11.20720,66.32000,3.64367,66.32000,-2.85362,66.32000,-12.13918,66.32000,-3.90273,66.32000,3.26042
66.33830,66.33000,12.38792,66.33000,3.11794,66.33000,-3.37729,66.33000,-12.58808,66.33000,-4.00379,66.33000,3.22504
66.34830,66.34000,13.42266,66.34000,2.57174,66.34000,-3.92795,66.34000,-13.00482,66.34000,-4.18624,66.34000,3.10598
66.35831,66.35000,14.30925,66.35000,2.00663,66.35000,-4.47941,66.35000,-13.40508,66.35000,-4.46345,66.35000,2.91533
66.36831,66.36000,15.04945,66.36000,1.42714,66.36000,-5.00695,66.36000,-13.80004,66.36000,-4.84487,66.36000,2.67222
66.37831,66.37000,15.64815,66.37000,0.84001,66.37000,-5.48822,66.37000,-14.19637,66.37000,-5.33393,66.37000,2.40047
66.38831,66.38000,16.11217,66.38000,0.25305,66.38000,-5.90396,66.38000,-14.59690,66.38000,-5.92648,66.38000,2.12613
66.39831,66.39000,16.44902,66.39000,-0.32616,66.39000,-6.23859,66.39000,-15.00186,66.39000,-6.60972,66.39000,1.87506
66.40831,66.40000,16.66585,66.40000,-0.89138,66.40000,-6.48060,66.40000,-15.41006,66.40000,-7.36194,66.40000,1.67070
66.41831,66.41000,16.76889,66.41000,-1.43842,66.41000,-6.62289,66.41000,-15.81990,66.41000,-8.15308,66.41000,1.53231
66.42831,66.42000,16.76349,66.42000,-1.96534,66.42000,-6.66290,66.42000,-16.22997,66.42000,-8.94597,66.42000,1.47358
66.43832,66.43000,16.65462,66.43000,-2.47225,66.43000,-6.60265,66.43000,-16.63926,66.43000,-9.69850,66.43000,1.50182
66.44832,66.44000,16.44776,66.44000,-2.96077,66.44000,-6.44865,66.44000,-17.04700,66.44000,-10.36635,66.44000,1.61760
66.45832,66.45000,16.14999,66.45000,-3.43327,66.45000,-6.21157,66.45000,-17.45250,66.45000,-10.90616,66.45000,1.81498
66.46832,66.46000,15.77085,66.46000,-3.89217,66.46000,-5.90587,66.46000,-17.85496,66.46000,-11.27893,66.46000,2.08213
66.47832,66.47000,15.32290,66.47000,-4.33930,66.47000,-5.54922,66.47000,-18.25335,66.47000,-11.45331,66.47000,2.40241
66.48832,66.48000,14.82178,66.48000,-4.77555,66.48000,-5.16184,66.48000,-18.64637,66.48000,-11.40873,66.48000,2.75587
66.49832,66.49000,14.28574,66.49000,-5.20073,66.49000,-4.76564,66.49000,-19.03222,66.49000,-11.13803,66.49000,3.12100
66.50832,66.50000,13.73476,66.50000,-5.61350,66.50000,-4.38321,66.50000,-19.40839,66.50000,-10.64946,66.50000,3.47664
66.51833,66.51000,13.18934,66.51000,-6.01149,66.51000,-4.03652,66.51000,-19.77122,66.51000,-9.96764,66.51000,3.80393
66.52833,66.52000,12.66909,66.52000,-6.39134,66.52000,-3.74563,66.52000,-20.11540,66.52000,-9.13309,66.52000,4.08780
66.53833,66.53000,12.19130,66.53000,-6.74864,66.53000,-3.52727,66.53000,-20.43341,66.53000,-8.20001,66.53000,4.31806
66.54833,66.54000,11.76960,66.54000,-7.07784,66.54000,-3.39375,66.54000,-20.71502,66.54000,-7.23233,66.54000,4.48980
66.55833,66.55000,11.41274,66.55000,-7.37216,66.55000,-3.35222,66.55000,-20.94692,66.55000,-6.29830,66.55000,4.60306
66.56833,66.56000,11.12381,66.56000,-7.62351,66.56000,-3.40448,66.56000,-21.11250,66.56000,-5.46428,66.56000,4.66201
66.57833,66.57000,10.89986,66.57000,-7.82274,66.57000,-3.54728,66.57000,-21.19205,66.57000,-4.78876,66.57000,4.67371
66.58833,66.58000,10.73229,66.58000,-7.96000,66.58000,-3.77302,66.58000,-21.16324,66.58000,-4.31716,66.58000,4.64677
66.59834,66.59000,10.60772,66.59000,-8.02529,66.59000,-4.07082,66.59000,-21.00226,66.59000,-4.07819,66.59000,4.59013
66.60834,66.60000,10.50948,66.60000,-8.00918,66.60000,-4.42768,66.60000,-20.68537,66.60000,-4.08168,66.60000,4.51203
66.61834,66.61000,10.41921,66.61000,-7.90340,66.61000,-4.82961,66.61000,-20.19086,66.61000,-4.31843,66.61000,4.41934
66.62834,66.62000,10.31855,66.62000,-7.70142,66.62000,-5.26282,66.62000,-19.50126,66.62000,-4.76195,66.62000,4.31725
66.63834,66.63000,10.19059,66.63000,-7.39887,66.63000,-5.71463,66.63000,-18.60548,66.63000,-5.37220,66.63000,4.20930
66.64834,66.64000,10.02093,66.64000,-6.99386,66.64000,-6.17411,66.64000,-17.50067,66.64000,-6.10079,66.64000,4.09769
66.65834,66.65000,9.79819,66.65000,-6.48714,66.65000,-6.63236,66.65000,-16.19333,66.65000,-6.89669,66.65000,3.98375
66.66834,66.66000,9.51413,66.66000,-5.88220,66.66000,-7.08234,66.66000,-14.69972,66.66000,-7.71145,66.66000,3.86847
66.67835,66.67000,9.16347,66.67000,-5.18514,66.67000,-7.51859,66.67000,-13.04523,66.67000,-8.50291,66.67000,3.75307
66.68835,66.68000,8.74365,66.68000,-4.40435,66.68000,-7.93667,66.68000,-11.26291,66.68000,-9.23706,66.68000,3.63940
66.69835,66.69000,8.25473,66.69000,-3.54999,66.69000,-8.33255,66.69000,-9.39139,66.69000,-9.88824,66.69000,3.53029
66.70835,66.70000,7.69933,66.70000,-2.63334,66.70000,-8.70193,66.70000,-7.47238,66.70000,-10.43831,66.70000,3.42965
66.71835,66.71000,7.08265,66.71000,-1.66608,66.71000,-9.03971,66.71000,-5.54817,66.71000,-10.87550,66.71000,3.34237
66.72835,66.72000,6.41226,66.72000,-0.65970,66.72000,-9.33976,66.72000,-3.65937,66.72000,-11.19362,66.72000,3.27394
66.73835,66.73000,5.69750,66.73000,0.37498,66.73000,-9.59511,66.73000,-1.84289,66.73000,-11.39155,66.73000,3.22976
66.74835,66.74000,4.94878,66.74000,1.42805,66.74000,-9.79864,66.74000,-0.13046,66.74000,-11.47319,66.74000,3.21435
66.75836,66.75000,4.17655,66.75000,2.49039,66.75000,-9.94401,66.75000,1.45258,66.75000,-11.44746,66.75000,3.23046
66.76836,66.76000,3.39048,66.76000,3.55336,66.76000,-10.02668,66.76000,2.88808,66.76000,-11.32821,66.76000,3.27819
66.77836,66.77000,2.59869,66.77000,4.60828,66.77000,-10.04468,66.77000,4.16538,66.77000,-11.13376,66.77000,3.35429
66.78836,66.78000,1.80728,66.78000,5.64595,66.78000,-9.99892,66.78000,5.28123,66.78000,-10.88592,66.78000,3.45159
66.79836,66.79000,1.02018,66.79000,6.65638,66.79000,-9.89318,66.79000,6.23917,66.79000,-10.60861,66.79000,3.55872
66.80836,66.80000,0.23944,66.80000,7.62888,66.80000,-9.73362,66.80000,7.04855,66.80000,-10.32597,66.80000,3.66031
66.81836,66.81000,-0.53422,66.81000,8.55249,66.81000,-9.52809,66.81000,7.72320,66.81000,-10.06039,66.81000,3.73763
66.82836,66.82000,-1.30069,66.82000,9.41649,66.82000,-9.28540,66.82000,8.27995,66.82000,-9.83062,66.82000,3.76988
66.83837,66.83000,-2.05985,66.83000,10.21087,66.83000,-9.01453,66.83000,8.73699,66.83000,-9.65027,66.83000,3.73612
66.84837,66.84000,-2.81130,66.84000,10.92655,66.84000,-8.72418,66.84000,9.11236,66.84000,-9.52684,66.84000,3.61759
66.85837,66.85000,-3.55441,66.85000,11.55544,66.85000,-8.42248,66.85000,9.42246,66.85000,-9.46147,66.85000,3.40025
66.86837,66.86000,-4.28865,66.86000,12.09049,66.86000,-8.11686,66.86000,9.68087,66.86000,-9.44918,66.86000,3.07712
66.87837,66.87000,-5.01414,66.87000,12.52580,66.87000,-7.81411,66.87000,9.89766,66.87000,-9.47982,66.87000,2.65011
66.88837,66.88000,-5.73219,66.88000,12.85691,66.88000,-7.52039,66.88000,10.07901,66.88000,-9.53914,66.88000,2.13098
66.89837,66.89000,-6.44572,66.89000,13.08116,66.89000,-7.24132,66.89000,10.22747,66.89000,-9.61013,66.89000,1.54124
66.90837,66.90000,-7.15949,66.90000,13.19826,66.90000,-6.98200,66.90000,10.34273,66.90000,-9.67442,66.90000,0.91097
66.91838,66.91000,-7.87977,66.91000,13.21081,66.91000,-6.74707,66.91000,10.42268,66.91000,-9.71359,66.91000,0.27665
66.92838,66.92000,-8.61375,66.92000,13.12495,66.92000,-6.54071,66.92000,10.46470,66.92000,-9.71047,66.92000,-0.32183
66.93838,66.93000,-9.36851,66.93000,12.95072,66.93000,-6.36657,66.93000,10.46696,66.93000,-9.65039,66.93000,-0.84469
66.94838,66.94000,-10.14993,66.94000,12.70230,66.94000,-6.22761,66.94000,10.42941,66.94000,-9.52228,66.94000,-1.25582
66.95838,66.95000,-10.96167,66.95000,12.39775,66.95000,-6.12592,66.95000,10.35448,66.95000,-9.31966,66.95000,-1.52604
66.96838,66.96000,-11.80435,66.96000,12.05841,66.96000,-6.06252,66.96000,10.24730,66.96000,-9.04130,66.96000,-1.63557
66.97838,66.97000,-12.67514,66.97000,11.70787,66.97000,-6.03721,66.97000,10.11551,66.97000,-8.69144,66.97000,-1.57563
66.98838,66.98000,-13.56782,66.98000,11.37061,66.98000,-6.04846,66.98000,9.96872,66.98000,-8.27955,66.98000,-1.34882
66.99839,66.99000,-14.47324,66.99000,11.07030,66.99000,-6.09346,66.99000,9.81764,66.99000,-7.81949,66.99000,-0.96854
67.00839,67.00000,-15.38017,67.00000,10.82800,67.00000,-6.16828,67.00000,9.67313,67.00000,-7.32817,67.00000,-0.45746
67.01839,67.01000,-16.27637,67.01000,10.66049,67.01000,-6.26825,67.01000,9.54506,67.01000,-6.82385,67.01000,0.15447
67.02839,67.02000,-17.14958,67.02000,10.57877,67.02000,-6.38825,67.02000,9.44131,67.02000,-6.32433,67.02000,0.83217
67.03839,67.03000,-17.98843,67.03000,10.58702,67.03000,-6.52316,67.03000,9.36697,67.03000,-5.84527,67.03000,1.53744
67.04839,67.04000,-18.78290,67.04000,10.68222,67.04000,-6.66809,67.04000,9.32370,67.04000,-5.39888,67.04000,2.23080
67.05839,67.05000,-19.52447,67.05000,10.85440,67.05000,-6.81854,67.05000,9.30928,67.05000,-4.99311,67.05000,2.87325
67.06839,67.06000,-20.20579,67.06000,11.08770,67.06000,-6.97029,67.06000,9.31735,67.06000,-4.63151,67.06000,3.42809
67.07840,67.07000,-20.82005,67.07000,11.36199,67.07000,-7.11933,67.07000,9.33737,67.07000,-4.31360,67.07000,3.86289
67.08840,67.08000,-21.36011,67.08000,11.65488,67.08000,-7.26159,67.08000,9.35501,67.08000,-4.03573,67.08000,4.15149
67.09840,67.09000,-21.81774,67.09000,11.94367,67.09000,-7.39270,67.09000,9.35305,67.09000,-3.79203,67.09000,4.27586
67.10840,67.10000,-22.18299,67.10000,12.20714,67.10000,-7.50779,67.10000,9.31272,67.10000,-3.57543,67.10000,4.22765
67.11840,67.11000,-22.44395,67.11000,12.42683,67.11000,-7.60135,67.11000,9.21521,67.11000,-3.37852,67.11000,4.00907
67.12840,67.12000,-22.58686,67.12000,12.58792,67.12000,-7.66720,67.12000,9.04311,67.12000,-3.19425,67.12000,3.63306
67.13840,67.13000,-22.59654,67.13000,12.67967,67.13000,-7.69857,67.13000,8.78161,67.13000,-3.01653,67.13000,3.12238
67.14840,67.14000,-22.45716,67.14000,12.69548,67.14000,-7.68829,67.14000,8.41925,67.14000,-2.84063,67.14000,2.50798
67.15841,67.15000,-22.15335,67.15000,12.63251,67.15000,-7.62897,67.15000,7.94822,67.15000,-2.66345,67.15000,1.82656
67.16841,67.16000,-21.67156,67.16000,12.49113,67.16000,-7.51319,67.16000,7.36412,67.16000,-2.48366,67.16000,1.11785
67.17841,67.17000,-21.00162,67.17000,12.27412,67.17000,-7.33378,67.17000,6.66545,67.17000,-2.30176,67.17000,0.42167
67.18841,67.18000,-20.13815,67.18000,11.98598,67.18000,-7.08412,67.18000,5.85288,67.18000,-2.11995,67.18000,-0.22462
67.19841,67.19000,-19.08151,67.19000,11.63242,67.19000,-6.75876,67.19000,4.92894,67.19000,-1.94186,67.19000,-0.78825
67.20841,67.20000,-17.83811,67.20000,11.22024,67.20000,-6.35438,67.20000,3.89827,67.20000,-1.77201,67.20000,-1.24242
67.21841,67.21000,-16.41997,67.21000,10.75742,67.21000,-5.87093,67.21000,2.76860,67.21000,-1.61495,67.21000,-1.56726
67.22841,67.22000,-14.84389,67.22000,10.25325,67.22000,-5.31292,67.22000,1.55202,67.22000,-1.47419,67.22000,-1.75060
67.23842,67.23000,-13.13035,67.23000,9.71827,67.23000,-4.69046,67.23000,0.26626,67.23000,-1.35111,67.23000,-1.78857
67.24842,67.24000,-11.30251,67.24000,9.16396,67.24000,-4.01979,67.24000,-1.06491,67.24000,-1.24406,67.24000,-1.68614
67.25842,67.25000,-9.38525,67.25000,8.60208,67.25000,-3.32309,67.25000,-2.41227,67.25000,-1.14806,67.25000,-1.45720
67.26842,67.26000,-7.40442,67.26000,8.04397,67.26000,-2.62744,67.26000,-3.74306,67.26000,-1.05512,67.26000,-1.12399
67.27842,67.27000,-5.38610,67.27000,7.49975,67.27000,-1.96323,67.27000,-5.02393,67.27000,-0.95541,67.27000,-0.71577
67.28842,67.28000,-3.35593,67.28000,6.97767,67.28000,-1.36183,67.28000,-6.22428,67.28000,-0.83901,67.28000,-0.26666
67.29842,67.29000,-1.33846,67.29000,6.48359,67.29000,-0.85311,67.29000,-7.31963,67.29000,-0.69805,67.29000,0.18696
67.30842,67.30000,0.64339,67.30000,6.02058,67.30000,-0.46268,67.30000,-8.29410,67.30000,-0.52867,67.30000,0.60936
67.31843,67.31000,2.56862,67.31000,5.58880,67.31000,-0.20949,67.31000,-9.14179,67.31000,-0.33253,67.31000,0.96837
67.32843,67.32000,4.41825,67.32000,5.18540,67.32000,-0.10392,67.32000,-9.86682,67.32000,-0.11749,67.32000,1.23796
67.33843,67.33000,6.17526,67.33000,4.80458,67.33000,-0.14674,67.33000,-10.48194,67.33000,0.10242,67.33000,1.40033
67.34843,67.34000,7.82448,67.34000,4.43793,67.34000,-0.32905,67.34000,-11.00629,67.34000,0.30785,67.34000,1.44713
67.35843,67.35000,9.35286,67.35000,4.07505,67.35000,-0.63319,67.35000,-11.46248,67.35000,0.47544,67.35000,1.37977
67.36843,67.36000,10.74985,67.36000,3.70463,67.36000,-1.03455,67.36000,-11.87358,67.36000,0.57964,67.36000,1.20879
67.37843,67.37000,12.00818,67.37000,3.31599,67.37000,-1.50383,67.37000,-12.26053,67.37000,0.59483,67.37000,0.95228
67.38843,67.38000,13.12447,67.38000,2.90060,67.38000,-2.00947,67.38000,-12.64018,67.38000,0.49773,67.38000,0.63383
67.39844,67.39000,14.09942,67.39000,2.45338,67.39000,-2.52003,67.39000,-13.02430,67.39000,0.26992,67.39000,0.28007
67.40844,67.40000,14.93739,67.40000,1.97333,67.40000,-3.00623,67.40000,-13.41937,67.40000,-0.09973,67.40000,-0.08175
67.41844,67.41000,15.64539,67.41000,1.46344,67.41000,-3.44271,67.41000,-13.82729,67.41000,-0.61289,67.41000,-0.42582
67.42844,67.42000,16.23154,67.42000,0.92985,67.42000,-3.80934,67.42000,-14.24641,67.42000,-1.26031,67.42000,-0.72936
67.43844,67.43000,16.70369,67.43000,0.38069,67.43000,-4.09211,67.43000,-14.67282,67.43000,-2.02109,67.43000,-0.97359
67.44844,67.44000,17.06821,67.44000,-0.17520,67.44000,-4.28337,67.44000,-15.10136,67.44000,-2.86284,67.44000,-1.14433
67.45844,67.45000,17.32931,67.45000,-0.72944,67.45000,-4.38162,67.45000,-15.52647,67.45000,-3.74286,67.45000,-1.23222
67.46844,67.46000,17.48903,67.46000,-1.27484,67.46000,-4.39070,67.46000,-15.94272,67.46000,-4.61038,67.46000,-1.23273
67.47845,67.47000,17.54775,67.47000,-1.80576,67.47000,-4.31885,67.47000,-16.34519,67.47000,-5.40978,67.47000,-1.14605
67.48845,67.48000,17.50532,67.48000,-2.31809,67.48000,-4.17756,67.48000,-16.72971,67.48000,-6.08485,67.48000,-0.97689
