Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
72.14903,72.14000,697.14948,72.14000,5.08690,72.14000,-0.44934
72.15903,72.15000,697.08991,72.15000,5.09341,72.15000,-0.46435
72.16903,72.16000,697.02954,72.16000,5.09961,72.16000,-0.47939
72.17903,72.17000,696.96863,72.17000,5.10539,72.17000,-0.49464
72.18904,72.18000,696.90729,72.18000,5.11071,72.18000,-0.51023
72.19904,72.19000,696.84589,72.19000,5.11557,72.19000,-0.52624
72.20904,72.20000,696.78442,72.20000,5.11998,72.20000,-0.54265
72.21904,72.21000,696.72308,72.21000,5.12399,72.21000,-0.55943
72.22904,72.22000,696.66199,72.22000,5.12765,72.22000,-0.57645
72.23904,72.23000,696.60114,72.23000,5.13101,72.23000,-0.59359
72.24904,72.24000,696.54071,72.24000,5.13409,72.24000,-0.61068
72.25904,72.25000,696.48077,72.25000,5.13690,72.25000,-0.62759
72.26905,72.26000,696.42145,72.26000,5.13940,72.26000,-0.64418
72.27905,72.27000,696.36285,72.27000,5.14154,72.27000,-0.66035
72.28905,72.28000,696.30518,72.28000,5.14324,72.28000,-0.67602
72.29905,72.29000,696.24866,72.29000,5.14443,72.29000,-0.69118
72.30905,72.30000,696.19336,72.30000,5.14501,72.30000,-0.70580
72.31905,72.31000,696.13965,72.31000,5.14489,72.31000,-0.71994
72.32905,72.32000,696.08752,72.32000,5.14400,72.32000,-0.73363
72.33905,72.33000,696.03717,72.33000,5.14226,72.33000,-0.74697
72.34906,72.34000,695.98859,72.34000,5.13964,72.34000,-0.76003
72.35906,72.35000,695.94177,72.35000,5.13609,72.35000,-0.77292
72.36906,72.36000,695.89661,72.36000,5.13157,72.36000,-0.78573
72.37906,72.37000,695.85297,72.37000,5.12606,72.37000,-0.79856
72.38906,72.38000,695.81049,72.38000,5.11957,72.38000,-0.81149
72.39906,72.39000,695.76898,72.39000,5.11208,72.39000,-0.82459
72.40906,72.40000,695.72815,72.40000,5.10360,72.40000,-0.83789
72.41906,72.41000,695.68768,72.41000,5.09416,72.41000,-0.85144
72.42907,72.42000,695.64740,72.42000,5.08377,72.42000,-0.86524
72.43907,72.43000,695.60712,72.43000,5.07250,72.43000,-0.87929
72.44907,72.44000,695.56677,72.44000,5.06039,72.44000,-0.89356
72.45907,72.45000,695.52637,72.45000,5.04753,72.45000,-0.90802
72.46907,72.46000,695.48615,72.46000,5.03401,72.46000,-0.92262
72.47907,72.47000,695.44629,72.47000,5.01995,72.47000,-0.93726
72.48907,72.48000,695.40723,72.48000,5.00544,72.48000,-0.95185
72.49907,72.49000,695.36945,72.49000,4.99062,72.49000,-0.96625
72.50908,72.50000,695.33344,72.50000,4.97558,72.50000,-0.98035
72.51908,72.51000,695.29981,72.51000,4.96043,72.51000,-0.99399
72.52908,72.52000,695.26898,72.52000,4.94524,72.52000,-1.00704
72.53908,72.53000,695.24152,72.53000,4.93005,72.53000,-1.01936
72.54908,72.54000,695.21771,72.54000,4.91489,72.54000,-1.03086
72.55908,72.55000,695.19788,72.55000,4.89972,72.55000,-1.04144
72.56908,72.56000,695.18207,72.56000,4.88449,72.56000,-1.05105
72.57908,72.57000,695.17023,72.57000,4.86912,72.57000,-1.05967
72.58909,72.58000,695.16217,72.58000,4.85347,72.58000,-1.06730
72.59909,72.59000,695.15778,72.59000,4.83743,72.59000,-1.07397
72.60909,72.60000,695.15649,72.60000,4.82090,72.60000,-1.07976
72.61909,72.61000,695.15796,72.61000,4.80378,72.61000,-1.08474
72.62909,72.62000,695.16174,72.62000,4.78603,72.62000,-1.08905
72.63909,72.63000,695.16718,72.63000,4.76766,72.63000,-1.09280
72.64909,72.64000,695.17383,72.64000,4.74871,72.64000,-1.09614
72.65909,72.65000,695.18115,72.65000,4.72929,72.65000,-1.09922
72.66910,72.66000,695.18848,72.66000,4.70953,72.66000,-1.10217
72.67910,72.67000,695.19550,72.67000,4.68960,72.67000,-1.10512
72.68910,72.68000,695.20178,72.68000,4.66969,72.68000,-1.10814
72.69910,72.69000,695.20697,72.69000,4.64997,72.69000,-1.11129
72.70910,72.70000,695.21100,72.70000,4.63063,72.70000,-1.11458
72.71910,72.71000,695.21368,72.71000,4.61184,72.71000,-1.11797
72.72910,72.72000,695.21521,72.72000,4.59376,72.72000,-1.12136
72.73910,72.73000,695.21558,72.73000,4.57655,72.73000,-1.12461
72.74911,72.74000,695.21497,72.74000,4.56034,72.74000,-1.12752
72.75911,72.75000,695.21350,72.75000,4.54527,72.75000,-1.12986
72.76911,72.76000,695.21124,72.76000,4.53149,72.76000,-1.13139
72.77911,72.77000,695.20831,72.77000,4.51914,72.77000,-1.13185
72.78911,72.78000,695.20459,72.78000,4.50835,72.78000,-1.13101
72.79911,72.79000,695.20001,72.79000,4.49928,72.79000,-1.12871
72.80911,72.80000,695.19434,72.80000,4.49205,72.80000,-1.12481
72.81911,72.81000,695.18738,72.81000,4.48679,72.81000,-1.11930
72.82912,72.82000,695.17902,72.82000,4.48360,72.82000,-1.11222
72.83912,72.83000,695.16888,72.83000,4.48258,72.83000,-1.10371
72.84912,72.84000,695.15692,72.84000,4.48376,72.84000,-1.09396
72.85912,72.85000,695.14301,72.85000,4.48715,72.85000,-1.08322
72.86912,72.86000,695.12708,72.86000,4.49271,72.86000,-1.07177
72.87912,72.87000,695.10907,72.87000,4.50032,72.87000,-1.05990
72.88912,72.88000,695.08911,72.88000,4.50978,72.88000,-1.04790
72.89912,72.89000,695.06738,72.89000,4.52084,72.89000,-1.03604
72.90913,72.90000,695.04395,72.90000,4.53318,72.90000,-1.02456
72.91913,72.91000,695.01904,72.91000,4.54642,72.91000,-1.01368
72.92913,72.92000,694.99298,72.92000,4.56016,72.92000,-1.00357
72.93913,72.93000,694.96600,72.93000,4.57400,72.93000,-0.99437
72.94913,72.94000,694.93848,72.94000,4.58756,72.94000,-0.98619
72.95913,72.95000,694.91065,72.95000,4.60049,72.95000,-0.97908
72.96913,72.96000,694.88294,72.96000,4.61249,72.96000,-0.97308
72.97913,72.97000,694.85559,72.97000,4.62334,72.97000,-0.96819
72.98914,72.98000,694.82886,72.98000,4.63289,72.98000,-0.96436
72.99914,72.99000,694.80298,72.99000,4.64108,72.99000,-0.96153
73.00914,73.00000,694.77820,73.00000,4.64793,73.00000,-0.95959
73.01914,73.01000,694.75458,73.01000,4.65351,73.01000,-0.95841
73.02914,73.02000,694.73218,73.02000,4.65798,73.02000,-0.95783
73.03914,73.03000,694.71112,73.03000,4.66152,73.03000,-0.95770
73.04914,73.04000,694.69122,73.04000,4.66433,73.04000,-0.95783
73.05914,73.05000,694.67261,73.05000,4.66661,73.05000,-0.95806
73.06915,73.06000,694.65509,73.06000,4.66851,73.06000,-0.95825
73.07915,73.07000,694.63861,73.07000,4.67013,73.07000,-0.95827
73.08915,73.08000,694.62317,73.08000,4.67151,73.08000,-0.95804
73.09915,73.09000,694.60870,73.09000,4.67262,73.09000,-0.95752
73.10915,73.10000,694.59509,73.10000,4.67336,73.10000,-0.95668
73.11915,73.11000,694.58234,73.11000,4.67361,73.11000,-0.95557
73.12915,73.12000,694.57050,73.12000,4.67319,73.12000,-0.95423
73.13915,73.13000,694.55951,73.13000,4.67196,73.13000,-0.95274
73.14916,73.14000,694.54956,73.14000,4.66979,73.14000,-0.95119
73.15916,73.15000,694.54065,73.15000,4.66664,73.15000,-0.94967
73.16916,73.16000,694.53302,73.16000,4.66254,73.16000,-0.94823
73.17916,73.17000,694.52679,73.17000,4.65760,73.17000,-0.94694
73.18916,73.18000,694.52216,73.18000,4.65201,73.18000,-0.94584
73.19916,73.19000,694.51923,73.19000,4.64601,73.19000,-0.94495
73.20916,73.20000,694.51819,73.20000,4.63989,73.20000,-0.94428
73.21916,73.21000,694.51904,73.21000,4.63391,73.21000,-0.94385
73.22917,73.22000,694.52185,73.22000,4.62833,73.22000,-0.94364
73.23917,73.23000,694.52655,73.23000,4.62333,73.23000,-0.94365
73.24917,73.24000,694.53302,73.24000,4.61904,73.24000,-0.94386
73.25917,73.25000,694.54120,73.25000,4.61548,73.25000,-0.94425
73.26917,73.26000,694.55078,73.26000,4.61261,73.26000,-0.94477
73.27917,73.27000,694.56165,73.27000,4.61033,73.27000,-0.94537
73.28917,73.28000,694.57343,73.28000,4.60850,73.28000,-0.94600
73.29917,73.29000,694.58582,73.29000,4.60694,73.29000,-0.94657
73.30918,73.30000,694.59857,73.30000,4.60548,73.30000,-0.94701
73.31918,73.31000,694.61145,73.31000,4.60394,73.31000,-0.94727
73.32918,73.32000,694.62402,73.32000,4.60220,73.32000,-0.94727
73.33918,73.33000,694.63623,73.33000,4.60015,73.33000,-0.94700
73.34918,73.34000,694.64764,73.34000,4.59773,73.34000,-0.94645
73.35918,73.35000,694.65826,73.35000,4.59490,73.35000,-0.94565
73.36918,73.36000,694.66791,73.36000,4.59166,73.36000,-0.94468
73.37918,73.37000,694.67651,73.37000,4.58805,73.37000,-0.94360
73.38919,73.38000,694.68396,73.38000,4.58409,73.38000,-0.94252
73.39919,73.39000,694.69037,73.39000,4.57982,73.39000,-0.94153
73.40919,73.40000,694.69562,73.40000,4.57526,73.40000,-0.94074
73.41919,73.41000,694.69989,73.41000,4.57041,73.41000,-0.94021
73.42919,73.42000,694.70319,73.42000,4.56524,73.42000,-0.94000
73.43919,73.43000,694.70557,73.43000,4.55971,73.43000,-0.94012
73.44919,73.44000,694.70715,73.44000,4.55374,73.44000,-0.94056
73.45919,73.45000,694.70795,73.45000,4.54724,73.45000,-0.94130
73.46920,73.46000,694.70807,73.46000,4.54011,73.46000,-0.94227
73.47920,73.47000,694.70758,73.47000,4.53227,73.47000,-0.94344
73.48920,73.48000,694.70648,73.48000,4.52365,73.48000,-0.94475
73.49920,73.49000,694.70471,73.49000,4.51424,73.49000,-0.94618
73.50920,73.50000,694.70239,73.50000,4.50406,73.50000,-0.94770
73.51920,73.51000,694.69928,73.51000,4.49318,73.51000,-0.94932
73.52920,73.52000,694.69550,73.52000,4.48173,73.52000,-0.95105
73.53920,73.53000,694.69086,73.53000,4.46990,73.53000,-0.95287
73.54921,73.54000,694.68543,73.54000,4.45788,73.54000,-0.95479
73.55921,73.55000,694.67908,73.55000,4.44594,73.55000,-0.95679
73.56921,73.56000,694.67194,73.56000,4.43432,73.56000,-0.95882
73.57921,73.57000,694.66400,73.57000,4.42327,73.57000,-0.96084
73.58921,73.58000,694.65540,73.58000,4.41302,73.58000,-0.96278
73.59921,73.59000,694.64630,73.59000,4.40376,73.59000,-0.96457
73.60921,73.60000,694.63678,73.60000,4.39565,73.60000,-0.96616
73.61921,73.61000,694.62701,73.61000,4.38880,73.61000,-0.96751
73.62922,73.62000,694.61713,73.62000,4.38326,73.62000,-0.96860
73.63922,73.63000,694.60724,73.63000,4.37905,73.63000,-0.96942
73.64922,73.64000,694.59741,73.64000,4.37613,73.64000,-0.97001
73.65922,73.65000,694.58789,73.65000,4.37447,73.65000,-0.97039
73.66922,73.66000,694.57861,73.66000,4.37397,73.66000,-0.97063
73.67922,73.67000,694.56976,73.67000,4.37453,73.67000,-0.97076
73.68922,73.68000,694.56146,73.68000,4.37604,73.68000,-0.97083
73.69922,73.69000,694.55383,73.69000,4.37838,73.69000,-0.97088
73.70923,73.70000,694.54700,73.70000,4.38140,73.70000,-0.97092
73.71923,73.71000,694.54126,73.71000,4.38496,73.71000,-0.97094
73.72923,73.72000,694.53674,73.72000,4.38890,73.72000,-0.97091
73.73923,73.73000,694.53351,73.73000,4.39305,73.73000,-0.97081
73.74923,73.74000,694.53180,73.74000,4.39723,73.74000,-0.97060
73.75923,73.75000,694.53149,73.75000,4.40127,73.75000,-0.97025
73.76923,73.76000,694.53265,73.76000,4.40501,73.76000,-0.96973
73.77923,73.77000,694.53503,73.77000,4.40832,73.77000,-0.96904
73.78924,73.78000,694.53857,73.78000,4.41109,73.78000,-0.96817
73.79924,73.79000,694.54291,73.79000,4.41326,73.79000,-0.96715
73.80924,73.80000,694.54779,73.80000,4.41482,73.80000,-0.96601
73.81924,73.81000,694.55304,73.81000,4.41578,73.81000,-0.96478
73.82924,73.82000,694.55829,73.82000,4.41618,73.82000,-0.96352
73.83924,73.83000,694.56348,73.83000,4.41610,73.83000,-0.96225
73.84924,73.84000,694.56848,73.84000,4.41563,73.84000,-0.96101
73.85924,73.85000,694.57318,73.85000,4.41486,73.85000,-0.95982
73.86925,73.86000,694.57758,73.86000,4.41388,73.86000,-0.95872
73.87925,73.87000,694.58179,73.87000,4.41277,73.87000,-0.95771
73.88925,73.88000,694.58600,73.88000,4.41160,73.88000,-0.95681
73.89925,73.89000,694.59021,73.89000,4.41044,73.89000,-0.95604
73.90925,73.90000,694.59473,73.90000,4.40934,73.90000,-0.95541
73.91925,73.91000,694.59961,73.91000,4.40833,73.91000,-0.95494
73.92925,73.92000,694.60516,73.92000,4.40743,73.92000,-0.95461
73.93925,73.93000,694.61139,73.93000,4.40667,73.93000,-0.95443
73.94926,73.94000,694.61841,73.94000,4.40603,73.94000,-0.95438
73.95926,73.95000,694.62628,73.95000,4.40550,73.95000,-0.95444
73.96926,73.96000,694.63483,73.96000,4.40507,73.96000,-0.95457
73.97926,73.97000,694.64392,73.97000,4.40469,73.97000,-0.95474
73.98926,73.98000,694.65344,73.98000,4.40434,73.98000,-0.95494
73.99926,73.99000,694.66309,73.99000,4.40398,73.99000,-0.95514
74.00926,74.00000,694.67261,74.00000,4.40356,74.00000,-0.95534
74.01926,74.01000,694.68176,74.01000,4.40307,74.01000,-0.95555
74.02927,74.02000,694.69025,74.02000,4.40247,74.02000,-0.95578
74.03927,74.03000,694.69782,74.03000,4.40175,74.03000,-0.95605
74.04927,74.04000,694.70429,74.04000,4.40093,74.04000,-0.95637
74.05927,74.05000,694.70966,74.05000,4.40000,74.05000,-0.95678
74.06927,74.06000,694.71368,74.06000,4.39897,74.06000,-0.95726
74.07927,74.07000,694.71643,74.07000,4.39784,74.07000,-0.95780
74.08927,74.08000,694.71796,74.08000,4.39661,74.08000,-0.95840
74.09927,74.09000,694.71832,74.09000,4.39526,74.09000,-0.95899
74.10928,74.10000,694.71771,74.10000,4.39374,74.10000,-0.95953
74.11928,74.11000,694.71619,74.11000,4.39203,74.11000,-0.95995
74.12928,74.12000,694.71387,74.12000,4.39010,74.12000,-0.96017
74.13928,74.13000,694.71100,74.13000,4.38793,74.13000,-0.96010
74.14928,74.14000,694.70752,74.14000,4.38553,74.14000,-0.95970
74.15928,74.15000,694.70349,74.15000,4.38291,74.15000,-0.95892
74.16928,74.16000,694.69885,74.16000,4.38014,74.16000,-0.95774
74.17928,74.17000,694.69354,74.17000,4.37731,74.17000,-0.95619
74.18929,74.18000,694.68756,74.18000,4.37453,74.18000,-0.95432
74.19929,74.19000,694.68079,74.19000,4.37192,74.19000,-0.95223
74.20929,74.20000,694.67322,74.20000,4.36964,74.20000,-0.95002
74.21929,74.21000,694.66504,74.21000,4.36782,74.21000,-0.94782
74.22929,74.22000,694.65625,74.22000,4.36658,74.22000,-0.94576
74.23929,74.23000,694.64716,74.23000,4.36602,74.23000,-0.94396
74.24929,74.24000,694.63800,74.24000,4.36616,74.24000,-0.94252
74.25929,74.25000,694.62909,74.25000,4.36701,74.25000,-0.94151
74.26930,74.26000,694.62067,74.26000,4.36850,74.26000,-0.94097
74.27930,74.27000,694.61298,74.27000,4.37054,74.27000,-0.94091
74.28930,74.28000,694.60620,74.28000,4.37297,74.28000,-0.94133
74.29930,74.29000,694.60053,74.29000,4.37564,74.29000,-0.94219
74.30930,74.30000,694.59583,74.30000,4.37836,74.30000,-0.94346
74.31930,74.31000,694.59204,74.31000,4.38094,74.31000,-0.94508
74.32930,74.32000,694.58893,74.32000,4.38321,74.32000,-0.94700
74.33930,74.33000,694.58630,74.33000,4.38500,74.33000,-0.94916
74.34931,74.34000,694.58380,74.34000,4.38622,74.34000,-0.95151
74.35931,74.35000,694.58118,74.35000,4.38677,74.35000,-0.95400
74.36931,74.36000,694.57800,74.36000,4.38663,74.36000,-0.95658
74.37931,74.37000,694.57410,74.37000,4.38584,74.37000,-0.95923
74.38931,74.38000,694.56934,74.38000,4.38449,74.38000,-0.96190
74.39931,74.39000,694.56360,74.39000,4.38270,74.39000,-0.96458
74.40931,74.40000,694.55695,74.40000,4.38063,74.40000,-0.96723
74.41931,74.41000,694.54944,74.41000,4.37846,74.41000,-0.96983
74.42932,74.42000,694.54126,74.42000,4.37634,74.42000,-0.97236
74.43932,74.43000,694.53259,74.43000,4.37443,74.43000,-0.97482
74.44932,74.44000,694.52356,74.44000,4.37283,74.44000,-0.97718
74.45932,74.45000,694.51440,74.45000,4.37161,74.45000,-0.97945
74.46932,74.46000,694.50531,74.46000,4.37079,74.46000,-0.98163
74.47932,74.47000,694.49634,74.47000,4.37037,74.47000,-0.98374
74.48932,74.48000,694.48749,74.48000,4.37029,74.48000,-0.98579
74.49932,74.49000,694.47894,74.49000,4.37049,74.49000,-0.98783
74.50933,74.50000,694.47070,74.50000,4.37091,74.50000,-0.98986
74.51933,74.51000,694.46283,74.51000,4.37150,74.51000,-0.99191
74.52933,74.52000,694.45538,74.52000,4.37221,74.52000,-0.99399
74.53933,74.53000,694.44836,74.53000,4.37302,74.53000,-0.99609
74.54933,74.54000,694.44177,74.54000,4.37395,74.54000,-0.99818
74.55933,74.55000,694.43573,74.55000,4.37502,74.55000,-1.00023
74.56933,74.56000,694.43012,74.56000,4.37626,74.56000,-1.00218
74.57933,74.57000,694.42493,74.57000,4.37771,74.57000,-1.00399
74.58934,74.58000,694.42004,74.58000,4.37942,74.58000,-1.00561
74.59934,74.59000,694.41534,74.59000,4.38142,74.59000,-1.00701
74.60934,74.60000,694.41071,74.60000,4.38373,74.60000,-1.00817
74.61934,74.61000,694.40601,74.61000,4.38636,74.61000,-1.00910
74.62934,74.62000,694.40112,74.62000,4.38927,74.62000,-1.00981
74.63934,74.63000,694.39581,74.63000,4.39244,74.63000,-1.01033
74.64934,74.64000,694.39008,74.64000,4.39581,74.64000,-1.01071
74.65934,74.65000,694.38373,74.65000,4.39933,74.65000,-1.01100
74.66935,74.66000,694.37677,74.66000,4.40291,74.66000,-1.01124
74.67935,74.67000,694.36908,74.67000,4.40650,74.67000,-1.01149
74.68935,74.68000,694.36066,74.68000,4.41004,74.68000,-1.01180
74.69935,74.69000,694.35156,74.69000,4.41349,74.69000,-1.01226
74.70935,74.70000,694.34168,74.70000,4.41683,74.70000,-1.01293
74.71935,74.71000,694.33106,74.71000,4.42006,74.71000,-1.01387
74.72935,74.72000,694.31964,74.72000,4.42320,74.72000,-1.01517
74.73935,74.73000,694.30743,74.73000,4.42629,74.73000,-1.01688
74.74936,74.74000,694.29443,74.74000,4.42942,74.74000,-1.01905
74.75936,74.75000,694.28076,74.75000,4.43265,74.75000,-1.02171
74.76936,74.76000,694.26636,74.76000,4.43607,74.76000,-1.02487
74.77936,74.77000,694.25147,74.77000,4.43975,74.77000,-1.02848
74.78936,74.78000,694.23615,74.78000,4.44376,74.78000,-1.03252
74.79936,74.79000,694.22052,74.79000,4.44812,74.79000,-1.03691
74.80936,74.80000,694.20483,74.80000,4.45282,74.80000,-1.04158
74.81936,74.81000,694.18915,74.81000,4.45783,74.81000,-1.04645
74.82937,74.82000,694.17358,74.82000,4.46308,74.82000,-1.05144
74.83937,74.83000,694.15826,74.83000,4.46847,74.83000,-1.05648
74.84937,74.84000,694.14325,74.84000,4.47388,74.84000,-1.06153
74.85937,74.85000,694.12854,74.85000,4.47917,74.85000,-1.06657
74.86937,74.86000,694.11414,74.86000,4.48421,74.86000,-1.07158
74.87937,74.87000,694.10004,74.87000,4.48885,74.87000,-1.07657
74.88937,74.88000,694.08618,74.88000,4.49296,74.88000,-1.08157
74.89937,74.89000,694.07251,74.89000,4.49642,74.89000,-1.08661
74.90938,74.90000,694.05908,74.90000,4.49914,74.90000,-1.09173
74.91938,74.91000,694.04596,74.91000,4.50107,74.91000,-1.09695
74.92938,74.92000,694.03314,74.92000,4.50218,74.92000,-1.10227
74.93938,74.93000,694.02075,74.93000,4.50248,74.93000,-1.10767
74.94938,74.94000,694.00885,74.94000,4.50200,74.94000,-1.11308
74.95938,74.95000,693.99762,74.95000,4.50081,74.95000,-1.11844
74.96938,74.96000,693.98712,74.96000,4.49902,74.96000,-1.12364
74.97938,74.97000,693.97742,74.97000,4.49675,74.97000,-1.12859
74.98939,74.98000,693.96851,74.98000,4.49417,74.98000,-1.13321
74.99939,74.99000,693.96051,74.99000,4.49145,74.99000,-1.13742
75.00939,75.00000,693.95337,75.00000,4.48882,75.00000,-1.14117
75.01939,75.01000,693.94708,75.01000,4.48647,75.01000,-1.14445
75.02939,75.02000,693.94153,75.02000,4.48464,75.02000,-1.14727
75.03939,75.03000,693.93671,75.03000,4.48351,75.03000,-1.14966
75.04939,75.04000,693.93243,75.04000,4.48327,75.04000,-1.15168
75.05939,75.05000,693.92871,75.05000,4.48403,75.05000,-1.15338
75.06940,75.06000,693.92548,75.06000,4.48587,75.06000,-1.15486
75.07940,75.07000,693.92249,75.07000,4.48881,75.07000,-1.15617
75.08940,75.08000,693.91980,75.08000,4.49280,75.08000,-1.15741
75.09940,75.09000,693.91730,75.09000,4.49773,75.09000,-1.15864
75.10940,75.10000,693.91492,75.10000,4.50344,75.10000,-1.15994
75.11940,75.11000,693.91266,75.11000,4.50974,75.11000,-1.16138
75.12940,75.12000,693.91052,75.12000,4.51638,75.12000,-1.16302
75.13940,75.13000,693.90857,75.13000,4.52312,75.13000,-1.16490
75.14941,75.14000,693.90680,75.14000,4.52971,75.14000,-1.16708
75.15941,75.15000,693.90546,75.15000,4.53591,75.15000,-1.16957
75.16941,75.16000,693.90448,75.16000,4.54151,75.16000,-1.17239
75.17941,75.17000,693.90411,75.17000,4.54635,75.17000,-1.17556
75.18941,75.18000,693.90448,75.18000,4.55030,75.18000,-1.17905
75.19941,75.19000,693.90564,75.19000,4.55329,75.19000,-1.18286
75.20941,75.20000,693.90759,75.20000,4.55533,75.20000,-1.18697
75.21941,75.21000,693.91046,75.21000,4.55645,75.21000,-1.19135
75.22942,75.22000,693.91412,75.22000,4.55671,75.22000,-1.19598
75.23942,75.23000,693.91858,75.23000,4.55621,75.23000,-1.20082
75.24942,75.24000,693.92358,75.24000,4.55502,75.24000,-1.20584
75.25942,75.25000,693.92908,75.25000,4.55322,75.25000,-1.21100
75.26942,75.26000,693.93506,75.26000,4.55085,75.26000,-1.21625
75.27942,75.27000,693.94135,75.27000,4.54792,75.27000,-1.22153
75.28942,75.28000,693.94794,75.28000,4.54443,75.28000,-1.22679
75.29942,75.29000,693.95477,75.29000,4.54034,75.29000,-1.23197
75.30943,75.30000,693.96204,75.30000,4.53562,75.30000,-1.23701
75.31943,75.31000,693.96960,75.31000,4.53022,75.31000,-1.24187
75.32943,75.32000,693.97766,75.32000,4.52408,75.32000,-1.24649
75.33943,75.33000,693.98608,75.33000,4.51719,75.33000,-1.25083
75.34943,75.34000,693.99487,75.34000,4.50950,75.34000,-1.25488
75.35943,75.35000,694.00391,75.35000,4.50103,75.35000,-1.25860
75.36943,75.36000,694.01300,75.36000,4.49180,75.36000,-1.26198
75.37943,75.37000,694.02185,75.37000,4.48186,75.37000,-1.26499
75.38944,75.38000,694.03015,75.38000,4.47130,75.38000,-1.26762
75.39944,75.39000,694.03754,75.39000,4.46024,75.39000,-1.26987
75.40944,75.40000,694.04364,75.40000,4.44884,75.40000,-1.27172
75.41944,75.41000,694.04822,75.41000,4.43728,75.41000,-1.27319
