Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
67.36972,67.36000,9.37047,67.36000,9.95951,67.36000,2.11751,67.36000,-0.62831,67.36000,2.01105,67.36000,5.62750
67.37972,67.37000,9.62774,67.37000,9.46759,67.37000,2.36459,67.37000,-0.65778,67.37000,1.81968,67.37000,5.54576
67.38972,67.38000,9.97336,67.38000,9.03716,67.38000,2.63429,67.38000,-0.71833,67.38000,1.67663,67.38000,5.47384
67.39972,67.39000,10.40007,67.39000,8.67351,67.39000,2.92171,67.39000,-0.80405,67.39000,1.61231,67.39000,5.40498
67.40972,67.40000,10.89544,67.40000,8.37931,67.40000,3.22091,67.40000,-0.90929,67.40000,1.62292,67.40000,5.33403
67.41973,67.41000,11.44264,67.41000,8.15446,67.41000,3.52514,67.41000,-1.02871,67.41000,1.69138,67.41000,5.25863
67.42973,67.42000,12.02180,67.42000,7.99616,67.42000,3.82704,67.42000,-1.15733,67.42000,1.80103,67.42000,5.17935
67.43973,67.43000,12.61151,67.43000,7.89913,67.43000,4.11896,67.43000,-1.29038,67.43000,1.90837,67.43000,5.09906
67.44973,67.44000,13.19053,67.44000,7.85579,67.44000,4.39328,67.44000,-1.42320,67.44000,1.93835,67.44000,5.02167
67.45973,67.45000,13.73930,67.45000,7.85664,67.45000,4.64287,67.45000,-1.55112,67.45000,1.79807,67.45000,4.95081
67.46973,67.46000,14.24121,67.46000,7.89063,67.46000,4.86156,67.46000,-1.66940,67.46000,1.38365,67.46000,4.88877
67.47974,67.47000,14.68357,67.47000,7.94563,67.47000,5.04460,67.47000,-1.77336,67.47000,0.87814,67.47000,4.83593
67.48974,67.48000,15.05802,67.48000,8.00905,67.48000,5.18921,67.48000,-1.85856,67.48000,0.55877,67.48000,4.79083
67.49974,67.49000,15.36073,67.49000,8.06844,67.49000,5.29483,67.49000,-1.92114,67.49000,0.58608,67.49000,4.75081
67.50974,67.50000,15.59213,67.50000,8.11223,67.50000,5.36335,67.50000,-1.95816,67.50000,0.86330,67.50000,4.71287
67.51974,67.51000,15.75643,67.51000,8.13031,67.51000,5.39887,67.51000,-1.96800,67.51000,1.23381,67.51000,4.67462
67.52974,67.52000,15.86097,67.52000,8.11467,67.52000,5.40735,67.52000,-1.95057,67.52000,1.54158,67.52000,4.63495
67.53974,67.53000,15.91544,67.53000,8.05981,67.53000,5.39595,67.53000,-1.90742,67.53000,1.75740,67.53000,4.59431
67.54975,67.54000,15.93099,67.54000,7.96295,67.54000,5.37231,67.54000,-1.84164,67.54000,1.89958,67.54000,4.55458
67.55975,67.55000,15.91947,67.55000,7.82418,67.55000,5.34383,67.55000,-1.75755,67.55000,2.00277,67.55000,4.51872
67.56975,67.56000,15.89267,67.56000,7.64626,67.56000,5.31714,67.56000,-1.66034,67.56000,2.06728,67.56000,4.49020
67.57975,67.57000,15.86175,67.57000,7.43437,67.57000,5.29755,67.57000,-1.55563,67.57000,2.09464,67.57000,4.47235
67.58975,67.58000,15.83670,67.58000,7.19560,67.58000,5.28892,67.58000,-1.44900,67.58000,2.07938,67.58000,4.46790
67.59975,67.59000,15.82607,67.59000,6.93844,67.59000,5.29350,67.59000,-1.34565,67.59000,2.01234,67.59000,4.47844
67.60975,67.60000,15.83671,67.60000,6.67207,67.60000,5.31209,67.60000,-1.25004,67.60000,1.90006,67.60000,4.50419
67.61976,67.61000,15.87368,67.61000,6.40581,67.61000,5.34428,67.61000,-1.16569,67.61000,1.75775,67.61000,4.54383
67.62976,67.62000,15.94022,67.62000,6.14857,67.62000,5.38883,67.62000,-1.09509,67.62000,1.61527,67.62000,4.59457
67.63976,67.63000,16.03774,67.63000,5.90840,67.63000,5.44400,67.63000,-1.03971,67.63000,1.49054,67.63000,4.65240
67.64976,67.64000,16.16593,67.64000,5.69226,67.64000,5.50793,67.64000,-1.00012,67.64000,1.39745,67.64000,4.71245
67.65976,67.65000,16.32288,67.65000,5.50576,67.65000,5.57888,67.65000,-0.97610,67.65000,1.33242,67.65000,4.76958
67.66976,67.66000,16.50524,67.66000,5.35312,67.66000,5.65538,67.66000,-0.96686,67.66000,1.26579,67.66000,4.81888
67.67976,67.67000,16.70845,67.67000,5.23716,67.67000,5.73627,67.67000,-0.97123,67.67000,1.22564,67.67000,4.85631
67.68977,67.68000,16.92699,67.68000,5.15929,67.68000,5.82064,67.68000,-0.98783,67.68000,1.21285,67.68000,4.87902
67.69977,67.69000,17.15470,67.69000,5.11952,67.69000,5.90767,67.69000,-1.01522,67.69000,1.22467,67.69000,4.88564
67.70977,67.70000,17.38513,67.70000,5.11662,67.70000,5.99656,67.70000,-1.05201,67.70000,1.24976,67.70000,4.87625
67.71977,67.71000,17.61192,67.71000,5.14811,67.71000,6.08632,67.71000,-1.09685,67.71000,1.26748,67.71000,4.85221
67.72977,67.72000,17.82915,67.72000,5.21047,67.72000,6.17575,67.72000,-1.14846,67.72000,1.26025,67.72000,4.81592
67.73977,67.73000,18.03174,67.73000,5.29926,67.73000,6.26332,67.73000,-1.20557,67.73000,1.20852,67.73000,4.77041
67.74977,67.74000,18.21569,67.74000,5.40935,67.74000,6.34726,67.74000,-1.26694,67.74000,1.11103,67.74000,4.71906
67.75978,67.75000,18.37833,67.75000,5.53513,67.75000,6.42564,67.75000,-1.33124,67.75000,0.99821,67.75000,4.66515
67.76978,67.76000,18.51841,67.76000,5.67077,67.76000,6.49657,67.76000,-1.39708,67.76000,0.88805,67.76000,4.61162
67.77978,67.77000,18.63604,67.77000,5.81045,67.77000,6.55839,67.77000,-1.46302,67.77000,0.78017,67.77000,4.56088
67.78978,67.78000,18.73259,67.78000,5.94869,67.78000,6.60989,67.78000,-1.52756,67.78000,0.68377,67.78000,4.51466
67.79978,67.79000,18.81042,67.79000,6.08051,67.79000,6.65054,67.79000,-1.58929,67.79000,0.61028,67.79000,4.47401
67.80978,67.80000,18.87258,67.80000,6.20171,67.80000,6.68054,67.80000,-1.64692,67.80000,0.57272,67.80000,4.43932
67.81978,67.81000,18.92249,67.81000,6.30897,67.81000,6.70090,67.81000,-1.69941,67.81000,0.57449,67.81000,4.41032
67.82979,67.82000,18.96363,67.82000,6.40002,67.82000,6.71332,67.82000,-1.74599,67.82000,0.61433,67.82000,4.38612
67.83979,67.83000,18.99921,67.83000,6.47361,67.83000,6.72003,67.83000,-1.78619,67.83000,0.68878,67.83000,4.36534
67.84979,67.84000,19.03197,67.84000,6.52962,67.84000,6.72350,67.84000,-1.81989,67.84000,0.75550,67.84000,4.34617
67.85979,67.85000,19.06400,67.85000,6.56892,67.85000,6.72617,67.85000,-1.84725,67.85000,0.79381,67.85000,4.32662
67.86979,67.86000,19.09660,67.86000,6.59329,67.86000,6.73012,67.86000,-1.86867,67.86000,0.81794,67.86000,4.30463
67.87979,67.87000,19.13027,67.87000,6.60522,67.87000,6.73682,67.87000,-1.88474,67.87000,0.83939,67.87000,4.27823
67.88979,67.88000,19.16473,67.88000,6.60768,67.88000,6.74695,67.88000,-1.89617,67.88000,0.86408,67.88000,4.24561
67.89980,67.89000,19.19900,67.89000,6.60391,67.89000,6.76036,67.89000,-1.90365,67.89000,0.86572,67.89000,4.20525
67.90980,67.90000,19.23157,67.90000,6.59710,67.90000,6.77607,67.90000,-1.90785,67.90000,0.83090,67.90000,4.15588
67.91980,67.91000,19.26050,67.91000,6.59023,67.91000,6.79243,67.91000,-1.90930,67.91000,0.76300,67.91000,4.09661
67.92980,67.92000,19.28366,67.92000,6.58583,67.92000,6.80733,67.92000,-1.90838,67.92000,0.63911,67.92000,4.02694
67.93980,67.93000,19.29890,67.93000,6.58583,67.93000,6.81850,67.93000,-1.90536,67.93000,0.51006,67.93000,3.94681
67.94980,67.94000,19.30428,67.94000,6.59149,67.94000,6.82380,67.94000,-1.90032,67.94000,0.42746,67.94000,3.85659
67.95980,67.95000,19.29819,67.95000,6.60336,67.95000,6.82151,67.95000,-1.89326,67.95000,0.42027,67.95000,3.75710
67.96981,67.96000,19.27961,67.96000,6.62128,67.96000,6.81057,67.96000,-1.88411,67.96000,0.47765,67.96000,3.64955
67.97981,67.97000,19.24816,67.97000,6.64448,67.97000,6.79073,67.97000,-1.87278,67.97000,0.54384,67.97000,3.53551
67.98981,67.98000,19.20421,67.98000,6.67178,67.98000,6.76252,67.98000,-1.85926,67.98000,0.60387,67.98000,3.41690
67.99981,67.99000,19.14887,67.99000,6.70172,67.99000,6.72722,67.99000,-1.84370,67.99000,0.65755,67.99000,3.29594
68.00981,68.00000,19.08396,68.00000,6.73281,68.00000,6.68670,68.00000,-1.82648,68.00000,0.69366,68.00000,3.17516
68.01981,68.01000,19.01190,68.01000,6.76366,68.01000,6.64321,68.01000,-1.80828,68.01000,0.73805,68.01000,3.05726
68.02981,68.02000,18.93550,68.02000,6.79318,68.02000,6.59920,68.02000,-1.79006,68.02000,0.79325,68.02000,2.94503
68.03982,68.03000,18.85780,68.03000,6.82062,68.03000,6.55707,68.03000,-1.77298,68.03000,0.81532,68.03000,2.84109
68.04982,68.04000,18.78183,68.04000,6.84559,68.04000,6.51904,68.04000,-1.75829,68.04000,0.81929,68.04000,2.74770
68.05982,68.05000,18.71038,68.05000,6.86808,68.05000,6.48701,68.05000,-1.74725,68.05000,0.79130,68.05000,2.66660
68.06982,68.06000,18.64582,68.06000,6.88836,68.06000,6.46241,68.06000,-1.74094,68.06000,0.73650,68.06000,2.59884
68.07982,68.07000,18.58989,68.07000,6.90695,68.07000,6.44619,68.07000,-1.74024,68.07000,0.67548,68.07000,2.54479
68.08982,68.08000,18.54368,68.08000,6.92450,68.08000,6.43882,68.08000,-1.74570,68.08000,0.59934,68.08000,2.50405
68.09982,68.09000,18.50755,68.09000,6.94169,68.09000,6.44030,68.09000,-1.75753,68.09000,0.53381,68.09000,2.47559
68.10983,68.10000,18.48118,68.10000,6.95915,68.10000,6.45017,68.10000,-1.77554,68.10000,0.47934,68.10000,2.45779
68.11983,68.11000,18.46371,68.11000,6.97738,68.11000,6.46762,68.11000,-1.79923,68.11000,0.42850,68.11000,2.44861
68.12983,68.12000,18.45388,68.12000,6.99672,68.12000,6.49147,68.12000,-1.82779,68.12000,0.37676,68.12000,2.44578
68.13983,68.13000,18.45021,68.13000,7.01729,68.13000,6.52030,68.13000,-1.86016,68.13000,0.31249,68.13000,2.44695
68.14983,68.14000,18.45116,68.14000,7.03903,68.14000,6.55251,68.14000,-1.89517,68.14000,0.24081,68.14000,2.44993
68.15983,68.15000,18.45535,68.15000,7.06171,68.15000,6.58643,68.15000,-1.93158,68.15000,0.17775,68.15000,2.45283
68.16983,68.16000,18.46156,68.16000,7.08498,68.16000,6.62042,68.16000,-1.96819,68.16000,0.10812,68.16000,2.45421
68.17984,68.17000,18.46888,68.17000,7.10847,68.17000,6.65304,68.17000,-2.00394,68.17000,0.02486,68.17000,2.45313
68.18984,68.18000,18.47668,68.18000,7.13174,68.18000,6.68311,68.18000,-2.03794,68.18000,-0.04292,68.18000,2.44913
68.19984,68.19000,18.48455,68.19000,7.15435,68.19000,6.70979,68.19000,-2.06947,68.19000,-0.08263,68.19000,2.44213
68.20984,68.20000,18.49231,68.20000,7.17583,68.20000,6.73263,68.20000,-2.09797,68.20000,-0.10291,68.20000,2.43228
68.21984,68.21000,18.49986,68.21000,7.19568,68.21000,6.75150,68.21000,-2.12299,68.21000,-0.11187,68.21000,2.41983
68.22984,68.22000,18.50712,68.22000,7.21333,68.22000,6.76657,68.22000,-2.14414,68.22000,-0.11620,68.22000,2.40499
68.23984,68.23000,18.51399,68.23000,7.22816,68.23000,6.77822,68.23000,-2.16107,68.23000,-0.11684,68.23000,2.38795
68.24985,68.24000,18.52024,68.24000,7.23956,68.24000,6.78691,68.24000,-2.17346,68.24000,-0.11694,68.24000,2.36878
68.25985,68.25000,18.52549,68.25000,7.24697,68.25000,6.79312,68.25000,-2.18109,68.25000,-0.13255,68.25000,2.34754
68.26985,68.26000,18.52919,68.26000,7.24991,68.26000,6.79727,68.26000,-2.18382,68.26000,-0.15237,68.26000,2.32427
68.27985,68.27000,18.53064,68.27000,7.24809,68.27000,6.79969,68.27000,-2.18166,68.27000,-0.17709,68.27000,2.29901
68.28985,68.28000,18.52900,68.28000,7.24138,68.28000,6.80054,68.28000,-2.17474,68.28000,-0.20854,68.28000,2.27179
68.29985,68.29000,18.52339,68.29000,7.22985,68.29000,6.79984,68.29000,-2.16333,68.29000,-0.23167,68.29000,2.24269
68.30985,68.30000,18.51290,68.30000,7.21375,68.30000,6.79748,68.30000,-2.14782,68.30000,-0.27370,68.30000,2.21181
68.31986,68.31000,18.49668,68.31000,7.19345,68.31000,6.79326,68.31000,-2.12864,68.31000,-0.31105,68.31000,2.17938
68.32986,68.32000,18.47396,68.32000,7.16938,68.32000,6.78696,68.32000,-2.10629,68.32000,-0.35397,68.32000,2.14572
68.33986,68.33000,18.44413,68.33000,7.14192,68.33000,6.77838,68.33000,-2.08123,68.33000,-0.38904,68.33000,2.11130
68.34986,68.34000,18.40678,68.34000,7.11132,68.34000,6.76746,68.34000,-2.05386,68.34000,-0.42602,68.34000,2.07666
68.35986,68.35000,18.36168,68.35000,7.07761,68.35000,6.75424,68.35000,-2.02446,68.35000,-0.47404,68.35000,2.04235
68.36986,68.36000,18.30887,68.36000,7.04056,68.36000,6.73894,68.36000,-1.99318,68.36000,-0.52950,68.36000,2.00889
68.37986,68.37000,18.24866,68.37000,6.99969,68.37000,6.72197,68.37000,-1.96004,68.37000,-0.58855,68.37000,1.97671
68.38987,68.38000,18.18166,68.38000,6.95431,68.38000,6.70390,68.38000,-1.92494,68.38000,-0.63422,68.38000,1.94620
68.39987,68.39000,18.10876,68.39000,6.90367,68.39000,6.68545,68.39000,-1.88779,68.39000,-0.66818,68.39000,1.91768
68.40987,68.40000,18.03117,68.40000,6.84703,68.40000,6.66744,68.40000,-1.84850,68.40000,-0.68919,68.40000,1.89144
68.41987,68.41000,17.95033,68.41000,6.78389,68.41000,6.65078,68.41000,-1.80712,68.41000,-0.70380,68.41000,1.86777
68.42987,68.42000,17.86791,68.42000,6.71412,68.42000,6.63637,68.42000,-1.76387,68.42000,-0.72843,68.42000,1.84693
68.43987,68.43000,17.78572,68.43000,6.63812,68.43000,6.62503,68.43000,-1.71921,68.43000,-0.77148,68.43000,1.82916
68.44987,68.44000,17.70566,68.44000,6.55684,68.44000,6.61743,68.44000,-1.67382,68.44000,-0.81537,68.44000,1.81459
68.45988,68.45000,17.62962,68.45000,6.47190,68.45000,6.61401,68.45000,-1.62859,68.45000,-0.86302,68.45000,1.80324
68.46988,68.46000,17.55943,68.46000,6.38543,68.46000,6.61492,68.46000,-1.58458,68.46000,-0.93239,68.46000,1.79498
68.47988,68.47000,17.49671,68.47000,6.30004,68.47000,6.62006,68.47000,-1.54294,68.47000,-1.01920,68.47000,1.78953
68.48988,68.48000,17.44287,68.48000,6.21860,68.48000,6.62905,68.48000,-1.50487,68.48000,-1.12106,68.48000,1.78645
68.49988,68.49000,17.39896,68.49000,6.14403,68.49000,6.64130,68.49000,-1.47147,68.49000,-1.21882,68.49000,1.78523
68.50988,68.50000,17.36568,68.50000,6.07902,68.50000,6.65614,68.50000,-1.44371,68.50000,-1.31242,68.50000,1.78525
68.51989,68.51000,17.34330,68.51000,6.02575,68.51000,6.67283,68.51000,-1.42229,68.51000,-1.39124,68.51000,1.78580
68.52989,68.52000,17.33170,68.52000,5.98574,68.52000,6.69069,68.52000,-1.40759,68.52000,-1.45519,68.52000,1.78612
68.53989,68.53000,17.33036,68.53000,5.95964,68.53000,6.70919,68.53000,-1.39959,68.53000,-1.50486,68.53000,1.78542
68.54989,68.54000,17.33845,68.54000,5.94721,68.54000,6.72791,68.54000,-1.39790,68.54000,-1.54913,68.54000,1.78295
68.55989,68.55000,17.35486,68.55000,5.94742,68.55000,6.74666,68.55000,-1.40181,68.55000,-1.59065,68.55000,1.77816
68.56989,68.56000,17.37834,68.56000,5.95860,68.56000,6.76538,68.56000,-1.41043,68.56000,-1.60520,68.56000,1.77072
68.57989,68.57000,17.40753,68.57000,5.97860,68.57000,6.78421,68.57000,-1.42271,68.57000,-1.61002,68.57000,1.76064
68.58990,68.58000,17.44110,68.58000,6.00502,68.58000,6.80335,68.58000,-1.43760,68.58000,-1.62540,68.58000,1.74817
68.59990,68.59000,17.47776,68.59000,6.03545,68.59000,6.82308,68.59000,-1.45406,68.59000,-1.65478,68.59000,1.73385
68.60990,68.60000,17.51634,68.60000,6.06759,68.60000,6.84366,68.60000,-1.47116,68.60000,-1.68144,68.60000,1.71836
68.61990,68.61000,17.55583,68.61000,6.09943,68.61000,6.86527,68.61000,-1.48803,68.61000,-1.72563,68.61000,1.70245
68.62990,68.62000,17.59537,68.62000,6.12936,68.62000,6.88798,68.62000,-1.50395,68.62000,-1.77283,68.62000,1.68681
68.63990,68.63000,17.63427,68.63000,6.15616,68.63000,6.91170,68.63000,-1.51833,68.63000,-1.81901,68.63000,1.67201
68.64990,68.64000,17.67201,68.64000,6.17904,68.64000,6.93619,68.64000,-1.53071,68.64000,-1.87004,68.64000,1.65838
68.65991,68.65000,17.70822,68.65000,6.19756,68.65000,6.96108,68.65000,-1.54077,68.65000,-1.93790,68.65000,1.64602
68.66991,68.66000,17.74262,68.66000,6.21164,68.66000,6.98587,68.66000,-1.54831,68.66000,-2.01029,68.66000,1.63477
68.67991,68.67000,17.77508,68.67000,6.22147,68.67000,7.01004,68.67000,-1.55331,68.67000,-2.07922,68.67000,1.62429
68.68991,68.68000,17.80550,68.68000,6.22747,68.68000,7.03307,68.68000,-1.55587,68.68000,-2.13459,68.68000,1.61417
68.69991,68.69000,17.83385,68.69000,6.23022,68.69000,7.05449,68.69000,-1.55626,68.69000,-2.15496,68.69000,1.60402
68.70991,68.70000,17.86015,68.70000,6.23047,68.70000,7.07396,68.70000,-1.55490,68.70000,-2.15326,68.70000,1.59357
68.71991,68.71000,17.88443,68.71000,6.22904,68.71000,7.09127,68.71000,-1.55232,68.71000,-2.14863,68.71000,1.58275
68.72992,68.72000,17.90676,68.72000,6.22678,68.72000,7.10634,68.72000,-1.54917,68.72000,-2.15363,68.72000,1.57170
68.73992,68.73000,17.92721,68.73000,6.22451,68.73000,7.11926,68.73000,-1.54609,68.73000,-2.16942,68.73000,1.56072
68.74992,68.74000,17.94583,68.74000,6.22293,68.74000,7.13017,68.74000,-1.54369,68.74000,-2.19133,68.74000,1.55025
68.75992,68.75000,17.96268,68.75000,6.22259,68.75000,7.13933,68.75000,-1.54250,68.75000,-2.21627,68.75000,1.54071
68.76992,68.76000,17.97772,68.76000,6.22384,68.76000,7.14704,68.76000,-1.54286,68.76000,-2.23142,68.76000,1.53247
68.77992,68.77000,17.99091,68.77000,6.22683,68.77000,7.15362,68.77000,-1.54495,68.77000,-2.24503,68.77000,1.52580
68.78992,68.78000,18.00210,68.78000,6.23148,68.78000,7.15936,68.78000,-1.54876,68.78000,-2.26470,68.78000,1.52083
68.79993,68.79000,18.01111,68.79000,6.23755,68.79000,7.16455,68.79000,-1.55411,68.79000,-2.28576,68.79000,1.51754
68.80993,68.80000,18.01773,68.80000,6.24461,68.80000,7.16936,68.80000,-1.56070,68.80000,-2.30168,68.80000,1.51583
68.81993,68.81000,18.02173,68.81000,6.25212,68.81000,7.17390,68.81000,-1.56812,68.81000,-2.31203,68.81000,1.51552
68.82993,68.82000,18.02294,68.82000,6.25942,68.82000,7.17820,68.82000,-1.57588,68.82000,-2.31660,68.82000,1.51637
68.83993,68.83000,18.02123,68.83000,6.26582,68.83000,7.18219,68.83000,-1.58348,68.83000,-2.32432,68.83000,1.51816
68.84993,68.84000,18.01658,68.84000,6.27054,68.84000,7.18574,68.84000,-1.59036,68.84000,-2.34227,68.84000,1.52071
68.85993,68.85000,18.00909,68.85000,6.27282,68.85000,7.18871,68.85000,-1.59599,68.85000,-2.37844,68.85000,1.52387
68.86994,68.86000,17.99896,68.86000,6.27189,68.86000,7.19092,68.86000,-1.59986,68.86000,-2.41695,68.86000,1.52757
68.87994,68.87000,17.98652,68.87000,6.26700,68.87000,7.19227,68.87000,-1.60152,68.87000,-2.45686,68.87000,1.53174
68.88994,68.88000,17.97217,68.88000,6.25743,68.88000,7.19268,68.88000,-1.60057,68.88000,-2.49042,68.88000,1.53637
68.89994,68.89000,17.95636,68.89000,6.24256,68.89000,7.19220,68.89000,-1.59673,68.89000,-2.51654,68.89000,1.54141
68.90994,68.90000,17.93955,68.90000,6.22184,68.90000,7.19097,68.90000,-1.58984,68.90000,-2.53256,68.90000,1.54683
68.91994,68.91000,17.92217,68.91000,6.19484,68.91000,7.18923,68.91000,-1.57985,68.91000,-2.54581,68.91000,1.55257
68.92994,68.92000,17.90459,68.92000,6.16128,68.92000,7.18729,68.92000,-1.56689,68.92000,-2.55562,68.92000,1.55859
68.93995,68.93000,17.88706,68.93000,6.12109,68.93000,7.18550,68.93000,-1.55120,68.93000,-2.56214,68.93000,1.56482
68.94995,68.94000,17.86972,68.94000,6.07436,68.94000,7.18421,68.94000,-1.53313,68.94000,-2.57079,68.94000,1.57119
68.95995,68.95000,17.85259,68.95000,6.02140,68.95000,7.18371,68.95000,-1.51312,68.95000,-2.58321,68.95000,1.57756
68.96995,68.96000,17.83553,68.96000,5.96275,68.96000,7.18419,68.96000,-1.49163,68.96000,-2.60191,68.96000,1.58374
68.97995,68.97000,17.81829,68.97000,5.89913,68.97000,7.18571,68.97000,-1.46912,68.97000,-2.62490,68.97000,1.58945
68.98995,68.98000,17.80051,68.98000,5.83146,68.98000,7.18818,68.98000,-1.44603,68.98000,-2.65788,68.98000,1.59435
68.99995,68.99000,17.78171,68.99000,5.76078,68.99000,7.19133,68.99000,-1.42271,68.99000,-2.69431,68.99000,1.59804
69.00996,69.00000,17.76136,69.00000,5.68828,69.00000,7.19474,69.00000,-1.39946,69.00000,-2.73660,69.00000,1.60011
69.01996,69.01000,17.73888,69.01000,5.61522,69.01000,7.19789,69.01000,-1.37646,69.01000,-2.78787,69.01000,1.60018
69.02996,69.02000,17.71366,69.02000,5.54288,69.02000,7.20016,69.02000,-1.35388,69.02000,-2.83519,69.02000,1.59795
69.03996,69.03000,17.68514,69.03000,5.47255,69.03000,7.20091,69.03000,-1.33181,69.03000,-2.86369,69.03000,1.59325
69.04996,69.04000,17.65279,69.04000,5.40546,69.04000,7.19956,69.04000,-1.31028,69.04000,-2.88265,69.04000,1.58604
69.05996,69.05000,17.61619,69.05000,5.34271,69.05000,7.19556,69.05000,-1.28933,69.05000,-2.88979,69.05000,1.57641
69.06996,69.06000,17.57501,69.06000,5.28525,69.06000,7.18849,69.06000,-1.26895,69.06000,-2.88767,69.06000,1.56454
69.07997,69.07000,17.52911,69.07000,5.23383,69.07000,7.17803,69.07000,-1.24911,69.07000,-2.88474,69.07000,1.55067
69.08997,69.08000,17.47855,69.08000,5.18896,69.08000,7.16397,69.08000,-1.22975,69.08000,-2.88451,69.08000,1.53500
69.09997,69.09000,17.42362,69.09000,5.15092,69.09000,7.14623,69.09000,-1.21083,69.09000,-2.87956,69.09000,1.51774
69.10997,69.10000,17.36486,69.10000,5.11974,69.10000,7.12483,69.10000,-1.19228,69.10000,-2.86950,69.10000,1.49900
69.11997,69.11000,17.30307,69.11000,5.09528,69.11000,7.09998,69.11000,-1.17409,69.11000,-2.86591,69.11000,1.47889
69.12997,69.12000,17.23932,69.12000,5.07720,69.12000,7.07202,69.12000,-1.15629,69.12000,-2.87703,69.12000,1.45750
69.13997,69.13000,17.17483,69.13000,5.06504,69.13000,7.04150,69.13000,-1.13900,69.13000,-2.88684,69.13000,1.43498
69.14998,69.14000,17.11098,69.14000,5.05822,69.14000,7.00920,69.14000,-1.12243,69.14000,-2.88968,69.14000,1.41151
69.15998,69.15000,17.04917,69.15000,5.05611,69.15000,6.97607,69.15000,-1.10688,69.15000,-2.89243,69.15000,1.38737
69.16998,69.16000,16.99077,69.16000,5.05801,69.16000,6.94322,69.16000,-1.09270,69.16000,-2.89684,69.16000,1.36287
69.17998,69.17000,16.93700,69.17000,5.06319,69.17000,6.91182,69.17000,-1.08026,69.17000,-2.89243,69.17000,1.33839
69.18998,69.18000,16.88884,69.18000,5.07089,69.18000,6.88302,69.18000,-1.06989,69.18000,-2.87564,69.18000,1.31433
69.19998,69.19000,16.84704,69.19000,5.08033,69.19000,6.85781,69.19000,-1.06182,69.19000,-2.85441,69.19000,1.29110
69.20998,69.20000,16.81199,69.20000,5.09074,69.20000,6.83689,69.20000,-1.05614,69.20000,-2.84634,69.20000,1.26913
69.21999,69.21000,16.78375,69.21000,5.10138,69.21000,6.82063,69.21000,-1.05276,69.21000,-2.85905,69.21000,1.24883
69.22999,69.22000,16.76202,69.22000,5.11160,69.22000,6.80902,69.22000,-1.05142,69.22000,-2.89161,69.22000,1.23063
69.23999,69.23000,16.74622,69.23000,5.12084,69.23000,6.80163,69.23000,-1.05171,69.23000,-2.93779,69.23000,1.21487
