Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
64.09925,64.09000,20.52804,64.09000,5.36716,64.09000,1.48287,64.09000,-5.87530,64.09000,-1.78153,64.09000,6.97482
64.10925,64.10000,20.79336,64.10000,5.44354,64.10000,1.26338,64.10000,-6.03337,64.10000,-1.84241,64.10000,7.02081
64.11925,64.11000,20.84734,64.11000,5.38769,64.11000,1.05508,64.11000,-6.18908,64.11000,-1.84796,64.11000,7.01312
64.12925,64.12000,20.65586,64.12000,5.16354,64.12000,0.87492,64.12000,-6.35711,64.12000,-1.78132,64.12000,6.93036
64.13925,64.13000,20.18980,64.13000,4.75438,64.13000,0.74228,64.13000,-6.55074,64.13000,-1.62702,64.13000,6.75201
64.14925,64.14000,19.42781,64.14000,4.16612,64.14000,0.67763,64.14000,-6.77902,64.14000,-1.37229,64.14000,6.46282
64.15926,64.15000,18.35932,64.15000,3.42722,64.15000,0.70074,64.15000,-7.04384,64.15000,-1.00855,64.15000,6.05693
64.16926,64.16000,16.98756,64.16000,2.58500,64.16000,0.82839,64.16000,-7.33774,64.16000,-0.53284,64.16000,5.54085
64.17926,64.17000,15.33224,64.17000,1.69887,64.17000,1.07203,64.17000,-7.64337,64.17000,0.05063,64.17000,4.93432
64.18926,64.18000,13.43127,64.18000,0.83223,64.18000,1.43538,64.18000,-7.93515,64.18000,0.72935,64.18000,4.26870
64.19926,64.19000,11.34123,64.19000,0.04491,64.19000,1.91268,64.19000,-8.18266,64.19000,1.48194,64.19000,3.58294
64.20926,64.20000,9.13607,64.20000,-0.61274,64.20000,2.48784,64.20000,-8.35515,64.20000,2.27844,64.20000,2.91839
64.21926,64.21000,6.90392,64.21000,-1.10364,64.21000,3.13473,64.21000,-8.42598,64.21000,3.08176,64.21000,2.31362
64.22927,64.22000,4.74204,64.22000,-1.40573,64.22000,3.81889,64.22000,-8.37644,64.22000,3.85016,64.22000,1.80036
64.23927,64.23000,2.75012,64.23000,-1.51162,64.23000,4.50028,64.23000,-8.19798,64.23000,4.54073,64.23000,1.40116
64.24927,64.24000,1.02259,64.24000,-1.42689,64.24000,5.13710,64.24000,-7.89258,64.24000,5.11352,64.24000,1.12907
64.25927,64.25000,-0.35954,64.25000,-1.16756,64.25000,5.69012,64.25000,-7.47128,64.25000,5.53605,64.25000,0.98832
64.26927,64.26000,-1.33618,64.26000,-0.75738,64.26000,6.12741,64.26000,-6.95159,64.26000,5.78763,64.26000,0.97530
64.27927,64.27000,-1.87373,64.27000,-0.22513,64.27000,6.42831,64.27000,-6.35494,64.27000,5.86296,64.27000,1.07903
64.28927,64.28000,-1.96783,64.28000,0.39778,64.28000,6.58601,64.28000,-5.70426,64.28000,5.77379,64.28000,1.28144
64.29928,64.29000,-1.64242,64.29000,1.07931,64.29000,6.60787,64.29000,-5.02209,64.29000,5.54810,64.29000,1.55817
64.30928,64.30000,-0.94561,64.30000,1.78855,64.30000,6.51324,64.30000,-4.32925,64.30000,5.22613,64.30000,1.88016
64.31928,64.31000,0.05669,64.31000,2.49730,64.31000,6.32934,64.31000,-3.64413,64.31000,4.85386,64.31000,2.21616
64.32928,64.32000,1.28795,64.32000,3.18146,64.32000,6.08589,64.32000,-2.98242,64.32000,4.47515,64.32000,2.53615
64.33928,64.33000,2.66761,64.33000,3.82223,64.33000,5.81010,64.33000,-2.35702,64.33000,4.12488,64.33000,2.81488
64.34928,64.34000,4.11642,64.34000,4.40692,64.34000,5.52329,64.34000,-1.77801,64.34000,3.82486,64.34000,3.03496
64.35928,64.35000,5.56035,64.35000,4.92935,64.35000,5.23946,64.35000,-1.25251,64.35000,3.58372,64.35000,3.18855
64.36929,64.36000,6.93328,64.36000,5.38966,64.36000,4.96534,64.36000,-0.78457,64.36000,3.39986,64.36000,3.27748
64.37929,64.37000,8.17864,64.37000,5.79376,64.37000,4.70122,64.37000,-0.37515,64.37000,3.26628,64.37000,3.31144
64.38929,64.38000,9.25019,64.38000,6.15215,64.38000,4.44230,64.38000,-0.02230,64.38000,3.17538,64.38000,3.30512
64.39929,64.39000,10.11211,64.39000,6.47862,64.39000,4.18046,64.39000,0.27836,64.39000,3.12277,64.39000,3.27484
64.40929,64.40000,10.73879,64.40000,6.78873,64.40000,3.90647,64.40000,0.53286,64.40000,3.10925,64.40000,3.23563
64.41929,64.41000,11.11449,64.41000,7.09834,64.41000,3.61211,64.41000,0.74811,64.41000,3.14078,64.41000,3.19941
64.42929,64.42000,11.23329,64.42000,7.42245,64.42000,3.29197,64.42000,0.93103,64.42000,3.22684,64.42000,3.17423
64.43930,64.43000,11.09925,64.43000,7.77430,64.43000,2.94443,64.43000,1.08811,64.43000,3.37768,64.43000,3.16467
64.44930,64.44000,10.72667,64.44000,8.16481,64.44000,2.57170,64.44000,1.22521,64.44000,3.60136,64.44000,3.17252
64.45930,64.45000,10.14035,64.45000,8.60238,64.45000,2.17920,64.45000,1.34762,64.45000,3.90106,64.45000,3.19765
64.46930,64.46000,9.37533,64.46000,9.09282,64.46000,1.77422,64.46000,1.46033,64.46000,4.27328,64.46000,3.23835
64.47930,64.47000,8.47609,64.47000,9.63938,64.47000,1.36439,64.47000,1.56813,64.47000,4.70711,64.47000,3.29138
64.48930,64.48000,7.49489,64.48000,10.24283,64.48000,0.95620,64.48000,1.67553,64.48000,5.18456,64.48000,3.35187
64.49931,64.49000,6.48911,64.49000,10.90153,64.49000,0.55380,64.49000,1.78651,64.49000,5.68213,64.49000,3.41334
64.50931,64.50000,5.51773,64.50000,11.61146,64.50000,0.15876,64.50000,1.90406,64.50000,6.17310,64.50000,3.46808
64.51931,64.51000,4.63688,64.51000,12.36632,64.51000,-0.22943,64.51000,2.02967,64.51000,6.63020,64.51000,3.50806
64.52931,64.52000,3.89468,64.52000,13.15763,64.52000,-0.61188,64.52000,2.16292,64.52000,7.02822,64.52000,3.52605
64.53931,64.53000,3.32617,64.53000,13.97484,64.53000,-0.98827,64.53000,2.30119,64.53000,7.34596,64.53000,3.51695
64.54931,64.54000,2.94882,64.54000,14.80541,64.54000,-1.35477,64.54000,2.43957,64.54000,7.56741,64.54000,3.47877
64.55931,64.55000,2.75977,64.55000,15.63485,64.55000,-1.70223,64.55000,2.57090,64.55000,7.68198,64.55000,3.41341
64.56932,64.56000,2.73521,64.56000,16.44674,64.56000,-2.01525,64.56000,2.68603,64.56000,7.68416,64.56000,3.32684
64.57932,64.57000,2.83233,64.57000,17.22273,64.57000,-2.27238,64.57000,2.77411,64.57000,7.57287,64.57000,3.22893
64.58932,64.58000,2.99344,64.58000,17.94251,64.58000,-2.44770,64.58000,2.82307,64.58000,7.35109,64.58000,3.13293
64.59932,64.59000,3.15174,64.59000,18.58399,64.59000,-2.51371,64.59000,2.82012,64.59000,7.02586,64.59000,3.05460
64.60932,64.60000,3.23834,64.60000,19.12357,64.60000,-2.44544,64.60000,2.75232,64.60000,6.60872,64.60000,3.01124
64.61932,64.61000,3.18985,64.61000,19.53673,64.61000,-2.22531,64.61000,2.60719,64.61000,6.11565,64.61000,3.02046
64.62932,64.62000,2.95595,64.62000,19.79878,64.62000,-1.84804,64.62000,2.37339,64.62000,5.56635,64.62000,3.09878
64.63933,64.63000,2.50628,64.63000,19.88598,64.63000,-1.32436,64.63000,2.04141,64.63000,4.98250,64.63000,3.26007
64.64933,64.64000,1.83564,64.64000,19.77684,64.64000,-0.68260,64.64000,1.60438,64.64000,4.38546,64.64000,3.51403
64.65933,64.65000,0.96646,64.65000,19.45375,64.65000,0.03313,64.65000,1.05883,64.65000,3.79442,64.65000,3.86472
64.66933,64.66000,-0.05265,64.66000,18.90496,64.66000,0.76817,64.66000,0.40555,64.66000,3.22533,64.66000,4.30945
64.67933,64.67000,-1.15271,64.67000,18.12672,64.67000,1.46508,64.67000,-0.34966,64.67000,2.69108,64.67000,4.83816
64.68933,64.68000,-2.25363,64.68000,17.12540,64.68000,2.07207,64.68000,-1.19535,64.68000,2.20251,64.68000,5.43342
64.69933,64.69000,-3.27465,64.69000,15.91925,64.69000,2.54974,64.69000,-2.11407,64.69000,1.76963,64.69000,6.07102
64.70934,64.70000,-4.14367,64.70000,14.53925,64.70000,2.87486,64.70000,-3.08224,64.70000,1.40259,64.70000,6.72107
64.71934,64.71000,-4.80429,64.71000,13.02908,64.71000,3.04118,64.71000,-4.07069,64.71000,1.11171,64.71000,7.34970
64.72934,64.72000,-5.22011,64.72000,11.44363,64.72000,3.05798,64.72000,-5.04577,64.72000,0.90674,64.72000,7.92113
64.73934,64.73000,-5.37616,64.73000,9.84622,64.73000,2.94684,64.73000,-5.97111,64.73000,0.79492,64.73000,8.40017
64.74934,64.74000,-5.27772,64.74000,8.30440,64.74000,2.73684,64.74000,-6.80980,64.74000,0.77860,64.74000,8.75513
64.75934,64.75000,-4.94708,64.75000,6.88482,64.75000,2.45914,64.75000,-7.52684,64.75000,0.85319,64.75000,8.96071
64.76934,64.76000,-4.41900,64.76000,5.64741,64.76000,2.14235,64.76000,-8.09163,64.76000,1.00666,64.76000,9.00093
64.77935,64.77000,-3.73590,64.77000,4.64001,64.77000,1.81008,64.77000,-8.48012,64.77000,1.22112,64.77000,8.87135
64.78935,64.78000,-2.94335,64.78000,3.89408,64.78000,1.48063,64.78000,-8.67655,64.78000,1.47571,64.78000,8.58030
64.79935,64.79000,-2.08616,64.79000,3.42272,64.79000,1.16790,64.79000,-8.67453,64.79000,1.74956,64.79000,8.14841
64.80935,64.80000,-1.20535,64.80000,3.22129,64.80000,0.88246,64.80000,-8.47732,64.80000,2.02406,64.80000,7.60624
64.81935,64.81000,-0.33574,64.81000,3.27022,64.81000,0.63223,64.81000,-8.09727,64.81000,2.28404,64.81000,6.98989
64.82935,64.82000,0.49545,64.82000,3.53909,64.82000,0.42271,64.82000,-7.55475,64.82000,2.51818,64.82000,6.33544
64.83935,64.83000,1.26928,64.83000,3.99068,64.83000,0.25717,64.83000,-6.87663,64.83000,2.71910,64.83000,5.67345
64.84936,64.84000,1.97483,64.84000,4.58432,64.84000,0.13697,64.84000,-6.09463,64.84000,2.88319,64.84000,5.02497
64.85936,64.85000,2.60846,64.85000,5.27842,64.85000,0.06196,64.85000,-5.24357,64.85000,3.01035,64.85000,4.40038
64.86936,64.86000,3.17255,64.86000,6.03235,64.86000,0.03081,64.86000,-4.35965,64.86000,3.10332,64.86000,3.80115
64.87936,64.87000,3.67418,64.87000,6.80787,64.87000,0.04134,64.87000,-3.47879,64.87000,3.16673,64.87000,3.22402
64.88936,64.88000,4.12366,64.88000,7.57017,64.88000,0.09066,64.88000,-2.63504,64.88000,3.20601,64.88000,2.66608
64.89936,64.89000,4.53327,64.89000,8.28847,64.89000,0.17538,64.89000,-1.85894,64.89000,3.22637,64.89000,2.12937
64.90936,64.90000,4.91612,64.90000,8.93632,64.90000,0.29163,64.90000,-1.17600,64.90000,3.23207,64.90000,1.62357
64.91937,64.91000,5.28520,64.91000,9.49158,64.91000,0.43517,64.91000,-0.60542,64.91000,3.22606,64.91000,1.16618
64.92937,64.92000,5.65268,64.92000,9.93644,64.92000,0.60129,64.92000,-0.15938,64.92000,3.20995,64.92000,0.78031
64.93937,64.93000,6.02940,64.93000,10.25740,64.93000,0.78481,64.93000,0.15718,64.93000,3.18433,64.93000,0.49069
64.94937,64.94000,6.42454,64.94000,10.44546,64.94000,0.98013,64.94000,0.34607,64.94000,3.14902,64.94000,0.31894
64.95937,64.95000,6.84550,64.95000,10.49654,64.95000,1.18139,64.95000,0.41486,64.95000,3.10331,64.95000,0.27919
64.96937,64.96000,7.29790,64.96000,10.41202,64.96000,1.38265,64.96000,0.37550,64.96000,3.04608,64.96000,0.37498
64.97937,64.97000,7.78570,64.97000,10.19930,64.97000,1.57821,64.97000,0.24274,64.97000,2.97572,64.97000,0.59799
64.98938,64.98000,8.31142,64.98000,9.87223,64.98000,1.76279,64.98000,0.03266,64.98000,2.89022,64.98000,0.92883
64.99938,64.99000,8.87645,64.99000,9.45124,64.99000,1.93175,64.99000,-0.23861,64.99000,2.78726,64.99000,1.33966
65.00938,65.00000,9.48128,65.00000,8.96280,65.00000,2.08120,65.00000,-0.55564,65.00000,2.66441,65.00000,1.79802
65.01938,65.01000,10.12572,65.01000,8.43831,65.01000,2.20796,65.01000,-0.90402,65.01000,2.51959,65.01000,2.27125
65.02938,65.02000,10.80896,65.02000,7.91207,65.02000,2.30960,65.02000,-1.27017,65.02000,2.35140,65.02000,2.73057
65.03938,65.03000,11.52954,65.03000,7.41861,65.03000,2.38429,65.03000,-1.64103,65.03000,2.15951,65.03000,3.15417
65.04938,65.04000,12.28513,65.04000,6.98941,65.04000,2.43066,65.04000,-2.00370,65.04000,1.94489,65.04000,3.52871
65.05939,65.05000,13.07220,65.05000,6.64929,65.05000,2.44761,65.05000,-2.34531,65.05000,1.70995,65.05000,3.84917
65.06939,65.06000,13.88553,65.06000,6.41312,65.06000,2.43410,65.06000,-2.65343,65.06000,1.45860,65.06000,4.11720
65.07939,65.07000,14.71772,65.07000,6.28312,65.07000,2.38895,65.07000,-2.91669,65.07000,1.19623,65.07000,4.33865
65.08939,65.08000,15.55857,65.08000,6.24739,65.08000,2.31082,65.08000,-3.12587,65.08000,0.92970,65.08000,4.52077
65.09939,65.09000,16.39457,65.09000,6.28001,65.09000,2.19831,65.09000,-3.27499,65.09000,0.66714,65.09000,4.67000
65.10939,65.10000,17.20845,65.10000,6.34280,65.10000,2.05011,65.10000,-3.36220,65.10000,0.41784,65.10000,4.79043
65.11939,65.11000,17.97889,65.11000,6.38861,65.11000,1.86550,65.11000,-3.39021,65.11000,0.19202,65.11000,4.88299
65.12940,65.12000,18.68065,65.12000,6.36607,65.12000,1.64478,65.12000,-3.36620,65.12000,0.00060,65.12000,4.94521
65.13940,65.13000,19.28485,65.13000,6.22543,65.13000,1.38982,65.13000,-3.30133,65.13000,-0.14498,65.13000,4.97111
65.14940,65.14000,19.75979,65.14000,5.92488,65.14000,1.10463,65.14000,-3.21005,65.14000,-0.23292,65.14000,4.95112
65.15940,65.15000,20.07219,65.15000,5.43673,65.15000,0.79565,65.15000,-3.10915,65.15000,-0.25123,65.15000,4.87239
65.16940,65.16000,20.18883,65.16000,4.75224,65.16000,0.47191,65.16000,-3.01619,65.16000,-0.18792,65.16000,4.71965
65.17940,65.17000,20.07862,65.17000,3.88413,65.17000,0.14483,65.17000,-2.94726,65.17000,-0.03134,65.17000,4.47716
65.18940,65.18000,19.71503,65.18000,2.86603,65.18000,-0.17214,65.18000,-2.91386,65.18000,0.22917,65.18000,4.13170
65.19941,65.19000,19.07878,65.19000,1.74860,65.19000,-0.46419,65.19000,-2.92001,65.19000,0.60227,65.19000,3.67617
65.20941,65.20000,18.16068,65.20000,0.59334,65.20000,-0.71597,65.20000,-2.96060,65.20000,1.09314,65.20000,3.11271
65.21941,65.21000,16.96438,65.21000,-0.53469,65.21000,-0.91265,65.21000,-3.02198,65.21000,1.70143,65.21000,2.45445
65.22941,65.22000,15.50866,65.22000,-1.57365,65.22000,-1.04122,65.22000,-3.08451,65.22000,2.41915,65.22000,1.72540
65.23941,65.23000,13.82898,65.23000,-2.47031,65.23000,-1.09187,65.23000,-3.12627,65.23000,3.22862,65.23000,0.95866
65.24941,65.24000,11.97761,65.24000,-3.18372,65.24000,-1.05940,65.24000,-3.12664,65.24000,4.10141,65.24000,0.19335
65.25941,65.25000,10.02224,65.25000,-3.68709,65.25000,-0.94439,65.25000,-3.06938,65.25000,4.99842,65.25000,-0.52938
65.26942,65.26000,8.04269,65.26000,-3.96768,65.26000,-0.75399,65.26000,-2.94455,65.26000,5.87187,65.26000,-1.17081
65.27942,65.27000,6.12582,65.27000,-4.02557,65.27000,-0.50213,65.27000,-2.74913,65.27000,6.66897,65.27000,-1.69875
65.28942,65.28000,4.35920,65.28000,-3.87171,65.28000,-0.20898,65.28000,-2.48629,65.28000,7.33727,65.28000,-2.09100
65.29942,65.29000,2.82408,65.29000,-3.52594,65.29000,0.10072,65.29000,-2.16392,65.29000,7.83099,65.29000,-2.33785
65.30942,65.30000,1.58865,65.30000,-3.01492,65.30000,0.40030,65.30000,-1.79321,65.30000,8.11745,65.30000,-2.44327
65.31942,65.31000,0.70241,65.31000,-2.37019,65.31000,0.66481,65.31000,-1.38746,65.31000,8.18272,65.31000,-2.42416
65.32942,65.32000,0.19239,65.32000,-1.62612,65.32000,0.87465,65.32000,-0.96094,65.32000,8.03504,65.32000,-2.30728
65.33943,65.33000,0.06169,65.33000,-0.81765,65.33000,1.01812,65.33000,-0.52791,65.33000,7.70530,65.33000,-2.12445
65.34943,65.34000,0.29067,65.34000,0.02210,65.34000,1.09210,65.34000,-0.10156,65.34000,7.24378,65.34000,-1.90708
65.35943,65.35000,0.84021,65.35000,0.86394,65.35000,1.10076,65.35000,0.30678,65.35000,6.71348,65.35000,-1.68157
65.36943,65.36000,1.65655,65.36000,1.68416,65.36000,1.05309,65.36000,0.68844,65.36000,6.18103,65.36000,-1.46652
65.37943,65.37000,2.67664,65.37000,2.46535,65.37000,0.96013,65.37000,1.03785,65.37000,5.70689,65.37000,-1.27222
65.38943,65.38000,3.83332,65.38000,3.19639,65.38000,0.83259,65.38000,1.35257,65.38000,5.33703,65.38000,-1.10227
65.39943,65.39000,5.05977,65.39000,3.87188,65.39000,0.67955,65.39000,1.63287,65.39000,5.09764,65.39000,-0.95600
65.40944,65.40000,6.29328,65.40000,4.49112,65.40000,0.50799,65.40000,1.88088,65.40000,4.99395,65.40000,-0.83089
65.41944,65.41000,7.47807,65.41000,5.05707,65.41000,0.32294,65.41000,2.09973,65.41000,5.01262,65.41000,-0.72388
65.42944,65.42000,8.56735,65.42000,5.57536,65.42000,0.12774,65.42000,2.29288,65.42000,5.12686,65.42000,-0.63179
65.43944,65.43000,9.52455,65.43000,6.05350,65.43000,-0.07544,65.43000,2.46376,65.43000,5.30271,65.43000,-0.55114
65.44944,65.44000,10.32385,65.44000,6.50011,65.44000,-0.28485,65.44000,2.61559,65.44000,5.50546,65.44000,-0.47790
65.45944,65.45000,10.95014,65.45000,6.92424,65.45000,-0.49805,65.45000,2.75142,65.45000,5.70502,65.45000,-0.40757
65.46945,65.46000,11.39834,65.46000,7.33477,65.46000,-0.71068,65.46000,2.87410,65.46000,5.87951,65.46000,-0.33545
65.47945,65.47000,11.67239,65.47000,7.73978,65.47000,-0.91548,65.47000,2.98633,65.47000,6.01683,65.47000,-0.25703
65.48945,65.48000,11.78375,65.48000,8.14616,65.48000,-1.10193,65.48000,3.09056,65.48000,6.11409,65.48000,-0.16827
65.49945,65.49000,11.74978,65.49000,8.55935,65.49000,-1.25674,65.49000,3.18902,65.49000,6.17558,65.49000,-0.06575
65.50945,65.50000,11.59198,65.50000,8.98325,65.50000,-1.36517,65.50000,3.28373,65.50000,6.21002,65.50000,0.05329
65.51945,65.51000,11.33438,65.51000,9.42026,65.51000,-1.41304,65.51000,3.37654,65.51000,6.22792,65.51000,0.19087
65.52945,65.52000,11.00199,65.52000,9.87141,65.52000,-1.38872,65.52000,3.46915,65.52000,6.23961,65.52000,0.34822
65.53946,65.53000,10.61964,65.53000,10.33654,65.53000,-1.28514,65.53000,3.56308,65.53000,6.25428,65.53000,0.52564
65.54946,65.54000,10.21101,65.54000,10.81453,65.54000,-1.10116,65.54000,3.65956,65.54000,6.27996,65.54000,0.72243
65.55946,65.55000,9.79785,65.55000,11.30346,65.55000,-0.84247,65.55000,3.75946,65.55000,6.32412,65.55000,0.93690
65.56946,65.56000,9.39918,65.56000,11.80090,65.56000,-0.52184,65.56000,3.86307,65.56000,6.39438,65.56000,1.16642
65.57946,65.57000,9.03057,65.57000,12.30406,65.57000,-0.15870,65.57000,3.97000,65.57000,6.49891,65.57000,1.40772
65.58946,65.58000,8.70321,65.58000,12.81005,65.58000,0.22190,65.58000,4.07912,65.58000,6.64623,65.58000,1.65712
65.59946,65.59000,8.42310,65.59000,13.31593,65.59000,0.59101,65.59000,4.18844,65.59000,6.84429,65.59000,1.91094
65.60947,65.60000,8.19017,65.60000,13.81877,65.60000,0.91802,65.60000,4.29515,65.60000,7.09907,65.60000,2.16582
65.61947,65.61000,7.99768,65.61000,14.31558,65.61000,1.17329,65.61000,4.39556,65.61000,7.41294,65.61000,2.41915
65.62947,65.62000,7.83199,65.62000,14.80321,65.62000,1.33097,65.62000,4.48518,65.62000,7.78332,65.62000,2.66939
65.63947,65.63000,7.67303,65.63000,15.27816,65.63000,1.37162,65.63000,4.55881,65.63000,8.20184,65.63000,2.91640
65.64947,65.64000,7.49537,65.64000,15.73641,65.64000,1.28430,65.64000,4.61069,65.64000,8.65428,65.64000,3.16166
65.65947,65.65000,7.27018,65.65000,16.17324,65.65000,1.06786,65.65000,4.63484,65.65000,9.12121,65.65000,3.40834
65.66947,65.66000,6.96787,65.66000,16.58308,65.66000,0.73123,65.66000,4.62540,65.66000,9.57922,65.66000,3.66114
65.67948,65.67000,6.56121,65.67000,16.95935,65.67000,0.29271,65.67000,4.57710,65.67000,10.00248,65.67000,3.92596
65.68948,65.68000,6.02894,65.68000,17.29446,65.68000,-0.22167,65.68000,4.48572,65.68000,10.36442,65.68000,4.20932
65.69948,65.69000,5.35930,65.69000,17.57972,65.69000,-0.78045,65.69000,4.34848,65.69000,10.63942,65.69000,4.51757
65.70948,65.70000,4.55317,65.70000,17.80546,65.70000,-1.34965,65.70000,4.16447,65.70000,10.80448,65.70000,4.85588
65.71948,65.71000,3.62603,65.71000,17.96127,65.71000,-1.89572,65.71000,3.93480,65.71000,10.84094,65.71000,5.22724
65.72948,65.72000,2.60808,65.72000,18.03630,65.72000,-2.38848,65.72000,3.66274,65.72000,10.73624,65.72000,5.63149
65.73948,65.73000,1.54212,65.73000,18.01992,65.73000,-2.80358,65.73000,3.35358,65.73000,10.48568,65.73000,6.06444
65.74949,65.74000,0.47936,65.74000,17.90240,65.74000,-3.12436,65.74000,3.01447,65.74000,10.09380,65.74000,6.51730
65.75949,65.75000,-0.52620,65.75000,17.67586,65.75000,-3.34293,65.75000,2.65399,65.75000,9.57507,65.75000,6.97649
65.76949,65.76000,-1.42378,65.76000,17.33528,65.76000,-3.46016,65.76000,2.28171,65.76000,8.95364,65.76000,7.42369
65.77949,65.77000,-2.17124,65.77000,16.87947,65.77000,-3.48438,65.77000,1.90761,65.77000,8.26204,65.77000,7.83653
65.78949,65.78000,-2.73916,65.78000,16.31206,65.78000,-3.42896,65.78000,1.54143,65.78000,7.53869,65.78000,8.18974
65.79949,65.79000,-3.11281,65.79000,15.64226,65.79000,-3.30931,65.79000,1.19203,65.79000,6.82386,65.79000,8.45694
65.80949,65.80000,-3.29213,65.80000,14.88539,65.80000,-3.14016,65.80000,0.86689,65.80000,6.15456,65.80000,8.61285
65.81950,65.81000,-3.28955,65.81000,14.06286,65.81000,-2.93423,65.81000,0.57171,65.81000,5.55912,65.81000,8.63583
65.82950,65.82000,-3.12680,65.82000,13.20180,65.82000,-2.70256,65.82000,0.31022,65.82000,5.05341,65.82000,8.51033
65.83950,65.83000,-2.83128,65.83000,12.33397,65.83000,-2.45542,65.83000,0.08411,65.83000,4.64015,65.83000,8.22908
65.84950,65.84000,-2.43278,65.84000,11.49417,65.84000,-2.20234,65.84000,-0.10695,65.84000,4.31161,65.84000,7.79471
65.85950,65.85000,-1.96090,65.85000,10.71827,65.85000,-1.95118,65.85000,-0.26526,65.85000,4.05422,65.85000,7.22067
65.86950,65.86000,-1.44319,65.86000,10.04089,65.86000,-1.70711,65.86000,-0.39494,65.86000,3.85299,65.86000,6.53126
65.87950,65.87000,-0.90380,65.87000,9.49305,65.87000,-1.47239,65.87000,-0.50164,65.87000,3.69412,65.87000,5.76068
65.88951,65.88000,-0.36263,65.88000,9.09986,65.88000,-1.24702,65.88000,-0.59199,65.88000,3.56598,65.88000,4.95088
65.89951,65.89000,0.16510,65.89000,8.87865,65.89000,-1.02961,65.89000,-0.67288,65.89000,3.45885,65.89000,4.14822
65.90951,65.90000,0.66867,65.90000,8.83761,65.90000,-0.81813,65.90000,-0.75071,65.90000,3.36473,65.90000,3.39920
65.91951,65.91000,1.14131,65.91000,8.97526,65.91000,-0.61030,65.91000,-0.83042,65.91000,3.27723,65.91000,2.74554
65.92951,65.92000,1.57938,65.92000,9.28060,65.92000,-0.40402,65.92000,-0.91479,65.92000,3.19162,65.92000,2.21928
65.93951,65.93000,1.98147,65.93000,9.73410,65.93000,-0.19781,65.93000,-1.00407,65.93000,3.10479,65.93000,1.83866
65.94951,65.94000,2.34768,65.94000,10.30921,65.94000,0.00862,65.94000,-1.09619,65.94000,3.01517,65.94000,1.60549
65.95952,65.95000,2.67891,65.95000,10.97439,65.95000,0.21411,65.95000,-1.18763,65.95000,2.92248,65.95000,1.50505
65.96952,65.96000,2.97648,65.96000,11.69534,65.96000,0.41596,65.96000,-1.27458,65.96000,2.82754,65.96000,1.50893
65.97952,65.97000,3.24174,65.97000,12.43749,65.97000,0.61028,65.97000,-1.35397,65.97000,2.73199,65.97000,1.58047
65.98952,65.98000,3.47603,65.98000,13.16831,65.98000,0.79241,65.98000,-1.42420,65.98000,2.63804,65.98000,1.68159
65.99952,65.99000,3.68059,65.99000,13.85956,65.99000,0.95743,65.99000,-1.48535,65.99000,2.54806,65.99000,1.77955
66.00952,66.00000,3.85674,66.00000,14.48894,66.00000,1.10071,66.00000,-1.53896,66.00000,2.46420,66.00000,1.85195
66.01952,66.01000,4.00594,66.01000,15.04090,66.01000,1.21841,66.01000,-1.58747,66.01000,2.38810,66.01000,1.88924
