Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
35.45512,35.45000,-187.81790,35.45000,3.73509,35.45000,1.63263
35.46512,35.46000,-187.75311,35.46000,3.80809,35.46000,1.23699
35.47512,35.47000,-187.70017,35.47000,3.85308,35.47000,0.83585
35.48512,35.48000,-187.66020,35.48000,3.87403,35.48000,0.43843
35.49512,35.49000,-187.63559,35.49000,3.87562,35.49000,0.05339
35.50512,35.50000,-187.62961,35.50000,3.86301,35.50000,-0.31170
35.51512,35.51000,-187.64607,35.51000,3.84142,35.51000,-0.65074
35.52513,35.52000,-187.68872,35.52000,3.81577,35.52000,-0.95934
35.53513,35.53000,-187.76050,35.53000,3.79023,35.53000,-1.23490
35.54513,35.54000,-187.86296,35.54000,3.76796,35.54000,-1.47648
35.55513,35.55000,-187.99582,35.55000,3.75089,35.55000,-1.68468
35.56513,35.56000,-188.15675,35.56000,3.73975,35.56000,-1.86128
35.57513,35.57000,-188.34154,35.57000,3.73412,35.57000,-2.00890
35.58513,35.58000,-188.54427,35.58000,3.73265,35.58000,-2.13065
35.59514,35.59000,-188.75804,35.59000,3.73336,35.59000,-2.22975
35.60514,35.60000,-188.97536,35.60000,3.73386,35.60000,-2.30925
35.61514,35.61000,-189.18889,35.61000,3.73164,35.61000,-2.37188
35.62514,35.62000,-189.39182,35.62000,3.72425,35.62000,-2.42001
35.63514,35.63000,-189.57831,35.63000,3.70959,35.63000,-2.45572
35.64514,35.64000,-189.74374,35.64000,3.68601,35.64000,-2.48094
35.65514,35.65000,-189.88474,35.65000,3.65249,35.65000,-2.49760
35.66515,35.66000,-189.99915,35.66000,3.60866,35.66000,-2.50780
35.67515,35.67000,-190.08597,35.67000,3.55475,35.67000,-2.51386
35.68515,35.68000,-190.14520,35.68000,3.49146,35.68000,-2.51838
35.69515,35.69000,-190.17766,35.69000,3.41980,35.69000,-2.52416
35.70515,35.70000,-190.18485,35.70000,3.34097,35.70000,-2.53416
35.71515,35.71000,-190.16873,35.71000,3.25623,35.71000,-2.55129
35.72515,35.72000,-190.13167,35.72000,3.16684,35.72000,-2.57831
35.73516,35.73000,-190.07617,35.73000,3.07403,35.73000,-2.61763
35.74516,35.74000,-190.00494,35.74000,2.97901,35.74000,-2.67123
35.75516,35.75000,-189.92064,35.75000,2.88299,35.75000,-2.74051
35.76516,35.76000,-189.82584,35.76000,2.78727,35.76000,-2.82617
35.77516,35.77000,-189.72299,35.77000,2.69327,35.77000,-2.92820
35.78516,35.78000,-189.61432,35.78000,2.60257,35.78000,-3.04578
35.79516,35.79000,-189.50176,35.79000,2.51695,35.79000,-3.17727
35.80517,35.80000,-189.38690,35.80000,2.43836,35.80000,-3.32020
35.81517,35.81000,-189.27097,35.81000,2.36893,35.81000,-3.47125
35.82517,35.82000,-189.15476,35.82000,2.31088,35.82000,-3.62623
35.83517,35.83000,-189.03857,35.83000,2.26649,35.83000,-3.78011
35.84517,35.84000,-188.92235,35.84000,2.23793,35.84000,-3.92709
35.85517,35.85000,-188.80557,35.85000,2.22710,35.85000,-4.06078
35.86517,35.86000,-188.68738,35.86000,2.23539,35.86000,-4.17441
35.87518,35.87000,-188.56657,35.87000,2.26336,35.87000,-4.26124
35.88518,35.88000,-188.44168,35.88000,2.31054,35.88000,-4.31490
35.89518,35.89000,-188.31090,35.89000,2.37526,35.89000,-4.32990
35.90518,35.90000,-188.17204,35.90000,2.45474,35.90000,-4.30198
35.91518,35.91000,-188.02240,35.91000,2.54536,35.91000,-4.22839
35.92518,35.92000,-187.85867,35.92000,2.64301,35.92000,-4.10813
35.93518,35.93000,-187.67708,35.93000,2.74365,35.93000,-3.94196
35.94519,35.94000,-187.47353,35.94000,2.84379,35.94000,-3.73234
35.95519,35.95000,-187.24397,35.95000,2.94078,35.95000,-3.48336
35.96519,35.96000,-186.98488,35.96000,3.03299,35.96000,-3.20048
35.97519,35.97000,-186.69345,35.97000,3.11964,35.97000,-2.89041
35.98519,35.98000,-186.36784,35.98000,3.20058,35.98000,-2.56080
35.99519,35.99000,-186.00719,35.99000,3.27590,35.99000,-2.21988
36.00519,36.00000,-185.61133,36.00000,3.34576,36.00000,-1.87601
36.01520,36.01000,-185.18062,36.01000,3.41025,36.01000,-1.53711
36.02520,36.02000,-184.71559,36.02000,3.46936,36.02000,-1.21007
36.03520,36.03000,-184.21677,36.03000,3.52306,36.03000,-0.90037
36.04520,36.04000,-183.68460,36.04000,3.57125,36.04000,-0.61182
36.05520,36.05000,-183.11966,36.05000,3.61382,36.05000,-0.34648
36.06520,36.06000,-182.52283,36.06000,3.65060,36.06000,-0.10497
36.07520,36.07000,-181.89565,36.07000,3.68130,36.07000,0.11327
36.08521,36.08000,-181.24056,36.08000,3.70546,36.08000,0.30952
36.09521,36.09000,-180.56094,36.09000,3.72233,36.09000,0.48540
36.10521,36.10000,-179.86113,36.10000,3.73091,36.10000,0.64257
36.11521,36.11000,-179.14598,36.11000,3.72998,36.11000,0.78256
36.12521,36.12000,-178.42061,36.12000,3.71831,36.12000,0.90673
36.13521,36.13000,-177.68990,36.13000,3.69496,36.13000,1.01622
36.14521,36.14000,-176.95802,36.14000,3.65950,36.14000,1.11207
36.15522,36.15000,-176.22821,36.15000,3.61226,36.15000,1.19516
36.16522,36.16000,-175.50247,36.16000,3.55443,36.16000,1.26630
36.17522,36.17000,-174.78165,36.17000,3.48806,36.17000,1.32623
36.18522,36.18000,-174.06540,36.18000,3.41599,36.18000,1.37566
36.19522,36.19000,-173.35233,36.19000,3.34165,36.19000,1.41526
36.20522,36.20000,-172.64024,36.20000,3.26884,36.20000,1.44578
36.21522,36.21000,-171.92625,36.21000,3.20152,36.21000,1.46796
36.22523,36.22000,-171.20699,36.22000,3.14351,36.22000,1.48260
36.23523,36.23000,-170.47881,36.23000,3.09825,36.23000,1.49045
36.24523,36.24000,-169.73798,36.24000,3.06861,36.24000,1.49225
36.25523,36.25000,-168.98082,36.25000,3.05672,36.25000,1.48862
36.26523,36.26000,-168.20389,36.26000,3.06391,36.26000,1.48009
36.27523,36.27000,-167.40408,36.27000,3.09070,36.27000,1.46711
36.28523,36.28000,-166.57878,36.28000,3.13676,36.28000,1.45004
36.29524,36.29000,-165.72595,36.29000,3.20103,36.29000,1.42920
36.30524,36.30000,-164.84407,36.30000,3.28181,36.30000,1.40493
36.31524,36.31000,-163.93225,36.31000,3.37699,36.31000,1.37762
36.32524,36.32000,-162.99004,36.32000,3.48416,36.32000,1.34779
36.33524,36.33000,-162.01740,36.33000,3.60086,36.33000,1.31605
36.34524,36.34000,-161.01454,36.34000,3.72466,36.34000,1.28311
36.35525,36.35000,-159.98181,36.35000,3.85329,36.35000,1.24971
36.36525,36.36000,-158.91951,36.36000,3.98463,36.36000,1.21651
36.37525,36.37000,-157.82773,36.37000,4.11680,36.37000,1.18396
36.38525,36.38000,-156.70622,36.38000,4.24800,36.38000,1.15214
36.39525,36.39000,-155.55434,36.39000,4.37656,36.39000,1.12063
36.40525,36.40000,-154.37091,36.40000,4.50087,36.40000,1.08847
36.41525,36.41000,-153.15436,36.41000,4.61933,36.41000,1.05412
36.42526,36.42000,-151.90274,36.42000,4.73037,36.42000,1.01553
36.43526,36.43000,-150.61397,36.43000,4.83244,36.43000,0.97035
36.44526,36.44000,-149.28604,36.44000,4.92395,36.44000,0.91612
36.45526,36.45000,-147.91747,36.45000,5.00331,36.45000,0.85058
36.46526,36.46000,-146.50751,36.46000,5.06887,36.46000,0.77190
36.47526,36.47000,-145.05672,36.47000,5.11894,36.47000,0.67897
36.48526,36.48000,-143.56723,36.48000,5.15178,36.48000,0.57148
36.49527,36.49000,-142.04302,36.49000,5.16566,36.49000,0.44998
36.50527,36.50000,-140.48998,36.50000,5.15891,36.50000,0.31583
36.51527,36.51000,-138.91589,36.51000,5.12995,36.51000,0.17098
36.52527,36.52000,-137.33011,36.52000,5.07738,36.52000,0.01773
36.53527,36.53000,-135.74307,36.53000,4.99997,36.53000,-0.14147
36.54527,36.54000,-134.16574,36.54000,4.89670,36.54000,-0.30430
36.55527,36.55000,-132.60875,36.55000,4.76679,36.55000,-0.46868
36.56528,36.56000,-131.08182,36.56000,4.60974,36.56000,-0.63283
36.57528,36.57000,-129.59306,36.57000,4.42535,36.57000,-0.79525
36.58528,36.58000,-128.14854,36.58000,4.21380,36.58000,-0.95470
36.59528,36.59000,-126.75205,36.59000,3.97572,36.59000,-1.11009
36.60528,36.60000,-125.40507,36.60000,3.71234,36.60000,-1.26055
36.61528,36.61000,-124.10700,36.61000,3.42552,36.61000,-1.40544
36.62528,36.62000,-122.85558,36.62000,3.11779,36.62000,-1.54444
36.63529,36.63000,-121.64736,36.63000,2.79231,36.63000,-1.67757
36.64529,36.64000,-120.47829,36.64000,2.45277,36.64000,-1.80523
36.65529,36.65000,-119.34414,36.65000,2.10327,36.65000,-1.92807
36.66529,36.66000,-118.24088,36.66000,1.74815,36.66000,-2.04687
36.67529,36.67000,-117.16480,36.67000,1.39177,36.67000,-2.16230
36.68529,36.68000,-116.11262,36.68000,1.03841,36.68000,-2.27476
36.69529,36.69000,-115.08135,36.69000,0.69201,36.69000,-2.38423
36.70530,36.70000,-114.06826,36.70000,0.35604,36.70000,-2.49016
36.71530,36.71000,-113.07064,36.71000,0.03340,36.71000,-2.59152
36.72530,36.72000,-112.08572,36.72000,-0.27366,36.72000,-2.68689
36.73530,36.73000,-111.11046,36.73000,-0.56350,36.73000,-2.77471
36.74530,36.74000,-110.14154,36.74000,-0.83511,36.74000,-2.85355
36.75530,36.75000,-109.17525,36.75000,-1.08802,36.75000,-2.92240
36.76530,36.76000,-108.20751,36.76000,-1.32235,36.76000,-2.98097
36.77531,36.77000,-107.23405,36.77000,-1.53876,36.77000,-3.02980
36.78531,36.78000,-106.25046,36.78000,-1.73843,36.78000,-3.07023
36.79531,36.79000,-105.25245,36.79000,-1.92303,36.79000,-3.10431
36.80531,36.80000,-104.23599,36.80000,-2.09462,36.80000,-3.13452
36.81531,36.81000,-103.19750,36.81000,-2.25558,36.81000,-3.16349
36.82531,36.82000,-102.13400,36.82000,-2.40848,36.82000,-3.19379
36.83531,36.83000,-101.04324,36.83000,-2.55598,36.83000,-3.22767
36.84532,36.84000,-99.92379,36.84000,-2.70074,36.84000,-3.26692
36.85532,36.85000,-98.77505,36.85000,-2.84529,36.85000,-3.31274
36.86532,36.86000,-97.59728,36.86000,-2.99192,36.86000,-3.36569
36.87532,36.87000,-96.39156,36.87000,-3.14267,36.87000,-3.42563
36.88532,36.88000,-95.15962,36.88000,-3.29922,36.88000,-3.49169
36.89532,36.89000,-93.90377,36.89000,-3.46290,36.89000,-3.56237
36.90532,36.90000,-92.62668,36.90000,-3.63466,36.90000,-3.63556
36.91533,36.91000,-91.33114,36.91000,-3.81504,36.91000,-3.70868
36.92533,36.92000,-90.01985,36.92000,-4.00415,36.92000,-3.77889
36.93533,36.93000,-88.69524,36.93000,-4.20166,36.93000,-3.84320
36.94533,36.94000,-87.35925,36.94000,-4.40681,36.94000,-3.89871
36.95533,36.95000,-86.01330,36.95000,-4.61844,36.95000,-3.94274
36.96533,36.96000,-84.65828,36.96000,-4.83502,36.96000,-3.97304
36.97533,36.97000,-83.29461,36.97000,-5.05480,36.97000,-3.98787
36.98534,36.98000,-81.92237,36.98000,-5.27584,36.98000,-3.98612
36.99534,36.99000,-80.54150,36.99000,-5.49616,36.99000,-3.96736
37.00534,37.00000,-79.15191,37.00000,-5.71383,37.00000,-3.93196
37.01534,37.01000,-77.75365,37.01000,-5.92694,37.01000,-3.88102
37.02534,37.02000,-76.34693,37.02000,-6.13373,37.02000,-3.81648
37.03534,37.03000,-74.93213,37.03000,-6.33252,37.03000,-3.74096
37.04534,37.04000,-73.50971,37.04000,-6.52171,37.04000,-3.65777
37.05535,37.05000,-72.08006,37.05000,-6.69974,37.05000,-3.57062
37.06535,37.06000,-70.64346,37.06000,-6.86502,37.06000,-3.48342
37.07535,37.07000,-69.20008,37.07000,-7.01593,37.07000,-3.39987
37.08535,37.08000,-67.75007,37.08000,-7.15085,37.08000,-3.32301
37.09535,37.09000,-66.29385,37.09000,-7.26825,37.09000,-3.25479
37.10535,37.10000,-64.83248,37.10000,-7.36679,37.10000,-3.19570
37.11535,37.11000,-63.36802,37.11000,-7.44539,37.11000,-3.14457
37.12536,37.12000,-61.90377,37.12000,-7.50318,37.12000,-3.09866
37.13536,37.13000,-60.44444,37.13000,-7.53944,37.13000,-3.05401
37.14536,37.14000,-58.99593,37.14000,-7.55354,37.14000,-3.00595
37.15536,37.15000,-57.56508,37.15000,-7.54491,37.15000,-2.94976
37.16536,37.16000,-56.15919,37.16000,-7.51321,37.16000,-2.88124
37.17536,37.17000,-54.78543,37.17000,-7.45856,37.17000,-2.79717
37.18536,37.18000,-53.45045,37.18000,-7.38185,37.18000,-2.69560
37.19537,37.19000,-52.15997,37.19000,-7.28502,37.19000,-2.57589
37.20537,37.20000,-50.91864,37.20000,-7.17121,37.20000,-2.43863
37.21537,37.21000,-49.73002,37.21000,-7.04478,37.21000,-2.28533
37.22537,37.22000,-48.59679,37.22000,-6.91114,37.22000,-2.11809
37.23537,37.23000,-47.52097,37.23000,-6.77641,37.23000,-1.93915
37.24537,37.24000,-46.50415,37.24000,-6.64689,37.24000,-1.75058
37.25537,37.25000,-45.54767,37.25000,-6.52845,37.25000,-1.55401
37.26538,37.26000,-44.65258,37.26000,-6.42595,37.26000,-1.35051
37.27538,37.27000,-43.81955,37.27000,-6.34280,37.27000,-1.14063
37.28538,37.28000,-43.04858,37.28000,-6.28070,37.28000,-0.92450
37.29538,37.29000,-42.33870,37.29000,-6.23953,37.29000,-0.70198
37.30538,37.30000,-41.68762,37.30000,-6.21739,37.30000,-0.47276
37.31538,37.31000,-41.09152,37.31000,-6.21077,37.31000,-0.23648
37.32539,37.32000,-40.54496,37.32000,-6.21495,37.32000,0.00722
37.33539,37.33000,-40.04102,37.33000,-6.22442,37.33000,0.25863
37.34539,37.34000,-39.57155,37.34000,-6.23345,37.34000,0.51783
37.35539,37.35000,-39.12754,37.35000,-6.23667,37.35000,0.78451
37.36539,37.36000,-38.69958,37.36000,-6.22949,37.36000,1.05776
37.37539,37.37000,-38.27828,37.37000,-6.20846,37.37000,1.33578
37.38539,37.38000,-37.85477,37.38000,-6.17139,37.38000,1.61573
37.39540,37.39000,-37.42117,37.39000,-6.11735,37.39000,1.89372
37.40540,37.40000,-36.97100,37.40000,-6.04656,37.40000,2.16495
37.41540,37.41000,-36.49963,37.41000,-5.96022,37.41000,2.42407
37.42540,37.42000,-36.00446,37.42000,-5.86038,37.42000,2.66556
37.43540,37.43000,-35.48512,37.43000,-5.74975,37.43000,2.88426
37.44540,37.44000,-34.94338,37.44000,-5.63146,37.44000,3.07582
37.45540,37.45000,-34.38298,37.45000,-5.50896,37.45000,3.23701
37.46541,37.46000,-33.80920,37.46000,-5.38566,37.46000,3.36596
37.47541,37.47000,-33.22836,37.47000,-5.26480,37.47000,3.46216
37.48541,37.48000,-32.64724,37.48000,-5.14921,37.48000,3.52641
37.49541,37.49000,-32.07246,37.49000,-5.04110,37.49000,3.56058
37.50541,37.50000,-31.51002,37.50000,-4.94198,37.50000,3.56748
37.51541,37.51000,-30.96491,37.51000,-4.85257,37.51000,3.55055
37.52541,37.52000,-30.44084,37.52000,-4.77278,37.52000,3.51375
37.53542,37.53000,-29.94026,37.53000,-4.70174,37.53000,3.46138
37.54542,37.54000,-29.46436,37.54000,-4.63785,37.54000,3.39791
37.55542,37.55000,-29.01319,37.55000,-4.57897,37.55000,3.32789
37.56542,37.56000,-28.58592,37.56000,-4.52251,37.56000,3.25574
37.57542,37.57000,-28.18095,37.57000,-4.46568,37.57000,3.18566
37.58542,37.58000,-27.79614,37.58000,-4.40563,37.58000,3.12142
37.59542,37.59000,-27.42899,37.59000,-4.33961,37.59000,3.06620
37.60543,37.60000,-27.07677,37.60000,-4.26517,37.60000,3.02241
37.61543,37.61000,-26.73658,37.61000,-4.18018,37.61000,2.99158
37.62543,37.62000,-26.40551,37.62000,-4.08302,37.62000,2.97421
37.63543,37.63000,-26.08058,37.63000,-3.97249,37.63000,2.96977
37.64543,37.64000,-25.75881,37.64000,-3.84787,37.64000,2.97661
37.65543,37.65000,-25.43720,37.65000,-3.70880,37.65000,2.99212
37.66543,37.66000,-25.11280,37.66000,-3.55517,37.66000,3.01285
37.67544,37.67000,-24.78280,37.67000,-3.38702,37.67000,3.03470
37.68544,37.68000,-24.44467,37.68000,-3.20434,37.68000,3.05318
37.69544,37.69000,-24.09635,37.69000,-3.00702,37.69000,3.06368
37.70544,37.70000,-23.73638,37.70000,-2.79473,37.70000,3.06170
37.71544,37.71000,-23.36418,37.71000,-2.56691,37.71000,3.04311
37.72544,37.72000,-22.98005,37.72000,-2.32287,37.72000,3.00439
37.73544,37.73000,-22.58532,37.73000,-2.06198,37.73000,2.94280
37.74545,37.74000,-22.18222,37.74000,-1.78391,37.74000,2.85653
37.75545,37.75000,-21.77375,37.75000,-1.48900,37.75000,2.74478
37.76545,37.76000,-21.36348,37.76000,-1.17857,37.76000,2.60781
37.77545,37.77000,-20.95517,37.77000,-0.85523,37.77000,2.44684
37.78545,37.78000,-20.55257,37.78000,-0.52303,37.78000,2.26395
37.79545,37.79000,-20.15909,37.79000,-0.18752,37.79000,2.06178
37.80545,37.80000,-19.77764,37.80000,0.14449,37.80000,1.84318
37.81546,37.81000,-19.41045,37.81000,0.46532,37.81000,1.61088
37.82546,37.82000,-19.05908,37.82000,0.76708,37.82000,1.36710
37.83546,37.83000,-18.72440,37.83000,1.04245,37.83000,1.11343
37.84546,37.84000,-18.40682,37.84000,1.28549,37.84000,0.85075
37.85546,37.85000,-18.10646,37.85000,1.49225,37.85000,0.57938
37.86546,37.86000,-17.82353,37.86000,1.66117,37.86000,0.29944
37.87546,37.87000,-17.55851,37.87000,1.79314,37.87000,0.01113
37.88547,37.88000,-17.31244,37.88000,1.89133,37.88000,-0.28488
37.89547,37.89000,-17.08696,37.89000,1.96081,37.89000,-0.58715
37.90547,37.90000,-16.88424,37.90000,2.00800,37.90000,-0.89339
37.91547,37.91000,-16.70674,37.91000,2.04006,37.91000,-1.20042
37.92547,37.92000,-16.55680,37.92000,2.06409,37.92000,-1.50434
37.93547,37.93000,-16.43612,37.93000,2.08644,37.93000,-1.80074
37.94547,37.94000,-16.34527,37.94000,2.11193,37.94000,-2.08506
37.95548,37.95000,-16.28324,37.95000,2.14343,37.95000,-2.35290
37.96548,37.96000,-16.24712,37.96000,2.18169,37.96000,-2.60032
37.97548,37.97000,-16.23215,37.97000,2.22557,37.97000,-2.82408
37.98548,37.98000,-16.23191,37.98000,2.27262,37.98000,-3.02168
37.99548,37.99000,-16.23887,37.99000,2.31981,37.99000,-3.19140
38.00548,38.00000,-16.24502,38.00000,2.36409,38.00000,-3.33214
38.01548,38.01000,-16.24253,38.01000,2.40283,38.01000,-3.44334
38.02549,38.02000,-16.22430,38.02000,2.43402,38.02000,-3.52483
38.03549,38.03000,-16.18449,38.03000,2.45625,38.03000,-3.57687
38.04549,38.04000,-16.11873,38.04000,2.46867,38.04000,-3.60013
38.05549,38.05000,-16.02427,38.05000,2.47102,38.05000,-3.59580
38.06549,38.06000,-15.90007,38.06000,2.46347,38.06000,-3.56571
38.07549,38.07000,-15.74661,38.07000,2.44663,38.07000,-3.51243
38.08549,38.08000,-15.56574,38.08000,2.42140,38.08000,-3.43926
38.09550,38.09000,-15.36043,38.09000,2.38897,38.09000,-3.35023
38.10550,38.10000,-15.13454,38.10000,2.35065,38.10000,-3.24987
38.11550,38.11000,-14.89251,38.11000,2.30789,38.11000,-3.14302
38.12550,38.12000,-14.63924,38.12000,2.26220,38.12000,-3.03449
38.13550,38.13000,-14.37985,38.13000,2.21519,38.13000,-2.92878
38.14550,38.14000,-14.11954,38.14000,2.16855,38.14000,-2.82982
38.15550,38.15000,-13.86352,38.15000,2.12409,38.15000,-2.74071
38.16551,38.16000,-13.61684,38.16000,2.08379,38.16000,-2.66362
38.17551,38.17000,-13.38434,38.17000,2.04981,38.17000,-2.59970
38.18551,38.18000,-13.17054,38.18000,2.02454,38.18000,-2.54901
38.19551,38.19000,-12.97954,38.19000,2.01055,38.19000,-2.51060
38.20551,38.20000,-12.81487,38.20000,2.01051,38.20000,-2.48254
38.21551,38.21000,-12.67937,38.21000,2.02714,38.21000,-2.46203
38.22551,38.22000,-12.57500,38.22000,2.06296,38.22000,-2.44553
38.23552,38.23000,-12.50270,38.23000,2.12016,38.23000,-2.42888
38.24552,38.24000,-12.46222,38.24000,2.20033,38.24000,-2.40744
38.25552,38.25000,-12.45207,38.25000,2.30425,38.25000,-2.37620
38.26552,38.26000,-12.46946,38.26000,2.43165,38.26000,-2.32991
38.27552,38.27000,-12.51033,38.27000,2.58110,38.27000,-2.26321
38.28552,38.28000,-12.56955,38.28000,2.74986,38.28000,-2.17068
38.29552,38.29000,-12.64109,38.29000,2.93401,38.29000,-2.04706
38.30553,38.30000,-12.71832,38.30000,3.12858,38.30000,-1.88747
38.31553,38.31000,-12.79438,38.31000,3.32790,38.31000,-1.68768
38.32553,38.32000,-12.86253,38.32000,3.52587,38.32000,-1.44451
38.33553,38.33000,-12.91653,38.33000,3.71635,38.33000,-1.15626
38.34553,38.34000,-12.95082,38.34000,3.89345,38.34000,-0.82311
38.35553,38.35000,-12.96072,38.35000,4.05179,38.35000,-0.44742
38.36554,38.36000,-12.94238,38.36000,4.18677,38.36000,-0.03390
38.37554,38.37000,-12.89274,38.37000,4.29469,38.37000,0.41050
38.38554,38.38000,-12.80930,38.38000,4.37280,38.38000,0.87688
38.39554,38.39000,-12.69004,38.39000,4.41935,38.39000,1.35489
38.40554,38.40000,-12.53323,38.40000,4.43357,38.40000,1.83348
38.41554,38.41000,-12.33731,38.41000,4.41571,38.41000,2.30169
38.42554,38.42000,-12.10092,38.42000,4.36712,38.42000,2.74950
38.43555,38.43000,-11.82308,38.43000,4.29024,38.43000,3.16859
38.44555,38.44000,-11.50348,38.44000,4.18846,38.44000,3.55289
38.45555,38.45000,-11.14290,38.45000,4.06598,38.45000,3.89884
38.46555,38.46000,-10.74370,38.46000,3.92737,38.46000,4.20534
38.47555,38.47000,-10.31013,38.47000,3.77723,38.47000,4.47341
38.48555,38.48000,-9.84850,38.48000,3.61972,38.48000,4.70568
38.49555,38.49000,-9.36707,38.49000,3.45814,38.49000,4.90577
38.50556,38.50000,-8.87566,38.50000,3.29470,38.50000,5.07781
38.51556,38.51000,-8.38513,38.51000,3.13058,38.51000,5.22601
38.52556,38.52000,-7.90659,38.52000,2.96619,38.52000,5.35439
38.53556,38.53000,-7.45072,38.53000,2.80153,38.53000,5.46659
38.54556,38.54000,-7.02701,38.54000,2.63667,38.54000,5.56564
38.55556,38.55000,-6.64319,38.55000,2.47190,38.55000,5.65379
38.56556,38.56000,-6.30484,38.56000,2.30780,38.56000,5.73238
38.57557,38.57000,-6.01521,38.57000,2.14504,38.57000,5.80170
38.58557,38.58000,-5.77520,38.58000,1.98414,38.58000,5.86099
38.59557,38.59000,-5.58360,38.59000,1.82524,38.59000,5.90866
38.60557,38.60000,-5.43729,38.60000,1.66808,38.60000,5.94251
38.61557,38.61000,-5.33163,38.61000,1.51201,38.61000,5.96015
38.62557,38.62000,-5.26075,38.62000,1.35611,38.62000,5.95936
38.63557,38.63000,-5.21799,38.63000,1.19942,38.63000,5.93849
38.64558,38.64000,-5.19629,38.64000,1.04110,38.64000,5.89672
38.65558,38.65000,-5.18862,38.65000,0.88065,38.65000,5.83430
38.66558,38.66000,-5.18839,38.66000,0.71819,38.66000,5.75265
38.67558,38.67000,-5.18983,38.67000,0.55469,38.67000,5.65429
38.68558,38.68000,-5.18827,38.68000,0.39216,38.68000,5.54276
38.69558,38.69000,-5.18037,38.69000,0.23379,38.69000,5.42235
38.70558,38.70000,-5.16412,38.70000,0.08396,38.70000,5.29782
38.71559,38.71000,-5.13894,38.71000,-0.05183,38.71000,5.17400
38.72559,38.72000,-5.10549,38.72000,-0.16717,38.72000,5.05544
38.73559,38.73000,-5.06555,38.73000,-0.25512,38.73000,4.94593
38.74559,38.74000,-5.02181,38.74000,-0.30866,38.74000,4.84811
