Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
60.04866,60.04000,-1.35523,60.04000,3.42734,60.04000,-0.00568,60.04000,1.00382,60.04000,-3.28519,60.04000,2.60896
60.05866,60.05000,-1.40725,60.05000,3.21305,60.05000,-0.07002,60.05000,1.13600,60.05000,-3.26910,60.05000,2.79623
60.06867,60.06000,-1.46005,60.06000,3.00744,60.06000,-0.13463,60.06000,1.25843,60.06000,-3.26529,60.06000,2.96807
60.07867,60.07000,-1.51122,60.07000,2.82246,60.07000,-0.19788,60.07000,1.36277,60.07000,-3.27297,60.07000,3.11462
60.08867,60.08000,-1.55864,60.08000,2.66940,60.08000,-0.25814,60.08000,1.44100,60.08000,-3.29105,60.08000,3.22751
60.09867,60.09000,-1.60050,60.09000,2.55825,60.09000,-0.31395,60.09000,1.48568,60.09000,-3.31814,60.09000,3.29998
60.10867,60.10000,-1.63541,60.10000,2.49707,60.10000,-0.36402,60.10000,1.49035,60.10000,-3.35250,60.10000,3.32694
60.11867,60.11000,-1.66243,60.11000,2.49148,60.11000,-0.40744,60.11000,1.44979,60.11000,-3.39201,60.11000,3.30499
60.12867,60.12000,-1.68112,60.12000,2.54435,60.12000,-0.44367,60.12000,1.36026,60.12000,-3.43410,60.12000,3.23233
60.13868,60.13000,-1.69156,60.13000,2.65565,60.13000,-0.47269,60.13000,1.21971,60.13000,-3.47571,60.13000,3.10869
60.14868,60.14000,-1.69436,60.14000,2.82253,60.14000,-0.49498,60.14000,1.02788,60.14000,-3.51336,60.14000,2.93522
60.15868,60.15000,-1.69063,60.15000,3.03952,60.15000,-0.51157,60.15000,0.78636,60.15000,-3.54324,60.15000,2.71443
60.16868,60.16000,-1.68197,60.16000,3.29893,60.16000,-0.52404,60.16000,0.49861,60.16000,-3.56148,60.16000,2.45006
60.17868,60.17000,-1.67036,60.17000,3.59131,60.17000,-0.53449,60.17000,0.16990,60.17000,-3.56439,60.17000,2.14708
60.18868,60.18000,-1.65809,60.18000,3.90593,60.18000,-0.54541,60.18000,-0.19272,60.18000,-3.54890,60.18000,1.81168
60.19868,60.19000,-1.64761,60.19000,4.23130,60.19000,-0.55959,60.19000,-0.58050,60.19000,-3.51292,60.19000,1.45137
60.20869,60.20000,-1.64129,60.20000,4.55562,60.20000,-0.57990,60.20000,-0.98321,60.20000,-3.45571,60.20000,1.07508
60.21869,60.21000,-1.64130,60.21000,4.86723,60.21000,-0.60905,60.21000,-1.38928,60.21000,-3.37816,60.21000,0.69323
60.22869,60.22000,-1.64941,60.22000,5.15501,60.22000,-0.64928,60.22000,-1.78616,60.22000,-3.28285,60.22000,0.31775
60.23869,60.23000,-1.66687,60.23000,5.40869,60.23000,-0.70216,60.23000,-2.16065,60.23000,-3.17404,60.23000,-0.03807
60.24869,60.24000,-1.69438,60.24000,5.61922,60.24000,-0.76836,60.24000,-2.49936,60.24000,-3.05742,60.24000,-0.35995
60.25869,60.25000,-1.73210,60.25000,5.77912,60.25000,-0.84748,60.25000,-2.78927,60.25000,-2.93976,60.25000,-0.63324
60.26869,60.26000,-1.77970,60.26000,5.88291,60.26000,-0.93803,60.26000,-3.01821,60.26000,-2.82853,60.26000,-0.84373
60.27870,60.27000,-1.83631,60.27000,5.92745,60.27000,-1.03743,60.27000,-3.17553,60.27000,-2.73147,60.27000,-0.97862
60.28870,60.28000,-1.90058,60.28000,5.91225,60.28000,-1.14212,60.28000,-3.25273,60.28000,-2.65611,60.28000,-1.02758
60.29870,60.29000,-1.97054,60.29000,5.83965,60.29000,-1.24773,60.29000,-3.24402,60.29000,-2.60924,60.29000,-0.98378
60.30870,60.30000,-2.04359,60.30000,5.71477,60.30000,-1.34932,60.30000,-3.14694,60.30000,-2.59641,60.30000,-0.84480
60.31870,60.31000,-2.11645,60.31000,5.54522,60.31000,-1.44164,60.31000,-2.96273,60.31000,-2.62121,60.31000,-0.61326
60.32870,60.32000,-2.18524,60.32000,5.34068,60.32000,-1.51950,60.32000,-2.69653,60.32000,-2.68479,60.32000,-0.29709
60.33870,60.33000,-2.24569,60.33000,5.11230,60.33000,-1.57817,60.33000,-2.35735,60.33000,-2.78530,60.33000,0.09070
60.34871,60.34000,-2.29345,60.34000,4.87205,60.34000,-1.61373,60.34000,-1.95763,60.34000,-2.91768,60.34000,0.53272
60.35871,60.35000,-2.32456,60.35000,4.63197,60.35000,-1.62349,60.35000,-1.51255,60.35000,-3.07382,60.35000,1.00842
60.36871,60.36000,-2.33587,60.36000,4.40348,60.36000,-1.60623,60.36000,-1.03904,60.36000,-3.24304,60.36000,1.49563
60.37871,60.37000,-2.32552,60.37000,4.19671,60.37000,-1.56234,60.37000,-0.55464,60.37000,-3.41301,60.37000,1.97238
60.38871,60.38000,-2.29325,60.38000,4.01996,60.38000,-1.49380,60.38000,-0.07639,60.38000,-3.57094,60.38000,2.41859
60.39871,60.39000,-2.24063,60.39000,3.87921,60.39000,-1.40402,60.39000,0.38029,60.39000,-3.70491,60.39000,2.81773
60.40871,60.40000,-2.17104,60.40000,3.77791,60.40000,-1.29749,60.40000,0.80236,60.40000,-3.80511,60.40000,3.15790
60.41872,60.41000,-2.08944,60.41000,3.71679,60.41000,-1.17948,60.41000,1.17972,60.41000,-3.86496,60.41000,3.43253
60.42872,60.42000,-2.00196,60.42000,3.69398,60.42000,-1.05556,60.42000,1.50540,60.42000,-3.88168,60.42000,3.64031
60.43872,60.43000,-1.91530,60.43000,3.70522,60.43000,-0.93124,60.43000,1.77551,60.43000,-3.85655,60.43000,3.78465
60.44872,60.44000,-1.83609,60.44000,3.74426,60.44000,-0.81163,60.44000,1.98894,60.44000,-3.79458,60.44000,3.87268
60.45872,60.45000,-1.77015,60.45000,3.80348,60.45000,-0.70107,60.45000,2.14694,60.45000,-3.70378,60.45000,3.91396
60.46872,60.46000,-1.72194,60.46000,3.87444,60.46000,-0.60289,60.46000,2.25262,60.46000,-3.59417,60.46000,3.91921
60.47873,60.47000,-1.69412,60.47000,3.94867,60.47000,-0.51931,60.47000,2.31061,60.47000,-3.47658,60.47000,3.89912
60.48873,60.48000,-1.68731,60.48000,4.01825,60.48000,-0.45127,60.48000,2.32661,60.48000,-3.36152,60.48000,3.86354
60.49873,60.49000,-1.70010,60.49000,4.07637,60.49000,-0.39853,60.49000,2.30711,60.49000,-3.25817,60.49000,3.82088
60.50873,60.50000,-1.72930,60.50000,4.11777,60.50000,-0.35977,60.50000,2.25909,60.50000,-3.17368,60.50000,3.77795
60.51873,60.51000,-1.77036,60.51000,4.13890,60.51000,-0.33280,60.51000,2.18972,60.51000,-3.11276,60.51000,3.73991
60.52873,60.52000,-1.81791,60.52000,4.13799,60.52000,-0.31484,60.52000,2.10610,60.52000,-3.07761,60.52000,3.71053
60.53873,60.53000,-1.86640,60.53000,4.11482,60.53000,-0.30280,60.53000,2.01490,60.53000,-3.06819,60.53000,3.69235
60.54874,60.54000,-1.91063,60.54000,4.07047,60.54000,-0.29363,60.54000,1.92219,60.54000,-3.08270,60.54000,3.68698
60.55874,60.55000,-1.94629,60.55000,4.00695,60.55000,-0.28458,60.55000,1.83323,60.55000,-3.11823,60.55000,3.69530
60.56874,60.56000,-1.97026,60.56000,3.92676,60.56000,-0.27339,60.56000,1.75239,60.56000,-3.17137,60.56000,3.71763
60.57874,60.57000,-1.98082,60.57000,3.83257,60.57000,-0.25849,60.57000,1.68324,60.57000,-3.23879,60.57000,3.75383
60.58874,60.58000,-1.97766,60.58000,3.72687,60.58000,-0.23897,60.58000,1.62860,60.58000,-3.31760,60.58000,3.80348
60.59874,60.59000,-1.96176,60.59000,3.61183,60.59000,-0.21461,60.59000,1.59071,60.59000,-3.40561,60.59000,3.86596
60.60874,60.60000,-1.93509,60.60000,3.48917,60.60000,-0.18572,60.60000,1.57138,60.60000,-3.50138,60.60000,3.94052
60.61875,60.61000,-1.90028,60.61000,3.36025,60.61000,-0.15300,60.61000,1.57198,60.61000,-3.60409,60.61000,4.02638
60.62875,60.62000,-1.86020,60.62000,3.22621,60.62000,-0.11734,60.62000,1.59350,60.62000,-3.71337,60.62000,4.12270
60.63875,60.63000,-1.81759,60.63000,3.08821,60.63000,-0.07968,60.63000,1.63628,60.63000,-3.82895,60.63000,4.22846
60.64875,60.64000,-1.77472,60.64000,2.94770,60.64000,-0.04088,60.64000,1.69987,60.64000,-3.95037,60.64000,4.34234
60.65875,60.65000,-1.73315,60.65000,2.80669,60.65000,-0.00161,60.65000,1.78261,60.65000,-4.07666,60.65000,4.46244
60.66875,60.66000,-1.69363,60.66000,2.66802,60.66000,0.03759,60.66000,1.88142,60.66000,-4.20612,60.66000,4.58607
60.67875,60.67000,-1.65612,60.67000,2.53542,60.67000,0.07630,60.67000,1.99149,60.67000,-4.33627,60.67000,4.70957
60.68876,60.68000,-1.61992,60.68000,2.41356,60.68000,0.11417,60.68000,2.10627,60.68000,-4.46392,60.68000,4.82819
60.69876,60.69000,-1.58389,60.69000,2.30792,60.69000,0.15083,60.69000,2.21755,60.69000,-4.58541,60.69000,4.93623
60.70876,60.70000,-1.54669,60.70000,2.22453,60.70000,0.18591,60.70000,2.31586,60.70000,-4.69705,60.70000,5.02715
60.71876,60.71000,-1.50711,60.71000,2.16956,60.71000,0.21899,60.71000,2.39104,60.71000,-4.79551,60.71000,5.09395
60.72876,60.72000,-1.46429,60.72000,2.14890,60.72000,0.24969,60.72000,2.43300,60.72000,-4.87823,60.72000,5.12954
60.73876,60.73000,-1.41793,60.73000,2.16759,60.73000,0.27771,60.73000,2.43258,60.73000,-4.94381,60.73000,5.12721
60.74876,60.74000,-1.36838,60.74000,2.22930,60.74000,0.30290,60.74000,2.38244,60.74000,-4.99209,60.74000,5.08120
60.75877,60.75000,-1.31657,60.75000,2.33580,60.75000,0.32525,60.75000,2.27774,60.75000,-5.02421,60.75000,4.98714
60.76877,60.76000,-1.26381,60.76000,2.48660,60.76000,0.34492,60.76000,2.11682,60.76000,-5.04238,60.76000,4.84259
60.77877,60.77000,-1.21155,60.77000,2.67860,60.77000,0.36213,60.77000,1.90146,60.77000,-5.04953,60.77000,4.64726
60.78877,60.78000,-1.16110,60.78000,2.90601,60.78000,0.37712,60.78000,1.63706,60.78000,-5.04889,60.78000,4.40323
60.79877,60.79000,-1.11335,60.79000,3.16051,60.79000,0.39012,60.79000,1.33237,60.79000,-5.04346,60.79000,4.11487
60.80877,60.80000,-1.06863,60.80000,3.43158,60.80000,0.40125,60.80000,0.99912,60.80000,-5.03555,60.80000,3.78871
60.81877,60.81000,-1.02666,60.81000,3.70721,60.81000,0.41051,60.81000,0.65130,60.81000,-5.02653,60.81000,3.43319
60.82878,60.82000,-0.98658,60.82000,3.97469,60.82000,0.41783,60.82000,0.30431,60.82000,-5.01661,60.82000,3.05840
60.83878,60.83000,-0.94710,60.83000,4.22159,60.83000,0.42304,60.83000,-0.02613,60.83000,-5.00491,60.83000,2.67571
60.84878,60.84000,-0.90670,60.84000,4.43680,60.84000,0.42595,60.84000,-0.32512,60.84000,-4.98967,60.84000,2.29732
60.85878,60.85000,-0.86397,60.85000,4.61138,60.85000,0.42638,60.85000,-0.57962,60.85000,-4.96856,60.85000,1.93583
60.86878,60.86000,-0.81790,60.86000,4.73933,60.86000,0.42421,60.86000,-0.77951,60.86000,-4.93905,60.86000,1.60356
60.87878,60.87000,-0.76818,60.87000,4.81804,60.87000,0.41947,60.87000,-0.91818,60.87000,-4.89889,60.87000,1.31197
60.88878,60.88000,-0.71542,60.88000,4.84843,60.88000,0.41229,60.88000,-0.99300,60.88000,-4.84648,60.88000,1.07091
60.89879,60.89000,-0.66124,60.89000,4.83471,60.89000,0.40299,60.89000,-1.00523,60.89000,-4.78122,60.89000,0.88793
60.90879,60.90000,-0.60826,60.90000,4.78391,60.90000,0.39205,60.90000,-0.95973,60.90000,-4.70371,60.90000,0.76768
60.91879,60.91000,-0.55989,60.91000,4.70512,60.91000,0.38003,60.91000,-0.86438,60.91000,-4.61571,60.91000,0.71149
60.92879,60.92000,-0.52005,60.92000,4.60864,60.92000,0.36758,60.92000,-0.72925,60.92000,-4.52006,60.92000,0.71721
60.93879,60.93000,-0.49273,60.93000,4.50500,60.93000,0.35530,60.93000,-0.56584,60.93000,-4.42036,60.93000,0.77937
60.94879,60.94000,-0.48161,60.94000,4.40410,60.94000,0.34366,60.94000,-0.38616,60.94000,-4.32065,60.94000,0.88957
60.95879,60.95000,-0.48964,60.95000,4.31448,60.95000,0.33296,60.95000,-0.20196,60.95000,-4.22503,60.95000,1.03709
60.96880,60.96000,-0.51880,60.96000,4.24277,60.96000,0.32329,60.96000,-0.02410,60.96000,-4.13734,60.96000,1.20971
60.97880,60.97000,-0.56990,60.97000,4.19338,60.97000,0.31449,60.97000,0.13808,60.97000,-4.06089,60.97000,1.39446
60.98880,60.98000,-0.64254,60.98000,4.16843,60.98000,0.30626,60.98000,0.27707,60.98000,-3.99826,60.98000,1.57857
60.99880,60.99000,-0.73524,60.99000,4.16792,60.99000,0.29819,60.99000,0.38743,60.99000,-3.95127,60.99000,1.75018
61.00880,61.00000,-0.84552,61.00000,4.19002,61.00000,0.28988,61.00000,0.46582,61.00000,-3.92094,61.00000,1.89909
61.01880,61.01000,-0.97017,61.01000,4.23159,61.01000,0.28096,61.01000,0.51087,61.01000,-3.90755,61.01000,2.01737
61.02880,61.02000,-1.10540,61.02000,4.28864,61.02000,0.27121,61.02000,0.52296,61.02000,-3.91075,61.02000,2.09964
61.03881,61.03000,-1.24709,61.03000,4.35683,61.03000,0.26051,61.03000,0.50387,61.03000,-3.92963,61.03000,2.14324
61.04881,61.04000,-1.39099,61.04000,4.43190,61.04000,0.24887,61.04000,0.45639,61.04000,-3.96276,61.04000,2.14807
61.05881,61.05000,-1.53291,61.05000,4.51002,61.05000,0.23634,61.05000,0.38394,61.05000,-4.00829,61.05000,2.11624
61.06881,61.06000,-1.66896,61.06000,4.58792,61.06000,0.22302,61.06000,0.29026,61.06000,-4.06396,61.06000,2.05152
61.07881,61.07000,-1.79567,61.07000,4.66303,61.07000,0.20891,61.07000,0.17905,61.07000,-4.12717,61.07000,1.95881
61.08881,61.08000,-1.91023,61.08000,4.73340,61.08000,0.19389,61.08000,0.05390,61.08000,-4.19496,61.08000,1.84353
61.09881,61.09000,-2.01055,61.09000,4.79763,61.09000,0.17763,61.09000,-0.08192,61.09000,-4.26410,61.09000,1.71118
61.10882,61.10000,-2.09532,61.10000,4.85476,61.10000,0.15957,61.10000,-0.22535,61.10000,-4.33123,61.10000,1.56696
61.11882,61.11000,-2.16410,61.11000,4.90417,61.11000,0.13886,61.11000,-0.37360,61.11000,-4.39293,61.11000,1.41552
61.12882,61.12000,-2.21715,61.12000,4.94551,61.12000,0.11446,61.12000,-0.52398,61.12000,-4.44597,61.12000,1.26079
61.13882,61.13000,-2.25543,61.13000,4.97866,61.13000,0.08513,61.13000,-0.67385,61.13000,-4.48753,61.13000,1.10590
61.14882,61.14000,-2.28031,61.14000,5.00383,61.14000,0.04965,61.14000,-0.82059,61.14000,-4.51542,61.14000,0.95321
61.15882,61.15000,-2.29346,61.15000,5.02151,61.15000,0.00691,61.15000,-0.96156,61.15000,-4.52829,61.15000,0.80442
61.16882,61.16000,-2.29657,61.16000,5.03258,61.16000,-0.04384,61.16000,-1.09417,61.16000,-4.52574,61.16000,0.66081
61.17883,61.17000,-2.29119,61.17000,5.03822,61.17000,-0.10283,61.17000,-1.21593,61.17000,-4.50836,61.17000,0.52360
61.18883,61.18000,-2.27854,61.18000,5.03982,61.18000,-0.16965,61.18000,-1.32457,61.18000,-4.47754,61.18000,0.39438
61.19883,61.19000,-2.25944,61.19000,5.03874,61.19000,-0.24313,61.19000,-1.41804,61.19000,-4.43534,61.19000,0.27551
61.20883,61.20000,-2.23430,61.20000,5.03601,61.20000,-0.32147,61.20000,-1.49459,61.20000,-4.38416,61.20000,0.17046
61.21883,61.21000,-2.20312,61.21000,5.03201,61.21000,-0.40234,61.21000,-1.55265,61.21000,-4.32650,61.21000,0.08389
61.22883,61.22000,-2.16562,61.22000,5.02613,61.22000,-0.48311,61.22000,-1.59081,61.22000,-4.26485,61.22000,0.02159
61.23883,61.23000,-2.12139,61.23000,5.01668,61.23000,-0.56112,61.23000,-1.60766,61.23000,-4.20163,61.23000,-0.00989
61.24884,61.24000,-2.07001,61.24000,5.00096,61.24000,-0.63391,61.24000,-1.60179,61.24000,-4.13923,61.24000,-0.00375
61.25884,61.25000,-2.01123,61.25000,4.97558,61.25000,-0.69938,61.25000,-1.57184,61.25000,-4.08016,61.25000,0.04642
61.26884,61.26000,-1.94504,61.26000,4.93699,61.26000,-0.75583,61.26000,-1.51666,61.26000,-4.02717,61.26000,0.14599
61.27884,61.27000,-1.87182,61.27000,4.88208,61.27000,-0.80191,61.27000,-1.43560,61.27000,-3.98324,61.27000,0.29865
61.28884,61.28000,-1.79232,61.28000,4.80877,61.28000,-0.83648,61.28000,-1.32880,61.28000,-3.95143,61.28000,0.50571
61.29884,61.29000,-1.70772,61.29000,4.71650,61.29000,-0.85855,61.29000,-1.19749,61.29000,-3.93455,61.29000,0.76559
61.30884,61.30000,-1.61959,61.30000,4.60658,61.30000,-0.86709,61.30000,-1.04416,61.30000,-3.93477,61.30000,1.07339
61.31885,61.31000,-1.52981,61.31000,4.48230,61.31000,-0.86110,61.31000,-0.87258,61.31000,-3.95310,61.31000,1.42067
61.32885,61.32000,-1.44045,61.32000,4.34883,61.32000,-0.83966,61.32000,-0.68766,61.32000,-3.98908,61.32000,1.79566
61.33885,61.33000,-1.35364,61.33000,4.21296,61.33000,-0.80205,61.33000,-0.49512,61.33000,-4.04053,61.33000,2.18382
61.34885,61.34000,-1.27142,61.34000,4.08254,61.34000,-0.74798,61.34000,-0.30110,61.34000,-4.10361,61.34000,2.56883
61.35885,61.35000,-1.19558,61.35000,3.96586,61.35000,-0.67771,61.35000,-0.11168,61.35000,-4.17315,61.35000,2.93389
61.36885,61.36000,-1.12767,61.36000,3.87085,61.36000,-0.59226,61.36000,0.06764,61.36000,-4.24310,61.36000,3.26319
61.37885,61.37000,-1.06899,61.37000,3.80430,61.37000,-0.49348,61.37000,0.23232,61.37000,-4.30723,61.37000,3.54335
61.38886,61.38000,-1.02072,61.38000,3.77102,61.38000,-0.38409,61.38000,0.37905,61.38000,-4.35974,61.38000,3.76454
61.39886,61.39000,-0.98406,61.39000,3.77325,61.39000,-0.26762,61.39000,0.50593,61.39000,-4.39600,61.39000,3.92127
61.40886,61.40000,-0.96036,61.40000,3.81024,61.40000,-0.14829,61.40000,0.61241,61.40000,-4.41300,61.40000,4.01271
61.41886,61.41000,-0.95117,61.41000,3.87816,61.41000,-0.03073,61.41000,0.69917,61.41000,-4.40976,61.41000,4.04245
61.42886,61.42000,-0.95817,61.42000,3.97036,61.42000,0.08038,61.42000,0.76788,61.42000,-4.38734,61.42000,4.01796
61.43886,61.43000,-0.98295,61.43000,4.07796,61.43000,0.18064,61.43000,0.82088,61.43000,-4.34872,61.43000,3.94974
61.44887,61.44000,-1.02673,61.44000,4.19069,61.44000,0.26631,61.44000,0.86098,61.44000,-4.29832,61.44000,3.85025
61.45887,61.45000,-1.08998,61.45000,4.29790,61.45000,0.33460,61.45000,0.89120,61.45000,-4.24147,61.45000,3.73286
61.46887,61.46000,-1.17217,61.46000,4.38947,61.46000,0.38376,61.46000,0.91461,61.46000,-4.18371,61.46000,3.61079
61.47887,61.47000,-1.27152,61.47000,4.45676,61.47000,0.41322,61.47000,0.93418,61.47000,-4.13018,61.47000,3.49622
61.48887,61.48000,-1.38499,61.48000,4.49325,61.48000,0.42344,61.48000,0.95267,61.48000,-4.08517,61.48000,3.39958
61.49887,61.49000,-1.50837,61.49000,4.49487,61.49000,0.41579,61.49000,0.97252,61.49000,-4.05173,61.49000,3.32911
61.50887,61.50000,-1.63660,61.50000,4.46013,61.50000,0.39237,61.50000,0.99575,61.50000,-4.03159,61.50000,3.29056
61.51888,61.51000,-1.76410,61.51000,4.38994,61.51000,0.35574,61.51000,1.02386,61.51000,-4.02519,61.51000,3.28718
61.52888,61.52000,-1.88523,61.52000,4.28721,61.52000,0.30874,61.52000,1.05778,61.52000,-4.03195,61.52000,3.31980
61.53888,61.53000,-1.99480,61.53000,4.15634,61.53000,0.25422,61.53000,1.09791,61.53000,-4.05052,61.53000,3.38717
61.54888,61.54000,-2.08841,61.54000,4.00265,61.54000,0.19494,61.54000,1.14418,61.54000,-4.07923,61.54000,3.48635
61.55888,61.55000,-2.16278,61.55000,3.83187,61.55000,0.13336,61.55000,1.19623,61.55000,-4.11638,61.55000,3.61320
61.56888,61.56000,-2.21593,61.56000,3.64969,61.56000,0.07165,61.56000,1.25361,61.56000,-4.16056,61.56000,3.76285
61.57888,61.57000,-2.24724,61.57000,3.46144,61.57000,0.01163,61.57000,1.31596,61.57000,-4.21074,61.57000,3.93024
61.58889,61.58000,-2.25729,61.58000,3.27196,61.58000,-0.04518,61.58000,1.38315,61.58000,-4.26632,61.58000,4.11039
61.59889,61.59000,-2.24772,61.59000,3.08560,61.59000,-0.09751,61.59000,1.45536,61.59000,-4.32701,61.59000,4.29869
61.60889,61.60000,-2.22088,61.60000,2.90630,61.60000,-0.14424,61.60000,1.53296,61.60000,-4.39261,61.60000,4.49086
61.61889,61.61000,-2.17955,61.61000,2.73783,61.61000,-0.18438,61.61000,1.61637,61.61000,-4.46276,61.61000,4.68282
61.62889,61.62000,-2.12661,61.62000,2.58397,61.62000,-0.21700,61.62000,1.70568,61.62000,-4.53673,61.62000,4.87046
61.63889,61.63000,-2.06476,61.63000,2.44868,61.63000,-0.24130,61.63000,1.80032,61.63000,-4.61324,61.63000,5.04929
61.64889,61.64000,-1.99631,61.64000,2.33623,61.64000,-0.25669,61.64000,1.89866,61.64000,-4.69034,61.64000,5.21420
61.65890,61.65000,-1.92308,61.65000,2.25114,61.65000,-0.26284,61.65000,1.99771,61.65000,-4.76556,61.65000,5.35939
61.66890,61.66000,-1.84634,61.66000,2.19799,61.66000,-0.25979,61.66000,2.09302,61.66000,-4.83602,61.66000,5.47841
61.67890,61.67000,-1.76689,61.67000,2.18117,61.67000,-0.24800,61.67000,2.17872,61.67000,-4.89880,61.67000,5.56446
61.68890,61.68000,-1.68513,61.68000,2.20444,61.68000,-0.22830,61.68000,2.24786,61.68000,-4.95127,61.68000,5.61088
61.69890,61.69000,-1.60132,61.69000,2.27053,61.69000,-0.20179,61.69000,2.29296,61.69000,-4.99147,61.69000,5.61174
61.70890,61.70000,-1.51568,61.70000,2.38064,61.70000,-0.16966,61.70000,2.30667,61.70000,-5.01840,61.70000,5.56242
61.71890,61.71000,-1.42869,61.71000,2.53410,61.71000,-0.13306,61.71000,2.28259,61.71000,-5.03213,61.71000,5.46024
61.72891,61.72000,-1.34115,61.72000,2.72804,61.72000,-0.09294,61.72000,2.21598,61.72000,-5.03383,61.72000,5.30487
61.73891,61.73000,-1.25423,61.73000,2.95729,61.73000,-0.05004,61.73000,2.10444,61.73000,-5.02566,61.73000,5.09864
61.74891,61.74000,-1.16945,61.74000,3.21441,61.74000,-0.00489,61.74000,1.94837,61.74000,-5.01053,61.74000,4.84650
61.75891,61.75000,-1.08847,61.75000,3.48990,61.75000,0.04212,61.75000,1.75119,61.75000,-4.99178,61.75000,4.55582
61.76891,61.76000,-1.01296,61.76000,3.77267,61.76000,0.09064,61.76000,1.51936,61.76000,-4.97284,61.76000,4.23592
61.77891,61.77000,-0.94439,61.77000,4.05058,61.77000,0.14030,61.77000,1.26207,61.77000,-4.95681,61.77000,3.89752
61.78891,61.78000,-0.88387,61.78000,4.31128,61.78000,0.19065,61.78000,0.99079,61.78000,-4.94615,61.78000,3.55206
61.79892,61.79000,-0.83202,61.79000,4.54298,61.79000,0.24114,61.79000,0.71844,61.79000,-4.94239,61.79000,3.21106
61.80892,61.80000,-0.78895,61.80000,4.73538,61.80000,0.29115,61.80000,0.45855,61.80000,-4.94604,61.80000,2.88558
61.81892,61.81000,-0.75419,61.81000,4.88036,61.81000,0.33999,61.81000,0.22419,61.81000,-4.95652,61.81000,2.58571
61.82892,61.82000,-0.72689,61.82000,4.97261,61.82000,0.38698,61.82000,0.02700,61.82000,-4.97228,61.82000,2.32008
61.83892,61.83000,-0.70592,61.83000,5.00998,61.83000,0.43154,61.83000,-0.12374,61.83000,-4.99098,61.83000,2.09553
61.84892,61.84000,-0.69017,61.84000,4.99351,61.84000,0.47321,61.84000,-0.22178,61.84000,-5.00976,61.84000,1.91682
61.85892,61.85000,-0.67870,61.85000,4.92718,61.85000,0.51174,61.85000,-0.26422,61.85000,-5.02557,61.85000,1.78649
61.86893,61.86000,-0.67102,61.86000,4.81747,61.86000,0.54701,61.86000,-0.25161,61.86000,-5.03559,61.86000,1.70487
61.87893,61.87000,-0.66715,61.87000,4.67272,61.87000,0.57911,61.87000,-0.18763,61.87000,-5.03752,61.87000,1.67024
61.88893,61.88000,-0.66767,61.88000,4.50239,61.88000,0.60819,61.88000,-0.07855,61.88000,-5.02991,61.88000,1.67920
61.89893,61.89000,-0.67365,61.89000,4.31641,61.89000,0.63448,61.89000,0.06737,61.89000,-5.01226,61.89000,1.72707
61.90893,61.90000,-0.68639,61.90000,4.12450,61.90000,0.65816,61.90000,0.24068,61.90000,-4.98506,61.90000,1.80844
61.91893,61.91000,-0.70723,61.91000,3.93571,61.91000,0.67936,61.91000,0.43145,61.91000,-4.94963,61.91000,1.91758
61.92893,61.92000,-0.73725,61.92000,3.75799,61.92000,0.69804,61.92000,0.62982,61.92000,-4.90793,61.92000,2.04878
61.93894,61.93000,-0.77701,61.93000,3.59798,61.93000,0.71401,61.93000,0.82661,61.93000,-4.86227,61.93000,2.19655
61.94894,61.94000,-0.82648,61.94000,3.46082,61.94000,0.72691,61.94000,1.01364,61.94000,-4.81506,61.94000,2.35557
61.95894,61.95000,-0.88497,61.95000,3.35012,61.95000,0.73624,61.95000,1.18394,61.95000,-4.76859,61.95000,2.52059
61.96894,61.96000,-0.95123,61.96000,3.26803,61.96000,0.74140,61.96000,1.33193,61.96000,-4.72488,61.96000,2.68627
