Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
35.71515,35.71000,9.15084,35.71000,4.38096,35.71000,4.09427,35.71000,4.58174,35.71000,7.94988,35.71000,4.67279
35.72515,35.72000,9.51948,35.72000,4.22336,35.72000,4.08484,35.72000,4.49270,35.72000,8.29450,35.72000,4.52167
35.73516,35.73000,9.90141,35.73000,4.05565,35.73000,4.06835,35.73000,4.40194,35.73000,8.65529,35.73000,4.35955
35.74516,35.74000,10.29446,35.74000,3.87668,35.74000,4.04220,35.74000,4.30936,35.74000,9.03102,35.74000,4.18511
35.75516,35.75000,10.69537,35.75000,3.68550,35.75000,4.00402,35.75000,4.21501,35.75000,9.41935,35.75000,3.99726
35.76516,35.76000,11.09982,35.76000,3.48158,35.76000,3.95177,35.76000,4.11917,35.76000,9.81686,35.76000,3.79543
35.77516,35.77000,11.50262,35.77000,3.26505,35.77000,3.88390,35.77000,4.02231,35.77000,10.21914,35.77000,3.57975
35.78516,35.78000,11.89792,35.78000,3.03691,35.78000,3.79949,35.78000,3.92508,35.78000,10.62094,35.78000,3.35127
35.79516,35.79000,12.27939,35.79000,2.79910,35.79000,3.69834,35.79000,3.82829,35.79000,11.01628,35.79000,3.11202
35.80517,35.80000,12.64048,35.80000,2.55450,35.80000,3.58109,35.80000,3.73283,35.80000,11.39870,35.80000,2.86503
35.81517,35.81000,12.97466,35.81000,2.30684,35.81000,3.44916,35.81000,3.63967,35.81000,11.76143,35.81000,2.61422
35.82517,35.82000,13.27564,35.82000,2.06050,35.82000,3.30474,35.82000,3.54975,35.82000,12.09769,35.82000,2.36421
35.83517,35.83000,13.53769,35.83000,1.82023,35.83000,3.15055,35.83000,3.46404,35.83000,12.40097,35.83000,2.12002
35.84517,35.84000,13.75588,35.84000,1.59085,35.84000,2.98962,35.84000,3.38349,35.84000,12.66540,35.84000,1.88677
35.85517,35.85000,13.92639,35.85000,1.37691,35.85000,2.82497,35.85000,3.30906,35.85000,12.88618,35.85000,1.66936
35.86517,35.86000,14.04678,35.86000,1.18243,35.86000,2.65925,35.86000,3.24175,35.86000,13.05987,35.86000,1.47217
35.87518,35.87000,14.11623,35.87000,1.01072,35.87000,2.49453,35.87000,3.18261,35.87000,13.18484,35.87000,1.29889
35.88518,35.88000,14.13579,35.88000,0.86439,35.88000,2.33204,35.88000,3.13276,35.88000,13.26146,35.88000,1.15249
35.89518,35.89000,14.10838,35.89000,0.74536,35.89000,2.17224,35.89000,3.09338,35.89000,13.29223,35.89000,1.03521
35.90518,35.90000,14.03879,35.90000,0.65509,35.90000,2.01490,35.90000,3.06569,35.90000,13.28168,35.90000,0.94873
35.91518,35.91000,13.93343,35.91000,0.59469,35.91000,1.85948,35.91000,3.05084,35.91000,13.23602,35.91000,0.89431
35.92518,35.92000,13.79986,35.92000,0.56508,35.92000,1.70553,35.92000,3.04989,35.92000,13.16259,35.92000,0.87283
35.93518,35.93000,13.64619,35.93000,0.56693,35.93000,1.55321,35.93000,3.06362,35.93000,13.06905,35.93000,0.88478
35.94519,35.94000,13.48029,35.94000,0.60050,35.94000,1.40368,35.94000,3.09240,35.94000,12.96252,35.94000,0.93004
35.95519,35.95000,13.30897,35.95000,0.66531,35.95000,1.25937,35.95000,3.13609,35.95000,12.84867,35.95000,1.00758
35.96519,35.96000,13.13728,35.96000,0.75976,35.96000,1.12399,35.96000,3.19389,35.96000,12.73105,35.96000,1.11513
35.97519,35.97000,12.96807,35.97000,0.88090,35.97000,1.00226,35.97000,3.26436,35.97000,12.61074,35.97000,1.24895
35.98519,35.98000,12.80192,35.98000,1.02438,35.98000,0.89937,35.98000,3.34553,35.98000,12.48650,35.98000,1.40390
35.99519,35.99000,12.63748,35.99000,1.18462,35.99000,0.82021,35.99000,3.43511,35.99000,12.35532,35.99000,1.57369
36.00519,36.00000,12.47215,36.00000,1.35534,36.00000,0.76863,36.00000,3.53077,36.00000,12.21345,36.00000,1.75148
36.01520,36.01000,12.30307,36.01000,1.53024,36.01000,0.74676,36.01000,3.63047,36.01000,12.05746,36.01000,1.93067
36.02520,36.02000,12.12809,36.02000,1.70376,36.02000,0.75452,36.02000,3.73271,36.02000,11.88547,36.02000,2.10563
36.03520,36.03000,11.94663,36.03000,1.87170,36.03000,0.78959,36.03000,3.83671,36.03000,11.69790,36.03000,2.27245
36.04520,36.04000,11.76014,36.04000,2.03168,36.04000,0.84763,36.04000,3.94227,36.04000,11.49792,36.04000,2.42916
36.05520,36.05000,11.57208,36.05000,2.18304,36.05000,0.92286,36.05000,4.04953,36.05000,11.29114,36.05000,2.57571
36.06520,36.06000,11.38742,36.06000,2.32650,36.06000,1.00875,36.06000,4.15847,36.06000,11.08488,36.06000,2.71342
36.07520,36.07000,11.21184,36.07000,2.46357,36.07000,1.09874,36.07000,4.26854,36.07000,10.88711,36.07000,2.84428
36.08521,36.08000,11.05090,36.08000,2.59587,36.08000,1.18680,36.08000,4.37836,36.08000,10.70539,36.08000,2.97026
36.09521,36.09000,10.90923,36.09000,2.72464,36.09000,1.26777,36.09000,4.48568,36.09000,10.54602,36.09000,3.09273
36.10521,36.10000,10.79002,36.10000,2.85036,36.10000,1.33750,36.10000,4.58766,36.10000,10.41338,36.10000,3.21215
36.11521,36.11000,10.69468,36.11000,2.97268,36.11000,1.39291,36.11000,4.68119,36.11000,10.30957,36.11000,3.32800
36.12521,36.12000,10.62266,36.12000,3.09047,36.12000,1.43202,36.12000,4.76330,36.12000,10.23438,36.12000,3.43896
36.13521,36.13000,10.57154,36.13000,3.20204,36.13000,1.45393,36.13000,4.83163,36.13000,10.18525,36.13000,3.54310
36.14521,36.14000,10.53723,36.14000,3.30541,36.14000,1.45898,36.14000,4.88462,36.14000,10.15761,36.14000,3.63829
36.15522,36.15000,10.51431,36.15000,3.39855,36.15000,1.44870,36.15000,4.92176,36.15000,10.14523,36.15000,3.72243
36.16522,36.16000,10.49656,36.16000,3.47965,36.16000,1.42587,36.16000,4.94353,36.16000,10.14077,36.16000,3.79371
36.17522,36.17000,10.47752,36.17000,3.54723,36.17000,1.39432,36.17000,4.95133,36.17000,10.13651,36.17000,3.85075
36.18522,36.18000,10.45116,36.18000,3.60021,36.18000,1.35868,36.18000,4.94727,36.18000,10.12506,36.18000,3.89267
36.19522,36.19000,10.41246,36.19000,3.63791,36.19000,1.32397,36.19000,4.93386,36.19000,10.10006,36.19000,3.91898
36.20522,36.20000,10.35788,36.20000,3.65996,36.20000,1.29511,36.20000,4.91373,36.20000,10.05680,36.20000,3.92953
36.21522,36.21000,10.28566,36.21000,3.66620,36.21000,1.27654,36.21000,4.88932,36.21000,9.99260,36.21000,3.92434
36.22523,36.22000,10.19588,36.22000,3.65652,36.22000,1.27176,36.22000,4.86263,36.22000,9.90692,36.22000,3.90347
36.23523,36.23000,10.09031,36.23000,3.63081,36.23000,1.28316,36.23000,4.83506,36.23000,9.80121,36.23000,3.86686
36.24523,36.24000,9.97198,36.24000,3.58880,36.24000,1.31186,36.24000,4.80733,36.24000,9.67857,36.24000,3.81429
36.25523,36.25000,9.84474,36.25000,3.53009,36.25000,1.35786,36.25000,4.77951,36.25000,9.54314,36.25000,3.74532
36.26523,36.26000,9.71263,36.26000,3.45410,36.26000,1.42016,36.26000,4.75109,36.26000,9.39946,36.26000,3.65932
36.27523,36.27000,9.57931,36.27000,3.36018,36.27000,1.49710,36.27000,4.72124,36.27000,9.25182,36.27000,3.55558
36.28523,36.28000,9.44762,36.28000,3.24771,36.28000,1.58666,36.28000,4.68898,36.28000,9.10371,36.28000,3.43341
36.29524,36.29000,9.31924,36.29000,3.11623,36.29000,1.68676,36.29000,4.65351,36.29000,8.95741,36.29000,3.29235
36.30524,36.30000,9.19458,36.30000,2.96566,36.30000,1.79543,36.30000,4.61445,36.30000,8.81382,36.30000,3.13230
36.31524,36.31000,9.07280,36.31000,2.79640,36.31000,1.91100,36.31000,4.57207,36.31000,8.67253,36.31000,2.95375
36.32524,36.32000,8.95209,36.32000,2.60951,36.32000,2.03208,36.32000,4.52738,36.32000,8.53202,36.32000,2.75786
36.33524,36.33000,8.82996,36.33000,2.40676,36.33000,2.15752,36.33000,4.48224,36.33000,8.39002,36.33000,2.54655
36.34524,36.34000,8.70364,36.34000,2.19064,36.34000,2.28631,36.34000,4.43918,36.34000,8.24394,36.34000,2.32244
36.35525,36.35000,8.57042,36.35000,1.96428,36.35000,2.41748,36.35000,4.40128,36.35000,8.09128,36.35000,2.08882
36.36525,36.36000,8.42799,36.36000,1.73127,36.36000,2.55001,36.36000,4.37182,36.36000,7.92991,36.36000,1.84936
36.37525,36.37000,8.27458,36.37000,1.49548,36.37000,2.68276,36.37000,4.35396,36.37000,7.75832,36.37000,1.60796
36.38525,36.38000,8.10909,36.38000,1.26077,36.38000,2.81447,36.38000,4.35042,36.38000,7.57569,36.38000,1.36842
36.39525,36.39000,7.93105,36.39000,1.03077,36.39000,2.94378,36.39000,4.36316,36.39000,7.38188,36.39000,1.13423
36.40525,36.40000,7.74057,36.40000,0.80869,36.40000,3.06926,36.40000,4.39317,36.40000,7.17736,36.40000,0.90831
36.41525,36.41000,7.53821,36.41000,0.59709,36.41000,3.18951,36.41000,4.44034,36.41000,6.96303,36.41000,0.69291
36.42526,36.42000,7.32483,36.42000,0.39786,36.42000,3.30319,36.42000,4.50348,36.42000,6.74004,36.42000,0.48947
36.43526,36.43000,7.10143,36.43000,0.21214,36.43000,3.40917,36.43000,4.58043,36.43000,6.50969,36.43000,0.29870
36.44526,36.44000,6.86911,36.44000,0.04040,36.44000,3.50651,36.44000,4.66828,36.44000,6.27323,36.44000,0.12059
36.45526,36.45000,6.62897,36.45000,-0.11745,36.45000,3.59458,36.45000,4.76372,36.45000,6.03187,36.45000,-0.04533
36.46526,36.46000,6.38212,36.46000,-0.26178,36.46000,3.67305,36.46000,4.86337,36.46000,5.78671,36.46000,-0.19977
36.47526,36.47000,6.12978,36.47000,-0.39306,36.47000,3.74193,36.47000,4.96410,36.47000,5.53886,36.47000,-0.34342
36.48526,36.48000,5.87328,36.48000,-0.51158,36.48000,3.80152,36.48000,5.06332,36.48000,5.28945,36.48000,-0.47661
36.49527,36.49000,5.61415,36.49000,-0.61727,36.49000,3.85244,36.49000,5.15908,36.49000,5.03973,36.49000,-0.59920
36.50527,36.50000,5.35417,36.50000,-0.70958,36.50000,3.89558,36.50000,5.25003,36.50000,4.79110,36.50000,-0.71038
36.51527,36.51000,5.09530,36.51000,-0.78751,36.51000,3.93211,36.51000,5.33534,36.51000,4.54511,36.51000,-0.80876
36.52527,36.52000,4.83965,36.52000,-0.84969,36.52000,3.96342,36.52000,5.41442,36.52000,4.30340,36.52000,-0.89250
36.53527,36.53000,4.58932,36.53000,-0.89466,36.53000,3.99112,36.53000,5.48668,36.53000,4.06755,36.53000,-0.95956
36.54527,36.54000,4.34626,36.54000,-0.92110,36.54000,4.01704,36.54000,5.55134,36.54000,3.83893,36.54000,-1.00804
36.55527,36.55000,4.11200,36.55000,-0.92820,36.55000,4.04320,36.55000,5.60724,36.55000,3.61846,36.55000,-1.03653
36.56528,36.56000,3.88757,36.56000,-0.91581,36.56000,4.07176,36.56000,5.65287,36.56000,3.40650,36.56000,-1.04436
36.57528,36.57000,3.67332,36.57000,-0.88472,36.57000,4.10501,36.57000,5.68648,36.57000,3.20271,36.57000,-1.03182
36.58528,36.58000,3.46890,36.58000,-0.83657,36.58000,4.14530,36.58000,5.70635,36.58000,3.00597,36.58000,-1.00019
36.59528,36.59000,3.27324,36.59000,-0.77388,36.59000,4.19494,36.59000,5.71097,36.59000,2.81446,36.59000,-0.95171
36.60528,36.60000,3.08464,36.60000,-0.69978,36.60000,4.25620,36.60000,5.69934,36.60000,2.62577,36.60000,-0.88933
36.61528,36.61000,2.90101,36.61000,-0.61780,36.61000,4.33112,36.61000,5.67110,36.61000,2.43709,36.61000,-0.81650
36.62528,36.62000,2.72018,36.62000,-0.53146,36.62000,4.42146,36.62000,5.62666,36.62000,2.24563,36.62000,-0.73675
36.63529,36.63000,2.54036,36.63000,-0.44396,36.63000,4.52842,36.63000,5.56715,36.63000,2.04911,36.63000,-0.65335
36.64529,36.64000,2.36061,36.64000,-0.35786,36.64000,4.65247,36.64000,5.49441,36.64000,1.84625,36.64000,-0.56895
36.65529,36.65000,2.18135,36.65000,-0.27494,36.65000,4.79313,36.65000,5.41081,36.65000,1.63733,36.65000,-0.48546
36.66529,36.66000,2.00462,36.66000,-0.19616,36.66000,4.94881,36.66000,5.31905,36.66000,1.42449,36.66000,-0.40397
36.67529,36.67000,1.83414,36.67000,-0.12181,36.67000,5.11680,36.67000,5.22198,36.67000,1.21179,36.67000,-0.32492
36.68529,36.68000,1.67514,36.68000,-0.05178,36.68000,5.29344,36.68000,5.12233,36.68000,1.00502,36.68000,-0.24835
36.69529,36.69000,1.53378,36.69000,0.01415,36.69000,5.47432,36.69000,5.02256,36.69000,0.81117,36.69000,-0.17418
36.70530,36.70000,1.41649,36.70000,0.07606,36.70000,5.65472,36.70000,4.92469,36.70000,0.63766,36.70000,-0.10253
36.71530,36.71000,1.32911,36.71000,0.13365,36.71000,5.82992,36.71000,4.83026,36.71000,0.49151,36.71000,-0.03388
36.72530,36.72000,1.27604,36.72000,0.18621,36.72000,5.99565,36.72000,4.74032,36.72000,0.37844,36.72000,0.03085
36.73530,36.73000,1.25959,36.73000,0.23256,36.73000,6.14842,36.73000,4.65545,36.73000,0.30215,36.73000,0.09024
36.74530,36.74000,1.27945,36.74000,0.27116,36.74000,6.28587,36.74000,4.57584,36.74000,0.26376,36.74000,0.14249
36.75530,36.75000,1.33253,36.75000,0.30023,36.75000,6.40692,36.75000,4.50134,36.75000,0.26160,36.75000,0.18554
36.76530,36.76000,1.41323,36.76000,0.31793,36.76000,6.51189,36.76000,4.43155,36.76000,0.29140,36.76000,0.21730
36.77531,36.77000,1.51398,36.77000,0.32265,36.77000,6.60231,36.77000,4.36595,36.77000,0.34680,36.77000,0.23588
36.78531,36.78000,1.62618,36.78000,0.31327,36.78000,6.68068,36.78000,4.30405,36.78000,0.42024,36.78000,0.23993
36.79531,36.79000,1.74120,36.79000,0.28940,36.79000,6.75002,36.79000,4.24556,36.79000,0.50390,36.79000,0.22886
36.80531,36.80000,1.85127,36.80000,0.25146,36.80000,6.81347,36.80000,4.19058,36.80000,0.59065,36.80000,0.20295
36.81531,36.81000,1.95018,36.81000,0.20068,36.81000,6.87391,36.81000,4.13958,36.81000,0.67458,36.81000,0.16335
36.82531,36.82000,2.03357,36.82000,0.13895,36.82000,6.93369,36.82000,4.09344,36.82000,0.75143,36.82000,0.11190
36.83531,36.83000,2.09897,36.83000,0.06854,36.83000,6.99454,36.83000,4.05326,36.83000,0.81850,36.83000,0.05089
36.84532,36.84000,2.14555,36.84000,-0.00810,36.84000,7.05744,36.84000,4.02028,36.84000,0.87444,36.84000,-0.01720
36.85532,36.85000,2.17369,36.85000,-0.08855,36.85000,7.12266,36.85000,3.99572,36.85000,0.91884,36.85000,-0.08989
36.86532,36.86000,2.18446,36.86000,-0.17053,36.86000,7.18971,36.86000,3.98070,36.86000,0.95178,36.86000,-0.16483
36.87532,36.87000,2.17915,36.87000,-0.25194,36.87000,7.25737,36.87000,3.97622,36.87000,0.97341,36.87000,-0.23987
36.88532,36.88000,2.15891,36.88000,-0.33081,36.88000,7.32378,36.88000,3.98314,36.88000,0.98365,36.88000,-0.31299
36.89532,36.89000,2.12443,36.89000,-0.40524,36.89000,7.38649,36.89000,4.00218,36.89000,0.98197,36.89000,-0.38226
36.90532,36.90000,2.07583,36.90000,-0.47333,36.90000,7.44267,36.90000,4.03384,36.90000,0.96739,36.90000,-0.44582
36.91533,36.91000,2.01273,36.91000,-0.53321,36.91000,7.48931,36.91000,4.07836,36.91000,0.93852,36.91000,-0.50180
36.92533,36.92000,1.93432,36.92000,-0.58303,36.92000,7.52345,36.92000,4.13554,36.92000,0.89379,36.92000,-0.54849
36.93533,36.93000,1.83967,36.93000,-0.62116,36.93000,7.54250,36.93000,4.20470,36.93000,0.83167,36.93000,-0.58434
36.94533,36.94000,1.72797,36.94000,-0.64622,36.94000,7.54439,36.94000,4.28453,36.94000,0.75100,36.94000,-0.60815
36.95533,36.95000,1.59885,36.95000,-0.65726,36.95000,7.52783,36.95000,4.37307,36.95000,0.65124,36.95000,-0.61914
36.96533,36.96000,1.45262,36.96000,-0.65380,36.96000,7.49237,36.96000,4.46774,36.96000,0.53272,36.96000,-0.61703
36.97533,36.97000,1.29046,36.97000,-0.63584,36.97000,7.43851,36.97000,4.56539,36.97000,0.39676,36.97000,-0.60197
36.98534,36.98000,1.11447,36.98000,-0.60382,36.98000,7.36766,36.98000,4.66241,36.98000,0.24571,36.98000,-0.57460
36.99534,36.99000,0.92767,36.99000,-0.55859,36.99000,7.28215,36.99000,4.75496,36.99000,0.08286,36.99000,-0.53584
37.00534,37.00000,0.73384,37.00000,-0.50127,37.00000,7.18511,37.00000,4.83917,37.00000,-0.08774,37.00000,-0.48689
37.01534,37.01000,0.53730,37.01000,-0.43321,37.01000,7.08035,37.01000,4.91137,37.01000,-0.26154,37.01000,-0.42914
37.02534,37.02000,0.34263,37.02000,-0.35592,37.02000,6.97225,37.02000,4.96844,37.02000,-0.43379,37.02000,-0.36404
37.03534,37.03000,0.15439,37.03000,-0.27099,37.03000,6.86547,37.03000,5.00807,37.03000,-0.59989,37.03000,-0.29311
37.04534,37.04000,-0.02327,37.04000,-0.18009,37.04000,6.76476,37.04000,5.02902,37.04000,-0.75568,37.04000,-0.21788
37.05535,37.05000,-0.18680,37.05000,-0.08485,37.05000,6.67466,37.05000,5.03130,37.05000,-0.89770,37.05000,-0.13988
37.06535,37.06000,-0.33356,37.06000,0.01308,37.06000,6.59915,37.06000,5.01625,37.06000,-1.02344,37.06000,-0.06056
37.07535,37.07000,-0.46192,37.07000,0.11218,37.07000,6.54141,37.07000,4.98653,37.07000,-1.13140,37.07000,0.01868
37.08535,37.08000,-0.57132,37.08000,0.21111,37.08000,6.50346,37.08000,4.94594,37.08000,-1.22109,37.08000,0.09666
37.09535,37.09000,-0.66212,37.09000,0.30879,37.09000,6.48592,37.09000,4.89914,37.09000,-1.29296,37.09000,0.17244
37.10535,37.10000,-0.73549,37.10000,0.40456,37.10000,6.48783,37.10000,4.85122,37.10000,-1.34811,37.10000,0.24552
37.11535,37.11000,-0.79317,37.11000,0.49818,37.11000,6.50653,37.11000,4.80722,37.11000,-1.38815,37.11000,0.31583
37.12536,37.12000,-0.83727,37.12000,0.58990,37.12000,6.53772,37.12000,4.77157,37.12000,-1.41495,37.12000,0.38383
37.13536,37.13000,-0.87008,37.13000,0.68031,37.13000,6.57569,37.13000,4.74750,37.13000,-1.43054,37.13000,0.45037
37.14536,37.14000,-0.89404,37.14000,0.77015,37.14000,6.61370,37.14000,4.73658,37.14000,-1.43699,37.14000,0.51653
37.15536,37.15000,-0.91161,37.15000,0.86011,37.15000,6.64449,37.15000,4.73844,37.15000,-1.43648,37.15000,0.58344
37.16536,37.16000,-0.92528,37.16000,0.95056,37.16000,6.66087,37.16000,4.75063,37.16000,-1.43127,37.16000,0.65198
37.17536,37.17000,-0.93753,37.17000,1.04135,37.17000,6.65630,37.17000,4.76884,37.17000,-1.42373,37.17000,0.72262
37.18536,37.18000,-0.95076,37.18000,1.13174,37.18000,6.62537,37.18000,4.78731,37.18000,-1.41631,37.18000,0.79528
37.19537,37.19000,-0.96730,37.19000,1.22035,37.19000,6.56425,37.19000,4.79944,37.19000,-1.41157,37.19000,0.86926
37.20537,37.20000,-0.98929,37.20000,1.30525,37.20000,6.47094,37.20000,4.79855,37.20000,-1.41202,37.20000,0.94332
37.21537,37.21000,-1.01865,37.21000,1.38417,37.21000,6.34548,37.21000,4.77866,37.21000,-1.42009,37.21000,1.01575
37.22537,37.22000,-1.05694,37.22000,1.45471,37.22000,6.18988,37.22000,4.73524,37.22000,-1.43790,37.22000,1.08460
37.23537,37.23000,-1.10525,37.23000,1.51463,37.23000,6.00809,37.23000,4.66587,37.23000,-1.46717,37.23000,1.14790
37.24537,37.24000,-1.16408,37.24000,1.56204,37.24000,5.80560,37.24000,4.57063,37.24000,-1.50894,37.24000,1.20376
37.25537,37.25000,-1.23322,37.25000,1.59549,37.25000,5.58920,37.25000,4.45225,37.25000,-1.56348,37.25000,1.25054
37.26538,37.26000,-1.31169,37.26000,1.61394,37.26000,5.36644,37.26000,4.31592,37.26000,-1.63013,37.26000,1.28676
37.27538,37.27000,-1.39762,37.27000,1.61665,37.27000,5.14524,37.27000,4.16887,37.27000,-1.70725,37.27000,1.31102
37.28538,37.28000,-1.48828,37.28000,1.60292,37.28000,4.93333,37.28000,4.01979,37.28000,-1.79218,37.28000,1.32187
37.29538,37.29000,-1.58006,37.29000,1.57192,37.29000,4.73774,37.29000,3.87810,37.29000,-1.88123,37.29000,1.31764
37.30538,37.30000,-1.66863,37.30000,1.52253,37.30000,4.56430,37.30000,3.75327,37.30000,-1.96991,37.30000,1.29635
37.31538,37.31000,-1.74918,37.31000,1.45320,37.31000,4.41718,37.31000,3.65424,37.31000,-2.05317,37.31000,1.25569
37.32539,37.32000,-1.81682,37.32000,1.36200,37.32000,4.29868,37.32000,3.58880,37.32000,-2.12580,37.32000,1.19311
37.33539,37.33000,-1.86693,37.33000,1.24682,37.33000,4.20903,37.33000,3.56323,37.33000,-2.18283,37.33000,1.10602
37.34539,37.34000,-1.89545,37.34000,1.10574,37.34000,4.14648,37.34000,3.58197,37.34000,-2.21982,37.34000,0.99222
37.35539,37.35000,-1.89916,37.35000,0.93748,37.35000,4.10747,37.35000,3.64740,37.35000,-2.23314,37.35000,0.85031
37.36539,37.36000,-1.87581,37.36000,0.74180,37.36000,4.08705,37.36000,3.75961,37.36000,-2.22014,37.36000,0.68007
37.37539,37.37000,-1.82430,37.37000,0.51985,37.37000,4.07936,37.37000,3.91628,37.37000,-2.17926,37.37000,0.48276
37.38539,37.38000,-1.74472,37.38000,0.27421,37.38000,4.07820,37.38000,4.11257,37.38000,-2.11021,37.38000,0.26109
37.39540,37.39000,-1.63842,37.39000,0.00878,37.39000,4.07766,37.39000,4.34122,37.39000,-2.01396,37.39000,0.01911
37.40540,37.40000,-1.50798,37.40000,-0.27152,37.40000,4.07263,37.40000,4.59285,37.40000,-1.89274,37.40000,-0.23820
37.41540,37.41000,-1.35696,37.41000,-0.56112,37.41000,4.05911,37.41000,4.85651,37.41000,-1.74986,37.41000,-0.50526
37.42540,37.42000,-1.18965,37.42000,-0.85421,37.42000,4.03440,37.42000,5.12045,37.42000,-1.58939,37.42000,-0.77637
37.43540,37.43000,-1.01071,37.43000,-1.14505,37.43000,3.99709,37.43000,5.37302,37.43000,-1.41581,37.43000,-1.04592
37.44540,37.44000,-0.82474,37.44000,-1.42823,37.44000,3.94683,37.44000,5.60362,37.44000,-1.23366,37.44000,-1.30869
37.45540,37.45000,-0.63605,37.45000,-1.69880,37.45000,3.88416,37.45000,5.80347,37.45000,-1.04717,37.45000,-1.55995
37.46541,37.46000,-0.44837,37.46000,-1.95239,37.46000,3.81021,37.46000,5.96628,37.46000,-0.86004,37.46000,-1.79552
37.47541,37.47000,-0.26482,37.47000,-2.18528,37.47000,3.72644,37.47000,6.08859,37.47000,-0.67541,37.47000,-2.01177
37.48541,37.48000,-0.08794,37.48000,-2.39437,37.48000,3.63441,37.48000,6.16988,37.48000,-0.49584,37.48000,-2.20570
37.49541,37.49000,0.08022,37.49000,-2.57729,37.49000,3.53572,37.49000,6.21244,37.49000,-0.32343,37.49000,-2.37495
37.50541,37.50000,0.23791,37.50000,-2.73236,37.50000,3.43185,37.50000,6.22092,37.50000,-0.16002,37.50000,-2.51777
37.51541,37.51000,0.38355,37.51000,-2.85861,37.51000,3.32419,37.51000,6.20184,37.51000,-0.00729,37.51000,-2.63313
37.52541,37.52000,0.51570,37.52000,-2.95576,37.52000,3.21402,37.52000,6.16294,37.52000,0.13314,37.52000,-2.72064
37.53542,37.53000,0.63294,37.53000,-3.02416,37.53000,3.10253,37.53000,6.11242,37.53000,0.25968,37.53000,-2.78057
37.54542,37.54000,0.73402,37.54000,-3.06476,37.54000,2.99080,37.54000,6.05830,37.54000,0.37088,37.54000,-2.81379
37.55542,37.55000,0.81787,37.55000,-3.07901,37.55000,2.87987,37.55000,6.00781,37.55000,0.46547,37.55000,-2.82175
37.56542,37.56000,0.88376,37.56000,-3.06879,37.56000,2.77067,37.56000,5.96685,37.56000,0.54251,37.56000,-2.80632
37.57542,37.57000,0.93139,37.57000,-3.03628,37.57000,2.66409,37.57000,5.93965,37.57000,0.60151,37.57000,-2.76974
37.58542,37.58000,0.96095,37.58000,-2.98388,37.58000,2.56093,37.58000,5.92858,37.58000,0.64249,37.58000,-2.71450
37.59542,37.59000,0.97310,37.59000,-2.91414,37.59000,2.46192,37.59000,5.93416,37.59000,0.66596,37.59000,-2.64327
37.60543,37.60000,0.96891,37.60000,-2.82970,37.60000,2.36779,37.60000,5.95516,37.60000,0.67285,37.60000,-2.55878
37.61543,37.61000,0.94967,37.61000,-2.73321,37.61000,2.27922,37.61000,5.98890,37.61000,0.66437,37.61000,-2.46378
