Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
56.52843,56.52000,3.96111,56.52000,-3.17272,56.52000,3.03446,56.52000,3.41602,56.52000,5.02972,56.52000,-2.90703
56.53843,56.53000,3.81726,56.53000,-3.12681,56.53000,3.07423,56.53000,3.38631,56.53000,4.90312,56.53000,-2.87134
56.54843,56.54000,3.63860,56.54000,-3.03771,56.54000,3.04662,56.54000,3.38344,56.54000,4.71733,56.54000,-2.78916
56.55843,56.55000,3.43395,56.55000,-2.89308,56.55000,2.95148,56.55000,3.40640,56.55000,4.48092,56.55000,-2.64785
56.56843,56.56000,3.21272,56.56000,-2.68134,56.56000,2.79014,56.56000,3.45317,56.56000,4.20365,56.56000,-2.43599
56.57844,56.57000,2.98383,56.57000,-2.39315,56.57000,2.56551,56.57000,3.52111,56.57000,3.89554,56.57000,-2.14473
56.58844,56.58000,2.75485,56.58000,-2.02269,56.58000,2.28219,56.58000,3.60730,56.58000,3.56593,56.58000,-1.76922
56.59844,56.59000,2.53097,56.59000,-1.56888,56.59000,1.94678,56.59000,3.70881,56.59000,3.22261,56.59000,-1.30963
56.60844,56.60000,2.31430,56.60000,-1.03610,56.60000,1.56800,56.60000,3.82292,56.60000,2.87114,56.60000,-0.77191
56.61844,56.61000,2.10358,56.61000,-0.43437,56.61000,1.15667,56.61000,3.94721,56.61000,2.51442,56.61000,-0.16777
56.62844,56.62000,1.89444,56.62000,0.22134,56.62000,0.72545,56.62000,4.07966,56.62000,2.15290,56.62000,0.48616
56.63845,56.63000,1.68060,56.63000,0.91264,56.63000,0.28823,56.63000,4.21870,56.63000,1.78548,56.63000,1.17002
56.64845,56.64000,1.45558,56.64000,1.61988,56.64000,-0.14054,56.64000,4.36315,56.64000,1.41094,56.64000,1.86301
56.65845,56.65000,1.21468,56.65000,2.32438,56.65000,-0.54665,56.65000,4.51213,56.65000,1.02960,56.65000,2.54570
56.66845,56.66000,0.95651,56.66000,3.01023,56.66000,-0.91690,56.66000,4.66482,56.66000,0.64463,56.66000,3.20190
56.67845,56.67000,0.68387,56.67000,3.66529,56.67000,-1.23993,56.67000,4.82019,56.67000,0.26252,56.67000,3.81959
56.68845,56.68000,0.40359,56.68000,4.28141,56.68000,-1.50683,56.68000,4.97675,56.68000,-0.10726,56.68000,4.39108
56.69845,56.69000,0.12547,56.69000,4.85387,56.69000,-1.71182,56.69000,5.13249,56.69000,-0.45348,56.69000,4.91245
56.70846,56.70000,-0.13933,56.70000,5.38055,56.70000,-1.85252,56.70000,5.28490,56.70000,-0.76479,56.70000,5.38259
56.71846,56.71000,-0.38011,56.71000,5.86084,56.71000,-1.93008,56.71000,5.43121,56.71000,-1.03147,56.71000,5.80209
56.72846,56.72000,-0.58831,56.72000,6.29479,56.72000,-1.94889,56.72000,5.56868,56.72000,-1.24695,56.72000,6.17227
56.73846,56.73000,-0.75878,56.73000,6.68238,56.73000,-1.91609,56.73000,5.69488,56.73000,-1.40882,56.73000,6.49446
56.74846,56.74000,-0.89044,56.74000,7.02323,56.74000,-1.84084,56.74000,5.80785,56.74000,-1.51917,56.74000,6.76959
56.75846,56.75000,-0.98629,56.75000,7.31665,56.75000,-1.73343,56.75000,5.90616,56.75000,-1.58431,56.75000,6.99817
56.76846,56.76000,-1.05282,56.76000,7.56203,56.76000,-1.60442,56.76000,5.98883,56.76000,-1.61398,56.76000,7.18063
56.77847,56.77000,-1.09896,56.77000,7.75953,56.77000,-1.46374,56.77000,6.05542,56.77000,-1.62000,56.77000,7.31791
56.78847,56.78000,-1.13465,56.78000,7.91076,56.78000,-1.32007,56.78000,6.10616,56.78000,-1.61474,56.78000,7.41207
56.79847,56.79000,-1.16937,56.79000,8.01947,56.79000,-1.18035,56.79000,6.14231,56.79000,-1.60953,56.79000,7.46687
56.80847,56.80000,-1.21079,56.80000,8.09193,56.80000,-1.04972,56.80000,6.16654,56.80000,-1.61337,56.80000,7.48810
56.81847,56.81000,-1.26374,56.81000,8.13700,56.81000,-0.93158,56.81000,6.18329,56.81000,-1.63194,56.81000,7.48355
56.82847,56.82000,-1.32961,56.82000,8.16579,56.82000,-0.82787,56.82000,6.19881,56.82000,-1.66715,56.82000,7.46266
56.83848,56.83000,-1.40636,56.83000,8.19102,56.83000,-0.73946,56.83000,6.22090,56.83000,-1.71725,56.83000,7.43591
56.84848,56.84000,-1.48892,56.84000,8.22613,56.84000,-0.66648,56.84000,6.25819,56.84000,-1.77739,56.84000,7.41409
56.85848,56.85000,-1.57013,56.85000,8.28430,56.85000,-0.60865,56.85000,6.31921,56.85000,-1.84056,56.85000,7.40753
56.86848,56.86000,-1.64176,56.86000,8.37750,56.86000,-0.56548,56.86000,6.41127,56.86000,-1.89872,56.86000,7.42537
56.87848,56.87000,-1.69569,56.87000,8.51554,56.87000,-0.53644,56.87000,6.53948,56.87000,-1.94400,56.87000,7.47502
56.88848,56.88000,-1.72502,56.88000,8.70544,56.88000,-0.52106,56.88000,6.70602,56.88000,-1.96971,56.88000,7.56173
56.89848,56.89000,-1.72482,56.89000,8.95085,56.89000,-0.51894,56.89000,6.90967,56.89000,-1.97118,56.89000,7.68838
56.90849,56.90000,-1.69275,56.90000,9.25171,56.90000,-0.52976,56.90000,7.14592,56.90000,-1.94623,56.90000,7.85526
56.91849,56.91000,-1.62926,56.91000,9.60405,56.91000,-0.55318,56.91000,7.40727,56.91000,-1.89541,56.91000,8.05997
56.92849,56.92000,-1.53751,56.92000,10.00004,56.92000,-0.58882,56.92000,7.68391,56.92000,-1.82183,56.92000,8.29745
56.93849,56.93000,-1.42301,56.93000,10.42825,56.93000,-0.63615,56.93000,7.96455,56.93000,-1.73076,56.93000,8.56012
56.94849,56.94000,-1.29299,56.94000,10.87419,56.94000,-0.69435,56.94000,8.23729,56.94000,-1.62897,56.94000,8.83818
56.95849,56.95000,-1.15559,56.95000,11.32116,56.95000,-0.76228,56.95000,8.49040,56.95000,-1.52391,56.95000,9.12024
56.96849,56.96000,-1.01895,56.96000,11.75138,56.96000,-0.83837,56.96000,8.71305,56.96000,-1.42284,56.96000,9.39413
56.97850,56.97000,-0.89043,56.97000,12.14723,56.97000,-0.92060,56.97000,8.89570,56.97000,-1.33197,56.97000,9.64786
56.98850,56.98000,-0.77579,56.98000,12.49260,56.98000,-1.00647,56.98000,9.03049,56.98000,-1.25578,56.98000,9.87066
56.99850,56.99000,-0.67869,56.99000,12.77399,56.99000,-1.09312,56.99000,9.11129,56.99000,-1.19652,56.99000,10.05390
57.00850,57.00000,-0.60038,57.00000,12.98153,57.00000,-1.17740,57.00000,9.13377,57.00000,-1.15404,57.00000,10.19176
57.01850,57.01000,-0.53969,57.01000,13.10950,57.01000,-1.25608,57.01000,9.09516,57.01000,-1.12584,57.01000,10.28171
57.02850,57.02000,-0.49332,57.02000,13.15655,57.02000,-1.32600,57.02000,8.99406,57.02000,-1.10739,57.02000,10.32459
57.03850,57.03000,-0.45631,57.03000,13.12564,57.03000,-1.38428,57.03000,8.83011,57.03000,-1.09274,57.03000,10.32452
57.04851,57.04000,-0.42273,57.04000,13.02357,57.04000,-1.42844,57.04000,8.60380,57.04000,-1.07516,57.04000,10.28840
57.05851,57.05000,-0.38639,57.05000,12.86023,57.05000,-1.45655,57.05000,8.31638,57.05000,-1.04787,57.05000,10.22526
57.06851,57.06000,-0.34158,57.06000,12.64764,57.06000,-1.46727,57.06000,7.97005,57.06000,-1.00481,57.06000,10.14513
57.07851,57.07000,-0.28377,57.07000,12.39865,57.07000,-1.45993,57.07000,7.56843,57.07000,-0.94127,57.07000,10.05773
57.08851,57.08000,-0.21035,57.08000,12.12540,57.08000,-1.43460,57.08000,7.11718,57.08000,-0.85466,57.08000,9.97080
57.09851,57.09000,-0.12130,57.09000,11.83756,57.09000,-1.39215,57.09000,6.62466,57.09000,-0.74524,57.09000,9.88830
57.10852,57.10000,-0.01985,57.10000,11.54063,57.10000,-1.33431,57.10000,6.10249,57.10000,-0.61683,57.10000,9.80876
57.11852,57.11000,0.08726,57.11000,11.23468,57.11000,-1.26354,57.11000,5.56567,57.11000,-0.47701,57.11000,9.72427
57.12852,57.12000,0.19034,57.12000,10.91402,57.12000,-1.18275,57.12000,5.03218,57.12000,-0.33657,57.12000,9.62054
57.13852,57.13000,0.27825,57.13000,10.56828,57.13000,-1.09477,57.13000,4.52200,57.13000,-0.20780,57.13000,9.47859
57.14852,57.14000,0.34076,57.14000,10.18462,57.14000,-1.00181,57.14000,4.05564,57.14000,-0.10192,57.14000,9.27759
57.15852,57.15000,0.37114,57.15000,9.75069,57.15000,-0.90502,57.15000,3.65231,57.15000,-0.02629,57.15000,8.99852
57.16852,57.16000,0.36834,57.16000,9.25748,57.16000,-0.80440,57.16000,3.32803,57.16000,0.01776,57.16000,8.62760
57.17853,57.17000,0.33791,57.17000,8.70154,57.17000,-0.69912,57.17000,3.09405,57.17000,0.03582,57.17000,8.15891
57.18853,57.18000,0.29162,57.18000,8.08596,57.18000,-0.58804,57.18000,2.95548,57.18000,0.03979,57.18000,7.59558
57.19853,57.19000,0.24564,57.19000,7.42020,57.19000,-0.47039,57.19000,2.91073,57.19000,0.04589,57.19000,6.94961
57.20853,57.20000,0.21793,57.20000,6.71875,57.20000,-0.34633,57.20000,2.95145,57.20000,0.07183,57.20000,6.24030
57.21853,57.21000,0.22531,57.21000,5.99923,57.21000,-0.21737,57.21000,3.06331,57.21000,0.13377,57.21000,5.49189
57.22853,57.22000,0.28098,57.22000,5.28019,57.22000,-0.08659,57.22000,3.22742,57.22000,0.24370,57.22000,4.73080
57.23853,57.23000,0.39272,57.23000,4.57921,57.23000,0.04140,57.23000,3.42236,57.23000,0.40778,57.23000,3.98302
57.24854,57.24000,0.56223,57.24000,3.91146,57.24000,0.16088,57.24000,3.62668,57.24000,0.62568,57.24000,3.27186
57.25854,57.25000,0.78534,57.25000,3.28885,57.25000,0.26572,57.25000,3.82139,57.25000,0.89108,57.25000,2.61636
57.26854,57.26000,1.05302,57.26000,2.71972,57.26000,0.35020,57.26000,3.99216,57.26000,1.19298,57.26000,2.03034
57.27854,57.27000,1.35296,57.27000,2.20890,57.27000,0.41002,57.27000,4.13062,57.27000,1.51755,57.27000,1.52205
57.28854,57.28000,1.67127,57.28000,1.75810,57.28000,0.44309,57.28000,4.23480,57.28000,1.85017,57.28000,1.09442
57.29854,57.29000,1.99415,57.29000,1.36629,57.29000,0.45007,57.29000,4.30835,57.29000,2.17729,57.29000,0.74563
57.30855,57.30000,2.30928,57.30000,1.03026,57.30000,0.43456,57.30000,4.35906,57.30000,2.48786,57.30000,0.47001
57.31855,57.31000,2.60675,57.31000,0.74507,57.31000,0.40292,57.31000,4.39672,57.31000,2.77427,57.31000,0.25906
57.32855,57.32000,2.87957,57.32000,0.50458,57.32000,0.36374,57.32000,4.43096,57.32000,3.03266,57.32000,0.10245
57.33855,57.33000,3.12375,57.33000,0.30191,57.33000,0.32710,57.33000,4.46939,57.33000,3.26272,57.33000,-0.01094
57.34855,57.34000,3.33804,57.34000,0.12997,57.34000,0.30363,57.34000,4.51643,57.34000,3.46708,57.34000,-0.09215
57.35855,57.35000,3.52346,57.35000,-0.01806,57.35000,0.30344,57.35000,4.57284,57.35000,3.65049,57.35000,-0.15141
57.36855,57.36000,3.68273,57.36000,-0.14823,57.36000,0.33524,57.36000,4.63612,57.36000,3.81886,57.36000,-0.19747
57.37856,57.37000,3.81975,57.37000,-0.26551,57.37000,0.40548,57.37000,4.70141,57.37000,3.97846,57.37000,-0.23724
57.38856,57.38000,3.93907,57.38000,-0.37358,57.38000,0.51787,57.38000,4.76277,57.38000,4.13519,57.38000,-0.27566
57.39856,57.39000,4.04539,57.39000,-0.47492,57.39000,0.67311,57.39000,4.81441,57.39000,4.29405,57.39000,-0.31587
57.40856,57.40000,4.14317,57.40000,-0.57105,57.40000,0.86898,57.40000,4.85172,57.40000,4.45874,57.40000,-0.35955
57.41856,57.41000,4.23622,57.41000,-0.66300,57.41000,1.10065,57.41000,4.87193,57.41000,4.63145,57.41000,-0.40755
57.42856,57.42000,4.32730,57.42000,-0.75175,57.42000,1.36116,57.42000,4.87431,57.42000,4.81262,57.42000,-0.46043
57.43856,57.43000,4.41783,57.43000,-0.83859,57.43000,1.64204,57.43000,4.85997,57.43000,5.00085,57.43000,-0.51898
57.44857,57.44000,4.50762,57.44000,-0.92541,57.44000,1.93393,57.44000,4.83153,57.44000,5.19290,57.44000,-0.58446
57.45857,57.45000,4.59480,57.45000,-1.01455,57.45000,2.22716,57.45000,4.79252,57.45000,5.38373,57.45000,-0.65859
57.46857,57.46000,4.67591,57.46000,-1.10857,57.46000,2.51229,57.46000,4.74694,57.46000,5.56681,57.46000,-0.74324
57.47857,57.47000,4.74621,57.47000,-1.20963,57.47000,2.78044,57.47000,4.69885,57.47000,5.73444,57.47000,-0.83982
57.48857,57.48000,4.80015,57.48000,-1.31887,57.48000,3.02365,57.48000,4.65207,57.48000,5.87836,57.48000,-0.94859
57.49857,57.49000,4.83202,57.49000,-1.43568,57.49000,3.23494,57.49000,4.61005,57.49000,5.99037,57.49000,-1.06795
57.50857,57.50000,4.83664,57.50000,-1.55717,57.50000,3.40847,57.50000,4.57574,57.50000,6.06308,57.50000,-1.19391
57.51858,57.51000,4.81011,57.51000,-1.67788,57.51000,3.53942,57.51000,4.55159,57.51000,6.09056,57.51000,-1.31985
57.52858,57.52000,4.75035,57.52000,-1.78988,57.52000,3.62393,57.52000,4.53955,57.52000,6.06898,57.52000,-1.43668
57.53858,57.53000,4.65752,57.53000,-1.88307,57.53000,3.65896,57.53000,4.54109,57.53000,5.99696,57.53000,-1.53332
57.54858,57.54000,4.53418,57.54000,-1.94601,57.54000,3.64226,57.54000,4.55728,57.54000,5.87573,57.54000,-1.59753
57.55858,57.55000,4.38514,57.55000,-1.96674,57.55000,3.57232,57.55000,4.58875,57.55000,5.70904,57.55000,-1.61695
57.56858,57.56000,4.21693,57.56000,-1.93383,57.56000,3.44847,57.56000,4.63569,57.56000,5.50273,57.56000,-1.58015
57.57859,57.57000,4.03711,57.57000,-1.83739,57.57000,3.27110,57.57000,4.69780,57.57000,5.26408,57.57000,-1.47775
57.58859,57.58000,3.85325,57.58000,-1.67006,57.58000,3.04187,57.58000,4.77424,57.58000,5.00095,57.58000,-1.30328
57.59859,57.59000,3.67182,57.59000,-1.42788,57.59000,2.76399,57.59000,4.86369,57.59000,4.72077,57.59000,-1.05411
57.60859,57.60000,3.49708,57.60000,-1.11112,57.60000,2.44245,57.60000,4.96429,57.60000,4.42950,57.60000,-0.73209
57.61859,57.61000,3.33008,57.61000,-0.72493,57.61000,2.08426,57.61000,5.07377,57.61000,4.13076,57.61000,-0.34409
57.62859,57.62000,3.16819,57.62000,-0.27949,57.62000,1.69849,57.62000,5.18954,57.62000,3.82535,57.62000,0.09803
57.63859,57.63000,3.00531,57.63000,0.21047,57.63000,1.29617,57.63000,5.30880,57.63000,3.51143,57.63000,0.57810
57.64860,57.64000,2.83302,57.64000,0.72710,57.64000,0.88986,57.64000,5.42878,57.64000,3.18549,57.64000,1.07717
57.65860,57.65000,2.64250,57.65000,1.25149,57.65000,0.49303,57.65000,5.54695,57.65000,2.84405,57.65000,1.57579
57.66860,57.66000,2.42678,57.66000,1.76613,57.66000,0.11924,57.66000,5.66130,57.66000,2.48556,57.66000,2.05647
57.67860,57.67000,2.18272,57.67000,2.25693,57.67000,-0.21879,57.67000,5.77041,57.67000,2.11197,57.67000,2.50570
57.68860,57.68000,1.91212,57.68000,2.71452,57.68000,-0.51013,57.68000,5.87354,57.68000,1.72949,57.68000,2.91515
57.69860,57.69000,1.62179,57.69000,3.13455,57.69000,-0.74643,57.69000,5.97042,57.69000,1.34820,57.69000,3.28184
57.70860,57.70000,1.32239,57.70000,3.51698,57.70000,-0.92257,57.70000,6.06115,57.70000,0.98081,57.70000,3.60732
57.71861,57.71000,1.02678,57.71000,3.86500,57.71000,-1.03697,57.71000,6.14592,57.71000,0.64072,57.71000,3.89642
57.72861,57.72000,0.74792,57.72000,4.18364,57.72000,-1.09149,57.72000,6.22499,57.72000,0.34014,57.72000,4.15578
57.73861,57.73000,0.49713,57.73000,4.47867,57.73000,-1.09119,57.73000,6.29864,57.73000,0.08837,57.73000,4.39268
57.74861,57.74000,0.28275,57.74000,4.75581,57.74000,-1.04373,57.74000,6.36734,57.74000,-0.10916,57.74000,4.61417
57.75861,57.75000,0.10949,57.75000,5.02031,57.75000,-0.95860,57.75000,6.43177,57.75000,-0.25138,57.75000,4.82659
57.76861,57.76000,-0.02177,57.76000,5.27677,57.76000,-0.84636,57.76000,6.49296,57.76000,-0.34133,57.76000,5.03539
57.77862,57.77000,-0.11355,57.77000,5.52913,57.77000,-0.71774,57.77000,6.55224,57.77000,-0.38557,57.77000,5.24497
57.78862,57.78000,-0.17117,57.78000,5.78067,57.78000,-0.58295,57.78000,6.61126,57.78000,-0.39318,57.78000,5.45867
57.79862,57.79000,-0.20180,57.79000,6.03400,57.79000,-0.45097,57.79000,6.67203,57.79000,-0.37471,57.79000,5.67865
57.80862,57.80000,-0.21346,57.80000,6.29096,57.80000,-0.32924,57.80000,6.73689,57.80000,-0.34101,57.80000,5.90578
57.81862,57.81000,-0.21405,57.81000,6.55260,57.81000,-0.22344,57.81000,6.80857,57.81000,-0.30216,57.81000,6.13963
57.82862,57.82000,-0.21051,57.82000,6.81917,57.82000,-0.13747,57.82000,6.89006,57.82000,-0.26671,57.82000,6.37839
57.83862,57.83000,-0.20824,57.83000,7.09003,57.83000,-0.07364,57.83000,6.98443,57.83000,-0.24107,57.83000,6.61903
57.84863,57.84000,-0.21077,57.84000,7.36377,57.84000,-0.03287,57.84000,7.09442,57.84000,-0.22931,57.84000,6.85742
57.85863,57.85000,-0.21985,57.85000,7.63811,57.85000,-0.01492,57.85000,7.22206,57.85000,-0.23328,57.85000,7.08853
57.86863,57.86000,-0.23571,57.86000,7.91002,57.86000,-0.01866,57.86000,7.36832,57.86000,-0.25296,57.86000,7.30668
57.87863,57.87000,-0.25754,57.87000,8.17571,57.87000,-0.04225,57.87000,7.53280,57.87000,-0.28700,57.87000,7.50574
57.88863,57.88000,-0.28397,57.88000,8.43075,57.88000,-0.08342,57.88000,7.71376,57.88000,-0.33325,57.88000,7.67950
57.89863,57.89000,-0.31348,57.89000,8.67036,57.89000,-0.13962,57.89000,7.90826,57.89000,-0.38927,57.89000,7.82203
57.90863,57.90000,-0.34472,57.90000,8.88975,57.90000,-0.20825,57.90000,8.11249,57.90000,-0.45268,57.90000,7.92823
57.91864,57.91000,-0.37661,57.91000,9.08459,57.91000,-0.28674,57.91000,8.32213,57.91000,-0.52134,57.91000,7.99430
57.92864,57.92000,-0.40845,57.92000,9.25148,57.92000,-0.37268,57.92000,8.53276,57.92000,-0.59347,57.92000,8.01833
57.93864,57.93000,-0.43988,57.93000,9.38839,57.93000,-0.46383,57.93000,8.74005,57.93000,-0.66765,57.93000,8.00067
57.94864,57.94000,-0.47087,57.94000,9.49489,57.94000,-0.55809,57.94000,8.93987,57.94000,-0.74281,57.94000,7.94419
57.95864,57.95000,-0.50175,57.95000,9.57214,57.95000,-0.65350,57.95000,9.12835,57.95000,-0.81825,57.95000,7.85411
57.96864,57.96000,-0.53313,57.96000,9.62273,57.96000,-0.74820,57.96000,9.30188,57.96000,-0.89361,57.96000,7.73766
57.97864,57.97000,-0.56590,57.97000,9.65011,57.97000,-0.84042,57.97000,9.45713,57.97000,-0.96885,57.97000,7.60327
57.98865,57.98000,-0.60105,57.98000,9.65806,57.98000,-0.92851,57.98000,9.59117,57.98000,-1.04412,57.98000,7.45972
57.99865,57.99000,-0.63953,57.99000,9.65005,57.99000,-1.01099,57.99000,9.70157,57.99000,-1.11966,57.99000,7.31512
58.00865,58.00000,-0.68196,58.00000,9.62863,58.00000,-1.08652,58.00000,9.78647,58.00000,-1.19557,58.00000,7.17607
58.01865,58.01000,-0.72847,58.01000,9.59513,58.01000,-1.15400,58.01000,9.84453,58.01000,-1.27156,58.01000,7.04708
58.02865,58.02000,-0.77844,58.02000,9.54954,58.02000,-1.21246,58.02000,9.87477,58.02000,-1.34683,58.02000,6.93037
58.03865,58.03000,-0.83045,58.03000,9.49069,58.03000,-1.26108,58.03000,9.87628,58.03000,-1.41979,58.03000,6.82611
58.04866,58.04000,-0.88215,58.04000,9.41667,58.04000,-1.29913,58.04000,9.84786,58.04000,-1.48809,58.04000,6.73295
58.05866,58.05000,-0.93035,58.05000,9.32546,58.05000,-1.32600,58.05000,9.78782,58.05000,-1.54853,58.05000,6.64878
58.06866,58.06000,-0.97109,58.06000,9.21548,58.06000,-1.34124,58.06000,9.69385,58.06000,-1.59717,58.06000,6.57153
58.07866,58.07000,-0.99988,58.07000,9.08608,58.07000,-1.34466,58.07000,9.56318,58.07000,-1.62958,58.07000,6.49968
58.08866,58.08000,-1.01196,58.08000,8.93777,58.08000,-1.33648,58.08000,9.39295,58.08000,-1.64117,58.08000,6.43259
58.09866,58.09000,-1.00277,58.09000,8.77220,58.09000,-1.31745,58.09000,9.18081,58.09000,-1.62760,58.09000,6.37032
58.10866,58.10000,-0.96846,58.10000,8.59171,58.10000,-1.28896,58.10000,8.92568,58.10000,-1.58540,58.10000,6.31315
58.11867,58.11000,-0.90653,58.11000,8.39867,58.11000,-1.25302,58.11000,8.62847,58.11000,-1.51262,58.11000,6.26070
58.12867,58.12000,-0.81670,58.12000,8.19445,58.12000,-1.21222,58.12000,8.29272,58.12000,-1.40966,58.12000,6.21081
58.13867,58.13000,-0.70157,58.13000,7.97831,58.13000,-1.16956,58.13000,7.92490,58.13000,-1.27994,58.13000,6.15844
58.14867,58.14000,-0.56717,58.14000,7.74660,58.14000,-1.12818,58.14000,7.53441,58.14000,-1.13035,58.14000,6.09493
58.15867,58.15000,-0.42280,58.15000,7.49241,58.15000,-1.09095,58.15000,7.13311,58.15000,-0.97099,58.15000,6.00794
58.16867,58.16000,-0.28004,58.16000,7.20632,58.16000,-1.06005,58.16000,6.73451,58.16000,-0.81409,58.16000,5.88249
58.17867,58.17000,-0.15104,58.17000,6.87784,58.17000,-1.03660,58.17000,6.35277,58.17000,-0.67205,58.17000,5.70291
58.18868,58.18000,-0.04626,58.18000,6.49757,58.18000,-1.02037,58.18000,6.00149,58.18000,-0.55521,58.18000,5.45534
58.19868,58.19000,0.02758,58.19000,6.05926,58.19000,-1.00977,58.19000,5.69256,58.19000,-0.46973,58.19000,5.13023
58.20868,58.20000,0.06899,58.20000,5.56152,58.20000,-1.00212,58.20000,5.43511,58.20000,-0.41623,58.20000,4.72438
58.21868,58.21000,0.08225,58.21000,5.00876,58.21000,-0.99405,58.21000,5.23476,58.21000,-0.38941,58.21000,4.24198
58.22868,58.22000,0.07695,58.22000,4.41115,58.22000,-0.98199,58.22000,5.09315,58.22000,-0.37870,58.22000,3.69460
58.23868,58.23000,0.06660,58.23000,3.78380,58.23000,-0.96263,58.23000,5.00798,58.23000,-0.36972,58.23000,3.10022
58.24869,58.24000,0.06678,58.24000,3.14516,58.24000,-0.93333,58.24000,4.97340,58.24000,-0.34635,58.24000,2.48132
58.25869,58.25000,0.09298,58.25000,2.51511,58.25000,-0.89240,58.25000,4.98094,58.25000,-0.29291,58.25000,1.86250
58.26869,58.26000,0.15857,58.26000,1.91279,58.26000,-0.83941,58.26000,5.02064,58.26000,-0.19628,58.26000,1.26794
58.27869,58.27000,0.27316,58.27000,1.35471,58.27000,-0.77525,58.27000,5.08243,58.27000,-0.04750,58.27000,0.71891
58.28869,58.28000,0.44153,58.28000,0.85321,58.28000,-0.70206,58.28000,5.15746,58.28000,0.15718,58.28000,0.23182
58.29869,58.29000,0.66318,58.29000,0.41545,58.29000,-0.62293,58.29000,5.23915,58.29000,0.41598,58.29000,-0.18312
58.30869,58.30000,0.93265,58.30000,0.04302,58.30000,-0.54147,58.30000,5.32388,58.30000,0.72205,58.30000,-0.52252
58.31870,58.31000,1.24029,58.31000,-0.26787,58.31000,-0.46121,58.31000,5.41102,58.31000,1.06448,58.31000,-0.78964
58.32870,58.32000,1.57358,58.32000,-0.52563,58.32000,-0.38503,58.32000,5.50252,58.32000,1.42978,58.32000,-0.99353
58.33870,58.33000,1.91870,58.33000,-0.74213,58.33000,-0.31472,58.33000,5.60199,58.33000,1.80360,58.33000,-1.14763
58.34870,58.34000,2.26215,58.34000,-0.93121,58.34000,-0.25063,58.34000,5.71358,58.34000,2.17248,58.34000,-1.26798
58.35870,58.35000,2.59224,58.35000,-1.10716,58.35000,-0.19162,58.35000,5.84082,58.35000,2.52528,58.35000,-1.37139
58.36870,58.36000,2.90013,58.36000,-1.28323,58.36000,-0.13519,58.36000,5.98573,58.36000,2.85424,58.36000,-1.47365
58.37870,58.37000,3.18051,58.37000,-1.47047,58.37000,-0.07775,58.37000,6.14825,58.37000,3.15543,58.37000,-1.58811
58.38871,58.38000,3.43160,58.38000,-1.67690,58.38000,-0.01509,58.38000,6.32615,58.38000,3.42870,58.38000,-1.72472
58.39871,58.39000,3.65485,58.39000,-1.90714,58.39000,0.05702,58.39000,6.51534,58.39000,3.67709,58.39000,-1.88952
58.40871,58.40000,3.85419,58.40000,-2.16245,58.40000,0.14234,58.40000,6.71052,58.40000,3.90591,58.40000,-2.08471
58.41871,58.41000,4.03515,58.41000,-2.44121,58.41000,0.24361,58.41000,6.90592,58.41000,4.12165,58.41000,-2.30913
58.42871,58.42000,4.20384,58.42000,-2.73959,58.42000,0.36222,58.42000,7.09603,58.42000,4.33093,58.42000,-2.55903
58.43871,58.43000,4.36609,58.43000,-3.05252,58.43000,0.49805,58.43000,7.27623,58.43000,4.53951,58.43000,-2.82918
58.44872,58.44000,4.52664,58.44000,-3.37460,58.44000,0.64956,58.44000,7.44309,58.44000,4.75160,58.44000,-3.11389
