Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
62.41931,62.41000,43.99298,62.41000,0.78415,62.41000,3.72891,62.41000,1.08810,62.41000,8.56216,62.41000,-22.05134
62.42931,62.42000,40.21994,62.42000,0.95839,62.42000,2.11604,62.42000,1.02865,62.42000,9.62446,62.42000,-21.27672
62.43931,62.43000,36.18590,62.43000,1.13714,62.43000,0.65372,62.43000,0.95220,62.43000,10.42079,62.43000,-20.56529
62.44931,62.44000,31.95184,62.44000,1.31373,62.44000,-0.64666,62.44000,0.86757,62.44000,11.54118,62.44000,-19.93606
62.45931,62.45000,27.59501,62.45000,1.48370,62.45000,-1.77706,62.45000,0.78197,62.45000,12.94280,62.45000,-19.40276
62.46931,62.46000,23.20765,62.46000,1.64555,62.46000,-2.72984,62.46000,0.69979,62.46000,14.33144,62.46000,-18.97307
62.47932,62.47000,18.89445,62.47000,1.80176,62.47000,-3.49623,62.47000,0.62181,62.47000,16.11217,62.47000,-18.64873
62.48932,62.48000,14.76825,62.48000,1.95967,62.48000,-4.06675,62.48000,0.54469,62.48000,17.49526,62.48000,-18.42637
62.49932,62.49000,10.94394,62.49000,2.13229,62.49000,-4.43339,62.49000,0.46104,62.49000,18.17538,62.49000,-18.29857
62.50932,62.50000,7.53065,62.50000,2.33882,62.50000,-4.59320,62.50000,0.35986,62.50000,18.44872,62.50000,-18.25482
62.51932,62.51000,4.62302,62.51000,2.60478,62.51000,-4.55215,62.51000,0.22735,62.51000,15.63736,62.51000,-18.28191
62.52932,62.52000,2.29261,62.52000,2.96162,62.52000,-4.32813,62.52000,0.04805,62.52000,9.70779,62.52000,-18.36378
62.53932,62.53000,0.58098,62.53000,3.44583,62.53000,-3.95207,62.53000,-0.19377,62.53000,3.48286,62.53000,-18.48072
62.54933,62.54000,-0.50427,62.54000,4.09739,62.54000,-3.46615,62.54000,-0.51272,62.54000,-3.15492,62.54000,-18.60835
62.55933,62.55000,-0.98968,62.55000,4.95778,62.55000,-2.91938,62.55000,-0.92080,62.55000,-9.04314,62.55000,-18.71679
62.56933,62.56000,-0.93235,62.56000,6.06744,62.56000,-2.36126,62.56000,-1.42606,62.56000,-12.86476,62.56000,-18.77061
62.57933,62.57000,-0.41329,62.57000,7.46292,62.57000,-1.83514,62.57000,-2.03127,62.57000,-13.37515,62.57000,-18.72987
62.58933,62.58000,0.47128,62.58000,9.17390,62.58000,-1.37273,62.58000,-2.73293,62.58000,-10.02334,62.58000,-18.55253
62.59933,62.59000,1.61968,62.59000,11.22016,62.59000,-0.99108,62.59000,-3.52049,62.59000,-3.70856,62.59000,-18.19793
62.60934,62.60000,2.93419,62.60000,13.60884,62.60000,-0.69238,62.60000,-4.37619,62.60000,6.24399,62.60000,-17.63119
62.61934,62.61000,4.32875,62.61000,16.33215,62.61000,-0.46650,62.61000,-5.27547,62.61000,12.19527,62.61000,-16.82808
62.62934,62.62000,5.73365,62.62000,19.36599,62.62000,-0.29534,62.62000,-6.18805,62.62000,6.46111,62.62000,-15.77960
62.63934,62.63000,7.09643,62.63000,22.66970,62.63000,-0.15733,62.63000,-7.07984,62.63000,-9.62696,62.63000,-14.49594
62.64934,62.64000,8.37968,62.64000,26.18698,62.64000,-0.03103,62.64000,-7.91534,62.64000,-18.68123,62.64000,-13.00899
62.65934,62.65000,9.55696,62.65000,29.84825,62.65000,0.10319,62.65000,-8.66047,62.65000,-16.07316,62.65000,-11.37287
62.66934,62.66000,10.60864,62.66000,33.57406,62.66000,0.26235,62.66000,-9.28529,62.66000,-1.69889,62.66000,-9.66173
62.67935,62.67000,11.51889,62.67000,37.27945,62.67000,0.46025,62.67000,-9.76650,62.67000,8.81174,62.67000,-7.96454
62.68935,62.68000,12.27462,62.68000,40.87908,62.68000,0.70597,62.68000,-10.08917,62.68000,14.57955,62.68000,-6.37693
62.69935,62.69000,12.86626,62.69000,44.29221,62.69000,1.00171,62.69000,-10.24795,62.69000,14.23750,62.69000,-4.99109
62.70935,62.70000,13.28960,62.70000,47.44709,62.70000,1.34101,62.70000,-10.24738,62.70000,8.20662,62.70000,-3.88521
62.71935,62.71000,13.54740,62.71000,50.28399,62.71000,1.70832,62.71000,-10.10166,62.71000,1.07489,62.71000,-3.11427
62.72935,62.72000,13.64976,62.72000,52.75660,62.72000,2.08076,62.72000,-9.83416,62.72000,-5.26565,62.72000,-2.70330
62.73935,62.73000,13.61279,62.73000,54.83219,62.73000,2.43182,62.73000,-9.47669,62.73000,-8.90542,62.73000,-2.64409
62.74936,62.74000,13.45606,62.74000,56.49106,62.74000,2.73613,62.74000,-9.06853,62.74000,-9.21572,62.74000,-2.89558
62.75936,62.75000,13.19972,62.75000,57.72567,62.75000,2.97391,62.75000,-8.65475,62.75000,-7.44334,62.75000,-3.38817
62.76936,62.76000,12.86246,62.76000,58.53943,62.76000,3.13404,62.76000,-8.28310,62.76000,-5.36731,62.76000,-4.03167
62.77936,62.77000,12.46101,62.77000,58.94501,62.77000,3.21514,62.77000,-7.99963,62.77000,-3.98397,62.77000,-4.72619
62.78936,62.78000,12.01098,62.78000,58.96183,62.78000,3.22486,62.78000,-7.84315,62.78000,-2.86060,62.78000,-5.37445
62.79936,62.79000,11.52818,62.79000,58.61303,62.79000,3.17814,62.79000,-7.83974,62.79000,-1.97540,62.79000,-5.89331
62.80937,62.80000,11.02947,62.80000,57.92223,62.80000,3.09502,62.80000,-7.99844,62.80000,-0.77534,62.80000,-6.22249
62.81937,62.81000,10.53262,62.81000,56.91078,62.81000,2.99817,62.81000,-8.30931,62.81000,1.01937,62.81000,-6.32899
62.82937,62.82000,10.05548,62.82000,55.59612,62.82000,2.91014,62.82000,-8.74406,62.82000,3.22714,62.82000,-6.20689
62.83937,62.83000,9.61472,62.83000,53.99120,62.83000,2.85038,62.83000,-9.25918,62.83000,4.89025,62.83000,-5.87339
62.84937,62.84000,9.22467,62.84000,52.10492,62.84000,2.83242,62.84000,-9.80072,62.84000,5.17501,62.84000,-5.36268
62.85937,62.85000,8.89638,62.85000,49.94300,62.85000,2.86180,62.85000,-10.30985,62.85000,4.27052,62.85000,-4.71933
62.86937,62.86000,8.63720,62.86000,47.50938,62.86000,2.93540,62.86000,-10.72827,62.86000,2.81432,62.86000,-3.99275
62.87938,62.87000,8.45073,62.87000,44.80771,62.87000,3.04242,62.87000,-11.00302,62.87000,1.18089,62.87000,-3.23362
62.88938,62.88000,8.33717,62.88000,41.84323,62.88000,3.16678,62.88000,-11.09017,62.88000,-0.20725,62.88000,-2.49237
62.89938,62.89000,8.29371,62.89000,38.62496,62.89000,3.29032,62.89000,-10.95744,62.89000,-0.93292,62.89000,-1.81953
62.90938,62.90000,8.31464,62.90000,35.16811,62.90000,3.39630,62.90000,-10.58549,62.90000,-0.82324,62.90000,-1.26671
62.91938,62.91000,8.39140,62.91000,31.49654,62.91000,3.47229,62.91000,-9.96820,62.91000,-0.33902,62.91000,-0.88722
62.92938,62.92000,8.51278,62.92000,27.64503,62.92000,3.51212,62.92000,-9.11212,62.92000,0.57921,62.92000,-0.73507
62.93938,62.93000,8.66568,62.93000,23.66092,62.93000,3.51677,62.93000,-8.03545,62.93000,1.89127,62.93000,-0.86173
62.94939,62.94000,8.83670,62.94000,19.60482,62.94000,3.49402,62.94000,-6.76684,62.94000,3.64076,62.94000,-1.31075
62.95939,62.95000,9.01423,62.95000,15.54986,62.95000,3.45707,62.95000,-5.34386,62.95000,5.57896,62.95000,-2.11118
62.96939,62.96000,9.19059,62.96000,11.57927,62.96000,3.42247,62.96000,-3.81118,62.96000,7.24979,62.96000,-3.27117
62.97939,62.97000,9.36396,62.97000,7.78205,62.97000,3.40768,62.97000,-2.21835,62.97000,8.24276,62.97000,-4.77344
62.98939,62.98000,9.53953,62.98000,4.24729,62.98000,3.42870,62.98000,-0.61750,62.98000,8.36971,62.98000,-6.57379
62.99939,62.99000,9.73006,62.99000,1.05754,62.99000,3.49821,62.99000,0.93888,62.99000,7.78143,62.99000,-8.60338
63.00940,63.00000,9.95587,63.00000,-1.71773,63.00000,3.62449,63.00000,2.39978,63.00000,6.73804,63.00000,-10.77488
63.01940,63.01000,10.24417,63.01000,-4.02788,63.01000,3.81115,63.01000,3.71716,63.01000,5.40339,63.01000,-12.99188
63.02940,63.02000,10.62790,63.02000,-5.84506,63.02000,4.05763,63.02000,4.84742,63.02000,4.03639,63.02000,-15.16023
63.03940,63.03000,11.14417,63.03000,-7.16580,63.03000,4.36025,63.03000,5.75342,63.03000,2.96458,63.03000,-17.19939
63.04940,63.04000,11.83209,63.04000,-8.00997,63.04000,4.71337,63.04000,6.40704,63.04000,2.38725,63.04000,-19.05139
63.05940,63.05000,12.73036,63.05000,-8.41711,63.05000,5.11050,63.05000,6.79229,63.05000,2.19656,63.05000,-20.68501
63.06940,63.06000,13.87469,63.06000,-8.44079,63.06000,5.54505,63.06000,6.90760,63.06000,2.10574,63.06000,-22.09382
63.07941,63.07000,15.29516,63.07000,-8.14166,63.07000,6.01066,63.07000,6.76651,63.07000,1.89082,63.07000,-23.28846
63.08941,63.08000,17.01377,63.08000,-7.58078,63.08000,6.50134,63.08000,6.39602,63.08000,1.51810,63.08000,-24.28566
63.09941,63.09000,19.04224,63.09000,-6.81492,63.09000,7.01136,63.09000,5.83343,63.09000,1.05763,63.09000,-25.09839
63.10941,63.10000,21.38030,63.10000,-5.89475,63.10000,7.53527,63.10000,5.12248,63.10000,0.66323,63.10000,-25.73119
63.11941,63.11000,24.01444,63.11000,-4.86548,63.11000,8.06805,63.11000,4.31003,63.11000,0.33935,63.11000,-26.18334
63.12941,63.12000,26.91743,63.12000,-3.76852,63.12000,8.60558,63.12000,3.44365,63.12000,-0.25483,63.12000,-26.45924
63.13941,63.13000,30.04851,63.13000,-2.64278,63.13000,9.14529,63.13000,2.56983,63.13000,-1.89124,63.13000,-26.58138
63.14942,63.14000,33.35445,63.14000,-1.52533,63.14000,9.68713,63.14000,1.73251,63.14000,-4.31147,63.14000,-26.59807
63.15942,63.15000,36.77143,63.15000,-0.45096,63.15000,10.23457,63.15000,0.97135,63.15000,-6.18103,63.15000,-26.57999
63.16942,63.16000,40.22784,63.16000,0.54885,63.16000,10.79536,63.16000,0.31926,63.16000,-6.14553,63.16000,-26.60490
63.17942,63.17000,43.64800,63.17000,1.44701,63.17000,11.38160,63.17000,-0.20094,63.17000,-3.88925,63.17000,-26.73701
63.18942,63.18000,46.95647,63.18000,2.22125,63.18000,12.00854,63.18000,-0.57953,63.18000,-0.31434,63.18000,-27.00977
63.19942,63.19000,50.08259,63.19000,2.85396,63.19000,12.69176,63.19000,-0.82098,63.19000,2.42523,63.19000,-27.41876
63.20942,63.20000,52.96410,63.20000,3.33244,63.20000,13.44330,63.20000,-0.94202,63.20000,2.84234,63.20000,-27.92634
63.21943,63.21000,55.54969,63.21000,3.64963,63.21000,14.26723,63.21000,-0.96706,63.21000,1.36551,63.21000,-28.47489
63.22943,63.22000,57.79999,63.22000,3.80497,63.22000,15.15600,63.22000,-0.92254,63.22000,-1.16579,63.22000,-29.00325
63.23943,63.23000,59.68743,63.23000,3.80460,63.23000,16.08819,63.23000,-0.83186,63.23000,-3.87176,63.23000,-29.46046
63.24943,63.24000,61.19576,63.24000,3.66091,63.24000,17.02847,63.24000,-0.71223,63.24000,-6.74853,63.24000,-29.81362
63.25943,63.25000,62.31953,63.25000,3.39189,63.25000,17.92976,63.25000,-0.57391,63.25000,-9.85410,63.25000,-30.04913
63.26943,63.26000,63.06403,63.26000,3.02026,63.26000,18.73726,63.26000,-0.42147,63.26000,-12.75206,63.26000,-30.16876
63.27944,63.27000,63.44483,63.27000,2.57241,63.27000,19.39372,63.27000,-0.25633,63.27000,-14.53796,63.27000,-30.18319
63.28944,63.28000,63.48631,63.28000,2.07687,63.28000,19.84507,63.28000,-0.07936,63.28000,-15.64129,63.28000,-30.10552
63.29944,63.29000,63.21844,63.29000,1.56245,63.29000,20.04568,63.29000,0.10737,63.29000,-16.36488,63.29000,-29.94671
63.30944,63.30000,62.67208,63.30000,1.05654,63.30000,19.96269,63.30000,0.29998,63.30000,-16.08174,63.30000,-29.71371
63.31944,63.31000,61.87375,63.31000,0.58355,63.31000,19.57881,63.31000,0.49319,63.31000,-14.89893,63.31000,-29.41001
63.32944,63.32000,60.84106,63.32000,0.16386,63.32000,18.89331,63.32000,0.68095,63.32000,-13.41315,63.32000,-29.03717
63.33944,63.33000,59.57992,63.33000,-0.18715,63.33000,17.92136,63.33000,0.85702,63.33000,-11.84416,63.33000,-28.59629
63.34945,63.34000,58.08413,63.34000,-0.45963,63.34000,16.69186,63.34000,1.01514,63.34000,-10.28311,63.34000,-28.08885
63.35945,63.35000,56.33752,63.35000,-0.64949,63.35000,15.24448,63.35000,1.14913,63.35000,-8.70699,63.35000,-27.51711
63.36945,63.36000,54.31792,63.36000,-0.75810,63.36000,13.62630,63.36000,1.25312,63.36000,-6.94372,63.36000,-26.88462
63.37945,63.37000,52.00220,63.37000,-0.79142,63.37000,11.88844,63.37000,1.32225,63.37000,-4.92552,63.37000,-26.19710
63.38945,63.38000,49.37125,63.38000,-0.75875,63.38000,10.08304,63.38000,1.35349,63.38000,-2.65207,63.38000,-25.46347
63.39945,63.39000,46.41441,63.39000,-0.67150,63.39000,8.26062,63.39000,1.34653,63.39000,-0.17548,63.39000,-24.69690
63.40945,63.40000,43.13288,63.40000,-0.54196,63.40000,6.46814,63.40000,1.30434,63.40000,2.47585,63.40000,-23.91525
63.41946,63.41000,39.54249,63.41000,-0.38240,63.41000,4.74776,63.41000,1.23310,63.41000,5.20175,63.41000,-23.14059
63.42946,63.42000,35.67562,63.42000,-0.20404,63.42000,3.13636,63.42000,1.14152,63.42000,7.92741,63.42000,-22.39769
63.43946,63.43000,31.58254,63.43000,-0.01616,63.43000,1.66561,63.43000,1.03942,63.43000,10.73495,63.43000,-21.71156
63.44946,63.44000,27.33199,63.44000,0.17491,63.44000,0.36241,63.44000,0.93599,63.44000,13.47288,63.44000,-21.10481
63.45946,63.45000,23.01053,63.45000,0.36656,63.45000,-0.75078,63.45000,0.83805,63.45000,15.17428,63.45000,-20.59506
63.46946,63.46000,18.72021,63.46000,0.56065,63.46000,-1.65601,63.46000,0.74871,63.46000,15.74421,63.46000,-20.19333
63.47947,63.47000,14.57417,63.47000,0.76413,63.47000,-2.34057,63.47000,0.66648,63.47000,15.98566,63.47000,-19.90325
63.48947,63.48000,10.68989,63.48000,0.98967,63.48000,-2.79846,63.48000,0.58505,63.48000,15.76190,63.48000,-19.72136
63.49947,63.49000,7.18071,63.49000,1.25593,63.49000,-3.03228,63.49000,0.49358,63.49000,14.23595,63.49000,-19.63791
63.50947,63.50000,4.14638,63.50000,1.58776,63.50000,-3.05518,63.50000,0.37752,63.50000,10.30705,63.50000,-19.63788
63.51947,63.51000,1.66408,63.51000,2.01587,63.51000,-2.89195,63.51000,0.21999,63.51000,4.60989,63.51000,-19.70180
63.52947,63.52000,-0.21857,63.52000,2.57598,63.52000,-2.57865,63.52000,0.00332,63.52000,-1.40028,63.52000,-19.80617
63.53947,63.53000,-1.48734,63.53000,3.30755,63.53000,-2.16011,63.53000,-0.28917,63.53000,-8.03947,63.53000,-19.92338
63.54948,63.54000,-2.16154,63.54000,4.25174,63.54000,-1.68529,63.54000,-0.67154,63.54000,-13.61663,63.54000,-20.02139
63.55948,63.55000,-2.29074,63.55000,5.44894,63.55000,-1.20127,63.55000,-1.15367,63.55000,-17.35474,63.55000,-20.06365
63.56948,63.56000,-1.94890,63.56000,6.93574,63.56000,-0.74722,63.56000,-1.73997,63.56000,-16.61534,63.56000,-20.00971
63.57948,63.57000,-1.22619,63.57000,8.74176,63.57000,-0.34981,63.57000,-2.42836,63.57000,-10.93331,63.57000,-19.81703
63.58948,63.58000,-0.21948,63.58000,10.88628,63.58000,-0.02126,63.58000,-3.20957,63.58000,-2.15745,63.58000,-19.44422
63.59948,63.59000,0.97761,63.59000,13.37532,63.59000,0.24001,63.59000,-4.06685,63.59000,10.22391,63.59000,-18.85544
63.60948,63.60000,2.28297,63.60000,16.19916,63.60000,0.44621,63.60000,-4.97627,63.60000,19.05174,63.60000,-18.02564
63.61949,63.61000,3.63068,63.61000,19.33096,63.61000,0.61583,63.61000,-5.90765,63.61000,12.14235,63.61000,-16.94576
63.62949,63.62000,4.97129,63.62000,22.72660,63.62000,0.76945,63.62000,-6.82631,63.62000,-8.00259,63.62000,-15.62704
63.63949,63.63000,6.26832,63.63000,26.32606,63.63000,0.92689,63.63000,-7.69553,63.63000,-22.27539,63.63000,-14.10337
63.64949,63.64000,7.49321,63.64000,30.05611,63.64000,1.10591,63.64000,-8.47954,63.64000,-23.66657,63.64000,-12.43119
63.65949,63.65000,8.62111,63.65000,33.83421,63.65000,1.32178,63.65000,-9.14655,63.65000,-6.61476,63.65000,-10.68633
63.66949,63.66000,9.62894,63.66000,37.57320,63.66000,1.58642,63.66000,-9.67136,63.66000,7.14549,63.66000,-8.95826
63.67949,63.67000,10.49592,63.67000,41.18652,63.67000,1.90667,63.67000,-10.03729,63.67000,14.47975,63.67000,-7.34194
63.68950,63.68000,11.20556,63.68000,44.59326,63.68000,2.28218,63.68000,-10.23711,63.68000,16.53116,63.68000,-5.92857
63.69950,63.69000,11.74793,63.69000,47.72240,63.69000,2.70408,63.69000,-10.27312,63.69000,10.55859,63.69000,-4.79639
63.70950,63.70000,12.12081,63.70000,50.51545,63.70000,3.15539,63.70000,-10.15663,63.70000,2.29244,63.70000,-4.00273
63.71950,63.71000,12.32961,63.71000,52.92730,63.71000,3.61313,63.71000,-9.90726,63.71000,-5.63106,63.71000,-3.57812
63.72950,63.72000,12.38625,63.72000,54.92581,63.72000,4.05159,63.72000,-9.55245,63.72000,-11.89527,63.72000,-3.52296
63.73950,63.73000,12.30757,63.73000,56.49080,63.73000,4.44575,63.73000,-9.12691,63.73000,-13.17316,63.73000,-3.80710
63.74951,63.74000,12.11353,63.74000,57.61299,63.74000,4.77446,63.74000,-8.67164,63.74000,-11.21483,63.74000,-4.37266
63.75951,63.75000,11.82552,63.75000,58.29287,63.75000,5.02277,63.75000,-8.23150,63.75000,-8.94035,63.75000,-5.14046
63.76951,63.76000,11.46506,63.76000,58.53919,63.76000,5.18317,63.76000,-7.85130,63.76000,-8.18861,63.76000,-6.01932
63.77951,63.77000,11.05322,63.77000,58.36697,63.77000,5.25578,63.77000,-7.57052,63.77000,-8.64126,63.77000,-6.91707
63.78951,63.78000,10.61068,63.78000,57.79492,63.78000,5.24768,63.78000,-7.41774,63.78000,-8.59692,63.78000,-7.75113
63.79951,63.79000,10.15777,63.79000,56.84274,63.79000,5.17196,63.79000,-7.40602,63.79000,-7.39008,63.79000,-8.45649
63.80951,63.80000,9.71438,63.80000,55.52889,63.80000,5.04654,63.80000,-7.53032,63.80000,-4.54495,63.80000,-8.98989
63.81952,63.81000,9.29936,63.81000,53.86926,63.81000,4.89258,63.81000,-7.76768,63.81000,-0.15768,63.81000,-9.32953
63.82952,63.82000,8.92997,63.82000,51.87695,63.82000,4.73219,63.82000,-8.07999,63.82000,4.09309,63.82000,-9.47164
63.83952,63.83000,8.62118,63.83000,49.56279,63.83000,4.58560,63.83000,-8.41884,63.83000,6.45702,63.83000,-9.42523
63.84952,63.84000,8.38498,63.84000,46.93655,63.84000,4.46831,63.84000,-8.73147,63.84000,6.46691,63.84000,-9.20717
63.85952,63.85000,8.22959,63.85000,44.00845,63.85000,4.38889,63.85000,-8.96661,63.85000,5.18078,63.85000,-8.83896
63.86952,63.86000,8.15882,63.86000,40.79111,63.86000,4.34816,63.86000,-9.07959,63.86000,3.42461,63.86000,-8.34610
63.87952,63.87000,8.17183,63.87000,37.30172,63.87000,4.33974,63.87000,-9.03593,63.87000,1.26055,63.87000,-7.75991
63.88953,63.88000,8.26348,63.88000,33.56448,63.88000,4.35190,63.88000,-8.81325,63.88000,-0.66698,63.88000,-7.12094
63.89953,63.89000,8.42508,63.89000,29.61291,63.89000,4.37017,63.89000,-8.40148,63.89000,-1.67777,63.89000,-6.48224
63.90953,63.90000,8.64521,63.90000,25.49194,63.90000,4.38029,63.90000,-7.80174,63.90000,-1.75555,63.90000,-5.91059
63.91953,63.91000,8.91057,63.91000,21.25944,63.91000,4.37098,63.91000,-7.02474,63.91000,-1.20653,63.91000,-5.48426
63.92953,63.92000,9.20689,63.92000,16.98690,63.92000,4.33605,63.92000,-6.08913,63.92000,-0.17732,63.92000,-5.28671
63.93953,63.93000,9.52012,63.93000,12.75857,63.93000,4.27569,63.93000,-5.02037,63.93000,1.26022,63.93000,-5.39689
63.94954,63.94000,9.83817,63.94000,8.66876,63.94000,4.19667,63.94000,-3.84971,63.94000,2.96622,63.94000,-5.87770
63.95954,63.95000,10.15293,63.95000,4.81675,63.95000,4.11142,63.95000,-2.61329,63.95000,4.69991,63.95000,-6.76511
63.96954,63.96000,10.46219,63.96000,1.30002,63.96000,4.03635,63.96000,-1.35107,63.96000,6.21798,63.96000,-8.05990
63.97954,63.97000,10.77124,63.97000,-1.79381,63.97000,3.98960,63.97000,-0.10563,63.97000,7.35940,63.97000,-9.72411
63.98954,63.98000,11.09360,63.98000,-4.39493,63.98000,3.98882,63.98000,1.07910,63.98000,7.92598,63.98000,-11.68308
63.99954,63.99000,11.45112,63.99000,-6.45792,63.99000,4.04919,63.99000,2.15922,63.99000,7.86646,63.99000,-13.83329
64.00954,64.00000,11.87326,64.00000,-7.96583,64.00000,4.18195,64.00000,3.09279,64.00000,7.33670,64.00000,-16.05500
64.01955,64.01000,12.39576,64.01000,-8.93075,64.01000,4.39355,64.01000,3.84228,64.01000,6.61368,64.01000,-18.22793
64.02955,64.02000,13.05874,64.02000,-9.39097,64.02000,4.68532,64.02000,4.37794,64.02000,5.84371,64.02000,-20.24714
64.03955,64.03000,13.90436,64.03000,-9.40537,64.03000,5.05365,64.03000,4.68133,64.03000,4.88906,64.03000,-22.03586
64.04955,64.04000,14.97400,64.04000,-9.04603,64.04000,5.49052,64.04000,4.74815,64.04000,3.59177,64.04000,-23.55210
64.05955,64.05000,16.30509,64.05000,-8.39029,64.05000,5.98432,64.05000,4.58923,64.05000,2.02840,64.05000,-24.78732
64.06955,64.06000,17.92774,64.06000,-7.51350,64.06000,6.52098,64.06000,4.22916,64.06000,0.45110,64.06000,-25.75821
64.07955,64.07000,19.86129,64.07000,-6.48383,64.07000,7.08530,64.07000,3.70312,64.07000,-0.90852,64.07000,-26.49482
64.08956,64.08000,22.11144,64.08000,-5.36022,64.08000,7.66231,64.08000,3.05279,64.08000,-1.71125,64.08000,-27.02940
64.09956,64.09000,24.66792,64.09000,-4.19299,64.09000,8.23878,64.09000,2.32237,64.09000,-2.13568,64.09000,-27.38984
64.10956,64.10000,27.50343,64.10000,-3.02565,64.10000,8.80451,64.10000,1.55557,64.10000,-2.57663,64.10000,-27.59998
64.11956,64.11000,30.57390,64.11000,-1.89620,64.11000,9.35342,64.11000,0.79353,64.11000,-4.15546,64.11000,-27.68603
64.12956,64.12000,33.82009,64.12000,-0.83742,64.12000,9.88457,64.12000,0.07359,64.12000,-6.95992,64.12000,-27.68447
64.13956,64.13000,37.17069,64.13000,0.12371,64.13000,10.40282,64.13000,-0.57162,64.13000,-9.32127,64.13000,-27.64523
64.14957,64.14000,40.54664,64.14000,0.96665,64.14000,10.91917,64.14000,-1.11542,64.14000,-9.17638,64.14000,-27.62624
64.15957,64.15000,43.86653,64.15000,1.67751,64.15000,11.45015,64.15000,-1.53898,64.15000,-5.96859,64.15000,-27.68071
64.16957,64.16000,47.05267,64.16000,2.24824,64.16000,12.01591,64.16000,-1.83333,64.16000,-1.04246,64.16000,-27.84308
64.17957,64.17000,50.03671,64.17000,2.67516,64.17000,12.63673,64.17000,-2.00042,64.17000,2.85586,64.17000,-28.12008
64.18957,64.18000,52.76392,64.18000,2.95764,64.18000,13.32838,64.18000,-2.05220,64.18000,4.23286,64.18000,-28.49034
64.19957,64.19000,55.19488,64.19000,3.09757,64.19000,14.09742,64.19000,-2.00766,64.19000,3.73883,64.19000,-28.91210
64.20957,64.20000,57.30457,64.20000,3.09986,64.20000,14.93741,64.20000,-1.88874,64.20000,2.10174,64.20000,-29.33529
64.21958,64.21000,59.07940,64.21000,2.97307,64.21000,15.82709,64.21000,-1.71628,64.21000,0.04784,64.21000,-29.71368
64.22958,64.22000,60.51352,64.22000,2.72977,64.22000,16.73078,64.22000,-1.50696,64.22000,-3.05039,64.22000,-30.01339
64.23958,64.23000,61.60602,64.23000,2.38636,64.23000,17.60092,64.23000,-1.27200,64.23000,-6.64419,64.23000,-30.21586
64.24958,64.24000,62.36008,64.24000,1.96267,64.24000,18.38207,64.24000,-1.01773,64.24000,-10.00373,64.24000,-30.31582
64.25958,64.25000,62.78378,64.25000,1.48116,64.25000,19.01577,64.25000,-0.74740,64.25000,-12.88373,64.25000,-30.31625
