Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
57.02850,57.02000,21.66650,57.02000,-5.29034,57.02000,-7.28559,57.02000,-3.29914,57.02000,-4.39666,57.02000,3.55884
57.03850,57.03000,21.26790,57.03000,-5.73118,57.03000,-7.70029,57.03000,-3.17451,57.03000,-4.04856,57.03000,3.81642
57.04851,57.04000,20.92283,57.04000,-6.06593,57.04000,-8.08490,57.04000,-2.91109,57.04000,-3.86259,57.04000,4.18050
57.05851,57.05000,20.62404,57.05000,-6.26866,57.05000,-8.42545,57.05000,-2.49134,57.05000,-3.82457,57.05000,4.66123
57.06851,57.06000,20.36285,57.06000,-6.31561,57.06000,-8.71562,57.06000,-1.90314,57.06000,-3.91082,57.06000,5.26350
57.07851,57.07000,20.13019,57.07000,-6.18724,57.07000,-8.95641,57.07000,-1.14135,57.07000,-4.09192,57.07000,5.98490
57.08851,57.08000,19.91691,57.08000,-5.87019,57.08000,-9.15487,57.08000,-0.20912,57.08000,-4.33718,57.08000,6.81446
57.09851,57.09000,19.71300,57.09000,-5.35888,57.09000,-9.32211,57.09000,0.88131,57.09000,-4.61871,57.09000,7.73246
57.10852,57.10000,19.50631,57.10000,-4.65637,57.10000,-9.47082,57.10000,2.10862,57.10000,-4.91344,57.10000,8.71157
57.11852,57.11000,19.28138,57.11000,-3.77413,57.11000,-9.61271,57.11000,3.44334,57.11000,-5.20175,57.11000,9.71907
57.12852,57.12000,19.01938,57.12000,-2.73064,57.12000,-9.75626,57.12000,4.84967,57.12000,-5.46373,57.12000,10.72001
57.13852,57.13000,18.70007,57.13000,-1.54888,57.13000,-9.90546,57.13000,6.28817,57.13000,-5.67616,57.13000,11.68086
57.14852,57.14000,18.30581,57.14000,-0.25336,57.14000,-10.05969,57.14000,7.71875,57.14000,-5.81388,57.14000,12.57334
57.15852,57.15000,17.82631,57.15000,1.13249,57.15000,-10.21420,57.15000,9.10366,57.15000,-5.85582,57.15000,13.37761
57.16852,57.16000,17.26199,57.16000,2.58785,57.16000,-10.36086,57.16000,10.40980,57.16000,-5.79242,57.16000,14.08405
57.17853,57.17000,16.62414,57.17000,4.09458,57.17000,-10.48869,57.17000,11.61025,57.17000,-5.62985,57.17000,14.69317
57.18853,57.18000,15.93169,57.18000,5.63616,57.18000,-10.58450,57.18000,12.68471,57.18000,-5.38856,57.18000,15.21337
57.19853,57.19000,15.20597,57.19000,7.19619,57.19000,-10.63403,57.19000,13.61914,57.19000,-5.09721,57.19000,15.65741
57.20853,57.20000,14.46553,57.20000,8.75724,57.20000,-10.62357,57.20000,14.40495,57.20000,-4.78502,57.20000,16.03842
57.21853,57.21000,13.72273,57.21000,10.30043,57.21000,-10.54179,57.21000,15.03829,57.21000,-4.47566,57.21000,16.36655
57.22853,57.22000,12.98276,57.22000,11.80603,57.22000,-10.38126,57.22000,15.51976,57.22000,-4.18420,57.22000,16.64664
57.23853,57.23000,12.24494,57.23000,13.25474,57.23000,-10.13961,57.23000,15.85460,57.23000,-3.91755,57.23000,16.87716
57.24854,57.24000,11.50518,57.24000,14.62929,57.24000,-9.82002,57.24000,16.05298,57.24000,-3.67740,57.24000,17.05028
57.25854,57.25000,10.75889,57.25000,15.91593,57.25000,-9.43101,57.25000,16.12993,57.25000,-3.46435,57.25000,17.15304
57.26854,57.26000,10.00340,57.26000,17.10544,57.26000,-8.98548,57.26000,16.10473,57.26000,-3.28179,57.26000,17.16942
57.27854,57.27000,9.23940,57.27000,18.19360,57.27000,-8.49914,57.27000,15.99967,57.27000,-3.13823,57.27000,17.08312
57.28854,57.28000,8.47119,57.28000,19.18086,57.28000,-7.98881,57.28000,15.83845,57.28000,-3.04734,57.28000,16.88055
57.29854,57.29000,7.70596,57.29000,20.07152,57.29000,-7.47090,57.29000,15.64433,57.29000,-3.02577,57.29000,16.55317
57.30855,57.30000,6.95229,57.30000,20.87226,57.30000,-6.95998,57.30000,15.43846,57.30000,-3.08958,57.30000,16.09898
57.31855,57.31000,6.21859,57.31000,21.59057,57.31000,-6.46785,57.31000,15.23858,57.31000,-3.25061,57.31000,15.52268
57.32855,57.32000,5.51186,57.32000,22.23325,57.32000,-6.00298,57.32000,15.05804,57.32000,-3.51374,57.32000,14.83491
57.33855,57.33000,4.83701,57.33000,22.80532,57.33000,-5.57041,57.33000,14.90540,57.33000,-3.87583,57.33000,14.05094
57.34855,57.34000,4.19667,57.34000,23.30939,57.34000,-5.17213,57.34000,14.78431,57.34000,-4.32624,57.34000,13.18928
57.35855,57.35000,3.59149,57.35000,23.74573,57.35000,-4.80775,57.35000,14.69378,57.35000,-4.84852,57.35000,12.27054
57.36855,57.36000,3.02044,57.36000,24.11267,57.36000,-4.47512,57.36000,14.62868,57.36000,-5.42270,57.36000,11.31684
57.37856,57.37000,2.48118,57.37000,24.40738,57.37000,-4.17102,57.37000,14.58043,57.37000,-6.02772,57.37000,10.35156
57.38856,57.38000,1.97018,57.38000,24.62676,57.38000,-3.89161,57.38000,14.53790,57.38000,-6.64346,57.38000,9.39939
57.39856,57.39000,1.48264,57.39000,24.76824,57.39000,-3.63280,57.39000,14.48830,57.39000,-7.25217,57.39000,8.48642
57.40856,57.40000,1.01236,57.40000,24.83046,57.40000,-3.39049,57.40000,14.41828,57.40000,-7.83915,57.40000,7.64005
57.41856,57.41000,0.55168,57.41000,24.81380,57.41000,-3.16067,57.41000,14.31492,57.41000,-8.39271,57.41000,6.88867
57.42856,57.42000,0.09166,57.42000,24.72075,57.42000,-2.93959,57.42000,14.16665,57.42000,-8.90376,57.42000,6.26081
57.43856,57.43000,-0.37733,57.43000,24.55616,57.43000,-2.72382,57.43000,13.96392,57.43000,-9.36529,57.43000,5.78389
57.44857,57.44000,-0.86463,57.44000,24.32738,57.44000,-2.51048,57.44000,13.69971,57.44000,-9.77195,57.44000,5.48228
57.45857,57.45000,-1.37806,57.45000,24.04408,57.45000,-2.29727,57.45000,13.36967,57.45000,-10.11982,57.45000,5.37502
57.46857,57.46000,-1.92258,57.46000,23.71803,57.46000,-2.08252,57.46000,12.97228,57.46000,-10.40648,57.46000,5.47324
57.47857,57.47000,-2.49916,57.47000,23.36258,57.47000,-1.86504,57.47000,12.50890,57.47000,-10.63098,57.47000,5.77774
57.48857,57.48000,-3.10381,57.48000,22.99196,57.48000,-1.64393,57.48000,11.98384,57.48000,-10.79370,57.48000,6.27703
57.49857,57.49000,-3.72710,57.49000,22.62052,57.49000,-1.41819,57.49000,11.40441,57.49000,-10.89600,57.49000,6.94629
57.50857,57.50000,-4.35410,57.50000,22.26172,57.50000,-1.18654,57.50000,10.78090,57.50000,-10.93949,57.50000,7.74755
57.51858,57.51000,-4.96469,57.51000,21.92724,57.51000,-0.94717,57.51000,10.12648,57.51000,-10.92529,57.51000,8.63138
57.52858,57.52000,-5.53438,57.52000,21.62604,57.52000,-0.69772,57.52000,9.45687,57.52000,-10.85341,57.52000,9.54040
57.53858,57.53000,-6.03551,57.53000,21.36374,57.53000,-0.43532,57.53000,8.78972,57.53000,-10.72230,57.53000,10.41429
57.54858,57.54000,-6.43879,57.54000,21.14243,57.54000,-0.15686,57.54000,8.14343,57.54000,-10.52898,57.54000,11.19570
57.55858,57.55000,-6.71514,57.55000,20.96099,57.55000,0.14071,57.55000,7.53553,57.55000,-10.26953,57.55000,11.83624
57.56858,57.56000,-6.83765,57.56000,20.81586,57.56000,0.45994,57.56000,6.98054,57.56000,-9.94010,57.56000,12.30129
57.57859,57.57000,-6.78354,57.57000,20.70193,57.57000,0.80237,57.57000,6.48797,57.57000,-9.53826,57.57000,12.57301
57.58859,57.58000,-6.53599,57.58000,20.61317,57.58000,1.16789,57.58000,6.06064,57.58000,-9.06445,57.58000,12.65096
57.59859,57.59000,-6.08550,57.59000,20.54280,57.59000,1.55407,57.59000,5.69381,57.59000,-8.52331,57.59000,12.55045
57.60859,57.60000,-5.43086,57.60000,20.48285,57.60000,1.95558,57.60000,5.37520,57.60000,-7.92462,57.60000,12.29947
57.61859,57.61000,-4.57945,57.61000,20.42333,57.61000,2.36376,57.61000,5.08614,57.61000,-7.28356,57.61000,11.93524
57.62859,57.62000,-3.54676,57.62000,20.35166,57.62000,2.76658,57.62000,4.80391,57.62000,-6.62027,57.62000,11.50172
57.63859,57.63000,-2.35536,57.63000,20.25285,57.63000,3.14911,57.63000,4.50494,57.63000,-5.95853,57.63000,11.04808
57.64860,57.64000,-1.03310,57.64000,20.11095,57.64000,3.49444,57.64000,4.16833,57.64000,-5.32340,57.64000,10.62699
57.65860,57.65000,0.38902,57.65000,19.91135,57.65000,3.78507,57.65000,3.77898,57.65000,-4.73809,57.65000,10.29068
57.66860,57.66000,1.87928,57.66000,19.64325,57.66000,4.00434,57.66000,3.33009,57.66000,-4.22058,57.66000,10.08433
57.67860,57.67000,3.40730,57.67000,19.30115,57.67000,4.13800,57.67000,2.82445,57.67000,-3.78074,57.67000,10.03861
57.68860,57.68000,4.94553,57.68000,18.88491,57.68000,4.17541,57.68000,2.27424,57.68000,-3.41903,57.68000,10.16439
57.69860,57.69000,6.46996,57.69000,18.39854,57.69000,4.11033,57.69000,1.69907,57.69000,-3.12728,57.69000,10.45189
57.70860,57.70000,7.96046,57.70000,17.84861,57.70000,3.94112,57.70000,1.12255,57.70000,-2.89171,57.70000,10.87422
57.71861,57.71000,9.40078,57.71000,17.24280,57.71000,3.67040,57.71000,0.56829,57.71000,-2.69744,57.71000,11.39363
57.72861,57.72000,10.77876,57.72000,16.58911,57.72000,3.30451,57.72000,0.05648,57.72000,-2.53332,57.72000,11.96837
57.73861,57.73000,12.08656,57.73000,15.89562,57.73000,2.85293,57.73000,-0.39839,57.73000,-2.39559,57.73000,12.55844
57.74861,57.74000,13.32084,57.74000,15.17067,57.74000,2.32774,57.74000,-0.78832,57.74000,-2.28955,57.74000,13.12940
57.75861,57.75000,14.48255,57.75000,14.42309,57.75000,1.74316,57.75000,-1.11144,57.75000,-2.22874,57.75000,13.65404
57.76861,57.76000,15.57635,57.76000,13.66227,57.76000,1.11496,57.76000,-1.37079,57.76000,-2.23238,57.76000,14.11224
57.77862,57.77000,16.60965,57.77000,12.89783,57.77000,0.45969,57.77000,-1.57263,57.77000,-2.32165,57.77000,14.48936
57.78862,57.78000,17.59124,57.78000,12.13897,57.78000,-0.20615,57.78000,-1.72471,57.78000,-2.51591,57.78000,14.77426
57.79862,57.79000,18.52974,57.79000,11.39365,57.79000,-0.86698,57.79000,-1.83488,57.79000,-2.82934,57.79000,14.95780
57.80862,57.80000,19.43213,57.80000,10.66782,57.80000,-1.50881,57.80000,-1.91035,57.80000,-3.26858,57.80000,15.03263
57.81862,57.81000,20.30244,57.81000,9.96505,57.81000,-2.11976,57.81000,-1.95750,57.81000,-3.83160,57.81000,14.99421
57.82862,57.82000,21.14089,57.82000,9.28650,57.82000,-2.69028,57.82000,-1.98219,57.82000,-4.50778,57.82000,14.84253
57.83862,57.83000,21.94357,57.83000,8.63137,57.83000,-3.21313,57.83000,-1.98995,57.83000,-5.27917,57.83000,14.58358
57.84863,57.84000,22.70263,57.84000,7.99769,57.84000,-3.68315,57.84000,-1.98612,57.84000,-6.12236,57.84000,14.22997
57.85863,57.85000,23.40698,57.85000,7.38312,57.85000,-4.09692,57.85000,-1.97566,57.85000,-7.01044,57.85000,13.80036
57.86863,57.86000,24.04328,57.86000,6.78577,57.86000,-4.45236,57.86000,-1.96300,57.86000,-7.91460,57.86000,13.31785
57.87863,57.87000,24.59707,57.87000,6.20468,57.87000,-4.74843,57.87000,-1.95186,57.87000,-8.80502,57.87000,12.80769
57.88863,57.88000,25.05396,57.88000,5.63998,57.88000,-4.98505,57.88000,-1.94510,57.88000,-9.65122,57.88000,12.29446
57.89863,57.89000,25.40072,57.89000,5.09264,57.89000,-5.16306,57.89000,-1.94480,57.89000,-10.42210,57.89000,11.79952
57.90863,57.90000,25.62628,57.90000,4.56392,57.90000,-5.28442,57.90000,-1.95234,57.90000,-11.08610,57.90000,11.33890
57.91864,57.91000,25.72251,57.91000,4.05467,57.91000,-5.35241,57.91000,-1.96867,57.91000,-11.61167,57.91000,10.92220
57.92864,57.92000,25.68498,57.92000,3.56469,57.92000,-5.37196,57.92000,-1.99456,57.92000,-11.96851,57.92000,10.55228
57.93864,57.93000,25.51352,57.93000,3.09233,57.93000,-5.34998,57.93000,-2.03088,57.93000,-12.12929,57.93000,10.22589
57.94864,57.94000,25.21272,57.94000,2.63445,57.94000,-5.29566,57.94000,-2.07869,57.94000,-12.07218,57.94000,9.93490
57.95864,57.95000,24.79225,57.95000,2.18671,57.95000,-5.22060,57.95000,-2.13920,57.95000,-11.78366,57.95000,9.66791
57.96864,57.96000,24.26704,57.96000,1.74413,57.96000,-5.13879,57.96000,-2.21355,57.96000,-11.26143,57.96000,9.41210
57.97864,57.97000,23.65702,57.97000,1.30188,57.97000,-5.06595,57.97000,-2.30247,57.97000,-10.51692,57.97000,9.15505
57.98865,57.98000,22.98663,57.98000,0.85602,57.98000,-5.01850,57.98000,-2.40576,57.98000,-9.57676,57.98000,8.88640
57.99865,57.99000,22.28360,57.99000,0.40425,57.99000,-5.01183,57.99000,-2.52173,57.99000,-8.48281,57.99000,8.59939
58.00865,58.00000,21.57740,58.00000,-0.05346,58.00000,-5.05819,58.00000,-2.64670,58.00000,-7.29037,58.00000,8.29192
58.01865,58.01000,20.89708,58.01000,-0.51437,58.01000,-5.16457,58.01000,-2.77443,58.01000,-6.06451,58.01000,7.96735
58.02865,58.02000,20.26897,58.02000,-0.97270,58.02000,-5.33091,58.02000,-2.89585,58.02000,-4.87473,58.02000,7.63472
58.03865,58.03000,19.71447,58.03000,-1.41935,58.03000,-5.54932,58.03000,-2.99879,58.03000,-3.78835,58.03000,7.30844
58.04866,58.04000,19.24823,58.04000,-1.84191,58.04000,-5.80471,58.04000,-3.06814,58.04000,-2.86366,58.04000,7.00734
58.05866,58.05000,18.87710,58.05000,-2.22493,58.05000,-6.07689,58.05000,-3.08612,58.05000,-2.14392,58.05000,6.75312
58.06866,58.06000,18.60006,58.06000,-2.55042,58.06000,-6.34404,58.06000,-3.03311,58.06000,-1.65342,58.06000,6.56836
58.07866,58.07000,18.40916,58.07000,-2.79875,58.07000,-6.58649,58.07000,-2.88865,58.07000,-1.39624,58.07000,6.47412
58.08866,58.08000,18.29116,58.08000,-2.94989,58.08000,-6.78986,58.08000,-2.63291,58.08000,-1.35785,58.08000,6.48768
58.09866,58.09000,18.22960,58.09000,-2.98482,58.09000,-6.94698,58.09000,-2.24835,58.09000,-1.50874,58.09000,6.62040
58.10866,58.10000,18.20651,58.10000,-2.88724,58.10000,-7.05822,58.10000,-1.72153,58.10000,-1.80966,58.10000,6.87622
58.11867,58.11000,18.20363,58.11000,-2.64502,58.11000,-7.13065,58.11000,-1.04484,58.11000,-2.21711,58.11000,7.25088
58.12867,58.12000,18.20280,58.12000,-2.25156,58.12000,-7.17625,58.12000,-0.21788,58.12000,-2.68818,58.12000,7.73201
58.13867,58.13000,18.18551,58.13000,-1.70662,58.13000,-7.20934,58.13000,0.75152,58.13000,-3.18333,58.13000,8.30016
58.14867,58.14000,18.13228,58.14000,-1.01639,58.14000,-7.24377,58.14000,1.84716,58.14000,-3.66621,58.14000,8.93035
58.15867,58.15000,18.02250,58.15000,-0.19290,58.15000,-7.29035,58.15000,3.04492,58.15000,-4.10115,58.15000,9.59425
58.16867,58.16000,17.83567,58.16000,0.74749,58.16000,-7.35531,58.16000,4.31415,58.16000,-4.45068,58.16000,10.26251
58.17867,58.17000,17.55421,58.17000,1.78600,58.17000,-7.43993,58.17000,5.61976,58.17000,-4.67655,58.17000,10.90733
58.18868,58.18000,17.16730,58.18000,2.90340,58.18000,-7.54115,58.18000,6.92466,58.18000,-4.74523,58.18000,11.50505
58.19868,58.19000,16.67412,58.19000,4.08150,58.19000,-7.65250,58.19000,8.19244,58.19000,-4.63633,58.19000,12.03848
58.20868,58.20000,16.08499,58.20000,5.30371,58.20000,-7.76496,58.20000,9.38971,58.20000,-4.34932,58.20000,12.49858
58.21868,58.21000,15.41958,58.21000,6.55497,58.21000,-7.86774,58.21000,10.48807,58.21000,-3.90536,58.21000,12.88515
58.22868,58.22000,14.70290,58.22000,7.82119,58.22000,-7.94925,58.22000,11.46526,58.22000,-3.34326,58.22000,13.20608
58.23868,58.23000,13.96054,58.23000,9.08870,58.23000,-7.99843,58.23000,12.30569,58.23000,-2.71165,58.23000,13.47544
58.24869,58.24000,13.21460,58.24000,10.34403,58.24000,-8.00604,58.24000,13.00030,58.24000,-2.06039,58.24000,13.71050
58.25869,58.25000,12.48130,58.25000,11.57404,58.25000,-7.96563,58.25000,13.54600,58.25000,-1.43358,58.25000,13.92843
58.26869,58.26000,11.77046,58.26000,12.76631,58.26000,-7.87417,58.26000,13.94505,58.26000,-0.86544,58.26000,14.14311
58.27869,58.27000,11.08639,58.27000,13.90977,58.27000,-7.73224,58.27000,14.20436,58.27000,-0.37899,58.27000,14.36242
58.28869,58.28000,10.42952,58.28000,14.99530,58.28000,-7.54389,58.28000,14.33485,58.28000,0.01286,58.28000,14.58644
58.29869,58.29000,9.79831,58.29000,16.01615,58.29000,-7.31603,58.29000,14.35073,58.29000,0.30480,58.29000,14.80663
58.30869,58.30000,9.19074,58.30000,16.96822,58.30000,-7.05759,58.30000,14.26879,58.30000,0.49618,58.30000,15.00635
58.31870,58.31000,8.60533,58.31000,17.84995,58.31000,-6.77843,58.31000,14.10749,58.31000,0.58874,58.31000,15.16256
58.32870,58.32000,8.04125,58.32000,18.66183,58.32000,-6.48834,58.32000,13.88599,58.32000,0.58552,58.32000,15.24857
58.33870,58.33000,7.49815,58.33000,19.40569,58.33000,-6.19617,58.33000,13.62317,58.33000,0.49106,58.33000,15.23731
58.34870,58.34000,6.97564,58.34000,20.08382,58.34000,-5.90926,58.34000,13.33660,58.34000,0.31225,58.34000,15.10438
58.35870,58.35000,6.47293,58.35000,20.69816,58.35000,-5.63313,58.35000,13.04172,58.35000,0.05902,58.35000,14.83051
58.36870,58.36000,5.98885,58.36000,21.24970,58.36000,-5.37144,58.36000,12.75120,58.36000,-0.25555,58.36000,14.40317
58.37870,58.37000,5.52204,58.37000,21.73816,58.37000,-5.12628,58.37000,12.47459,58.37000,-0.61606,58.37000,13.81729
58.38871,58.38000,5.07133,58.38000,22.16196,58.38000,-4.89848,58.38000,12.21827,58.38000,-1.00614,58.38000,13.07547
58.39871,58.39000,4.63601,58.39000,22.51849,58.39000,-4.68799,58.39000,11.98553,58.39000,-1.41006,58.39000,12.18788
58.40871,58.40000,4.21588,58.40000,22.80445,58.40000,-4.49419,58.40000,11.77678,58.40000,-1.81398,58.40000,11.17206
58.41871,58.41000,3.81104,58.41000,23.01637,58.41000,-4.31601,58.41000,11.58980,58.41000,-2.20687,58.41000,10.05278
58.42871,58.42000,3.42144,58.42000,23.15110,58.42000,-4.15222,58.42000,11.42009,58.42000,-2.58092,58.42000,8.86194
58.43871,58.43000,3.04641,58.43000,23.20629,58.43000,-4.00149,58.43000,11.26117,58.43000,-2.93154,58.43000,7.63828
58.44872,58.44000,2.68424,58.44000,23.18080,58.44000,-3.86263,58.44000,11.10507,58.44000,-3.25711,58.44000,6.42679
58.45872,58.45000,2.33191,58.45000,23.07509,58.45000,-3.73466,58.45000,10.94275,58.45000,-3.55860,58.45000,5.27770
58.46872,58.46000,1.98518,58.46000,22.89151,58.46000,-3.61695,58.46000,10.76468,58.46000,-3.83891,58.46000,4.24470
58.47872,58.47000,1.63889,58.47000,22.63462,58.47000,-3.50928,58.47000,10.56139,58.47000,-4.10229,58.47000,3.38249
58.48872,58.48000,1.28764,58.48000,22.31135,58.48000,-3.41182,58.48000,10.32399,58.48000,-4.35350,58.48000,2.74361
58.49872,58.49000,0.92670,58.49000,21.93117,58.49000,-3.32507,58.49000,10.04473,58.49000,-4.59703,58.49000,2.37463
58.50872,58.50000,0.55297,58.50000,21.50606,58.50000,-3.24966,58.50000,9.71744,58.50000,-4.83641,58.50000,2.31213
58.51873,58.51000,0.16598,58.51000,21.05035,58.51000,-3.18611,58.51000,9.33807,58.51000,-5.07344,58.51000,2.57864
58.52873,58.52000,-0.23137,58.52000,20.58023,58.52000,-3.13447,58.52000,8.90518,58.52000,-5.30768,58.52000,3.17921
58.53873,58.53000,-0.63229,58.53000,20.11305,58.53000,-3.09391,58.53000,8.42033,58.53000,-5.53606,58.53000,4.09886
58.54873,58.54000,-1.02604,58.54000,19.66636,58.54000,-3.06228,58.54000,7.88837,58.54000,-5.75264,58.54000,5.30152
58.55873,58.55000,-1.39812,58.55000,19.25665,58.55000,-3.03584,58.55000,7.31758,58.55000,-5.94865,58.55000,6.73067
58.56873,58.56000,-1.73084,58.56000,18.89809,58.56000,-3.00901,58.56000,6.71958,58.56000,-6.11286,58.56000,8.31178
58.57873,58.57000,-2.00415,58.57000,18.60136,58.57000,-2.97446,58.57000,6.10912,58.57000,-6.23215,58.57000,9.95664
58.58874,58.58000,-2.19667,58.58000,18.37266,58.58000,-2.92334,58.58000,5.50348,58.58000,-6.29248,58.58000,11.56904
58.59874,58.59000,-2.28685,58.59000,18.21329,58.59000,-2.84588,58.59000,4.92137,58.59000,-6.28016,58.59000,13.05164
58.60874,58.60000,-2.25429,58.60000,18.11958,58.60000,-2.73214,58.60000,4.38120,58.60000,-6.18318,58.60000,14.31351
58.61874,58.61000,-2.08122,58.61000,18.08336,58.61000,-2.57297,58.61000,3.89880,58.61000,-5.99274,58.61000,15.27774
58.62874,58.62000,-1.75395,58.62000,18.09262,58.62000,-2.36111,58.62000,3.48497,58.62000,-5.70465,58.62000,15.88861
58.63874,58.63000,-1.26440,58.63000,18.13220,58.63000,-2.09230,58.63000,3.14332,58.63000,-5.32037,58.63000,16.11734
58.64874,58.64000,-0.61121,58.64000,18.18454,58.64000,-1.76625,58.64000,2.86904,58.64000,-4.84761,58.64000,15.96552
58.65875,58.65000,0.19957,58.65000,18.23031,58.65000,-1.38743,58.65000,2.64904,58.65000,-4.30032,58.65000,15.46576
58.66875,58.66000,1.15459,58.66000,18.24935,58.66000,-0.96545,58.66000,2.46352,58.66000,-3.69811,58.66000,14.67937
58.67875,58.67000,2.23412,58.67000,18.22204,58.67000,-0.51495,58.67000,2.28915,58.67000,-3.06514,58.67000,13.69104
58.68875,58.68000,3.41376,58.68000,18.13140,58.68000,-0.05484,58.68000,2.10284,58.68000,-2.42841,58.68000,12.60069
58.69875,58.69000,4.66673,58.69000,17.96552,58.69000,0.39300,58.69000,1.88550,58.69000,-1.81541,58.69000,11.51223
58.70875,58.70000,5.96606,58.70000,17.71948,58.70000,0.80555,58.70000,1.62489,58.70000,-1.25116,58.70000,10.52079
58.71876,58.71000,7.28649,58.71000,17.39592,58.71000,1.16084,58.71000,1.31726,58.71000,-0.75505,58.71000,9.70100
58.72876,58.72000,8.60551,58.72000,17.00379,58.72000,1.44010,58.72000,0.96749,58.72000,-0.33839,58.72000,9.09951
58.73876,58.73000,9.90377,58.73000,16.55606,58.73000,1.62941,58.73000,0.58753,58.73000,-0.00326,58.73000,8.73326
58.74876,58.74000,11.16511,58.74000,16.06719,58.74000,1.72062,58.74000,0.19382,58.74000,0.25661,58.74000,8.59262
58.75876,58.75000,12.37662,58.75000,15.55124,58.75000,1.71138,58.75000,-0.19566,58.75000,0.45312,58.75000,8.64749
58.76876,58.76000,13.52879,58.76000,15.02084,58.76000,1.60446,58.76000,-0.56389,58.76000,0.59998,58.76000,8.85437
58.77876,58.77000,14.61573,58.77000,14.48682,58.77000,1.40679,58.77000,-0.89636,58.77000,0.70882,58.77000,9.16299
58.78877,58.78000,15.63524,58.78000,13.95818,58.78000,1.12849,58.78000,-1.18202,58.78000,0.78638,58.78000,9.52217
58.79877,58.79000,16.58853,58.79000,13.44225,58.79000,0.78202,58.79000,-1.41354,58.79000,0.83339,58.79000,9.88428
58.80877,58.80000,17.47960,58.80000,12.94460,58.80000,0.38126,58.80000,-1.58728,58.80000,0.84506,58.80000,10.20821
58.81877,58.81000,18.31441,58.81000,12.46908,58.81000,-0.05929,58.81000,-1.70288,58.81000,0.81264,58.81000,10.46067
58.82877,58.82000,19.09987,58.82000,12.01762,58.82000,-0.52531,58.82000,-1.76282,58.82000,0.72552,58.82000,10.61629
58.83877,58.83000,19.84289,58.83000,11.59019,58.83000,-1.00333,58.83000,-1.77186,58.83000,0.57321,58.83000,10.65745
58.84877,58.84000,20.54942,58.84000,11.18477,58.84000,-1.48114,58.84000,-1.73651,58.84000,0.34702,58.84000,10.57438
58.85878,58.85000,21.22379,58.85000,10.79777,58.85000,-1.94801,58.85000,-1.66463,58.85000,0.04124,58.85000,10.36554
58.86878,58.86000,21.86819,58.86000,10.42456,58.86000,-2.39467,58.86000,-1.56492,58.86000,-0.34620,58.86000,10.03786
58.87878,58.87000,22.48260,58.87000,10.06034,58.87000,-2.81320,58.87000,-1.44632,58.87000,-0.81353,58.87000,9.60619
58.88878,58.88000,23.06491,58.88000,9.70095,58.88000,-3.19682,58.88000,-1.31734,58.88000,-1.35545,58.88000,9.09175
