Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
50.05746,50.05000,9.80599,50.05000,9.50321,50.05000,-5.59589,50.05000,5.94664,50.05000,10.39733,50.05000,-0.65378
50.06747,50.06000,9.34875,50.06000,10.20373,50.06000,-6.08538,50.06000,6.14090,50.06000,11.20972,50.06000,-0.55757
50.07747,50.07000,8.83283,50.07000,10.95098,50.07000,-6.44243,50.07000,6.34722,50.07000,11.88583,50.07000,-0.47755
50.08747,50.08000,8.29152,50.08000,11.73947,50.08000,-6.66599,50.08000,6.55578,50.08000,12.36671,50.08000,-0.42310
50.09747,50.09000,7.75633,50.09000,12.55785,50.09000,-6.76690,50.09000,6.75548,50.09000,12.60516,50.09000,-0.40008
50.10747,50.10000,7.25510,50.10000,13.38772,50.10000,-6.76677,50.10000,6.93453,50.10000,12.57029,50.10000,-0.40926
50.11747,50.11000,6.81010,50.11000,14.20265,50.11000,-6.69490,50.11000,7.08096,50.11000,12.25244,50.11000,-0.44529
50.12747,50.12000,6.43594,50.12000,14.96767,50.12000,-6.58337,50.12000,7.18284,50.12000,11.66770,50.12000,-0.49609
50.13748,50.13000,6.13815,50.13000,15.63924,50.13000,-6.46136,50.13000,7.22807,50.13000,10.86039,50.13000,-0.54279
50.14748,50.14000,5.91247,50.14000,16.16593,50.14000,-6.34991,50.14000,7.20403,50.14000,9.90132,50.14000,-0.55995
50.15748,50.15000,5.74559,50.15000,16.49005,50.15000,-6.25846,50.15000,7.09691,50.15000,8.88051,50.15000,-0.51627
50.16748,50.16000,5.61717,50.16000,16.55031,50.16000,-6.18380,50.16000,6.89102,50.16000,7.89483,50.16000,-0.37582
50.17748,50.17000,5.50278,50.17000,16.28551,50.17000,-6.11180,50.17000,6.56832,50.17000,7.03273,50.17000,-0.09982
50.18748,50.18000,5.37722,50.18000,15.63950,50.18000,-6.02176,50.18000,6.10837,50.18000,6.35963,50.18000,0.35073
50.19748,50.19000,5.21827,50.19000,14.56687,50.19000,-5.89261,50.19000,5.48884,50.19000,5.90783,50.19000,1.01177
50.20749,50.20000,5.01067,50.20000,13.03932,50.20000,-5.70920,50.20000,4.68674,50.20000,5.67413,50.20000,1.91212
50.21749,50.21000,4.75012,50.21000,11.05202,50.21000,-5.46607,50.21000,3.68043,50.21000,5.62629,50.21000,3.06928
50.22749,50.22000,4.44600,50.22000,8.62904,50.22000,-5.16726,50.22000,2.45216,50.22000,5.71635,50.22000,4.48533
50.23749,50.23000,4.12172,50.23000,5.82710,50.23000,-4.82232,50.23000,0.99134,50.23000,5.89617,50.23000,6.14363
50.24749,50.24000,3.81218,50.24000,2.73633,50.24000,-4.44144,50.24000,-0.70181,50.24000,6.12926,50.24000,8.00678
50.25749,50.25000,3.55894,50.25000,-0.52276,50.25000,-4.03283,50.25000,-2.61268,50.25000,6.39450,50.25000,10.01618
50.26750,50.26000,3.40368,50.26000,-3.80666,50.26000,-3.60366,50.26000,-4.70921,50.26000,6.68112,50.26000,12.09363
50.27750,50.27000,3.38110,50.27000,-6.96019,50.27000,-3.16301,50.27000,-6.93996,50.27000,6.97913,50.27000,14.14503
50.28750,50.28000,3.51248,50.28000,-9.83053,50.28000,-2.72385,50.28000,-9.23387,50.28000,7.27175,50.28000,16.06646
50.29750,50.29000,3.80145,50.29000,-12.28162,50.29000,-2.30307,50.29000,-11.50218,50.29000,7.53466,50.29000,17.75202
50.30750,50.30000,4.23392,50.30000,-14.20656,50.30000,-1.91984,50.30000,-13.64330,50.30000,7.74260,50.30000,19.10259
50.31750,50.31000,4.78225,50.31000,-15.53630,50.31000,-1.59331,50.31000,-15.55113,50.31000,7.87968,50.31000,20.03436
50.32750,50.32000,5.41234,50.32000,-16.24393,50.32000,-1.33997,50.32000,-17.12615,50.32000,7.94786,50.32000,20.48594
50.33751,50.33000,6.09064,50.33000,-16.34416,50.33000,-1.17097,50.33000,-18.28751,50.33000,7.96929,50.33000,20.42340
50.34751,50.34000,6.78873,50.34000,-15.88835,50.34000,-1.08997,50.34000,-18.98345,50.34000,7.98168,50.34000,19.84247
50.35751,50.35000,7.48444,50.35000,-14.95553,50.35000,-1.09229,50.35000,-19.19767,50.35000,8.02870,50.35000,18.76797
50.36751,50.36000,8.16060,50.36000,-13.64118,50.36000,-1.16590,50.36000,-18.95013,50.36000,8.14890,50.36000,17.25112
50.37751,50.37000,8.80325,50.37000,-12.04614,50.37000,-1.29385,50.37000,-18.29201,50.37000,8.36606,50.37000,15.36545
50.38751,50.38000,9.40097,50.38000,-10.26818,50.38000,-1.45753,50.38000,-17.29614,50.38000,8.68309,50.38000,13.20210
50.39751,50.39000,9.94556,50.39000,-8.39688,50.39000,-1.63966,50.39000,-16.04598,50.39000,9.08027,50.39000,10.86415
50.40752,50.40000,10.43345,50.40000,-6.51133,50.40000,-1.82657,50.40000,-14.62606,50.40000,9.51800,50.40000,8.45962
50.41752,50.41000,10.86665,50.41000,-4.67924,50.41000,-2.00926,50.41000,-13.11585,50.41000,9.94330,50.41000,6.09343
50.42752,50.42000,11.25245,50.42000,-2.95623,50.42000,-2.18342,50.42000,-11.58703,50.42000,10.29904,50.42000,3.85908
50.43752,50.43000,11.60221,50.43000,-1.38479,50.43000,-2.34870,50.43000,-10.10285,50.43000,10.53411,50.43000,1.83181
50.44752,50.44000,11.92950,50.44000,0.00667,50.44000,-2.50742,50.44000,-8.71785,50.44000,10.61258,50.44000,0.06430
50.45752,50.45000,12.24836,50.45000,1.20389,50.45000,-2.66315,50.45000,-7.47719,50.45000,10.51999,50.45000,-1.41415
50.46753,50.46000,12.57206,50.46000,2.20504,50.46000,-2.81950,50.46000,-6.41508,50.46000,10.26570,50.46000,-2.59526
50.47753,50.47000,12.91225,50.47000,3.01733,50.47000,-2.97922,50.47000,-5.55287,50.47000,9.88086,50.47000,-3.48722
50.48753,50.48000,13.27876,50.48000,3.65273,50.48000,-3.14374,50.48000,-4.89745,50.48000,9.41266,50.48000,-4.10939
50.49753,50.49000,13.67948,50.49000,4.12380,50.49000,-3.31313,50.49000,-4.44062,50.49000,8.91615,50.49000,-4.48749
50.50753,50.50000,14.12028,50.50000,4.44074,50.50000,-3.48641,50.50000,-4.16013,50.50000,8.44526,50.50000,-4.65011
50.51753,50.51000,14.60480,50.51000,4.61044,50.51000,-3.66221,50.51000,-4.02219,50.51000,8.04471,50.51000,-4.62676
50.52753,50.52000,15.13395,50.52000,4.63719,50.52000,-3.83955,50.52000,-3.98506,50.52000,7.74400,50.52000,-4.44698
50.53754,50.53000,15.70554,50.53000,4.52465,50.53000,-4.01844,50.53000,-4.00317,50.53000,7.55463,50.53000,-4.14022
50.54754,50.54000,16.31412,50.54000,4.27803,50.54000,-4.20015,50.54000,-4.03119,50.54000,7.47039,50.54000,-3.73562
50.55754,50.55000,16.95103,50.55000,3.90592,50.55000,-4.38684,50.55000,-4.02815,50.55000,7.47071,50.55000,-3.26193
50.56754,50.56000,17.60466,50.56000,3.42145,50.56000,-4.58074,50.56000,-3.96132,50.56000,7.52591,50.56000,-2.74737
50.57754,50.57000,18.26049,50.57000,2.84296,50.57000,-4.78308,50.57000,-3.80978,50.57000,7.60355,50.57000,-2.21990
50.58754,50.58000,18.90090,50.58000,2.19417,50.58000,-4.99296,50.58000,-3.56721,50.58000,7.67452,50.58000,-1.70787
50.59754,50.59000,19.50473,50.59000,1.50393,50.59000,-5.20639,50.59000,-3.24323,50.59000,7.71804,50.59000,-1.24056
50.60755,50.60000,20.04676,50.60000,0.80506,50.60000,-5.41551,50.60000,-2.86278,50.60000,7.72472,50.60000,-0.84808
50.61755,50.61000,20.49737,50.61000,0.13197,50.61000,-5.60806,50.61000,-2.46340,50.61000,7.69774,50.61000,-0.55992
50.62755,50.62000,20.82274,50.62000,-0.48252,50.62000,-5.76728,50.62000,-2.09070,50.62000,7.65218,50.62000,-0.40205
50.63755,50.63000,20.98559,50.63000,-1.01048,50.63000,-5.87228,50.63000,-1.79291,50.63000,7.61310,50.63000,-0.39319
50.64755,50.64000,20.94662,50.64000,-1.43124,50.64000,-5.89909,50.64000,-1.61543,50.64000,7.61279,50.64000,-0.54114
50.65755,50.65000,20.66665,50.65000,-1.73204,50.65000,-5.82227,50.65000,-1.59558,50.65000,7.68760,50.65000,-0.84029
50.66755,50.66000,20.10971,50.66000,-1.90750,50.66000,-5.61716,50.66000,-1.75726,50.66000,7.87464,50.66000,-1.27035
50.67756,50.67000,19.24675,50.67000,-1.95854,50.67000,-5.26247,50.67000,-2.10483,50.67000,8.20850,50.67000,-1.79676
50.68756,50.68000,18.05995,50.68000,-1.89161,50.68000,-4.74297,50.68000,-2.61740,50.68000,8.71820,50.68000,-2.37279
50.69756,50.69000,16.54709,50.69000,-1.71877,50.69000,-4.05209,50.69000,-3.24603,50.69000,9.42441,50.69000,-2.94390
50.70756,50.70000,14.72518,50.70000,-1.45815,50.70000,-3.19384,50.70000,-3.91725,50.70000,10.33727,50.70000,-3.45458
50.71756,50.71000,12.63286,50.71000,-1.13361,50.71000,-2.18395,50.71000,-4.54362,50.71000,11.45463,50.71000,-3.85735
50.72756,50.72000,10.33057,50.72000,-0.77173,50.72000,-1.04971,50.72000,-5.03922,50.72000,12.76059,50.72000,-4.12232
50.73757,50.73000,7.89834,50.73000,-0.39625,50.73000,0.17136,50.73000,-5.33499,50.73000,14.22444,50.73000,-4.24441
50.74757,50.74000,5.43086,50.74000,-0.02193,50.74000,1.43397,50.74000,-5.38945,50.74000,15.79997,50.74000,-4.24481
50.75757,50.75000,3.03068,50.75000,0.34933,50.75000,2.68835,50.75000,-5.19254,50.75000,17.42583,50.75000,-4.16476
50.76757,50.76000,0.80032,50.76000,0.72779,50.76000,3.88392,50.76000,-4.76329,50.76000,19.02798,50.76000,-4.05332
50.77757,50.77000,-1.16543,50.77000,1.13086,50.77000,4.97312,50.77000,-4.14342,50.77000,20.52481,50.77000,-3.95291
50.78757,50.78000,-2.78633,50.78000,1.57592,50.78000,5.91516,50.78000,-3.38883,50.78000,21.83486,50.78000,-3.88749
50.79757,50.79000,-4.00239,50.79000,2.07383,50.79000,6.67952,50.79000,-2.56082,50.79000,22.88561,50.79000,-3.85690
50.80758,50.80000,-4.77805,50.80000,2.62547,50.80000,7.24861,50.80000,-1.71808,50.80000,23.62132,50.80000,-3.83828
50.81758,50.81000,-5.10439,50.81000,3.22170,50.81000,7.61865,50.81000,-0.91083,50.81000,24.00771,50.81000,-3.79363
50.82758,50.82000,-4.99834,50.82000,3.84586,50.82000,7.79852,50.82000,-0.17762,50.82000,24.03328,50.82000,-3.68055
50.83758,50.83000,-4.49904,50.83000,4.47725,50.83000,7.80644,50.83000,0.45537,50.83000,23.70782,50.83000,-3.46265
50.84758,50.84000,-3.66164,50.84000,5.09465,50.84000,7.66570,50.84000,0.97340,50.84000,23.05951,50.84000,-3.11752
50.85758,50.85000,-2.55027,50.85000,5.67911,50.85000,7.40057,50.85000,1.37172,50.85000,22.13125,50.85000,-2.64090
50.86758,50.86000,-1.23154,50.86000,6.21620,50.86000,7.03307,50.86000,1.65418,50.86000,20.97641,50.86000,-2.04740
50.87759,50.87000,0.23031,50.87000,6.69731,50.87000,6.58090,50.87000,1.83176,50.87000,19.65416,50.87000,-1.36814
50.88759,50.88000,1.77612,50.88000,7.12030,50.88000,6.05662,50.88000,1.92081,50.88000,18.22504,50.88000,-0.64620
50.89759,50.89000,3.35250,50.89000,7.48931,50.89000,5.46804,50.89000,1.94098,50.89000,16.74745,50.89000,0.06948
50.90759,50.90000,4.91135,50.90000,7.81388,50.90000,4.81944,50.90000,1.91303,50.90000,15.27562,50.90000,0.73084
50.91759,50.91000,6.40904,50.91000,8.10733,50.91000,4.11336,50.91000,1.85706,50.91000,13.85888,50.91000,1.29723
50.92759,50.92000,7.80595,50.92000,8.38463,50.92000,3.35236,50.92000,1.79119,50.92000,12.54207,50.92000,1.74067
50.93760,50.93000,9.06708,50.93000,8.66021,50.93000,2.54062,50.93000,1.73075,50.93000,11.36618,50.93000,2.04904
50.94760,50.94000,10.16341,50.94000,8.94612,50.94000,1.68537,50.94000,1.68813,50.94000,10.36904,50.94000,2.22668
50.95760,50.95000,11.07374,50.95000,9.25111,50.95000,0.79787,50.95000,1.67293,50.95000,9.58510,50.95000,2.29217
50.96760,50.96000,11.78602,50.96000,9.58064,50.96000,-0.10576,50.96000,1.69236,50.96000,9.04421,50.96000,2.27381
50.97760,50.97000,12.29793,50.97000,9.93768,50.97000,-1.00454,50.97000,1.75166,50.97000,8.76909,50.97000,2.20354
50.98760,50.98000,12.61604,50.98000,10.32398,50.98000,-1.87337,50.98000,1.85420,50.98000,8.77165,50.98000,2.11074
50.99760,50.99000,12.75403,50.99000,10.74111,50.99000,-2.68474,50.99000,2.00130,50.99000,9.04878,50.99000,2.01703
51.00761,51.00000,12.73022,51.00000,11.19106,51.00000,-3.41141,51.00000,2.19183,51.00000,9.57842,51.00000,1.93342
51.01761,51.01000,12.56508,51.01000,11.67612,51.01000,-4.02958,51.01000,2.42171,51.01000,10.31707,51.01000,1.86025
51.02761,51.02000,12.27931,51.02000,12.19828,51.02000,-4.52220,51.02000,2.68381,51.02000,11.19976,51.02000,1.78969
51.03761,51.03000,11.89296,51.03000,12.75814,51.03000,-4.88184,51.03000,2.96828,51.03000,12.14322,51.03000,1.70988
51.04761,51.04000,11.42560,51.04000,13.35355,51.04000,-5.11265,51.04000,3.26341,51.04000,13.05252,51.04000,1.60967
51.05761,51.05000,10.89721,51.05000,13.97815,51.05000,-5.23082,51.05000,3.55657,51.05000,13.83047,51.05000,1.48278
51.06761,51.06000,10.32892,51.06000,14.61997,51.06000,-5.26316,51.06000,3.83503,51.06000,14.38891,51.06000,1.33079
51.07762,51.07000,9.74312,51.07000,15.26038,51.07000,-5.24381,51.07000,4.08656,51.07000,14.66032,51.07000,1.16449
51.08762,51.08000,9.16233,51.08000,15.87357,51.08000,-5.20908,51.08000,4.29942,51.08000,14.60786,51.08000,1.00369
51.09762,51.09000,8.60701,51.09000,16.42650,51.09000,-5.19135,51.09000,4.46205,51.09000,14.23211,51.09000,0.87571
51.10762,51.10000,8.09297,51.10000,16.87944,51.10000,-5.21307,51.10000,4.56220,51.10000,13.57256,51.10000,0.81331
51.11762,51.11000,7.62918,51.11000,17.18708,51.11000,-5.28229,51.11000,4.58572,51.11000,12.70269,51.11000,0.85244
51.12762,51.12000,7.21680,51.12000,17.30027,51.12000,-5.39094,51.12000,4.51557,51.12000,11.71861,51.12000,1.03022
51.13763,51.13000,6.84955,51.13000,17.16851,51.13000,-5.51612,51.13000,4.33107,51.13000,10.72292,51.13000,1.38313
51.14763,51.14000,6.51552,51.14000,16.74329,51.14000,-5.62463,51.14000,4.00809,51.14000,9.80700,51.14000,1.94495
51.15763,51.15000,6.19972,51.15000,15.98232,51.15000,-5.67968,51.15000,3.52006,51.15000,9.03590,51.15000,2.74434
51.16763,51.16000,5.88746,51.16000,14.85436,51.16000,-5.64854,51.16000,2.83993,51.16000,8.44008,51.16000,3.80155
51.17763,51.17000,5.56826,51.17000,13.34456,51.17000,-5.50903,51.17000,1.94295,51.17000,8.01651,51.17000,5.12455
51.18763,51.18000,5.24012,51.18000,11.45962,51.18000,-5.25284,51.18000,0.81017,51.18000,7.73899,51.18000,6.70476
51.19763,51.19000,4.91280,51.19000,9.23210,51.19000,-4.88468,51.19000,-0.56773,51.19000,7.57402,51.19000,8.51341
51.20764,51.20000,4.60892,51.20000,6.72290,51.20000,-4.41794,51.20000,-2.18647,51.20000,7.49637,51.20000,10.49913
51.21764,51.21000,4.36216,51.21000,4.02101,51.21000,-3.86939,51.21000,-4.02484,51.21000,7.49782,51.21000,12.58784
51.22764,51.22000,4.21273,51.22000,1.23963,51.22000,-3.25587,51.22000,-6.04249,51.22000,7.58526,51.22000,14.68515
51.23764,51.23000,4.20060,51.23000,-1.49136,51.23000,-2.59466,51.23000,-8.17946,51.23000,7.76862,51.23000,16.68164
51.24764,51.24000,4.35765,51.24000,-4.03629,51.24000,-1.90594,51.24000,-10.35761,51.24000,8.04481,51.24000,18.46054
51.25764,51.25000,4.70017,51.25000,-6.26654,51.25000,-1.21476,51.25000,-12.48441,51.25000,8.38638,51.25000,19.90740
51.26764,51.26000,5.22399,51.26000,-8.07350,51.26000,-0.55044,51.26000,-14.45900,51.26000,8.74135,51.26000,20.92082
51.27765,51.27000,5.90423,51.27000,-9.37989,51.27000,0.05648,51.27000,-16.18067,51.27000,9.04490,51.27000,21.42324
51.28765,51.28000,6.70031,51.28000,-10.14772,51.28000,0.57862,51.28000,-17.55898,51.28000,9.23771,51.28000,21.37037
51.29765,51.29000,7.56445,51.29000,-10.38152,51.29000,0.99600,51.29000,-18.52410,51.29000,9.28292,51.29000,20.75745
51.30765,51.30000,8.45059,51.30000,-10.12562,51.30000,1.29907,51.30000,-19.03518,51.30000,9.17566,51.30000,19.62085
51.31765,51.31000,9.32072,51.31000,-9.45552,51.31000,1.48973,51.31000,-19.08451,51.31000,8.94291,51.31000,18.03441
51.32765,51.32000,10.14749,51.32000,-8.46502,51.32000,1.58028,51.32000,-18.69669,51.32000,8.63530,51.32000,16.10118
51.33765,51.33000,10.91353,51.33000,-7.25287,51.33000,1.59055,51.33000,-17.92255,51.33000,8.31449,51.33000,13.94241
51.34766,51.34000,11.60924,51.34000,-5.91211,51.34000,1.54427,51.34000,-16.82973,51.34000,8.03983,51.34000,11.68535
51.35766,51.35000,12.23063,51.35000,-4.52368,51.35000,1.46537,51.35000,-15.49251,51.35000,7.85700,51.35000,9.45110
51.36766,51.36000,12.77812,51.36000,-3.15347,51.36000,1.37505,51.36000,-13.98401,51.36000,7.79036,51.36000,7.34299
51.37766,51.37000,13.25602,51.37000,-1.85121,51.37000,1.28970,51.37000,-12.37258,51.37000,7.83953,51.37000,5.43682
51.38766,51.38000,13.67223,51.38000,-0.65026,51.38000,1.21965,51.38000,-10.72186,51.38000,7.98051,51.38000,3.77464
51.39766,51.39000,14.03755,51.39000,0.43201,51.39000,1.16862,51.39000,-9.09227,51.39000,8.17086,51.39000,2.36381
51.40767,51.40000,14.36464,51.40000,1.39270,51.40000,1.13406,51.40000,-7.54141,51.40000,8.35830,51.40000,1.18201
51.41767,51.41000,14.66689,51.41000,2.24031,51.41000,1.10824,51.41000,-6.12219,51.41000,8.49075,51.41000,0.18724
51.42767,51.42000,14.95763,51.42000,2.99024,51.42000,1.08022,51.42000,-4.87902,51.42000,8.52619,51.42000,-0.66969
51.43767,51.43000,15.24966,51.43000,3.65950,51.43000,1.03839,51.43000,-3.84362,51.43000,8.43998,51.43000,-1.43293
51.44767,51.44000,15.55489,51.44000,4.26164,51.44000,0.97280,51.44000,-3.03147,51.44000,8.22856,51.44000,-2.13233
51.45767,51.45000,15.88399,51.45000,4.80289,51.45000,0.87696,51.45000,-2.44028,51.45000,7.90885,51.45000,-2.77855
51.46767,51.46000,16.24596,51.46000,5.28022,51.46000,0.74846,51.46000,-2.05084,51.46000,7.51402,51.46000,-3.36324
51.47768,51.47000,16.64771,51.47000,5.68185,51.47000,0.58861,51.47000,-1.82999,51.47000,7.08674,51.47000,-3.86359
51.48768,51.48000,17.09370,51.48000,5.98971,51.48000,0.40136,51.48000,-1.73523,51.48000,6.67144,51.48000,-4.24959
51.49768,51.49000,17.58560,51.49000,6.18328,51.49000,0.19205,51.49000,-1.71983,51.49000,6.30687,51.49000,-4.49205
51.50768,51.50000,18.12197,51.50000,6.24361,51.50000,-0.03366,51.50000,-1.73760,51.50000,6.02038,51.50000,-4.56927
51.51768,51.51000,18.69796,51.51000,6.15674,51.51000,-0.27069,51.51000,-1.74671,51.51000,5.82446,51.51000,-4.47152
51.52768,51.52000,19.30520,51.52000,5.91609,51.52000,-0.51510,51.52000,-1.71274,51.52000,5.71609,51.52000,-4.20277
51.53768,51.53000,19.93179,51.53000,5.52364,51.53000,-0.76424,51.53000,-1.61097,51.53000,5.67854,51.53000,-3.78044
51.54769,51.54000,20.56226,51.54000,4.99027,51.54000,-1.01653,51.54000,-1.42830,51.54000,5.68517,51.54000,-3.23389
51.55769,51.55000,21.17761,51.55000,4.33535,51.55000,-1.27083,51.55000,-1.16481,51.55000,5.70444,51.55000,-2.60230
51.56769,51.56000,21.75515,51.56000,3.58595,51.56000,-1.52549,51.56000,-0.83449,51.56000,5.70544,51.56000,-1.93234
51.57769,51.57000,22.26829,51.57000,2.77558,51.57000,-1.77729,51.57000,-0.46468,51.57000,5.66311,51.57000,-1.27543
51.58769,51.58000,22.68651,51.58000,1.94242,51.58000,-2.02047,51.58000,-0.09387,51.58000,5.56283,51.58000,-0.68445
51.59769,51.59000,22.97559,51.59000,1.12674,51.59000,-2.24591,51.59000,0.23214,51.59000,5.40380,51.59000,-0.20956
51.60770,51.60000,23.09836,51.60000,0.36751,51.60000,-2.44072,51.60000,0.46541,51.60000,5.20117,51.60000,0.10649
51.61770,51.61000,23.01608,51.61000,-0.30127,51.61000,-2.58828,51.61000,0.56155,51.61000,4.98654,51.61000,0.23288
51.62770,51.62000,22.69058,51.62000,-0.85352,51.62000,-2.66880,51.62000,0.48512,51.62000,4.80686,51.62000,0.15410
51.63770,51.63000,22.08703,51.63000,-1.27253,51.63000,-2.66042,51.63000,0.21419,51.63000,4.72139,51.63000,-0.12862
51.64770,51.64000,21.17745,51.64000,-1.55053,51.64000,-2.54085,51.64000,-0.25545,51.64000,4.79679,51.64000,-0.59771
51.65770,51.65000,19.94449,51.65000,-1.68716,51.65000,-2.28953,51.65000,-0.90640,51.65000,5.10067,51.65000,-1.22103
51.66770,51.66000,18.38531,51.66000,-1.68796,51.66000,-1.89005,51.66000,-1.69658,51.66000,5.69379,51.66000,-1.95442
51.67771,51.67000,16.51494,51.67000,-1.56430,51.67000,-1.33273,51.67000,-2.55927,51.67000,6.62189,51.67000,-2.74526
51.68771,51.68000,14.36855,51.68000,-1.33475,51.68000,-0.61695,51.68000,-3.40862,51.68000,7.90795,51.68000,-3.53746
51.69771,51.69000,12.00196,51.69000,-1.02582,51.69000,0.24706,51.69000,-4.15125,51.69000,9.54560,51.69000,-4.27853
51.70771,51.70000,9.48999,51.70000,-0.66973,51.70000,1.23739,51.70000,-4.70145,51.70000,11.49474,51.70000,-4.92758
51.71771,51.71000,6.92247,51.71000,-0.29833,51.71000,2.32079,51.71000,-4.99554,51.71000,13.67982,51.71000,-5.46166
51.72771,51.72000,4.39831,51.72000,0.06433,51.72000,3.45396,51.72000,-5.00098,51.72000,15.99189,51.72000,-5.87720
51.73771,51.73000,2.01857,51.73000,0.40715,51.73000,4.58604,51.73000,-4.71815,51.73000,18.29497,51.73000,-6.18485
51.74772,51.74000,-0.12069,51.74000,0.73253,51.74000,5.66180,51.74000,-4.17592,51.74000,20.43717,51.74000,-6.39966
51.75772,51.75000,-1.93495,51.75000,1.05237,51.75000,6.62598,51.75000,-3.42364,51.75000,22.26592,51.75000,-6.53101
51.76772,51.76000,-3.35693,51.76000,1.38197,51.76000,7.42868,51.76000,-2.52228,51.76000,23.64524,51.76000,-6.57644
51.77772,51.77000,-4.34147,51.77000,1.73478,51.77000,8.03103,51.77000,-1.53615,51.77000,24.47212,51.77000,-6.52189
51.78772,51.78000,-4.86874,51.78000,2.11964,51.78000,8.40956,51.78000,-0.52615,51.78000,24.68851,51.78000,-6.34769
51.79772,51.79000,-4.94525,51.79000,2.54060,51.79000,8.55791,51.79000,0.45481,51.79000,24.28712,51.79000,-6.03738
51.80772,51.80000,-4.60183,51.80000,2.99789,51.80000,8.48555,51.80000,1.36390,51.80000,23.31063,51.80000,-5.58542
51.81773,51.81000,-3.88862,51.81000,3.48921,51.81000,8.21441,51.81000,2.16872,51.81000,21.84549,51.81000,-5.00081
51.82773,51.82000,-2.86787,51.82000,4.01053,51.82000,7.77518,51.82000,2.84689,51.82000,20.01177,51.82000,-4.30577
51.83773,51.83000,-1.60630,51.83000,4.55647,51.83000,7.20371,51.83000,3.38571,51.83000,17.95023,51.83000,-3.53106
51.84773,51.84000,-0.16859,51.84000,5.12028,51.84000,6.53753,51.84000,3.78206,51.84000,15.80789,51.84000,-2.71029
51.85773,51.85000,1.38649,51.85000,5.69374,51.85000,5.81206,51.85000,4.04183,51.85000,13.72383,51.85000,-1.87499
51.86773,51.86000,3.00706,51.86000,6.26741,51.86000,5.05712,51.86000,4.17852,51.86000,11.81681,51.86000,-1.05190
51.87774,51.87000,4.64670,51.87000,6.83157,51.87000,4.29467,51.87000,4.21132,51.87000,10.17675,51.87000,-0.26210
51.88774,51.88000,6.26204,51.88000,7.37757,51.88000,3.53826,51.88000,4.16289,51.88000,8.86071,51.88000,0.47828
51.89774,51.89000,7.81057,51.89000,7.89919,51.89000,2.79437,51.89000,4.05732,51.89000,7.89367,51.89000,1.15681
51.90774,51.90000,9.24993,51.90000,8.39361,51.90000,2.06473,51.90000,3.91847,51.90000,7.27302,51.90000,1.76379
51.91774,51.91000,10.53909,51.91000,8.86169,51.91000,1.34905,51.91000,3.76851,51.91000,6.97557,51.91000,2.29208
51.92774,51.92000,11.64117,51.92000,9.30762,51.92000,0.64748,51.92000,3.62694,51.92000,6.96528,51.92000,2.73740
51.93774,51.93000,12.52708,51.93000,9.73801,51.93000,-0.03757,51.93000,3.50978,51.93000,7.20040,51.93000,3.09885
51.94775,51.94000,13.17876,51.94000,10.16090,51.94000,-0.70015,51.94000,3.42900,51.94000,7.63859,51.94000,3.37911
