Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
29.85425,29.85000,9.36446,29.85000,22.98924,29.85000,-0.99894,29.85000,-8.90063,29.85000,3.07214,29.85000,-6.06731
29.86426,29.86000,9.61477,29.86000,25.21072,29.86000,-0.86615,29.86000,-9.75035,29.86000,1.32916,29.86000,-4.77825
29.87426,29.87000,9.74035,29.87000,27.23068,29.87000,-0.74141,29.87000,-10.59169,29.87000,-1.01466,29.87000,-3.62237
29.88426,29.88000,9.74367,29.88000,28.98927,29.88000,-0.62685,29.88000,-11.41452,29.88000,-2.31112,29.88000,-2.64230
29.89426,29.89000,9.63037,29.89000,30.43543,29.89000,-0.52275,29.89000,-12.20689,29.89000,-1.73163,29.89000,-1.85881
29.90426,29.90000,9.40947,29.90000,31.52988,29.90000,-0.42829,29.90000,-12.95448,29.90000,-0.21563,29.90000,-1.27052
29.91426,29.91000,9.09321,29.91000,32.24697,29.91000,-0.34235,29.91000,-13.64036,29.91000,0.70363,29.91000,-0.85641
29.92426,29.92000,8.69661,29.92000,32.57496,29.92000,-0.26412,29.92000,-14.24520,29.92000,0.65283,29.92000,-0.58045
29.93427,29.93000,8.23669,29.93000,32.51487,29.93000,-0.19342,29.93000,-14.74795,29.93000,0.54473,29.93000,-0.39710
29.94427,29.94000,7.73141,29.94000,32.07830,29.94000,-0.13060,29.94000,-15.12697,29.94000,0.97429,29.94000,-0.25725
29.95427,29.95000,7.19876,29.95000,31.28488,29.95000,-0.07623,29.95000,-15.36128,29.95000,1.64520,29.95000,-0.11380
29.96427,29.96000,6.65577,29.96000,30.15994,29.96000,-0.03055,29.96000,-15.43194,29.96000,1.98335,29.96000,0.07347
29.97427,29.97000,6.11784,29.97000,28.73276,29.97000,0.00696,29.97000,-15.32318,29.97000,1.78860,29.97000,0.33426
29.98427,29.98000,5.59813,29.98000,27.03532,29.98000,0.03772,29.98000,-15.02354,29.98000,1.28014,29.98000,0.68562
29.99427,29.99000,5.10727,29.99000,25.10151,29.99000,0.06387,29.99000,-14.52695,29.99000,0.81137,29.99000,1.13132
30.00428,30.00000,4.65328,30.00000,22.96667,30.00000,0.08798,30.00000,-13.83378,30.00000,0.73404,30.00000,1.66232
30.01428,30.01000,4.24177,30.01000,20.66742,30.01000,0.11263,30.01000,-12.95179,30.01000,1.02260,30.01000,2.25803
30.02428,30.02000,3.87622,30.02000,18.24166,30.02000,0.14021,30.02000,-11.89659,30.02000,1.40121,30.02000,2.88833
30.03428,30.03000,3.55838,30.03000,15.72870,30.03000,0.17288,30.03000,-10.69148,30.03000,1.65076,30.03000,3.51606
30.04428,30.04000,3.28861,30.04000,13.16928,30.04000,0.21258,30.04000,-9.36639,30.04000,1.82809,30.04000,4.10028
30.05428,30.05000,3.06620,30.05000,10.60550,30.05000,0.26111,30.05000,-7.95612,30.05000,2.00420,30.05000,4.60021
30.06428,30.06000,2.88975,30.06000,8.08046,30.06000,0.32012,30.06000,-6.49818,30.06000,2.14439,30.06000,4.97945
30.07429,30.07000,2.75734,30.07000,5.63759,30.07000,0.39108,30.07000,-5.03046,30.07000,2.19685,30.07000,5.21010
30.08429,30.08000,2.66690,30.08000,3.31959,30.08000,0.47524,30.08000,-3.58921,30.08000,2.20853,30.08000,5.27607
30.09429,30.09000,2.61643,30.09000,1.16708,30.09000,0.57353,30.09000,-2.20744,30.09000,2.25647,30.09000,5.17487
30.10429,30.10000,2.60439,30.10000,-0.78312,30.10000,0.68648,30.10000,-0.91398,30.10000,2.30225,30.10000,4.91752
30.11429,30.11000,2.63001,30.11000,-2.49977,30.11000,0.81417,30.11000,0.26689,30.11000,2.29724,30.11000,4.52626
30.12429,30.12000,2.69373,30.12000,-3.95893,30.12000,0.95612,30.12000,1.31536,30.12000,2.27833,30.12000,4.03057
30.13429,30.13000,2.79757,30.13000,-5.14523,30.13000,1.11127,30.13000,2.21582,30.13000,2.25988,30.13000,3.46213
30.14430,30.14000,2.94550,30.14000,-6.05264,30.14000,1.27795,30.14000,2.95671,30.14000,2.19659,30.14000,2.84998
30.15430,30.15000,3.14376,30.15000,-6.68454,30.15000,1.45391,30.15000,3.53073,30.15000,2.06525,30.15000,2.21693
30.16430,30.16000,3.40093,30.16000,-7.05305,30.16000,1.63639,30.16000,3.93536,30.16000,1.88723,30.16000,1.57821
30.17430,30.17000,3.72793,30.17000,-7.17783,30.17000,1.82214,30.17000,4.17331,30.17000,1.69257,30.17000,0.94244
30.18430,30.18000,4.13756,30.18000,-7.08453,30.18000,2.00761,30.18000,4.25271,30.18000,1.45086,30.18000,0.31462
30.19430,30.19000,4.64397,30.19000,-6.80313,30.19000,2.18906,30.19000,4.18655,30.19000,1.18414,30.19000,-0.29983
30.20430,30.20000,5.26170,30.20000,-6.36640,30.20000,2.36283,30.20000,3.99166,30.20000,1.00617,30.20000,-0.89104
30.21431,30.21000,6.00460,30.21000,-5.80865,30.21000,2.52564,30.21000,3.68745,30.21000,0.95742,30.21000,-1.44198
30.22431,30.22000,6.88457,30.22000,-5.16477,30.22000,2.67497,30.22000,3.29488,30.22000,0.99891,30.22000,-1.92809
30.23431,30.23000,7.91023,30.23000,-4.46927,30.23000,2.80954,30.23000,2.83582,30.23000,1.08344,30.23000,-2.32009
30.24431,30.24000,9.08571,30.24000,-3.75498,30.24000,2.92967,30.24000,2.33277,30.24000,1.16413,30.24000,-2.59033
30.25431,30.25000,10.40957,30.25000,-3.05128,30.25000,3.03755,30.25000,1.80859,30.25000,1.02571,30.25000,-2.72171
30.26431,30.26000,11.87401,30.26000,-2.38203,30.26000,3.13727,30.26000,1.28609,30.26000,0.58022,30.26000,-2.71672
30.27431,30.27000,13.46453,30.27000,-1.76407,30.27000,3.23457,30.27000,0.78718,30.27000,0.04410,30.27000,-2.60279
30.28432,30.28000,15.16001,30.28000,-1.20687,30.28000,3.33626,30.28000,0.33169,30.28000,-0.43118,30.28000,-2.43080
30.29432,30.29000,16.93337,30.29000,-0.71395,30.29000,3.44942,30.29000,-0.06423,30.29000,-0.69961,30.29000,-2.26583
30.30432,30.30000,18.75254,30.30000,-0.28549,30.30000,3.58040,30.30000,-0.38980,30.30000,-0.70631,30.30000,-2.17273
30.31432,30.31000,20.58175,30.31000,0.07849,30.31000,3.73366,30.31000,-0.64098,30.31000,-0.18791,30.31000,-2.20115
30.32432,30.32000,22.38299,30.32000,0.37585,30.32000,3.91068,30.32000,-0.82058,30.32000,0.79362,30.32000,-2.37481
30.33432,30.33000,24.11733,30.33000,0.60160,30.33000,4.10891,30.33000,-0.93691,30.33000,1.83599,30.33000,-2.68803
30.34432,30.34000,25.74656,30.34000,0.74906,30.34000,4.32109,30.34000,-1.00108,30.34000,2.58667,30.34000,-3.10997
30.35433,30.35000,27.23507,30.35000,0.81243,30.35000,4.53519,30.35000,-1.02421,30.35000,3.24345,30.35000,-3.59480
30.36433,30.36000,28.55210,30.36000,0.78964,30.36000,4.73511,30.36000,-1.01539,30.36000,3.76336,30.36000,-4.09432
30.37433,30.37000,29.67405,30.37000,0.68455,30.37000,4.90233,30.37000,-0.98103,30.37000,4.04507,30.37000,-4.56926
30.38433,30.38000,30.58587,30.38000,0.50767,30.38000,5.01801,30.38000,-0.92516,30.38000,3.99497,30.38000,-4.99632
30.39433,30.39000,31.28110,30.39000,0.27510,30.39000,5.06518,30.39000,-0.85040,30.39000,3.83111,30.39000,-5.36956
30.40433,30.40000,31.76049,30.40000,0.00626,30.40000,5.03042,30.40000,-0.75895,30.40000,3.53045,30.40000,-5.69669
30.41433,30.41000,32.02963,30.41000,-0.27921,30.41000,4.90501,30.41000,-0.65363,30.41000,3.11918,30.41000,-5.99256
30.42434,30.42000,32.09626,30.42000,-0.56421,30.42000,4.68538,30.42000,-0.53855,30.42000,3.05491,30.42000,-6.27215
30.43434,30.43000,31.96779,30.43000,-0.83605,30.43000,4.37288,30.43000,-0.41913,30.43000,3.07734,30.43000,-6.54546
30.44434,30.44000,31.64946,30.44000,-1.08685,30.44000,3.97297,30.44000,-0.30151,30.44000,2.59210,30.44000,-6.81525
30.45434,30.45000,31.14325,30.45000,-1.31279,30.45000,3.49427,30.45000,-0.19152,30.45000,1.66380,30.45000,-7.07779
30.46434,30.46000,30.44787,30.46000,-1.51270,30.46000,2.94758,30.46000,-0.09373,30.46000,0.83528,30.46000,-7.32534
30.47434,30.47000,29.55961,30.47000,-1.68675,30.47000,2.34504,30.47000,-0.01094,30.47000,0.44196,30.47000,-7.54900
30.48434,30.48000,28.47393,30.48000,-1.83562,30.48000,1.69965,30.48000,0.05584,30.48000,0.36827,30.48000,-7.74100
30.49435,30.49000,27.18743,30.49000,-1.96016,30.49000,1.02485,30.49000,0.10707,30.49000,0.39084,30.49000,-7.89596
30.50435,30.50000,25.69990,30.50000,-2.06145,30.50000,0.33441,30.50000,0.14412,30.50000,0.50018,30.50000,-8.01176
30.51435,30.51000,24.01619,30.51000,-2.14090,30.51000,-0.35749,30.51000,0.16869,30.51000,0.85172,30.51000,-8.09011
30.52435,30.52000,22.14770,30.52000,-2.20018,30.52000,-1.03590,30.52000,0.18246,30.52000,1.57430,30.52000,-8.13703
30.53435,30.53000,20.11348,30.53000,-2.24121,30.53000,-1.68488,30.53000,0.18688,30.53000,2.56249,30.53000,-8.16279
30.54435,30.54000,17.94080,30.54000,-2.26601,30.54000,-2.28747,30.54000,0.18336,30.54000,3.54496,30.54000,-8.18100
30.55435,30.55000,15.66533,30.55000,-2.27654,30.55000,-2.82617,30.55000,0.17337,30.55000,4.25110,30.55000,-8.20687
30.56436,30.56000,13.33067,30.56000,-2.27461,30.56000,-3.28385,30.56000,0.15856,30.56000,4.58916,30.56000,-8.25522
30.57436,30.57000,10.98724,30.57000,-2.26167,30.57000,-3.64533,30.57000,0.14065,30.57000,4.58587,30.57000,-8.33857
30.58436,30.58000,8.69046,30.58000,-2.23857,30.58000,-3.89900,30.58000,0.12111,30.58000,4.18070,30.58000,-8.46603
30.59436,30.59000,6.49825,30.59000,-2.20526,30.59000,-4.03852,30.59000,0.10083,30.59000,3.47189,30.59000,-8.64300
30.60436,30.60000,4.46785,30.60000,-2.16039,30.60000,-4.06402,30.60000,0.07977,30.60000,2.83639,30.60000,-8.87142
30.61436,30.61000,2.65226,30.61000,-2.10102,30.61000,-3.98260,30.61000,0.05675,30.61000,2.06910,30.61000,-9.15043
30.62436,30.62000,1.09651,30.62000,-2.02221,30.62000,-3.80788,30.62000,0.02941,30.62000,1.11365,30.62000,-9.47689
30.63437,30.63000,-0.16565,30.63000,-1.91678,30.63000,-3.55884,30.63000,-0.00574,30.63000,0.45091,30.63000,-9.84582
30.64437,30.64000,-1.11429,30.64000,-1.77500,30.64000,-3.25805,30.64000,-0.05320,30.64000,0.19478,30.64000,-10.25058
30.65437,30.65000,-1.74464,30.65000,-1.58435,30.65000,-2.92965,30.65000,-0.11832,30.65000,0.21293,30.65000,-10.68297
30.66437,30.66000,-2.06709,30.66000,-1.32938,30.66000,-2.59727,30.66000,-0.20721,30.66000,0.66086,30.66000,-11.13308
30.67437,30.67000,-2.10561,30.67000,-0.99171,30.67000,-2.28213,30.67000,-0.32654,30.67000,1.48133,30.67000,-11.58904
30.68437,30.68000,-1.89492,30.68000,-0.55045,30.68000,-2.00128,30.68000,-0.48336,30.68000,2.29483,30.68000,-12.03658
30.69437,30.69000,-1.47670,30.69000,0.01710,30.69000,-1.76640,30.69000,-0.68479,30.69000,2.93877,30.69000,-12.45836
30.70438,30.70000,-0.89547,30.70000,0.73425,30.70000,-1.58294,30.70000,-0.93759,30.70000,3.58605,30.70000,-12.83339
30.71438,30.71000,-0.19466,30.71000,1.62335,30.71000,-1.45002,30.71000,-1.24768,30.71000,4.45297,30.71000,-13.13666
30.72438,30.72000,0.58643,30.72000,2.70384,30.72000,-1.36101,30.72000,-1.61960,30.72000,5.51758,30.72000,-13.33954
30.73438,30.73000,1.41450,30.73000,3.99019,30.73000,-1.30495,30.73000,-2.05603,30.73000,4.54886,30.73000,-13.41100
30.74438,30.74000,2.26260,30.74000,5.48992,30.74000,-1.26851,30.74000,-2.55742,30.74000,-1.93753,30.74000,-13.32012
30.75438,30.75000,3.10909,30.75000,7.20180,30.75000,-1.23826,30.75000,-3.12182,30.75000,-8.12228,30.75000,-13.03966
30.76438,30.76000,3.93579,30.76000,9.11465,30.76000,-1.20259,30.76000,-3.74506,30.76000,-6.87272,30.76000,-12.55056
30.77439,30.77000,4.72634,30.77000,11.20666,30.77000,-1.15288,30.77000,-4.42120,30.77000,-1.01999,30.77000,-11.84669
30.78439,30.78000,5.46545,30.78000,13.44557,30.78000,-1.08401,30.78000,-5.14321,30.78000,4.08714,30.78000,-10.93877
30.79439,30.79000,6.13913,30.79000,15.78936,30.79000,-0.99436,30.79000,-5.90363,30.79000,5.12610,30.79000,-9.85620
30.80439,30.80000,6.73526,30.80000,18.18765,30.80000,-0.88564,30.80000,-6.69524,30.80000,4.73004,30.80000,-8.64606
30.81439,30.81000,7.24391,30.81000,20.58354,30.81000,-0.76249,30.81000,-7.51130,30.81000,5.33377,30.81000,-7.36888
30.82439,30.82000,7.65735,30.82000,22.91597,30.82000,-0.63148,30.82000,-8.34555,30.82000,5.76782,30.82000,-6.09174
30.83439,30.83000,7.96991,30.83000,25.12234,30.83000,-0.49970,30.83000,-9.19170,30.83000,4.73253,30.83000,-4.87993
30.84440,30.84000,8.17802,30.84000,27.14142,30.84000,-0.37328,30.84000,-10.04274,30.84000,2.27816,30.84000,-3.78862
30.85440,30.85000,8.28056,30.85000,28.91633,30.85000,-0.25648,30.85000,-10.89011,30.85000,0.05248,30.85000,-2.85654
30.86440,30.86000,8.27926,30.86000,30.39747,30.86000,-0.15149,30.86000,-11.72288,30.86000,-0.16966,30.86000,-2.10239
30.87440,30.87000,8.17917,30.87000,31.54520,30.87000,-0.05897,30.87000,-12.52706,30.87000,1.03833,30.87000,-1.52465
30.88440,30.88000,7.98873,30.88000,32.33183,30.88000,0.02121,30.88000,-13.28533,30.88000,2.27119,30.88000,-1.10392
30.89440,30.89000,7.71952,30.89000,32.74247,30.89000,0.08935,30.89000,-13.97709,30.89000,2.46133,30.89000,-0.80695
30.90440,30.90000,7.38557,30.90000,32.77448,30.90000,0.14550,30.90000,-14.57919,30.90000,2.07221,30.90000,-0.59155
30.91441,30.91000,7.00245,30.91000,32.43575,30.91000,0.18942,30.91000,-15.06705,30.91000,2.00428,30.91000,-0.41156
30.92441,30.92000,6.58628,30.92000,31.74228,30.92000,0.22079,30.92000,-15.41621,30.92000,2.45087,30.92000,-0.22197
30.93441,30.93000,6.15294,30.93000,30.71593,30.93000,0.23965,30.93000,-15.60398,30.93000,2.86992,30.93000,0.01651
30.94441,30.94000,5.71726,30.94000,29.38254,30.94000,0.24690,30.94000,-15.61098,30.94000,2.98573,30.94000,0.33346
30.95441,30.95000,5.29242,30.95000,27.77083,30.95000,0.24454,30.95000,-15.42238,30.95000,2.72017,30.95000,0.74617
30.96441,30.96000,4.88951,30.96000,25.91176,30.96000,0.23566,30.96000,-15.02904,30.96000,2.26718,30.96000,1.25847
30.97441,30.97000,4.51725,30.97000,23.83820,30.97000,0.22418,30.97000,-14.42847,30.97000,1.95496,30.97000,1.86095
30.98442,30.98000,4.18196,30.98000,21.58488,30.98000,0.21435,30.98000,-13.62571,30.98000,1.91150,30.98000,2.53237
30.99442,30.99000,3.88777,30.99000,19.18844,30.99000,0.21042,30.99000,-12.63388,30.99000,2.04135,30.99000,3.24178
31.00442,31.00000,3.63681,31.00000,16.68752,31.00000,0.21621,31.00000,-11.47418,31.00000,2.16771,31.00000,3.95120
31.01442,31.01000,3.42957,31.01000,14.12281,31.01000,0.23497,31.01000,-10.17520,31.01000,2.17622,31.01000,4.61886
31.02442,31.02000,3.26515,31.02000,11.53696,31.02000,0.26931,31.02000,-8.77133,31.02000,2.15082,31.02000,5.20286
31.03442,31.03000,3.14157,31.03000,8.97413,31.03000,0.32116,31.03000,-7.30073,31.03000,2.15947,31.03000,5.66517
31.04442,31.04000,3.05609,31.04000,6.47935,31.04000,0.39185,31.04000,-5.80292,31.04000,2.15020,31.04000,5.97564
31.05443,31.05000,3.00550,31.05000,4.09736,31.05000,0.48217,31.05000,-4.31650,31.05000,2.20699,31.05000,6.11537
31.06443,31.06000,2.98648,31.06000,1.87118,31.06000,0.59238,31.06000,-2.87724,31.06000,2.32970,31.06000,6.07885
31.07443,31.07000,2.99601,31.07000,-0.15970,31.07000,0.72229,31.07000,-1.51673,31.07000,2.39635,31.07000,5.87435
31.08443,31.08000,3.03176,31.08000,-1.96112,31.08000,0.87124,31.08000,-0.26163,31.08000,2.42003,31.08000,5.52225
31.09443,31.09000,3.09248,31.09000,-3.50591,31.09000,1.03806,31.09000,0.86627,31.09000,2.42558,31.09000,5.05149
31.10443,31.10000,3.17845,31.10000,-4.77533,31.10000,1.22102,31.10000,1.84965,31.10000,2.35799,31.10000,4.49477
31.11443,31.11000,3.29186,31.11000,-5.75990,31.11000,1.41782,31.11000,2.67505,31.11000,2.19520,31.11000,3.88344
31.12444,31.12000,3.43713,31.12000,-6.45980,31.12000,1.62556,31.12000,3.33268,31.12000,1.99623,31.12000,3.24342
31.13444,31.13000,3.62113,31.13000,-6.88456,31.13000,1.84079,31.13000,3.81658,31.13000,1.77616,31.13000,2.59312
31.14444,31.14000,3.85319,31.14000,-7.05218,31.14000,2.05960,31.14000,4.12523,31.14000,1.53740,31.14000,1.94384
31.15444,31.15000,4.14498,31.15000,-6.98775,31.15000,2.27780,31.15000,4.26212,31.15000,1.30526,31.15000,1.30245
31.16444,31.16000,4.51006,31.16000,-6.72177,31.16000,2.49112,31.16000,4.23598,31.16000,1.06544,31.16000,0.67538
31.17444,31.17000,4.96316,31.17000,-6.28839,31.17000,2.69543,31.17000,4.06041,31.17000,0.76318,31.17000,0.07289
31.18444,31.18000,5.51935,31.18000,-5.72388,31.18000,2.88701,31.18000,3.75318,31.18000,0.40122,31.18000,-0.48797
31.19445,31.19000,6.19288,31.19000,-5.06510,31.19000,3.06295,31.19000,3.33530,31.19000,0.15270,31.19000,-0.98274
31.20445,31.20000,6.99597,31.20000,-4.34821,31.20000,3.22141,31.20000,2.83017,31.20000,0.13207,31.20000,-1.38227
31.21445,31.21000,7.93762,31.21000,-3.60702,31.21000,3.36205,31.21000,2.26286,31.21000,0.20468,31.21000,-1.65908
31.22445,31.22000,9.02241,31.22000,-2.87113,31.22000,3.48633,31.22000,1.65953,31.22000,0.05125,31.22000,-1.79625
31.23445,31.23000,10.24959,31.23000,-2.16403,31.23000,3.59768,31.23000,1.04676,31.23000,-0.36266,31.23000,-1.79640
31.24445,31.24000,11.61234,31.24000,-1.50182,31.24000,3.70145,31.24000,0.45075,31.24000,-0.88354,31.24000,-1.68700
31.25445,31.25000,13.09755,31.25000,-0.89324,31.25000,3.80457,31.25000,-0.10382,31.25000,-1.37042,31.25000,-1.51894
31.26446,31.26000,14.68596,31.26000,-0.34127,31.26000,3.91487,31.26000,-0.59531,31.26000,-1.62149,31.26000,-1.35745
31.27446,31.27000,16.35272,31.27000,0.15388,31.27000,4.04027,31.27000,-1.00717,31.27000,-1.70683,31.27000,-1.26789
31.28446,31.28000,18.06830,31.28000,0.59146,31.28000,4.18763,31.28000,-1.32992,31.28000,-1.54680,31.28000,-1.30074
31.29446,31.29000,19.79953,31.29000,0.96769,31.29000,4.36159,31.29000,-1.56234,31.29000,-0.88800,31.29000,-1.48076
31.30446,31.30000,21.51069,31.30000,1.27499,31.30000,4.56336,31.30000,-1.71084,31.30000,0.03383,31.30000,-1.80316
31.31446,31.31000,23.16471,31.31000,1.50325,31.31000,4.78970,31.31000,-1.78712,31.31000,0.63426,31.31000,-2.23747
31.32446,31.32000,24.72464,31.32000,1.64257,31.32000,5.03231,31.32000,-1.80491,31.32000,0.92867,31.32000,-2.73729
31.33447,31.33000,26.15547,31.33000,1.68649,31.33000,5.27793,31.33000,-1.77720,31.33000,1.33546,31.33000,-3.25273
31.34447,31.34000,27.42643,31.34000,1.63456,31.34000,5.50916,31.34000,-1.71456,31.34000,1.96014,31.34000,-3.74204
31.35447,31.35000,28.51320,31.35000,1.49356,31.35000,5.70616,31.35000,-1.62466,31.35000,2.48377,31.35000,-4.17936
31.36447,31.36000,29.39926,31.36000,1.27705,31.36000,5.84865,31.36000,-1.51273,31.36000,2.51409,31.36000,-4.55694
31.37447,31.37000,30.07594,31.37000,1.00343,31.37000,5.91796,31.37000,-1.38241,31.37000,2.32121,31.37000,-4.88212
31.38447,31.38000,30.54115,31.38000,0.69305,31.38000,5.89868,31.38000,-1.23690,31.38000,2.06593,31.38000,-5.17100
31.39447,31.39000,30.79731,31.39000,0.36522,31.39000,5.77983,31.39000,-1.08001,31.39000,1.79880,31.39000,-5.44110
31.40448,31.40000,30.84898,31.40000,0.03586,31.40000,5.55544,31.40000,-0.91683,31.40000,1.62080,31.40000,-5.70555
31.41448,31.41000,30.70071,31.41000,-0.28355,31.41000,5.22452,31.41000,-0.75351,31.41000,1.29775,31.41000,-5.97000
31.42448,31.42000,30.35549,31.42000,-0.58572,31.42000,4.79069,31.42000,-0.59657,31.42000,0.49448,31.42000,-6.23255
31.43448,31.43000,29.81392,31.43000,-0.86635,31.43000,4.26147,31.43000,-0.45190,31.43000,-0.64116,31.43000,-6.48596
31.44448,31.44000,29.07439,31.44000,-1.12283,31.44000,3.64764,31.44000,-0.32408,31.44000,-1.64269,31.44000,-6.72080
31.45448,31.45000,28.13407,31.45000,-1.35321,31.45000,2.96257,31.45000,-0.21601,31.45000,-2.24886,31.45000,-6.92803
31.46448,31.46000,26.99060,31.46000,-1.55591,31.46000,2.22169,31.46000,-0.12891,31.46000,-2.55961,31.46000,-7.10070
31.47449,31.47000,25.64402,31.47000,-1.72982,31.47000,1.44190,31.47000,-0.06252,31.47000,-2.70657,31.47000,-7.23468
31.48449,31.48000,24.09868,31.48000,-1.87460,31.48000,0.64106,31.48000,-0.01548,31.48000,-2.63833,31.48000,-7.32906
31.49449,31.49000,22.36477,31.49000,-1.99092,31.49000,-0.16245,31.49000,0.01435,31.49000,-2.27038,31.49000,-7.38652
31.50449,31.50000,20.45945,31.50000,-2.08048,31.50000,-0.95002,31.50000,0.02957,31.50000,-1.64124,31.50000,-7.41357
31.51449,31.51000,18.40738,31.51000,-2.14585,31.51000,-1.70310,31.51000,0.03308,31.51000,-0.91564,31.51000,-7.42032
31.52449,31.52000,16.24071,31.52000,-2.19021,31.52000,-2.40353,31.52000,0.02807,31.52000,-0.22231,31.52000,-7.41965
31.53449,31.53000,13.99871,31.53000,-2.21708,31.53000,-3.03415,31.53000,0.01784,31.53000,0.38767,31.53000,-7.42564
31.54450,31.54000,11.72689,31.54000,-2.23007,31.54000,-3.57963,31.54000,0.00569,31.54000,0.87576,31.54000,-7.45193
31.55450,31.55000,9.47566,31.55000,-2.23251,31.55000,-4.02750,31.55000,-0.00543,31.55000,1.14759,31.55000,-7.51024
31.56450,31.56000,7.29855,31.56000,-2.22712,31.56000,-4.36935,31.56000,-0.01331,31.56000,1.09393,31.56000,-7.60949
31.57450,31.57000,5.24999,31.57000,-2.21554,31.57000,-4.60171,31.57000,-0.01679,31.57000,0.78299,31.57000,-7.75560
31.58450,31.58000,3.38258,31.58000,-2.19790,31.58000,-4.72654,31.58000,-0.01603,31.58000,0.21184,31.58000,-7.95158
31.59450,31.59000,1.74429,31.59000,-2.17241,31.59000,-4.75109,31.59000,-0.01258,31.59000,-0.81527,31.59000,-8.19786
31.60450,31.60000,0.37548,31.60000,-2.13512,31.60000,-4.68708,31.60000,-0.00934,31.60000,-2.11527,31.60000,-8.49246
31.61451,31.61000,-0.69369,31.61000,-2.07966,31.61000,-4.54959,31.61000,-0.01051,31.61000,-3.25573,31.61000,-8.83116
31.62451,31.62000,-1.44532,31.62000,-1.99711,31.62000,-4.35577,31.62000,-0.02138,31.62000,-3.96992,31.62000,-9.20764
31.63451,31.63000,-1.87500,31.63000,-1.87578,31.63000,-4.12357,31.63000,-0.04822,31.63000,-4.04497,31.63000,-9.61374
31.64451,31.64000,-1.99196,31.64000,-1.70118,31.64000,-3.87061,31.64000,-0.09804,31.64000,-3.41444,31.64000,-10.03968
31.65451,31.65000,-1.81811,31.65000,-1.45605,31.65000,-3.61305,31.65000,-0.17838,31.65000,-2.33420,31.65000,-10.47416
31.66451,31.66000,-1.38579,31.66000,-1.12064,31.66000,-3.36448,31.66000,-0.29701,31.66000,-1.22068,31.66000,-10.90416
31.67451,31.67000,-0.73477,31.67000,-0.67334,31.67000,-3.13490,31.67000,-0.46151,31.67000,-0.18264,31.67000,-11.31451
31.68452,31.68000,0.09120,31.68000,-0.09167,31.68000,-2.92998,31.68000,-0.67884,31.68000,0.71600,31.68000,-11.68728
31.69452,31.69000,1.04770,31.69000,0.64650,31.69000,-2.75061,31.69000,-0.95480,31.69000,0.99049,31.69000,-12.00133
31.70452,31.70000,2.09226,31.70000,1.56138,31.70000,-2.59318,31.70000,-1.29350,31.70000,0.17596,31.70000,-12.23226
31.71452,31.71000,3.18605,31.71000,2.66963,31.71000,-2.45044,31.71000,-1.69691,31.71000,-3.40922,31.71000,-12.35317
31.72452,31.72000,4.29430,31.72000,3.98258,31.72000,-2.31316,31.72000,-2.16449,31.72000,-7.76482,31.72000,-12.33627
31.73452,31.73000,5.38592,31.73000,5.50460,31.73000,-2.17199,31.73000,-2.69321,31.73000,-8.79412,31.73000,-12.15562
31.74452,31.74000,6.43277,31.74000,7.23164,31.74000,-2.01935,31.74000,-3.27789,31.74000,-5.89623,31.74000,-11.79088
31.75453,31.75000,7.40952,31.75000,9.15020,31.75000,-1.85069,31.75000,-3.91178,31.75000,-1.70158,31.75000,-11.23142
