Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
43.01613,43.01000,4.19870,43.01000,-1.92569,43.01000,0.69110,43.01000,7.30989,43.01000,-10.69112,43.01000,-0.07111
43.02613,43.02000,4.56590,43.02000,-1.62656,43.02000,0.76035,43.02000,7.62721,43.02000,-10.84831,43.02000,-0.17668
43.03613,43.03000,4.73795,43.03000,-1.32647,43.03000,0.75590,43.03000,7.99678,43.03000,-10.98224,43.03000,-0.30854
43.04613,43.04000,4.72358,43.04000,-1.01955,43.04000,0.68379,43.04000,8.41724,43.04000,-11.09063,43.04000,-0.45912
43.05614,43.05000,4.54100,43.05000,-0.70067,43.05000,0.55449,43.05000,8.88561,43.05000,-11.17351,43.05000,-0.61987
43.06614,43.06000,4.21580,43.06000,-0.36515,43.06000,0.38144,43.06000,9.39718,43.06000,-11.23230,43.06000,-0.78282
43.07614,43.07000,3.77840,43.07000,-0.00849,43.07000,0.17956,43.07000,9.94548,43.07000,-11.26860,43.07000,-0.94154
43.08614,43.08000,3.26169,43.08000,0.37385,43.08000,-0.03622,43.08000,10.52250,43.08000,-11.28312,43.08000,-1.09145
43.09614,43.09000,2.69876,43.09000,0.78638,43.09000,-0.25219,43.09000,11.11913,43.09000,-11.27530,43.09000,-1.22982
43.10614,43.10000,2.12093,43.10000,1.23332,43.10000,-0.45678,43.10000,11.72592,43.10000,-11.24365,43.10000,-1.35542
43.11614,43.11000,1.55601,43.11000,1.71819,43.11000,-0.64090,43.11000,12.33380,43.11000,-11.18675,43.11000,-1.46822
43.12615,43.12000,1.02675,43.12000,2.24313,43.12000,-0.79803,43.12000,12.93456,43.12000,-11.10449,43.12000,-1.56918
43.13615,43.13000,0.54955,43.13000,2.80812,43.13000,-0.92385,43.13000,13.52076,43.13000,-10.99918,43.13000,-1.66011
43.14615,43.14000,0.13346,43.14000,3.41007,43.14000,-1.01577,43.14000,14.08512,43.14000,-10.87627,43.14000,-1.74346
43.15615,43.15000,-0.22035,43.15000,4.04187,43.15000,-1.07228,43.15000,14.61922,43.15000,-10.74447,43.15000,-1.82213
43.16615,43.16000,-0.51843,43.16000,4.69140,43.16000,-1.09229,43.16000,15.11203,43.16000,-10.61542,43.16000,-1.89894
43.17615,43.17000,-0.77413,43.17000,5.34069,43.17000,-1.07447,43.17000,15.54828,43.17000,-10.50276,43.17000,-1.97599
43.18615,43.18000,-1.00601,43.18000,5.96513,43.18000,-1.01667,43.18000,15.90712,43.18000,-10.42088,43.18000,-2.05384
43.19616,43.19000,-1.23545,43.19000,6.53314,43.19000,-0.91562,43.19000,16.16127,43.19000,-10.38343,43.19000,-2.13073
43.20616,43.20000,-1.48377,43.20000,7.00610,43.20000,-0.76702,43.20000,16.27679,43.20000,-10.40182,43.20000,-2.20197
43.21616,43.21000,-1.76879,43.21000,7.33908,43.21000,-0.56607,43.21000,16.21377,43.21000,-10.48377,43.21000,-2.25954
43.22616,43.22000,-2.10134,43.22000,7.48219,43.22000,-0.30832,43.22000,15.92791,43.22000,-10.63206,43.22000,-2.29204
43.23616,43.23000,-2.48201,43.23000,7.38295,43.23000,0.00926,43.23000,15.37296,43.23000,-10.84360,43.23000,-2.28512
43.24616,43.24000,-2.89882,43.24000,6.98961,43.24000,0.38703,43.24000,14.50399,43.24000,-11.10893,43.24000,-2.22212
43.25616,43.25000,-3.32630,43.25000,6.25552,43.25000,0.82159,43.25000,13.28109,43.25000,-11.41239,43.25000,-2.08514
43.26617,43.26000,-3.72654,43.26000,5.14428,43.26000,1.30470,43.26000,11.67363,43.26000,-11.73302,43.26000,-1.85636
43.27617,43.27000,-4.05290,43.27000,3.63554,43.27000,1.82284,43.27000,9.66473,43.27000,-12.04648,43.27000,-1.51964
43.28617,43.28000,-4.25632,43.28000,1.73077,43.28000,2.35751,43.28000,7.25574,43.28000,-12.32799,43.28000,-1.06231
43.29617,43.29000,-4.29335,43.29000,-0.54193,43.29000,2.88682,43.29000,4.47047,43.29000,-12.55574,43.29000,-0.47746
43.30617,43.30000,-4.13371,43.30000,-3.12479,43.30000,3.38825,43.30000,1.35849,43.30000,-12.71363,43.30000,0.23374
43.31617,43.31000,-3.76484,43.31000,-5.93028,43.31000,3.84190,43.31000,-2.00293,43.31000,-12.79273,43.31000,1.05961
43.32617,43.32000,-3.19273,43.32000,-8.84461,43.32000,4.23317,43.32000,-5.50923,43.32000,-12.79127,43.32000,1.97618
43.33618,43.33000,-2.43943,43.33000,-11.73529,43.33000,4.55383,43.33000,-9.03199,43.33000,-12.71408,43.33000,2.94645
43.34618,43.34000,-1.53901,43.34000,-14.46222,43.34000,4.80154,43.34000,-12.42591,43.34000,-12.57195,43.34000,3.92163
43.35618,43.35000,-0.53291,43.35000,-16.89117,43.35000,4.97831,43.35000,-15.53921,43.35000,-12.38088,43.35000,4.84451
43.36618,43.36000,0.53464,43.36000,-18.90702,43.36000,5.08895,43.36000,-18.22656,43.36000,-12.16050,43.36000,5.65510
43.37618,43.37000,1.62070,43.37000,-20.42449,43.37000,5.13985,43.37000,-20.36275,43.37000,-11.93149,43.37000,6.29785
43.38618,43.38000,2.68703,43.38000,-21.39465,43.38000,5.13840,43.38000,-21.85536,43.38000,-11.71235,43.38000,6.72903
43.39618,43.39000,3.70229,43.39000,-21.80689,43.39000,5.09292,43.39000,-22.65427,43.39000,-11.51647,43.39000,6.92306
43.40619,43.40000,4.64331,43.40000,-21.68684,43.40000,5.01275,43.40000,-22.75628,43.40000,-11.35048,43.40000,6.87633
43.41619,43.41000,5.49537,43.41000,-21.09062,43.41000,4.90823,43.41000,-22.20335,43.41000,-11.21443,43.41000,6.60818
43.42619,43.42000,6.25181,43.42000,-20.09628,43.42000,4.79055,43.42000,-21.07468,43.42000,-11.10345,43.42000,6.15906
43.43619,43.43000,6.91319,43.43000,-18.79402,43.43000,4.67134,43.43000,-19.47456,43.43000,-11.01018,43.43000,5.58589
43.44619,43.44000,7.48610,43.44000,-17.27719,43.44000,4.56211,43.44000,-17.51946,43.44000,-10.92753,43.44000,4.95508
43.45619,43.45000,7.98186,43.45000,-15.63541,43.45000,4.47342,43.45000,-15.32757,43.45000,-10.85074,43.45000,4.33364
43.46619,43.46000,8.41514,43.46000,-13.95020,43.46000,4.41395,43.46000,-13.01277,43.46000,-10.77863,43.46000,3.77978
43.47620,43.47000,8.80265,43.47000,-12.29269,43.47000,4.38957,43.47000,-10.68287,43.47000,-10.71367,43.47000,3.33466
43.48620,43.48000,9.16180,43.48000,-10.72270,43.48000,4.40257,43.48000,-8.44004,43.48000,-10.66091,43.48000,3.01749
43.49620,43.49000,9.50953,43.49000,-9.28846,43.49000,4.45122,43.49000,-6.38064,43.49000,-10.62638,43.49000,2.82537
43.50620,43.50000,9.86125,43.50000,-8.02676,43.50000,4.52991,43.50000,-4.59242,43.50000,-10.61515,43.50000,2.73785
43.51620,43.51000,10.22999,43.51000,-6.96328,43.51000,4.62968,43.51000,-3.14899,43.51000,-10.62991,43.51000,2.72472
43.52620,43.52000,10.62597,43.52000,-6.11306,43.52000,4.73916,43.52000,-2.10294,43.52000,-10.67015,43.52000,2.75448
43.53620,43.53000,11.05633,43.53000,-5.48107,43.53000,4.84567,43.53000,-1.47951,43.53000,-10.73215,43.53000,2.80139
43.54621,43.54000,11.52534,43.54000,-5.06292,43.54000,4.93631,43.54000,-1.27267,43.54000,-10.80961,43.54000,2.84962
43.55621,43.55000,12.03471,43.55000,-4.84577,43.55000,4.99887,43.55000,-1.44485,43.55000,-10.89455,43.55000,2.89417
43.56621,43.56000,12.58405,43.56000,-4.80957,43.56000,5.02245,43.56000,-1.93088,43.56000,-10.97828,43.56000,2.93884
43.57621,43.57000,13.17141,43.57000,-4.92853,43.57000,4.99796,43.57000,-2.64593,43.57000,-11.05220,43.57000,2.99222
43.58621,43.58000,13.79366,43.58000,-5.17270,43.58000,4.91827,43.58000,-3.49634,43.58000,-11.10841,43.58000,3.06275
43.59621,43.59000,14.44678,43.59000,-5.50961,43.59000,4.77827,43.59000,-4.39125,43.59000,-11.14008,43.59000,3.15420
43.60621,43.60000,15.12590,43.60000,-5.90619,43.60000,4.57470,43.60000,-5.25263,43.60000,-11.14162,43.60000,3.26301
43.61622,43.61000,15.82514,43.61000,-6.33117,43.61000,4.30604,43.61000,-6.02161,43.61000,-11.10869,43.61000,3.37834
43.62622,43.62000,16.53705,43.62000,-6.75817,43.62000,3.97226,43.62000,-6.66019,43.62000,-11.03816,43.62000,3.48453
43.63622,43.63000,17.25200,43.63000,-7.16875,43.63000,3.57475,43.63000,-7.14905,43.63000,-10.92790,43.63000,3.56487
43.64622,43.64000,17.95727,43.64000,-7.55457,43.64000,3.11625,43.64000,-7.48307,43.64000,-10.77675,43.64000,3.60526
43.65622,43.65000,18.63628,43.65000,-7.91794,43.65000,2.60101,43.65000,-7.66663,43.65000,-10.58437,43.65000,3.59657
43.66622,43.66000,19.26785,43.66000,-8.27042,43.66000,2.03494,43.66000,-7.70997,43.66000,-10.35138,43.66000,3.53542
43.67622,43.67000,19.82576,43.67000,-8.62980,43.67000,1.42596,43.67000,-7.62728,43.67000,-10.07945,43.67000,3.42346
43.68623,43.68000,20.27877,43.68000,-9.01596,43.68000,0.78423,43.68000,-7.43580,43.68000,-9.77158,43.68000,3.26588
43.69623,43.69000,20.59122,43.69000,-9.44606,43.69000,0.12241,43.69000,-7.15472,43.69000,-9.43219,43.69000,3.07012
43.70623,43.70000,20.72417,43.70000,-9.92973,43.70000,-0.54428,43.70000,-6.80319,43.70000,-9.06725,43.70000,2.84530
43.71623,43.71000,20.63749,43.71000,-10.46488,43.71000,-1.19819,43.71000,-6.39726,43.71000,-8.68432,43.71000,2.60268
43.72623,43.72000,20.29246,43.72000,-11.03498,43.72000,-1.81964,43.72000,-5.94651,43.72000,-8.29251,43.72000,2.35646
43.73623,43.73000,19.65521,43.73000,-11.60849,43.73000,-2.38769,43.73000,-5.45155,43.73000,-7.90255,43.73000,2.12443
43.74623,43.74000,18.70058,43.74000,-12.14113,43.74000,-2.88129,43.74000,-4.90351,43.74000,-7.52667,43.74000,1.92725
43.75624,43.75000,17.41626,43.75000,-12.58173,43.75000,-3.28103,43.75000,-4.28662,43.75000,-7.17846,43.75000,1.78617
43.76624,43.76000,15.80666,43.76000,-12.88062,43.76000,-3.57108,43.76000,-3.58387,43.76000,-6.87251,43.76000,1.71912
43.77624,43.77000,13.89621,43.77000,-12.99875,43.77000,-3.74136,43.77000,-2.78458,43.77000,-6.62379,43.77000,1.73601
43.78624,43.78000,11.73123,43.78000,-12.91415,43.78000,-3.78950,43.78000,-1.89108,43.78000,-6.44682,43.78000,1.83464
43.79624,43.79000,9.37995,43.79000,-12.62377,43.79000,-3.72210,43.79000,-0.92166,43.79000,-6.35450,43.79000,1.99863
43.80624,43.80000,6.93014,43.80000,-12.14122,43.80000,-3.55485,43.80000,0.09140,43.80000,-6.35690,43.80000,2.19871
43.81624,43.81000,4.48401,43.81000,-11.49250,43.81000,-3.31137,43.81000,1.10779,43.81000,-6.45977,43.81000,2.39760
43.82625,43.82000,2.15046,43.82000,-10.71181,43.82000,-3.02036,43.82000,2.08648,43.82000,-6.66320,43.82000,2.55699
43.83625,43.83000,0.03524,43.83000,-9.83808,43.83000,-2.71148,43.83000,2.99214,43.83000,-6.96040,43.83000,2.64472
43.84625,43.84000,-1.76969,43.84000,-8.91163,43.84000,-2.41059,43.84000,3.79936,43.84000,-7.33694,43.84000,2.64019
43.85625,43.85000,-3.19585,43.85000,-7.97110,43.85000,-2.13543,43.85000,4.49440,43.85000,-7.77086,43.85000,2.53704
43.86625,43.86000,-4.20454,43.86000,-7.05053,43.86000,-1.89334,43.86000,5.07452,43.86000,-8.23427,43.86000,2.34291
43.87625,43.87000,-4.78825,43.87000,-6.17727,43.87000,-1.68162,43.87000,5.54599,43.87000,-8.69656,43.87000,2.07673
43.88625,43.88000,-4.96716,43.88000,-5.37097,43.88000,-1.49034,43.88000,5.92145,43.88000,-9.12854,43.88000,1.76429
43.89626,43.89000,-4.78272,43.89000,-4.64348,43.89000,-1.30597,43.89000,6.21763,43.89000,-9.50644,43.89000,1.43322
43.90626,43.90000,-4.29072,43.90000,-3.99940,43.90000,-1.11467,43.90000,6.45356,43.90000,-9.81463,43.90000,1.10828
43.91626,43.91000,-3.55501,43.91000,-3.43731,43.91000,-0.90476,43.91000,6.64938,43.91000,-10.04695,43.91000,0.80789
43.92626,43.92000,-2.64243,43.92000,-2.95113,43.92000,-0.66873,43.92000,6.82516,43.92000,-10.20661,43.92000,0.54233
43.93626,43.93000,-1.61884,43.93000,-2.53149,43.93000,-0.40471,43.93000,6.99965,43.93000,-10.30460,43.93000,0.31368
43.94626,43.94000,-0.54612,43.94000,-2.16689,43.94000,-0.11719,43.94000,7.18883,43.94000,-10.35702,43.94000,0.11722
43.95626,43.95000,0.51983,43.95000,-1.84459,43.95000,0.18312,43.95000,7.40449,43.95000,-10.38185,43.95000,-0.05611
43.96627,43.96000,1.53036,43.96000,-1.55141,43.96000,0.48036,43.96000,7.65320,43.96000,-10.39587,43.96000,-0.21689
43.97627,43.97000,2.44476,43.97000,-1.27439,43.97000,0.75550,43.97000,7.93617,43.97000,-10.41229,43.97000,-0.37454
43.98627,43.98000,3.23049,43.98000,-1.00148,43.98000,0.98884,43.98000,8.24998,43.98000,-10.43935,43.98000,-0.53544
43.99627,43.99000,3.86327,43.99000,-0.72217,43.99000,1.16250,43.99000,8.58824,43.99000,-10.48004,43.99000,-0.70201
44.00627,44.00000,4.32696,44.00000,-0.42786,44.00000,1.26266,44.00000,8.94353,44.00000,-10.53267,44.00000,-0.87300
44.01627,44.01000,4.61347,44.01000,-0.11197,44.01000,1.28084,44.01000,9.30913,44.01000,-10.59212,44.01000,-1.04456
44.02627,44.02000,4.72269,44.02000,0.23021,44.02000,1.21431,44.02000,9.68014,44.02000,-10.65124,44.02000,-1.21181
44.03628,44.03000,4.66199,44.03000,0.60191,44.03000,1.06577,44.03000,10.05370,44.03000,-10.70202,44.03000,-1.37025
44.04628,44.04000,4.44552,44.04000,1.00539,44.04000,0.84235,44.04000,10.42860,44.04000,-10.73640,44.04000,-1.51681
44.05628,44.05000,4.09286,44.05000,1.44242,44.05000,0.55446,44.05000,10.80462,44.05000,-10.74678,44.05000,-1.65025
44.06628,44.06000,3.62747,44.06000,1.91451,44.06000,0.21442,44.06000,11.18177,44.06000,-10.72638,44.06000,-1.77101
44.07628,44.07000,3.07476,44.07000,2.42300,44.07000,-0.16464,44.07000,11.55974,44.07000,-10.66968,44.07000,-1.88065
44.08628,44.08000,2.46029,44.08000,2.96875,44.08000,-0.56965,44.08000,11.93751,44.08000,-10.57296,44.08000,-1.98123
44.09628,44.09000,1.80807,44.09000,3.55150,44.09000,-0.98786,44.09000,12.31297,44.09000,-10.43496,44.09000,-2.07474
44.10629,44.10000,1.13913,44.10000,4.16903,44.10000,-1.40656,44.10000,12.68229,44.10000,-10.25724,44.10000,-2.16288
44.11629,44.11000,0.47049,44.11000,4.81604,44.11000,-1.81243,44.11000,13.03925,44.11000,-10.04452,44.11000,-2.24693
44.12629,44.12000,-0.18539,44.12000,5.48296,44.12000,-2.19070,44.12000,13.37423,44.12000,-9.80460,44.12000,-2.32775
44.13629,44.13000,-0.82050,44.13000,6.15477,44.13000,-2.52464,44.13000,13.67326,44.13000,-9.54827,44.13000,-2.40572
44.14629,44.14000,-1.43053,44.14000,6.81002,44.14000,-2.79530,44.14000,13.91717,44.14000,-9.28889,44.14000,-2.48052
44.15629,44.15000,-2.01355,44.15000,7.42016,44.15000,-2.98198,44.15000,14.08101,44.15000,-9.04167,44.15000,-2.55066
44.16629,44.16000,-2.56835,44.16000,7.94943,44.16000,-3.06320,44.16000,14.13399,44.16000,-8.82269,44.16000,-2.61303
44.17630,44.17000,-3.09276,44.17000,8.35532,44.17000,-3.01844,44.17000,14.03983,44.17000,-8.64764,44.17000,-2.66236
44.18630,44.18000,-3.58183,44.18000,8.58993,44.18000,-2.83042,44.18000,13.75794,44.18000,-8.53029,44.18000,-2.69094
44.19630,44.19000,-4.02634,44.19000,8.60199,44.19000,-2.48768,44.19000,13.24514,44.19000,-8.48079,44.19000,-2.68856
44.20630,44.20000,-4.41163,44.20000,8.34006,44.20000,-1.98696,44.20000,12.45833,44.20000,-8.50392,44.20000,-2.64284
44.21630,44.21000,-4.71719,44.21000,7.75656,44.21000,-1.33500,44.21000,11.35788,44.21000,-8.59754,44.21000,-2.53975
44.22630,44.22000,-4.91738,44.22000,6.81292,44.22000,-0.54917,44.22000,9.91181,44.22000,-8.75173,44.22000,-2.36456
44.23630,44.23000,-4.98370,44.23000,5.48529,44.23000,0.34320,44.23000,8.10046,44.23000,-8.94924,44.23000,-2.10300
44.24631,44.24000,-4.88885,44.24000,3.77045,44.24000,1.30683,44.24000,5.92130,44.24000,-9.16758,44.24000,-1.74284
44.25631,44.25000,-4.61199,44.25000,1.69093,44.25000,2.30146,44.25000,3.39345,44.25000,-9.38303,44.25000,-1.27578
44.26631,44.26000,-4.14350,44.26000,-0.70157,44.26000,3.28562,44.26000,0.56113,44.26000,-9.57518,44.26000,-0.69962
44.27631,44.27000,-3.48762,44.27000,-3.32558,44.27000,4.22054,44.27000,-2.50445,44.27000,-9.73061,44.27000,-0.02045
44.28631,44.28000,-2.66229,44.28000,-6.07291,44.28000,5.07378,44.28000,-5.70566,44.28000,-9.84444,44.28000,0.74555
44.29631,44.29000,-1.69671,44.29000,-8.81591,44.29000,5.82164,44.29000,-8.92203,44.29000,-9.91973,44.29000,1.57108
44.30631,44.30000,-0.62782,44.30000,-11.41867,44.30000,6.44992,44.30000,-12.01753,44.30000,-9.96573,44.30000,2.41813
44.31632,44.31000,0.50339,44.31000,-13.75088,44.31000,6.95305,44.31000,-14.85100,44.31000,-9.99577,44.31000,3.24018
44.32632,44.32000,1.65555,44.32000,-15.70193,44.32000,7.33226,44.32000,-17.28908,44.32000,-10.02446,44.32000,3.98639
44.33632,44.33000,2.79014,44.33000,-17.19210,44.33000,7.59369,44.33000,-19.21939,44.33000,-10.06449,44.33000,4.60736
44.34632,44.34000,3.87411,44.34000,-18.17871,44.34000,7.74704,44.34000,-20.56213,44.34000,-10.12317,44.34000,5.06155
44.35632,44.35000,4.88149,44.35000,-18.65668,44.35000,7.80477,44.35000,-21.27768,44.35000,-10.20033,44.35000,5.32109
44.36632,44.36000,5.79418,44.36000,-18.65425,44.36000,7.78157,44.36000,-21.36894,44.36000,-10.28845,44.36000,5.37588
44.37632,44.37000,6.60193,44.37000,-18.22545,44.37000,7.69393,44.37000,-20.87752,44.37000,-10.37519,44.37000,5.23535
44.38633,44.38000,7.30194,44.38000,-17.44105,44.38000,7.55942,44.38000,-19.87525,44.38000,-10.44721,44.38000,4.92743
44.39633,44.39000,7.89795,44.39000,-16.37960,44.39000,7.39579,44.39000,-18.45350,44.39000,-10.49391,44.39000,4.49462
44.40633,44.40000,8.39916,44.40000,-15.12027,44.40000,7.21993,44.40000,-16.71373,44.40000,-10.51000,44.40000,3.98738
44.41633,44.41000,8.81892,44.41000,-13.73797,44.41000,7.04670,44.41000,-14.76114,44.41000,-10.49636,44.41000,3.45588
44.42633,44.42000,9.17339,44.42000,-12.30063,44.42000,6.88793,44.42000,-12.70141,44.42000,-10.45929,44.42000,2.94198
44.43633,44.43000,9.48021,44.43000,-10.86798,44.43000,6.75156,44.43000,-10.63889,44.43000,-10.40836,44.43000,2.47388
44.44633,44.44000,9.75724,44.44000,-9.49116,44.44000,6.64136,44.44000,-8.67398,44.44000,-10.35382,44.44000,2.06480
44.45634,44.45000,10.02149,44.45000,-8.21289,44.45000,6.55712,44.45000,-6.89886,44.45000,-10.30432,44.45000,1.71560
44.46634,44.46000,10.28820,44.46000,-7.06780,44.46000,6.49534,44.46000,-5.39169,44.46000,-10.26559,44.46000,1.42005
44.47634,44.47000,10.57035,44.47000,-6.08274,44.47000,6.45012,44.47000,-4.21083,44.47000,-10.24012,44.47000,1.17054
44.48634,44.48000,10.87842,44.48000,-5.27684,44.48000,6.41409,44.48000,-3.39028,44.48000,-10.22769,44.48000,0.96258
44.49634,44.49000,11.22050,44.49000,-4.66129,44.49000,6.37911,44.49000,-2.93736,44.49000,-10.22613,44.49000,0.79705
44.50634,44.50000,11.60248,44.50000,-4.23920,44.50000,6.33682,44.50000,-2.83303,44.50000,-10.23204,44.50000,0.68014
44.51634,44.51000,12.02840,44.51000,-4.00562,44.51000,6.27903,44.51000,-3.03484,44.51000,-10.24131,44.51000,0.62153
44.52635,44.52000,12.50066,44.52000,-3.94818,44.52000,6.19800,44.52000,-3.48198,44.52000,-10.24954,44.52000,0.63134
44.53635,44.53000,13.02030,44.53000,-4.04796,44.53000,6.08660,44.53000,-4.10217,44.53000,-10.25220,44.53000,0.71676
44.54635,44.54000,13.58696,44.54000,-4.28080,44.54000,5.93837,44.54000,-4.81954,44.54000,-10.24478,44.54000,0.87883
44.55635,44.55000,14.19882,44.55000,-4.61882,44.55000,5.74766,44.55000,-5.56240,44.55000,-10.22278,44.55000,1.11008
44.56635,44.56000,14.85224,44.56000,-5.03244,44.56000,5.50962,44.56000,-6.26968,44.56000,-10.18174,44.56000,1.39405
44.57635,44.57000,15.54126,44.57000,-5.49304,44.57000,5.22045,44.57000,-6.89469,44.57000,-10.11722,44.57000,1.70659
44.58635,44.58000,16.25697,44.58000,-5.97579,44.58000,4.87757,44.58000,-7.40598,44.58000,-10.02494,44.58000,2.01908
44.59636,44.59000,16.98679,44.59000,-6.46229,44.59000,4.47999,44.59000,-7.78588,44.59000,-9.90094,44.59000,2.30242
44.60636,44.60000,17.71374,44.60000,-6.94192,44.60000,4.02864,44.60000,-8.02768,44.60000,-9.74195,44.60000,2.53092
44.61636,44.61000,18.41591,44.61000,-7.41177,44.61000,3.52677,44.61000,-8.13268,44.61000,-9.54582,44.61000,2.68530
44.62636,44.62000,19.06613,44.62000,-7.87512,44.62000,2.98026,44.62000,-8.10782,44.62000,-9.31198,44.62000,2.75432
44.63636,44.63000,19.63206,44.63000,-8.33867,44.63000,2.39785,44.63000,-7.96426,44.63000,-9.04190,44.63000,2.73499
44.64636,44.64000,20.07674,44.64000,-8.80916,44.64000,1.79122,44.64000,-7.71615,44.64000,-8.73944,44.64000,2.63174
44.65636,44.65000,20.35983,44.65000,-9.28955,44.65000,1.17492,44.65000,-7.37935,44.65000,-8.41092,44.65000,2.45534
44.66637,44.66000,20.43943,44.66000,-9.77551,44.66000,0.56604,44.66000,-6.96933,44.66000,-8.06510,44.66000,2.22180
44.67637,44.67000,20.27474,44.67000,-10.25289,44.67000,-0.01637,44.67000,-6.49857,44.67000,-7.71298,44.67000,1.95177
44.68637,44.68000,19.82923,44.68000,-10.69685,44.68000,-0.55225,44.68000,-5.97420,44.68000,-7.36740,44.68000,1.66987
44.69637,44.69000,19.07438,44.69000,-11.07347,44.69000,-1.02182,44.69000,-5.39690,44.69000,-7.04262,44.69000,1.40347
44.70637,44.70000,17.99363,44.70000,-11.34405,44.70000,-1.40719,44.70000,-4.76226,44.70000,-6.75361,44.70000,1.18012
44.71637,44.71000,16.58619,44.71000,-11.47183,44.71000,-1.69414,44.71000,-4.06520,44.71000,-6.51517,44.71000,1.02334
44.72637,44.72000,14.87025,44.72000,-11.42920,44.72000,-1.87403,44.72000,-3.30614,44.72000,-6.34082,44.72000,0.94772
44.73638,44.73000,12.88507,44.73000,-11.20280,44.73000,-1.94538,44.73000,-2.49618,44.73000,-6.24165,44.73000,0.95463
44.74638,44.74000,10.69128,44.74000,-10.79452,44.74000,-1.91482,44.74000,-1.65799,44.74000,-6.22508,44.74000,1.03056
44.75638,44.75000,8.36911,44.75000,-10.21904,44.75000,-1.79713,44.75000,-0.82197,44.75000,-6.29386,44.75000,1.14896
44.76638,44.76000,6.01412,44.76000,-9.50014,44.76000,-1.61404,44.76000,-0.01967,44.76000,-6.44526,44.76000,1.27553
44.77638,44.77000,3.73052,44.77000,-8.66768,44.77000,-1.39171,44.77000,0.72232,44.77000,-6.67080,44.77000,1.37548
44.78638,44.78000,1.62243,44.78000,-7.75547,44.78000,-1.15713,44.78000,1.38568,44.78000,-6.95652,44.78000,1.42055
44.79638,44.79000,-0.21598,44.79000,-6.79908,44.79000,-0.93373,44.79000,1.96098,44.79000,-7.28374,44.79000,1.39417
44.80638,44.80000,-1.71012,44.80000,-5.83317,44.80000,-0.73751,44.80000,2.44610,44.80000,-7.63046,44.80000,1.29350
44.81639,44.81000,-2.81212,44.81000,-4.88864,44.81000,-0.57453,44.81000,2.84408,44.81000,-7.97339,44.81000,1.12849
44.82639,44.82000,-3.50379,44.82000,-3.99060,44.82000,-0.44105,44.82000,3.16121,44.82000,-8.29069,44.82000,0.91858
44.83639,44.83000,-3.79476,44.83000,-3.15747,44.83000,-0.32608,44.83000,3.40616,44.83000,-8.56498,44.83000,0.68819
44.84639,44.84000,-3.71753,44.84000,-2.40116,44.84000,-0.21500,44.84000,3.59012,44.84000,-8.78562,44.84000,0.46174
44.85639,44.85000,-3.32132,44.85000,-1.72780,44.85000,-0.09295,44.85000,3.72749,44.85000,-8.94948,44.85000,0.25921
44.86639,44.86000,-2.66649,44.86000,-1.13872,44.86000,0.05266,44.86000,3.83622,44.86000,-9.06036,44.86000,0.09286
44.87639,44.87000,-1.81961,44.87000,-0.63136,44.87000,0.23012,44.87000,3.93743,44.87000,-9.12760,44.87000,-0.03439
44.88640,44.88000,-0.84914,44.88000,-0.20008,44.88000,0.44178,44.88000,4.05378,44.88000,-9.16411,44.88000,-0.12872
44.89640,44.89000,0.17819,44.89000,0.16314,44.89000,0.68321,44.89000,4.20712,44.89000,-9.18408,44.89000,-0.20349
