Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
45.63650,45.63000,24.46823,45.63000,-5.97285
45.64650,45.64000,24.62579,45.64000,-6.31422
45.65651,45.65000,24.67095,45.65000,-6.65339
45.66651,45.66000,24.58911,45.66000,-6.97553
45.67651,45.67000,24.36882,45.67000,-7.26295
45.68651,45.68000,24.00295,45.68000,-7.49597
45.69651,45.69000,23.48953,45.69000,-7.65398
45.70651,45.70000,22.83217,45.70000,-7.71676
45.71651,45.71000,22.04013,45.71000,-7.66588
45.72652,45.72000,21.12782,45.72000,-7.48593
45.73652,45.73000,20.11394,45.73000,-7.16568
45.74652,45.74000,19.02027,45.74000,-6.69875
45.75652,45.75000,17.87029,45.75000,-6.08394
45.76652,45.76000,16.68786,45.76000,-5.32507
45.77652,45.77000,15.49600,45.77000,-4.43047
45.78652,45.78000,14.31610,45.78000,-3.41204
45.79653,45.79000,13.16736,45.79000,-2.28408
45.80653,45.80000,12.06660,45.80000,-1.06205
45.81653,45.81000,11.02828,45.81000,0.23875
45.82653,45.82000,10.06453,45.82000,1.60425
45.83653,45.83000,9.18525,45.83000,3.02239
45.84653,45.84000,8.39804,45.84000,4.48345
45.85653,45.85000,7.70809,45.85000,5.98003
45.86654,45.86000,7.11800,45.86000,7.50650
45.87654,45.87000,6.62763,45.87000,9.05824
45.88654,45.88000,6.23400,45.88000,10.63069
45.89654,45.89000,5.93144,45.89000,12.21836
45.90654,45.90000,5.71183,45.90000,13.81399
45.91654,45.91000,5.56513,45.91000,15.40807
45.92654,45.92000,5.48004,45.92000,16.98864
45.93655,45.93000,5.44477,45.93000,18.54152
45.94655,45.94000,5.44776,45.94000,20.05092
45.95655,45.95000,5.47840,45.95000,21.50034
45.96655,45.96000,5.52742,45.96000,22.87372
45.97655,45.97000,5.58717,45.97000,24.15653
45.98655,45.98000,5.65152,45.98000,25.33677
45.99655,45.99000,5.71559,45.99000,26.40575
46.00656,46.00000,5.77541,46.00000,27.35839
46.01656,46.01000,5.82742,46.01000,28.19323
46.02656,46.02000,5.86816,46.02000,28.91198
46.03656,46.03000,5.89401,46.03000,29.51879
46.04656,46.04000,5.90113,46.04000,30.01937
46.05656,46.05000,5.88553,46.05000,30.42001
46.06656,46.06000,5.84323,46.06000,30.72664
46.07657,46.07000,5.77044,46.07000,30.94417
46.08657,46.08000,5.66382,46.08000,31.07590
46.09657,46.09000,5.52076,46.09000,31.12332
46.10657,46.10000,5.33970,46.10000,31.08609
46.11657,46.11000,5.12052,46.11000,30.96224
46.12657,46.12000,4.86482,46.12000,30.74864
46.13657,46.13000,4.57630,46.13000,30.44151
46.14658,46.14000,4.26084,46.14000,30.03703
46.15658,46.15000,3.92659,46.15000,29.53201
46.16658,46.16000,3.58372,46.16000,28.92438
46.17658,46.17000,3.24408,46.17000,28.21359
46.18658,46.18000,2.92055,46.18000,27.40080
46.19658,46.19000,2.62637,46.19000,26.48875
46.20658,46.20000,2.37429,46.20000,25.48154
46.21659,46.21000,2.17577,46.21000,24.38418
46.22659,46.22000,2.04029,46.22000,23.20221
46.23659,46.23000,1.97483,46.23000,21.94144
46.24659,46.24000,1.98360,46.24000,20.60792
46.25659,46.25000,2.06810,46.25000,19.20825
46.26659,46.26000,2.22734,46.26000,17.75014
46.27659,46.27000,2.45843,46.27000,16.24305
46.28660,46.28000,2.75722,46.28000,14.69884
46.29660,46.29000,3.11900,46.29000,13.13206
46.30660,46.30000,3.53919,46.30000,11.55988
46.31660,46.31000,4.01376,46.31000,10.00160
46.32660,46.32000,4.53949,46.32000,8.47766
46.33660,46.33000,5.11390,46.33000,7.00847
46.34660,46.34000,5.73498,46.34000,5.61302
46.35661,46.35000,6.40070,46.35000,4.30764
46.36661,46.36000,7.10844,46.36000,3.10496
46.37661,46.37000,7.85457,46.37000,2.01325
46.38661,46.38000,8.63411,46.38000,1.03620
46.39661,46.39000,9.44068,46.39000,0.17312
46.40661,46.40000,10.26679,46.40000,-0.58057
46.41661,46.41000,11.10426,46.41000,-1.23254
46.42662,46.42000,11.94486,46.42000,-1.79269
46.43662,46.43000,12.78106,46.43000,-2.27231
46.44662,46.44000,13.60661,46.44000,-2.68331
46.45662,46.45000,14.41698,46.45000,-3.03773
46.46662,46.46000,15.20959,46.46000,-3.34735
46.47662,46.47000,15.98358,46.47000,-3.62352
46.48662,46.48000,16.73934,46.48000,-3.87712
46.49663,46.49000,17.47782,46.49000,-4.11849
46.50663,46.50000,18.19968,46.50000,-4.35739
46.51663,46.51000,18.90443,46.51000,-4.60285
46.52663,46.52000,19.58985,46.52000,-4.86287
46.53663,46.53000,20.25142,46.53000,-5.14406
46.54663,46.54000,20.88217,46.54000,-5.45113
46.55663,46.55000,21.47272,46.55000,-5.78634
46.56664,46.56000,22.01159,46.56000,-6.14900
46.57664,46.57000,22.48582,46.57000,-6.53502
46.58664,46.58000,22.88168,46.58000,-6.93663
46.59664,46.59000,23.18565,46.59000,-7.34229
46.60664,46.60000,23.38536,46.60000,-7.73702
46.61664,46.61000,23.47055,46.61000,-8.10288
46.62664,46.62000,23.43390,46.62000,-8.41992
46.63665,46.63000,23.27160,46.63000,-8.66732
46.64665,46.64000,22.98365,46.64000,-8.82477
46.65665,46.65000,22.57379,46.65000,-8.87385
46.66665,46.66000,22.04905,46.66000,-8.79930
46.67665,46.67000,21.41904,46.67000,-8.59010
46.68665,46.68000,20.69506,46.68000,-8.24002
46.69665,46.69000,19.88924,46.69000,-7.74794
46.70666,46.70000,19.01376,46.70000,-7.11757
46.71666,46.71000,18.08046,46.71000,-6.35679
46.72666,46.72000,17.10065,46.72000,-5.47674
46.73666,46.73000,16.08526,46.73000,-4.49063
46.74666,46.74000,15.04514,46.74000,-3.41248
46.75666,46.75000,13.99138,46.75000,-2.25600
46.76666,46.76000,12.93557,46.76000,-1.03360
46.77667,46.77000,11.88979,46.77000,0.24421
46.78667,46.78000,10.86652,46.78000,1.56899
46.79667,46.79000,9.87829,46.79000,2.93418
46.80667,46.80000,8.93722,46.80000,4.33457
46.81667,46.81000,8.05455,46.81000,5.76549
46.82667,46.82000,7.24016,46.82000,7.22195
46.83667,46.83000,6.50210,46.83000,8.69784
46.84668,46.84000,5.84634,46.84000,10.18533
46.85668,46.85000,5.27646,46.85000,11.67454
46.86668,46.86000,4.79356,46.86000,13.15360
46.87668,46.87000,4.39634,46.87000,14.60905
46.88668,46.88000,4.08124,46.88000,16.02651
46.89668,46.89000,3.84286,46.89000,17.39164
46.90668,46.90000,3.67431,46.90000,18.69107
46.91669,46.91000,3.56775,46.91000,19.91328
46.92669,46.92000,3.51471,46.92000,21.04927
46.93669,46.93000,3.50645,46.93000,22.09301
46.94669,46.94000,3.53412,46.94000,23.04148
46.95669,46.95000,3.58887,46.95000,23.89455
46.96669,46.96000,3.66195,46.96000,24.65450
46.97669,46.97000,3.74478,46.97000,25.32532
46.98670,46.98000,3.82915,46.98000,25.91200
46.99670,46.99000,3.90730,46.99000,26.41960
47.00670,47.00000,3.97206,47.00000,26.85252
47.01670,47.01000,4.01691,47.01000,27.21379
47.02670,47.02000,4.03602,47.02000,27.50464
47.03670,47.03000,4.02424,47.03000,27.72426
47.04670,47.04000,3.97724,47.04000,27.86978
47.05671,47.05000,3.89166,47.05000,27.93653
47.06671,47.06000,3.76536,47.06000,27.91851
47.07671,47.07000,3.59781,47.07000,27.80902
47.08671,47.08000,3.39039,47.08000,27.60145
47.09671,47.09000,3.14672,47.09000,27.29006
47.10671,47.10000,2.87282,47.10000,26.87083
47.11671,47.11000,2.57709,47.11000,26.34205
47.12672,47.12000,2.27009,47.12000,25.70481
47.13672,47.13000,1.96392,47.13000,24.96312
47.14672,47.14000,1.67155,47.14000,24.12374
47.15672,47.15000,1.40579,47.15000,23.19569
47.16672,47.16000,1.17839,47.16000,22.18943
47.17672,47.17000,0.99922,47.17000,21.11592
47.18672,47.18000,0.87569,47.18000,19.98565
47.19673,47.19000,0.81249,47.19000,18.80778
47.20673,47.20000,0.81174,47.20000,17.58970
47.21673,47.21000,0.87341,47.21000,16.33706
47.22673,47.22000,0.99596,47.22000,15.05438
47.23673,47.23000,1.17719,47.23000,13.74612
47.24673,47.24000,1.41493,47.24000,12.41796
47.25673,47.25000,1.70775,47.25000,11.07802
47.26674,47.26000,2.05539,47.26000,9.73768
47.27674,47.27000,2.45891,47.27000,8.41169
47.28674,47.28000,2.92055,47.28000,7.11760
47.29674,47.29000,3.44334,47.29000,5.87450
47.30674,47.30000,4.03042,47.30000,4.70131
47.31674,47.31000,4.68427,47.31000,3.61499
47.32674,47.32000,5.40577,47.32000,2.62886
47.33675,47.33000,6.19347,47.33000,1.75140
47.34675,47.34000,7.04289,47.34000,0.98561
47.35675,47.35000,7.94621,47.35000,0.32908
47.36675,47.36000,8.89225,47.36000,-0.22536
47.37675,47.37000,9.86694,47.37000,-0.68852
47.38675,47.38000,10.85405,47.38000,-1.07349
47.39675,47.39000,11.83627,47.39000,-1.39427
47.40676,47.40000,12.79638,47.40000,-1.66451
47.41676,47.41000,13.71854,47.41000,-1.89661
47.42676,47.42000,14.58935,47.42000,-2.10109
47.43676,47.43000,15.39860,47.43000,-2.28644
47.44676,47.44000,16.13971,47.44000,-2.45916
47.45676,47.45000,16.80967,47.45000,-2.62406
47.46676,47.46000,17.40854,47.46000,-2.78472
47.47677,47.47000,17.93871,47.47000,-2.94391
47.48677,47.48000,18.40388,47.48000,-3.10393
47.49677,47.49000,18.80806,47.49000,-3.26689
47.50677,47.50000,19.15460,47.50000,-3.43477
47.51677,47.51000,19.44540,47.51000,-3.60939
47.52677,47.52000,19.68045,47.52000,-3.79222
47.53677,47.53000,19.85762,47.53000,-3.98412
47.54678,47.54000,19.97282,47.54000,-4.18496
47.55678,47.55000,20.02049,47.55000,-4.39333
47.56678,47.56000,19.99435,47.56000,-4.60619
47.57678,47.57000,19.88825,47.57000,-4.81867
47.58678,47.58000,19.69721,47.58000,-5.02408
47.59678,47.59000,19.41830,47.59000,-5.21395
47.60678,47.60000,19.05138,47.60000,-5.37839
47.61679,47.61000,18.59958,47.61000,-5.50656
47.62679,47.62000,18.06952,47.62000,-5.58732
47.63679,47.63000,17.47115,47.63000,-5.60993
47.64679,47.64000,16.81725,47.64000,-5.56486
47.65679,47.65000,16.12260,47.65000,-5.44445
47.66679,47.66000,15.40295,47.66000,-5.24341
47.67679,47.67000,14.67382,47.67000,-4.95903
47.68680,47.68000,13.94929,47.68000,-4.59104
47.69680,47.69000,13.24104,47.69000,-4.14125
47.70680,47.70000,12.55774,47.70000,-3.61300
47.71680,47.71000,11.90483,47.71000,-3.01053
47.72680,47.72000,11.28481,47.72000,-2.33862
47.73680,47.73000,10.69786,47.73000,-1.60233
47.74680,47.74000,10.14264,47.74000,-0.80708
47.75681,47.75000,9.61714,47.75000,0.04113
47.76681,47.76000,9.11936,47.76000,0.93550
47.77681,47.77000,8.64771,47.77000,1.86824
47.78681,47.78000,8.20121,47.78000,2.83060
47.79681,47.79000,7.77935,47.79000,3.81321
47.80681,47.80000,7.38195,47.80000,4.80656
47.81681,47.81000,7.00885,47.81000,5.80161
47.82682,47.82000,6.65978,47.82000,6.79038
47.83682,47.83000,6.33420,47.83000,7.76632
47.84682,47.84000,6.03136,47.84000,8.72445
47.85682,47.85000,5.75025,47.85000,9.66134
47.86682,47.86000,5.48962,47.86000,10.57480
47.87682,47.87000,5.24802,47.87000,11.46351
47.88682,47.88000,5.02368,47.88000,12.32669
47.89683,47.89000,4.81448,47.89000,13.16370
47.90683,47.90000,4.61792,47.90000,13.97380
47.91683,47.91000,4.43110,47.91000,14.75588
47.92683,47.92000,4.25082,47.92000,15.50831
47.93683,47.93000,4.07372,47.93000,16.22880
47.94683,47.94000,3.89638,47.94000,16.91442
47.95683,47.95000,3.71559,47.95000,17.56166
47.96684,47.96000,3.52851,47.96000,18.16658
47.97684,47.97000,3.33285,47.97000,18.72515
47.98684,47.98000,3.12709,47.98000,19.23356
47.99684,47.99000,2.91060,47.99000,19.68856
48.00684,48.00000,2.68375,48.00000,20.08772
48.01684,48.01000,2.44796,48.01000,20.42964
48.02684,48.02000,2.20563,48.02000,20.71394
48.03685,48.03000,1.96008,48.03000,20.94120
48.04685,48.04000,1.71533,48.04000,21.11283
48.05685,48.05000,1.47595,48.05000,21.23080
48.06685,48.06000,1.24687,48.06000,21.29740
48.07685,48.07000,1.03315,48.07000,21.31503
48.08685,48.08000,0.83983,48.08000,21.28596
48.09685,48.09000,0.67169,48.09000,21.21211
48.10686,48.10000,0.53309,48.10000,21.09496
48.11686,48.11000,0.42772,48.11000,20.93536
48.12686,48.12000,0.35851,48.12000,20.73354
48.13686,48.13000,0.32739,48.13000,20.48903
48.14686,48.14000,0.33524,48.14000,20.20080
48.15686,48.15000,0.38183,48.15000,19.86736
48.16686,48.16000,0.46589,48.16000,19.48700
48.17687,48.17000,0.58515,48.17000,19.05810
48.18687,48.18000,0.73655,48.18000,18.57952
48.19687,48.19000,0.91634,48.19000,18.05098
48.20687,48.20000,1.12027,48.20000,17.47356
48.21687,48.21000,1.34378,48.21000,16.84999
48.22687,48.22000,1.58208,48.22000,16.18494
48.23687,48.23000,1.83029,48.23000,15.48509
48.24688,48.24000,2.08352,48.24000,14.75889
48.25688,48.25000,2.33690,48.25000,14.01617
48.26688,48.26000,2.58563,48.26000,13.26744
48.27688,48.27000,2.82499,48.27000,12.52317
48.28688,48.28000,3.05038,48.28000,11.79300
48.29688,48.29000,3.25737,48.29000,11.08509
48.30688,48.30000,3.44183,48.30000,10.40570
48.31689,48.31000,3.60010,48.31000,9.75901
48.32689,48.32000,3.72924,48.32000,9.14719
48.33689,48.33000,3.82725,48.33000,8.57078
48.34689,48.34000,3.89332,48.34000,8.02916
48.35689,48.35000,3.92800,48.35000,7.52107
48.36689,48.36000,3.93316,48.36000,7.04515
48.37689,48.37000,3.91188,48.37000,6.60032
48.38690,48.38000,3.86812,48.38000,6.18595
48.39690,48.39000,3.80627,48.39000,5.80197
48.40690,48.40000,3.73073,48.40000,5.44869
48.41690,48.41000,3.64551,48.41000,5.12662
48.42690,48.42000,3.55402,48.42000,4.83617
48.43690,48.43000,3.45895,48.43000,4.57733
48.44690,48.44000,3.36229,48.44000,4.34936
48.45691,48.45000,3.26552,48.45000,4.15052
48.46691,48.46000,3.16969,48.46000,3.97789
48.47691,48.47000,3.07565,48.47000,3.82729
48.48691,48.48000,2.98412,48.48000,3.69335
48.49691,48.49000,2.89578,48.49000,3.56971
48.50691,48.50000,2.81138,48.50000,3.44935
48.51691,48.51000,2.73173,48.51000,3.32507
48.52692,48.52000,2.65777,48.52000,3.18991
48.53692,48.53000,2.59056,48.53000,3.03767
48.54692,48.54000,2.53124,48.54000,2.86337
48.55692,48.55000,2.48091,48.55000,2.66362
48.56692,48.56000,2.44055,48.56000,2.43686
48.57692,48.57000,2.41080,48.57000,2.18356
48.58692,48.58000,2.39182,48.58000,1.90629
48.59693,48.59000,2.38318,48.59000,1.60962
48.60693,48.60000,2.38385,48.60000,1.30004
48.61693,48.61000,2.39223,48.61000,0.98578
48.62693,48.62000,2.40629,48.62000,0.67646
48.63693,48.63000,2.42375,48.63000,0.38287
48.64693,48.64000,2.44237,48.64000,0.11649
48.65693,48.65000,2.46017,48.65000,-0.11085
48.66694,48.66000,2.47565,48.66000,-0.28745
48.67694,48.67000,2.48788,48.67000,-0.40223
48.68694,48.68000,2.49650,48.68000,-0.44523
48.69694,48.69000,2.50157,48.69000,-0.40810
48.70694,48.70000,2.50344,48.70000,-0.28449
48.71694,48.71000,2.50259,48.71000,-0.07043
48.72694,48.72000,2.49958,48.72000,0.23550
48.73695,48.73000,2.49506,48.73000,0.63221
48.74695,48.74000,2.48981,48.74000,1.11618
48.75695,48.75000,2.48477,48.75000,1.68185
48.76695,48.76000,2.48101,48.76000,2.32201
48.77695,48.77000,2.47970,48.77000,3.02822
48.78695,48.78000,2.48192,48.78000,3.79127
48.79695,48.79000,2.48851,48.79000,4.60154
48.80696,48.80000,2.49983,48.80000,5.44921
48.81696,48.81000,2.51557,48.81000,6.32449
48.82696,48.82000,2.53464,48.82000,7.21770
48.83696,48.83000,2.55513,48.83000,8.11936
48.84696,48.84000,2.57444,48.84000,9.02028
48.85696,48.85000,2.58957,48.85000,9.91178
48.86696,48.86000,2.59743,48.86000,10.78584
48.87697,48.87000,2.59531,48.87000,11.63546
48.88697,48.88000,2.58124,48.88000,12.45483
48.89697,48.89000,2.55431,48.89000,13.23953
48.90697,48.90000,2.51480,48.90000,13.98662
48.91697,48.91000,2.46415,48.91000,14.69449
48.92697,48.92000,2.40480,48.92000,15.36266
48.93697,48.93000,2.33984,48.93000,15.99144
48.94697,48.94000,2.27262,48.94000,16.58154
48.95698,48.95000,2.20637,48.95000,17.13371
48.96698,48.96000,2.14384,48.96000,17.64843
48.97698,48.97000,2.08705,48.97000,18.12573
48.98698,48.98000,2.03720,48.98000,18.56513
48.99698,48.99000,1.99464,48.99000,18.96568
49.00698,49.00000,1.95899,49.00000,19.32613
49.01698,49.01000,1.92926,49.01000,19.64513
49.02699,49.02000,1.90394,49.02000,19.92137
49.03699,49.03000,1.88106,49.03000,20.15370
49.04699,49.04000,1.85831,49.04000,20.34113
49.05699,49.05000,1.83299,49.05000,20.48267
49.06699,49.06000,1.80210,49.06000,20.57716
49.07699,49.07000,1.76233,49.07000,20.62304
49.08699,49.08000,1.71023,49.08000,20.61813
49.09700,49.09000,1.64227,49.09000,20.55954
49.10700,49.10000,1.55514,49.10000,20.44369
49.11700,49.11000,1.44606,49.11000,20.26647
49.12700,49.12000,1.31317,49.12000,20.02362
49.13700,49.13000,1.15597,49.13000,19.71124
49.14700,49.14000,0.97580,49.14000,19.32633
49.15700,49.15000,0.77622,49.15000,18.86748
49.16701,49.16000,0.56330,49.16000,18.33546
49.17701,49.17000,0.34569,49.17000,17.73368
49.18701,49.18000,0.13456,49.18000,17.06852
49.19701,49.19000,-0.05685,49.19000,16.34935
49.20701,49.20000,-0.21382,49.20000,15.58825
49.21701,49.21000,-0.32099,49.21000,14.79947
49.22701,49.22000,-0.36337,49.22000,13.99858
49.23702,49.23000,-0.32736,49.23000,13.20147
49.24702,49.24000,-0.20163,49.24000,12.42333
49.25702,49.25000,0.02199,49.25000,11.67765
49.26702,49.26000,0.34802,49.26000,10.97540
49.27702,49.27000,0.77699,49.27000,10.32446
49.28702,49.28000,1.30542,49.28000,9.72936
49.29702,49.29000,1.92603,49.29000,9.19126
49.30703,49.30000,2.62832,49.30000,8.70834
49.31703,49.31000,3.39933,49.31000,8.27628
49.32703,49.32000,4.22458,49.32000,7.88905
49.33703,49.33000,5.08921,49.33000,7.53960
49.34703,49.34000,5.97897,49.34000,7.22067
49.35703,49.35000,6.88106,49.35000,6.92533
49.36703,49.36000,7.78480,49.36000,6.64752
49.37704,49.37000,8.68186,49.37000,6.38223
49.38704,49.38000,9.56630,49.38000,6.12566
49.39704,49.39000,10.43433,49.39000,5.87509
49.40704,49.40000,11.28383,49.40000,5.62867
49.41704,49.41000,12.11388,49.41000,5.38518
49.42704,49.42000,12.92415,49.42000,5.14375
49.43704,49.43000,13.71451,49.43000,4.90366
49.44705,49.44000,14.48451,49.44000,4.66421
49.45705,49.45000,15.23321,49.45000,4.42470
49.46705,49.46000,15.95896,49.46000,4.18450
49.47705,49.47000,16.65952,49.47000,3.94302
49.48705,49.48000,17.33205,49.48000,3.69972
49.49705,49.49000,17.97343,49.49000,3.45403
49.50705,49.50000,18.58033,49.50000,3.20513
49.51706,49.51000,19.14935,49.51000,2.95180
49.52706,49.52000,19.67709,49.52000,2.69212
49.53706,49.53000,20.16015,49.53000,2.42341
49.54706,49.54000,20.59507,49.54000,2.14218
49.55706,49.55000,20.97834,49.55000,1.84432
49.56706,49.56000,21.30629,49.56000,1.52544
49.57706,49.57000,21.57505,49.57000,1.18144
49.58707,49.58000,21.78037,49.58000,0.80925
49.59707,49.59000,21.91756,49.59000,0.40764
49.60707,49.60000,21.98143,49.60000,-0.02194
49.61707,49.61000,21.96639,49.61000,-0.47471
49.62707,49.62000,21.86685,49.62000,-0.94206
49.63707,49.63000,21.67769,49.63000,-1.41143
49.64707,49.64000,21.39499,49.64000,-1.86657
49.65708,49.65000,21.01666,49.65000,-2.28824
49.66708,49.66000,20.54304,49.66000,-2.65538
49.67708,49.67000,19.97724,49.67000,-2.94652
49.68708,49.68000,19.32505,49.68000,-3.14159
49.69708,49.69000,18.59465,49.69000,-3.22348
49.70708,49.70000,17.79590,49.70000,-3.17951
49.71708,49.71000,16.93957,49.71000,-3.00232
49.72709,49.72000,16.03666,49.72000,-2.69010
49.73709,49.73000,15.09789,49.73000,-2.24621
49.74709,49.74000,14.13349,49.74000,-1.67829
49.75709,49.75000,13.15320,49.75000,-0.99685
49.76709,49.76000,12.16648,49.76000,-0.21387
49.77709,49.77000,11.18266,49.77000,0.65862
49.78709,49.78000,10.21105,49.78000,1.60963
49.79710,49.79000,9.26089,49.79000,2.62995
49.80710,49.80000,8.34113,49.80000,3.71236
49.81710,49.81000,7.46012,49.81000,4.85141
49.82710,49.82000,6.62520,49.82000,6.04278
49.83710,49.83000,5.84237,49.83000,7.28251
49.84710,49.84000,5.11605,49.84000,8.56600
49.85710,49.85000,4.44904,49.85000,9.88727
49.86711,49.86000,3.84256,49.86000,11.23834
49.87711,49.87000,3.29644,49.87000,12.60898
49.88711,49.88000,2.80935,49.88000,13.98685
49.89711,49.89000,2.37908,49.89000,15.35794
49.90711,49.90000,2.00272,49.90000,16.70734
49.91711,49.91000,1.67690,49.91000,18.02007
49.92711,49.92000,1.39790,49.92000,19.28203
49.93712,49.93000,1.16169,49.93000,20.48076
49.94712,49.94000,0.96404,49.94000,21.60604
49.95712,49.95000,0.80045,49.95000,22.65026
49.96712,49.96000,0.66627,49.96000,23.60845
49.97712,49.97000,0.55663,49.97000,24.47816
49.98712,49.98000,0.46652,49.98000,25.25914
49.99712,49.99000,0.39077,49.99000,25.95285
50.00713,50.00000,0.32411,50.00000,26.56195
50.01713,50.01000,0.26113,50.01000,27.08968
50.02713,50.02000,0.19641,50.02000,27.53930
50.03713,50.03000,0.12452,50.03000,27.91355
50.04713,50.04000,0.04023,50.04000,28.21416
50.05713,50.05000,-0.06139,50.05000,28.44156
50.06713,50.06000,-0.18468,50.06000,28.59472
50.07714,50.07000,-0.33311,50.07000,28.67119
50.08714,50.08000,-0.50898,50.08000,28.66736
50.09714,50.09000,-0.71300,50.09000,28.57898
50.10714,50.10000,-0.94407,50.10000,28.40168
50.11714,50.11000,-1.19898,50.11000,28.13171
50.12714,50.12000,-1.47232,50.12000,27.76655
50.13714,50.13000,-1.75654,50.13000,27.30552
50.14715,50.14000,-2.04222,50.14000,26.75007
50.15715,50.15000,-2.31840,50.15000,26.10396
50.16715,50.16000,-2.57313,50.16000,25.37311
50.17715,50.17000,-2.79416,50.17000,24.56507
50.18715,50.18000,-2.96959,50.18000,23.68843
50.19715,50.19000,-3.08861,50.19000,22.75193
50.20715,50.20000,-3.14220,50.20000,21.76375
50.21716,50.21000,-3.12363,50.21000,20.73082
50.22716,50.22000,-3.02879,50.22000,19.65864
50.23716,50.23000,-2.85627,50.23000,18.55134
50.24716,50.24000,-2.60716,50.24000,17.41235
50.25716,50.25000,-2.28461,50.25000,16.24518
50.26716,50.26000,-1.89327,50.26000,15.05446
50.27716,50.27000,-1.43861,50.27000,13.84666
50.28717,50.28000,-0.92633,50.28000,12.63059
50.29717,50.29000,-0.36180,50.29000,11.41728
50.30717,50.30000,0.25022,50.30000,10.21951
50.31717,50.31000,0.90575,50.31000,9.05086
50.32717,50.32000,1.60140,50.32000,7.92463
50.33717,50.33000,2.33403,50.33000,6.85269
50.34717,50.34000,3.10026,50.34000,5.84456
