Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
47.18658,47.18000,2.23123,47.18000,3.55883,47.18000,2.43914,47.18000,4.30472
47.19658,47.19000,2.15090,47.19000,3.96204,47.19000,2.49344,47.19000,4.56085
47.20659,47.20000,2.10439,47.20000,4.36588,47.20000,2.56255,47.20000,4.83046
47.21659,47.21000,2.09823,47.21000,4.75163,47.21000,2.64290,47.21000,5.10009
47.22659,47.22000,2.13568,47.22000,5.09898,47.22000,2.72943,47.22000,5.35424
47.23659,47.23000,2.21626,47.23000,5.38736,47.23000,2.81585,47.23000,5.57676
47.24659,47.24000,2.33564,47.24000,5.59736,47.24000,2.89519,47.24000,5.75258
47.25659,47.25000,2.48606,47.25000,5.71220,47.25000,2.96065,47.25000,5.86942
47.26659,47.26000,2.65725,47.26000,5.71890,47.26000,3.00675,47.26000,5.91933
47.27660,47.27000,2.83763,47.27000,5.60904,47.27000,3.03032,47.27000,5.89968
47.28660,47.28000,3.01572,47.28000,5.37908,47.28000,3.03122,47.28000,5.81358
47.29660,47.29000,3.18138,47.29000,5.03027,47.29000,3.01252,47.29000,5.66971
47.30660,47.30000,3.32680,47.30000,4.56846,47.30000,2.98016,47.30000,5.48154
47.31660,47.31000,3.44690,47.31000,4.00382,47.31000,2.94226,47.31000,5.26615
47.32660,47.32000,3.53933,47.32000,3.35055,47.32000,2.90830,47.32000,5.04266
47.33660,47.33000,3.60394,47.33000,2.62651,47.33000,2.88848,47.33000,4.83028
47.34660,47.34000,3.64217,47.34000,1.85275,47.34000,2.89319,47.34000,4.64635
47.35661,47.35000,3.65643,47.35000,1.05271,47.35000,2.93266,47.35000,4.50459
47.36661,47.36000,3.64967,47.36000,0.25124,47.36000,3.01658,47.36000,4.41372
47.37661,47.37000,3.62517,47.37000,-0.52667,47.37000,3.15361,47.37000,4.37676
47.38661,47.38000,3.58634,47.38000,-1.25732,47.38000,3.35087,47.38000,4.39110
47.39661,47.39000,3.53671,47.39000,-1.91973,47.39000,3.61330,47.39000,4.44913
47.40661,47.40000,3.47983,47.40000,-2.49695,47.40000,3.94303,47.40000,4.53958
47.41661,47.41000,3.41917,47.41000,-2.97702,47.41000,4.33901,47.41000,4.64903
47.42662,47.42000,3.35799,47.42000,-3.35348,47.42000,4.79676,47.42000,4.76357
47.43662,47.43000,3.29921,47.43000,-3.62545,47.43000,5.30855,47.43000,4.87023
47.44662,47.44000,3.24533,47.44000,-3.79716,47.44000,5.86386,47.44000,4.95812
47.45662,47.45000,3.19816,47.45000,-3.87719,47.45000,6.45019,47.45000,5.01906
47.46662,47.46000,3.15849,47.46000,-3.87736,47.46000,7.05397,47.46000,5.04764
47.47662,47.47000,3.12562,47.47000,-3.81153,47.47000,7.66163,47.47000,5.04088
47.48662,47.48000,3.09709,47.48000,-3.69447,47.48000,8.26046,47.48000,4.99784
47.49663,47.49000,3.06870,47.49000,-3.54090,47.49000,8.83933,47.49000,4.91920
47.50663,47.50000,3.03476,47.50000,-3.36472,47.50000,9.38906,47.50000,4.80697
47.51663,47.51000,2.98853,47.51000,-3.17846,47.51000,9.90251,47.51000,4.66435
47.52663,47.52000,2.92283,47.52000,-2.99306,47.52000,10.37447,47.52000,4.49576
47.53663,47.53000,2.83057,47.53000,-2.81785,47.53000,10.80146,47.53000,4.30686
47.54663,47.54000,2.70534,47.54000,-2.66064,47.54000,11.18141,47.54000,4.10463
47.55663,47.55000,2.54185,47.55000,-2.52803,47.55000,11.51336,47.55000,3.89729
47.56664,47.56000,2.33635,47.56000,-2.42557,47.56000,11.79724,47.56000,3.69421
47.57664,47.57000,2.08697,47.57000,-2.35806,47.57000,12.03361,47.57000,3.50557
47.58664,47.58000,1.79400,47.58000,-2.32952,47.58000,12.22359,47.58000,3.34181
47.59664,47.59000,1.46007,47.59000,-2.34322,47.59000,12.36866,47.59000,3.21295
47.60664,47.60000,1.09033,47.60000,-2.40139,47.60000,12.47066,47.60000,3.12772
47.61664,47.61000,0.69249,47.61000,-2.50491,47.61000,12.53171,47.61000,3.09264
47.62664,47.62000,0.27675,47.62000,-2.65285,47.62000,12.55426,47.62000,3.11108
47.63665,47.63000,-0.14451,47.63000,-2.84194,47.63000,12.54105,47.63000,3.18250
47.64665,47.64000,-0.55723,47.64000,-3.06623,47.64000,12.49520,47.64000,3.30186
47.65665,47.65000,-0.94643,47.65000,-3.31669,47.65000,12.42024,47.65000,3.45951
47.66665,47.66000,-1.29722,47.66000,-3.58119,47.66000,12.32013,47.66000,3.64150
47.67665,47.67000,-1.59581,47.67000,-3.84470,47.67000,12.19930,47.67000,3.83055
47.68665,47.68000,-1.83054,47.68000,-4.08998,47.68000,12.06260,47.68000,4.00743
47.69665,47.69000,-1.99276,47.69000,-4.29856,47.69000,11.91517,47.69000,4.15286
47.70666,47.70000,-2.07728,47.70000,-4.45212,47.70000,11.76227,47.70000,4.24953
47.71666,47.71000,-2.08258,47.71000,-4.53396,47.71000,11.60891,47.71000,4.28405
47.72666,47.72000,-2.01054,47.72000,-4.53046,47.72000,11.45942,47.72000,4.24857
47.73666,47.73000,-1.86596,47.73000,-4.43228,47.73000,11.31702,47.73000,4.14175
47.74666,47.74000,-1.65577,47.74000,-4.23518,47.74000,11.18341,47.74000,3.96915
47.75666,47.75000,-1.38829,47.75000,-3.94040,47.75000,11.05846,47.75000,3.74279
47.76666,47.76000,-1.07260,47.76000,-3.55462,47.76000,10.94027,47.76000,3.48000
47.77666,47.77000,-0.71828,47.77000,-3.08952,47.77000,10.82520,47.77000,3.20182
47.78667,47.78000,-0.33533,47.78000,-2.56099,47.78000,10.70814,47.78000,2.93078
47.79667,47.79000,0.06577,47.79000,-1.98805,47.79000,10.58273,47.79000,2.68859
47.80667,47.80000,0.47394,47.80000,-1.39153,47.80000,10.44161,47.80000,2.49370
47.81667,47.81000,0.87776,47.81000,-0.79267,47.81000,10.27680,47.81000,2.35926
47.82667,47.82000,1.26588,47.82000,-0.21174,47.82000,10.08021,47.82000,2.29188
47.83667,47.83000,1.62777,47.83000,0.33321,47.83000,9.84436,47.83000,2.29127
47.84667,47.84000,1.95450,47.84000,0.82727,47.84000,9.56321,47.84000,2.35096
47.85668,47.85000,2.23936,47.85000,1.25934,47.85000,9.23304,47.85000,2.45971
47.86668,47.86000,2.47821,47.86000,1.62231,47.86000,8.85312,47.86000,2.60328
47.87668,47.87000,2.66962,47.87000,1.91295,47.87000,8.42615,47.87000,2.76620
47.88668,47.88000,2.81476,47.88000,2.13147,47.88000,7.95819,47.88000,2.93348
47.89668,47.89000,2.91726,47.89000,2.28095,47.89000,7.45828,47.89000,3.09202
47.90668,47.90000,2.98293,47.90000,2.36681,47.90000,6.93768,47.90000,3.23163
47.91668,47.91000,3.01915,47.91000,2.39619,47.91000,6.40888,47.91000,3.34560
47.92669,47.92000,3.03404,47.92000,2.37761,47.92000,5.88467,47.92000,3.43068
47.93669,47.93000,3.03552,47.93000,2.32047,47.93000,5.37720,47.93000,3.48662
47.94669,47.94000,3.03033,47.94000,2.23474,47.94000,4.89726,47.94000,3.51549
47.95669,47.95000,3.02338,47.95000,2.13051,47.95000,4.45371,47.95000,3.52087
47.96669,47.96000,3.01733,47.96000,2.01766,47.96000,4.05314,47.96000,3.50716
47.97669,47.97000,3.01256,47.97000,1.90548,47.97000,3.69976,47.97000,3.47898
47.98669,47.98000,3.00742,47.98000,1.80239,47.98000,3.39543,47.98000,3.44084
47.99670,47.99000,2.99871,47.99000,1.71579,47.99000,3.13986,47.99000,3.39700
48.00670,48.00000,2.98227,48.00000,1.65199,48.00000,2.93101,48.00000,3.35147
48.01670,48.01000,2.95366,48.01000,1.61632,48.01000,2.76553,48.01000,3.30818
48.02670,48.02000,2.90884,48.02000,1.61324,48.02000,2.63928,48.02000,3.27116
48.03670,48.03000,2.84478,48.03000,1.64653,48.03000,2.54787,48.03000,3.24471
48.04670,48.04000,2.76000,48.04000,1.71940,48.04000,2.48711,48.04000,3.23354
48.05670,48.05000,2.65511,48.05000,1.83445,48.05000,2.45342,48.05000,3.24270
48.06671,48.06000,2.53304,48.06000,1.99357,48.06000,2.44401,48.06000,3.27746
48.07671,48.07000,2.39920,48.07000,2.19760,48.07000,2.45702,48.07000,3.34291
48.08671,48.08000,2.26128,48.08000,2.44592,48.08000,2.49139,48.08000,3.44339
48.09671,48.09000,2.12887,48.09000,2.73600,48.09000,2.54662,48.09000,3.58180
48.10671,48.10000,2.01267,48.10000,3.06287,48.10000,2.62242,48.10000,3.75890
48.11671,48.11000,1.92358,48.11000,3.41869,48.11000,2.71820,48.11000,3.97252
48.12671,48.12000,1.87154,48.12000,3.79251,48.12000,2.83257,48.12000,4.21715
48.13672,48.13000,1.86434,48.13000,4.17017,48.13000,2.96284,48.13000,4.48363
48.14672,48.14000,1.90660,48.14000,4.53464,48.14000,3.10464,48.14000,4.75948
48.15672,48.15000,1.99903,48.15000,4.86669,48.15000,3.25174,48.15000,5.02961
48.16672,48.16000,2.13806,48.16000,5.14598,48.16000,3.39625,48.16000,5.27763
48.17672,48.17000,2.31617,48.17000,5.35250,48.17000,3.52921,48.17000,5.48751
48.18672,48.18000,2.52264,48.18000,5.46815,48.18000,3.64153,48.18000,5.64544
48.19672,48.19000,2.74488,48.19000,5.47820,48.19000,3.72530,48.19000,5.74157
48.20672,48.20000,2.96990,48.20000,5.37249,48.20000,3.77509,48.20000,5.77133
48.21673,48.21000,3.18582,48.21000,5.14615,48.21000,3.78892,48.21000,5.73608
48.22673,48.22000,3.38303,48.22000,4.79990,48.22000,3.76884,48.22000,5.64307
48.23673,48.23000,3.55481,48.23000,4.33996,48.23000,3.72088,48.23000,5.50467
48.24673,48.24000,3.69743,48.24000,3.77773,48.24000,3.65448,48.24000,5.33693
48.25673,48.25000,3.80986,48.25000,3.12929,48.25000,3.58163,48.25000,5.15791
48.26673,48.26000,3.89313,48.26000,2.41471,48.26000,3.51599,48.26000,4.98571
48.27673,48.27000,3.94968,48.27000,1.65716,48.27000,3.47190,48.27000,4.83653
48.28674,48.28000,3.98279,48.28000,0.88171,48.28000,3.46353,48.28000,4.72312
48.29674,48.29000,3.99618,48.29000,0.11396,48.29000,3.50399,48.29000,4.65363
48.30674,48.30000,3.99376,48.30000,-0.62157,48.30000,3.60443,48.30000,4.63119
48.31674,48.31000,3.97943,48.31000,-1.30299,48.31000,3.77316,48.31000,4.65403
48.32674,48.32000,3.95687,48.32000,-1.91239,48.32000,4.01497,48.32000,4.71625
48.33674,48.33000,3.92941,48.33000,-2.43693,48.33000,4.33064,48.33000,4.80888
48.34674,48.34000,3.89985,48.34000,-2.86933,48.34000,4.71676,48.34000,4.92127
48.35675,48.35000,3.87039,48.35000,-3.20792,48.35000,5.16589,48.35000,5.04232
48.36675,48.36000,3.84266,48.36000,-3.45611,48.36000,5.66707,48.36000,5.16166
48.37675,48.37000,3.81768,48.37000,-3.62153,48.37000,6.20669,48.37000,5.27046
48.38675,48.38000,3.79577,48.38000,-3.71479,48.38000,6.76954,48.38000,5.36172
48.39675,48.39000,3.77628,48.39000,-3.74818,48.39000,7.34009,48.39000,5.43025
48.40675,48.40000,3.75729,48.40000,-3.73453,48.40000,7.90366,48.40000,5.47230
48.41675,48.41000,3.73546,48.41000,-3.68613,48.41000,8.44744,48.41000,5.48528
48.42676,48.42000,3.70604,48.42000,-3.61405,48.42000,8.96121,48.42000,5.46748
48.43676,48.43000,3.66312,48.43000,-3.52773,48.43000,9.43776,48.43000,5.41805
48.44676,48.44000,3.60003,48.44000,-3.43484,48.44000,9.87296,48.44000,5.33703
48.45676,48.45000,3.50985,48.45000,-3.34138,48.45000,10.26551,48.45000,5.22558
48.46676,48.46000,3.38593,48.46000,-3.25201,48.46000,10.61663,48.46000,5.08616
48.47676,48.47000,3.22241,48.47000,-3.17036,48.47000,10.92940,48.47000,4.92269
48.48676,48.48000,3.01476,48.48000,-3.09951,48.48000,11.20820,48.48000,4.74065
48.49677,48.49000,2.76024,48.49000,-3.04229,48.49000,11.45800,48.49000,4.54705
48.50677,48.50000,2.45835,48.50000,-3.00153,48.50000,11.68379,48.50000,4.35023
48.51677,48.51000,2.11120,48.51000,-2.98020,48.51000,11.88994,48.51000,4.15938
48.52677,48.52000,1.72365,48.52000,-2.98132,48.52000,12.07985,48.52000,3.98399
48.53677,48.53000,1.30344,48.53000,-3.00772,48.53000,12.25555,48.53000,3.83305
48.54677,48.54000,0.86109,48.54000,-3.06168,48.54000,12.41765,48.54000,3.71413
48.55677,48.55000,0.40959,48.55000,-3.14439,48.55000,12.56528,48.55000,3.63250
48.56678,48.56000,-0.03611,48.56000,-3.25534,48.56000,12.69630,48.56000,3.59035
48.57678,48.57000,-0.45978,48.57000,-3.39176,48.57000,12.80764,48.57000,3.58618
48.58678,48.58000,-0.84492,48.58000,-3.54807,48.58000,12.89578,48.58000,3.61459
48.59678,48.59000,-1.17583,48.59000,-3.71565,48.59000,12.95725,48.59000,3.66655
48.60678,48.60000,-1.43883,48.60000,-3.88288,48.60000,12.98922,48.60000,3.73014
48.61678,48.61000,-1.62327,48.61000,-4.03558,48.61000,12.98997,48.61000,3.79182
48.62678,48.62000,-1.72226,48.62000,-4.15788,48.62000,12.95917,48.62000,3.83805
48.63678,48.63000,-1.73308,48.63000,-4.23340,48.63000,12.89796,48.63000,3.85701
48.64679,48.64000,-1.65702,48.64000,-4.24662,48.64000,12.80886,48.64000,3.84016
48.65679,48.65000,-1.49897,48.65000,-4.18430,48.65000,12.69533,48.65000,3.78353
48.66679,48.66000,-1.26657,48.66000,-4.03672,48.66000,12.56138,48.66000,3.68839
48.67679,48.67000,-0.96935,48.67000,-3.79866,48.67000,12.41104,48.67000,3.56134
48.68679,48.68000,-0.61785,48.68000,-3.47005,48.68000,12.24796,48.68000,3.41373
48.69679,48.69000,-0.22307,48.69000,-3.05618,48.69000,12.07506,48.69000,3.26036
48.70679,48.70000,0.20374,48.70000,-2.56754,48.70000,11.89425,48.70000,3.11784
48.71680,48.71000,0.65109,48.71000,-2.01929,48.71000,11.70616,48.71000,3.00251
48.72680,48.72000,1.10709,48.72000,-1.43034,48.72000,11.50984,48.72000,2.92824
48.73680,48.73000,1.55938,48.73000,-0.82196,48.73000,11.30263,48.73000,2.90444
48.74680,48.74000,1.99536,48.74000,-0.21631,48.74000,11.08019,48.74000,2.93476
48.75680,48.75000,2.40276,48.75000,0.36525,48.75000,10.83691,48.75000,3.01662
48.76680,48.76000,2.77049,48.76000,0.90367,48.76000,10.56666,48.76000,3.14193
48.77680,48.77000,3.08953,48.77000,1.38344,48.77000,10.26381,48.77000,3.29853
48.78681,48.78000,3.35374,48.78000,1.79338,48.78000,9.92430,48.78000,3.47217
48.79681,48.79000,3.56031,48.79000,2.12696,48.79000,9.54662,48.79000,3.64839
48.80681,48.80000,3.71006,48.80000,2.38214,48.80000,9.13233,48.80000,3.81431
48.81681,48.81000,3.80733,48.81000,2.56078,48.81000,8.68625,48.81000,3.95983
48.82681,48.82000,3.85947,48.82000,2.66796,48.82000,8.21608,48.82000,4.07838
48.83681,48.83000,3.87601,48.83000,2.71112,48.83000,7.73178,48.83000,4.16695
48.84681,48.84000,3.86746,48.84000,2.69932,48.84000,7.24468,48.84000,4.22567
48.85682,48.85000,3.84418,48.85000,2.64259,48.85000,6.76649,48.85000,4.25708
48.86682,48.86000,3.81521,48.86000,2.55146,48.86000,6.30841,48.86000,4.26524
48.87682,48.87000,3.78753,48.87000,2.43647,48.87000,5.88038,48.87000,4.25496
48.88682,48.88000,3.76562,48.88000,2.30790,48.88000,5.49045,48.88000,4.23115
48.89682,48.89000,3.75136,48.89000,2.17547,48.89000,5.14447,48.89000,4.19830
48.90682,48.90000,3.74426,48.90000,2.04812,48.90000,4.84589,48.90000,4.16034
48.91682,48.91000,3.74198,48.91000,1.93389,48.91000,4.59584,48.91000,4.12053
48.92683,48.92000,3.74091,48.92000,1.83979,48.92000,4.39330,48.92000,4.08164
48.93683,48.93000,3.73681,48.93000,1.77186,48.93000,4.23545,48.93000,4.04610
48.94683,48.94000,3.72542,48.94000,1.73515,48.94000,4.11808,48.94000,4.01620
48.95683,48.95000,3.70293,48.95000,1.73385,48.95000,4.03615,48.95000,3.99427
48.96683,48.96000,3.66643,48.96000,1.77129,48.96000,3.98427,48.96000,3.98274
48.97683,48.97000,3.61421,48.97000,1.84998,48.97000,3.95718,48.97000,3.98415
48.98683,48.98000,3.54603,48.98000,1.97153,48.98000,3.95019,48.98000,4.00111
48.99684,48.99000,3.46335,48.99000,2.13643,48.99000,3.95944,48.99000,4.03613
49.00684,49.00000,3.36948,49.00000,2.34373,49.00000,3.98207,49.00000,4.09147
49.01684,49.01000,3.26957,49.01000,2.59070,49.01000,4.01621,49.01000,4.16883
49.02684,49.02000,3.17053,49.02000,2.87231,49.02000,4.06079,49.02000,4.26903
49.03684,49.03000,3.08060,49.03000,3.18091,49.03000,4.11522,49.03000,4.39164
49.04684,49.04000,3.00879,49.04000,3.50592,49.04000,4.17898,49.04000,4.53459
49.05684,49.05000,2.96396,49.05000,3.83378,49.05000,4.25108,49.05000,4.69389
49.06684,49.06000,2.95380,49.06000,4.14824,49.06000,4.32958,49.06000,4.86351
49.07685,49.07000,2.98383,49.07000,4.43090,49.07000,4.41115,49.07000,5.03554
49.08685,49.08000,3.05643,49.08000,4.66218,49.08000,4.49093,49.08000,5.20069
49.09685,49.09000,3.17034,49.09000,4.82256,49.09000,4.56265,49.09000,5.34922
49.10685,49.10000,3.32056,49.10000,4.89418,49.10000,4.61917,49.10000,5.47207
49.11685,49.11000,3.49882,49.11000,4.86226,49.11000,4.65331,49.11000,5.56216
49.12685,49.12000,3.69453,49.12000,4.71653,49.12000,4.65895,49.12000,5.61552
49.13685,49.13000,3.89599,49.13000,4.45217,49.13000,4.63218,49.13000,5.63202
49.14686,49.14000,4.09173,49.14000,4.07023,49.14000,4.57213,49.14000,5.61558
49.15686,49.15000,4.27166,49.15000,3.57769,49.15000,4.48145,49.15000,5.57383
49.16686,49.16000,4.42805,49.16000,2.98698,49.16000,4.36630,49.16000,5.51726
49.17686,49.17000,4.55598,49.17000,2.31540,49.17000,4.23605,49.17000,5.45800
49.18686,49.18000,4.65350,49.18000,1.58414,49.18000,4.10259,49.18000,5.40844
49.19686,49.19000,4.72138,49.19000,0.81721,49.19000,3.97968,49.19000,5.37968
49.20686,49.20000,4.76260,49.20000,0.04001,49.20000,3.88206,49.20000,5.38029
49.21687,49.21000,4.78166,49.21000,-0.72211,49.21000,3.82447,49.21000,5.41529
49.22687,49.22000,4.78391,49.22000,-1.44538,49.22000,3.82060,49.22000,5.48572
49.23687,49.23000,4.77479,49.23000,-2.10916,49.23000,3.88201,49.23000,5.58876
49.24687,49.24000,4.75920,49.24000,-2.69711,49.24000,4.01713,49.24000,5.71822
49.25687,49.25000,4.74097,49.25000,-3.19810,49.25000,4.23059,49.25000,5.86554
49.26687,49.26000,4.72260,49.26000,-3.60663,49.26000,4.52271,49.26000,6.02083
49.27687,49.27000,4.70511,49.27000,-3.92269,49.27000,4.88954,49.27000,6.17398
49.28688,49.28000,4.68819,49.28000,-4.15121,49.28000,5.32317,49.28000,6.31564
49.29688,49.29000,4.67039,49.29000,-4.30103,49.29000,5.81250,49.29000,6.43784
49.30688,49.30000,4.64928,49.30000,-4.38366,49.30000,6.34418,49.30000,6.53427
49.31688,49.31000,4.62157,49.31000,-4.41195,49.31000,6.90374,49.31000,6.60025
49.32688,49.32000,4.58322,49.32000,-4.39877,49.32000,7.47665,49.32000,6.63242
49.33688,49.33000,4.52964,49.33000,-4.35610,49.33000,8.04927,49.33000,6.62864
49.34688,49.34000,4.45592,49.34000,-4.29434,49.34000,8.60952,49.34000,6.58779
49.35689,49.35000,4.35720,49.35000,-4.22198,49.35000,9.14735,49.35000,6.50985
49.36689,49.36000,4.22899,49.36000,-4.14563,49.36000,9.65491,49.36000,6.39599
49.37689,49.37000,4.06750,49.37000,-4.07026,49.37000,10.12660,49.37000,6.24874
49.38689,49.38000,3.86989,49.38000,-3.99955,49.38000,10.55886,49.38000,6.07212
49.39689,49.39000,3.63444,49.39000,-3.93637,49.39000,10.94987,49.39000,5.87168
49.40689,49.40000,3.36064,49.40000,-3.88316,49.40000,11.29926,49.40000,5.65439
49.41689,49.41000,3.04926,49.41000,-3.84232,49.41000,11.60770,49.41000,5.42851
49.42690,49.42000,2.70241,49.42000,-3.81645,49.42000,11.87658,49.42000,5.20324
49.43690,49.43000,2.32370,49.43000,-3.80851,49.43000,12.10763,49.43000,4.98840
49.44690,49.44000,1.91833,49.44000,-3.82174,49.44000,12.30268,49.44000,4.79396
49.45690,49.45000,1.49323,49.45000,-3.85957,49.45000,12.46344,49.45000,4.62953
49.46690,49.46000,1.05699,49.46000,-3.92520,49.46000,12.59133,49.46000,4.50365
49.47690,49.47000,0.61977,49.47000,-4.02114,49.47000,12.68746,49.47000,4.42306
49.48690,49.48000,0.19293,49.48000,-4.14858,49.48000,12.75265,49.48000,4.39194
49.49690,49.49000,-0.21141,49.49000,-4.30671,49.49000,12.78761,49.49000,4.41120
49.50691,49.50000,-0.58092,49.50000,-4.49205,49.50000,12.79309,49.50000,4.47792
49.51691,49.51000,-0.90375,49.51000,-4.69787,49.51000,12.77018,49.51000,4.58509
49.52691,49.52000,-1.16922,49.52000,-4.91390,49.52000,12.72058,49.52000,4.72171
49.53691,49.53000,-1.36836,49.53000,-5.12644,49.53000,12.64688,49.53000,4.87333
49.54691,49.54000,-1.49445,49.54000,-5.31892,49.54000,12.55282,49.54000,5.02309
49.55691,49.55000,-1.54340,49.55000,-5.47293,49.55000,12.44345,49.55000,5.15311
49.56691,49.56000,-1.51396,49.56000,-5.56980,49.56000,12.32508,49.56000,5.24626
49.57692,49.57000,-1.40782,49.57000,-5.59232,49.57000,12.20509,49.57000,5.28793
49.58692,49.58000,-1.22957,49.58000,-5.52658,49.58000,12.09145,49.58000,5.26767
49.59692,49.59000,-0.98641,49.59000,-5.36359,49.59000,11.99193,49.59000,5.18047
49.60692,49.60000,-0.68785,49.60000,-5.10053,49.60000,11.91330,49.60000,5.02745
49.61692,49.61000,-0.34518,49.61000,-4.74142,49.61000,11.86029,49.61000,4.81589
49.62692,49.62000,0.02904,49.62000,-4.29703,49.62000,11.83482,49.62000,4.55849
49.63692,49.63000,0.42160,49.63000,-3.78424,49.63000,11.83535,49.63000,4.27202
49.64693,49.64000,0.81914,49.64000,-3.22450,49.64000,11.85668,49.64000,3.97537
49.65693,49.65000,1.20878,49.65000,-2.64190,49.65000,11.89015,49.65000,3.68728
49.66693,49.66000,1.57859,49.66000,-2.06081,49.66000,11.92438,49.66000,3.42417
49.67693,49.67000,1.91821,49.67000,-1.50360,49.67000,11.94648,49.67000,3.19839
49.68693,49.68000,2.21935,49.68000,-0.98882,49.68000,11.94354,49.68000,3.01735
49.69693,49.69000,2.47623,49.69000,-0.52995,49.69000,11.90429,49.69000,2.88338
49.70693,49.70000,2.68579,49.70000,-0.13500,49.70000,11.82054,49.70000,2.79446
49.71694,49.71000,2.84776,49.71000,0.19318,49.71000,11.68824,49.71000,2.74532
49.72694,49.72000,2.96443,49.72000,0.45607,49.72000,11.50788,49.72000,2.72874
49.73694,49.73000,3.04025,49.73000,0.65840,49.73000,11.28429,49.73000,2.73677
49.74694,49.74000,3.08123,49.74000,0.80700,49.74000,11.02577,49.74000,2.76164
49.75694,49.75000,3.09423,49.75000,0.90985,49.75000,10.74300,49.75000,2.79635
49.76694,49.76000,3.08613,49.76000,0.97532,49.76000,10.44762,49.76000,2.83491
49.77694,49.77000,3.06324,49.77000,1.01159,49.77000,10.15105,49.77000,2.87243
49.78695,49.78000,3.03083,49.78000,1.02634,49.78000,9.86337,49.78000,2.90512
49.79695,49.79000,2.99291,49.79000,1.02653,49.79000,9.59265,49.79000,2.93021
49.80695,49.80000,2.95231,49.80000,1.01819,49.80000,9.34445,49.80000,2.94595
49.81695,49.81000,2.91083,49.81000,1.00642,49.81000,9.12182,49.81000,2.95157
49.82695,49.82000,2.86952,49.82000,0.99530,49.82000,8.92539,49.82000,2.94721
49.83695,49.83000,2.82900,49.83000,0.98790,49.83000,8.75384,49.83000,2.93384
49.84695,49.84000,2.78971,49.84000,0.98633,49.84000,8.60438,49.84000,2.91309
49.85696,49.85000,2.75206,49.85000,0.99183,49.85000,8.47334,49.85000,2.88705
49.86696,49.86000,2.71656,49.86000,1.00489,49.86000,8.35679,49.86000,2.85808
49.87696,49.87000,2.68394,49.87000,1.02534,49.87000,8.25104,49.87000,2.82864
49.88696,49.88000,2.65514,49.88000,1.05253,49.88000,8.15305,49.88000,2.80113
49.89696,49.89000,2.63143,49.89000,1.08543,49.89000,8.06065,49.89000,2.77788
49.90696,49.90000,2.61440,49.90000,1.12270,49.90000,7.97274,49.90000,2.76108
