Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
57.22798,57.22000,-0.00123,57.22000,-1.84847,57.22000,2.61308,57.22000,-0.38063,57.22000,-0.11187,57.22000,-1.86355
57.23798,57.23000,0.14879,57.23000,-1.90468,57.23000,2.63387,57.23000,-0.36753,57.23000,0.03075,57.23000,-1.91994
57.24799,57.24000,0.29370,57.24000,-1.95074,57.24000,2.65331,57.24000,-0.34518,57.24000,0.16823,57.24000,-1.96570
57.25799,57.25000,0.43300,57.25000,-1.98909,57.25000,2.67402,57.25000,-0.31379,57.25000,0.29994,57.25000,-2.00321
57.26799,57.26000,0.56687,57.26000,-2.02145,57.26000,2.69818,57.26000,-0.27402,57.26000,0.42595,57.26000,-2.03421
57.27799,57.27000,0.69599,57.27000,-2.04895,57.27000,2.72733,57.27000,-0.22717,57.27000,0.54682,57.27000,-2.05985
57.28799,57.28000,0.82126,57.28000,-2.07221,57.28000,2.76227,57.28000,-0.17520,57.28000,0.66338,57.28000,-2.08082
57.29799,57.29000,0.94361,57.29000,-2.09153,57.29000,2.80309,57.29000,-0.12070,57.29000,0.77653,57.29000,-2.09758
57.30799,57.30000,1.06375,57.30000,-2.10708,57.30000,2.84925,57.30000,-0.06668,57.30000,0.88702,57.30000,-2.11045
57.31800,57.31000,1.18210,57.31000,-2.11900,57.31000,2.89973,57.31000,-0.01639,57.31000,0.99531,57.31000,-2.11978
57.32800,57.32000,1.29866,57.32000,-2.12750,57.32000,2.95323,57.32000,0.02704,57.32000,1.10152,57.32000,-2.12598
57.33800,57.33000,1.41299,57.33000,-2.13293,57.33000,3.00834,57.33000,0.06079,57.33000,1.20537,57.33000,-2.12956
57.34800,57.34000,1.52428,57.34000,-2.13571,57.34000,3.06372,57.34000,0.08267,57.34000,1.30625,57.34000,-2.13112
57.35800,57.35000,1.63142,57.35000,-2.13632,57.35000,3.11814,57.35000,0.09121,57.35000,1.40324,57.35000,-2.13124
57.36800,57.36000,1.73310,57.36000,-2.13524,57.36000,3.17053,57.36000,0.08579,57.36000,1.49526,57.36000,-2.13046
57.37800,57.37000,1.82795,57.37000,-2.13283,57.37000,3.21996,57.37000,0.06658,57.37000,1.58119,57.37000,-2.12916
57.38801,57.38000,1.91465,57.38000,-2.12930,57.38000,3.26554,57.38000,0.03454,57.38000,1.65994,57.38000,-2.12750
57.39801,57.39000,1.99198,57.39000,-2.12456,57.39000,3.30630,57.39000,-0.00880,57.39000,1.73058,57.39000,-2.12532
57.40801,57.40000,2.05890,57.40000,-2.11821,57.40000,3.34111,57.40000,-0.06143,57.40000,1.79230,57.40000,-2.12212
57.41801,57.41000,2.11456,57.41000,-2.10950,57.41000,3.36859,57.41000,-0.12110,57.41000,1.84450,57.41000,-2.11703
57.42801,57.42000,2.15827,57.42000,-2.09736,57.42000,3.38706,57.42000,-0.18544,57.42000,1.88673,57.42000,-2.10881
57.43801,57.43000,2.18951,57.43000,-2.08040,57.43000,3.39461,57.43000,-0.25215,57.43000,1.91870,57.43000,-2.09595
57.44801,57.44000,2.20791,57.44000,-2.05710,57.44000,3.38913,57.44000,-0.31905,57.44000,1.94022,57.44000,-2.07678
57.45802,57.45000,2.21323,57.45000,-2.02589,57.45000,3.36859,57.45000,-0.38417,57.45000,1.95114,57.45000,-2.04962
57.46802,57.46000,2.20530,57.46000,-1.98538,57.46000,3.33116,57.46000,-0.44577,57.46000,1.95133,57.46000,-2.01293
57.47802,57.47000,2.18401,57.47000,-1.93448,57.47000,3.27556,57.47000,-0.50226,57.47000,1.94060,57.47000,-1.96555
57.48802,57.48000,2.14929,57.48000,-1.87258,57.48000,3.20133,57.48000,-0.55214,57.48000,1.91868,57.48000,-1.90674
57.49802,57.49000,2.10109,57.49000,-1.79962,57.49000,3.10899,57.49000,-0.59385,57.49000,1.88517,57.49000,-1.83635
57.50802,57.50000,2.03937,57.50000,-1.71609,57.50000,3.00028,57.50000,-0.62571,57.50000,1.83959,57.50000,-1.75476
57.51802,57.51000,1.96414,57.51000,-1.62300,57.51000,2.87818,57.51000,-0.64581,57.51000,1.78137,57.51000,-1.66288
57.52803,57.52000,1.87541,57.52000,-1.52179,57.52000,2.74688,57.52000,-0.65203,57.52000,1.70990,57.52000,-1.56201
57.53803,57.53000,1.77328,57.53000,-1.41420,57.53000,2.61155,57.53000,-0.64221,57.53000,1.62460,57.53000,-1.45380
57.54803,57.54000,1.65785,57.54000,-1.30220,57.54000,2.47809,57.54000,-0.61433,57.54000,1.52494,57.54000,-1.34009
57.55803,57.55000,1.52933,57.55000,-1.18784,57.55000,2.35265,57.55000,-0.56687,57.55000,1.41057,57.55000,-1.22288
57.56803,57.56000,1.38817,57.56000,-1.07312,57.56000,2.24104,57.56000,-0.49908,57.56000,1.28152,57.56000,-1.10413
57.57803,57.57000,1.23536,57.57000,-0.95975,57.57000,2.14815,57.57000,-0.41127,57.57000,1.13851,57.57000,-0.98560
57.58803,57.58000,1.07267,57.58000,-0.84902,57.58000,2.07735,57.58000,-0.30484,57.58000,0.98322,57.58000,-0.86872
57.59803,57.59000,0.90275,57.59000,-0.74178,57.59000,2.03012,57.59000,-0.18238,57.59000,0.81841,57.59000,-0.75451
57.60804,57.60000,0.72900,57.60000,-0.63850,57.60000,2.00591,57.60000,-0.04744,57.60000,0.64774,57.60000,-0.64371
57.61804,57.61000,0.55524,57.61000,-0.53947,57.61000,2.00226,57.61000,0.09566,57.61000,0.47542,57.61000,-0.53689
57.62804,57.62000,0.38522,57.62000,-0.44502,57.62000,2.01516,57.62000,0.24222,57.62000,0.30565,57.62000,-0.43470
57.63804,57.63000,0.22208,57.63000,-0.35570,57.63000,2.03962,57.63000,0.38762,57.63000,0.14203,57.63000,-0.33796
57.64804,57.64000,0.06782,57.64000,-0.27243,57.64000,2.07035,57.64000,0.52764,57.64000,-0.01298,57.64000,-0.24782
57.65804,57.65000,-0.07699,57.65000,-0.19649,57.65000,2.10242,57.65000,0.65887,57.65000,-0.15843,57.65000,-0.16575
57.66804,57.66000,-0.21328,57.66000,-0.12940,57.66000,2.13187,57.66000,0.77888,57.66000,-0.29501,57.66000,-0.09337
57.67805,57.67000,-0.34331,57.67000,-0.07269,57.67000,2.15606,57.67000,0.88636,57.67000,-0.42480,57.67000,-0.03225
57.68805,57.68000,-0.47016,57.68000,-0.02760,57.68000,2.17384,57.68000,0.98110,57.68000,-0.55084,57.68000,0.01640
57.69805,57.69000,-0.59717,57.69000,0.00519,57.69000,2.18544,57.69000,1.06385,57.69000,-0.67650,57.69000,0.05198
57.70805,57.70000,-0.72728,57.70000,0.02574,57.70000,2.19221,57.70000,1.13611,57.70000,-0.80484,57.70000,0.07466
57.71805,57.71000,-0.86258,57.71000,0.03490,57.71000,2.19613,57.71000,1.19988,57.71000,-0.93808,57.71000,0.08543
57.72805,57.72000,-1.00397,57.72000,0.03431,57.72000,2.19937,57.72000,1.25743,57.72000,-1.07726,57.72000,0.08606
57.73805,57.73000,-1.15104,57.73000,0.02622,57.73000,2.20385,57.73000,1.31107,57.73000,-1.22212,57.73000,0.07892
57.74806,57.74000,-1.30220,57.74000,0.01336,57.74000,2.21086,57.74000,1.36305,57.74000,-1.37120,57.74000,0.06687
57.75806,57.75000,-1.45496,57.75000,-0.00125,57.75000,2.22087,57.75000,1.41538,57.75000,-1.52204,57.75000,0.05305
57.76806,57.76000,-1.60624,57.76000,-0.01442,57.76000,2.23341,57.76000,1.46982,57.76000,-1.67163,57.76000,0.04069
57.77806,57.77000,-1.75281,57.77000,-0.02304,57.77000,2.24722,57.77000,1.52783,57.77000,-1.81671,57.77000,0.03299
57.78806,57.78000,-1.89162,57.78000,-0.02413,57.78000,2.26036,57.78000,1.59048,57.78000,-1.95418,57.78000,0.03295
57.79806,57.79000,-2.02010,57.79000,-0.01511,57.79000,2.27055,57.79000,1.65840,57.79000,-2.08143,57.79000,0.04316
57.80806,57.80000,-2.13634,57.80000,0.00611,57.80000,2.27546,57.80000,1.73174,57.80000,-2.19646,57.80000,0.06572
57.81807,57.81000,-2.23914,57.81000,0.04092,57.81000,2.27300,57.81000,1.81010,57.81000,-2.29800,57.81000,0.10197
57.82807,57.82000,-2.32804,57.82000,0.08985,57.82000,2.26160,57.82000,1.89247,57.82000,-2.38554,57.82000,0.15242
57.83807,57.83000,-2.40328,57.83000,0.15247,57.83000,2.24038,57.83000,1.97724,57.83000,-2.45928,57.83000,0.21655
57.84807,57.84000,-2.46565,57.84000,0.22729,57.84000,2.20925,57.84000,2.06219,57.84000,-2.52002,57.84000,0.29281
57.85807,57.85000,-2.51641,57.85000,0.31177,57.85000,2.16891,57.85000,2.14460,57.85000,-2.56903,57.85000,0.37859
57.86807,57.86000,-2.55713,57.86000,0.40240,57.86000,2.12077,57.86000,2.22130,57.86000,-2.60791,57.86000,0.47032
57.87807,57.87000,-2.58948,57.87000,0.49491,57.87000,2.06683,57.87000,2.28884,57.87000,-2.63842,57.87000,0.56366
57.88808,57.88000,-2.61502,57.88000,0.58450,57.88000,2.00950,57.88000,2.34363,57.88000,-2.66217,57.88000,0.65378
57.89808,57.89000,-2.63498,57.89000,0.66617,57.89000,1.95138,57.89000,2.38212,57.89000,-2.68047,57.89000,0.73566
57.90808,57.90000,-2.64998,57.90000,0.73513,57.90000,1.89505,57.90000,2.40099,57.90000,-2.69398,57.90000,0.80448
57.91808,57.91000,-2.65984,57.91000,0.78710,57.91000,1.84279,57.91000,2.39737,57.91000,-2.70256,57.91000,0.85597
57.92808,57.92000,-2.66344,57.92000,0.81871,57.92000,1.79641,57.92000,2.36903,57.92000,-2.70512,57.92000,0.88673
57.93808,57.93000,-2.65870,57.93000,0.82768,57.93000,1.75709,57.93000,2.31455,57.93000,-2.69955,57.93000,0.89446
57.94808,57.94000,-2.64272,57.94000,0.81295,57.94000,1.72531,57.94000,2.23349,57.94000,-2.68291,57.94000,0.87805
57.95809,57.95000,-2.61201,57.95000,0.77464,57.95000,1.70096,57.95000,2.12652,57.95000,-2.65169,57.95000,0.83759
57.96809,57.96000,-2.56293,57.96000,0.71392,57.96000,1.68339,57.96000,1.99548,57.96000,-2.60227,57.96000,0.77420
57.97809,57.97000,-2.49227,57.97000,0.63270,57.97000,1.67172,57.97000,1.84339,57.97000,-2.53142,57.97000,0.68974
57.98809,57.98000,-2.39776,57.98000,0.53322,57.98000,1.66505,57.98000,1.67438,57.98000,-2.43696,57.98000,0.58644
57.99809,57.99000,-2.27866,57.99000,0.41765,57.99000,1.66271,57.99000,1.49351,57.99000,-2.31827,57.99000,0.46650
58.00809,58.00000,-2.13619,58.00000,0.28771,58.00000,1.66446,58.00000,1.30650,58.00000,-2.17672,58.00000,0.33171
58.01809,58.01000,-1.97359,58.01000,0.14460,58.01000,1.67060,58.01000,1.11931,58.01000,-2.01575,58.01000,0.18338
58.02809,58.02000,-1.79593,58.02000,-0.01088,58.02000,1.68186,58.02000,0.93776,58.02000,-1.84058,58.02000,0.02247
58.03810,58.03000,-1.60939,58.03000,-0.17777,58.03000,1.69917,58.03000,0.76712,58.03000,-1.65759,58.03000,-0.14989
58.04810,58.04000,-1.42045,58.04000,-0.35436,58.04000,1.72333,58.04000,0.61182,58.04000,-1.47335,58.04000,-0.33181
58.05810,58.05000,-1.23496,58.05000,-0.53769,58.05000,1.75467,58.05000,0.47519,58.05000,-1.29373,58.05000,-0.52016
58.06810,58.06000,-1.05747,58.06000,-0.72338,58.06000,1.79278,58.06000,0.35935,58.06000,-1.12325,58.06000,-0.71040
58.07810,58.07000,-0.89090,58.07000,-0.90600,58.07000,1.83649,58.07000,0.26510,58.07000,-0.96471,58.07000,-0.89696
58.08810,58.08000,-0.73658,58.08000,-1.07969,58.08000,1.88405,58.08000,0.19205,58.08000,-0.81925,58.08000,-1.07392
58.09810,58.09000,-0.59457,58.09000,-1.23914,58.09000,1.93339,58.09000,0.13880,58.09000,-0.68673,58.09000,-1.23589
58.10811,58.10000,-0.46408,58.10000,-1.38032,58.10000,1.98252,58.10000,0.10323,58.10000,-0.56612,58.10000,-1.37885
58.11811,58.11000,-0.34387,58.11000,-1.50109,58.11000,2.02986,58.11000,0.08285,58.11000,-0.45599,58.11000,-1.50068
58.12811,58.12000,-0.23252,58.12000,-1.60127,58.12000,2.07439,58.12000,0.07510,58.12000,-0.35477,58.12000,-1.60126
58.13811,58.13000,-0.12855,58.13000,-1.68240,58.13000,2.11578,58.13000,0.07756,58.13000,-0.26086,58.13000,-1.68218
58.14811,58.14000,-0.03038,58.14000,-1.74721,58.14000,2.15426,58.14000,0.08809,58.14000,-0.17264,58.14000,-1.74625
58.15811,58.15000,0.06366,58.15000,-1.79895,58.15000,2.19052,58.15000,0.10480,58.15000,-0.08842,58.15000,-1.79682
58.16811,58.16000,0.15547,58.16000,-1.84083,58.16000,2.22549,58.16000,0.12602,58.16000,-0.00636,58.16000,-1.83718
58.17812,58.17000,0.24705,58.17000,-1.87563,58.17000,2.26018,58.17000,0.15009,58.17000,0.07551,58.17000,-1.87023
58.18812,58.18000,0.34040,58.18000,-1.90550,58.18000,2.29554,58.18000,0.17531,58.18000,0.15910,58.18000,-1.89824
58.19812,58.19000,0.43737,58.19000,-1.93201,58.19000,2.33243,58.19000,0.19971,58.19000,0.24619,58.19000,-1.92291
58.20812,58.20000,0.53937,58.20000,-1.95631,58.20000,2.37157,58.20000,0.22109,58.20000,0.33812,58.20000,-1.94554
58.21812,58.21000,0.64732,58.21000,-1.97930,58.21000,2.41356,58.21000,0.23703,58.21000,0.43572,58.21000,-1.96717
58.22812,58.22000,0.76148,58.22000,-2.00177,58.22000,2.45889,58.22000,0.24505,58.22000,0.53921,58.22000,-1.98877
58.23812,58.23000,0.88145,58.23000,-2.02454,58.23000,2.50798,58.23000,0.24291,58.23000,0.64813,58.23000,-2.01128
58.24813,58.24000,1.00622,58.24000,-2.04836,58.24000,2.56119,58.24000,0.22885,58.24000,0.76143,58.24000,-2.03557
58.25813,58.25000,1.13425,58.25000,-2.07392,58.25000,2.61884,58.25000,0.20182,58.25000,0.87751,58.25000,-2.06238
58.26813,58.26000,1.26354,58.26000,-2.10172,58.26000,2.68120,58.26000,0.16172,58.26000,0.99439,58.26000,-2.09222
58.27813,58.27000,1.39181,58.27000,-2.13193,58.27000,2.74845,58.27000,0.10943,58.27000,1.10980,58.27000,-2.12522
58.28813,58.28000,1.51662,58.28000,-2.16440,58.28000,2.82066,58.28000,0.04678,58.28000,1.22135,58.28000,-2.16111
58.29813,58.29000,1.63551,58.29000,-2.19857,58.29000,2.89770,58.29000,-0.02365,58.29000,1.32671,58.29000,-2.19919
58.30813,58.30000,1.74614,58.30000,-2.23347,58.30000,2.97915,58.30000,-0.09872,58.30000,1.42369,58.30000,-2.23832
58.31814,58.31000,1.84641,58.31000,-2.26779,58.31000,3.06416,58.31000,-0.17511,58.31000,1.51045,58.31000,-2.27699
58.32814,58.32000,1.93464,58.32000,-2.29989,58.32000,3.15128,58.32000,-0.24957,58.32000,1.58561,58.32000,-2.31337
58.33814,58.33000,2.00956,58.33000,-2.32784,58.33000,3.23837,58.33000,-0.31921,58.33000,1.64834,58.33000,-2.34539
58.34814,58.34000,2.07048,58.34000,-2.34958,58.34000,3.32248,58.34000,-0.38169,58.34000,1.69838,58.34000,-2.37081
58.35814,58.35000,2.11716,58.35000,-2.36292,58.35000,3.39980,58.35000,-0.43531,58.35000,1.73609,58.35000,-2.38736
58.36814,58.36000,2.14983,58.36000,-2.36575,58.36000,3.46583,58.36000,-0.47906,58.36000,1.76228,58.36000,-2.39284
58.37814,58.37000,2.16906,58.37000,-2.35613,58.37000,3.51558,58.37000,-0.51256,58.37000,1.77809,58.37000,-2.38528
58.38815,58.38000,2.17562,58.38000,-2.33238,58.38000,3.54401,58.38000,-0.53591,58.38000,1.78484,58.38000,-2.36299
58.39815,58.39000,2.17039,58.39000,-2.29322,58.39000,3.54649,58.39000,-0.54955,58.39000,1.78383,58.39000,-2.32470
58.40815,58.40000,2.15429,58.40000,-2.23780,58.40000,3.51939,58.40000,-0.55403,58.40000,1.77619,58.40000,-2.26960
58.41815,58.41000,2.12819,58.41000,-2.16574,58.41000,3.46052,58.41000,-0.54986,58.41000,1.76280,58.41000,-2.19733
58.42815,58.42000,2.09289,58.42000,-2.07720,58.42000,3.36963,58.42000,-0.53728,58.42000,1.74423,58.42000,-2.10805
58.43815,58.43000,2.04913,58.43000,-1.97289,58.43000,3.24862,58.43000,-0.51627,58.43000,1.72064,58.43000,-2.00251
58.44815,58.44000,1.99740,58.44000,-1.85417,58.44000,3.10164,58.44000,-0.48645,58.44000,1.69179,58.44000,-1.88206
58.45815,58.45000,1.93788,58.45000,-1.72316,58.45000,2.93502,58.45000,-0.44726,58.45000,1.65685,58.45000,-1.74882
58.46816,58.46000,1.87023,58.46000,-1.58281,58.46000,2.75685,58.46000,-0.39814,58.46000,1.61438,58.46000,-1.60570
58.47816,58.47000,1.79354,58.47000,-1.43678,58.47000,2.57648,58.47000,-0.33874,58.47000,1.56227,58.47000,-1.45637
58.48816,58.48000,1.70649,58.48000,-1.28922,58.48000,2.40367,58.48000,-0.26917,58.48000,1.49809,58.48000,-1.30500
58.49816,58.49000,1.60773,58.49000,-1.14434,58.49000,2.24763,58.49000,-0.19005,58.49000,1.41952,58.49000,-1.15587
58.50816,58.50000,1.49635,58.50000,-1.00601,58.50000,2.11612,58.50000,-0.10261,58.50000,1.32489,58.50000,-1.01291
58.51816,58.51000,1.37224,58.51000,-0.87738,58.51000,2.01462,58.51000,-0.00865,58.51000,1.21368,58.51000,-0.87939
58.52816,58.52000,1.23628,58.52000,-0.76086,58.52000,1.94592,58.52000,0.08958,58.52000,1.08664,58.52000,-0.75784
58.53817,58.53000,1.09009,58.53000,-0.65814,58.53000,1.91002,58.53000,0.18946,58.53000,0.94560,58.53000,-0.65010
58.54817,58.54000,0.93574,58.54000,-0.57041,58.54000,1.90441,58.54000,0.28822,58.54000,0.79309,58.54000,-0.55748
58.55817,58.55000,0.77525,58.55000,-0.49857,58.55000,1.92455,58.55000,0.38313,58.55000,0.63175,58.55000,-0.48101
58.56817,58.56000,0.61024,58.56000,-0.44329,58.56000,1.96463,58.56000,0.47177,58.56000,0.46395,58.56000,-0.42149
58.57817,58.57000,0.44164,58.57000,-0.40509,58.57000,2.01822,58.57000,0.55220,58.57000,0.29142,58.57000,-0.37947
58.58817,58.58000,0.26975,58.58000,-0.38412,58.58000,2.07899,58.58000,0.62310,58.58000,0.11517,58.58000,-0.35516
58.59817,58.59000,0.09442,58.59000,-0.38001,58.59000,2.14124,58.59000,0.68388,58.59000,-0.06429,58.59000,-0.34820
58.60818,58.60000,-0.08463,58.60000,-0.39166,58.60000,2.20025,58.60000,0.73463,58.60000,-0.24672,58.60000,-0.35744
58.61818,58.61000,-0.26740,58.61000,-0.41714,58.61000,2.25243,58.61000,0.77606,58.61000,-0.43175,58.61000,-0.38092
58.62818,58.62000,-0.45331,58.62000,-0.45376,58.62000,2.29536,58.62000,0.80934,58.62000,-0.61854,58.62000,-0.41588
58.63818,58.63000,-0.64101,58.63000,-0.49822,58.63000,2.32767,58.63000,0.83598,58.63000,-0.80567,58.63000,-0.45893
58.64818,58.64000,-0.82841,58.64000,-0.54683,58.64000,2.34887,58.64000,0.85763,58.64000,-0.99105,58.64000,-0.50632
58.65818,58.65000,-1.01282,58.65000,-0.59581,58.65000,2.35913,58.65000,0.87602,58.65000,-1.17212,58.65000,-0.55418
58.66818,58.66000,-1.19132,58.66000,-0.64148,58.66000,2.35903,58.66000,0.89286,58.66000,-1.34614,58.66000,-0.59880
58.67819,58.67000,-1.36107,58.67000,-0.68049,58.67000,2.34939,58.67000,0.90980,58.67000,-1.51052,58.67000,-0.63676
58.68819,58.68000,-1.51973,58.68000,-0.70989,58.68000,2.33111,58.68000,0.92841,58.68000,-1.66316,58.68000,-0.66508
58.69819,58.69000,-1.66570,58.69000,-0.72720,58.69000,2.30508,58.69000,0.95012,58.69000,-1.80272,58.69000,-0.68126
58.70819,58.70000,-1.79827,58.70000,-0.73042,58.70000,2.27213,58.70000,0.97624,58.70000,-1.92873,58.70000,-0.68327
58.71819,58.71000,-1.91765,58.71000,-0.71808,58.71000,2.23307,58.71000,1.00780,58.71000,-2.04161,58.71000,-0.66967
58.72819,58.72000,-2.02484,58.72000,-0.68927,58.72000,2.18873,58.72000,1.04556,58.72000,-2.14252,58.72000,-0.63954
58.73819,58.73000,-2.12138,58.73000,-0.64371,58.73000,2.13998,58.73000,1.08984,58.73000,-2.23314,58.73000,-0.59264
58.74820,58.74000,-2.20911,58.74000,-0.58180,58.74000,2.08779,58.74000,1.14045,58.74000,-2.31540,58.74000,-0.52942
58.75820,58.75000,-2.28983,58.75000,-0.50472,58.75000,2.03322,58.75000,1.19657,58.75000,-2.39116,58.75000,-0.45112
58.76820,58.76000,-2.36512,58.76000,-0.41445,58.76000,1.97742,58.76000,1.25672,58.76000,-2.46200,58.76000,-0.35980
58.77820,58.77000,-2.43608,58.77000,-0.31383,58.77000,1.92155,58.77000,1.31872,58.77000,-2.52904,58.77000,-0.25838
58.78820,58.78000,-2.50324,58.78000,-0.20649,58.78000,1.86677,58.78000,1.37972,58.78000,-2.59279,58.78000,-0.15058
58.79820,58.79000,-2.56651,58.79000,-0.09669,58.79000,1.81411,58.79000,1.43634,58.79000,-2.65310,58.79000,-0.04078
58.80820,58.80000,-2.62511,58.80000,0.01081,58.80000,1.76448,58.80000,1.48482,58.80000,-2.70913,58.80000,0.06622
58.81821,58.81000,-2.67760,58.81000,0.11110,58.81000,1.71851,58.81000,1.52134,58.81000,-2.75936,58.81000,0.16545
58.82821,58.82000,-2.72188,58.82000,0.19947,58.82000,1.67658,58.82000,1.54224,58.82000,-2.80163,58.82000,0.25217
58.83821,58.83000,-2.75529,58.83000,0.27173,58.83000,1.63871,58.83000,1.54444,58.83000,-2.83318,58.83000,0.32219
58.84821,58.84000,-2.77476,58.84000,0.32455,58.84000,1.60462,58.84000,1.52571,58.84000,-2.85084,58.84000,0.37224
58.85821,58.85000,-2.77702,58.85000,0.35566,58.85000,1.57376,58.85000,1.48487,58.85000,-2.85126,58.85000,0.40011
58.86821,58.86000,-2.75893,58.86000,0.36396,58.86000,1.54548,58.86000,1.42202,58.86000,-2.83127,58.86000,0.40480
58.87821,58.87000,-2.71792,58.87000,0.34940,58.87000,1.51918,58.87000,1.33848,58.87000,-2.78829,58.87000,0.38636
58.88821,58.88000,-2.65241,58.88000,0.31274,58.88000,1.49459,58.88000,1.23679,58.88000,-2.72080,58.88000,0.34567
58.89822,58.89000,-2.56225,58.89000,0.25524,58.89000,1.47200,58.89000,1.12049,58.89000,-2.62879,58.89000,0.28408
58.90822,58.90000,-2.44902,58.90000,0.17830,58.90000,1.45236,58.90000,0.99387,58.90000,-2.51404,58.90000,0.20309
58.91822,58.91000,-2.31606,58.91000,0.08323,58.91000,1.43736,58.91000,0.86169,58.91000,-2.38017,58.91000,0.10413
58.92822,58.92000,-2.16830,58.92000,-0.02874,58.92000,1.42928,58.92000,0.72874,58.92000,-2.23245,58.92000,-0.01151
58.93822,58.93000,-2.01173,58.93000,-0.15632,58.93000,1.43073,58.93000,0.59951,58.93000,-2.07718,58.93000,-0.14248
58.94822,58.94000,-1.85258,58.94000,-0.29769,58.94000,1.44417,58.94000,0.47777,58.94000,-1.92092,58.94000,-0.28691
58.95822,58.95000,-1.69648,58.95000,-0.45011,58.95000,1.47143,58.95000,0.36639,58.95000,-1.76951,58.95000,-0.44203
58.96823,58.96000,-1.54766,58.96000,-0.60959,58.96000,1.51329,58.96000,0.26714,58.96000,-1.62733,58.96000,-0.60385
58.97823,58.97000,-1.40858,58.97000,-0.77104,58.97000,1.56922,58.97000,0.18066,58.97000,-1.49682,58.97000,-0.76729
58.98823,58.98000,-1.27982,58.98000,-0.92861,58.98000,1.63740,58.98000,0.10654,58.98000,-1.37846,58.98000,-0.92654
58.99823,58.99000,-1.16042,58.99000,-1.07640,58.99000,1.71492,58.99000,0.04356,58.99000,-1.27105,58.99000,-1.07573
59.00823,59.00000,-1.04833,59.00000,-1.20921,59.00000,1.79815,59.00000,-0.01000,59.00000,-1.17220,59.00000,-1.20973
59.01823,59.01000,-0.94100,59.01000,-1.32320,59.01000,1.88327,59.01000,-0.05600,59.01000,-1.07902,59.01000,-1.32475
59.02823,59.02000,-0.83591,59.02000,-1.41629,59.02000,1.96668,59.02000,-0.09614,59.02000,-0.98856,59.02000,-1.41875
59.03824,59.03000,-0.73083,59.03000,-1.48825,59.03000,2.04540,59.03000,-0.13169,59.03000,-0.89823,59.03000,-1.49156
59.04824,59.04000,-0.62398,59.04000,-1.54047,59.04000,2.11724,59.04000,-0.16341,59.04000,-0.80590,59.04000,-1.54459
59.05824,59.05000,-0.51394,59.05000,-1.57556,59.05000,2.18093,59.05000,-0.19154,59.05000,-0.70990,59.05000,-1.58047
59.06824,59.06000,-0.39955,59.06000,-1.59682,59.06000,2.23606,59.06000,-0.21595,59.06000,-0.60888,59.06000,-1.60250
59.07824,59.07000,-0.27982,59.07000,-1.60779,59.07000,2.28297,59.07000,-0.23632,59.07000,-0.50173,59.07000,-1.61418
59.08824,59.08000,-0.15386,59.08000,-1.61183,59.08000,2.32263,59.08000,-0.25241,59.08000,-0.38753,59.08000,-1.61889
59.09824,59.09000,-0.02099,59.09000,-1.61200,59.09000,2.35647,59.09000,-0.26433,59.09000,-0.26561,59.09000,-1.61966
59.10825,59.10000,0.11913,59.10000,-1.61090,59.10000,2.38625,59.10000,-0.27269,59.10000,-0.13576,59.10000,-1.61911
59.11825,59.11000,0.26630,59.11000,-1.61073,59.11000,2.41396,59.11000,-0.27869,59.11000,0.00168,59.11000,-1.61946
59.12825,59.12000,0.41970,59.12000,-1.61327,59.12000,2.44164,59.12000,-0.28407,59.12000,0.14572,59.12000,-1.62252
59.13825,59.13000,0.57789,59.13000,-1.61992,59.13000,2.47131,59.13000,-0.29092,59.13000,0.29470,59.13000,-1.62975
59.14825,59.14000,0.73889,59.14000,-1.63168,59.14000,2.50479,59.14000,-0.30139,59.14000,0.44643,59.14000,-1.64223
