Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
59.72874,59.72000,-0.49236,59.72000,0.86747,59.72000,-0.16548,59.72000,-4.76487,59.72000,-1.65353,59.72000,7.84206
59.73874,59.73000,-0.50199,59.73000,0.86547,59.73000,-0.46203,59.73000,-4.77744,59.73000,-1.45011,59.73000,7.83058
59.74874,59.74000,-0.49809,59.74000,0.86045,59.74000,-0.76625,59.74000,-4.77782,59.74000,-1.21322,59.74000,7.82111
59.75874,59.75000,-0.48594,59.75000,0.84750,59.75000,-1.06600,59.75000,-4.76333,59.75000,-0.95027,59.75000,7.81600
59.76875,59.76000,-0.47135,59.76000,0.82176,59.76000,-1.34831,59.76000,-4.73216,59.76000,-0.67171,59.76000,7.81746
59.77875,59.77000,-0.45991,59.77000,0.77889,59.77000,-1.60043,59.77000,-4.68365,59.77000,-0.39041,59.77000,7.82726
59.78875,59.78000,-0.45636,59.78000,0.71545,59.78000,-1.81087,59.78000,-4.61825,59.78000,-0.12067,59.78000,7.84643
59.79875,59.79000,-0.46405,59.79000,0.62924,59.79000,-1.97042,59.79000,-4.53753,59.79000,0.12300,59.79000,7.87519
59.80875,59.80000,-0.48450,59.80000,0.51953,59.80000,-2.07297,59.80000,-4.44401,59.80000,0.32725,59.80000,7.91283
59.81875,59.81000,-0.51731,59.81000,0.38712,59.81000,-2.11599,59.81000,-4.34095,59.81000,0.48110,59.81000,7.95780
59.82876,59.82000,-0.56020,59.82000,0.23426,59.82000,-2.10075,59.82000,-4.23215,59.82000,0.57697,59.82000,8.00780
59.83876,59.83000,-0.60934,59.83000,0.06455,59.83000,-2.03211,59.83000,-4.12167,59.83000,0.61126,59.83000,8.06000
59.84876,59.84000,-0.65982,59.84000,-0.11736,59.84000,-1.91803,59.84000,-4.01364,59.84000,0.58464,59.84000,8.11124
59.85876,59.85000,-0.70626,59.85000,-0.30603,59.85000,-1.76883,59.85000,-3.91207,59.85000,0.50174,59.85000,8.15826
59.86876,59.86000,-0.74340,59.86000,-0.49562,59.86000,-1.59623,59.86000,-3.82065,59.86000,0.37059,59.86000,8.19794
59.87876,59.87000,-0.76671,59.87000,-0.68023,59.87000,-1.41235,59.87000,-3.74262,59.87000,0.20167,59.87000,8.22754
59.88876,59.88000,-0.77283,59.88000,-0.85435,59.88000,-1.22869,59.88000,-3.68061,59.88000,0.00683,59.88000,8.24492
59.89877,59.89000,-0.75991,59.89000,-1.01321,59.89000,-1.05529,59.89000,-3.63654,59.89000,-0.20188,59.89000,8.24864
59.90877,59.90000,-0.72776,59.90000,-1.15317,59.90000,-0.90003,59.90000,-3.61148,59.90000,-0.41328,59.90000,8.23817
59.91877,59.91000,-0.67784,59.91000,-1.27198,59.91000,-0.76825,59.91000,-3.60564,59.91000,-0.61792,59.91000,8.21384
59.92877,59.92000,-0.61298,59.92000,-1.36899,59.92000,-0.66266,59.92000,-3.61832,59.92000,-0.80863,59.92000,8.17686
59.93877,59.93000,-0.53710,59.93000,-1.44513,59.93000,-0.58348,59.93000,-3.64798,59.93000,-0.98079,59.93000,8.12916
59.94877,59.94000,-0.45467,59.94000,-1.50285,59.94000,-0.52894,59.94000,-3.69231,59.94000,-1.13217,59.94000,8.07319
59.95877,59.95000,-0.37034,59.95000,-1.54585,59.95000,-0.49580,59.95000,-3.74835,59.95000,-1.26260,59.95000,8.01167
59.96878,59.96000,-0.28842,59.96000,-1.57873,59.96000,-0.47999,59.96000,-3.81270,59.96000,-1.37344,59.96000,7.94739
59.97878,59.97000,-0.21261,59.97000,-1.60658,59.97000,-0.47716,59.97000,-3.88163,59.97000,-1.46698,59.97000,7.88300
59.98878,59.98000,-0.14576,59.98000,-1.63450,59.98000,-0.48321,59.98000,-3.95132,59.98000,-1.54598,59.98000,7.82088
59.99878,59.99000,-0.08978,59.99000,-1.66722,59.99000,-0.49458,59.99000,-4.01802,59.99000,-1.61320,59.99000,7.76299
60.00878,60.00000,-0.04568,60.00000,-1.70872,60.00000,-0.50847,60.00000,-4.07821,60.00000,-1.67116,60.00000,7.71088
60.01878,60.01000,-0.01365,60.01000,-1.76195,60.01000,-0.52294,60.01000,-4.12873,60.01000,-1.72201,60.01000,7.66563
60.02878,60.02000,0.00683,60.02000,-1.82873,60.02000,-0.53687,60.02000,-4.16693,60.02000,-1.76750,60.02000,7.62790
60.03879,60.03000,0.01674,60.03000,-1.90968,60.03000,-0.54988,60.03000,-4.19076,60.03000,-1.80891,60.03000,7.59795
60.04879,60.04000,0.01745,60.04000,-2.00428,60.04000,-0.56221,60.04000,-4.19881,60.04000,-1.84705,60.04000,7.57573
60.05879,60.05000,0.01049,60.05000,-2.11107,60.05000,-0.57458,60.05000,-4.19035,60.05000,-1.88227,60.05000,7.56094
60.06879,60.06000,-0.00257,60.06000,-2.22781,60.06000,-0.58804,60.06000,-4.16528,60.06000,-1.91437,60.06000,7.55307
60.07879,60.07000,-0.02028,60.07000,-2.35173,60.07000,-0.60382,60.07000,-4.12414,60.07000,-1.94262,60.07000,7.55150
60.08879,60.08000,-0.04138,60.08000,-2.47977,60.08000,-0.62324,60.08000,-4.06794,60.08000,-1.96576,60.08000,7.55552
60.09879,60.09000,-0.06488,60.09000,-2.60885,60.09000,-0.64756,60.09000,-3.99810,60.09000,-1.98203,60.09000,7.56439
60.10880,60.10000,-0.09010,60.10000,-2.73605,60.10000,-0.67790,60.10000,-3.91628,60.10000,-1.98928,60.10000,7.57736
60.11880,60.11000,-0.11662,60.11000,-2.85883,60.11000,-0.71520,60.11000,-3.82427,60.11000,-1.98503,60.11000,7.59373
60.12880,60.12000,-0.14427,60.12000,-2.97513,60.12000,-0.76014,60.12000,-3.72385,60.12000,-1.96665,60.12000,7.61285
60.13880,60.13000,-0.17302,60.13000,-3.08349,60.13000,-0.81312,60.13000,-3.61666,60.13000,-1.93152,60.13000,7.63415
60.14880,60.14000,-0.20298,60.14000,-3.18303,60.14000,-0.87422,60.14000,-3.50419,60.14000,-1.87723,60.14000,7.65712
60.15880,60.15000,-0.23426,60.15000,-3.27341,60.15000,-0.94311,60.15000,-3.38771,60.15000,-1.80184,60.15000,7.68132
60.16880,60.16000,-0.26695,60.16000,-3.35474,60.16000,-1.01905,60.16000,-3.26833,60.16000,-1.70407,60.16000,7.70640
60.17881,60.17000,-0.30105,60.17000,-3.42735,60.17000,-1.10082,60.17000,-3.14704,60.17000,-1.58357,60.17000,7.73207
60.18881,60.18000,-0.33640,60.18000,-3.49166,60.18000,-1.18670,60.18000,-3.02485,60.18000,-1.44112,60.18000,7.75816
60.19881,60.19000,-0.37269,60.19000,-3.54790,60.19000,-1.27452,60.19000,-2.90296,60.19000,-1.27881,60.19000,7.78464
60.20881,60.20000,-0.40937,60.20000,-3.59594,60.20000,-1.36174,60.20000,-2.78283,60.20000,-1.10016,60.20000,7.81166
60.21881,60.21000,-0.44564,60.21000,-3.63504,60.21000,-1.44555,60.21000,-2.66638,60.21000,-0.91006,60.21000,7.83956
60.22881,60.22000,-0.48044,60.22000,-3.66374,60.22000,-1.52305,60.22000,-2.55610,60.22000,-0.71473,60.22000,7.86887
60.23882,60.23000,-0.51241,60.23000,-3.67969,60.23000,-1.59140,60.23000,-2.45505,60.23000,-0.52141,60.23000,7.90025
60.24882,60.24000,-0.53994,60.24000,-3.67964,60.24000,-1.64798,60.24000,-2.36696,60.24000,-0.33797,60.24000,7.93432
60.25882,60.25000,-0.56124,60.25000,-3.65947,60.25000,-1.69050,60.25000,-2.29616,60.25000,-0.17241,60.25000,7.97148
60.26882,60.26000,-0.57443,60.26000,-3.61435,60.26000,-1.71710,60.26000,-2.24745,60.26000,-0.03225,60.26000,8.01168
60.27882,60.27000,-0.57767,60.27000,-3.53895,60.27000,-1.72644,60.27000,-2.22592,60.27000,0.07597,60.27000,8.05410
60.28882,60.28000,-0.56930,60.28000,-3.42792,60.28000,-1.71766,60.28000,-2.23671,60.28000,0.14706,60.28000,8.09702
60.29882,60.29000,-0.54802,60.29000,-3.27631,60.29000,-1.69048,60.29000,-2.28456,60.29000,0.17740,60.29000,8.13765
60.30883,60.30000,-0.51299,60.30000,-3.08023,60.30000,-1.64517,60.30000,-2.37339,60.30000,0.16491,60.30000,8.17223
60.31883,60.31000,-0.46392,60.31000,-2.83739,60.31000,-1.58257,60.31000,-2.50573,60.31000,0.10892,60.31000,8.19615
60.32883,60.32000,-0.40109,60.32000,-2.54770,60.32000,-1.50407,60.32000,-2.68219,60.32000,0.00992,60.32000,8.20439
60.33883,60.33000,-0.32541,60.33000,-2.21379,60.33000,-1.41153,60.33000,-2.90090,60.33000,-0.13069,60.33000,8.19204
60.34883,60.34000,-0.23837,60.34000,-1.84125,60.34000,-1.30715,60.34000,-3.15717,60.34000,-0.31083,60.34000,8.15494
60.35883,60.35000,-0.14202,60.35000,-1.43870,60.35000,-1.19336,60.35000,-3.44336,60.35000,-0.52775,60.35000,8.09033
60.36883,60.36000,-0.03887,60.36000,-1.01750,60.36000,-1.07270,60.36000,-3.74904,60.36000,-0.77798,60.36000,7.99745
60.37884,60.37000,0.06821,60.37000,-0.59127,60.37000,-0.94766,60.37000,-4.06155,60.37000,-1.05705,60.37000,7.87787
60.38884,60.38000,0.17612,60.38000,-0.17494,60.38000,-0.82069,60.38000,-4.36676,60.38000,-1.35926,60.38000,7.73563
60.39884,60.39000,0.28166,60.39000,0.21627,60.39000,-0.69409,60.39000,-4.65028,60.39000,-1.67749,60.39000,7.57693
60.40884,60.40000,0.38164,60.40000,0.56814,60.40000,-0.57000,60.40000,-4.89858,60.40000,-2.00319,60.40000,7.40967
60.41884,60.41000,0.47304,60.41000,0.86866,60.41000,-0.45030,60.41000,-5.10031,60.41000,-2.32660,60.41000,7.24257
60.42884,60.42000,0.55310,60.42000,1.10914,60.42000,-0.33662,60.42000,-5.24724,60.42000,-2.63723,60.42000,7.08435
60.43884,60.43000,0.61950,60.43000,1.28502,60.43000,-0.23025,60.43000,-5.33501,60.43000,-2.92444,60.43000,6.94287
60.44885,60.44000,0.67050,60.44000,1.39621,60.44000,-0.13217,60.44000,-5.36343,60.44000,-3.17824,60.44000,6.82442
60.45885,60.45000,0.70510,60.45000,1.44705,60.45000,-0.04297,60.45000,-5.33632,60.45000,-3.39006,60.45000,6.73334
60.46885,60.46000,0.72310,60.46000,1.44570,60.46000,0.03708,60.46000,-5.26094,60.46000,-3.55347,60.46000,6.67197
60.47885,60.47000,0.72520,60.47000,1.40320,60.47000,0.10806,60.47000,-5.14712,60.47000,-3.66474,60.47000,6.64073
60.48885,60.48000,0.71291,60.48000,1.33229,60.48000,0.17040,60.48000,-5.00618,60.48000,-3.72320,60.48000,6.63853
60.49885,60.49000,0.68849,60.49000,1.24611,60.49000,0.22477,60.49000,-4.84977,60.49000,-3.73130,60.49000,6.66316
60.50885,60.50000,0.65478,60.50000,1.15701,60.50000,0.27204,60.50000,-4.68889,60.50000,-3.69441,60.50000,6.71162
60.51886,60.51000,0.61502,60.51000,1.07564,60.51000,0.31318,60.51000,-4.53302,60.51000,-3.62030,60.51000,6.78052
60.52886,60.52000,0.57263,60.52000,1.01027,60.52000,0.34916,60.52000,-4.38960,60.52000,-3.51851,60.52000,6.86617
60.53886,60.53000,0.53102,60.53000,0.96657,60.53000,0.38085,60.53000,-4.26378,60.53000,-3.39942,60.53000,6.96480
60.54886,60.54000,0.49341,60.54000,0.94759,60.54000,0.40892,60.54000,-4.15849,60.54000,-3.27342,60.54000,7.07257
60.55886,60.55000,0.46263,60.55000,0.95412,60.55000,0.43387,60.55000,-4.07471,60.55000,-3.14996,60.55000,7.18560
60.56886,60.56000,0.44097,60.56000,0.98507,60.56000,0.45602,60.56000,-4.01185,60.56000,-3.03694,60.56000,7.29999
60.57886,60.57000,0.43004,60.57000,1.03798,60.57000,0.47551,60.57000,-3.96823,60.57000,-2.94009,60.57000,7.41188
60.58887,60.58000,0.43068,60.58000,1.10949,60.58000,0.49248,60.58000,-3.94148,60.58000,-2.86287,60.58000,7.51751
60.59887,60.59000,0.44285,60.59000,1.19574,60.59000,0.50706,60.59000,-3.92896,60.59000,-2.80646,60.59000,7.61337
60.60887,60.60000,0.46567,60.60000,1.29273,60.60000,0.51952,60.60000,-3.92800,60.60000,-2.77014,60.60000,7.69640
60.61887,60.61000,0.49748,60.61000,1.39654,60.61000,0.53034,60.61000,-3.93617,60.61000,-2.75180,60.61000,7.76415
60.62887,60.62000,0.53601,60.62000,1.50359,60.62000,0.54022,60.62000,-3.95146,60.62000,-2.74855,60.62000,7.81494
60.63887,60.63000,0.57849,60.63000,1.61076,60.63000,0.55014,60.63000,-3.97233,60.63000,-2.75730,60.63000,7.84801
60.64888,60.64000,0.62198,60.64000,1.71555,60.64000,0.56132,60.64000,-3.99788,60.64000,-2.77534,60.64000,7.86344
60.65888,60.65000,0.66351,60.65000,1.81613,60.65000,0.57518,60.65000,-4.02781,60.65000,-2.80065,60.65000,7.86217
60.66888,60.66000,0.70030,60.66000,1.91136,60.66000,0.59329,60.66000,-4.06243,60.66000,-2.83211,60.66000,7.84578
60.67888,60.67000,0.72987,60.67000,2.00072,60.67000,0.61725,60.67000,-4.10256,60.67000,-2.86954,60.67000,7.81632
60.68888,60.68000,0.75020,60.68000,2.08417,60.68000,0.64856,60.68000,-4.14938,60.68000,-2.91355,60.68000,7.77610
60.69888,60.69000,0.75972,60.69000,2.16196,60.69000,0.68855,60.69000,-4.20424,60.69000,-2.96535,60.69000,7.72751
60.70888,60.70000,0.75735,60.70000,2.23441,60.70000,0.73821,60.70000,-4.26837,60.70000,-3.02646,60.70000,7.67287
60.71889,60.71000,0.74250,60.71000,2.30169,60.71000,0.79806,60.71000,-4.34272,60.71000,-3.09840,60.71000,7.61433
60.72889,60.72000,0.71505,60.72000,2.36360,60.72000,0.86804,60.72000,-4.42762,60.72000,-3.18235,60.72000,7.55392
60.73889,60.73000,0.67531,60.73000,2.41939,60.73000,0.94740,60.73000,-4.52263,60.73000,-3.27891,60.73000,7.49348
60.74889,60.74000,0.62401,60.74000,2.46765,60.74000,1.03461,60.74000,-4.62637,60.74000,-3.38789,60.74000,7.43478
60.75889,60.75000,0.56219,60.75000,2.50623,60.75000,1.12736,60.75000,-4.73638,60.75000,-3.50818,60.75000,7.37954
60.76889,60.76000,0.49116,60.76000,2.53223,60.76000,1.22259,60.76000,-4.84910,60.76000,-3.63783,60.76000,7.32947
60.77889,60.77000,0.41242,60.77000,2.54207,60.77000,1.31657,60.77000,-4.95993,60.77000,-3.77411,60.77000,7.28636
60.78890,60.78000,0.32750,60.78000,2.53163,60.78000,1.40508,60.78000,-5.06339,60.78000,-3.91386,60.78000,7.25206
60.79890,60.79000,0.23795,60.79000,2.49647,60.79000,1.48356,60.79000,-5.15332,60.79000,-4.05379,60.79000,7.22850
60.80890,60.80000,0.14522,60.80000,2.43222,60.80000,1.54739,60.80000,-5.22331,60.80000,-4.19084,60.80000,7.21764
60.81890,60.81000,0.05070,60.81000,2.33492,60.81000,1.59202,60.81000,-5.26714,60.81000,-4.32243,60.81000,7.22132
60.82890,60.82000,-0.04421,60.82000,2.20153,60.82000,1.61311,60.82000,-5.27925,60.82000,-4.44653,60.82000,7.24112
60.83890,60.83000,-0.13798,60.83000,2.03038,60.83000,1.60655,60.83000,-5.25529,60.83000,-4.56147,60.83000,7.27810
60.84890,60.84000,-0.22875,60.84000,1.82153,60.84000,1.56842,60.84000,-5.19246,60.84000,-4.66544,60.84000,7.33260
60.85891,60.85000,-0.31410,60.85000,1.57702,60.85000,1.49492,60.85000,-5.08978,60.85000,-4.75588,60.85000,7.40406
60.86891,60.86000,-0.39097,60.86000,1.30096,60.86000,1.38225,60.86000,-4.94807,60.86000,-4.82878,60.86000,7.49091
60.87891,60.87000,-0.45562,60.87000,0.99934,60.87000,1.22671,60.87000,-4.76985,60.87000,-4.87820,60.87000,7.59061
60.88891,60.88000,-0.50382,60.88000,0.67975,60.88000,1.02491,60.88000,-4.55905,60.88000,-4.89609,60.88000,7.69988
60.89891,60.89000,-0.53120,60.89000,0.35092,60.89000,0.77414,60.89000,-4.32061,60.89000,-4.87250,60.89000,7.81494
60.90891,60.90000,-0.53369,60.90000,0.02212,60.90000,0.47293,60.90000,-4.06023,60.90000,-4.79618,60.90000,7.93193
60.91891,60.91000,-0.50815,60.91000,-0.29744,60.91000,0.12162,60.91000,-3.78398,60.91000,-4.65553,60.91000,8.04726
60.92892,60.92000,-0.45292,60.92000,-0.59926,60.92000,-0.27706,60.92000,-3.49811,60.92000,-4.43980,60.92000,8.15794
60.93892,60.93000,-0.36836,60.93000,-0.87616,60.93000,-0.71752,60.93000,-3.20884,60.93000,-4.14060,60.93000,8.26173
60.94892,60.94000,-0.25723,60.94000,-1.12271,60.94000,-1.19103,60.94000,-2.92219,60.94000,-3.75340,60.94000,8.35730
60.95892,60.95000,-0.12484,60.95000,-1.33559,60.95000,-1.68569,60.95000,-2.64390,60.95000,-3.27896,60.95000,8.44412
60.96892,60.96000,0.02120,60.96000,-1.51370,60.96000,-2.18681,60.96000,-2.37932,60.96000,-2.72437,60.96000,8.52230
60.97892,60.97000,0.17149,60.97000,-1.65806,60.97000,-2.67759,60.97000,-2.13330,60.97000,-2.10345,60.97000,8.59238
60.98892,60.98000,0.31573,60.98000,-1.77161,60.98000,-3.14013,60.98000,-1.91009,60.98000,-1.43645,60.98000,8.65501
60.99893,60.99000,0.44373,60.99000,-1.85885,60.99000,-3.55660,60.99000,-1.71316,60.99000,-0.74901,60.99000,8.71077
61.00893,61.00000,0.54647,61.00000,-1.92538,61.00000,-3.91051,61.00000,-1.54503,61.00000,-0.07053,61.00000,8.76001
61.01893,61.01000,0.61702,61.01000,-1.97740,61.01000,-4.18782,61.01000,-1.40713,61.01000,0.56792,61.01000,8.80271
61.02893,61.02000,0.65119,61.02000,-2.02120,61.02000,-4.37790,61.02000,-1.29977,61.02000,1.13575,61.02000,8.83854
61.03893,61.03000,0.64791,61.03000,-2.06264,61.03000,-4.47424,61.03000,-1.22224,61.03000,1.60508,61.03000,8.86686
61.04893,61.04000,0.60924,61.04000,-2.10665,61.04000,-4.47489,61.04000,-1.17295,61.04000,1.95265,61.04000,8.88683
61.05894,61.05000,0.54006,61.05000,-2.15689,61.05000,-4.38249,61.05000,-1.14978,61.05000,2.16139,61.05000,8.89743
61.06894,61.06000,0.44754,61.06000,-2.21550,61.06000,-4.20412,61.06000,-1.15036,61.06000,2.22135,61.06000,8.89761
61.07894,61.07000,0.34044,61.07000,-2.28304,61.07000,-3.95070,61.07000,-1.17236,61.07000,2.13018,61.07000,8.88632
61.08894,61.08000,0.22830,61.08000,-2.35857,61.08000,-3.63622,61.08000,-1.21363,61.08000,1.89294,61.08000,8.86262
61.09894,61.09000,0.12059,61.09000,-2.43997,61.09000,-3.27676,61.09000,-1.27232,61.09000,1.52159,61.09000,8.82579
61.10894,61.10000,0.02598,61.10000,-2.52431,61.10000,-2.88930,61.10000,-1.34677,61.10000,1.03394,61.10000,8.77545
61.11894,61.11000,-0.04838,61.11000,-2.60835,61.11000,-2.49070,61.11000,-1.43537,61.11000,0.45245,61.11000,8.71166
61.12895,61.12000,-0.09739,61.12000,-2.68899,61.12000,-2.09663,61.12000,-1.53640,61.12000,-0.19717,61.12000,8.63508
61.13895,61.13000,-0.11835,61.13000,-2.76366,61.13000,-1.72073,61.13000,-1.64789,61.13000,-0.88751,61.13000,8.54700
61.14895,61.14000,-0.11104,61.14000,-2.83059,61.14000,-1.37399,61.14000,-1.76749,61.14000,-1.59093,61.14000,8.44935
61.15895,61.15000,-0.07765,61.15000,-2.88888,61.15000,-1.06449,61.15000,-1.89253,61.15000,-2.28108,61.15000,8.34457
61.16895,61.16000,-0.02238,61.16000,-2.93850,61.16000,-0.79734,61.16000,-2.02007,61.16000,-2.93412,61.16000,8.23548
61.17895,61.17000,0.04909,61.17000,-2.98014,61.17000,-0.57494,61.17000,-2.14708,61.17000,-3.52980,61.17000,8.12496
61.18895,61.18000,0.13022,61.18000,-3.01502,61.18000,-0.39737,61.18000,-2.27062,61.18000,-4.05224,61.18000,8.01577
61.19896,61.19000,0.21433,61.19000,-3.04475,61.19000,-0.26296,61.19000,-2.38801,61.19000,-4.49032,61.19000,7.91033
61.20896,61.20000,0.29516,61.20000,-3.07117,61.20000,-0.16875,61.20000,-2.49696,61.20000,-4.83784,61.20000,7.81058
61.21896,61.21000,0.36741,61.21000,-3.09621,61.21000,-0.11103,61.21000,-2.59560,61.21000,-5.09331,61.21000,7.71801
61.22896,61.22000,0.42700,61.22000,-3.12186,61.22000,-0.08569,61.22000,-2.68253,61.22000,-5.25949,61.22000,7.63363
61.23896,61.23000,0.47130,61.23000,-3.15006,61.23000,-0.08852,61.23000,-2.75674,61.23000,-5.34266,61.23000,7.55816
61.24896,61.24000,0.49906,61.24000,-3.18264,61.24000,-0.11543,61.24000,-2.81753,61.24000,-5.35176,61.24000,7.49205
61.25896,61.25000,0.51035,61.25000,-3.22124,61.25000,-0.16261,61.25000,-2.86444,61.25000,-5.29743,61.25000,7.43559
61.26897,61.26000,0.50627,61.26000,-3.26722,61.26000,-0.22658,61.26000,-2.89716,61.26000,-5.19108,61.26000,7.38893
61.27897,61.27000,0.48868,61.27000,-3.32156,61.27000,-0.30431,61.27000,-2.91548,61.27000,-5.04411,61.27000,7.35214
61.28897,61.28000,0.45989,61.28000,-3.38481,61.28000,-0.39316,61.28000,-2.91926,61.28000,-4.86726,61.28000,7.32515
61.29897,61.29000,0.42236,61.29000,-3.45705,61.29000,-0.49086,61.29000,-2.90842,61.29000,-4.67018,61.29000,7.30782
61.30897,61.30000,0.37846,61.30000,-3.53789,61.30000,-0.59541,61.30000,-2.88293,61.30000,-4.46115,61.30000,7.29993
61.31897,61.31000,0.33028,61.31000,-3.62651,61.31000,-0.70499,61.31000,-2.84283,61.31000,-4.24702,61.31000,7.30118
61.32897,61.32000,0.27947,61.32000,-3.72174,61.32000,-0.81781,61.32000,-2.78828,61.32000,-4.03318,61.32000,7.31126
61.33898,61.33000,0.22721,61.33000,-3.82209,61.33000,-0.93208,61.33000,-2.71963,61.33000,-3.82372,61.33000,7.32978
61.34898,61.34000,0.17416,61.34000,-3.92586,61.34000,-1.04589,61.34000,-2.63748,61.34000,-3.62160,61.34000,7.35635
61.35898,61.35000,0.12055,61.35000,-4.03121,61.35000,-1.15724,61.35000,-2.54274,61.35000,-3.42892,61.35000,7.39048
61.36898,61.36000,0.06620,61.36000,-4.13621,61.36000,-1.26405,61.36000,-2.43675,61.36000,-3.24715,61.36000,7.43169
61.37898,61.37000,0.01078,61.37000,-4.23886,61.37000,-1.36426,61.37000,-2.32131,61.37000,-3.07748,61.37000,7.47941
61.38898,61.38000,-0.04612,61.38000,-4.33714,61.38000,-1.45595,61.38000,-2.19875,61.38000,-2.92103,61.38000,7.53308
61.39898,61.39000,-0.10477,61.39000,-4.42895,61.39000,-1.53744,61.39000,-2.07195,61.39000,-2.77910,61.39000,7.59213
61.40899,61.40000,-0.16509,61.40000,-4.51213,61.40000,-1.60747,61.40000,-1.94433,61.40000,-2.65332,61.40000,7.65604
61.41899,61.41000,-0.22658,61.41000,-4.58439,61.41000,-1.66524,61.41000,-1.81974,61.41000,-2.54572,61.41000,7.72438
61.42899,61.42000,-0.28819,61.42000,-4.64329,61.42000,-1.71055,61.42000,-1.70243,61.42000,-2.45868,61.42000,7.79677
61.43899,61.43000,-0.34837,61.43000,-4.68612,61.43000,-1.74379,61.43000,-1.59692,61.43000,-2.39472,61.43000,7.87294
61.44899,61.44000,-0.40510,61.44000,-4.70983,61.44000,-1.76591,61.44000,-1.50793,61.44000,-2.35624,61.44000,7.95262
61.45899,61.45000,-0.45605,61.45000,-4.71091,61.45000,-1.77837,61.45000,-1.44032,61.45000,-2.34506,61.45000,8.03541
61.46900,61.46000,-0.49877,61.46000,-4.68522,61.46000,-1.78297,61.46000,-1.39908,61.46000,-2.36194,61.46000,8.12053
61.47900,61.47000,-0.53091,61.47000,-4.62790,61.47000,-1.78171,61.47000,-1.38929,61.47000,-2.40614,61.47000,8.20655
61.48900,61.48000,-0.55042,61.48000,-4.53339,61.48000,-1.77659,61.48000,-1.41608,61.48000,-2.47513,61.48000,8.29107
61.49900,61.49000,-0.55578,61.49000,-4.39554,61.49000,-1.76942,61.49000,-1.48463,61.49000,-2.56454,61.49000,8.37046
61.50900,61.50000,-0.54616,61.50000,-4.20802,61.50000,-1.76163,61.50000,-1.59997,61.50000,-2.66842,61.50000,8.43980
61.51900,61.51000,-0.52153,61.51000,-3.96491,61.51000,-1.75418,61.51000,-1.76670,61.51000,-2.77984,61.51000,8.49293
61.52900,61.52000,-0.48276,61.52000,-3.66152,61.52000,-1.74754,61.52000,-1.98842,61.52000,-2.89162,61.52000,8.52283
61.53901,61.53000,-0.43151,61.53000,-3.29533,61.53000,-1.74167,61.53000,-2.26710,61.53000,-2.99721,61.53000,8.52215
61.54901,61.54000,-0.37013,61.54000,-2.86691,61.54000,-1.73615,61.54000,-2.60224,61.54000,-3.09145,61.54000,8.48408
61.55901,61.55000,-0.30147,61.55000,-2.38076,61.55000,-1.73025,61.55000,-2.99011,61.55000,-3.17119,61.55000,8.40327
61.56901,61.56000,-0.22865,61.56000,-1.84580,61.56000,-1.72300,61.56000,-3.42321,61.56000,-3.23566,61.56000,8.27676
61.57901,61.57000,-0.15484,61.57000,-1.27543,61.57000,-1.71333,61.57000,-3.89004,61.57000,-3.28645,61.57000,8.10478
61.58901,61.58000,-0.08290,61.58000,-0.68710,61.58000,-1.70013,61.58000,-4.37535,61.58000,-3.32709,61.58000,7.89128
61.59901,61.59000,-0.01526,61.59000,-0.10131,61.59000,-1.68240,61.59000,-4.86091,61.59000,-3.36232,61.59000,7.64397
61.60902,61.60000,0.04640,61.60000,0.45977,61.60000,-1.65936,61.60000,-5.32669,61.60000,-3.39716,61.60000,7.37396
61.61902,61.61000,0.10108,61.61000,0.97411,61.61000,-1.63051,61.61000,-5.75235,61.61000,-3.43593,61.61000,7.09497
