Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
51.37752,51.37000,-0.78011,51.37000,5.85743,51.37000,3.16078,51.37000,4.60128,51.37000,-0.68901,51.37000,5.55304
51.38752,51.38000,-0.80708,51.38000,5.47057,51.38000,3.13120,51.38000,4.49425,51.38000,-0.71357,51.38000,5.20440
51.39752,51.39000,-0.82988,51.39000,5.04357,51.39000,3.11289,51.39000,4.35903,51.39000,-0.73193,51.39000,4.81696
51.40752,51.40000,-0.84745,51.40000,4.57834,51.40000,3.10441,51.40000,4.19678,51.40000,-0.74333,51.40000,4.39151
51.41752,51.41000,-0.85920,51.41000,4.07732,51.41000,3.10427,51.41000,4.00993,51.41000,-0.74749,51.41000,3.92944
51.42753,51.42000,-0.86491,51.42000,3.54370,51.42000,3.11113,51.42000,3.80225,51.42000,-0.74454,51.42000,3.43290
51.43753,51.43000,-0.86470,51.43000,2.98146,51.43000,3.12392,51.43000,3.57877,51.43000,-0.73489,51.43000,2.90495
51.44753,51.44000,-0.85881,51.44000,2.39542,51.44000,3.14183,51.44000,3.34575,51.44000,-0.71907,51.44000,2.34965
51.45753,51.45000,-0.84742,51.45000,1.79118,51.45000,3.16425,51.45000,3.11040,51.45000,-0.69752,51.45000,1.77209
51.46753,51.46000,-0.83042,51.46000,1.17508,51.46000,3.19066,51.46000,2.88060,51.46000,-0.67039,51.46000,1.17831
51.47753,51.47000,-0.80722,51.47000,0.55408,51.47000,3.22049,51.47000,2.66442,51.47000,-0.63732,51.47000,0.57523
51.48753,51.48000,-0.77665,51.48000,-0.06439,51.48000,3.25303,51.48000,2.46958,51.48000,-0.59741,51.48000,-0.02952
51.49754,51.49000,-0.73700,51.49000,-0.67261,51.49000,3.28736,51.49000,2.30284,51.49000,-0.54927,51.49000,-0.62782
51.50754,51.50000,-0.68624,51.50000,-1.26301,51.50000,3.32241,51.50000,2.16945,51.50000,-0.49117,51.50000,-1.21154
51.51754,51.51000,-0.62229,51.51000,-1.82850,51.51000,3.35697,51.51000,2.07255,51.51000,-0.42141,51.51000,-1.77293
51.52754,51.52000,-0.54336,51.52000,-2.36294,51.52000,3.38986,51.52000,2.01292,51.52000,-0.33857,51.52000,-2.30516
51.53754,51.53000,-0.44817,51.53000,-2.86150,51.53000,3.42008,51.53000,1.98882,51.53000,-0.24175,51.53000,-2.80272
51.54754,51.54000,-0.33607,51.54000,-3.32086,51.54000,3.44691,51.54000,1.99616,51.54000,-0.13063,51.54000,-3.26169
51.55754,51.55000,-0.20701,51.55000,-3.73932,51.55000,3.47004,51.55000,2.02891,51.55000,-0.00544,51.55000,-3.67984
51.56755,51.56000,-0.06145,51.56000,-4.11671,51.56000,3.48960,51.56000,2.07967,51.56000,0.13315,51.56000,-4.05661
51.57755,51.57000,0.09977,51.57000,-4.45430,51.57000,3.50614,51.57000,2.14039,51.57000,0.28421,51.57000,-4.39298
51.58755,51.58000,0.27557,51.58000,-4.75453,51.58000,3.52055,51.58000,2.20306,51.58000,0.44666,51.58000,-4.69128
51.59755,51.59000,0.46479,51.59000,-5.02078,51.59000,3.53396,51.59000,2.26031,51.59000,0.61946,51.59000,-4.95481
51.60755,51.60000,0.66635,51.60000,-5.25696,51.60000,3.54767,51.60000,2.30587,51.60000,0.80173,51.60000,-5.18756
51.61755,51.61000,0.87943,51.61000,-5.46711,51.61000,3.56298,51.61000,2.33492,51.61000,0.99295,51.61000,-5.39370
51.62756,51.62000,1.10360,51.62000,-5.65505,51.62000,3.58113,51.62000,2.34423,51.62000,1.19303,51.62000,-5.57721
51.63756,51.63000,1.33891,51.63000,-5.82397,51.63000,3.60316,51.63000,2.33212,51.63000,1.40243,51.63000,-5.74151
51.64756,51.64000,1.58586,51.64000,-5.97630,51.64000,3.62981,51.64000,2.29835,51.64000,1.62206,51.64000,-5.88926
51.65756,51.65000,1.84528,51.65000,-6.11364,51.65000,3.66143,51.65000,2.24388,51.65000,1.85317,51.65000,-6.02225
51.66756,51.66000,2.11811,51.66000,-6.23682,51.66000,3.69791,51.66000,2.17058,51.66000,2.09709,51.66000,-6.14153
51.67756,51.67000,2.40514,51.67000,-6.34614,51.67000,3.73869,51.67000,2.08098,51.67000,2.35493,51.67000,-6.24758
51.68756,51.68000,2.70669,51.68000,-6.44158,51.68000,3.78279,51.68000,1.97797,51.68000,2.62734,51.68000,-6.34057
51.69757,51.69000,3.02244,51.69000,-6.52316,51.69000,3.82894,51.69000,1.86459,51.69000,2.91424,51.69000,-6.42062
51.70757,51.70000,3.35124,51.70000,-6.59111,51.70000,3.87577,51.70000,1.74392,51.70000,3.21464,51.70000,-6.48806
51.71757,51.71000,3.69104,51.71000,-6.64609,51.71000,3.92203,51.71000,1.61889,51.71000,3.52665,51.71000,-6.54360
51.72757,51.72000,4.03898,51.72000,-6.68928,51.72000,3.96671,51.72000,1.49229,51.72000,3.84748,51.72000,-6.58841
51.73757,51.73000,4.39151,51.73000,-6.72234,51.73000,4.00922,51.73000,1.36670,51.73000,4.17361,51.73000,-6.62412
51.74757,51.74000,4.74461,51.74000,-6.74735,51.74000,4.04946,51.74000,1.24449,51.74000,4.50105,51.74000,-6.65268
51.75757,51.75000,5.09410,51.75000,-6.76662,51.75000,4.08783,51.75000,1.12784,51.75000,4.82563,51.75000,-6.67627
51.76758,51.76000,5.43588,51.76000,-6.78249,51.76000,4.12510,51.76000,1.01872,51.76000,5.14326,51.76000,-6.69704
51.77758,51.77000,5.76625,51.77000,-6.79715,51.77000,4.16235,51.77000,0.91888,51.77000,5.45026,51.77000,-6.71695
51.78758,51.78000,6.08203,51.78000,-6.81242,51.78000,4.20073,51.78000,0.82984,51.78000,5.74356,51.78000,-6.73758
51.79758,51.79000,6.38075,51.79000,-6.82965,51.79000,4.24130,51.79000,0.75279,51.79000,6.02077,51.79000,-6.76005
51.80758,51.80000,6.66062,51.80000,-6.84964,51.80000,4.28483,51.80000,0.68858,51.80000,6.28031,51.80000,-6.78494
51.81758,51.81000,6.92052,51.81000,-6.87266,51.81000,4.33162,51.81000,0.63763,51.81000,6.52126,51.81000,-6.81231
51.82758,51.82000,7.15983,51.82000,-6.89844,51.82000,4.38143,51.82000,0.59992,51.82000,6.74327,51.82000,-6.84177
51.83759,51.83000,7.37822,51.83000,-6.92632,51.83000,4.43337,51.83000,0.57498,51.83000,6.94632,51.83000,-6.87254
51.84759,51.84000,7.57547,51.84000,-6.95534,51.84000,4.48591,51.84000,0.56194,51.84000,7.13051,51.84000,-6.90364
51.85759,51.85000,7.75122,51.85000,-6.98435,51.85000,4.53698,51.85000,0.55958,51.85000,7.29581,51.85000,-6.93390
51.86759,51.86000,7.90483,51.86000,-7.01212,51.86000,4.58400,51.86000,0.56643,51.86000,7.44190,51.86000,-6.96215
51.87759,51.87000,8.03524,51.87000,-7.03745,51.87000,4.62412,51.87000,0.58088,51.87000,7.56802,51.87000,-6.98725
51.88759,51.88000,8.14099,51.88000,-7.05917,51.88000,4.65430,51.88000,0.60124,51.88000,7.67296,51.88000,-7.00814
51.89759,51.89000,8.22026,51.89000,-7.07619,51.89000,4.67155,51.89000,0.62581,51.89000,7.75510,51.89000,-7.02383
51.90760,51.90000,8.27107,51.90000,-7.08744,51.90000,4.67304,51.90000,0.65302,51.90000,7.81261,51.90000,-7.03334
51.91760,51.91000,8.29151,51.91000,-7.09176,51.91000,4.65623,51.91000,0.68139,51.91000,7.84360,51.91000,-7.03563
51.92760,51.92000,8.27993,51.92000,-7.08784,51.92000,4.61897,51.92000,0.70965,51.92000,7.84642,51.92000,-7.02948
51.93760,51.93000,8.23521,51.93000,-7.07413,51.93000,4.55955,51.93000,0.73673,51.93000,7.81979,51.93000,-7.01339
51.94760,51.94000,8.15681,51.94000,-7.04875,51.94000,4.47673,51.94000,0.76173,51.94000,7.76291,51.94000,-6.98559
51.95760,51.95000,8.04481,51.95000,-7.00955,51.95000,4.36980,51.95000,0.78395,51.95000,7.67553,51.95000,-6.94400
51.96760,51.96000,7.89987,51.96000,-6.95420,51.96000,4.23856,51.96000,0.80283,51.96000,7.55784,51.96000,-6.88633
51.97761,51.97000,7.72300,51.97000,-6.88031,51.97000,4.08338,51.97000,0.81793,51.97000,7.41034,51.97000,-6.81027
51.98761,51.98000,7.51543,51.98000,-6.78568,51.98000,3.90524,51.98000,0.82896,51.98000,7.23366,51.98000,-6.71373
51.99761,51.99000,7.27838,51.99000,-6.66861,51.99000,3.70587,51.99000,0.83580,51.99000,7.02837,51.99000,-6.59506
52.00761,52.00000,7.01285,52.00000,-6.52810,52.00000,3.48780,52.00000,0.83851,52.00000,6.79484,52.00000,-6.45335
52.01761,52.01000,6.71954,52.01000,-6.36412,52.01000,3.25451,52.01000,0.83743,52.01000,6.53311,52.01000,-6.28863
52.02761,52.02000,6.39890,52.02000,-6.17769,52.02000,3.01053,52.02000,0.83313,52.02000,6.24297,52.02000,-6.10195
52.03762,52.03000,6.05125,52.03000,-5.97082,52.03000,2.76142,52.03000,0.82650,52.03000,5.92416,52.03000,-5.89534
52.04762,52.04000,5.67701,52.04000,-5.74629,52.04000,2.51375,52.04000,0.81865,52.04000,5.57655,52.04000,-5.67156
52.05762,52.05000,5.27704,52.05000,-5.50741,52.05000,2.27497,52.05000,0.81095,52.05000,5.20050,52.05000,-5.43384
52.06762,52.06000,4.85275,52.06000,-5.25773,52.06000,2.05304,52.06000,0.80482,52.06000,4.79703,52.06000,-5.18564
52.07762,52.07000,4.40635,52.07000,-5.00079,52.07000,1.85605,52.07000,0.80168,52.07000,4.36801,52.07000,-4.93038
52.08762,52.08000,3.94102,52.08000,-4.73987,52.08000,1.69172,52.08000,0.80276,52.08000,3.91643,52.08000,-4.67123
52.09762,52.09000,3.46114,52.09000,-4.47780,52.09000,1.56680,52.09000,0.80896,52.09000,3.44656,52.09000,-4.41089
52.10763,52.10000,2.97243,52.10000,-4.21675,52.10000,1.48660,52.10000,0.82083,52.10000,2.96413,52.10000,-4.15146
52.11763,52.11000,2.48190,52.11000,-3.95820,52.11000,1.45452,52.11000,0.83850,52.11000,2.47630,52.11000,-3.89437
52.12763,52.12000,1.99762,52.12000,-3.70306,52.12000,1.47187,52.12000,0.86178,52.12000,1.99138,52.12000,-3.64049
52.13763,52.13000,1.52820,52.13000,-3.45182,52.13000,1.53769,52.13000,0.89019,52.13000,1.51837,52.13000,-3.39036
52.14763,52.14000,1.08231,52.14000,-3.20475,52.14000,1.64895,52.14000,0.92314,52.14000,1.06639,52.14000,-3.14431
52.15763,52.15000,0.66804,52.15000,-2.96200,52.15000,1.80074,52.15000,0.96005,52.15000,0.64410,52.15000,-2.90261
52.16763,52.16000,0.29244,52.16000,-2.72368,52.16000,1.98673,52.16000,1.00057,52.16000,0.25918,52.16000,-2.66546
52.17764,52.17000,-0.03897,52.17000,-2.48975,52.17000,2.19960,52.17000,1.04466,52.17000,-0.08215,52.17000,-2.43301
52.18764,52.18000,-0.32248,52.18000,-2.26006,52.18000,2.43161,52.18000,1.09273,52.18000,-0.37549,52.18000,-2.20524
52.19764,52.19000,-0.55645,52.19000,-2.03422,52.19000,2.67513,52.19000,1.14563,52.19000,-0.61847,52.19000,-1.98197
52.20764,52.20000,-0.74124,52.20000,-1.81160,52.20000,2.92307,52.20000,1.20460,52.20000,-0.81082,52.20000,-1.76273
52.21764,52.21000,-0.87912,52.21000,-1.59125,52.21000,3.16925,52.21000,1.27116,52.21000,-0.95420,52.21000,-1.54677
52.22764,52.22000,-0.97389,52.22000,-1.37189,52.22000,3.40868,52.22000,1.34696,52.22000,-1.05189,52.22000,-1.33298
52.23764,52.23000,-1.03045,52.23000,-1.15190,52.23000,3.63763,52.23000,1.43361,52.23000,-1.10842,52.23000,-1.11994
52.24765,52.24000,-1.05434,52.24000,-0.92931,52.24000,3.85358,52.24000,1.53256,52.24000,-1.12908,52.24000,-0.90588
52.25765,52.25000,-1.05129,52.25000,-0.70185,52.25000,4.05509,52.25000,1.64501,52.25000,-1.11944,52.25000,-0.68869
52.26765,52.26000,-1.02678,52.26000,-0.46695,52.26000,4.24158,52.26000,1.77176,52.26000,-1.08502,52.26000,-0.46594
52.27765,52.27000,-0.98587,52.27000,-0.22178,52.27000,4.41304,52.27000,1.91321,52.27000,-1.03099,52.27000,-0.23495
52.28765,52.28000,-0.93298,52.28000,0.03661,52.28000,4.56983,52.28000,2.06925,52.28000,-0.96205,52.28000,0.00716
52.29765,52.29000,-0.87196,52.29000,0.31121,52.29000,4.71250,52.29000,2.23928,52.29000,-0.88239,52.29000,0.26335
52.30765,52.30000,-0.80611,52.30000,0.60485,52.30000,4.84166,52.30000,2.42215,52.30000,-0.79577,52.30000,0.53643
52.31766,52.31000,-0.73830,52.31000,0.92005,52.31000,4.95789,52.31000,2.61620,52.31000,-0.70560,52.31000,0.82898
52.32766,52.32000,-0.67108,52.32000,1.25880,52.32000,5.06178,52.32000,2.81925,52.32000,-0.61498,52.32000,1.14308
52.33766,52.33000,-0.60673,52.33000,1.62239,52.33000,5.15384,52.33000,3.02872,52.33000,-0.52679,52.33000,1.48018
52.34766,52.34000,-0.54728,52.34000,2.01136,52.34000,5.23458,52.34000,3.24174,52.34000,-0.44362,52.34000,1.84097
52.35766,52.35000,-0.49443,52.35000,2.42533,52.35000,5.30447,52.35000,3.45528,52.35000,-0.36773,52.35000,2.22528
52.36766,52.36000,-0.44951,52.36000,2.86307,52.36000,5.36390,52.36000,3.66635,52.36000,-0.30093,52.36000,2.63206
52.37766,52.37000,-0.41339,52.37000,3.32245,52.37000,5.41325,52.37000,3.87215,52.37000,-0.24449,52.37000,3.05939
52.38767,52.38000,-0.38644,52.38000,3.80056,52.38000,5.45276,52.38000,4.07024,52.38000,-0.19911,52.38000,3.50453
52.39767,52.39000,-0.36856,52.39000,4.29375,52.39000,5.48261,52.39000,4.25860,52.39000,-0.16491,52.39000,3.96400
52.40767,52.40000,-0.35918,52.40000,4.79772,52.40000,5.50289,52.40000,4.43570,52.40000,-0.14149,52.40000,4.43364
52.41767,52.41000,-0.35742,52.41000,5.30762,52.41000,5.51361,52.41000,4.60049,52.41000,-0.12798,52.41000,4.90871
52.42767,52.42000,-0.36211,52.42000,5.81815,52.42000,5.51471,52.42000,4.75236,52.42000,-0.12324,52.42000,5.38405
52.43767,52.43000,-0.37194,52.43000,6.32367,52.43000,5.50610,52.43000,4.89112,52.43000,-0.12589,52.43000,5.85417
52.44768,52.44000,-0.38551,52.44000,6.81837,52.44000,5.48770,52.44000,5.01683,52.44000,-0.13442,52.44000,6.31346
52.45768,52.45000,-0.40145,52.45000,7.29643,52.45000,5.45943,52.45000,5.12980,52.45000,-0.14734,52.45000,6.75637
52.46768,52.46000,-0.41839,52.46000,7.75217,52.46000,5.42126,52.46000,5.23043,52.46000,-0.16318,52.46000,7.17758
52.47768,52.47000,-0.43511,52.47000,8.18024,52.47000,5.37328,52.47000,5.31919,52.47000,-0.18058,52.47000,7.57219
52.48768,52.48000,-0.45054,52.48000,8.57571,52.48000,5.31572,52.48000,5.39650,52.48000,-0.19838,52.48000,7.93587
52.49768,52.49000,-0.46384,52.49000,8.93413,52.49000,5.24900,52.49000,5.46274,52.49000,-0.21564,52.49000,8.26484
52.50768,52.50000,-0.47447,52.50000,9.25158,52.50000,5.17381,52.50000,5.51816,52.50000,-0.23172,52.50000,8.55595
52.51769,52.51000,-0.48223,52.51000,9.52461,52.51000,5.09109,52.51000,5.56291,52.51000,-0.24629,52.51000,8.80654
52.52769,52.52000,-0.48726,52.52000,9.75024,52.52000,5.00213,52.52000,5.59698,52.52000,-0.25934,52.52000,9.01445
52.53769,52.53000,-0.49009,52.53000,9.92587,52.53000,4.90846,52.53000,5.62018,52.53000,-0.27117,52.53000,9.17786
52.54769,52.54000,-0.49147,52.54000,10.04933,52.54000,4.81186,52.54000,5.63206,52.54000,-0.28226,52.54000,9.29527
52.55769,52.55000,-0.49233,52.55000,10.11889,52.55000,4.71425,52.55000,5.63193,52.55000,-0.29316,52.55000,9.36553
52.56769,52.56000,-0.49350,52.56000,10.13333,52.56000,4.61763,52.56000,5.61875,52.56000,-0.30430,52.56000,9.38782
52.57769,52.57000,-0.49555,52.57000,10.09208,52.57000,4.52389,52.57000,5.59117,52.57000,-0.31582,52.57000,9.36179
52.58770,52.58000,-0.49859,52.58000,9.99533,52.58000,4.43470,52.58000,5.54753,52.58000,-0.32736,52.58000,9.28762
52.59770,52.59000,-0.50211,52.59000,9.84408,52.59000,4.35134,52.59000,5.48594,52.59000,-0.33803,52.59000,9.16607
52.60770,52.60000,-0.50504,52.60000,9.64014,52.60000,4.27468,52.60000,5.40440,52.60000,-0.34644,52.60000,8.99847
52.61770,52.61000,-0.50587,52.61000,9.38608,52.61000,4.20507,52.61000,5.30093,52.61000,-0.35088,52.61000,8.78663
52.62770,52.62000,-0.50298,52.62000,9.08503,52.62000,4.14251,52.62000,5.17376,52.62000,-0.34965,52.62000,8.53272
52.63770,52.63000,-0.49494,52.63000,8.74046,52.63000,4.08667,52.63000,5.02156,52.63000,-0.34134,52.63000,8.23904
52.64770,52.64000,-0.48081,52.64000,8.35600,52.64000,4.03708,52.64000,4.84368,52.64000,-0.32520,52.64000,7.90789
52.65771,52.65000,-0.46032,52.65000,7.93529,52.65000,3.99330,52.65000,4.64045,52.65000,-0.30117,52.65000,7.54150
52.66771,52.66000,-0.43387,52.66000,7.48192,52.66000,3.95498,52.66000,4.41344,52.66000,-0.26996,52.66000,7.14198
52.67771,52.67000,-0.40243,52.67000,6.99939,52.67000,3.92203,52.67000,4.16572,52.67000,-0.23286,52.67000,6.71144
52.68771,52.68000,-0.36737,52.68000,6.49116,52.68000,3.89452,52.68000,3.90199,52.68000,-0.19157,52.68000,6.25204
52.69771,52.69000,-0.33015,52.69000,5.96069,52.69000,3.87266,52.69000,3.62861,52.69000,-0.14787,52.69000,5.76610
52.70771,52.70000,-0.29201,52.70000,5.41150,52.70000,3.85665,52.70000,3.35343,52.70000,-0.10332,52.70000,5.25627
52.71771,52.71000,-0.25357,52.71000,4.84737,52.71000,3.84651,52.71000,3.08543,52.71000,-0.05886,52.71000,4.72568
52.72772,52.72000,-0.21460,52.72000,4.27242,52.72000,3.84194,52.72000,2.83415,52.72000,-0.01454,52.72000,4.17815
52.73772,52.73000,-0.17382,52.73000,3.69123,52.73000,3.84226,52.73000,2.60901,52.73000,0.03061,52.73000,3.61820
52.74772,52.74000,-0.12910,52.74000,3.10872,52.74000,3.84641,52.74000,2.41848,52.74000,0.07841,52.74000,3.05095
52.75772,52.75000,-0.07766,52.75000,2.52986,52.75000,3.85294,52.75000,2.26927,52.75000,0.13132,52.75000,2.48188
52.76772,52.76000,-0.01657,52.76000,1.95942,52.76000,3.86020,52.76000,2.16573,52.76000,0.19199,52.76000,1.91639
52.77772,52.77000,0.05693,52.77000,1.40156,52.77000,3.86642,52.77000,2.10938,52.77000,0.26288,52.77000,1.35946
52.78772,52.78000,0.14502,52.78000,0.85959,52.78000,3.86992,52.78000,2.09880,52.78000,0.34593,52.78000,0.81529
52.79773,52.79000,0.24910,52.79000,0.33585,52.79000,3.86929,52.79000,2.12984,52.79000,0.44239,52.79000,0.28715
52.80773,52.80000,0.36973,52.80000,-0.16833,52.80000,3.86353,52.80000,2.19606,52.80000,0.55271,52.80000,-0.22268
52.81773,52.81000,0.50657,52.81000,-0.65252,52.81000,3.85212,52.81000,2.28932,52.81000,0.67659,52.81000,-0.71293
52.82773,52.82000,0.65852,52.82000,-1.11702,52.82000,3.83506,52.82000,2.40056,52.82000,0.81302,52.82000,-1.18314
52.83773,52.83000,0.82390,52.83000,-1.56265,52.83000,3.81282,52.83000,2.52044,52.83000,0.96055,52.83000,-1.63348
52.84773,52.84000,1.00069,52.84000,-1.99044,52.84000,3.78626,52.84000,2.63997,52.84000,1.11748,52.84000,-2.06447
52.85774,52.85000,1.18687,52.85000,-2.40129,52.85000,3.75650,52.85000,2.75103,52.85000,1.28214,52.85000,-2.47668
52.86774,52.86000,1.38068,52.86000,-2.79571,52.86000,3.72488,52.86000,2.84668,52.86000,1.45320,52.86000,-2.87037
52.87774,52.87000,1.58083,52.87000,-3.17360,52.87000,3.69277,52.87000,2.92140,52.87000,1.62982,52.87000,-3.24539
52.88774,52.88000,1.78664,52.88000,-3.53417,52.88000,3.66152,52.88000,2.97111,52.88000,1.81174,52.88000,-3.60099
52.89774,52.89000,1.99800,52.89000,-3.87604,52.89000,3.63234,52.89000,2.99315,52.89000,1.99926,52.89000,-3.93592
52.90774,52.90000,2.21528,52.90000,-4.19740,52.90000,3.60626,52.90000,2.98615,52.90000,2.19307,52.90000,-4.24867
52.91774,52.91000,2.43910,52.91000,-4.49642,52.91000,3.58406,52.91000,2.94986,52.91000,2.39410,52.91000,-4.53768
52.92775,52.92000,2.67012,52.92000,-4.77152,52.92000,3.56627,52.92000,2.88500,52.92000,2.60320,52.92000,-4.80179
52.93775,52.93000,2.90880,52.93000,-5.02179,52.93000,3.55319,52.93000,2.79315,52.93000,2.82097,52.93000,-5.04050
52.94775,52.94000,3.15521,52.94000,-5.24723,52.94000,3.54495,52.94000,2.67663,52.94000,3.04752,52.94000,-5.25427
52.95775,52.95000,3.40890,52.95000,-5.44892,52.95000,3.54154,52.95000,2.53843,52.95000,3.28239,52.95000,-5.44461
52.96775,52.96000,3.66887,52.96000,-5.62903,52.96000,3.54289,52.96000,2.38216,52.96000,3.52450,52.96000,-5.61410
52.97775,52.97000,3.93360,52.97000,-5.79064,52.97000,3.54884,52.97000,2.21191,52.97000,3.77220,52.97000,-5.76620
52.98775,52.98000,4.20117,52.98000,-5.93748,52.98000,3.55924,52.98000,2.03211,52.98000,4.02345,52.98000,-5.90493
52.99776,52.99000,4.46943,52.99000,-6.07354,52.99000,3.57390,52.99000,1.84735,52.99000,4.27591,52.99000,-6.03445
53.00776,53.00000,4.73610,53.00000,-6.20266,53.00000,3.59259,53.00000,1.66214,53.00000,4.52717,53.00000,-6.15873
53.01776,53.01000,4.99892,53.01000,-6.32823,53.01000,3.61506,53.01000,1.48064,53.01000,4.77485,53.01000,-6.28115
53.02776,53.02000,5.25574,53.02000,-6.45291,53.02000,3.64104,53.02000,1.30648,53.02000,5.01672,53.02000,-6.40430
53.03776,53.03000,5.50456,53.03000,-6.57846,53.03000,3.67022,53.03000,1.14252,53.03000,5.25074,53.03000,-6.52981
53.04776,53.04000,5.74350,53.04000,-6.70572,53.04000,3.70224,53.04000,0.99073,53.04000,5.47506,53.04000,-6.65832
53.05776,53.05000,5.97091,53.05000,-6.83465,53.05000,3.73666,53.05000,0.85221,53.05000,5.68811,53.05000,-6.78957
53.06777,53.06000,6.18532,53.06000,-6.96435,53.06000,3.77289,53.06000,0.72712,53.06000,5.88856,53.06000,-6.92246
53.07777,53.07000,6.38551,53.07000,-7.09326,53.07000,3.81018,53.07000,0.61491,53.07000,6.07539,53.07000,-7.05522
53.08777,53.08000,6.57048,53.08000,-7.21925,53.08000,3.84748,53.08000,0.51440,53.08000,6.24789,53.08000,-7.18553
53.09777,53.09000,6.73945,53.09000,-7.33981,53.09000,3.88340,53.09000,0.42409,53.09000,6.40559,53.09000,-7.31072
53.10777,53.10000,6.89177,53.10000,-7.45222,53.10000,3.91617,53.10000,0.34240,53.10000,6.54824,53.10000,-7.42793
53.11777,53.11000,7.02686,53.11000,-7.55373,53.11000,3.94361,53.11000,0.26789,53.11000,6.67568,53.11000,-7.53426
53.12777,53.12000,7.14402,53.12000,-7.64173,53.12000,3.96318,53.12000,0.19950,53.12000,6.78767,53.12000,-7.62702
53.13778,53.13000,7.24241,53.13000,-7.71396,53.13000,3.97207,53.13000,0.13671,53.13000,6.88379,53.13000,-7.70379
53.14778,53.14000,7.32090,53.14000,-7.76859,53.14000,3.96726,53.14000,0.07961,53.14000,6.96332,53.14000,-7.76264
53.15778,53.15000,7.37808,53.15000,-7.80430,53.15000,3.94572,53.15000,0.02888,53.15000,7.02519,53.15000,-7.80213
53.16778,53.16000,7.41232,53.16000,-7.82034,53.16000,3.90452,53.16000,-0.01425,53.16000,7.06801,53.16000,-7.82135
53.17778,53.17000,7.42184,53.17000,-7.81642,53.17000,3.84107,53.17000,-0.04820,53.17000,7.09008,53.17000,-7.81991
53.18778,53.18000,7.40480,53.18000,-7.79266,53.18000,3.75324,53.18000,-0.07118,53.18000,7.08949,53.18000,-7.79779
53.19778,53.19000,7.35940,53.19000,-7.74942,53.19000,3.63958,53.19000,-0.08148,53.19000,7.06422,53.19000,-7.75525
53.20779,53.20000,7.28391,53.20000,-7.68720,53.20000,3.49953,53.20000,-0.07765,53.20000,7.01213,53.20000,-7.69273
53.21779,53.21000,7.17669,53.21000,-7.60657,53.21000,3.33356,53.21000,-0.05875,53.21000,6.93099,53.21000,-7.61077
53.22779,53.22000,7.03613,53.22000,-7.50819,53.22000,3.14333,53.22000,-0.02445,53.22000,6.81847,53.22000,-7.51006
53.23779,53.23000,6.86064,53.23000,-7.39288,53.23000,2.93170,53.23000,0.02481,53.23000,6.67217,53.23000,-7.39148
53.24779,53.24000,6.64877,53.24000,-7.26160,53.24000,2.70271,53.24000,0.08794,53.24000,6.48974,53.24000,-7.25613
53.25779,53.25000,6.39941,53.25000,-7.11546,53.25000,2.46139,53.25000,0.16321,53.25000,6.26921,53.25000,-7.10525
53.26780,53.26000,6.11213,53.26000,-6.95559,53.26000,2.21353,53.26000,0.24851,53.26000,6.00934,53.26000,-6.94015
53.27780,53.27000,5.78754,53.27000,-6.78296,53.27000,1.96545,53.27000,0.34149,53.27000,5.71001,53.27000,-6.76198
53.28780,53.28000,5.42751,53.28000,-6.59832,53.28000,1.72368,53.28000,0.43968,53.28000,5.37253,53.28000,-6.57165
53.29780,53.29000,5.03534,53.29000,-6.40210,53.29000,1.49474,53.29000,0.54064,53.29000,4.99982,53.29000,-6.36974
