Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
59.82900,59.82000,1.10446,59.82000,2.47557,59.82000,4.19176,59.82000,-4.80316,59.82000,-6.28023,59.82000,-0.97893
59.83901,59.83000,1.25169,59.83000,2.47953,59.83000,4.42214,59.83000,-4.99143,59.83000,-6.58110,59.83000,-1.44478
59.84901,59.84000,1.38955,59.84000,2.48219,59.84000,4.66113,59.84000,-5.17964,59.84000,-6.87467,59.84000,-1.93121
59.85901,59.85000,1.51658,59.85000,2.47940,59.85000,4.90070,59.85000,-5.36369,59.85000,-7.16039,59.85000,-2.43013
59.86901,59.86000,1.63064,59.86000,2.46712,59.86000,5.13029,59.86000,-5.53862,59.86000,-7.43513,59.86000,-2.93234
59.87901,59.87000,1.72902,59.87000,2.44219,59.87000,5.33745,59.87000,-5.69879,59.87000,-7.69298,59.87000,-3.42708
59.88901,59.88000,1.80861,59.88000,2.40281,59.88000,5.50863,59.88000,-5.83820,59.88000,-7.92534,59.88000,-3.90183
59.89901,59.89000,1.86633,59.89000,2.34879,59.89000,5.63006,59.89000,-5.95076,59.89000,-8.12147,59.89000,-4.34237
59.90902,59.90000,1.89958,59.90000,2.28153,59.90000,5.68869,59.90000,-6.03061,59.90000,-8.26909,59.90000,-4.73331
59.91902,59.91000,1.90664,59.91000,2.20373,59.91000,5.67304,59.91000,-6.07239,59.91000,-8.35529,59.91000,-5.05873
59.92902,59.92000,1.88699,59.92000,2.11890,59.92000,5.57400,59.92000,-6.07145,59.92000,-8.36738,59.92000,-5.30327
59.93902,59.93000,1.84138,59.93000,2.03087,59.93000,5.38544,59.93000,-6.02410,59.93000,-8.29388,59.93000,-5.45306
59.94902,59.94000,1.77172,59.94000,1.94326,59.94000,5.10481,59.94000,-5.92776,59.94000,-8.12543,59.94000,-5.49687
59.95902,59.95000,1.68076,59.95000,1.85905,59.95000,4.73345,59.95000,-5.78119,59.95000,-7.85569,59.95000,-5.42704
59.96903,59.96000,1.57161,59.96000,1.78033,59.96000,4.27688,59.96000,-5.58480,59.96000,-7.48217,59.96000,-5.24030
59.97903,59.97000,1.44732,59.97000,1.70814,59.97000,3.74471,59.97000,-5.34082,59.97000,-7.00689,59.97000,-4.93845
59.98903,59.98000,1.31046,59.98000,1.64238,59.98000,3.15040,59.98000,-5.05355,59.98000,-6.43676,59.98000,-4.52868
59.99903,59.99000,1.16293,59.99000,1.58188,59.99000,2.51056,59.99000,-4.72945,59.99000,-5.78360,59.99000,-4.02373
60.00903,60.00000,1.00585,60.00000,1.52435,60.00000,1.84413,60.00000,-4.37702,60.00000,-5.06365,60.00000,-3.44164
60.01903,60.01000,0.83972,60.01000,1.46656,60.01000,1.17116,60.01000,-4.00645,60.01000,-4.29680,60.01000,-2.80512
60.02903,60.02000,0.66460,60.02000,1.40442,60.02000,0.51160,60.02000,-3.62912,60.02000,-3.50532,60.02000,-2.14057
60.03904,60.03000,0.48044,60.03000,1.33330,60.03000,-0.11587,60.03000,-3.25680,60.03000,-2.71250,60.03000,-1.47665
60.04904,60.04000,0.28737,60.04000,1.24839,60.04000,-0.69488,60.04000,-2.90090,60.04000,-1.94129,60.04000,-0.84250
60.05904,60.05000,0.08597,60.05000,1.14529,60.05000,-1.21219,60.05000,-2.57155,60.05000,-1.21305,60.05000,-0.26575
60.06904,60.06000,-0.12260,60.06000,1.02054,60.06000,-1.65807,60.06000,-2.27696,60.06000,-0.54648,60.06000,0.22944
60.07904,60.07000,-0.33651,60.07000,0.87220,60.07000,-2.02645,60.07000,-2.02285,60.07000,0.04294,60.07000,0.62421
60.08904,60.08000,-0.55331,60.08000,0.70024,60.08000,-2.31471,60.08000,-1.81215,60.08000,0.54334,60.08000,0.90642
60.09904,60.09000,-0.77009,60.09000,0.50673,60.09000,-2.52318,60.09000,-1.64495,60.09000,0.94637,60.09000,1.07151
60.10905,60.10000,-0.98357,60.10000,0.29575,60.10000,-2.65449,60.10000,-1.51873,60.10000,1.24691,60.10000,1.12269
60.11905,60.11000,-1.19035,60.11000,0.07303,60.11000,-2.71299,60.11000,-1.42875,60.11000,1.44269,60.11000,1.07042
60.12905,60.12000,-1.38704,60.12000,-0.15466,60.12000,-2.70414,60.12000,-1.36865,60.12000,1.53381,60.12000,0.93136
60.13905,60.13000,-1.57046,60.13000,-0.38012,60.13000,-2.63423,60.13000,-1.33113,60.13000,1.52253,60.13000,0.72662
60.14905,60.14000,-1.73775,60.14000,-0.59650,60.14000,-2.51020,60.14000,-1.30858,60.14000,1.41313,60.14000,0.47988
60.15905,60.15000,-1.88657,60.15000,-0.79794,60.15000,-2.33982,60.15000,-1.29375,60.15000,1.21203,60.15000,0.21517
60.16906,60.16000,-2.01516,60.16000,-0.98010,60.16000,-2.13193,60.16000,-1.28020,60.16000,0.92806,60.16000,-0.04511
60.17906,60.17000,-2.12253,60.17000,-1.14042,60.17000,-1.89674,60.17000,-1.26259,60.17000,0.57283,60.17000,-0.28197
60.18906,60.18000,-2.20855,60.18000,-1.27831,60.18000,-1.64607,60.18000,-1.23687,60.18000,0.16102,60.18000,-0.48109
60.19906,60.19000,-2.27408,60.19000,-1.39498,60.19000,-1.39342,60.19000,-1.20014,60.19000,-0.28947,60.19000,-0.63350
60.20906,60.20000,-2.32104,60.20000,-1.49318,60.20000,-1.15370,60.20000,-1.15049,60.20000,-0.75767,60.20000,-0.73561
60.21906,60.21000,-2.35241,60.21000,-1.57672,60.21000,-0.94274,60.21000,-1.08673,60.21000,-1.22010,60.21000,-0.78870
60.22906,60.22000,-2.37216,60.22000,-1.64996,60.22000,-0.77646,60.22000,-1.00806,60.22000,-1.65167,60.22000,-0.79784
60.23907,60.23000,-2.38504,60.23000,-1.71722,60.23000,-0.66979,60.23000,-0.91380,60.23000,-2.02695,60.23000,-0.77053
60.24907,60.24000,-2.39634,60.24000,-1.78225,60.24000,-0.63556,60.24000,-0.80314,60.24000,-2.32175,60.24000,-0.71516
60.25907,60.25000,-2.41142,60.25000,-1.84771,60.25000,-0.68339,60.25000,-0.67504,60.25000,-2.51471,60.25000,-0.63954
60.26907,60.26000,-2.43531,60.26000,-1.91490,60.26000,-0.81879,60.26000,-0.52817,60.26000,-2.58891,60.26000,-0.54965
60.27907,60.27000,-2.47218,60.27000,-1.98356,60.27000,-1.04266,60.27000,-0.36110,60.27000,-2.53315,60.27000,-0.44871
60.28907,60.28000,-2.52495,60.28000,-2.05185,60.28000,-1.35112,60.28000,-0.17252,60.28000,-2.34287,60.28000,-0.33675
60.29907,60.29000,-2.59491,60.29000,-2.11654,60.29000,-1.73595,60.29000,0.03831,60.29000,-2.02056,60.29000,-0.21060
60.30908,60.30000,-2.68161,60.30000,-2.17334,60.30000,-2.18521,60.30000,0.27105,60.30000,-1.57558,60.30000,-0.06450
60.31908,60.31000,-2.78278,60.31000,-2.21733,60.31000,-2.68426,60.31000,0.52381,60.31000,-1.02366,60.31000,0.10895
60.32908,60.32000,-2.89457,60.32000,-2.24344,60.32000,-3.21675,60.32000,0.79266,60.32000,-0.38583,60.32000,0.31753
60.33908,60.33000,-3.01185,60.33000,-2.24697,60.33000,-3.76563,60.33000,1.07125,60.33000,0.31276,60.33000,0.56800
60.34908,60.34000,-3.12856,60.34000,-2.22396,60.34000,-4.31390,60.34000,1.35075,60.34000,1.04412,60.34000,0.86488
60.35908,60.35000,-3.23819,60.35000,-2.17161,60.35000,-4.84528,60.35000,1.61984,60.35000,1.77887,60.35000,1.20941
60.36909,60.36000,-3.33416,60.36000,-2.08843,60.36000,-5.34459,60.36000,1.86510,60.36000,2.48750,60.36000,1.59888
60.37909,60.37000,-3.41019,60.37000,-1.97428,60.37000,-5.79806,60.37000,2.07159,60.37000,3.14174,60.37000,2.02636
60.38909,60.38000,-3.46059,60.38000,-1.83030,60.38000,-6.19370,60.38000,2.22357,60.38000,3.71574,60.38000,2.48076
60.39909,60.39000,-3.48055,60.39000,-1.65864,60.39000,-6.52145,60.39000,2.30550,60.39000,4.18724,60.39000,2.94721
60.40909,60.40000,-3.46638,60.40000,-1.46202,60.40000,-6.77353,60.40000,2.30299,60.40000,4.53860,60.40000,3.40775
60.41909,60.41000,-3.41575,60.41000,-1.24335,60.41000,-6.94451,60.41000,2.20390,60.41000,4.75766,60.41000,3.84215
60.42909,60.42000,-3.32787,60.42000,-1.00524,60.42000,-7.03137,60.42000,1.99929,60.42000,4.83827,60.42000,4.22901
60.43910,60.43000,-3.20367,60.43000,-0.74970,60.43000,-7.03324,60.43000,1.68439,60.43000,4.78049,60.43000,4.54694
60.44910,60.44000,-3.04584,60.44000,-0.47811,60.44000,-6.95116,60.44000,1.25923,60.44000,4.59031,60.44000,4.77579
60.45910,60.45000,-2.85874,60.45000,-0.19137,60.45000,-6.78759,60.45000,0.72921,60.45000,4.27900,60.45000,4.89799
60.46910,60.46000,-2.64815,60.46000,0.10965,60.46000,-6.54612,60.46000,0.10519,60.46000,3.86206,60.46000,4.89982
60.47910,60.47000,-2.42097,60.47000,0.42345,60.47000,-6.23117,60.47000,-0.59667,60.47000,3.35803,60.47000,4.77251
60.48910,60.48000,-2.18471,60.48000,0.74724,60.48000,-5.84784,60.48000,-1.35550,60.48000,2.78718,60.48000,4.51315
60.49910,60.49000,-1.94713,60.49000,1.07641,60.49000,-5.40194,60.49000,-2.14681,60.49000,2.17029,60.49000,4.12518
60.50911,60.50000,-1.71567,60.50000,1.40420,60.50000,-4.90007,60.50000,-2.94384,60.50000,1.52758,60.50000,3.61856
60.51911,60.51000,-1.49715,60.51000,1.72188,60.51000,-4.34969,60.51000,-3.71930,60.51000,0.87787,60.51000,3.00949
60.52911,60.52000,-1.29731,60.52000,2.01932,60.52000,-3.75922,60.52000,-4.44718,60.52000,0.23796,60.52000,2.31983
60.53911,60.53000,-1.12056,60.53000,2.28589,60.53000,-3.13803,60.53000,-5.10453,60.53000,-0.37779,60.53000,1.57613
60.54911,60.54000,-0.96970,60.54000,2.51176,60.54000,-2.49625,60.54000,-5.67298,60.54000,-0.95767,60.54000,0.80837
60.55911,60.55000,-0.84576,60.55000,2.68912,60.55000,-1.84466,60.55000,-6.13981,60.55000,-1.49274,60.55000,0.04859
60.56912,60.56000,-0.74785,60.56000,2.81332,60.56000,-1.19433,60.56000,-6.49856,60.56000,-1.97676,60.56000,-0.67073
60.57912,60.57000,-0.67330,60.57000,2.88370,60.57000,-0.55631,60.57000,-6.74890,60.57000,-2.40608,60.57000,-1.31838
60.58912,60.58000,-0.61779,60.58000,2.90386,60.58000,0.05872,60.58000,-6.89605,60.58000,-2.77948,60.58000,-1.86603
60.59912,60.59000,-0.57574,60.59000,2.88148,60.59000,0.64090,60.59000,-6.94971,60.59000,-3.09795,60.59000,-2.28985
60.60912,60.60000,-0.54081,60.60000,2.82756,60.60000,1.18153,60.60000,-6.92277,60.60000,-3.36457,60.60000,-2.57182
60.61912,60.61000,-0.50639,60.61000,2.75533,60.61000,1.67347,60.61000,-6.82996,60.61000,-3.58433,60.61000,-2.70088
60.62912,60.62000,-0.46621,60.62000,2.67889,60.62000,2.11139,60.62000,-6.68663,60.62000,-3.76399,60.62000,-2.67358
60.63913,60.63000,-0.41479,60.63000,2.61183,60.63000,2.49196,60.63000,-6.50775,60.63000,-3.91195,60.63000,-2.49443
60.64913,60.64000,-0.34775,60.64000,2.56591,60.64000,2.81386,60.64000,-6.30731,60.64000,-4.03789,60.64000,-2.17566
60.65913,60.65000,-0.26203,60.65000,2.55004,60.65000,3.07768,60.65000,-6.09795,60.65000,-4.15241,60.65000,-1.73672
60.66913,60.66000,-0.15591,60.66000,2.56970,60.66000,3.28563,60.66000,-5.89089,60.66000,-4.26645,60.66000,-1.20314
60.67913,60.67000,-0.02882,60.67000,2.62665,60.67000,3.44122,60.67000,-5.69602,60.67000,-4.39063,60.67000,-0.60522
60.68913,60.68000,0.11881,60.68000,2.71913,60.68000,3.54889,60.68000,-5.52200,60.68000,-4.53453,60.68000,0.02380
60.69914,60.69000,0.28582,60.69000,2.84232,60.69000,3.61365,60.69000,-5.37638,60.69000,-4.70605,60.69000,0.64966
60.70914,60.70000,0.47047,60.70000,2.98912,60.70000,3.64080,60.70000,-5.26553,60.70000,-4.91074,60.70000,1.23925
60.71914,60.71000,0.67064,60.71000,3.15098,60.71000,3.63580,60.71000,-5.19451,60.71000,-5.15151,60.71000,1.76267
60.72914,60.72000,0.88380,60.72000,3.31893,60.72000,3.60411,60.72000,-5.16683,60.72000,-5.42835,60.72000,2.19514
60.73914,60.73000,1.10701,60.73000,3.48442,60.73000,3.55127,60.73000,-5.18422,60.73000,-5.73843,60.73000,2.51850
60.74914,60.74000,1.33681,60.74000,3.64015,60.74000,3.48287,60.74000,-5.24645,60.74000,-6.07633,60.74000,2.72216
60.75914,60.75000,1.56923,60.75000,3.78064,60.75000,3.40471,60.75000,-5.35129,60.75000,-6.43452,60.75000,2.80341
60.76915,60.76000,1.79970,60.76000,3.90259,60.76000,3.32280,60.76000,-5.49472,60.76000,-6.80399,60.76000,2.76704
60.77915,60.77000,2.02317,60.77000,4.00485,60.77000,3.24342,60.77000,-5.67118,60.77000,-7.17494,60.77000,2.62430
60.78915,60.78000,2.23419,60.78000,4.08824,60.78000,3.17301,60.78000,-5.87405,60.78000,-7.53750,60.78000,2.39141
60.79915,60.79000,2.42717,60.79000,4.15496,60.79000,3.11798,60.79000,-6.09619,60.79000,-7.88234,60.79000,2.08767
60.80915,60.80000,2.59662,60.80000,4.20801,60.80000,3.08434,60.80000,-6.33045,60.80000,-8.20105,60.80000,1.73353
60.81915,60.81000,2.73740,60.81000,4.25046,60.81000,3.07720,60.81000,-6.57009,60.81000,-8.48637,60.81000,1.34876
60.82915,60.82000,2.84494,60.82000,4.28493,60.82000,3.10018,60.82000,-6.80920,60.82000,-8.73214,60.82000,0.95089
60.83916,60.83000,2.91546,60.83000,4.31317,60.83000,3.15485,60.83000,-7.04280,60.83000,-8.93315,60.83000,0.55422
60.84916,60.84000,2.94602,60.84000,4.33589,60.84000,3.24014,60.84000,-7.26694,60.84000,-9.08480,60.84000,0.16933
60.85916,60.85000,2.93462,60.85000,4.35287,60.85000,3.35194,60.85000,-7.47855,60.85000,-9.18282,60.85000,-0.19681
60.86916,60.86000,2.88020,60.86000,4.36318,60.86000,3.48288,60.86000,-7.67518,60.86000,-9.22305,60.86000,-0.54033
60.87916,60.87000,2.78259,60.87000,4.36550,60.87000,3.62237,60.87000,-7.85476,60.87000,-9.20134,60.87000,-0.85958
60.88916,60.88000,2.64257,60.88000,4.35853,60.88000,3.75685,60.88000,-8.01521,60.88000,-9.11357,60.88000,-1.15418
60.89917,60.89000,2.46182,60.89000,4.34118,60.89000,3.87030,60.89000,-8.15415,60.89000,-8.95576,60.89000,-1.42400
60.90917,60.90000,2.24307,60.90000,4.31281,60.90000,3.94506,60.90000,-8.26865,60.90000,-8.72423,60.90000,-1.66829
60.91917,60.91000,1.99018,60.91000,4.27328,60.91000,3.96268,60.91000,-8.35503,60.91000,-8.41571,60.91000,-1.88503
60.92917,60.92000,1.70819,60.92000,4.22284,60.92000,3.90514,60.92000,-8.40875,60.92000,-8.02753,60.92000,-2.07043
60.93917,60.93000,1.40343,60.93000,4.16196,60.93000,3.75605,60.93000,-8.42438,60.93000,-7.55770,60.93000,-2.21871
60.94917,60.94000,1.08333,60.94000,4.09112,60.94000,3.50201,60.94000,-8.39578,60.94000,-7.00524,60.94000,-2.32221
60.95917,60.95000,0.75610,60.95000,4.01046,60.95000,3.13400,60.95000,-8.31635,60.95000,-6.37051,60.95000,-2.37176
60.96918,60.96000,0.43024,60.96000,3.91958,60.96000,2.64860,60.96000,-8.17953,60.96000,-5.65585,60.96000,-2.35737
60.97918,60.97000,0.11386,60.97000,3.81734,60.97000,2.04902,60.97000,-7.97946,60.97000,-4.86627,60.97000,-2.26921
60.98918,60.98000,-0.18604,60.98000,3.70178,60.98000,1.34556,60.98000,-7.71170,60.98000,-4.01011,60.98000,-2.09879
60.99918,60.99000,-0.46417,60.99000,3.57013,60.99000,0.55561,60.99000,-7.37404,60.99000,-3.09962,60.99000,-1.84017
61.00918,61.00000,-0.71737,61.00000,3.41899,61.00000,-0.29719,61.00000,-6.96705,61.00000,-2.15105,61.00000,-1.49107
61.01918,61.01000,-0.94474,61.01000,3.24452,61.01000,-1.18433,61.01000,-6.49461,61.01000,-1.18429,61.01000,-1.05370
61.02918,61.02000,-1.14745,61.02000,3.04279,61.02000,-2.07449,61.02000,-5.96391,61.02000,-0.22193,61.02000,-0.53520
61.03919,61.03000,-1.32828,61.03000,2.81020,61.03000,-2.93577,61.03000,-5.38530,61.03000,0.71207,61.03000,0.05236
61.04919,61.04000,-1.49101,61.04000,2.54394,61.04000,-3.73805,61.04000,-4.77165,61.04000,1.59404,61.04000,0.69252
61.05919,61.05000,-1.63973,61.05000,2.24258,61.05000,-4.45502,61.05000,-4.13766,61.05000,2.40217,61.05000,1.36532
61.06919,61.06000,-1.77822,61.06000,1.90655,61.06000,-5.06573,61.06000,-3.49883,61.06000,3.11784,61.06000,2.04857
61.07919,61.07000,-1.90955,61.07000,1.53870,61.07000,-5.55546,61.07000,-2.87058,61.07000,3.72654,61.07000,2.71938
61.08919,61.08000,-2.03580,61.08000,1.14462,61.08000,-5.91604,61.08000,-2.26739,61.08000,4.21833,61.08000,3.35571
61.09920,61.09000,-2.15796,61.09000,0.73278,61.09000,-6.14551,61.09000,-1.70202,61.09000,4.58781,61.09000,3.93798
61.10920,61.10000,-2.27609,61.10000,0.31426,61.10000,-6.24745,61.10000,-1.18500,61.10000,4.83388,61.10000,4.45028
61.11920,61.11000,-2.38942,61.11000,-0.09776,61.11000,-6.22989,61.11000,-0.72427,61.11000,4.95917,61.11000,4.88141
61.12920,61.12000,-2.49662,61.12000,-0.48897,61.12000,-6.10425,61.12000,-0.32503,61.12000,4.96945,61.12000,5.22535
61.13920,61.13000,-2.59600,61.13000,-0.84502,61.13000,-5.88422,61.13000,0.01015,61.13000,4.87304,61.13000,5.48127
61.14920,61.14000,-2.68572,61.14000,-1.15283,61.14000,-5.58486,61.14000,0.28119,61.14000,4.68018,61.14000,5.65317
61.15920,61.15000,-2.76396,61.15000,-1.40178,61.15000,-5.22197,61.15000,0.49010,61.15000,4.40261,61.15000,5.74896
61.16921,61.16000,-2.82911,61.16000,-1.58479,61.16000,-4.81160,61.16000,0.64065,61.16000,4.05317,61.16000,5.77941
61.17921,61.17000,-2.87987,61.17000,-1.69900,61.17000,-4.36989,61.17000,0.73787,61.17000,3.64556,61.17000,5.75684
61.18921,61.18000,-2.91543,61.18000,-1.74617,61.18000,-3.91292,61.18000,0.78779,61.18000,3.19414,61.18000,5.69387
61.19921,61.19000,-2.93559,61.19000,-1.73256,61.19000,-3.45660,61.19000,0.79707,61.19000,2.71382,61.19000,5.60241
61.20921,61.20000,-2.94089,61.20000,-1.66846,61.20000,-3.01652,61.20000,0.77289,61.20000,2.21991,61.20000,5.49283
61.21921,61.21000,-2.93272,61.21000,-1.56737,61.21000,-2.60763,61.21000,0.72275,61.21000,1.72801,61.21000,5.37358
61.22921,61.22000,-2.91327,61.22000,-1.44490,61.22000,-2.24386,61.22000,0.65448,61.22000,1.25372,61.22000,5.25124
61.23922,61.23000,-2.88558,61.23000,-1.31753,61.23000,-1.93765,61.23000,0.57617,61.23000,0.81240,61.23000,5.13077
61.24922,61.24000,-2.85333,61.24000,-1.20130,61.24000,-1.69947,61.24000,0.49606,61.24000,0.41878,61.24000,5.01618
61.25922,61.25000,-2.82075,61.25000,-1.11065,61.25000,-1.53745,61.25000,0.42244,61.25000,0.08659,61.25000,4.91122
61.26922,61.26000,-2.79229,61.26000,-1.05733,61.26000,-1.45709,61.26000,0.36341,61.26000,-0.17178,61.26000,4.82011
61.27922,61.27000,-2.77246,61.27000,-1.04967,61.27000,-1.46126,61.27000,0.32655,61.27000,-0.34555,61.27000,4.74819
61.28922,61.28000,-2.76552,61.28000,-1.09214,61.28000,-1.55031,61.28000,0.31858,61.28000,-0.42571,61.28000,4.70225
61.29923,61.29000,-2.77531,61.29000,-1.18528,61.29000,-1.72238,61.29000,0.34491,61.29000,-0.40519,61.29000,4.69052
61.30923,61.30000,-2.80503,61.30000,-1.32594,61.30000,-1.97378,61.30000,0.40916,61.30000,-0.27883,61.30000,4.72221
61.31923,61.31000,-2.85716,61.31000,-1.50773,61.31000,-2.29934,61.31000,0.51269,61.31000,-0.04358,61.31000,4.80665
61.32923,61.32000,-2.93328,61.32000,-1.72163,61.32000,-2.69266,61.32000,0.65413,61.32000,0.30137,61.32000,4.95204
61.33923,61.33000,-3.03399,61.33000,-1.95665,61.33000,-3.14610,61.33000,0.82904,61.33000,0.75404,61.33000,5.16400
61.34923,61.34000,-3.15872,61.34000,-2.20037,61.34000,-3.65059,61.34000,1.02964,61.34000,1.30905,61.34000,5.44419
61.35923,61.35000,-3.30559,61.35000,-2.43942,61.35000,-4.19525,61.35000,1.24474,61.35000,1.95669,61.35000,5.78905
61.36924,61.36000,-3.47111,61.36000,-2.65987,61.36000,-4.76697,61.36000,1.45990,61.36000,2.68200,61.36000,6.18904
61.37924,61.37000,-3.65001,61.37000,-2.84755,61.37000,-5.35014,61.37000,1.65783,61.37000,3.46411,61.37000,6.62842
61.38924,61.38000,-3.83508,61.38000,-2.98844,61.38000,-5.92667,61.38000,1.81909,61.38000,4.27602,61.38000,7.08552
61.39924,61.39000,-4.01722,61.39000,-3.06916,61.39000,-6.47641,61.39000,1.92312,61.39000,5.08517,61.39000,7.53367
61.40924,61.40000,-4.18570,61.40000,-3.07753,61.40000,-6.97799,61.40000,1.94942,61.40000,5.85480,61.40000,7.94249
61.41924,61.41000,-4.32875,61.41000,-3.00336,61.41000,-7.41003,61.41000,1.87904,61.41000,6.54618,61.41000,8.27960
61.42924,61.42000,-4.43437,61.42000,-2.83916,61.42000,-7.75240,61.42000,1.69616,61.42000,7.12133,61.42000,8.51248
61.43925,61.43000,-4.49132,61.43000,-2.58092,61.43000,-7.98760,61.43000,1.38958,61.43000,7.54599,61.43000,8.61057
61.44925,61.44000,-4.49019,61.44000,-2.22875,61.44000,-8.10187,61.44000,0.95410,61.44000,7.79248,61.44000,8.54733
61.45925,61.45000,-4.42433,61.45000,-1.78737,61.45000,-8.08600,61.45000,0.39162,61.45000,7.84192,61.45000,8.30231
61.46925,61.46000,-4.29057,61.46000,-1.26635,61.46000,-7.93578,61.46000,-0.28827,61.46000,7.68573,61.46000,7.86297
61.47925,61.47000,-4.08954,61.47000,-0.68014,61.47000,-7.65213,61.47000,-1.06822,61.47000,7.32603,61.47000,7.22621
61.48925,61.48000,-3.82567,61.48000,-0.04777,61.48000,-7.24094,61.48000,-1.92370,61.48000,6.77514,61.48000,6.39944
61.49926,61.49000,-3.50677,61.49000,0.60785,61.49000,-6.71280,61.49000,-2.82423,61.49000,6.05425,61.49000,5.40091
61.50926,61.50000,-3.14342,61.50000,1.26093,61.50000,-6.08251,61.50000,-3.73519,61.50000,5.19148,61.50000,4.25930
61.51926,61.51000,-2.74814,61.51000,1.88436,61.51000,-5.36860,61.51000,-4.62011,61.51000,4.21978,61.51000,3.01241
61.52926,61.52000,-2.33452,61.52000,2.45141,61.52000,-4.59265,61.52000,-5.44324,61.52000,3.17478,61.52000,1.70513
61.53926,61.53000,-1.91641,61.53000,2.93784,61.53000,-3.77846,61.53000,-6.17203,61.53000,2.09287,61.53000,0.38674
61.54926,61.54000,-1.50712,61.54000,3.32387,61.54000,-2.95102,61.54000,-6.77946,61.54000,1.00943,61.54000,-0.89215
61.55926,61.55000,-1.11873,61.55000,3.59595,61.55000,-2.13534,61.55000,-7.24581,61.55000,-0.04252,61.55000,-2.08269
61.56927,61.56000,-0.76151,61.56000,3.74809,61.56000,-1.35515,61.56000,-7.55979,61.56000,-1.03351,61.56000,-3.14085
61.57927,61.57000,-0.44340,61.57000,3.78246,61.57000,-0.63171,61.57000,-7.71903,61.57000,-1.93854,61.57000,-4.02989
61.58927,61.58000,-0.16967,61.58000,3.70936,61.58000,0.01736,61.58000,-7.72978,61.58000,-2.73773,61.58000,-4.72244
61.59927,61.59000,0.05724,61.59000,3.54625,61.59000,0.57894,61.59000,-7.60601,61.59000,-3.41682,61.59000,-5.20167
61.60927,61.60000,0.23772,61.60000,3.31625,61.60000,1.04499,61.60000,-7.36787,61.60000,-3.96737,61.60000,-5.46179
61.61927,61.61000,0.37476,61.61000,3.04599,61.61000,1.41281,61.61000,-7.03989,61.61000,-4.38683,61.61000,-5.50758
61.62928,61.62000,0.47349,61.62000,2.76329,61.62000,1.68492,61.62000,-6.64885,61.62000,-4.67836,61.62000,-5.35320
61.63928,61.63000,0.54063,61.63000,2.49475,61.63000,1.86855,61.63000,-6.22187,61.63000,-4.85040,61.63000,-5.02049
61.64928,61.64000,0.58381,61.64000,2.26368,61.64000,1.97483,61.64000,-5.78459,61.64000,-4.91597,61.64000,-4.53686
61.65928,61.65000,0.61092,61.65000,2.08849,61.65000,2.01765,61.65000,-5.35986,61.65000,-4.89171,61.65000,-3.93309
61.66928,61.66000,0.62950,61.66000,1.98165,61.66000,2.01245,61.66000,-4.96681,61.66000,-4.79676,61.66000,-3.24135
61.67928,61.67000,0.64625,61.67000,1.94926,61.67000,1.97481,61.67000,-4.62042,61.67000,-4.65141,61.67000,-2.49343
61.68928,61.68000,0.66666,61.68000,1.99127,61.68000,1.91932,61.68000,-4.33146,61.68000,-4.47576,61.68000,-1.71943
61.69929,61.69000,0.69483,61.69000,2.10225,61.69000,1.85848,61.69000,-4.10673,61.69000,-4.28841,61.69000,-0.94682
61.70929,61.70000,0.73338,61.70000,2.27247,61.70000,1.80203,61.70000,-3.94953,61.70000,-4.10547,61.70000,-0.19993
61.71929,61.71000,0.78351,61.71000,2.48921,61.71000,1.75669,61.71000,-3.86018,61.71000,-3.93979,61.71000,0.50024
61.72929,61.72000,0.84515,61.72000,2.73812,61.72000,1.72620,61.72000,-3.83663,61.72000,-3.80062,61.72000,1.13597
61.73929,61.73000,0.91712,61.73000,3.00450,61.73000,1.71179,61.73000,-3.87505,61.73000,-3.69367,61.73000,1.69261
61.74929,61.74000,0.99740,61.74000,3.27436,61.74000,1.71292,61.74000,-3.97029,61.74000,-3.62145,61.74000,2.15836
61.75929,61.75000,1.08339,61.75000,3.53528,61.75000,1.72807,61.75000,-4.11642,61.75000,-3.58395,61.75000,2.52390
