Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
34.61521,34.61000,10.11635,34.61000,11.07360,34.61000,16.10550
34.62521,34.62000,10.17306,34.62000,11.16187,34.62000,16.07758
34.63521,34.63000,10.24814,34.63000,11.25826,34.63000,16.06076
34.64521,34.64000,10.34317,34.64000,11.35315,34.64000,16.05044
34.65522,34.65000,10.45799,34.65000,11.43621,34.65000,16.04135
34.66522,34.66000,10.59048,34.66000,11.49709,34.66000,16.02797
34.67522,34.67000,10.73638,34.67000,11.52606,34.67000,16.00491
34.68522,34.68000,10.88940,34.68000,11.51461,34.68000,15.96730
34.69522,34.69000,11.04147,34.69000,11.45601,34.69000,15.91120
34.70522,34.70000,11.18334,34.70000,11.34575,34.70000,15.83373
34.71522,34.71000,11.30540,34.71000,11.18177,34.71000,15.73327
34.72523,34.72000,11.39865,34.72000,10.96458,34.72000,15.60933
34.73523,34.73000,11.45574,34.73000,10.69709,34.73000,15.46244
34.74523,34.74000,11.47180,34.74000,10.38438,34.74000,15.29379
34.75523,34.75000,11.44491,34.75000,10.03321,34.75000,15.10484
34.76523,34.76000,11.37630,34.76000,9.65161,34.76000,14.89701
34.77523,34.77000,11.27000,34.77000,9.24831,34.77000,14.67134
34.78524,34.78000,11.13247,34.78000,8.83223,34.78000,14.42841
34.79524,34.79000,10.97186,34.79000,8.41197,34.79000,14.16836
34.80524,34.80000,10.79737,34.80000,7.99536,34.80000,13.89108
34.81524,34.81000,10.61850,34.81000,7.58914,34.81000,13.59639
34.82524,34.82000,10.44436,34.82000,7.19876,34.82000,13.28430
34.83524,34.83000,10.28307,34.83000,6.82834,34.83000,12.95520
34.84524,34.84000,10.14131,34.84000,6.48073,34.84000,12.60998
34.85525,34.85000,10.02404,34.85000,6.15777,34.85000,12.25014
34.86525,34.86000,9.93437,34.86000,5.86047,34.86000,11.87775
34.87525,34.87000,9.87364,34.87000,5.58928,34.87000,11.49547
34.88525,34.88000,9.84161,34.88000,5.34432,34.88000,11.10642
34.89525,34.89000,9.83680,34.89000,5.12549,34.89000,10.71415
34.90525,34.90000,9.85685,34.90000,4.93254,34.90000,10.32247
34.91525,34.91000,9.89889,34.91000,4.76503,34.91000,9.93539
34.92526,34.92000,9.95992,34.92000,4.62231,34.92000,9.55696
34.93526,34.93000,10.03707,34.93000,4.50344,34.93000,9.19105
34.94526,34.94000,10.12776,34.94000,4.40713,34.94000,8.84129
34.95526,34.95000,10.22981,34.95000,4.33174,34.95000,8.51080
34.96526,34.96000,10.34138,34.96000,4.27528,34.96000,8.20209
34.97526,34.97000,10.46094,34.97000,4.23541,34.97000,7.91693
34.98527,34.98000,10.58708,34.98000,4.20945,34.98000,7.65629
34.99527,34.99000,10.71845,34.99000,4.19436,34.99000,7.42031
35.00527,35.00000,10.85357,35.00000,4.18676,35.00000,7.20832
35.01527,35.01000,10.99084,35.01000,4.18288,35.01000,7.01901
35.02527,35.02000,11.12855,35.02000,4.17863,35.02000,6.85050
35.03527,35.03000,11.26496,35.03000,4.16966,35.03000,6.70068
35.04527,35.04000,11.39852,35.04000,4.15151,35.04000,6.56739
35.05528,35.05000,11.52812,35.05000,4.11986,35.05000,6.44873
35.06528,35.06000,11.65325,35.06000,4.07080,35.06000,6.34329
35.07528,35.07000,11.77421,35.07000,4.00119,35.07000,6.25031
35.08528,35.08000,11.89209,35.08000,3.90900,35.08000,6.16976
35.09528,35.09000,12.00872,35.09000,3.79363,35.09000,6.10231
35.10528,35.10000,12.12642,35.10000,3.65621,35.10000,6.04927
35.11528,35.11000,12.24765,35.11000,3.49978,35.11000,6.01234
35.12529,35.12000,12.37459,35.12000,3.32931,35.12000,5.99343
35.13529,35.13000,12.50869,35.13000,3.15173,35.13000,5.99441
35.14529,35.14000,12.65035,35.14000,2.97562,35.14000,6.01705
35.15529,35.15000,12.79863,35.15000,2.81091,35.15000,6.06286
35.16529,35.16000,12.95128,35.16000,2.66834,35.16000,6.13312
35.17529,35.17000,13.10478,35.17000,2.55887,35.17000,6.22877
35.18530,35.18000,13.25457,35.18000,2.49298,35.18000,6.35039
35.19530,35.19000,13.39545,35.19000,2.48000,35.19000,6.49802
35.20530,35.20000,13.52196,35.20000,2.52737,35.20000,6.67108
35.21530,35.21000,13.62891,35.21000,2.64006,35.21000,6.86822
35.22530,35.22000,13.71192,35.22000,2.82006,35.22000,7.08737
35.23530,35.23000,13.76791,35.23000,3.06611,35.23000,7.32582
35.24530,35.24000,13.79546,35.24000,3.37369,35.24000,7.58039
35.25531,35.25000,13.79498,35.25000,3.73529,35.25000,7.84775
35.26531,35.26000,13.76870,35.26000,4.14090,35.26000,8.12466
35.27531,35.27000,13.72059,35.27000,4.57879,35.27000,8.40830
35.28531,35.28000,13.65602,35.28000,5.03638,35.28000,8.69643
35.29531,35.29000,13.58151,35.29000,5.50117,35.29000,8.98748
35.30531,35.30000,13.50437,35.30000,5.96167,35.30000,9.28052
35.31532,35.31000,13.43230,35.31000,6.40808,35.31000,9.57517
35.32532,35.32000,13.37297,35.32000,6.83286,35.32000,9.87134
35.33532,35.33000,13.33349,35.33000,7.23101,35.33000,10.16906
35.34532,35.34000,13.31988,35.34000,7.60004,35.34000,10.46817
35.35532,35.35000,13.33665,35.35000,7.93976,35.35000,10.76818
35.36532,35.36000,13.38638,35.36000,8.25182,35.36000,11.06813
35.37532,35.37000,13.46963,35.37000,8.53917,35.37000,11.36658
35.38533,35.38000,13.58496,35.38000,8.80542,35.38000,11.66161
35.39533,35.39000,13.72923,35.39000,9.05421,35.39000,11.95096
35.40533,35.40000,13.89791,35.40000,9.28866,35.40000,12.23208
35.41533,35.41000,14.08555,35.41000,9.51098,35.41000,12.50226
35.42533,35.42000,14.28621,35.42000,9.72215,35.42000,12.75868
35.43533,35.43000,14.49389,35.43000,9.92186,35.43000,12.99847
35.44533,35.44000,14.70289,35.44000,10.10853,35.44000,13.21881
35.45534,35.45000,14.90806,35.45000,10.27955,35.45000,13.41695
35.46534,35.46000,15.10499,35.46000,10.43153,35.46000,13.59033
35.47534,35.47000,15.29006,35.47000,10.56079,35.47000,13.73669
35.48534,35.48000,15.46049,35.48000,10.66376,35.48000,13.85421
35.49534,35.49000,15.61422,35.49000,10.73750,35.49000,13.94164
35.50534,35.50000,15.74985,35.50000,10.78017,35.50000,13.99847
35.51535,35.51000,15.86660,35.51000,10.79139,35.51000,14.02505
35.52535,35.52000,15.96415,35.52000,10.77257,35.52000,14.02271
35.53535,35.53000,16.04265,35.53000,10.72702,35.53000,13.99387
35.54535,35.54000,16.10265,35.54000,10.65996,35.54000,13.94198
35.55535,35.55000,16.14505,35.55000,10.57824,35.55000,13.87143
35.56535,35.56000,16.17110,35.56000,10.48998,35.56000,13.78739
35.57535,35.57000,16.18243,35.57000,10.40396,35.57000,13.69545
35.58536,35.58000,16.18113,35.58000,10.32895,35.58000,13.60127
35.59536,35.59000,16.16984,35.59000,10.27300,35.59000,13.51013
35.60536,35.60000,16.15178,35.60000,10.24276,35.60000,13.42656
35.61536,35.61000,16.13074,35.61000,10.24294,35.61000,13.35390
35.62536,35.62000,16.11094,35.62000,10.27593,35.62000,13.29404
35.63536,35.63000,16.09690,35.63000,10.34157,35.63000,13.24729
35.64536,35.64000,16.09321,35.64000,10.43714,35.64000,13.21237
35.65537,35.65000,16.10434,35.65000,10.55751,35.65000,13.18651
35.66537,35.66000,16.13441,35.66000,10.69545,35.66000,13.16573
35.67537,35.67000,16.18687,35.67000,10.84214,35.67000,13.14511
35.68537,35.68000,16.26418,35.68000,10.98776,35.68000,13.11926
35.69537,35.69000,16.36738,35.69000,11.12215,35.69000,13.08263
35.70537,35.70000,16.49575,35.70000,11.23553,35.70000,13.03003
35.71538,35.71000,16.64654,35.71000,11.31916,35.71000,12.95699
35.72538,35.72000,16.81492,35.72000,11.36589,35.72000,12.86018
35.73538,35.73000,16.99422,35.73000,11.37061,35.73000,12.73763
35.74538,35.74000,17.17643,35.74000,11.33047,35.74000,12.58899
35.75538,35.75000,17.35304,35.75000,11.24494,35.75000,12.41561
35.76538,35.76000,17.51586,35.76000,11.11567,35.76000,12.22040
35.77538,35.77000,17.65792,35.77000,10.94622,35.77000,12.00767
35.78539,35.78000,17.77412,35.78000,10.74169,35.78000,11.78276
35.79539,35.79000,17.86155,35.79000,10.50843,35.79000,11.55157
35.80539,35.80000,17.91962,35.80000,10.25360,35.80000,11.32022
35.81539,35.81000,17.94977,35.81000,9.98491,35.81000,11.09458
35.82539,35.82000,17.95512,35.82000,9.71029,35.82000,10.88009
35.83539,35.83000,17.93989,35.83000,9.43757,35.83000,10.68147
35.84539,35.84000,17.90877,35.84000,9.17428,35.84000,10.50269
35.85540,35.85000,17.86641,35.85000,8.92738,35.85000,10.34687
35.86540,35.86000,17.81694,35.86000,8.70304,35.86000,10.21637
35.87540,35.87000,17.76365,35.87000,8.50652,35.87000,10.11287
35.88540,35.88000,17.70889,35.88000,8.34196,35.88000,10.03746
35.89540,35.89000,17.65409,35.89000,8.21232,35.89000,9.99082
35.90540,35.90000,17.59993,35.90000,8.11926,35.90000,9.97332
35.91541,35.91000,17.54659,35.91000,8.06316,35.91000,9.98516
35.92541,35.92000,17.49403,35.92000,8.04310,35.92000,10.02646
35.93541,35.93000,17.44230,35.93000,8.05695,35.93000,10.09731
35.94541,35.94000,17.39172,35.94000,8.10151,35.94000,10.19777
35.95541,35.95000,17.34307,35.95000,8.17264,35.95000,10.32776
35.96541,35.96000,17.29759,35.96000,8.26551,35.96000,10.48701
35.97541,35.97000,17.25689,35.97000,8.37485,35.97000,10.67482
35.98542,35.98000,17.22277,35.98000,8.49522,35.98000,10.88995
35.99542,35.99000,17.19702,35.99000,8.62127,35.99000,11.13037
36.00542,36.00000,17.18108,36.00000,8.74793,36.00000,11.39325
36.01542,36.01000,17.17588,36.01000,8.87052,36.01000,11.67484
36.02542,36.02000,17.18162,36.02000,8.98478,36.02000,11.97059
36.03542,36.03000,17.19769,36.03000,9.08684,36.03000,12.27530
36.04542,36.04000,17.22264,36.04000,9.17308,36.04000,12.58344
36.05543,36.05000,17.25429,36.05000,9.24006,36.05000,12.88945
36.06543,36.06000,17.28991,36.06000,9.28435,36.06000,13.18817
36.07543,36.07000,17.32650,36.07000,9.30258,36.07000,13.47523
36.08543,36.08000,17.36111,36.08000,9.29145,36.08000,13.74745
36.09543,36.09000,17.39112,36.09000,9.24784,36.09000,14.00310
36.10543,36.10000,17.41451,36.10000,9.16909,36.10000,14.24211
36.11544,36.11000,17.42990,36.11000,9.05323,36.11000,14.46602
36.12544,36.12000,17.43648,36.12000,8.89932,36.12000,14.67784
36.13544,36.13000,17.43369,36.13000,8.70776,36.13000,14.88167
36.14544,36.14000,17.42071,36.14000,8.48053,36.14000,15.08226
36.15544,36.15000,17.39600,36.15000,8.22140,36.15000,15.28446
36.16544,36.16000,17.35684,36.16000,7.93599,36.16000,15.49277
36.17544,36.17000,17.29916,36.17000,7.63172,36.17000,15.71090
36.18545,36.18000,17.21771,36.18000,7.31764,36.18000,15.94158
36.19545,36.19000,17.10653,36.19000,7.00408,36.19000,16.18649
36.20545,36.20000,16.95969,36.20000,6.70221,36.20000,16.44622
36.21545,36.21000,16.77213,36.21000,6.42353,36.21000,16.72041
36.22545,36.22000,16.54039,36.22000,6.17930,36.22000,17.00779
36.23545,36.23000,16.26326,36.23000,5.97996,36.23000,17.30622
36.24546,36.24000,15.94202,36.24000,5.83456,36.24000,17.61274
36.25546,36.25000,15.58044,36.25000,5.75019,36.25000,17.92365
36.26546,36.26000,15.18441,36.26000,5.73149,36.26000,18.23463
36.27546,36.27000,14.76148,36.27000,5.78034,36.27000,18.54092
36.28546,36.28000,14.32026,36.28000,5.89559,36.28000,18.83765
36.29546,36.29000,13.86978,36.29000,6.07298,36.29000,19.12014
36.30546,36.30000,13.41900,36.30000,6.30531,36.30000,19.38428
36.31547,36.31000,12.97632,36.31000,6.58276,36.31000,19.62671
36.32547,36.32000,12.54919,36.32000,6.89347,36.32000,19.84506
36.33547,36.33000,12.14388,36.33000,7.22429,36.33000,20.03787
36.34547,36.34000,11.76531,36.34000,7.56162,36.34000,20.20453
36.35547,36.35000,11.41694,36.35000,7.89234,36.35000,20.34508
36.36547,36.36000,11.10078,36.36000,8.20469,36.36000,20.45996
36.37547,36.37000,10.81732,36.37000,8.48892,36.37000,20.54979
36.38548,36.38000,10.56569,36.38000,8.73783,36.38000,20.61517
36.39548,36.39000,10.34376,36.39000,8.94696,36.39000,20.65656
36.40548,36.40000,10.14846,36.40000,9.11451,36.40000,20.67422
36.41548,36.41000,9.97611,36.41000,9.24103,36.41000,20.66824
36.42548,36.42000,9.82288,36.42000,9.32896,36.42000,20.63858
36.43548,36.43000,9.68516,36.43000,9.38195,36.43000,20.58512
36.44549,36.44000,9.55993,36.44000,9.40429,36.44000,20.50771
36.45549,36.45000,9.44493,36.45000,9.40034,36.45000,20.40627
36.46549,36.46000,9.33876,36.46000,9.37413,36.46000,20.28079
36.47549,36.47000,9.24074,36.47000,9.32904,36.47000,20.13136
36.48549,36.48000,9.15074,36.48000,9.26773,36.48000,19.95817
36.49549,36.49000,9.06880,36.49000,9.19216,36.49000,19.76153
36.50549,36.50000,8.99482,36.50000,9.10375,36.50000,19.54192
36.51550,36.51000,8.92822,36.51000,9.00360,36.51000,19.30001
36.52550,36.52000,8.86765,36.52000,8.89278,36.52000,19.03677
36.53550,36.53000,8.81084,36.53000,8.77262,36.53000,18.75355
36.54550,36.54000,8.75459,36.54000,8.64499,36.54000,18.45225
36.55550,36.55000,8.69493,36.55000,8.51251,36.55000,18.13543
36.56550,36.56000,8.62747,36.56000,8.37858,36.56000,17.80647
36.57550,36.57000,8.54792,36.57000,8.24740,36.57000,17.46962
36.58551,36.58000,8.45274,36.58000,8.12380,36.58000,17.13005
36.59551,36.59000,8.33973,36.59000,8.01290,36.59000,16.79372
36.60551,36.60000,8.20858,36.60000,7.91979,36.60000,16.46721
36.61551,36.61000,8.06119,36.61000,7.84918,36.61000,16.15733
36.62551,36.62000,7.90179,36.62000,7.80497,36.62000,15.87079
36.63551,36.63000,7.73665,36.63000,7.79006,36.63000,15.61365
36.64552,36.64000,7.57369,36.64000,7.80609,36.64000,15.39097
36.65552,36.65000,7.42168,36.65000,7.85337,36.65000,15.20631
36.66552,36.66000,7.28937,36.66000,7.93089,36.66000,15.06144
36.67552,36.67000,7.18456,36.67000,8.03632,36.67000,14.95618
36.68552,36.68000,7.11325,36.68000,8.16620,36.68000,14.88827
36.69552,36.69000,7.07908,36.69000,8.31601,36.69000,14.85354
36.70552,36.70000,7.08311,36.70000,8.48036,36.70000,14.84609
36.71553,36.71000,7.12395,36.71000,8.65306,36.71000,14.85858
36.72553,36.72000,7.19806,36.72000,8.82738,36.72000,14.88271
36.73553,36.73000,7.30021,36.73000,8.99624,36.73000,14.90958
36.74553,36.74000,7.42395,36.74000,9.15249,36.74000,14.93021
36.75553,36.75000,7.56207,36.75000,9.28919,36.75000,14.93607
36.76553,36.76000,7.70703,36.76000,9.39993,36.76000,14.91954
36.77553,36.77000,7.85141,36.77000,9.47910,36.77000,14.87436
36.78554,36.78000,7.98826,36.78000,9.52217,36.78000,14.79600
36.79554,36.79000,8.11166,36.79000,9.52589,36.79000,14.68182
36.80554,36.80000,8.21713,36.80000,9.48836,36.80000,14.53112
36.81554,36.81000,8.30211,36.81000,9.40907,36.81000,14.34507
36.82554,36.82000,8.36628,36.82000,9.28886,36.82000,14.12638
36.83554,36.83000,8.41165,36.83000,9.12978,36.83000,13.87891
36.84555,36.84000,8.44229,36.84000,8.93505,36.84000,13.60714
36.85555,36.85000,8.46388,36.85000,8.70891,36.85000,13.31577
36.86555,36.86000,8.48316,36.86000,8.45656,36.86000,13.00930
36.87555,36.87000,8.50709,36.87000,8.18406,36.87000,12.69179
36.88555,36.88000,8.54222,36.88000,7.89815,36.88000,12.36679
36.89555,36.89000,8.59397,36.89000,7.60613,36.89000,12.03736
36.90555,36.90000,8.66604,36.90000,7.31565,36.90000,11.70623
36.91556,36.91000,8.76005,36.91000,7.03442,36.91000,11.37596
36.92556,36.92000,8.87538,36.92000,6.77000,36.92000,11.04920
36.93556,36.93000,9.00922,36.93000,6.52948,36.93000,10.72888
36.94556,36.94000,9.15684,36.94000,6.31925,36.94000,10.41833
36.95556,36.95000,9.31206,36.95000,6.14477,36.95000,10.12139
36.96556,36.96000,9.46780,36.96000,6.01037,36.96000,9.84237
36.97556,36.97000,9.61678,36.97000,5.91901,36.97000,9.58596
36.98557,36.98000,9.75209,36.98000,5.87221,36.98000,9.35707
36.99557,36.99000,9.86774,36.99000,5.86992,36.99000,9.16053
37.00557,37.00000,9.95904,37.00000,5.91046,37.00000,9.00079
37.01557,37.01000,10.02276,37.01000,5.99058,37.01000,8.88152
37.02557,37.02000,10.05720,37.02000,6.10558,37.02000,8.80526
37.03557,37.03000,10.06195,37.03000,6.24950,37.03000,8.77307
37.04558,37.04000,10.03770,37.04000,6.41543,37.04000,8.78419
37.05558,37.05000,9.98590,37.05000,6.59574,37.05000,8.83593
37.06558,37.06000,9.90846,37.06000,6.78247,37.06000,8.92359
37.07558,37.07000,9.80748,37.07000,6.96758,37.07000,9.04060
37.08558,37.08000,9.68512,37.08000,7.14324,37.08000,9.17877
37.09558,37.09000,9.54348,37.09000,7.30205,37.09000,9.32875
37.10558,37.10000,9.38465,37.10000,7.43722,37.10000,9.48050
37.11559,37.11000,9.21079,37.11000,7.54280,37.11000,9.62394
37.12559,37.12000,9.02433,37.12000,7.61376,37.12000,9.74953
37.13559,37.13000,8.82801,37.13000,7.64628,37.13000,9.84890
37.14559,37.14000,8.62491,37.14000,7.63786,37.14000,9.91534
37.15559,37.15000,8.41829,37.15000,7.58755,37.15000,9.94417
37.16559,37.16000,8.21127,37.16000,7.49611,37.16000,9.93300
37.17560,37.17000,8.00649,37.17000,7.36618,37.17000,9.88185
37.18560,37.18000,7.80574,37.18000,7.20223,37.18000,9.79315
37.19560,37.19000,7.60962,37.19000,7.01062,37.19000,9.67159
37.20560,37.20000,7.41747,37.20000,6.79937,37.20000,9.52394
37.21560,37.21000,7.22741,37.21000,6.57791,37.21000,9.35876
37.22560,37.22000,7.03675,37.22000,6.35672,37.22000,9.18612
37.23560,37.23000,6.84252,37.23000,6.14686,37.23000,9.01718
37.24561,37.24000,6.64203,37.24000,5.95944,37.24000,8.86370
37.25561,37.25000,6.43332,37.25000,5.80507,37.25000,8.73745
37.26561,37.26000,6.21548,37.26000,5.69330,37.26000,8.64947
37.27561,37.27000,5.98851,37.27000,5.63209,37.27000,8.60928
37.28561,37.28000,5.75306,37.28000,5.62741,37.28000,8.62411
37.29561,37.29000,5.51002,37.29000,5.68283,37.29000,8.69830
37.30561,37.30000,5.26017,37.30000,5.79936,37.30000,8.83296
37.31562,37.31000,5.00392,37.31000,5.97528,37.31000,9.02591
37.32562,37.32000,4.74138,37.32000,6.20613,37.32000,9.27202
37.33562,37.33000,4.47250,37.33000,6.48492,37.33000,9.56378
37.34562,37.34000,4.19743,37.34000,6.80235,37.34000,9.89207
37.35562,37.35000,3.91689,37.35000,7.14738,37.35000,10.24700
37.36562,37.36000,3.63254,37.36000,7.50779,37.36000,10.61860
37.37563,37.37000,3.34721,37.37000,7.87099,37.37000,10.99748
37.38563,37.38000,3.06498,37.38000,8.22486,37.38000,11.37521
37.39563,37.39000,2.79114,37.39000,8.55852,37.39000,11.74454
37.40563,37.40000,2.53196,37.40000,8.86303,37.40000,12.09945
37.41563,37.41000,2.29437,37.41000,9.13187,37.41000,12.43510
37.42563,37.42000,2.08547,37.42000,9.36120,37.42000,12.74770
37.43563,37.43000,1.91200,37.43000,9.54979,37.43000,13.03432
37.44564,37.44000,1.77976,37.44000,9.69884,37.44000,13.29276
37.45564,37.45000,1.69315,37.45000,9.81145,37.45000,13.52139
37.46564,37.46000,1.65476,37.46000,9.89213,37.46000,13.71913
37.47564,37.47000,1.66525,37.47000,9.94613,37.47000,13.88536
37.48564,37.48000,1.72321,37.48000,9.97887,37.48000,14.01994
37.49564,37.49000,1.82536,37.49000,9.99538,37.49000,14.12320
37.50564,37.50000,1.96667,37.50000,9.99995,37.50000,14.19593
37.51565,37.51000,2.14074,37.51000,9.99585,37.51000,14.23933
37.52565,37.52000,2.34014,37.52000,9.98523,37.52000,14.25493
37.53565,37.53000,2.55686,37.53000,9.96918,37.53000,14.24460
37.54565,37.54000,2.78276,37.54000,9.94786,37.54000,14.21048
37.55565,37.55000,3.00999,37.55000,9.92074,37.55000,14.15491
37.56565,37.56000,3.23133,37.56000,9.88694,37.56000,14.08048
37.57566,37.57000,3.44050,37.57000,9.84550,37.57000,13.99000
37.58566,37.58000,3.63234,37.58000,9.79573,37.58000,13.88652
37.59566,37.59000,3.80293,37.59000,9.73746,37.59000,13.77336
37.60566,37.60000,3.94963,37.60000,9.67126,37.60000,13.65410
37.61566,37.61000,4.07109,37.61000,9.59846,37.61000,13.53255
37.62566,37.62000,4.16718,37.62000,9.52121,37.62000,13.41262
37.63566,37.63000,4.23889,37.63000,9.44229,37.63000,13.29820
37.64567,37.64000,4.28822,37.64000,9.36500,37.64000,13.19292
37.65567,37.65000,4.31795,37.65000,9.29279,37.65000,13.09996
37.66567,37.66000,4.33153,37.66000,9.22907,37.66000,13.02185
37.67567,37.67000,4.33288,37.67000,9.17681,37.67000,12.96018
37.68567,37.68000,4.32613,37.68000,9.13836,37.68000,12.91554
37.69567,37.69000,4.31546,37.69000,9.11523,37.69000,12.88738
37.70567,37.70000,4.30475,37.70000,9.10794,37.70000,12.87406
37.71568,37.71000,4.29735,37.71000,9.11587,37.71000,12.87290
37.72568,37.72000,4.29581,37.72000,9.13724,37.72000,12.88036
37.73568,37.73000,4.30176,37.73000,9.16898,37.73000,12.89222
37.74568,37.74000,4.31584,37.74000,9.20672,37.74000,12.90367
37.75568,37.75000,4.33772,37.75000,9.24495,37.75000,12.90951
37.76568,37.76000,4.36622,37.76000,9.27708,37.76000,12.90423
37.77569,37.77000,4.39930,37.77000,9.29583,37.77000,12.88220
37.78569,37.78000,4.43422,37.78000,9.29357,37.78000,12.83779
37.79569,37.79000,4.46755,37.79000,9.26277,37.79000,12.76567
37.80569,37.80000,4.49535,37.80000,9.19644,37.80000,12.66103
37.81569,37.81000,4.51335,37.81000,9.08859,37.81000,12.51991
37.82569,37.82000,4.51720,37.82000,8.93464,37.82000,12.33942
37.83569,37.83000,4.50294,37.83000,8.73172,37.83000,12.11799
37.84570,37.84000,4.46748,37.84000,8.47886,37.84000,11.85542
37.85570,37.85000,4.40911,37.85000,8.17711,37.85000,11.55288
37.86570,37.86000,4.32791,37.86000,7.82947,37.86000,11.21274
37.87570,37.87000,4.22593,37.87000,7.44078,37.87000,10.83837
37.88570,37.88000,4.10722,37.88000,7.01749,37.88000,10.43374
37.89570,37.89000,3.97756,37.89000,6.56731,37.89000,10.00324
37.90570,37.90000,3.84406,37.90000,6.09891,37.90000,9.55134
37.91571,37.91000,3.71464,37.91000,5.62148,37.91000,9.08253
37.92571,37.92000,3.59735,37.92000,5.14437,37.92000,8.60120
37.93571,37.93000,3.49978,37.93000,4.67670,37.93000,8.11166
37.94571,37.94000,3.42837,37.94000,4.22707,37.94000,7.61819
37.95571,37.95000,3.38797,37.95000,3.80329,37.95000,7.12504
37.96571,37.96000,3.38143,37.96000,3.41220,37.96000,6.63651
37.97572,37.97000,3.40948,37.97000,3.05956,37.97000,6.15691
37.98572,37.98000,3.47077,37.98000,2.74994,37.98000,5.69052
37.99572,37.99000,3.56216,37.99000,2.48670,37.99000,5.24157
38.00572,38.00000,3.67910,38.00000,2.27193,38.00000,4.81413
38.01572,38.01000,3.81620,38.01000,2.10640,38.01000,4.41199
38.02572,38.02000,3.96776,38.02000,1.98959,38.02000,4.03857
