Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
33.52505,33.52000,7.88188,33.52000,-13.95240,33.52000,2.07796,33.52000,-1.23291,33.52000,9.58257,33.52000,-9.71812
33.53505,33.53000,9.30311,33.53000,-13.31456,33.53000,2.26764,33.53000,-1.46245,33.53000,9.56536,33.53000,-10.27041
33.54505,33.54000,10.89329,33.54000,-12.33516,33.54000,2.45947,33.54000,-1.71441,33.54000,9.32427,33.54000,-10.84832
33.55505,33.55000,12.65394,33.55000,-11.08433,33.55000,2.65343,33.55000,-1.97600,33.55000,8.82683,33.55000,-11.45199
33.56505,33.56000,14.58470,33.56000,-9.63203,33.56000,2.84883,33.56000,-2.23824,33.56000,8.20316,33.56000,-12.07216
33.57505,33.57000,16.68243,33.57000,-8.04438,33.57000,3.04465,33.57000,-2.49606,33.57000,7.60770,33.57000,-12.69116
33.58505,33.58000,18.94026,33.58000,-6.38179,33.58000,3.23989,33.58000,-2.74766,33.58000,7.14341,33.58000,-13.28570
33.59506,33.59000,21.34651,33.59000,-4.69866,33.59000,3.43406,33.59000,-2.99310,33.59000,7.11848,33.59000,-13.83113
33.60506,33.60000,23.88363,33.60000,-3.04399,33.60000,3.62745,33.60000,-3.23245,33.60000,7.51218,33.60000,-14.30616
33.61506,33.61000,26.52750,33.61000,-1.46207,33.61000,3.82125,33.61000,-3.46402,33.61000,8.05047,33.61000,-14.69686
33.62506,33.62000,29.24723,33.62000,0.00761,33.62000,4.01737,33.62000,-3.68313,33.62000,8.67332,33.62000,-14.99903
33.63506,33.63000,32.00554,33.63000,1.33128,33.63000,4.21804,33.63000,-3.88212,33.63000,9.66242,33.63000,-15.21819
33.64506,33.64000,34.75994,33.64000,2.48247,33.64000,4.42524,33.64000,-4.05143,33.64000,10.55186,33.64000,-15.36762
33.65507,33.65000,37.46451,33.65000,3.44373,33.65000,4.64013,33.65000,-4.18179,33.65000,10.54865,33.65000,-15.46495
33.66507,33.66000,40.07221,33.66000,4.20783,33.66000,4.86273,33.66000,-4.26656,33.66000,9.86414,33.66000,-15.52866
33.67507,33.67000,42.53737,33.67000,4.77791,33.67000,5.09182,33.67000,-4.30354,33.67000,9.41972,33.67000,-15.57529
33.68507,33.68000,44.81810,33.68000,5.16658,33.68000,5.32513,33.68000,-4.29576,33.68000,9.38186,33.68000,-15.61786
33.69507,33.69000,46.87818,33.69000,5.39399,33.69000,5.55953,33.69000,-4.25093,33.69000,9.07190,33.69000,-15.66546
33.70507,33.70000,48.68836,33.70000,5.48527,33.70000,5.79110,33.70000,-4.17996,33.70000,8.16011,33.70000,-15.72351
33.71507,33.71000,50.22677,33.71000,5.46782,33.71000,6.01497,33.71000,-4.09485,33.71000,6.57787,33.71000,-15.79418
33.72508,33.72000,51.47875,33.72000,5.36885,33.72000,6.22525,33.72000,-4.00660,33.72000,4.37988,33.72000,-15.87658
33.73508,33.73000,52.43638,33.73000,5.21346,33.73000,6.41511,33.73000,-3.92369,33.73000,2.33662,33.73000,-15.96666
33.74508,33.74000,53.09788,33.74000,5.02335,33.74000,6.57708,33.74000,-3.85128,33.74000,1.15620,33.74000,-16.05693
33.75508,33.75000,53.46706,33.75000,4.81615,33.75000,6.70334,33.75000,-3.79134,33.75000,1.18507,33.75000,-16.13644
33.76508,33.76000,53.55241,33.76000,4.60523,33.76000,6.78586,33.76000,-3.74332,33.76000,1.71503,33.76000,-16.19134
33.77508,33.77000,53.36569,33.77000,4.39979,33.77000,6.81639,33.77000,-3.70509,33.77000,2.01422,33.77000,-16.20609
33.78508,33.78000,52.91974,33.78000,4.20524,33.78000,6.78653,33.78000,-3.67382,33.78000,1.83466,33.78000,-16.16545
33.79509,33.79000,52.22612,33.79000,4.02378,33.79000,6.68828,33.79000,-3.64659,33.79000,1.44316,33.79000,-16.05677
33.80509,33.80000,51.29267,33.80000,3.85504,33.80000,6.51503,33.80000,-3.62075,33.80000,1.23155,33.80000,-15.87211
33.81509,33.81000,50.12185,33.81000,3.69683,33.81000,6.26285,33.81000,-3.59390,33.81000,1.29297,33.81000,-15.60985
33.82509,33.82000,48.71002,33.82000,3.54590,33.82000,5.93167,33.82000,-3.56374,33.82000,1.71745,33.82000,-15.27503
33.83509,33.83000,47.04778,33.83000,3.39857,33.83000,5.52588,33.83000,-3.52784,33.83000,2.57449,33.83000,-14.87869
33.84509,33.84000,45.12123,33.84000,3.25131,33.84000,5.05437,33.84000,-3.48354,33.84000,3.85812,33.84000,-14.43603
33.85510,33.85000,42.91431,33.85000,3.10118,33.85000,4.52987,33.85000,-3.42792,33.85000,5.47349,33.85000,-13.96417
33.86510,33.86000,40.41177,33.86000,2.94597,33.86000,3.96792,33.86000,-3.35812,33.86000,7.02279,33.86000,-13.47985
33.87510,33.87000,37.60268,33.87000,2.78441,33.87000,3.38569,33.87000,-3.27155,33.87000,7.75924,33.87000,-12.99767
33.88510,33.88000,34.48401,33.88000,2.61615,33.88000,2.80114,33.88000,-3.16628,33.88000,8.78748,33.88000,-12.52924
33.89510,33.89000,31.06391,33.89000,2.44185,33.89000,2.23230,33.89000,-3.04134,33.89000,10.29859,33.89000,-12.08303
33.90510,33.90000,27.36450,33.90000,2.26333,33.90000,1.69672,33.90000,-2.89691,33.90000,12.03617,33.90000,-11.66495
33.91510,33.91000,23.42391,33.91000,2.08381,33.91000,1.21064,33.91000,-2.73442,33.91000,13.79775,33.91000,-11.27912
33.92511,33.92000,19.29728,33.92000,1.90826,33.92000,0.78793,33.92000,-2.55662,33.92000,15.55929,33.92000,-10.92856
33.93511,33.93000,15.05658,33.93000,1.74372,33.93000,0.43902,33.93000,-2.36743,33.93000,16.89082,33.93000,-10.61557
33.94511,33.94000,10.78912,33.94000,1.59967,33.94000,0.16999,33.94000,-2.17178,33.94000,17.49150,33.94000,-10.34173
33.95511,33.95000,6.59448,33.95000,1.48813,33.95000,-0.01783,33.95000,-1.97531,33.95000,17.53180,33.95000,-10.10757
33.96511,33.96000,2.58000,33.96000,1.42371,33.96000,-0.12765,33.96000,-1.78402,33.96000,17.34781,33.96000,-9.91212
33.97511,33.97000,-1.14490,33.97000,1.42333,33.97000,-0.16663,33.97000,-1.60385,33.97000,16.71032,33.97000,-9.75246
33.98511,33.98000,-4.47522,33.98000,1.50580,33.98000,-0.14503,33.98000,-1.44023,33.98000,14.99310,33.98000,-9.62343
33.99512,33.99000,-7.31703,33.99000,1.69116,33.99000,-0.07538,33.99000,-1.29774,33.99000,11.96677,33.99000,-9.51759
34.00512,34.00000,-9.59383,34.00000,1.99996,34.00000,0.02843,34.00000,-1.17981,34.00000,8.51008,34.00000,-9.42557
34.01512,34.01000,-11.25209,34.01000,2.45249,34.01000,0.15215,34.01000,-1.08855,34.01000,5.74793,34.01000,-9.33654
34.02512,34.02000,-12.26583,34.02000,3.06798,34.02000,0.28227,34.02000,-1.02462,34.02000,4.45236,34.02000,-9.23901
34.03512,34.03000,-12.63938,34.03000,3.86397,34.03000,0.40705,34.03000,-0.98723,34.03000,4.51720,34.03000,-9.12154
34.04512,34.04000,-12.40774,34.04000,4.85569,34.04000,0.51731,34.04000,-0.97413,34.04000,5.16746,34.04000,-8.97347
34.05513,34.05000,-11.63378,34.05000,6.05560,34.05000,0.60664,34.05000,-0.98176,34.05000,5.70625,34.05000,-8.78549
34.06513,34.06000,-10.40205,34.06000,7.47288,34.06000,0.67105,34.06000,-1.00555,34.06000,5.93890,34.06000,-8.55003
34.07513,34.07000,-8.81020,34.07000,9.11292,34.07000,0.70811,34.07000,-1.04017,34.07000,6.73604,34.07000,-8.26156
34.08513,34.08000,-6.95971,34.08000,10.97676,34.08000,0.71581,34.08000,-1.08007,34.08000,7.64286,34.08000,-7.91680
34.09513,34.09000,-4.94792,34.09000,13.06034,34.09000,0.69179,34.09000,-1.11981,34.09000,7.17277,34.09000,-7.51516
34.10513,34.10000,-2.86265,34.10000,15.35379,34.10000,0.63344,34.10000,-1.15460,34.10000,5.83413,34.10000,-7.05914
34.11513,34.11000,-0.77990,34.11000,17.84071,34.11000,0.53912,34.11000,-1.18062,34.11000,4.35550,34.11000,-6.55496
34.12514,34.12000,1.23630,34.12000,20.49757,34.12000,0.41003,34.12000,-1.19535,34.12000,3.51843,34.12000,-6.01294
34.13514,34.13000,3.13283,34.13000,23.29356,34.13000,0.25205,34.13000,-1.19777,34.13000,3.96344,34.13000,-5.44758
34.14514,34.14000,4.86662,34.14000,26.19086,34.14000,0.07671,34.14000,-1.18848,34.14000,5.13277,34.14000,-4.87701
34.15514,34.15000,6.40423,34.15000,29.14552,34.15000,-0.09931,34.15000,-1.16977,34.15000,6.75525,34.15000,-4.32162
34.16514,34.16000,7.72203,34.16000,32.10909,34.16000,-0.25630,34.16000,-1.14561,34.16000,9.12869,34.16000,-3.80204
34.17514,34.17000,8.80665,34.17000,35.03087,34.17000,-0.37482,34.17000,-1.12161,34.17000,11.43753,34.17000,-3.33661
34.18514,34.18000,9.65518,34.18000,37.86037,34.18000,-0.43936,34.18000,-1.10485,34.18000,12.54326,34.18000,-2.93892
34.19515,34.19000,10.27478,34.19000,40.54984,34.19000,-0.44127,34.19000,-1.10350,34.19000,12.29907,34.19000,-2.61577
34.20515,34.20000,10.68163,34.20000,43.05613,34.20000,-0.38023,34.20000,-1.12633,34.20000,11.95889,34.20000,-2.36611
34.21515,34.21000,10.89908,34.21000,45.34203,34.21000,-0.26409,34.21000,-1.18214,34.21000,11.40037,34.21000,-2.18111
34.22515,34.22000,10.95539,34.22000,47.37675,34.22000,-0.10713,34.22000,-1.27927,34.22000,10.22784,34.22000,-2.04535
34.23515,34.23000,10.88129,34.23000,49.13582,34.23000,0.07235,34.23000,-1.42537,34.23000,8.59807,34.23000,-1.93895
34.24515,34.24000,10.70764,34.24000,50.60071,34.24000,0.25498,34.24000,-1.62739,34.24000,6.94035,34.24000,-1.84000
34.25516,34.25000,10.46343,34.25000,51.75843,34.25000,0.42301,34.25000,-1.89163,34.25000,5.86089,34.25000,-1.72708
34.26516,34.26000,10.17425,34.26000,52.60106,34.26000,0.56258,34.26000,-2.22358,34.26000,5.71187,34.26000,-1.58116
34.27516,34.27000,9.86116,34.27000,53.12534,34.27000,0.66504,34.27000,-2.62728,34.27000,6.30293,34.27000,-1.38710
34.28516,34.28000,9.54022,34.28000,53.33204,34.28000,0.72755,34.28000,-3.10430,34.28000,7.09312,34.28000,-1.13444
34.29516,34.29000,9.22241,34.29000,53.22500,34.29000,0.75253,34.29000,-3.65241,34.29000,7.63718,34.29000,-0.81782
34.30516,34.30000,8.91402,34.30000,52.81008,34.30000,0.74662,34.30000,-4.26430,34.30000,7.80198,34.30000,-0.43699
34.31516,34.31000,8.61735,34.31000,52.09382,34.31000,0.71913,34.31000,-4.92654,34.31000,7.52446,34.31000,0.00334
34.32517,34.32000,8.33150,34.32000,51.08229,34.32000,0.68053,34.32000,-5.61922,34.32000,7.14049,34.32000,0.49395
34.33517,34.33000,8.05336,34.33000,49.78022,34.33000,0.64120,34.33000,-6.31619,34.33000,7.06202,34.33000,1.02158
34.34517,34.34000,7.77849,34.34000,48.19049,34.34000,0.61061,34.34000,-6.98625,34.34000,7.45321,34.34000,1.56956
34.35517,34.35000,7.50199,34.35000,46.31437,34.35000,0.59679,34.35000,-7.59493,34.35000,8.11954,34.35000,2.11850
34.36517,34.36000,7.21928,34.36000,44.15217,34.36000,0.60612,34.36000,-8.10696,34.36000,8.76394,34.36000,2.64696
34.37517,34.37000,6.92675,34.37000,41.70463,34.37000,0.64307,34.37000,-8.48903,34.37000,9.22802,34.37000,3.13221
34.38518,34.38000,6.62236,34.38000,38.97459,34.38000,0.71006,34.38000,-8.71285,34.38000,9.42992,34.38000,3.55106
34.39518,34.39000,6.30598,34.39000,35.96898,34.39000,0.80731,34.39000,-8.75790,34.39000,9.33239,34.39000,3.88073
34.40518,34.40000,5.97972,34.40000,32.70085,34.40000,0.93291,34.40000,-8.61375,34.40000,9.00942,34.40000,4.09991
34.41518,34.41000,5.64805,34.41000,29.19120,34.41000,1.08300,34.41000,-8.28156,34.41000,8.54916,34.41000,4.18969
34.42518,34.42000,5.31779,34.42000,25.47052,34.42000,1.25222,34.42000,-7.77456,34.42000,8.06471,34.42000,4.13458
34.43518,34.43000,4.99799,34.43000,21.57987,34.43000,1.43431,34.43000,-7.11740,34.43000,7.65424,34.43000,3.92353
34.44518,34.44000,4.69963,34.44000,17.57118,34.44000,1.62280,34.44000,-6.34442,34.44000,7.41101,34.44000,3.55074
34.45519,34.45000,4.43534,34.45000,13.50695,34.45000,1.81180,34.45000,-5.49692,34.45000,7.38354,34.45000,3.01632
34.46519,34.46000,4.21894,34.46000,9.45893,34.46000,1.99656,34.46000,-4.61969,34.46000,7.54804,34.46000,2.32675
34.47519,34.47000,4.06511,34.47000,5.50587,34.47000,2.17389,34.47000,-3.75735,34.47000,7.77620,34.47000,1.49485
34.48519,34.48000,3.98903,34.48000,1.73044,34.48000,2.34231,34.48000,-2.95067,34.48000,7.86311,34.48000,0.53955
34.49519,34.49000,4.00623,34.49000,-1.78443,34.49000,2.50185,34.49000,-2.23363,34.49000,7.63207,34.49000,-0.51501
34.50519,34.50000,4.13240,34.50000,-4.95977,34.50000,2.65381,34.50000,-1.63126,34.50000,7.20241,34.50000,-1.64073
34.51519,34.51000,4.38321,34.51000,-7.72491,34.51000,2.80045,34.51000,-1.15868,34.51000,6.87628,34.51000,-2.80718
34.52520,34.52000,4.77417,34.52000,-10.02167,34.52000,2.94463,34.52000,-0.82109,34.52000,6.73599,34.52000,-3.98346
34.53520,34.53000,5.32031,34.53000,-11.80831,34.53000,3.08961,34.53000,-0.61481,34.53000,6.70622,34.53000,-5.13995
34.54520,34.54000,6.03588,34.54000,-13.06257,34.54000,3.23875,34.54000,-0.52883,34.54000,6.67471,34.54000,-6.24985
34.55520,34.55000,6.93390,34.55000,-13.78363,34.55000,3.39532,34.55000,-0.54683,34.55000,6.69585,34.55000,-7.29029
34.56520,34.56000,8.02561,34.56000,-13.99232,34.56000,3.56231,34.56000,-0.64926,34.56000,6.75063,34.56000,-8.24306
34.57520,34.57000,9.31995,34.57000,-13.72950,34.57000,3.74213,34.57000,-0.81548,34.57000,6.73839,34.57000,-9.09489
34.58521,34.58000,10.82287,34.58000,-13.05241,34.58000,3.93647,34.58000,-1.02573,34.58000,6.58888,34.58000,-9.83743
34.59521,34.59000,12.53673,34.59000,-12.02954,34.59000,4.14608,34.59000,-1.26293,34.59000,6.35022,34.59000,-10.46686
34.60521,34.60000,14.45963,34.60000,-10.73492,34.60000,4.37075,34.60000,-1.51384,34.60000,5.96507,34.60000,-10.98327
34.61521,34.61000,16.58485,34.61000,-9.24293,34.61000,4.60940,34.61000,-1.76957,34.61000,5.43296,34.61000,-11.39003
34.62521,34.62000,18.90018,34.62000,-7.62456,34.62000,4.86033,34.62000,-2.02519,34.62000,4.86953,34.62000,-11.69335
34.63521,34.63000,21.38746,34.63000,-5.94519,34.63000,5.12153,34.63000,-2.27846,34.63000,4.60970,34.63000,-11.90223
34.64521,34.64000,24.02211,34.64000,-4.26391,34.64000,5.39100,34.64000,-2.52816,34.64000,4.82791,34.64000,-12.02854
34.65522,34.65000,26.77299,34.65000,-2.63344,34.65000,5.66683,34.65000,-2.77237,34.65000,5.21023,34.65000,-12.08723
34.66522,34.66000,29.60254,34.66000,-1.09995,34.66000,5.94717,34.66000,-3.00718,34.66000,5.42117,34.66000,-12.09618
34.67522,34.67000,32.46765,34.67000,0.29752,34.67000,6.22998,34.67000,-3.22638,34.67000,5.57749,34.67000,-12.07550
34.68522,34.68000,35.32094,34.68000,1.52829,34.68000,6.51277,34.68000,-3.42213,34.68000,5.77668,34.68000,-12.04622
34.69522,34.69000,38.11282,34.69000,2.57139,34.69000,6.79246,34.69000,-3.58656,34.69000,5.61656,34.69000,-12.02825
34.70522,34.70000,40.79380,34.70000,3.41659,34.70000,7.06554,34.70000,-3.71352,34.70000,5.37550,34.70000,-12.03824
34.71522,34.71000,43.31707,34.71000,4.06459,34.71000,7.32830,34.71000,-3.80010,34.71000,5.66148,34.71000,-12.08757
34.72523,34.72000,45.64081,34.72000,4.52616,34.72000,7.57714,34.72000,-3.84726,34.72000,6.54978,34.72000,-12.18106
34.73523,34.73000,47.73003,34.73000,4.82025,34.73000,7.80864,34.73000,-3.85964,34.73000,7.18688,34.73000,-12.31655
34.74523,34.74000,49.55756,34.74000,4.97145,34.74000,8.01924,34.74000,-3.84469,34.74000,6.97945,34.74000,-12.48565
34.75523,34.75000,51.10415,34.75000,5.00710,34.75000,8.20481,34.75000,-3.81138,34.75000,5.91591,34.75000,-12.67528
34.76523,34.76000,52.35784,34.76000,4.95467,34.76000,8.36014,34.76000,-3.76891,34.76000,4.20234,34.76000,-12.86989
34.77523,34.77000,53.31303,34.77000,4.83963,34.77000,8.47876,34.77000,-3.72556,34.77000,2.28102,34.77000,-13.05373
34.78524,34.78000,53.96961,34.78000,4.68395,34.78000,8.55305,34.78000,-3.68791,34.78000,0.82787,34.78000,-13.21277
34.79524,34.79000,54.33225,34.79000,4.50535,34.79000,8.57460,34.79000,-3.66039,34.79000,0.26634,34.79000,-13.33581
34.80524,34.80000,54.40955,34.80000,4.31717,34.80000,8.53462,34.80000,-3.64513,34.80000,0.32060,34.80000,-13.41485
34.81524,34.81000,54.21267,34.81000,4.12850,34.81000,8.42437,34.81000,-3.64206,34.81000,0.36295,34.81000,-13.44463
34.82524,34.82000,53.75342,34.82000,3.94467,34.82000,8.23570,34.82000,-3.64924,34.82000,0.01186,34.82000,-13.42195
34.83524,34.83000,53.04177,34.83000,3.76780,34.83000,7.96194,34.83000,-3.66328,34.83000,-0.50117,34.83000,-13.34498
34.84524,34.84000,52.08349,34.84000,3.59733,34.84000,7.59914,34.84000,-3.67983,34.84000,-0.78486,34.84000,-13.21291
34.85525,34.85000,50.87839,34.85000,3.43071,34.85000,7.14735,34.85000,-3.69411,34.85000,-0.82331,34.85000,-13.02614
34.86525,34.86000,49.41958,34.86000,3.26398,34.86000,6.61173,34.86000,-3.70129,34.86000,-0.57084,34.86000,-12.78667
34.87525,34.87000,47.69390,34.87000,3.09251,34.87000,6.00309,34.87000,-3.69686,34.87000,0.02172,34.87000,-12.49862
34.88525,34.88000,45.68351,34.88000,2.91171,34.88000,5.33766,34.88000,-3.67691,34.88000,0.98547,34.88000,-12.16851
34.89525,34.89000,43.36858,34.89000,2.71769,34.89000,4.63615,34.89000,-3.63844,34.89000,2.27111,34.89000,-11.80520
34.90525,34.90000,40.73083,34.90000,2.50786,34.90000,3.92215,34.90000,-3.57955,34.90000,3.79566,34.90000,-11.41941
34.91525,34.91000,37.75764,34.91000,2.28142,34.91000,3.22009,34.91000,-3.49965,34.91000,5.48173,34.91000,-11.02305
34.92526,34.92000,34.44631,34.92000,2.03955,34.92000,2.55306,34.92000,-3.39943,34.92000,7.27388,34.92000,-10.62836
34.93526,34.93000,30.80800,34.93000,1.78568,34.93000,1.94075,34.93000,-3.28084,34.93000,9.17728,34.93000,-10.24720
34.94526,34.94000,26.87084,34.94000,1.52548,34.94000,1.39779,34.94000,-3.14684,34.94000,11.12690,34.94000,-9.89033
34.95526,34.95000,22.68203,34.95000,1.26692,34.95000,0.93274,34.95000,-3.00122,34.95000,13.10662,34.95000,-9.56676
34.96526,34.96000,18.30845,34.96000,1.02018,34.96000,0.54792,34.96000,-2.84830,34.96000,14.84768,34.96000,-9.28323
34.97526,34.97000,13.83562,34.97000,0.79755,34.97000,0.24005,34.97000,-2.69273,34.97000,16.10942,34.97000,-9.04369
34.98527,34.98000,9.36500,34.98000,0.61317,34.98000,0.00171,34.98000,-2.53926,34.98000,16.68594,34.98000,-8.84887
34.99527,34.99000,5.00945,34.99000,0.48275,34.99000,-0.17679,34.99000,-2.39259,34.99000,16.72058,34.99000,-8.69617
35.00527,35.00000,0.88726,35.00000,0.42317,35.00000,-0.30550,35.00000,-2.25720,35.00000,16.44216,35.00000,-8.57977
35.01527,35.01000,-2.88481,35.01000,0.45194,35.01000,-0.39338,35.01000,-2.13723,35.01000,15.72598,35.01000,-8.49109
35.02527,35.02000,-6.19898,35.02000,0.58674,35.02000,-0.44757,35.02000,-2.03623,35.02000,14.11665,35.02000,-8.41955
35.03527,35.03000,-8.96358,35.03000,0.84492,35.03000,-0.47351,35.03000,-1.95700,35.03000,11.23056,35.03000,-8.35346
35.04527,35.04000,-11.10942,35.04000,1.24313,35.04000,-0.47555,35.04000,-1.90139,35.04000,7.58267,35.04000,-8.28088
35.05528,35.05000,-12.59484,35.05000,1.79696,35.05000,-0.45769,35.05000,-1.87014,35.05000,4.49101,35.05000,-8.19030
35.06528,35.06000,-13.40899,35.06000,2.52077,35.06000,-0.42401,35.06000,-1.86286,35.06000,3.04268,35.06000,-8.07106
35.07528,35.07000,-13.57298,35.07000,3.42746,35.07000,-0.37866,35.07000,-1.87803,35.07000,2.88051,35.07000,-7.91360
35.08528,35.08000,-13.13807,35.08000,4.52834,35.08000,-0.32546,35.08000,-1.91311,35.08000,2.94328,35.08000,-7.70945
35.09528,35.09000,-12.18058,35.09000,5.83286,35.09000,-0.26761,35.09000,-1.96469,35.09000,2.85857,35.09000,-7.45133
35.10528,35.10000,-10.79396,35.10000,7.34827,35.10000,-0.20772,35.10000,-2.02879,35.10000,3.09391,35.10000,-7.13313
35.11528,35.11000,-9.07928,35.11000,9.07912,35.11000,-0.14845,35.11000,-2.10111,35.11000,4.23892,35.11000,-6.75025
35.12529,35.12000,-7.13626,35.12000,11.02655,35.12000,-0.09329,35.12000,-2.17737,35.12000,5.11601,35.12000,-6.30000
35.13529,35.13000,-5.05652,35.13000,13.18735,35.13000,-0.04696,35.13000,-2.25363,35.13000,4.80567,35.13000,-5.78231
35.14529,35.14000,-2.92004,35.14000,15.55297,35.14000,-0.01503,35.14000,-2.32652,35.14000,4.08046,35.14000,-5.20046
35.15529,35.15000,-0.79431,35.15000,18.10844,35.15000,-0.00272,35.15000,-2.39355,35.15000,3.11787,35.15000,-4.56193
35.16529,35.16000,1.26474,35.16000,20.83152,35.16000,-0.01331,35.16000,-2.45325,35.16000,1.99319,35.16000,-3.87900
35.17529,35.17000,3.21137,35.17000,23.69226,35.17000,-0.04661,35.17000,-2.50527,35.17000,1.55818,35.17000,-3.16882
35.18530,35.18000,5.00884,35.18000,26.65304,35.18000,-0.09819,35.18000,-2.55044,35.18000,2.11259,35.18000,-2.45287
35.19530,35.19000,6.62889,35.19000,29.66947,35.19000,-0.15942,35.19000,-2.59072,35.19000,3.26744,35.19000,-1.75561
35.20530,35.20000,8.05156,35.20000,32.69202,35.20000,-0.21855,35.20000,-2.62924,35.20000,4.93995,35.20000,-1.10222
35.21530,35.21000,9.26527,35.21000,35.66837,35.21000,-0.26271,35.21000,-2.67020,35.21000,5.53209,35.21000,-0.51593
35.22530,35.22000,10.26676,35.22000,38.54612,35.22000,-0.28001,35.22000,-2.71870,35.22000,6.06932,35.22000,-0.01513
35.23530,35.23000,11.06066,35.23000,41.27540,35.23000,-0.26153,35.23000,-2.78047,35.23000,7.09529,35.23000,0.38905
35.24530,35.24000,11.65875,35.24000,43.81099,35.24000,-0.20257,35.24000,-2.86149,35.24000,7.46629,35.24000,0.69417
35.25531,35.25000,12.07864,35.25000,46.11372,35.25000,-0.10316,35.25000,-2.96771,35.25000,7.78550,35.25000,0.90674
35.26531,35.26000,12.34212,35.26000,48.15109,35.26000,0.03226,35.26000,-3.10480,35.26000,7.40035,35.26000,1.04114
35.27531,35.27000,12.47316,35.27000,49.89730,35.27000,0.19574,35.27000,-3.27822,35.27000,6.08704,35.27000,1.11758
35.28531,35.28000,12.49603,35.28000,51.33292,35.28000,0.37714,35.28000,-3.49334,35.28000,4.68148,35.28000,1.15947
35.29531,35.29000,12.43356,35.29000,52.44461,35.29000,0.56546,35.29000,-3.75556,35.29000,3.88375,35.29000,1.19080
35.30531,35.30000,12.30585,35.30000,53.22469,35.30000,0.75020,35.30000,-4.06997,35.30000,3.82826,35.30000,1.23391
35.31532,35.31000,12.12943,35.31000,53.67075,35.31000,0.92234,35.31000,-4.44054,35.31000,3.88064,35.31000,1.30780
35.32532,35.32000,11.91682,35.32000,53.78489,35.32000,1.07502,35.32000,-4.86893,35.32000,3.66312,35.32000,1.42718
35.33532,35.33000,11.67657,35.33000,53.57275,35.33000,1.20389,35.33000,-5.35299,35.33000,3.25115,35.33000,1.60197
35.34532,35.34000,11.41356,35.34000,53.04224,35.34000,1.30712,35.34000,-5.88545,35.34000,2.76759,35.34000,1.83719
35.35532,35.35000,11.12966,35.35000,52.20205,35.35000,1.38527,35.35000,-6.45295,35.35000,2.17192,35.35000,2.13301
35.36532,35.36000,10.82438,35.36000,51.06032,35.36000,1.44092,35.36000,-7.03572,35.36000,1.55250,35.36000,2.48487
35.37532,35.37000,10.49568,35.37000,49.62344,35.37000,1.47836,35.37000,-7.60794,35.37000,1.24214,35.37000,2.88349
35.38533,35.38000,10.14062,35.38000,47.89541,35.38000,1.50315,35.38000,-8.13893,35.38000,1.50652,35.38000,3.31495
