Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
61.32923,61.32000,-0.85532,61.32000,7.39895,61.32000,-6.16353,61.32000,13.25585,61.32000,-8.12871,61.32000,5.27137
61.33923,61.33000,-1.08808,61.33000,7.56205,61.33000,-5.78794,61.33000,13.06867,61.33000,-8.21317,61.33000,5.52022
61.34923,61.34000,-1.28457,61.34000,7.53280,61.34000,-5.35744,61.34000,12.70039,61.34000,-8.37616,61.34000,5.89950
61.35923,61.35000,-1.45320,61.35000,7.25599,61.35000,-4.88127,61.35000,12.11436,61.35000,-8.61776,61.35000,6.43184
61.36924,61.36000,-1.59533,61.36000,6.67816,61.36000,-4.37439,61.36000,11.27666,61.36000,-8.93716,61.36000,7.13441
61.37924,61.37000,-1.70311,61.37000,5.75220,61.37000,-3.85556,61.37000,10.15939,61.37000,-9.33054,61.37000,8.01658
61.38924,61.38000,-1.75918,61.38000,4.44242,61.38000,-3.34446,61.38000,8.74443,61.38000,-9.78927,61.38000,9.07766
61.39924,61.39000,-1.73884,61.39000,2.72987,61.39000,-2.85885,61.39000,7.02705,61.39000,-10.29903,61.39000,10.30466
61.40924,61.40000,-1.61448,61.40000,0.61720,61.40000,-2.41279,61.40000,5.01924,61.40000,-10.84072,61.40000,11.67072
61.41924,61.41000,-1.36113,61.41000,-1.86763,61.41000,-2.01615,61.41000,2.75217,61.41000,-11.39267,61.41000,13.13428
61.42924,61.42000,-0.96155,61.42000,-4.66962,61.42000,-1.67518,61.42000,0.27753,61.42000,-11.93340,61.42000,14.63997
61.43925,61.43000,-0.40922,61.43000,-7.70761,61.43000,-1.39348,61.43000,-2.33277,61.43000,-12.44355,61.43000,16.12122
61.44925,61.44000,0.29082,61.44000,-10.87778,61.44000,-1.17263,61.44000,-4.98866,61.44000,-12.90641,61.44000,17.50517
61.45925,61.45000,1.12302,61.45000,-14.05968,61.45000,-1.01222,61.45000,-7.58622,61.45000,-13.30709,61.45000,18.71935
61.46925,61.46000,2.06345,61.46000,-17.12374,61.46000,-0.90951,61.46000,-10.01416,61.46000,-13.63139,61.46000,19.69946
61.47925,61.47000,3.08237,61.47000,-19.93945,61.47000,-0.85919,61.47000,-12.16245,61.47000,-13.86530,61.47000,20.39675
61.48925,61.48000,4.14730,61.48000,-22.38371,61.48000,-0.85353,61.48000,-13.93203,61.48000,-13.99597,61.48000,20.78346
61.49926,61.49000,5.22605,61.49000,-24.34901,61.49000,-0.88310,61.49000,-15.24376,61.49000,-14.01389,61.49000,20.85543
61.50926,61.50000,6.28935,61.50000,-25.75163,61.50000,-0.93785,61.50000,-16.04499,61.50000,-13.91574,61.50000,20.63144
61.51926,61.51000,7.31276,61.51000,-26.53913,61.51000,-1.00832,61.51000,-16.31309,61.51000,-13.70680,61.51000,20.14974
61.52926,61.52000,8.27771,61.52000,-26.69584,61.52000,-1.08651,61.52000,-16.05620,61.52000,-13.40207,61.52000,19.46200
61.53926,61.53000,9.17169,61.53000,-26.24427,61.53000,-1.16637,61.53000,-15.31152,61.53000,-13.02559,61.53000,18.62585
61.54926,61.54000,9.98799,61.54000,-25.24151,61.54000,-1.24396,61.54000,-14.14164,61.54000,-12.60833,61.54000,17.69728
61.55926,61.55000,10.72503,61.55000,-23.77101,61.55000,-1.31727,61.55000,-12.62927,61.55000,-12.18477,61.55000,16.72439
61.56927,61.56000,11.38535,61.56000,-21.93239,61.56000,-1.38607,61.56000,-10.87088,61.56000,-11.78905,61.56000,15.74382
61.57927,61.57000,11.97455,61.57000,-19.83167,61.57000,-1.45162,61.57000,-8.96929,61.57000,-11.45108,61.57000,14.78045
61.58927,61.58000,12.50007,61.58000,-17.57338,61.58000,-1.51629,61.58000,-7.02611,61.58000,-11.19309,61.58000,13.84956
61.59927,61.59000,12.97018,61.59000,-15.25498,61.59000,-1.58298,61.59000,-5.13473,61.59000,-11.02706,61.59000,12.96034
61.60927,61.60000,13.39310,61.60000,-12.96298,61.60000,-1.65450,61.60000,-3.37503,61.60000,-10.95336,61.60000,12.11925
61.61927,61.61000,13.77641,61.61000,-10.77049,61.61000,-1.73281,61.61000,-1.81030,61.61000,-10.96102,61.61000,11.33219
61.62928,61.62000,14.12673,61.62000,-8.73575,61.62000,-1.81865,61.62000,-0.48627,61.62000,-11.02952,61.62000,10.60537
61.63928,61.63000,14.44970,61.63000,-6.90154,61.63000,-1.91150,61.63000,0.56840,61.63000,-11.13199,61.63000,9.94503
61.64928,61.64000,14.75013,61.64000,-5.29570,61.64000,-2.00982,61.64000,1.34091,61.64000,-11.23904,61.64000,9.35661
61.65928,61.65000,15.03227,61.65000,-3.93236,61.65000,-2.11150,61.65000,1.83285,61.65000,-11.32257,61.65000,8.84366
61.66928,61.66000,15.30006,61.66000,-2.81387,61.66000,-2.21421,61.66000,2.05885,61.66000,-11.35895,61.66000,8.40707
61.67928,61.67000,15.55738,61.67000,-1.93299,61.67000,-2.31562,61.67000,2.04507,61.67000,-11.33124,61.67000,8.04464
61.68928,61.68000,15.80826,61.68000,-1.27488,61.68000,-2.41359,61.68000,1.82735,61.68000,-11.23056,61.68000,7.75108
61.69929,61.69000,16.05701,61.69000,-0.81900,61.69000,-2.50641,61.69000,1.44898,61.69000,-11.05651,61.69000,7.51847
61.70929,61.70000,16.30817,61.70000,-0.54065,61.70000,-2.59311,61.70000,0.95799,61.70000,-10.81695,61.70000,7.33719
61.71929,61.71000,16.56630,61.71000,-0.41245,61.71000,-2.67389,61.71000,0.40424,61.71000,-10.52692,61.71000,7.19715
61.72929,61.72000,16.83561,61.72000,-0.40591,61.72000,-2.75052,61.72000,-0.16363,61.72000,-10.20679,61.72000,7.08909
61.73929,61.73000,17.11928,61.73000,-0.49301,61.73000,-2.82654,61.73000,-0.70111,61.73000,-9.87972,61.73000,7.00566
61.74929,61.74000,17.41863,61.74000,-0.64774,61.74000,-2.90715,61.74000,-1.17047,61.74000,-9.56868,61.74000,6.94192
61.75929,61.75000,17.73202,61.75000,-0.84753,61.75000,-2.99894,61.75000,-1.54293,61.75000,-9.29360,61.75000,6.89500
61.76930,61.76000,18.05367,61.76000,-1.07414,61.76000,-3.10930,61.76000,-1.80009,61.76000,-9.06873,61.76000,6.86311
61.77930,61.77000,18.37248,61.77000,-1.31435,61.77000,-3.24571,61.77000,-1.93447,61.77000,-8.90089,61.77000,6.84400
61.78930,61.78000,18.67092,61.78000,-1.56002,61.78000,-3.41490,61.78000,-1.94918,61.78000,-8.78853,61.78000,6.83343
61.79930,61.79000,18.92425,61.79000,-1.80804,61.79000,-3.62201,61.79000,-1.85681,61.79000,-8.72174,61.79000,6.82389
61.80930,61.80000,19.09999,61.80000,-2.06001,61.80000,-3.86990,61.80000,-1.67751,61.80000,-8.68317,61.80000,6.80412
61.81930,61.81000,19.15802,61.81000,-2.32171,61.81000,-4.15868,61.81000,-1.43630,61.81000,-8.64963,61.81000,6.75962
61.82931,61.82000,19.05125,61.82000,-2.60213,61.82000,-4.48563,61.82000,-1.15978,61.82000,-8.59403,61.82000,6.67430
61.83931,61.83000,18.72704,61.83000,-2.91191,61.83000,-4.84527,61.83000,-0.87278,61.83000,-8.48733,61.83000,6.53280
61.84931,61.84000,18.12970,61.84000,-3.26090,61.84000,-5.22968,61.84000,-0.59569,61.84000,-8.30017,61.84000,6.32300
61.85931,61.85000,17.20393,61.85000,-3.65487,61.85000,-5.62893,61.85000,-0.34283,61.85000,-8.00436,61.85000,6.03828
61.86931,61.86000,15.89937,61.86000,-4.09234,61.86000,-6.03168,61.86000,-0.12191,61.86000,-7.57433,61.86000,5.67920
61.87931,61.87000,14.17602,61.87000,-4.56199,61.87000,-6.42590,61.87000,0.06623,61.87000,-6.98890,61.87000,5.25420
61.88931,61.88000,12.01012,61.88000,-5.04194,61.88000,-6.79978,61.88000,0.22760,61.88000,-6.23364,61.88000,4.77930
61.89932,61.89000,9.39994,61.89000,-5.50093,61.89000,-7.14276,61.89000,0.37488,61.89000,-5.30363,61.89000,4.27660
61.90932,61.90000,6.37069,61.90000,-5.90163,61.90000,-7.44648,61.90000,0.52602,61.90000,-4.20636,61.90000,3.77183
61.91932,61.91000,2.97764,61.91000,-6.20558,61.91000,-7.70543,61.91000,0.70168,61.91000,-2.96388,61.91000,3.29144
61.92932,61.92000,-0.69312,61.92000,-6.37884,61.92000,-7.91716,61.92000,0.92197,61.92000,-1.61362,61.92000,2.85995
61.93932,61.93000,-4.52698,61.93000,-6.39696,61.93000,-8.08189,61.93000,1.20333,61.93000,-0.20700,61.93000,2.49797
61.94932,61.94000,-8.38609,61.94000,-6.24821,61.94000,-8.20166,61.94000,1.55626,61.94000,1.19409,61.94000,2.22083
61.95932,61.95000,-12.11751,61.95000,-5.93457,61.95000,-8.27949,61.95000,1.98392,61.95000,2.52286,61.95000,2.03809
61.96933,61.96000,-15.56330,61.96000,-5.47052,61.96000,-8.31859,61.96000,2.48196,61.96000,3.71407,61.96000,1.95344
61.97933,61.97000,-18.57189,61.97000,-4.88040,61.97000,-8.32209,61.97000,3.03932,61.97000,4.71020,61.97000,1.96511
61.98933,61.98000,-21.00947,61.98000,-4.19501,61.98000,-8.29302,61.98000,3.63991,61.98000,5.46624,61.98000,2.06660
61.99933,61.99000,-22.77054,61.99000,-3.44802,61.99000,-8.23451,61.99000,4.26460,61.99000,5.95231,61.99000,2.24762
62.00933,62.00000,-23.78671,62.00000,-2.67274,62.00000,-8.14993,62.00000,4.89324,62.00000,6.15431,62.00000,2.49524
62.01933,62.01000,-24.03255,62.01000,-1.89949,62.01000,-8.04295,62.01000,5.50636,62.01000,6.07264,62.01000,2.79503
62.02934,62.02000,-23.52745,62.02000,-1.15369,62.02000,-7.91765,62.02000,6.08667,62.02000,5.71979,62.02000,3.13218
62.03934,62.03000,-22.33251,62.03000,-0.45496,62.03000,-7.77878,62.03000,6.62022,62.03000,5.11700,62.03000,3.49254
62.04934,62.04000,-20.54280,62.04000,0.18311,62.04000,-7.63235,62.04000,7.09722,62.04000,4.29102,62.04000,3.86346
62.05934,62.05000,-18.27659,62.05000,0.75262,62.05000,-7.48603,62.05000,7.51259,62.05000,3.27140,62.05000,4.23447
62.06934,62.06000,-15.66381,62.06000,1.25068,62.06000,-7.34887,62.06000,7.86595,62.06000,2.08891,62.06000,4.59768
62.07934,62.07000,-12.83576,62.07000,1.67860,62.07000,-7.23050,62.07000,8.16130,62.07000,0.77501,62.07000,4.94781
62.08934,62.08000,-9.91699,62.08000,2.04105,62.08000,-7.13968,62.08000,8.40635,62.08000,-0.63789,62.08000,5.28184
62.09935,62.09000,-7.01975,62.09000,2.34519,62.09000,-7.08315,62.09000,8.61166,62.09000,-2.11609,62.09000,5.59829
62.10935,62.10000,-4.24044,62.10000,2.59991,62.10000,-7.06471,62.10000,8.78967,62.10000,-3.62431,62.10000,5.89616
62.11935,62.11000,-1.65759,62.11000,2.81511,62.11000,-7.08496,62.11000,8.95369,62.11000,-5.12601,62.11000,6.17377
62.12935,62.12000,0.66899,62.12000,3.00114,62.12000,-7.14144,62.12000,9.11683,62.12000,-6.58407,62.12000,6.42779
62.13935,62.13000,2.69815,62.13000,3.16830,62.13000,-7.22895,62.13000,9.29103,62.13000,-7.96190,62.13000,6.65273
62.14935,62.14000,4.40630,62.14000,3.32654,62.14000,-7.33991,62.14000,9.48614,62.14000,-9.22479,62.14000,6.84105
62.15935,62.15000,5.78559,62.15000,3.48522,62.15000,-7.46479,62.15000,9.70925,62.15000,-10.34137,62.15000,6.98394
62.16936,62.16000,6.84156,62.16000,3.65300,62.16000,-7.59260,62.16000,9.96425,62.16000,-11.28509,62.16000,7.07253
62.17936,62.17000,7.59049,62.17000,3.83788,62.17000,-7.71169,62.17000,10.25174,62.17000,-12.03592,62.17000,7.09935
62.18936,62.18000,8.05683,62.18000,4.04719,62.18000,-7.81065,62.18000,10.56914,62.18000,-12.58187,62.18000,7.05968
62.19936,62.19000,8.27078,62.19000,4.28766,62.19000,-7.87952,62.19000,10.91110,62.19000,-12.92052,62.19000,6.95256
62.20936,62.20000,8.26625,62.20000,4.56531,62.20000,-7.91075,62.20000,11.27001,62.20000,-13.05991,62.20000,6.78136
62.21936,62.21000,8.07897,62.21000,4.88519,62.21000,-7.90006,62.21000,11.63679,62.21000,-13.01870,62.21000,6.55365
62.22937,62.22000,7.74492,62.22000,5.25089,62.22000,-7.84665,62.22000,12.00155,62.22000,-12.82527,62.22000,6.28060
62.23937,62.23000,7.29889,62.23000,5.66391,62.23000,-7.75298,62.23000,12.35430,62.23000,-12.51577,62.23000,5.97591
62.24937,62.24000,6.77329,62.24000,6.12284,62.24000,-7.62381,62.24000,12.68537,62.24000,-12.13118,62.24000,5.65464
62.25937,62.25000,6.19711,62.25000,6.62253,62.25000,-7.46479,62.25000,12.98561,62.25000,-11.71383,62.25000,5.33214
62.26937,62.26000,5.59524,62.26000,7.15321,62.26000,-7.28079,62.26000,13.24614,62.26000,-11.30351,62.26000,5.02332
62.27937,62.27000,4.98804,62.27000,7.69972,62.27000,-7.07426,62.27000,13.45798,62.27000,-10.93389,62.27000,4.74245
62.28937,62.28000,4.39114,62.28000,8.24081,62.28000,-6.84397,62.28000,13.61138,62.28000,-10.62977,62.28000,4.50331
62.29938,62.29000,3.81554,62.29000,8.74865,62.29000,-6.58448,62.29000,13.69524,62.29000,-10.40569,62.29000,4.31969
62.30938,62.30000,3.26789,62.30000,9.18867,62.30000,-6.28656,62.30000,13.69656,62.30000,-10.26617,62.30000,4.20577
62.31938,62.31000,2.75095,62.31000,9.51982,62.31000,-5.93872,62.31000,13.60009,62.31000,-10.20746,62.31000,4.17635
62.32938,62.32000,2.26409,62.32000,9.69553,62.32000,-5.52977,62.32000,13.38825,62.32000,-10.22012,62.32000,4.24667
62.33938,62.33000,1.80408,62.33000,9.66540,62.33000,-5.05196,62.33000,13.04137,62.33000,-10.29193,62.33000,4.43182
62.34938,62.34000,1.36664,62.34000,9.37782,62.34000,-4.50422,62.34000,12.53834,62.34000,-10.41048,62.34000,4.74568
62.35938,62.35000,0.94901,62.35000,8.78345,62.35000,-3.89442,62.35000,11.85784,62.35000,-10.56516,62.35000,5.19960
62.36939,62.36000,0.55332,62.36000,7.83947,62.36000,-3.24012,62.36000,10.97993,62.36000,-10.74869,62.36000,5.80071
62.37939,62.37000,0.18965,62.37000,6.51447,62.37000,-2.56724,62.37000,9.88825,62.37000,-10.95781,62.37000,6.55013
62.38939,62.38000,-0.12247,62.38000,4.79335,62.38000,-1.90697,62.38000,8.57270,62.38000,-11.19314,62.38000,7.44107
62.39939,62.39000,-0.35547,62.39000,2.68193,62.39000,-1.29149,62.39000,7.03230,62.39000,-11.45786,62.39000,8.45730
62.40939,62.40000,-0.47788,62.40000,0.21020,62.40000,-0.74967,62.40000,5.27819,62.40000,-11.75571,62.40000,9.57208
62.41939,62.41000,-0.46007,62.41000,-2.56613,62.41000,-0.30366,62.41000,3.33607,62.41000,-12.08878,62.41000,10.74807
62.42940,62.42000,-0.27981,62.42000,-5.56689,62.42000,0.03290,62.42000,1.24797,62.42000,-12.45577,62.42000,11.93874
62.43940,62.43000,0.07389,62.43000,-8.69122,62.43000,0.25534,62.43000,-0.92733,62.43000,-12.85100,62.43000,13.09136
62.44940,62.44000,0.59897,62.44000,-11.82396,62.44000,0.36725,62.44000,-3.11561,62.44000,-13.26394,62.44000,14.15158
62.45940,62.45000,1.28075,62.45000,-14.84345,62.45000,0.37904,62.45000,-5.23068,62.45000,-13.67959,62.45000,15.06909
62.46940,62.46000,2.09366,62.46000,-17.62958,62.46000,0.30605,62.46000,-7.18038,62.46000,-14.07945,62.46000,15.80344
62.47940,62.47000,3.00418,62.47000,-20.07112,62.47000,0.16632,62.47000,-8.87474,62.47000,-14.44324,62.47000,16.32869
62.48940,62.48000,3.97425,62.48000,-22.07185,62.48000,-0.02154,62.48000,-10.23489,62.48000,-14.75081,62.48000,16.63593
62.49941,62.49000,4.96488,62.49000,-23.55598,62.49000,-0.23988,62.49000,-11.20084,62.49000,-14.98405,62.49000,16.73318
62.50941,62.50000,5.93961,62.50000,-24.47313,62.50000,-0.47299,62.50000,-11.73668,62.50000,-15.12851,62.50000,16.64307
62.51941,62.51000,6.86734,62.51000,-24.80272,62.51000,-0.70742,62.51000,-11.83266,62.51000,-15.17465,62.51000,16.39881
62.52941,62.52000,7.72431,62.52000,-24.55633,62.52000,-0.93211,62.52000,-11.50452,62.52000,-15.11891,62.52000,16.03905
62.53941,62.53000,8.49504,62.53000,-23.77650,62.53000,-1.13845,62.53000,-10.79073,62.53000,-14.96465,62.53000,15.60239
62.54941,62.54000,9.17227,62.54000,-22.53151,62.54000,-1.32053,62.54000,-9.74838,62.54000,-14.72260,62.54000,15.12241
62.55942,62.55000,9.75608,62.55000,-20.90732,62.55000,-1.47548,62.55000,-8.44844,62.55000,-14.41066,62.55000,14.62405
62.56942,62.56000,10.25257,62.56000,-18.99884,62.56000,-1.60370,62.56000,-6.97051,62.56000,-14.05245,62.56000,14.12240
62.57942,62.57000,10.67218,62.57000,-16.90218,62.57000,-1.70865,62.57000,-5.39726,62.57000,-13.67464,62.57000,13.62356
62.58942,62.58000,11.02812,62.58000,-14.70882,62.58000,-1.79614,62.58000,-3.80900,62.58000,-13.30325,62.58000,13.12742
62.59942,62.59000,11.33481,62.59000,-12.50142,62.59000,-1.87311,62.59000,-2.27889,62.59000,-12.95970,62.59000,12.63085
62.60942,62.60000,11.60657,62.60000,-10.35125,62.60000,-1.94609,62.60000,-0.86957,62.60000,-12.65765,62.60000,12.13082
62.61942,62.61000,11.85653,62.61000,-8.31666,62.61000,-2.01999,62.61000,0.36877,62.61000,-12.40142,62.61000,11.62649
62.62943,62.62000,12.09593,62.62000,-6.44266,62.62000,-2.09732,62.62000,1.39897,62.62000,-12.18645,62.62000,11.12044
62.63943,62.63000,12.33383,62.63000,-4.76117,62.63000,-2.17817,62.63000,2.19672,62.63000,-12.00159,62.63000,10.61877
62.64943,62.64000,12.57722,62.64000,-3.29193,62.64000,-2.26065,62.64000,2.74993,62.64000,-11.83258,62.64000,10.13051
62.65943,62.65000,12.83135,62.65000,-2.04389,62.65000,-2.34172,62.65000,3.05789,62.65000,-11.66564,62.65000,9.66636
62.66943,62.66000,13.10011,62.66000,-1.01682,62.66000,-2.41801,62.66000,3.13048,62.66000,-11.49045,62.66000,9.23717
62.67943,62.67000,13.38653,62.67000,-0.20303,62.67000,-2.48649,62.67000,2.98730,62.67000,-11.30197,62.67000,8.85234
62.68943,62.68000,13.69317,62.68000,0.41098,62.68000,-2.54506,62.68000,2.65658,62.68000,-11.10101,62.68000,8.51848
62.69944,62.69000,14.02249,62.69000,0.84297,62.69000,-2.59289,62.69000,2.17379,62.69000,-10.89368,62.69000,8.23841
62.70944,62.70000,14.37704,62.70000,1.11367,62.70000,-2.63074,62.70000,1.57977,62.70000,-10.69024,62.70000,8.01083
62.71944,62.71000,14.75940,62.71000,1.24550,62.71000,-2.66126,62.71000,0.91846,62.71000,-10.50345,62.71000,7.83067
62.72944,62.72000,15.17190,62.72000,1.26145,62.72000,-2.68913,62.72000,0.23434,62.72000,-10.34681,62.72000,7.69010
62.73944,62.73000,15.61601,62.73000,1.18386,62.73000,-2.72116,62.73000,-0.43034,62.73000,-10.23271,62.73000,7.58003
62.74944,62.74000,16.09158,62.74000,1.03332,62.74000,-2.76597,62.74000,-1.03823,62.74000,-10.17065,62.74000,7.49174
62.75945,62.75000,16.59582,62.75000,0.82761,62.75000,-2.83349,62.75000,-1.55930,62.75000,-10.16555,62.75000,7.41824
62.76945,62.76000,17.12223,62.76000,0.58102,62.76000,-2.93412,62.76000,-1.97259,62.76000,-10.21663,62.76000,7.35498
62.77945,62.77000,17.65962,62.77000,0.30398,62.77000,-3.07773,62.77000,-2.26712,62.77000,-10.31683,62.77000,7.29969
62.78945,62.78000,18.19114,62.78000,0.00309,62.78000,-3.27269,62.78000,-2.44190,62.78000,-10.45299,62.78000,7.25145
62.79945,62.79000,18.69361,62.79000,-0.31878,62.79000,-3.52499,62.79000,-2.50487,62.79000,-10.60686,62.79000,7.20912
62.80945,62.80000,19.13699,62.80000,-0.66229,62.80000,-3.83772,62.80000,-2.47100,62.80000,-10.75656,62.80000,7.16976
62.81945,62.81000,19.48410,62.81000,-1.03135,62.81000,-4.21070,62.81000,-2.35960,62.81000,-10.87811,62.81000,7.12746
62.82946,62.82000,19.69074,62.82000,-1.43246,62.82000,-4.64045,62.82000,-2.19116,62.82000,-10.94683,62.82000,7.07299
62.83946,62.83000,19.70635,62.83000,-1.87325,62.83000,-5.12019,62.83000,-1.98458,62.83000,-10.93809,62.83000,6.99438
62.84946,62.84000,19.47557,62.84000,-2.35997,62.84000,-5.63997,62.84000,-1.75532,62.84000,-10.82771,62.84000,6.87826
62.85946,62.85000,18.94082,62.85000,-2.89416,62.85000,-6.18695,62.85000,-1.51494,62.85000,-10.59214,62.85000,6.71165
62.86946,62.86000,18.04587,62.86000,-3.46947,62.86000,-6.74589,62.86000,-1.27128,62.86000,-10.20892,62.86000,6.48398
62.87946,62.87000,16.74060,62.87000,-4.06954,62.87000,-7.29985,62.87000,-1.02860,62.87000,-9.65795,62.87000,6.18898
62.88946,62.88000,14.98636,62.88000,-4.66781,62.88000,-7.83144,62.88000,-0.78700,62.88000,-8.92368,62.88000,5.82622
62.89947,62.89000,12.76171,62.89000,-5.22914,62.89000,-8.32417,62.89000,-0.54162,62.89000,-7.99828,62.89000,5.40176
62.90947,62.90000,10.06785,62.90000,-5.71347,62.90000,-8.76405,62.90000,-0.28255,62.90000,-6.88508,62.90000,4.92817
62.91947,62.91000,6.93304,62.91000,-6.08098,62.91000,-9.14090,62.91000,0.00402,62.91000,-5.60167,62.91000,4.42378
62.92947,62.92000,3.41523,62.92000,-6.29797,62.92000,-9.44920,62.92000,0.33357,62.92000,-4.18168,62.92000,3.91152
62.93947,62.93000,-0.39756,62.93000,-6.34194,62.93000,-9.68821,62.93000,0.72064,62.93000,-2.67451,62.93000,3.41732
62.94947,62.94000,-4.38957,62.94000,-6.20440,62.94000,-9.86137,62.94000,1.17639,62.94000,-1.14269,62.94000,2.96805
62.95948,62.95000,-8.42235,62.95000,-5.89115,62.95000,-9.97495,62.95000,1.70654,62.95000,0.34306,62.95000,2.58917
62.96948,62.96000,-12.34231,62.96000,-5.42036,62.96000,-10.03661,62.96000,2.31010,62.96000,1.71035,62.96000,2.30234
62.97948,62.97000,-15.99003,62.97000,-4.81931,62.97000,-10.05397,62.97000,2.97932,62.97000,2.89205,62.97000,2.12345
62.98948,62.98000,-19.21081,62.98000,-4.12066,62.98000,-10.03366,62.98000,3.70072,62.98000,3.83242,62.98000,2.06093
62.99948,62.99000,-21.86527,62.99000,-3.35898,62.99000,-9.98076,62.99000,4.45698,62.99000,4.49122,62.99000,2.11472
63.00948,63.00000,-23.83974,63.00000,-2.56769,63.00000,-9.89876,63.00000,5.22901,63.00000,4.84574,63.00000,2.27591
63.01948,63.01000,-25.05527,63.01000,-1.77663,63.01000,-9.78983,63.01000,5.99792,63.01000,4.89057,63.01000,2.52722
63.02949,63.02000,-25.47463,63.02000,-1.01033,63.02000,-9.65519,63.02000,6.74644,63.02000,4.63587,63.02000,2.84445
63.03949,63.03000,-25.10570,63.03000,-0.28702,63.03000,-9.49578,63.03000,7.45987,63.03000,4.10423,63.03000,3.19894
63.04949,63.04000,-24.00016,63.04000,0.38158,63.04000,-9.31318,63.04000,8.12652,63.04000,3.32710,63.04000,3.56071
63.05949,63.05000,-22.24721,63.05000,0.98989,63.05000,-9.11075,63.05000,8.73791,63.05000,2.34112,63.05000,3.90199
63.06949,63.06000,-19.96380,63.06000,1.53764,63.06000,-8.89456,63.06000,9.28874,63.06000,1.18529,63.06000,4.20036
63.07949,63.07000,-17.28324,63.07000,2.02878,63.07000,-8.67329,63.07000,9.77681,63.07000,-0.10077,63.07000,4.44111
63.08949,63.08000,-14.34421,63.08000,2.47021,63.08000,-8.45711,63.08000,10.20273,63.08000,-1.47757,63.08000,4.61829
63.09950,63.09000,-11.28152,63.09000,2.87050,63.09000,-8.25594,63.09000,10.56975,63.09000,-2.90594,63.09000,4.73425
63.10950,63.10000,-8.21901,63.10000,3.23876,63.10000,-8.07760,63.10000,10.88331,63.10000,-4.34713,63.10000,4.79792
63.11950,63.11000,-5.26477,63.11000,3.58360,63.11000,-7.92664,63.11000,11.15064,63.11000,-5.76330,63.11000,4.82217
63.12950,63.12000,-2.50814,63.12000,3.91241,63.12000,-7.80386,63.12000,11.38012,63.12000,-7.11838,63.12000,4.82103
63.13950,63.13000,-0.01826,63.13000,4.23096,63.13000,-7.70663,63.13000,11.58056,63.13000,-8.37932,63.13000,4.80724
63.14950,63.14000,2.15609,63.14000,4.54323,63.14000,-7.62949,63.14000,11.76046,63.14000,-9.51747,63.14000,4.79068
63.15951,63.15000,3.98562,63.15000,4.85164,63.15000,-7.56490,63.15000,11.92730,63.15000,-10.50979,63.15000,4.77778
63.16951,63.16000,5.45892,63.16000,5.15727,63.16000,-7.50399,63.16000,12.08703,63.16000,-11.33977,63.16000,4.77179
63.17951,63.17000,6.58024,63.17000,5.46038,63.17000,-7.43737,63.17000,12.24377,63.17000,-11.99797,63.17000,4.77358
63.18951,63.18000,7.36706,63.18000,5.76075,63.18000,-7.35610,63.18000,12.39987,63.18000,-12.48232,63.18000,4.78253
63.19951,63.19000,7.84752,63.19000,6.05811,63.19000,-7.25293,63.19000,12.55597,63.19000,-12.79797,63.19000,4.79718
63.20951,63.20000,8.05786,63.20000,6.35249,63.20000,-7.12352,63.20000,12.71138,63.20000,-12.95692,63.20000,4.81565
