Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
56.21835,56.21000,539.06964,56.21000,1.26164,56.21000,-2.47934
56.22835,56.22000,539.02509,56.22000,0.99703,56.22000,-2.07295
56.23835,56.23000,538.95630,56.23000,0.72185,56.23000,-1.65877
56.24835,56.24000,538.86859,56.24000,0.44185,56.24000,-1.24744
56.25835,56.25000,538.76978,56.25000,0.16180,56.25000,-0.85002
56.26835,56.26000,538.66974,56.26000,-0.11481,56.26000,-0.47726
56.27835,56.27000,538.57922,56.27000,-0.38585,56.27000,-0.13889
56.28836,56.28000,538.50891,56.28000,-0.65056,56.28000,0.15700
56.29836,56.29000,538.46826,56.29000,-0.90936,56.29000,0.40448
56.30836,56.30000,538.46472,56.30000,-1.16365,56.30000,0.60004
56.31836,56.31000,538.50342,56.31000,-1.41543,56.31000,0.74277
56.32836,56.32000,538.58691,56.32000,-1.66675,56.32000,0.83427
56.33836,56.33000,538.71491,56.33000,-1.91901,56.33000,0.87855
56.34836,56.34000,538.88464,56.34000,-2.17238,56.34000,0.88161
56.35837,56.35000,539.09143,56.35000,-2.42531,56.35000,0.85105
56.36837,56.36000,539.32892,56.36000,-2.67456,56.36000,0.79544
56.37837,56.37000,539.58972,56.37000,-2.91552,56.37000,0.72365
56.38837,56.38000,539.86597,56.38000,-3.14286,56.38000,0.64427
56.39837,56.39000,540.14984,56.39000,-3.35125,56.39000,0.56500
56.40837,56.40000,540.43378,56.40000,-3.53616,56.40000,0.49231
56.41837,56.41000,540.71106,56.41000,-3.69434,56.41000,0.43113
56.42838,56.42000,540.97589,56.42000,-3.82418,56.42000,0.38489
56.43838,56.43000,541.22363,56.43000,-3.92572,56.43000,0.35560
56.44838,56.44000,541.45087,56.44000,-4.00041,56.44000,0.34410
56.45838,56.45000,541.65521,56.45000,-4.05070,56.45000,0.35042
56.46838,56.46000,541.83551,56.46000,-4.07950,56.46000,0.37409
56.47838,56.47000,541.99152,56.47000,-4.08968,56.47000,0.41445
56.48839,56.48000,542.12335,56.48000,-4.08367,56.48000,0.47093
56.49839,56.49000,542.23181,56.49000,-4.06324,56.49000,0.54313
56.50839,56.50000,542.31757,56.50000,-4.02953,56.50000,0.63084
56.51839,56.51000,542.38141,56.51000,-3.98320,56.51000,0.73391
56.52839,56.52000,542.42389,56.52000,-3.92471,56.52000,0.85204
56.53839,56.53000,542.44525,56.53000,-3.85465,56.53000,0.98442
56.54839,56.54000,542.44531,56.54000,-3.77391,56.54000,1.12948
56.55840,56.55000,542.42383,56.55000,-3.68390,56.55000,1.28447
56.56840,56.56000,542.38037,56.56000,-3.58655,56.56000,1.44524
56.57840,56.57000,542.31451,56.57000,-3.48419,56.57000,1.60610
56.58840,56.58000,542.22626,56.58000,-3.37935,56.58000,1.75983
56.59840,56.59000,542.11615,56.59000,-3.27451,56.59000,1.89783
56.60840,56.60000,541.98541,56.60000,-3.17192,56.60000,2.01050
56.61840,56.61000,541.83637,56.61000,-3.07334,56.61000,2.08768
56.62841,56.62000,541.67206,56.62000,-2.97999,56.62000,2.11915
56.63841,56.63000,541.49658,56.63000,-2.89249,56.63000,2.09525
56.64841,56.64000,541.31470,56.64000,-2.81090,56.64000,2.00739
56.65841,56.65000,541.13171,56.65000,-2.73493,56.65000,1.84855
56.66841,56.66000,540.95294,56.66000,-2.66403,56.66000,1.61382
56.67841,56.67000,540.78375,56.67000,-2.59751,56.67000,1.30083
56.68841,56.68000,540.62903,56.68000,-2.53462,56.68000,0.91023
56.69842,56.69000,540.49243,56.69000,-2.47454,56.69000,0.44595
56.70842,56.70000,540.37653,56.70000,-2.41653,56.70000,-0.08459
56.71842,56.71000,540.28174,56.71000,-2.35997,56.71000,-0.67060
56.72842,56.72000,540.20654,56.72000,-2.30448,56.72000,-1.29830
56.73842,56.73000,540.14703,56.73000,-2.24990,56.73000,-1.95151
56.74842,56.74000,540.09747,56.74000,-2.19629,56.74000,-2.61251
56.75843,56.75000,540.05035,56.75000,-2.14402,56.75000,-3.26313
56.76843,56.76000,539.99750,56.76000,-2.09389,56.76000,-3.88595
56.77843,56.77000,539.93066,56.77000,-2.04720,56.77000,-4.46549
56.78843,56.78000,539.84216,56.78000,-2.00571,56.78000,-4.98920
56.79843,56.79000,539.72595,56.79000,-1.97156,56.79000,-5.44823
56.80843,56.80000,539.57782,56.80000,-1.94701,56.80000,-5.83777
56.81843,56.81000,539.39563,56.81000,-1.93425,56.81000,-6.15708
56.82844,56.82000,539.17944,56.82000,-1.93498,56.82000,-6.40911
56.83844,56.83000,538.93121,56.83000,-1.94998,56.83000,-6.59972
56.84844,56.84000,538.65479,56.84000,-1.97863,56.84000,-6.73670
56.85844,56.85000,538.35504,56.85000,-2.01873,56.85000,-6.82878
56.86844,56.86000,538.03784,56.86000,-2.06651,56.86000,-6.88463
56.87844,56.87000,537.70947,56.87000,-2.11702,56.87000,-6.91211
56.88844,56.88000,537.37628,56.88000,-2.16474,56.88000,-6.91780
56.89845,56.89000,537.04431,56.89000,-2.20420,56.89000,-6.90674
56.90845,56.90000,536.71899,56.90000,-2.23047,56.90000,-6.88248
56.91845,56.91000,536.40491,56.91000,-2.23948,56.91000,-6.84720
56.92845,56.92000,536.10571,56.92000,-2.22795,56.92000,-6.80201
56.93845,56.93000,535.82385,56.93000,-2.19320,56.93000,-6.74734
56.94845,56.94000,535.56073,56.94000,-2.13289,56.94000,-6.68327
56.95846,56.95000,535.31677,56.95000,-2.04477,56.95000,-6.60990
56.96846,56.96000,535.09149,56.96000,-1.92670,56.96000,-6.52759
56.97846,56.97000,534.88391,56.97000,-1.77668,56.97000,-6.43719
56.98846,56.98000,534.69263,56.98000,-1.59319,56.98000,-6.34007
56.99846,56.99000,534.51605,56.99000,-1.37549,56.99000,-6.23806
57.00846,57.00000,534.35284,57.00000,-1.12410,57.00000,-6.13333
57.01846,57.01000,534.20166,57.01000,-0.84115,57.01000,-6.02815
57.02847,57.02000,534.06177,57.02000,-0.53071,57.02000,-5.92465
57.03847,57.03000,533.93280,57.03000,-0.19898,57.03000,-5.82458
57.04847,57.04000,533.81482,57.04000,0.14586,57.04000,-5.72902
57.05847,57.05000,533.70844,57.05000,0.49396,57.05000,-5.63820
57.06847,57.06000,533.61438,57.06000,0.83436,57.06000,-5.55137
57.07847,57.07000,533.53388,57.07000,1.15571,57.07000,-5.46666
57.08847,57.08000,533.46802,57.08000,1.44694,57.08000,-5.38114
57.09848,57.09000,533.41779,57.09000,1.69795,57.09000,-5.29086
57.10848,57.10000,533.38391,57.10000,1.90008,57.10000,-5.19095
57.11848,57.11000,533.36658,57.11000,2.04651,57.11000,-5.07589
57.12848,57.12000,533.36523,57.12000,2.13244,57.12000,-4.93968
57.13848,57.13000,533.37842,57.13000,2.15529,57.13000,-4.77628
57.14848,57.14000,533.40356,57.14000,2.11488,57.14000,-4.57994
57.15848,57.15000,533.43683,57.15000,2.01346,57.15000,-4.34573
57.16849,57.16000,533.47308,57.16000,1.85579,57.16000,-4.07007
57.17849,57.17000,533.50623,57.17000,1.64889,57.17000,-3.75125
57.18849,57.18000,533.52948,57.18000,1.40169,57.18000,-3.38995
57.19849,57.19000,533.53595,57.19000,1.12447,57.19000,-2.98954
57.20849,57.20000,533.51990,57.20000,0.82818,57.20000,-2.55629
57.21849,57.21000,533.47711,57.21000,0.52366,57.21000,-2.09928
57.22850,57.22000,533.40601,57.22000,0.22084,57.22000,-1.63001
57.23850,57.23000,533.30786,57.23000,-0.07205,57.23000,-1.16181
57.24850,57.24000,533.18701,57.24000,-0.34914,57.24000,-0.70881
57.25850,57.25000,533.05042,57.25000,-0.60726,57.25000,-0.28480
57.26850,57.26000,532.90674,57.26000,-0.84577,57.26000,0.09813
57.27850,57.27000,532.76544,57.27000,-1.06607,57.27000,0.43071
57.28850,57.28000,532.63562,57.28000,-1.27099,57.28000,0.70721
57.29851,57.29000,532.52533,57.29000,-1.46441,57.29000,0.92560
57.30851,57.30000,532.44074,57.30000,-1.65092,57.30000,1.08723
57.31851,57.31000,532.38605,57.31000,-1.83550,57.31000,1.19608
57.32851,57.32000,532.36316,57.32000,-2.02275,57.32000,1.25807
57.33851,57.33000,532.37207,57.33000,-2.21606,57.33000,1.28024
57.34851,57.34000,532.41107,57.34000,-2.41666,57.34000,1.27019
57.35851,57.35000,532.47705,57.35000,-2.62314,57.35000,1.23556
57.36852,57.36000,532.56622,57.36000,-2.83155,57.36000,1.18359
57.37852,57.37000,532.67456,57.37000,-3.03600,57.37000,1.12077
57.38852,57.38000,532.79791,57.38000,-3.22959,57.38000,1.05257
57.39852,57.39000,532.93286,57.39000,-3.40533,57.39000,0.98331
57.40852,57.40000,533.07648,57.40000,-3.55687,57.40000,0.91624
57.41852,57.41000,533.22650,57.41000,-3.67892,57.41000,0.85377
57.42852,57.42000,533.38153,57.42000,-3.76740,57.42000,0.79769
57.43853,57.43000,533.54077,57.43000,-3.81950,57.43000,0.74951
57.44853,57.44000,533.70374,57.44000,-3.83371,57.44000,0.71064
57.45853,57.45000,533.87024,57.45000,-3.80982,57.45000,0.68251
57.46853,57.46000,534.04028,57.46000,-3.74891,57.46000,0.66661
57.47853,57.47000,534.21350,57.47000,-3.65333,57.47000,0.66441
57.48853,57.48000,534.38922,57.48000,-3.52664,57.48000,0.67723
57.49854,57.49000,534.56610,57.49000,-3.37347,57.49000,0.70599
57.50854,57.50000,534.74225,57.50000,-3.19928,57.50000,0.75099
57.51854,57.51000,534.91498,57.51000,-3.01012,57.51000,0.81160
57.52854,57.52000,535.08081,57.52000,-2.81231,57.52000,0.88597
57.53854,57.53000,535.23608,57.53000,-2.61214,57.53000,0.97077
57.54854,57.54000,535.37659,57.54000,-2.41541,57.54000,1.06109
57.55854,57.55000,535.49841,57.55000,-2.22715,57.55000,1.15035
57.56855,57.56000,535.59833,57.56000,-2.05127,57.56000,1.23046
57.57855,57.57000,535.67407,57.57000,-1.89045,57.57000,1.29200
57.58855,57.58000,535.72498,57.58000,-1.74618,57.58000,1.32469
57.59855,57.59000,535.75226,57.59000,-1.61895,57.59000,1.31781
57.60855,57.60000,535.75922,57.60000,-1.50853,57.60000,1.26083
57.61855,57.61000,535.75092,57.61000,-1.41418,57.61000,1.14405
57.62855,57.62000,535.73438,57.62000,-1.33490,57.62000,0.95933
57.63856,57.63000,535.71771,57.63000,-1.26950,57.63000,0.70081
57.64856,57.64000,535.70941,57.64000,-1.21676,57.64000,0.36560
57.65856,57.65000,535.71765,57.65000,-1.17543,57.65000,-0.04558
57.66856,57.66000,535.74908,57.66000,-1.14425,57.66000,-0.52807
57.67856,57.67000,535.80817,57.67000,-1.12194,57.67000,-1.07305
57.68856,57.68000,535.89594,57.68000,-1.10712,57.68000,-1.66785
57.69856,57.69000,536.01013,57.69000,-1.09835,57.69000,-2.29646
57.70857,57.70000,536.14496,57.70000,-1.09430,57.70000,-2.94055
57.71857,57.71000,536.29157,57.71000,-1.09409,57.71000,-3.58076
57.72857,57.72000,536.43909,57.72000,-1.09764,57.72000,-4.19816
57.73857,57.73000,536.57581,57.73000,-1.10588,57.73000,-4.77570
57.74857,57.74000,536.69037,57.74000,-1.12073,57.74000,-5.29941
57.75857,57.75000,536.77289,57.75000,-1.14491,57.75000,-5.75921
57.76858,57.76000,536.81574,57.76000,-1.18151,57.76000,-6.14936
57.77858,57.77000,536.81403,57.77000,-1.23359,57.77000,-6.46848
57.78858,57.78000,536.76569,57.78000,-1.30364,57.78000,-6.71906
57.79858,57.79000,536.67157,57.79000,-1.39309,57.79000,-6.90679
57.80858,57.80000,536.53461,57.80000,-1.50176,57.80000,-7.03958
57.81858,57.81000,536.35950,57.81000,-1.62760,57.81000,-7.12653
57.82858,57.82000,536.15216,57.82000,-1.76657,57.82000,-7.17698
57.83859,57.83000,535.91913,57.83000,-1.91299,57.83000,-7.19979
57.84859,57.84000,535.66724,57.84000,-2.06004,57.84000,-7.20281
57.85859,57.85000,535.40308,57.85000,-2.20051,57.85000,-7.19261
57.86859,57.86000,535.13294,57.86000,-2.32752,57.86000,-7.17446
57.87859,57.87000,534.86273,57.87000,-2.43502,57.87000,-7.15239
57.88859,57.88000,534.59753,57.88000,-2.51807,57.88000,-7.12930
57.89859,57.89000,534.34186,57.89000,-2.57273,57.89000,-7.10720
57.90860,57.90000,534.09943,57.90000,-2.59595,57.90000,-7.08743
57.91860,57.91000,533.87311,57.91000,-2.58530,57.91000,-7.07088
57.92860,57.92000,533.66504,57.92000,-2.53893,57.92000,-7.05832
57.93860,57.93000,533.47644,57.93000,-2.45559,57.93000,-7.05061
57.94860,57.94000,533.30804,57.94000,-2.33480,57.94000,-7.04889
57.95860,57.95000,533.15985,57.95000,-2.17706,57.95000,-7.05471
57.96861,57.96000,533.03156,57.96000,-1.98406,57.96000,-7.06996
57.97861,57.97000,532.92261,57.97000,-1.75874,57.97000,-7.09666
57.98861,57.98000,532.83252,57.98000,-1.50537,57.98000,-7.13670
57.99861,57.99000,532.76099,57.99000,-1.22943,57.99000,-7.19140
58.00861,58.00000,532.70825,58.00000,-0.93750,58.00000,-7.26118
58.01861,58.01000,532.67535,58.01000,-0.63701,58.01000,-7.34518
58.02861,58.02000,532.66394,58.02000,-0.33590,58.02000,-7.44105
58.03862,58.03000,532.67676,58.03000,-0.04223,58.03000,-7.54490
58.04862,58.04000,532.71735,58.04000,0.23620,58.04000,-7.65136
58.05862,58.05000,532.78992,58.05000,0.49219,58.05000,-7.75386
58.06862,58.06000,532.89905,58.06000,0.71940,58.06000,-7.84497
58.07862,58.07000,533.04926,58.07000,0.91250,58.07000,-7.91692
58.08862,58.08000,533.24463,58.08000,1.06725,58.08000,-7.96206
58.09862,58.09000,533.48828,58.09000,1.18064,58.09000,-7.97339
58.10863,58.10000,533.78186,58.10000,1.25101,58.10000,-7.94499
58.11863,58.11000,534.12531,58.11000,1.27825,58.11000,-7.87249
58.12863,58.12000,534.51666,58.12000,1.26397,58.12000,-7.75332
58.13863,58.13000,534.95245,58.13000,1.21153,58.13000,-7.58705
58.14863,58.14000,535.42767,58.14000,1.12595,58.14000,-7.37547
58.15863,58.15000,535.93695,58.15000,1.01356,58.15000,-7.12260
58.16863,58.16000,536.47498,58.16000,0.88148,58.16000,-6.83448
58.17864,58.17000,537.03772,58.17000,0.73701,58.17000,-6.51888
58.18864,58.18000,537.62329,58.18000,0.58684,58.18000,-6.18495
58.19864,58.19000,538.23224,58.19000,0.43631,58.19000,-5.84274
58.20864,58.20000,538.86792,58.20000,0.28890,58.20000,-5.50259
58.21864,58.21000,539.53619,58.21000,0.14601,58.21000,-5.17434
58.22864,58.22000,540.24445,58.22000,0.00710,58.22000,-4.86662
58.23865,58.23000,541.00067,58.23000,-0.12973,58.23000,-4.58606
58.24865,58.24000,541.81207,58.24000,-0.26712,58.24000,-4.33694
58.25865,58.25000,542.68420,58.25000,-0.40788,58.25000,-4.12100
58.26865,58.26000,543.62054,58.26000,-0.55462,58.26000,-3.93775
58.27865,58.27000,544.62207,58.27000,-0.70952,58.27000,-3.78487
58.28865,58.28000,545.68732,58.28000,-0.87418,58.28000,-3.65887
58.29865,58.29000,546.81311,58.29000,-1.04948,58.29000,-3.55557
58.30866,58.30000,547.99457,58.30000,-1.23545,58.30000,-3.47061
58.31866,58.31000,549.22607,58.31000,-1.43119,58.31000,-3.39983
58.32866,58.32000,550.50140,58.32000,-1.63505,58.32000,-3.33946
58.33866,58.33000,551.81445,58.33000,-1.84479,58.33000,-3.28639
58.34866,58.34000,553.15942,58.34000,-2.05789,58.34000,-3.23813
58.35866,58.35000,554.53113,58.35000,-2.27184,58.35000,-3.19289
58.36866,58.36000,555.92493,58.36000,-2.48422,58.36000,-3.14949
58.37867,58.37000,557.33710,58.37000,-2.69284,58.37000,-3.10722
58.38867,58.38000,558.76440,58.38000,-2.89560,58.38000,-3.06575
58.39867,58.39000,560.20441,58.39000,-3.09044,58.39000,-3.02506
58.40867,58.40000,561.65527,58.40000,-3.27521,58.40000,-2.98539
58.41867,58.41000,563.11578,58.41000,-3.44765,58.41000,-2.94728
58.42867,58.42000,564.58551,58.42000,-3.60543,58.42000,-2.91160
58.43867,58.43000,566.06439,58.43000,-3.74625,58.43000,-2.87969
58.44868,58.44000,567.55310,58.44000,-3.86796,58.44000,-2.85339
58.45868,58.45000,569.05310,58.45000,-3.96865,58.45000,-2.83503
58.46868,58.46000,570.56604,58.46000,-4.04684,58.46000,-2.82743
58.47868,58.47000,572.09442,58.47000,-4.10153,58.47000,-2.83376
58.48868,58.48000,573.64081,58.48000,-4.13230,58.48000,-2.85737
58.49868,58.49000,575.20807,58.49000,-4.13942,58.49000,-2.90156
58.50869,58.50000,576.79901,58.50000,-4.12392,58.50000,-2.96939
58.51869,58.51000,578.41614,58.51000,-4.08761,58.51000,-3.06338
58.52869,58.52000,580.06146,58.52000,-4.03314,58.52000,-3.18532
58.53869,58.53000,581.73596,58.53000,-3.96401,58.53000,-3.33613
58.54869,58.54000,583.43976,58.54000,-3.88451,58.54000,-3.51570
58.55869,58.55000,585.17157,58.55000,-3.79963,58.55000,-3.72289
58.56869,58.56000,586.92877,58.56000,-3.71492,58.56000,-3.95553
58.57870,58.57000,588.70740,58.57000,-3.63627,58.57000,-4.21063
58.58870,58.58000,590.50214,58.58000,-3.56966,58.58000,-4.48451
58.59870,58.59000,592.30670,58.59000,-3.52087,58.59000,-4.77311
58.60870,58.60000,594.11377,58.60000,-3.49515,58.60000,-5.07229
58.61870,58.61000,595.91565,58.61000,-3.49694,58.61000,-5.37810
58.62870,58.62000,597.70453,58.62000,-3.52957,58.62000,-5.68699
58.63870,58.63000,599.47290,58.63000,-3.59502,58.63000,-5.99599
58.64871,58.64000,601.21411,58.64000,-3.69377,58.64000,-6.30268
58.65871,58.65000,602.92261,58.65000,-3.82477,58.65000,-6.60508
58.66871,58.66000,604.59454,58.66000,-3.98546,58.66000,-6.90147
58.67871,58.67000,606.22772,58.67000,-4.17199,58.67000,-7.19011
58.68871,58.68000,607.82184,58.68000,-4.37950,58.68000,-7.46909
58.69871,58.69000,609.37872,58.69000,-4.60249,58.69000,-7.73620
58.70871,58.70000,610.90186,58.70000,-4.83529,58.70000,-7.98898
58.71872,58.71000,612.39679,58.71000,-5.07243,58.71000,-8.22484
58.72872,58.72000,613.87030,58.72000,-5.30906,58.72000,-8.44136
58.73872,58.73000,615.33051,58.73000,-5.54118,58.73000,-8.63655
58.74872,58.74000,616.78644,58.74000,-5.76589,58.74000,-8.80903
58.75872,58.75000,618.24738,58.75000,-5.98143,58.75000,-8.95817
58.76872,58.76000,619.72272,58.76000,-6.18711,58.76000,-9.08402
58.77873,58.77000,621.22144,58.77000,-6.38306,58.77000,-9.18714
58.78873,58.78000,622.75177,58.78000,-6.56996,58.78000,-9.26823
58.79873,58.79000,624.32080,58.79000,-6.74872,58.79000,-9.32793
58.80873,58.80000,625.93402,58.80000,-6.92026,58.80000,-9.36653
58.81873,58.81000,627.59491,58.81000,-7.08547,58.81000,-9.38392
58.82873,58.82000,629.30493,58.82000,-7.24537,58.82000,-9.37969
58.83873,58.83000,631.06287,58.83000,-7.40120,58.83000,-9.35337
58.84874,58.84000,632.86523,58.84000,-7.55470,58.84000,-9.30463
58.85874,58.85000,634.70612,58.85000,-7.70799,58.85000,-9.23362
58.86874,58.86000,636.57764,58.86000,-7.86345,58.86000,-9.14112
58.87874,58.87000,638.47040,58.87000,-8.02342,58.87000,-9.02868
58.88874,58.88000,640.37384,58.88000,-8.18976,58.88000,-8.89863
58.89874,58.89000,642.27692,58.89000,-8.36364,58.89000,-8.75406
58.90874,58.90000,644.16840,58.90000,-8.54522,58.90000,-8.59878
58.91875,58.91000,646.03717,58.91000,-8.73363,58.91000,-8.43714
58.92875,58.92000,647.87274,58.92000,-8.92683,58.92000,-8.27383
58.93875,58.93000,649.66528,58.93000,-9.12173,58.93000,-8.11366
58.94875,58.94000,651.40588,58.94000,-9.31429,58.94000,-7.96125
58.95875,58.95000,653.08698,58.95000,-9.49971,58.95000,-7.82068
58.96875,58.96000,654.70209,58.96000,-9.67278,58.96000,-7.69527
58.97875,58.97000,656.24628,58.97000,-9.82838,58.97000,-7.58740
58.98876,58.98000,657.71631,58.98000,-9.96196,58.98000,-7.49838
58.99876,58.99000,659.11035,58.99000,-10.07012,58.99000,-7.42852
59.00876,59.00000,660.42835,59.00000,-10.15108,59.00000,-7.37721
59.01876,59.01000,661.67151,59.01000,-10.20492,59.01000,-7.34311
59.02876,59.02000,662.84277,59.02000,-10.23365,59.02000,-7.32440
59.03876,59.03000,663.94586,59.03000,-10.24111,59.03000,-7.31899
59.04877,59.04000,664.98566,59.04000,-10.23256,59.04000,-7.32486
59.05877,59.05000,665.96722,59.05000,-10.21420,59.05000,-7.34021
59.06877,59.06000,666.89606,59.06000,-10.19258,59.06000,-7.36369
59.07877,59.07000,667.77747,59.07000,-10.17403,59.07000,-7.39440
59.08877,59.08000,668.61633,59.08000,-10.16402,59.08000,-7.43185
59.09877,59.09000,669.41699,59.09000,-10.16685,59.09000,-7.47578
59.10877,59.10000,670.18292,59.10000,-10.18532,59.10000,-7.52586
59.11878,59.11000,670.91693,59.11000,-10.22079,59.11000,-7.58149
59.12878,59.12000,671.62091,59.12000,-10.27328,59.12000,-7.64163
59.13878,59.13000,672.29596,59.13000,-10.34175,59.13000,-7.70473
59.14878,59.14000,672.94214,59.14000,-10.42449,59.14000,-7.76885
59.15878,59.15000,673.55884,59.15000,-10.51950,59.15000,-7.83182
59.16878,59.16000,674.14496,59.16000,-10.62480,59.16000,-7.89149
59.17878,59.17000,674.69891,59.17000,-10.73874,59.17000,-7.94588
59.18879,59.18000,675.21930,59.18000,-10.86013,59.18000,-7.99342
59.19879,59.19000,675.70496,59.19000,-10.98830,59.19000,-8.03290
59.20879,59.20000,676.15540,59.20000,-11.12304,59.20000,-8.06349
59.21879,59.21000,676.57098,59.21000,-11.26438,59.21000,-8.08461
59.22879,59.22000,676.95313,59.22000,-11.41240,59.22000,-8.09580
59.23879,59.23000,677.30414,59.23000,-11.56686,59.23000,-8.09666
59.24880,59.24000,677.62708,59.24000,-11.72694,59.24000,-8.08682
59.25880,59.25000,677.92560,59.25000,-11.89103,59.25000,-8.06606
59.26880,59.26000,678.20367,59.26000,-12.05661,59.26000,-8.03449
59.27880,59.27000,678.46515,59.27000,-12.22034,59.27000,-7.99274
59.28880,59.28000,678.71393,59.28000,-12.37826,59.28000,-7.94211
59.29880,59.29000,678.95349,59.29000,-12.52605,59.29000,-7.88469
59.30880,59.30000,679.18744,59.30000,-12.65943,59.30000,-7.82335
59.31881,59.31000,679.41913,59.31000,-12.77448,59.31000,-7.76163
59.32881,59.32000,679.65204,59.32000,-12.86802,59.32000,-7.70360
59.33881,59.33000,679.89014,59.33000,-12.93782,59.33000,-7.65372
59.34881,59.34000,680.13733,59.34000,-12.98279,59.34000,-7.61661
59.35881,59.35000,680.39813,59.35000,-13.00301,59.35000,-7.59692
59.36881,59.36000,680.67694,59.36000,-12.99967,59.36000,-7.59914
59.37881,59.37000,680.97815,59.37000,-12.97486,59.37000,-7.62745
59.38882,59.38000,681.30573,59.38000,-12.93130,59.38000,-7.68541
59.39882,59.39000,681.66303,59.39000,-12.87205,59.39000,-7.77568
59.40882,59.40000,682.05243,59.40000,-12.80010,59.40000,-7.89969
59.41882,59.41000,682.47534,59.41000,-12.71806,59.41000,-8.05729
59.42882,59.42000,682.93170,59.42000,-12.62785,59.42000,-8.24642
59.43882,59.43000,683.42029,59.43000,-12.53058,59.43000,-8.46304
59.44882,59.44000,683.93854,59.44000,-12.42649,59.44000,-8.70104
59.45883,59.45000,684.48248,59.45000,-12.31513,59.45000,-8.95255
59.46883,59.46000,685.04742,59.46000,-12.19567,59.46000,-9.20831
