Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
51.49764,51.49000,13.91243,51.49000,3.27185,51.49000,-2.70021,51.49000,-2.90347,51.49000,8.58783,51.49000,-19.25017
51.50765,51.50000,11.70012,51.50000,3.47247,51.50000,-3.14927,51.50000,-2.76250,51.50000,9.52145,51.50000,-19.31421
51.51765,51.51000,9.67147,51.51000,3.77868,51.51000,-3.39646,51.51000,-2.66701,51.51000,10.04631,51.51000,-19.36721
51.52765,51.52000,7.87551,51.52000,4.19572,51.52000,-3.45170,51.52000,-2.62023,51.52000,10.30740,51.52000,-19.41903
51.53765,51.53000,6.35251,51.53000,4.73068,51.53000,-3.33654,51.53000,-2.62584,51.53000,10.19637,51.53000,-19.47830
51.54765,51.54000,5.13181,51.54000,5.39286,51.54000,-3.08223,51.54000,-2.68777,51.54000,9.72035,51.54000,-19.55086
51.55765,51.55000,4.23049,51.55000,6.19397,51.55000,-2.72680,51.55000,-2.80995,51.55000,8.88734,51.55000,-19.63806
51.56765,51.56000,3.65319,51.56000,7.14793,51.56000,-2.31148,51.56000,-2.99600,51.56000,7.79594,51.56000,-19.73517
51.57766,51.57000,3.39303,51.57000,8.27036,51.57000,-1.87695,51.57000,-3.24895,51.57000,6.63004,51.57000,-19.83006
51.58766,51.58000,3.43345,51.58000,9.57754,51.58000,-1.45991,51.58000,-3.57099,51.58000,5.35000,51.58000,-19.90258
51.59766,51.59000,3.75066,51.59000,11.08495,51.59000,-1.09021,51.59000,-3.96329,51.59000,3.80770,51.59000,-19.92470
51.60766,51.60000,4.31602,51.60000,12.80541,51.60000,-0.78888,51.60000,-4.42594,51.60000,2.08772,51.60000,-19.86175
51.61766,51.61000,5.09745,51.61000,14.74696,51.61000,-0.56706,51.61000,-4.95781,51.61000,0.67930,51.61000,-19.67480
51.62766,51.62000,6.05972,51.62000,16.91063,51.62000,-0.42612,51.62000,-5.55641,51.62000,-0.05219,51.62000,-19.32411
51.63767,51.63000,7.16331,51.63000,19.28857,51.63000,-0.35871,51.63000,-6.21777,51.63000,-0.70750,51.63000,-18.77352
51.64767,51.64000,8.36295,51.64000,21.86261,51.64000,-0.35078,51.64000,-6.93624,51.64000,-3.05702,51.64000,-17.99532
51.65767,51.65000,9.60677,51.65000,24.60362,51.65000,-0.38414,51.65000,-7.70430,51.65000,-5.65335,51.65000,-16.97489
51.66767,51.66000,10.83711,51.66000,27.47191,51.66000,-0.43921,51.66000,-8.51242,51.66000,-6.08045,51.66000,-15.71448
51.67767,51.67000,11.99336,51.67000,30.41861,51.67000,-0.49761,51.67000,-9.34905,51.67000,-4.71747,51.67000,-14.23524
51.68767,51.68000,13.01663,51.68000,33.38807,51.68000,-0.54426,51.68000,-10.20075,51.68000,-2.94241,51.68000,-12.57691
51.69767,51.69000,13.85541,51.69000,36.32097,51.69000,-0.56900,51.69000,-11.05269,51.69000,-1.33736,51.69000,-10.79492
51.70768,51.70000,14.47106,51.70000,39.15781,51.70000,-0.56760,51.70000,-11.88937,51.70000,-0.17348,51.70000,-8.95517
51.71768,51.71000,14.84197,51.71000,41.84235,51.71000,-0.54203,51.71000,-12.69564,51.71000,0.34080,51.71000,-7.12735
51.72768,51.72000,14.96526,51.72000,44.32447,51.72000,-0.49968,51.72000,-13.45761,51.72000,0.23493,51.72000,-5.37785
51.73768,51.73000,14.85598,51.73000,46.56225,51.73000,-0.45170,51.73000,-14.16352,51.73000,-0.53763,51.73000,-3.76382
51.74768,51.74000,14.54393,51.74000,48.52299,51.74000,-0.41065,51.74000,-14.80435,51.74000,-1.41934,51.74000,-2.32913
51.75768,51.75000,14.06872,51.75000,50.18337,51.75000,-0.38818,51.75000,-15.37424,51.75000,-1.67203,51.75000,-1.10289
51.76768,51.76000,13.47427,51.76000,51.52897,51.76000,-0.39310,51.76000,-15.87069,51.76000,-1.16174,51.76000,-0.10027
51.77769,51.77000,12.80343,51.77000,52.55346,51.77000,-0.43057,51.77000,-16.29449,51.77000,-0.47696,51.77000,0.67512
51.78769,51.78000,12.09368,51.78000,53.25733,51.78000,-0.50215,51.78000,-16.64938,51.78000,-0.20211,51.78000,1.22819
51.79769,51.79000,11.37443,51.79000,53.64634,51.79000,-0.60664,51.79000,-16.94143,51.79000,-0.74912,51.79000,1.56958
51.80769,51.80000,10.66613,51.80000,53.72975,51.80000,-0.74108,51.80000,-17.17817,51.80000,-2.14065,51.80000,1.71348
51.81769,51.81000,9.98116,51.81000,53.51849,51.81000,-0.90153,51.81000,-17.36754,51.81000,-4.26053,51.81000,1.67627
51.82769,51.82000,9.32578,51.82000,53.02360,51.82000,-1.08358,51.82000,-17.51687,51.82000,-5.91938,51.82000,1.47583
51.83769,51.83000,8.70246,51.83000,52.25518,51.83000,-1.28250,51.83000,-17.63194,51.83000,-6.12361,51.83000,1.13142
51.84770,51.84000,8.11191,51.84000,51.22188,51.84000,-1.49302,51.84000,-17.71623,51.84000,-5.29623,51.84000,0.66393
51.85770,51.85000,7.55446,51.85000,49.93108,51.85000,-1.70925,51.85000,-17.77048,51.85000,-4.05926,51.85000,0.09620
51.86770,51.86000,7.03067,51.86000,48.38960,51.86000,-1.92465,51.86000,-17.79255,51.86000,-2.83127,51.86000,-0.54669
51.87770,51.87000,6.54140,51.87000,46.60494,51.87000,-2.13240,51.87000,-17.77753,51.87000,-2.05735,51.87000,-1.23731
51.88770,51.88000,6.08741,51.88000,44.58688,51.88000,-2.32587,51.88000,-17.71832,51.88000,-1.84123,51.88000,-1.94615
51.89770,51.89000,5.66910,51.89000,42.34916,51.89000,-2.49923,51.89000,-17.60644,51.89000,-2.08256,51.89000,-2.64217
51.90771,51.90000,5.28633,51.90000,39.91127,51.90000,-2.64791,51.90000,-17.43309,51.90000,-2.64819,51.90000,-3.29384
51.91771,51.91000,4.93862,51.91000,37.29971,51.91000,-2.76880,51.91000,-17.19019,51.91000,-3.32315,51.91000,-3.87070
51.92771,51.92000,4.62564,51.92000,34.54882,51.92000,-2.86019,51.92000,-16.87143,51.92000,-4.00628,51.92000,-4.34532
51.93771,51.93000,4.34783,51.93000,31.70085,51.93000,-2.92153,51.93000,-16.47300,51.93000,-4.57606,51.93000,-4.69561
51.94771,51.94000,4.10692,51.94000,28.80518,51.94000,-2.95286,51.94000,-15.99410,51.94000,-4.85159,51.94000,-4.90713
51.95771,51.95000,3.90635,51.95000,25.91672,51.95000,-2.95429,51.95000,-15.43718,51.95000,-4.70464,51.95000,-4.97503
51.96771,51.96000,3.75128,51.96000,23.09353,51.96000,-2.92551,51.96000,-14.80806,51.96000,-4.23543,51.96000,-4.90530
51.97772,51.97000,3.64839,51.97000,20.39392,51.97000,-2.86552,51.97000,-14.11594,51.97000,-3.76135,51.97000,-4.71509
51.98772,51.98000,3.60551,51.98000,17.87324,51.98000,-2.77262,51.98000,-13.37337,51.98000,-3.43638,51.98000,-4.43179
51.99772,51.99000,3.63104,51.99000,15.58066,51.99000,-2.64467,51.99000,-12.59614,51.99000,-3.43190,51.99000,-4.09117
52.00772,52.00000,3.73356,52.00000,13.55640,52.00000,-2.47950,52.00000,-11.80310,52.00000,-3.84396,52.00000,-3.73462
52.01772,52.01000,3.92145,52.01000,11.82954,52.01000,-2.27536,52.01000,-11.01571,52.01000,-4.43864,52.01000,-3.40585
52.02772,52.02000,4.20286,52.02000,10.41675,52.02000,-2.03119,52.02000,-10.25729,52.02000,-4.86182,52.02000,-3.14768
52.03772,52.03000,4.58574,52.03000,9.32194,52.03000,-1.74666,52.03000,-9.55181,52.03000,-4.96134,52.03000,-2.99900
52.04773,52.04000,5.07814,52.04000,8.53689,52.04000,-1.42208,52.04000,-8.92247,52.04000,-4.86714,52.04000,-2.99215
52.05773,52.05000,5.68836,52.05000,8.04258,52.05000,-1.05799,52.05000,-8.39005,52.05000,-4.83099,52.05000,-3.15049
52.06773,52.06000,6.42508,52.06000,7.81134,52.06000,-0.65484,52.06000,-7.97164,52.06000,-4.90743,52.06000,-3.48604
52.07773,52.07000,7.29723,52.07000,7.80952,52.07000,-0.21261,52.07000,-7.67985,52.07000,-4.96046,52.07000,-3.99711
52.08773,52.08000,8.31365,52.08000,8.00058,52.08000,0.26934,52.08000,-7.52276,52.08000,-4.92530,52.08000,-4.66639
52.09773,52.09000,9.48240,52.09000,8.34821,52.09000,0.79223,52.09000,-7.50441,52.09000,-4.85362,52.09000,-5.46011
52.10774,52.10000,10.80983,52.10000,8.81909,52.10000,1.35754,52.10000,-7.62535,52.10000,-4.90349,52.10000,-6.32930
52.11774,52.11000,12.29950,52.11000,9.38475,52.11000,1.96638,52.11000,-7.88265,52.11000,-5.26296,52.11000,-7.21390
52.12774,52.12000,13.95088,52.12000,10.02207,52.12000,2.61883,52.12000,-8.26901,52.12000,-5.65324,52.12000,-8.04988
52.13774,52.13000,15.75809,52.13000,10.71220,52.13000,3.31320,52.13000,-8.77105,52.13000,-6.12098,52.13000,-8.77866
52.14774,52.14000,17.70887,52.14000,11.43822,52.14000,4.04560,52.14000,-9.36756,52.14000,-6.82961,52.14000,-9.35673
52.15774,52.15000,19.78372,52.15000,12.18234,52.15000,4.80981,52.15000,-10.02861,52.15000,-7.63793,52.15000,-9.76334
52.16774,52.16000,21.95577,52.16000,12.92376,52.16000,5.59755,52.16000,-10.71637,52.16000,-8.34473,52.16000,-10.00413
52.17775,52.17000,24.19127,52.17000,13.63795,52.17000,6.39918,52.17000,-11.38786,52.17000,-8.74790,52.17000,-10.10967
52.18775,52.18000,26.45099,52.18000,14.29756,52.18000,7.20457,52.18000,-11.99913,52.18000,-8.46825,52.18000,-10.12935
52.19775,52.19000,28.69229,52.19000,14.87478,52.19000,8.00401,52.19000,-12.51046,52.19000,-6.78868,52.19000,-10.12179
52.20775,52.20000,30.87161,52.20000,15.34435,52.20000,8.78891,52.20000,-12.89124,52.20000,-3.78394,52.20000,-10.14422
52.21775,52.21000,32.94688,52.21000,15.68644,52.21000,9.55208,52.21000,-13.12367,52.21000,-0.53292,52.21000,-10.24317
52.22775,52.22000,34.87964,52.22000,15.88877,52.22000,10.28763,52.22000,-13.20414,52.22000,1.96077,52.22000,-10.44833
52.23775,52.23000,36.63654,52.23000,15.94758,52.23000,10.99027,52.23000,-13.14218,52.23000,3.33826,52.23000,-10.77052
52.24776,52.24000,38.19056,52.24000,15.86732,52.24000,11.65457,52.24000,-12.95717,52.24000,3.44559,52.24000,-11.20362
52.25776,52.25000,39.52198,52.25000,15.65927,52.25000,12.27396,52.25000,-12.67392,52.25000,2.19272,52.25000,-11.72914
52.26776,52.26000,40.61950,52.26000,15.33944,52.26000,12.84006,52.26000,-12.31803,52.26000,-0.28965,52.26000,-12.32180
52.27776,52.27000,41.48110,52.27000,14.92625,52.27000,13.34228,52.27000,-11.91237,52.27000,-3.26461,52.27000,-12.95457
52.28776,52.28000,42.11429,52.28000,14.43852,52.28000,13.76796,52.28000,-11.47505,52.28000,-5.13095,52.28000,-13.60230
52.29776,52.29000,42.53531,52.29000,13.89390,52.29000,14.10305,52.29000,-11.01904,52.29000,-5.56217,52.29000,-14.24354
52.30776,52.30000,42.76695,52.30000,13.30809,52.30000,14.33312,52.30000,-10.55315,52.30000,-5.20097,52.30000,-14.86109
52.31777,52.31000,42.83498,52.31000,12.69445,52.31000,14.44445,52.31000,-10.08350,52.31000,-4.71636,52.31000,-15.44181
52.32777,52.32000,42.76408,52.32000,12.06404,52.32000,14.42506,52.32000,-9.61494,52.32000,-4.49330,52.32000,-15.97628
52.33777,52.33000,42.57374,52.33000,11.42588,52.33000,14.26539,52.33000,-9.15196,52.33000,-4.58528,52.33000,-16.45853
52.34777,52.34000,42.27516,52.34000,10.78731,52.34000,13.95881,52.34000,-8.69901,52.34000,-4.69323,52.34000,-16.88599
52.35777,52.35000,41.86965,52.35000,10.15439,52.35000,13.50196,52.35000,-8.26030,52.35000,-4.76797,52.35000,-17.25936
52.36777,52.36000,41.34846,52.36000,9.53225,52.36000,12.89498,52.36000,-7.83943,52.36000,-4.83307,52.36000,-17.58230
52.37778,52.37000,40.69416,52.37000,8.92547,52.37000,12.14185,52.37000,-7.43891,52.37000,-4.69820,52.37000,-17.86077
52.38778,52.38000,39.88295,52.38000,8.33825,52.38000,11.25059,52.38000,-7.05991,52.38000,-4.15281,52.38000,-18.10202
52.39778,52.39000,38.88779,52.39000,7.77468,52.39000,10.23358,52.39000,-6.70215,52.39000,-3.19112,52.39000,-18.31348
52.40778,52.40000,37.68195,52.40000,7.23879,52.40000,9.10771,52.40000,-6.36407,52.40000,-2.23226,52.40000,-18.50162
52.41778,52.41000,36.24273,52.41000,6.73465,52.41000,7.89433,52.41000,-6.04316,52.41000,-1.43420,52.41000,-18.67122
52.42778,52.42000,34.55521,52.42000,6.26637,52.42000,6.61902,52.42000,-5.73635,52.42000,-0.51962,52.42000,-18.82502
52.43778,52.43000,32.61547,52.43000,5.83816,52.43000,5.31117,52.43000,-5.44052,52.43000,0.67997,52.43000,-18.96399
52.44779,52.44000,30.43306,52.44000,5.45433,52.44000,4.00342,52.44000,-5.15280,52.44000,2.09847,52.44000,-19.08793
52.45779,52.45000,28.03240,52.45000,5.11934,52.45000,2.73081,52.45000,-4.87090,52.45000,3.50549,52.45000,-19.19636
52.46779,52.46000,25.45290,52.46000,4.83787,52.46000,1.52968,52.46000,-4.59328,52.46000,4.84762,52.46000,-19.28942
52.47779,52.47000,22.74777,52.47000,4.61489,52.47000,0.43609,52.47000,-4.31935,52.47000,6.16049,52.47000,-19.36853
52.48779,52.48000,19.98179,52.48000,4.45579,52.48000,-0.51625,52.48000,-4.04950,52.48000,7.52992,52.48000,-19.43681
52.49779,52.49000,17.22798,52.49000,4.36647,52.49000,-1.29841,52.49000,-3.78528,52.49000,9.14332,52.49000,-19.49915
52.50779,52.50000,14.56356,52.50000,4.35353,52.50000,-1.88909,52.50000,-3.52942,52.50000,10.77573,52.50000,-19.56183
52.51780,52.51000,12.06532,52.51000,4.42436,52.51000,-2.27724,52.51000,-3.28600,52.51000,11.88924,52.51000,-19.63195
52.52780,52.52000,9.80457,52.52000,4.58734,52.52000,-2.46397,52.52000,-3.06051,52.52000,11.85948,52.52000,-19.71650
52.53780,52.53000,7.84221,52.53000,4.85193,52.53000,-2.46330,52.53000,-2.85992,52.53000,10.35252,52.53000,-19.82124
52.54780,52.54000,6.22446,52.54000,5.22878,52.54000,-2.30119,52.54000,-2.69273,52.54000,7.73942,52.54000,-19.94952
52.55780,52.55000,4.97991,52.55000,5.72986,52.55000,-2.01316,52.55000,-2.56891,52.55000,4.50705,52.55000,-20.10097
52.56780,52.56000,4.11842,52.56000,6.36843,52.56000,-1.64045,52.56000,-2.49964,52.56000,1.73911,52.56000,-20.27040
52.57780,52.57000,3.63188,52.57000,7.15907,52.57000,-1.22566,52.57000,-2.49694,52.57000,0.34958,52.57000,-20.44684
52.58781,52.58000,3.49662,52.58000,8.11735,52.58000,-0.80829,52.58000,-2.57300,52.58000,0.29397,52.58000,-20.61296
52.59781,52.59000,3.67695,52.59000,9.25928,52.59000,-0.42104,52.59000,-2.73940,52.59000,1.02829,52.59000,-20.74488
52.60781,52.60000,4.12915,52.60000,10.60027,52.60000,-0.08734,52.60000,-3.00610,52.60000,1.86631,52.60000,-20.81272
52.61781,52.61000,4.80504,52.61000,12.15376,52.61000,0.17979,52.61000,-3.38044,52.61000,2.33020,52.61000,-20.78167
52.62781,52.62000,5.65486,52.62000,13.92935,52.62000,0.37732,52.62000,-3.86617,52.62000,1.74500,52.62000,-20.61408
52.63781,52.63000,6.62870,52.63000,15.93082,52.63000,0.51073,52.63000,-4.46264,52.63000,0.30577,52.63000,-20.27220
52.64782,52.64000,7.67707,52.64000,18.15416,52.64000,0.59160,52.64000,-5.16418,52.64000,-0.98597,52.64000,-19.72192
52.65782,52.65000,8.75080,52.65000,20.58596,52.65000,0.63471,52.65000,-5.95985,52.65000,-2.66210,52.65000,-18.93684
52.66782,52.66000,9.80131,52.66000,23.20236,52.66000,0.65509,52.66000,-6.83354,52.66000,-4.71729,52.66000,-17.90258
52.67782,52.67000,10.78157,52.67000,25.96890,52.67000,0.66558,52.67000,-7.76449,52.67000,-5.80411,52.67000,-16.62051
52.68782,52.68000,11.64809,52.68000,28.84142,52.68000,0.67522,52.68000,-8.72822,52.68000,-5.96167,52.68000,-15.11022
52.69782,52.69000,12.36377,52.69000,31.76782,52.69000,0.68871,52.69000,-9.69791,52.69000,-5.78304,52.69000,-13.41008
52.70782,52.70000,12.90114,52.70000,34.69079,52.70000,0.70674,52.70000,-10.64619,52.70000,-4.61146,52.70000,-11.57531
52.71783,52.71000,13.24520,52.71000,37.55113,52.71000,0.72675,52.71000,-11.54717,52.71000,-2.53793,52.71000,-9.67350
52.72783,52.72000,13.39507,52.72000,40.29118,52.72000,0.74409,52.72000,-12.37839,52.72000,-0.65550,52.72000,-7.77829
52.73783,52.73000,13.36360,52.73000,42.85806,52.73000,0.75299,52.73000,-13.12258,52.73000,0.72151,52.73000,-5.96203
52.74783,52.74000,13.17501,52.74000,45.20627,52.74000,0.74772,52.74000,-13.76866,52.74000,1.14389,52.74000,-4.28895
52.75783,52.75000,12.86079,52.75000,47.29927,52.75000,0.72334,52.75000,-14.31221,52.75000,0.23799,52.75000,-2.80980
52.76783,52.76000,12.45492,52.76000,49.11019,52.76000,0.67643,52.76000,-14.75528,52.76000,-1.23290,52.76000,-1.55888
52.77783,52.77000,11.98931,52.77000,50.62168,52.77000,0.60530,52.77000,-15.10574,52.77000,-2.41129,52.77000,-0.55347
52.78784,52.78000,11.49042,52.78000,51.82525,52.78000,0.50998,52.78000,-15.37614,52.78000,-3.07116,52.78000,0.20441
52.79784,52.79000,10.97745,52.79000,52.72017,52.79000,0.39190,52.79000,-15.58232,52.79000,-3.02146,52.79000,0.72489
52.80784,52.80000,10.46199,52.80000,53.31208,52.80000,0.25344,52.80000,-15.74173,52.80000,-2.72981,52.80000,1.02661
52.81784,52.81000,9.94905,52.81000,53.61120,52.81000,0.09749,52.81000,-15.87170,52.81000,-2.74585,52.81000,1.13331
52.82784,52.82000,9.43872,52.82000,53.63039,52.82000,-0.07301,52.82000,-15.98788,52.82000,-3.30483,52.82000,1.07111
52.83784,52.83000,8.92828,52.83000,53.38321,52.83000,-0.25526,52.83000,-16.10288,52.83000,-4.03622,52.83000,0.86676
52.84784,52.84000,8.41411,52.84000,52.88220,52.84000,-0.44664,52.84000,-16.22540,52.84000,-4.34339,52.84000,0.54660
52.85785,52.85000,7.89338,52.85000,52.13773,52.85000,-0.64453,52.85000,-16.35976,52.85000,-4.00011,52.85000,0.13636
52.86785,52.86000,7.36505,52.86000,51.15746,52.86000,-0.84603,52.86000,-16.50588,52.86000,-3.26501,52.86000,-0.33874
52.87785,52.87000,6.83037,52.87000,49.94647,52.87000,-1.04781,52.87000,-16.65957,52.87000,-2.46631,52.87000,-0.85358
52.88785,52.88000,6.29287,52.88000,48.50800,52.88000,-1.24611,52.88000,-16.81317,52.88000,-1.94551,52.88000,-1.38301
52.89785,52.89000,5.75784,52.89000,46.84467,52.89000,-1.43678,52.89000,-16.95628,52.89000,-1.82150,52.89000,-1.90188
52.90785,52.90000,5.23174,52.90000,44.96011,52.90000,-1.61554,52.90000,-17.07669,52.90000,-1.97228,52.90000,-2.38555
52.91786,52.91000,4.72145,52.91000,42.86066,52.91000,-1.77820,52.91000,-17.16134,52.91000,-2.17471,52.91000,-2.81087
52.92786,52.92000,4.23378,52.92000,40.55725,52.92000,-1.92093,52.92000,-17.19717,52.92000,-2.30765,52.92000,-3.15747
52.93786,52.93000,3.77498,52.93000,38.06687,52.93000,-2.04042,52.93000,-17.17198,52.93000,-2.43705,52.93000,-3.40949
52.94786,52.94000,3.35056,52.94000,35.41380,52.94000,-2.13418,52.94000,-17.07497,52.94000,-2.68350,52.94000,-3.55718
52.95786,52.95000,2.96512,52.95000,32.63017,52.95000,-2.20057,52.95000,-16.89717,52.95000,-3.08492,52.95000,-3.59845
52.96786,52.96000,2.62236,52.96000,29.75602,52.96000,-2.23891,52.96000,-16.63183,52.96000,-3.68295,52.96000,-3.53973
52.97786,52.97000,2.32519,52.97000,26.83855,52.97000,-2.24934,52.97000,-16.27472,52.97000,-4.26648,52.97000,-3.39608
52.98787,52.98000,2.07594,52.98000,23.93082,52.98000,-2.23264,52.98000,-15.82464,52.98000,-4.53071,52.98000,-3.19036
52.99787,52.99000,1.87667,52.99000,21.08972,52.99000,-2.18997,52.99000,-15.28404,52.99000,-4.40685,52.99000,-2.95145
53.00787,53.00000,1.72942,53.00000,18.37344,53.00000,-2.12256,53.00000,-14.65978,53.00000,-4.10044,53.00000,-2.71161
53.01787,53.01000,1.63654,53.01000,15.83868,53.01000,-2.03148,53.01000,-13.96390,53.01000,-3.92820,53.01000,-2.50334
53.02787,53.02000,1.60098,53.02000,13.53769,53.02000,-1.91754,53.02000,-13.21422,53.02000,-4.03584,53.02000,-2.35596
53.03787,53.03000,1.62662,53.03000,11.51553,53.03000,-1.78113,53.03000,-12.43437,53.03000,-4.28288,53.03000,-2.29275
53.04787,53.04000,1.71855,53.04000,9.80776,53.04000,-1.62227,53.04000,-11.65311,53.04000,-4.57979,53.04000,-2.32900
53.05788,53.05000,1.88345,53.05000,8.43871,53.05000,-1.44052,53.05000,-10.90264,53.05000,-4.78318,53.05000,-2.47156
53.06788,53.06000,2.12987,53.06000,7.42041,53.06000,-1.23504,53.06000,-10.21614,53.06000,-4.82937,53.06000,-2.71969
53.07788,53.07000,2.46835,53.07000,6.75242,53.07000,-1.00452,53.07000,-9.62472,53.07000,-4.81955,53.07000,-3.06692
53.08788,53.08000,2.91142,53.08000,6.42230,53.08000,-0.74713,53.08000,-9.15442,53.08000,-4.84124,53.08000,-3.50302
53.09788,53.09000,3.47334,53.09000,6.40703,53.09000,-0.46055,53.09000,-8.82377,53.09000,-4.96939,53.09000,-4.01533
53.10788,53.10000,4.16950,53.10000,6.67496,53.10000,-0.14189,53.10000,-8.64259,53.10000,-5.11617,53.10000,-4.58885
53.11789,53.11000,5.01566,53.11000,7.18844,53.11000,0.21227,53.11000,-8.61214,53.11000,-5.16090,53.11000,-5.20530
53.12789,53.12000,6.02683,53.12000,7.90657,53.12000,0.60575,53.12000,-8.72651,53.12000,-5.10288,53.12000,-5.84159
53.13789,53.13000,7.21597,53.13000,8.78798,53.13000,1.04263,53.13000,-8.97460,53.13000,-5.02949,53.13000,-6.46917
53.14789,53.14000,8.59250,53.14000,9.79302,53.14000,1.52692,53.14000,-9.34194,53.14000,-5.07035,53.14000,-7.05509
53.15789,53.15000,10.16068,53.15000,10.88506,53.15000,2.06211,53.15000,-9.81153,53.15000,-5.20057,53.15000,-7.56556
53.16789,53.16000,11.91810,53.16000,12.03072,53.16000,2.65077,53.16000,-10.36343,53.16000,-5.56953,53.16000,-7.97185
53.17789,53.17000,13.85436,53.17000,13.19899,53.17000,3.29394,53.17000,-10.97360,53.17000,-6.29607,53.17000,-8.25692
53.18790,53.18000,15.95018,53.18000,14.35978,53.18000,3.99081,53.18000,-11.61288,53.18000,-7.06249,53.18000,-8.42078
53.19790,53.19000,18.17710,53.19000,15.48261,53.19000,4.73833,53.19000,-12.24721,53.19000,-7.42028,53.19000,-8.48254
53.20790,53.20000,20.49807,53.20000,16.53610,53.20000,5.53123,53.20000,-12.83959,53.20000,-7.68559,53.20000,-8.47837
53.21790,53.21000,22.86887,53.21000,17.48861,53.21000,6.36212,53.21000,-13.35333,53.21000,-8.01629,53.21000,-8.45572
53.22790,53.22000,25.24059,53.22000,18.30995,53.22000,7.22178,53.22000,-13.75613,53.22000,-8.05057,53.22000,-8.46516
53.23790,53.23000,27.56276,53.23000,18.97376,53.23000,8.09943,53.23000,-14.02396,53.23000,-7.21210,53.23000,-8.55157
53.24790,53.24000,29.78685,53.24000,19.45976,53.24000,8.98317,53.24000,-14.14418,53.24000,-5.17191,53.24000,-8.74659
53.25791,53.25000,31.86963,53.25000,19.75556,53.25000,9.86020,53.25000,-14.11698,53.25000,-2.62415,53.25000,-9.06394
53.26791,53.26000,33.77562,53.26000,19.85746,53.26000,10.71711,53.26000,-13.95465,53.26000,-0.28187,53.26000,-9.49859
53.27791,53.27000,35.47874,53.27000,19.77016,53.27000,11.53991,53.27000,-13.67874,53.27000,1.62727,53.27000,-10.02982
53.28791,53.28000,36.96262,53.28000,19.50544,53.28000,12.31403,53.28000,-13.31588,53.28000,2.52980,53.28000,-10.62697
53.29791,53.29000,38.22023,53.29000,19.08013,53.29000,13.02430,53.29000,-12.89313,53.29000,2.02280,53.29000,-11.25621
53.30791,53.30000,39.25269,53.30000,18.51398,53.30000,13.65508,53.30000,-12.43415,53.30000,0.38425,53.30000,-11.88670
53.31791,53.31000,40.06781,53.31000,17.82771,53.31000,14.19066,53.31000,-11.95679,53.31000,-1.99059,53.31000,-12.49471
53.32792,53.32000,40.67849,53.32000,17.04176,53.32000,14.61580,53.32000,-11.47253,53.32000,-4.13641,53.32000,-13.06525
53.33792,53.33000,41.10103,53.33000,16.17565,53.33000,14.91647,53.33000,-10.98729,53.33000,-5.49341,53.33000,-13.59154
