Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
51.50765,51.50000,27.74672,51.50000,-9.51082,51.50000,-3.72356,51.50000,-12.89058,51.50000,-15.83939,51.50000,9.84940
51.51765,51.51000,27.45923,51.51000,-10.16150,51.51000,-4.07313,51.51000,-13.20988,51.51000,-15.75530,51.51000,9.76640
51.52765,51.52000,27.03180,51.52000,-10.77349,51.52000,-4.47085,51.52000,-13.48822,51.52000,-15.36424,51.52000,9.66425
51.53765,51.53000,26.48458,51.53000,-11.33905,51.53000,-4.90242,51.53000,-13.71025,51.53000,-14.69317,51.53000,9.55579
51.54765,51.54000,25.83993,51.54000,-11.85010,51.54000,-5.34984,51.54000,-13.85834,51.54000,-13.78673,51.54000,9.45765
51.55765,51.55000,25.12192,51.55000,-12.29807,51.55000,-5.79356,51.55000,-13.91320,51.55000,-12.70472,51.55000,9.38823
51.56765,51.56000,24.35590,51.56000,-12.67375,51.56000,-6.21508,51.56000,-13.85462,51.56000,-11.51825,51.56000,9.36531
51.57766,51.57000,23.56795,51.57000,-12.96709,51.57000,-6.59937,51.57000,-13.66247,51.57000,-10.30522,51.57000,9.40335
51.58766,51.58000,22.78415,51.58000,-13.16719,51.58000,-6.93676,51.58000,-13.31778,51.58000,-9.14504,51.58000,9.51098
51.59766,51.59000,22.02948,51.59000,-13.26264,51.59000,-7.22407,51.59000,-12.80408,51.59000,-8.11319,51.59000,9.68897
51.60766,51.60000,21.32620,51.60000,-13.24208,51.60000,-7.46473,51.60000,-12.10884,51.60000,-7.27566,51.60000,9.92888
51.61766,51.61000,20.69200,51.61000,-13.09513,51.61000,-7.66797,51.61000,-11.22495,51.61000,-6.68357,51.61000,10.21291
51.62766,51.62000,20.13781,51.62000,-12.81342,51.62000,-7.84728,51.62000,-10.15204,51.62000,-6.36842,51.62000,10.51477
51.63767,51.63000,19.66601,51.63000,-12.39177,51.63000,-8.01822,51.63000,-8.89751,51.63000,-6.33845,51.63000,10.80193
51.64767,51.64000,19.26910,51.64000,-11.82914,51.64000,-8.19583,51.64000,-7.47697,51.64000,-6.57661,51.64000,11.03880
51.65767,51.65000,18.92945,51.65000,-11.12931,51.65000,-8.39217,51.65000,-5.91391,51.65000,-7.04044,51.65000,11.19065
51.66767,51.66000,18.62025,51.66000,-10.30106,51.66000,-8.61427,51.66000,-4.23867,51.66000,-7.66479,51.66000,11.22778
51.67767,51.67000,18.30800,51.67000,-9.35763,51.67000,-8.86285,51.67000,-2.48650,51.67000,-8.36772,51.67000,11.12930
51.68767,51.68000,17.95652,51.68000,-8.31568,51.68000,-9.13219,51.68000,-0.69518,51.68000,-9.05958,51.68000,10.88597
51.69767,51.69000,17.53185,51.69000,-7.19357,51.69000,-9.41089,51.69000,1.09776,51.69000,-9.65444,51.69000,10.50164
51.70768,51.70000,17.00724,51.70000,-6.00954,51.70000,-9.68354,51.70000,2.85767,51.70000,-10.08142,51.70000,9.99299
51.71768,51.71000,16.36700,51.71000,-4.77980,51.71000,-9.93283,51.71000,4.55490,51.71000,-10.29369,51.71000,9.38771
51.72768,51.72000,15.60834,51.72000,-3.51725,51.72000,-10.14185,51.72000,6.16606,51.72000,-10.27341,51.72000,8.72147
51.73768,51.73000,14.74080,51.73000,-2.23100,51.73000,-10.29605,51.73000,7.67432,51.73000,-10.03183,51.73000,8.03417
51.74768,51.74000,13.78383,51.74000,-0.92664,51.74000,-10.38480,51.74000,9.06897,51.74000,-9.60500,51.74000,7.36616
51.75768,51.75000,12.76314,51.75000,0.39289,51.75000,-10.40218,51.75000,10.34462,51.75000,-9.04629,51.75000,6.75498
51.76768,51.76000,11.70678,51.76000,1.72621,51.76000,-10.34696,51.76000,11.50051,51.76000,-8.41734,51.76000,6.23282
51.77769,51.77000,10.64159,51.77000,3.07239,51.77000,-10.22189,51.77000,12.53984,51.77000,-7.77908,51.77000,5.82484
51.78769,51.78000,9.59051,51.78000,4.42992,51.78000,-10.03250,51.78000,13.46894,51.78000,-7.18439,51.78000,5.54801
51.79769,51.79000,8.57090,51.79000,5.79562,51.79000,-9.78588,51.79000,14.29614,51.79000,-6.67324,51.79000,5.41037
51.80769,51.80000,7.59377,51.80000,7.16384,51.80000,-9.48970,51.80000,15.03033,51.80000,-6.27072,51.80000,5.41070
51.81769,51.81000,6.66395,51.81000,8.52583,51.81000,-9.15163,51.81000,15.67974,51.81000,-5.98761,51.81000,5.53879
51.82769,51.82000,5.78089,51.82000,9.86956,51.82000,-8.77906,51.82000,16.25092,51.82000,-5.82272,51.82000,5.77623
51.83769,51.83000,4.93986,51.83000,11.18013,51.83000,-8.37899,51.83000,16.74836,51.83000,-5.76614,51.83000,6.09796
51.84770,51.84000,4.13341,51.84000,12.44063,51.84000,-7.95799,51.84000,17.17454,51.84000,-5.80258,51.84000,6.47424
51.85770,51.85000,3.35277,51.85000,13.63339,51.85000,-7.52218,51.85000,17.53044,51.85000,-5.91419,51.85000,6.87298
51.86770,51.86000,2.58899,51.86000,14.74119,51.86000,-7.07720,51.86000,17.81615,51.86000,-6.08276,51.86000,7.26217
51.87770,51.87000,1.83368,51.87000,15.74853,51.87000,-6.62808,51.87000,18.03165,51.87000,-6.29109,51.87000,7.61218
51.88770,51.88000,1.07941,51.88000,16.64250,51.88000,-6.17908,51.88000,18.17745,51.88000,-6.52382,51.88000,7.89778
51.89770,51.89000,0.31965,51.89000,17.41349,51.89000,-5.73361,51.89000,18.25503,51.89000,-6.76780,51.89000,8.09965
51.90771,51.90000,-0.45131,51.90000,18.05565,51.90000,-5.29417,51.90000,18.26707,51.90000,-7.01224,51.90000,8.20549
51.91771,51.91000,-1.23847,51.91000,18.56716,51.91000,-4.86257,51.91000,18.21740,51.91000,-7.24877,51.91000,8.21068
51.92771,51.92000,-2.04600,51.92000,18.95042,51.92000,-4.44011,51.92000,18.11078,51.92000,-7.47142,51.92000,8.11852
51.93771,51.93000,-2.87696,51.93000,19.21206,51.93000,-4.02796,51.93000,17.95240,51.93000,-7.67666,51.93000,7.94006
51.94771,51.94000,-3.73287,51.94000,19.36264,51.94000,-3.62738,51.94000,17.74737,51.94000,-7.86319,51.94000,7.69353
51.95771,51.95000,-4.61328,51.95000,19.41620,51.95000,-3.23988,51.95000,17.50012,51.95000,-8.03161,51.95000,7.40328
51.96771,51.96000,-5.51548,51.96000,19.38933,51.96000,-2.86721,51.96000,17.21390,51.96000,-8.18395,51.96000,7.09817
51.97772,51.97000,-6.43434,51.97000,19.29998,51.97000,-2.51109,51.97000,16.89047,51.97000,-8.32282,51.97000,6.80959
51.98772,51.98000,-7.36240,51.98000,19.16608,51.98000,-2.17284,51.98000,16.53010,51.98000,-8.45048,51.98000,6.56886
51.99772,51.99000,-8.29007,51.99000,19.00406,51.99000,-1.85294,51.99000,16.13191,51.99000,-8.56780,51.99000,6.40460
52.00772,52.00000,-9.20598,52.00000,18.82763,52.00000,-1.55063,52.00000,15.69454,52.00000,-8.67331,52.00000,6.33996
52.01772,52.01000,-10.09748,52.01000,18.64688,52.01000,-1.26362,52.01000,15.21711,52.01000,-8.76237,52.01000,6.39024
52.02772,52.02000,-10.95105,52.02000,18.46781,52.02000,-0.98802,52.02000,14.70009,52.02000,-8.82685,52.02000,6.56127
52.03772,52.03000,-11.75279,52.03000,18.29229,52.03000,-0.71855,52.03000,14.14603,52.03000,-8.85526,52.03000,6.84868
52.04773,52.04000,-12.48873,52.04000,18.11861,52.04000,-0.44900,52.04000,13.55988,52.04000,-8.83351,52.04000,7.23830
52.05773,52.05000,-13.14506,52.05000,17.94227,52.05000,-0.17289,52.05000,12.94884,52.05000,-8.74621,52.05000,7.70741
52.06773,52.06000,-13.70819,52.06000,17.75724,52.06000,0.11578,52.06000,12.32196,52.06000,-8.57847,52.06000,8.22665
52.07773,52.07000,-14.16481,52.07000,17.55734,52.07000,0.42171,52.07000,11.68938,52.07000,-8.31790,52.07000,8.76226
52.08773,52.08000,-14.50193,52.08000,17.33769,52.08000,0.74769,52.08000,11.06170,52.08000,-7.95666,52.08000,9.27848
52.09773,52.09000,-14.70718,52.09000,17.09581,52.09000,1.09418,52.09000,10.44923,52.09000,-7.49338,52.09000,9.74024
52.10774,52.10000,-14.76930,52.10000,16.83235,52.10000,1.45915,52.10000,9.86123,52.10000,-6.93465,52.10000,10.11617
52.11774,52.11000,-14.67883,52.11000,16.55099,52.11000,1.83822,52.11000,9.30487,52.11000,-6.29580,52.11000,10.38197
52.12774,52.12000,-14.42904,52.12000,16.25771,52.12000,2.22492,52.12000,8.78398,52.12000,-5.60087,52.12000,10.52404
52.13774,52.13000,-14.01676,52.13000,15.95930,52.13000,2.61106,52.13000,8.29772,52.13000,-4.88133,52.13000,10.54248
52.14774,52.14000,-13.44332,52.14000,15.66148,52.14000,2.98720,52.14000,7.83967,52.14000,-4.17376,52.14000,10.45266
52.15774,52.15000,-12.71526,52.15000,15.36694,52.15000,3.34316,52.15000,7.39776,52.15000,-3.51630,52.15000,10.28461
52.16774,52.16000,-11.84475,52.16000,15.07391,52.16000,3.66856,52.16000,6.95517,52.16000,-2.94444,52.16000,10.08004
52.17775,52.17000,-10.84959,52.17000,14.77561,52.17000,3.95339,52.17000,6.49227,52.17000,-2.48654,52.17000,9.88728
52.18775,52.18000,-9.75241,52.18000,14.46083,52.18000,4.18866,52.18000,5.98934,52.18000,-2.15981,52.18000,9.75487
52.19775,52.19000,-8.57910,52.19000,14.11569,52.19000,4.36689,52.19000,5.42967,52.19000,-1.96778,52.19000,9.72462
52.20775,52.20000,-7.35652,52.20000,13.72612,52.20000,4.48264,52.20000,4.80252,52.20000,-1.89957,52.20000,9.82554
52.21775,52.21000,-6.10977,52.21000,13.28053,52.21000,4.53271,52.21000,4.10533,52.21000,-1.93150,52.21000,10.06969
52.22775,52.22000,-4.85962,52.22000,12.77199,52.22000,4.51625,52.22000,3.34422,52.22000,-2.03078,52.22000,10.45094
52.23775,52.23000,-3.62055,52.23000,12.19926,52.23000,4.43450,52.23000,2.53288,52.23000,-2.16070,52.23000,10.94695
52.24776,52.24000,-2.39970,52.24000,11.56662,52.24000,4.29037,52.24000,1.68995,52.24000,-2.28627,52.24000,11.52362
52.25776,52.25000,-1.19679,52.25000,10.88260,52.25000,4.08800,52.25000,0.83576,52.25000,-2.37924,52.25000,12.14103
52.26776,52.26000,-0.00479,52.26000,10.15823,52.26000,3.83219,52.26000,-0.01080,52.26000,-2.42159,52.26000,12.75950
52.27776,52.27000,1.18874,52.27000,9.40517,52.27000,3.52810,52.27000,-0.83443,52.27000,-2.40715,52.27000,13.34467
52.28776,52.28000,2.39977,52.28000,8.63422,52.28000,3.18110,52.28000,-1.62453,52.28000,-2.34125,52.28000,13.87081
52.29776,52.29000,3.64549,52.29000,7.85419,52.29000,2.79696,52.29000,-2.37522,52.29000,-2.23898,52.29000,14.32199
52.30776,52.30000,4.94183,52.30000,7.07141,52.30000,2.38225,52.30000,-3.08460,52.30000,-2.12241,52.30000,14.69144
52.31777,52.31000,6.30105,52.31000,6.28952,52.31000,1.94478,52.31000,-3.75372,52.31000,-2.01762,52.31000,14.97947
52.32777,52.32000,7.72983,52.32000,5.50979,52.32000,1.49398,52.32000,-4.38555,52.32000,-1.95156,52.32000,15.19091
52.33777,52.33000,9.22799,52.33000,4.73155,52.33000,1.04085,52.33000,-4.98411,52.33000,-1.94950,52.33000,15.33273
52.34777,52.34000,10.78816,52.34000,3.95297,52.34000,0.59752,52.34000,-5.55385,52.34000,-2.03307,52.34000,15.41232
52.35777,52.35000,12.39606,52.35000,3.17173,52.35000,0.17646,52.35000,-6.09921,52.35000,-2.21901,52.35000,15.43652
52.36777,52.36000,14.03155,52.36000,2.38578,52.36000,-0.21063,52.36000,-6.62431,52.36000,-2.51856,52.36000,15.41126
52.37778,52.37000,15.66998,52.37000,1.59382,52.37000,-0.55396,52.37000,-7.13270,52.37000,-2.93722,52.37000,15.34167
52.38778,52.38000,17.28377,52.38000,0.79555,52.38000,-0.84673,52.38000,-7.62727,52.38000,-3.47471,52.38000,15.23236
52.39778,52.39000,18.84402,52.39000,-0.00830,52.39000,-1.08598,52.39000,-8.11016,52.39000,-4.12516,52.39000,15.08769
52.40778,52.40000,20.32211,52.40000,-0.81625,52.40000,-1.27308,52.40000,-8.58287,52.40000,-4.87743,52.40000,14.91202
52.41778,52.41000,21.69113,52.41000,-1.62640,52.41000,-1.41379,52.41000,-9.04645,52.41000,-5.71559,52.41000,14.70985
52.42778,52.42000,22.92715,52.42000,-2.43685,52.42000,-1.51795,52.42000,-9.50166,52.42000,-6.61951,52.42000,14.48592
52.43778,52.43000,24.01029,52.43000,-3.24601,52.43000,-1.59879,52.43000,-9.94924,52.43000,-7.56554,52.43000,14.24519
52.44779,52.44000,24.92558,52.44000,-4.05279,52.44000,-1.67194,52.44000,-10.39006,52.44000,-8.52718,52.44000,13.99277
52.45779,52.45000,25.66344,52.45000,-4.85658,52.45000,-1.75422,52.45000,-10.82521,52.45000,-9.47581,52.45000,13.73390
52.46779,52.46000,26.22006,52.46000,-5.65699,52.46000,-1.86221,52.46000,-11.25596,52.46000,-10.38151,52.46000,13.47370
52.47779,52.47000,26.59740,52.47000,-6.45354,52.47000,-2.01081,52.47000,-11.68348,52.47000,-11.21398,52.47000,13.21715
52.48779,52.48000,26.80295,52.48000,-7.24516,52.48000,-2.21175,52.48000,-12.10849,52.48000,-11.94397,52.48000,12.96900
52.49779,52.49000,26.84935,52.49000,-8.02981,52.49000,-2.47229,52.49000,-12.53071,52.49000,-12.54502,52.49000,12.73385
52.50779,52.50000,26.75359,52.50000,-8.80410,52.50000,-2.79422,52.50000,-12.94828,52.50000,-12.99577,52.50000,12.51641
52.51780,52.51000,26.53593,52.51000,-9.56311,52.51000,-3.17323,52.51000,-13.35717,52.51000,-13.28239,52.51000,12.32167
52.52780,52.52000,26.21856,52.52000,-10.30035,52.52000,-3.59882,52.52000,-13.75061,52.52000,-13.40061,52.52000,12.15516
52.53780,52.53000,25.82392,52.53000,-11.00785,52.53000,-4.05497,52.53000,-14.11871,52.53000,-13.35681,52.53000,12.02290
52.54780,52.54000,25.37312,52.54000,-11.67631,52.54000,-4.52151,52.54000,-14.44818,52.54000,-13.16778,52.54000,11.93113
52.55780,52.55000,24.88470,52.55000,-12.29521,52.55000,-4.97624,52.55000,-14.72228,52.55000,-12.85908,52.55000,11.88565
52.56780,52.56000,24.37389,52.56000,-12.85276,52.56000,-5.39761,52.56000,-14.92101,52.56000,-12.46246,52.56000,11.89092
52.57780,52.57000,23.85252,52.57000,-13.33594,52.57000,-5.76737,52.57000,-15.02170,52.57000,-12.01282,52.57000,11.94910
52.58781,52.58000,23.32951,52.58000,-13.73053,52.58000,-6.07296,52.58000,-14.99992,52.58000,-11.54537,52.58000,12.05898
52.59781,52.59000,22.81157,52.59000,-14.02143,52.59000,-6.30905,52.59000,-14.83083,52.59000,-11.09322,52.59000,12.21533
52.60781,52.60000,22.30385,52.60000,-14.19335,52.60000,-6.47806,52.60000,-14.49087,52.60000,-10.68536,52.60000,12.40841
52.61781,52.61000,21.81018,52.61000,-14.23182,52.61000,-6.58967,52.61000,-13.95973,52.61000,-10.34503,52.61000,12.62413
52.62781,52.62000,21.33273,52.62000,-14.12451,52.62000,-6.65934,52.62000,-13.22244,52.62000,-10.08818,52.62000,12.84461
52.63781,52.63000,20.87132,52.63000,-13.86260,52.63000,-6.70609,52.63000,-12.27139,52.63000,-9.92228,52.63000,13.04931
52.64782,52.64000,20.42263,52.64000,-13.44207,52.64000,-6.74972,52.64000,-11.10798,52.64000,-9.84544,52.64000,13.21661
52.65782,52.65000,19.97955,52.65000,-12.86474,52.65000,-6.80787,52.65000,-9.74382,52.65000,-9.84616,52.65000,13.32583
52.66782,52.66000,19.53114,52.66000,-12.13881,52.66000,-6.89333,52.66000,-8.20104,52.66000,-9.90367,52.66000,13.35954
52.67782,52.67000,19.06302,52.67000,-11.27866,52.67000,-7.01214,52.67000,-6.51170,52.67000,-9.98907,52.67000,13.30573
52.68782,52.68000,18.55855,52.68000,-10.30399,52.68000,-7.16282,52.68000,-4.71603,52.68000,-10.06790,52.68000,13.15975
52.69782,52.69000,18.00077,52.69000,-9.23819,52.69000,-7.33694,52.69000,-2.85988,52.69000,-10.10434,52.69000,12.92543
52.70782,52.70000,17.37490,52.70000,-8.10609,52.70000,-7.52079,52.70000,-0.99129,52.70000,-10.06681,52.70000,12.61515
52.71783,52.71000,16.67117,52.71000,-6.93136,52.71000,-7.69767,52.71000,0.84321,52.71000,-9.93386,52.71000,12.24889
52.72783,52.72000,15.88701,52.72000,-5.73414,52.72000,-7.85036,52.72000,2.60206,52.72000,-9.69863,52.72000,11.85211
52.73783,52.73000,15.02801,52.73000,-4.52919,52.73000,-7.96328,52.73000,4.25140,52.73000,-9.37073,52.73000,11.45293
52.74783,52.74000,14.10727,52.74000,-3.32518,52.74000,-8.02405,52.74000,5.76647,52.74000,-8.97492,52.74000,11.07903
52.75783,52.75000,13.14332,52.75000,-2.12490,52.75000,-8.02442,52.75000,7.13186,52.75000,-8.54701,52.75000,10.75454
52.76783,52.76000,12.15720,52.76000,-0.92638,52.76000,-7.96046,52.76000,8.34100,52.76000,-8.12782,52.76000,10.49778
52.77783,52.77000,11.16947,52.77000,0.27548,52.77000,-7.83220,52.77000,9.39513,52.77000,-7.75656,52.77000,10.31996
52.78784,52.78000,10.19778,52.78000,1.48726,52.78000,-7.64289,52.78000,10.30231,52.78000,-7.46494,52.78000,10.22501
52.79784,52.79000,9.25526,52.79000,2.71533,52.79000,-7.39810,52.79000,11.07624,52.79000,-7.27325,52.79000,10.21034
52.80784,52.80000,8.34987,52.80000,3.96436,52.80000,-7.10492,52.80000,11.73471,52.80000,-7.18877,52.80000,10.26807
52.81784,52.81000,7.48444,52.81000,5.23604,52.81000,-6.77127,52.81000,12.29783,52.81000,-7.20670,52.81000,10.38623
52.82784,52.82000,6.65735,52.82000,6.52811,52.82000,-6.40542,52.82000,12.78596,52.82000,-7.31272,52.82000,10.54993
52.83784,52.83000,5.86353,52.83000,7.83390,52.83000,-6.01564,52.83000,13.21795,52.83000,-7.48663,52.83000,10.74235
52.84784,52.84000,5.09571,52.84000,9.14234,52.84000,-5.60995,52.84000,13.60965,52.84000,-7.70590,52.84000,10.94556
52.85785,52.85000,4.34565,52.85000,10.43865,52.85000,-5.19582,52.85000,13.97309,52.85000,-7.94878,52.85000,11.14130
52.86785,52.86000,3.60522,52.86000,11.70532,52.86000,-4.78000,52.86000,14.31614,52.86000,-8.19645,52.86000,11.31169
52.87785,52.87000,2.86730,52.87000,12.92347,52.87000,-4.36822,52.87000,14.64269,52.87000,-8.43431,52.87000,11.43977
52.88785,52.88000,2.12617,52.88000,14.07411,52.88000,-3.96510,52.88000,14.95320,52.88000,-8.65239,52.88000,11.51014
52.89785,52.89000,1.37763,52.89000,15.13940,52.89000,-3.57396,52.89000,15.24552,52.89000,-8.84513,52.89000,11.50954
52.90785,52.90000,0.61866,52.90000,16.10354,52.90000,-3.19692,52.90000,15.51585,52.90000,-9.01072,52.90000,11.42741
52.91786,52.91000,-0.15299,52.91000,16.95365,52.91000,-2.83498,52.91000,15.75974,52.91000,-9.15024,52.91000,11.25653
52.92786,52.92000,-0.93919,52.92000,17.68046,52.92000,-2.48828,52.92000,15.97304,52.92000,-9.26675,52.92000,10.99363
52.93786,52.93000,-1.74164,52.93000,18.27882,52.93000,-2.15635,52.93000,16.15253,52.93000,-9.36455,52.93000,10.64002
52.94786,52.94000,-2.56181,52.94000,18.74819,52.94000,-1.83840,52.94000,16.29639,52.94000,-9.44855,52.94000,10.20202
52.95786,52.95000,-3.40070,52.95000,19.09291,52.95000,-1.53365,52.95000,16.40415,52.95000,-9.52374,52.95000,9.69122
52.96786,52.96000,-4.25856,52.96000,19.32210,52.96000,-1.24149,52.96000,16.47641,52.96000,-9.59477,52.96000,9.12420
52.97786,52.97000,-5.13458,52.97000,19.44928,52.97000,-0.96161,52.97000,16.51431,52.97000,-9.66564,52.97000,8.52193
52.98787,52.98000,-6.02669,52.98000,19.49149,52.98000,-0.69394,52.98000,16.51888,52.98000,-9.73940,52.98000,7.90845
52.99787,52.99000,-6.93155,52.99000,19.46810,52.99000,-0.43853,52.99000,16.49058,52.99000,-9.81792,52.99000,7.30923
53.00787,53.00000,-7.84451,53.00000,19.39933,53.00000,-0.19528,53.00000,16.42899,53.00000,-9.90180,53.00000,6.74907
53.01787,53.01000,-8.75978,53.01000,19.30476,53.01000,0.03629,53.01000,16.33291,53.01000,-9.99011,53.01000,6.24995
53.02787,53.02000,-9.67052,53.02000,19.20178,53.02000,0.25726,53.02000,16.20079,53.02000,-10.08029,53.02000,5.82904
53.03787,53.03000,-10.56902,53.03000,19.10447,53.03000,0.46938,53.03000,16.03130,53.03000,-10.16799,53.03000,5.49714
53.04787,53.04000,-11.44684,53.04000,19.02271,53.04000,0.67505,53.04000,15.82405,53.04000,-10.24697,53.04000,5.25813
53.05788,53.05000,-12.29486,53.05000,18.96179,53.05000,0.87728,53.05000,15.58008,53.05000,-10.30923,53.05000,5.10933
53.06788,53.06000,-13.10331,53.06000,18.92257,53.06000,1.07943,53.06000,15.30205,53.06000,-10.34510,53.06000,5.04286
53.07788,53.07000,-13.86172,53.07000,18.90201,53.07000,1.28500,53.07000,14.99408,53.07000,-10.34378,53.07000,5.04766
53.08788,53.08000,-14.55881,53.08000,18.89406,53.08000,1.49729,53.08000,14.66128,53.08000,-10.29382,53.08000,5.11156
53.09788,53.09000,-15.18238,53.09000,18.89080,53.09000,1.71908,53.09000,14.30916,53.09000,-10.18405,53.09000,5.22301
53.10788,53.10000,-15.71941,53.10000,18.88355,53.10000,1.95240,53.10000,13.94315,53.10000,-10.00445,53.10000,5.37200
53.11789,53.11000,-16.15624,53.11000,18.86396,53.11000,2.19828,53.11000,13.56837,53.11000,-9.74725,53.11000,5.55024
53.12789,53.12000,-16.47903,53.12000,18.82475,53.12000,2.45672,53.12000,13.18956,53.12000,-9.40801,53.12000,5.75085
53.13789,53.13000,-16.67444,53.13000,18.76015,53.13000,2.72668,53.13000,12.81105,53.13000,-8.98658,53.13000,5.96807
53.14789,53.14000,-16.73056,53.14000,18.66595,53.14000,3.00615,53.14000,12.43654,53.14000,-8.48801,53.14000,6.19745
53.15789,53.15000,-16.63772,53.15000,18.53925,53.15000,3.29214,53.15000,12.06831,53.15000,-7.92295,53.15000,6.43672
53.16789,53.16000,-16.38946,53.16000,18.37795,53.16000,3.58073,53.16000,11.70609,53.16000,-7.30752,53.16000,6.68720
53.17789,53.17000,-15.98319,53.17000,18.18005,53.17000,3.86691,53.17000,11.34575,53.17000,-6.66248,53.17000,6.95505
53.18790,53.18000,-15.42078,53.18000,17.94292,53.18000,4.14454,53.18000,10.97856,53.18000,-6.01160,53.18000,7.25167
53.19790,53.19000,-14.70885,53.19000,17.66281,53.19000,4.40629,53.19000,10.59150,53.19000,-5.37936,53.19000,7.59278
53.20790,53.20000,-13.85890,53.20000,17.33468,53.20000,4.64371,53.20000,10.16868,53.20000,-4.78830,53.20000,7.99607
53.21790,53.21000,-12.88705,53.21000,16.95240,53.21000,4.84747,53.21000,9.69353,53.21000,-4.25634,53.21000,8.47800
53.22790,53.22000,-11.81328,53.22000,16.50947,53.22000,5.00785,53.22000,9.15149,53.22000,-3.79475,53.22000,9.05016
53.23790,53.23000,-10.66020,53.23000,16.00011,53.23000,5.11545,53.23000,8.53266,53.23000,-3.40682,53.23000,9.71583
53.24790,53.24000,-9.45121,53.24000,15.42054,53.24000,5.16193,53.24000,7.83396,53.24000,-3.08790,53.24000,10.46748
53.25791,53.25000,-8.20831,53.25000,14.77017,53.25000,5.14070,53.25000,7.06016,53.25000,-2.82667,53.25000,11.28605
53.26791,53.26000,-6.94991,53.26000,14.05224,53.26000,5.04730,53.26000,6.22346,53.26000,-2.60767,53.26000,12.14238
53.27791,53.27000,-5.68902,53.27000,13.27382,53.27000,4.87960,53.27000,5.34155,53.27000,-2.41473,53.27000,13.00062
53.28791,53.28000,-4.43196,53.28000,12.44506,53.28000,4.63769,53.28000,4.43477,53.28000,-2.23442,53.28000,13.82285
53.29791,53.29000,-3.17798,53.29000,11.57810,53.29000,4.32368,53.29000,3.52302,53.29000,-2.05886,53.29000,14.57394
53.30791,53.30000,-1.91962,53.30000,10.68570,53.30000,3.94159,53.30000,2.62337,53.30000,-1.88724,53.30000,15.22564
53.31791,53.31000,-0.64402,53.31000,9.78019,53.31000,3.49716,53.31000,1.74872,53.31000,-1.72565,53.31000,15.75919
53.32792,53.32000,0.66513,53.32000,8.87257,53.32000,2.99792,53.32000,0.90758,53.32000,-1.58567,53.32000,16.16608
53.33792,53.33000,2.02506,53.33000,7.97200,53.33000,2.45326,53.33000,0.10466,53.33000,-1.48224,53.33000,16.44718
53.34792,53.34000,3.45111,53.34000,7.08543,53.34000,1.87456,53.34000,-0.65804,53.34000,-1.43138,53.34000,16.61064
