Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
44.77593,44.77000,2.09550,44.77000,-2.87011,44.77000,8.96565,44.77000,4.06153
44.78593,44.78000,1.71993,44.78000,-3.01468,44.78000,9.77815,44.78000,3.98845
44.79593,44.79000,1.35952,44.79000,-3.18772,44.79000,10.50632,44.79000,3.94333
44.80593,44.80000,1.02997,44.80000,-3.38373,44.80000,11.14690,44.80000,3.92855
44.81593,44.81000,0.74487,44.81000,-3.59641,44.81000,11.69744,44.81000,3.94403
44.82593,44.82000,0.51511,44.82000,-3.81844,44.82000,12.15666,44.82000,3.98728
44.83593,44.83000,0.34857,44.83000,-4.04131,44.83000,12.52475,44.83000,4.05366
44.84593,44.84000,0.25016,44.84000,-4.25509,44.84000,12.80352,44.84000,4.13687
44.85594,44.85000,0.22209,44.85000,-4.44821,44.85000,12.99640,44.85000,4.22960
44.86594,44.86000,0.26425,44.86000,-4.60737,44.86000,13.10829,44.86000,4.32417
44.87594,44.87000,0.37455,44.87000,-4.71774,44.87000,13.14526,44.87000,4.41331
44.88594,44.88000,0.54923,44.88000,-4.76340,44.88000,13.11427,44.88000,4.49095
44.89594,44.89000,0.78298,44.89000,-4.72824,44.89000,13.02291,44.89000,4.55301
44.90594,44.90000,1.06892,44.90000,-4.59714,44.90000,12.87907,44.90000,4.59801
44.91594,44.91000,1.39859,44.91000,-4.35733,44.91000,12.69070,44.91000,4.62759
44.92595,44.92000,1.76201,44.92000,-3.99991,44.92000,12.46544,44.92000,4.64668
44.93595,44.93000,2.14800,44.93000,-3.52109,44.93000,12.21033,44.93000,4.66328
44.94595,44.94000,2.54478,44.94000,-2.92316,44.94000,11.93135,44.94000,4.68788
44.95595,44.95000,2.94084,44.95000,-2.21490,44.95000,11.63317,44.95000,4.73248
44.96595,44.96000,3.32596,44.96000,-1.41138,44.96000,11.31899,44.96000,4.80931
44.97595,44.97000,3.69226,44.97000,-0.53325,44.97000,10.99052,44.97000,4.92942
44.98595,44.98000,4.03482,44.98000,0.39456,44.98000,10.64837,44.98000,5.10127
44.99595,44.99000,4.35196,44.99000,1.34428,44.99000,10.29236,44.99000,5.32959
45.00596,45.00000,4.64501,45.00000,2.28699,45.00000,9.92192,45.00000,5.61452
45.01596,45.01000,4.91764,45.01000,3.19426,45.01000,9.53630,45.01000,5.95136
45.02596,45.02000,5.17495,45.02000,4.03960,45.02000,9.13465,45.02000,6.33089
45.03596,45.03000,5.42242,45.03000,4.79963,45.03000,8.71581,45.03000,6.74007
45.04596,45.04000,5.66488,45.04000,5.45497,45.04000,8.27811,45.04000,7.16319
45.05596,45.05000,5.90566,45.05000,5.99080,45.05000,7.81905,45.05000,7.58323
45.06596,45.06000,6.14617,45.06000,6.39712,45.06000,7.33510,45.06000,7.98326
45.07597,45.07000,6.38598,45.07000,6.66867,45.07000,6.82162,45.07000,8.34796
45.08597,45.08000,6.62332,45.08000,6.80479,45.08000,6.27297,45.08000,8.66497
45.09597,45.09000,6.85593,45.09000,6.80898,45.09000,5.68288,45.09000,8.92604
45.10597,45.10000,7.08191,45.10000,6.68849,45.10000,5.04494,45.10000,9.12775
45.11597,45.11000,7.30039,45.11000,6.45377,45.11000,4.35329,45.11000,9.27168
45.12597,45.12000,7.51180,45.12000,6.11786,45.12000,3.60339,45.12000,9.36401
45.13597,45.13000,7.71776,45.13000,5.69571,45.13000,2.79265,45.13000,9.41458
45.14597,45.14000,7.92064,45.14000,5.20344,45.14000,1.92097,45.14000,9.43555
45.15598,45.15000,8.12293,45.15000,4.65763,45.15000,0.99101,45.15000,9.43984
45.16598,45.16000,8.32670,45.16000,4.07461,45.16000,0.00830,45.16000,9.43977
45.17598,45.17000,8.53317,45.17000,3.46987,45.17000,-1.01892,45.17000,9.44585
45.18598,45.18000,8.74254,45.18000,2.85768,45.18000,-2.08001,45.18000,9.46612
45.19598,45.19000,8.95416,45.19000,2.25089,45.19000,-3.16239,45.19000,9.50591
45.20598,45.20000,9.16688,45.20000,1.66091,45.20000,-4.25215,45.20000,9.56814
45.21598,45.21000,9.37964,45.21000,1.09785,45.21000,-5.33465,45.21000,9.65394
45.22599,45.22000,9.59208,45.22000,0.57065,45.22000,-6.39532,45.22000,9.76350
45.23599,45.23000,9.80511,45.23000,0.08717,45.23000,-7.42028,45.23000,9.89694
45.24599,45.24000,10.02127,45.24000,-0.34596,45.24000,-8.39696,45.24000,10.05500
45.25599,45.25000,10.24480,45.25000,-0.72360,45.25000,-9.31463,45.25000,10.23943
45.26599,45.26000,10.48139,45.26000,-1.04259,45.26000,-10.16471,45.26000,10.45305
45.27599,45.27000,10.73762,45.27000,-1.30237,45.27000,-10.94091,45.27000,10.69943
45.28599,45.28000,11.02013,45.28000,-1.50555,45.28000,-11.63933,45.28000,10.98227
45.29599,45.29000,11.33469,45.29000,-1.65846,45.29000,-12.25827,45.29000,11.30460
45.30600,45.30000,11.68524,45.30000,-1.77135,45.30000,-12.79810,45.30000,11.66793
45.31600,45.31000,12.07301,45.31000,-1.85817,45.31000,-13.26107,45.31000,12.07142
45.32600,45.32000,12.49591,45.32000,-1.93585,45.32000,-13.65113,45.32000,12.51128
45.33600,45.33000,12.94807,45.33000,-2.02304,45.33000,-13.97368,45.33000,12.98037
45.34600,45.34000,13.41990,45.34000,-2.13830,45.34000,-14.23544,45.34000,13.46821
45.35600,45.35000,13.89835,45.35000,-2.29812,45.35000,-14.44419,45.35000,13.96124
45.36600,45.36000,14.36763,45.36000,-2.51480,45.36000,-14.60844,45.36000,14.44354
45.37600,45.37000,14.81022,45.37000,-2.79462,45.37000,-14.73709,45.37000,14.89780
45.38601,45.38000,15.20828,45.38000,-3.13670,45.38000,-14.83890,45.38000,15.30661
45.39601,45.39000,15.54520,45.39000,-3.53254,45.39000,-14.92195,45.39000,15.65388
45.40601,45.40000,15.80715,45.40000,-3.96664,45.40000,-14.99297,45.40000,15.92624
45.41601,45.41000,15.98447,45.41000,-4.41794,45.41000,-15.05683,45.41000,16.11424
45.42601,45.42000,16.07259,45.42000,-4.86195,45.42000,-15.11602,45.42000,16.21316
45.43601,45.43000,16.07237,45.43000,-5.27326,45.43000,-15.17040,45.43000,16.22335
45.44601,45.44000,15.98987,45.44000,-5.62803,45.44000,-15.21705,45.44000,16.15001
45.45602,45.45000,15.83557,45.45000,-5.90613,45.45000,-15.25040,45.45000,16.00264
45.46602,45.46000,15.62326,45.46000,-6.09279,45.46000,-15.26258,45.46000,15.79409
45.47602,45.47000,15.36875,45.47000,-6.17944,45.47000,-15.24394,45.47000,15.53942
45.48602,45.48000,15.08862,45.48000,-6.16389,45.48000,-15.18378,45.48000,15.25490
45.49602,45.49000,14.79913,45.49000,-6.04988,45.49000,-15.07124,45.49000,14.95684
45.50602,45.50000,14.51522,45.50000,-5.84610,45.50000,-14.89619,45.50000,14.66065
45.51602,45.51000,14.24976,45.51000,-5.56492,45.51000,-14.65020,45.51000,14.38000
45.52602,45.52000,14.01300,45.52000,-5.22106,45.52000,-14.32731,45.52000,14.12614
45.53603,45.53000,13.81215,45.53000,-4.83026,45.53000,-13.92473,45.53000,13.90735
45.54603,45.54000,13.65131,45.54000,-4.40816,45.54000,-13.44331,45.54000,13.72872
45.55603,45.55000,13.53147,45.55000,-3.96943,45.55000,-12.88771,45.55000,13.59210
45.56603,45.56000,13.45090,45.56000,-3.52721,45.56000,-12.26639,45.56000,13.49640
45.57603,45.57000,13.40563,45.57000,-3.09270,45.57000,-11.59139,45.57000,13.43800
45.58603,45.58000,13.39015,45.58000,-2.67507,45.58000,-10.87778,45.58000,13.41155
45.59603,45.59000,13.39820,45.59000,-2.28141,45.59000,-10.14299,45.59000,13.41071
45.60604,45.60000,13.42354,45.60000,-1.91675,45.60000,-9.40593,45.60000,13.42906
45.61604,45.61000,13.46074,45.61000,-1.58408,45.61000,-8.68590,45.61000,13.46091
45.62604,45.62000,13.50568,45.62000,-1.28434,45.62000,-8.00154,45.62000,13.50195
45.63604,45.63000,13.55590,45.63000,-1.01637,45.63000,-7.36965,45.63000,13.54968
45.64604,45.64000,13.61065,45.64000,-0.77687,45.64000,-6.80413,45.64000,13.60355
45.65604,45.65000,13.67056,45.65000,-0.56033,45.65000,-6.31498,45.65000,13.66473
45.66604,45.66000,13.73709,45.66000,-0.35925,45.66000,-5.90767,45.66000,13.73557
45.67604,45.67000,13.81178,45.67000,-0.16441,45.67000,-5.58268,45.67000,13.81890
45.68605,45.68000,13.89543,45.68000,0.03446,45.68000,-5.33560,45.68000,13.91716
45.69605,45.69000,13.98741,45.69000,0.24789,45.69000,-5.15761,45.69000,14.03157
45.70605,45.70000,14.08516,45.70000,0.48563,45.70000,-5.03649,45.70000,14.16157
45.71605,45.71000,14.18411,45.71000,0.75568,45.71000,-4.95797,45.71000,14.30456
45.72605,45.72000,14.27790,45.72000,1.06344,45.72000,-4.90721,45.72000,14.45591
45.73605,45.73000,14.35898,45.73000,1.41113,45.73000,-4.87030,45.73000,14.60949
45.74605,45.74000,14.41939,45.74000,1.79762,45.74000,-4.83552,45.74000,14.75822
45.75606,45.75000,14.45165,45.75000,2.21868,45.75000,-4.79415,45.75000,14.89492
45.76606,45.76000,14.44945,45.76000,2.66751,45.76000,-4.74095,45.76000,15.01299
45.77606,45.77000,14.40825,45.77000,3.13545,45.77000,-4.67416,45.77000,15.10691
45.78606,45.78000,14.32548,45.78000,3.61268,45.78000,-4.59528,45.78000,15.17256
45.79606,45.79000,14.20067,45.79000,4.08892,45.79000,-4.50861,45.79000,15.20723
45.80606,45.80000,14.03530,45.80000,4.55382,45.80000,-4.42065,45.80000,15.20958
45.81606,45.81000,13.83268,45.81000,4.99731,45.81000,-4.33951,45.81000,15.17949
45.82606,45.82000,13.59776,45.82000,5.40972,45.82000,-4.27428,45.82000,15.11788
45.83607,45.83000,13.33679,45.83000,5.78187,45.83000,-4.23444,45.83000,15.02644
45.84607,45.84000,13.05689,45.84000,6.10513,45.84000,-4.22938,45.84000,14.90729
45.85607,45.85000,12.76554,45.85000,6.37149,45.85000,-4.26799,45.85000,14.76268
45.86607,45.86000,12.47002,45.86000,6.57367,45.86000,-4.35833,45.86000,14.59464
45.87607,45.87000,12.17696,45.87000,6.70533,45.87000,-4.50738,45.87000,14.40483
45.88607,45.88000,11.89204,45.88000,6.76125,45.88000,-4.72083,45.88000,14.19452
45.89607,45.89000,11.61992,45.89000,6.73764,45.89000,-5.00287,45.89000,13.96476
45.90608,45.90000,11.36420,45.90000,6.63245,45.90000,-5.35594,45.90000,13.71672
45.91608,45.91000,11.12757,45.91000,6.44571,45.91000,-5.78048,45.91000,13.45192
45.92608,45.92000,10.91178,45.92000,6.17982,45.92000,-6.27480,45.92000,13.17249
45.93608,45.93000,10.71764,45.93000,5.83975,45.93000,-6.83489,45.93000,12.88123
45.94608,45.94000,10.54494,45.94000,5.43310,45.94000,-7.45448,45.94000,12.58144
45.95608,45.95000,10.39232,45.95000,4.96990,45.95000,-8.12515,45.95000,12.27671
45.96608,45.96000,10.25733,45.96000,4.46220,45.96000,-8.83666,45.96000,11.97059
45.97608,45.97000,10.13652,45.97000,3.92341,45.97000,-9.57731,45.97000,11.66632
45.98609,45.98000,10.02580,45.98000,3.36759,45.98000,-10.33446,45.98000,11.36665
45.99609,45.99000,9.92080,45.99000,2.80859,45.99000,-11.09505,45.99000,11.07373
46.00609,46.00000,9.81734,46.00000,2.25924,46.00000,-11.84610,46.00000,10.78920
46.01609,46.01000,9.71184,46.01000,1.73072,46.01000,-12.57522,46.01000,10.51422
46.02609,46.02000,9.60157,46.02000,1.23197,46.02000,-13.27101,46.02000,10.24961
46.03609,46.03000,9.48477,46.03000,0.76946,46.03000,-13.92340,46.03000,9.99584
46.04609,46.04000,9.36058,46.04000,0.34699,46.04000,-14.52391,46.04000,9.75307
46.05609,46.05000,9.22877,46.05000,-0.03410,46.05000,-15.06578,46.05000,9.52107
46.06610,46.06000,9.08948,46.06000,-0.37473,46.06000,-15.54402,46.06000,9.29913
46.07610,46.07000,8.94290,46.07000,-0.67758,46.07000,-15.95537,46.07000,9.08602
46.08610,46.08000,8.78902,46.08000,-0.94666,46.08000,-16.29817,46.08000,8.88005
46.09610,46.09000,8.62758,46.09000,-1.18676,46.09000,-16.57227,46.09000,8.67918
46.10610,46.10000,8.45812,46.10000,-1.40305,46.10000,-16.77878,46.10000,8.48131
46.11610,46.11000,8.28017,46.11000,-1.60070,46.11000,-16.91990,46.11000,8.28461
46.12610,46.12000,8.09360,46.12000,-1.78460,46.12000,-16.99869,46.12000,8.08790
46.13611,46.13000,7.89901,46.13000,-1.95920,46.13000,-17.01888,46.13000,7.89102
46.14611,46.14000,7.69799,46.14000,-2.12841,46.14000,-16.98457,46.14000,7.69515
46.15611,46.15000,7.49345,46.15000,-2.29547,46.15000,-16.90015,46.15000,7.50294
46.16611,46.16000,7.28968,46.16000,-2.46298,46.16000,-16.77007,46.16000,7.31855
46.17611,46.17000,7.09225,46.17000,-2.63280,46.17000,-16.59885,46.17000,7.14742
46.18611,46.18000,6.90775,46.18000,-2.80606,46.18000,-16.39109,46.18000,6.99590
46.19611,46.19000,6.74325,46.19000,-2.98323,46.19000,-16.15144,46.19000,6.87066
46.20611,46.20000,6.60574,46.20000,-3.16419,46.20000,-15.88471,46.20000,6.77806
46.21612,46.21000,6.50154,46.21000,-3.34840,46.21000,-15.59584,46.21000,6.72361
46.22612,46.22000,6.43578,46.22000,-3.53507,46.22000,-15.28971,46.22000,6.71148
46.23612,46.23000,6.41204,46.23000,-3.72333,46.23000,-14.97088,46.23000,6.74419
46.24612,46.24000,6.43204,46.24000,-3.91225,46.24000,-14.64315,46.24000,6.82241
46.25612,46.25000,6.49551,46.25000,-4.10075,46.25000,-14.30894,46.25000,6.94489
46.26612,46.26000,6.60016,46.26000,-4.28754,46.26000,-13.96884,46.26000,7.10843
46.27612,46.27000,6.74185,46.27000,-4.47089,46.27000,-13.62122,46.27000,7.30809
46.28613,46.28000,6.91486,46.28000,-4.64859,46.28000,-13.26216,46.28000,7.53749
46.29613,46.29000,7.11231,46.29000,-4.81783,46.29000,-12.88563,46.29000,7.78913
46.30613,46.30000,7.32660,46.30000,-4.97527,46.30000,-12.48409,46.30000,8.05483
46.31613,46.31000,7.54982,46.31000,-5.11707,46.31000,-12.04912,46.31000,8.32611
46.32613,46.32000,7.77424,46.32000,-5.23897,46.32000,-11.57239,46.32000,8.59458
46.33613,46.33000,7.99273,46.33000,-5.33646,46.33000,-11.04643,46.33000,8.85233
46.34613,46.34000,8.19915,46.34000,-5.40498,46.34000,-10.46552,46.34000,9.09227
46.35613,46.35000,8.38860,46.35000,-5.44021,46.35000,-9.82620,46.35000,9.30846
46.36614,46.36000,8.55758,46.36000,-5.43838,46.36000,-9.12771,46.36000,9.49628
46.37614,46.37000,8.70399,46.37000,-5.39668,46.37000,-8.37202,46.37000,9.65261
46.38614,46.38000,8.82702,46.38000,-5.31359,46.38000,-7.56367,46.38000,9.77581
46.39614,46.39000,8.92698,46.39000,-5.18922,46.39000,-6.70939,46.39000,9.86582
46.40614,46.40000,9.00515,46.40000,-5.02546,46.40000,-5.81762,46.40000,9.92401
46.41614,46.41000,9.06365,46.41000,-4.82608,46.41000,-4.89795,46.41000,9.95319
46.42614,46.42000,9.10533,46.42000,-4.59656,46.42000,-3.96056,46.42000,9.95742
46.43615,46.43000,9.13360,46.43000,-4.34380,46.43000,-3.01573,46.43000,9.94179
46.44615,46.44000,9.15216,46.44000,-4.07569,46.44000,-2.07337,46.44000,9.91203
46.45615,46.45000,9.16478,46.45000,-3.80060,46.45000,-1.14272,46.45000,9.87410
46.46615,46.46000,9.17486,46.46000,-3.52686,46.46000,-0.23214,46.46000,9.83359
46.47615,46.47000,9.18504,46.47000,-3.26235,46.47000,0.65101,46.47000,9.79532
46.48615,46.48000,9.19693,46.48000,-3.01412,46.48000,1.50036,46.48000,9.76285
46.49615,46.49000,9.21085,46.49000,-2.78818,46.49000,2.31045,46.49000,9.73825
46.50615,46.50000,9.22577,46.50000,-2.58939,46.50000,3.07665,46.50000,9.72201
46.51616,46.51000,9.23947,46.51000,-2.42138,46.51000,3.79505,46.51000,9.71320
46.52616,46.52000,9.24889,46.52000,-2.28670,46.52000,4.46236,46.52000,9.70983
46.53616,46.53000,9.25052,46.53000,-2.18685,46.53000,5.07594,46.53000,9.70929
46.54616,46.54000,9.24105,46.54000,-2.12249,46.54000,5.63376,46.54000,9.70898
46.55616,46.55000,9.21781,46.55000,-2.09359,46.55000,6.13447,46.55000,9.70683
46.56616,46.56000,9.17926,46.56000,-2.09952,46.56000,6.57752,46.56000,9.70164
46.57616,46.57000,9.12517,46.57000,-2.13917,46.57000,6.96324,46.57000,9.69336
46.58617,46.58000,9.05672,46.58000,-2.21097,46.58000,7.29300,46.58000,9.68297
46.59617,46.59000,8.97623,46.59000,-2.31290,46.59000,7.56925,46.59000,9.67224
46.60617,46.60000,8.88681,46.60000,-2.44245,46.60000,7.79563,46.60000,9.66320
46.61617,46.61000,8.79187,46.61000,-2.59654,46.61000,7.97692,46.61000,9.65761
46.62617,46.62000,8.69462,46.62000,-2.77141,46.62000,8.11898,46.62000,9.65632
46.63617,46.63000,8.59764,46.63000,-2.96247,46.63000,8.22856,46.63000,9.65885
46.64617,46.64000,8.50262,46.64000,-3.16409,46.64000,8.31312,46.64000,9.66303
46.65617,46.65000,8.41025,46.65000,-3.36933,46.65000,8.38053,46.65000,9.66501
46.66618,46.66000,8.32029,46.66000,-3.56974,46.66000,8.43873,46.66000,9.65933
46.67618,46.67000,8.23179,46.67000,-3.75517,46.67000,8.49543,46.67000,9.63936
46.68618,46.68000,8.14330,46.68000,-3.91373,46.68000,8.55776,46.68000,9.59790
46.69618,46.69000,8.05322,46.69000,-4.03205,46.69000,8.63193,46.69000,9.52793
46.70618,46.70000,7.95999,46.70000,-4.09583,46.70000,8.72296,46.70000,9.42350
46.71618,46.71000,7.86227,46.71000,-4.09060,46.71000,8.83440,46.71000,9.28064
46.72618,46.72000,7.75905,46.72000,-4.00275,46.72000,8.96808,46.72000,9.09822
46.73618,46.73000,7.64969,46.73000,-3.82050,46.73000,9.12398,46.73000,8.87860
46.74619,46.74000,7.53392,46.74000,-3.53494,46.74000,9.30016,46.74000,8.62802
46.75619,46.75000,7.41188,46.75000,-3.14076,46.75000,9.49276,46.75000,8.35664
46.76619,46.76000,7.28408,46.76000,-2.63674,46.76000,9.69614,46.76000,8.07816
46.77619,46.77000,7.15147,46.77000,-2.02593,46.77000,9.90311,46.77000,7.80898
46.78619,46.78000,7.01546,46.78000,-1.31552,46.78000,10.10523,46.78000,7.56702
46.79619,46.79000,6.87799,46.79000,-0.51651,46.79000,10.29314,46.79000,7.37031
46.80619,46.80000,6.74165,46.80000,0.35688,46.80000,10.45693,46.80000,7.23548
46.81620,46.81000,6.60983,46.81000,1.28778,46.81000,10.58644,46.81000,7.17646
46.82620,46.82000,6.48690,46.82000,2.25727,46.82000,10.67149,46.82000,7.20329
46.83620,46.83000,6.37827,46.83000,3.24498,46.83000,10.70204,46.83000,7.32136
46.84620,46.84000,6.29020,46.84000,4.22970,46.84000,10.66844,46.84000,7.53096
46.85620,46.85000,6.22937,46.85000,5.18999,46.85000,10.56156,46.85000,7.82705
46.86620,46.86000,6.20213,46.86000,6.10485,46.86000,10.37303,46.86000,8.19950
46.87620,46.87000,6.21347,46.87000,6.95448,46.87000,10.09556,46.87000,8.63349
46.88620,46.88000,6.26596,46.88000,7.72103,46.88000,9.72311,46.88000,9.11031
46.89621,46.89000,6.35882,46.89000,8.38922,46.89000,9.25120,46.89000,9.60832
46.90621,46.90000,6.48733,46.90000,8.94695,46.90000,8.67704,46.90000,10.10423
46.91621,46.91000,6.64286,46.91000,9.38554,46.91000,7.99976,46.91000,10.57435
46.92621,46.92000,6.81343,46.92000,9.69996,46.92000,7.22051,46.92000,10.99605
46.93621,46.93000,6.98493,46.93000,9.88868,46.93000,6.34252,46.93000,11.34908
46.94621,46.94000,7.14270,46.94000,9.95355,46.94000,5.37114,46.94000,11.61682
46.95621,46.95000,7.27324,46.95000,9.89942,46.95000,4.31380,46.95000,11.78731
46.96622,46.96000,7.36574,46.96000,9.73379,46.96000,3.17991,46.96000,11.85398
46.97622,46.97000,7.41327,46.97000,9.46637,46.97000,1.98061,46.97000,11.81599
46.98622,46.98000,7.41335,46.98000,9.10855,46.98000,0.72846,46.98000,11.67805
46.99622,46.99000,7.36796,46.99000,8.67299,46.99000,-0.56304,46.99000,11.44987
47.00622,47.00000,7.28295,47.00000,8.17303,47.00000,-1.87990,47.00000,11.14520
47.01622,47.01000,7.16704,47.01000,7.62236,47.01000,-3.20822,47.01000,10.78056
47.02622,47.02000,7.03051,47.02000,7.03459,47.02000,-4.53464,47.02000,10.37390
47.03622,47.03000,6.88387,47.03000,6.42307,47.03000,-5.84667,47.03000,9.94323
47.04623,47.04000,6.73663,47.04000,5.80073,47.04000,-7.13294,47.04000,9.50534
47.05623,47.05000,6.59630,47.05000,5.17999,47.05000,-8.38331,47.05000,9.07496
47.06623,47.06000,6.46784,47.06000,4.57275,47.06000,-9.58886,47.06000,8.66400
47.07623,47.07000,6.35352,47.07000,3.99031,47.07000,-10.74188,47.07000,8.28139
47.08623,47.08000,6.25321,47.08000,3.44323,47.08000,-11.83576,47.08000,7.93301
47.09623,47.09000,6.16486,47.09000,2.94108,47.09000,-12.86500,47.09000,7.62207
47.10623,47.10000,6.08535,47.10000,2.49214,47.10000,-13.82525,47.10000,7.34950
47.11624,47.11000,6.01123,47.11000,2.10303,47.11000,-14.71334,47.11000,7.11455
47.12624,47.12000,5.93949,47.12000,1.77834,47.12000,-15.52741,47.12000,6.91531
47.13624,47.13000,5.86815,47.13000,1.52029,47.13000,-16.26700,47.13000,6.74922
47.14624,47.14000,5.79665,47.14000,1.32851,47.14000,-16.93313,47.14000,6.61347
47.15624,47.15000,5.72597,47.15000,1.19984,47.15000,-17.52823,47.15000,6.50521
47.16624,47.16000,5.65850,47.16000,1.12834,47.16000,-18.05607,47.16000,6.42164
47.17624,47.17000,5.59777,47.17000,1.10536,47.17000,-18.52146,47.17000,6.36004
47.18624,47.18000,5.54797,47.18000,1.11977,47.18000,-18.92998,47.18000,6.31762
47.19625,47.19000,5.51338,47.19000,1.15829,47.19000,-19.28750,47.19000,6.29149
47.20625,47.20000,5.49778,47.20000,1.20597,47.20000,-19.59985,47.20000,6.27856
47.21625,47.21000,5.50384,47.21000,1.24683,47.21000,-19.87246,47.21000,6.27554
47.22625,47.22000,5.53258,47.22000,1.26452,47.22000,-20.11007,47.22000,6.27899
47.23625,47.23000,5.58297,47.23000,1.24301,47.23000,-20.31657,47.23000,6.28553
47.24625,47.24000,5.65180,47.24000,1.16736,47.24000,-20.49485,47.24000,6.29210
47.25625,47.25000,5.73376,47.25000,1.02443,47.25000,-20.64677,47.25000,6.29642
47.26626,47.26000,5.82184,47.26000,0.80346,47.26000,-20.77311,47.26000,6.29749
47.27626,47.27000,5.90801,47.27000,0.49677,47.27000,-20.87369,47.27000,6.29612
47.28626,47.28000,5.98390,47.28000,0.10018,47.28000,-20.94743,47.28000,6.29522
47.29626,47.29000,6.04171,47.29000,-0.38666,47.29000,-20.99259,47.29000,6.29994
47.30626,47.30000,6.07489,47.30000,-0.96008,47.30000,-21.00697,47.30000,6.31741
47.31626,47.31000,6.07881,47.31000,-1.61253,47.31000,-20.98825,47.31000,6.35620
47.32626,47.32000,6.05117,47.32000,-2.33285,47.32000,-20.93430,47.32000,6.42540
47.33626,47.33000,5.99211,47.33000,-3.10685,47.33000,-20.84347,47.33000,6.53350
47.34627,47.34000,5.90409,47.34000,-3.91793,47.34000,-20.71488,47.34000,6.68714
47.35627,47.35000,5.79144,47.35000,-4.74780,47.35000,-20.54843,47.35000,6.88990
47.36627,47.36000,5.65964,47.36000,-5.57714,47.36000,-20.34465,47.36000,7.14138
47.37627,47.37000,5.51458,47.37000,-6.38619,47.37000,-20.10421,47.37000,7.43657
47.38627,47.38000,5.36167,47.38000,-7.15527,47.38000,-19.82731,47.38000,7.76570
47.39627,47.39000,5.20513,47.39000,-7.86526,47.39000,-19.51286,47.39000,8.11454
47.40627,47.40000,5.04747,47.40000,-8.49810,47.40000,-19.15773,47.40000,8.46533
47.41627,47.41000,4.88925,47.41000,-9.03743,47.41000,-18.75636,47.41000,8.79799
47.42628,47.42000,4.72927,47.42000,-9.46932,47.42000,-18.30053,47.42000,9.09180
47.43628,47.43000,4.56498,47.43000,-9.78301,47.43000,-17.77977,47.43000,9.32716
47.44628,47.44000,4.39327,47.44000,-9.97171,47.44000,-17.18209,47.44000,9.48735
