Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
45.59603,45.59000,68.84269,45.59000,4.77211,45.59000,-3.79318
45.60604,45.60000,71.65256,45.60000,4.38678,45.60000,-3.95565
45.61604,45.61000,74.51566,45.61000,3.98961,45.61000,-4.05718
45.62604,45.62000,77.41352,45.62000,3.58296,45.62000,-4.09500
45.63604,45.63000,80.32793,45.63000,3.17104,45.63000,-4.06886
45.64604,45.64000,83.24174,45.64000,2.75982,45.64000,-3.98129
45.65604,45.65000,86.13958,45.65000,2.35651,45.65000,-3.83756
45.66604,45.66000,89.00842,45.66000,1.96895,45.66000,-3.64561
45.67604,45.67000,91.83801,45.67000,1.60461,45.67000,-3.41563
45.68605,45.68000,94.62101,45.68000,1.26968,45.68000,-3.15945
45.69605,45.69000,97.35304,45.69000,0.96820,45.69000,-2.88971
45.70605,45.70000,100.03228,45.70000,0.70150,45.70000,-2.61888
45.71605,45.71000,102.65905,45.71000,0.46802,45.71000,-2.35837
45.72605,45.72000,105.23512,45.72000,0.26362,45.72000,-2.11768
45.73605,45.73000,107.76303,45.73000,0.08223,45.73000,-1.90392
45.74605,45.74000,110.24549,45.74000,-0.08317,45.74000,-1.72153
45.75606,45.75000,112.68478,45.75000,-0.23953,45.75000,-1.57241
45.76606,45.76000,115.08230,45.76000,-0.39287,45.76000,-1.45623
45.77606,45.77000,117.43830,45.77000,-0.54773,45.77000,-1.37093
45.78606,45.78000,119.75159,45.78000,-0.70693,45.78000,-1.31323
45.79606,45.79000,122.01942,45.79000,-0.87167,45.79000,-1.27910
45.80606,45.80000,124.23752,45.80000,-1.04171,45.80000,-1.26415
45.81606,45.81000,126.40019,45.81000,-1.21566,45.81000,-1.26384
45.82606,45.82000,128.50052,45.82000,-1.39120,45.82000,-1.27369
45.83607,45.83000,130.53079,45.83000,-1.56537,45.83000,-1.28931
45.84607,45.84000,132.48273,45.84000,-1.73490,45.84000,-1.30653
45.85607,45.85000,134.34787,45.85000,-1.89646,45.85000,-1.32136
45.86607,45.86000,136.11797,45.86000,-2.04708,45.86000,-1.33016
45.87607,45.87000,137.78511,45.87000,-2.18438,45.87000,-1.32962
45.88607,45.88000,139.34210,45.88000,-2.30667,45.88000,-1.31693
45.89607,45.89000,140.78256,45.89000,-2.41302,45.89000,-1.28992
45.90608,45.90000,142.10126,45.90000,-2.50318,45.90000,-1.24722
45.91608,45.91000,143.29436,45.91000,-2.57746,45.91000,-1.18845
45.92608,45.92000,144.35970,45.92000,-2.63669,45.92000,-1.11438
45.93608,45.93000,145.29710,45.93000,-2.68218,45.93000,-1.02706
45.94608,45.94000,146.10857,45.94000,-2.71579,45.94000,-0.92977
45.95608,45.95000,146.79839,45.95000,-2.73989,45.95000,-0.82692
45.96608,45.96000,147.37320,45.96000,-2.75731,45.96000,-0.72371
45.97608,45.97000,147.84192,45.97000,-2.77117,45.97000,-0.62572
45.98609,45.98000,148.21553,45.98000,-2.78456,45.98000,-0.53841
45.99609,45.99000,148.50688,45.99000,-2.80022,45.99000,-0.46661
46.00609,46.00000,148.73038,46.00000,-2.82015,46.00000,-0.41407
46.01609,46.01000,148.90154,46.01000,-2.84540,46.01000,-0.38307
46.02609,46.02000,149.03670,46.02000,-2.87589,46.02000,-0.37418
46.03609,46.03000,149.15247,46.03000,-2.91054,46.03000,-0.38623
46.04609,46.04000,149.26529,46.04000,-2.94744,46.04000,-0.41638
46.05609,46.05000,149.39096,46.05000,-2.98423,46.05000,-0.46032
46.06610,46.06000,149.54414,46.06000,-3.01848,46.06000,-0.51261
46.07610,46.07000,149.73796,46.07000,-3.04804,46.07000,-0.56716
46.08610,46.08000,149.98360,46.08000,-3.07138,46.08000,-0.61758
46.09610,46.09000,150.29018,46.09000,-3.08769,46.09000,-0.65768
46.10610,46.10000,150.66457,46.10000,-3.09687,46.10000,-0.68182
46.11610,46.11000,151.11150,46.11000,-3.09941,46.11000,-0.68523
46.12610,46.12000,151.63368,46.12000,-3.09610,46.12000,-0.66419
46.13611,46.13000,152.23206,46.13000,-3.08775,46.13000,-0.61616
46.14611,46.14000,152.90611,46.14000,-3.07490,46.14000,-0.53981
46.15611,46.15000,153.65408,46.15000,-3.05762,46.15000,-0.43491
46.16611,46.16000,154.47318,46.16000,-3.03529,46.16000,-0.30228
46.17611,46.17000,155.35971,46.17000,-3.00666,46.17000,-0.14360
46.18611,46.18000,156.30913,46.18000,-2.96992,46.18000,0.03873
46.19611,46.19000,157.31606,46.19000,-2.92291,46.19000,0.24174
46.20611,46.20000,158.37431,46.20000,-2.86342,46.20000,0.46204
46.21612,46.21000,159.47694,46.21000,-2.78946,46.21000,0.69596
46.22612,46.22000,160.61652,46.22000,-2.69949,46.22000,0.93966
46.23612,46.23000,161.78546,46.23000,-2.59259,46.23000,1.18917
46.24612,46.24000,162.97675,46.24000,-2.46860,46.24000,1.44046
46.25612,46.25000,164.18446,46.25000,-2.32818,46.25000,1.68945
46.26612,46.26000,165.40454,46.26000,-2.17286,46.26000,1.93206
46.27612,46.27000,166.63521,46.27000,-2.00489,46.27000,2.16426
46.28613,46.28000,167.87726,46.28000,-1.82711,46.28000,2.38220
46.29613,46.29000,169.13382,46.29000,-1.64269,46.29000,2.58233
46.30613,46.30000,170.40993,46.30000,-1.45488,46.30000,2.76142
46.31613,46.31000,171.71179,46.31000,-1.26685,46.31000,2.91671
46.32613,46.32000,173.04573,46.32000,-1.08144,46.32000,3.04586
46.33613,46.33000,174.41733,46.33000,-0.90100,46.33000,3.14699
46.34613,46.34000,175.83046,46.34000,-0.72731,46.34000,3.21867
46.35613,46.35000,177.28667,46.35000,-0.56149,46.35000,3.25996
46.36614,46.36000,178.78467,46.36000,-0.40410,46.36000,3.27048
46.37614,46.37000,180.32030,46.37000,-0.25527,46.37000,3.25055
46.38614,46.38000,181.88670,46.38000,-0.11494,46.38000,3.20120
46.39614,46.39000,183.47472,46.39000,0.01707,46.39000,3.12437
46.40614,46.40000,185.07344,46.40000,0.14090,46.40000,3.02283
46.41614,46.41000,186.67099,46.41000,0.25676,46.41000,2.90019
46.42614,46.42000,188.25507,46.42000,0.36494,46.42000,2.76079
46.43615,46.43000,189.81360,46.43000,0.46597,46.43000,2.60945
46.44615,46.44000,191.33531,46.44000,0.56061,46.44000,2.45127
46.45615,46.45000,192.80998,46.45000,0.64981,46.45000,2.29131
46.46615,46.46000,194.22871,46.46000,0.73454,46.46000,2.13439
46.47615,46.47000,195.58397,46.47000,0.81557,46.47000,1.98482
46.48615,46.48000,196.86945,46.48000,0.89323,46.48000,1.84631
46.49615,46.49000,198.08003,46.49000,0.96720,46.49000,1.72184
46.50615,46.50000,199.21152,46.50000,1.03646,46.50000,1.61367
46.51616,46.51000,200.26059,46.51000,1.09932,46.51000,1.52333
46.52616,46.52000,201.22463,46.52000,1.15369,46.52000,1.45175
46.53616,46.53000,202.10175,46.53000,1.19738,46.53000,1.39933
46.54616,46.54000,202.89084,46.54000,1.22852,46.54000,1.36613
46.55616,46.55000,203.59174,46.55000,1.24598,46.55000,1.35194
46.56616,46.56000,204.20520,46.56000,1.24964,46.56000,1.35651
46.57616,46.57000,204.73312,46.57000,1.24058,46.57000,1.37960
46.58617,46.58000,205.17862,46.58000,1.22106,46.58000,1.42107
46.59617,46.59000,205.54596,46.59000,1.19434,46.59000,1.48095
46.60617,46.60000,205.84056,46.60000,1.16436,46.60000,1.55934
46.61617,46.61000,206.06882,46.61000,1.13541,46.61000,1.65641
46.62617,46.62000,206.23796,46.62000,1.11168,46.62000,1.77216
46.63617,46.63000,206.35574,46.63000,1.09701,46.63000,1.90625
46.64617,46.64000,206.43019,46.64000,1.09466,46.64000,2.05768
46.65617,46.65000,206.46936,46.65000,1.10721,46.65000,2.22441
46.66618,46.66000,206.48102,46.66000,1.13656,46.66000,2.40301
46.67618,46.67000,206.47246,46.67000,1.18397,46.67000,2.58831
46.68618,46.68000,206.45035,46.68000,1.25006,46.68000,2.77329
46.69618,46.69000,206.42064,46.69000,1.33479,46.69000,2.94905
46.70618,46.70000,206.38846,46.70000,1.43740,46.70000,3.10519
46.71618,46.71000,206.35817,46.71000,1.55633,46.71000,3.23038
46.72618,46.72000,206.33331,46.72000,1.68905,46.72000,3.31305
46.73618,46.73000,206.31673,46.73000,1.83211,46.73000,3.34224
46.74619,46.74000,206.31055,46.74000,1.98118,46.74000,3.30840
46.75619,46.75000,206.31641,46.75000,2.13127,46.75000,3.20404
46.76619,46.76000,206.33560,46.76000,2.27708,46.76000,3.02422
46.77619,46.77000,206.36923,46.77000,2.41343,46.77000,2.76680
46.78619,46.78000,206.41849,46.78000,2.53573,46.78000,2.43245
46.79619,46.79000,206.48465,46.79000,2.64054,46.79000,2.02453
46.80619,46.80000,206.56915,46.80000,2.72601,46.80000,1.54886
46.81620,46.81000,206.67343,46.81000,2.79236,46.81000,1.01348
46.82620,46.82000,206.79854,46.82000,2.84218,46.82000,0.42836
46.83620,46.83000,206.94467,46.83000,2.88045,46.83000,-0.19471
46.84620,46.84000,207.11075,46.84000,2.91429,46.84000,-0.84237
46.85620,46.85000,207.29385,46.85000,2.95237,46.85000,-1.49991
46.86620,46.86000,207.48895,46.86000,3.00387,46.86000,-2.15162
46.87620,46.87000,207.68887,46.87000,3.07730,46.87000,-2.78130
46.88620,46.88000,207.88435,46.88000,3.17921,46.88000,-3.37286
46.89621,46.89000,208.06459,46.89000,3.31301,46.89000,-3.91105
46.90621,46.90000,208.21788,46.90000,3.47828,46.90000,-4.38219
46.91621,46.91000,208.33241,46.91000,3.67050,46.91000,-4.77492
46.92621,46.92000,208.39719,46.92000,3.88152,46.92000,-5.08078
46.93621,46.93000,208.40283,46.93000,4.10054,46.93000,-5.29470
46.94621,46.94000,208.34224,46.94000,4.31555,46.94000,-5.41518
46.95621,46.95000,208.21101,46.95000,4.51492,46.95000,-5.44435
46.96622,46.96000,208.00769,46.96000,4.68881,46.96000,-5.38769
46.97622,46.97000,207.73364,46.97000,4.83035,46.97000,-5.25357
46.98622,46.98000,207.39285,46.98000,4.93621,46.98000,-5.05256
46.99622,46.99000,206.99141,46.99000,5.00672,46.99000,-4.79662
47.00622,47.00000,206.53687,47.00000,5.04538,47.00000,-4.49828
47.01622,47.01000,206.03770,47.01000,5.05807,47.01000,-4.16989
47.02622,47.02000,205.50270,47.02000,5.05192,47.02000,-3.82295
47.03622,47.03000,204.94046,47.03000,5.03416,47.03000,-3.46782
47.04623,47.04000,204.35910,47.04000,5.01113,47.04000,-3.11352
47.05623,47.05000,203.76602,47.05000,4.98746,47.05000,-2.76784
47.06623,47.06000,203.16788,47.06000,4.96572,47.06000,-2.43755
47.07623,47.07000,202.57056,47.07000,4.94643,47.07000,-2.12869
47.08623,47.08000,201.97920,47.08000,4.92836,47.08000,-1.84674
47.09623,47.09000,201.39830,47.09000,4.90921,47.09000,-1.59674
47.10623,47.10000,200.83167,47.10000,4.88627,47.10000,-1.38321
47.11624,47.11000,200.28252,47.11000,4.85713,47.11000,-1.20999
47.12624,47.12000,199.75343,47.12000,4.82038,47.12000,-1.07998
47.13624,47.13000,199.24649,47.13000,4.77598,47.13000,-0.99475
47.14624,47.14000,198.76323,47.14000,4.72549,47.14000,-0.95431
47.15624,47.15000,198.30483,47.15000,4.67213,47.15000,-0.95672
47.16624,47.16000,197.87225,47.16000,4.62046,47.16000,-0.99801
47.17624,47.17000,197.46652,47.17000,4.57603,47.17000,-1.07202
47.18624,47.18000,197.08882,47.18000,4.54484,47.18000,-1.17049
47.19625,47.19000,196.74078,47.19000,4.53266,47.19000,-1.28329
47.20625,47.20000,196.42452,47.20000,4.54444,47.20000,-1.39878
47.21625,47.21000,196.14262,47.21000,4.58362,47.21000,-1.50436
47.22625,47.22000,195.89803,47.22000,4.65153,47.22000,-1.58711
47.23625,47.23000,195.69379,47.23000,4.74697,47.23000,-1.63445
47.24625,47.24000,195.53288,47.24000,4.86598,47.24000,-1.63485
47.25625,47.25000,195.41792,47.25000,5.00189,47.25000,-1.57851
47.26626,47.26000,195.35103,47.26000,5.14568,47.26000,-1.45791
47.27626,47.27000,195.33368,47.27000,5.28667,47.27000,-1.26829
47.28626,47.28000,195.36658,47.28000,5.41330,47.28000,-1.00795
47.29626,47.29000,195.44952,47.29000,5.51423,47.29000,-0.67834
47.30626,47.30000,195.58127,47.30000,5.57929,47.30000,-0.28392
47.31626,47.31000,195.75935,47.31000,5.60055,47.31000,0.16817
47.32626,47.32000,195.97994,47.32000,5.57312,47.32000,0.66862
47.33626,47.33000,196.23767,47.33000,5.49570,47.33000,1.20655
47.34627,47.34000,196.52576,47.34000,5.37067,47.34000,1.77004
47.35627,47.35000,196.83618,47.35000,5.20381,47.35000,2.34657
47.36627,47.36000,197.16020,47.36000,5.00365,47.36000,2.92326
47.37627,47.37000,197.48918,47.37000,4.78045,47.37000,3.48696
47.38627,47.38000,197.81563,47.38000,4.54513,47.38000,4.02426
47.39627,47.39000,198.13422,47.39000,4.30808,47.39000,4.52156
47.40627,47.40000,198.44276,47.40000,4.07828,47.40000,4.96523
47.41627,47.41000,198.74300,47.41000,3.86253,47.41000,5.34204
47.42628,47.42000,199.04060,47.42000,3.66514,47.42000,5.63987
47.43628,47.43000,199.34511,47.43000,3.48796,47.43000,5.84860
47.44628,47.44000,199.66895,47.44000,3.33072,47.44000,5.96101
47.45628,47.45000,200.02640,47.45000,3.19169,47.45000,5.97377
47.46628,47.46000,200.43207,47.46000,3.06856,47.46000,5.88802
47.47628,47.47000,200.89937,47.47000,2.95932,47.47000,5.70974
47.48628,47.48000,201.43906,47.48000,2.86290,47.48000,5.44967
47.49629,47.49000,202.05801,47.49000,2.77963,47.49000,5.12264
47.50629,47.50000,202.75842,47.50000,2.71112,47.50000,4.74667
47.51629,47.51000,203.53732,47.51000,2.66000,47.51000,4.34155
47.52629,47.52000,204.38677,47.52000,2.62920,47.52000,3.92742
47.53629,47.53000,205.29439,47.53000,2.62126,47.53000,3.52324
47.54629,47.54000,206.24442,47.54000,2.63746,47.54000,3.14555
47.55629,47.55000,207.21880,47.55000,2.67723,47.55000,2.80752
47.56629,47.56000,208.19862,47.56000,2.73756,47.56000,2.51833
47.57630,47.57000,209.16539,47.57000,2.81286,47.57000,2.28313
47.58630,47.58000,210.10208,47.58000,2.89506,47.58000,2.10322
47.59630,47.59000,210.99408,47.59000,2.97415,47.59000,1.97674
47.60630,47.60000,211.82973,47.60000,3.03899,47.60000,1.89944
47.61630,47.61000,212.60051,47.61000,3.07838,47.61000,1.86567
47.62630,47.62000,213.30104,47.62000,3.08224,47.62000,1.86920
47.63630,47.63000,213.92867,47.63000,3.04275,47.63000,1.90403
47.64631,47.64000,214.48306,47.64000,2.95514,47.64000,1.96494
47.65631,47.65000,214.96544,47.65000,2.81834,47.65000,2.04781
47.66631,47.66000,215.37801,47.66000,2.63514,47.66000,2.14969
47.67631,47.67000,215.72316,47.67000,2.41203,47.67000,2.26869
47.68631,47.68000,216.00308,47.68000,2.15881,47.68000,2.40377
47.69631,47.69000,216.21930,47.69000,1.88782,47.69000,2.55431
47.70631,47.70000,216.37251,47.70000,1.61318,47.70000,2.71974
47.71631,47.71000,216.46275,47.71000,1.34977,47.71000,2.89905
47.72632,47.72000,216.48967,47.72000,1.11221,47.72000,3.09040
47.73632,47.73000,216.45296,47.73000,0.91392,47.73000,3.29063
47.74632,47.74000,216.35304,47.74000,0.76613,47.74000,3.49500
47.75632,47.75000,216.19170,47.75000,0.67715,47.75000,3.69684
47.76632,47.76000,215.97260,47.76000,0.65180,47.76000,3.88752
47.77632,47.77000,215.70174,47.77000,0.69115,47.77000,4.05651
47.78632,47.78000,215.38765,47.78000,0.79252,47.78000,4.19178
47.79633,47.79000,215.04132,47.79000,0.94984,47.79000,4.28051
47.80633,47.80000,214.67567,47.80000,1.15413,47.80000,4.30998
47.81633,47.81000,214.30505,47.81000,1.39426,47.81000,4.26856
47.82633,47.82000,213.94429,47.82000,1.65780,47.82000,4.14669
47.83633,47.83000,213.60790,47.83000,1.93190,47.83000,3.93774
47.84633,47.84000,213.30917,47.84000,2.20434,47.84000,3.63852
47.85633,47.85000,213.05954,47.85000,2.46442,47.85000,3.24966
47.86633,47.86000,212.86787,47.86000,2.70390,47.86000,2.77546
47.87634,47.87000,212.74020,47.87000,2.91769,47.87000,2.22361
47.88634,47.88000,212.67935,47.88000,3.10418,47.88000,1.60466
47.89634,47.89000,212.68489,47.89000,3.26529,47.89000,0.93150
47.90634,47.90000,212.75313,47.90000,3.40593,47.90000,0.21888
47.91634,47.91000,212.87717,47.91000,3.53317,47.91000,-0.51688
47.92634,47.92000,213.04707,47.92000,3.65497,47.92000,-1.25818
47.93634,47.93000,213.25006,47.93000,3.77877,47.93000,-1.98633
47.94635,47.94000,213.47095,47.94000,3.91018,47.94000,-2.68192
47.95635,47.95000,213.69263,47.95000,4.05180,47.95000,-3.32530
47.96635,47.96000,213.89673,47.96000,4.20265,47.96000,-3.89740
47.97635,47.97000,214.06444,47.97000,4.35819,47.97000,-4.38058
47.98635,47.98000,214.17737,47.98000,4.51100,47.98000,-4.75973
47.99635,47.99000,214.21857,47.99000,4.65216,47.99000,-5.02325
48.00635,48.00000,214.17329,48.00000,4.77294,48.00000,-5.16398
48.01635,48.01000,214.02995,48.01000,4.86653,48.01000,-5.17981
48.02636,48.02000,213.78066,48.02000,4.92933,48.02000,-5.07402
48.03636,48.03000,213.42168,48.03000,4.96162,48.03000,-4.85520
48.04636,48.04000,212.95367,48.04000,4.96739,48.04000,-4.53666
48.05636,48.05000,212.38162,48.05000,4.95351,48.05000,-4.13559
48.06636,48.06000,211.71434,48.06000,4.92839,48.06000,-3.67182
48.07636,48.07000,210.96399,48.07000,4.90054,48.07000,-3.16650
48.08636,48.08000,210.14528,48.08000,4.87713,48.08000,-2.64081
48.09636,48.09000,209.27455,48.09000,4.86297,48.09000,-2.11478
48.10637,48.10000,208.36897,48.10000,4.85996,48.10000,-1.60638
48.11637,48.11000,207.44560,48.11000,4.86709,48.11000,-1.13094
48.12637,48.12000,206.52065,48.12000,4.88087,48.12000,-0.70088
48.13637,48.13000,205.60881,48.13000,4.89618,48.13000,-0.32566
48.14637,48.14000,204.72282,48.14000,4.90723,48.14000,-0.01204
48.15637,48.15000,203.87315,48.15000,4.90855,48.15000,0.23570
48.16637,48.16000,203.06778,48.16000,4.89587,48.16000,0.41543
48.17638,48.17000,202.31224,48.17000,4.86675,48.17000,0.52694
48.18638,48.18000,201.60974,48.18000,4.82089,48.18000,0.57175
48.19638,48.19000,200.96146,48.19000,4.76020,48.19000,0.55302
48.20638,48.20000,200.36684,48.20000,4.68862,48.20000,0.47552
48.21638,48.21000,199.82414,48.21000,4.61176,48.21000,0.34560
48.22638,48.22000,199.33096,48.22000,4.53638,48.22000,0.17127
48.23638,48.23000,198.88472,48.23000,4.46981,48.23000,-0.03782
48.24638,48.24000,198.48319,48.24000,4.41941,48.24000,-0.27038
48.25639,48.25000,198.12483,48.25000,4.39200,48.25000,-0.51358
48.26639,48.26000,197.80902,48.26000,4.39329,48.26000,-0.75323
48.27639,48.27000,197.53590,48.27000,4.42732,48.27000,-0.97430
48.28639,48.28000,197.30621,48.28000,4.49595,48.28000,-1.16138
48.29639,48.29000,197.12068,48.29000,4.59836,48.29000,-1.29955
48.30639,48.30000,196.97966,48.30000,4.73067,48.30000,-1.37518
48.31639,48.31000,196.88254,48.31000,4.88589,48.31000,-1.37681
48.32640,48.32000,196.82745,48.32000,5.05405,48.32000,-1.29599
48.33640,48.33000,196.81107,48.33000,5.22278,48.33000,-1.12790
48.34640,48.34000,196.82875,48.34000,5.37810,48.34000,-0.87172
48.35640,48.35000,196.87468,48.35000,5.50559,48.35000,-0.53073
48.36640,48.36000,196.94225,48.36000,5.59172,48.36000,-0.11200
48.37640,48.37000,197.02435,48.37000,5.62522,48.37000,0.37415
48.38640,48.38000,197.11372,48.38000,5.59841,48.38000,0.91492
48.39640,48.39000,197.20311,48.39000,5.50809,48.39000,1.49595
48.40641,48.40000,197.28554,48.40000,5.35595,48.40000,2.10211
48.41641,48.41000,197.35452,48.41000,5.14835,48.41000,2.71819
48.42641,48.42000,197.40442,48.42000,4.89547,48.42000,3.32923
48.43641,48.43000,197.43095,48.43000,4.61012,48.43000,3.92075
48.44641,48.44000,197.43182,48.44000,4.30629,48.44000,4.47864
48.45641,48.45000,197.40739,48.45000,3.99773,48.45000,4.98916
48.46641,48.46000,197.36127,48.46000,3.69676,48.46000,5.43893
48.47642,48.47000,197.30057,48.47000,3.41341,48.47000,5.81525
48.48642,48.48000,197.23587,48.48000,3.15494,48.48000,6.10656
48.49642,48.49000,197.18079,48.49000,2.92576,48.49000,6.30325
48.50642,48.50000,197.15114,48.50000,2.72768,48.50000,6.39854
48.51642,48.51000,197.16377,48.51000,2.56061,48.51000,6.38934
48.52642,48.52000,197.23537,48.52000,2.42328,48.52000,6.27692
48.53642,48.53000,197.38101,48.53000,2.31419,48.53000,6.06739
48.54642,48.54000,197.61292,48.54000,2.23232,48.54000,5.77163
48.55643,48.55000,197.93941,48.55000,2.17757,48.55000,5.40480
48.56643,48.56000,198.36409,48.56000,2.15087,48.56000,4.98551
48.57643,48.57000,198.88553,48.57000,2.15382,48.57000,4.53444
48.58643,48.58000,199.49731,48.58000,2.18817,48.58000,4.07294
48.59643,48.59000,200.18849,48.59000,2.25494,48.59000,3.62147
48.60643,48.60000,200.94444,48.60000,2.35359,48.60000,3.19817
48.61643,48.61000,201.74796,48.61000,2.48127,48.61000,2.81779
48.62644,48.62000,202.58044,48.62000,2.63222,48.62000,2.49093
48.63644,48.63000,203.42328,48.63000,2.79764,48.63000,2.22375
48.64644,48.64000,204.25887,48.64000,2.96585,48.64000,2.01811
48.65644,48.65000,205.07166,48.65000,3.12300,48.65000,1.87218
48.66644,48.66000,205.84882,48.66000,3.25413,48.66000,1.78122
48.67644,48.67000,206.58063,48.67000,3.34455,48.67000,1.73865
48.68644,48.68000,207.26067,48.68000,3.38132,48.68000,1.73704
48.69644,48.69000,207.88557,48.69000,3.35464,48.69000,1.76903
48.70645,48.70000,208.45468,48.70000,3.25896,48.70000,1.82808
48.71645,48.71000,208.96941,48.71000,3.09367,48.71000,1.90892
48.72645,48.72000,209.43254,48.72000,2.86329,48.72000,2.00779
48.73645,48.73000,209.84760,48.73000,2.57713,48.73000,2.12247
48.74645,48.74000,210.21800,48.74000,2.24861,48.74000,2.25206
48.75645,48.75000,210.54671,48.75000,1.89414,48.75000,2.39662
48.76645,48.76000,210.83574,48.76000,1.53199,48.76000,2.55661
48.77645,48.77000,211.08608,48.77000,1.18091,48.77000,2.73232
48.78646,48.78000,211.29776,48.78000,0.85897,48.78000,2.92314
48.79646,48.79000,211.47018,48.79000,0.58244,48.79000,3.12695
48.80646,48.80000,211.60252,48.80000,0.36479,48.80000,3.33948
48.81646,48.81000,211.69426,48.81000,0.21603,48.81000,3.55390
48.82646,48.82000,211.74565,48.82000,0.14222,48.82000,3.76066
48.83646,48.83000,211.75810,48.83000,0.14523,48.83000,3.94767
48.84646,48.84000,211.73445,48.84000,0.22288,48.84000,4.10091
48.85647,48.85000,211.67888,48.85000,0.36922,48.85000,4.20545
48.86647,48.86000,211.59674,48.86000,0.57501,48.86000,4.24660
48.87647,48.87000,211.49428,48.87000,0.82850,48.87000,4.21121
48.88647,48.88000,211.37819,48.88000,1.11616,48.88000,4.08877
48.89647,48.89000,211.25511,48.89000,1.42369,48.89000,3.87228
48.90647,48.90000,211.13133,48.90000,1.73703,48.90000,3.55871
48.91647,48.91000,211.01231,48.91000,2.04336,48.91000,3.14908
48.92647,48.92000,210.90244,48.92000,2.33215,48.92000,2.64827
48.93648,48.93000,210.80478,48.93000,2.59589,48.93000,2.06455
48.94648,48.94000,210.72086,48.94000,2.83070,48.94000,1.40912
48.95648,48.95000,210.65056,48.95000,3.03642,48.95000,0.69564
