Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
60.19797,60.19000,27.47887,60.19000,-12.18456,60.19000,-5.66380,60.19000,-8.45274,60.19000,-3.19107,60.19000,1.68747
60.20797,60.20000,27.33466,60.20000,-12.43271,60.20000,-5.94630,60.20000,-8.52985,60.20000,-2.44062,60.20000,1.57842
60.21797,60.21000,27.21243,60.21000,-12.62568,60.21000,-6.35564,60.21000,-8.52845,60.21000,-1.98582,60.21000,1.49872
60.22797,60.22000,27.08897,60.22000,-12.74300,60.22000,-6.87970,60.22000,-8.43066,60.22000,-1.84235,60.22000,1.45447
60.23797,60.23000,26.94097,60.23000,-12.76245,60.23000,-7.50201,60.23000,-8.22091,60.23000,-2.00330,60.23000,1.44933
60.24797,60.24000,26.74706,60.24000,-12.66183,60.24000,-8.20274,60.24000,-7.88744,60.24000,-2.44072,60.24000,1.48493
60.25797,60.25000,26.48888,60.25000,-12.42091,60.25000,-8.95991,60.25000,-7.42351,60.25000,-3.10888,60.25000,1.56174
60.26798,60.26000,26.15130,60.26000,-12.02337,60.26000,-9.75071,60.26000,-6.82819,60.26000,-3.94852,60.26000,1.67994
60.27798,60.27000,25.72171,60.27000,-11.45854,60.27000,-10.55284,60.27000,-6.10683,60.27000,-4.89171,60.27000,1.84017
60.28798,60.28000,25.18931,60.28000,-10.72255,60.28000,-11.34552,60.28000,-5.27083,60.28000,-5.86668,60.28000,2.04384
60.29798,60.29000,24.54467,60.29000,-9.81880,60.29000,-12.11003,60.29000,-4.33696,60.29000,-6.80276,60.29000,2.29318
60.30798,60.30000,23.78029,60.30000,-8.75755,60.30000,-12.82961,60.30000,-3.32630,60.30000,-7.63503,60.30000,2.59103
60.31798,60.31000,22.89181,60.31000,-7.55476,60.31000,-13.48902,60.31000,-2.26296,60.31000,-8.30881,60.31000,2.94052
60.32798,60.32000,21.87964,60.32000,-6.23038,60.32000,-14.07408,60.32000,-1.17283,60.32000,-8.78333,60.32000,3.34465
60.33798,60.33000,20.75034,60.33000,-4.80626,60.33000,-14.57141,60.33000,-0.08235,60.33000,-9.03414,60.33000,3.80587
60.34799,60.34000,19.51731,60.34000,-3.30409,60.34000,-14.96868,60.34000,0.98248,60.34000,-9.05426,60.34000,4.32538
60.35799,60.35000,18.20047,60.35000,-1.74363,60.35000,-15.25533,60.35000,1.99702,60.35000,-8.85399,60.35000,4.90239
60.36799,60.36000,16.82499,60.36000,-0.14142,60.36000,-15.42372,60.36000,2.93881,60.36000,-8.45954,60.36000,5.53334
60.37799,60.37000,15.41911,60.37000,1.48972,60.37000,-15.47036,60.37000,3.78819,60.37000,-7.91058,60.37000,6.21133
60.38799,60.38000,14.01151,60.38000,3.14050,60.38000,-15.39687,60.38000,4.52906,60.38000,-7.25672,60.38000,6.92575
60.39799,60.39000,12.62859,60.39000,4.80431,60.39000,-15.21044,60.39000,5.14951,60.39000,-6.55315,60.39000,7.66214
60.40799,60.40000,11.29218,60.40000,6.47599,60.40000,-14.92344,60.40000,5.64263,60.40000,-5.85583,60.40000,8.40219
60.41800,60.41000,10.01795,60.41000,8.15051,60.41000,-14.55236,60.41000,6.00717,60.41000,-5.21677,60.41000,9.12402
60.42800,60.42000,8.81462,60.42000,9.82173,60.42000,-14.11613,60.42000,6.24804,60.42000,-4.67993,60.42000,9.80281
60.43800,60.43000,7.68407,60.43000,11.48147,60.43000,-13.63422,60.43000,6.37627,60.43000,-4.27824,60.43000,10.41168
60.44800,60.44000,6.62218,60.44000,13.11900,60.44000,-13.12478,60.44000,6.40838,60.44000,-4.03204,60.44000,10.92303
60.45800,60.45000,5.62022,60.45000,14.72095,60.45000,-12.60322,60.45000,6.36517,60.45000,-3.94892,60.45000,11.30992
60.46800,60.46000,4.66666,60.46000,16.27162,60.46000,-12.08137,60.46000,6.27006,60.46000,-4.02486,60.46000,11.54775
60.47800,60.47000,3.74905,60.47000,17.75350,60.47000,-11.56729,60.47000,6.14719,60.47000,-4.24626,60.47000,11.61592
60.48800,60.48000,2.85579,60.48000,19.14801,60.48000,-11.06563,60.48000,6.01963,60.48000,-4.59252,60.48000,11.49949
60.49801,60.49000,1.97757,60.49000,20.43622,60.49000,-10.57844,60.49000,5.90780,60.49000,-5.03884,60.49000,11.19078
60.50801,60.50000,1.10837,60.50000,21.59949,60.50000,-10.10617,60.50000,5.82831,60.50000,-5.55855,60.50000,10.69062
60.51801,60.51000,0.24582,60.51000,22.62003,60.51000,-9.64874,60.51000,5.79334,60.51000,-6.12501,60.51000,10.00921
60.52801,60.52000,-0.60888,60.52000,23.48133,60.52000,-9.20637,60.52000,5.81038,60.52000,-6.71280,60.52000,9.16653
60.53801,60.53000,-1.45154,60.53000,24.16855,60.53000,-8.78026,60.53000,5.88253,60.53000,-7.29838,60.53000,8.19218
60.54801,60.54000,-2.27586,60.54000,24.66895,60.54000,-8.37281,60.54000,6.00891,60.54000,-7.86040,60.54000,7.12467
60.55801,60.55000,-3.07444,60.55000,24.97242,60.55000,-7.98762,60.55000,6.18552,60.55000,-8.37997,60.55000,6.01008
60.56802,60.56000,-3.83987,60.56000,25.07223,60.56000,-7.62908,60.56000,6.40603,60.56000,-8.84094,60.56000,4.90015
60.57802,60.57000,-4.56557,60.57000,24.96591,60.57000,-7.30188,60.57000,6.66275,60.57000,-9.23041,60.57000,3.84980
60.58802,60.58000,-5.24663,60.58000,24.65636,60.58000,-7.01035,60.58000,6.94754,60.58000,-9.53946,60.58000,2.91421
60.59802,60.59000,-5.88019,60.59000,24.15297,60.59000,-6.75788,60.59000,7.25261,60.59000,-9.76383,60.59000,2.14555
60.60802,60.60000,-6.46572,60.60000,23.47276,60.60000,-6.54652,60.60000,7.57119,60.60000,-9.90461,60.60000,1.58963
60.61802,60.61000,-7.00491,60.61000,22.64108,60.61000,-6.37682,60.61000,7.89785,60.61000,-9.96841,60.61000,1.28263
60.62802,60.62000,-7.50136,60.62000,21.69193,60.62000,-6.24785,60.62000,8.22849,60.62000,-9.96719,60.62000,1.24816
60.63802,60.63000,-7.96001,60.63000,20.66732,60.63000,-6.15735,60.63000,8.55981,60.63000,-9.91720,60.63000,1.49502
60.64803,60.64000,-8.38635,60.64000,19.61562,60.64000,-6.10189,60.64000,8.88836,60.64000,-9.83750,60.64000,2.01574
60.65803,60.65000,-8.78545,60.65000,18.58892,60.65000,-6.07691,60.65000,9.20923,60.65000,-9.74783,60.65000,2.78622
60.66803,60.66000,-9.16094,60.66000,17.63916,60.66000,-6.07658,60.66000,9.51475,60.66000,-9.66622,60.66000,3.76626
60.67803,60.67000,-9.51386,60.67000,16.81373,60.67000,-6.09362,60.67000,9.79361,60.67000,-9.60676,60.67000,4.90126
60.68803,60.68000,-9.84181,60.68000,16.15060,60.68000,-6.11908,60.68000,10.03073,60.68000,-9.57777,60.68000,6.12486
60.69803,60.69000,-10.13816,60.69000,15.67393,60.69000,-6.14229,60.69000,10.20794,60.69000,-9.58078,60.69000,7.36272
60.70803,60.70000,-10.39180,60.70000,15.39090,60.70000,-6.15108,60.70000,10.30537,60.70000,-9.61039,60.70000,8.53745
60.71804,60.71000,-10.58729,60.71000,15.29062,60.71000,-6.13236,60.71000,10.30317,60.71000,-9.65522,60.71000,9.57433
60.72804,60.72000,-10.70543,60.72000,15.34556,60.72000,-6.07305,60.72000,10.18330,60.72000,-9.69957,60.72000,10.40700
60.73804,60.73000,-10.72437,60.73000,15.51551,60.73000,-5.96120,60.73000,9.93144,60.73000,-9.72574,60.73000,10.98259
60.74804,60.74000,-10.62099,60.74000,15.75308,60.74000,-5.78726,60.74000,9.53876,60.74000,-9.71637,60.74000,11.26559
60.75804,60.75000,-10.37271,60.75000,16.00974,60.75000,-5.54526,60.75000,9.00335,60.75000,-9.65666,60.75000,11.24015
60.76804,60.76000,-9.95958,60.76000,16.24094,60.76000,-5.23370,60.76000,8.33096,60.76000,-9.53587,60.76000,10.91063
60.77804,60.77000,-9.36637,60.77000,16.40967,60.77000,-4.85610,60.77000,7.53486,60.77000,-9.34815,60.77000,10.30029
60.78804,60.78000,-8.58454,60.78000,16.48797,60.78000,-4.42114,60.78000,6.63456,60.78000,-9.09249,60.78000,9.44862
60.79805,60.79000,-7.61354,60.79000,16.45681,60.79000,-3.94233,60.79000,5.65384,60.79000,-8.77205,60.79000,8.40762
60.80805,60.80000,-6.46131,60.80000,16.30506,60.80000,-3.43719,60.80000,4.61844,60.80000,-8.39287,60.80000,7.23756
60.81805,60.81000,-5.14379,60.81000,16.02800,60.81000,-2.92611,60.81000,3.55388,60.81000,-7.96239,60.81000,6.00251
60.82805,60.82000,-3.68350,60.82000,15.62610,60.82000,-2.43091,60.82000,2.48379,60.82000,-7.48789,60.82000,4.76584
60.83805,60.83000,-2.10760,60.83000,15.10409,60.83000,-1.97333,60.83000,1.42898,60.83000,-6.97524,60.83000,3.58582
60.84805,60.84000,-0.44561,60.84000,14.47031,60.84000,-1.57373,60.84000,0.40729,60.84000,-6.42835,60.84000,2.51199
60.85805,60.85000,1.27284,60.85000,13.73616,60.85000,-1.25010,60.85000,-0.56609,60.85000,-5.84936,60.85000,1.58241
60.86806,60.86000,3.01988,60.86000,12.91551,60.86000,-1.01764,60.86000,-1.47821,60.86000,-5.23969,60.86000,0.82220
60.87806,60.87000,4.77081,60.87000,12.02403,60.87000,-0.88863,60.87000,-2.31823,60.87000,-4.60167,60.87000,0.24321
60.88806,60.88000,6.50501,60.88000,11.07841,60.88000,-0.87268,60.88000,-3.07761,60.88000,-3.94025,60.88000,-0.15538
60.89806,60.89000,8.20636,60.89000,10.09540,60.89000,-0.97671,60.89000,-3.75061,60.89000,-3.26439,60.89000,-0.38576
60.90806,60.90000,9.86341,60.90000,9.09088,60.90000,-1.20481,60.90000,-4.33473,60.90000,-2.58781,60.90000,-0.46957
60.91806,60.91000,11.46914,60.91000,8.07893,60.91000,-1.55763,60.91000,-4.83113,60.91000,-1.92891,60.91000,-0.43556
60.92806,60.92000,13.02056,60.92000,7.07098,60.92000,-2.03162,60.92000,-5.24468,60.92000,-1.30997,60.92000,-0.31685
60.93806,60.93000,14.51794,60.93000,6.07515,60.93000,-2.61839,60.93000,-5.58371,60.93000,-0.75585,60.93000,-0.14801
60.94807,60.94000,15.96391,60.94000,5.09593,60.94000,-3.30458,60.94000,-5.85926,60.94000,-0.29244,60.94000,0.03781
60.95807,60.95000,17.36216,60.95000,4.13423,60.95000,-4.07223,60.95000,-6.08393,60.95000,0.05485,60.95000,0.21148
60.96807,60.96000,18.71624,60.96000,3.18789,60.96000,-4.89986,60.96000,-6.27053,60.96000,0.26254,60.96000,0.35007
60.97807,60.97000,20.02837,60.97000,2.25258,60.97000,-5.76384,60.97000,-6.43060,60.97000,0.31022,60.97000,0.43816
60.98807,60.98000,21.29846,60.98000,1.32319,60.98000,-6.63994,60.98000,-6.57329,60.98000,0.18161,60.98000,0.46832
60.99807,60.99000,22.52357,60.99000,0.39527,60.99000,-7.50467,60.99000,-6.70464,60.99000,-0.13455,60.99000,0.44048
61.00807,61.00000,23.69772,61.00000,-0.53356,61.00000,-8.33635,61.00000,-6.82753,61.00000,-0.64380,61.00000,0.36047
61.01807,61.01000,24.81202,61.01000,-1.46252,61.01000,-9.11569,61.01000,-6.94216,61.01000,-1.34534,61.01000,0.23796
61.02808,61.02000,25.85513,61.02000,-2.38713,61.02000,-9.82605,61.02000,-7.04702,61.02000,-2.23152,61.02000,0.08425
61.03808,61.03000,26.81386,61.03000,-3.29925,61.03000,-10.45335,61.03000,-7.14006,61.03000,-3.28745,61.03000,-0.08978
61.04808,61.04000,27.67386,61.04000,-4.18783,61.04000,-10.98577,61.04000,-7.21963,61.04000,-4.49079,61.04000,-0.27524
61.05808,61.05000,28.42046,61.05000,-5.04009,61.05000,-11.41347,61.05000,-7.28528,61.05000,-5.81170,61.05000,-0.46614
61.06808,61.06000,29.03959,61.06000,-5.84319,61.06000,-11.72826,61.06000,-7.33808,61.06000,-7.21310,61.06000,-0.65952
61.07808,61.07000,29.51867,61.07000,-6.58592,61.07000,-11.92355,61.07000,-7.38052,61.07000,-8.65130,61.07000,-0.85493
61.08808,61.08000,29.84782,61.08000,-7.26034,61.08000,-11.99447,61.08000,-7.41623,61.08000,-10.07715,61.08000,-1.05333
61.09809,61.09000,30.02103,61.09000,-7.86289,61.09000,-11.93843,61.09000,-7.44960,61.09000,-11.43763,61.09000,-1.25576
61.10809,61.10000,30.03745,61.10000,-8.39497,61.10000,-11.75574,61.10000,-7.48539,61.10000,-12.67806,61.10000,-1.46229
61.11809,61.11000,29.90261,61.11000,-8.86279,61.11000,-11.45055,61.11000,-7.52849,61.11000,-13.74469,61.11000,-1.67135
61.12809,61.12000,29.62926,61.12000,-9.27660,61.12000,-11.03177,61.12000,-7.58366,61.12000,-14.58757,61.12000,-1.87978
61.13809,61.13000,29.23765,61.13000,-9.64937,61.13000,-10.51382,61.13000,-7.65535,61.13000,-15.16349,61.13000,-2.08336
61.14809,61.14000,28.75497,61.14000,-9.99529,61.14000,-9.91714,61.14000,-7.74733,61.14000,-15.43883,61.14000,-2.27767
61.15809,61.15000,28.21376,61.15000,-10.32815,61.15000,-9.26810,61.15000,-7.86227,61.15000,-15.39212,61.15000,-2.45887
61.16809,61.16000,27.64946,61.16000,-10.65984,61.16000,-8.59827,61.16000,-8.00124,61.16000,-15.01634,61.16000,-2.62424
61.17810,61.17000,27.09729,61.17000,-10.99919,61.17000,-7.94283,61.17000,-8.16314,61.17000,-14.32074,61.17000,-2.77225
61.18810,61.18000,26.58889,61.18000,-11.35117,61.18000,-7.33813,61.18000,-8.34427,61.18000,-13.33198,61.18000,-2.90224
61.19810,61.19000,26.14910,61.19000,-11.71638,61.19000,-6.81871,61.19000,-8.53797,61.19000,-12.09403,61.19000,-3.01365
61.20810,61.20000,25.79347,61.20000,-12.09102,61.20000,-6.41422,61.20000,-8.73453,61.20000,-10.66642,61.20000,-3.10521
61.21810,61.21000,25.52678,61.21000,-12.46704,61.21000,-6.14683,61.21000,-8.92137,61.21000,-9.12069,61.21000,-3.17437
61.22810,61.22000,25.34291,61.22000,-12.83249,61.22000,-6.02963,61.22000,-9.08351,61.22000,-7.53546,61.22000,-3.21706
61.23810,61.23000,25.22602,61.23000,-13.17199,61.23000,-6.06644,61.23000,-9.20428,61.23000,-5.99109,61.23000,-3.22812
61.24811,61.24000,25.15285,61.24000,-13.46741,61.24000,-6.25281,61.24000,-9.26620,61.24000,-4.56453,61.24000,-3.20200
61.25811,61.25000,25.09599,61.25000,-13.69859,61.25000,-6.57770,61.25000,-9.25189,61.25000,-3.32485,61.25000,-3.13363
61.26811,61.26000,25.02740,61.26000,-13.84434,61.26000,-7.02530,61.26000,-9.14505,61.26000,-2.32955,61.26000,-3.01915
61.27811,61.27000,24.92193,61.27000,-13.88356,61.27000,-7.57681,61.27000,-8.93138,61.27000,-1.62175,61.27000,-2.85633
61.28811,61.28000,24.75980,61.28000,-13.79651,61.28000,-8.21202,61.28000,-8.59963,61.28000,-1.22827,61.28000,-2.64459
61.29811,61.29000,24.52786,61.29000,-13.56607,61.29000,-8.91098,61.29000,-8.14252,61.29000,-1.15871,61.29000,-2.38470
61.30811,61.30000,24.21895,61.30000,-13.17897,61.30000,-9.65542,61.30000,-7.55766,61.30000,-1.40498,61.30000,-2.07837
61.31811,61.31000,23.82987,61.31000,-12.62683,61.31000,-10.42972,61.31000,-6.84826,61.31000,-1.94096,61.31000,-1.72785
61.32812,61.32000,23.35859,61.32000,-11.90695,61.32000,-11.22109,61.32000,-6.02343,61.32000,-2.72238,61.32000,-1.33568
61.33812,61.33000,22.80159,61.33000,-11.02261,61.33000,-12.01866,61.33000,-5.09811,61.33000,-3.68761,61.33000,-0.90466
61.34812,61.34000,22.15273,61.34000,-9.98297,61.34000,-12.81181,61.34000,-4.09252,61.34000,-4.76042,61.34000,-0.43790
61.35812,61.35000,21.40369,61.35000,-8.80234,61.35000,-13.58817,61.35000,-3.03125,61.35000,-5.85550,61.35000,0.06120
61.36812,61.36000,20.54613,61.36000,-7.49886,61.36000,-14.33217,61.36000,-1.94216,61.36000,-6.88620,61.36000,0.58900
61.37812,61.37000,19.57464,61.37000,-6.09284,61.37000,-15.02453,61.37000,-0.85513,61.37000,-7.77318,61.37000,1.14183
61.38812,61.38000,18.48947,61.38000,-4.60491,61.38000,-15.64310,61.38000,0.19928,61.38000,-8.45220,61.38000,1.71597
61.39813,61.39000,17.29847,61.39000,-3.05430,61.39000,-16.16461,61.39000,1.19132,61.39000,-8.88001,61.39000,2.30758
61.40813,61.40000,16.01758,61.40000,-1.45758,61.40000,-16.56714,61.40000,2.09359,61.40000,-9.03761,61.40000,2.91237
61.41813,61.41000,14.66968,61.41000,0.17189,61.41000,-16.83275,61.41000,2.88261,61.41000,-8.93104,61.41000,3.52534
61.42813,61.42000,13.28218,61.42000,1.82384,61.42000,-16.94964,61.42000,3.54018,61.42000,-8.58966,61.42000,4.14060
61.43813,61.43000,11.88366,61.43000,3.49036,61.43000,-16.91380,61.43000,4.05452,61.43000,-8.06216,61.43000,4.75098
61.44813,61.44000,10.50048,61.44000,5.16469,61.44000,-16.72962,61.44000,4.42106,61.44000,-7.41092,61.44000,5.34762
61.45813,61.45000,9.15390,61.45000,6.84010,61.45000,-16.40969,61.45000,4.64292,61.45000,-6.70524,61.45000,5.91930
61.46813,61.46000,7.85827,61.46000,8.50882,61.46000,-15.97370,61.46000,4.73082,61.46000,-6.01424,61.46000,6.45198
61.47814,61.47000,6.62060,61.47000,10.16147,61.47000,-15.44634,61.47000,4.70241,61.47000,-5.40045,61.47000,6.92865
61.48814,61.48000,5.44126,61.48000,11.78679,61.48000,-14.85465,61.48000,4.58088,61.48000,-4.91453,61.48000,7.32957
61.49814,61.49000,4.31565,61.49000,13.37190,61.49000,-14.22512,61.49000,4.39305,61.49000,-4.59179,61.49000,7.63322
61.50814,61.50000,3.23614,61.50000,14.90267,61.50000,-13.58119,61.50000,4.16720,61.50000,-4.45066,61.50000,7.81764
61.51814,61.51000,2.19415,61.51000,16.36418,61.51000,-12.94159,61.51000,3.93077,61.51000,-4.49297,61.51000,7.86220
61.52814,61.52000,1.18172,61.52000,17.74117,61.52000,-12.31969,61.52000,3.70839,61.52000,-4.70589,61.52000,7.74967
61.53814,61.53000,0.19266,61.53000,19.01820,61.53000,-11.72373,61.53000,3.52037,61.53000,-5.06495,61.53000,7.46813
61.54815,61.54000,-0.77680,61.54000,20.17982,61.54000,-11.15769,61.54000,3.38185,61.54000,-5.53782,61.54000,7.01285
61.55815,61.55000,-1.72790,61.55000,21.21050,61.55000,-10.62252,61.55000,3.30251,61.55000,-6.08806,61.55000,6.38770
61.56815,61.56000,-2.65945,61.56000,22.09473,61.56000,-10.11744,61.56000,3.28687,61.56000,-6.67869,61.56000,5.60611
61.57815,61.57000,-3.56828,61.57000,22.81722,61.57000,-9.64104,61.57000,3.33490,61.57000,-7.27508,61.57000,4.69147
61.58815,61.58000,-4.44976,61.58000,23.36340,61.58000,-9.19222,61.58000,3.44293,61.58000,-7.84719,61.58000,3.67681
61.59815,61.59000,-5.29842,61.59000,23.72033,61.59000,-8.77075,61.59000,3.60465,61.59000,-8.37105,61.59000,2.60391
61.60815,61.60000,-6.10863,61.60000,23.87787,61.60000,-8.37756,61.60000,3.81206,61.60000,-8.82954,61.60000,1.52156
61.61815,61.61000,-6.87529,61.61000,23.83019,61.61000,-8.01482,61.61000,4.05648,61.61000,-9.21260,61.61000,0.48330
61.62816,61.62000,-7.59448,61.62000,23.57742,61.62000,-7.68566,61.62000,4.32932,61.62000,-9.51689,61.62000,-0.45544
61.63816,61.63000,-8.26389,61.63000,23.12722,61.63000,-7.39378,61.63000,4.62275,61.63000,-9.74515,61.63000,-1.24070
61.64816,61.64000,-8.88313,61.64000,22.49608,61.64000,-7.14292,61.64000,4.93010,61.64000,-9.90527,61.64000,-1.82345
61.65816,61.65000,-9.45369,61.65000,21.71013,61.65000,-6.93626,61.65000,5.24593,61.65000,-10.00920,61.65000,-2.16312
61.66816,61.66000,-9.97870,61.66000,20.80499,61.66000,-6.77583,61.66000,5.56573,61.66000,-10.07170,61.66000,-2.23075
61.67816,61.67000,-10.46246,61.67000,19.82471,61.67000,-6.66207,61.67000,5.88509,61.67000,-10.10889,61.67000,-2.01150
61.68816,61.68000,-10.90978,61.68000,18.81943,61.68000,-6.59337,61.68000,6.19858,61.68000,-10.13657,61.68000,-1.50641
61.69816,61.69000,-11.32520,61.69000,17.84188,61.69000,-6.56579,61.69000,6.49851,61.69000,-10.16838,61.69000,-0.73332
61.70817,61.70000,-11.71202,61.70000,16.94310,61.70000,-6.57274,61.70000,6.77391,61.70000,-10.21396,61.70000,0.27307
61.71817,61.71000,-12.07129,61.71000,16.16760,61.71000,-6.60480,61.71000,7.01027,61.71000,-10.27741,61.71000,1.46194
61.72817,61.72000,-12.40072,61.72000,15.54878,61.72000,-6.64980,61.72000,7.19019,61.72000,-10.35644,61.72000,2.76810
61.73817,61.73000,-12.69390,61.73000,15.10511,61.73000,-6.69308,61.73000,7.29499,61.73000,-10.44236,61.73000,4.11503
61.74817,61.74000,-12.93969,61.74000,14.83802,61.74000,-6.71819,61.74000,7.30683,61.74000,-10.52121,61.74000,5.41938
61.75817,61.75000,-13.12230,61.75000,14.73199,61.75000,-6.70801,61.75000,7.21079,61.75000,-10.57562,61.75000,6.59661
61.76817,61.76000,-13.22184,61.76000,14.75717,61.76000,-6.64604,61.76000,6.99656,61.76000,-10.58729,61.76000,7.56715
61.77818,61.77000,-13.21552,61.77000,14.87413,61.77000,-6.51795,61.77000,6.65952,61.77000,-10.53964,61.77000,8.26224
61.78818,61.78000,-13.07941,61.78000,15.03969,61.78000,-6.31298,61.78000,6.20112,61.78000,-10.42005,61.78000,8.62899
61.79818,61.79000,-12.79062,61.79000,15.21267,61.79000,-6.02510,61.79000,5.62882,61.79000,-10.22149,61.79000,8.63419
61.80818,61.80000,-12.32969,61.80000,15.35830,61.80000,-5.65397,61.80000,4.95535,61.80000,-9.94323,61.80000,8.26656
61.81818,61.81000,-11.68296,61.81000,15.45063,61.81000,-5.20528,61.81000,4.19746,61.81000,-9.59060,61.81000,7.53749
61.82818,61.82000,-10.84437,61.82000,15.47286,61.82000,-4.69081,61.82000,3.37428,61.82000,-9.17393,61.82000,6.48023
61.83818,61.83000,-9.81654,61.83000,15.41582,61.83000,-4.12785,61.83000,2.50536,61.83000,-8.70692,61.83000,5.14783
61.84818,61.84000,-8.61088,61.84000,15.27539,61.84000,-3.53813,61.84000,1.60898,61.84000,-8.20465,61.84000,3.61001
61.85819,61.85000,-7.24666,61.85000,15.04972,61.85000,-2.94640,61.85000,0.70058,61.85000,-7.68157,61.85000,1.94886
61.86819,61.86000,-5.74929,61.86000,14.73710,61.86000,-2.37870,61.86000,-0.20800,61.86000,-7.14972,61.86000,0.25347
61.87819,61.87000,-4.14809,61.87000,14.33493,61.87000,-1.86062,61.87000,-1.10843,61.87000,-6.61757,61.87000,-1.38635
61.88819,61.88000,-2.47375,61.88000,13.84003,61.88000,-1.41585,61.88000,-1.99484,61.88000,-6.08948,61.88000,-2.88667
61.89819,61.89000,-0.75606,61.89000,13.24988,61.89000,-1.06501,61.89000,-2.86208,61.89000,-5.56619,61.89000,-4.17553
61.90819,61.90000,0.97806,61.90000,12.56447,61.90000,-0.82506,61.90000,-3.70388,61.90000,-5.04588,61.90000,-5.19800
61.91819,61.91000,2.70587,61.91000,11.78791,61.91000,-0.70892,61.91000,-4.51140,61.91000,-4.52595,61.91000,-5.91982
61.92820,61.92000,4.40958,61.92000,10.92931,61.92000,-0.72539,61.92000,-5.27281,61.92000,-4.00472,61.92000,-6.32948
61.93820,61.93000,6.07659,61.93000,10.00275,61.93000,-0.87898,61.93000,-5.97386,61.93000,-3.48302,61.93000,-6.43869
61.94820,61.94000,7.69914,61.94000,9.02602,61.94000,-1.16960,61.94000,-6.59941,61.94000,-2.96523,61.94000,-6.28104
61.95820,61.95000,9.27361,61.95000,8.01862,61.95000,-1.59230,61.95000,-7.13573,61.95000,-2.45956,61.95000,-5.90887
61.96820,61.96000,10.79953,61.96000,6.99923,61.96000,-2.13712,61.96000,-7.57310,61.96000,-1.97795,61.96000,-5.38839
61.97820,61.97000,12.27837,61.97000,5.98342,61.97000,-2.78927,61.97000,-7.90799,61.97000,-1.53537,61.97000,-4.79337
61.98820,61.98000,13.71235,61.98000,4.98185,61.98000,-3.52994,61.98000,-8.14449,61.98000,-1.14914,61.98000,-4.19794
61.99820,61.99000,15.10338,61.99000,3.99948,61.99000,-4.33741,61.99000,-8.29421,61.99000,-0.83803,61.99000,-3.66943
62.00821,62.00000,16.45223,62.00000,3.03581,62.00000,-5.18853,62.00000,-8.37469,62.00000,-0.62150,62.00000,-3.26209
62.01821,62.01000,17.75793,62.01000,2.08606,62.01000,-6.06008,62.01000,-8.40658,62.01000,-0.51887,62.01000,-3.01251
62.02821,62.02000,19.01755,62.02000,1.14302,62.02000,-6.93002,62.02000,-8.41045,62.02000,-0.54853,62.02000,-2.93733
62.03821,62.03000,20.22614,62.03000,0.19911,62.03000,-7.77832,62.03000,-8.40394,62.03000,-0.72694,62.03000,-3.03345
