Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
60.58802,60.58000,-8.28416,60.58000,3.24044,60.58000,3.93416
60.59802,60.59000,-8.28607,60.59000,3.15221,60.59000,4.13165
60.60802,60.60000,-8.27641,60.60000,3.04700,60.60000,4.30165
60.61802,60.61000,-8.26373,60.61000,2.92977,60.61000,4.44443
60.62802,60.62000,-8.25722,60.62000,2.80675,60.62000,4.56095
60.63802,60.63000,-8.26604,60.63000,2.68540,60.63000,4.65295
60.64803,60.64000,-8.29864,60.64000,2.57410,60.64000,4.72312
60.65803,60.65000,-8.36212,60.65000,2.48179,60.65000,4.77504
60.66803,60.66000,-8.46164,60.66000,2.41754,60.66000,4.81319
60.67803,60.67000,-8.60000,60.67000,2.38999,60.67000,4.84273
60.68803,60.68000,-8.77739,60.68000,2.40686,60.68000,4.86923
60.69803,60.69000,-8.99129,60.69000,2.47439,60.69000,4.89832
60.70803,60.70000,-9.23653,60.70000,2.59686,60.70000,4.93519
60.71804,60.71000,-9.50545,60.71000,2.77610,60.71000,4.98411
60.72804,60.72000,-9.78826,60.72000,3.01118,60.72000,5.04796
60.73804,60.73000,-10.07348,60.73000,3.29818,60.73000,5.12781
60.74804,60.74000,-10.34852,60.74000,3.63008,60.74000,5.22259
60.75804,60.75000,-10.60030,60.75000,3.99690,60.75000,5.32903
60.76804,60.76000,-10.81597,60.76000,4.38603,60.76000,5.44169
60.77804,60.77000,-10.98347,60.77000,4.78278,60.77000,5.55326
60.78804,60.78000,-11.09227,60.78000,5.17122,60.78000,5.65503
60.79805,60.79000,-11.13393,60.79000,5.53520,60.79000,5.73763
60.80805,60.80000,-11.10286,60.80000,5.85950,60.80000,5.79176
60.81805,60.81000,-10.99681,60.81000,6.13093,60.81000,5.80914
60.82805,60.82000,-10.81728,60.82000,6.33925,60.82000,5.78320
60.83805,60.83000,-10.56957,60.83000,6.47784,60.83000,5.70970
60.84805,60.84000,-10.26258,60.84000,6.54387,60.84000,5.58695
60.85805,60.85000,-9.90821,60.85000,6.53814,60.85000,5.41583
60.86806,60.86000,-9.52070,60.86000,6.46462,60.86000,5.19949
60.87806,60.87000,-9.11573,60.87000,6.32964,60.87000,4.94291
60.88806,60.88000,-8.70944,60.88000,6.14114,60.88000,4.65238
60.89806,60.89000,-8.31747,60.89000,5.90785,60.89000,4.33496
60.90806,60.90000,-7.95401,60.90000,5.63864,60.90000,3.99795
60.91806,60.91000,-7.63098,60.91000,5.34208,60.91000,3.64851
60.92806,60.92000,-7.35735,60.92000,5.02606,60.92000,3.29328
60.93806,60.93000,-7.13874,60.93000,4.69760,60.93000,2.93816
60.94807,60.94000,-6.97727,60.94000,4.36272,60.94000,2.58818
60.95807,60.95000,-6.87175,60.95000,4.02643,60.95000,2.24739
60.96807,60.96000,-6.81809,60.96000,3.69270,60.96000,1.91888
60.97807,60.97000,-6.80989,60.97000,3.36458,60.97000,1.60480
60.98807,60.98000,-6.83919,60.98000,3.04426,60.98000,1.30636
60.99807,60.99000,-6.89714,60.99000,2.73324,60.99000,1.02395
61.00807,61.00000,-6.97473,61.00000,2.43244,61.00000,0.75725
61.01807,61.01000,-7.06341,61.01000,2.14234,61.01000,0.50539
61.02808,61.02000,-7.15564,61.02000,1.86309,61.02000,0.26710
61.03808,61.03000,-7.24541,61.03000,1.59458,61.03000,0.04087
61.04808,61.04000,-7.32865,61.04000,1.33658,61.04000,-0.17482
61.05808,61.05000,-7.40345,61.05000,1.08871,61.05000,-0.38143
61.06808,61.06000,-7.47019,61.06000,0.85050,61.06000,-0.58019
61.07808,61.07000,-7.53144,61.07000,0.62139,61.07000,-0.77206
61.08808,61.08000,-7.59176,61.08000,0.40074,61.08000,-0.95769
61.09809,61.09000,-7.65733,61.09000,0.18776,61.09000,-1.13747
61.10809,61.10000,-7.73543,61.10000,-0.01839,61.10000,-1.31161
61.11809,61.11000,-7.83389,61.11000,-0.21867,61.11000,-1.48031
61.12809,61.12000,-7.96039,61.12000,-0.41412,61.12000,-1.64392
61.13809,61.13000,-8.12173,61.13000,-0.60584,61.13000,-1.80316
61.14809,61.14000,-8.32307,61.14000,-0.79500,61.14000,-1.95923
61.15809,61.15000,-8.56731,61.15000,-0.98289,61.15000,-2.11397
61.16809,61.16000,-8.85453,61.16000,-1.17099,61.16000,-2.26990
61.17810,61.17000,-9.18174,61.17000,-1.36109,61.17000,-2.43006
61.18810,61.18000,-9.54293,61.18000,-1.55538,61.18000,-2.59787
61.19810,61.19000,-9.92956,61.19000,-1.75656,61.19000,-2.77682
61.20810,61.20000,-10.33139,61.20000,-1.96781,61.20000,-2.97014
61.21810,61.21000,-10.73769,61.21000,-2.19277,61.21000,-3.18049
61.22810,61.22000,-11.13851,61.22000,-2.43521,61.22000,-3.40969
61.23810,61.23000,-11.52588,61.23000,-2.69871,61.23000,-3.65850
61.24811,61.24000,-11.89481,61.24000,-2.98604,61.24000,-3.92656
61.25811,61.25000,-12.24382,61.25000,-3.29848,61.25000,-4.21228
61.26811,61.26000,-12.57494,61.26000,-3.63516,61.26000,-4.51285
61.27811,61.27000,-12.89329,61.27000,-3.99241,61.27000,-4.82418
61.28811,61.28000,-13.20587,61.28000,-4.36341,61.28000,-5.14079
61.29811,61.29000,-13.52013,61.29000,-4.73821,61.29000,-5.45569
61.30811,61.30000,-13.84202,61.30000,-5.10412,61.30000,-5.76021
61.31811,61.31000,-14.17431,61.31000,-5.44648,61.31000,-6.04407
61.32812,61.32000,-14.51529,61.32000,-5.74971,61.32000,-6.29565
61.33812,61.33000,-14.85832,61.33000,-5.99857,61.33000,-6.50271
61.34812,61.34000,-15.19229,61.34000,-6.17929,61.34000,-6.65335
61.35812,61.35000,-15.50291,61.35000,-6.28066,61.35000,-6.73716
61.36812,61.36000,-15.77454,61.36000,-6.29482,61.36000,-6.74635
61.37812,61.37000,-15.99205,61.37000,-6.21774,61.37000,-6.67655
61.38812,61.38000,-16.14245,61.38000,-6.04934,61.38000,-6.52722
61.39813,61.39000,-16.21603,61.39000,-5.79342,61.39000,-6.30156
61.40813,61.40000,-16.20701,61.40000,-5.45716,61.40000,-6.00610
61.41813,61.41000,-16.11375,61.41000,-5.05058,61.41000,-5.65000
61.42813,61.42000,-15.93858,61.42000,-4.58573,61.42000,-5.24412
61.43813,61.43000,-15.68723,61.43000,-4.07587,61.43000,-4.80022
61.44813,61.44000,-15.36816,61.44000,-3.53468,61.44000,-4.33010
61.45813,61.45000,-14.99151,61.45000,-2.97552,61.45000,-3.84490
61.46813,61.46000,-14.56824,61.46000,-2.41087,61.46000,-3.35454
61.47814,61.47000,-14.10922,61.47000,-1.85185,61.47000,-2.86736
61.48814,61.48000,-13.62457,61.48000,-1.30794,61.48000,-2.38997
61.49814,61.49000,-13.12328,61.49000,-0.78688,61.49000,-1.92721
61.50814,61.50000,-12.61297,61.50000,-0.29463,61.50000,-1.48241
61.51814,61.51000,-12.09992,61.51000,0.16454,61.51000,-1.05763
61.52814,61.52000,-11.58916,61.52000,0.58787,61.52000,-0.65410
61.53814,61.53000,-11.08465,61.53000,0.97394,61.53000,-0.27259
61.54815,61.54000,-10.58948,61.54000,1.32239,61.54000,0.08619
61.55815,61.55000,-10.10600,61.55000,1.63365,61.55000,0.42134
61.56815,61.56000,-9.63595,61.56000,1.90867,61.56000,0.73164
61.57815,61.57000,-9.18057,61.57000,2.14863,61.57000,1.01548
61.58815,61.58000,-8.74067,61.58000,2.35478,61.58000,1.27096
61.59815,61.59000,-8.31675,61.59000,2.52830,61.59000,1.49601
61.60815,61.60000,-7.90913,61.60000,2.67032,61.60000,1.68864
61.61815,61.61000,-7.51821,61.61000,2.78202,61.61000,1.84713
61.62816,61.62000,-7.14470,61.62000,2.86486,61.62000,1.97040
61.63816,61.63000,-6.78987,61.63000,2.92078,61.63000,2.05823
61.64816,61.64000,-6.45580,61.64000,2.95250,61.64000,2.11161
61.65816,61.65000,-6.14554,61.65000,2.96371,61.65000,2.13287
61.66816,61.66000,-5.86301,61.66000,2.95926,61.66000,2.12585
61.67816,61.67000,-5.61276,61.67000,2.94524,61.67000,2.09572
61.68816,61.68000,-5.39946,61.68000,2.92895,61.68000,2.04875
61.69816,61.69000,-5.22728,61.69000,2.91874,61.69000,1.99187
61.70817,61.70000,-5.09918,61.70000,2.92370,61.70000,1.93214
61.71817,61.71000,-5.01636,61.71000,2.95331,61.71000,1.87623
61.72817,61.72000,-4.97779,61.72000,3.01682,61.72000,1.82993
61.73817,61.73000,-4.98010,61.73000,3.12274,61.73000,1.79776
61.74817,61.74000,-5.01763,61.74000,3.27820,61.74000,1.78271
61.75817,61.75000,-5.08281,61.75000,3.48836,61.75000,1.78611
61.76817,61.76000,-5.16669,61.76000,3.75585,61.76000,1.80769
61.77818,61.77000,-5.25952,61.77000,4.08030,61.77000,1.84576
61.78818,61.78000,-5.35152,61.78000,4.45800,61.78000,1.89749
61.79818,61.79000,-5.43350,61.79000,4.88175,61.79000,1.95922
61.80818,61.80000,-5.49744,61.80000,5.34094,61.80000,2.02667
61.81818,61.81000,-5.53685,61.81000,5.82196,61.81000,2.09517
61.82818,61.82000,-5.54689,61.82000,6.30873,61.82000,2.15982
61.83818,61.83000,-5.52419,61.83000,6.78361,61.83000,2.21567
61.84818,61.84000,-5.46661,61.84000,7.22840,61.84000,2.25787
61.85819,61.85000,-5.37305,61.85000,7.62551,61.85000,2.28191
61.86819,61.86000,-5.24340,61.86000,7.95920,61.86000,2.28389
61.87819,61.87000,-5.07869,61.87000,8.21664,61.87000,2.26074
61.88819,61.88000,-4.88137,61.88000,8.38886,61.88000,2.21045
61.89819,61.89000,-4.65551,61.89000,8.47124,61.89000,2.13218
61.90819,61.90000,-4.40694,61.90000,8.46365,61.90000,2.02638
61.91819,61.91000,-4.14313,61.91000,8.37019,61.91000,1.89466
61.92820,61.92000,-3.87290,61.92000,8.19855,61.92000,1.73967
61.93820,61.93000,-3.60601,61.93000,7.95926,61.93000,1.56485
61.94820,61.94000,-3.35248,61.94000,7.66475,61.94000,1.37410
61.95820,61.95000,-3.12198,61.95000,7.32840,61.95000,1.17151
61.96820,61.96000,-2.92307,61.96000,6.96370,61.96000,0.96116
61.97820,61.97000,-2.76262,61.97000,6.58349,61.97000,0.74682
61.98820,61.98000,-2.64535,61.98000,6.19936,61.98000,0.53187
61.99820,61.99000,-2.57360,61.99000,5.82121,61.99000,0.31915
62.00821,62.00000,-2.54725,62.00000,5.45702,62.00000,0.11082
62.01821,62.01000,-2.56394,62.01000,5.11278,62.01000,-0.09169
62.02821,62.02000,-2.61933,62.02000,4.79251,62.02000,-0.28768
62.03821,62.03000,-2.70761,62.03000,4.49832,62.03000,-0.47717
62.04821,62.04000,-2.82198,62.04000,4.23064,62.04000,-0.66072
62.05821,62.05000,-2.95529,62.05000,3.98837,62.05000,-0.83932
62.06821,62.06000,-3.10055,62.06000,3.76909,62.06000,-1.01411
62.07822,62.07000,-3.25150,62.07000,3.56940,62.07000,-1.18620
62.08822,62.08000,-3.40305,62.08000,3.38517,62.08000,-1.35654
62.09822,62.09000,-3.55162,62.09000,3.21195,62.09000,-1.52579
62.10822,62.10000,-3.69539,62.10000,3.04528,62.10000,-1.69434
62.11822,62.11000,-3.83436,62.11000,2.88100,62.11000,-1.86231
62.12822,62.12000,-3.97040,62.12000,2.71543,62.12000,-2.02968
62.13822,62.13000,-4.10708,62.13000,2.54553,62.13000,-2.19633
62.14822,62.14000,-4.24953,62.14000,2.36885,62.14000,-2.36221
62.15823,62.15000,-4.40400,62.15000,2.18354,62.15000,-2.52742
62.16823,62.16000,-4.57751,62.16000,1.98825,62.16000,-2.69241
62.17823,62.17000,-4.77712,62.17000,1.78207,62.17000,-2.85799
62.18823,62.18000,-5.00929,62.18000,1.56442,62.18000,-3.02550
62.19823,62.19000,-5.27896,62.19000,1.33505,62.19000,-3.19677
62.20823,62.20000,-5.58883,62.20000,1.09391,62.20000,-3.37404
62.21823,62.21000,-5.93857,62.21000,0.84107,62.21000,-3.55974
62.22824,62.22000,-6.32440,62.22000,0.57649,62.22000,-3.75622
62.23824,62.23000,-6.73898,62.23000,0.29980,62.23000,-3.96530
62.24824,62.24000,-7.17166,62.24000,0.01007,62.24000,-4.18787
62.25824,62.25000,-7.60927,62.25000,-0.29439,62.25000,-4.42356
62.26824,62.26000,-8.03717,62.26000,-0.61606,62.26000,-4.67049
62.27824,62.27000,-8.44068,62.27000,-0.95806,62.27000,-4.92528
62.28824,62.28000,-8.80655,62.28000,-1.32375,62.28000,-5.18322
62.29824,62.29000,-9.12443,62.29000,-1.71607,62.29000,-5.43860
62.30825,62.30000,-9.38811,62.30000,-2.13669,62.30000,-5.68519
62.31825,62.31000,-9.59634,62.31000,-2.58510,62.31000,-5.91667
62.32825,62.32000,-9.75311,62.32000,-3.05781,62.32000,-6.12699
62.33825,62.33000,-9.86718,62.33000,-3.54775,62.33000,-6.31058
62.34825,62.34000,-9.95094,62.34000,-4.04407,62.34000,-6.46238
62.35825,62.35000,-10.01851,62.35000,-4.53243,62.35000,-6.57779
62.36825,62.36000,-10.08363,62.36000,-4.99579,62.36000,-6.65253
62.37825,62.37000,-10.15745,62.37000,-5.41561,62.37000,-6.68264
62.38826,62.38000,-10.24686,62.38000,-5.77341,62.38000,-6.66453
62.39826,62.39000,-10.35352,62.39000,-6.05235,62.39000,-6.59538
62.40826,62.40000,-10.47395,62.40000,-6.23877,62.40000,-6.47352
62.41826,62.41000,-10.60032,62.41000,-6.32341,62.41000,-6.29887
62.42826,62.42000,-10.72192,62.42000,-6.30213,62.42000,-6.07330
62.43826,62.43000,-10.82673,62.43000,-6.17621,62.43000,-5.80068
62.44826,62.44000,-10.90311,62.44000,-5.95206,62.44000,-5.48670
62.45827,62.45000,-10.94116,62.45000,-5.64056,62.45000,-5.13850
62.46827,62.46000,-10.93391,62.46000,-5.25608,62.46000,-4.76412
62.47827,62.47000,-10.87802,62.47000,-4.81526,62.47000,-4.37196
62.48827,62.48000,-10.77400,62.48000,-4.33578,62.48000,-3.97018
62.49827,62.49000,-10.62584,62.49000,-3.83523,62.49000,-3.56620
62.50827,62.50000,-10.44030,62.50000,-3.33009,62.50000,-3.16625
62.51827,62.51000,-10.22589,62.51000,-2.83499,62.51000,-2.77511
62.52827,62.52000,-9.99186,62.52000,-2.36216,62.52000,-2.39588
62.53828,62.53000,-9.74733,62.53000,-1.92113,62.53000,-2.03003
62.54828,62.54000,-9.50056,62.54000,-1.51870,62.54000,-1.67756
62.55828,62.55000,-9.25854,62.55000,-1.15896,62.55000,-1.33725
62.56828,62.56000,-9.02675,62.56000,-0.84361,62.56000,-1.00711
62.57828,62.57000,-8.80904,62.57000,-0.57230,62.57000,-0.68480
62.58828,62.58000,-8.60773,62.58000,-0.34301,62.58000,-0.36812
62.59828,62.59000,-8.42370,62.59000,-0.15256,62.59000,-0.05540
62.60829,62.60000,-8.25665,62.60000,0.00298,62.60000,0.25416
62.61829,62.61000,-8.10533,62.61000,0.12786,62.61000,0.56025
62.62829,62.62000,-7.96794,62.62000,0.22634,62.62000,0.86142
62.63829,62.63000,-7.84239,62.63000,0.30240,62.63000,1.15509
62.64829,62.64000,-7.72670,62.64000,0.35969,62.64000,1.43773
62.65829,62.65000,-7.61934,62.65000,0.40143,62.65000,1.70515
62.66829,62.66000,-7.51947,62.66000,0.43055,62.66000,1.95282
62.67829,62.67000,-7.42725,62.67000,0.44983,62.67000,2.17623
62.68830,62.68000,-7.34388,62.68000,0.46212,62.68000,2.37130
62.69830,62.69000,-7.27163,62.69000,0.47052,62.69000,2.53472
62.70830,62.70000,-7.21359,62.70000,0.47852,62.70000,2.66427
62.71830,62.71000,-7.17329,62.71000,0.49018,62.71000,2.75901
62.72830,62.72000,-7.15416,62.72000,0.51009,62.72000,2.81949
62.73830,62.73000,-7.15890,62.73000,0.54340,62.73000,2.84772
62.74830,62.74000,-7.18885,62.74000,0.59562,62.74000,2.84712
62.75831,62.75000,-7.24344,62.75000,0.67254,62.75000,2.82231
62.76831,62.76000,-7.31995,62.76000,0.77988,62.76000,2.77879
62.77831,62.77000,-7.41335,62.77000,0.92312,62.77000,2.72248
62.78831,62.78000,-7.51656,62.78000,1.10706,62.78000,2.65927
62.79831,62.79000,-7.62084,62.79000,1.33554,62.79000,2.59457
62.80831,62.80000,-7.71648,62.80000,1.61096,62.80000,2.53291
62.81831,62.81000,-7.79372,62.81000,1.93383,62.81000,2.47766
62.82831,62.82000,-7.84358,62.82000,2.30232,62.82000,2.43092
62.83832,62.83000,-7.85877,62.83000,2.71178,62.83000,2.39346
62.84832,62.84000,-7.83426,62.84000,3.15444,62.84000,2.36477
62.85832,62.85000,-7.76754,62.85000,3.61933,62.85000,2.34313
62.86832,62.86000,-7.65840,62.86000,4.09249,62.86000,2.32565
62.87832,62.87000,-7.50857,62.87000,4.55758,62.87000,2.30833
62.88832,62.88000,-7.32111,62.88000,4.99689,62.88000,2.28622
62.89832,62.89000,-7.10007,62.89000,5.39260,62.89000,2.25364
62.90833,62.90000,-6.85034,62.90000,5.72826,62.90000,2.20464
62.91833,62.91000,-6.57766,62.91000,5.99015,62.91000,2.13351
62.92833,62.92000,-6.28874,62.92000,6.16851,62.92000,2.03535
62.93833,62.93000,-5.99123,62.93000,6.25831,62.93000,1.90657
62.94833,62.94000,-5.69356,62.94000,6.25953,62.94000,1.74515
62.95833,62.95000,-5.40461,62.95000,6.17691,62.95000,1.55080
62.96833,62.96000,-5.13334,62.96000,6.01928,62.96000,1.32493
62.97833,62.97000,-4.88834,62.97000,5.79852,62.97000,1.07045
62.98834,62.98000,-4.67734,62.98000,5.52840,62.98000,0.79157
62.99834,62.99000,-4.50683,62.99000,5.22353,62.99000,0.49346
63.00834,63.00000,-4.38149,63.00000,4.89828,63.00000,0.18193
63.01834,63.01000,-4.30386,63.01000,4.56599,63.01000,-0.13686
63.02834,63.02000,-4.27399,63.02000,4.23837,63.02000,-0.45678
63.03834,63.03000,-4.28944,63.03000,3.92498,63.03000,-0.77195
63.04834,63.04000,-4.34538,63.04000,3.63299,63.04000,-1.07706
63.05834,63.05000,-4.43499,63.05000,3.36711,63.05000,-1.36760
63.06835,63.06000,-4.55000,63.06000,3.12966,63.06000,-1.64009
63.07835,63.07000,-4.68136,63.07000,2.92080,63.07000,-1.89217
63.08835,63.08000,-4.81989,63.08000,2.73894,63.08000,-2.12277
63.09835,63.09000,-4.95692,63.09000,2.58105,63.09000,-2.33195
63.10835,63.10000,-5.08477,63.10000,2.44304,63.10000,-2.52084
63.11835,63.11000,-5.19713,63.11000,2.32010,63.11000,-2.69127
63.12835,63.12000,-5.28931,63.12000,2.20701,63.12000,-2.84557
63.13836,63.13000,-5.35841,63.13000,2.09839,63.13000,-2.98622
63.14836,63.14000,-5.40336,63.14000,1.98906,63.14000,-3.11561
63.15836,63.15000,-5.42496,63.15000,1.87426,63.15000,-3.23587
63.16836,63.16000,-5.42588,63.16000,1.74997,63.16000,-3.34880
63.17836,63.17000,-5.41058,63.17000,1.61308,63.17000,-3.45580
63.18836,63.18000,-5.38519,63.18000,1.46156,63.18000,-3.55796
63.19836,63.19000,-5.35732,63.19000,1.29440,63.19000,-3.65617
63.20836,63.20000,-5.33584,63.20000,1.11160,63.20000,-3.75131
63.21837,63.21000,-5.33044,63.21000,0.91393,63.21000,-3.84444
63.22837,63.22000,-5.35117,63.22000,0.70268,63.22000,-3.93691
63.23837,63.23000,-5.40774,63.23000,0.47932,63.23000,-4.03049
63.24837,63.24000,-5.50870,63.24000,0.24521,63.24000,-4.12736
63.25837,63.25000,-5.66055,63.25000,0.00120,63.25000,-4.23001
63.26837,63.26000,-5.86683,63.26000,-0.25260,63.26000,-4.34106
63.27837,63.27000,-6.12743,63.27000,-0.51701,63.27000,-4.46296
63.28838,63.28000,-6.43816,63.28000,-0.79390,63.28000,-4.59774
63.29838,63.29000,-6.79085,63.29000,-1.08611,63.29000,-4.74674
63.30838,63.30000,-7.17391,63.30000,-1.39725,63.30000,-4.91033
63.31838,63.31000,-7.57350,63.31000,-1.73133,63.31000,-5.08786
63.32838,63.32000,-7.97500,63.32000,-2.09217,63.32000,-5.27760
63.33838,63.33000,-8.36471,63.33000,-2.48272,63.33000,-5.47694
63.34838,63.34000,-8.73138,63.34000,-2.90427,63.34000,-5.68259
63.35838,63.35000,-9.06747,63.35000,-3.35566,63.35000,-5.89086
63.36839,63.36000,-9.36982,63.36000,-3.83266,63.36000,-6.09792
63.37839,63.37000,-9.63959,63.37000,-4.32760,63.37000,-6.29981
63.38839,63.38000,-9.88150,63.38000,-4.82934,63.38000,-6.49241
63.39839,63.39000,-10.10242,63.39000,-5.32363,63.39000,-6.67118
63.40839,63.40000,-10.30952,63.40000,-5.79397,63.40000,-6.83082
63.41839,63.41000,-10.50848,63.41000,-6.22277,63.41000,-6.96507
63.42839,63.42000,-10.70204,63.42000,-6.59270,63.42000,-7.06668
63.43840,63.43000,-10.88942,63.43000,-6.88812,63.43000,-7.12779
63.44840,63.44000,-11.06666,63.44000,-7.09633,63.44000,-7.14058
63.45840,63.45000,-11.22776,63.45000,-7.20847,63.45000,-7.09817
63.46840,63.46000,-11.36613,63.46000,-7.22011,63.46000,-6.99553
63.47840,63.47000,-11.47611,63.47000,-7.13138,63.47000,-6.83003
63.48840,63.48000,-11.55406,63.48000,-6.94682,63.48000,-6.60180
63.49840,63.49000,-11.59903,63.49000,-6.67485,63.49000,-6.31356
63.50840,63.50000,-11.61288,63.50000,-6.32701,63.50000,-5.97025
63.51841,63.51000,-11.60007,63.51000,-5.91700,63.51000,-5.57847
63.52841,63.52000,-11.56713,63.52000,-5.45963,63.52000,-5.14580
63.53841,63.53000,-11.52181,63.53000,-4.96983,63.53000,-4.68022
63.54841,63.54000,-11.47215,63.54000,-4.46170,63.54000,-4.18957
63.55841,63.55000,-11.42543,63.55000,-3.94784,63.55000,-3.68109
63.56841,63.56000,-11.38729,63.56000,-3.43885,63.56000,-3.16121
63.57841,63.57000,-11.36107,63.57000,-2.94317,63.57000,-2.63533
63.58842,63.58000,-11.34763,63.58000,-2.46711,63.58000,-2.10792
63.59842,63.59000,-11.34551,63.59000,-2.01510,63.59000,-1.58257
63.60842,63.60000,-11.35155,63.60000,-1.58999,63.60000,-1.06225
63.61842,63.61000,-11.36164,63.61000,-1.19356,63.61000,-0.54959
63.62842,63.62000,-11.37149,63.62000,-0.82685,63.62000,-0.04711
63.63842,63.63000,-11.37732,63.63000,-0.49057,63.63000,0.44259
63.64842,63.64000,-11.37627,63.64000,-0.18536,63.64000,0.91668
63.65842,63.65000,-11.36659,63.65000,0.08801,63.65000,1.37210
63.66843,63.66000,-11.34759,63.66000,0.32854,63.66000,1.80557
63.67843,63.67000,-11.31952,63.67000,0.53496,63.67000,2.21368
63.68843,63.68000,-11.28321,63.68000,0.70587,63.68000,2.59306
63.69843,63.69000,-11.23985,63.69000,0.83982,63.69000,2.94046
63.70843,63.70000,-11.19074,63.70000,0.93560,63.70000,3.25289
63.71843,63.71000,-11.13713,63.71000,0.99249,63.71000,3.52773
63.72843,63.72000,-11.08018,63.72000,1.01059,63.72000,3.76291
63.73843,63.73000,-11.02105,63.73000,0.99112,63.73000,3.95712
63.74844,63.74000,-10.96102,63.74000,0.93665,63.74000,4.10998
63.75844,63.75000,-10.90158,63.75000,0.85129,63.75000,4.22234
63.76844,63.76000,-10.84458,63.76000,0.74077,63.76000,4.29643
63.77844,63.77000,-10.79210,63.77000,0.61237,63.77000,4.33604
63.78844,63.78000,-10.74638,63.78000,0.47471,63.78000,4.34652
63.79844,63.79000,-10.70943,63.79000,0.33749,63.79000,4.33464
63.80844,63.80000,-10.68277,63.80000,0.21097,63.80000,4.30834
63.81845,63.81000,-10.66694,63.81000,0.10545,63.81000,4.27623
63.82845,63.82000,-10.66125,63.82000,0.03077,63.82000,4.24711
63.83845,63.83000,-10.66347,63.83000,-0.00427,63.83000,4.22929
63.84845,63.84000,-10.66983,63.84000,0.00766,63.84000,4.23004
63.85845,63.85000,-10.67521,63.85000,0.07201,63.85000,4.25509
63.86845,63.86000,-10.67351,63.86000,0.19208,63.86000,4.30821
63.87845,63.87000,-10.65823,63.87000,0.36881,63.87000,4.39102
63.88845,63.88000,-10.62313,63.88000,0.60060,63.88000,4.50289
63.89846,63.89000,-10.56283,63.89000,0.88322,63.89000,4.64104
63.90846,63.90000,-10.47323,63.90000,1.20977,63.90000,4.80068
63.91846,63.91000,-10.35168,63.91000,1.57074,63.91000,4.97531
63.92846,63.92000,-10.19680,63.92000,1.95431,63.92000,5.15703
63.93846,63.93000,-10.00819,63.93000,2.34686,63.93000,5.33690
63.94846,63.94000,-9.78607,63.94000,2.73370,63.94000,5.50541
63.95846,63.95000,-9.53096,63.95000,3.10005,63.95000,5.65296
63.96847,63.96000,-9.24366,63.96000,3.43209,63.96000,5.77046
63.97847,63.97000,-8.92536,63.97000,3.71798,63.97000,5.84993
