Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
64.53908,64.53000,3.25251,64.53000,0.16070,64.53000,15.24865
64.54908,64.54000,3.19811,64.54000,0.17276,64.54000,15.21377
64.55908,64.55000,3.16235,64.55000,0.17206,64.55000,15.18363
64.56908,64.56000,3.14666,64.56000,0.16103,64.56000,15.16062
64.57908,64.57000,3.15101,64.57000,0.14186,64.57000,15.14700
64.58908,64.58000,3.17388,64.58000,0.11635,64.58000,15.14479
64.59909,64.59000,3.21228,64.59000,0.08589,64.59000,15.15557
64.60909,64.60000,3.26202,64.60000,0.05147,64.60000,15.18041
64.61909,64.61000,3.31798,64.61000,0.01380,64.61000,15.21969
64.62909,64.62000,3.37459,64.62000,-0.02656,64.62000,15.27307
64.63909,64.63000,3.42629,64.63000,-0.06905,64.63000,15.33940
64.64909,64.64000,3.46796,64.64000,-0.11303,64.64000,15.41675
64.65909,64.65000,3.49539,64.65000,-0.15767,64.65000,15.50249
64.66910,64.66000,3.50566,64.66000,-0.20207,64.66000,15.59345
64.67910,64.67000,3.49750,64.67000,-0.24528,64.67000,15.68616
64.68910,64.68000,3.47155,64.68000,-0.28648,64.68000,15.77719
64.69910,64.69000,3.43048,64.69000,-0.32509,64.69000,15.86342
64.70910,64.70000,3.37890,64.70000,-0.36078,64.70000,15.94233
64.71910,64.71000,3.32307,64.71000,-0.39344,64.71000,16.01218
64.72910,64.72000,3.27029,64.72000,-0.42297,64.72000,16.07209
64.73911,64.73000,3.22815,64.73000,-0.44902,64.73000,16.12198
64.74911,64.74000,3.20370,64.74000,-0.47072,64.74000,16.16242
64.75911,64.75000,3.20259,64.75000,-0.48655,64.75000,16.19449
64.76911,64.76000,3.22834,64.76000,-0.49430,64.76000,16.21947
64.77911,64.77000,3.28187,64.77000,-0.49125,64.77000,16.23869
64.78911,64.78000,3.36111,64.78000,-0.47442,64.78000,16.25330
64.79911,64.79000,3.46102,64.79000,-0.44093,64.79000,16.26414
64.80912,64.80000,3.57375,64.80000,-0.38846,64.80000,16.27165
64.81912,64.81000,3.68925,64.81000,-0.31562,64.81000,16.27596
64.82912,64.82000,3.79609,64.82000,-0.22227,64.82000,16.27692
64.83912,64.83000,3.88266,64.83000,-0.10958,64.83000,16.27431
64.84912,64.84000,3.93848,64.84000,0.02004,64.84000,16.26799
64.85912,64.85000,3.95544,64.85000,0.16333,64.85000,16.25813
64.86912,64.86000,3.92889,64.86000,0.31649,64.86000,16.24526
64.87913,64.87000,3.85825,64.87000,0.47561,64.87000,16.23030
64.88913,64.88000,3.74730,64.88000,0.63688,64.88000,16.21447
64.89913,64.89000,3.60386,64.89000,0.79672,64.89000,16.19906
64.90913,64.90000,3.43907,64.90000,0.95173,64.90000,16.18523
64.91913,64.91000,3.26636,64.91000,1.09863,64.91000,16.17376
64.92913,64.92000,3.10008,64.92000,1.23407,64.92000,16.16494
64.93913,64.93000,2.95412,64.93000,1.35454,64.93000,16.15848
64.94914,64.94000,2.84051,64.94000,1.45636,64.94000,16.15357
64.95914,64.95000,2.76827,64.95000,1.53573,64.95000,16.14904
64.96914,64.96000,2.74250,64.96000,1.58899,64.96000,16.14354
64.97914,64.97000,2.76403,64.97000,1.61291,64.97000,16.13580
64.98914,64.98000,2.82938,64.98000,1.60504,64.98000,16.12480
64.99914,64.99000,2.93127,64.99000,1.56408,64.99000,16.10999
65.00914,65.00000,3.05949,65.00000,1.49007,65.00000,16.09133
65.01915,65.01000,3.20211,65.01000,1.38456,65.01000,16.06928
65.02915,65.02000,3.34670,65.02000,1.25048,65.02000,16.04476
65.03915,65.03000,3.48165,65.03000,1.09198,65.03000,16.01901
65.04915,65.04000,3.59721,65.04000,0.91408,65.04000,15.99344
65.05915,65.05000,3.68629,65.05000,0.72235,65.05000,15.96948
65.06915,65.06000,3.74490,65.06000,0.52249,65.06000,15.94844
65.07915,65.07000,3.77216,65.07000,0.32002,65.07000,15.93143
65.08916,65.08000,3.77005,65.08000,0.12002,65.08000,15.91924
65.09916,65.09000,3.74284,65.09000,-0.07309,65.09000,15.91232
65.10916,65.10000,3.69630,65.10000,-0.25561,65.10000,15.91069
65.11916,65.11000,3.63686,65.11000,-0.42464,65.11000,15.91399
65.12916,65.12000,3.57078,65.12000,-0.57794,65.12000,15.92143
65.13916,65.13000,3.50336,65.13000,-0.71386,65.13000,15.93182
65.14916,65.14000,3.43844,65.14000,-0.83119,65.14000,15.94363
65.15916,65.15000,3.37798,65.15000,-0.92902,65.15000,15.95501
65.16917,65.16000,3.32207,65.16000,-1.00662,65.16000,15.96389
65.17917,65.17000,3.26905,65.17000,-1.06335,65.17000,15.96807
65.18917,65.18000,3.21592,65.18000,-1.09865,65.18000,15.96536
65.19917,65.19000,3.15888,65.19000,-1.11204,65.19000,15.95372
65.20917,65.20000,3.09397,65.20000,-1.10325,65.20000,15.93143
65.21917,65.21000,3.01774,65.21000,-1.07230,65.21000,15.89728
65.22917,65.22000,2.92782,65.22000,-1.01965,65.22000,15.85068
65.23918,65.23000,2.82335,65.23000,-0.94630,65.23000,15.79180
65.24918,65.24000,2.70524,65.24000,-0.85380,65.24000,15.72165
65.25918,65.25000,2.57617,65.25000,-0.74424,65.25000,15.64191
65.26918,65.26000,2.44046,65.26000,-0.62004,65.26000,15.55486
65.27918,65.27000,2.30366,65.27000,-0.48385,65.27000,15.46300
65.28918,65.28000,2.17207,65.28000,-0.33838,65.28000,15.36879
65.29918,65.29000,2.05217,65.29000,-0.18634,65.29000,15.27425
65.30919,65.30000,1.95012,65.30000,-0.03040,65.30000,15.18072
65.31919,65.31000,1.87114,65.31000,0.12676,65.31000,15.08858
65.32919,65.32000,1.81924,65.32000,0.28233,65.32000,14.99719
65.33919,65.33000,1.79693,65.33000,0.43332,65.33000,14.90484
65.34919,65.34000,1.80524,65.34000,0.57630,65.34000,14.80901
65.35919,65.35000,1.84390,65.35000,0.70733,65.35000,14.70667
65.36919,65.36000,1.91164,65.36000,0.82183,65.36000,14.59477
65.37920,65.37000,2.00652,65.37000,0.91464,65.37000,14.47080
65.38920,65.38000,2.12624,65.38000,0.98025,65.38000,14.33328
65.39920,65.39000,2.26825,65.39000,1.01320,65.39000,14.18223
65.40920,65.40000,2.42978,65.40000,1.00871,65.40000,14.01938
65.41920,65.41000,2.60755,65.41000,0.96334,65.41000,13.84821
65.42920,65.42000,2.79748,65.42000,0.87565,65.42000,13.67371
65.43920,65.43000,2.99433,65.43000,0.74680,65.43000,13.50185
65.44921,65.44000,3.19158,65.44000,0.58085,65.44000,13.33895
65.45921,65.45000,3.38168,65.45000,0.38466,65.45000,13.19089
65.46921,65.46000,3.55664,65.46000,0.16738,65.46000,13.06241
65.47921,65.47000,3.70896,65.47000,-0.06043,65.47000,12.95658
65.48921,65.48000,3.83261,65.48000,-0.28795,65.48000,12.87455
65.49921,65.49000,3.92383,65.49000,-0.50510,65.49000,12.81552
65.50921,65.50000,3.98168,65.50000,-0.70340,65.50000,12.77704
65.51922,65.51000,4.00811,65.51000,-0.87649,65.51000,12.75537
65.52922,65.52000,4.00759,65.52000,-1.02018,65.52000,12.74605
65.53922,65.53000,3.98646,65.53000,-1.13234,65.53000,12.74434
65.54922,65.54000,3.95202,65.54000,-1.21240,65.54000,12.74578
65.55922,65.55000,3.91159,65.55000,-1.26092,65.55000,12.74652
65.56922,65.56000,3.87168,65.56000,-1.27910,65.56000,12.74364
65.57922,65.57000,3.83731,65.57000,-1.26850,65.57000,12.73526
65.58923,65.58000,3.81167,65.58000,-1.23094,65.58000,12.72051
65.59923,65.59000,3.79598,65.59000,-1.16856,65.59000,12.69937
65.60923,65.60000,3.78966,65.60000,-1.08390,65.60000,12.67237
65.61923,65.61000,3.79061,65.61000,-0.98015,65.61000,12.64031
65.62923,65.62000,3.79571,65.62000,-0.86121,65.62000,12.60394
65.63923,65.63000,3.80128,65.63000,-0.73168,65.63000,12.56381
65.64923,65.64000,3.80359,65.64000,-0.59674,65.64000,12.52016
65.65924,65.65000,3.79927,65.65000,-0.46187,65.65000,12.47306
65.66924,65.66000,3.78572,65.66000,-0.33249,65.66000,12.42250
65.67924,65.67000,3.76128,65.67000,-0.21353,65.67000,12.36859
65.68924,65.68000,3.72543,65.68000,-0.10905,65.68000,12.31177
65.69924,65.69000,3.67875,65.69000,-0.02191,65.69000,12.25289
65.70924,65.70000,3.62287,65.70000,0.04637,65.70000,12.19324
65.71924,65.71000,3.56026,65.71000,0.09569,65.71000,12.13449
65.72925,65.72000,3.49400,65.72000,0.12720,65.72000,12.07854
65.73925,65.73000,3.42756,65.73000,0.14300,65.73000,12.02733
65.74925,65.74000,3.36447,65.74000,0.14583,65.74000,11.98265
65.75925,65.75000,3.30810,65.75000,0.13867,65.75000,11.94593
65.76925,65.76000,3.26143,65.76000,0.12436,65.76000,11.91817
65.77925,65.77000,3.22687,65.77000,0.10534,65.77000,11.89988
65.78925,65.78000,3.20609,65.78000,0.08340,65.78000,11.89111
65.79925,65.79000,3.19997,65.79000,0.05963,65.79000,11.89155
65.80926,65.80000,3.20849,65.80000,0.03439,65.80000,11.90061
65.81926,65.81000,3.23074,65.81000,0.00745,65.81000,11.91757
65.82926,65.82000,3.26493,65.82000,-0.02188,65.82000,11.94161
65.83926,65.83000,3.30846,65.83000,-0.05451,65.83000,11.97191
65.84926,65.84000,3.35806,65.84000,-0.09143,65.84000,12.00765
65.85926,65.85000,3.41002,65.85000,-0.13357,65.85000,12.04814
65.86926,65.86000,3.46056,65.86000,-0.18176,65.86000,12.09280
65.87927,65.87000,3.50618,65.87000,-0.23668,65.87000,12.14139
65.88927,65.88000,3.54424,65.88000,-0.29892,65.88000,12.19406
65.89927,65.89000,3.57332,65.89000,-0.36892,65.89000,12.25152
65.90927,65.90000,3.59358,65.90000,-0.44685,65.90000,12.31508
65.91927,65.91000,3.60679,65.91000,-0.53239,65.91000,12.38662
65.92927,65.92000,3.61621,65.92000,-0.62439,65.92000,12.46845
65.93927,65.93000,3.62611,65.93000,-0.72053,65.93000,12.56304
65.94928,65.94000,3.64106,65.94000,-0.81707,65.94000,12.67263
65.95928,65.95000,3.66519,65.95000,-0.90880,65.95000,12.79889
65.96928,65.96000,3.70136,65.96000,-0.98931,65.96000,12.94252
65.97928,65.97000,3.75053,65.97000,-1.05142,65.97000,13.10294
65.98928,65.98000,3.81132,65.98000,-1.08782,65.98000,13.27808
65.99928,65.99000,3.87995,65.99000,-1.09175,65.99000,13.46427
66.00928,66.00000,3.95048,66.00000,-1.05768,66.00000,13.65635
66.01929,66.01000,4.01531,66.01000,-0.98192,66.01000,13.84790
66.02929,66.02000,4.06607,66.02000,-0.86309,66.02000,14.03163
66.03929,66.03000,4.09464,66.03000,-0.70242,66.03000,14.20000
66.04929,66.04000,4.09428,66.04000,-0.50379,66.04000,14.34582
66.05929,66.05000,4.06062,66.05000,-0.27344,66.05000,14.46293
66.06929,66.06000,3.99248,66.06000,-0.01950,66.06000,14.54672
66.07929,66.07000,3.89215,66.07000,0.24867,66.07000,14.59461
66.08930,66.08000,3.76551,66.08000,0.52111,66.08000,14.60621
66.09930,66.09000,3.62153,66.09000,0.78777,66.09000,14.58345
66.10930,66.10000,3.47166,66.10000,1.03899,66.10000,14.53033
66.11930,66.11000,3.32875,66.11000,1.26587,66.11000,14.45264
66.12930,66.12000,3.20600,66.12000,1.46052,66.12000,14.35749
66.13930,66.13000,3.11570,66.13000,1.61642,66.13000,14.25271
66.14930,66.14000,3.06807,66.14000,1.72862,66.14000,14.14632
66.15931,66.15000,3.07025,66.15000,1.79405,66.15000,14.04596
66.16931,66.16000,3.12563,66.16000,1.81168,66.16000,13.95835
66.17931,66.17000,3.23343,66.17000,1.78271,66.17000,13.88897
66.18931,66.18000,3.38884,66.18000,1.71047,66.18000,13.84173
66.19931,66.19000,3.58344,66.19000,1.60025,66.19000,13.81886
66.20931,66.20000,3.80609,66.20000,1.45880,66.20000,13.82095
66.21931,66.21000,4.04401,66.21000,1.29380,66.21000,13.84704
66.22932,66.22000,4.28397,66.22000,1.11313,66.22000,13.89488
66.23932,66.23000,4.51341,66.23000,0.92424,66.23000,13.96122
66.24932,66.24000,4.72145,66.24000,0.73368,66.24000,14.04216
66.25932,66.25000,4.89961,66.25000,0.54671,66.25000,14.13350
66.26932,66.26000,5.04226,66.26000,0.36722,66.26000,14.23100
66.27932,66.27000,5.14682,66.27000,0.19774,66.27000,14.33068
66.28932,66.28000,5.21361,66.28000,0.03960,66.28000,14.42902
66.29933,66.29000,5.24550,66.29000,-0.10682,66.29000,14.52310
66.30933,66.30000,5.24741,66.30000,-0.24181,66.30000,14.61069
66.31933,66.31000,5.22560,66.31000,-0.36605,66.31000,14.69031
66.32933,66.32000,5.18694,66.32000,-0.48032,66.32000,14.76118
66.33933,66.33000,5.13821,66.33000,-0.58522,66.33000,14.82316
66.34933,66.34000,5.08541,66.34000,-0.68099,66.34000,14.87662
66.35933,66.35000,5.03324,66.35000,-0.76730,66.35000,14.92222
66.36934,66.36000,4.98480,66.36000,-0.84322,66.36000,14.96069
66.37934,66.37000,4.94147,66.37000,-0.90717,66.37000,14.99267
66.38934,66.38000,4.90310,66.38000,-0.95717,66.38000,15.01852
66.39934,66.39000,4.86833,66.39000,-0.99097,66.39000,15.03831
66.40934,66.40000,4.83518,66.40000,-1.00646,66.40000,15.05184
66.41934,66.41000,4.80162,66.41000,-1.00194,66.41000,15.05873
66.42934,66.42000,4.76612,66.42000,-0.97643,66.42000,15.05866
66.43934,66.43000,4.72813,66.43000,-0.92986,66.43000,15.05147
66.44935,66.44000,4.68835,66.44000,-0.86308,66.44000,15.03731
66.45935,66.45000,4.64886,66.45000,-0.77779,66.45000,15.01669
66.46935,66.46000,4.61296,66.46000,-0.67634,66.46000,14.99038
66.47935,66.47000,4.58484,66.47000,-0.56141,66.47000,14.95924
66.48935,66.48000,4.56914,66.48000,-0.43581,66.48000,14.92396
66.49935,66.49000,4.57035,66.49000,-0.30224,66.49000,14.88480
66.50935,66.50000,4.59221,66.50000,-0.16330,66.50000,14.84130
66.51936,66.51000,4.63722,66.51000,-0.02153,66.51000,14.79212
66.52936,66.52000,4.70629,66.52000,0.12025,66.52000,14.73504
66.53936,66.53000,4.79867,66.53000,0.25856,66.53000,14.66720
66.54936,66.54000,4.91204,66.54000,0.38892,66.54000,14.58549
66.55936,66.55000,5.04284,66.55000,0.50561,66.55000,14.48711
66.56936,66.56000,5.18663,66.56000,0.60169,66.56000,14.37016
66.57936,66.57000,5.33856,66.57000,0.66947,66.57000,14.23412
66.58937,66.58000,5.49375,66.58000,0.70115,66.58000,14.08016
66.59937,66.59000,5.64755,66.59000,0.68983,66.59000,13.91127
66.60937,66.60000,5.79581,66.60000,0.63051,66.60000,13.73205
66.61937,66.61000,5.93497,66.61000,0.52118,66.61000,13.54821
66.62937,66.62000,6.06218,66.62000,0.36348,66.62000,13.36594
66.63937,66.63000,6.17541,66.63000,0.16306,66.63000,13.19107
66.64937,66.64000,6.27355,66.64000,-0.07067,66.64000,13.02830
66.65938,66.65000,6.35653,66.65000,-0.32535,66.65000,12.88066
66.66938,66.66000,6.42523,66.66000,-0.58685,66.66000,12.74925
66.67938,66.67000,6.48144,66.67000,-0.84071,66.67000,12.63324
66.68938,66.68000,6.52763,66.68000,-1.07345,66.68000,12.53025
66.69938,66.69000,6.56663,66.69000,-1.27370,66.69000,12.43678
66.70938,66.70000,6.60137,66.70000,-1.43293,66.70000,12.34880
66.71938,66.71000,6.63449,66.71000,-1.54577,66.71000,12.26224
66.72939,66.72000,6.66807,66.72000,-1.60999,66.72000,12.17341
66.73939,66.73000,6.70344,66.73000,-1.62628,66.73000,12.07922
66.74939,66.74000,6.74099,66.74000,-1.59779,66.74000,11.97738
66.75939,66.75000,6.78020,66.75000,-1.52966,66.75000,11.86634
66.76939,66.76000,6.81966,66.76000,-1.42848,66.76000,11.74522
66.77939,66.77000,6.85726,66.77000,-1.30177,66.77000,11.61361
66.78939,66.78000,6.89042,66.78000,-1.15747,66.78000,11.47148
66.79940,66.79000,6.91642,66.79000,-1.00348,66.79000,11.31903
66.80940,66.80000,6.93276,66.80000,-0.84725,66.80000,11.15670
66.81940,66.81000,6.93750,66.81000,-0.69537,66.81000,10.98515
66.82940,66.82000,6.92955,66.82000,-0.55335,66.82000,10.80529
66.83940,66.83000,6.90886,66.83000,-0.42534,66.83000,10.61823
66.84940,66.84000,6.87652,66.84000,-0.31410,66.84000,10.42525
66.85940,66.85000,6.83476,66.85000,-0.22099,66.85000,10.22766
66.86941,66.86000,6.78675,66.86000,-0.14605,66.86000,10.02661
66.87941,66.87000,6.73646,66.87000,-0.08817,66.87000,9.82289
66.88941,66.88000,6.68831,66.88000,-0.04535,66.88000,9.61679
66.89941,66.89000,6.64685,66.89000,-0.01501,66.89000,9.40793
66.90941,66.90000,6.61647,66.90000,0.00580,66.90000,9.19521
66.91941,66.91000,6.60109,66.91000,0.01996,66.91000,8.97684
66.92941,66.92000,6.60399,66.92000,0.03011,66.92000,8.75048
66.93942,66.93000,6.62767,66.93000,0.03831,66.93000,8.51341
66.94942,66.94000,6.67385,66.94000,0.04591,66.94000,8.26281
66.95942,66.95000,6.74347,66.95000,0.05343,66.95000,7.99601
66.96942,66.96000,6.83676,66.96000,0.06058,66.96000,7.71081
66.97942,66.97000,6.95326,66.97000,0.06628,66.97000,7.40569
66.98942,66.98000,7.09177,66.98000,0.06884,66.98000,7.08006
66.99942,66.99000,7.25024,66.99000,0.06614,66.99000,6.73439
67.00943,67.00000,7.42578,67.00000,0.05586,67.00000,6.37035
67.01943,67.01000,7.61461,67.01000,0.03565,67.01000,5.99090
67.02943,67.02000,7.81222,67.02000,0.00351,67.02000,5.60023
67.03943,67.03000,8.01361,67.03000,-0.04200,67.03000,5.20367
67.04943,67.04000,8.21373,67.04000,-0.10134,67.04000,4.80743
67.05943,67.05000,8.40787,67.05000,-0.17364,67.05000,4.41806
67.06943,67.06000,8.59198,67.06000,-0.25636,67.06000,4.04202
67.07944,67.07000,8.76289,67.07000,-0.34508,67.07000,3.68493
67.08944,67.08000,8.91825,67.08000,-0.43356,67.08000,3.35115
67.09944,67.09000,9.05646,67.09000,-0.51415,67.09000,3.04333
67.10944,67.10000,9.17653,67.10000,-0.57864,67.10000,2.76247
67.11944,67.11000,9.27811,67.11000,-0.61930,67.11000,2.50813
67.12944,67.12000,9.36164,67.12000,-0.63011,67.12000,2.27891
67.13944,67.13000,9.42839,67.13000,-0.60759,67.13000,2.07294
67.14944,67.14000,9.48035,67.14000,-0.55135,67.14000,1.88828
67.15945,67.15000,9.52002,67.15000,-0.46404,67.15000,1.72315
67.16945,67.16000,9.55006,67.16000,-0.35095,67.16000,1.57609
67.17945,67.17000,9.57288,67.17000,-0.21920,67.17000,1.44597
67.18945,67.18000,9.59044,67.18000,-0.07680,67.18000,1.33191
67.19945,67.19000,9.60401,67.19000,0.06833,67.19000,1.23319
67.20945,67.20000,9.61415,67.20000,0.20919,67.20000,1.14908
67.21945,67.21000,9.62080,67.21000,0.34024,67.21000,1.07871
67.22946,67.22000,9.62347,67.22000,0.45773,67.22000,1.02106
67.23946,67.23000,9.62150,67.23000,0.55968,67.23000,0.97496
67.24946,67.24000,9.61429,67.24000,0.64575,67.24000,0.93914
67.25946,67.25000,9.60154,67.25000,0.71691,67.25000,0.91232
67.26946,67.26000,9.58338,67.26000,0.77505,67.26000,0.89334
67.27946,67.27000,9.56043,67.27000,0.82262,67.27000,0.88122
67.28946,67.28000,9.53381,67.28000,0.86223,67.28000,0.87514
67.29947,67.29000,9.50506,67.29000,0.89640,67.29000,0.87445
67.30947,67.30000,9.47604,67.30000,0.92731,67.30000,0.87855
67.31947,67.31000,9.44871,67.31000,0.95666,67.31000,0.88682
67.32947,67.32000,9.42500,67.32000,0.98565,67.32000,0.89847
67.33947,67.33000,9.40664,67.33000,1.01501,67.33000,0.91253
67.34947,67.34000,9.39494,67.34000,1.04503,67.34000,0.92777
67.35947,67.35000,9.39070,67.35000,1.07578,67.35000,0.94279
67.36948,67.36000,9.39416,67.36000,1.10716,67.36000,0.95609
67.37948,67.37000,9.40488,67.37000,1.13908,67.37000,0.96620
67.38948,67.38000,9.42184,67.38000,1.17153,67.38000,0.97176
67.39948,67.39000,9.44342,67.39000,1.20463,67.39000,0.97163
67.40948,67.40000,9.46761,67.40000,1.23864,67.40000,0.96492
67.41948,67.41000,9.49208,67.41000,1.27391,67.41000,0.95100
67.42948,67.42000,9.51442,67.42000,1.31089,67.42000,0.92942
67.43949,67.43000,9.53233,67.43000,1.34999,67.43000,0.89983
67.44949,67.44000,9.54381,67.44000,1.39157,67.44000,0.86198
67.45949,67.45000,9.54734,67.45000,1.43589,67.45000,0.81564
67.46949,67.46000,9.54199,67.46000,1.48303,67.46000,0.76064
67.47949,67.47000,9.52747,67.47000,1.53296,67.47000,0.69692
67.48949,67.48000,9.50415,67.48000,1.58553,67.48000,0.62461
67.49949,67.49000,9.47300,67.49000,1.64052,67.49000,0.54408
67.50950,67.50000,9.43541,67.50000,1.69769,67.50000,0.45604
67.51950,67.51000,9.39308,67.51000,1.75690,67.51000,0.36154
67.52950,67.52000,9.34786,67.52000,1.81805,67.52000,0.26195
67.53950,67.53000,9.30157,67.53000,1.88123,67.53000,0.15893
67.54950,67.54000,9.25591,67.54000,1.94658,67.54000,0.05430
67.55950,67.55000,9.21236,67.55000,2.01436,67.55000,-0.04997
67.56950,67.56000,9.17218,67.56000,2.08478,67.56000,-0.15197
67.57951,67.57000,9.13636,67.57000,2.15789,67.57000,-0.24993
67.58951,67.58000,9.10565,67.58000,2.23346,67.58000,-0.34233
67.59951,67.59000,9.08062,67.59000,2.31084,67.59000,-0.42801
67.60951,67.60000,9.06162,67.60000,2.38885,67.60000,-0.50628
67.61951,67.61000,9.04880,67.61000,2.46576,67.61000,-0.57698
67.62951,67.62000,9.04200,67.62000,2.53931,67.62000,-0.64054
67.63951,67.63000,9.04073,67.63000,2.60683,67.63000,-0.69805
67.64952,67.64000,9.04407,67.64000,2.66547,67.64000,-0.75117
67.65952,67.65000,9.05064,67.65000,2.71237,67.65000,-0.80214
67.66952,67.66000,9.05867,67.66000,2.74503,67.66000,-0.85356
67.67952,67.67000,9.06618,67.67000,2.76147,67.67000,-0.90821
67.68952,67.68000,9.07110,67.68000,2.76047,67.68000,-0.96880
67.69952,67.69000,9.07156,67.69000,2.74164,67.69000,-1.03764
67.70952,67.70000,9.06601,67.70000,2.70549,67.70000,-1.11639
67.71953,67.71000,9.05339,67.71000,2.65331,67.71000,-1.20588
67.72953,67.72000,9.03320,67.72000,2.58710,67.72000,-1.30599
67.73953,67.73000,9.00551,67.73000,2.50936,67.73000,-1.41571
67.74953,67.74000,8.97096,67.74000,2.42291,67.74000,-1.53334
67.75953,67.75000,8.93061,67.75000,2.33076,67.75000,-1.65663
67.76953,67.76000,8.88589,67.76000,2.23592,67.76000,-1.78314
67.77953,67.77000,8.83838,67.77000,2.14126,67.77000,-1.91043
67.78953,67.78000,8.78968,67.78000,2.04942,67.78000,-2.03627
67.79954,67.79000,8.74124,67.79000,1.96274,67.79000,-2.15877
67.80954,67.80000,8.69420,67.80000,1.88318,67.80000,-2.27642
67.81954,67.81000,8.64927,67.81000,1.81236,67.81000,-2.38803
67.82954,67.82000,8.60672,67.82000,1.75149,67.82000,-2.49273
67.83954,67.83000,8.56632,67.83000,1.70141,67.83000,-2.58978
67.84954,67.84000,8.52742,67.84000,1.66258,67.84000,-2.67859
67.85954,67.85000,8.48905,67.85000,1.63509,67.85000,-2.75863
67.86955,67.86000,8.45001,67.86000,1.61869,67.86000,-2.82947
67.87955,67.87000,8.40908,67.87000,1.61275,67.87000,-2.89082
67.88955,67.88000,8.36510,67.88000,1.61633,67.88000,-2.94270
67.89955,67.89000,8.31710,67.89000,1.62818,67.89000,-2.98548
67.90955,67.90000,8.26442,67.90000,1.64679,67.90000,-3.02005
67.91955,67.91000,8.20677,67.91000,1.67044,67.91000,-3.04786
67.92955,67.92000,8.14421,67.92000,1.69730,67.92000,-3.07092
67.93956,67.93000,8.07716,67.93000,1.72549,67.93000,-3.09177
67.94956,67.94000,8.00635,67.94000,1.75316,67.94000,-3.11334
67.95956,67.95000,7.93272,67.95000,1.77862,67.95000,-3.13877
