Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
66.71938,66.71000,7.25571,66.71000,-6.03786,66.71000,-6.12667,66.71000,8.97052
66.72939,66.72000,7.25089,66.72000,-5.68325,66.72000,-5.47517,66.72000,8.85727
66.73939,66.73000,7.28688,66.73000,-5.26431,66.73000,-4.77949,66.73000,8.75011
66.74939,66.74000,7.35911,66.74000,-4.80409,66.74000,-4.05001,66.74000,8.65527
66.75939,66.75000,7.45864,66.75000,-4.32532,66.75000,-3.29920,66.75000,8.57528
66.76939,66.76000,7.57390,66.76000,-3.84902,66.76000,-2.54114,66.76000,8.50962
66.77939,66.77000,7.69258,66.77000,-3.39351,66.77000,-1.79106,66.77000,8.45564
66.78939,66.78000,7.80337,66.78000,-2.97380,66.78000,-1.06488,66.78000,8.40971
66.79940,66.79000,7.89729,66.79000,-2.60126,66.79000,-0.37862,66.79000,8.36832
66.80940,66.80000,7.96847,66.80000,-2.28366,66.80000,0.25233,66.80000,8.32878
66.81940,66.81000,8.01423,66.81000,-2.02536,66.81000,0.81411,66.81000,8.28955
66.82940,66.82000,8.03474,66.82000,-1.82767,66.82000,1.29534,66.82000,8.25023
66.83940,66.83000,8.03234,66.83000,-1.68932,66.83000,1.68806,66.83000,8.21129
66.84940,66.84000,8.01070,66.84000,-1.60699,66.84000,1.98839,66.84000,8.17375
66.85940,66.85000,7.97422,66.85000,-1.57577,66.85000,2.19702,66.85000,8.13880
66.86941,66.86000,7.92740,66.86000,-1.58962,66.86000,2.31906,66.86000,8.10763
66.87941,66.87000,7.87455,66.87000,-1.64175,66.87000,2.36372,66.87000,8.08129
66.88941,66.88000,7.81963,66.88000,-1.72486,66.88000,2.34339,66.88000,8.06068
66.89941,66.89000,7.76628,66.89000,-1.83139,66.89000,2.27263,66.89000,8.04662
66.90941,66.90000,7.71791,66.90000,-1.95363,66.90000,2.16689,66.90000,8.03996
66.91941,66.91000,7.67790,66.91000,-2.08382,66.91000,2.04125,66.91000,8.04173
66.92941,66.92000,7.64968,66.92000,-2.21435,66.92000,1.90924,66.92000,8.05317
66.93942,66.93000,7.63678,66.93000,-2.33788,66.93000,1.78189,66.93000,8.07580
66.94942,66.94000,7.64270,66.94000,-2.44762,66.94000,1.66698,66.94000,8.11125
66.95942,66.95000,7.67060,66.95000,-2.53766,66.95000,1.56866,66.95000,8.16110
66.96942,66.96000,7.72294,66.96000,-2.60325,66.96000,1.48727,66.96000,8.22655
66.97942,66.97000,7.80100,66.97000,-2.64117,66.97000,1.41960,66.97000,8.30806
66.98942,66.98000,7.90450,66.98000,-2.64988,66.98000,1.35931,66.98000,8.40510
66.99942,66.99000,8.03144,66.99000,-2.62957,66.99000,1.29777,66.99000,8.51601
67.00943,67.00000,8.17816,67.00000,-2.58202,67.00000,1.22502,67.00000,8.63805
67.01943,67.01000,8.33973,67.01000,-2.51019,67.01000,1.13108,67.01000,8.76766
67.02943,67.02000,8.51053,67.02000,-2.41776,67.02000,1.00715,67.02000,8.90088
67.03943,67.03000,8.68478,67.03000,-2.30856,67.03000,0.84693,67.03000,9.03375
67.04943,67.04000,8.85713,67.04000,-2.18612,67.04000,0.64755,67.04000,9.16268
67.05943,67.05000,9.02288,67.05000,-2.05341,67.05000,0.41006,67.05000,9.28460
67.06943,67.06000,9.17804,67.06000,-1.91271,67.06000,0.13950,67.06000,9.39690
67.07944,67.07000,9.31926,67.07000,-1.76578,67.07000,-0.15565,67.07000,9.49744
67.08944,67.08000,9.44382,67.08000,-1.61407,67.08000,-0.46449,67.08000,9.58440
67.09944,67.09000,9.54973,67.09000,-1.45905,67.09000,-0.77485,67.09000,9.65651
67.10944,67.10000,9.63581,67.10000,-1.30238,67.10000,-1.07470,67.10000,9.71310
67.11944,67.11000,9.70182,67.11000,-1.14595,67.11000,-1.35333,67.11000,9.75424
67.12944,67.12000,9.74821,67.12000,-0.99185,67.12000,-1.60235,67.12000,9.78046
67.13944,67.13000,9.77583,67.13000,-0.84215,67.13000,-1.81639,67.13000,9.79253
67.14944,67.14000,9.78550,67.14000,-0.69880,67.14000,-1.99337,67.14000,9.79098
67.15945,67.15000,9.77772,67.15000,-0.56353,67.15000,-2.13450,67.15000,9.77588
67.16945,67.16000,9.75251,67.16000,-0.43781,67.16000,-2.24383,67.16000,9.74673
67.17945,67.17000,9.70957,67.17000,-0.32286,67.17000,-2.32751,67.17000,9.70263
67.18945,67.18000,9.64868,67.18000,-0.21967,67.18000,-2.39279,67.18000,9.64274
67.19945,67.19000,9.57021,67.19000,-0.12903,67.19000,-2.44691,67.19000,9.56681
67.20945,67.20000,9.47577,67.20000,-0.05147,67.20000,-2.49597,67.20000,9.47590
67.21945,67.21000,9.36861,67.21000,0.01273,67.21000,-2.54414,67.21000,9.37272
67.22946,67.22000,9.25373,67.22000,0.06363,67.22000,-2.59325,67.22000,9.26186
67.23946,67.23000,9.13766,67.23000,0.10176,67.23000,-2.64288,67.23000,9.14950
67.24946,67.24000,9.02778,67.24000,0.12818,67.24000,-2.69083,67.24000,9.04280
67.25946,67.25000,8.93147,67.25000,0.14462,67.25000,-2.73398,67.25000,8.94904
67.26946,67.26000,8.85512,67.26000,0.15349,67.26000,-2.76911,67.26000,8.87461
67.27946,67.27000,8.80327,67.27000,0.15779,67.27000,-2.79379,67.27000,8.82415
67.28946,67.28000,8.77800,67.28000,0.16092,67.28000,-2.80694,67.28000,8.79998
67.29947,67.29000,8.77880,67.29000,0.16643,67.29000,-2.80902,67.29000,8.80183
67.30947,67.30000,8.80278,67.30000,0.17768,67.30000,-2.80188,67.30000,8.82709
67.31947,67.31000,8.84521,67.31000,0.19755,67.31000,-2.78822,67.31000,8.87131
67.32947,67.32000,8.90025,67.32000,0.22815,67.32000,-2.77097,67.32000,8.92889
67.33947,67.33000,8.96168,67.33000,0.27076,67.33000,-2.75263,67.33000,8.99374
67.34947,67.34000,9.02337,67.34000,0.32568,67.34000,-2.73470,67.34000,9.05985
67.35947,67.35000,9.07975,67.35000,0.39239,67.35000,-2.71745,67.35000,9.12166
67.36948,67.36000,9.12594,67.36000,0.46968,67.36000,-2.69989,67.36000,9.17426
67.37948,67.37000,9.15786,67.37000,0.55590,67.37000,-2.67997,67.37000,9.21352
67.38948,67.38000,9.17223,67.38000,0.64927,67.38000,-2.65492,67.38000,9.23614
67.39948,67.39000,9.16663,67.39000,0.74815,67.39000,-2.62174,67.39000,9.23974
67.40948,67.40000,9.13953,67.40000,0.85129,67.40000,-2.57768,67.40000,9.22295
67.41948,67.41000,9.09036,67.41000,0.95801,67.41000,-2.52062,67.41000,9.18551
67.42948,67.42000,9.01958,67.42000,1.06825,67.42000,-2.44939,67.42000,9.12835
67.43949,67.43000,8.92871,67.43000,1.18256,67.43000,-2.36397,67.43000,9.05358
67.44949,67.44000,8.82025,67.44000,1.30197,67.44000,-2.26544,67.44000,8.96445
67.45949,67.45000,8.69759,67.45000,1.42779,67.45000,-2.15598,67.45000,8.86517
67.46949,67.46000,8.56477,67.46000,1.56138,67.46000,-2.03856,67.46000,8.76056
67.47949,67.47000,8.42616,67.47000,1.70390,67.47000,-1.91682,67.47000,8.65571
67.48949,67.48000,8.28612,67.48000,1.85607,67.48000,-1.79469,67.48000,8.55554
67.49949,67.49000,8.14868,67.49000,2.01793,67.49000,-1.67626,67.49000,8.46437
67.50950,67.50000,8.01725,67.50000,2.18871,67.50000,-1.56547,67.50000,8.38553
67.51950,67.51000,7.89437,67.51000,2.36671,67.51000,-1.46604,67.51000,8.32110
67.52950,67.52000,7.78164,67.52000,2.54929,67.52000,-1.38128,67.52000,8.27178
67.53950,67.53000,7.67968,67.53000,2.73285,67.53000,-1.31410,67.53000,8.23680
67.54950,67.54000,7.58820,67.54000,2.91297,67.54000,-1.26698,67.54000,8.21407
67.55950,67.55000,7.50618,67.55000,3.08452,67.55000,-1.24198,67.55000,8.20035
67.56950,67.56000,7.43198,67.56000,3.24187,67.56000,-1.24082,67.56000,8.19153
67.57951,67.57000,7.36362,67.57000,3.37912,67.57000,-1.26490,67.57000,8.18291
67.58951,67.58000,7.29887,67.58000,3.49041,67.58000,-1.31527,67.58000,8.16954
67.59951,67.59000,7.23540,67.59000,3.57019,67.59000,-1.39266,67.59000,8.14655
67.60951,67.60000,7.17095,67.60000,3.61366,67.60000,-1.49728,67.60000,8.10941
67.61951,67.61000,7.10338,67.61000,3.61709,67.61000,-1.62862,67.61000,8.05431
67.62951,67.62000,7.03086,67.62000,3.57822,67.62000,-1.78519,67.62000,7.97842
67.63951,67.63000,6.95201,67.63000,3.49648,67.63000,-1.96420,67.63000,7.88018
67.64952,67.64000,6.86614,67.64000,3.37320,67.64000,-2.16142,67.64000,7.75956
67.65952,67.65000,6.77341,67.65000,3.21149,67.65000,-2.37108,67.65000,7.61813
67.66952,67.66000,6.67490,67.66000,3.01615,67.66000,-2.58610,67.66000,7.45907
67.67952,67.67000,6.57255,67.67000,2.79330,67.67000,-2.79845,67.67000,7.28685
67.68952,67.68000,6.46889,67.68000,2.55006,67.68000,-2.99969,67.68000,7.10686
67.69952,67.69000,6.36673,67.69000,2.29420,67.69000,-3.18158,67.69000,6.92488
67.70952,67.70000,6.26887,67.70000,2.03379,67.70000,-3.33656,67.70000,6.74664
67.71953,67.71000,6.17789,67.71000,1.77686,67.71000,-3.45822,67.71000,6.57750
67.72953,67.72000,6.09608,67.72000,1.53111,67.72000,-3.54159,67.72000,6.42217
67.73953,67.73000,6.02540,67.73000,1.30355,67.73000,-3.58339,67.73000,6.28464
67.74953,67.74000,5.96741,67.74000,1.10021,67.74000,-3.58208,67.74000,6.16799
67.75953,67.75000,5.92323,67.75000,0.92586,67.75000,-3.53795,67.75000,6.07432
67.76953,67.76000,5.89341,67.76000,0.78382,67.76000,-3.45305,67.76000,6.00461
67.77953,67.77000,5.87778,67.77000,0.67580,67.77000,-3.33107,67.77000,5.95865
67.78953,67.78000,5.87529,67.78000,0.60188,67.78000,-3.17710,67.78000,5.93490
67.79954,67.79000,5.88399,67.79000,0.56055,67.79000,-2.99740,67.79000,5.93055
67.80954,67.80000,5.90098,67.80000,0.54892,67.80000,-2.79906,67.80000,5.94163
67.81954,67.81000,5.92260,67.81000,0.56294,67.81000,-2.58968,67.81000,5.96325
67.82954,67.82000,5.94472,67.82000,0.59773,67.82000,-2.37693,67.82000,5.98997
67.83954,67.83000,5.96306,67.83000,0.64799,67.83000,-2.16821,67.83000,6.01623
67.84954,67.84000,5.97362,67.84000,0.70830,67.84000,-1.97018,67.84000,6.03686
67.85954,67.85000,5.97308,67.85000,0.77347,67.85000,-1.78851,67.85000,6.04746
67.86955,67.86000,5.95902,67.86000,0.83886,67.86000,-1.62758,67.86000,6.04474
67.87955,67.87000,5.93020,67.87000,0.90053,67.87000,-1.49036,67.87000,6.02673
67.88955,67.88000,5.88652,67.88000,0.95542,67.88000,-1.37844,67.88000,5.99279
67.89955,67.89000,5.82898,67.89000,1.00138,67.89000,-1.29211,67.89000,5.94356
67.90955,67.90000,5.75946,67.90000,1.03715,67.90000,-1.23067,67.90000,5.88070
67.91955,67.91000,5.68037,67.91000,1.06226,67.91000,-1.19270,67.91000,5.80657
67.92955,67.92000,5.59438,67.92000,1.07693,67.92000,-1.17648,67.92000,5.72385
67.93956,67.93000,5.50398,67.93000,1.08184,67.93000,-1.18032,67.93000,5.63516
67.94956,67.94000,5.41119,67.94000,1.07799,67.94000,-1.20287,67.94000,5.54270
67.95956,67.95000,5.31733,67.95000,1.06646,67.95000,-1.24329,67.95000,5.44798
67.96956,67.96000,5.22287,67.96000,1.04827,67.96000,-1.30124,67.96000,5.35167
67.97956,67.97000,5.12746,67.97000,1.02427,67.97000,-1.37683,67.97000,5.25357
67.98956,67.98000,5.02999,67.98000,0.99498,67.98000,-1.47028,67.98000,5.15271
67.99956,67.99000,4.92888,67.99000,0.96066,67.99000,-1.58161,67.99000,5.04757
68.00957,68.00000,4.82225,68.00000,0.92130,68.00000,-1.71022,68.00000,4.93629
68.01957,68.01000,4.70833,68.01000,0.87675,68.01000,-1.85449,68.01000,4.81710
68.02957,68.02000,4.58569,68.02000,0.82683,68.02000,-2.01158,68.02000,4.68853
68.03957,68.03000,4.45355,68.03000,0.77149,68.03000,-2.17721,68.03000,4.54978
68.04957,68.04000,4.31191,68.04000,0.71091,68.04000,-2.34587,68.04000,4.40086
68.05957,68.05000,4.16166,68.05000,0.64564,68.05000,-2.51098,68.05000,4.24269
68.06957,68.06000,4.00450,68.06000,0.57655,68.06000,-2.66549,68.06000,4.07709
68.07958,68.07000,3.84289,68.07000,0.50491,68.07000,-2.80237,68.07000,3.90666
68.08958,68.08000,3.67987,68.08000,0.43226,68.08000,-2.91527,68.08000,3.73462
68.09958,68.09000,3.51886,68.09000,0.36042,68.09000,-2.99907,68.09000,3.56463
68.10958,68.10000,3.36347,68.10000,0.29141,68.10000,-3.05029,68.10000,3.40053
68.11958,68.11000,3.21732,68.11000,0.22740,68.11000,-3.06729,68.11000,3.24620
68.12958,68.12000,3.08376,68.12000,0.17064,68.12000,-3.05032,68.12000,3.10528
68.13958,68.13000,2.96575,68.13000,0.12333,68.13000,-3.00139,68.13000,2.98098
68.14959,68.14000,2.86562,68.14000,0.08750,68.14000,-2.92398,68.14000,2.87590
68.15959,68.15000,2.78502,68.15000,0.06485,68.15000,-2.82272,68.15000,2.79187
68.16959,68.16000,2.72474,68.16000,0.05649,68.16000,-2.70298,68.16000,2.72988
68.17959,68.17000,2.68478,68.17000,0.06290,68.17000,-2.57040,68.17000,2.69003
68.18959,68.18000,2.66430,68.18000,0.08378,68.18000,-2.43057,68.18000,2.67152
68.19959,68.19000,2.66167,68.19000,0.11807,68.19000,-2.28869,68.19000,2.67267
68.20959,68.20000,2.67453,68.20000,0.16404,68.20000,-2.14937,68.20000,2.69104
68.21960,68.21000,2.69987,68.21000,0.21946,68.21000,-2.01650,68.21000,2.72341
68.22960,68.22000,2.73412,68.22000,0.28176,68.22000,-1.89320,68.22000,2.76601
68.23960,68.23000,2.77336,68.23000,0.34826,68.23000,-1.78177,68.23000,2.81460
68.24960,68.24000,2.81347,68.24000,0.41631,68.24000,-1.68377,68.24000,2.86475
68.25960,68.25000,2.85036,68.25000,0.48347,68.25000,-1.59995,68.25000,2.91202
68.26960,68.26000,2.88025,68.26000,0.54751,68.26000,-1.53033,68.26000,2.95225
68.27960,68.27000,2.89985,68.27000,0.60645,68.27000,-1.47426,68.27000,2.98177
68.28961,68.28000,2.90662,68.28000,0.65857,68.28000,-1.43046,68.28000,2.99764
68.29961,68.29000,2.89891,68.29000,0.70227,68.29000,-1.39721,68.29000,2.99781
68.30961,68.30000,2.87600,68.30000,0.73613,68.30000,-1.37251,68.30000,2.98118
68.31961,68.31000,2.83820,68.31000,0.75879,68.31000,-1.35436,68.31000,2.94769
68.32961,68.32000,2.78667,68.32000,0.76904,68.32000,-1.34100,68.32000,2.89822
68.33961,68.33000,2.72335,68.33000,0.76578,68.33000,-1.33117,68.33000,2.83450
68.34961,68.34000,2.65073,68.34000,0.74819,68.34000,-1.32425,68.34000,2.75892
68.35962,68.35000,2.57157,68.35000,0.71578,68.35000,-1.32041,68.35000,2.67437
68.36962,68.36000,2.48876,68.36000,0.66849,68.36000,-1.32047,68.36000,2.58398
68.37962,68.37000,2.40502,68.37000,0.60683,68.37000,-1.32579,68.37000,2.49092
68.38962,68.38000,2.32278,68.38000,0.53186,68.38000,-1.33801,68.38000,2.39823
68.39962,68.39000,2.24404,68.39000,0.44521,68.39000,-1.35874,68.39000,2.30863
68.40962,68.40000,2.17035,68.40000,0.34906,68.40000,-1.38932,68.40000,2.22437
68.41962,68.41000,2.10271,68.41000,0.24597,68.41000,-1.43052,68.41000,2.14718
68.42962,68.42000,2.04170,68.42000,0.13885,68.42000,-1.48241,68.42000,2.07818
68.43963,68.43000,1.98748,68.43000,0.03075,68.43000,-1.54424,68.43000,2.01793
68.44963,68.44000,1.93992,68.44000,-0.07518,68.44000,-1.61450,68.44000,1.96651
68.45963,68.45000,1.89875,68.45000,-0.17587,68.45000,-1.69087,68.45000,1.92358
68.46963,68.46000,1.86365,68.46000,-0.26839,68.46000,-1.77042,68.46000,1.88857
68.47963,68.47000,1.83436,68.47000,-0.35007,68.47000,-1.84971,68.47000,1.86080
68.48963,68.48000,1.81071,68.48000,-0.41858,68.48000,-1.92496,68.48000,1.83958
68.49963,68.49000,1.79268,68.49000,-0.47198,68.49000,-1.99225,68.49000,1.82431
68.50964,68.50000,1.78032,68.50000,-0.50881,68.50000,-2.04769,68.50000,1.81450
68.51964,68.51000,1.77369,68.51000,-0.52808,68.51000,-2.08764,68.51000,1.80977
68.52964,68.52000,1.77277,68.52000,-0.52936,68.52000,-2.10894,68.52000,1.80981
68.53964,68.53000,1.77735,68.53000,-0.51273,68.53000,-2.10910,68.53000,1.81429
68.54964,68.54000,1.78697,68.54000,-0.47884,68.54000,-2.08646,68.54000,1.82279
68.55964,68.55000,1.80081,68.55000,-0.42890,68.55000,-2.04035,68.55000,1.83473
68.56964,68.56000,1.81775,68.56000,-0.36463,68.56000,-1.97106,68.56000,1.84932
68.57965,68.57000,1.83634,68.57000,-0.28826,68.57000,-1.87988,68.57000,1.86553
68.58965,68.58000,1.85498,68.58000,-0.20247,68.58000,-1.76897,68.58000,1.88215
68.59965,68.59000,1.87199,68.59000,-0.11031,68.59000,-1.64115,68.59000,1.89785
68.60965,68.60000,1.88578,68.60000,-0.01511,68.60000,-1.49977,68.60000,1.91131
68.61965,68.61000,1.89509,68.61000,0.07966,68.61000,-1.34846,68.61000,1.92134
68.62965,68.62000,1.89908,68.62000,0.17049,68.62000,-1.19091,68.62000,1.92705
68.63965,68.63000,1.89755,68.63000,0.25400,68.63000,-1.03063,68.63000,1.92806
68.64966,68.64000,1.89105,68.64000,0.32705,68.64000,-0.87076,68.64000,1.92457
68.65966,68.65000,1.88089,68.65000,0.38685,68.65000,-0.71388,68.65000,1.91756
68.66966,68.66000,1.86920,68.66000,0.43110,68.66000,-0.56186,68.66000,1.90873
68.67966,68.67000,1.85869,68.67000,0.45809,68.67000,-0.41573,68.67000,1.90044
68.68966,68.68000,1.85249,68.68000,0.46676,68.68000,-0.27567,68.68000,1.89558
68.69966,68.69000,1.85383,68.69000,0.45682,68.69000,-0.14099,68.69000,1.89723
68.70966,68.70000,1.86572,68.70000,0.42882,68.70000,-0.01013,68.70000,1.90839
68.71967,68.71000,1.89062,68.71000,0.38415,68.71000,0.11925,68.71000,1.93167
68.72967,68.72000,1.93020,68.72000,0.32510,68.72000,0.25015,68.72000,1.96900
68.73967,68.73000,1.98516,68.73000,0.25477,68.73000,0.38609,68.73000,2.02141
68.74967,68.74000,2.05512,68.74000,0.17696,68.74000,0.53085,68.74000,2.08885
68.75967,68.75000,2.13861,68.75000,0.09596,68.75000,0.68811,68.75000,2.17015
68.76967,68.76000,2.23315,68.76000,0.01624,68.76000,0.86113,68.76000,2.26303
68.77967,68.77000,2.33539,68.77000,-0.05783,68.77000,1.05237,68.77000,2.36418
68.78968,68.78000,2.44127,68.78000,-0.12236,68.78000,1.26325,68.78000,2.46945
68.79968,68.79000,2.54624,68.79000,-0.17423,68.79000,1.49395,68.79000,2.57408
68.80968,68.80000,2.64558,68.80000,-0.21132,68.80000,1.74341,68.80000,2.67301
68.81968,68.81000,2.73465,68.81000,-0.23263,68.81000,2.00947,68.81000,2.76121
68.82968,68.82000,2.80924,68.82000,-0.23832,68.82000,2.28910,68.82000,2.83411
68.83968,68.83000,2.86587,68.83000,-0.22962,68.83000,2.57869,68.83000,2.88788
68.84968,68.84000,2.90204,68.84000,-0.20866,68.84000,2.87434,68.84000,2.91976
68.85969,68.85000,2.91630,68.85000,-0.17831,68.85000,3.17222,68.85000,2.92824
68.86969,68.86000,2.90835,68.86000,-0.14192,68.86000,3.46870,68.86000,2.91308
68.87969,68.87000,2.87886,68.87000,-0.10312,68.87000,3.76057,68.87000,2.87531
68.88969,68.88000,2.82936,68.88000,-0.06562,68.88000,4.04504,68.88000,2.81700
68.89969,68.89000,2.76194,68.89000,-0.03311,68.89000,4.31976,68.89000,2.74114
68.90969,68.90000,2.67905,68.90000,-0.00906,68.90000,4.58273,68.90000,2.65133
68.91969,68.91000,2.58325,68.91000,0.00331,68.91000,4.83222,68.91000,2.55157
68.92970,68.92000,2.47703,68.92000,0.00115,68.92000,5.06669,68.92000,2.44602
68.93970,68.93000,2.36271,68.93000,-0.01793,68.93000,5.28474,68.93000,2.33880
68.94970,68.94000,2.24228,68.94000,-0.05574,68.94000,5.48513,68.94000,2.23377
68.95970,68.95000,2.11747,68.95000,-0.11337,68.95000,5.66688,68.95000,2.13434
68.96970,68.96000,1.98969,68.96000,-0.19108,68.96000,5.82939,68.96000,2.04333
68.97970,68.97000,1.86012,68.97000,-0.28814,68.97000,5.97268,68.97000,1.96277
68.98970,68.98000,1.72985,68.98000,-0.40274,68.98000,6.09748,68.98000,1.89386
68.99971,68.99000,1.59997,68.99000,-0.53195,68.99000,6.20549,68.99000,1.83687
69.00971,69.00000,1.47168,69.00000,-0.67168,69.00000,6.29938,69.00000,1.79114
69.01971,69.01000,1.34637,69.01000,-0.81680,69.01000,6.38287,69.01000,1.75512
69.02971,69.02000,1.22566,69.02000,-0.96127,69.02000,6.46063,69.02000,1.72649
69.03971,69.03000,1.11140,69.03000,-1.09841,69.03000,6.53818,69.03000,1.70232
69.04971,69.04000,1.00557,69.04000,-1.22116,69.04000,6.62157,69.04000,1.67941
69.05971,69.05000,0.91028,69.05000,-1.32250,69.05000,6.71700,69.05000,1.65464
69.06971,69.06000,0.82764,69.06000,-1.39585,69.06000,6.83022,69.06000,1.62539
69.07972,69.07000,0.75971,69.07000,-1.43547,69.07000,6.96587,69.07000,1.59001
69.08972,69.08000,0.70841,69.08000,-1.43682,69.08000,7.12676,69.08000,1.54810
69.09972,69.09000,0.67541,69.09000,-1.39690,69.09000,7.31311,69.09000,1.50080
69.10972,69.10000,0.66203,69.10000,-1.31445,69.10000,7.52201,69.10000,1.45076
69.11972,69.11000,0.66898,69.11000,-1.19011,69.11000,7.74718,69.11000,1.40191
69.12972,69.12000,0.69618,69.12000,-1.02638,69.12000,7.97901,69.12000,1.35901
69.13972,69.13000,0.74246,69.13000,-0.82760,69.13000,8.20504,69.13000,1.32702
69.14973,69.14000,0.80555,69.14000,-0.59968,69.14000,8.41091,69.14000,1.31044
69.15973,69.15000,0.88220,69.15000,-0.34983,69.15000,8.58159,69.15000,1.31276
69.16973,69.16000,0.96858,69.16000,-0.08614,69.16000,8.70291,69.16000,1.33606
69.17973,69.17000,1.06087,69.17000,0.18295,69.17000,8.76307,69.17000,1.38095
69.18973,69.18000,1.15590,69.18000,0.44915,69.18000,8.75397,69.18000,1.44679
69.19973,69.19000,1.25178,69.19000,0.70483,69.19000,8.67219,69.19000,1.53213
69.20973,69.20000,1.34819,69.20000,0.94355,69.20000,8.51934,69.20000,1.63516
69.21974,69.21000,1.44651,69.21000,1.16038,69.21000,8.30194,69.21000,1.75418
69.22974,69.22000,1.54951,69.22000,1.35214,69.22000,8.03057,69.22000,1.88786
69.23974,69.23000,1.66086,69.23000,1.51744,69.23000,7.71875,69.23000,2.03535
69.24974,69.24000,1.78442,69.24000,1.65662,69.24000,7.38138,69.24000,2.19616
69.25974,69.25000,1.92358,69.25000,1.77137,69.25000,7.03326,69.25000,2.36992
69.26974,69.26000,2.08062,69.26000,1.86444,69.26000,6.68772,69.26000,2.55611
69.27974,69.27000,2.25638,69.27000,1.93911,69.27000,6.35565,69.27000,2.75377
69.28975,69.28000,2.45005,69.28000,1.99884,69.28000,6.04495,69.28000,2.96132
69.29975,69.29000,2.65930,69.29000,2.04688,69.29000,5.76057,69.29000,3.17652
69.30975,69.30000,2.88049,69.30000,2.08602,69.30000,5.50479,69.30000,3.39639
69.31975,69.31000,3.10889,69.31000,2.11844,69.31000,5.27778,69.31000,3.61738
69.32975,69.32000,3.33907,69.32000,2.14557,69.32000,5.07831,69.32000,3.83535
69.33975,69.33000,3.56513,69.33000,2.16816,69.33000,4.90426,69.33000,4.04575
69.34975,69.34000,3.78095,69.34000,2.18627,69.34000,4.75321,69.34000,4.24374
69.35976,69.35000,3.98050,69.35000,2.19940,69.35000,4.62271,69.35000,4.42432
69.36976,69.36000,4.15810,69.36000,2.20666,69.36000,4.51056,69.36000,4.58263
69.37976,69.37000,4.30873,69.37000,2.20691,69.37000,4.41490,69.37000,4.71422
69.38976,69.38000,4.42838,69.38000,2.19901,69.38000,4.33426,69.38000,4.81539
69.39976,69.39000,4.51435,69.39000,2.18197,69.39000,4.26754,69.39000,4.88357
69.40976,69.40000,4.56545,69.40000,2.15524,69.40000,4.21396,69.40000,4.91758
69.41976,69.41000,4.58215,69.41000,2.11882,69.41000,4.17301,69.41000,4.91781
69.42977,69.42000,4.56654,69.42000,2.07339,69.42000,4.14434,69.42000,4.88630
69.43977,69.43000,4.52221,69.43000,2.02035,69.43000,4.12772,69.43000,4.82665
69.44977,69.44000,4.45401,69.44000,1.96176,69.44000,4.12294,69.44000,4.74380
69.45977,69.45000,4.36767,69.45000,1.90021,69.45000,4.12983,69.45000,4.64368
69.46977,69.46000,4.26944,69.46000,1.83854,69.46000,4.14815,69.46000,4.53279
