Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
55.13776,55.13000,-14.50777,55.13000,-18.26530,55.13000,0.49659,55.13000,-1.66752,55.13000,6.42601,55.13000,8.37528
55.14776,55.14000,-14.50576,55.14000,-18.22424,55.14000,0.49340,55.14000,-1.72368,55.14000,6.36822,55.14000,8.38446
55.15776,55.15000,-14.50129,55.15000,-18.18601,55.15000,0.48905,55.15000,-1.77515,55.15000,6.31699,55.15000,8.39353
55.16776,55.16000,-14.49449,55.16000,-18.15213,55.16000,0.48537,55.16000,-1.82089,55.16000,6.27359,55.16000,8.40360
55.17776,55.17000,-14.48579,55.17000,-18.12381,55.17000,0.48413,55.17000,-1.86016,55.17000,6.23951,55.17000,8.41588
55.18776,55.18000,-14.47581,55.18000,-18.10180,55.18000,0.48685,55.18000,-1.89250,55.18000,6.21631,55.18000,8.43155
55.19776,55.19000,-14.46527,55.19000,-18.08616,55.19000,0.49459,55.19000,-1.91773,55.19000,6.20554,55.19000,8.45149
55.20777,55.20000,-14.45494,55.20000,-18.07618,55.20000,0.50773,55.20000,-1.93592,55.20000,6.20851,55.20000,8.47622
55.21777,55.21000,-14.44554,55.21000,-18.07029,55.21000,0.52590,55.21000,-1.94739,55.21000,6.22622,55.21000,8.50584
55.22777,55.22000,-14.43776,55.22000,-18.06621,55.22000,0.54794,55.22000,-1.95270,55.22000,6.25915,55.22000,8.54009
55.23777,55.23000,-14.43226,55.23000,-18.06116,55.23000,0.57192,55.23000,-1.95267,55.23000,6.30723,55.23000,8.57851
55.24777,55.24000,-14.42974,55.24000,-18.05227,55.24000,0.59525,55.24000,-1.94834,55.24000,6.36980,55.24000,8.62062
55.25777,55.25000,-14.43087,55.25000,-18.03696,55.25000,0.61489,55.25000,-1.94093,55.25000,6.44565,55.25000,8.66622
55.26777,55.26000,-14.43636,55.26000,-18.01353,55.26000,0.62748,55.26000,-1.93177,55.26000,6.53305,55.26000,8.71552
55.27778,55.27000,-14.44683,55.27000,-17.98146,55.27000,0.62962,55.27000,-1.92212,55.27000,6.62985,55.27000,8.76930
55.28778,55.28000,-14.46273,55.28000,-17.94177,55.28000,0.61809,55.28000,-1.91303,55.28000,6.73356,55.28000,8.82884
55.29778,55.29000,-14.48423,55.29000,-17.89709,55.29000,0.59001,55.29000,-1.90513,55.29000,6.84149,55.29000,8.89575
55.30778,55.30000,-14.51104,55.30000,-17.85139,55.30000,0.54305,55.30000,-1.89840,55.30000,6.95082,55.30000,8.97160
55.31778,55.31000,-14.54234,55.31000,-17.80965,55.31000,0.47555,55.31000,-1.89210,55.31000,7.05881,55.31000,9.05753
55.32778,55.32000,-14.57667,55.32000,-17.77707,55.32000,0.38676,55.32000,-1.88466,55.32000,7.16295,55.32000,9.15376
55.33778,55.33000,-14.61199,55.33000,-17.75836,55.33000,0.27692,55.33000,-1.87385,55.33000,7.26123,55.33000,9.25925
55.34778,55.34000,-14.64586,55.34000,-17.75678,55.34000,0.14747,55.34000,-1.85701,55.34000,7.35220,55.34000,9.37153
55.35779,55.35000,-14.67570,55.35000,-17.77352,55.35000,0.00112,55.35000,-1.83155,55.35000,7.43508,55.35000,9.48675
55.36779,55.36000,-14.69924,55.36000,-17.80725,55.36000,-0.15809,55.36000,-1.79542,55.36000,7.50969,55.36000,9.60009
55.37779,55.37000,-14.71493,55.37000,-17.85419,55.37000,-0.32489,55.37000,-1.74761,55.37000,7.57634,55.37000,9.70629
55.38779,55.38000,-14.72229,55.38000,-17.90858,55.38000,-0.49299,55.38000,-1.68850,55.38000,7.63567,55.38000,9.80043
55.39779,55.39000,-14.72219,55.39000,-17.96355,55.39000,-0.65544,55.39000,-1.61993,55.39000,7.68862,55.39000,9.87853
55.40779,55.40000,-14.71687,55.40000,-18.01217,55.40000,-0.80510,55.40000,-1.54509,55.40000,7.73632,55.40000,9.93798
55.41779,55.41000,-14.70978,55.41000,-18.04845,55.41000,-0.93516,55.41000,-1.46806,55.41000,7.78017,55.41000,9.97772
55.42780,55.42000,-14.70518,55.42000,-18.06819,55.42000,-1.03978,55.42000,-1.39332,55.42000,7.82180,55.42000,9.99807
55.43780,55.43000,-14.70762,55.43000,-18.06944,55.43000,-1.11457,55.43000,-1.32508,55.43000,7.86315,55.43000,10.00046
55.44780,55.44000,-14.72133,55.44000,-18.05262,55.44000,-1.15704,55.44000,-1.26679,55.44000,7.90644,55.44000,9.98704
55.45780,55.45000,-14.74963,55.45000,-18.02029,55.45000,-1.16684,55.45000,-1.22069,55.45000,7.95405,55.45000,9.96037
55.46780,55.46000,-14.79452,55.46000,-17.97664,55.46000,-1.14588,55.46000,-1.18770,55.46000,8.00836,55.46000,9.92318
55.47780,55.47000,-14.85645,55.47000,-17.92687,55.47000,-1.09810,55.47000,-1.16749,55.47000,8.07152,55.47000,9.87821
55.48780,55.48000,-14.93436,55.48000,-17.87658,55.48000,-1.02917,55.48000,-1.15879,55.48000,8.14513,55.48000,9.82818
55.49781,55.49000,-15.02596,55.49000,-17.83122,55.49000,-0.94597,55.49000,-1.15976,55.49000,8.23003,55.49000,9.77572
55.50781,55.50000,-15.12809,55.50000,-17.79578,55.50000,-0.85599,55.50000,-1.16841,55.50000,8.32609,55.50000,9.72345
55.51781,55.51000,-15.23723,55.51000,-17.77457,55.51000,-0.76668,55.51000,-1.18298,55.51000,8.43218,55.51000,9.67388
55.52781,55.52000,-15.34990,55.52000,-17.77110,55.52000,-0.68494,55.52000,-1.20205,55.52000,8.54620,55.52000,9.62941
55.53781,55.53000,-15.46297,55.53000,-17.78808,55.53000,-0.61657,55.53000,-1.22466,55.53000,8.66533,55.53000,9.59230
55.54781,55.54000,-15.57390,55.54000,-17.82732,55.54000,-0.56601,55.54000,-1.25018,55.54000,8.78628,55.54000,9.56449
55.55781,55.55000,-15.68071,55.55000,-17.88963,55.55000,-0.53607,55.55000,-1.27820,55.55000,8.90564,55.55000,9.54745
55.56782,55.56000,-15.78198,55.56000,-17.97469,55.56000,-0.52797,55.56000,-1.30831,55.56000,9.02024,55.56000,9.54203
55.57782,55.57000,-15.87661,55.57000,-18.08085,55.57000,-0.54137,55.57000,-1.34004,55.57000,9.12747,55.57000,9.54823
55.58782,55.58000,-15.96371,55.58000,-18.20506,55.58000,-0.57466,55.58000,-1.37275,55.58000,9.22551,55.58000,9.56512
55.59782,55.59000,-16.04242,55.59000,-18.34279,55.59000,-0.62516,55.59000,-1.40569,55.59000,9.31342,55.59000,9.59083
55.60782,55.60000,-16.11179,55.60000,-18.48812,55.60000,-0.68945,55.60000,-1.43799,55.60000,9.39116,55.60000,9.62263
55.61782,55.61000,-16.17078,55.61000,-18.63404,55.61000,-0.76365,55.61000,-1.46878,55.61000,9.45941,55.61000,9.65711
55.62782,55.62000,-16.21827,55.62000,-18.77268,55.62000,-0.84365,55.62000,-1.49730,55.62000,9.51942,55.62000,9.69042
55.63783,55.63000,-16.25319,55.63000,-18.89585,55.63000,-0.92532,55.63000,-1.52293,55.63000,9.57281,55.63000,9.71849
55.64783,55.64000,-16.27467,55.64000,-18.99551,55.64000,-1.00470,55.64000,-1.54527,55.64000,9.62138,55.64000,9.73726
55.65783,55.65000,-16.28218,55.65000,-19.06427,55.65000,-1.07805,55.65000,-1.56414,55.65000,9.66703,55.65000,9.74290
55.66783,55.66000,-16.27569,55.66000,-19.09590,55.66000,-1.14206,55.66000,-1.57958,55.66000,9.71174,55.66000,9.73203
55.67783,55.67000,-16.25572,55.67000,-19.08580,55.67000,-1.19395,55.67000,-1.59180,55.67000,9.75751,55.67000,9.70183
55.68783,55.68000,-16.22341,55.68000,-19.03132,55.68000,-1.23164,55.68000,-1.60115,55.68000,9.80636,55.68000,9.65027
55.69783,55.69000,-16.18041,55.69000,-18.93209,55.69000,-1.25387,55.69000,-1.60810,55.69000,9.86020,55.69000,9.57625
55.70784,55.70000,-16.12874,55.70000,-18.79015,55.70000,-1.26034,55.70000,-1.61319,55.70000,9.92069,55.70000,9.47978
55.71784,55.71000,-16.07063,55.71000,-18.61005,55.71000,-1.25182,55.71000,-1.61710,55.71000,9.98907,55.71000,9.36207
55.72784,55.72000,-16.00822,55.72000,-18.39875,55.72000,-1.23003,55.72000,-1.62062,55.72000,10.06591,55.72000,9.22570
55.73784,55.73000,-15.94337,55.73000,-18.16543,55.73000,-1.19764,55.73000,-1.62461,55.73000,10.15092,55.73000,9.07464
55.74784,55.74000,-15.87749,55.74000,-17.92111,55.74000,-1.15795,55.74000,-1.62997,55.74000,10.24281,55.74000,8.91427
55.75784,55.75000,-15.81137,55.75000,-17.67813,55.75000,-1.11464,55.75000,-1.63752,55.75000,10.33923,55.75000,8.75129
55.76784,55.76000,-15.74521,55.76000,-17.44948,55.76000,-1.07137,55.76000,-1.64781,55.76000,10.43687,55.76000,8.59342
55.77785,55.77000,-15.67865,55.77000,-17.24792,55.77000,-1.03132,55.77000,-1.66099,55.77000,10.53166,55.77000,8.44904
55.78785,55.78000,-15.61096,55.78000,-17.08497,55.78000,-0.99684,55.78000,-1.67660,55.78000,10.61915,55.78000,8.32653
55.79785,55.79000,-15.54121,55.79000,-16.96989,55.79000,-0.96903,55.79000,-1.69353,55.79000,10.69503,55.79000,8.23352
55.80785,55.80000,-15.46852,55.80000,-16.90859,55.80000,-0.94755,55.80000,-1.70992,55.80000,10.75571,55.80000,8.17598
55.81785,55.81000,-15.39220,55.81000,-16.90271,55.81000,-0.93051,55.81000,-1.72325,55.81000,10.79880,55.81000,8.15741
55.82785,55.82000,-15.31197,55.82000,-16.94908,55.82000,-0.91467,55.82000,-1.73051,55.82000,10.82354,55.82000,8.17825
55.83785,55.83000,-15.22800,55.83000,-17.03961,55.83000,-0.89568,55.83000,-1.72844,55.83000,10.83089,55.83000,8.23560
55.84786,55.84000,-15.14101,55.84000,-17.16175,55.84000,-0.86863,55.84000,-1.71387,55.84000,10.82341,55.84000,8.32335
55.85786,55.85000,-15.05228,55.85000,-17.29958,55.85000,-0.82860,55.85000,-1.68408,55.85000,10.80483,55.85000,8.43272
55.86786,55.86000,-14.96363,55.86000,-17.43530,55.86000,-0.77118,55.86000,-1.63712,55.86000,10.77952,55.86000,8.55298
55.87786,55.87000,-14.87729,55.87000,-17.55106,55.87000,-0.69306,55.87000,-1.57211,55.87000,10.75189,55.87000,8.67241
55.88786,55.88000,-14.79584,55.88000,-17.63086,55.88000,-0.59246,55.88000,-1.48945,55.88000,10.72582,55.88000,8.77937
55.89786,55.89000,-14.72205,55.89000,-17.66228,55.89000,-0.46941,55.89000,-1.39090,55.89000,10.70420,55.89000,8.86341
55.90786,55.90000,-14.65874,55.90000,-17.63782,55.90000,-0.32591,55.90000,-1.27950,55.90000,10.68859,55.90000,8.91629
55.91787,55.91000,-14.60862,55.91000,-17.55569,55.91000,-0.16579,55.91000,-1.15944,55.91000,10.67915,55.91000,8.93281
55.92787,55.92000,-14.57419,55.92000,-17.41984,55.92000,0.00551,55.92000,-1.03567,55.92000,10.67476,55.92000,8.91130
55.93787,55.93000,-14.55752,55.93000,-17.23937,55.93000,0.18148,55.93000,-0.91356,55.93000,10.67337,55.93000,8.85356
55.94787,55.94000,-14.56012,55.94000,-17.02724,55.94000,0.35519,55.94000,-0.79846,55.94000,10.67247,55.94000,8.76447
55.95787,55.95000,-14.58275,55.95000,-16.79881,55.95000,0.51996,55.95000,-0.69520,55.95000,10.66961,55.95000,8.65113
55.96787,55.96000,-14.62516,55.96000,-16.57019,55.96000,0.67004,55.96000,-0.60777,55.96000,10.66286,55.96000,8.52189
55.97787,55.97000,-14.68584,55.97000,-16.35668,55.97000,0.80121,55.97000,-0.53889,55.97000,10.65114,55.97000,8.38526
55.98788,55.98000,-14.76187,55.98000,-16.17147,55.98000,0.91106,55.98000,-0.48988,55.98000,10.63437,55.98000,8.24896
55.99788,55.99000,-14.84873,55.99000,-16.02459,55.99000,0.99912,55.99000,-0.46051,55.99000,10.61341,55.99000,8.11915
56.00788,56.00000,-14.94049,56.00000,-15.92215,56.00000,1.06661,56.00000,-0.44919,56.00000,10.58980,56.00000,7.99986
56.01788,56.01000,-15.03000,56.01000,-15.86608,56.01000,1.11601,56.01000,-0.45314,56.01000,10.56536,56.01000,7.89284
56.02788,56.02000,-15.10948,56.02000,-15.85416,56.02000,1.15053,56.02000,-0.46884,56.02000,10.54170,56.02000,7.79764
56.03788,56.03000,-15.17119,56.03000,-15.88061,56.03000,1.17349,56.03000,-0.49248,56.03000,10.51983,56.03000,7.71213
56.04788,56.04000,-15.20827,56.04000,-15.93701,56.04000,1.18788,56.04000,-0.52040,56.04000,10.49992,56.04000,7.63312
56.05788,56.05000,-15.21546,56.05000,-16.01339,56.05000,1.19604,56.05000,-0.54947,56.05000,10.48125,56.05000,7.55717
56.06789,56.06000,-15.18979,56.06000,-16.09951,56.06000,1.19960,56.06000,-0.57734,56.06000,10.46240,56.06000,7.48129
56.07789,56.07000,-15.13099,56.07000,-16.18595,56.07000,1.19960,56.07000,-0.60257,56.07000,10.44161,56.07000,7.40351
56.08789,56.08000,-15.04159,56.08000,-16.26489,56.08000,1.19673,56.08000,-0.62461,56.08000,10.41722,56.08000,7.32320
56.09789,56.09000,-14.92667,56.09000,-16.33067,56.09000,1.19161,56.09000,-0.64367,56.09000,10.38811,56.09000,7.24110
56.10789,56.10000,-14.79329,56.10000,-16.37988,56.10000,1.18510,56.10000,-0.66052,56.10000,10.35400,56.10000,7.15919
56.11789,56.11000,-14.64975,56.11000,-16.41117,56.11000,1.17836,56.11000,-0.67629,56.11000,10.31563,56.11000,7.08027
56.12789,56.12000,-14.50469,56.12000,-16.42487,56.12000,1.17293,56.12000,-0.69227,56.12000,10.27472,56.12000,7.00746
56.13790,56.13000,-14.36620,56.13000,-16.42243,56.13000,1.17054,56.13000,-0.70975,56.13000,10.23376,56.13000,6.94376
56.14790,56.14000,-14.24110,56.14000,-16.40598,56.14000,1.17288,56.14000,-0.72991,56.14000,10.19576,56.14000,6.89155
56.15790,56.15000,-14.13444,56.15000,-16.37785,56.15000,1.18130,56.15000,-0.75381,56.15000,10.16380,56.15000,6.85234
56.16790,56.16000,-14.04929,56.16000,-16.34026,56.16000,1.19645,56.16000,-0.78238,56.16000,10.14076,56.16000,6.82658
56.17790,56.17000,-13.98678,56.17000,-16.29511,56.17000,1.21816,56.17000,-0.81641,56.17000,10.12893,56.17000,6.81369
56.18790,56.18000,-13.94639,56.18000,-16.24385,56.18000,1.24533,56.18000,-0.85663,56.18000,10.12986,56.18000,6.81222
56.19790,56.19000,-13.92637,56.19000,-16.18755,56.19000,1.27605,56.19000,-0.90373,56.19000,10.14422,56.19000,6.82011
56.20791,56.20000,-13.92420,56.20000,-16.12706,56.20000,1.30783,56.20000,-0.95833,56.20000,10.17180,56.20000,6.83503
56.21791,56.21000,-13.93708,56.21000,-16.06321,56.21000,1.33792,56.21000,-1.02097,56.21000,10.21168,56.21000,6.85475
56.22791,56.22000,-13.96223,56.22000,-15.99716,56.22000,1.36373,56.22000,-1.09203,56.22000,10.26232,56.22000,6.87756
56.23791,56.23000,-13.99722,56.23000,-15.93063,56.23000,1.38317,56.23000,-1.17163,56.23000,10.32196,56.23000,6.90248
56.24791,56.24000,-14.04002,56.24000,-15.86610,56.24000,1.39493,56.24000,-1.25950,56.24000,10.38881,56.24000,6.92949
56.25791,56.25000,-14.08906,56.25000,-15.80682,56.25000,1.39864,56.25000,-1.35479,56.25000,10.46134,56.25000,6.95942
56.26791,56.26000,-14.14302,56.26000,-15.75674,56.26000,1.39484,56.26000,-1.45598,56.26000,10.53858,56.26000,6.99380
56.27792,56.27000,-14.20074,56.27000,-15.72019,56.27000,1.38489,56.27000,-1.56076,56.27000,10.62017,56.27000,7.03444
56.28792,56.28000,-14.26098,56.28000,-15.70139,56.28000,1.37067,56.28000,-1.66601,56.28000,10.70644,56.28000,7.08296
56.29792,56.29000,-14.32226,56.29000,-15.70390,56.29000,1.35419,56.29000,-1.76791,56.29000,10.79829,56.29000,7.14033
56.30792,56.30000,-14.38277,56.30000,-15.72989,56.30000,1.33722,56.30000,-1.86213,56.30000,10.89694,56.30000,7.20645
56.31792,56.31000,-14.44038,56.31000,-15.77959,56.31000,1.32091,56.31000,-1.94426,56.31000,11.00361,56.31000,7.27988
56.32792,56.32000,-14.49272,56.32000,-15.85085,56.32000,1.30551,56.32000,-2.01027,56.32000,11.11919,56.32000,7.35783
56.33792,56.33000,-14.53742,56.33000,-15.93906,56.33000,1.29026,56.33000,-2.05703,56.33000,11.24400,56.33000,7.43644
56.34793,56.34000,-14.57223,56.34000,-16.03749,56.34000,1.27343,56.34000,-2.08277,56.34000,11.37758,56.34000,7.51129
56.35793,56.35000,-14.59532,56.35000,-16.13813,56.35000,1.25243,56.35000,-2.08741,56.35000,11.51876,56.35000,7.57814
56.36793,56.36000,-14.60535,56.36000,-16.23283,56.36000,1.22413,56.36000,-2.07259,56.36000,11.66576,56.36000,7.63371
56.37793,56.37000,-14.60159,56.37000,-16.31454,56.37000,1.18512,56.37000,-2.04151,56.37000,11.81646,56.37000,7.67622
56.38793,56.38000,-14.58388,56.38000,-16.37846,56.38000,1.13209,56.38000,-1.99847,56.38000,11.96874,56.38000,7.70579
56.39793,56.39000,-14.55257,56.39000,-16.42285,56.39000,1.06208,56.39000,-1.94832,56.39000,12.12070,56.39000,7.72432
56.40793,56.40000,-14.50837,56.40000,-16.44925,56.40000,0.97280,56.40000,-1.89576,56.40000,12.27092,56.40000,7.73508
56.41794,56.41000,-14.45218,56.41000,-16.46218,56.41000,0.86274,56.41000,-1.84482,56.41000,12.41861,56.41000,7.74209
56.42794,56.42000,-14.38488,56.42000,-16.46836,56.42000,0.73138,56.42000,-1.79832,56.42000,12.56362,56.42000,7.74938
56.43794,56.43000,-14.30729,56.43000,-16.47552,56.43000,0.57919,56.43000,-1.75769,56.43000,12.70639,56.43000,7.76029
56.44794,56.44000,-14.22008,56.44000,-16.49114,56.44000,0.40776,56.44000,-1.72293,56.44000,12.84781,56.44000,7.77698
56.45794,56.45000,-14.12399,56.45000,-16.52126,56.45000,0.21974,56.45000,-1.69290,56.45000,12.98894,56.45000,7.80021
56.46794,56.46000,-14.02007,56.46000,-16.56959,56.46000,0.01890,56.46000,-1.66573,56.46000,13.13066,56.46000,7.82931
56.47794,56.47000,-13.91004,56.47000,-16.63697,56.47000,-0.18995,56.47000,-1.63941,56.47000,13.27337,56.47000,7.86251
56.48795,56.48000,-13.79663,56.48000,-16.72143,56.48000,-0.40109,56.48000,-1.61231,56.48000,13.41679,56.48000,7.89731
56.49795,56.49000,-13.68373,56.49000,-16.81856,56.49000,-0.60805,56.49000,-1.58364,56.49000,13.55986,56.49000,7.93102
56.50795,56.50000,-13.57639,56.50000,-16.92224,56.50000,-0.80396,56.50000,-1.55359,56.50000,13.70096,56.50000,7.96111
56.51795,56.51000,-13.48053,56.51000,-17.02558,56.51000,-0.98189,56.51000,-1.52336,56.51000,13.83815,56.51000,7.98551
56.52795,56.52000,-13.40246,56.52000,-17.12180,56.52000,-1.13541,56.52000,-1.49490,56.52000,13.96966,56.52000,8.00266
56.53795,56.53000,-13.34820,56.53000,-17.20502,56.53000,-1.25909,56.53000,-1.47052,56.53000,14.09424,56.53000,8.01147
56.54795,56.54000,-13.32276,56.54000,-17.27077,56.54000,-1.34907,56.54000,-1.45247,56.54000,14.21151,56.54000,8.01118
56.55796,56.55000,-13.32947,56.55000,-17.31629,56.55000,-1.40352,56.55000,-1.44256,56.55000,14.32204,56.55000,8.00130
56.56796,56.56000,-13.36948,56.56000,-17.34055,56.56000,-1.42295,56.56000,-1.44193,56.56000,14.42720,56.56000,7.98153
56.57796,56.57000,-13.44167,56.57000,-17.34410,56.57000,-1.41033,56.57000,-1.45087,56.57000,14.52881,56.57000,7.95187
56.58796,56.58000,-13.54273,56.58000,-17.32885,56.58000,-1.37089,56.58000,-1.46893,56.58000,14.62864,56.58000,7.91275
56.59796,56.59000,-13.66760,56.59000,-17.29775,56.59000,-1.31173,56.59000,-1.49502,56.59000,14.72792,56.59000,7.86508
56.60796,56.60000,-13.81018,56.60000,-17.25457,56.60000,-1.24118,56.60000,-1.52769,56.60000,14.82699,56.60000,7.81038
56.61796,56.61000,-13.96400,56.61000,-17.20353,56.61000,-1.16810,56.61000,-1.56530,56.61000,14.92516,56.61000,7.75062
56.62797,56.62000,-14.12292,56.62000,-17.14909,56.62000,-1.10114,56.62000,-1.60627,56.62000,15.02077,56.62000,7.68818
56.63797,56.63000,-14.28174,56.63000,-17.09569,56.63000,-1.04804,56.63000,-1.64918,56.63000,15.11153,56.63000,7.62557
56.64797,56.64000,-14.43647,56.64000,-17.04752,56.64000,-1.01510,56.64000,-1.69281,56.64000,15.19486,56.64000,7.56526
56.65797,56.65000,-14.58445,56.65000,-17.00830,56.65000,-1.00680,56.65000,-1.73616,56.65000,15.26836,56.65000,7.50939
56.66797,56.66000,-14.72417,56.66000,-16.98106,56.66000,-1.02570,56.66000,-1.77836,56.66000,15.33016,56.66000,7.45961
56.67797,56.67000,-14.85490,56.67000,-16.96801,56.67000,-1.07239,56.67000,-1.81868,56.67000,15.37917,56.67000,7.41685
56.68797,56.68000,-14.97625,56.68000,-16.97038,56.68000,-1.14570,56.68000,-1.85645,56.68000,15.41510,56.68000,7.38130
56.69797,56.69000,-15.08770,56.69000,-16.98837,56.69000,-1.24298,56.69000,-1.89110,56.69000,15.43840,56.69000,7.35230
56.70798,56.70000,-15.18825,56.70000,-17.02114,56.70000,-1.36046,56.70000,-1.92219,56.70000,15.45008,56.70000,7.32854
56.71798,56.71000,-15.27620,56.71000,-17.06685,56.71000,-1.49358,56.71000,-1.94943,56.71000,15.45152,56.71000,7.30818
56.72798,56.72000,-15.34915,56.72000,-17.12282,56.72000,-1.63735,56.72000,-1.97276,56.72000,15.44427,56.72000,7.28907
56.73798,56.73000,-15.40416,56.73000,-17.18566,56.73000,-1.78656,56.73000,-1.99234,56.73000,15.42999,56.73000,7.26903
56.74798,56.74000,-15.43809,56.74000,-17.25154,56.74000,-1.93603,56.74000,-2.00859,56.74000,15.41042,56.74000,7.24605
56.75798,56.75000,-15.44804,56.75000,-17.31650,56.75000,-2.08077,56.75000,-2.02212,56.75000,15.38741,56.75000,7.21847
56.76798,56.76000,-15.43177,56.76000,-17.37672,56.76000,-2.21611,56.76000,-2.03371,56.76000,15.36299,56.76000,7.18514
56.77799,56.77000,-15.38812,56.77000,-17.42877,56.77000,-2.33787,56.77000,-2.04427,56.77000,15.33942,56.77000,7.14548
56.78799,56.78000,-15.31727,56.78000,-17.46993,56.78000,-2.44251,56.78000,-2.05470,56.78000,15.31913,56.78000,7.09955
56.79799,56.79000,-15.22099,56.79000,-17.49826,56.79000,-2.52728,56.79000,-2.06586,56.79000,15.30469,56.79000,7.04806
56.80799,56.80000,-15.10256,56.80000,-17.51270,56.80000,-2.59039,56.80000,-2.07847,56.80000,15.29855,56.80000,6.99234
56.81799,56.81000,-14.96670,56.81000,-17.51314,56.81000,-2.63114,56.81000,-2.09302,56.81000,15.30277,56.81000,6.93430
56.82799,56.82000,-14.81919,56.82000,-17.50031,56.82000,-2.64998,56.82000,-2.10977,56.82000,15.31873,56.82000,6.87629
56.83799,56.83000,-14.66651,56.83000,-17.47578,56.83000,-2.64843,56.83000,-2.12868,56.83000,15.34685,56.83000,6.82111
56.84800,56.84000,-14.51528,56.84000,-17.44180,56.84000,-2.62908,56.84000,-2.14937,56.84000,15.38644,56.84000,6.77178
56.85800,56.85000,-14.37168,56.85000,-17.40123,56.85000,-2.59527,56.85000,-2.17115,56.85000,15.43570,56.85000,6.73155
56.86800,56.86000,-14.24093,56.86000,-17.35742,56.86000,-2.55093,56.86000,-2.19294,56.86000,15.49182,56.86000,6.70367
56.87800,56.87000,-14.12685,56.87000,-17.31406,56.87000,-2.50015,56.87000,-2.21333,56.87000,15.55121,56.87000,6.69134
56.88800,56.88000,-14.03159,56.88000,-17.27509,56.88000,-2.44688,56.88000,-2.23055,56.88000,15.60982,56.88000,6.69754
56.89800,56.89000,-13.95552,56.89000,-17.24455,56.89000,-2.39459,56.89000,-2.24247,56.89000,15.66336,56.89000,6.72489
56.90800,56.90000,-13.89739,56.90000,-17.22643,56.90000,-2.34596,56.90000,-2.24670,56.90000,15.70763,56.90000,6.77554
56.91801,56.91000,-13.85458,56.91000,-17.22449,56.91000,-2.30270,56.91000,-2.24063,56.91000,15.73882,56.91000,6.85092
56.92801,56.92000,-13.82353,56.92000,-17.24206,56.92000,-2.26540,56.92000,-2.22164,56.92000,15.75380,56.92000,6.95152
56.93801,56.93000,-13.80019,56.93000,-17.28168,56.93000,-2.23354,56.93000,-2.18722,56.93000,15.75037,56.93000,7.07662
56.94801,56.94000,-13.78040,56.94000,-17.34484,56.94000,-2.20561,56.94000,-2.13533,56.94000,15.72748,56.94000,7.22406
56.95801,56.95000,-13.76024,56.95000,-17.43154,56.95000,-2.17924,56.95000,-2.06460,56.95000,15.68525,56.95000,7.39009
56.96801,56.96000,-13.73627,56.96000,-17.54004,56.96000,-2.15153,56.96000,-1.97468,56.96000,15.62491,56.96000,7.56934
