Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
52.44738,52.44000,18.03814,52.44000,64.97781,52.44000,0.61023,52.44000,-0.99249,52.44000,-6.45091,52.44000,-5.79490
52.45738,52.45000,17.84283,52.45000,63.45466,52.45000,0.48410,52.45000,-0.18494,52.45000,-6.80586,52.45000,-6.81702
52.46738,52.46000,17.67334,52.46000,61.78879,52.46000,0.36030,52.46000,0.55365,52.46000,-7.20637,52.46000,-7.82861
52.47738,52.47000,17.54044,52.47000,60.00305,52.47000,0.24261,52.47000,1.22941,52.47000,-7.63303,52.47000,-8.84617
52.48738,52.48000,17.45396,52.48000,58.12097,52.48000,0.13522,52.48000,1.85086,52.48000,-8.06886,52.48000,-9.88660
52.49738,52.49000,17.42224,52.49000,56.16670,52.49000,0.04253,52.49000,2.42746,52.49000,-8.53071,52.49000,-10.96434
52.50739,52.50000,17.45174,52.50000,54.16493,52.50000,-0.03103,52.50000,2.96763,52.50000,-9.03769,52.50000,-12.08843
52.51739,52.51000,17.54668,52.51000,52.14062,52.51000,-0.08114,52.51000,3.47680,52.51000,-9.56865,52.51000,-13.25956
52.52739,52.52000,17.70898,52.52000,50.11854,52.52000,-0.10380,52.52000,3.95539,52.52000,-10.04134,52.52000,-14.46768
52.53739,52.53000,17.93811,52.53000,48.12255,52.53000,-0.09539,52.53000,4.39730,52.53000,-10.41596,52.53000,-15.69074
52.54739,52.54000,18.23120,52.54000,46.17462,52.54000,-0.05290,52.54000,4.78927,52.54000,-10.79345,52.54000,-16.89506
52.55739,52.55000,18.58305,52.55000,44.29369,52.55000,0.02599,52.55000,5.11151,52.55000,-11.17150,52.55000,-18.03766
52.56739,52.56000,18.98621,52.56000,42.49445,52.56000,0.14265,52.56000,5.33976,52.56000,-11.52309,52.56000,-19.07061
52.57740,52.57000,19.43112,52.57000,40.78627,52.57000,0.29731,52.57000,5.44882,52.57000,-11.88525,52.57000,-19.94704
52.58740,52.58000,19.90623,52.58000,39.17248,52.58000,0.48881,52.58000,5.41706,52.58000,-12.29672,52.58000,-20.62799
52.59740,52.59000,20.39822,52.59000,37.65015,52.59000,0.71440,52.59000,5.23124,52.59000,-12.82423,52.59000,-21.08913
52.60740,52.60000,20.89234,52.60000,36.21087,52.60000,0.96969,52.60000,4.89062,52.60000,-13.43743,52.60000,-21.32593
52.61740,52.61000,21.37279,52.61000,34.84220,52.61000,1.24870,52.61000,4.40939,52.61000,-14.14874,52.61000,-21.35597
52.62740,52.62000,21.82323,52.62000,33.52990,52.62000,1.54414,52.62000,3.81668,52.62000,-14.87229,52.62000,-21.21775
52.63740,52.63000,22.22732,52.63000,32.26035,52.63000,1.84778,52.63000,3.15399,52.63000,-15.55061,52.63000,-20.96586
52.64741,52.64000,22.56933,52.64000,31.02276,52.64000,2.15099,52.64000,2.47043,52.64000,-16.24149,52.64000,-20.66381
52.65741,52.65000,22.83477,52.65000,29.81076,52.65000,2.44530,52.65000,1.81665,52.65000,-16.88142,52.65000,-20.37571
52.66741,52.66000,23.01099,52.66000,28.62304,52.66000,2.72288,52.66000,1.23848,52.66000,-17.40508,52.66000,-20.15832
52.67741,52.67000,23.08789,52.67000,27.46317,52.67000,2.97700,52.67000,0.77122,52.67000,-17.90348,52.67000,-20.05406
52.68741,52.68000,23.05848,52.68000,26.33879,52.68000,3.20223,52.68000,0.43536,52.68000,-18.41736,52.68000,-20.08545
52.69741,52.69000,22.91950,52.69000,25.26057,52.69000,3.39450,52.69000,0.23443,52.69000,-18.87737,52.69000,-20.25123
52.70741,52.70000,22.67187,52.70000,24.24110,52.70000,3.55098,52.70000,0.15505,52.70000,-19.09543,52.70000,-20.52462
52.71742,52.71000,22.32105,52.71000,23.29372,52.71000,3.66980,52.71000,0.16940,52.71000,-18.86359,52.71000,-20.85468
52.72742,52.72000,21.87713,52.72000,22.43137,52.72000,3.74965,52.72000,0.23969,52.72000,-18.14951,52.72000,-21.17116
52.73742,52.73000,21.35467,52.73000,21.66527,52.73000,3.78939,52.73000,0.32393,52.73000,-17.03577,52.73000,-21.39289
52.74742,52.74000,20.77215,52.74000,21.00358,52.74000,3.78773,52.74000,0.38213,52.74000,-15.61423,52.74000,-21.43883
52.75742,52.75000,20.15111,52.75000,20.45001,52.75000,3.74300,52.75000,0.38191,52.75000,-14.06565,52.75000,-21.24019
52.76742,52.76000,19.51499,52.76000,20.00282,52.76000,3.65313,52.76000,0.30243,52.76000,-12.69492,52.76000,-20.75159
52.77742,52.77000,18.88779,52.77000,19.65431,52.77000,3.51589,52.77000,0.13634,52.77000,-11.62408,52.77000,-19.95912
52.78742,52.78000,18.29264,52.78000,19.39123,52.78000,3.32929,52.78000,-0.11057,52.78000,-10.74532,52.78000,-18.88322
52.79743,52.79000,17.75054,52.79000,19.19615,52.79000,3.09221,52.79000,-0.42147,52.79000,-9.95898,52.79000,-17.57554
52.80743,52.80000,17.27939,52.80000,19.04932,52.80000,2.80511,52.80000,-0.77186,52.80000,-9.41873,52.80000,-16.11052
52.81743,52.81000,16.89337,52.81000,18.93083,52.81000,2.47072,52.81000,-1.13360,52.81000,-9.24598,52.81000,-14.57399
52.82743,52.82000,16.60267,52.82000,18.82240,52.82000,2.09459,52.82000,-1.47866,52.82000,-9.33585,52.82000,-13.05117
52.83743,52.83000,16.41357,52.83000,18.70870,52.83000,1.68543,52.83000,-1.78221,52.83000,-9.48462,52.83000,-11.61665
52.84743,52.84000,16.32862,52.84000,18.57814,52.84000,1.25515,52.84000,-2.02466,52.84000,-9.72751,52.84000,-10.32741
52.85743,52.85000,16.34677,52.85000,18.42301,52.85000,0.81845,52.85000,-2.19276,52.85000,-9.91923,52.85000,-9.21930
52.86744,52.86000,16.46372,52.86000,18.23929,52.86000,0.39219,52.86000,-2.28000,52.86000,-10.02039,52.86000,-8.30644
52.87744,52.87000,16.67223,52.87000,18.02594,52.87000,-0.00559,52.87000,-2.28640,52.87000,-9.85774,52.87000,-7.58293
52.88744,52.88000,16.96278,52.88000,17.78428,52.88000,-0.35680,52.88000,-2.21789,52.88000,-9.21511,52.88000,-7.02605
52.89744,52.89000,17.32448,52.89000,17.51705,52.89000,-0.64444,52.89000,-2.08511,52.89000,-7.93092,52.89000,-6.60057
52.90744,52.90000,17.74618,52.90000,17.22772,52.90000,-0.85368,52.90000,-1.90199,52.90000,-6.23720,52.90000,-6.26364
52.91744,52.91000,18.21761,52.91000,16.91968,52.91000,-0.97290,52.91000,-1.68406,52.91000,-4.31147,52.91000,-5.96997
52.92744,52.92000,18.73041,52.92000,16.59566,52.92000,-0.99441,52.92000,-1.44683,52.92000,-2.30121,52.92000,-5.67669
52.93745,52.93000,19.27880,52.93000,16.25735,52.93000,-0.91495,52.93000,-1.20447,52.93000,-0.29446,52.93000,-5.34751
52.94745,52.94000,19.85992,52.94000,15.90524,52.94000,-0.73597,52.94000,-0.96867,52.94000,1.46821,52.94000,-4.95564
52.95745,52.95000,20.47365,52.95000,15.53880,52.95000,-0.46349,52.95000,-0.74802,52.95000,2.82040,52.95000,-4.48523
52.96745,52.96000,21.12216,52.96000,15.15686,52.96000,-0.10768,52.96000,-0.54779,52.96000,3.67761,52.96000,-3.93133
52.97745,52.97000,21.80914,52.97000,14.75818,52.97000,0.31790,52.97000,-0.37003,52.97000,4.13078,52.97000,-3.29858
52.98745,52.98000,22.53892,52.98000,14.34203,52.98000,0.79723,52.98000,-0.21417,52.98000,4.33599,52.98000,-2.59905
52.99745,52.99000,23.31555,52.99000,13.90872,52.99000,1.31294,52.99000,-0.07760,52.99000,4.38302,52.99000,-1.84979
53.00746,53.00000,24.14192,53.00000,13.45998,53.00000,1.84725,53.00000,0.04355,53.00000,4.31269,53.00000,-1.07035
53.01746,53.01000,25.01909,53.01000,12.99907,53.01000,2.38296,53.01000,0.15370,53.01000,4.16297,53.01000,-0.28068
53.02746,53.02000,25.94580,53.02000,12.53079,53.02000,2.90417,53.02000,0.25725,53.02000,3.98765,53.02000,0.50051
53.03746,53.03000,26.91803,53.03000,12.06115,53.03000,3.39684,53.03000,0.35812,53.03000,3.79596,53.03000,1.25690
53.04746,53.04000,27.92896,53.04000,11.59701,53.04000,3.84928,53.04000,0.45946,53.04000,3.63427,53.04000,1.97535
53.05746,53.05000,28.96890,53.05000,11.14562,53.05000,4.25234,53.05000,0.56345,53.05000,3.47642,53.05000,2.64623
53.06746,53.06000,30.02544,53.06000,10.71412,53.06000,4.59960,53.06000,0.67123,53.06000,3.24289,53.06000,3.26355
53.07747,53.07000,31.08370,53.07000,10.30914,53.07000,4.88733,53.07000,0.78295,53.07000,2.92343,53.07000,3.82465
53.08747,53.08000,32.12663,53.08000,9.93649,53.08000,5.11442,53.08000,0.89779,53.08000,2.42890,53.08000,4.32983
53.09747,53.09000,33.13538,53.09000,9.60087,53.09000,5.28224,53.09000,1.01424,53.09000,1.85729,53.09000,4.78179
53.10747,53.10000,34.08973,53.10000,9.30563,53.10000,5.39452,53.10000,1.13027,53.10000,1.33548,53.10000,5.18515
53.11747,53.11000,34.96872,53.11000,9.05268,53.11000,5.45716,53.11000,1.24370,53.11000,0.91481,53.11000,5.54605
53.12747,53.12000,35.75133,53.12000,8.84235,53.12000,5.47802,53.12000,1.35239,53.12000,0.64613,53.12000,5.87177
53.13747,53.13000,36.41739,53.13000,8.67350,53.13000,5.46668,53.13000,1.45452,53.13000,0.56545,53.13000,6.17056
53.14748,53.14000,36.94849,53.14000,8.54367,53.14000,5.43406,53.14000,1.54875,53.14000,0.69272,53.14000,6.45117
53.15748,53.15000,37.32909,53.15000,8.44955,53.15000,5.39189,53.15000,1.63418,53.15000,0.99561,53.15000,6.72251
53.16748,53.16000,37.54759,53.16000,8.38756,53.16000,5.35213,53.16000,1.71039,53.16000,1.44477,53.16000,6.99291
53.17748,53.17000,37.59739,53.17000,8.35455,53.17000,5.32613,53.17000,1.77728,53.17000,1.99477,53.17000,7.26955
53.18748,53.18000,37.47787,53.18000,8.34868,53.18000,5.32375,53.18000,1.83489,53.18000,2.60910,53.18000,7.55787
53.19748,53.19000,37.19514,53.19000,8.37008,53.19000,5.35246,53.19000,1.88322,53.19000,3.20532,53.19000,7.86118
53.20748,53.20000,36.76246,53.20000,8.42152,53.20000,5.41648,53.20000,1.92206,53.20000,3.73998,53.20000,8.18052
53.21749,53.21000,36.20028,53.21000,8.50869,53.21000,5.51611,53.21000,1.95078,53.21000,4.15503,53.21000,8.51473
53.22749,53.22000,35.53572,53.22000,8.64027,53.22000,5.64739,53.22000,1.96817,53.22000,4.40337,53.22000,8.86064
53.23749,53.23000,34.80144,53.23000,8.82764,53.23000,5.80214,53.23000,1.97241,53.23000,4.37959,53.23000,9.21338
53.24749,53.24000,34.03400,53.24000,9.08422,53.24000,5.96841,53.24000,1.96096,53.24000,4.08786,53.24000,9.56664
53.25749,53.25000,33.27153,53.25000,9.42470,53.25000,6.13138,53.25000,1.93065,53.25000,4.03406,53.25000,9.91297
53.26749,53.26000,32.55089,53.26000,9.86395,53.26000,6.27452,53.26000,1.87775,53.26000,3.75983,53.26000,10.24407
53.27749,53.27000,31.90450,53.27000,10.41599,53.27000,6.38127,53.27000,1.79818,53.27000,2.22900,53.27000,10.55110
53.28750,53.28000,31.35714,53.28000,11.09286,53.28000,6.43703,53.28000,1.68784,53.28000,-0.44603,53.28000,10.82505
53.29750,53.29000,30.92339,53.29000,11.90379,53.29000,6.43155,53.29000,1.54287,53.29000,-4.75703,53.29000,11.05725
53.30750,53.30000,30.60632,53.30000,12.85461,53.30000,6.36117,53.30000,1.36013,53.30000,-6.13958,53.30000,11.23989
53.31750,53.31000,30.39781,53.31000,13.94744,53.31000,6.22997,53.31000,1.13741,53.31000,-4.36200,53.31000,11.36681
53.32750,53.32000,30.28066,53.32000,15.18095,53.32000,6.04947,53.32000,0.87366,53.32000,-1.37676,53.32000,11.43430
53.33750,53.33000,30.23169,53.33000,16.55078,53.33000,5.83670,53.33000,0.56882,53.33000,1.17662,53.33000,11.44208
53.34750,53.34000,30.22515,53.34000,18.05035,53.34000,5.61130,53.34000,0.22351,53.34000,2.10056,53.34000,11.39419
53.35751,53.35000,30.23576,53.35000,19.67167,53.35000,5.39274,53.35000,-0.16139,53.35000,1.37553,53.35000,11.29968
53.36751,53.36000,30.24100,53.36000,21.40613,53.36000,5.19808,53.36000,-0.58531,53.36000,0.13173,53.36000,11.17269
53.37751,53.37000,30.22253,53.37000,23.24505,53.37000,5.04061,53.37000,-1.04831,53.37000,-0.79347,53.37000,11.03181
53.38751,53.38000,30.16695,53.38000,25.17995,53.38000,4.92919,53.38000,-1.55113,53.38000,-1.14790,53.38000,10.89846
53.39751,53.39000,30.06591,53.39000,27.20234,53.39000,4.86796,53.39000,-2.09500,53.39000,-1.44584,53.39000,10.79465
53.40751,53.40000,29.91582,53.40000,29.30323,53.40000,4.85631,53.40000,-2.68104,53.40000,-2.08242,53.40000,10.74026
53.41751,53.41000,29.71728,53.41000,31.47228,53.41000,4.88909,53.41000,-3.30965,53.41000,-2.86794,53.41000,10.75028
53.42751,53.42000,29.47422,53.42000,33.69691,53.42000,4.95741,53.42000,-3.97962,53.42000,-3.70834,53.42000,10.83231
53.43752,53.43000,29.19308,53.43000,35.96138,53.43000,5.04979,53.43000,-4.68735,53.43000,-4.60011,53.43000,10.98475
53.44752,53.44000,28.88175,53.44000,38.24621,53.44000,5.15368,53.44000,-5.42621,53.44000,-5.41551,53.44000,11.19569
53.45752,53.45000,28.54874,53.45000,40.52797,53.45000,5.25692,53.45000,-6.18601,53.45000,-6.13191,53.45000,11.44292
53.46752,53.46000,28.20221,53.46000,42.77955,53.46000,5.34898,53.46000,-6.95291,53.46000,-6.75868,53.46000,11.69496
53.47752,53.47000,27.84932,53.47000,44.97098,53.47000,5.42174,53.47000,-7.70965,53.47000,-7.26438,53.47000,11.91322
53.48752,53.48000,27.49560,53.48000,47.07073,53.48000,5.46986,53.48000,-8.43634,53.48000,-7.49609,53.48000,12.05528
53.49752,53.49000,27.14465,53.49000,49.04739,53.49000,5.49073,53.49000,-9.11178,53.49000,-7.52266,53.49000,12.07900
53.50753,53.50000,26.79804,53.50000,50.87149,53.50000,5.48417,53.50000,-9.71522,53.50000,-7.54831,53.50000,11.94730
53.51753,53.51000,26.45552,53.51000,52.51729,53.51000,5.45188,53.51000,-10.22838,53.51000,-7.65195,53.51000,11.63303
53.52753,53.52000,26.11537,53.52000,53.96431,53.52000,5.39685,53.52000,-10.63745,53.52000,-7.77527,53.52000,11.12328
53.53753,53.53000,25.77503,53.53000,55.19836,53.53000,5.32275,53.53000,-10.93473,53.53000,-7.85398,53.53000,10.42249
53.54753,53.54000,25.43168,53.54000,56.21217,53.54000,5.23345,53.54000,-11.11971,53.54000,-7.89941,53.54000,9.55358
53.55753,53.55000,25.08295,53.55000,57.00535,53.55000,5.13263,53.55000,-11.19927,53.55000,-7.93797,53.55000,8.55678
53.56753,53.56000,24.72738,53.56000,57.58400,53.56000,5.02362,53.56000,-11.18703,53.56000,-7.96082,53.56000,7.48615
53.57754,53.57000,24.36483,53.57000,57.95968,53.57000,4.90924,53.57000,-11.10184,53.57000,-8.03530,53.57000,6.40426
53.58754,53.58000,23.99658,53.58000,58.14800,53.58000,4.79183,53.58000,-10.96559,53.58000,-8.18704,53.58000,5.37586
53.59754,53.59000,23.62520,53.59000,58.16707,53.59000,4.67329,53.59000,-10.80072,53.59000,-8.37975,53.59000,4.46147
53.60754,53.60000,23.25435,53.60000,58.03578,53.60000,4.55514,53.60000,-10.62773,53.60000,-8.58513,53.60000,3.71168
53.61754,53.61000,22.88834,53.61000,57.77225,53.61000,4.43858,53.61000,-10.46306,53.61000,-8.77459,53.61000,3.16274
53.62754,53.62000,22.53174,53.62000,57.39256,53.62000,4.32457,53.62000,-10.31760,53.62000,-8.93653,53.62000,2.83386
53.63754,53.63000,22.18890,53.63000,56.90981,53.63000,4.21386,53.63000,-10.19601,53.63000,-9.08852,53.63000,2.72621
53.64755,53.64000,21.86358,53.64000,56.33355,53.64000,4.10702,53.64000,-10.09681,53.64000,-9.19487,53.64000,2.82361
53.65755,53.65000,21.55863,53.65000,55.66961,53.65000,4.00444,53.65000,-10.01321,53.65000,-9.22713,53.65000,3.09449
53.66755,53.66000,21.27587,53.66000,54.92017,53.66000,3.90634,53.66000,-9.93451,53.66000,-9.20435,53.66000,3.49501
53.67755,53.67000,21.01596,53.67000,54.08418,53.67000,3.81277,53.67000,-9.84771,53.67000,-9.16071,53.67000,3.97272
53.68755,53.68000,20.77853,53.68000,53.15812,53.68000,3.72362,53.68000,-9.73926,53.68000,-9.14077,53.68000,4.47060
53.69755,53.69000,20.56236,53.69000,52.13677,53.69000,3.63864,53.69000,-9.59657,53.69000,-9.13685,53.69000,4.93105
53.70755,53.70000,20.36555,53.70000,51.01429,53.70000,3.55748,53.70000,-9.40929,53.70000,-9.13813,53.70000,5.29970
53.71756,53.71000,20.18584,53.71000,49.78523,53.71000,3.47975,53.71000,-9.17022,53.71000,-9.16272,53.71000,5.52881
53.72756,53.72000,20.02084,53.72000,48.44536,53.72000,3.40507,53.72000,-8.87575,53.72000,-9.22626,53.72000,5.57999
53.73756,53.73000,19.86831,53.73000,46.99252,53.73000,3.33312,53.73000,-8.52599,53.73000,-9.31999,53.73000,5.42631
53.74756,53.74000,19.72640,53.74000,45.42707,53.74000,3.26365,53.74000,-8.12446,53.74000,-9.42880,53.74000,5.05360
53.75756,53.75000,19.59378,53.75000,43.75218,53.75000,3.19653,53.75000,-7.67761,53.75000,-9.56503,53.75000,4.46094
53.76756,53.76000,19.46979,53.76000,41.97385,53.76000,3.13172,53.76000,-7.19405,53.76000,-9.72494,53.76000,3.66032
53.77756,53.77000,19.35454,53.77000,40.10074,53.77000,3.06933,53.77000,-6.68377,53.77000,-9.87567,53.77000,2.67551
53.78757,53.78000,19.24885,53.78000,38.14386,53.78000,3.00964,53.78000,-6.15723,53.78000,-9.99177,53.78000,1.54025
53.79757,53.79000,19.15415,53.79000,36.11618,53.79000,2.95308,53.79000,-5.62452,53.79000,-10.06018,53.79000,0.29583
53.80757,53.80000,19.07232,53.80000,34.03228,53.80000,2.90031,53.80000,-5.09470,53.80000,-10.11519,53.80000,-1.01166
53.81757,53.81000,19.00540,53.81000,31.90793,53.81000,2.85212,53.81000,-4.57520,53.81000,-10.20073,53.81000,-2.33439
53.82757,53.82000,18.95534,53.82000,29.75997,53.82000,2.80942,53.82000,-4.07153,53.82000,-10.31693,53.82000,-3.62585
53.83757,53.83000,18.92371,53.83000,27.60603,53.83000,2.77316,53.83000,-3.58705,53.83000,-10.41309,53.83000,-4.84377
53.84757,53.84000,18.91151,53.84000,25.46457,53.84000,2.74423,53.84000,-3.12308,53.84000,-10.45248,53.84000,-5.95268
53.85758,53.85000,18.91909,53.85000,23.35481,53.85000,2.72342,53.85000,-2.67915,53.85000,-10.44472,53.85000,-6.92585
53.86758,53.86000,18.94610,53.86000,21.29670,53.86000,2.71136,53.86000,-2.25341,53.86000,-10.41921,53.86000,-7.74636
53.87758,53.87000,18.99164,53.87000,19.31088,53.87000,2.70851,53.87000,-1.84323,53.87000,-10.40207,53.87000,-8.40743
53.88758,53.88000,19.05431,53.88000,17.41846,53.88000,2.71513,53.88000,-1.44581,53.88000,-10.44917,53.88000,-8.91179
53.89758,53.89000,19.13246,53.89000,15.64064,53.89000,2.73131,53.89000,-1.05881,53.89000,-10.62096,53.89000,-9.27043
53.90758,53.90000,19.22436,53.90000,13.99824,53.90000,2.75704,53.90000,-0.68092,53.90000,-10.90823,53.90000,-9.50092
53.91758,53.91000,19.32854,53.91000,12.51101,53.91000,2.79240,53.91000,-0.31221,53.91000,-11.24273,53.91000,-9.62555
53.92759,53.92000,19.44410,53.92000,11.19677,53.92000,2.83766,53.92000,0.04575,53.92000,-11.57760,53.92000,-9.66945
53.93759,53.93000,19.57119,53.93000,10.07054,53.93000,2.89361,53.93000,0.39002,53.93000,-11.90060,53.93000,-9.65887
53.94759,53.94000,19.71149,53.94000,9.14371,53.94000,2.96176,53.94000,0.71659,53.94000,-12.23195,53.94000,-9.61956
53.95759,53.95000,19.86871,53.95000,8.42324,53.95000,3.04465,53.95000,1.02077,53.95000,-12.57207,53.95000,-9.57527
53.96759,53.96000,20.04906,53.96000,7.91118,53.96000,3.14609,53.96000,1.29764,53.96000,-12.89925,53.96000,-9.54638
53.97759,53.97000,20.26152,53.97000,7.60449,53.97000,3.27133,53.97000,1.54225,53.97000,-13.19626,53.97000,-9.54882
53.98759,53.98000,20.51801,53.98000,7.49517,53.98000,3.42707,53.98000,1.74968,53.98000,-13.45647,53.98000,-9.59321
53.99760,53.99000,20.83329,53.99000,7.57082,53.99000,3.62125,53.99000,1.91493,53.99000,-13.68982,53.99000,-9.68454
54.00760,54.00000,21.22470,54.00000,7.81559,54.00000,3.86262,54.00000,2.03265,54.00000,-13.93051,54.00000,-9.82215
54.01760,54.01000,21.71165,54.01000,8.21135,54.01000,4.16017,54.01000,2.09689,54.01000,-14.14498,54.01000,-10.00023
54.02760,54.02000,22.31494,54.02000,8.73897,54.02000,4.52233,54.02000,2.10113,54.02000,-14.31905,54.02000,-10.20862
54.03760,54.03000,23.05587,54.03000,9.37929,54.03000,4.95621,54.03000,2.03859,54.03000,-14.49734,54.03000,-10.43396
54.04760,54.04000,23.95517,54.04000,10.11371,54.04000,5.46691,54.04000,1.90305,54.04000,-14.75608,54.04000,-10.66127
54.05760,54.05000,25.03178,54.05000,10.92400,54.05000,6.05681,54.05000,1.69009,54.05000,-15.17232,54.05000,-10.87582
54.06760,54.06000,26.30153,54.06000,11.79158,54.06000,6.72520,54.06000,1.39861,54.06000,-15.66904,54.06000,-11.06491
54.07761,54.07000,27.77578,54.07000,12.69638,54.07000,7.46803,54.07000,1.03219,54.07000,-16.14923,54.07000,-11.21940
54.08761,54.08000,29.46019,54.08000,13.61596,54.08000,8.27803,54.08000,0.59985,54.08000,-16.68474,54.08000,-11.33450
54.09761,54.09000,31.35360,54.09000,14.52527,54.09000,9.14521,54.09000,0.11619,54.09000,-17.37746,54.09000,-11.41017
54.10761,54.10000,33.44731,54.10000,15.39716,54.10000,10.05778,54.10000,-0.39943,54.10000,-18.12672,54.10000,-11.45132
54.11761,54.11000,35.72467,54.11000,16.20384,54.11000,11.00318,54.11000,-0.92421,54.11000,-18.76558,54.11000,-11.46781
54.12761,54.12000,38.16118,54.12000,16.91894,54.12000,11.96935,54.12000,-1.43390,54.12000,-19.16380,54.12000,-11.47405
54.13761,54.13000,40.72512,54.13000,17.51990,54.13000,12.94555,54.13000,-1.90523,54.13000,-19.08743,54.13000,-11.48749
54.14762,54.14000,43.37869,54.14000,17.99038,54.14000,13.92290,54.14000,-2.31854,54.14000,-18.56159,54.14000,-11.52592
54.15762,54.15000,46.07967,54.15000,18.32201,54.15000,14.89418,54.15000,-2.66036,54.15000,-17.97364,54.15000,-11.60380
54.16762,54.16000,48.78324,54.16000,18.51522,54.16000,15.85317,54.16000,-2.92499,54.16000,-17.65701,54.16000,-11.72894
54.17762,54.17000,51.44397,54.17000,18.57891,54.17000,16.79367,54.17000,-3.11475,54.17000,-17.70461,54.17000,-11.90066
54.18762,54.18000,54.01757,54.18000,18.52885,54.18000,17.70866,54.18000,-3.23852,54.18000,-18.08178,54.18000,-12.11021
54.19762,54.19000,56.46247,54.19000,18.38540,54.19000,18.58963,54.19000,-3.30907,54.19000,-18.61612,54.19000,-12.34311
54.20762,54.20000,58.74102,54.20000,18.17086,54.20000,19.42651,54.20000,-3.34022,54.20000,-19.04152,54.20000,-12.58220
54.21763,54.21000,60.82067,54.21000,17.90706,54.21000,20.20816,54.21000,-3.34440,54.21000,-19.32612,54.21000,-12.81043
54.22763,54.22000,62.67475,54.22000,17.61347,54.22000,20.92310,54.22000,-3.33144,54.22000,-19.72202,54.22000,-13.01273
54.23763,54.23000,64.28333,54.23000,17.30593,54.23000,21.56063,54.23000,-3.30827,54.23000,-20.36721,54.23000,-13.17694
54.24763,54.24000,65.63365,54.24000,16.99614,54.24000,22.11184,54.24000,-3.27946,54.24000,-21.01740,54.24000,-13.29415
54.25763,54.25000,66.72041,54.25000,16.69162,54.25000,22.57056,54.25000,-3.24799,54.25000,-21.31097,54.25000,-13.35883
54.26763,54.26000,67.54549,54.26000,16.39625,54.26000,22.93388,54.26000,-3.21618,54.26000,-21.12284,54.26000,-13.36909
54.27763,54.27000,68.11710,54.27000,16.11096,54.27000,23.20220,54.27000,-3.18625,54.27000,-20.61344,54.27000,-13.32681
54.28764,54.28000,68.44849,54.28000,15.83468,54.28000,23.37867,54.28000,-3.16067,54.28000,-20.06190,54.28000,-13.23764
