Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
34.52468,34.52000,12.09561,34.52000,-5.11616,34.52000,0.76930
34.53468,34.53000,12.01313,34.53000,-5.32985,34.53000,0.70451
34.54468,34.54000,11.93606,34.54000,-5.52027,34.54000,0.66102
34.55468,34.55000,11.87218,34.55000,-5.68374,34.55000,0.63984
34.56468,34.56000,11.82701,34.56000,-5.81710,34.56000,0.64151
34.57469,34.57000,11.80349,34.57000,-5.91783,34.57000,0.66594
34.58469,34.58000,11.80198,34.58000,-5.98420,34.58000,0.71234
34.59469,34.59000,11.82056,34.59000,-6.01535,34.59000,0.77922
34.60469,34.60000,11.85550,34.60000,-6.01142,34.60000,0.86435
34.61469,34.61000,11.90191,34.61000,-5.97361,34.61000,0.96494
34.62469,34.62000,11.95440,34.62000,-5.90428,34.62000,1.07775
34.63469,34.63000,12.00770,34.63000,-5.80684,34.63000,1.19933
34.64469,34.64000,12.05718,34.64000,-5.68577,34.64000,1.32618
34.65470,34.65000,12.09926,34.65000,-5.54637,34.65000,1.45497
34.66470,34.66000,12.13157,34.66000,-5.39467,34.66000,1.58262
34.67470,34.67000,12.15307,34.67000,-5.23713,34.67000,1.70640
34.68470,34.68000,12.16382,34.68000,-5.08045,34.68000,1.82391
34.69470,34.69000,12.16484,34.69000,-4.93125,34.69000,1.93306
34.70470,34.70000,12.15764,34.70000,-4.79580,34.70000,2.03203
34.71470,34.71000,12.14390,34.71000,-4.67971,34.71000,2.11918
34.72471,34.72000,12.12498,34.72000,-4.58769,34.72000,2.19300
34.73471,34.73000,12.10172,34.73000,-4.52329,34.73000,2.25208
34.74471,34.74000,12.07418,34.74000,-4.48885,34.74000,2.29523
34.75471,34.75000,12.04178,34.75000,-4.48548,34.75000,2.32154
34.76471,34.76000,12.00347,34.76000,-4.51317,34.76000,2.33057
34.77471,34.77000,11.95819,34.77000,-4.57103,34.77000,2.32255
34.78471,34.78000,11.90536,34.78000,-4.65752,34.78000,2.29855
34.79472,34.79000,11.84535,34.79000,-4.77065,34.79000,2.26059
34.80472,34.80000,11.77981,34.80000,-4.90807,34.80000,2.21168
34.81472,34.81000,11.71173,34.81000,-5.06706,34.81000,2.15570
34.82472,34.82000,11.64530,34.82000,-5.24435,34.82000,2.09718
34.83472,34.83000,11.58548,34.83000,-5.43594,34.83000,2.04107
34.84472,34.84000,11.53751,34.84000,-5.63698,34.84000,1.99245
34.85472,34.85000,11.50631,34.85000,-5.84176,34.85000,1.95620
34.86472,34.86000,11.49585,34.86000,-6.04371,34.86000,1.93677
34.87473,34.87000,11.50864,34.87000,-6.23567,34.87000,1.93776
34.88473,34.88000,11.54529,34.88000,-6.41004,34.88000,1.96164
34.89473,34.89000,11.60428,34.89000,-6.55922,34.89000,2.00940
34.90473,34.90000,11.68202,34.90000,-6.67598,34.90000,2.08042
34.91473,34.91000,11.77324,34.91000,-6.75402,34.91000,2.17236
34.92473,34.92000,11.87157,34.92000,-6.78848,34.92000,2.28133
34.93473,34.93000,11.97044,34.93000,-6.77654,34.93000,2.40212
34.94474,34.94000,12.06395,34.94000,-6.71778,34.94000,2.52864
34.95474,34.95000,12.14766,34.95000,-6.61448,34.95000,2.65447
34.96474,34.96000,12.21917,34.96000,-6.47162,34.96000,2.77344
34.97474,34.97000,12.27833,34.97000,-6.29668,34.97000,2.88019
34.98474,34.98000,12.32706,34.98000,-6.09915,34.98000,2.97068
34.99474,34.99000,12.36894,34.99000,-5.88989,34.99000,3.04243
35.00474,35.00000,12.40853,35.00000,-5.68030,35.00000,3.09461
35.01475,35.01000,12.45068,35.01000,-5.48159,35.01000,3.12789
35.02475,35.02000,12.49983,35.02000,-5.30397,35.02000,3.14416
35.03475,35.03000,12.55951,35.03000,-5.15603,35.03000,3.14599
35.04475,35.04000,12.63195,35.04000,-5.04426,35.04000,3.13624
35.05475,35.05000,12.71794,35.05000,-4.97274,35.05000,3.11751
35.06475,35.06000,12.81676,35.06000,-4.94307,35.06000,3.09189
35.07475,35.07000,12.92634,35.07000,-4.95450,35.07000,3.06067
35.08475,35.08000,13.04347,35.08000,-5.00430,35.08000,3.02433
35.09476,35.09000,13.16413,35.09000,-5.08822,35.09000,2.98257
35.10476,35.10000,13.28384,35.10000,-5.20103,35.10000,2.93444
35.11476,35.11000,13.39809,35.11000,-5.33715,35.11000,2.87861
35.12476,35.12000,13.50275,35.12000,-5.49109,35.12000,2.81365
35.13476,35.13000,13.59445,35.13000,-5.65789,35.13000,2.73820
35.14476,35.14000,13.67084,35.14000,-5.83339,35.14000,2.65130
35.15476,35.15000,13.73076,35.15000,-6.01431,35.15000,2.55247
35.16477,35.16000,13.77429,35.16000,-6.19823,35.16000,2.44186
35.17477,35.17000,13.80263,35.17000,-6.38346,35.17000,2.32022
35.18477,35.18000,13.81783,35.18000,-6.56873,35.18000,2.18887
35.19477,35.19000,13.82252,35.19000,-6.75290,35.19000,2.04957
35.20477,35.20000,13.81946,35.20000,-6.93463,35.20000,1.90439
35.21477,35.21000,13.81123,35.21000,-7.11206,35.21000,1.75547
35.22477,35.22000,13.79988,35.22000,-7.28262,35.22000,1.60490
35.23477,35.23000,13.78677,35.23000,-7.44288,35.23000,1.45457
35.24478,35.24000,13.77248,35.24000,-7.58858,35.24000,1.30604
35.25478,35.25000,13.75687,35.25000,-7.71475,35.25000,1.16055
35.26478,35.26000,13.73922,35.26000,-7.81595,35.26000,1.01892
35.27478,35.27000,13.71850,35.27000,-7.88658,35.27000,0.88169
35.28478,35.28000,13.69361,35.28000,-7.92132,35.28000,0.74907
35.29478,35.29000,13.66372,35.29000,-7.91556,35.29000,0.62109
35.30478,35.30000,13.62848,35.30000,-7.86590,35.30000,0.49769
35.31479,35.31000,13.58835,35.31000,-7.77058,35.31000,0.37870
35.32479,35.32000,13.54473,35.32000,-7.62987,35.32000,0.26401
35.33479,35.33000,13.50008,35.33000,-7.44629,35.33000,0.15349
35.34479,35.34000,13.45789,35.34000,-7.22473,35.34000,0.04701
35.35479,35.35000,13.42254,35.35000,-6.97240,35.35000,-0.05561
35.36479,35.36000,13.39904,35.36000,-6.69863,35.36000,-0.15466
35.37479,35.37000,13.39269,35.37000,-6.41449,35.37000,-0.25068
35.38480,35.38000,13.40861,35.38000,-6.13229,35.38000,-0.34449
35.39480,35.39000,13.45136,35.39000,-5.86494,35.39000,-0.43724
35.40480,35.40000,13.52441,35.40000,-5.62513,35.40000,-0.53036
35.41480,35.41000,13.62968,35.41000,-5.42447,35.41000,-0.62546
35.42480,35.42000,13.76720,35.42000,-5.27260,35.42000,-0.72414
35.43480,35.43000,13.93482,35.43000,-5.17646,35.43000,-0.82776
35.44480,35.44000,14.12822,35.44000,-5.13974,35.44000,-0.93731
35.45480,35.45000,14.34109,35.45000,-5.16273,35.45000,-1.05321
35.46481,35.46000,14.56556,35.46000,-5.24238,35.46000,-1.17525
35.47481,35.47000,14.79283,35.47000,-5.37281,35.47000,-1.30258
35.48481,35.48000,15.01398,35.48000,-5.54600,35.48000,-1.43372
35.49481,35.49000,15.22077,35.49000,-5.75266,35.49000,-1.56669
35.50481,35.50000,15.40652,35.50000,-5.98313,35.50000,-1.69907
35.51481,35.51000,15.56670,35.51000,-6.22817,35.51000,-1.82819
35.52481,35.52000,15.69942,35.52000,-6.47949,35.52000,-1.95129
35.53482,35.53000,15.80549,35.53000,-6.73008,35.53000,-2.06566
35.54482,35.54000,15.88825,35.54000,-6.97438,35.54000,-2.16884
35.55482,35.55000,15.95310,35.55000,-7.20813,35.55000,-2.25883
35.56482,35.56000,16.00680,35.56000,-7.42823,35.56000,-2.33420
35.57482,35.57000,16.05668,35.57000,-7.63254,35.57000,-2.39434
35.58482,35.58000,16.10981,35.58000,-7.81960,35.58000,-2.43952
35.59482,35.59000,16.17223,35.59000,-7.98843,35.59000,-2.47097
35.60483,35.60000,16.24832,35.60000,-8.13843,35.60000,-2.49095
35.61483,35.61000,16.34038,35.61000,-8.26917,35.61000,-2.50265
35.62483,35.62000,16.44838,35.62000,-8.38037,35.62000,-2.51006
35.63483,35.63000,16.57003,35.63000,-8.47186,35.63000,-2.51786
35.64483,35.64000,16.70099,35.64000,-8.54355,35.64000,-2.53110
35.65483,35.65000,16.83531,35.65000,-8.59552,35.65000,-2.55502
35.66483,35.66000,16.96601,35.66000,-8.62808,35.66000,-2.59476
35.67483,35.67000,17.08566,35.67000,-8.64178,35.67000,-2.65515
35.68484,35.68000,17.18701,35.68000,-8.63755,35.68000,-2.74053
35.69484,35.69000,17.26351,35.69000,-8.61663,35.69000,-2.85464
35.70484,35.70000,17.30977,35.70000,-8.58061,35.70000,-3.00050
35.71484,35.71000,17.32186,35.71000,-8.53141,35.71000,-3.18034
35.72484,35.72000,17.29750,35.72000,-8.47112,35.72000,-3.39557
35.73484,35.73000,17.23616,35.73000,-8.40200,35.73000,-3.64675
35.74484,35.74000,17.13897,35.74000,-8.32628,35.74000,-3.93356
35.75485,35.75000,17.00856,35.75000,-8.24610,35.75000,-4.25487
35.76485,35.76000,16.84880,35.76000,-8.16330,35.76000,-4.60873
35.77485,35.77000,16.66443,35.77000,-8.07937,35.77000,-4.99250
35.78485,35.78000,16.46068,35.78000,-7.99527,35.78000,-5.40294
35.79485,35.79000,16.24286,35.79000,-7.91137,35.79000,-5.83633
35.80485,35.80000,16.01597,35.80000,-7.82740,35.80000,-6.28869
35.81485,35.81000,15.78437,35.81000,-7.74248,35.81000,-6.75585
35.82485,35.82000,15.55152,35.82000,-7.65517,35.82000,-7.23371
35.83486,35.83000,15.31990,35.83000,-7.56371,35.83000,-7.71833
35.84486,35.84000,15.09090,35.84000,-7.46622,35.84000,-8.20619
35.85486,35.85000,14.86487,35.85000,-7.36097,35.85000,-8.69427
35.86486,35.86000,14.64114,35.86000,-7.24675,35.86000,-9.18035
35.87486,35.87000,14.41806,35.87000,-7.12302,35.87000,-9.66312
35.88486,35.88000,14.19308,35.88000,-6.99015,35.88000,-10.14244
35.89486,35.89000,13.96278,35.89000,-6.84944,35.89000,-10.61935
35.90487,35.90000,13.72306,35.90000,-6.70309,35.90000,-11.09616
35.91487,35.91000,13.46931,35.91000,-6.55398,35.91000,-11.57624
35.92487,35.92000,13.19679,35.92000,-6.40542,35.92000,-12.06379
35.93487,35.93000,12.90101,35.93000,-6.26085,35.93000,-12.56345
35.94487,35.94000,12.57824,35.94000,-6.12345,35.94000,-13.07979
35.95487,35.95000,12.22604,35.95000,-5.99583,35.95000,-13.61677
35.96487,35.96000,11.84371,35.96000,-5.87987,35.96000,-14.17721
35.97488,35.97000,11.43266,35.97000,-5.77644,35.97000,-14.76238
35.98488,35.98000,10.99649,35.98000,-5.68535,35.98000,-15.37174
35.99488,35.99000,10.54077,35.99000,-5.60531,35.99000,-16.00291
36.00488,36.00000,10.07257,36.00000,-5.53395,36.00000,-16.65179
36.01488,36.01000,9.59983,36.01000,-5.46805,36.01000,-17.31284
36.02488,36.02000,9.13058,36.02000,-5.40381,36.02000,-17.97946
36.03488,36.03000,8.67218,36.03000,-5.33725,36.03000,-18.64441
36.04488,36.04000,8.23070,36.04000,-5.26457,36.04000,-19.30021
36.05489,36.05000,7.81050,36.05000,-5.18242,36.05000,-19.93957
36.06489,36.06000,7.41401,36.06000,-5.08818,36.06000,-20.55561
36.07489,36.07000,7.04181,36.07000,-4.98005,36.07000,-21.14204
36.08489,36.08000,6.69292,36.08000,-4.85714,36.08000,-21.69323
36.09489,36.09000,6.36514,36.09000,-4.71931,36.09000,-22.20422
36.10489,36.10000,6.05549,36.10000,-4.56712,36.10000,-22.67067
36.11489,36.11000,5.76070,36.11000,-4.40164,36.11000,-23.08883
36.12490,36.12000,5.47756,36.12000,-4.22427,36.12000,-23.45551
36.13490,36.13000,5.20327,36.13000,-4.03666,36.13000,-23.76815
36.14490,36.14000,4.93571,36.14000,-3.84056,36.14000,-24.02481
36.15490,36.15000,4.67356,36.15000,-3.63777,36.15000,-24.22432
36.16490,36.16000,4.41631,36.16000,-3.43003,36.16000,-24.36633
36.17490,36.17000,4.16421,36.17000,-3.21898,36.17000,-24.45139
36.18490,36.18000,3.91807,36.18000,-3.00602,36.18000,-24.48094
36.19490,36.19000,3.67902,36.19000,-2.79232,36.19000,-24.45730
36.20491,36.20000,3.44821,36.20000,-2.57871,36.20000,-24.38366
36.21491,36.21000,3.22653,36.21000,-2.36573,36.21000,-24.26394
36.22491,36.22000,3.01440,36.22000,-2.15366,36.22000,-24.10270
36.23491,36.23000,2.81162,36.23000,-1.94257,36.23000,-23.90504
36.24491,36.24000,2.61738,36.24000,-1.73252,36.24000,-23.67644
36.25491,36.25000,2.43034,36.25000,-1.52365,36.25000,-23.42264
36.26491,36.26000,2.24880,36.26000,-1.31635,36.26000,-23.14947
36.27492,36.27000,2.07100,36.27000,-1.11141,36.27000,-22.86264
36.28492,36.28000,1.89533,36.28000,-0.91004,36.28000,-22.56757
36.29492,36.29000,1.72055,36.29000,-0.71393,36.29000,-22.26913
36.30492,36.30000,1.54589,36.30000,-0.52516,36.30000,-21.97153
36.31492,36.31000,1.37109,36.31000,-0.34611,36.31000,-21.67817
36.32492,36.32000,1.19633,36.32000,-0.17927,36.32000,-21.39156
36.33492,36.33000,1.02210,36.33000,-0.02705,36.33000,-21.11337
36.34493,36.34000,0.84899,36.34000,0.10838,36.34000,-20.84447
36.35493,36.35000,0.67753,36.35000,0.22529,36.35000,-20.58507
36.36493,36.36000,0.50805,36.36000,0.32257,36.36000,-20.33483
36.37493,36.37000,0.34055,36.37000,0.39988,36.37000,-20.09297
36.38493,36.38000,0.17463,36.38000,0.45772,36.38000,-19.85843
36.39493,36.39000,0.00954,36.39000,0.49759,36.39000,-19.62993
36.40493,36.40000,-0.15577,36.40000,0.52196,36.40000,-19.40603
36.41493,36.41000,-0.32254,36.41000,0.53427,36.41000,-19.18515
36.42494,36.42000,-0.49200,36.42000,0.53879,36.42000,-18.96557
36.43494,36.43000,-0.66523,36.43000,0.54047,36.43000,-18.74547
36.44494,36.44000,-0.84295,36.44000,0.54467,36.44000,-18.52288
36.45494,36.45000,-1.02537,36.45000,0.55678,36.45000,-18.29579
36.46494,36.46000,-1.21206,36.46000,0.58193,36.46000,-18.06213
36.47494,36.47000,-1.40192,36.47000,0.62459,36.47000,-17.81994
36.48494,36.48000,-1.59316,36.48000,0.68825,36.48000,-17.56743
36.49495,36.49000,-1.78338,36.49000,0.77518,36.49000,-17.30316
36.50495,36.50000,-1.96965,36.50000,0.88620,36.50000,-17.02614
36.51495,36.51000,-2.14866,36.51000,1.02067,36.51000,-16.73606
36.52495,36.52000,-2.31692,36.52000,1.17656,36.52000,-16.43331
36.53495,36.53000,-2.47090,36.53000,1.35062,36.53000,-16.11915
36.54495,36.54000,-2.60723,36.54000,1.53868,36.54000,-15.79562
36.55495,36.55000,-2.72294,36.55000,1.73602,36.55000,-15.46554
36.56496,36.56000,-2.81561,36.56000,1.93769,36.56000,-15.13232
36.57496,36.57000,-2.88361,36.57000,2.13886,36.57000,-14.79972
36.58496,36.58000,-2.92622,36.58000,2.33506,36.58000,-14.47163
36.59496,36.59000,-2.94374,36.59000,2.52230,36.59000,-14.15173
36.60496,36.60000,-2.93746,36.60000,2.69708,36.60000,-13.84330
36.61496,36.61000,-2.90962,36.61000,2.85628,36.61000,-13.54893
36.62496,36.62000,-2.86311,36.62000,2.99701,36.62000,-13.27042
36.63496,36.63000,-2.80122,36.63000,3.11638,36.63000,-13.00868
36.64497,36.64000,-2.72723,36.64000,3.21132,36.64000,-12.76368
36.65497,36.65000,-2.64406,36.65000,3.27851,36.65000,-12.53449
36.66497,36.66000,-2.55389,36.66000,3.31436,36.66000,-12.31929
36.67497,36.67000,-2.45801,36.67000,3.31532,36.67000,-12.11542
36.68497,36.68000,-2.35672,36.68000,3.27816,36.68000,-11.91941
36.69497,36.69000,-2.24937,36.69000,3.20056,36.69000,-11.72700
36.70497,36.70000,-2.13447,36.70000,3.08156,36.70000,-11.53324
36.71498,36.71000,-2.00993,36.71000,2.92193,36.71000,-11.33254
36.72498,36.72000,-1.87318,36.72000,2.72437,36.72000,-11.11880
36.73498,36.73000,-1.72150,36.73000,2.49343,36.73000,-10.88565
36.74498,36.74000,-1.55218,36.74000,2.23516,36.74000,-10.62677
36.75498,36.75000,-1.36280,36.75000,1.95669,36.75000,-10.33632
36.76498,36.76000,-1.15130,36.76000,1.66561,36.76000,-10.00936
36.77498,36.77000,-0.91605,36.77000,1.36935,36.77000,-9.64225
36.78498,36.78000,-0.65577,36.78000,1.07469,36.78000,-9.23303
36.79499,36.79000,-0.36944,36.79000,0.78728,36.79000,-8.78160
36.80499,36.80000,-0.05618,36.80000,0.51144,36.80000,-8.28981
36.81499,36.81000,0.28486,36.81000,0.25008,36.81000,-7.76136
36.82499,36.82000,0.65453,36.82000,0.00475,36.82000,-7.20164
36.83499,36.83000,1.05367,36.83000,-0.22420,36.83000,-6.61736
36.84499,36.84000,1.48299,36.84000,-0.43737,36.84000,-6.01620
36.85499,36.85000,1.94288,36.85000,-0.63611,36.85000,-5.40632
36.86500,36.86000,2.43324,36.86000,-0.82228,36.86000,-4.79601
36.87500,36.87000,2.95318,36.87000,-0.99809,36.87000,-4.19328
36.88500,36.88000,3.50081,36.88000,-1.16598,36.88000,-3.60554
36.89500,36.89000,4.07308,36.89000,-1.32850,36.89000,-3.03942
36.90500,36.90000,4.66567,36.90000,-1.48819,36.90000,-2.50060
36.91500,36.91000,5.27304,36.91000,-1.64752,36.91000,-1.99383
36.92500,36.92000,5.88861,36.92000,-1.80868,36.92000,-1.52294
36.93501,36.93000,6.50510,36.93000,-1.97354,36.93000,-1.09091
36.94501,36.94000,7.11489,36.94000,-2.14342,36.94000,-0.70006
36.95501,36.95000,7.71062,36.95000,-2.31912,36.95000,-0.35208
36.96501,36.96000,8.28566,36.96000,-2.50080,36.96000,-0.04819
36.97501,36.97000,8.83464,36.97000,-2.68807,36.97000,0.21081
36.98501,36.98000,9.35381,36.98000,-2.88009,36.98000,0.42458
36.99501,36.99000,9.84120,36.99000,-3.07574,36.99000,0.59322
37.00501,37.00000,10.29659,37.00000,-3.27386,37.00000,0.71735
37.01502,37.01000,10.72118,37.01000,-3.47339,37.01000,0.79818
37.02502,37.02000,11.11719,37.02000,-3.67358,37.02000,0.83764
37.03502,37.03000,11.48724,37.03000,-3.87407,37.03000,0.83850
37.04502,37.04000,11.83377,37.04000,-4.07499,37.04000,0.80455
37.05502,37.05000,12.15850,37.05000,-4.27692,37.05000,0.74079
37.06502,37.06000,12.46207,37.06000,-4.48074,37.06000,0.65370
37.07502,37.07000,12.74365,37.07000,-4.68750,37.07000,0.55150
37.08503,37.08000,13.00097,37.08000,-4.89811,37.08000,0.44441
37.09503,37.09000,13.23022,37.09000,-5.11316,37.09000,0.34479
37.10503,37.10000,13.42626,37.10000,-5.33259,37.10000,0.26721
37.11503,37.11000,13.58281,37.11000,-5.55553,37.11000,0.22820
37.12503,37.12000,13.69280,37.12000,-5.78018,37.12000,0.24572
37.13503,37.13000,13.74873,37.13000,-6.00370,37.13000,0.33840
37.14503,37.14000,13.74316,37.14000,-6.22236,37.14000,0.52439
37.15504,37.15000,13.66923,37.15000,-6.43166,37.15000,0.82008
37.16504,37.16000,13.52128,37.16000,-6.62667,37.16000,1.23874
37.17504,37.17000,13.29529,37.17000,-6.80231,37.17000,1.78926
37.18504,37.18000,12.98940,37.18000,-6.95371,37.18000,2.47525
37.19504,37.19000,12.60415,37.19000,-7.07656,37.19000,3.29442
37.20504,37.20000,12.14257,37.20000,-7.16732,37.20000,4.23863
37.21504,37.21000,11.61008,37.21000,-7.22343,37.21000,5.29432
37.22504,37.22000,11.01424,37.22000,-7.24342,37.22000,6.44336
37.23505,37.23000,10.36429,37.23000,-7.22695,37.23000,7.66425
37.24505,37.24000,9.67072,37.24000,-7.17487,37.24000,8.93340
37.25505,37.25000,8.94466,37.25000,-7.08921,37.25000,10.22646
37.26505,37.26000,8.19737,37.26000,-6.97314,37.26000,11.51953
37.27505,37.27000,7.43976,37.27000,-6.83106,37.27000,12.79026
37.28505,37.28000,6.68193,37.28000,-6.66842,37.28000,14.01867
37.29505,37.29000,5.93298,37.29000,-6.49176,37.29000,15.18778
37.30506,37.30000,5.20077,37.30000,-6.30842,37.30000,16.28406
37.31506,37.31000,4.49203,37.31000,-6.12640,37.31000,17.29762
37.32506,37.32000,3.81241,37.32000,-5.95395,37.32000,18.22228
37.33506,37.33000,3.16678,37.33000,-5.79924,37.33000,19.05554
37.34506,37.34000,2.55948,37.34000,-5.66984,37.34000,19.79829
37.35506,37.35000,1.99465,37.35000,-5.57229,37.35000,20.45453
37.36506,37.36000,1.47643,37.36000,-5.51160,37.36000,21.03083
37.37506,37.37000,1.00906,37.37000,-5.49075,37.37000,21.53575
37.38507,37.38000,0.59682,37.38000,-5.51038,37.38000,21.97915
37.39507,37.39000,0.24369,37.39000,-5.56849,37.39000,22.37130
37.40507,37.40000,-0.04698,37.40000,-5.66038,37.40000,22.72207
37.41507,37.41000,-0.27293,37.41000,-5.77872,37.41000,23.04010
37.42507,37.42000,-0.43338,37.42000,-5.91391,37.42000,23.33213
37.43507,37.43000,-0.52920,37.43000,-6.05473,37.43000,23.60247
37.44507,37.44000,-0.56298,37.44000,-6.18920,37.44000,23.85269
37.45508,37.45000,-0.53869,37.45000,-6.30554,37.45000,24.08157
37.46508,37.46000,-0.46131,37.46000,-6.39323,37.46000,24.28524
37.47508,37.47000,-0.33622,37.47000,-6.44391,37.47000,24.45755
37.48508,37.48000,-0.16862,37.48000,-6.45211,37.48000,24.59064
37.49508,37.49000,0.03696,37.49000,-6.41563,37.49000,24.67556
37.50508,37.50000,0.27703,37.50000,-6.33574,37.50000,24.70308
37.51508,37.51000,0.54930,37.51000,-6.21699,37.51000,24.66438
37.52509,37.52000,0.85262,37.52000,-6.06683,37.52000,24.55174
37.53509,37.53000,1.18677,37.53000,-5.89499,37.53000,24.35911
37.54509,37.54000,1.55199,37.54000,-5.71271,37.54000,24.08248
37.55509,37.55000,1.94854,37.55000,-5.53179,37.55000,23.72021
37.56509,37.56000,2.37620,37.56000,-5.36379,37.56000,23.27309
37.57509,37.57000,2.83377,37.57000,-5.21925,37.57000,22.74435
37.58509,37.58000,3.31882,37.58000,-5.10711,37.58000,22.13938
37.59509,37.59000,3.82753,37.59000,-5.03439,37.59000,21.46547
37.60510,37.60000,4.35471,37.60000,-5.00601,37.60000,20.73133
37.61510,37.61000,4.89395,37.61000,-5.02480,37.61000,19.94663
37.62510,37.62000,5.43791,37.62000,-5.09161,37.62000,19.12153
37.63510,37.63000,5.97868,37.63000,-5.20556,37.63000,18.26627
37.64510,37.64000,6.50816,37.64000,-5.36430,37.64000,17.39084
37.65510,37.65000,7.01846,37.65000,-5.56425,37.65000,16.50467
37.66510,37.66000,7.50225,37.66000,-5.80085,37.66000,15.61649
37.67511,37.67000,7.95305,37.67000,-6.06877,37.67000,14.73408
37.68511,37.68000,8.36547,37.68000,-6.36195,37.68000,13.86426
37.69511,37.69000,8.73540,37.69000,-6.67372,37.69000,13.01271
37.70511,37.70000,9.06000,37.70000,-6.99675,37.70000,12.18400
37.71511,37.71000,9.33773,37.71000,-7.32310,37.71000,11.38152
37.72511,37.72000,9.56825,37.72000,-7.64428,37.72000,10.60755
37.73511,37.73000,9.75230,37.73000,-7.95136,37.73000,9.86336
37.74512,37.74000,9.89161,37.74000,-8.23523,37.74000,9.14940
37.75512,37.75000,9.98881,37.75000,-8.48695,37.75000,8.46556
37.76512,37.76000,10.04743,37.76000,-8.69811,37.76000,7.81139
37.77512,37.77000,10.07196,37.77000,-8.86134,37.77000,7.18640
37.78512,37.78000,10.06796,37.78000,-8.97070,37.78000,6.59028
37.79512,37.79000,10.04209,37.79000,-9.02214,37.79000,6.02300
37.80512,37.80000,10.00216,37.80000,-9.01376,37.80000,5.48487
37.81512,37.81000,9.95701,37.81000,-8.94607,37.81000,4.97638
37.82513,37.82000,9.91627,37.82000,-8.82214,37.82000,4.49802
37.83513,37.83000,9.88990,37.83000,-8.64759,37.83000,4.04996
37.84513,37.84000,9.88769,37.84000,-8.43056,37.84000,3.63174
37.85513,37.85000,9.91859,37.85000,-8.18149,37.85000,3.24198
37.86513,37.86000,9.99000,37.86000,-7.91272,37.86000,2.87821
37.87513,37.87000,10.10714,37.87000,-7.63796,37.87000,2.53674
37.88513,37.88000,10.27254,37.88000,-7.37156,37.88000,2.21289
37.89514,37.89000,10.48564,37.89000,-7.12767,37.89000,1.90119
37.90514,37.90000,10.74264,37.90000,-6.91925,37.90000,1.59588
37.91514,37.91000,11.03659,37.91000,-6.75719,37.91000,1.29147
37.92514,37.92000,11.35773,37.92000,-6.64957,37.92000,0.98321
37.93514,37.93000,11.69422,37.93000,-6.60123,37.93000,0.66759
