Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
60.90858,60.90000,1.48963,60.90000,-3.23692,60.90000,-2.26428
60.91858,60.91000,1.45631,60.91000,-3.23132,60.91000,-2.20992
60.92859,60.92000,1.43870,60.92000,-3.18681,60.92000,-2.14024
60.93859,60.93000,1.44175,60.93000,-3.10257,60.93000,-2.05585
60.94859,60.94000,1.46987,60.94000,-2.97943,60.94000,-1.95835
60.95859,60.95000,1.52651,60.95000,-2.82003,60.95000,-1.85036
60.96859,60.96000,1.61375,60.96000,-2.62880,60.96000,-1.73561
60.97859,60.97000,1.73203,60.97000,-2.41188,60.97000,-1.61882
60.98859,60.98000,1.88013,60.98000,-2.17691,60.98000,-1.50563
60.99860,60.99000,2.05523,60.99000,-1.93280,60.99000,-1.40239
61.00860,61.00000,2.25310,61.00000,-1.68937,61.00000,-1.31598
61.01860,61.01000,2.46842,61.01000,-1.45686,61.01000,-1.25350
61.02860,61.02000,2.69496,61.02000,-1.24547,61.02000,-1.22197
61.03860,61.03000,2.92581,61.03000,-1.06480,61.03000,-1.22806
61.04860,61.04000,3.15356,61.04000,-0.92332,61.04000,-1.27769
61.05860,61.05000,3.37041,61.05000,-0.82788,61.05000,-1.37576
61.06861,61.06000,3.56853,61.06000,-0.78329,61.06000,-1.52590
61.07861,61.07000,3.74035,61.07000,-0.79209,61.07000,-1.73017
61.08861,61.08000,3.87907,61.08000,-0.85448,61.08000,-1.98896
61.09861,61.09000,3.97914,61.09000,-0.96837,61.09000,-2.30087
61.10861,61.10000,4.03669,61.10000,-1.12968,61.10000,-2.66273
61.11861,61.11000,4.04973,61.11000,-1.33264,61.11000,-3.06971
61.12861,61.12000,4.01816,61.12000,-1.57024,61.12000,-3.51552
61.13862,61.13000,3.94355,61.13000,-1.83459,61.13000,-3.99272
61.14862,61.14000,3.82873,61.14000,-2.11734,61.14000,-4.49302
61.15862,61.15000,3.67730,61.15000,-2.41005,61.15000,-5.00760
61.16862,61.16000,3.49311,61.16000,-2.70453,61.16000,-5.52747
61.17862,61.17000,3.27975,61.17000,-2.99310,61.17000,-6.04368
61.18862,61.18000,3.04014,61.18000,-3.26886,61.18000,-6.54765
61.19862,61.19000,2.77619,61.19000,-3.52574,61.19000,-7.03136
61.20863,61.20000,2.48866,61.20000,-3.75860,61.20000,-7.48751
61.21863,61.21000,2.17720,61.21000,-3.96314,61.21000,-7.90972
61.22863,61.22000,1.84053,61.22000,-4.13572,61.22000,-8.29254
61.23863,61.23000,1.47689,61.23000,-4.27330,61.23000,-8.63148
61.24863,61.24000,1.08446,61.24000,-4.37317,61.24000,-8.92294
61.25863,61.25000,0.66199,61.25000,-4.43295,61.25000,-9.16402
61.26863,61.26000,0.20924,61.26000,-4.45048,61.26000,-9.35241
61.27863,61.27000,-0.27257,61.27000,-4.42388,61.27000,-9.48619
61.28864,61.28000,-0.78051,61.28000,-4.35163,61.28000,-9.56376
61.29864,61.29000,-1.30993,61.29000,-4.23272,61.29000,-9.58375
61.30864,61.30000,-1.85453,61.30000,-4.06688,61.30000,-9.54512
61.31864,61.31000,-2.40669,61.31000,-3.85469,61.31000,-9.44721
61.32864,61.32000,-2.95792,61.32000,-3.59787,61.32000,-9.29005
61.33864,61.33000,-3.49934,61.33000,-3.29938,61.33000,-9.07458
61.34864,61.34000,-4.02234,61.34000,-2.96354,61.34000,-8.80299
61.35865,61.35000,-4.51903,61.35000,-2.59609,61.35000,-8.47906
61.36865,61.36000,-4.98278,61.36000,-2.20419,61.36000,-8.10841
61.37865,61.37000,-5.40849,61.37000,-1.79627,61.37000,-7.69859
61.38865,61.38000,-5.79280,61.38000,-1.38191,61.38000,-7.25913
61.39865,61.39000,-6.13399,61.39000,-0.97153,61.39000,-6.80131
61.40865,61.40000,-6.43186,61.40000,-0.57610,61.40000,-6.33776
61.41865,61.41000,-6.68736,61.41000,-0.20671,61.41000,-5.88201
61.42866,61.42000,-6.90215,61.42000,0.12588,61.42000,-5.44774
61.43866,61.43000,-7.07814,61.43000,0.41168,61.43000,-5.04811
61.44866,61.44000,-7.21699,61.44000,0.64197,61.44000,-4.69503
61.45866,61.45000,-7.31975,61.45000,0.80967,61.45000,-4.39838
61.46866,61.46000,-7.38665,61.46000,0.90971,61.46000,-4.16547
61.47866,61.47000,-7.41693,61.47000,0.93931,61.47000,-4.00049
61.48866,61.48000,-7.40906,61.48000,0.89808,61.48000,-3.90429
61.49867,61.49000,-7.36095,61.49000,0.78809,61.49000,-3.87424
61.50867,61.50000,-7.27051,61.50000,0.61380,61.50000,-3.90442
61.51867,61.51000,-7.13617,61.51000,0.38189,61.51000,-3.98601
61.52867,61.52000,-6.95748,61.52000,0.10103,61.52000,-4.10776
61.53867,61.53000,-6.73563,61.53000,-0.21842,61.53000,-4.25674
61.54867,61.54000,-6.47376,61.54000,-0.56484,61.54000,-4.41892
61.55867,61.55000,-6.17701,61.55000,-0.92571,61.55000,-4.57992
61.56868,61.56000,-5.85240,61.56000,-1.28807,61.56000,-4.72566
61.57868,61.57000,-5.50854,61.57000,-1.63890,61.57000,-4.84299
61.58868,61.58000,-5.15518,61.58000,-1.96545,61.58000,-4.92036
61.59868,61.59000,-4.80266,61.59000,-2.25561,61.59000,-4.94837
61.60868,61.60000,-4.46137,61.60000,-2.49824,61.60000,-4.92027
61.61868,61.61000,-4.14117,61.61000,-2.68362,61.61000,-4.83228
61.62868,61.62000,-3.85088,61.62000,-2.80397,61.62000,-4.68379
61.63869,61.63000,-3.59780,61.63000,-2.85393,61.63000,-4.47725
61.64869,61.64000,-3.38733,61.64000,-2.83112,61.64000,-4.21797
61.65869,61.65000,-3.22263,61.65000,-2.73653,61.65000,-3.91361
61.66869,61.66000,-3.10447,61.66000,-2.57474,61.66000,-3.57367
61.67869,61.67000,-3.03117,61.67000,-2.35384,61.67000,-3.20870
61.68869,61.68000,-2.99872,61.68000,-2.08511,61.68000,-2.82974
61.69869,61.69000,-3.00096,61.69000,-1.78230,61.69000,-2.44756
61.70870,61.70000,-3.02998,61.70000,-1.46072,61.70000,-2.07220
61.71870,61.71000,-3.07647,61.71000,-1.13612,61.71000,-1.71246
61.72870,61.72000,-3.13027,61.72000,-0.82354,61.72000,-1.37564
61.73870,61.73000,-3.18094,61.73000,-0.53627,61.73000,-1.06737
61.74870,61.74000,-3.21833,61.74000,-0.28497,61.74000,-0.79159
61.75870,61.75000,-3.23323,61.75000,-0.07710,61.75000,-0.55066
61.76870,61.76000,-3.21792,61.76000,0.08337,61.76000,-0.34554
61.77871,61.77000,-3.16660,61.77000,0.19586,61.77000,-0.17609
61.78871,61.78000,-3.07564,61.78000,0.26277,61.78000,-0.04128
61.79871,61.79000,-2.94360,61.79000,0.28893,61.79000,0.06045
61.80871,61.80000,-2.77113,61.80000,0.28081,61.80000,0.13101
61.81871,61.81000,-2.56064,61.81000,0.24568,61.81000,0.17243
61.82871,61.82000,-2.31589,61.82000,0.19086,61.82000,0.18672
61.83871,61.83000,-2.04150,61.83000,0.12303,61.83000,0.17579
61.84872,61.84000,-1.74247,61.84000,0.04770,61.84000,0.14135
61.85872,61.85000,-1.42372,61.85000,-0.03110,61.85000,0.08495
61.86872,61.86000,-1.08974,61.86000,-0.11096,61.86000,0.00793
61.87872,61.87000,-0.74432,61.87000,-0.19103,61.87000,-0.08849
61.88872,61.88000,-0.39053,61.88000,-0.27174,61.88000,-0.20322
61.89872,61.89000,-0.03078,61.89000,-0.35438,61.89000,-0.33530
61.90872,61.90000,0.33303,61.90000,-0.44067,61.90000,-0.48386
61.91873,61.91000,0.69925,61.91000,-0.53222,61.91000,-0.64807
61.92873,61.92000,1.06626,61.92000,-0.63012,61.92000,-0.82714
61.93873,61.93000,1.43226,61.93000,-0.73454,61.93000,-1.02015
61.94873,61.94000,1.79525,61.94000,-0.84452,61.94000,-1.22594
61.95873,61.95000,2.15294,61.95000,-0.95788,61.95000,-1.44298
61.96873,61.96000,2.50297,61.96000,-1.07126,61.96000,-1.66923
61.97873,61.97000,2.84308,61.97000,-1.18028,61.97000,-1.90205
61.98873,61.98000,3.17131,61.98000,-1.27981,61.98000,-2.13817
61.99874,61.99000,3.48632,61.99000,-1.36435,61.99000,-2.37381
62.00874,62.00000,3.78752,62.00000,-1.42833,62.00000,-2.60476
62.01874,62.01000,4.07528,62.01000,-1.46663,62.01000,-2.82661
62.02874,62.02000,4.35093,62.02000,-1.47488,62.02000,-3.03505
62.03874,62.03000,4.61674,62.03000,-1.44988,62.03000,-3.22609
62.04874,62.04000,4.87562,62.04000,-1.38985,62.04000,-3.39640
62.05874,62.05000,5.13087,62.05000,-1.29460,62.05000,-3.54352
62.06875,62.06000,5.38570,62.06000,-1.16562,62.06000,-3.66612
62.07875,62.07000,5.64287,62.07000,-1.00608,62.07000,-3.76412
62.08875,62.08000,5.90442,62.08000,-0.82072,62.08000,-3.83872
62.09875,62.09000,6.17150,62.09000,-0.61571,62.09000,-3.89239
62.10875,62.10000,6.44442,62.10000,-0.39847,62.10000,-3.92874
62.11875,62.11000,6.72283,62.11000,-0.17734,62.11000,-3.95236
62.12875,62.12000,7.00592,62.12000,0.03875,62.12000,-3.96859
62.13876,62.13000,7.29257,62.13000,0.24069,62.13000,-3.98332
62.14876,62.14000,7.58134,62.14000,0.41976,62.14000,-4.00273
62.15876,62.15000,7.87045,62.15000,0.56807,62.15000,-4.03303
62.16876,62.16000,8.15758,62.16000,0.67913,62.16000,-4.08015
62.17876,62.17000,8.43985,62.17000,0.74819,62.17000,-4.14948
62.18876,62.18000,8.71386,62.18000,0.77254,62.18000,-4.24552
62.19876,62.19000,8.97593,62.19000,0.75157,62.19000,-4.37157
62.20877,62.20000,9.22255,62.20000,0.68662,62.20000,-4.52943
62.21877,62.21000,9.45093,62.21000,0.58075,62.21000,-4.71922
62.22877,62.22000,9.65942,62.22000,0.43832,62.22000,-4.93923
62.23877,62.23000,9.84782,62.23000,0.26459,62.23000,-5.18608
62.24877,62.24000,10.01745,62.24000,0.06532,62.24000,-5.45496
62.25877,62.25000,10.17098,62.25000,-0.15357,62.25000,-5.74000
62.26877,62.26000,10.31202,62.26000,-0.38631,62.26000,-6.03476
62.27878,62.27000,10.44467,62.27000,-0.62749,62.27000,-6.33271
62.28878,62.28000,10.57287,62.28000,-0.87222,62.28000,-6.62766
62.29878,62.29000,10.69995,62.29000,-1.11622,62.29000,-6.91410
62.30878,62.30000,10.82809,62.30000,-1.35589,62.30000,-7.18753
62.31878,62.31000,10.95807,62.31000,-1.58828,62.31000,-7.44457
62.32878,62.32000,11.08911,62.32000,-1.81105,62.32000,-7.68305
62.33878,62.33000,11.21899,62.33000,-2.02240,62.33000,-7.90196
62.34879,62.34000,11.34434,62.34000,-2.22096,62.34000,-8.10135
62.35879,62.35000,11.46106,62.35000,-2.40569,62.35000,-8.28214
62.36879,62.36000,11.56491,62.36000,-2.57571,62.36000,-8.44584
62.37879,62.37000,11.65203,62.37000,-2.73030,62.37000,-8.59435
62.38879,62.38000,11.71946,62.38000,-2.86876,62.38000,-8.72967
62.39879,62.39000,11.76548,62.39000,-2.99041,62.39000,-8.85375
62.40879,62.40000,11.78986,62.40000,-3.09458,62.40000,-8.96830
62.41880,62.41000,11.79382,62.41000,-3.18071,62.41000,-9.07473
62.42880,62.42000,11.77991,62.42000,-3.24837,62.42000,-9.17407
62.43880,62.43000,11.75168,62.43000,-3.29739,62.43000,-9.26700
62.44880,62.44000,11.71329,62.44000,-3.32794,62.44000,-9.35390
62.45880,62.45000,11.66904,62.45000,-3.34065,62.45000,-9.43494
62.46880,62.46000,11.62287,62.46000,-3.33665,62.46000,-9.51027
62.47880,62.47000,11.57801,62.47000,-3.31763,62.47000,-9.58015
62.48881,62.48000,11.53665,62.48000,-3.28593,62.48000,-9.64510
62.49881,62.49000,11.49987,62.49000,-3.24449,62.49000,-9.70607
62.50881,62.50000,11.46760,62.50000,-3.19688,62.50000,-9.76451
62.51881,62.51000,11.43888,62.51000,-3.14728,62.51000,-9.82246
62.52881,62.52000,11.41212,62.52000,-3.10034,62.52000,-9.88248
62.53881,62.53000,11.38557,62.53000,-3.06111,62.53000,-9.94761
62.54881,62.54000,11.35778,62.54000,-3.03486,62.54000,-10.02122
62.55882,62.55000,11.32806,62.55000,-3.02685,62.55000,-10.10670
62.56882,62.56000,11.29694,62.56000,-3.04213,62.56000,-10.20724
62.57882,62.57000,11.26635,62.57000,-3.08520,62.57000,-10.32546
62.58882,62.58000,11.23973,62.58000,-3.15981,62.58000,-10.46312
62.59882,62.59000,11.22182,62.59000,-3.26858,62.59000,-10.62083
62.60882,62.60000,11.21816,62.60000,-3.41278,62.60000,-10.79792
62.61882,62.61000,11.23445,62.61000,-3.59212,62.61000,-10.99239
62.62883,62.62000,11.27564,62.62000,-3.80460,62.62000,-11.20098
62.63883,62.63000,11.34507,62.63000,-4.04652,62.63000,-11.41942
62.64883,62.64000,11.44366,62.64000,-4.31245,62.64000,-11.64269
62.65883,62.65000,11.56938,62.65000,-4.59546,62.65000,-11.86539
62.66883,62.66000,11.71709,62.66000,-4.88738,62.66000,-12.08191
62.67883,62.67000,11.87887,62.67000,-5.17910,62.67000,-12.28664
62.68883,62.68000,12.04465,62.68000,-5.46105,62.68000,-12.47395
62.69884,62.69000,12.20313,62.69000,-5.72363,62.69000,-12.63828
62.70884,62.70000,12.34284,62.70000,-5.95762,62.70000,-12.77408
62.71884,62.71000,12.45313,62.71000,-6.15453,62.71000,-12.87598
62.72884,62.72000,12.52507,62.72000,-6.30692,62.72000,-12.93897
62.73884,62.73000,12.55206,62.73000,-6.40861,62.73000,-12.95862
62.74884,62.74000,12.53025,62.74000,-6.45492,62.74000,-12.93141
62.75884,62.75000,12.45863,62.75000,-6.44275,62.75000,-12.85502
62.76884,62.76000,12.33882,62.76000,-6.37076,62.76000,-12.72862
62.77885,62.77000,12.17475,62.77000,-6.23943,62.77000,-12.55310
62.78885,62.78000,11.97234,62.78000,-6.05117,62.78000,-12.33109
62.79885,62.79000,11.73897,62.79000,-5.81033,62.79000,-12.06696
62.80885,62.80000,11.48324,62.80000,-5.52316,62.80000,-11.76655
62.81885,62.81000,11.21446,62.81000,-5.19771,62.81000,-11.43686
62.82885,62.82000,10.94237,62.82000,-4.84348,62.82000,-11.08565
62.83885,62.83000,10.67666,62.83000,-4.47106,62.83000,-10.72097
62.84886,62.84000,10.42659,62.84000,-4.09154,62.84000,-10.35072
62.85886,62.85000,10.20056,62.85000,-3.71593,62.85000,-9.98232
62.86886,62.86000,10.00567,62.86000,-3.35446,62.86000,-9.62235
62.87886,62.87000,9.84735,62.87000,-3.01598,62.87000,-9.27638
62.88886,62.88000,9.72905,62.88000,-2.70742,62.88000,-8.94881
62.89886,62.89000,9.65199,62.89000,-2.43343,62.89000,-8.64286
62.90886,62.90000,9.61515,62.90000,-2.19620,62.90000,-8.36060
62.91887,62.91000,9.61533,62.91000,-1.99550,62.91000,-8.10305
62.92887,62.92000,9.64745,62.92000,-1.82902,62.92000,-7.87026
62.93887,62.93000,9.70509,62.93000,-1.69278,62.93000,-7.66151
62.94887,62.94000,9.78103,62.94000,-1.58175,62.94000,-7.47542
62.95887,62.95000,9.86805,62.95000,-1.49044,62.95000,-7.31007
62.96887,62.96000,9.95951,62.96000,-1.41356,62.96000,-7.16318
62.97887,62.97000,10.04995,62.97000,-1.34647,62.97000,-7.03226
62.98888,62.98000,10.13546,62.98000,-1.28559,62.98000,-6.91479
62.99888,62.99000,10.21381,62.99000,-1.22859,62.99000,-6.80840
63.00888,63.00000,10.28438,63.00000,-1.17448,63.00000,-6.71107
63.01888,63.01000,10.34783,63.01000,-1.12349,63.01000,-6.62129
63.02888,63.02000,10.40563,63.02000,-1.07687,63.02000,-6.53815
63.03888,63.03000,10.45962,63.03000,-1.03664,63.03000,-6.46144
63.04888,63.04000,10.51135,63.04000,-1.00515,63.04000,-6.39158
63.05889,63.05000,10.56178,63.05000,-0.98477,63.05000,-6.32955
63.06889,63.06000,10.61085,63.06000,-0.97750,63.06000,-6.27668
63.07889,63.07000,10.65747,63.07000,-0.98468,63.07000,-6.23442
63.08889,63.08000,10.69965,63.08000,-1.00674,63.08000,-6.20405
63.09889,63.09000,10.73478,63.09000,-1.04309,63.09000,-6.18640
63.10889,63.10000,10.76010,63.10000,-1.09203,63.10000,-6.18160
63.11889,63.11000,10.77325,63.11000,-1.15080,63.11000,-6.18888
63.12890,63.12000,10.77276,63.12000,-1.21565,63.12000,-6.20652
63.13890,63.13000,10.75839,63.13000,-1.28196,63.13000,-6.23188
63.14890,63.14000,10.73143,63.14000,-1.34450,63.14000,-6.26159
63.15890,63.15000,10.69472,63.15000,-1.39769,63.15000,-6.29176
63.16890,63.16000,10.65250,63.16000,-1.43592,63.16000,-6.31835
63.17890,63.17000,10.61017,63.17000,-1.45394,63.17000,-6.33755
63.18890,63.18000,10.57385,63.18000,-1.44726,63.18000,-6.34611
63.19891,63.19000,10.54988,63.19000,-1.41255,63.19000,-6.34170
63.20891,63.20000,10.54437,63.20000,-1.34799,63.20000,-6.32313
63.21891,63.21000,10.56262,63.21000,-1.25361,63.21000,-6.29054
63.22891,63.22000,10.60882,63.22000,-1.13150,63.22000,-6.24541
63.23891,63.23000,10.68571,63.23000,-0.98592,63.23000,-6.19050
63.24891,63.24000,10.79449,63.24000,-0.82329,63.24000,-6.12973
63.25891,63.25000,10.93491,63.25000,-0.65193,63.25000,-6.06785
63.26892,63.26000,11.10542,63.26000,-0.48166,63.26000,-6.01019
63.27892,63.27000,11.30341,63.27000,-0.32326,63.27000,-5.96225
63.28892,63.28000,11.52534,63.28000,-0.18769,63.28000,-5.92931
63.29892,63.29000,11.76682,63.29000,-0.08531,63.29000,-5.91610
63.30892,63.30000,12.02262,63.30000,-0.02503,63.30000,-5.92644
63.31892,63.31000,12.28671,63.31000,-0.01360,63.31000,-5.96305
63.32892,63.32000,12.55240,63.32000,-0.05505,63.32000,-6.02735
63.33893,63.33000,12.81270,63.33000,-0.15036,63.33000,-6.11943
63.34893,63.34000,13.06076,63.34000,-0.29755,63.34000,-6.23802
63.35893,63.35000,13.29046,63.35000,-0.49187,63.35000,-6.38061
63.36893,63.36000,13.49689,63.36000,-0.72638,63.36000,-6.54365
63.37893,63.37000,13.67673,63.37000,-0.99253,63.37000,-6.72282
63.38893,63.38000,13.82840,63.38000,-1.28093,63.38000,-6.91337
63.39893,63.39000,13.95211,63.39000,-1.58197,63.39000,-7.11050
63.40894,63.40000,14.04964,63.40000,-1.88642,63.40000,-7.30958
63.41894,63.41000,14.12405,63.41000,-2.18590,63.41000,-7.50648
63.42894,63.42000,14.17932,63.42000,-2.47323,63.42000,-7.69772
63.43894,63.43000,14.21989,63.43000,-2.74264,63.43000,-7.88052
63.44894,63.44000,14.25029,63.44000,-2.98982,63.44000,-8.05284
63.45894,63.45000,14.27482,63.45000,-3.21199,63.45000,-8.21333
63.46894,63.46000,14.29725,63.46000,-3.40768,63.46000,-8.36125
63.47894,63.47000,14.32071,63.47000,-3.57663,63.47000,-8.49637
63.48895,63.48000,14.34760,63.48000,-3.71947,63.48000,-8.61885
63.49895,63.49000,14.37962,63.49000,-3.83747,63.49000,-8.72917
63.50895,63.50000,14.41785,63.50000,-3.93225,63.50000,-8.82800
63.51895,63.51000,14.46280,63.51000,-4.00551,63.51000,-8.91612
63.52895,63.52000,14.51458,63.52000,-4.05888,63.52000,-8.99432
63.53895,63.53000,14.57285,63.53000,-4.09374,63.53000,-9.06337
63.54895,63.54000,14.63694,63.54000,-4.11120,63.54000,-9.12390
63.55896,63.55000,14.70573,63.55000,-4.11211,63.55000,-9.17643
63.56896,63.56000,14.77766,63.56000,-4.09716,63.56000,-9.22133
63.57896,63.57000,14.85066,63.57000,-4.06697,63.57000,-9.25881
63.58896,63.58000,14.92216,63.58000,-4.02221,63.58000,-9.28899
63.59896,63.59000,14.98903,63.59000,-3.96374,63.59000,-9.31198
63.60896,63.60000,15.04769,63.60000,-3.89267,63.60000,-9.32798
63.61896,63.61000,15.09417,63.61000,-3.81044,63.61000,-9.33746
63.62897,63.62000,15.12429,63.62000,-3.71886,63.62000,-9.34125
63.63897,63.63000,15.13384,63.63000,-3.62013,63.63000,-9.34066
63.64897,63.64000,15.11890,63.64000,-3.51690,63.64000,-9.33747
63.65897,63.65000,15.07604,63.65000,-3.41230,63.65000,-9.33389
63.66897,63.66000,15.00265,63.66000,-3.30997,63.66000,-9.33250
63.67897,63.67000,14.89719,63.67000,-3.21406,63.67000,-9.33603
63.68897,63.68000,14.75940,63.68000,-3.12922,63.68000,-9.34722
63.69898,63.69000,14.59050,63.69000,-3.06053,63.69000,-9.36853
63.70898,63.70000,14.39335,63.70000,-3.01338,63.70000,-9.40192
63.71898,63.71000,14.17244,63.71000,-2.99326,63.71000,-9.44869
63.72898,63.72000,13.93382,63.72000,-3.00552,63.72000,-9.50923
63.73898,63.73000,13.68498,63.73000,-3.05500,63.73000,-9.58297
63.74898,63.74000,13.43445,63.74000,-3.14566,63.74000,-9.66835
63.75898,63.75000,13.19138,63.75000,-3.28022,63.75000,-9.76279
63.76899,63.76000,12.96492,63.76000,-3.45974,63.76000,-9.86287
63.77899,63.77000,12.76355,63.77000,-3.68337,63.77000,-9.96451
63.78899,63.78000,12.59428,63.78000,-3.94808,63.78000,-10.06315
63.79899,63.79000,12.46201,63.79000,-4.24857,63.79000,-10.15410
63.80899,63.80000,12.36899,63.80000,-4.57730,63.80000,-10.23275
63.81899,63.81000,12.31462,63.81000,-4.92465,63.81000,-10.29476
63.82899,63.82000,12.29557,63.82000,-5.27921,63.82000,-10.33616
63.83900,63.83000,12.30616,63.83000,-5.62822,63.83000,-10.35343
63.84900,63.84000,12.33905,63.84000,-5.95808,63.84000,-10.34348
63.85900,63.85000,12.38598,63.85000,-6.25496,63.85000,-10.30372
63.86900,63.86000,12.43855,63.86000,-6.50543,63.86000,-10.23207
63.87900,63.87000,12.48891,63.87000,-6.69723,63.87000,-10.12711
63.88900,63.88000,12.53026,63.88000,-6.81995,63.88000,-9.98807
63.89900,63.89000,12.55731,63.89000,-6.86573,63.89000,-9.81505
63.90901,63.90000,12.56645,63.90000,-6.82982,63.90000,-9.60899
63.91901,63.91000,12.55600,63.91000,-6.71097,63.91000,-9.37180
63.92901,63.92000,12.52625,63.92000,-6.51158,63.92000,-9.10627
63.93901,63.93000,12.47943,63.93000,-6.23762,63.93000,-8.81603
63.94901,63.94000,12.41966,63.94000,-5.89821,63.94000,-8.50538
63.95901,63.95000,12.35268,63.95000,-5.50512,63.95000,-8.17914
63.96901,63.96000,12.28552,63.96000,-5.07192,63.96000,-7.84246
63.97902,63.97000,12.22607,63.97000,-4.61318,63.97000,-7.50062
63.98902,63.98000,12.18245,63.98000,-4.14354,63.98000,-7.15894
63.99902,63.99000,12.16246,63.99000,-3.67688,63.99000,-6.82261
64.00902,64.00000,12.17281,64.00000,-3.22559,64.00000,-6.49660
64.01902,64.01000,12.21853,64.01000,-2.80004,64.01000,-6.18565
64.02902,64.02000,12.30239,64.02000,-2.40825,64.02000,-5.89415
64.03902,64.03000,12.42454,64.03000,-2.05578,64.03000,-5.62615
64.04903,64.04000,12.58243,64.04000,-1.74586,64.04000,-5.38527
64.05903,64.05000,12.77097,64.05000,-1.47963,64.05000,-5.17460
64.06903,64.06000,12.98300,64.06000,-1.25657,64.06000,-4.99667
64.07903,64.07000,13.20994,64.07000,-1.07496,64.07000,-4.85329
64.08903,64.08000,13.44256,64.08000,-0.93234,64.08000,-4.74554
64.09903,64.09000,13.67178,64.09000,-0.82594,64.09000,-4.67372
64.10903,64.10000,13.88941,64.10000,-0.75306,64.10000,-4.63739
64.11904,64.11000,14.08867,64.11000,-0.71124,64.11000,-4.63552
64.12904,64.12000,14.26465,64.12000,-0.69846,64.12000,-4.66658
64.13904,64.13000,14.41442,64.13000,-0.71315,64.13000,-4.72877
64.14904,64.14000,14.53708,64.14000,-0.75411,64.14000,-4.82016
64.15904,64.15000,14.63352,64.15000,-0.82039,64.15000,-4.93890
64.16904,64.16000,14.70606,64.16000,-0.91116,64.16000,-5.08329
64.17904,64.17000,14.75802,64.17000,-1.02547,64.17000,-5.25196
64.18905,64.18000,14.79317,64.18000,-1.16211,64.18000,-5.44386
64.19905,64.19000,14.81528,64.19000,-1.31945,64.19000,-5.65833
64.20905,64.20000,14.82770,64.20000,-1.49534,64.20000,-5.89504
64.21905,64.21000,14.83308,64.21000,-1.68704,64.21000,-6.15393
64.22905,64.22000,14.83312,64.22000,-1.89116,64.22000,-6.43516
64.23905,64.23000,14.82855,64.23000,-2.10374,64.23000,-6.73903
64.24905,64.24000,14.81905,64.24000,-2.32028,64.24000,-7.06597
64.25905,64.25000,14.80335,64.25000,-2.53587,64.25000,-7.41659
64.26906,64.26000,14.77924,64.26000,-2.74538,64.26000,-7.79179
64.27906,64.27000,14.74366,64.27000,-2.94367,64.27000,-8.19292
64.28906,64.28000,14.69279,64.28000,-3.12581,64.28000,-8.62197
64.29906,64.29000,14.62214,64.29000,-3.28738,64.29000,-9.08176
64.30906,64.30000,14.52675,64.30000,-3.42476,64.30000,-9.57606
64.31906,64.31000,14.40138,64.31000,-3.53542,64.31000,-10.10963
64.32906,64.32000,14.24080,64.32000,-3.61813,64.32000,-10.68824
64.33907,64.33000,14.04002,64.33000,-3.67316,64.33000,-11.31844
64.34907,64.34000,13.79451,64.34000,-3.70236,64.34000,-12.00729
