Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
62.10875,62.10000,3.94610,62.10000,0.33706,62.10000,4.75817,62.10000,-8.50560,62.10000,-6.35836,62.10000,-7.36335
62.11875,62.11000,4.00048,62.11000,0.25920,62.11000,4.90130,62.11000,-8.46415,62.11000,-6.74394,62.11000,-7.38647
62.12875,62.12000,4.04315,62.12000,0.15132,62.12000,4.99921,62.12000,-8.38409,62.12000,-7.07740,62.12000,-7.37160
62.13876,62.13000,4.07337,62.13000,0.02349,62.13000,5.03652,62.13000,-8.26608,62.13000,-7.34090,62.13000,-7.31417
62.14876,62.14000,4.09123,62.14000,-0.11362,62.14000,4.99772,62.14000,-8.11141,62.14000,-7.51667,62.14000,-7.21102
62.15876,62.15000,4.09768,62.15000,-0.24955,62.15000,4.86812,62.15000,-7.92197,62.15000,-7.58760,62.15000,-7.06086
62.16876,62.16000,4.09424,62.16000,-0.37472,62.16000,4.63490,62.16000,-7.70021,62.16000,-7.53820,62.16000,-6.86443
62.17876,62.17000,4.08261,62.17000,-0.48100,62.17000,4.28843,62.17000,-7.44913,62.17000,-7.35567,62.17000,-6.62437
62.18876,62.18000,4.06411,62.18000,-0.56203,62.18000,3.82364,62.18000,-7.17231,62.18000,-7.03130,62.18000,-6.34490
62.19876,62.19000,4.03919,62.19000,-0.61349,62.19000,3.24117,62.19000,-6.87392,62.19000,-6.56181,62.19000,-6.03148
62.20877,62.20000,4.00697,62.20000,-0.63316,62.20000,2.54830,62.20000,-6.55886,62.20000,-5.95060,62.20000,-5.69052
62.21877,62.21000,3.96503,62.21000,-0.62081,62.21000,1.75930,62.21000,-6.23281,62.21000,-5.20847,62.21000,-5.32924
62.22877,62.22000,3.90941,62.22000,-0.57812,62.22000,0.89518,62.22000,-5.90232,62.22000,-4.35366,62.22000,-4.95572
62.23877,62.23000,3.83493,62.23000,-0.50844,62.23000,-0.01731,62.23000,-5.57471,62.23000,-3.41112,62.23000,-4.57906
62.24877,62.24000,3.73570,62.24000,-0.41659,62.24000,-0.94722,62.24000,-5.25787,62.24000,-2.41106,62.24000,-4.20964
62.25877,62.25000,3.60578,62.25000,-0.30862,62.25000,-1.86144,62.25000,-4.95986,62.25000,-1.38693,62.25000,-3.85929
62.26877,62.26000,3.44001,62.26000,-0.19156,62.26000,-2.72705,62.26000,-4.68831,62.26000,-0.37306,62.26000,-3.54114
62.27878,62.27000,3.23472,62.27000,-0.07304,62.27000,-3.51367,62.27000,-4.44987,62.27000,0.59769,62.27000,-3.26924
62.28878,62.28000,2.98832,62.28000,0.03901,62.28000,-4.19562,62.28000,-4.24956,62.28000,1.49607,62.28000,-3.05775
62.29878,62.29000,2.70168,62.29000,0.13689,62.29000,-4.75365,62.29000,-4.09033,62.29000,2.29815,62.29000,-2.91975
62.30878,62.30000,2.37824,62.30000,0.21361,62.30000,-5.17606,62.30000,-3.97284,62.30000,2.98640,62.30000,-2.86594
62.31878,62.31000,2.02380,62.31000,0.26341,62.31000,-5.45919,62.31000,-3.89549,62.31000,3.54996,62.31000,-2.90320
62.32878,62.32000,1.64618,62.32000,0.28222,62.32000,-5.60712,62.32000,-3.85469,62.32000,3.98448,62.32000,-3.03344
62.33878,62.33000,1.25458,62.33000,0.26798,62.33000,-5.63073,62.33000,-3.84533,62.33000,4.29125,62.33000,-3.25274
62.34879,62.34000,0.85901,62.34000,0.22081,62.34000,-5.54633,62.34000,-3.86134,62.34000,4.47620,62.34000,-3.55125
62.35879,62.35000,0.46956,62.35000,0.14301,62.35000,-5.37390,62.35000,-3.89625,62.35000,4.54869,62.35000,-3.91349
62.36879,62.36000,0.09576,62.36000,0.03877,62.36000,-5.13534,62.36000,-3.94370,62.36000,4.52037,62.36000,-4.31953
62.37879,62.37000,-0.25391,62.37000,-0.08624,62.37000,-4.85275,62.37000,-3.99786,62.37000,4.40437,62.37000,-4.74655
62.38879,62.38000,-0.57250,62.38000,-0.22536,62.38000,-4.54705,62.38000,-4.05381,62.38000,4.21453,62.38000,-5.17084
62.39879,62.39000,-0.85484,62.39000,-0.37164,62.39000,-4.23697,62.39000,-4.10767,62.39000,3.96513,62.39000,-5.56992
62.40879,62.40000,-1.09771,62.40000,-0.51843,62.40000,-3.93840,62.40000,-4.15676,62.40000,3.67069,62.40000,-5.92448
62.41880,62.41000,-1.29982,62.41000,-0.65990,62.41000,-3.66414,62.41000,-4.19957,62.41000,3.34600,62.41000,-6.21993
62.42880,62.42000,-1.46178,62.42000,-0.79150,62.42000,-3.42392,62.42000,-4.23564,62.42000,3.00608,62.42000,-6.44745
62.43880,62.43000,-1.58582,62.43000,-0.91020,62.43000,-3.22470,62.43000,-4.26540,62.43000,2.66621,62.43000,-6.60425
62.44880,62.44000,-1.67560,62.44000,-1.01458,62.44000,-3.07098,62.44000,-4.28992,62.44000,2.34167,62.44000,-6.69327
62.45880,62.45000,-1.73586,62.45000,-1.10475,62.45000,-2.96518,62.45000,-4.31069,62.45000,2.04735,62.45000,-6.72214
62.46880,62.46000,-1.77204,62.46000,-1.18209,62.46000,-2.90795,62.46000,-4.32929,62.46000,1.79714,62.46000,-6.70180
62.47880,62.47000,-1.78995,62.47000,-1.24892,62.47000,-2.89849,62.47000,-4.34722,62.47000,1.60319,62.47000,-6.64479
62.48881,62.48000,-1.79534,62.48000,-1.30813,62.48000,-2.93470,62.48000,-4.36562,62.48000,1.47505,62.48000,-6.56359
62.49881,62.49000,-1.79360,62.49000,-1.36279,62.49000,-3.01336,62.49000,-4.38509,62.49000,1.41904,62.49000,-6.46907
62.50881,62.50000,-1.78948,62.50000,-1.41584,62.50000,-3.13027,62.50000,-4.40558,62.50000,1.43769,62.50000,-6.36933
62.51881,62.51000,-1.78685,62.51000,-1.46976,62.51000,-3.28035,62.51000,-4.42630,62.51000,1.52958,62.51000,-6.26902
62.52881,62.52000,-1.78868,62.52000,-1.52650,62.52000,-3.45783,62.52000,-4.44577,62.52000,1.68955,62.52000,-6.16913
62.53881,62.53000,-1.79701,62.53000,-1.58728,62.53000,-3.65640,62.53000,-4.46201,62.53000,1.90916,62.53000,-6.06739
62.54881,62.54000,-1.81307,62.54000,-1.65262,62.54000,-3.86932,62.54000,-4.47276,62.54000,2.17755,62.54000,-5.95901
62.55882,62.55000,-1.83740,62.55000,-1.72229,62.55000,-4.08965,62.55000,-4.47588,62.55000,2.48228,62.55000,-5.83789
62.56882,62.56000,-1.87005,62.56000,-1.79539,62.56000,-4.31034,62.56000,-4.46975,62.56000,2.81027,62.56000,-5.69786
62.57882,62.57000,-1.91066,62.57000,-1.87032,62.57000,-4.52444,62.57000,-4.45371,62.57000,3.14861,62.57000,-5.53401
62.58882,62.58000,-1.95861,62.58000,-1.94486,62.58000,-4.72516,62.58000,-4.42839,62.58000,3.48516,62.58000,-5.34382
62.59882,62.59000,-2.01304,62.59000,-2.01630,62.59000,-4.90609,62.59000,-4.39601,62.59000,3.80894,62.59000,-5.12798
62.60882,62.60000,-2.07283,62.60000,-2.08150,62.60000,-5.06137,62.60000,-4.36038,62.60000,4.11032,62.60000,-4.89083
62.61882,62.61000,-2.13651,62.61000,-2.13717,62.61000,-5.18586,62.61000,-4.32682,62.61000,4.38107,62.61000,-4.64036
62.62883,62.62000,-2.20219,62.62000,-2.18008,62.62000,-5.27549,62.62000,-4.30172,62.62000,4.61432,62.62000,-4.38776
62.63883,62.63000,-2.26746,62.63000,-2.20743,62.63000,-5.32747,62.63000,-4.29207,62.63000,4.80447,62.63000,-4.14672
62.64883,62.64000,-2.32935,62.64000,-2.21724,62.64000,-5.34067,62.64000,-4.30467,62.64000,4.94717,62.64000,-3.93234
62.65883,62.65000,-2.38437,62.65000,-2.20877,62.65000,-5.31582,62.65000,-4.34543,62.65000,5.03941,62.65000,-3.76001
62.66883,62.66000,-2.42860,62.66000,-2.18290,62.66000,-5.25567,62.66000,-4.41864,62.66000,5.07952,62.66000,-3.64426
62.67883,62.67000,-2.45792,62.67000,-2.14238,62.67000,-5.16494,62.67000,-4.52635,62.67000,5.06734,62.67000,-3.59765
62.68883,62.68000,-2.46830,62.68000,-2.09193,62.68000,-5.05005,62.68000,-4.66804,62.68000,5.00429,62.68000,-3.62988
62.69884,62.69000,-2.45608,62.69000,-2.03803,62.69000,-4.91858,62.69000,-4.84053,62.69000,4.89339,62.69000,-3.74705
62.70884,62.70000,-2.41833,62.70000,-1.98854,62.70000,-4.77860,62.70000,-5.03816,62.70000,4.73918,62.70000,-3.95124
62.71884,62.71000,-2.35298,62.71000,-1.95194,62.71000,-4.63787,62.71000,-5.25339,62.71000,4.54757,62.71000,-4.24023
62.72884,62.72000,-2.25904,62.72000,-1.93650,62.72000,-4.50305,62.72000,-5.47738,62.72000,4.32548,62.72000,-4.60765
62.73884,62.73000,-2.13662,62.73000,-1.94928,62.73000,-4.37901,62.73000,-5.70086,62.73000,4.08052,62.73000,-5.04314
62.74884,62.74000,-1.98687,62.74000,-1.99529,62.74000,-4.26843,62.74000,-5.91484,62.74000,3.82050,62.74000,-5.53286
62.75884,62.75000,-1.81194,62.75000,-2.07687,62.75000,-4.17149,62.75000,-6.11114,62.75000,3.55300,62.75000,-6.05990
62.76884,62.76000,-1.61479,62.76000,-2.19333,62.76000,-4.08607,62.76000,-6.28274,62.76000,3.28504,62.76000,-6.60483
62.77885,62.77000,-1.39913,62.77000,-2.34106,62.77000,-4.00803,62.77000,-6.42395,62.77000,3.02280,62.77000,-7.14634
62.78885,62.78000,-1.16917,62.78000,-2.51387,62.78000,-3.93191,62.78000,-6.53042,62.78000,2.77156,62.78000,-7.66195
62.79885,62.79000,-0.92960,62.79000,-2.70366,62.79000,-3.85165,62.79000,-6.59901,62.79000,2.53576,62.79000,-8.12898
62.80885,62.80000,-0.68537,62.80000,-2.90113,62.80000,-3.76144,62.80000,-6.62784,62.80000,2.31918,62.80000,-8.52574
62.81885,62.81000,-0.44166,62.81000,-3.09653,62.81000,-3.65652,62.81000,-6.61625,62.81000,2.12514,62.81000,-8.83286
62.82885,62.82000,-0.20366,62.82000,-3.28033,62.82000,-3.53373,62.82000,-6.56491,62.82000,1.95669,62.82000,-9.03464
62.83885,62.83000,0.02355,62.83000,-3.44367,62.83000,-3.39193,62.83000,-6.47591,62.83000,1.81665,62.83000,-9.12031
62.84886,62.84000,0.23523,62.84000,-3.57878,62.84000,-3.23205,62.84000,-6.35291,62.84000,1.70752,62.84000,-9.08488
62.85886,62.85000,0.42718,62.85000,-3.67912,62.85000,-3.05690,62.85000,-6.20111,62.85000,1.63118,62.85000,-8.92957
62.86886,62.86000,0.59598,62.86000,-3.73955,62.86000,-2.87067,62.86000,-6.02724,62.86000,1.58849,62.86000,-8.66167
62.87886,62.87000,0.73922,62.87000,-3.75632,62.87000,-2.67834,62.87000,-5.83928,62.87000,1.57887,62.87000,-8.29394
62.88886,62.88000,0.85571,62.88000,-3.72715,62.88000,-2.48490,62.88000,-5.64616,62.88000,1.59981,62.88000,-7.84361
62.89886,62.89000,0.94561,62.89000,-3.65128,62.89000,-2.29470,62.89000,-5.45716,62.89000,1.64666,62.89000,-7.33113
62.90886,62.90000,1.01052,62.90000,-3.52958,62.90000,-2.11077,62.90000,-5.28138,62.90000,1.71249,62.90000,-6.77873
62.91887,62.91000,1.05342,62.91000,-3.36470,62.91000,-1.93452,62.91000,-5.12705,62.91000,1.78829,62.91000,-6.20911
62.92887,62.92000,1.07852,62.92000,-3.16118,62.92000,-1.76550,62.92000,-5.00096,62.92000,1.86334,62.92000,-5.64419
62.93887,62.93000,1.09093,62.93000,-2.92546,62.93000,-1.60152,62.93000,-4.90797,62.93000,1.92597,62.93000,-5.10401
62.94887,62.94000,1.09633,62.94000,-2.66576,62.94000,-1.43900,62.94000,-4.85072,62.94000,1.96436,62.94000,-4.60597
62.95887,62.95000,1.10054,62.95000,-2.39175,62.95000,-1.27358,62.95000,-4.82958,62.95000,1.96756,62.95000,-4.16428
62.96887,62.96000,1.10911,62.96000,-2.11413,62.96000,-1.10071,62.96000,-4.84278,62.96000,1.92643,62.96000,-3.78963
62.97887,62.97000,1.12689,62.97000,-1.84392,62.97000,-0.91642,62.97000,-4.88681,62.97000,1.83456,62.97000,-3.48921
62.98888,62.98000,1.15778,62.98000,-1.59177,62.98000,-0.71792,62.98000,-4.95691,62.98000,1.68885,62.98000,-3.26674
62.99888,62.99000,1.20442,62.99000,-1.36716,62.99000,-0.50401,62.99000,-5.04763,62.99000,1.48989,62.99000,-3.12281
63.00888,63.00000,1.26804,63.00000,-1.17773,63.00000,-0.27536,63.00000,-5.15342,63.00000,1.24191,63.00000,-3.05522
63.01888,63.01000,1.34841,63.01000,-1.02872,63.01000,-0.03445,63.01000,-5.26913,63.01000,0.95242,63.01000,-3.05936
63.02888,63.02000,1.44390,63.02000,-0.92260,63.02000,0.21469,63.02000,-5.39038,63.02000,0.63152,63.02000,-3.12867
63.03888,63.03000,1.55164,63.03000,-0.85897,63.03000,0.46692,63.03000,-5.51375,63.03000,0.29102,63.03000,-3.25509
63.04888,63.04000,1.66779,63.04000,-0.83473,63.04000,0.71655,63.04000,-5.63687,63.04000,-0.05668,63.04000,-3.42949
63.05889,63.05000,1.78790,63.05000,-0.84438,63.05000,0.95797,63.05000,-5.75829,63.05000,-0.39961,63.05000,-3.64201
63.06889,63.06000,1.90732,63.06000,-0.88054,63.06000,1.18616,63.06000,-5.87732,63.06000,-0.72730,63.06000,-3.88243
63.07889,63.07000,2.02161,63.07000,-0.93458,63.07000,1.39718,63.07000,-5.99375,63.07000,-1.03165,63.07000,-4.14045
63.08889,63.08000,2.12696,63.08000,-0.99727,63.08000,1.58848,63.08000,-6.10758,63.08000,-1.30754,63.08000,-4.40603
63.09889,63.09000,2.22044,63.09000,-1.05947,63.09000,1.75910,63.09000,-6.21883,63.09000,-1.55322,63.09000,-4.66964
63.10889,63.10000,2.30024,63.10000,-1.11279,63.10000,1.90964,63.10000,-6.32729,63.10000,-1.77033,63.10000,-4.92263
63.11889,63.11000,2.36572,63.11000,-1.15015,63.11000,2.04222,63.11000,-6.43250,63.11000,-1.96365,63.11000,-5.15757
63.12890,63.12000,2.41741,63.12000,-1.16622,63.12000,2.16017,63.12000,-6.53370,63.12000,-2.14061,63.12000,-5.36860
63.13890,63.13000,2.45685,63.13000,-1.15781,63.13000,2.26779,63.13000,-6.62988,63.13000,-2.31054,63.13000,-5.55175
63.14890,63.14000,2.48641,63.14000,-1.12402,63.14000,2.36990,63.14000,-6.71993,63.14000,-2.48388,63.14000,-5.70510
63.15890,63.15000,2.50898,63.15000,-1.06628,63.15000,2.47151,63.15000,-6.80275,63.15000,-2.67116,63.15000,-5.82897
63.16890,63.16000,2.52772,63.16000,-0.98822,63.16000,2.57730,63.16000,-6.87732,63.16000,-2.88206,63.16000,-5.92570
63.17890,63.17000,2.54572,63.17000,-0.89539,63.17000,2.69128,63.17000,-6.94277,63.17000,-3.12448,63.17000,-5.99945
63.18890,63.18000,2.56575,63.18000,-0.79477,63.18000,2.81633,63.18000,-6.99839,63.18000,-3.40370,63.18000,-6.05558
63.19891,63.19000,2.58995,63.19000,-0.69411,63.19000,2.95387,63.19000,-7.04359,63.19000,-3.72169,63.19000,-6.10003
63.20891,63.20000,2.61971,63.20000,-0.60130,63.20000,3.10350,63.20000,-7.07783,63.20000,-4.07654,63.20000,-6.13857
63.21891,63.21000,2.65551,63.21000,-0.52351,63.21000,3.26276,63.21000,-7.10059,63.21000,-4.46209,63.21000,-6.17608
63.22891,63.22000,2.69698,63.22000,-0.46655,63.22000,3.42678,63.22000,-7.11135,63.22000,-4.86787,63.22000,-6.21599
63.23891,63.23000,2.74294,63.23000,-0.43428,63.23000,3.58813,63.23000,-7.10953,63.23000,-5.27907,63.23000,-6.25983
63.24891,63.24000,2.79163,63.24000,-0.42820,63.24000,3.73670,63.24000,-7.09451,63.24000,-5.67696,63.24000,-6.30711
63.25891,63.25000,2.84096,63.25000,-0.44735,63.25000,3.85972,63.25000,-7.06563,63.25000,-6.03942,63.25000,-6.35531
63.26892,63.26000,2.88882,63.26000,-0.48837,63.26000,3.94208,63.26000,-7.02224,63.26000,-6.34186,63.26000,-6.40020
63.27892,63.27000,2.93342,63.27000,-0.54588,63.27000,3.96686,63.27000,-6.96369,63.27000,-6.55832,63.27000,-6.43622
63.28892,63.28000,2.97353,63.28000,-0.61299,63.28000,3.91615,63.28000,-6.88939,63.28000,-6.66295,63.28000,-6.45702
63.29892,63.29000,3.00862,63.29000,-0.68198,63.29000,3.77221,63.29000,-6.79880,63.29000,-6.63175,63.29000,-6.45609
63.30892,63.30000,3.03883,63.30000,-0.74503,63.30000,3.51892,63.30000,-6.69151,63.30000,-6.44457,63.30000,-6.42734
63.31892,63.31000,3.06478,63.31000,-0.79498,63.31000,3.14354,63.31000,-6.56722,63.31000,-6.08724,63.31000,-6.36565
63.32892,63.32000,3.08714,63.32000,-0.82597,63.32000,2.63857,63.32000,-6.42592,63.32000,-5.55370,63.32000,-6.26738
63.33893,63.33000,3.10624,63.33000,-0.83399,63.33000,2.00341,63.33000,-6.26803,63.33000,-4.84774,63.33000,-6.13075
63.34893,63.34000,3.12163,63.34000,-0.81718,63.34000,1.24580,63.34000,-6.09455,63.34000,-3.98422,63.34000,-5.95624
63.35893,63.35000,3.13173,63.35000,-0.77597,63.35000,0.38259,63.35000,-5.90727,63.35000,-2.98929,63.35000,-5.74678
63.36893,63.36000,3.13378,63.36000,-0.71295,63.36000,-0.56038,63.36000,-5.70886,63.36000,-1.89951,63.36000,-5.50786
63.37893,63.37000,3.12388,63.37000,-0.63264,63.37000,-1.54919,63.37000,-5.50295,63.37000,-0.75979,63.37000,-5.24758
63.38893,63.38000,3.09739,63.38000,-0.54103,63.38000,-2.54381,63.38000,-5.29398,63.38000,0.37977,63.38000,-4.97627
63.39893,63.39000,3.04944,63.39000,-0.44504,63.39000,-3.50080,63.39000,-5.08711,63.39000,1.46770,63.39000,-4.70609
63.40894,63.40000,2.97551,63.40000,-0.35198,63.40000,-4.37660,63.40000,-4.88788,63.40000,2.45534,63.40000,-4.45018
63.41894,63.41000,2.87207,63.41000,-0.26893,63.41000,-5.13098,63.41000,-4.70190,63.41000,3.30061,63.41000,-4.22167
63.42894,63.42000,2.73712,63.42000,-0.20221,63.42000,-5.73032,63.42000,-4.53442,63.42000,3.97105,63.42000,-4.03257
63.43894,63.43000,2.57045,63.43000,-0.15693,63.43000,-6.15031,63.43000,-4.38992,63.43000,4.44565,63.43000,-3.89260
63.44894,63.44000,2.37381,63.44000,-0.13659,63.44000,-6.37771,63.44000,-4.27178,63.44000,4.71546,63.44000,-3.80822
63.45894,63.45000,2.15078,63.45000,-0.14285,63.45000,-6.41116,63.45000,-4.18201,63.45000,4.78291,63.45000,-3.78183
63.46894,63.46000,1.90644,63.46000,-0.17536,63.46000,-6.26078,63.46000,-4.12111,63.46000,4.66036,63.46000,-3.81137
63.47894,63.47000,1.64698,63.47000,-0.23192,63.47000,-5.94693,63.47000,-4.08813,63.47000,4.36805,63.47000,-3.89030
63.48895,63.48000,1.37920,63.48000,-0.30863,63.48000,-5.49806,63.48000,-4.08080,63.48000,3.93196,63.48000,-4.00801
63.49895,63.49000,1.11008,63.49000,-0.40035,63.49000,-4.94801,63.49000,-4.09581,63.49000,3.38159,63.49000,-4.15074
63.50895,63.50000,0.84630,63.50000,-0.50122,63.50000,-4.33310,63.50000,-4.12916,63.50000,2.74803,63.50000,-4.30277
63.51895,63.51000,0.59392,63.51000,-0.60524,63.51000,-3.68930,63.51000,-4.17653,63.51000,2.06237,63.51000,-4.44800
63.52895,63.52000,0.35806,63.52000,-0.70682,63.52000,-3.04980,63.52000,-4.23363,63.52000,1.35435,63.52000,-4.57156
63.53895,63.53000,0.14272,63.53000,-0.80129,63.53000,-2.44321,63.53000,-4.29654,63.53000,0.65155,63.53000,-4.66134
63.54895,63.54000,-0.04937,63.54000,-0.88528,63.54000,-1.89250,63.54000,-4.36190,63.54000,-0.02131,63.54000,-4.70923
63.55896,63.55000,-0.21682,63.55000,-0.95683,63.55000,-1.41456,63.55000,-4.42706,63.55000,-0.64273,63.55000,-4.71183
63.56896,63.56000,-0.35959,63.56000,-1.01552,63.56000,-1.02041,63.56000,-4.49006,63.56000,-1.19471,63.56000,-4.67058
63.57896,63.57000,-0.47891,63.57000,-1.06228,63.57000,-0.71570,63.57000,-4.54958,63.57000,-1.66288,63.57000,-4.59132
63.58896,63.58000,-0.57723,63.58000,-1.09916,63.58000,-0.50152,63.58000,-4.60479,63.58000,-2.03666,63.58000,-4.48334
63.59896,63.59000,-0.65796,63.59000,-1.12896,63.59000,-0.37520,63.59000,-4.65518,63.59000,-2.30936,63.59000,-4.35806
63.60896,63.60000,-0.72526,63.60000,-1.15482,63.60000,-0.33109,63.60000,-4.70042,63.60000,-2.47821,63.60000,-4.22759
63.61896,63.61000,-0.78368,63.61000,-1.17982,63.61000,-0.36123,63.61000,-4.74012,63.61000,-2.54443,63.61000,-4.10333
63.62897,63.62000,-0.83787,63.62000,-1.20670,63.62000,-0.45593,63.62000,-4.77380,63.62000,-2.51306,63.62000,-3.99476
63.63897,63.63000,-0.89212,63.63000,-1.23756,63.63000,-0.60431,63.63000,-4.80074,63.63000,-2.39275,63.63000,-3.90867
63.64897,63.64000,-0.95006,63.64000,-1.27383,63.64000,-0.79479,63.64000,-4.82000,63.64000,-2.19526,63.64000,-3.84863
63.65897,63.65000,-1.01439,63.65000,-1.31621,63.65000,-1.01566,63.65000,-4.83039,63.65000,-1.93475,63.65000,-3.81493
63.66897,63.66000,-1.08670,63.66000,-1.36482,63.66000,-1.25557,63.66000,-4.83054,63.66000,-1.62680,63.66000,-3.80474
63.67897,63.67000,-1.16745,63.67000,-1.41936,63.67000,-1.50409,63.67000,-4.81904,63.67000,-1.28739,63.67000,-3.81260
63.68897,63.68000,-1.25607,63.68000,-1.47929,63.68000,-1.75219,63.68000,-4.79446,63.68000,-0.93185,63.68000,-3.83100
63.69898,63.69000,-1.35118,63.69000,-1.54401,63.69000,-1.99259,63.69000,-4.75558,63.69000,-0.57389,63.69000,-3.85118
63.70898,63.70000,-1.45087,63.70000,-1.61292,63.70000,-2.22002,63.70000,-4.70154,63.70000,-0.22484,63.70000,-3.86386
63.71898,63.71000,-1.55301,63.71000,-1.68547,63.71000,-2.43132,63.71000,-4.63201,63.71000,0.10684,63.71000,-3.85999
63.72898,63.72000,-1.65555,63.72000,-1.76110,63.72000,-2.62529,63.72000,-4.54742,63.72000,0.41577,63.72000,-3.83149
63.73898,63.73000,-1.75675,63.73000,-1.83909,63.73000,-2.80251,63.73000,-4.44908,63.73000,0.69954,63.73000,-3.77178
63.74898,63.74000,-1.85530,63.74000,-1.91845,63.74000,-2.96488,63.74000,-4.33934,63.74000,0.95837,63.74000,-3.67630
63.75898,63.75000,-1.95036,63.75000,-1.99781,63.75000,-3.11515,63.75000,-4.22160,63.75000,1.19446,63.75000,-3.54289
63.76899,63.76000,-2.04143,63.76000,-2.07542,63.76000,-3.25641,63.76000,-4.10030,63.76000,1.41137,63.76000,-3.37200
63.77899,63.77000,-2.12819,63.77000,-2.14916,63.77000,-3.39165,63.77000,-3.98077,63.77000,1.61321,63.77000,-3.16682
63.78899,63.78000,-2.21020,63.78000,-2.21666,63.78000,-3.52338,63.78000,-3.86906,63.78000,1.80395,63.78000,-2.93327
63.79899,63.79000,-2.28666,63.79000,-2.27554,63.79000,-3.65348,63.79000,-3.77162,63.79000,1.98683,63.79000,-2.67991
63.80899,63.80000,-2.35612,63.80000,-2.32365,63.80000,-3.78315,63.80000,-3.69497,63.80000,2.16395,63.80000,-2.41772
63.81899,63.81000,-2.41642,63.81000,-2.35938,63.81000,-3.91307,63.81000,-3.64532,63.81000,2.33604,63.81000,-2.15983
63.82899,63.82000,-2.46460,63.82000,-2.38202,63.82000,-4.04354,63.82000,-3.62825,63.82000,2.50242,63.82000,-1.92113
63.83900,63.83000,-2.49703,63.83000,-2.39192,63.83000,-4.17462,63.83000,-3.64827,63.83000,2.66122,63.83000,-1.71773
63.84900,63.84000,-2.50973,63.84000,-2.39074,63.84000,-4.30620,63.84000,-3.70854,63.84000,2.80961,63.84000,-1.56621
63.85900,63.85000,-2.49865,63.85000,-2.38143,63.85000,-4.43793,63.85000,-3.81053,63.85000,2.94425,63.85000,-1.48264
63.86900,63.86000,-2.46009,63.86000,-2.36813,63.86000,-4.56903,63.86000,-3.95375,63.86000,3.06166,63.86000,-1.48143
63.87900,63.87000,-2.39114,63.87000,-2.35599,63.87000,-4.69796,63.87000,-4.13551,63.87000,3.15863,63.87000,-1.57403
63.88900,63.88000,-2.28998,63.88000,-2.35082,63.88000,-4.82216,63.88000,-4.35081,63.88000,3.23257,63.88000,-1.76745
63.89900,63.89000,-2.15625,63.89000,-2.35860,63.89000,-4.93786,63.89000,-4.59233,63.89000,3.28168,63.89000,-2.06304
63.90901,63.90000,-1.99114,63.90000,-2.38501,63.90000,-5.04009,63.90000,-4.85066,63.90000,3.30519,63.90000,-2.45551
63.91901,63.91000,-1.79749,63.91000,-2.43489,63.91000,-5.12285,63.91000,-5.11465,63.91000,3.30332,63.91000,-2.93244
63.92901,63.92000,-1.57959,63.92000,-2.51171,63.92000,-5.17964,63.92000,-5.37206,63.92000,3.27733,63.92000,-3.47457
63.93901,63.93000,-1.34308,63.93000,-2.61713,63.93000,-5.20397,63.93000,-5.61035,63.93000,3.22937,63.93000,-4.05679
63.94901,63.94000,-1.09449,63.94000,-2.75075,63.94000,-5.19014,63.94000,-5.81752,63.94000,3.16232,63.94000,-4.64997
63.95901,63.95000,-0.84094,63.95000,-2.90984,63.95000,-5.13375,63.95000,-5.98305,63.95000,3.07945,63.95000,-5.22336
63.96901,63.96000,-0.58961,63.96000,-3.08942,63.96000,-5.03222,63.96000,-6.09868,63.96000,2.98409,63.96000,-5.74725
63.97902,63.97000,-0.34736,63.97000,-3.28235,63.97000,-4.88505,63.97000,-6.15912,63.97000,2.87919,63.97000,-6.19563
63.98902,63.98000,-0.12020,63.98000,-3.47970,63.98000,-4.69371,63.98000,-6.16248,63.98000,2.76687,63.98000,-6.54838
63.99902,63.99000,0.08699,63.99000,-3.67120,63.99000,-4.46151,63.99000,-6.11047,63.99000,2.64813,63.99000,-6.79272
64.00902,64.00000,0.27079,64.00000,-3.84577,64.00000,-4.19313,64.00000,-6.00829,64.00000,2.52261,64.00000,-6.92375
64.01902,64.01000,0.42946,64.01000,-3.99220,64.01000,-3.89414,64.01000,-5.86419,64.01000,2.38861,64.01000,-6.94407
