Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
45.64643,45.64000,-6.79485,45.64000,7.97880,45.64000,-5.63407,45.64000,10.32604,45.64000,7.08335,45.64000,-0.22444
45.65643,45.65000,-4.36230,45.65000,8.20216,45.65000,-5.29582,45.65000,10.32821,45.65000,6.17876,45.65000,-0.15865
45.66644,45.66000,-2.11100,45.66000,8.40207,45.66000,-5.02819,45.66000,10.30496,45.66000,5.27446,45.66000,-0.05206
45.67644,45.67000,-0.08530,45.67000,8.58226,45.67000,-4.83510,45.67000,10.26676,45.67000,4.36922,45.67000,0.08929
45.68644,45.68000,1.68446,45.68000,8.74600,45.68000,-4.71674,45.68000,10.22163,45.68000,3.46550,45.68000,0.25705
45.69644,45.69000,3.18074,45.69000,8.89621,45.69000,-4.67002,45.69000,10.17500,45.69000,2.56980,45.69000,0.44289
45.70644,45.70000,4.39756,45.70000,9.03558,45.70000,-4.68906,45.70000,10.12992,45.70000,1.69232,45.70000,0.64017
45.71644,45.71000,5.33916,45.71000,9.16654,45.71000,-4.76568,45.71000,10.08763,45.71000,0.84596,45.71000,0.84488
45.72644,45.72000,6.01885,45.72000,9.29132,45.72000,-4.89006,45.72000,10.04814,45.72000,0.04479,45.72000,1.05552
45.73644,45.73000,6.45793,45.73000,9.41190,45.73000,-5.05134,45.73000,10.01093,45.73000,-0.69771,45.73000,1.27236
45.74645,45.74000,6.68464,45.74000,9.52998,45.74000,-5.23827,45.74000,9.97545,45.74000,-1.37038,45.74000,1.49608
45.75645,45.75000,6.73301,45.75000,9.64695,45.75000,-5.43981,45.75000,9.94141,45.75000,-1.96576,45.75000,1.72659
45.76645,45.76000,6.64147,45.76000,9.76397,45.76000,-5.64556,45.76000,9.90883,45.76000,-2.48074,45.76000,1.96203
45.77645,45.77000,6.45107,45.77000,9.88201,45.77000,-5.84609,45.77000,9.87782,45.77000,-2.91656,45.77000,2.19849
45.78645,45.78000,6.20321,45.78000,10.00199,45.78000,-6.03314,45.78000,9.84833,45.78000,-3.27801,45.78000,2.43021
45.79645,45.79000,5.93700,45.79000,10.12485,45.79000,-6.19972,45.79000,9.81991,45.79000,-3.57205,45.79000,2.65047
45.80645,45.80000,5.68641,45.80000,10.25157,45.80000,-6.34019,45.80000,9.79149,45.80000,-3.80644,45.80000,2.85259
45.81646,45.81000,5.47776,45.81000,10.38317,45.81000,-6.45021,45.81000,9.76142,45.81000,-3.98848,45.81000,3.03104
45.82646,45.82000,5.32793,45.82000,10.52048,45.82000,-6.52650,45.82000,9.72757,45.82000,-4.12450,45.82000,3.18235
45.83646,45.83000,5.24348,45.83000,10.66377,45.83000,-6.56646,45.83000,9.68752,45.83000,-4.21999,45.83000,3.30557
45.84646,45.84000,5.22061,45.84000,10.81222,45.84000,-6.56742,45.84000,9.63874,45.84000,-4.28028,45.84000,3.40252
45.85646,45.85000,5.24587,45.85000,10.96315,45.85000,-6.52598,45.85000,9.57858,45.85000,-4.31160,45.85000,3.47766
45.86646,45.86000,5.29753,45.86000,11.11114,45.86000,-6.43741,45.86000,9.50414,45.86000,-4.32196,45.86000,3.53797
45.87646,45.87000,5.34737,45.87000,11.24713,45.87000,-6.29547,45.87000,9.41183,45.87000,-4.32184,45.87000,3.59274
45.88647,45.88000,5.36329,45.88000,11.35747,45.88000,-6.09272,45.88000,9.29692,45.88000,-4.32418,45.88000,3.65353
45.89647,45.89000,5.31245,45.89000,11.42339,45.89000,-5.82154,45.89000,9.15286,45.89000,-4.34350,45.89000,3.73405
45.90647,45.90000,5.16520,45.90000,11.42070,45.90000,-5.47583,45.90000,8.97080,45.90000,-4.39432,45.90000,3.85004
45.91647,45.91000,4.89940,45.91000,11.32004,45.91000,-5.05313,45.91000,8.73915,45.91000,-4.48927,45.91000,4.01886
45.92647,45.92000,4.50461,45.92000,11.08790,45.92000,-4.55653,45.92000,8.44338,45.92000,-4.63732,45.92000,4.25879
45.93647,45.93000,3.98539,45.93000,10.68821,45.93000,-3.99547,45.93000,8.06617,45.93000,-4.84262,45.93000,4.58789
45.94647,45.94000,3.36312,45.94000,10.08469,45.94000,-3.38534,45.94000,7.58782,45.94000,-5.10401,45.94000,5.02249
45.95648,45.95000,2.67556,45.95000,9.24371,45.95000,-2.74572,45.95000,6.98718,45.95000,-5.41525,45.95000,5.57533
45.96648,45.96000,1.97394,45.96000,8.13749,45.96000,-2.09795,45.96000,6.24302,45.96000,-5.76591,45.96000,6.25363
45.97648,45.97000,1.31780,45.97000,6.74741,45.97000,-1.46248,45.97000,5.33591,45.97000,-6.14262,45.97000,7.05721
45.98648,45.98000,0.76803,45.98000,5.06703,45.98000,-0.85668,45.98000,4.25038,45.98000,-6.53048,45.98000,7.97682
45.99648,45.99000,0.37977,45.99000,3.10449,45.99000,-0.29361,45.99000,2.97739,45.99000,-6.91452,45.99000,8.99317
46.00648,46.00000,0.19601,46.00000,0.88409,46.00000,0.21828,46.00000,1.51671,46.00000,-7.28096,46.00000,10.07660
46.01648,46.01000,0.24316,46.01000,-1.55341,46.01000,0.67469,46.01000,-0.12086,46.01000,-7.61808,46.01000,11.18795
46.02649,46.02000,0.52892,46.02000,-4.15179,46.02000,1.07479,46.02000,-1.91178,46.02000,-7.91650,46.02000,12.28056
46.03649,46.03000,1.04254,46.03000,-6.84178,46.03000,1.42063,46.03000,-3.81888,46.03000,-8.16899,46.03000,13.30363
46.04649,46.04000,1.75737,46.04000,-9.54462,46.04000,1.71649,46.04000,-5.79139,46.04000,-8.37024,46.04000,14.20667
46.05649,46.05000,2.63495,46.05000,-12.17643,46.05000,1.96834,46.05000,-7.76646,46.05000,-8.51676,46.05000,14.94475
46.06649,46.06000,3.62977,46.06000,-14.65258,46.06000,2.18307,46.06000,-9.67224,46.06000,-8.60718,46.06000,15.48362
46.07649,46.07000,4.69412,46.07000,-16.89163,46.07000,2.36795,46.07000,-11.43276,46.07000,-8.64288,46.07000,15.80386
46.08649,46.08000,5.78237,46.08000,-18.81830,46.08000,2.53020,46.08000,-12.97409,46.08000,-8.62859,46.08000,15.90319
46.09650,46.09000,6.85427,46.09000,-20.36605,46.09000,2.67647,46.09000,-14.23083,46.09000,-8.57275,46.09000,15.79627
46.10650,46.10000,7.87718,46.10000,-21.47987,46.10000,2.81236,46.10000,-15.15194,46.10000,-8.48726,46.10000,15.51224
46.11650,46.11000,8.82714,46.11000,-22.12000,46.11000,2.94183,46.11000,-15.70491,46.11000,-8.38637,46.11000,15.09053
46.12650,46.12000,9.68898,46.12000,-22.26619,46.12000,3.06676,46.12000,-15.87796,46.12000,-8.28485,46.12000,14.57561
46.13650,46.13000,10.45554,46.13000,-21.92126,46.13000,3.18680,46.13000,-15.68029,46.13000,-8.19571,46.13000,14.01150
46.14650,46.14000,11.12632,46.14000,-21.11208,46.14000,3.29963,46.14000,-15.14062,46.14000,-8.12802,46.14000,13.43660
46.15650,46.15000,11.70587,46.15000,-19.88739,46.15000,3.40156,46.15000,-14.30439,46.15000,-8.08541,46.15000,12.87969
46.16651,46.16000,12.20204,46.16000,-18.31265,46.16000,3.48839,46.16000,-13.22996,46.16000,-8.06555,46.16000,12.35781
46.17651,46.17000,12.62454,46.17000,-16.46373,46.17000,3.55630,46.17000,-11.98415,46.17000,-8.06088,46.17000,11.87626
46.18651,46.18000,12.98364,46.18000,-14.42064,46.18000,3.60271,46.18000,-10.63726,46.18000,-8.06030,46.18000,11.43071
46.19651,46.19000,13.28935,46.19000,-12.26222,46.19000,3.62676,46.19000,-9.25819,46.19000,-8.05141,46.19000,11.01042
46.20651,46.20000,13.55078,46.20000,-10.06212,46.20000,3.62953,46.20000,-7.91007,46.20000,-8.02296,46.20000,10.60192
46.21651,46.21000,13.77590,46.21000,-7.88604,46.21000,3.61381,46.21000,-6.64715,46.21000,-7.96671,46.21000,10.19212
46.22651,46.22000,13.97135,46.22000,-5.79036,46.22000,3.58359,46.22000,-5.51297,46.22000,-7.87858,46.22000,9.77060
46.23652,46.23000,14.14255,46.23000,-3.82167,46.23000,3.54331,46.23000,-4.53971,46.23000,-7.75867,46.23000,9.33076
46.24652,46.24000,14.29373,46.24000,-2.01712,46.24000,3.49716,46.24000,-3.74862,46.24000,-7.61037,46.24000,8.87015
46.25652,46.25000,14.42814,46.25000,-0.40519,46.25000,3.44852,46.25000,-3.15087,46.25000,-7.43886,46.25000,8.38988
46.26652,46.26000,14.54831,46.26000,0.99338,46.26000,3.39963,46.26000,-2.74870,46.26000,-7.24952,46.26000,7.89382
46.27652,46.27000,14.65627,46.27000,2.16473,46.27000,3.35164,46.27000,-2.53651,46.27000,-7.04664,46.27000,7.38762
46.28652,46.28000,14.75395,46.28000,3.10105,46.28000,3.30491,46.28000,-2.50167,46.28000,-6.83280,46.28000,6.87784
46.29652,46.29000,14.84356,46.29000,3.80000,46.29000,3.25930,46.29000,-2.62516,46.29000,-6.60903,46.29000,6.37139
46.30653,46.30000,14.92800,46.30000,4.26422,46.30000,3.21460,46.30000,-2.88196,46.30000,-6.37552,46.30000,5.87514
46.31653,46.31000,15.01117,46.31000,4.50102,46.31000,3.17060,46.31000,-3.24158,46.31000,-6.13264,46.31000,5.39583
46.32653,46.32000,15.09817,46.32000,4.52200,46.32000,3.12713,46.32000,-3.66866,46.32000,-5.88193,46.32000,4.94006
46.33653,46.33000,15.19531,46.33000,4.34284,46.33000,3.08382,46.33000,-4.12405,46.33000,-5.62663,46.33000,4.51435
46.34653,46.34000,15.30985,46.34000,3.98283,46.34000,3.03967,46.34000,-4.56634,46.34000,-5.37172,46.34000,4.12517
46.35653,46.35000,15.44943,46.35000,3.46439,46.35000,2.99276,46.35000,-4.95408,46.35000,-5.12338,46.35000,3.77878
46.36653,46.36000,15.62128,46.36000,2.81228,46.36000,2.93991,46.36000,-5.24858,46.36000,-4.88800,46.36000,3.48093
46.37654,46.37000,15.83117,46.37000,2.05273,46.37000,2.87665,46.37000,-5.41713,46.37000,-4.67108,46.37000,3.23621
46.38654,46.38000,16.08226,46.38000,1.21264,46.38000,2.79735,46.38000,-5.43633,46.38000,-4.47617,46.38000,3.04727
46.39654,46.39000,16.37379,46.39000,0.31894,46.39000,2.69553,46.39000,-5.29493,46.39000,-4.30414,46.39000,2.91371
46.40654,46.40000,16.69994,46.40000,-0.60169,46.40000,2.56439,46.40000,-4.99590,46.40000,-4.15285,46.40000,2.83100
46.41654,46.41000,17.04867,46.41000,-1.52270,46.41000,2.39731,46.41000,-4.55707,46.41000,-4.01712,46.41000,2.78944
46.42654,46.42000,17.40084,46.42000,-2.41738,46.42000,2.18845,46.42000,-4.01009,46.42000,-3.88910,46.42000,2.77366
46.43654,46.43000,17.72964,46.43000,-3.25861,46.43000,1.93327,46.43000,-3.39742,46.43000,-3.75871,46.43000,2.76302
46.44655,46.44000,18.00044,46.44000,-4.01908,46.44000,1.62898,46.44000,-2.76722,46.44000,-3.61423,46.44000,2.73328
46.45655,46.45000,18.17116,46.45000,-4.67221,46.45000,1.27489,46.45000,-2.16689,46.45000,-3.44283,46.45000,2.65964
46.46655,46.46000,18.19329,46.46000,-5.19386,46.46000,0.87264,46.46000,-1.63606,46.46000,-3.23095,46.46000,2.52098
46.47655,46.47000,18.01374,46.47000,-5.56446,46.47000,0.42622,46.47000,-1.20052,46.47000,-2.96475,46.47000,2.30438
46.48655,46.48000,17.57754,46.48000,-5.77086,46.48000,-0.05814,46.48000,-0.86827,46.48000,-2.63042,46.48000,2.00901
46.49655,46.49000,16.83147,46.49000,-5.80725,46.49000,-0.57235,46.49000,-0.62855,46.49000,-2.21476,46.49000,1.64796
46.50655,46.50000,15.72857,46.50000,-5.67500,46.50000,-1.10701,46.50000,-0.45387,46.50000,-1.70598,46.50000,1.24730
46.51655,46.51000,14.23318,46.51000,-5.38163,46.51000,-1.65201,46.51000,-0.30535,46.51000,-1.09489,46.51000,0.84207
46.52656,46.52000,12.32619,46.52000,-4.93961,46.52000,-2.19724,46.52000,-0.14053,46.52000,-0.37645,46.52000,0.47020
46.53656,46.53000,10.00985,46.53000,-4.36548,46.53000,-2.73306,46.53000,0.07794,46.53000,0.44844,46.53000,0.16594
46.54656,46.54000,7.31145,46.54000,-3.67926,46.54000,-3.25060,46.54000,0.37551,46.54000,1.37124,46.54000,-0.04543
46.55656,46.55000,4.28508,46.55000,-2.90384,46.55000,-3.74169,46.55000,0.76277,46.55000,2.37463,46.55000,-0.15086
46.56656,46.56000,1.01110,46.56000,-2.06423,46.56000,-4.19853,46.56000,1.23659,46.56000,3.43233,46.56000,-0.15044
46.57656,46.57000,-2.40702,46.57000,-1.18691,46.57000,-4.61326,46.57000,1.78377,46.57000,4.51019,46.57000,-0.05612
46.58656,46.58000,-5.84830,46.58000,-0.29897,46.58000,-4.97797,46.58000,2.38523,46.58000,5.56868,46.58000,0.11145
46.59657,46.59000,-9.18161,46.59000,0.57303,46.59000,-5.28517,46.59000,3.01934,46.59000,6.56642,46.59000,0.32703
46.60657,46.60000,-12.27417,46.60000,1.40480,46.60000,-5.52852,46.60000,3.66415,46.60000,7.46419,46.60000,0.56496
46.61657,46.61000,-15.00048,46.61000,2.17623,46.61000,-5.70372,46.61000,4.29861,46.61000,8.22883,46.61000,0.80270
46.62657,46.62000,-17.25111,46.62000,2.87277,46.62000,-5.80902,46.62000,4.90342,46.62000,8.83634,46.62000,1.02323
46.63657,46.63000,-18.94073,46.63000,3.48608,46.63000,-5.84563,46.63000,5.46163,46.63000,9.27366,46.63000,1.21651
46.64657,46.64000,-20.01486,46.64000,4.01353,46.64000,-5.81767,46.64000,5.95935,46.64000,9.53884,46.64000,1.37978
46.65657,46.65000,-20.45409,46.65000,4.45719,46.65000,-5.73185,46.65000,6.38649,46.65000,9.63968,46.65000,1.51690
46.66658,46.66000,-20.27478,46.66000,4.82257,46.66000,-5.59684,46.66000,6.73719,46.66000,9.59111,46.66000,1.63673
46.67658,46.67000,-19.52563,46.67000,5.11740,46.67000,-5.42288,46.67000,7.00994,46.67000,9.41184,46.67000,1.75080
46.68658,46.68000,-18.28066,46.68000,5.35060,46.68000,-5.22146,46.68000,7.20719,46.68000,9.12110,46.68000,1.87086
46.69658,46.69000,-16.63036,46.69000,5.53155,46.69000,-5.00499,46.69000,7.33457,46.69000,8.73621,46.69000,2.00659
46.70658,46.70000,-14.67280,46.70000,5.66942,46.70000,-4.78635,46.70000,7.40000,46.70000,8.27132,46.70000,2.16401
46.71658,46.71000,-12.50620,46.71000,5.77286,46.71000,-4.57806,46.71000,7.41272,46.71000,7.73723,46.71000,2.34482
46.72658,46.72000,-10.22351,46.72000,5.84975,46.72000,-4.39155,46.72000,7.38247,46.72000,7.14193,46.72000,2.54665
46.73659,46.73000,-7.90915,46.73000,5.90717,46.73000,-4.23646,46.73000,7.31887,46.73000,6.49158,46.73000,2.76397
46.74659,46.74000,-5.63722,46.74000,5.95142,46.74000,-4.12021,46.74000,7.23098,46.74000,5.79161,46.74000,2.98949
46.75659,46.75000,-3.47090,46.75000,5.98821,46.75000,-4.04796,46.75000,7.12710,46.75000,5.04789,46.75000,3.21559
46.76659,46.76000,-1.46230,46.76000,6.02279,46.76000,-4.02268,46.76000,7.01478,46.76000,4.26782,46.76000,3.43560
46.77659,46.77000,0.34741,46.77000,6.06008,46.77000,-4.04531,46.77000,6.90086,46.77000,3.46129,46.77000,3.64468
46.78659,46.78000,1.92769,46.78000,6.10478,46.78000,-4.11495,46.78000,6.79161,46.78000,2.64131,46.78000,3.84014
46.79659,46.79000,3.25846,46.79000,6.16135,46.79000,-4.22885,46.79000,6.69275,46.79000,1.82420,46.79000,4.02126
46.80660,46.80000,4.32974,46.80000,6.23389,46.80000,-4.38245,46.80000,6.60940,46.80000,1.02913,46.80000,4.18878
46.81660,46.81000,5.14142,46.81000,6.32601,46.81000,-4.56940,46.81000,6.54593,46.81000,0.27685,46.81000,4.34405
46.82660,46.82000,5.70291,46.82000,6.44053,46.82000,-4.78183,46.82000,6.50574,46.82000,-0.41212,46.82000,4.48834
46.83660,46.83000,6.03272,46.83000,6.57935,46.83000,-5.01072,46.83000,6.49107,46.83000,-1.01983,46.83000,4.62226
46.84660,46.84000,6.15772,46.84000,6.74325,46.84000,-5.24651,46.84000,6.50272,46.84000,-1.53316,46.84000,4.74552
46.85660,46.85000,6.11218,46.85000,6.93190,46.85000,-5.47991,46.85000,6.53996,46.85000,-1.94579,46.85000,4.85705
46.86660,46.86000,5.93612,46.86000,7.14395,46.86000,-5.70262,46.86000,6.60041,46.86000,-2.25916,46.86000,4.95535
46.87661,46.87000,5.67325,46.87000,7.37729,46.87000,-5.90801,46.87000,6.68018,46.87000,-2.48246,46.87000,5.03904
46.88661,46.88000,5.36819,46.88000,7.62932,46.88000,-6.09158,46.88000,6.77407,46.88000,-2.63125,46.88000,5.10742
46.89661,46.89000,5.06336,46.89000,7.89735,46.89000,-6.25100,46.89000,6.87594,46.89000,-2.72526,46.89000,5.16083
46.90661,46.90000,4.79566,46.90000,8.17888,46.90000,-6.38578,46.90000,6.97919,46.90000,-2.78560,46.90000,5.20079
46.91661,46.91000,4.59351,46.91000,8.47184,46.91000,-6.49671,46.91000,7.07723,46.91000,-2.83209,46.91000,5.22988
46.92661,46.92000,4.47457,46.92000,8.77452,46.92000,-6.58497,46.92000,7.16402,46.92000,-2.88130,46.92000,5.25132
46.93661,46.93000,4.44432,46.93000,9.08538,46.93000,-6.65120,46.93000,7.23441,46.93000,-2.94545,46.93000,5.26859
46.94662,46.94000,4.49574,46.94000,9.40257,46.94000,-6.69445,46.94000,7.28443,46.94000,-3.03237,46.94000,5.28497
46.95662,46.95000,4.60998,46.95000,9.72328,46.95000,-6.71119,46.95000,7.31128,46.95000,-3.14627,46.95000,5.30343
46.96662,46.96000,4.75788,46.96000,10.04293,46.96000,-6.69433,46.96000,7.31310,46.96000,-3.28878,46.96000,5.32672
46.97662,46.97000,4.90235,46.97000,10.35439,46.97000,-6.63273,46.97000,7.28860,46.97000,-3.46008,46.97000,5.35778
46.98662,46.98000,5.00143,46.98000,10.64708,46.98000,-6.51141,46.98000,7.23643,46.98000,-3.65935,46.98000,5.40040
46.99662,46.99000,5.01226,46.99000,10.90641,46.99000,-6.31333,46.99000,7.15455,46.99000,-3.88482,46.99000,5.45988
47.00662,47.00000,4.89593,47.00000,11.11334,47.00000,-6.02231,47.00000,7.03956,47.00000,-4.13334,47.00000,5.54366
47.01663,47.01000,4.62265,47.01000,11.24439,47.01000,-5.62675,47.01000,6.88614,47.01000,-4.39980,47.01000,5.66160
47.02663,47.02000,4.17662,47.02000,11.27224,47.02000,-5.12272,47.02000,6.68658,47.02000,-4.67675,47.02000,5.82585
47.03663,47.03000,3.55970,47.03000,11.16676,47.03000,-4.51571,47.03000,6.43045,47.03000,-4.95439,47.03000,6.05024
47.04663,47.04000,2.79328,47.04000,10.89660,47.04000,-3.82087,47.04000,6.10464,47.04000,-5.22136,47.04000,6.34912
47.05663,47.05000,1.91790,47.05000,10.43137,47.05000,-3.06169,47.05000,5.69365,47.05000,-5.46605,47.05000,6.73592
47.06663,47.06000,0.99026,47.06000,9.74402,47.06000,-2.26737,47.06000,5.18031,47.06000,-5.67824,47.06000,7.22145
47.07663,47.07000,0.07787,47.07000,8.81354,47.07000,-1.46957,47.07000,4.54694,47.07000,-5.85057,47.07000,7.81218
47.08664,47.08000,-0.74837,47.08000,7.62752,47.08000,-0.69899,47.08000,3.77682,47.08000,-5.97939,47.08000,8.50863
47.09664,47.09000,-1.42235,47.09000,6.18451,47.09000,0.01732,47.09000,2.85594,47.09000,-6.06501,47.09000,9.30412
47.10664,47.10000,-1.89061,47.10000,4.49565,47.10000,0.65782,47.10000,1.77498,47.10000,-6.11126,47.10000,10.18386
47.11664,47.11000,-2.11843,47.11000,2.58558,47.11000,1.20760,47.11000,0.53131,47.11000,-6.12439,47.11000,11.12475
47.12664,47.12000,-2.09293,47.12000,0.49227,47.12000,1.65865,47.12000,-0.86909,47.12000,-6.11176,47.12000,12.09593
47.13664,47.13000,-1.82276,47.13000,-1.73431,47.13000,2.00964,47.13000,-2.40998,47.13000,-6.08029,47.13000,13.06018
47.14664,47.14000,-1.33506,47.14000,-4.03444,47.14000,2.26519,47.14000,-4.06374,47.14000,-6.03535,47.14000,13.97639
47.15665,47.15000,-0.67060,47.15000,-6.34189,47.15000,2.43476,47.15000,-5.79092,47.15000,-5.98010,47.15000,14.80269
47.16665,47.16000,0.12160,47.16000,-8.58750,47.16000,2.53130,47.16000,-7.54084,47.16000,-5.91554,47.16000,15.50022
47.17665,47.17000,0.98971,47.17000,-10.70261,47.17000,2.56969,47.17000,-9.25361,47.17000,-5.84115,47.17000,16.03674
47.18665,47.18000,1.88392,47.18000,-12.62198,47.18000,2.56542,47.18000,-10.86361,47.18000,-5.75597,47.18000,16.38966
47.19665,47.19000,2.76021,47.19000,-14.28589,47.19000,2.53328,47.19000,-12.30441,47.19000,-5.65983,47.19000,16.54786
47.20665,47.20000,3.58297,47.20000,-15.64197,47.20000,2.48630,47.20000,-13.51447,47.20000,-5.55425,47.20000,16.51197
47.21665,47.21000,4.32634,47.21000,-16.64726,47.21000,2.43493,47.21000,-14.44262,47.21000,-5.44256,47.21000,16.29333
47.22665,47.22000,4.97436,47.22000,-17.27092,47.22000,2.38647,47.22000,-15.05260,47.22000,-5.32933,47.22000,15.91197
47.23666,47.23000,5.52016,47.23000,-17.49749,47.23000,2.34492,47.23000,-15.32591,47.23000,-5.21892,47.23000,15.39412
47.24666,47.24000,5.96454,47.24000,-17.32941,47.24000,2.31123,47.24000,-15.26296,47.24000,-5.11384,47.24000,14.76933
47.25666,47.25000,6.31403,47.25000,-16.78770,47.25000,2.28402,47.25000,-14.88241,47.25000,-5.01348,47.25000,14.06757
47.26666,47.26000,6.57909,47.26000,-15.91003,47.26000,2.26049,47.26000,-14.21895,47.26000,-4.91358,47.26000,13.31671
47.27666,47.27000,6.77231,47.27000,-14.74665,47.27000,2.23738,47.27000,-13.32003,47.27000,-4.80677,47.27000,12.54068
47.28666,47.28000,6.90705,47.28000,-13.35532,47.28000,2.21189,47.28000,-12.24165,47.28000,-4.68393,47.28000,11.75876
47.29666,47.29000,6.99631,47.29000,-11.79633,47.29000,2.18214,47.29000,-11.04395,47.29000,-4.53605,47.29000,10.98590
47.30667,47.30000,7.05208,47.30000,-10.12849,47.30000,2.14748,47.30000,-9.78688,47.30000,-4.35601,47.30000,10.23354
47.31667,47.31000,7.08486,47.31000,-8.40620,47.31000,2.10833,47.31000,-8.52646,47.31000,-4.13986,47.31000,9.51062
47.32667,47.32000,7.10347,47.32000,-6.67785,47.32000,2.06586,47.32000,-7.31205,47.32000,-3.88736,47.32000,8.82432
47.33667,47.33000,7.11505,47.33000,-4.98510,47.33000,2.02155,47.33000,-6.18459,47.33000,-3.60171,47.33000,8.18051
47.34667,47.34000,7.12509,47.34000,-3.36302,47.34000,1.97678,47.34000,-5.17576,47.34000,-3.28869,47.34000,7.58377
47.35667,47.35000,7.13764,47.35000,-1.84041,47.35000,1.93250,47.35000,-4.30803,47.35000,-2.95537,47.35000,7.03727
47.36667,47.36000,7.15549,47.36000,-0.44030,47.36000,1.88916,47.36000,-3.59523,47.36000,-2.60892,47.36000,6.54249
47.37668,47.37000,7.18050,47.37000,0.81972,47.37000,1.84669,47.37000,-3.04356,47.37000,-2.25559,47.37000,6.09896
47.38668,47.38000,7.21387,47.38000,1.92716,47.38000,1.80469,47.38000,-2.65277,47.38000,-1.90019,47.38000,5.70423
47.39668,47.39000,7.25655,47.39000,2.87436,47.39000,1.76258,47.39000,-2.41730,47.39000,-1.54606,47.39000,5.35393
47.40668,47.40000,7.30951,47.40000,3.65805,47.40000,1.71977,47.40000,-2.32721,47.40000,-1.19532,47.40000,5.04222
47.41668,47.41000,7.37402,47.41000,4.27878,47.41000,1.67567,47.41000,-2.36900,47.41000,-0.84944,47.41000,4.76225
47.42668,47.42000,7.45186,47.42000,4.74026,47.42000,1.62969,47.42000,-2.52606,47.42000,-0.50970,47.42000,4.50690
47.43668,47.43000,7.54525,47.43000,5.04859,47.43000,1.58106,47.43000,-2.77923,47.43000,-0.17743,47.43000,4.26955
47.44669,47.44000,7.65670,47.44000,5.21167,47.44000,1.52872,47.44000,-3.10726,47.44000,0.14599,47.44000,4.04483
47.45669,47.45000,7.78871,47.45000,5.23871,47.45000,1.47116,47.45000,-3.48743,47.45000,0.45948,47.45000,3.82936
47.46669,47.46000,7.94338,47.46000,5.13990,47.46000,1.40641,47.46000,-3.89624,47.46000,0.76267,47.46000,3.62236
47.47669,47.47000,8.12206,47.47000,4.92614,47.47000,1.33213,47.47000,-4.31017,47.47000,1.05627,47.47000,3.42596
47.48669,47.48000,8.32513,47.48000,4.60877,47.48000,1.24584,47.48000,-4.70649,47.48000,1.34224,47.48000,3.24525
47.49669,47.49000,8.55186,47.49000,4.19940,47.49000,1.14512,47.49000,-5.06397,47.49000,1.62359,47.49000,3.08776
47.50669,47.50000,8.80048,47.50000,3.70993,47.50000,1.02794,47.50000,-5.36367,47.50000,1.90389,47.50000,2.96232
47.51670,47.51000,9.06841,47.51000,3.15278,47.51000,0.89285,47.51000,-5.58965,47.51000,2.18656,47.51000,2.87753
47.52670,47.52000,9.35250,47.52000,2.54125,47.52000,0.73905,47.52000,-5.72968,47.52000,2.47427,47.52000,2.83989
47.53670,47.53000,9.64933,47.53000,1.88986,47.53000,0.56638,47.53000,-5.77585,47.53000,2.76840,47.53000,2.85206
