Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
59.15834,59.15000,-4.72375,59.15000,6.84711
59.16834,59.16000,-4.95756,59.16000,6.89775
59.17834,59.17000,-5.18296,59.17000,6.95252
59.18834,59.18000,-5.39821,59.18000,7.00471
59.19834,59.19000,-5.60115,59.19000,7.04544
59.20834,59.20000,-5.78947,59.20000,7.06418
59.21834,59.21000,-5.96073,59.21000,7.04940
59.22835,59.22000,-6.11251,59.22000,6.98948
59.23835,59.23000,-6.24233,59.23000,6.87372
59.24835,59.24000,-6.34760,59.24000,6.69334
59.25835,59.25000,-6.42548,59.25000,6.44260
59.26835,59.26000,-6.47284,59.26000,6.11970
59.27835,59.27000,-6.48627,59.27000,5.72743
59.28835,59.28000,-6.46209,59.28000,5.27340
59.29836,59.29000,-6.39661,59.29000,4.76975
59.30836,59.30000,-6.28634,59.30000,4.23242
59.31836,59.31000,-6.12841,59.31000,3.67986
59.32836,59.32000,-5.92095,59.32000,3.13143
59.33836,59.33000,-5.66345,59.33000,2.60566
59.34836,59.34000,-5.35703,59.34000,2.11859
59.35836,59.35000,-5.00454,59.35000,1.68248
59.36837,59.36000,-4.61036,59.36000,1.30498
59.37837,59.37000,-4.18009,59.37000,0.98903
59.38837,59.38000,-3.71998,59.38000,0.73329
59.39837,59.39000,-3.23627,59.39000,0.53319
59.40837,59.40000,-2.73451,59.40000,0.38204
59.41837,59.41000,-2.21904,59.41000,0.27235
59.42837,59.42000,-1.69264,59.42000,0.19670
59.43838,59.43000,-1.15653,59.43000,0.14848
59.44838,59.44000,-0.61060,59.44000,0.12213
59.45838,59.45000,-0.05393,59.45000,0.11312
59.46838,59.46000,0.51451,59.46000,0.11771
59.47838,59.47000,1.09519,59.47000,0.13250
59.48838,59.48000,1.68743,59.48000,0.15405
59.49838,59.49000,2.28895,59.49000,0.17852
59.50839,59.50000,2.89578,59.50000,0.20152
59.51839,59.51000,3.50230,59.51000,0.21805
59.52839,59.52000,4.10170,59.52000,0.22274
59.53839,59.53000,4.68654,59.53000,0.21011
59.54839,59.54000,5.24941,59.54000,0.17501
59.55839,59.55000,5.78369,59.55000,0.11299
59.56839,59.56000,6.28416,59.56000,0.02060
59.57840,59.57000,6.74747,59.57000,-0.10432
59.58840,59.58000,7.17238,59.58000,-0.26258
59.59840,59.59000,7.55981,59.59000,-0.45368
59.60840,59.60000,7.91257,59.60000,-0.67601
59.61840,59.61000,8.23510,59.61000,-0.92711
59.62840,59.62000,8.53298,59.62000,-1.20392
59.63840,59.63000,8.81259,59.63000,-1.50310
59.64841,59.64000,9.08070,59.64000,-1.82109
59.65841,59.65000,9.34423,59.65000,-2.15419
59.66841,59.66000,9.61006,59.66000,-2.49850
59.67841,59.67000,9.88482,59.67000,-2.84988
59.68841,59.68000,10.17480,59.68000,-3.20400
59.69841,59.69000,10.48566,59.69000,-3.55639
59.70841,59.70000,10.82219,59.70000,-3.90268
59.71842,59.71000,11.18786,59.71000,-4.23879
59.72842,59.72000,11.58437,59.72000,-4.56123
59.73842,59.73000,12.01107,59.73000,-4.86732
59.74842,59.74000,12.46446,59.74000,-5.15538
59.75842,59.75000,12.93775,59.75000,-5.42484
59.76842,59.76000,13.42062,59.76000,-5.67617
59.77842,59.77000,13.89913,59.77000,-5.91078
59.78842,59.78000,14.35605,59.78000,-6.13067
59.79843,59.79000,14.77150,59.79000,-6.33804
59.80843,59.80000,15.12388,59.80000,-6.53479
59.81843,59.81000,15.39115,59.81000,-6.72195
59.82843,59.82000,15.55236,59.82000,-6.89928
59.83843,59.83000,15.58923,59.83000,-7.06480
59.84843,59.84000,15.48766,59.84000,-7.21471
59.85843,59.85000,15.23909,59.85000,-7.34346
59.86844,59.86000,14.84143,59.86000,-7.44400
59.87844,59.87000,14.29952,59.87000,-7.50842
59.88844,59.88000,13.62500,59.88000,-7.52853
59.89844,59.89000,12.83560,59.89000,-7.49664
59.90844,59.90000,11.95385,59.90000,-7.40625
59.91844,59.91000,11.00545,59.91000,-7.25261
59.92844,59.92000,10.01732,59.92000,-7.03320
59.93845,59.93000,9.01575,59.93000,-6.74800
59.94845,59.94000,8.02469,59.94000,-6.39948
59.95845,59.95000,7.06454,59.95000,-5.99256
59.96845,59.96000,6.15133,59.96000,-5.53421
59.97845,59.97000,5.29645,59.97000,-5.03296
59.98845,59.98000,4.50681,59.98000,-4.49832
59.99845,59.99000,3.78536,59.99000,-3.94003
60.00846,60.00000,3.13182,60.00000,-3.36746
60.01846,60.01000,2.54354,60.01000,-2.78894
60.02846,60.02000,2.01641,60.02000,-2.21136
60.03846,60.03000,1.54563,60.03000,-1.63978
60.04846,60.04000,1.12630,60.04000,-1.07741
60.05846,60.05000,0.75382,60.05000,-0.52569
60.06846,60.06000,0.42404,60.06000,0.01543
60.07847,60.07000,0.13328,60.07000,0.54705
60.08847,60.08000,-0.12185,60.08000,1.07074
60.09847,60.09000,-0.34456,60.09000,1.58809
60.10847,60.10000,-0.53804,60.10000,2.10022
60.11847,60.11000,-0.70552,60.11000,2.60740
60.12847,60.12000,-0.85021,60.12000,3.10889
60.13847,60.13000,-0.97518,60.13000,3.60289
60.14848,60.14000,-1.08324,60.14000,4.08660
60.15848,60.15000,-1.17676,60.15000,4.55649
60.16848,60.16000,-1.25765,60.16000,5.00848
60.17848,60.17000,-1.32734,60.17000,5.43832
60.18848,60.18000,-1.38694,60.18000,5.84180
60.19848,60.19000,-1.43740,60.19000,6.21504
60.20848,60.20000,-1.47979,60.20000,6.55457
60.21849,60.21000,-1.51546,60.21000,6.85752
60.22849,60.22000,-1.54618,60.22000,7.12157
60.23849,60.23000,-1.57421,60.23000,7.34504
60.24849,60.24000,-1.60220,60.24000,7.52684
60.25849,60.25000,-1.63305,60.25000,7.66657
60.26849,60.26000,-1.66968,60.26000,7.76460
60.27849,60.27000,-1.71481,60.27000,7.82222
60.28850,60.28000,-1.77069,60.28000,7.84179
60.29850,60.29000,-1.83892,60.29000,7.82680
60.30850,60.30000,-1.92032,60.30000,7.78189
60.31850,60.31000,-2.01479,60.31000,7.71258
60.32850,60.32000,-2.12139,60.32000,7.62490
60.33850,60.33000,-2.23836,60.33000,7.52471
60.34850,60.34000,-2.36326,60.34000,7.41710
60.35851,60.35000,-2.49314,60.35000,7.30564
60.36851,60.36000,-2.62480,60.36000,7.19197
60.37851,60.37000,-2.75497,60.37000,7.07545
60.38851,60.38000,-2.88057,60.38000,6.95319
60.39851,60.39000,-2.99885,60.39000,6.82034
60.40851,60.40000,-3.10745,60.40000,6.67078
60.41851,60.41000,-3.20443,60.41000,6.49799
60.42852,60.42000,-3.28810,60.42000,6.29615
60.43852,60.43000,-3.35688,60.43000,6.06121
60.44852,60.44000,-3.40917,60.44000,5.79183
60.45852,60.45000,-3.44322,60.45000,5.48987
60.46852,60.46000,-3.45718,60.46000,5.16051
60.47852,60.47000,-3.44916,60.47000,4.81188
60.48852,60.48000,-3.41752,60.48000,4.45420
60.49853,60.49000,-3.36102,60.49000,4.09864
60.50853,60.50000,-3.27909,60.50000,3.75603
60.51853,60.51000,-3.17191,60.51000,3.43577
60.52853,60.52000,-3.04032,60.52000,3.14499
60.53853,60.53000,-2.88569,60.53000,2.88807
60.54853,60.54000,-2.70950,60.54000,2.66672
60.55853,60.55000,-2.51295,60.55000,2.48026
60.56853,60.56000,-2.29660,60.56000,2.32620
60.57854,60.57000,-2.05995,60.57000,2.20090
60.58854,60.58000,-1.80138,60.58000,2.10016
60.59854,60.59000,-1.51820,60.59000,2.01971
60.60854,60.60000,-1.20696,60.60000,1.95563
60.61854,60.61000,-0.86397,60.61000,1.90449
60.62854,60.62000,-0.48601,60.62000,1.86334
60.63854,60.63000,-0.07103,60.63000,1.82967
60.64855,60.64000,0.38129,60.64000,1.80108
60.65855,60.65000,0.86903,60.65000,1.77507
60.66855,60.66000,1.38797,60.66000,1.74882
60.67855,60.67000,1.93167,60.67000,1.71905
60.68855,60.68000,2.49189,60.68000,1.68207
60.69855,60.69000,3.05910,60.69000,1.63385
60.70855,60.70000,3.62322,60.70000,1.57023
60.71856,60.71000,4.17428,60.71000,1.48719
60.72856,60.72000,4.70320,60.72000,1.38104
60.73856,60.73000,5.20235,60.73000,1.24869
60.74856,60.74000,5.66602,60.74000,1.08780
60.75856,60.75000,6.09073,60.75000,0.89693
60.76856,60.76000,6.47527,60.76000,0.67557
60.77856,60.77000,6.82058,60.77000,0.42417
60.78857,60.78000,7.12944,60.78000,0.14409
60.79857,60.79000,7.40607,60.79000,-0.16255
60.80857,60.80000,7.65568,60.80000,-0.49298
60.81857,60.81000,7.88410,60.81000,-0.84399
60.82857,60.82000,8.09733,60.82000,-1.21205
60.83857,60.83000,8.30137,60.83000,-1.59350
60.84857,60.84000,8.50194,60.84000,-1.98471
60.85858,60.85000,8.70437,60.85000,-2.38220
60.86858,60.86000,8.91353,60.86000,-2.78280
60.87858,60.87000,9.13370,60.87000,-3.18369
60.88858,60.88000,9.36848,60.88000,-3.58247
60.89858,60.89000,9.62054,60.89000,-3.97723
60.90858,60.90000,9.89136,60.90000,-4.36649
60.91858,60.91000,10.18091,60.91000,-4.74920
60.92859,60.92000,10.48722,60.92000,-5.12472
60.93859,60.93000,10.80611,60.93000,-5.49266
60.94859,60.94000,11.13097,60.94000,-5.85274
60.95859,60.95000,11.45279,60.95000,-6.20456
60.96859,60.96000,11.76041,60.96000,-6.54727
60.97859,60.97000,12.04109,60.97000,-6.87928
60.98859,60.98000,12.28128,60.98000,-7.19795
60.99860,60.99000,12.46759,60.99000,-7.49938
61.00860,61.00000,12.58782,61.00000,-7.77834
61.01860,61.01000,12.63192,61.01000,-8.02838
61.02860,61.02000,12.59281,61.02000,-8.24220
61.03860,61.03000,12.46693,61.03000,-8.41211
61.04860,61.04000,12.25444,61.04000,-8.53072
61.05860,61.05000,11.95922,61.05000,-8.59165
61.06861,61.06000,11.58853,61.06000,-8.59018
61.07861,61.07000,11.15243,61.07000,-8.52383
61.08861,61.08000,10.66305,61.08000,-8.39265
61.09861,61.09000,10.13384,61.09000,-8.19927
61.10861,61.10000,9.57872,61.10000,-7.94869
61.11861,61.11000,9.01145,61.11000,-7.64774
61.12861,61.12000,8.44493,61.12000,-7.30436
61.13862,61.13000,7.89073,61.13000,-6.92671
61.14862,61.14000,7.35862,61.14000,-6.52228
61.15862,61.15000,6.85631,61.15000,-6.09708
61.16862,61.16000,6.38924,61.16000,-5.65508
61.17862,61.17000,5.96063,61.17000,-5.19792
61.18862,61.18000,5.57159,61.18000,-4.72496
61.19862,61.19000,5.22129,61.19000,-4.23372
61.20863,61.20000,4.90725,61.20000,-3.72055
61.21863,61.21000,4.62555,61.21000,-3.18155
61.22863,61.22000,4.37110,61.22000,-2.61344
61.23863,61.23000,4.13785,61.23000,-2.01444
61.24863,61.24000,3.91912,61.24000,-1.38488
61.25863,61.25000,3.70792,61.25000,-0.72763
61.26863,61.26000,3.49727,61.26000,-0.04822
61.27863,61.27000,3.28071,61.27000,0.64538
61.28864,61.28000,3.05264,61.28000,1.34313
61.29864,61.29000,2.80884,61.29000,2.03355
61.30864,61.30000,2.54675,61.30000,2.70455
61.31864,61.31000,2.26573,61.31000,3.34418
61.32864,61.32000,1.96708,61.32000,3.94154
61.33864,61.33000,1.65384,61.33000,4.48753
61.34864,61.34000,1.33047,61.34000,4.97553
61.35865,61.35000,1.00220,61.35000,5.40188
61.36865,61.36000,0.67444,61.36000,5.76612
61.37865,61.37000,0.35198,61.37000,6.07102
61.38865,61.38000,0.03848,61.38000,6.32239
61.39865,61.39000,-0.26401,61.39000,6.52856
61.40865,61.40000,-0.55515,61.40000,6.69985
61.41865,61.41000,-0.83616,61.41000,6.84781
61.42866,61.42000,-1.10943,61.42000,6.98432
61.43866,61.43000,-1.37797,61.43000,7.12074
61.44866,61.44000,-1.64475,61.44000,7.26694
61.45866,61.45000,-1.91223,61.45000,7.43037
61.46866,61.46000,-2.18191,61.46000,7.61520
61.47866,61.47000,-2.45415,61.47000,7.82158
61.48866,61.48000,-2.72821,61.48000,8.04515
61.49867,61.49000,-3.00242,61.49000,8.27694
61.50867,61.50000,-3.27442,61.50000,8.50364
61.51867,61.51000,-3.54152,61.51000,8.70843
61.52867,61.52000,-3.80084,61.52000,8.87232
61.53867,61.53000,-4.04944,61.53000,8.97587
61.54867,61.54000,-4.28430,61.54000,9.00121
61.55867,61.55000,-4.50222,61.55000,8.93413
61.56868,61.56000,-4.69973,61.56000,8.76586
61.57868,61.57000,-4.87298,61.57000,8.49444
61.58868,61.58000,-5.01779,61.58000,8.12527
61.59868,61.59000,-5.12987,61.59000,7.67094
61.60868,61.60000,-5.20513,61.60000,7.15004
61.61868,61.61000,-5.24013,61.61000,6.58540
61.62868,61.62000,-5.23252,61.62000,6.00171
61.63869,61.63000,-5.18145,61.63000,5.42302
61.64869,61.64000,-5.08771,61.64000,4.87038
61.65869,61.65000,-4.95372,61.65000,4.36010
61.66869,61.66000,-4.78321,61.66000,3.90261
61.67869,61.67000,-4.58080,61.67000,3.50233
61.68869,61.68000,-4.35134,61.68000,3.15814
61.69869,61.69000,-4.09933,61.69000,2.86462
61.70870,61.70000,-3.82841,61.70000,2.61342
61.71870,61.71000,-3.54104,61.71000,2.39478
61.72870,61.72000,-3.23842,61.72000,2.19893
61.73870,61.73000,-2.92061,61.73000,2.01704
61.74870,61.74000,-2.58690,61.74000,1.84190
61.75870,61.75000,-2.23620,61.75000,1.66812
61.76870,61.76000,-1.86758,61.76000,1.49199
61.77871,61.77000,-1.48065,61.77000,1.31107
61.78871,61.78000,-1.07591,61.78000,1.12366
61.79871,61.79000,-0.65490,61.79000,0.92819
61.80871,61.80000,-0.22017,61.80000,0.72282
61.81871,61.81000,0.22478,61.81000,0.50513
61.82871,61.82000,0.67585,61.82000,0.27206
61.83871,61.83000,1.12862,61.83000,0.02014
61.84872,61.84000,1.57880,61.84000,-0.25423
61.85872,61.85000,2.02262,61.85000,-0.55424
61.86872,61.86000,2.45721,61.86000,-0.88225
61.87872,61.87000,2.88092,61.87000,-1.23931
61.88872,61.88000,3.29355,61.88000,-1.62496
61.89872,61.89000,3.69643,61.89000,-2.03705
61.90872,61.90000,4.09245,61.90000,-2.47197
61.91873,61.91000,4.48588,61.91000,-2.92486
61.92873,61.92000,4.88214,61.92000,-3.39012
61.93873,61.93000,5.28746,61.93000,-3.86184
61.94873,61.94000,5.70840,61.94000,-4.33430
61.95873,61.95000,6.15142,61.95000,-4.80231
61.96873,61.96000,6.62235,61.96000,-5.26144
61.97873,61.97000,7.12589,61.97000,-5.70813
61.98873,61.98000,7.66515,61.98000,-6.13966
61.99874,61.99000,8.24122,61.99000,-6.55396
62.00874,62.00000,8.85284,62.00000,-6.94945
62.01874,62.01000,9.49618,62.01000,-7.32483
62.02874,62.02000,10.16464,62.02000,-7.67881
62.03874,62.03000,10.84887,62.03000,-8.01000
62.04874,62.04000,11.53685,62.04000,-8.31673
62.05874,62.05000,12.21410,62.05000,-8.59701
62.06875,62.06000,12.86419,62.06000,-8.84847
62.07875,62.07000,13.46926,62.07000,-9.06831
62.08875,62.08000,14.01088,62.08000,-9.25326
62.09875,62.09000,14.47098,62.09000,-9.39960
62.10875,62.10000,14.83291,62.10000,-9.50305
62.11875,62.11000,15.08251,62.11000,-9.55890
62.12875,62.12000,15.20903,62.12000,-9.56208
62.13876,62.13000,15.20582,62.13000,-9.50744
62.14876,62.14000,15.07077,62.14000,-9.39015
62.15876,62.15000,14.80636,62.15000,-9.20611
62.16876,62.16000,14.41937,62.16000,-8.95260
62.17876,62.17000,13.92026,62.17000,-8.62874
62.18876,62.18000,13.32237,62.18000,-8.23601
62.19876,62.19000,12.64099,62.19000,-7.77843
62.20877,62.20000,11.89239,62.20000,-7.26272
62.21877,62.21000,11.09301,62.21000,-6.69794
62.22877,62.22000,10.25875,62.22000,-6.09514
62.23877,62.23000,9.40449,62.23000,-5.46657
62.24877,62.24000,8.54375,62.24000,-4.82485
62.25877,62.25000,7.68850,62.25000,-4.18209
62.26877,62.26000,6.84907,62.26000,-3.54888
62.27878,62.27000,6.03417,62.27000,-2.93362
62.28878,62.28000,5.25098,62.28000,-2.34187
62.29878,62.29000,4.50515,62.29000,-1.77607
62.30878,62.30000,3.80095,62.30000,-1.23557
62.31878,62.31000,3.14121,62.31000,-0.71698
62.32878,62.32000,2.52736,62.32000,-0.21473
62.33878,62.33000,1.95942,62.33000,0.27799
62.34879,62.34000,1.43599,62.34000,0.76834
62.35879,62.35000,0.95438,62.35000,1.26280
62.36879,62.36000,0.51083,62.36000,1.76631
62.37879,62.37000,0.10074,62.37000,2.28163
62.38879,62.38000,-0.28089,62.38000,2.80896
62.39879,62.39000,-0.63908,62.39000,3.34591
62.40879,62.40000,-0.97846,62.40000,3.88778
62.41880,62.41000,-1.30287,62.41000,4.42805
62.42880,62.42000,-1.61514,62.42000,4.95903
62.43880,62.43000,-1.91700,62.43000,5.47259
62.44880,62.44000,-2.20910,62.44000,5.96087
62.45880,62.45000,-2.49123,62.45000,6.41683
62.46880,62.46000,-2.76265,62.46000,6.83469
62.47880,62.47000,-3.02248,62.47000,7.21023
62.48881,62.48000,-3.27007,62.48000,7.54087
62.49881,62.49000,-3.50526,62.49000,7.82553
62.50881,62.50000,-3.72860,62.50000,8.06446
62.51881,62.51000,-3.94127,62.51000,8.25888
62.52881,62.52000,-4.14503,62.52000,8.41066
62.53881,62.53000,-4.34187,62.53000,8.52196
62.54881,62.54000,-4.53370,62.54000,8.59499
62.55882,62.55000,-4.72202,62.55000,8.63173
62.56882,62.56000,-4.90756,62.56000,8.63384
62.57882,62.57000,-5.09016,62.57000,8.60247
62.58882,62.58000,-5.26868,62.58000,8.53822
62.59882,62.59000,-5.44114,62.59000,8.44104
62.60882,62.60000,-5.60492,62.60000,8.31023
62.61882,62.61000,-5.75709,62.61000,8.14445
62.62883,62.62000,-5.89472,62.62000,7.94185
62.63883,62.63000,-6.01514,62.63000,7.70022
62.64883,62.64000,-6.11607,62.64000,7.41740
62.65883,62.65000,-6.19563,62.65000,7.09160
62.66883,62.66000,-6.25216,62.66000,6.72200
62.67883,62.67000,-6.28407,62.67000,6.30925
62.68883,62.68000,-6.28955,62.68000,5.85597
62.69884,62.69000,-6.26635,62.69000,5.36720
62.70884,62.70000,-6.21179,62.70000,4.85055
62.71884,62.71000,-6.12275,62.71000,4.31624
62.72884,62.72000,-5.99596,62.72000,3.77673
62.73884,62.73000,-5.82846,62.73000,3.24616
62.74884,62.74000,-5.61807,62.74000,2.73931
62.75884,62.75000,-5.36400,62.75000,2.27048
62.76884,62.76000,-5.06729,62.76000,1.85215
62.77885,62.77000,-4.73113,62.77000,1.49383
62.78885,62.78000,-4.36091,62.78000,1.20124
62.79885,62.79000,-3.96395,62.79000,0.97589
62.80885,62.80000,-3.54897,62.80000,0.81528
62.81885,62.81000,-3.12534,62.81000,0.71353
62.82885,62.82000,-2.70217,62.82000,0.66228
62.83885,62.83000,-2.28740,62.83000,0.65177
62.84886,62.84000,-1.88703,62.84000,0.67182
62.85886,62.85000,-1.50462,62.85000,0.71265
62.86886,62.86000,-1.14100,62.86000,0.76546
62.87886,62.87000,-0.79451,62.87000,0.82271
62.88886,62.88000,-0.46139,62.88000,0.87818
62.89886,62.89000,-0.13655,62.89000,0.92683
62.90886,62.90000,0.18558,62.90000,0.96451
62.91887,62.91000,0.51015,62.91000,0.98765
62.92887,62.92000,0.84120,62.92000,0.99294
62.93887,62.93000,1.18109,62.93000,0.97715
62.94887,62.94000,1.53031,62.94000,0.93696
62.95887,62.95000,1.88751,62.95000,0.86904
62.96887,62.96000,2.24988,62.96000,0.77017
62.97887,62.97000,2.61358,62.97000,0.63747
62.98888,62.98000,2.97444,62.98000,0.46868
62.99888,62.99000,3.32854,62.99000,0.26244
63.00888,63.00000,3.67271,63.00000,0.01851
63.01888,63.01000,4.00492,63.01000,-0.26214
63.02888,63.02000,4.32448,63.02000,-0.57724
63.03888,63.03000,4.63198,63.03000,-0.92337
63.04888,63.04000,4.92913,63.04000,-1.29610
63.05889,63.05000,5.21847,63.05000,-1.69020
63.06889,63.06000,5.50302,63.06000,-2.09991
63.07889,63.07000,5.78597,63.07000,-2.51918
63.08889,63.08000,6.07041,63.08000,-2.94192
63.09889,63.09000,6.35916,63.09000,-3.36217
63.10889,63.10000,6.65465,63.10000,-3.77431
63.11889,63.11000,6.95885,63.11000,-4.17322
63.12890,63.12000,7.27316,63.12000,-4.55441
63.13890,63.13000,7.59833,63.13000,-4.91418
63.14890,63.14000,7.93424,63.14000,-5.24977
63.15890,63.15000,8.27963,63.15000,-5.55948
63.16890,63.16000,8.63180,63.16000,-5.84280
63.17890,63.17000,8.98634,63.17000,-6.10046
63.18890,63.18000,9.33689,63.18000,-6.33433
63.19891,63.19000,9.67506,63.19000,-6.54728
63.20891,63.20000,9.99059,63.20000,-6.74279
63.21891,63.21000,10.27178,63.21000,-6.92444
63.22891,63.22000,10.50617,63.22000,-7.09539
63.23891,63.23000,10.68152,63.23000,-7.25767
63.24891,63.24000,10.78689,63.24000,-7.41163
63.25891,63.25000,10.81377,63.25000,-7.55554
63.26892,63.26000,10.75703,63.26000,-7.68533
63.27892,63.27000,10.61567,63.27000,-7.79472
63.28892,63.28000,10.39308,63.28000,-7.87563
63.29892,63.29000,10.09687,63.29000,-7.91888
63.30892,63.30000,9.73830,63.30000,-7.91518
63.31892,63.31000,9.33121,63.31000,-7.85616
63.32892,63.32000,8.89077,63.32000,-7.73550
63.33893,63.33000,8.43208,63.33000,-7.54976
63.34893,63.34000,7.96892,63.34000,-7.29907
63.35893,63.35000,7.51281,63.35000,-6.98731
63.36893,63.36000,7.07237,63.36000,-6.62193
63.37893,63.37000,6.65323,63.37000,-6.21335
63.38893,63.38000,6.25817,63.38000,-5.77404
63.39893,63.39000,5.88766,63.39000,-5.31731
63.40894,63.40000,5.54052,63.40000,-4.85613
63.41894,63.41000,5.21461,63.41000,-4.40192
63.42894,63.42000,4.90750,63.42000,-3.96362
63.43894,63.43000,4.61709,63.43000,-3.54704
63.44894,63.44000,4.34193,63.44000,-3.15467
63.45894,63.45000,4.08136,63.45000,-2.78584
63.46894,63.46000,3.83541,63.46000,-2.43732
63.47894,63.47000,3.60453,63.47000,-2.10416
63.48895,63.48000,3.38916,63.48000,-1.78074
63.49895,63.49000,3.18931,63.49000,-1.46180
63.50895,63.50000,3.00426,63.50000,-1.14327
63.51895,63.51000,2.83229,63.51000,-0.82293
63.52895,63.52000,2.67075,63.52000,-0.50064
63.53895,63.53000,2.51621,63.53000,-0.17830
63.54895,63.54000,2.36480,63.54000,0.14048
63.55896,63.55000,2.21263,63.55000,0.45094
63.56896,63.56000,2.05621,63.56000,0.74785
63.57896,63.57000,1.89276,63.57000,1.02614
63.58896,63.58000,1.72040,63.58000,1.28160
63.59896,63.59000,1.53815,63.59000,1.51140
63.60896,63.60000,1.34577,63.60000,1.71449
63.61896,63.61000,1.14350,63.61000,1.89184
63.62897,63.62000,0.93175,63.62000,2.04657
63.63897,63.63000,0.71078,63.63000,2.18384
63.64897,63.64000,0.48053,63.64000,2.31071
63.65897,63.65000,0.24046,63.65000,2.43575
63.66897,63.66000,-0.01033,63.66000,2.56858
63.67897,63.67000,-0.27301,63.67000,2.71931
63.68897,63.68000,-0.54881,63.68000,2.89784
63.69898,63.69000,-0.83868,63.69000,3.11314
63.70898,63.70000,-1.14313,63.70000,3.37250
63.71898,63.71000,-1.46194,63.71000,3.68071
63.72898,63.72000,-1.79404,63.72000,4.03943
63.73898,63.73000,-2.13751,63.73000,4.44656
63.74898,63.74000,-2.48953,63.74000,4.89583
63.75898,63.75000,-2.84659,63.75000,5.37658
63.76899,63.76000,-3.20460,63.76000,5.87392
63.77899,63.77000,-3.55909,63.77000,6.36914
63.78899,63.78000,-3.90527,63.78000,6.84055
63.79899,63.79000,-4.23816,63.79000,7.26471
63.80899,63.80000,-4.55250,63.80000,7.61805
63.81899,63.81000,-4.84274,63.81000,7.87877
63.82899,63.82000,-5.10298,63.82000,8.02877
63.83900,63.83000,-5.32692,63.83000,8.05559
63.84900,63.84000,-5.50803,63.84000,7.95386
63.85900,63.85000,-5.63976,63.85000,7.72612
63.86900,63.86000,-5.71593,63.86000,7.38290
63.87900,63.87000,-5.73124,63.87000,6.94184
63.88900,63.88000,-5.68178,63.88000,6.42606
63.89900,63.89000,-5.56554,63.89000,5.86187
63.90901,63.90000,-5.38272,63.90000,5.27629
63.91901,63.91000,-5.13576,63.91000,4.69459
63.92901,63.92000,-4.82927,63.92000,4.13826
63.93901,63.93000,-4.46952,63.93000,3.62365
63.94901,63.94000,-4.06391,63.94000,3.16137
63.95901,63.95000,-3.62030,63.95000,2.75633
63.96901,63.96000,-3.14633,63.96000,2.40846
63.97902,63.97000,-2.64890,63.97000,2.11370
63.98902,63.98000,-2.13381,63.98000,1.86521
63.99902,63.99000,-1.60563,63.99000,1.65455
