Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
41.86622,41.86000,-0.20331,41.86000,-4.10910,41.86000,5.05942,41.86000,-0.13004,41.86000,-0.12398,41.86000,-4.10694
41.87622,41.87000,0.20216,41.87000,-4.20914,41.87000,5.05376,41.87000,-0.16172,41.87000,0.26730,41.87000,-4.20665
41.88623,41.88000,0.59796,41.88000,-4.30211,41.88000,5.04956,41.88000,-0.19382,41.88000,0.65109,41.88000,-4.29926
41.89623,41.89000,0.98626,41.89000,-4.38396,41.89000,5.04776,41.89000,-0.22543,41.89000,1.02910,41.89000,-4.38074
41.90623,41.90000,1.36877,41.90000,-4.45244,41.90000,5.04953,41.90000,-0.25620,41.90000,1.40249,41.90000,-4.44884
41.91623,41.91000,1.74630,41.91000,-4.50718,41.91000,5.05610,41.91000,-0.28626,41.91000,1.77149,41.91000,-4.50315
41.92623,41.92000,2.11850,41.92000,-4.54951,41.92000,5.06844,41.92000,-0.31609,41.92000,2.13518,41.92000,-4.54501
41.93623,41.93000,2.48370,41.93000,-4.58216,41.93000,5.08703,41.93000,-0.34649,41.93000,2.49140,41.93000,-4.57710
41.94624,41.94000,2.83904,41.94000,-4.60878,41.94000,5.11161,41.94000,-0.37842,41.94000,2.83687,41.94000,-4.60304
41.95624,41.95000,3.18060,41.95000,-4.63336,41.95000,5.14111,41.95000,-0.41288,41.95000,3.16742,41.95000,-4.62681
41.96624,41.96000,3.50373,41.96000,-4.65968,41.96000,5.17371,41.96000,-0.45078,41.96000,3.47825,41.96000,-4.65216
41.97624,41.97000,3.80329,41.97000,-4.69082,41.97000,5.20710,41.97000,-0.49281,41.97000,3.76427,41.97000,-4.68217
41.98624,41.98000,4.07394,41.98000,-4.72870,41.98000,5.23871,41.98000,-0.53921,41.98000,4.02039,41.98000,-4.71879
41.99624,41.99000,4.31042,41.99000,-4.77392,41.99000,5.26606,41.99000,-0.58958,41.99000,4.24171,41.99000,-4.76263
42.00624,42.00000,4.50773,42.00000,-4.82563,42.00000,5.28703,42.00000,-0.64276,42.00000,4.42379,42.00000,-4.81293
42.01625,42.01000,4.66126,42.01000,-4.88180,42.01000,5.30005,42.01000,-0.69672,42.01000,4.56267,42.01000,-4.86771
42.02625,42.02000,4.76697,42.02000,-4.93947,42.02000,5.30423,42.02000,-0.74862,42.02000,4.65502,42.02000,-4.92411
42.03625,42.03000,4.82149,42.03000,-4.99520,42.03000,5.29935,42.03000,-0.79498,42.03000,4.69821,42.03000,-4.97879
42.04625,42.04000,4.82227,42.04000,-5.04554,42.04000,5.28574,42.04000,-0.83187,42.04000,4.69037,42.04000,-5.02837
42.05625,42.05000,4.76775,42.05000,-5.08738,42.05000,5.26416,42.05000,-0.85529,42.05000,4.63050,42.05000,-5.06981
42.06625,42.06000,4.65756,42.06000,-5.11820,42.06000,5.23561,42.06000,-0.86137,42.06000,4.51863,42.06000,-5.10068
42.07625,42.07000,4.49255,42.07000,-5.13627,42.07000,5.20118,42.07000,-0.84668,42.07000,4.35579,42.07000,-5.11926
42.08626,42.08000,4.27480,42.08000,-5.14063,42.08000,5.16195,42.08000,-0.80842,42.08000,4.14401,42.08000,-5.12458
42.09626,42.09000,4.00743,42.09000,-5.13107,42.09000,5.11899,42.09000,-0.74467,42.09000,3.88616,42.09000,-5.11642
42.10626,42.10000,3.69437,42.10000,-5.10803,42.10000,5.07341,42.10000,-0.65455,42.10000,3.58568,42.10000,-5.09519
42.11626,42.11000,3.34001,42.11000,-5.07255,42.11000,5.02636,42.11000,-0.53843,42.11000,3.24637,42.11000,-5.06185
42.12626,42.12000,2.94902,42.12000,-5.02610,42.12000,4.97911,42.12000,-0.39806,42.12000,2.87222,42.12000,-5.01781
42.13626,42.13000,2.52627,42.13000,-4.97049,42.13000,4.93296,42.13000,-0.23660,42.13000,2.46739,42.13000,-4.96480
42.14626,42.14000,2.07692,42.14000,-4.90764,42.14000,4.88913,42.14000,-0.05856,42.14000,2.03646,42.14000,-4.90467
42.15627,42.15000,1.60672,42.15000,-4.83940,42.15000,4.84872,42.15000,0.13050,42.15000,1.58472,42.15000,-4.83917
42.16627,42.16000,1.12233,42.16000,-4.76722,42.16000,4.81262,42.16000,0.32435,42.16000,1.11856,42.16000,-4.76969
42.17627,42.17000,0.63155,42.17000,-4.69187,42.17000,4.78155,42.17000,0.51662,42.17000,0.64571,42.17000,-4.69692
42.18627,42.18000,0.14326,42.18000,-4.61319,42.18000,4.75617,42.18000,0.70136,42.18000,0.17518,42.18000,-4.62062
42.19627,42.19000,-0.33293,42.19000,-4.52985,42.19000,4.73706,42.19000,0.87356,42.19000,-0.28317,42.19000,-4.53939
42.20627,42.20000,-0.78737,42.20000,-4.43934,42.20000,4.72475,42.20000,1.02961,42.20000,-0.71935,42.20000,-4.45065
42.21628,42.21000,-1.21134,42.21000,-4.33816,42.21000,4.71962,42.21000,1.16751,42.21000,-1.12426,42.21000,-4.35082
42.22628,42.22000,-1.59797,42.22000,-4.22226,42.22000,4.72179,42.22000,1.28687,42.22000,-1.49075,42.22000,-4.23583
42.23628,42.23000,-1.94324,42.23000,-4.08778,42.23000,4.73097,42.23000,1.38870,42.23000,-1.81460,42.23000,-4.10178
42.24628,42.24000,-2.24654,42.24000,-3.93176,42.24000,4.74626,42.24000,1.47509,42.24000,-2.09516,42.24000,-3.94571
42.25628,42.25000,-2.51098,42.25000,-3.75284,42.25000,4.76609,42.25000,1.54871,42.25000,-2.33569,42.25000,-3.76630
42.26628,42.26000,-2.74327,42.26000,-3.55171,42.26000,4.78822,42.26000,1.61244,42.26000,-2.54321,42.26000,-3.56432
42.27628,42.27000,-2.95312,42.27000,-3.33120,42.27000,4.80985,42.27000,1.66894,42.27000,-2.72792,42.27000,-3.34272
42.28629,42.28000,-3.15225,42.28000,-3.09606,42.28000,4.82797,42.28000,1.72043,42.28000,-2.90209,42.28000,-3.10639
42.29629,42.29000,-3.35311,42.29000,-2.85245,42.29000,4.83967,42.29000,1.76859,42.29000,-3.07876,42.29000,-2.86163
42.30629,42.30000,-3.56737,42.30000,-2.60720,42.30000,4.84254,42.30000,1.81457,42.30000,-3.27017,42.30000,-2.61541
42.31629,42.31000,-3.80459,42.31000,-2.36711,42.31000,4.83497,42.31000,1.85912,42.31000,-3.48630,42.31000,-2.37467
42.32629,42.32000,-4.07108,42.32000,-2.13834,42.32000,4.81636,42.32000,1.90266,42.32000,-3.73370,42.32000,-2.14564
42.33629,42.33000,-4.36921,42.33000,-1.92592,42.33000,4.78704,42.33000,1.94543,42.33000,-4.01485,42.33000,-1.93344
42.34629,42.34000,-4.69733,42.34000,-1.73359,42.34000,4.74820,42.34000,1.98748,42.34000,-4.32798,42.34000,-1.74181
42.35630,42.35000,-5.05008,42.35000,-1.56375,42.35000,4.70161,42.35000,2.02879,42.35000,-4.66748,42.35000,-1.57315
42.36630,42.36000,-5.41920,42.36000,-1.41761,42.36000,4.64929,42.36000,2.06925,42.36000,-5.02478,42.36000,-1.42864
42.37630,42.37000,-5.79467,42.37000,-1.29542,42.37000,4.59326,42.37000,2.10870,42.37000,-5.38954,42.37000,-1.30845
42.38630,42.38000,-6.16590,42.38000,-1.19669,42.38000,4.53530,42.38000,2.14697,42.38000,-5.75085,42.38000,-1.21203
42.39630,42.39000,-6.52294,42.39000,-1.12039,42.39000,4.47682,42.39000,2.18390,42.39000,-6.09854,42.39000,-1.13828
42.40630,42.40000,-6.85749,42.40000,-1.06508,42.40000,4.41885,42.40000,2.21943,42.40000,-6.42417,42.40000,-1.08568
42.41630,42.41000,-7.16360,42.41000,-1.02898,42.41000,4.36207,42.41000,2.25366,42.41000,-6.72177,42.41000,-1.05238
42.42631,42.42000,-7.43810,42.42000,-1.00992,42.42000,4.30684,42.42000,2.28698,42.42000,-6.98816,42.42000,-1.03613
42.43631,42.43000,-7.68055,42.43000,-1.00530,42.43000,4.25330,42.43000,2.32014,42.43000,-7.22300,42.43000,-1.03428
42.44631,42.44000,-7.89300,42.44000,-1.01209,42.44000,4.20137,42.44000,2.35430,42.44000,-7.42843,42.44000,-1.04374
42.45631,42.45000,-8.07950,42.45000,-1.02686,42.45000,4.15080,42.45000,2.39101,42.45000,-7.60858,42.45000,-1.06099
42.46631,42.46000,-8.24538,42.46000,-1.04588,42.46000,4.10116,42.46000,2.43203,42.46000,-7.76888,42.46000,-1.08226
42.47631,42.47000,-8.39658,42.47000,-1.06539,42.47000,4.05200,42.47000,2.47907,42.47000,-7.91532,42.47000,-1.10376
42.48632,42.48000,-8.53891,42.48000,-1.08187,42.48000,4.00288,42.48000,2.53353,42.48000,-8.05373,42.48000,-1.12194
42.49632,42.49000,-8.67739,42.49000,-1.09242,42.49000,3.95357,42.49000,2.59615,42.49000,-8.18911,42.49000,-1.13389
42.50632,42.50000,-8.81577,42.50000,-1.09503,42.50000,3.90412,42.50000,2.66688,42.50000,-8.32514,42.50000,-1.13760
42.51632,42.51000,-8.95613,42.51000,-1.08885,42.51000,3.85490,42.51000,2.74471,42.51000,-8.46385,42.51000,-1.13224
42.52632,42.52000,-9.09878,42.52000,-1.07432,42.52000,3.80657,42.52000,2.82769,42.52000,-8.60545,42.52000,-1.11829
42.53632,42.53000,-9.24227,42.53000,-1.05329,42.53000,3.75995,42.53000,2.91308,42.53000,-8.74845,42.53000,-1.09760
42.54632,42.54000,-9.38362,42.54000,-1.02887,42.54000,3.71582,42.54000,2.99747,42.54000,-8.88986,42.54000,-1.07330
42.55633,42.55000,-9.51864,42.55000,-1.00526,42.55000,3.67472,42.55000,3.07698,42.55000,-9.02556,42.55000,-1.04963
42.56633,42.56000,-9.64229,42.56000,-0.98750,42.56000,3.63676,42.56000,3.14747,42.56000,-9.15065,42.56000,-1.03159
42.57633,42.57000,-9.74907,42.57000,-0.98103,42.57000,3.60156,42.57000,3.20469,42.57000,-9.25985,42.57000,-1.02463
42.58633,42.58000,-9.83337,42.58000,-0.99122,42.58000,3.56829,42.58000,3.24443,42.58000,-9.34780,42.58000,-1.03411
42.59633,42.59000,-9.88976,42.59000,-1.02289,42.59000,3.53583,42.59000,3.26267,42.59000,-9.40928,42.59000,-1.06484
42.60633,42.60000,-9.91331,42.60000,-1.07975,42.60000,3.50310,42.60000,3.25579,42.60000,-9.43951,42.60000,-1.12055
42.61633,42.61000,-9.89987,42.61000,-1.16399,42.61000,3.46931,42.61000,3.22078,42.61000,-9.43435,42.61000,-1.20340
42.62634,42.62000,-9.84641,42.62000,-1.27586,42.62000,3.43424,42.62000,3.15543,42.62000,-9.39063,42.62000,-1.31371
42.63634,42.63000,-9.75136,42.63000,-1.41360,42.63000,3.39836,42.63000,3.05862,42.63000,-9.30645,42.63000,-1.44969
42.64634,42.64000,-9.61490,42.64000,-1.57340,42.64000,3.36288,42.64000,2.93048,42.64000,-9.18154,42.64000,-1.60759
42.65634,42.65000,-9.43917,42.65000,-1.74978,42.65000,3.32961,42.65000,2.77248,42.65000,-9.01751,42.65000,-1.78195
42.66634,42.66000,-9.22834,42.66000,-1.93615,42.66000,3.30071,42.66000,2.58747,42.66000,-8.81797,42.66000,-1.96619
42.67634,42.67000,-8.98845,42.67000,-2.12547,42.67000,3.27845,42.67000,2.37950,42.67000,-8.58844,42.67000,-2.15330
42.68635,42.68000,-8.72699,42.68000,-2.31105,42.68000,3.26483,42.68000,2.15360,42.68000,-8.33604,42.68000,-2.33661
42.69635,42.69000,-8.45235,42.69000,-2.48715,42.69000,3.26136,42.69000,1.91550,42.69000,-8.06894,42.69000,-2.51039
42.70635,42.70000,-8.17296,42.70000,-2.64940,42.70000,3.26885,42.70000,1.67139,42.70000,-7.79557,42.70000,-2.67030
42.71635,42.71000,-7.89643,42.71000,-2.79491,42.71000,3.28741,42.71000,1.42762,42.71000,-7.52371,42.71000,-2.81348
42.72635,42.72000,-7.62868,42.72000,-2.92220,42.72000,3.31658,42.72000,1.19036,42.72000,-7.25959,42.72000,-2.93844
42.73635,42.73000,-7.37316,42.73000,-3.03085,42.73000,3.35556,42.73000,0.96537,42.73000,-7.00712,42.73000,-3.04481
42.74635,42.74000,-7.13042,42.74000,-3.12125,42.74000,3.40347,42.74000,0.75767,42.74000,-6.76726,42.74000,-3.13302
42.75636,42.75000,-6.89786,42.75000,-3.19433,42.75000,3.45959,42.75000,0.57124,42.75000,-6.53788,42.75000,-3.20400
42.76636,42.76000,-6.67007,42.76000,-3.25142,42.76000,3.52352,42.76000,0.40875,42.76000,-6.31388,42.76000,-3.25912
42.77636,42.77000,-6.43938,42.77000,-3.29428,42.77000,3.59524,42.77000,0.27138,42.77000,-6.08782,42.77000,-3.30020
42.78636,42.78000,-6.19678,42.78000,-3.32524,42.78000,3.67505,42.78000,0.15869,42.78000,-5.85083,42.78000,-3.32954
42.79636,42.79000,-5.93302,42.79000,-3.34716,42.79000,3.76339,42.79000,0.06880,42.79000,-5.59363,42.79000,-3.35004
42.80636,42.80000,-5.63961,42.80000,-3.36348,42.80000,3.86065,42.80000,-0.00129,42.80000,-5.30765,42.80000,-3.36511
42.81636,42.81000,-5.30975,42.81000,-3.37792,42.81000,3.96692,42.81000,-0.05523,42.81000,-4.98593,42.81000,-3.37848
42.82637,42.82000,-4.93904,42.82000,-3.39430,42.82000,4.08181,42.82000,-0.09680,42.82000,-4.62388,42.82000,-3.39391
42.83637,42.83000,-4.52589,42.83000,-3.41607,42.83000,4.20442,42.83000,-0.12942,42.83000,-4.21976,42.83000,-3.41485
42.84637,42.84000,-4.07175,42.84000,-3.44599,42.84000,4.33334,42.84000,-0.15581,42.84000,-3.77482,42.84000,-3.44403
42.85637,42.85000,-3.58091,42.85000,-3.48583,42.85000,4.46679,42.85000,-0.17777,42.85000,-3.29324,42.85000,-3.48322
42.86637,42.86000,-3.06017,42.86000,-3.53615,42.86000,4.60279,42.86000,-0.19609,42.86000,-2.78169,42.86000,-3.53296
42.87637,42.87000,-2.51820,42.87000,-3.59625,42.87000,4.73937,42.87000,-0.21068,42.87000,-2.24880,42.87000,-3.59259
42.88637,42.88000,-1.96486,42.88000,-3.66425,42.88000,4.87469,42.88000,-0.22072,42.88000,-1.70440,42.88000,-3.66022
42.89638,42.89000,-1.41034,42.89000,-3.73727,42.89000,5.00722,42.89000,-0.22496,42.89000,-1.15871,42.89000,-3.73301
42.90638,42.90000,-0.86448,42.90000,-3.81170,42.90000,5.13575,42.90000,-0.22201,42.90000,-0.62165,42.90000,-3.80737
42.91638,42.91000,-0.33609,42.91000,-3.88355,42.91000,5.25948,42.91000,-0.21072,42.91000,-0.10217,42.91000,-3.87934
42.92638,42.92000,0.16755,42.92000,-3.94883,42.92000,5.37800,42.92000,-0.19035,42.92000,0.39228,42.92000,-3.94493
42.93638,42.93000,0.64102,42.93000,-4.00393,42.93000,5.49117,42.93000,-0.16083,42.93000,0.85606,42.93000,-4.00053
42.94638,42.94000,1.08091,42.94000,-4.04594,42.94000,5.59913,42.94000,-0.12279,42.94000,1.28552,42.94000,-4.04323
42.95639,42.95000,1.48576,42.95000,-4.07297,42.95000,5.70212,42.95000,-0.07756,42.95000,1.67898,42.95000,-4.07111
42.96639,42.96000,1.85588,42.96000,-4.08432,42.96000,5.80044,42.96000,-0.02711,42.96000,2.03650,42.96000,-4.08344
42.97639,42.97000,2.19286,42.97000,-4.08054,42.97000,5.89436,42.97000,0.02607,42.97000,2.35953,42.97000,-4.08071
42.98639,42.98000,2.49917,42.98000,-4.06336,42.98000,5.98400,42.98000,0.07918,42.98000,2.65042,42.98000,-4.06461
42.99639,42.99000,2.77757,42.99000,-4.03545,42.99000,6.06930,42.99000,0.12936,42.99000,2.91193,42.99000,-4.03777
43.00639,43.00000,3.03061,43.00000,-4.00013,43.00000,6.14986,43.00000,0.17393,43.00000,3.14670,43.00000,-4.00345
43.01639,43.01000,3.26027,43.01000,-3.96093,43.01000,6.22492,43.01000,0.21066,43.01000,3.35693,43.01000,-3.96515
43.02640,43.02000,3.46765,43.02000,-3.92122,43.02000,6.29327,43.02000,0.23804,43.02000,3.54404,43.02000,-3.92620
43.03640,43.03000,3.65286,43.03000,-3.88386,43.03000,6.35338,43.03000,0.25550,43.03000,3.70857,43.03000,-3.88944
43.04640,43.04000,3.81502,43.04000,-3.85092,43.04000,6.40349,43.04000,0.26348,43.04000,3.85017,43.04000,-3.85695
43.05640,43.05000,3.95237,43.05000,-3.82356,43.05000,6.44190,43.05000,0.26350,43.05000,3.96768,43.05000,-3.82990
43.06640,43.06000,4.06244,43.06000,-3.80200,43.06000,6.46716,43.06000,0.25804,43.06000,4.05931,43.06000,-3.80854
43.07640,43.07000,4.14234,43.07000,-3.78562,43.07000,6.47830,43.07000,0.25035,43.07000,4.12285,43.07000,-3.79229
43.08640,43.08000,4.18898,43.08000,-3.77308,43.08000,6.47496,43.08000,0.24420,43.08000,4.15587,43.08000,-3.77985
43.09641,43.09000,4.19935,43.09000,-3.76257,43.09000,6.45734,43.09000,0.24357,43.09000,4.15596,43.09000,-3.76947
43.10641,43.10000,4.17070,43.10000,-3.75198,43.10000,6.42615,43.10000,0.25233,43.10000,4.12090,43.10000,-3.75907
43.11641,43.11000,4.10080,43.11000,-3.73907,43.11000,6.38242,43.11000,0.27401,43.11000,4.04879,43.11000,-3.74648
43.12641,43.12000,3.98806,43.12000,-3.72172,43.12000,6.32728,43.12000,0.31154,43.12000,3.93822,43.12000,-3.72960
43.13641,43.13000,3.83162,43.13000,-3.69806,43.13000,6.26179,43.13000,0.36710,43.13000,3.78827,43.13000,-3.70659
43.14641,43.14000,3.63139,43.14000,-3.66663,43.14000,6.18681,43.14000,0.44196,43.14000,3.59859,43.14000,-3.67600
43.15641,43.15000,3.38803,43.15000,-3.62652,43.15000,6.10302,43.15000,0.53638,43.15000,3.36936,43.15000,-3.63694
43.16642,43.16000,3.10290,43.16000,-3.57747,43.16000,6.01089,43.16000,0.64953,43.16000,3.10130,43.16000,-3.58918
43.17642,43.17000,2.77800,43.17000,-3.51997,43.17000,5.91086,43.17000,0.77945,43.17000,2.79566,43.17000,-3.53317
43.18642,43.18000,2.41608,43.18000,-3.45515,43.18000,5.80333,43.18000,0.92308,43.18000,2.45435,43.18000,-3.47006
43.19642,43.19000,2.02067,43.19000,-3.38467,43.19000,5.68882,43.19000,1.07652,43.19000,2.08015,43.19000,-3.40148
43.20642,43.20000,1.59642,43.20000,-3.31043,43.20000,5.56808,43.20000,1.23521,43.20000,1.67701,43.20000,-3.32932
43.21642,43.21000,1.14925,43.21000,-3.23424,43.21000,5.44215,43.21000,1.39440,43.21000,1.25034,43.21000,-3.25533
43.22643,43.22000,0.68658,43.22000,-3.15740,43.22000,5.31244,43.22000,1.54945,43.22000,0.80721,43.22000,-3.18079
43.23643,43.23000,0.21722,43.23000,-3.08044,43.23000,5.18071,43.23000,1.69629,43.23000,0.35636,43.23000,-3.10616
43.24643,43.24000,-0.24883,43.24000,-3.00288,43.24000,5.04898,43.24000,1.83169,43.24000,-0.09216,43.24000,-3.03091
43.25643,43.25000,-0.70107,43.25000,-2.92328,43.25000,4.91939,43.25000,1.95347,43.25000,-0.52760,43.25000,-2.95354
43.26643,43.26000,-1.12922,43.26000,-2.83947,43.26000,4.79408,43.26000,2.06054,43.26000,-0.93938,43.26000,-2.87180
43.27643,43.27000,-1.52428,43.27000,-2.74906,43.27000,4.67505,43.27000,2.15286,43.27000,-1.31815,43.27000,-2.78323
43.28643,43.28000,-1.87951,43.28000,-2.64997,43.28000,4.56407,43.28000,2.23121,43.28000,-1.65687,43.28000,-2.68569
43.29644,43.29000,-2.19121,43.29000,-2.54098,43.29000,4.46263,43.29000,2.29697,43.29000,-1.95165,43.29000,-2.57796
43.30644,43.30000,-2.45934,43.30000,-2.42219,43.30000,4.37190,43.30000,2.35185,43.30000,-2.20233,43.30000,-2.46010
43.31644,43.31000,-2.68753,43.31000,-2.29507,43.31000,4.29269,43.31000,2.39778,43.31000,-2.41262,43.31000,-2.33361
43.32644,43.32000,-2.88285,43.32000,-2.16233,43.32000,4.22534,43.32000,2.43671,43.32000,-2.58970,43.32000,-2.20128
43.33644,43.33000,-3.05500,43.33000,-2.02751,43.33000,4.16961,43.33000,2.47062,43.33000,-2.74354,43.33000,-2.06670
43.34644,43.34000,-3.21532,43.34000,-1.89445,43.34000,4.12458,43.34000,2.50140,43.34000,-2.88578,43.34000,-1.93378
43.35644,43.35000,-3.37560,43.35000,-1.76667,43.35000,4.08855,43.35000,2.53086,43.35000,-3.02855,43.35000,-1.80612
43.36645,43.36000,-3.54692,43.36000,-1.64699,43.36000,4.05907,43.36000,2.56060,43.36000,-3.18327,43.36000,-1.68661
43.37645,43.37000,-3.73853,43.37000,-1.53723,43.37000,4.03319,43.37000,2.59187,43.37000,-3.35950,43.37000,-1.57710
43.38645,43.38000,-3.95697,43.38000,-1.43819,43.38000,4.00778,43.38000,2.62546,43.38000,-3.56402,43.38000,-1.47843
43.39645,43.39000,-4.20541,43.39000,-1.34977,43.39000,3.98001,43.39000,2.66154,43.39000,-3.80011,43.39000,-1.39053
43.40645,43.40000,-4.48335,43.40000,-1.27127,43.40000,3.94777,43.40000,2.69957,43.40000,-4.06727,43.40000,-1.31270
43.41645,43.41000,-4.78670,43.41000,-1.20168,43.41000,3.90991,43.41000,2.73828,43.41000,-4.36125,43.41000,-1.24394
43.42646,43.42000,-5.10833,43.42000,-1.14001,43.42000,3.86641,43.42000,2.77569,43.42000,-4.67464,43.42000,-1.18326
43.43646,43.43000,-5.43883,43.43000,-1.08550,43.43000,3.81827,43.43000,2.80939,43.43000,-4.99769,43.43000,-1.12988
43.44646,43.44000,-5.76756,43.44000,-1.03773,43.44000,3.76729,43.44000,2.83677,43.44000,-5.31939,43.44000,-1.08339
43.45646,43.45000,-6.08373,43.45000,-0.99661,43.45000,3.71572,43.45000,2.85543,43.45000,-5.62861,43.45000,-1.04368
43.46646,43.46000,-6.37734,43.46000,-0.96223,43.46000,3.66589,43.46000,2.86356,43.46000,-5.91513,43.46000,-1.01084
43.47646,43.47000,-6.64000,43.47000,-0.93473,43.47000,3.61986,43.47000,2.86033,43.47000,-6.17042,43.47000,-0.98497
43.48646,43.48000,-6.86545,43.48000,-0.91408,43.48000,3.57924,43.48000,2.84612,43.48000,-6.38824,43.48000,-0.96600
43.49647,43.49000,-7.04986,43.49000,-0.89998,43.49000,3.54503,43.49000,2.82260,43.49000,-6.56487,43.49000,-0.95358
43.50647,43.50000,-7.19191,43.50000,-0.89177,43.50000,3.51762,43.50000,2.79265,43.50000,-6.69921,43.50000,-0.94703
43.51647,43.51000,-7.29267,43.51000,-0.88856,43.51000,3.49687,43.51000,2.76010,43.51000,-6.79257,43.51000,-0.94540
43.52647,43.52000,-7.35537,43.52000,-0.88925,43.52000,3.48212,43.52000,2.72927,43.52000,-6.84842,43.52000,-0.94756
43.53647,43.53000,-7.38498,43.53000,-0.89271,43.53000,3.47227,43.53000,2.70453,43.53000,-6.87197,43.53000,-0.95238
43.54647,43.54000,-7.38786,43.54000,-0.89789,43.54000,3.46585,43.54000,2.68978,43.54000,-6.86975,43.54000,-0.95882
43.55647,43.55000,-7.37118,43.55000,-0.90391,43.55000,3.46112,43.55000,2.68806,43.55000,-6.84911,43.55000,-0.96604
43.56648,43.56000,-7.34246,43.56000,-0.91013,43.56000,3.45622,43.56000,2.70121,43.56000,-6.81764,43.56000,-0.97343
43.57648,43.57000,-7.30900,43.57000,-0.91620,43.57000,3.44937,43.57000,2.72975,43.57000,-6.78268,43.57000,-0.98069
43.58648,43.58000,-7.27735,43.58000,-0.92211,43.58000,3.43909,43.58000,2.77281,43.58000,-6.75075,43.58000,-0.98783
43.59648,43.59000,-7.25291,43.59000,-0.92822,43.59000,3.42437,43.59000,2.82823,43.59000,-6.72713,43.59000,-0.99525
43.60648,43.60000,-7.23959,43.60000,-0.93531,43.60000,3.40477,43.60000,2.89269,43.60000,-6.71557,43.60000,-1.00374
43.61648,43.61000,-7.23968,43.61000,-0.94467,43.61000,3.38044,43.61000,2.96200,43.61000,-6.71811,43.61000,-1.01453
43.62648,43.62000,-7.25381,43.62000,-0.95802,43.62000,3.35205,43.62000,3.03132,43.62000,-6.73517,43.62000,-1.02932
43.63649,43.63000,-7.28108,43.63000,-0.97757,43.63000,3.32063,43.63000,3.09555,43.63000,-6.76564,43.63000,-1.05023
43.64649,43.64000,-7.31928,43.64000,-1.00576,43.64000,3.28745,43.64000,3.14964,43.64000,-6.80711,43.64000,-1.07960
43.65649,43.65000,-7.36510,43.65000,-1.04512,43.65000,3.25374,43.65000,3.18901,43.65000,-6.85622,43.65000,-1.11982
43.66649,43.66000,-7.41438,43.66000,-1.09786,43.66000,3.22055,43.66000,3.20989,43.66000,-6.90882,43.66000,-1.17301
43.67649,43.67000,-7.46244,43.67000,-1.16557,43.67000,3.18861,43.67000,3.20959,43.67000,-6.96033,43.67000,-1.24061
43.68649,43.68000,-7.50427,43.68000,-1.24888,43.68000,3.15829,43.68000,3.18671,43.68000,-7.00597,43.68000,-1.32315
43.69650,43.69000,-7.53487,43.69000,-1.34725,43.69000,3.12975,43.69000,3.14119,43.69000,-7.04098,43.69000,-1.42000
43.70650,43.70000,-7.54951,43.70000,-1.45893,43.70000,3.10306,43.70000,3.07423,43.70000,-7.06084,43.70000,-1.52935
43.71650,43.71000,-7.54406,43.71000,-1.58105,43.71000,3.07843,43.71000,2.98807,43.71000,-7.06157,43.71000,-1.64834
43.72650,43.72000,-7.51527,43.72000,-1.71003,43.72000,3.05635,43.72000,2.88565,43.72000,-7.03998,43.72000,-1.77343
43.73650,43.73000,-7.46120,43.73000,-1.84198,43.73000,3.03771,43.73000,2.77023,43.73000,-6.99399,43.73000,-1.90085
43.74650,43.74000,-7.38141,43.74000,-1.97327,43.74000,3.02385,43.74000,2.64494,43.74000,-6.92293,43.74000,-2.02713
43.75650,43.75000,-7.27725,43.75000,-2.10097,43.75000,3.01643,43.75000,2.51255,43.75000,-6.82772,43.75000,-2.14955
43.76651,43.76000,-7.15175,43.76000,-2.22323,43.76000,3.01727,43.76000,2.37527,43.76000,-6.71092,43.76000,-2.26650
43.77651,43.77000,-7.00945,43.77000,-2.33934,43.77000,3.02807,43.77000,2.23487,43.77000,-6.57654,43.77000,-2.37750
43.78651,43.78000,-6.85587,43.78000,-2.44961,43.78000,3.05010,43.78000,2.09286,43.78000,-6.42963,43.78000,-2.48310
