Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
43.26604,43.26000,-0.28496,43.26000,2.15365
43.27604,43.27000,-0.37030,43.27000,2.56371
43.28604,43.28000,-0.47018,43.28000,2.95358
43.29604,43.29000,-0.58398,43.29000,3.31958
43.30605,43.30000,-0.71043,43.30000,3.65794
43.31605,43.31000,-0.84780,43.31000,3.96480
43.32605,43.32000,-0.99413,43.32000,4.23628
43.33605,43.33000,-1.14739,43.33000,4.46859
43.34605,43.34000,-1.30560,43.34000,4.65815
43.35605,43.35000,-1.46687,43.35000,4.80176
43.36605,43.36000,-1.62933,43.36000,4.89680
43.37606,43.37000,-1.79110,43.37000,4.94143
43.38606,43.38000,-1.95013,43.38000,4.93475
43.39606,43.39000,-2.10413,43.39000,4.87694
43.40606,43.40000,-2.25049,43.40000,4.76934
43.41606,43.41000,-2.38622,43.41000,4.61448
43.42606,43.42000,-2.50793,43.42000,4.41609
43.43606,43.43000,-2.61189,43.43000,4.17901
43.44606,43.44000,-2.69404,43.44000,3.90916
43.45607,43.45000,-2.75014,43.45000,3.61345
43.46607,43.46000,-2.77595,43.46000,3.29959
43.47607,43.47000,-2.76750,43.47000,2.97589
43.48607,43.48000,-2.72151,43.48000,2.65082
43.49607,43.49000,-2.63582,43.49000,2.33252
43.50607,43.50000,-2.50985,43.50000,2.02808
43.51607,43.51000,-2.34489,43.51000,1.74294
43.52608,43.52000,-2.14425,43.52000,1.48039
43.53608,43.53000,-1.91299,43.53000,1.24139
43.54608,43.54000,-1.65753,43.54000,1.02481
43.55608,43.55000,-1.38486,43.55000,0.82804
43.56608,43.56000,-1.10179,43.56000,0.64781
43.57608,43.57000,-0.81416,43.57000,0.48104
43.58608,43.58000,-0.52621,43.58000,0.32542
43.59609,43.59000,-0.24022,43.59000,0.17974
43.60609,43.60000,0.04350,43.60000,0.04375
43.61609,43.61000,0.32644,43.61000,-0.08227
43.62609,43.62000,0.61140,43.62000,-0.19810
43.63609,43.63000,0.90186,43.63000,-0.30414
43.64609,43.64000,1.20129,43.64000,-0.40195
43.65609,43.65000,1.51253,43.65000,-0.49439
43.66610,43.66000,1.83731,43.66000,-0.58568
43.67610,43.67000,2.17589,43.67000,-0.68097
43.68610,43.68000,2.52694,43.68000,-0.78583
43.69610,43.69000,2.88761,43.69000,-0.90559
43.70610,43.70000,3.25372,43.70000,-1.04462
43.71610,43.71000,3.62004,43.71000,-1.20584
43.72610,43.72000,3.98067,43.72000,-1.39029
43.73611,43.73000,4.32949,43.73000,-1.59709
43.74611,43.74000,4.66050,43.74000,-1.82351
43.75611,43.75000,4.96818,43.75000,-2.06529
43.76611,43.76000,5.24782,43.76000,-2.31709
43.77611,43.77000,5.49565,43.77000,-2.57300
43.78611,43.78000,5.70894,43.78000,-2.82711
43.79611,43.79000,5.88594,43.79000,-3.07406
43.80612,43.80000,6.02571,43.80000,-3.30944
43.81612,43.81000,6.12783,43.81000,-3.53016
43.82612,43.82000,6.19212,43.82000,-3.73462
43.83612,43.83000,6.21827,43.83000,-3.92267
43.84612,43.84000,6.20566,43.84000,-4.09546
43.85612,43.85000,6.15319,43.85000,-4.25500
43.86612,43.86000,6.05947,43.86000,-4.40373
43.87613,43.87000,5.92305,43.87000,-4.54386
43.88613,43.88000,5.74291,43.88000,-4.67686
43.89613,43.89000,5.51899,43.89000,-4.80292
43.90613,43.90000,5.25278,43.90000,-4.92068
43.91613,43.91000,4.94772,43.91000,-5.02707
43.92613,43.92000,4.60943,43.92000,-5.11759
43.93613,43.93000,4.24570,43.93000,-5.18667
43.94613,43.94000,3.86605,43.94000,-5.22835
43.95614,43.95000,3.48106,43.95000,-5.23701
43.96614,43.96000,3.10149,43.96000,-5.20794
43.97614,43.97000,2.73728,43.97000,-5.13786
43.98614,43.98000,2.39675,43.98000,-5.02509
43.99614,43.99000,2.08607,43.99000,-4.86948
44.00614,44.00000,1.80901,44.00000,-4.67221
44.01614,44.01000,1.56708,44.01000,-4.43536
44.02615,44.02000,1.35985,44.02000,-4.16162
44.03615,44.03000,1.18533,44.03000,-3.85396
44.04615,44.04000,1.04045,44.04000,-3.51544
44.05615,44.05000,0.92140,44.05000,-3.14915
44.06615,44.06000,0.82388,44.06000,-2.75823
44.07615,44.07000,0.74333,44.07000,-2.34593
44.08615,44.08000,0.67494,44.08000,-1.91573
44.09616,44.09000,0.61374,44.09000,-1.47139
44.10616,44.10000,0.55469,44.10000,-1.01693
44.11616,44.11000,0.49278,44.11000,-0.55658
44.12616,44.12000,0.42323,44.12000,-0.09466
44.13616,44.13000,0.34183,44.13000,0.36448
44.14616,44.14000,0.24519,44.14000,0.81663
44.15616,44.15000,0.13105,44.15000,1.25772
44.16617,44.16000,-0.00150,44.16000,1.68384
44.17617,44.17000,-0.15195,44.17000,2.09117
44.18617,44.18000,-0.31837,44.18000,2.47598
44.19617,44.19000,-0.49761,44.19000,2.83448
44.20617,44.20000,-0.68560,44.20000,3.16284
44.21617,44.21000,-0.87770,44.21000,3.45708
44.22617,44.22000,-1.06917,44.22000,3.71321
44.23618,44.23000,-1.25555,44.23000,3.92727
44.24618,44.24000,-1.43305,44.24000,4.09556
44.25618,44.25000,-1.59877,44.25000,4.21487
44.26618,44.26000,-1.75088,44.26000,4.28272
44.27618,44.27000,-1.88858,44.27000,4.29765
44.28618,44.28000,-2.01197,44.28000,4.25942
44.29618,44.29000,-2.12180,44.29000,4.16919
44.30619,44.30000,-2.21913,44.30000,4.02948
44.31619,44.31000,-2.30496,44.31000,3.84415
44.32619,44.32000,-2.37990,44.32000,3.61815
44.33619,44.33000,-2.44389,44.33000,3.35727
44.34619,44.34000,-2.49599,44.34000,3.06784
44.35619,44.35000,-2.53428,44.35000,2.75645
44.36619,44.36000,-2.55585,44.36000,2.42982
44.37619,44.37000,-2.55698,44.37000,2.09468
44.38620,44.38000,-2.53343,44.38000,1.75778
44.39620,44.39000,-2.48087,44.39000,1.42572
44.40620,44.40000,-2.39551,44.40000,1.10471
44.41620,44.41000,-2.27468,44.41000,0.80014
44.42620,44.42000,-2.11736,44.42000,0.51621
44.43620,44.43000,-1.92451,44.43000,0.25552
44.44620,44.44000,-1.69905,44.44000,0.01908
44.45621,44.45000,-1.44559,44.45000,-0.19349
44.46621,44.46000,-1.16985,44.46000,-0.38334
44.47621,44.47000,-0.87796,44.47000,-0.55187
44.48621,44.48000,-0.57577,44.48000,-0.70017
44.49621,44.49000,-0.26826,44.49000,-0.82886
44.50621,44.50000,0.04087,44.50000,-0.93818
44.51621,44.51000,0.34938,44.51000,-1.02835
44.52622,44.52000,0.65646,44.52000,-1.10007
44.53622,44.53000,0.96252,44.53000,-1.15496
44.54622,44.54000,1.26891,44.54000,-1.19585
44.55622,44.55000,1.57752,44.55000,-1.22687
44.56622,44.56000,1.89044,44.56000,-1.25328
44.57622,44.57000,2.20956,44.57000,-1.28104
44.58622,44.58000,2.53633,44.58000,-1.31630
44.59623,44.59000,2.87153,44.59000,-1.36468
44.60623,44.60000,3.21505,44.60000,-1.43067
44.61623,44.61000,3.56589,44.61000,-1.51710
44.62623,44.62000,3.92208,44.62000,-1.62487
44.63623,44.63000,4.28082,44.63000,-1.75283
44.64623,44.64000,4.63861,44.64000,-1.89798
44.65623,44.65000,4.99140,44.65000,-2.05585
44.66624,44.66000,5.33485,44.66000,-2.22105
44.67624,44.67000,5.66440,44.67000,-2.38788
44.68624,44.68000,5.97543,44.68000,-2.55103
44.69624,44.69000,6.26325,44.69000,-2.70612
44.70624,44.70000,6.52308,44.70000,-2.85026
44.71624,44.71000,6.74999,44.71000,-2.98222
44.72624,44.72000,6.93893,44.72000,-3.10260
44.73625,44.73000,7.08477,44.73000,-3.21358
44.74625,44.74000,7.18245,44.74000,-3.31855
44.75625,44.75000,7.22732,44.75000,-3.42159
44.76625,44.76000,7.21547,44.76000,-3.52669
44.77625,44.77000,7.14417,44.77000,-3.63707
44.78625,44.78000,7.01236,44.78000,-3.75443
44.79625,44.79000,6.82105,44.79000,-3.87836
44.80625,44.80000,6.57372,44.80000,-4.00600
44.81626,44.81000,6.27640,44.81000,-4.13193
44.82626,44.82000,5.93774,44.82000,-4.24849
44.83626,44.83000,5.56860,44.83000,-4.34637
44.84626,44.84000,5.18148,44.84000,-4.41556
44.85626,44.85000,4.78963,44.85000,-4.44636
44.86626,44.86000,4.40595,44.86000,-4.43051
44.87626,44.87000,4.04185,44.87000,-4.36209
44.88627,44.88000,3.70630,44.88000,-4.23811
44.89627,44.89000,3.40518,44.89000,-4.05880
44.90627,44.90000,3.14104,44.90000,-3.82741
44.91627,44.91000,2.91340,44.91000,-3.54984
44.92627,44.92000,2.71930,44.92000,-3.23387
44.93627,44.93000,2.55407,44.93000,-2.88850
44.94627,44.94000,2.41220,44.94000,-2.52307
44.95628,44.95000,2.28811,44.95000,-2.14668
44.96628,44.96000,2.17666,44.96000,-1.76759
44.97628,44.97000,2.07362,44.97000,-1.39290
44.98628,44.98000,1.97571,44.98000,-1.02826
44.99628,44.99000,1.88054,44.99000,-0.67782
45.00628,45.00000,1.78648,45.00000,-0.34417
45.01628,45.01000,1.69240,45.01000,-0.02843
45.02629,45.02000,1.59746,45.02000,0.26970
45.03629,45.03000,1.50103,45.03000,0.55158
45.04629,45.04000,1.40265,45.04000,0.81942
45.05629,45.05000,1.30203,45.05000,1.07574
45.06629,45.06000,1.19913,45.06000,1.32300
45.07629,45.07000,1.09421,45.07000,1.56309
45.08629,45.08000,0.98791,45.08000,1.79699
45.09630,45.09000,0.88118,45.09000,2.02453
45.10630,45.10000,0.77522,45.10000,2.24427
45.11630,45.11000,0.67131,45.11000,2.45358
45.12630,45.12000,0.57061,45.12000,2.64880
45.13630,45.13000,0.47391,45.13000,2.82558
45.14630,45.14000,0.38149,45.14000,2.97919
45.15630,45.15000,0.29302,45.15000,3.10498
45.16631,45.16000,0.20751,45.16000,3.19867
45.17631,45.17000,0.12340,45.17000,3.25674
45.18631,45.18000,0.03882,45.18000,3.27659
45.19631,45.19000,-0.04822,45.19000,3.25674
45.20631,45.20000,-0.13937,45.20000,3.19689
45.21631,45.21000,-0.23566,45.21000,3.09794
45.22631,45.22000,-0.33705,45.22000,2.96200
45.23631,45.23000,-0.44209,45.23000,2.79234
45.24632,45.24000,-0.54773,45.24000,2.59340
45.25632,45.25000,-0.64921,45.25000,2.37076
45.26632,45.26000,-0.74015,45.26000,2.13100
45.27632,45.27000,-0.81305,45.27000,1.88148
45.28632,45.28000,-0.85987,45.28000,1.62999
45.29632,45.29000,-0.87299,45.29000,1.38417
45.30632,45.30000,-0.84622,45.30000,1.15093
45.31633,45.31000,-0.77577,45.31000,0.93583
45.32633,45.32000,-0.66092,45.32000,0.74266
45.33633,45.33000,-0.50427,45.33000,0.57326
45.34633,45.34000,-0.31148,45.34000,0.42773
45.35633,45.35000,-0.09056,45.35000,0.30488
45.36633,45.36000,0.14915,45.36000,0.20276
45.37633,45.37000,0.39813,45.37000,0.11925
45.38634,45.38000,0.64780,45.38000,0.05240
45.39634,45.39000,0.89141,45.39000,0.00056
45.40634,45.40000,1.12455,45.40000,-0.03774
45.41634,45.41000,1.34539,45.41000,-0.06408
45.42634,45.42000,1.55435,45.42000,-0.08053
45.43634,45.43000,1.75365,45.43000,-0.08986
45.44634,45.44000,1.94652,45.44000,-0.09578
45.45635,45.45000,2.13646,45.45000,-0.10279
45.46635,45.46000,2.32649,45.46000,-0.11602
45.47635,45.47000,2.51865,45.47000,-0.14073
45.48635,45.48000,2.71371,45.48000,-0.18175
45.49635,45.49000,2.91109,45.49000,-0.24290
45.50635,45.50000,3.10894,45.50000,-0.32641
45.51635,45.51000,3.30447,45.51000,-0.43259
45.52636,45.52000,3.49428,45.52000,-0.55962
45.53636,45.53000,3.67473,45.53000,-0.70364
45.54636,45.54000,3.84232,45.54000,-0.85913
45.55636,45.55000,3.99396,45.55000,-1.01937
45.56636,45.56000,4.12720,45.56000,-1.17719
45.57636,45.57000,4.24028,45.57000,-1.32568
45.58636,45.58000,4.33215,45.58000,-1.45890
45.59637,45.59000,4.40231,45.59000,-1.57249
45.60637,45.60000,4.45061,45.60000,-1.66405
45.61637,45.61000,4.47693,45.61000,-1.73339
45.62637,45.62000,4.48092,45.62000,-1.78248
45.63637,45.63000,4.46173,45.63000,-1.81524
45.64637,45.64000,4.41784,45.64000,-1.83714
45.65637,45.65000,4.34715,45.65000,-1.85465
45.66637,45.66000,4.24714,45.66000,-1.87459
45.67638,45.67000,4.11525,45.67000,-1.90348
45.68638,45.68000,3.94935,45.68000,-1.94676
45.69638,45.69000,3.74830,45.69000,-2.00823
45.70638,45.70000,3.51245,45.70000,-2.08952
45.71638,45.71000,3.24409,45.71000,-2.18983
45.72638,45.72000,2.94768,45.72000,-2.30595
45.73638,45.73000,2.62990,45.73000,-2.43256
45.74639,45.74000,2.29934,45.74000,-2.56278
45.75639,45.75000,1.96588,45.75000,-2.68894
45.76639,45.76000,1.63977,45.76000,-2.80345
45.77639,45.77000,1.33058,45.77000,-2.89950
45.78639,45.78000,1.04612,45.78000,-2.97168
45.79639,45.79000,0.79178,45.79000,-3.01619
45.80639,45.80000,0.57018,45.80000,-3.03077
45.81640,45.81000,0.38132,45.81000,-3.01443
45.82640,45.82000,0.22312,45.82000,-2.96687
45.83640,45.83000,0.09221,45.83000,-2.88803
45.84640,45.84000,-0.01527,45.84000,-2.77764
45.85640,45.85000,-0.10292,45.85000,-2.63489
45.86640,45.86000,-0.17364,45.86000,-2.45843
45.87640,45.87000,-0.22939,45.87000,-2.24647
45.88641,45.88000,-0.27134,45.88000,-1.99716
45.89641,45.89000,-0.30022,45.89000,-1.70895
45.90641,45.90000,-0.31671,45.90000,-1.38103
45.91641,45.91000,-0.32193,45.91000,-1.01372
45.92641,45.92000,-0.31773,45.92000,-0.60866
45.93641,45.93000,-0.30678,45.93000,-0.16897
45.94641,45.94000,-0.29254,45.94000,0.30082
45.95642,45.95000,-0.27891,45.95000,0.79487
45.96642,45.96000,-0.26984,45.96000,1.30627
45.97642,45.97000,-0.26889,45.97000,1.82723
45.98642,45.98000,-0.27882,45.98000,2.34938
45.99642,45.99000,-0.30130,45.99000,2.86398
46.00642,46.00000,-0.33681,46.00000,3.36215
46.01642,46.01000,-0.38458,46.01000,3.83500
46.02643,46.02000,-0.44283,46.02000,4.27383
46.03643,46.03000,-0.50894,46.03000,4.67023
46.04643,46.04000,-0.57986,46.04000,5.01624
46.05643,46.05000,-0.65242,46.05000,5.30453
46.06643,46.06000,-0.72366,46.06000,5.52861
46.07643,46.07000,-0.79114,46.07000,5.68308
46.08643,46.08000,-0.85304,46.08000,5.76390
46.09643,46.09000,-0.90829,46.09000,5.76867
46.10644,46.10000,-0.95645,46.10000,5.69687
46.11644,46.11000,-0.99757,46.11000,5.55002
46.12644,46.12000,-1.03195,46.12000,5.33177
46.13644,46.13000,-1.05983,46.13000,5.04780
46.14644,46.14000,-1.08108,46.14000,4.70572
46.15644,46.15000,-1.09489,46.15000,4.31484
46.16644,46.16000,-1.09953,46.16000,3.88587
46.17645,46.17000,-1.09223,46.17000,3.43072
46.18645,46.18000,-1.06930,46.18000,2.96209
46.19645,46.19000,-1.02639,46.19000,2.49308
46.20645,46.20000,-0.95907,46.20000,2.03655
46.21645,46.21000,-0.86356,46.21000,1.60428
46.22645,46.22000,-0.73748,46.22000,1.20609
46.23645,46.23000,-0.58052,46.23000,0.84897
46.24646,46.24000,-0.39469,46.24000,0.53655
46.25646,46.25000,-0.18439,46.25000,0.26908
46.26646,46.26000,0.04415,46.26000,0.04390
46.27646,46.27000,0.28357,46.27000,-0.14375
46.28646,46.28000,0.52635,46.28000,-0.29962
46.29646,46.29000,0.76570,46.29000,-0.42949
46.30646,46.30000,0.99637,46.30000,-0.53846
46.31647,46.31000,1.21513,46.31000,-0.63057
46.32647,46.32000,1.42102,46.32000,-0.70878
46.33647,46.33000,1.61510,46.33000,-0.77525
46.34647,46.34000,1.80009,46.34000,-0.83168
46.35647,46.35000,1.97966,46.35000,-0.87977
46.36647,46.36000,2.15770,46.36000,-0.92154
46.37647,46.37000,2.33763,46.37000,-0.95943
46.38648,46.38000,2.52191,46.38000,-0.99634
46.39648,46.39000,2.71167,46.39000,-1.03528
46.40648,46.40000,2.90670,46.40000,-1.07909
46.41648,46.41000,3.10553,46.41000,-1.13003
46.42648,46.42000,3.30568,46.42000,-1.18948
46.43648,46.43000,3.50406,46.43000,-1.25778
46.44648,46.44000,3.69732,46.44000,-1.33428
46.45649,46.45000,3.88222,46.45000,-1.41747
46.46649,46.46000,4.05594,46.46000,-1.50525
46.47649,46.47000,4.21618,46.47000,-1.59531
46.48649,46.48000,4.36131,46.48000,-1.68541
46.49649,46.49000,4.49019,46.49000,-1.77380
46.50649,46.50000,4.60204,46.50000,-1.85950
46.51649,46.51000,4.69612,46.51000,-1.94247
46.52649,46.52000,4.77147,46.52000,-2.02381
46.53650,46.53000,4.82663,46.53000,-2.10571
46.54650,46.54000,4.85949,46.54000,-2.19129
46.55650,46.55000,4.86723,46.55000,-2.28440
46.56650,46.56000,4.84649,46.56000,-2.38914
46.57650,46.57000,4.79369,46.57000,-2.50936
46.58650,46.58000,4.70550,46.58000,-2.64810
46.59650,46.59000,4.57944,46.59000,-2.80700
46.60651,46.60000,4.41443,46.60000,-2.98571
46.61651,46.61000,4.21142,46.61000,-3.18156
46.62651,46.62000,3.97377,46.62000,-3.38930
46.63651,46.63000,3.70748,46.63000,-3.60129
46.64651,46.64000,3.42118,46.64000,-3.80785
46.65651,46.65000,3.12563,46.65000,-3.99803
46.66651,46.66000,2.83303,46.66000,-4.16056
46.67652,46.67000,2.55585,46.67000,-4.28483
46.68652,46.68000,2.30555,46.68000,-4.36184
46.69652,46.69000,2.09135,46.69000,-4.38489
46.70652,46.70000,1.91922,46.70000,-4.34995
46.71652,46.71000,1.79141,46.71000,-4.25570
46.72652,46.72000,1.70648,46.72000,-4.10326
46.73652,46.73000,1.65990,46.73000,-3.89574
46.74653,46.74000,1.64490,46.74000,-3.63774
46.75653,46.75000,1.65350,46.75000,-3.33480
46.76653,46.76000,1.67749,46.76000,-2.99299
46.77653,46.77000,1.70923,46.77000,-2.61858
46.78653,46.78000,1.74220,46.78000,-2.21778
46.79653,46.79000,1.77129,46.79000,-1.79661
46.80653,46.80000,1.79283,46.80000,-1.36082
46.81654,46.81000,1.80445,46.81000,-0.91577
46.82654,46.82000,1.80482,46.82000,-0.46632
46.83654,46.83000,1.79335,46.83000,-0.01681
46.84654,46.84000,1.76997,46.84000,0.42905
46.85654,46.85000,1.73486,46.85000,0.86815
46.86654,46.86000,1.68841,46.86000,1.29787
46.87654,46.87000,1.63111,46.87000,1.71592
46.88655,46.88000,1.56358,46.88000,2.12017
46.89655,46.89000,1.48663,46.89000,2.50836
46.90655,46.90000,1.40129,46.90000,2.87800
46.91655,46.91000,1.30877,46.91000,3.22618
46.92655,46.92000,1.21045,46.92000,3.54954
46.93655,46.93000,1.10779,46.93000,3.84429
46.94655,46.94000,1.00219,46.94000,4.10628
46.95656,46.95000,0.89494,46.95000,4.33121
46.96656,46.96000,0.78715,46.96000,4.51485
46.97656,46.97000,0.67978,46.97000,4.65327
46.98656,46.98000,0.57366,46.98000,4.74313
46.99656,46.99000,0.46954,46.99000,4.78199
47.00656,47.00000,0.36822,47.00000,4.76846
47.01656,47.01000,0.27061,47.01000,4.70248
47.02656,47.02000,0.17776,47.02000,4.58533
47.03657,47.03000,0.09096,47.03000,4.41977
47.04657,47.04000,0.01173,47.04000,4.20997
47.05657,47.05000,-0.05808,47.05000,3.96151
47.06657,47.06000,-0.11632,47.06000,3.68130
47.07657,47.07000,-0.16047,47.07000,3.37745
47.08657,47.08000,-0.18773,47.08000,3.05907
47.09657,47.09000,-0.19520,47.09000,2.73595
47.10658,47.10000,-0.18021,47.10000,2.41796
47.11658,47.11000,-0.14077,47.11000,2.11438
47.12658,47.12000,-0.07605,47.12000,1.83314
47.13658,47.13000,0.01325,47.13000,1.58008
47.14658,47.14000,0.12480,47.14000,1.35855
47.15658,47.15000,0.25476,47.15000,1.16936
47.16658,47.16000,0.39827,47.16000,1.01112
47.17659,47.17000,0.55014,47.17000,0.88098
47.18659,47.18000,0.70552,47.18000,0.77528
47.19659,47.19000,0.86056,47.19000,0.69027
47.20659,47.20000,1.01283,47.20000,0.62240
47.21659,47.21000,1.16153,47.21000,0.56838
47.22659,47.22000,1.30737,47.22000,0.52494
47.23659,47.23000,1.45239,47.23000,0.48856
47.24660,47.24000,1.59950,47.24000,0.45519
47.25660,47.25000,1.75201,47.25000,0.42006
47.26660,47.26000,1.91312,47.26000,0.37779
47.27660,47.27000,2.08546,47.27000,0.32265
47.28660,47.28000,2.27076,47.28000,0.24898
47.29660,47.29000,2.46960,47.29000,0.15182
47.30660,47.30000,2.68132,47.30000,0.02745
47.31661,47.31000,2.90405,47.31000,-0.12607
47.32661,47.32000,3.13486,47.32000,-0.30857
47.33661,47.33000,3.37001,47.33000,-0.51769
47.34661,47.34000,3.60522,47.34000,-0.74896
47.35661,47.35000,3.83595,47.35000,-0.99622
47.36661,47.36000,4.05765,47.36000,-1.25211
47.37661,47.37000,4.26591,47.37000,-1.50881
47.38662,47.38000,4.45659,47.38000,-1.75868
47.39662,47.39000,4.62586,47.39000,-1.99504
47.40662,47.40000,4.77015,47.40000,-2.21271
47.41662,47.41000,4.88616,47.41000,-2.40845
47.42662,47.42000,4.97080,47.42000,-2.58124
47.43662,47.43000,5.02122,47.43000,-2.73217
47.44662,47.44000,5.03490,47.44000,-2.86431
47.45662,47.45000,5.00972,47.45000,-2.98216
47.46663,47.46000,4.94420,47.46000,-3.09107
47.47663,47.47000,4.83768,47.47000,-3.19649
47.48663,47.48000,4.69059,47.48000,-3.30314
47.49663,47.49000,4.50465,47.49000,-3.41429
47.50663,47.50000,4.28310,47.50000,-3.53111
47.51663,47.51000,4.03083,47.51000,-3.65230
47.52663,47.52000,3.75444,47.52000,-3.77402
47.53664,47.53000,3.46214,47.53000,-3.89015
47.54664,47.54000,3.16344,47.54000,-3.99290
47.55664,47.55000,2.86862,47.55000,-4.07370
47.56664,47.56000,2.58794,47.56000,-4.12412
47.57664,47.57000,2.33073,47.57000,-4.13674
47.58664,47.58000,2.10457,47.58000,-4.10587
47.59664,47.59000,1.91463,47.59000,-4.02795
47.60665,47.60000,1.76341,47.60000,-3.90157
47.61665,47.61000,1.65082,47.61000,-3.72736
47.62665,47.62000,1.57459,47.62000,-3.50761
47.63665,47.63000,1.53085,47.63000,-3.24586
47.64665,47.64000,1.51467,47.64000,-2.94643
47.65665,47.65000,1.52062,47.65000,-2.61412
47.66665,47.66000,1.54311,47.66000,-2.25393
47.67666,47.67000,1.57666,47.67000,-1.87084
47.68666,47.68000,1.61596,47.68000,-1.46975
47.69666,47.69000,1.65596,47.69000,-1.05538
47.70666,47.70000,1.69189,47.70000,-0.63222
47.71666,47.71000,1.71930,47.71000,-0.20444
47.72666,47.72000,1.73428,47.72000,0.22416
47.73666,47.73000,1.73357,47.73000,0.65015
47.74667,47.74000,1.71481,47.74000,1.07052
47.75667,47.75000,1.67677,47.75000,1.48251
47.76667,47.76000,1.61943,47.76000,1.88355
47.77667,47.77000,1.54402,47.77000,2.27108
47.78667,47.78000,1.45292,47.78000,2.64240
47.79667,47.79000,1.34936,47.79000,2.99457
47.80667,47.80000,1.23713,47.80000,3.32434
47.81668,47.81000,1.12016,47.81000,3.62813
47.82668,47.82000,1.00214,47.82000,3.90208
47.83668,47.83000,0.88626,47.83000,4.14214
47.84668,47.84000,0.77490,47.84000,4.34417
47.85668,47.85000,0.66960,47.85000,4.50415
47.86668,47.86000,0.57106,47.86000,4.61838
47.87668,47.87000,0.47921,47.87000,4.68367
47.88668,47.88000,0.39346,47.88000,4.69762
47.89669,47.89000,0.31289,47.89000,4.65879
47.90669,47.90000,0.23649,47.90000,4.56694
47.91669,47.91000,0.16336,47.91000,4.42316
47.92669,47.92000,0.09292,47.92000,4.23000
47.93669,47.93000,0.02498,47.93000,3.99148
47.94669,47.94000,-0.04000,47.94000,3.71313
47.95669,47.95000,-0.10084,47.95000,3.40193
47.96670,47.96000,-0.15551,47.96000,3.06624
47.97670,47.97000,-0.20114,47.97000,2.71565
47.98670,47.98000,-0.23410,47.98000,2.36061
47.99670,47.99000,-0.25043,47.99000,2.01189
48.00670,48.00000,-0.24628,48.00000,1.67983
48.01670,48.01000,-0.21858,48.01000,1.37335
48.02670,48.02000,-0.16566,48.02000,1.09906
48.03671,48.03000,-0.08760,48.03000,0.86057
48.04671,48.04000,0.01363,48.04000,0.65816
48.05671,48.05000,0.13453,48.05000,0.48907
48.06671,48.06000,0.27059,48.06000,0.34819
48.07671,48.07000,0.41713,48.07000,0.22911
48.08671,48.08000,0.57002,48.08000,0.12521
48.09671,48.09000,0.72630,48.09000,0.03062
48.10672,48.10000,0.88447,48.10000,-0.05924
48.11672,48.11000,1.04447,48.11000,-0.14748
48.12672,48.12000,1.20742,48.12000,-0.23595
48.13672,48.13000,1.37507,48.13000,-0.32566
