Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
51.57739,51.57000,13.18208,51.57000,1.92362,51.57000,13.07624,51.57000,-6.36192,51.57000,-4.27582,51.57000,-16.15709
51.58740,51.58000,12.94498,51.58000,1.91986,51.58000,12.99000,51.58000,-6.53350,51.58000,-4.06278,51.58000,-16.15406
51.59740,51.59000,12.65929,51.59000,1.90516,51.59000,12.83892,51.59000,-6.63181,51.59000,-3.74303,51.59000,-16.12979
51.60740,51.60000,12.32600,51.60000,1.89472,51.60000,12.61779,51.60000,-6.65590,51.60000,-3.31673,51.60000,-16.08635
51.61740,51.61000,11.94812,51.61000,1.90459,51.61000,12.32539,51.61000,-6.60674,51.61000,-2.78834,51.61000,-16.02606
51.62740,51.62000,11.53082,51.62000,1.95012,51.62000,11.96509,51.62000,-6.48698,51.62000,-2.16678,51.62000,-15.95112
51.63740,51.63000,11.08126,51.63000,2.04438,51.63000,11.54507,51.63000,-6.30075,51.63000,-1.46517,51.63000,-15.86338
51.64740,51.64000,10.60822,51.64000,2.19664,51.64000,11.07799,51.64000,-6.05340,51.64000,-0.70009,51.64000,-15.76406
51.65741,51.65000,10.12136,51.65000,2.41119,51.65000,10.58012,51.65000,-5.75128,51.65000,0.10955,51.65000,-15.65368
51.66741,51.66000,9.63053,51.66000,2.68661,51.66000,10.06986,51.66000,-5.40144,51.66000,0.94371,51.66000,-15.53209
51.67741,51.67000,9.14500,51.67000,3.01568,51.67000,9.56598,51.67000,-5.01139,51.67000,1.78246,51.67000,-15.39854
51.68741,51.68000,8.67288,51.68000,3.38588,51.68000,9.08558,51.68000,-4.58886,51.68000,2.60690,51.68000,-15.25205
51.69741,51.69000,8.22081,51.69000,3.78058,51.69000,8.64230,51.69000,-4.14159,51.69000,3.39996,51.69000,-15.09167
51.70741,51.70000,7.79380,51.70000,4.18073,51.70000,8.24503,51.70000,-3.67725,51.70000,4.14698,51.70000,-14.91690
51.71741,51.71000,7.39534,51.71000,4.56677,51.71000,7.89722,51.71000,-3.20334,51.71000,4.83635,51.71000,-14.72793
51.72742,51.72000,7.02747,51.72000,4.92073,51.72000,7.59707,51.72000,-2.72718,51.72000,5.46006,51.72000,-14.52584
51.73742,51.73000,6.69097,51.73000,5.22791,51.73000,7.33837,51.73000,-2.25584,51.73000,6.01440,51.73000,-14.31256
51.74742,51.74000,6.38542,51.74000,5.47823,51.74000,7.11189,51.74000,-1.79608,51.74000,6.50025,51.74000,-14.09078
51.75742,51.75000,6.10935,51.75000,5.66683,51.75000,6.90706,51.75000,-1.35420,51.75000,6.92313,51.75000,-13.86355
51.76742,51.76000,5.86035,51.76000,5.79405,51.76000,6.71357,51.76000,-0.93578,51.76000,7.29245,51.76000,-13.63394
51.77742,51.77000,5.63525,51.77000,5.86475,51.77000,6.52288,51.77000,-0.54545,51.77000,7.62025,51.77000,-13.40458
51.78742,51.78000,5.43039,51.78000,5.88717,51.78000,6.32912,51.78000,-0.18651,51.78000,7.91934,51.78000,-13.17730
51.79743,51.79000,5.24202,51.79000,5.87153,51.79000,6.12959,51.79000,0.13930,51.79000,8.20136,51.79000,-12.95288
51.80743,51.80000,5.06658,51.80000,5.82854,51.80000,5.92467,51.80000,0.43205,51.80000,8.47500,51.80000,-12.73099
51.81743,51.81000,4.90107,51.81000,5.76813,51.81000,5.71731,51.81000,0.69369,51.81000,8.74494,51.81000,-12.51034
51.82743,51.82000,4.74328,51.82000,5.69837,51.82000,5.51225,51.82000,0.92793,51.82000,9.01159,51.82000,-12.28890
51.83743,51.83000,4.59187,51.83000,5.62486,51.83000,5.31507,51.83000,1.13999,51.83000,9.27167,51.83000,-12.06430
51.84743,51.84000,4.44640,51.84000,5.55046,51.84000,5.13132,51.84000,1.33616,51.84000,9.51944,51.84000,-11.83416
51.85743,51.85000,4.30716,51.85000,5.47544,51.85000,4.96572,51.85000,1.52316,51.85000,9.74826,51.85000,-11.59646
51.86744,51.86000,4.17497,51.86000,5.39796,51.86000,4.82172,51.86000,1.70750,51.86000,9.95206,51.86000,-11.34992
51.87744,51.87000,4.05096,51.87000,5.31475,51.87000,4.70125,51.87000,1.89483,51.87000,10.12639,51.87000,-11.09429
51.88744,51.88000,3.93634,51.88000,5.22189,51.88000,4.60477,51.88000,2.08935,51.88000,10.26905,51.88000,-10.83049
51.89744,51.89000,3.83231,51.89000,5.11552,51.89000,4.53154,51.89000,2.29355,51.89000,10.38014,51.89000,-10.56070
51.90744,51.90000,3.73993,51.90000,4.99238,51.90000,4.47993,51.90000,2.50806,51.90000,10.46178,51.90000,-10.28825
51.91744,51.91000,3.66009,51.91000,4.85014,51.91000,4.44777,51.91000,2.73185,51.91000,10.51772,51.91000,-10.01728
51.92744,51.92000,3.59343,51.92000,4.68751,51.92000,4.43266,51.92000,2.96269,51.92000,10.55285,51.92000,-9.75237
51.93745,51.93000,3.54022,51.93000,4.50410,51.93000,4.43211,51.93000,3.19762,51.93000,10.57287,51.93000,-9.49797
51.94745,51.94000,3.50026,51.94000,4.30021,51.94000,4.44365,51.94000,3.43361,51.94000,10.58397,51.94000,-9.25800
51.95745,51.95000,3.47270,51.95000,4.07659,51.95000,4.46488,51.95000,3.66797,51.95000,10.59260,51.95000,-9.03551
51.96745,51.96000,3.45600,51.96000,3.83417,51.96000,4.49347,51.96000,3.89876,51.96000,10.60520,51.96000,-8.83244
51.97745,51.97000,3.44792,51.97000,3.57394,51.97000,4.52708,51.97000,4.12484,51.97000,10.62791,51.97000,-8.64972
51.98745,51.98000,3.44573,51.98000,3.29687,51.98000,4.56336,51.98000,4.34577,51.98000,10.66629,51.98000,-8.48745
51.99745,51.99000,3.44635,51.99000,3.00400,51.99000,4.59975,51.99000,4.56146,51.99000,10.72499,51.99000,-8.34514
52.00746,52.00000,3.44670,52.00000,2.69650,52.00000,4.63341,52.00000,4.77166,52.00000,10.80748,52.00000,-8.22214
52.01746,52.01000,3.44396,52.01000,2.37593,52.01000,4.66102,52.01000,4.97546,52.01000,10.91586,52.01000,-8.11793
52.02746,52.02000,3.43588,52.02000,2.04440,52.02000,4.67889,52.02000,5.17073,52.02000,11.05065,52.02000,-8.03247
52.03746,52.03000,3.42101,52.03000,1.70491,52.03000,4.68312,52.03000,5.35373,52.03000,11.21062,52.03000,-7.96650
52.04746,52.04000,3.39887,52.04000,1.36160,52.04000,4.67004,52.04000,5.51877,52.04000,11.39274,52.04000,-7.92178
52.05746,52.05000,3.37011,52.05000,1.02007,52.05000,4.63690,52.05000,5.65805,52.05000,11.59217,52.05000,-7.90132
52.06746,52.06000,3.33653,52.06000,0.68770,52.06000,4.58258,52.06000,5.76167,52.06000,11.80243,52.06000,-7.90952
52.07747,52.07000,3.30111,52.07000,0.37379,52.07000,4.50838,52.07000,5.81781,52.07000,12.01573,52.07000,-7.95221
52.08747,52.08000,3.26794,52.08000,0.08969,52.08000,4.41853,52.08000,5.81310,52.08000,12.22344,52.08000,-8.03644
52.09747,52.09000,3.24205,52.09000,-0.15151,52.09000,4.32043,52.09000,5.73342,52.09000,12.41673,52.09000,-8.17005
52.10747,52.10000,3.22928,52.10000,-0.33559,52.10000,4.22433,52.10000,5.56492,52.10000,12.58716,52.10000,-8.36085
52.11747,52.11000,3.23591,52.11000,-0.44829,52.11000,4.14262,52.11000,5.29547,52.11000,12.72724,52.11000,-8.61560
52.12747,52.12000,3.26843,52.12000,-0.47672,52.12000,4.08864,52.12000,4.91629,52.12000,12.83073,52.12000,-8.93881
52.13747,52.13000,3.33302,52.13000,-0.41099,52.13000,4.07513,52.13000,4.42362,52.13000,12.89277,52.13000,-9.33172
52.14748,52.14000,3.43516,52.14000,-0.24585,52.14000,4.11278,52.14000,3.82003,52.14000,12.90967,52.14000,-9.79154
52.15748,52.15000,3.57917,52.15000,0.01822,52.15000,4.20889,52.15000,3.11517,52.15000,12.87871,52.15000,-10.31127
52.16748,52.16000,3.76782,52.16000,0.37431,52.16000,4.36643,52.16000,2.32566,52.16000,12.79780,52.16000,-10.88007
52.17748,52.17000,4.00205,52.17000,0.80926,52.17000,4.58366,52.17000,1.47409,52.17000,12.66530,52.17000,-11.48422
52.18748,52.18000,4.28089,52.18000,1.30439,52.18000,4.85429,52.18000,0.58722,52.18000,12.48007,52.18000,-12.10837
52.19748,52.19000,4.60151,52.19000,1.83678,52.19000,5.16812,52.19000,-0.30633,52.19000,12.24158,52.19000,-12.73695
52.20748,52.20000,4.95948,52.20000,2.38088,52.20000,5.51212,52.20000,-1.17846,52.20000,11.95035,52.20000,-13.35536
52.21749,52.21000,5.34915,52.21000,2.91027,52.21000,5.87168,52.21000,-2.00377,52.21000,11.60821,52.21000,-13.95081
52.22749,52.22000,5.76408,52.22000,3.39933,52.22000,6.23197,52.22000,-2.76116,52.22000,11.21861,52.22000,-14.51261
52.23749,52.23000,6.19745,52.23000,3.82477,52.23000,6.57921,52.23000,-3.43477,52.23000,10.78668,52.23000,-15.03189
52.24749,52.24000,6.64242,52.24000,4.16688,52.24000,6.90173,52.24000,-4.01415,52.24000,10.31914,52.24000,-15.50102
52.25749,52.25000,7.09228,52.25000,4.41054,52.25000,7.19080,52.25000,-4.49384,52.25000,9.82392,52.25000,-15.91279
52.26749,52.26000,7.54058,52.26000,4.54600,52.26000,7.44114,52.26000,-4.87265,52.26000,9.30967,52.26000,-16.25986
52.27749,52.27000,7.98115,52.27000,4.56931,52.27000,7.65105,52.27000,-5.15274,52.27000,8.78511,52.27000,-16.53463
52.28750,52.28000,8.40813,52.28000,4.48255,52.28000,7.82223,52.28000,-5.33882,52.28000,8.25834,52.28000,-16.72959
52.29750,52.29000,8.81604,52.29000,4.29367,52.29000,7.95918,52.29000,-5.43751,52.29000,7.73617,52.29000,-16.83831
52.30750,52.30000,9.19998,52.30000,4.01597,52.30000,8.06848,52.30000,-5.45700,52.30000,7.22355,52.30000,-16.85667
52.31750,52.31000,9.55580,52.31000,3.66720,52.31000,8.15780,52.31000,-5.40693,52.31000,6.72318,52.31000,-16.78420
52.32750,52.32000,9.88049,52.32000,3.26836,52.32000,8.23495,52.32000,-5.29832,52.32000,6.23535,52.32000,-16.62519
52.33750,52.33000,10.17232,52.33000,2.84233,52.33000,8.30712,52.33000,-5.14361,52.33000,5.75806,52.33000,-16.38932
52.34750,52.34000,10.43111,52.34000,2.41242,52.34000,8.38022,52.34000,-4.95665,52.34000,5.28735,52.34000,-16.09171
52.35751,52.35000,10.65821,52.35000,2.00100,52.35000,8.45868,52.35000,-4.75246,52.35000,4.81788,52.35000,-15.75225
52.36751,52.36000,10.85635,52.36000,1.62833,52.36000,8.54543,52.36000,-4.54687,52.36000,4.34367,52.36000,-15.39444
52.37751,52.37000,11.02940,52.37000,1.31159,52.37000,8.64216,52.37000,-4.35604,52.37000,3.85886,52.37000,-15.04367
52.38751,52.38000,11.18194,52.38000,1.06415,52.38000,8.74980,52.38000,-4.19565,52.38000,3.35843,52.38000,-14.72526
52.39751,52.39000,11.31876,52.39000,0.89507,52.39000,8.86905,52.39000,-4.08016,52.39000,2.83880,52.39000,-14.46244
52.40751,52.40000,11.44443,52.40000,0.80877,52.40000,9.00087,52.40000,-4.02190,52.40000,2.29828,52.40000,-14.27438
52.41751,52.41000,11.56284,52.41000,0.80498,52.41000,9.14689,52.41000,-4.03018,52.41000,1.73729,52.41000,-14.17459
52.42752,52.42000,11.67688,52.42000,0.87879,52.42000,9.30957,52.42000,-4.11057,52.42000,1.15836,52.42000,-14.16980
52.43752,52.43000,11.78828,52.43000,1.02100,52.43000,9.49208,52.43000,-4.26430,52.43000,0.56600,52.43000,-14.25950
52.44752,52.44000,11.89747,52.44000,1.21866,52.44000,9.69792,52.44000,-4.48805,52.44000,-0.03362,52.44000,-14.43620
52.45752,52.45000,12.00367,52.45000,1.45582,52.45000,9.93029,52.45000,-4.77397,52.45000,-0.63300,52.45000,-14.68632
52.46752,52.46000,12.10491,52.46000,1.71443,52.46000,10.19122,52.46000,-5.11025,52.46000,-1.22364,52.46000,-14.99167
52.47752,52.47000,12.19823,52.47000,1.97543,52.47000,10.48067,52.47000,-5.48183,52.47000,-1.79626,52.47000,-15.33118
52.48752,52.48000,12.27977,52.48000,2.21977,52.48000,10.79570,52.48000,-5.87147,52.48000,-2.34089,52.48000,-15.68279
52.49753,52.49000,12.34497,52.49000,2.42962,52.49000,11.12973,52.49000,-6.26093,52.49000,-2.84675,52.49000,-16.02531
52.50753,52.50000,12.38865,52.50000,2.58950,52.50000,11.47225,52.50000,-6.63204,52.50000,-3.30214,52.50000,-16.33996
52.51753,52.51000,12.40524,52.51000,2.68741,52.51000,11.80891,52.51000,-6.96776,52.51000,-3.69433,52.51000,-16.61173
52.52753,52.52000,12.38894,52.52000,2.71584,52.52000,12.12219,52.52000,-7.25287,52.52000,-4.00976,52.52000,-16.83019
52.53753,52.53000,12.33398,52.53000,2.67248,52.53000,12.39259,52.53000,-7.47463,52.53000,-4.23454,52.53000,-16.98983
52.54753,52.54000,12.23492,52.54000,2.56055,52.54000,12.60024,52.54000,-7.62295,52.54000,-4.35529,52.54000,-17.08979
52.55753,52.55000,12.08704,52.55000,2.38858,52.55000,12.72664,52.55000,-7.69057,52.55000,-4.36021,52.55000,-17.13321
52.56754,52.56000,11.88677,52.56000,2.16975,52.56000,12.75649,52.56000,-7.67292,52.56000,-4.24024,52.56000,-17.12613
52.57754,52.57000,11.63214,52.57000,1.92070,52.57000,12.67920,52.57000,-7.56793,52.57000,-3.99016,52.57000,-17.07637
52.58754,52.58000,11.32321,52.58000,1.66016,52.58000,12.49006,52.58000,-7.37584,52.58000,-3.60941,52.58000,-16.99232
52.59754,52.59000,10.96245,52.59000,1.40737,52.59000,12.19093,52.59000,-7.09896,52.59000,-3.10273,52.59000,-16.88194
52.60754,52.60000,10.55491,52.60000,1.18047,52.60000,11.79037,52.60000,-6.74153,52.60000,-2.48035,52.60000,-16.75206
52.61754,52.61000,10.10818,52.61000,0.99502,52.61000,11.30320,52.61000,-6.30963,52.61000,-1.75772,52.61000,-16.60799
52.62754,52.62000,9.63206,52.62000,0.86267,52.62000,10.74956,52.62000,-5.81103,52.62000,-0.95488,52.62000,-16.45348
52.63755,52.63000,9.13785,52.63000,0.79030,52.63000,10.15347,52.63000,-5.25503,52.63000,-0.09539,52.63000,-16.29105
52.64755,52.64000,8.63758,52.64000,0.77948,52.64000,9.54093,52.64000,-4.65223,52.64000,0.79497,52.64000,-16.12246
52.65755,52.65000,8.14306,52.65000,0.82663,52.65000,8.93790,52.65000,-4.01418,52.65000,1.68961,52.65000,-15.94933
52.66755,52.66000,7.66500,52.66000,0.92366,52.66000,8.36816,52.66000,-3.35297,52.66000,2.56272,52.66000,-15.77357
52.67755,52.67000,7.21236,52.67000,1.05910,52.67000,7.85147,52.67000,-2.68078,52.67000,3.39074,52.67000,-15.59774
52.68755,52.68000,6.79181,52.68000,1.21952,52.68000,7.40209,52.68000,-2.00942,52.68000,4.15390,52.68000,-15.42502
52.69755,52.69000,6.40750,52.69000,1.39120,52.69000,7.02805,52.69000,-1.34989,52.69000,4.83760,52.69000,-15.25895
52.70756,52.70000,6.06105,52.70000,1.56156,52.70000,6.73104,52.70000,-0.71207,52.70000,5.43349,52.70000,-15.10307
52.71756,52.71000,5.75176,52.71000,1.72040,52.71000,6.50708,52.71000,-0.10436,52.71000,5.93995,52.71000,-14.96037
52.72756,52.72000,5.47693,52.72000,1.86066,52.72000,6.34778,52.72000,0.46660,52.72000,6.36204,52.72000,-14.83290
52.73756,52.73000,5.23242,52.73000,1.97861,52.73000,6.24189,52.73000,0.99615,52.73000,6.71050,52.73000,-14.72134
52.74756,52.74000,5.01326,52.74000,2.07347,52.74000,6.17701,52.74000,1.48180,52.74000,7.00014,52.74000,-14.62476
52.75756,52.75000,4.81424,52.75000,2.14665,52.75000,6.14120,52.75000,1.92336,52.75000,7.24772,52.75000,-14.54053
52.76756,52.76000,4.63051,52.76000,2.20074,52.76000,6.12413,52.76000,2.32289,52.76000,7.46967,52.76000,-14.46449
52.77757,52.77000,4.45805,52.77000,2.23841,52.77000,6.11792,52.77000,2.68452,52.77000,7.67999,52.77000,-14.39135
52.78757,52.78000,4.29399,52.78000,2.26166,52.78000,6.11732,52.78000,3.01412,52.78000,7.88876,52.78000,-14.31523
52.79757,52.79000,4.13675,52.79000,2.27128,52.79000,6.11961,52.79000,3.31868,52.79000,8.10135,52.79000,-14.23039
52.80757,52.80000,3.98603,52.80000,2.26672,52.80000,6.12403,52.80000,3.60569,52.80000,8.31854,52.80000,-14.13195
52.81757,52.81000,3.84263,52.81000,2.24629,52.81000,6.13112,52.81000,3.88235,52.81000,8.53733,52.81000,-14.01650
52.82757,52.82000,3.70815,52.82000,2.20762,52.82000,6.14200,52.82000,4.15483,52.82000,8.75226,52.82000,-13.88257
52.83757,52.83000,3.58465,52.83000,2.14812,52.83000,6.15771,52.83000,4.42778,52.83000,8.95689,52.83000,-13.73081
52.84758,52.84000,3.47427,52.84000,2.06548,52.84000,6.17872,52.84000,4.70386,52.84000,9.14523,52.84000,-13.56390
52.85758,52.85000,3.37891,52.85000,1.95802,52.85000,6.20470,52.85000,4.98373,52.85000,9.31278,52.85000,-13.38620
52.86758,52.86000,3.29992,52.86000,1.82489,52.86000,6.23448,52.86000,5.26617,52.86000,9.45727,52.86000,-13.20317
52.87758,52.87000,3.23798,52.87000,1.66601,52.87000,6.26621,52.87000,5.54854,52.87000,9.57884,52.87000,-13.02065
52.88758,52.88000,3.19298,52.88000,1.48197,52.88000,6.29758,52.88000,5.82729,52.88000,9.68000,52.88000,-12.84416
52.89758,52.89000,3.16410,52.89000,1.27370,52.89000,6.32602,52.89000,6.09866,52.89000,9.76528,52.89000,-12.67823
52.90758,52.90000,3.14984,52.90000,1.04216,52.90000,6.34886,52.90000,6.35927,52.90000,9.84068,52.90000,-12.52597
52.91759,52.91000,3.14816,52.91000,0.78799,52.91000,6.36343,52.91000,6.60661,52.91000,9.91311,52.91000,-12.38881
52.92759,52.92000,3.15659,52.92000,0.51137,52.92000,6.36698,52.92000,6.83938,52.92000,9.98983,52.92000,-12.26659
52.93759,52.93000,3.17221,52.93000,0.21190,52.93000,6.35671,52.93000,7.05761,52.93000,10.07782,52.93000,-12.15783
52.94759,52.94000,3.19184,52.94000,-0.11112,52.94000,6.32970,52.94000,7.26248,52.94000,10.18329,52.94000,-12.06028
52.95759,52.95000,3.21201,52.95000,-0.45840,52.95000,6.28292,52.95000,7.45599,52.95000,10.31115,52.95000,-11.97159
52.96759,52.96000,3.22920,52.96000,-0.83011,52.96000,6.21336,52.96000,7.64034,52.96000,10.46462,52.96000,-11.88994
52.97759,52.97000,3.24000,52.97000,-1.22531,52.97000,6.11814,52.97000,7.81718,52.97000,10.64491,52.97000,-11.81466
52.98760,52.98000,3.24140,52.98000,-1.64145,52.98000,5.99486,52.98000,7.98681,52.98000,10.85100,52.98000,-11.74661
52.99760,52.99000,3.23108,52.99000,-2.07391,52.99000,5.84197,52.99000,8.14735,52.99000,11.07962,52.99000,-11.68838
53.00760,53.00000,3.20773,53.00000,-2.51560,53.00000,5.65920,53.00000,8.29395,53.00000,11.32533,53.00000,-11.64426
53.01760,53.01000,3.17129,53.01000,-2.95667,53.01000,5.44813,53.01000,8.41832,53.01000,11.58074,53.01000,-11.62003
53.02760,53.02000,3.12313,53.02000,-3.38434,53.02000,5.21268,53.02000,8.50841,53.02000,11.83687,53.02000,-11.62264
53.03760,53.03000,3.06616,53.03000,-3.78295,53.03000,4.95950,53.03000,8.54847,53.03000,12.08361,53.03000,-11.65964
53.04760,53.04000,3.00477,53.04000,-4.13421,53.04000,4.69813,53.04000,8.51971,53.04000,12.31026,53.04000,-11.73865
53.05761,53.05000,2.94471,53.05000,-4.41798,53.05000,4.44090,53.05000,8.40130,53.05000,12.50600,53.05000,-11.86664
53.06761,53.06000,2.89278,53.06000,-4.61336,53.06000,4.20233,53.06000,8.17197,53.06000,12.66044,53.06000,-12.04926
53.07761,53.07000,2.85653,53.07000,-4.70033,53.07000,3.99817,53.07000,7.81206,53.07000,12.76407,53.07000,-12.29010
53.08761,53.08000,2.84378,53.08000,-4.66155,53.08000,3.84407,53.08000,7.30573,53.08000,12.80854,53.08000,-12.59019
53.09761,53.09000,2.86209,53.09000,-4.48431,53.09000,3.75418,53.09000,6.64305,53.09000,12.78683,53.09000,-12.94761
53.10761,53.10000,2.91820,53.10000,-4.16212,53.10000,3.73961,53.10000,5.82176,53.10000,12.69332,53.10000,-13.35762
53.11761,53.11000,3.01745,53.11000,-3.69581,53.11000,3.80734,53.11000,4.84820,53.11000,12.52370,53.11000,-13.81307
53.12762,53.12000,3.16325,53.12000,-3.09396,53.12000,3.95945,53.12000,3.73736,53.12000,12.27502,53.12000,-14.30529
53.13762,53.13000,3.35682,53.13000,-2.37259,53.13000,4.19282,53.13000,2.51200,53.13000,11.94570,53.13000,-14.82512
53.14762,53.14000,3.59718,53.14000,-1.55417,53.14000,4.49953,53.14000,1.20099,53.14000,11.53583,53.14000,-15.36397
53.15762,53.15000,3.88137,53.15000,-0.66630,53.15000,4.86750,53.15000,-0.16292,53.15000,11.04745,53.15000,-15.91465
53.16762,53.16000,4.20492,53.16000,0.26002,53.16000,5.28166,53.16000,-1.54531,53.16000,10.48495,53.16000,-16.47166
53.17762,53.17000,4.56251,53.17000,1.19216,53.17000,5.72523,53.17000,-2.91233,53.17000,9.85534,53.17000,-17.03096
53.18762,53.18000,4.94846,53.18000,2.09756,53.18000,6.18102,53.18000,-4.23234,53.18000,9.16835,53.18000,-17.58920
53.19763,53.19000,5.35725,53.19000,2.94528,53.19000,6.63278,53.19000,-5.47711,53.19000,8.43619,53.19000,-18.14244
53.20763,53.20000,5.78367,53.20000,3.70741,53.20000,7.06631,53.20000,-6.62243,53.20000,7.67316,53.20000,-18.68487
53.21763,53.21000,6.22285,53.21000,4.36029,53.21000,7.47040,53.21000,-7.64836,53.21000,6.89492,53.21000,-19.20771
53.22763,53.22000,6.67007,53.22000,4.88554,53.22000,7.83736,53.22000,-8.53922,53.22000,6.11762,53.22000,-19.69888
53.23763,53.23000,7.12044,53.23000,5.27101,53.23000,8.16323,53.23000,-9.28358,53.23000,5.35692,53.23000,-20.14345
53.24763,53.24000,7.56867,53.24000,5.51149,53.24000,8.44759,53.24000,-9.87437,53.24000,4.62704,53.24000,-20.52512
53.25763,53.25000,8.00897,53.25000,5.60908,53.25000,8.69299,53.25000,-10.30907,53.25000,3.93982,53.25000,-20.82829
53.26764,53.26000,8.43512,53.26000,5.57304,53.26000,8.90414,53.26000,-10.59000,53.26000,3.30400,53.26000,-21.04042
53.27764,53.27000,8.84070,53.27000,5.41913,53.27000,9.08697,53.27000,-10.72456,53.27000,2.72472,53.27000,-21.15418
53.28764,53.28000,9.21953,53.28000,5.16820,53.28000,9.24770,53.28000,-10.72528,53.28000,2.20325,53.28000,-21.16877
53.29764,53.29000,9.56617,53.29000,4.84449,53.29000,9.39202,53.29000,-10.60953,53.29000,1.73713,53.29000,-21.09032
53.30764,53.30000,9.87637,53.30000,4.47366,53.30000,9.52454,53.30000,-10.39892,53.30000,1.32057,53.30000,-20.93125
53.31764,53.31000,10.14750,53.31000,4.08088,53.31000,9.64858,53.31000,-10.11830,53.31000,0.94512,53.31000,-20.70876
53.32764,53.32000,10.37873,53.32000,3.68921,53.32000,9.76618,53.32000,-9.79441,53.32000,0.60054,53.32000,-20.44286
53.33765,53.33000,10.57110,53.33000,3.31843,53.33000,9.87846,53.33000,-9.45443,53.33000,0.27570,53.33000,-20.15424
53.34765,53.34000,10.72721,53.34000,2.98422,53.34000,9.98611,53.34000,-9.12435,53.34000,-0.04044,53.34000,-19.86239
53.35765,53.35000,10.85089,53.35000,2.69787,53.35000,10.08995,53.35000,-8.82751,53.35000,-0.35806,53.35000,-19.58417
53.36765,53.36000,10.94663,53.36000,2.46621,53.36000,10.19148,53.36000,-8.58322,53.36000,-0.68584,53.36000,-19.33279
53.37765,53.37000,11.01904,53.37000,2.29182,53.37000,10.29321,53.37000,-8.40587,53.37000,-1.03064,53.37000,-19.11747
53.38765,53.38000,11.07241,53.38000,2.17341,53.38000,10.39882,53.38000,-8.30432,53.38000,-1.39728,53.38000,-18.94340
53.39765,53.39000,11.11036,53.39000,2.10629,53.39000,10.51300,53.39000,-8.28171,53.39000,-1.78864,53.39000,-18.81201
53.40766,53.40000,11.13571,53.40000,2.08285,53.40000,10.64093,53.40000,-8.33584,53.40000,-2.20569,53.40000,-18.72143
53.41766,53.41000,11.15037,53.41000,2.09328,53.41000,10.78766,53.41000,-8.45973,53.41000,-2.64753,53.41000,-18.66710
53.42766,53.42000,11.15538,53.42000,2.12616,53.42000,10.95716,53.42000,-8.64265,53.42000,-3.11126,53.42000,-18.64240
53.43766,53.43000,11.15084,53.43000,2.16934,53.43000,11.15143,53.43000,-8.87116,53.43000,-3.59167,53.43000,-18.63945
53.44766,53.44000,11.13589,53.44000,2.21073,53.44000,11.36967,53.44000,-9.13031,53.44000,-4.08080,53.44000,-18.64988
53.45766,53.45000,11.10859,53.45000,2.23915,53.45000,11.60764,53.45000,-9.40462,53.45000,-4.56751,53.45000,-18.66563
