Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
55.05789,55.05000,8.59946,55.05000,-4.29030,55.05000,-13.67942,55.05000,7.74498,55.05000,-12.38650,55.05000,11.69108
55.06789,55.06000,7.59115,55.06000,-3.23248,55.06000,-13.55240,55.06000,8.62750,55.06000,-12.09285,55.06000,11.18280
55.07790,55.07000,6.61584,55.07000,-2.16934,55.07000,-13.37905,55.07000,9.39336,55.07000,-11.83103,55.07000,10.60252
55.08790,55.08000,5.67371,55.08000,-1.11655,55.08000,-13.16510,55.08000,10.04688,55.08000,-11.60768,55.08000,9.96688
55.09790,55.09000,4.76328,55.09000,-0.09017,55.09000,-12.91780,55.09000,10.59526,55.09000,-11.42623,55.09000,9.29209
55.10790,55.10000,3.88186,55.10000,0.89443,55.10000,-12.64585,55.10000,11.04751,55.10000,-11.29067,55.10000,8.59243
55.11790,55.11000,3.02633,55.11000,1.82393,55.11000,-12.35899,55.11000,11.41373,55.11000,-11.20749,55.11000,7.87929
55.12790,55.12000,2.19405,55.12000,2.68883,55.12000,-12.06727,55.12000,11.70453,55.12000,-11.18559,55.12000,7.16101
55.13790,55.13000,1.38382,55.13000,3.48487,55.13000,-11.78035,55.13000,11.93066,55.13000,-11.23448,55.13000,6.44364
55.14791,55.14000,0.59647,55.14000,4.21385,55.14000,-11.50660,55.14000,12.10260,55.14000,-11.36177,55.14000,5.73186
55.15791,55.15000,-0.16522,55.15000,4.88351,55.15000,-11.25213,55.15000,12.23033,55.15000,-11.57055,55.15000,5.03004
55.16791,55.16000,-0.89721,55.16000,5.50639,55.16000,-11.02009,55.16000,12.32304,55.16000,-11.85763,55.16000,4.34288
55.17791,55.17000,-1.59542,55.17000,6.09803,55.17000,-10.81042,55.17000,12.38893,55.17000,-12.21302,55.17000,3.67583
55.18791,55.18000,-2.25708,55.18000,6.67476,55.18000,-10.62013,55.18000,12.43505,55.18000,-12.62065,55.18000,3.03530
55.19791,55.19000,-2.88165,55.19000,7.25189,55.19000,-10.44426,55.19000,12.46697,55.19000,-13.06022,55.19000,2.42867
55.20791,55.20000,-3.47125,55.20000,7.84226,55.20000,-10.27693,55.20000,12.48852,55.20000,-13.50955,55.20000,1.86399
55.21792,55.21000,-4.03051,55.21000,8.45532,55.21000,-10.11249,55.21000,12.50155,55.21000,-13.94690,55.21000,1.34952
55.22792,55.22000,-4.56590,55.22000,9.09646,55.22000,-9.94620,55.22000,12.50584,55.22000,-14.35274,55.22000,0.89300
55.23792,55.23000,-5.08499,55.23000,9.76645,55.23000,-9.77458,55.23000,12.49917,55.23000,-14.71069,55.23000,0.50088
55.24792,55.24000,-5.59563,55.24000,10.46096,55.24000,-9.59535,55.24000,12.47776,55.24000,-15.00796,55.24000,0.17768
55.25792,55.25000,-6.10514,55.25000,11.17042,55.25000,-9.40716,55.25000,12.43679,55.25000,-15.23532,55.25000,-0.07456
55.26792,55.26000,-6.61965,55.26000,11.88034,55.26000,-9.20918,55.26000,12.37105,55.26000,-15.38707,55.26000,-0.25644
55.27792,55.27000,-7.14355,55.27000,12.57222,55.27000,-9.00075,55.27000,12.27549,55.27000,-15.46105,55.27000,-0.37133
55.28793,55.28000,-7.67906,55.28000,13.22497,55.28000,-8.78112,55.28000,12.14572,55.28000,-15.45857,55.28000,-0.42517
55.29793,55.29000,-8.22594,55.29000,13.81677,55.29000,-8.54915,55.29000,11.97831,55.29000,-15.38410,55.29000,-0.42625
55.30793,55.30000,-8.78124,55.30000,14.32702,55.30000,-8.30309,55.30000,11.77111,55.30000,-15.24450,55.30000,-0.38469
55.31793,55.31000,-9.33909,55.31000,14.73829,55.31000,-8.04035,55.31000,11.52331,55.31000,-15.04791,55.31000,-0.31173
55.32793,55.32000,-9.89050,55.32000,15.03804,55.32000,-7.75741,55.32000,11.23550,55.32000,-14.80238,55.32000,-0.21900
55.33793,55.33000,-10.42341,55.33000,15.21983,55.33000,-7.44973,55.33000,10.90949,55.33000,-14.51465,55.33000,-0.11777
55.34793,55.34000,-10.92289,55.34000,15.28377,55.34000,-7.11197,55.34000,10.54817,55.34000,-14.18921,55.34000,-0.01875
55.35794,55.35000,-11.37171,55.35000,15.23612,55.35000,-6.73834,55.35000,10.15516,55.35000,-13.82797,55.35000,0.06785
55.36794,55.36000,-11.75111,55.36000,15.08799,55.36000,-6.32318,55.36000,9.73442,55.36000,-13.43066,55.36000,0.13179
55.37794,55.37000,-12.04182,55.37000,14.85314,55.37000,-5.86186,55.37000,9.28952,55.37000,-12.99561,55.37000,0.16240
55.38794,55.38000,-12.22520,55.38000,14.54544,55.38000,-5.35173,55.38000,8.82276,55.38000,-12.52125,55.38000,0.14874
55.39794,55.39000,-12.28456,55.39000,14.17654,55.39000,-4.79320,55.39000,8.33420,55.39000,-12.00753,55.39000,0.08109
55.40794,55.40000,-12.20641,55.40000,13.75450,55.40000,-4.19066,55.40000,7.82117,55.40000,-11.45751,55.40000,-0.04599
55.41794,55.41000,-11.98169,55.41000,13.28394,55.41000,-3.55311,55.41000,7.27820,55.41000,-10.87820,55.41000,-0.22919
55.42795,55.42000,-11.60668,55.42000,12.76755,55.42000,-2.89409,55.42000,6.69768,55.42000,-10.28061,55.42000,-0.45219
55.43795,55.43000,-11.08343,55.43000,12.20812,55.43000,-2.23095,55.43000,6.07103,55.43000,-9.67870,55.43000,-0.68380
55.44795,55.44000,-10.41957,55.44000,11.61032,55.44000,-1.58359,55.44000,5.39030,55.44000,-9.08733,55.44000,-0.88117
55.45795,55.45000,-9.62748,55.45000,10.98128,55.45000,-0.97277,55.45000,4.65012,55.45000,-8.51976,55.45000,-0.99837
55.46795,55.46000,-8.72297,55.46000,10.33007,55.46000,-0.41861,55.46000,3.85014,55.46000,-7.98549,55.46000,-0.99841
55.47795,55.47000,-7.72362,55.47000,9.66643,55.47000,0.06057,55.47000,2.99741,55.47000,-7.48885,55.47000,-0.86439
55.48795,55.48000,-6.64724,55.48000,8.99945,55.48000,0.44900,55.48000,2.10767,55.48000,-7.02897,55.48000,-0.60547
55.49796,55.49000,-5.51053,55.49000,8.33655,55.49000,0.73387,55.49000,1.20429,55.49000,-6.60088,55.49000,-0.25556
55.50796,55.50000,-4.32825,55.50000,7.68325,55.50000,0.90549,55.50000,0.31482,55.50000,-6.19757,55.50000,0.13495
55.51796,55.51000,-3.11273,55.51000,7.04362,55.51000,0.95746,55.51000,-0.53394,55.51000,-5.81261,55.51000,0.51167
55.52796,55.52000,-1.87350,55.52000,6.42115,55.52000,0.88673,55.52000,-1.32023,55.52000,-5.44222,55.52000,0.82910
55.53796,55.53000,-0.61701,55.53000,5.81950,55.53000,0.69379,55.53000,-2.03013,55.53000,-5.08635,55.53000,1.06006
55.54796,55.54000,0.65345,55.54000,5.24285,55.54000,0.38293,55.54000,-2.65853,55.54000,-4.74811,55.54000,1.19906
55.55796,55.55000,1.93766,55.55000,4.69546,55.55000,-0.03738,55.55000,-3.20868,55.55000,-4.43227,55.55000,1.25901
55.56797,55.56000,3.23765,55.56000,4.18084,55.56000,-0.55427,55.56000,-3.69049,55.56000,-4.14352,55.56000,1.26331
55.57797,55.57000,4.55647,55.57000,3.70059,55.57000,-1.15076,55.57000,-4.11783,55.57000,-3.88558,55.57000,1.23647
55.58797,55.58000,5.89656,55.58000,3.25347,55.58000,-1.80645,55.58000,-4.50540,55.58000,-3.66114,55.58000,1.19653
55.59797,55.59000,7.25815,55.59000,2.83487,55.59000,-2.49882,55.59000,-4.86615,55.59000,-3.47256,55.59000,1.15150
55.60797,55.60000,8.63800,55.60000,2.43712,55.60000,-3.20474,55.60000,-5.21002,55.60000,-3.32233,55.60000,1.09991
55.61797,55.61000,10.02878,55.61000,2.05038,55.61000,-3.90210,55.61000,-5.54393,55.61000,-3.21322,55.61000,1.03432
55.62797,55.62000,11.41923,55.62000,1.66406,55.62000,-4.57141,55.62000,-5.87217,55.62000,-3.14777,55.62000,0.94589
55.63798,55.63000,12.79501,55.63000,1.26823,55.63000,-5.19729,55.63000,-6.19688,55.63000,-3.12755,55.63000,0.82807
55.64798,55.64000,14.14008,55.64000,0.85485,55.64000,-5.76958,55.64000,-6.51848,55.64000,-3.15237,55.64000,0.67862
55.65798,55.65000,15.43851,55.65000,0.41851,55.65000,-6.28383,55.65000,-6.83613,55.65000,-3.21993,55.65000,0.49974
55.66798,55.66000,16.67607,55.66000,-0.04327,55.66000,-6.74129,55.66000,-7.14839,55.66000,-3.32572,55.66000,0.29718
55.67798,55.67000,17.84154,55.67000,-0.53014,55.67000,-7.14827,55.67000,-7.45372,55.67000,-3.46346,55.67000,0.07880
55.68798,55.68000,18.92731,55.68000,-1.03940,55.68000,-7.51517,55.68000,-7.75074,55.68000,-3.62583,55.68000,-0.14664
55.69798,55.69000,19.92927,55.69000,-1.56676,55.69000,-7.85520,55.69000,-8.03848,55.69000,-3.80534,55.69000,-0.37019
55.70799,55.70000,20.84613,55.70000,-2.10721,55.70000,-8.18293,55.70000,-8.31645,55.70000,-3.99522,55.70000,-0.58315
55.71799,55.71000,21.67837,55.71000,-2.65599,55.71000,-8.51260,55.71000,-8.58479,55.71000,-4.19015,55.71000,-0.77713
55.72799,55.72000,22.42722,55.72000,-3.20927,55.72000,-8.85638,55.72000,-8.84428,55.72000,-4.38669,55.72000,-0.94420
55.73799,55.73000,23.09391,55.73000,-3.76455,55.73000,-9.22247,55.73000,-9.09616,55.73000,-4.58333,55.73000,-1.07701
55.74799,55.74000,23.67922,55.74000,-4.32074,55.74000,-9.61352,55.74000,-9.34184,55.74000,-4.78009,55.74000,-1.16904
55.75799,55.75000,24.18325,55.75000,-4.87798,55.75000,-10.02548,55.75000,-9.58243,55.75000,-4.97794,55.75000,-1.21481
55.76799,55.76000,24.60532,55.76000,-5.43738,55.76000,-10.44734,55.76000,-9.81827,55.76000,-5.17834,55.76000,-1.21000
55.77800,55.77000,24.94382,55.77000,-6.00057,55.77000,-10.86218,55.77000,-10.04831,55.77000,-5.38315,55.77000,-1.15135
55.78800,55.78000,25.19594,55.78000,-6.56919,55.78000,-11.24961,55.78000,-10.26955,55.78000,-5.59510,55.78000,-1.03629
55.79800,55.79000,25.35767,55.79000,-7.14424,55.79000,-11.58900,55.79000,-10.47652,55.79000,-5.81839,55.79000,-0.86231
55.80800,55.80000,25.42386,55.80000,-7.72533,55.80000,-11.86300,55.80000,-10.66077,55.80000,-6.05884,55.80000,-0.62627
55.81800,55.81000,25.38871,55.81000,-8.31002,55.81000,-12.06020,55.81000,-10.81060,55.81000,-6.32313,55.81000,-0.32375
55.82800,55.82000,25.24651,55.82000,-8.89330,55.82000,-12.17672,55.82000,-10.91109,55.82000,-6.61743,55.82000,0.05116
55.83800,55.83000,24.99260,55.83000,-9.46732,55.83000,-12.21657,55.83000,-10.94442,55.83000,-6.94614,55.83000,0.50541
55.84801,55.84000,24.62435,55.84000,-10.02138,55.84000,-12.19130,55.84000,-10.89067,55.84000,-7.31162,55.84000,1.04577
55.85801,55.85000,24.14201,55.85000,-10.54212,55.85000,-12.11901,55.85000,-10.72911,55.85000,-7.71513,55.85000,1.67685
55.86801,55.86000,23.54915,55.86000,-11.01397,55.86000,-12.02290,55.86000,-10.43983,55.86000,-8.15842,55.86000,2.39856
55.87801,55.87000,22.85271,55.87000,-11.41985,55.87000,-11.92878,55.87000,-10.00578,55.87000,-8.64459,55.87000,3.20378
55.88801,55.88000,22.06247,55.88000,-11.74209,55.88000,-11.86174,55.88000,-9.41480,55.88000,-9.17739,55.88000,4.07665
55.89801,55.89000,21.19037,55.89000,-11.96373,55.89000,-11.84256,55.89000,-8.66153,55.89000,-9.75830,55.89000,4.99228
55.90801,55.90000,20.24964,55.90000,-12.06978,55.90000,-11.88440,55.90000,-7.74877,55.90000,-10.38179,55.90000,5.91817
55.91802,55.91000,19.25411,55.91000,-12.04869,55.91000,-11.99103,55.91000,-6.68797,55.91000,-11.03069,55.91000,6.81733
55.92802,55.92000,18.21750,55.92000,-11.89336,55.92000,-12.15665,55.92000,-5.49876,55.92000,-11.67364,55.92000,7.65273
55.93802,55.93000,17.15281,55.93000,-11.60187,55.93000,-12.36767,55.93000,-4.20756,55.93000,-12.26737,55.93000,8.39199
55.94802,55.94000,16.07181,55.94000,-11.17754,55.94000,-12.60583,55.94000,-2.84560,55.94000,-12.76385,55.94000,9.01122
55.95802,55.95000,14.98492,55.95000,-10.62831,55.95000,-12.85158,55.95000,-1.44652,55.95000,-13.12069,55.95000,9.49698
55.96802,55.96000,13.90117,55.96000,-9.96559,55.96000,-13.08686,55.96000,-0.04401,55.96000,-13.31108,55.96000,9.84597
55.97802,55.97000,12.82838,55.97000,-9.20287,55.97000,-13.29664,55.97000,1.33028,55.97000,-13.33014,55.97000,10.06281
55.98803,55.98000,11.77309,55.98000,-8.35452,55.98000,-13.46958,55.98000,2.64840,55.98000,-13.19571,55.98000,10.15666
55.99803,55.99000,10.74032,55.99000,-7.43503,55.99000,-13.59829,55.99000,3.88723,55.99000,-12.94365,55.99000,10.13775
56.00803,56.00000,9.73348,56.00000,-6.45881,56.00000,-13.67922,56.00000,5.02908,56.00000,-12.61928,56.00000,10.01478
56.01803,56.01000,8.75449,56.01000,-5.44010,56.01000,-13.71206,56.01000,6.06201,56.01000,-12.26754,56.01000,9.79403
56.02803,56.02000,7.80420,56.02000,-4.39313,56.02000,-13.69859,56.02000,6.97986,56.02000,-11.92499,56.02000,9.47994
56.03803,56.03000,6.88283,56.03000,-3.33227,56.03000,-13.64161,56.03000,7.78195,56.03000,-11.61567,56.03000,9.07682
56.04803,56.04000,5.99017,56.04000,-2.27214,56.04000,-13.54445,56.04000,8.47240,56.04000,-11.35145,56.04000,8.59044
56.05804,56.05000,5.12551,56.05000,-1.22769,56.05000,-13.41116,56.05000,9.05904,56.05000,-11.13584,56.05000,8.02875
56.06804,56.06000,4.28764,56.06000,-0.21387,56.06000,-13.24688,56.06000,9.55216,56.06000,-10.96898,56.06000,7.40153
56.07804,56.07000,3.47496,56.07000,0.75517,56.07000,-13.05796,56.07000,9.96334,56.07000,-10.85189,56.07000,6.71946
56.08804,56.08000,2.68587,56.08000,1.66744,56.08000,-12.85168,56.08000,10.30448,56.08000,-10.78856,56.08000,5.99323
56.09804,56.09000,1.91954,56.09000,2.51461,56.09000,-12.63596,56.09000,10.58721,56.09000,-10.78574,56.09000,5.23325
56.10804,56.10000,1.17667,56.10000,3.29341,56.10000,-12.41887,56.10000,10.82244,56.10000,-10.85107,56.10000,4.44997
56.11804,56.11000,0.45990,56.11000,4.00649,56.11000,-12.20796,56.11000,11.02005,56.11000,-10.99031,56.11000,3.65441
56.12805,56.12000,-0.22635,56.12000,4.66217,56.12000,-12.00942,56.12000,11.18855,56.12000,-11.20476,56.12000,2.85853
56.13805,56.13000,-0.87675,56.13000,5.27340,56.13000,-11.82720,56.13000,11.33494,56.13000,-11.48945,56.13000,2.07514
56.14805,56.14000,-1.48634,56.14000,5.85585,56.14000,-11.66258,56.14000,11.46456,56.14000,-11.83275,56.14000,1.31759
56.15805,56.15000,-2.05195,56.15000,6.42580,56.15000,-11.51428,56.15000,11.58093,56.15000,-12.21732,56.15000,0.59923
56.16805,56.16000,-2.57329,56.16000,6.99812,56.16000,-11.37910,56.16000,11.68567,56.16000,-12.62215,56.16000,-0.06712
56.17805,56.17000,-3.05351,56.17000,7.58485,56.17000,-11.25275,56.17000,11.77829,56.17000,-13.02518,56.17000,-0.66973
56.18805,56.18000,-3.49914,56.18000,8.19414,56.18000,-11.13077,56.18000,11.85616,56.18000,-13.40566,56.18000,-1.19841
56.19806,56.19000,-3.91937,56.19000,8.82987,56.19000,-11.00908,56.19000,11.91474,56.19000,-13.74586,56.19000,-1.64500
56.20806,56.20000,-4.32492,56.20000,9.49144,56.20000,-10.88427,56.20000,11.94817,56.20000,-14.03172,56.20000,-2.00360
56.21806,56.21000,-4.72677,56.21000,10.17389,56.21000,-10.75351,56.21000,11.95017,56.21000,-14.25291,56.21000,-2.27077
56.22806,56.22000,-5.13489,56.22000,10.86826,56.22000,-10.61430,56.22000,11.91520,56.22000,-14.40235,56.22000,-2.44554
56.23806,56.23000,-5.55716,56.23000,11.56219,56.23000,-10.46414,56.23000,11.83935,56.23000,-14.47605,56.23000,-2.52931
56.24806,56.24000,-5.99868,56.24000,12.24085,56.24000,-10.30034,56.24000,11.72108,56.24000,-14.47291,56.24000,-2.52592
56.25807,56.25000,-6.46125,56.25000,12.88793,56.25000,-10.11996,56.25000,11.56137,56.25000,-14.39482,56.25000,-2.44181
56.26807,56.26000,-6.94316,56.26000,13.48687,56.26000,-9.91978,56.26000,11.36337,56.26000,-14.24652,56.26000,-2.28633
56.27807,56.27000,-7.43911,56.27000,14.02191,56.27000,-9.69627,56.27000,11.13176,56.27000,-14.03512,56.27000,-2.07210
56.28807,56.28000,-7.94025,56.28000,14.47915,56.28000,-9.44564,56.28000,10.87175,56.28000,-13.76916,56.28000,-1.81514
56.29807,56.29000,-8.43438,56.29000,14.84734,56.29000,-9.16383,56.29000,10.58817,56.29000,-13.45755,56.29000,-1.53458
56.30807,56.30000,-8.90638,56.30000,15.11851,56.30000,-8.84662,56.30000,10.28463,56.30000,-13.10846,56.30000,-1.25199
56.31807,56.31000,-9.33884,56.31000,15.28827,56.31000,-8.48986,56.31000,9.96295,56.31000,-12.72870,56.31000,-0.99018
56.32808,56.32000,-9.71307,56.32000,15.35562,56.32000,-8.08987,56.32000,9.62287,56.32000,-12.32352,56.32000,-0.77187
56.33808,56.33000,-10.01019,56.33000,15.32253,56.33000,-7.64397,56.33000,9.26209,56.33000,-11.89691,56.33000,-0.61818
56.34808,56.34000,-10.21237,56.34000,15.19314,56.34000,-7.15115,56.34000,8.87651,56.34000,-11.45219,56.34000,-0.54688
56.35808,56.35000,-10.30402,56.35000,14.97287,56.35000,-6.61270,56.35000,8.46064,56.35000,-10.99262,56.35000,-0.57046
56.36808,56.36000,-10.27286,56.36000,14.66768,56.36000,-6.03276,56.36000,8.00797,56.36000,-10.52204,56.36000,-0.69364
56.37808,56.37000,-10.11085,56.37000,14.28368,56.37000,-5.41865,56.37000,7.51136,56.37000,-10.04520,56.37000,-0.91062
56.38808,56.38000,-9.81476,56.38000,13.82731,56.38000,-4.78097,56.38000,6.96362,56.38000,-9.56773,56.38000,-1.20263
56.39809,56.39000,-9.38652,56.39000,13.30591,56.39000,-4.13329,56.39000,6.35821,56.39000,-9.09567,56.39000,-1.53692
56.40809,56.40000,-8.83299,56.40000,12.72835,56.40000,-3.49143,56.40000,5.69020,56.40000,-8.63451,56.40000,-1.86850
56.41809,56.41000,-8.16529,56.41000,12.10539,56.41000,-2.87259,56.41000,4.95721,56.41000,-8.18801,56.41000,-2.14575
56.42809,56.42000,-7.39754,56.42000,11.44920,56.42000,-2.29428,56.42000,4.16055,56.42000,-7.75704,56.42000,-2.31942
56.43809,56.43000,-6.54534,56.43000,10.77240,56.43000,-1.77346,56.43000,3.30649,56.43000,-7.33889,56.43000,-2.35338
56.44809,56.44000,-5.62419,56.44000,10.08670,56.44000,-1.32565,56.44000,2.40760,56.44000,-6.92743,56.44000,-2.23380
56.45809,56.45000,-4.64818,56.45000,9.40172,56.45000,-0.96425,56.45000,1.48319,56.45000,-6.51420,56.45000,-1.97353
56.46810,56.46000,-3.62907,56.46000,8.72432,56.46000,-0.69998,56.46000,0.55803,56.46000,-6.09052,56.46000,-1.60975
56.47810,56.47000,-2.57580,56.47000,8.05869,56.47000,-0.54052,56.47000,-0.34093,56.47000,-5.65017,56.47000,-1.19531
56.48810,56.48000,-1.49428,56.48000,7.40720,56.48000,-0.49033,56.48000,-1.18881,56.48000,-5.19189,56.48000,-0.78614
56.49810,56.49000,-0.38730,56.49000,6.77172,56.49000,-0.55052,56.49000,-1.96650,56.49000,-4.72080,56.49000,-0.42858
56.50810,56.50000,0.74537,56.50000,6.15475,56.50000,-0.71875,56.50000,-2.66297,56.50000,-4.24791,56.50000,-0.15029
56.51810,56.51000,1.90662,56.51000,5.55979,56.51000,-0.98902,56.51000,-3.27586,56.51000,-3.78800,56.51000,0.04265
56.52810,56.52000,3.10112,56.52000,4.99104,56.52000,-1.35149,56.52000,-3.81092,56.52000,-3.35673,56.52000,0.16209
56.53811,56.53000,4.33395,56.53000,4.45226,56.53000,-1.79244,56.53000,-4.28021,56.53000,-2.96816,56.53000,0.22978
56.54811,56.54000,5.60885,56.54000,3.94557,56.54000,-2.29482,56.54000,-4.69925,56.54000,-2.63332,56.54000,0.26809
56.55811,56.55000,6.92657,56.55000,3.47035,56.55000,-2.83917,56.55000,-5.08385,56.55000,-2.35991,56.55000,0.29272
56.56811,56.56000,8.28352,56.56000,3.02270,56.56000,-3.40494,56.56000,-5.44748,56.56000,-2.15255,56.56000,0.30931
56.57811,56.57000,9.67111,56.57000,2.59565,56.57000,-3.97201,56.57000,-5.80007,56.57000,-2.01333,56.57000,0.31405
56.58811,56.58000,11.07583,56.58000,2.17996,56.58000,-4.52226,56.58000,-6.14798,56.58000,-1.94203,56.58000,0.29731
56.59811,56.59000,12.48010,56.59000,1.76548,56.59000,-5.04101,56.59000,-6.49455,56.59000,-1.93632,56.59000,0.24815
56.60812,56.60000,13.86376,56.60000,1.34266,56.60000,-5.51821,56.60000,-6.84061,56.60000,-1.99178,56.60000,0.15830
56.61812,56.61000,15.20603,56.61000,0.90374,56.61000,-5.94905,56.61000,-7.18501,56.61000,-2.10192,56.61000,0.02436
56.62812,56.62000,16.48750,56.62000,0.44371,56.62000,-6.33411,56.62000,-7.52525,56.62000,-2.25841,56.62000,-0.15182
56.63812,56.63000,17.69192,56.63000,-0.03946,56.63000,-6.67876,56.63000,-7.85839,56.63000,-2.45138,56.63000,-0.36395
56.64812,56.64000,18.80747,56.64000,-0.54485,56.64000,-6.99235,56.64000,-8.18171,56.64000,-2.66999,56.64000,-0.60279
56.65812,56.65000,19.82721,56.65000,-1.06916,56.65000,-7.28690,56.65000,-8.49325,56.65000,-2.90310,56.65000,-0.85743
56.66812,56.66000,20.74880,56.66000,-1.60751,56.66000,-7.57578,56.66000,-8.79194,56.66000,-3.14007,56.66000,-1.11624
56.67813,56.67000,21.57371,56.67000,-2.15439,56.67000,-7.87213,56.67000,-9.07768,56.67000,-3.37154,56.67000,-1.36745
56.68813,56.68000,22.30607,56.68000,-2.70457,56.68000,-8.18723,56.68000,-9.35123,56.68000,-3.59018,56.68000,-1.59945
56.69813,56.69000,22.95150,56.69000,-3.25382,56.69000,-8.52893,56.69000,-9.61400,56.69000,-3.79117,56.69000,-1.80115
56.70813,56.70000,23.51612,56.70000,-3.79929,56.70000,-8.90029,56.70000,-9.86767,56.70000,-3.97256,56.70000,-1.96252
56.71813,56.71000,24.00576,56.71000,-4.33955,56.71000,-9.29867,56.71000,-10.11380,56.71000,-4.13520,56.71000,-2.07504
56.72813,56.72000,24.42526,56.72000,-4.87447,56.72000,-9.71561,56.72000,-10.35325,56.72000,-4.28254,56.72000,-2.13211
56.73813,56.73000,24.77785,56.73000,-5.40495,56.73000,-10.13744,56.73000,-10.58574,56.73000,-4.42023,56.73000,-2.12917
56.74814,56.74000,25.06470,56.74000,-5.93239,56.74000,-10.54694,56.74000,-10.80926,56.74000,-4.55567,56.74000,-2.06338
56.75814,56.75000,25.28461,56.75000,-6.45820,56.75000,-10.92558,56.75000,-11.01958,56.75000,-4.69749,56.75000,-1.93300
56.76814,56.76000,25.43395,56.76000,-6.98305,56.76000,-11.25610,56.76000,-11.20985,56.76000,-4.85480,56.76000,-1.73656
56.77814,56.77000,25.50708,56.77000,-7.50627,56.77000,-11.52479,56.77000,-11.37032,56.77000,-5.03616,56.77000,-1.47213
56.78814,56.78000,25.49698,56.78000,-8.02524,56.78000,-11.72313,56.78000,-11.48830,56.78000,-5.24836,56.78000,-1.13677
56.79814,56.79000,25.39630,56.79000,-8.53496,56.79000,-11.84872,56.79000,-11.54840,56.79000,-5.49534,56.79000,-0.72648
56.80814,56.80000,25.19856,56.80000,-9.02790,56.80000,-11.90550,56.80000,-11.53306,56.80000,-5.77800,56.80000,-0.23666
56.81815,56.81000,24.89930,56.81000,-9.49384,56.81000,-11.90363,56.81000,-11.42337,56.81000,-6.09515,56.81000,0.33679
56.82815,56.82000,24.49699,56.82000,-9.92010,56.82000,-11.85903,56.82000,-11.20031,56.82000,-6.44546,56.82000,0.99590
56.83815,56.83000,23.99344,56.83000,-10.29183,56.83000,-11.79219,56.83000,-10.84623,56.83000,-6.82955,56.83000,1.73860
56.84815,56.84000,23.39365,56.84000,-10.59271,56.84000,-11.72623,56.84000,-10.34676,56.84000,-7.25109,56.84000,2.55671
56.85815,56.85000,22.70512,56.85000,-10.80603,56.85000,-11.68404,56.85000,-9.69267,56.85000,-7.71579,56.85000,3.43448
56.86815,56.86000,21.93694,56.86000,-10.91608,56.86000,-11.68505,56.86000,-8.88166,56.86000,-8.22811,56.86000,4.34812
56.87815,56.87000,21.09888,56.87000,-10.90976,56.87000,-11.74222,56.87000,-7.91934,56.87000,-8.78617,56.87000,5.26697
56.88816,56.88000,20.20062,56.88000,-10.77808,56.88000,-11.86009,56.88000,-6.81942,56.88000,-9.37670,56.88000,6.15644
