Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
34.94491,34.94000,4.70370,34.94000,0.70211,34.94000,-4.58720,34.94000,4.83681
34.95491,34.95000,4.86133,34.95000,0.71402,34.95000,-4.77070,34.95000,4.99807
34.96491,34.96000,5.03509,34.96000,0.72193,34.96000,-4.95336,34.96000,5.17384
34.97491,34.97000,5.22089,34.97000,0.72423,34.97000,-5.13697,34.97000,5.35945
34.98491,34.98000,5.41451,34.98000,0.71939,34.98000,-5.32413,34.98000,5.55016
34.99491,34.99000,5.61161,34.99000,0.70581,34.99000,-5.51819,34.99000,5.74133
35.00492,35.00000,5.80786,35.00000,0.68164,35.00000,-5.72300,35.00000,5.92849
35.01492,35.01000,5.99902,35.01000,0.64462,35.01000,-5.94263,35.01000,6.10752
35.02492,35.02000,6.18103,35.02000,0.59200,35.02000,-6.18071,35.02000,6.27470
35.03492,35.03000,6.35010,35.03000,0.52046,35.03000,-6.43989,35.03000,6.42689
35.04492,35.04000,6.50282,35.04000,0.42629,35.04000,-6.72121,35.04000,6.56162
35.05492,35.05000,6.63617,35.05000,0.30548,35.05000,-7.02366,35.05000,6.67713
35.06492,35.06000,6.74763,35.06000,0.15411,35.06000,-7.34408,35.06000,6.77249
35.07493,35.07000,6.83531,35.07000,-0.03133,35.07000,-7.67734,35.07000,6.84768
35.08493,35.08000,6.89811,35.08000,-0.25348,35.08000,-8.01690,35.08000,6.90371
35.09493,35.09000,6.93594,35.09000,-0.51367,35.09000,-8.35548,35.09000,6.94270
35.10493,35.10000,6.94991,35.10000,-0.81137,35.10000,-8.68573,35.10000,6.96799
35.11493,35.11000,6.94240,35.11000,-1.14394,35.11000,-9.00069,35.11000,6.98397
35.12493,35.12000,6.91680,35.12000,-1.50643,35.12000,-9.29376,35.12000,6.99564
35.13493,35.13000,6.87704,35.13000,-1.89171,35.13000,-9.55846,35.13000,7.00789
35.14494,35.14000,6.82692,35.14000,-2.29087,35.14000,-9.78802,35.14000,7.02468
35.15494,35.15000,6.76951,35.15000,-2.69365,35.15000,-9.97517,35.15000,7.04832
35.16494,35.16000,6.70691,35.16000,-3.08906,35.16000,-10.11217,35.16000,7.07910
35.17494,35.17000,6.64020,35.17000,-3.46588,35.17000,-10.19123,35.17000,7.11525
35.18494,35.18000,6.56954,35.18000,-3.81306,35.18000,-10.20519,35.18000,7.15320
35.19494,35.19000,6.49444,35.19000,-4.12008,35.19000,-10.14829,35.19000,7.18786
35.20494,35.20000,6.41404,35.20000,-4.37730,35.20000,-10.01694,35.20000,7.21317
35.21495,35.21000,6.32734,35.21000,-4.57640,35.21000,-9.81017,35.21000,7.22274
35.22495,35.22000,6.23353,35.22000,-4.71091,35.22000,-9.52995,35.22000,7.21052
35.23495,35.23000,6.13226,35.23000,-4.77683,35.23000,-9.18104,35.23000,7.17163
35.24495,35.24000,6.02390,35.24000,-4.77317,35.24000,-8.77074,35.24000,7.10305
35.25495,35.25000,5.90974,35.25000,-4.70227,35.25000,-8.30840,35.25000,7.00418
35.26495,35.26000,5.79200,35.26000,-4.56987,35.26000,-7.80487,35.26000,6.87707
35.27495,35.27000,5.67373,35.27000,-4.38482,35.27000,-7.27190,35.27000,6.72630
35.28495,35.28000,5.55849,35.28000,-4.15844,35.28000,-6.72156,35.28000,6.55848
35.29496,35.29000,5.44983,35.29000,-3.90366,35.29000,-6.16563,35.29000,6.38142
35.30496,35.30000,5.35077,35.30000,-3.63401,35.30000,-5.61506,35.30000,6.20319
35.31496,35.31000,5.26335,35.31000,-3.36257,35.31000,-5.07949,35.31000,6.03116
35.32496,35.32000,5.18825,35.32000,-3.10110,35.32000,-4.56684,35.32000,5.87124
35.33496,35.33000,5.12476,35.33000,-2.85934,35.33000,-4.08296,35.33000,5.72739
35.34496,35.34000,5.07088,35.34000,-2.64465,35.34000,-3.63153,35.34000,5.60155
35.35496,35.35000,5.02371,35.35000,-2.46194,35.35000,-3.21399,35.35000,5.49385
35.36497,35.36000,4.97999,35.36000,-2.31394,35.36000,-2.82973,35.36000,5.40315
35.37497,35.37000,4.93672,35.37000,-2.20155,35.37000,-2.47638,35.37000,5.32770
35.38497,35.38000,4.89170,35.38000,-2.12435,35.38000,-2.15025,35.38000,5.26580
35.39497,35.39000,4.84402,35.39000,-2.08111,35.39000,-1.84683,35.39000,5.21641
35.40497,35.40000,4.79424,35.40000,-2.07018,35.40000,-1.56131,35.40000,5.17949
35.41497,35.41000,4.74453,35.41000,-2.08980,35.41000,-1.28900,35.41000,5.15620
35.42497,35.42000,4.69836,35.42000,-2.13821,35.42000,-1.02574,35.42000,5.14868
35.43498,35.43000,4.66016,35.43000,-2.21367,35.43000,-0.76816,35.43000,5.15975
35.44498,35.44000,4.63465,35.44000,-2.31418,35.44000,-0.51389,35.44000,5.19220
35.45498,35.45000,4.62615,35.45000,-2.43719,35.45000,-0.26155,35.45000,5.24811
35.46498,35.46000,4.63787,35.46000,-2.57916,35.46000,-0.01079,35.46000,5.32810
35.47498,35.47000,4.67137,35.47000,-2.73513,35.47000,0.23792,35.47000,5.43076
35.48498,35.48000,4.72619,35.48000,-2.89842,35.48000,0.48343,35.48000,5.55232
35.49498,35.49000,4.79983,35.49000,-3.06042,35.49000,0.72422,35.49000,5.68668
35.50499,35.50000,4.88806,35.50000,-3.21073,35.50000,0.95854,35.50000,5.82593
35.51499,35.51000,4.98540,35.51000,-3.33750,35.51000,1.18458,35.51000,5.96107
35.52499,35.52000,5.08590,35.52000,-3.42795,35.52000,1.40045,35.52000,6.08304
35.53499,35.53000,5.18370,35.53000,-3.46921,35.53000,1.60414,35.53000,6.18366
35.54499,35.54000,5.27369,35.54000,-3.44912,35.54000,1.79337,35.54000,6.25654
35.55499,35.55000,5.35189,35.55000,-3.35730,35.55000,1.96555,35.55000,6.29777
35.56499,35.56000,5.41571,35.56000,-3.18606,35.56000,2.11785,35.56000,6.30637
35.57500,35.57000,5.46413,35.57000,-2.93141,35.57000,2.24736,35.57000,6.28445
35.58500,35.58000,5.49764,35.58000,-2.59381,35.58000,2.35142,35.58000,6.23705
35.59500,35.59000,5.51809,35.59000,-2.17866,35.59000,2.42787,35.59000,6.17171
35.60500,35.60000,5.52848,35.60000,-1.69649,35.60000,2.47520,35.60000,6.09768
35.61500,35.61000,5.53243,35.61000,-1.16255,35.61000,2.49252,35.61000,6.02476
35.62500,35.62000,5.53354,35.62000,-0.59598,35.62000,2.47930,35.62000,5.96191
35.63500,35.63000,5.53470,35.63000,-0.01850,35.63000,2.43505,35.63000,5.91593
35.64501,35.64000,5.53753,35.64000,0.54724,35.64000,2.35906,35.64000,5.89036
35.65501,35.65000,5.54221,35.65000,1.07931,35.65000,2.25039,35.65000,5.88517
35.66501,35.66000,5.54760,35.66000,1.55808,35.66000,2.10813,35.66000,5.89702
35.67501,35.67000,5.55163,35.67000,1.96755,35.67000,1.93184,35.67000,5.91998
35.68501,35.68000,5.55164,35.68000,2.29615,35.68000,1.72200,35.68000,5.94659
35.69501,35.69000,5.54477,35.69000,2.53728,35.69000,1.48031,35.69000,5.96875
35.70501,35.70000,5.52818,35.70000,2.68930,35.70000,1.20988,35.70000,5.97871
35.71502,35.71000,5.49929,35.71000,2.75520,35.71000,0.91511,35.71000,5.96979
35.72502,35.72000,5.45614,35.72000,2.74190,35.72000,0.60147,35.72000,5.93702
35.73502,35.73000,5.39760,35.73000,2.65944,35.73000,0.27513,35.73000,5.87753
35.74502,35.74000,5.32363,35.74000,2.51993,35.74000,-0.05754,35.74000,5.79077
35.75502,35.75000,5.23534,35.75000,2.33672,35.75000,-0.39046,35.75000,5.67848
35.76502,35.76000,5.13502,35.76000,2.12356,35.76000,-0.71823,35.76000,5.54449
35.77502,35.77000,5.02587,35.77000,1.89402,35.77000,-1.03644,35.77000,5.39428
35.78503,35.78000,4.91183,35.78000,1.66100,35.78000,-1.34179,35.78000,5.23458
35.79503,35.79000,4.79722,35.79000,1.43636,35.79000,-1.63210,35.79000,5.07276
35.80503,35.80000,4.68648,35.80000,1.23062,35.80000,-1.90609,35.80000,4.91639
35.81503,35.81000,4.58392,35.81000,1.05267,35.81000,-2.16324,35.81000,4.77274
35.82503,35.82000,4.49348,35.82000,0.90946,35.82000,-2.40356,35.82000,4.64837
35.83503,35.83000,4.41858,35.83000,0.80582,35.83000,-2.62740,35.83000,4.54880
35.84503,35.84000,4.36199,35.84000,0.74435,35.84000,-2.83530,35.84000,4.47826
35.85503,35.85000,4.32577,35.85000,0.72540,35.85000,-3.02795,35.85000,4.43965
35.86504,35.86000,4.31132,35.86000,0.74717,35.86000,-3.20611,35.86000,4.43444
35.87504,35.87000,4.31943,35.87000,0.80598,35.87000,-3.37059,35.87000,4.46286
35.88504,35.88000,4.35042,35.88000,0.89656,35.88000,-3.52231,35.88000,4.52402
35.89504,35.89000,4.40420,35.89000,1.01245,35.89000,-3.66234,35.89000,4.61607
35.90504,35.90000,4.48034,35.90000,1.14647,35.90000,-3.79197,35.90000,4.73639
35.91504,35.91000,4.57807,35.91000,1.29108,35.91000,-3.91277,35.91000,4.88167
35.92504,35.92000,4.69615,35.92000,1.43877,35.92000,-4.02671,35.92000,5.04795
35.93505,35.93000,4.83277,35.93000,1.58232,35.93000,-4.13625,35.93000,5.23063
35.94505,35.94000,4.98541,35.94000,1.71507,35.94000,-4.24441,35.94000,5.42446
35.95505,35.95000,5.15070,35.95000,1.83100,35.95000,-4.35483,35.95000,5.62357
35.96505,35.96000,5.32443,35.96000,1.92488,35.96000,-4.47163,35.96000,5.82161
35.97505,35.97000,5.50161,35.97000,1.99237,35.97000,-4.59929,35.97000,6.01189
35.98505,35.98000,5.67659,35.98000,2.03007,35.98000,-4.74218,35.98000,6.18777
35.99505,35.99000,5.84335,35.99000,2.03553,35.99000,-4.90406,35.99000,6.34290
36.00506,36.00000,5.99572,36.00000,2.00718,36.00000,-5.08744,36.00000,6.47162
36.01506,36.01000,6.12774,36.01000,1.94420,36.01000,-5.29293,36.01000,6.56925
36.02506,36.02000,6.23407,36.02000,1.84625,36.02000,-5.51885,36.02000,6.63242
36.03506,36.03000,6.31037,36.03000,1.71318,36.03000,-5.76108,36.03000,6.65944
36.04506,36.04000,6.35382,36.04000,1.54480,36.04000,-6.01331,36.04000,6.65055
36.05506,36.05000,6.36351,36.05000,1.34062,36.05000,-6.26775,36.05000,6.60823
36.06506,36.06000,6.34079,36.06000,1.09994,36.06000,-6.51609,36.06000,6.53733
36.07507,36.07000,6.28934,36.07000,0.82213,36.07000,-6.75057,36.07000,6.44502
36.08507,36.08000,6.21498,36.08000,0.50718,36.08000,-6.96475,36.08000,6.34041
36.09507,36.09000,6.12515,36.09000,0.15638,36.09000,-7.15388,36.09000,6.23390
36.10507,36.10000,6.02808,36.10000,-0.22704,36.10000,-7.31463,36.10000,6.13610
36.11507,36.11000,5.93168,36.11000,-0.63738,36.11000,-7.44429,36.11000,6.05642
36.12507,36.12000,5.84233,36.12000,-1.06623,36.12000,-7.53996,36.12000,6.00168
36.13507,36.13000,5.76403,36.13000,-1.50254,36.13000,-7.59775,36.13000,5.97498
36.14508,36.14000,5.69797,36.14000,-1.93298,36.14000,-7.61258,36.14000,5.97521
36.15508,36.15000,5.64273,36.15000,-2.34271,36.15000,-7.57841,36.15000,5.99723
36.16508,36.16000,5.59488,36.16000,-2.71627,36.16000,-7.48897,36.16000,6.03270
36.17508,36.17000,5.54981,36.17000,-3.03878,36.17000,-7.33878,36.17000,6.07133
36.18508,36.18000,5.50269,36.18000,-3.29712,36.18000,-7.12413,36.18000,6.10221
36.19508,36.19000,5.44923,36.19000,-3.48100,36.19000,-6.84387,36.19000,6.11521
36.20508,36.20000,5.38629,36.20000,-3.58390,36.20000,-6.49987,36.20000,6.10215
36.21509,36.21000,5.31224,36.21000,-3.60372,36.21000,-6.09704,36.21000,6.05767
36.22509,36.22000,5.22706,36.22000,-3.54293,36.22000,-5.64307,36.22000,5.97968
36.23509,36.23000,5.13230,36.23000,-3.40852,36.23000,-5.14783,36.23000,5.86949
36.24509,36.24000,5.03085,36.24000,-3.21134,36.24000,-4.62271,36.24000,5.73148
36.25509,36.25000,4.92643,36.25000,-2.96530,36.25000,-4.07977,36.25000,5.57247
36.26509,36.26000,4.82314,36.26000,-2.68627,36.26000,-3.53101,36.26000,5.40074
36.27509,36.27000,4.72476,36.27000,-2.39087,36.27000,-2.98762,36.27000,5.22502
36.28510,36.28000,4.63427,36.28000,-2.09530,36.28000,-2.45942,36.28000,5.05346
36.29510,36.29000,4.55350,36.29000,-1.81430,36.29000,-1.95438,36.29000,4.89289
36.30510,36.30000,4.48301,36.30000,-1.56037,36.30000,-1.47845,36.30000,4.74833
36.31510,36.31000,4.42221,36.31000,-1.34318,36.31000,-1.03537,36.31000,4.62294
36.32510,36.32000,4.36974,36.32000,-1.16941,36.32000,-0.62688,36.32000,4.51821
36.33510,36.33000,4.32394,36.33000,-1.04280,36.33000,-0.25289,36.33000,4.43450
36.34510,36.34000,4.28332,36.34000,-0.96459,36.34000,0.08815,36.34000,4.37160
36.35511,36.35000,4.24704,36.35000,-0.93398,36.35000,0.39876,36.35000,4.32928
36.36511,36.36000,4.21520,36.36000,-0.94877,36.36000,0.68205,36.36000,4.30782
36.37511,36.37000,4.18892,36.37000,-1.00601,36.37000,0.94120,36.37000,4.30817
36.38511,36.38000,4.17026,36.38000,-1.10243,36.38000,1.17917,36.38000,4.33204
36.39511,36.39000,4.16200,36.39000,-1.23481,36.39000,1.39842,36.39000,4.38162
36.40511,36.40000,4.16721,36.40000,-1.40003,36.40000,1.60088,36.40000,4.45922
36.41511,36.41000,4.18875,36.41000,-1.59493,36.41000,1.78796,36.41000,4.56658
36.42511,36.42000,4.22876,36.42000,-1.81593,36.42000,1.96079,36.42000,4.70428
36.43512,36.43000,4.28819,36.43000,-2.05855,36.43000,2.12048,36.43000,4.87103
36.44512,36.44000,4.36635,36.44000,-2.31693,36.44000,2.26853,36.44000,5.06316
36.45512,36.45000,4.46079,36.45000,-2.58341,36.45000,2.40709,36.45000,5.27434
36.46512,36.46000,4.56729,36.46000,-2.84850,36.46000,2.53917,36.46000,5.49574
36.47512,36.47000,4.68025,36.47000,-3.10102,36.47000,2.66863,36.47000,5.71653
36.48512,36.48000,4.79320,36.48000,-3.32864,36.48000,2.79990,36.48000,5.92483
36.49512,36.49000,4.89957,36.49000,-3.51854,36.49000,2.93738,36.49000,6.10880
36.50513,36.50000,4.99334,36.50000,-3.65820,36.50000,3.08473,36.50000,6.25776
36.51513,36.51000,5.06962,36.51000,-3.73619,36.51000,3.24403,36.51000,6.36320
36.52513,36.52000,5.12509,36.52000,-3.74292,36.52000,3.41512,36.52000,6.41945
36.53513,36.53000,5.15826,36.53000,-3.67132,36.53000,3.59520,36.53000,6.42430
36.54513,36.54000,5.16968,36.54000,-3.51745,36.54000,3.77885,36.54000,6.37923
36.55513,36.55000,5.16199,36.55000,-3.28107,36.55000,3.95843,36.55000,6.28953
36.56513,36.56000,5.13971,36.56000,-2.96603,36.56000,4.12481,36.56000,6.16399
36.57514,36.57000,5.10879,36.57000,-2.58048,36.57000,4.26819,36.57000,6.01419
36.58514,36.58000,5.07584,36.58000,-2.13681,36.58000,4.37897,36.58000,5.85339
36.59514,36.59000,5.04710,36.59000,-1.65110,36.59000,4.44838,36.59000,5.69490
36.60514,36.60000,5.02746,36.60000,-1.14225,36.60000,4.46898,36.60000,5.55051
36.61514,36.61000,5.01969,36.61000,-0.63067,36.61000,4.43500,36.61000,5.42901
36.62514,36.62000,5.02401,36.62000,-0.13681,36.62000,4.34256,36.62000,5.33525
36.63514,36.63000,5.03817,36.63000,0.32041,36.63000,4.18999,36.63000,5.26980
36.64515,36.64000,5.05786,36.64000,0.72507,36.64000,3.97802,36.64000,5.22930
36.65515,36.65000,5.07741,36.65000,1.06534,36.65000,3.70997,36.65000,5.20736
36.66515,36.66000,5.09059,36.66000,1.33418,36.66000,3.39177,36.66000,5.19567
36.67515,36.67000,5.09134,36.67000,1.52947,36.67000,3.03171,36.67000,5.18525
36.68515,36.68000,5.07442,36.68000,1.65378,36.68000,2.63986,36.68000,5.16752
36.69515,36.69000,5.03588,36.69000,1.71362,36.69000,2.22748,36.69000,5.13529
36.70515,36.70000,4.97344,36.70000,1.71857,36.70000,1.80613,36.70000,5.08335
36.71516,36.71000,4.88665,36.71000,1.68010,36.71000,1.38691,36.71000,5.00891
36.72516,36.72000,4.77702,36.72000,1.61055,36.72000,0.97971,36.72000,4.91174
36.73516,36.73000,4.64787,36.73000,1.52206,36.73000,0.59258,36.73000,4.79412
36.74516,36.74000,4.50419,36.74000,1.42578,36.74000,0.23135,36.74000,4.66054
36.75516,36.75000,4.35225,36.75000,1.33134,36.75000,-0.10058,36.75000,4.51729
36.76516,36.76000,4.19914,36.76000,1.24644,36.76000,-0.40219,36.76000,4.37183
36.77516,36.77000,4.05221,36.77000,1.17680,36.77000,-0.67460,36.77000,4.23214
36.78517,36.78000,3.91849,36.78000,1.12621,36.78000,-0.92068,36.78000,4.10603
36.79517,36.79000,3.80412,36.79000,1.09668,36.79000,-1.14452,36.79000,4.00049
36.80517,36.80000,3.71392,36.80000,1.08868,36.80000,-1.35102,36.80000,3.92114
36.81517,36.81000,3.65108,36.81000,1.10144,36.81000,-1.54534,36.81000,3.87183
36.82517,36.82000,3.61701,36.82000,1.13318,36.82000,-1.73261,36.82000,3.85449
36.83517,36.83000,3.61146,36.83000,1.18142,36.83000,-1.91759,36.83000,3.86913
36.84517,36.84000,3.63278,36.84000,1.24314,36.84000,-2.10449,36.84000,3.91409
36.85518,36.85000,3.67830,36.85000,1.31504,36.85000,-2.29681,36.85000,3.98637
36.86518,36.86000,3.74480,36.86000,1.39364,36.86000,-2.49738,36.86000,4.08209
36.87518,36.87000,3.82890,36.87000,1.47547,36.87000,-2.70829,36.87000,4.19691
36.88518,36.88000,3.92739,36.88000,1.55712,36.88000,-2.93101,36.88000,4.32638
36.89518,36.89000,4.03747,36.89000,1.63534,36.89000,-3.16644,36.89000,4.46620
36.90518,36.90000,4.15671,36.90000,1.70711,36.90000,-3.41504,36.90000,4.61234
36.91518,36.91000,4.28310,36.91000,1.76960,36.91000,-3.67694,36.91000,4.76106
36.92519,36.92000,4.41480,36.92000,1.82015,36.92000,-3.95195,36.92000,4.90889
36.93519,36.93000,4.55007,36.93000,1.85627,36.93000,-4.23966,36.93000,5.05258
36.94519,36.94000,4.68704,36.94000,1.87554,36.94000,-4.53945,36.94000,5.18905
36.95519,36.95000,4.82361,36.95000,1.87563,36.95000,-4.85040,36.95000,5.31536
36.96519,36.96000,4.95725,36.96000,1.85429,36.96000,-5.17119,36.96000,5.42874
36.97519,36.97000,5.08501,36.97000,1.80928,36.97000,-5.49979,36.97000,5.52661
36.98519,36.98000,5.20343,36.98000,1.73836,36.98000,-5.83328,36.98000,5.60662
36.99519,36.99000,5.30873,36.99000,1.63918,36.99000,-6.16752,36.99000,5.66685
37.00520,37.00000,5.39707,37.00000,1.50918,37.00000,-6.49717,37.00000,5.70593
37.01520,37.01000,5.46499,37.01000,1.34551,37.01000,-6.81589,37.01000,5.72345
37.02520,37.02000,5.50991,37.02000,1.14514,37.02000,-7.11685,37.02000,5.72032
37.03520,37.03000,5.53069,37.03000,0.90516,37.03000,-7.39353,37.03000,5.69911
37.04520,37.04000,5.52801,37.04000,0.62326,37.04000,-7.64048,37.04000,5.66433
37.05520,37.05000,5.50449,37.05000,0.29850,37.05000,-7.85395,37.05000,5.62234
37.06520,37.06000,5.46449,37.06000,-0.06798,37.06000,-8.03206,37.06000,5.58088
37.07521,37.07000,5.41345,37.07000,-0.47242,37.07000,-8.17452,37.07000,5.54813
37.08521,37.08000,5.35713,37.08000,-0.90817,37.08000,-8.28189,37.08000,5.53158
37.09521,37.09000,5.30069,37.09000,-1.36572,37.09000,-8.35483,37.09000,5.53674
37.10521,37.10000,5.24802,37.10000,-1.83310,37.10000,-8.39329,37.10000,5.56627
37.11521,37.11000,5.20131,37.11000,-2.29647,37.11000,-8.39615,37.11000,5.61942
37.12521,37.12000,5.16098,37.12000,-2.74097,37.12000,-8.36121,37.12000,5.69202
37.13521,37.13000,5.12578,37.13000,-3.15160,37.13000,-8.28554,37.13000,5.77693
37.14522,37.14000,5.09311,37.14000,-3.51418,37.14000,-8.16604,37.14000,5.86472
37.15522,37.15000,5.05953,37.15000,-3.81628,37.15000,-8.00015,37.15000,5.94483
37.16522,37.16000,5.02132,37.16000,-4.04817,37.16000,-7.78640,37.16000,6.00674
37.17522,37.17000,4.97515,37.17000,-4.20343,37.17000,-7.52492,37.17000,6.04120
37.18522,37.18000,4.91862,37.18000,-4.27947,37.18000,-7.21757,37.18000,6.04132
37.19522,37.19000,4.85068,37.19000,-4.27758,37.19000,-6.86792,37.19000,6.00329
37.20522,37.20000,4.77191,37.20000,-4.20276,37.20000,-6.48106,37.20000,5.92675
37.21523,37.21000,4.68444,37.21000,-4.06317,37.21000,-6.06326,37.21000,5.81469
37.22523,37.22000,4.59170,37.22000,-3.86942,37.22000,-5.62159,37.22000,5.67300
37.23523,37.23000,4.49792,37.23000,-3.63381,37.23000,-5.16351,37.23000,5.50963
37.24523,37.24000,4.40753,37.24000,-3.36943,37.24000,-4.69653,37.24000,5.33372
37.25523,37.25000,4.32459,37.25000,-3.08941,37.25000,-4.22793,37.25000,5.15453
37.26523,37.26000,4.25227,37.26000,-2.80629,37.26000,-3.76444,37.26000,4.98068
37.27523,37.27000,4.19255,37.27000,-2.53145,37.27000,-3.31215,37.27000,4.81944
37.28524,37.28000,4.14609,37.28000,-2.27476,37.28000,-2.87628,37.28000,4.67630
37.29524,37.29000,4.11226,37.29000,-2.04434,37.29000,-2.46110,37.29000,4.55487
37.30524,37.30000,4.08943,37.30000,-1.84646,37.30000,-2.06976,37.30000,4.45693
37.31524,37.31000,4.07534,37.31000,-1.68556,37.31000,-1.70426,37.31000,4.38276
37.32524,37.32000,4.06756,37.32000,-1.56437,37.32000,-1.36535,37.32000,4.33156
37.33524,37.33000,4.06391,37.33000,-1.48408,37.33000,-1.05263,37.33000,4.30198
37.34524,37.34000,4.06288,37.34000,-1.44458,37.34000,-0.76466,37.34000,4.29252
37.35525,37.35000,4.06384,37.35000,-1.44460,37.35000,-0.49916,37.35000,4.30188
37.36525,37.36000,4.06716,37.36000,-1.48190,37.36000,-0.25327,37.36000,4.32910
37.37525,37.37000,4.07415,37.37000,-1.55329,37.37000,-0.02384,37.37000,4.37359
37.38525,37.38000,4.08687,37.38000,-1.65461,37.38000,0.19234,37.38000,4.43496
37.39525,37.39000,4.10782,37.39000,-1.78067,37.39000,0.39832,37.39000,4.51277
37.40525,37.40000,4.13962,37.40000,-1.92514,37.40000,0.59684,37.40000,4.60619
37.41525,37.41000,4.18464,37.41000,-2.08053,37.41000,0.79032,37.41000,4.71384
37.42526,37.42000,4.24466,37.42000,-2.23828,37.42000,0.98083,37.42000,4.83348
37.43526,37.43000,4.32058,37.43000,-2.38900,37.43000,1.17016,37.43000,4.96204
37.44526,37.44000,4.41214,37.44000,-2.52279,37.44000,1.35981,37.44000,5.09562
37.45526,37.45000,4.51776,37.45000,-2.62966,37.45000,1.55093,37.45000,5.22956
37.46526,37.46000,4.63439,37.46000,-2.69994,37.46000,1.74418,37.46000,5.35863
37.47526,37.47000,4.75744,37.47000,-2.72461,37.47000,1.93958,37.47000,5.47712
37.48526,37.48000,4.88095,37.48000,-2.69578,37.48000,2.13632,37.48000,5.57912
37.49527,37.49000,4.99783,37.49000,-2.60707,37.49000,2.33278,37.49000,5.65885
37.50527,37.50000,5.10056,37.50000,-2.45420,37.50000,2.52653,37.50000,5.71131
37.51527,37.51000,5.18207,37.51000,-2.23552,37.51000,2.71453,37.51000,5.73305
37.52527,37.52000,5.23668,37.52000,-1.95257,37.52000,2.89322,37.52000,5.72290
37.53527,37.53000,5.26087,37.53000,-1.61041,37.53000,3.05863,37.53000,5.68245
37.54527,37.54000,5.25369,37.54000,-1.21764,37.54000,3.20628,37.54000,5.61595
37.55527,37.55000,5.21667,37.55000,-0.78601,37.55000,3.33107,37.55000,5.52970
37.56528,37.56000,5.15360,37.56000,-0.32979,37.56000,3.42727,37.56000,5.43128
37.57528,37.57000,5.07007,37.57000,0.13514,37.57000,3.48873,37.57000,5.32867
37.58528,37.58000,4.97299,37.58000,0.59222,37.58000,3.50941,37.58000,5.22940
37.59528,37.59000,4.86988,37.59000,1.02529,37.59000,3.48408,37.59000,5.13988
37.60528,37.60000,4.76814,37.60000,1.41955,37.60000,3.40911,37.60000,5.06471
37.61528,37.61000,4.67414,37.61000,1.76249,37.61000,3.28311,37.61000,5.00625
37.62528,37.62000,4.59256,37.62000,2.04466,37.62000,3.10726,37.62000,4.96445
37.63528,37.63000,4.52598,37.63000,2.26033,37.63000,2.88534,37.63000,4.93709
37.64529,37.64000,4.47479,37.64000,2.40781,37.64000,2.62339,37.64000,4.92035
37.65529,37.65000,4.43758,37.65000,2.48944,37.65000,2.32916,37.65000,4.90958
37.66529,37.66000,4.41164,37.66000,2.51130,37.66000,2.01146,37.66000,4.90021
37.67529,37.67000,4.39364,37.67000,2.48248,37.67000,1.67942,37.67000,4.88839
37.68529,37.68000,4.38015,37.68000,2.41426,37.68000,1.34184,37.68000,4.87151
