Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
65.94926,65.94000,5.02693,65.94000,-7.86528,65.94000,15.14464,65.94000,0.43282,65.94000,-6.48879,65.94000,1.68046
65.95926,65.95000,6.52372,65.95000,-5.99068,65.95000,15.53016,65.95000,-1.36133,65.95000,-6.98972,65.95000,1.59473
65.96926,65.96000,8.30340,65.96000,-3.96368,65.96000,15.91596,65.96000,-3.26158,65.96000,-7.49758,65.96000,1.31869
65.97926,65.97000,10.37296,65.97000,-1.86271,65.97000,16.30218,65.97000,-5.17457,65.97000,-8.35543,65.97000,0.88109
65.98927,65.98000,12.72951,65.98000,0.23713,65.98000,16.68957,65.98000,-7.01001,65.98000,-9.56464,65.98000,0.31529
65.99927,65.99000,15.35899,65.99000,2.26682,65.99000,17.07904,65.99000,-8.68624,65.99000,-10.75301,65.99000,-0.35091
66.00927,66.00000,18.23558,66.00000,4.16596,66.00000,17.47087,66.00000,-10.13584,66.00000,-11.35924,66.00000,-1.10154
66.01927,66.01000,21.32173,66.01000,5.88473,66.01000,17.86387,66.01000,-11.31039,66.01000,-10.98763,66.01000,-1.93208
66.02927,66.02000,24.56874,66.02000,7.38465,66.02000,18.25458,66.02000,-12.18348,66.02000,-9.20226,66.02000,-2.84327
66.03927,66.03000,27.91799,66.03000,8.63858,66.03000,18.63671,66.03000,-12.75116,66.03000,-6.45606,66.03000,-3.83299
66.04927,66.04000,31.30287,66.04000,9.63015,66.04000,19.00099,66.04000,-13.02953,66.04000,-4.90891,66.04000,-4.89021
66.05928,66.05000,34.65162,66.05000,10.35315,66.05000,19.33532,66.05000,-13.05004,66.05000,-4.90634,66.05000,-5.99370
66.06928,66.06000,37.89090,66.06000,10.81068,66.06000,19.62515,66.06000,-12.85342,66.06000,-5.87699,66.06000,-7.11492
66.07928,66.07000,40.95013,66.07000,11.01433,66.07000,19.85402,66.07000,-12.48376,66.07000,-7.83846,66.07000,-8.22337
66.08928,66.08000,43.76575,66.08000,10.98302,66.08000,20.00411,66.08000,-11.98366,66.08000,-10.21547,66.08000,-9.29170
66.09928,66.09000,46.28484,66.09000,10.74169,66.09000,20.05700,66.09000,-11.39089,66.09000,-11.67114,66.09000,-10.29913
66.10928,66.10000,48.46719,66.10000,10.31971,66.10000,19.99476,66.10000,-10.73686,66.10000,-11.48219,66.10000,-11.23230
66.11928,66.11000,50.28534,66.11000,9.74905,66.11000,19.80142,66.11000,-10.04642,66.11000,-10.26180,66.11000,-12.08409
66.12929,66.12000,51.72260,66.12000,9.06246,66.12000,19.46469,66.12000,-9.33865,66.12000,-9.26533,66.12000,-12.85140
66.13929,66.13000,52.76984,66.13000,8.29173,66.13000,18.97759,66.13000,-8.62809,66.13000,-9.64198,66.13000,-13.53300
66.14929,66.14000,53.42191,66.14000,7.46645,66.14000,18.33966,66.14000,-7.92578,66.14000,-10.94472,66.14000,-14.12809
66.15929,66.15000,53.67476,66.15000,6.61306,66.15000,17.55747,66.15000,-7.24015,66.15000,-12.06098,66.15000,-14.63550
66.16929,66.16000,53.52377,66.16000,5.75434,66.16000,16.64435,66.16000,-6.57756,66.16000,-12.31566,66.16000,-15.05327
66.17929,66.17000,52.96323,66.17000,4.90921,66.17000,15.61939,66.17000,-5.94279,66.17000,-11.55949,66.17000,-15.37822
66.18929,66.18000,51.98678,66.18000,4.09261,66.18000,14.50593,66.18000,-5.33945,66.18000,-10.46746,66.18000,-15.60575
66.19930,66.19000,50.58846,66.19000,3.31575,66.19000,13.32963,66.19000,-4.77052,66.19000,-9.16329,66.19000,-15.73023
66.20930,66.20000,48.76438,66.20000,2.58645,66.20000,12.11669,66.20000,-4.23862,66.20000,-7.90386,66.20000,-15.74619
66.21930,66.21000,46.51492,66.21000,1.90976,66.21000,10.89233,66.21000,-3.74627,66.21000,-6.89778,66.21000,-15.65038
66.22930,66.22000,43.84734,66.22000,1.28864,66.22000,9.67978,66.22000,-3.29572,66.22000,-6.13174,66.22000,-15.44408
66.23930,66.23000,40.77882,66.23000,0.72465,66.23000,8.49968,66.23000,-2.88885,66.23000,-5.36227,66.23000,-15.13495
66.24930,66.24000,37.33944,66.24000,0.21865,66.24000,7.36998,66.24000,-2.52687,66.24000,-4.34539,66.24000,-14.73770
66.25930,66.25000,33.57481,66.25000,-0.22868,66.25000,6.30602,66.25000,-2.21033,66.25000,-3.06972,66.25000,-14.27367
66.26931,66.26000,29.54797,66.26000,-0.61626,66.26000,5.32090,66.26000,-1.93929,66.26000,-1.67283,66.26000,-13.76926
66.27931,66.27000,25.33980,66.27000,-0.94209,66.27000,4.42576,66.27000,-1.71374,66.27000,-0.43080,66.27000,-13.25378
66.28931,66.28000,21.04794,66.28000,-1.20276,66.28000,3.63011,66.28000,-1.53410,66.28000,0.47965,66.28000,-12.75688
66.29931,66.29000,16.78384,66.29000,-1.39295,66.29000,2.94202,66.29000,-1.40188,66.29000,1.00742,66.29000,-12.30592
66.30931,66.30000,12.66792,66.30000,-1.50508,66.30000,2.36822,66.30000,-1.32013,66.30000,0.98238,66.30000,-11.92331
66.31931,66.31000,8.82315,66.31000,-1.52893,66.31000,1.91394,66.31000,-1.29389,66.31000,0.76949,66.31000,-11.62406
66.32931,66.32000,5.36766,66.32000,-1.45138,66.32000,1.58270,66.32000,-1.33034,66.32000,-0.31197,66.32000,-11.41380
66.33932,66.33000,2.40712,66.33000,-1.25632,66.33000,1.37574,66.33000,-1.43870,66.33000,-2.29574,66.33000,-11.28736
66.34932,66.34000,0.02791,66.34000,-0.92457,66.34000,1.29126,66.34000,-1.62987,66.34000,-6.63693,66.34000,-11.22821
66.35932,66.35000,-1.70865,66.35000,-0.43425,66.35000,1.32336,66.35000,-1.91576,66.35000,-12.45448,66.35000,-11.20896
66.36932,66.36000,-2.77032,66.36000,0.23868,66.36000,1.46125,66.36000,-2.30827,66.36000,-14.65573,66.36000,-11.19276
66.37932,66.37000,-3.15619,66.37000,1.11936,66.37000,1.68902,66.37000,-2.81813,66.37000,-11.59724,66.37000,-11.13571
66.38932,66.38000,-2.89662,66.38000,2.23257,66.38000,1.98676,66.38000,-3.45348,66.38000,-6.90179,66.38000,-10.98994
66.39932,66.39000,-2.05071,66.39000,3.60077,66.39000,2.33294,66.39000,-4.21856,66.39000,-4.49954,66.39000,-10.70719
66.40933,66.40000,-0.70126,66.40000,5.24185,66.40000,2.70731,66.40000,-5.11254,66.40000,-5.11144,66.40000,-10.24280
66.41933,66.41000,1.05208,66.41000,7.16667,66.41000,3.09352,66.41000,-6.12876,66.41000,-5.67799,66.41000,-9.56007
66.42933,66.42000,3.10058,66.42000,9.37664,66.42000,3.48051,66.42000,-7.25428,66.42000,-5.89824,66.42000,-8.63458
66.43933,66.43000,5.33397,66.43000,11.86161,66.43000,3.86283,66.43000,-8.47006,66.43000,-5.51291,66.43000,-7.45835
66.44933,66.44000,7.64695,66.44000,14.59843,66.44000,4.24029,66.44000,-9.75145,66.44000,-7.60086,66.44000,-6.04296
66.45933,66.45000,9.94448,66.45000,17.55019,66.45000,4.61721,66.45000,-11.06932,66.45000,-12.27583,66.45000,-4.42129
66.46933,66.46000,12.14583,66.46000,20.66662,66.46000,5.00113,66.46000,-12.39146,66.46000,-13.83151,66.46000,-2.64735
66.47933,66.47000,14.18733,66.47000,23.88554,66.47000,5.40064,66.47000,-13.68439,66.47000,-10.83503,66.47000,-0.79355
66.48934,66.48000,16.02323,66.48000,27.13541,66.48000,5.82274,66.48000,-14.91536,66.48000,-6.05602,66.48000,1.05472
66.49934,66.49000,17.62453,66.49000,30.33862,66.49000,6.27029,66.49000,-16.05446,66.49000,-3.54919,66.49000,2.80739
66.50934,66.50000,18.97580,66.50000,33.41530,66.50000,6.74044,66.50000,-17.07666,66.50000,-4.99874,66.50000,4.37954
66.51934,66.51000,20.07156,66.51000,36.28729,66.51000,7.22452,66.51000,-17.96373,66.51000,-7.64484,66.51000,5.70106
66.52934,66.52000,20.91315,66.52000,38.88179,66.52000,7.70953,66.52000,-18.70569,66.52000,-10.99242,66.52000,6.72391
66.53934,66.53000,21.50698,66.53000,41.13476,66.53000,8.18072,66.53000,-19.30154,66.53000,-12.27419,66.53000,7.42531
66.54934,66.54000,21.86375,66.54000,42.99349,66.54000,8.62436,66.54000,-19.75887,66.54000,-11.38526,66.54000,7.80684
66.55935,66.55000,21.99794,66.55000,44.41853,66.55000,9.02967,66.55000,-20.09220,66.55000,-10.20519,66.55000,7.89047
66.56935,66.56000,21.92701,66.56000,45.38446,66.56000,9.38942,66.56000,-20.32018,66.56000,-9.13250,66.56000,7.71361
66.57935,66.57000,21.67065,66.57000,45.87969,66.57000,9.69966,66.57000,-20.46248,66.57000,-8.22414,66.57000,7.32459
66.58935,66.58000,21.25011,66.58000,45.90517,66.58000,9.95915,66.58000,-20.53674,66.58000,-7.92271,66.58000,6.77880
66.59935,66.59000,20.68781,66.59000,45.47245,66.59000,10.16904,66.59000,-20.55607,66.59000,-8.27572,66.59000,6.13477
66.60935,66.60000,20.00705,66.60000,44.60128,66.60000,10.33262,66.60000,-20.52704,66.60000,-8.66435,66.60000,5.44960
66.61935,66.61000,19.23167,66.61000,43.31723,66.61000,10.45518,66.61000,-20.44842,66.61000,-8.67997,66.61000,4.77389
66.62936,66.62000,18.38560,66.62000,41.64941,66.62000,10.54366,66.62000,-20.31057,66.62000,-8.47527,66.62000,4.14710
66.63936,66.63000,17.49233,66.63000,39.62860,66.63000,10.60609,66.63000,-20.09586,66.63000,-7.92366,66.63000,3.59446
66.64936,66.64000,16.57441,66.64000,37.28587,66.64000,10.65073,66.64000,-19.78020,66.64000,-7.31068,66.64000,3.12587
66.65936,66.65000,15.65284,66.65000,34.65189,66.65000,10.68520,66.65000,-19.33549,66.65000,-6.75750,66.65000,2.73673
66.66936,66.66000,14.74667,66.66000,31.75689,66.66000,10.71577,66.66000,-18.73286,66.66000,-6.39686,66.66000,2.41023
66.67936,66.67000,13.87277,66.67000,28.63123,66.67000,10.74708,66.67000,-17.94618,66.67000,-6.22154,66.67000,2.12059
66.68936,66.68000,13.04582,66.68000,25.30666,66.68000,10.78217,66.68000,-16.95568,66.68000,-6.26025,66.68000,1.83685
66.69937,66.69000,12.27851,66.69000,21.81792,66.69000,10.82284,66.69000,-15.75107,66.69000,-6.36230,66.69000,1.52689
66.70937,66.70000,11.58198,66.70000,18.20462,66.70000,10.87010,66.70000,-14.33411,66.70000,-6.54207,66.70000,1.16134
66.71937,66.71000,10.96645,66.71000,14.51293,66.71000,10.92446,66.71000,-12.72036,66.71000,-6.59161,66.71000,0.71711
66.72937,66.72000,10.44201,66.72000,10.79685,66.72000,10.98617,66.72000,-10.93982,66.72000,-6.31373,66.72000,0.17992
66.73937,66.73000,10.01946,66.73000,7.11870,66.73000,11.05534,66.73000,-9.03646,66.73000,-5.77939,66.73000,-0.45423
66.74937,66.74000,9.71115,66.74000,3.54844,66.74000,11.13217,66.74000,-7.06666,66.74000,-5.20976,66.74000,-1.17899
66.75937,66.75000,9.53162,66.75000,0.16197,66.75000,11.21746,66.75000,-5.09644,66.75000,-4.81673,66.75000,-1.97898
66.76938,66.76000,9.49799,66.76000,-2.96186,66.76000,11.31327,66.76000,-3.19794,66.76000,-4.60361,66.76000,-2.83187
66.77938,66.77000,9.63010,66.77000,-5.74514,66.77000,11.42366,66.77000,-1.44512,66.77000,-4.47040,66.77000,-3.71090
66.78938,66.78000,9.95004,66.78000,-8.11548,66.78000,11.55518,66.78000,0.09076,66.78000,-4.38808,66.78000,-4.58730
66.79938,66.79000,10.48137,66.79000,-10.01067,66.79000,11.71709,66.79000,1.34555,66.79000,-4.49888,66.79000,-5.43246
66.80938,66.80000,11.24772,66.80000,-11.38307,66.80000,11.92126,66.80000,2.26622,66.80000,-4.96085,66.80000,-6.21986
66.81938,66.81000,12.27097,66.81000,-12.20316,66.81000,12.18167,66.81000,2.81416,66.81000,-5.92356,66.81000,-6.92678
66.82938,66.82000,13.56902,66.82000,-12.46168,66.82000,12.51349,66.82000,2.96753,66.82000,-7.27548,66.82000,-7.53544
66.83939,66.83000,15.15353,66.83000,-12.17014,66.83000,12.93163,66.83000,2.72259,66.83000,-8.57741,66.83000,-8.03332
66.84939,66.84000,17.02778,66.84000,-11.35951,66.84000,13.44869,66.84000,2.09395,66.84000,-9.48977,66.84000,-8.41248
66.85939,66.85000,19.18499,66.85000,-10.07733,66.85000,14.07276,66.85000,1.11368,66.85000,-10.11868,66.85000,-8.66816
66.86939,66.86000,21.60739,66.86000,-8.38415,66.86000,14.80530,66.86000,-0.17071,66.86000,-10.51780,66.86000,-8.79711
66.87939,66.87000,24.26594,66.87000,-6.34998,66.87000,15.63970,66.87000,-1.69921,66.87000,-10.57384,66.87000,-8.79617
66.88939,66.88000,27.12100,66.88000,-4.05172,66.88000,16.56082,66.88000,-3.40281,66.88000,-10.15240,66.88000,-8.66198
66.89939,66.89000,30.12342,66.89000,-1.57133,66.89000,17.54539,66.89000,-5.20718,66.89000,-9.57904,66.89000,-8.39269
66.90940,66.90000,33.21621,66.90000,1.00585,66.90000,18.56316,66.90000,-7.03636,66.90000,-9.55913,66.90000,-7.99273
66.91940,66.91000,36.33633,66.91000,3.59378,66.91000,19.57837,66.91000,-8.81668,66.91000,-9.96696,66.91000,-7.47908
66.92940,66.92000,39.41673,66.92000,6.10950,66.92000,20.55148,66.92000,-10.48083,66.92000,-10.08633,66.92000,-6.88585
66.93940,66.93000,42.38850,66.93000,8.47748,66.93000,21.44106,66.93000,-11.97218,66.93000,-10.69878,66.93000,-6.26337
66.94940,66.94000,45.18325,66.94000,10.63360,66.94000,22.20622,66.94000,-13.24866,66.94000,-12.65981,66.94000,-5.67082
66.95940,66.95000,47.73579,66.95000,12.52795,66.95000,22.80945,66.95000,-14.28543,66.95000,-15.52288,66.95000,-5.16467
66.96940,66.96000,49.98705,66.96000,14.12641,66.96000,23.21976,66.96000,-15.07533,66.96000,-17.97249,66.96000,-4.78717
66.97941,66.97000,51.88712,66.97000,15.41091,66.97000,23.41564,66.97000,-15.62675,66.97000,-18.97779,66.97000,-4.55940
66.98941,66.98000,53.39759,66.98000,16.37861,66.98000,23.38710,66.98000,-15.95953,66.98000,-18.12848,66.98000,-4.48086
66.99941,66.99000,54.49271,66.99000,17.04008,66.99000,23.13632,66.99000,-16.10018,66.99000,-16.39854,66.99000,-4.53521
67.00941,67.00000,55.15912,67.00000,17.41684,67.00000,22.67700,67.00000,-16.07767,67.00000,-14.84266,67.00000,-4.69913
67.01941,67.01000,55.39470,67.01000,17.53827,67.01000,22.03250,67.01000,-15.92031,67.01000,-13.83998,67.01000,-4.95061
67.02941,67.02000,55.20713,67.02000,17.43855,67.02000,21.23333,67.02000,-15.65380,67.02000,-13.51732,67.02000,-5.27364
67.03941,67.03000,54.61290,67.03000,17.15380,67.03000,20.31444,67.03000,-15.30051,67.03000,-13.71286,67.03000,-5.65853
67.04941,67.04000,53.63668,67.04000,16.71954,67.04000,19.31253,67.04000,-14.87970,67.04000,-13.90395,67.04000,-6.09892
67.05942,67.05000,52.31130,67.05000,16.16872,67.05000,18.26376,67.05000,-14.40838,67.05000,-13.76846,67.05000,-6.58779
67.06942,67.06000,50.67767,67.06000,15.53043,67.06000,17.20192,67.06000,-13.90214,67.06000,-13.10895,67.06000,-7.11458
67.07942,67.07000,48.78458,67.07000,14.82945,67.07000,16.15693,67.07000,-13.37566,67.07000,-12.04620,67.07000,-7.66444
67.08942,67.08000,46.68788,67.08000,14.08645,67.08000,15.15393,67.08000,-12.84263,67.08000,-10.97827,67.08000,-8.21952
67.09942,67.09000,44.44899,67.09000,13.31875,67.09000,14.21270,67.09000,-12.31541,67.09000,-10.02086,67.09000,-8.76124
67.10942,67.10000,42.13268,67.10000,12.54109,67.10000,13.34764,67.10000,-11.80447,67.10000,-9.35407,67.10000,-9.27268
67.11942,67.11000,39.80431,67.11000,11.76642,67.11000,12.56816,67.11000,-11.31802,67.11000,-8.74001,67.11000,-9.74025
67.12943,67.12000,37.52671,67.12000,11.00634,67.12000,11.87946,67.12000,-10.86178,67.12000,-8.05206,67.12000,-10.15459
67.13943,67.13000,35.35701,67.13000,10.27140,67.13000,11.28346,67.13000,-10.43905,67.13000,-7.37429,67.13000,-10.51059
67.14943,67.14000,33.34357,67.14000,9.57112,67.14000,10.77974,67.14000,-10.05091,67.14000,-7.17365,67.14000,-10.80697
67.15943,67.15000,31.52354,67.15000,8.91389,67.15000,10.36640,67.15000,-9.69665,67.15000,-7.87827,67.15000,-11.04549
67.16943,67.16000,29.92116,67.16000,8.30684,67.16000,10.04063,67.16000,-9.37423,67.16000,-8.89424,67.16000,-11.23001
67.17943,67.17000,28.54716,67.17000,7.75567,67.17000,9.79907,67.17000,-9.08077,67.17000,-9.70513,67.17000,-11.36553
67.18943,67.18000,27.39932,67.18000,7.26464,67.18000,9.63775,67.18000,-8.81305,67.18000,-9.55489,67.18000,-11.45732
67.19944,67.19000,26.46404,67.19000,6.83659,67.19000,9.55178,67.19000,-8.56795,67.19000,-8.63348,67.19000,-11.51024
67.20944,67.20000,25.71870,67.20000,6.47303,67.20000,9.53478,67.20000,-8.34281,67.20000,-6.93513,67.20000,-11.52838
67.21944,67.21000,25.13452,67.21000,6.17431,67.21000,9.57850,67.21000,-8.13557,67.21000,-4.66171,67.21000,-11.51469
67.22944,67.22000,24.67962,67.22000,5.93975,67.22000,9.67247,67.22000,-7.94495,67.22000,-2.28367,67.22000,-11.47092
67.23944,67.23000,24.32196,67.23000,5.76782,67.23000,9.80419,67.23000,-7.77041,67.23000,-0.63955,67.23000,-11.39760
67.24944,67.24000,24.03172,67.24000,5.65626,67.24000,9.95942,67.24000,-7.61208,67.24000,-0.30824,67.24000,-11.29412
67.25944,67.25000,23.78308,67.25000,5.60218,67.25000,10.12303,67.25000,-7.47065,67.25000,-1.24532,67.25000,-11.15899
67.26945,67.26000,23.55505,67.26000,5.60224,67.26000,10.28010,67.26000,-7.34725,67.26000,-2.91095,67.26000,-10.99014
67.27945,67.27000,23.33184,67.27000,5.65280,67.27000,10.41742,67.27000,-7.24335,67.27000,-4.37207,67.27000,-10.78525
67.28945,67.28000,23.10246,67.28000,5.75007,67.28000,10.52484,67.28000,-7.16073,67.28000,-5.52913,67.28000,-10.54212
67.29945,67.29000,22.86014,67.29000,5.89035,67.29000,10.59629,67.29000,-7.10151,67.29000,-6.80818,67.29000,-10.25887
67.30945,67.30000,22.60140,67.30000,6.07029,67.30000,10.63002,67.30000,-7.06821,67.30000,-7.66887,67.30000,-9.93421
67.31945,67.31000,22.32499,67.31000,6.28713,67.31000,10.62834,67.31000,-7.06386,67.31000,-7.87534,67.31000,-9.56753
67.32945,67.32000,22.03094,67.32000,6.53892,67.32000,10.59675,67.32000,-7.09213,67.32000,-7.67113,67.32000,-9.15894
67.33946,67.33000,21.71963,67.33000,6.82467,67.33000,10.54301,67.33000,-7.15728,67.33000,-7.02174,67.33000,-8.70930
67.34946,67.34000,21.39112,67.34000,7.14446,67.34000,10.47604,67.34000,-7.26407,67.34000,-6.32408,67.34000,-8.22026
67.35946,67.35000,21.04474,67.35000,7.49926,67.35000,10.40492,67.35000,-7.41742,67.35000,-6.00987,67.35000,-7.69433
67.36946,67.36000,20.67896,67.36000,7.89082,67.36000,10.33781,67.36000,-7.62189,67.36000,-6.10738,67.36000,-7.13510
67.37946,67.37000,20.29169,67.37000,8.32119,67.37000,10.28109,67.37000,-7.88094,67.37000,-6.44457,67.37000,-6.54750
67.38946,67.38000,19.88084,67.38000,8.79236,67.38000,10.23870,67.38000,-8.19616,67.38000,-6.96571,67.38000,-5.93802
67.39946,67.39000,19.44504,67.39000,9.30574,67.39000,10.21187,67.39000,-8.56639,67.39000,-7.66101,67.39000,-5.31517
67.40947,67.40000,18.98452,67.40000,9.86174,67.40000,10.19930,67.40000,-8.98704,67.40000,-8.40445,67.40000,-4.68984
67.41947,67.41000,18.50172,67.41000,10.45946,67.41000,10.19773,67.41000,-9.44947,67.41000,-8.91760,67.41000,-4.07570
67.42947,67.42000,18.00173,67.42000,11.09649,67.42000,10.20272,67.42000,-9.94085,67.42000,-9.13235,67.42000,-3.48948
67.43947,67.43000,17.49230,67.43000,11.76883,67.43000,10.20962,67.43000,-10.44435,67.43000,-9.17091,67.43000,-2.95107
67.44947,67.44000,16.98344,67.44000,12.47079,67.44000,10.21423,67.44000,-10.93990,67.44000,-9.20187,67.44000,-2.48307
67.45947,67.45000,16.48675,67.45000,13.19505,67.45000,10.21330,67.45000,-11.40535,67.45000,-9.35564,67.45000,-2.10990
67.46947,67.46000,16.01440,67.46000,13.93259,67.46000,10.20472,67.46000,-11.81806,67.46000,-9.77701,67.46000,-1.85621
67.47948,67.47000,15.57815,67.47000,14.67270,67.47000,10.18742,67.47000,-12.15665,67.47000,-10.50162,67.47000,-1.74480
67.48948,67.48000,15.18833,67.48000,15.40300,67.48000,10.16129,67.48000,-12.40277,67.48000,-11.41364,67.48000,-1.79431
67.49948,67.49000,14.85310,67.49000,16.10955,67.49000,10.12699,67.49000,-12.54265,67.49000,-12.32409,67.49000,-2.01698
67.50948,67.50000,14.57782,67.50000,16.77720,67.50000,10.08588,67.50000,-12.56823,67.50000,-13.07952,67.50000,-2.41704
67.51948,67.51000,14.36485,67.51000,17.39002,67.51000,10.03986,67.51000,-12.47777,67.51000,-13.49390,67.51000,-2.98987
67.52948,67.52000,14.21337,67.52000,17.93206,67.52000,9.99133,67.52000,-12.27581,67.52000,-13.70410,67.52000,-3.72212
67.53948,67.53000,14.11956,67.53000,18.38828,67.53000,9.94294,67.53000,-11.97247,67.53000,-13.88023,67.53000,-4.59267
67.54949,67.54000,14.07695,67.54000,18.74557,67.54000,9.89747,67.54000,-11.58248,67.54000,-14.02162,67.54000,-5.57425
67.55949,67.55000,14.07687,67.55000,18.99381,67.55000,9.85752,67.55000,-11.12372,67.55000,-14.10090,67.55000,-6.63529
67.56949,67.56000,14.10913,67.56000,19.12671,67.56000,9.82528,67.56000,-10.61592,67.56000,-14.05211,67.56000,-7.74213
67.57949,67.57000,14.16284,67.57000,19.14254,67.57000,9.80230,67.57000,-10.07920,67.57000,-13.81955,67.57000,-8.86115
67.58949,67.58000,14.22718,67.58000,19.04439,67.58000,9.78928,67.58000,-9.53284,67.58000,-13.48411,67.58000,-9.96085
67.59949,67.59000,14.29221,67.59000,18.84016,67.59000,9.78597,67.59000,-8.99410,67.59000,-13.15001,67.59000,-11.01360
67.60949,67.60000,14.34956,67.60000,18.54208,67.60000,9.79111,67.60000,-8.47737,67.60000,-12.92896,67.60000,-11.99692
67.61949,67.61000,14.39285,67.61000,18.16598,67.61000,9.80247,67.61000,-7.99350,67.61000,-12.91761,67.61000,-12.89407
67.62950,67.62000,14.41807,67.62000,17.73019,67.62000,9.81703,67.62000,-7.54959,67.62000,-13.11151,67.62000,-13.69415
67.63950,67.63000,14.42359,67.63000,17.25432,67.63000,9.83138,67.63000,-7.14915,67.63000,-13.49200,67.63000,-14.39185
67.64950,67.64000,14.40999,67.64000,16.75796,67.64000,9.84214,67.64000,-6.79255,67.64000,-13.97612,67.64000,-14.98686
67.65950,67.65000,14.37967,67.65000,16.25935,67.65000,9.84650,67.65000,-6.47777,67.65000,-14.43821,67.65000,-15.48307
67.66950,67.66000,14.33626,67.66000,15.77422,67.66000,9.84268,67.66000,-6.20129,67.66000,-14.80437,67.66000,-15.88760
67.67950,67.67000,14.28401,67.67000,15.31477,67.67000,9.83017,67.67000,-5.95897,67.67000,-15.05460,67.67000,-16.20950
67.68950,67.68000,14.22708,67.68000,14.88894,67.68000,9.80976,67.68000,-5.74683,67.68000,-15.23389,67.68000,-16.45848
67.69951,67.69000,14.16900,67.69000,14.50003,67.69000,9.78335,67.69000,-5.56163,67.69000,-15.30137,67.69000,-16.64365
67.70951,67.70000,14.11224,67.70000,14.14684,67.70000,9.75354,67.70000,-5.40106,67.70000,-15.31071,67.70000,-16.77269
67.71951,67.71000,14.05797,67.71000,13.82414,67.71000,9.72321,67.71000,-5.26376,67.71000,-15.26057,67.71000,-16.85139
67.72951,67.72000,14.00604,67.72000,13.52361,67.72000,9.69509,67.72000,-5.14898,67.72000,-15.18783,67.72000,-16.88371
67.73951,67.73000,13.95512,67.73000,13.23499,67.73000,9.67146,67.73000,-5.05615,67.73000,-15.18700,67.73000,-16.87225
67.74951,67.74000,13.90300,67.74000,12.94740,67.74000,9.65393,67.74000,-4.98451,67.74000,-15.31834,67.74000,-16.81883
67.75951,67.75000,13.84690,67.75000,12.65058,67.75000,9.64344,67.75000,-4.93269,67.75000,-15.53748,67.75000,-16.72526
67.76952,67.76000,13.78379,67.76000,12.33596,67.76000,9.64026,67.76000,-4.89868,67.76000,-15.71487,67.76000,-16.59377
