Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
56.27790,56.27000,19.49153,56.27000,-3.98675,56.27000,-14.89454,56.27000,6.37289,56.27000,-2.47029,56.27000,-6.29061
56.28790,56.28000,18.67046,56.28000,-2.45043,56.28000,-15.33544,56.28000,7.05831,56.28000,-2.37777,56.28000,-6.06868
56.29791,56.29000,17.80043,56.29000,-0.90976,56.29000,-15.74958,56.29000,7.63958,56.29000,-2.37506,56.29000,-5.91679
56.30791,56.30000,16.88745,56.30000,0.61792,56.30000,-16.11777,56.30000,8.12177,56.30000,-2.48358,56.30000,-5.83745
56.31791,56.31000,15.93753,56.31000,2.11752,56.31000,-16.42423,56.31000,8.51482,56.31000,-2.70946,56.31000,-5.83427
56.32791,56.32000,14.95666,56.32000,3.57602,56.32000,-16.65723,56.32000,8.83186,56.32000,-3.04553,56.32000,-5.91134
56.33791,56.33000,13.95042,56.33000,4.98212,56.33000,-16.80948,56.33000,9.08761,56.33000,-3.47590,56.33000,-6.07221
56.34791,56.34000,12.92355,56.34000,6.32585,56.34000,-16.87827,56.34000,9.29659,56.34000,-3.98115,56.34000,-6.31885
56.35791,56.35000,11.87963,56.35000,7.59812,56.35000,-16.86539,56.35000,9.47170,56.35000,-4.54238,56.35000,-6.65047
56.36792,56.36000,10.82089,56.36000,8.79046,56.36000,-16.77668,56.36000,9.62299,56.36000,-5.14331,56.36000,-7.06251
56.37792,56.37000,9.74818,56.37000,9.89482,56.37000,-16.62108,56.37000,9.75688,56.37000,-5.77051,56.37000,-7.54597
56.38792,56.38000,8.66125,56.38000,10.90354,56.38000,-16.40955,56.38000,9.87586,56.38000,-6.41239,56.38000,-8.08713
56.39792,56.39000,7.55902,56.39000,11.80945,56.39000,-16.15379,56.39000,9.97862,56.39000,-7.05809,56.39000,-8.66791
56.40792,56.40000,6.44000,56.40000,12.60603,56.40000,-15.86512,56.40000,10.06060,56.40000,-7.69680,56.40000,-9.26672
56.41792,56.41000,5.30261,56.41000,13.28766,56.41000,-15.55380,56.41000,10.11480,56.41000,-8.31783,56.41000,-9.85988
56.42792,56.42000,4.14546,56.42000,13.84992,56.42000,-15.22877,56.42000,10.13289,56.42000,-8.91120,56.42000,-10.42331
56.43792,56.43000,2.96765,56.43000,14.29002,56.43000,-14.89781,56.43000,10.10650,56.43000,-9.46835,56.43000,-10.93441
56.44793,56.44000,1.76896,56.44000,14.60727,56.44000,-14.56779,56.44000,10.02842,56.44000,-9.98255,56.44000,-11.37390
56.45793,56.45000,0.55002,56.45000,14.80356,56.45000,-14.24482,56.45000,9.89385,56.45000,-10.44889,56.45000,-11.72744
56.46793,56.46000,-0.68761,56.46000,14.88374,56.46000,-13.93433,56.46000,9.70136,56.46000,-10.86377,56.46000,-11.98686
56.47793,56.47000,-1.94145,56.47000,14.85600,56.47000,-13.64084,56.47000,9.45352,56.47000,-11.22436,56.47000,-12.15097
56.48793,56.48000,-3.20821,56.48000,14.73198,56.48000,-13.36772,56.48000,9.15716,56.48000,-11.52803,56.48000,-12.22572
56.49793,56.49000,-4.48395,56.49000,14.52675,56.49000,-13.11698,56.49000,8.82315,56.49000,-11.77220,56.49000,-12.22387
56.50793,56.50000,-5.76426,56.50000,14.25850,56.50000,-12.88910,56.50000,8.46578,56.50000,-11.95435,56.50000,-12.16417
56.51794,56.51000,-7.04446,56.51000,13.94784,56.51000,-12.68294,56.51000,8.10175,56.51000,-12.07230,56.51000,-12.06999
56.52794,56.52000,-8.31959,56.52000,13.61680,56.52000,-12.49578,56.52000,7.74889,56.52000,-12.12442,56.52000,-11.96761
56.53794,56.53000,-9.58434,56.53000,13.28742,56.53000,-12.32334,56.53000,7.42463,56.53000,-12.10975,56.53000,-11.88404
56.54794,56.54000,-10.83272,56.54000,12.98000,56.54000,-12.15984,56.54000,7.14449,56.54000,-12.02788,56.54000,-11.84456
56.55794,56.55000,-12.05771,56.55000,12.71136,56.55000,-11.99828,56.55000,6.92072,56.55000,-11.87887,56.55000,-11.87016
56.56794,56.56000,-13.25075,56.56000,12.49315,56.56000,-11.83089,56.56000,6.76137,56.56000,-11.66293,56.56000,-11.97505
56.57794,56.57000,-14.40111,56.57000,12.33078,56.57000,-11.64974,56.57000,6.66999,56.57000,-11.38034,56.57000,-12.16472
56.58795,56.58000,-15.49522,56.58000,12.22300,56.58000,-11.44732,56.58000,6.64581,56.58000,-11.03122,56.58000,-12.43486
56.59795,56.59000,-16.51599,56.59000,12.16257,56.59000,-11.21708,56.59000,6.68425,56.59000,-10.61564,56.59000,-12.77121
56.60795,56.60000,-17.44222,56.60000,12.13790,56.60000,-10.95376,56.60000,6.77738,56.60000,-10.13405,56.60000,-13.15063
56.61795,56.61000,-18.24854,56.61000,12.13530,56.61000,-10.65378,56.61000,6.91426,56.61000,-9.58818,56.61000,-13.54295
56.62795,56.62000,-18.90605,56.62000,12.14147,56.62000,-10.31559,56.62000,7.08099,56.62000,-8.98233,56.62000,-13.91370
56.63795,56.63000,-19.38387,56.63000,12.14545,56.63000,-9.94026,56.63000,7.26078,56.63000,-8.32463,56.63000,-14.22726
56.64795,56.64000,-19.65140,56.64000,12.13963,56.64000,-9.53192,56.64000,7.43409,56.64000,-7.62786,56.64000,-14.45023
56.65796,56.65000,-19.68104,56.65000,12.11962,56.65000,-9.09809,56.65000,7.57911,56.65000,-6.90940,56.65000,-14.55437
56.66796,56.66000,-19.45074,56.66000,12.08280,56.66000,-8.64955,56.66000,7.67257,56.66000,-6.19023,56.66000,-14.51884
56.67796,56.67000,-18.94629,56.67000,12.02651,56.67000,-8.19991,56.67000,7.69116,56.67000,-5.49317,56.67000,-14.33112
56.68796,56.68000,-18.16284,56.68000,11.94614,56.68000,-7.76476,56.68000,7.61350,56.68000,-4.84046,56.68000,-13.98673
56.69796,56.69000,-17.10560,56.69000,11.83427,56.69000,-7.36047,56.69000,7.42246,56.69000,-4.25128,56.69000,-13.48838
56.70796,56.70000,-15.78977,56.70000,11.68102,56.70000,-7.00277,56.70000,7.10747,56.70000,-3.73929,56.70000,-12.84549
56.71796,56.71000,-14.23944,56.71000,11.47544,56.71000,-6.70530,56.71000,6.66630,56.71000,-3.31078,56.71000,-12.07464
56.72797,56.72000,-12.48588,56.72000,11.20723,56.72000,-6.47825,56.72000,6.10607,56.72000,-2.96351,56.72000,-11.20061
56.73797,56.73000,-10.56514,56.73000,10.86834,56.73000,-6.32742,56.73000,5.44304,56.73000,-2.68685,56.73000,-10.25658
56.74797,56.74000,-8.51558,56.74000,10.45386,56.74000,-6.25382,56.74000,4.70114,56.74000,-2.46336,56.74000,-9.28231
56.75797,56.75000,-6.37524,56.75000,9.96244,56.75000,-6.25400,56.75000,3.90908,56.75000,-2.27192,56.75000,-8.32020
56.76797,56.76000,-4.17971,56.76000,9.39603,56.76000,-6.32113,56.76000,3.09687,56.76000,-2.09197,56.76000,-7.41051
56.77797,56.77000,-1.96054,56.77000,8.75934,56.77000,-6.44632,56.77000,2.29250,56.77000,-1.90790,56.77000,-6.58686
56.78797,56.78000,0.25560,56.78000,8.05914,56.78000,-6.61969,56.78000,1.51933,56.78000,-1.71267,56.78000,-5.87316
56.79798,56.79000,2.44682,56.79000,7.30359,56.79000,-6.83102,56.79000,0.79456,56.79000,-1.50975,56.79000,-5.28217
56.80798,56.80000,4.59539,56.80000,6.50161,56.80000,-7.06999,56.80000,0.12869,56.80000,-1.31308,56.80000,-4.81605
56.81798,56.81000,6.68647,56.81000,5.66235,56.81000,-7.32639,56.81000,-0.47397,56.81000,-1.14518,56.81000,-4.46827
56.82798,56.82000,8.70687,56.82000,4.79465,56.82000,-7.59026,56.82000,-1.01422,56.82000,-1.03377,56.82000,-4.22646
56.83798,56.83000,10.64385,56.83000,3.90660,56.83000,-7.85212,56.83000,-1.49649,56.83000,-1.00765,56.83000,-4.07546
56.84798,56.84000,12.48446,56.84000,3.00530,56.84000,-8.10319,56.84000,-1.92729,56.84000,-1.09214,56.84000,-4.00002
56.85798,56.85000,14.21525,56.85000,2.09679,56.85000,-8.33555,56.85000,-2.31387,56.85000,-1.30503,56.85000,-3.98692
56.86799,56.86000,15.82253,56.86000,1.18625,56.86000,-8.54230,56.86000,-2.66314,56.86000,-1.65342,56.86000,-4.02634
56.87799,56.87000,17.29269,56.87000,0.27818,56.87000,-8.71769,56.87000,-2.98105,56.87000,-2.13202,56.87000,-4.11248
56.88799,56.88000,18.61273,56.88000,-0.62326,56.88000,-8.85750,56.88000,-3.27222,56.88000,-2.72291,56.88000,-4.24356
56.89799,56.89000,19.77078,56.89000,-1.51413,56.89000,-8.95934,56.89000,-3.53991,56.89000,-3.39663,56.89000,-4.42129
56.90799,56.90000,20.75682,56.90000,-2.39060,56.90000,-9.02316,56.90000,-3.78619,56.90000,-4.11424,56.90000,-4.64995
56.91799,56.91000,21.56347,56.91000,-3.24899,56.91000,-9.05147,56.91000,-4.01224,56.91000,-4.82979,56.91000,-4.93505
56.92799,56.92000,22.18691,56.92000,-4.08588,56.92000,-9.04940,56.92000,-4.21876,56.92000,-5.49325,56.92000,-5.28180
56.93800,56.93000,22.62787,56.93000,-4.89828,56.93000,-9.02444,56.93000,-4.40632,56.93000,-6.05365,56.93000,-5.69361
56.94800,56.94000,22.89242,56.94000,-5.68369,56.94000,-8.98588,56.94000,-4.57573,56.94000,-6.46253,56.94000,-6.17075
56.95800,56.95000,22.99243,56.95000,-6.44022,56.95000,-8.94393,56.95000,-4.72825,56.95000,-6.67786,56.95000,-6.70957
56.96800,56.96000,22.94574,56.96000,-7.16668,56.96000,-8.90888,56.96000,-4.86565,56.96000,-6.66804,56.96000,-7.30223
56.97800,56.97000,22.77570,56.97000,-7.86258,56.97000,-8.89016,56.97000,-4.99007,56.97000,-6.41600,56.97000,-7.93714
56.98800,56.98000,22.51027,56.98000,-8.52828,56.98000,-8.89558,56.98000,-5.10373,56.98000,-5.92267,56.98000,-8.59975
56.99800,56.99000,22.18062,56.99000,-9.16487,56.99000,-8.93075,56.99000,-5.20849,56.99000,-5.20941,56.99000,-9.27362
57.00800,57.00000,21.81922,57.00000,-9.77408,57.00000,-8.99877,57.00000,-5.30528,57.00000,-4.31858,57.00000,-9.94133
57.01801,57.01000,21.45755,57.01000,-10.35792,57.01000,-9.10003,57.01000,-5.39348,57.01000,-3.31184,57.01000,-10.58525
57.02801,57.02000,21.12377,57.02000,-10.91820,57.02000,-9.23236,57.02000,-5.47038,57.02000,-2.26568,57.02000,-11.18803
57.03801,57.03000,20.84048,57.03000,-11.45587,57.03000,-9.39124,57.03000,-5.53078,57.03000,-1.26412,57.03000,-11.73278
57.04801,57.04000,20.62325,57.04000,-11.97032,57.04000,-9.57004,57.04000,-5.56684,57.04000,-0.38879,57.04000,-12.20335
57.05801,57.05000,20.48004,57.05000,-12.45868,57.05000,-9.75999,57.05000,-5.56824,57.05000,0.29236,57.05000,-12.58452
57.06801,57.06000,20.41139,57.06000,-12.91525,57.06000,-9.95034,57.06000,-5.52273,57.06000,0.73580,57.06000,-12.86258
57.07801,57.07000,20.41139,57.07000,-13.33110,57.07000,-10.12876,57.07000,-5.41683,57.07000,0.92953,57.07000,-13.02598
57.08802,57.08000,20.46896,57.08000,-13.69399,57.08000,-10.28272,57.08000,-5.23684,57.08000,0.89392,57.08000,-13.06621
57.09802,57.09000,20.56938,57.09000,-13.98850,57.09000,-10.40183,57.09000,-4.96989,57.09000,0.67595,57.09000,-12.97877
57.10802,57.10000,20.69567,57.10000,-14.19662,57.10000,-10.48030,57.10000,-4.60486,57.10000,0.33875,57.10000,-12.76402
57.11802,57.11000,20.82958,57.11000,-14.29868,57.11000,-10.51872,57.11000,-4.13340,57.11000,-0.05025,57.11000,-12.42795
57.12802,57.12000,20.95238,57.12000,-14.27478,57.12000,-10.52431,57.12000,-3.55074,57.12000,-0.42971,57.12000,-11.98246
57.13802,57.13000,21.04576,57.13000,-14.10672,57.13000,-10.50989,57.13000,-2.85640,57.13000,-0.75194,57.13000,-11.44514
57.14802,57.14000,21.09278,57.14000,-13.78003,57.14000,-10.49216,57.14000,-2.05492,57.14000,-0.98673,57.14000,-10.83842
57.15803,57.15000,21.07892,57.15000,-13.28590,57.15000,-10.48989,57.15000,-1.15624,57.15000,-1.12126,57.15000,-10.18812
57.16803,57.16000,20.99311,57.16000,-12.62262,57.16000,-10.52211,57.16000,-0.17588,57.16000,-1.15626,57.16000,-9.52140
57.17803,57.17000,20.82851,57.17000,-11.79608,57.17000,-10.60610,57.17000,0.86535,57.17000,-1.10040,57.17000,-8.86450
57.18803,57.18000,20.58310,57.18000,-10.81941,57.18000,-10.75508,57.18000,1.94226,57.18000,-0.96530,57.18000,-8.24037
57.19803,57.19000,20.25942,57.19000,-9.71177,57.19000,-10.97623,57.19000,3.02666,57.19000,-0.76374,57.19000,-7.66687
57.20803,57.20000,19.86348,57.20000,-8.49662,57.20000,-11.26963,57.20000,4.08938,57.20000,-0.51112,57.20000,-7.15563
57.21803,57.21000,19.40271,57.21000,-7.19969,57.21000,-11.62843,57.21000,5.10247,57.21000,-0.22838,57.21000,-6.71200
57.22804,57.22000,18.88374,57.22000,-5.84709,57.22000,-12.03978,57.22000,6.04139,57.22000,0.05668,57.22000,-6.33604
57.23804,57.23000,18.31088,57.23000,-4.46366,57.23000,-12.48628,57.23000,6.88681,57.23000,0.31131,57.23000,-6.02437
57.24804,57.24000,17.68613,57.24000,-3.07181,57.24000,-12.94776,57.24000,7.62586,57.24000,0.50279,57.24000,-5.77246
57.25804,57.25000,17.01036,57.25000,-1.69074,57.25000,-13.40340,57.25000,8.25265,57.25000,0.60441,57.25000,-5.57677
57.26804,57.26000,16.28472,57.26000,-0.33616,57.26000,-13.83370,57.26000,8.76809,57.26000,0.60024,57.26000,-5.43602
57.27804,57.27000,15.51169,57.27000,0.97965,57.27000,-14.22179,57.27000,9.17915,57.27000,0.48690,57.27000,-5.35158
57.28804,57.28000,14.69532,57.28000,2.24745,57.28000,-14.55433,57.28000,9.49765,57.28000,0.27207,57.28000,-5.32699
57.29805,57.29000,13.84092,57.29000,3.46050,57.29000,-14.82195,57.29000,9.73861,57.29000,-0.02930,57.29000,-5.36696
57.30805,57.30000,12.95460,57.30000,4.61380,57.30000,-15.01965,57.30000,9.91859,57.30000,-0.39950,57.30000,-5.47625
57.31805,57.31000,12.04267,57.31000,5.70342,57.31000,-15.14679,57.31000,10.05395,57.31000,-0.82194,57.31000,-5.65856
57.32805,57.32000,11.11114,57.32000,6.72588,57.32000,-15.20674,57.32000,10.15927,57.32000,-1.28327,57.32000,-5.91540
57.33805,57.33000,10.16535,57.33000,7.67766,57.33000,-15.20628,57.33000,10.24614,57.33000,-1.77374,57.33000,-6.24509
57.34805,57.34000,9.20970,57.34000,8.55497,57.34000,-15.15464,57.34000,10.32220,57.34000,-2.28623,57.34000,-6.64186
57.35805,57.35000,8.24757,57.35000,9.35365,57.35000,-15.06248,57.35000,10.39076,57.35000,-2.81470,57.35000,-7.09533
57.36806,57.36000,7.28126,57.36000,10.06920,57.36000,-14.94076,57.36000,10.45072,57.36000,-3.35280,57.36000,-7.59035
57.37806,57.37000,6.31199,57.37000,10.69695,57.37000,-14.79983,57.37000,10.49694,57.37000,-3.89327,57.37000,-8.10732
57.38806,57.38000,5.33987,57.38000,11.23233,57.38000,-14.64873,57.38000,10.52103,57.38000,-4.42802,57.38000,-8.62295
57.39806,57.39000,4.36404,57.39000,11.67131,57.39000,-14.49498,57.39000,10.51227,57.39000,-4.94881,57.39000,-9.11137
57.40806,57.40000,3.38285,57.40000,12.01090,57.40000,-14.34458,57.40000,10.45892,57.40000,-5.44803,57.40000,-9.54567
57.41806,57.41000,2.39412,57.41000,12.24980,57.41000,-14.20227,57.41000,10.34955,57.41000,-5.91927,57.41000,-9.89966
57.42806,57.42000,1.39560,57.42000,12.38904,57.42000,-14.07171,57.42000,10.17442,57.42000,-6.35751,57.42000,-10.14982
57.43807,57.43000,0.38538,57.43000,12.43262,57.43000,-13.95576,57.43000,9.92682,57.43000,-6.75884,57.43000,-10.27738
57.44807,57.44000,-0.63751,57.44000,12.38799,57.44000,-13.85660,57.44000,9.60418,57.44000,-7.12000,57.44000,-10.27028
57.45807,57.45000,-1.67266,57.45000,12.26630,57.45000,-13.77578,57.45000,9.20897,57.45000,-7.43778,57.45000,-10.12486
57.46807,57.46000,-2.71788,57.46000,12.08233,57.46000,-13.71412,57.46000,8.74912,57.46000,-7.70876,57.46000,-9.84720
57.47807,57.47000,-3.76895,57.47000,11.85407,57.47000,-13.67163,57.47000,8.23812,57.47000,-7.92926,57.47000,-9.45393
57.48807,57.48000,-4.81962,57.48000,11.60177,57.48000,-13.64743,57.48000,7.69465,57.48000,-8.09573,57.48000,-8.97223
57.49807,57.49000,-5.86183,57.49000,11.34671,57.49000,-13.63967,57.49000,7.14175,57.49000,-8.20533,57.49000,-8.43896
57.50808,57.50000,-6.88619,57.50000,11.10941,57.50000,-13.64558,57.50000,6.60538,57.50000,-8.25643,57.50000,-7.89871
57.51808,57.51000,-7.88255,57.51000,10.90787,57.51000,-13.66141,57.51000,6.11259,57.51000,-8.24892,57.51000,-7.40057
57.52808,57.52000,-8.84063,57.52000,10.75568,57.52000,-13.68246,57.52000,5.68927,57.52000,-8.18414,57.52000,-6.99374
57.53808,57.53000,-9.75061,57.53000,10.66052,57.53000,-13.70305,57.53000,5.35769,57.53000,-8.06432,57.53000,-6.72232
57.54808,57.54000,-10.60339,57.54000,10.62329,57.54000,-13.71650,57.54000,5.13440,57.54000,-7.89179,57.54000,-6.61971
57.55808,57.55000,-11.39065,57.55000,10.63796,57.55000,-13.71525,57.55000,5.02860,57.55000,-7.66813,57.55000,-6.70361
57.56808,57.56000,-12.10444,57.56000,10.69246,57.56000,-13.69098,57.56000,5.04138,57.56000,-7.39337,57.56000,-6.97250
57.57809,57.57000,-12.73640,57.57000,10.77045,57.57000,-13.63492,57.57000,5.16578,57.57000,-7.06573,57.57000,-7.40456
57.58809,57.58000,-13.27674,57.58000,10.85394,57.58000,-13.53826,57.58000,5.38767,57.58000,-6.68209,57.58000,-7.95962
57.59809,57.59000,-13.71319,57.59000,10.92626,57.59000,-13.39277,57.59000,5.68700,57.59000,-6.23922,57.59000,-8.58380
57.60809,57.60000,-14.03027,57.60000,10.97497,57.60000,-13.19167,57.60000,6.03943,57.60000,-5.73581,57.60000,-9.21634
57.61809,57.61000,-14.20929,57.61000,10.99394,57.61000,-12.93086,57.61000,6.41793,57.61000,-5.17481,57.61000,-9.79724
57.62809,57.62000,-14.22916,57.62000,10.98414,57.62000,-12.61002,57.62000,6.79444,57.62000,-4.56545,57.62000,-10.27461
57.63809,57.63000,-14.06826,57.63000,10.95288,57.63000,-12.23361,57.63000,7.14140,57.63000,-3.92441,57.63000,-10.61045
57.64809,57.64000,-13.70702,57.64000,10.91151,57.64000,-11.81126,57.64000,7.43321,57.64000,-3.27548,57.64000,-10.78397
57.65810,57.65000,-13.13075,57.65000,10.87209,57.65000,-11.35742,57.65000,7.64748,57.65000,-2.64775,57.65000,-10.79197
57.66810,57.66000,-12.33229,57.66000,10.84375,57.66000,-10.89033,57.66000,7.76619,57.66000,-2.07225,57.66000,-10.64623
57.67810,57.67000,-11.31366,57.67000,10.82975,57.67000,-10.43034,57.67000,7.77673,57.67000,-1.57775,57.67000,-10.36887
57.68810,57.68000,-10.08671,57.68000,10.82621,57.68000,-9.99780,57.68000,7.67277,57.68000,-1.18645,57.68000,-9.98678
57.69810,57.69000,-8.67237,57.69000,10.82266,57.69000,-9.61095,57.69000,7.45495,57.69000,-0.91031,57.69000,-9.52714
57.70810,57.70000,-7.09882,57.70000,10.80434,57.70000,-9.28421,57.70000,7.13109,57.70000,-0.74911,57.70000,-9.01521
57.71810,57.71000,-5.39906,57.71000,10.75498,57.71000,-9.02722,57.71000,6.71600,57.71000,-0.69051,57.71000,-8.47481
57.72811,57.72000,-3.60815,57.72000,10.65950,57.72000,-8.84470,57.72000,6.23057,57.72000,-0.71231,57.72000,-7.92984
57.73811,57.73000,-1.76070,57.73000,10.50596,57.73000,-8.73694,57.73000,5.69996,57.73000,-0.78637,57.73000,-7.40494
57.74811,57.74000,0.11131,57.74000,10.28670,57.74000,-8.70059,57.74000,5.15094,57.74000,-0.88351,57.74000,-6.92425
57.75811,57.75000,1.98027,57.75000,9.99875,57.75000,-8.72948,57.75000,4.60877,57.75000,-0.97809,57.75000,-6.50878
57.76811,57.76000,3.82398,57.76000,9.64351,57.76000,-8.81526,57.76000,4.09453,57.76000,-1.05158,57.76000,-6.17371
57.77811,57.77000,5.62589,57.77000,9.22607,57.77000,-8.94807,57.77000,3.62335,57.77000,-1.09474,57.77000,-5.92656
57.78811,57.78000,7.37439,57.78000,8.75445,57.78000,-9.11721,57.78000,3.20372,57.78000,-1.10814,57.78000,-5.76657
57.79812,57.79000,9.06150,57.79000,8.23871,57.79000,-9.31194,57.79000,2.83794,57.79000,-1.10118,57.79000,-5.68537
57.80812,57.80000,10.68128,57.80000,7.69020,57.80000,-9.52223,57.80000,2.52326,57.80000,-1.08997,57.80000,-5.66892
57.81812,57.81000,12.22852,57.81000,7.12089,57.81000,-9.73931,57.81000,2.25354,57.81000,-1.09408,57.81000,-5.70014
57.82812,57.82000,13.69777,57.82000,6.54280,57.82000,-9.95586,57.82000,2.02108,57.82000,-1.13286,57.82000,-5.76190
57.83812,57.83000,15.08285,57.83000,5.96748,57.83000,-10.16583,57.83000,1.81807,57.83000,-1.22179,57.83000,-5.83962
57.84812,57.84000,16.37669,57.84000,5.40571,57.84000,-10.36404,57.84000,1.63782,57.84000,-1.36962,57.84000,-5.92323
57.85812,57.85000,17.57136,57.85000,4.86725,57.85000,-10.54549,57.85000,1.47537,57.85000,-1.57669,57.85000,-6.00825
57.86813,57.86000,18.65819,57.86000,4.36065,57.86000,-10.70484,57.86000,1.32765,57.86000,-1.83463,57.86000,-6.09602
57.87813,57.87000,19.62807,57.87000,3.89314,57.87000,-10.83594,57.87000,1.19349,57.87000,-2.12752,57.87000,-6.19327
57.88813,57.88000,20.47181,57.88000,3.47055,57.88000,-10.93163,57.88000,1.07328,57.88000,-2.43391,57.88000,-6.31119
57.89813,57.89000,21.18081,57.89000,3.09714,57.89000,-10.98395,57.89000,0.96864,57.89000,-2.72953,57.89000,-6.46406
57.90813,57.90000,21.74793,57.90000,2.77559,57.90000,-10.98462,57.90000,0.88207,57.90000,-2.99012,57.90000,-6.66776
57.91813,57.91000,22.16860,57.91000,2.50684,57.91000,-10.92568,57.91000,0.81658,57.91000,-3.19419,57.91000,-6.93799
57.92813,57.92000,22.44196,57.92000,2.29005,57.92000,-10.80035,57.92000,0.77531,57.92000,-3.32543,57.92000,-7.28859
57.93814,57.93000,22.57192,57.93000,2.12259,57.93000,-10.60400,57.93000,0.76113,57.93000,-3.37492,57.93000,-7.72982
57.94814,57.94000,22.56797,57.94000,2.00021,57.94000,-10.33501,57.94000,0.77638,57.94000,-3.34271,57.94000,-8.26692
57.95814,57.95000,22.44543,57.95000,1.91725,57.95000,-9.99572,57.95000,0.82247,57.95000,-3.23893,57.95000,-8.89913
57.96814,57.96000,22.22512,57.96000,1.86705,57.96000,-9.59314,57.96000,0.89978,57.96000,-3.08409,57.96000,-9.61924
57.97814,57.97000,21.93238,57.97000,1.84249,57.97000,-9.13942,57.97000,1.00744,57.97000,-2.90818,57.97000,-10.41404
57.98814,57.98000,21.59540,57.98000,1.83646,57.98000,-8.65189,57.98000,1.14346,57.98000,-2.74837,57.98000,-11.26535
57.99814,57.99000,21.24314,57.99000,1.84243,57.99000,-8.15244,57.99000,1.30480,57.99000,-2.64485,57.99000,-12.15182
58.00815,58.00000,20.90305,58.00000,1.85477,58.00000,-7.66603,58.00000,1.48774,58.00000,-2.63497,58.00000,-13.05101
58.01815,58.01000,20.59892,58.01000,1.86902,58.01000,-7.21808,58.01000,1.68821,58.01000,-2.74614,58.01000,-13.94161
58.02815,58.02000,20.34919,58.02000,1.88193,58.02000,-6.83101,58.02000,1.90227,58.02000,-2.98865,58.02000,-14.80533
58.03815,58.03000,20.16596,58.03000,1.89128,58.03000,-6.52025,58.03000,2.12655,58.03000,-3.35026,58.03000,-15.62818
58.04815,58.04000,20.05480,58.04000,1.89569,58.04000,-6.29128,58.04000,2.35861,58.04000,-3.79438,58.04000,-16.40100
58.05815,58.05000,20.01522,58.05000,1.89437,58.05000,-6.13860,58.05000,2.59720,58.05000,-4.26279,58.05000,-17.11919
58.06815,58.06000,20.04191,58.06000,1.88698,58.06000,-6.04741,58.06000,2.84232,58.06000,-4.68290,58.06000,-17.78189
58.07816,58.07000,20.12650,58.07000,1.87350,58.07000,-5.99738,58.07000,3.09515,58.07000,-4.97783,58.07000,-18.39071
58.08816,58.08000,20.25915,58.08000,1.85429,58.08000,-5.96721,58.08000,3.35782,58.08000,-5.07774,58.08000,-18.94837
58.09816,58.09000,20.42979,58.09000,1.83024,58.09000,-5.93886,58.09000,3.63305,58.09000,-4.93008,58.09000,-19.45754
58.10816,58.10000,20.62843,58.10000,1.80289,58.10000,-5.90045,58.10000,3.92375,58.10000,-4.50721,58.10000,-19.91997
58.11816,58.11000,20.84522,58.11000,1.77454,58.11000,-5.84763,58.11000,4.23253,58.11000,-3.80993,58.11000,-20.33616
