Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
18.57878,18.57000,1.79785,18.57000,7.85428,18.57000,-8.51522,18.57000,21.53587,18.57000,-12.73335,18.57000,19.93102
18.58879,18.58000,0.74690,18.58000,8.55978,18.58000,-9.06639,18.58000,21.90868,18.58000,-12.09956,18.58000,20.00636
18.59879,18.59000,-0.39923,18.59000,9.32634,18.59000,-9.55761,18.59000,22.39169,18.59000,-11.17328,18.59000,20.06752
18.60879,18.60000,-1.56670,18.60000,10.14161,18.60000,-9.96604,18.60000,22.99427,18.60000,-9.99691,18.60000,20.12747
18.61880,18.61000,-2.69203,18.61000,10.98392,18.61000,-10.26612,18.61000,23.71535,18.61000,-8.62604,18.61000,20.20041
18.62880,18.62000,-3.72640,18.62000,11.82229,18.62000,-10.43090,18.62000,24.54102,18.62000,-7.12850,18.62000,20.30130
18.63881,18.63000,-4.63662,18.63000,12.61713,18.63000,-10.43439,18.63000,25.44248,18.63000,-5.58346,18.63000,20.44518
18.64881,18.64000,-5.40231,18.64000,13.32166,18.64000,-10.25435,18.64000,26.37480,18.64000,-4.08036,18.64000,20.64609
18.65882,18.65000,-6.01060,18.65000,13.88433,18.65000,-9.87469,18.65000,27.27709,18.65000,-2.71619,18.65000,20.91545
18.66882,18.66000,-6.45106,18.66000,14.25201,18.66000,-9.28750,18.66000,28.07445,18.66000,-1.59021,18.66000,21.25996
18.67883,18.67000,-6.71275,18.67000,14.37410,18.67000,-8.49545,18.67000,28.68218,18.67000,-0.79578,18.67000,21.67928
18.68883,18.68000,-6.78372,18.68000,14.20726,18.68000,-7.51470,18.68000,29.01200,18.68000,-0.41008,18.68000,22.16410
18.69884,18.69000,-6.65209,18.69000,13.72028,18.69000,-6.37742,18.69000,28.98013,18.69000,-0.48287,18.69000,22.69503
18.70884,18.70000,-6.30773,18.70000,12.89875,18.70000,-5.13171,18.70000,28.51661,18.70000,-1.02574,18.70000,23.24292
18.71885,18.71000,-5.74452,18.71000,11.74884,18.71000,-3.83798,18.71000,27.57505,18.71000,-2.00410,18.71000,23.77060
18.72885,18.72000,-4.96365,18.72000,10.29968,18.72000,-2.56238,18.72000,26.14151,18.72000,-3.33482,18.72000,24.23618
18.73886,18.73000,-3.97722,18.73000,8.60375,18.73000,-1.36967,18.73000,24.24104,18.73000,-4.89186,18.73000,24.59747
18.74886,18.74000,-2.81009,18.74000,6.73493,18.74000,-0.31678,18.74000,21.94044,18.74000,-6.52041,18.74000,24.81714
18.75887,18.75000,-1.49847,18.75000,4.78398,18.75000,0.55290,18.75000,19.34591,18.75000,-8.05731,18.75000,24.86776
18.76887,18.76000,-0.08593,18.76000,2.85144,18.76000,1.21442,18.76000,16.59534,18.76000,-9.35393,18.76000,24.73568
18.77888,18.77000,1.38069,18.77000,1.03882,18.77000,1.66362,18.77000,13.84563,18.77000,-10.29688,18.77000,24.42284
18.78888,18.78000,2.85446,18.78000,-0.56106,18.78000,1.91567,18.78000,11.25711,18.78000,-10.82262,18.78000,23.94613
18.79888,18.79000,4.29110,18.79000,-1.87294,18.79000,2.00000,18.79000,8.97744,18.79000,-10.92297,18.79000,23.33437
18.80889,18.80000,5.65144,18.80000,-2.84582,18.80000,1.95389,18.80000,7.12776,18.80000,-10.64041,18.80000,22.62377
18.81889,18.81000,6.90334,18.81000,-3.45637,18.81000,1.81684,18.81000,5.79275,18.81000,-10.05446,18.81000,21.85268
18.82890,18.82000,8.02248,18.82000,-3.70883,18.82000,1.62635,18.82000,5.01519,18.82000,-9.26251,18.82000,21.05639
18.83890,18.83000,8.99213,18.83000,-3.63136,18.83000,1.41510,18.83000,4.79501,18.83000,-8.36027,18.83000,20.26260
18.84891,18.84000,9.80241,18.84000,-3.27011,18.84000,1.20872,18.84000,5.09245,18.84000,-7.42636,18.84000,19.48866
18.85891,18.85000,10.44948,18.85000,-2.68213,18.85000,1.02442,18.85000,5.83540,18.85000,-6.51419,18.85000,18.74171
18.86892,18.86000,10.93481,18.86000,-1.92832,18.86000,0.87066,18.86000,6.92989,18.86000,-5.65141,18.86000,18.02225
18.87892,18.87000,11.26468,18.87000,-1.06733,18.87000,0.74838,18.87000,8.27265,18.87000,-4.84517,18.87000,17.33012
18.88893,18.88000,11.44942,18.88000,-0.15113,18.88000,0.65324,18.88000,9.76350,18.88000,-4.09037,18.88000,16.67057
18.89893,18.89000,11.50262,18.89000,0.77723,18.89000,0.57822,18.89000,11.31526,18.89000,-3.37798,18.89000,16.05792
18.90894,18.90000,11.44019,18.90000,1.68416,18.90000,0.51580,18.90000,12.85938,18.90000,-2.70129,18.90000,15.51527
18.91894,18.91000,11.27956,18.91000,2.54487,18.91000,0.45934,18.91000,14.34630,18.91000,-2.05868,18.91000,15.07023
18.92895,18.92000,11.03899,18.92000,3.34241,18.92000,0.40370,18.92000,15.74118,18.92000,-1.45288,18.92000,14.74782
18.93895,18.93000,10.73695,18.93000,4.06692,18.93000,0.34530,18.93000,17.01702,18.93000,-0.88748,18.93000,14.56284
18.94896,18.94000,10.39165,18.94000,4.71525,18.94000,0.28183,18.94000,18.14767,18.94000,-0.36226,18.94000,14.51410
18.95896,18.95000,10.02057,18.95000,5.29058,18.95000,0.21206,18.95000,19.10356,18.95000,0.13095,18.95000,14.58277
18.96897,18.96000,9.64016,18.96000,5.80140,18.96000,0.13563,18.96000,19.85114,18.96000,0.61013,18.96000,14.73513
18.97897,18.97000,9.26583,18.97000,6.25969,18.97000,0.05299,18.97000,20.35604,18.97000,1.10209,18.97000,14.92921
18.98897,18.98000,8.91217,18.98000,6.67844,18.98000,-0.03461,18.98000,20.58842,18.98000,1.63830,18.98000,15.12280
18.99898,18.99000,8.59334,18.99000,7.06914,18.99000,-0.12497,18.99000,20.52857,18.99000,2.24866,18.99000,15.28082
19.00898,19.00000,8.32312,19.00000,7.43968,19.00000,-0.21508,19.00000,20.17095,19.00000,2.95423,19.00000,15.37987
19.01899,19.01000,8.11468,19.01000,7.79316,19.01000,-0.30138,19.01000,19.52533,19.01000,3.76074,19.01000,15.40921
19.02899,19.02000,7.97992,19.02000,8.12784,19.02000,-0.38055,19.02000,18.61482,19.02000,4.65431,19.02000,15.36845
19.03900,19.03000,7.92872,19.03000,8.43783,19.03000,-0.45063,19.03000,17.47190,19.03000,5.60051,19.03000,15.26328
19.04900,19.04000,7.96816,19.04000,8.71449,19.04000,-0.51214,19.04000,16.13419,19.04000,6.54739,19.04000,15.10127
19.05901,19.05000,8.10185,19.05000,8.94758,19.05000,-0.56905,19.05000,14.64164,19.05000,7.43205,19.05000,14.88924
19.06901,19.06000,8.32930,19.06000,9.12583,19.06000,-0.62922,19.06000,13.03589,19.06000,8.18975,19.06000,14.63265
19.07902,19.07000,8.64526,19.07000,9.23696,19.07000,-0.70428,19.07000,11.36117,19.07000,8.76378,19.07000,14.33662
19.08902,19.08000,9.03913,19.08000,9.26754,19.08000,-0.80914,19.08000,9.66592,19.08000,9.11422,19.08000,14.00723
19.09903,19.09000,9.49472,19.09000,9.20327,19.09000,-0.96093,19.09000,8.00390,19.09000,9.22387,19.09000,13.65244
19.10903,19.10000,9.99064,19.10000,9.02999,19.10000,-1.17757,19.10000,6.43439,19.10000,9.10019,19.10000,13.28230
19.11904,19.11000,10.50139,19.11000,8.73564,19.11000,-1.47587,19.11000,5.02071,19.11000,8.77309,19.11000,12.90840
19.12904,19.12000,10.99904,19.12000,8.31284,19.12000,-1.86946,19.12000,3.82716,19.12000,8.28908,19.12000,12.54304
19.13905,19.13000,11.45509,19.13000,7.76161,19.13000,-2.36688,19.13000,2.91447,19.13000,7.70317,19.13000,12.19842
19.14905,19.14000,11.84219,19.14000,7.09142,19.14000,-2.97015,19.14000,2.33488,19.14000,7.06993,19.14000,11.88647
19.15905,19.15000,12.13561,19.15000,6.32204,19.15000,-3.67419,19.15000,2.12749,19.15000,6.43538,19.15000,11.61893
19.16906,19.16000,12.31435,19.16000,5.48316,19.16000,-4.46719,19.16000,2.31431,19.16000,5.83105,19.16000,11.40727
19.17906,19.17000,12.36221,19.17000,4.61280,19.17000,-5.33172,19.17000,2.89666,19.17000,5.27118,19.17000,11.26148
19.18907,19.18000,12.26873,19.18000,3.75452,19.18000,-6.24641,19.18000,3.85218,19.18000,4.75340,19.18000,11.18781
19.19907,19.19000,12.02988,19.19000,2.95342,19.19000,-7.18778,19.19000,5.13338,19.19000,4.26267,19.19000,11.18617
19.20908,19.20000,11.64845,19.20000,2.25127,19.20000,-8.13209,19.20000,6.66891,19.20000,3.77747,19.20000,11.24838
19.21908,19.21000,11.13377,19.21000,1.68159,19.21000,-9.05698,19.21000,8.36858,19.21000,3.27657,19.21000,11.35829
19.22909,19.22000,10.50087,19.22000,1.26558,19.22000,-9.94284,19.22000,10.13161,19.22000,2.74488,19.22000,11.49406
19.23909,19.23000,9.76911,19.23000,1.00983,19.23000,-10.77374,19.23000,11.85714,19.23000,2.17678,19.23000,11.63222
19.24910,19.24000,8.96073,19.24000,0.90635,19.24000,-11.53786,19.24000,13.45499,19.24000,1.57643,19.24000,11.75264
19.25910,19.25000,8.09929,19.25000,0.93486,19.25000,-12.22743,19.25000,14.85505,19.25000,0.95523,19.25000,11.84275
19.26911,19.26000,7.20840,19.26000,1.06652,19.26000,-12.83825,19.26000,16.01303,19.26000,0.32737,19.26000,11.89961
19.27911,19.27000,6.31038,19.27000,1.26791,19.27000,-13.36912,19.27000,16.91178,19.27000,-0.29501,19.27000,11.92891
19.28912,19.28000,5.42517,19.28000,1.50476,19.28000,-13.82120,19.28000,17.55816,19.28000,-0.90565,19.28000,11.94163
19.29912,19.29000,4.56937,19.29000,1.74506,19.29000,-14.19764,19.29000,17.97668,19.29000,-1.50601,19.29000,11.94967
19.30913,19.30000,3.75555,19.30000,1.96148,19.30000,-14.50320,19.30000,18.20192,19.30000,-2.10449,19.30000,11.96209
19.31913,19.31000,2.99187,19.31000,2.13298,19.31000,-14.74400,19.31000,18.27142,19.31000,-2.71358,19.31000,11.98293
19.32914,19.32000,2.28213,19.32000,2.24553,19.32000,-14.92702,19.32000,18.22053,19.32000,-3.34562,19.32000,12.01084
19.33914,19.33000,1.62618,19.33000,2.29184,19.33000,-15.05969,19.33000,18.07953,19.33000,-4.00862,19.33000,12.04021
19.34914,19.34000,1.02063,19.34000,2.27033,19.34000,-15.14928,19.34000,17.87295,19.34000,-4.70306,19.34000,12.06344
19.35915,19.35000,0.45991,19.35000,2.18386,19.35000,-15.20237,19.35000,17.62011,19.35000,-5.42069,19.35000,12.07354
19.36915,19.36000,-0.06270,19.36000,2.03826,19.36000,-15.22436,19.36000,17.33622,19.36000,-6.14547,19.36000,12.06638
19.37916,19.37000,-0.55402,19.37000,1.84100,19.37000,-15.21917,19.37000,17.03325,19.37000,-6.85636,19.37000,12.04195
19.38916,19.38000,-1.02026,19.38000,1.60018,19.38000,-15.18910,19.38000,16.72044,19.38000,-7.53132,19.38000,12.00432
19.39917,19.39000,-1.46661,19.39000,1.32387,19.39000,-15.13506,19.39000,16.40445,19.39000,-8.15126,19.39000,11.96053
19.40917,19.40000,-1.89728,19.40000,1.01980,19.40000,-15.05692,19.40000,16.08935,19.40000,-8.70313,19.40000,11.91881
19.41918,19.41000,-2.31573,19.41000,0.69546,19.41000,-14.95405,19.41000,15.77689,19.41000,-9.18117,19.41000,11.88677
19.42918,19.42000,-2.72517,19.42000,0.35822,19.42000,-14.82573,19.42000,15.46713,19.42000,-9.58623,19.42000,11.86986
19.43919,19.43000,-3.12884,19.43000,0.01557,19.43000,-14.67141,19.43000,15.15946,19.43000,-9.92324,19.43000,11.87052
19.44919,19.44000,-3.53026,19.44000,-0.32484,19.44000,-14.49077,19.44000,14.85366,19.44000,-10.19765,19.44000,11.88778
19.45920,19.45000,-3.93325,19.45000,-0.65522,19.45000,-14.28372,19.45000,14.55080,19.45000,-10.41189,19.45000,11.91753
19.46920,19.46000,-4.34172,19.46000,-0.96779,19.46000,-14.05043,19.46000,14.25371,19.46000,-10.56276,19.46000,11.95302
19.47921,19.47000,-4.75941,19.47000,-1.25506,19.47000,-13.79138,19.47000,13.96699,19.47000,-10.64046,19.47000,11.98569
19.48921,19.48000,-5.18957,19.48000,-1.51031,19.48000,-13.50772,19.48000,13.69670,19.48000,-10.62964,19.48000,12.00611
19.49922,19.49000,-5.63477,19.49000,-1.72811,19.49000,-13.20162,19.49000,13.44972,19.49000,-10.51234,19.49000,12.00508
19.50922,19.50000,-6.09676,19.50000,-1.90484,19.50000,-12.87681,19.50000,13.23309,19.50000,-10.27228,19.50000,11.97452
19.51923,19.51000,-6.57664,19.51000,-2.03931,19.51000,-12.53901,19.51000,13.05321,19.51000,-9.89949,19.51000,11.90826
19.52923,19.52000,-7.07499,19.52000,-2.13307,19.52000,-12.19611,19.52000,12.91510,19.52000,-9.39452,19.52000,11.80238
19.53923,19.53000,-7.59218,19.53000,-2.19071,19.53000,-11.85799,19.53000,12.82183,19.53000,-8.77120,19.53000,11.65527
19.54924,19.54000,-8.12857,19.54000,-2.21975,19.54000,-11.53579,19.54000,12.77409,19.54000,-8.05750,19.54000,11.46741
19.55924,19.55000,-8.68455,19.55000,-2.23032,19.55000,-11.24068,19.55000,12.77001,19.55000,-7.29412,19.55000,11.24102
19.56925,19.56000,-9.26051,19.56000,-2.23459,19.56000,-10.98214,19.56000,12.80529,19.56000,-6.53077,19.56000,10.97956
19.57925,19.57000,-9.85664,19.57000,-2.24579,19.57000,-10.76588,19.57000,12.87350,19.57000,-5.82042,19.57000,10.68727
19.58926,19.58000,-10.47296,19.58000,-2.27709,19.58000,-10.59182,19.58000,12.96658,19.58000,-5.21233,19.58000,10.36859
19.59926,19.59000,-11.10968,19.59000,-2.34017,19.59000,-10.45272,19.59000,13.07535,19.59000,-4.74502,19.59000,10.02769
19.60927,19.60000,-11.76777,19.60000,-2.44384,19.60000,-10.33411,19.60000,13.19019,19.60000,-4.44073,19.60000,9.66779
19.61927,19.61000,-12.44951,19.61000,-2.59276,19.61000,-10.21562,19.61000,13.30155,19.61000,-4.30229,19.61000,9.29064
19.62928,19.62000,-13.15865,19.62000,-2.78667,19.62000,-10.07329,19.62000,13.40058,19.62000,-4.31279,19.62000,8.89617
19.63928,19.63000,-13.89979,19.63000,-3.02022,19.63000,-9.88213,19.63000,13.47976,19.63000,-4.43806,19.63000,8.48254
19.64929,19.64000,-14.67737,19.64000,-3.28359,19.64000,-9.61836,19.64000,13.53356,19.64000,-4.63147,19.64000,8.04696
19.65929,19.65000,-15.49453,19.65000,-3.56380,19.65000,-9.26138,19.65000,13.55918,19.65000,-4.84044,19.65000,7.58696
19.66930,19.66000,-16.35209,19.66000,-3.84640,19.66000,-8.79568,19.66000,13.55703,19.66000,-5.01389,19.66000,7.10182
19.67930,19.67000,-17.24779,19.67000,-4.11728,19.67000,-8.21266,19.67000,13.53080,19.67000,-5.10947,19.67000,6.59374
19.68931,19.68000,-18.17592,19.68000,-4.36429,19.68000,-7.51235,19.68000,13.48698,19.68000,-5.09960,19.68000,6.06813
19.69931,19.69000,-19.12710,19.69000,-4.57846,19.69000,-6.70437,19.69000,13.43373,19.69000,-4.97549,19.69000,5.53308
19.70931,19.70000,-20.08842,19.70000,-4.75459,19.70000,-5.80810,19.70000,13.37933,19.70000,-4.74867,19.70000,4.99798
19.71932,19.71000,-21.04388,19.71000,-4.89135,19.71000,-4.85146,19.71000,13.33061,19.71000,-4.44981,19.71000,4.47205
19.72932,19.72000,-21.97516,19.72000,-4.99090,19.72000,-3.86871,19.72000,13.29177,19.72000,-4.12493,19.72000,3.96292
19.73933,19.73000,-22.86256,19.73000,-5.05821,19.73000,-2.89733,19.73000,13.26396,19.73000,-3.82948,19.73000,3.47598
19.74933,19.74000,-23.68597,19.74000,-5.10030,19.74000,-1.97460,19.74000,13.24552,19.74000,-3.62092,19.74000,3.01432
19.75934,19.75000,-24.42549,19.75000,-5.12544,19.75000,-1.13426,19.75000,13.23278,19.75000,-3.55106,19.75000,2.57922
19.76934,19.76000,-25.06181,19.76000,-5.14240,19.76000,-0.40378,19.76000,13.22099,19.76000,-3.65891,19.76000,2.17065
19.77935,19.77000,-25.57629,19.77000,-5.15969,19.77000,0.19781,19.77000,13.20526,19.77000,-3.96526,19.77000,1.78781
19.78935,19.78000,-25.95113,19.78000,-5.18491,19.78000,0.66109,19.78000,13.18118,19.78000,-4.46951,19.78000,1.42923
19.79936,19.79000,-26.16987,19.79000,-5.22415,19.79000,0.98657,19.79000,13.14532,19.79000,-5.14920,19.79000,1.09280
19.80936,19.80000,-26.21829,19.80000,-5.28157,19.80000,1.18400,19.80000,13.09547,19.80000,-5.96235,19.80000,0.77563
19.81937,19.81000,-26.08569,19.81000,-5.35904,19.81000,1.27072,19.81000,13.03076,19.81000,-6.85212,19.81000,0.47406
19.82937,19.82000,-25.76637,19.82000,-5.45608,19.82000,1.26929,19.82000,12.95171,19.82000,-7.75333,19.82000,0.18381
19.83938,19.83000,-25.26095,19.83000,-5.56990,19.83000,1.20450,19.83000,12.86013,19.83000,-8.59978,19.83000,-0.09973
19.84938,19.84000,-24.57718,19.84000,-5.69557,19.84000,1.10042,19.84000,12.75890,19.84000,-9.33152,19.84000,-0.38113
19.85939,19.85000,-23.73008,19.85000,-5.82644,19.85000,0.97789,19.85000,12.65166,19.85000,-9.90108,19.85000,-0.66446
19.86939,19.86000,-22.74123,19.86000,-5.95457,19.86000,0.85292,19.86000,12.54249,19.86000,-10.27795,19.86000,-0.95289
19.87940,19.87000,-21.63734,19.87000,-6.07137,19.87000,0.73621,19.87000,12.43547,19.87000,-10.45083,19.87000,-1.24839
19.88940,19.88000,-20.44849,19.88000,-6.16820,19.88000,0.63375,19.88000,12.33431,19.88000,-10.42769,19.88000,-1.55160
19.89940,19.89000,-19.20646,19.89000,-6.23700,19.89000,0.54800,19.89000,12.24191,19.89000,-10.23371,19.89000,-1.86174
19.90941,19.90000,-17.94322,19.90000,-6.27095,19.90000,0.47943,19.90000,12.16012,19.90000,-9.90753,19.90000,-2.17675
19.91941,19.91000,-16.68987,19.91000,-6.26487,19.91000,0.42795,19.91000,12.08948,19.91000,-9.49609,19.91000,-2.49353
19.92942,19.92000,-15.47578,19.92000,-6.21560,19.92000,0.39417,19.92000,12.02919,19.92000,-9.04861,19.92000,-2.80826
19.93942,19.93000,-14.32802,19.93000,-6.12216,19.93000,0.38020,19.93000,11.97719,19.93000,-8.61023,19.93000,-3.11672
19.94943,19.94000,-13.27082,19.94000,-5.98569,19.94000,0.38980,19.94000,11.93041,19.94000,-8.21617,19.94000,-3.41467
19.95943,19.95000,-12.32516,19.95000,-5.80924,19.95000,0.42785,19.95000,11.88507,19.95000,-7.88743,19.95000,-3.69818
19.96944,19.96000,-11.50794,19.96000,-5.59738,19.96000,0.49930,19.96000,11.83710,19.96000,-7.62863,19.96000,-3.96391
19.97944,19.97000,-10.83102,19.97000,-5.35573,19.97000,0.60782,19.97000,11.78252,19.97000,-7.42854,19.97000,-4.20921
19.98945,19.98000,-10.29991,19.98000,-5.09041,19.98000,0.75479,19.98000,11.71783,19.98000,-7.26328,19.98000,-4.43222
19.99945,19.99000,-9.91262,19.99000,-4.80750,19.99000,0.93859,19.99000,11.64041,19.99000,-7.10142,19.99000,-4.63178
20.00946,20.00000,-9.65925,20.00000,-4.51251,20.00000,1.15455,20.00000,11.54868,20.00000,-6.91040,20.00000,-4.80728
20.01946,20.01000,-9.52253,20.01000,-4.21004,20.01000,1.39549,20.01000,11.44229,20.01000,-6.66284,20.01000,-4.95842
20.02947,20.02000,-9.47954,20.02000,-3.90343,20.02000,1.65267,20.02000,11.32204,20.02000,-6.34196,20.02000,-5.08500
20.03947,20.03000,-9.50418,20.03000,-3.59466,20.03000,1.91684,20.03000,11.18975,20.03000,-5.94529,20.03000,-5.18674
20.04948,20.04000,-9.56980,20.04000,-3.28436,20.04000,2.17908,20.04000,11.04792,20.04000,-5.48603,20.04000,-5.26307
20.05948,20.05000,-9.65147,20.05000,-2.97198,20.05000,2.43138,20.05000,10.89943,20.05000,-4.99211,20.05000,-5.31307
20.06949,20.06000,-9.72755,20.06000,-2.65615,20.06000,2.66693,20.06000,10.74702,20.06000,-4.50262,20.06000,-5.33542
20.07949,20.07000,-9.78063,20.07000,-2.33501,20.07000,2.88046,20.07000,10.59292,20.07000,-4.06229,20.07000,-5.32855
20.08949,20.08000,-9.79808,20.08000,-2.00665,20.08000,3.06843,20.08000,10.43839,20.08000,-3.71450,20.08000,-5.29080
20.09950,20.09000,-9.77215,20.09000,-1.66959,20.09000,3.22920,20.09000,10.28344,20.09000,-3.49407,20.09000,-5.22074
20.10950,20.10000,-9.69975,20.10000,-1.32306,20.10000,3.36289,20.10000,10.12667,20.10000,-3.42109,20.10000,-5.11759
20.11951,20.11000,-9.58203,20.11000,-0.96730,20.11000,3.47133,20.11000,9.96533,20.11000,-3.49668,20.11000,-4.98162
20.12951,20.12000,-9.42346,20.12000,-0.60365,20.12000,3.55786,20.12000,9.79553,20.12000,-3.70184,20.12000,-4.81450
20.13952,20.13000,-9.23071,20.13000,-0.23452,20.13000,3.62722,20.13000,9.61261,20.13000,-3.99945,20.13000,-4.61958
20.14952,20.14000,-9.01141,20.14000,0.13680,20.14000,3.68527,20.14000,9.41168,20.14000,-4.33915,20.14000,-4.40189
20.15953,20.15000,-8.77299,20.15000,0.50640,20.15000,3.73862,20.15000,9.18804,20.15000,-4.66422,20.15000,-4.16802
20.16953,20.16000,-8.52196,20.16000,0.87003,20.16000,3.79412,20.16000,8.93773,20.16000,-4.91915,20.16000,-3.92574
20.17954,20.17000,-8.26364,20.17000,1.22336,20.17000,3.85826,20.17000,8.65781,20.17000,-5.05682,20.17000,-3.68356
20.18954,20.18000,-8.00228,20.18000,1.56217,20.18000,3.93652,20.18000,8.34668,20.18000,-5.04414,20.18000,-3.45003
20.19955,20.19000,-7.74132,20.19000,1.88251,20.19000,4.03275,20.19000,8.00420,20.19000,-4.86557,20.19000,-3.23310
20.20955,20.20000,-7.48368,20.20000,2.18073,20.20000,4.14887,20.20000,7.63183,20.20000,-4.52429,20.20000,-3.03942
20.21956,20.21000,-7.23200,20.21000,2.45354,20.21000,4.28473,20.21000,7.23260,20.21000,-4.04088,20.21000,-2.87375
20.22956,20.22000,-6.98879,20.22000,2.69808,20.22000,4.43843,20.22000,6.81112,20.22000,-3.45014,20.22000,-2.73851
20.23957,20.23000,-6.75639,20.23000,2.91199,20.23000,4.60667,20.23000,6.37330,20.23000,-2.79638,20.23000,-2.63362
20.24957,20.24000,-6.53694,20.24000,3.09345,20.24000,4.78524,20.24000,5.92597,20.24000,-2.12798,20.24000,-2.55673
20.25957,20.25000,-6.33225,20.25000,3.24128,20.25000,4.96946,20.25000,5.47620,20.25000,-1.49197,20.25000,-2.50367
20.26958,20.26000,-6.14372,20.26000,3.35490,20.26000,5.15460,20.26000,5.03053,20.26000,-0.92919,20.26000,-2.46908
20.27958,20.27000,-5.97229,20.27000,3.43430,20.27000,5.33619,20.27000,4.59429,20.27000,-0.47047,20.27000,-2.44705
20.28959,20.28000,-5.81838,20.28000,3.47986,20.28000,5.51024,20.28000,4.17111,20.28000,-0.13431,20.28000,-2.43152
20.29959,20.29000,-5.68191,20.29000,3.49213,20.29000,5.67345,20.29000,3.76277,20.29000,0.07397,20.29000,-2.41643
20.30960,20.30000,-5.56235,20.30000,3.47160,20.30000,5.82325,20.30000,3.36934,20.30000,0.16147,20.30000,-2.39570
20.31960,20.31000,-5.45877,20.31000,3.41844,20.31000,5.95789,20.31000,2.98943,20.31000,0.14574,20.31000,-2.36322
20.32961,20.32000,-5.36994,20.32000,3.33224,20.32000,6.07641,20.32000,2.62061,20.32000,0.05175,20.32000,-2.31291
20.33961,20.33000,-5.29434,20.33000,3.21193,20.33000,6.17865,20.33000,2.25985,20.33000,-0.09165,20.33000,-2.23892
20.34962,20.34000,-5.23024,20.34000,3.05561,20.34000,6.26515,20.34000,1.90408,20.34000,-0.25541,20.34000,-2.13591
20.35962,20.35000,-5.17577,20.35000,2.86057,20.35000,6.33705,20.35000,1.55067,20.35000,-0.41366,20.35000,-1.99955
20.36963,20.36000,-5.12909,20.36000,2.62335,20.36000,6.39597,20.36000,1.19803,20.36000,-0.54628,20.36000,-1.82687
20.37963,20.37000,-5.08847,20.37000,2.33984,20.37000,6.44385,20.37000,0.84602,20.37000,-0.64050,20.37000,-1.61674
20.38964,20.38000,-5.05241,20.38000,2.00559,20.38000,6.48284,20.38000,0.49632,20.38000,-0.69122,20.38000,-1.37015
20.39964,20.39000,-5.01969,20.39000,1.61618,20.39000,6.51511,20.39000,0.15254,20.39000,-0.70018,20.39000,-1.09033
20.40965,20.40000,-4.98927,20.40000,1.16777,20.40000,6.54271,20.40000,-0.17981,20.40000,-0.67429,20.40000,-0.78267
20.41965,20.41000,-4.96025,20.41000,0.65766,20.41000,6.56748,20.41000,-0.49363,20.41000,-0.62352,20.41000,-0.45441
