Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
12.49591,12.49000,-19.91420,12.49000,6.05274,12.49000,-1.28353,12.49000,5.48167,12.49000,-20.08274,12.49000,6.36000
12.50591,12.50000,-19.12104,12.50000,5.11847,12.50000,-1.07800,12.50000,4.91979,12.50000,-19.26907,12.50000,5.48089
12.51592,12.51000,-18.24427,12.51000,4.21152,12.51000,-0.84153,12.51000,4.32463,12.51000,-18.36912,12.51000,4.60249
12.52592,12.52000,-17.28311,12.52000,3.34473,12.52000,-0.59148,12.52000,3.70517,12.52000,-17.38411,12.52000,3.73713
12.53592,12.53000,-16.23894,12.53000,2.52849,12.53000,-0.34589,12.53000,3.06953,12.53000,-16.31718,12.53000,2.89658
12.54593,12.54000,-15.11468,12.54000,1.76970,12.54000,-0.12195,12.54000,2.42401,12.54000,-15.17270,12.54000,2.09075
12.55593,12.55000,-13.91435,12.55000,1.07058,12.55000,0.06520,12.55000,1.77237,12.55000,-13.95561,12.55000,1.32618
12.56594,12.56000,-12.64289,12.56000,0.42763,12.56000,0.20338,12.56000,1.11557,12.56000,-12.67115,12.56000,0.60455
12.57594,12.57000,-11.30622,12.57000,-0.16926,12.57000,0.28378,12.57000,0.45191,12.57000,-11.32495,12.57000,-0.07865
12.58595,12.58000,-9.91151,12.58000,-0.73710,12.58000,0.30103,12.58000,-0.22221,12.58000,-9.92334,12.58000,-0.73481
12.59595,12.59000,-8.46734,12.59000,-1.29938,12.59000,0.25290,12.59000,-0.91115,12.59000,-8.47364,12.59000,-1.38206
12.60596,12.60000,-6.98366,12.60000,-1.88475,12.60000,0.13976,12.60000,-1.61860,12.60000,-6.98429,12.60000,-2.04428
12.61596,12.61000,-5.47159,12.61000,-2.52470,12.61000,-0.03595,12.61000,-2.34615,12.61000,-5.46475,12.61000,-2.74896
12.62597,12.62000,-3.94288,12.62000,-3.25054,12.62000,-0.27007,12.62000,-3.09220,12.62000,-3.92520,12.62000,-3.52446
12.63597,12.63000,-2.40944,12.63000,-4.08982,12.63000,-0.55679,12.63000,-3.85131,12.63000,-2.37623,12.63000,-4.39663
12.64598,12.64000,-0.88278,12.64000,-5.06270,12.64000,-0.88839,12.64000,-4.61422,12.64000,-0.82847,12.64000,-5.38539
12.65598,12.65000,0.62628,12.65000,-6.17882,12.65000,-1.25480,12.65000,-5.36861,12.65000,0.70763,12.65000,-6.50184
12.66599,12.66000,2.10784,12.66000,-7.43542,12.66000,-1.64312,12.66000,-6.10056,12.66000,2.22178,12.66000,-7.74645
12.67599,12.67000,3.55281,12.67000,-8.81707,12.67000,-2.03726,12.67000,-6.79673,12.67000,3.70380,12.67000,-9.10882
12.68600,12.68000,4.95265,12.68000,-10.29722,12.68000,-2.41793,12.68000,-7.44654,12.68000,5.14327,12.68000,-10.56897
12.69600,12.69000,6.29899,12.69000,-11.84120,12.69000,-2.76308,12.69000,-8.04398,12.69000,6.52919,12.69000,-12.09996
12.70601,12.70000,7.58307,12.70000,-13.40995,12.70000,-3.04896,12.70000,-8.58831,12.70000,7.84968,12.70000,-13.67092
12.71601,12.71000,8.79549,12.71000,-14.96374,12.71000,-3.25170,12.71000,-9.08373,12.71000,9.09184,12.71000,-15.25005
12.72601,12.72000,9.92602,12.72000,-16.46528,12.72000,-3.34934,12.72000,-9.53814,12.72000,10.24194,12.72000,-16.80695
12.73602,12.73000,10.96378,12.73000,-17.88191,12.73000,-3.32402,12.73000,-9.96168,12.73000,11.28596,12.73000,-18.31416
12.74602,12.74000,11.89768,12.74000,-19.18683,12.74000,-3.16391,12.74000,-10.36510,12.74000,12.21034,12.74000,-19.74799
12.75603,12.75000,12.71713,12.75000,-20.35956,12.75000,-2.86477,12.75000,-10.75843,12.75000,13.00299,12.75000,-21.08867
12.76603,12.76000,13.41271,12.76000,-21.38576,12.76000,-2.43068,12.76000,-11.14983,12.76000,13.65422,12.76000,-22.32009
12.77604,12.77000,13.97684,12.77000,-22.25668,12.77000,-1.87399,12.77000,-11.54470,12.77000,14.15743,12.77000,-23.42934
12.78604,12.78000,14.40418,12.78000,-22.96850,12.78000,-1.21437,12.78000,-11.94515,12.78000,14.50954,12.78000,-24.40619
12.79605,12.79000,14.69179,12.79000,-23.52165,12.79000,-0.47739,12.79000,-12.34994,12.79000,14.71093,12.79000,-25.24284
12.80605,12.80000,14.83906,12.80000,-23.92030,12.80000,0.30751,12.80000,-12.75481,12.80000,14.76516,12.80000,-25.93371
12.81606,12.81000,14.84748,12.81000,-24.17170,12.81000,1.10901,12.81000,-13.15315,12.81000,14.67836,12.81000,-26.47542
12.82606,12.82000,14.72045,12.82000,-24.28552,12.82000,1.89589,12.82000,-13.53672,12.82000,14.45871,12.82000,-26.86667
12.83607,12.83000,14.46310,12.83000,-24.27311,12.83000,2.63874,12.83000,-13.89636,12.83000,14.11592,12.83000,-27.10800
12.84607,12.84000,14.08231,12.84000,-24.14672,12.84000,3.31130,12.84000,-14.22241,12.84000,13.66086,12.84000,-27.20157
12.85608,12.85000,13.58673,12.85000,-23.91860,12.85000,3.89147,12.85000,-14.50489,12.85000,13.10545,12.85000,-27.15065
12.86608,12.86000,12.98685,12.86000,-23.60023,12.86000,4.36190,12.86000,-14.73338,12.86000,12.46246,12.86000,-26.95922
12.87609,12.87000,12.29495,12.87000,-23.20156,12.87000,4.71030,12.87000,-14.89686,12.87000,11.74544,12.87000,-26.63150
12.88609,12.88000,11.52499,12.88000,-22.73040,12.88000,4.92961,12.88000,-14.98337,12.88000,10.96857,12.88000,-26.17154
12.89610,12.89000,10.69219,12.89000,-22.19206,12.89000,5.01796,12.89000,-14.98004,12.89000,10.14630,12.89000,-25.58308
12.90610,12.90000,9.81250,12.90000,-21.58920,12.90000,4.97849,12.90000,-14.87324,12.90000,9.29291,12.90000,-24.86960
12.91610,12.91000,8.90167,12.91000,-20.92214,12.91000,4.81916,12.91000,-14.64923,12.91000,8.42176,12.91000,-24.03458
12.92611,12.92000,7.97427,12.92000,-20.18934,12.92000,4.55238,12.92000,-14.29516,12.92000,7.54447,12.92000,-23.08206
12.93611,12.93000,7.04253,12.93000,-19.38829,12.93000,4.19452,12.93000,-13.80058,12.93000,6.66999,12.93000,-22.01739
12.94612,12.94000,6.11533,12.94000,-18.51647,12.94000,3.76531,12.94000,-13.15912,12.94000,5.80376,12.94000,-20.84793
12.95612,12.95000,5.19742,12.95000,-17.57250,12.95000,3.28687,12.95000,-12.37049,12.95000,4.94726,12.95000,-19.58369
12.96613,12.96000,4.28903,12.96000,-16.55698,12.96000,2.78265,12.96000,-11.44213,12.96000,4.09776,12.96000,-18.23770
12.97613,12.97000,3.38603,12.97000,-15.47322,12.97000,2.27586,12.97000,-10.39047,12.97000,3.24869,12.97000,-16.82596
12.98614,12.98000,2.48057,12.98000,-14.32764,12.98000,1.78801,12.98000,-9.24115,12.98000,2.39038,12.98000,-15.36703
12.99614,12.99000,1.56217,12.99000,-13.12975,12.99000,1.33734,12.99000,-8.02811,12.99000,1.51123,12.99000,-13.88123
13.00615,13.00000,0.61917,13.00000,-11.89196,13.00000,0.93777,13.00000,-6.79124,13.00000,0.59913,13.00000,-12.38956
13.01615,13.01000,-0.35972,13.01000,-10.62882,13.01000,0.59825,13.01000,-5.57287,13.01000,-0.35705,13.01000,-10.91252
13.02616,13.02000,-1.38398,13.02000,-9.35603,13.02000,0.32278,13.02000,-4.41348,13.02000,-1.36618,13.02000,-9.46871
13.03616,13.03000,-2.46024,13.03000,-8.08905,13.03000,0.11079,13.03000,-3.34739,13.03000,-2.43393,13.03000,-8.07356
13.04617,13.04000,-3.59166,13.04000,-6.84168,13.04000,-0.04190,13.04000,-2.39951,13.04000,-3.56228,13.04000,-6.73833
13.05617,13.05000,-4.77779,13.05000,-5.62467,13.05000,-0.14200,13.05000,-1.58347,13.05000,-4.74950,13.05000,-5.46927
13.06618,13.06000,-6.01468,13.06000,-4.44468,13.06000,-0.19760,13.06000,-0.90155,13.06000,-5.99040,13.06000,-4.26730
13.07618,13.07000,-7.29527,13.07000,-3.30349,13.07000,-0.21708,13.07000,-0.34602,13.07000,-7.27675,13.07000,-3.12787
13.08618,13.08000,-8.60988,13.08000,-2.19775,13.08000,-0.20823,13.08000,0.09867,13.08000,-8.59780,13.08000,-2.04136
13.09619,13.09000,-9.94671,13.09000,-1.11934,13.09000,-0.17757,13.09000,0.45341,13.09000,-9.94085,13.09000,-0.99382
13.10619,13.10000,-11.29247,13.10000,-0.05649,13.10000,-0.13000,13.10000,0.74195,13.10000,-11.29188,13.10000,0.03152
13.11620,13.11000,-12.63305,13.11000,1.00445,13.11000,-0.06868,13.11000,0.98879,13.11000,-12.63619,13.11000,1.05224
13.12620,13.12000,-13.95422,13.12000,2.07653,13.12000,0.00485,13.12000,1.21735,13.12000,-13.95910,13.12000,2.08424
13.13621,13.13000,-15.24223,13.13000,3.16954,13.13000,0.09021,13.13000,1.44867,13.13000,-15.24656,13.13000,3.13904
13.14621,13.14000,-16.48431,13.14000,4.28750,13.14000,0.18760,13.14000,1.70029,13.14000,-16.48565,13.14000,4.22145
13.15622,13.15000,-17.66904,13.15000,5.42674,13.15000,0.29715,13.15000,1.98558,13.15000,-17.66490,13.15000,5.32778
13.16622,13.16000,-18.78641,13.16000,6.57512,13.16000,0.41812,13.16000,2.31325,13.16000,-18.77445,13.16000,6.44531
13.17623,13.17000,-19.82783,13.17000,7.71237,13.17000,0.54836,13.17000,2.68719,13.17000,-19.80601,13.17000,7.55293
13.18623,13.18000,-20.78604,13.18000,8.81175,13.18000,0.68378,13.18000,3.10659,13.18000,-20.75278,13.18000,8.62304
13.19624,13.19000,-21.65487,13.19000,9.84264,13.19000,0.81825,13.19000,3.56620,13.19000,-21.60925,13.19000,9.62433
13.20624,13.20000,-22.42921,13.20000,10.77348,13.20000,0.94375,13.20000,4.05683,13.20000,-22.37112,13.20000,10.52504
13.21625,13.21000,-23.10502,13.21000,11.57488,13.21000,1.05097,13.21000,4.56592,13.21000,-23.03531,13.21000,11.29610
13.22625,13.22000,-23.67940,13.22000,12.22220,13.22000,1.13004,13.22000,5.07834,13.22000,-23.59994,13.22000,11.91386
13.23626,13.23000,-24.15081,13.23000,12.69764,13.23000,1.17145,13.23000,5.57726,13.23000,-24.06453,13.23000,12.36216
13.24626,13.24000,-24.51919,13.24000,12.99144,13.24000,1.16700,13.24000,6.04519,13.24000,-24.43000,13.24000,12.63341
13.25627,13.25000,-24.78608,13.25000,13.10211,13.25000,1.11060,13.25000,6.46508,13.25000,-24.69869,13.25000,12.72867
13.26627,13.26000,-24.95467,13.26000,13.03588,13.26000,0.99893,13.26000,6.82139,13.26000,-24.87436,13.26000,12.65675
13.27627,13.27000,-25.02974,13.27000,12.80524,13.27000,0.83197,13.27000,7.10103,13.27000,-24.96207,13.27000,12.43251
13.28628,13.28000,-25.01758,13.28000,12.42712,13.28000,0.61324,13.28000,7.29402,13.28000,-24.96797,13.28000,12.07465
13.29628,13.29000,-24.92562,13.29000,11.92096,13.29000,0.34990,13.29000,7.39380,13.29000,-24.89899,13.29000,11.60348
13.30629,13.30000,-24.76202,13.30000,11.30685,13.30000,0.05258,13.30000,7.39724,13.30000,-24.76240,13.30000,11.03892
13.31629,13.31000,-24.53500,13.31000,10.60421,13.31000,-0.26501,13.31000,7.30434,13.31000,-24.56514,13.31000,10.39893
13.32630,13.32000,-24.25210,13.32000,9.83090,13.32000,-0.58675,13.32000,7.11781,13.32000,-24.31318,13.32000,9.69875
13.33630,13.33000,-23.91938,13.33000,9.00298,13.33000,-0.89508,13.33000,6.84267,13.33000,-24.01082,13.33000,8.95071
13.34631,13.34000,-23.54069,13.34000,8.13491,13.34000,-1.17219,13.34000,6.48582,13.34000,-23.66007,13.34000,8.16465
13.35631,13.35000,-23.11703,13.35000,7.24009,13.35000,-1.40155,13.35000,6.05569,13.35000,-23.26019,13.35000,7.34883
13.36632,13.36000,-22.64622,13.36000,6.33144,13.36000,-1.56943,13.36000,5.56192,13.36000,-22.80752,13.36000,6.51084
13.37632,13.37000,-22.12288,13.37000,5.42191,13.37000,-1.66642,13.37000,5.01507,13.37000,-22.29562,13.37000,5.65858
13.38633,13.38000,-21.53890,13.38000,4.52472,13.38000,-1.68851,13.38000,4.42641,13.38000,-21.71584,13.38000,4.80083
13.39633,13.39000,-20.88426,13.39000,3.65312,13.39000,-1.63781,13.39000,3.80764,13.39000,-21.05823,13.39000,3.94752
13.40634,13.40000,-20.14829,13.40000,2.82000,13.40000,-1.52254,13.40000,3.17055,13.40000,-20.31276,13.40000,3.10952
13.41634,13.41000,-19.32090,13.41000,2.03721,13.41000,-1.35643,13.41000,2.52648,13.41000,-19.47051,13.41000,2.29821
13.42635,13.42000,-18.39393,13.42000,1.31473,13.42000,-1.15747,13.42000,1.88558,13.42000,-18.52476,13.42000,1.52477
13.43635,13.43000,-17.36215,13.43000,0.65989,13.43000,-0.94614,13.43000,1.25595,13.43000,-17.47189,13.43000,0.79915
13.44636,13.44000,-16.22401,13.44000,0.07631,13.44000,-0.74325,13.44000,0.64264,13.44000,-16.31189,13.44000,0.12892
13.45636,13.45000,-14.98207,13.45000,-0.43714,13.45000,-0.56772,13.45000,0.04695,13.45000,-15.04859,13.45000,-0.48222
13.46636,13.46000,-13.64316,13.46000,-0.88756,13.46000,-0.43446,13.46000,-0.53412,13.46000,-13.68973,13.46000,-1.03601
13.47637,13.47000,-12.21819,13.47000,-1.28906,13.47000,-0.35289,13.47000,-1.10794,13.47000,-12.24669,13.47000,-1.54106
13.48637,13.48000,-10.72175,13.48000,-1.66330,13.48000,-0.32623,13.48000,-1.68569,13.48000,-10.73410,13.48000,-2.01372
13.49638,13.49000,-9.17130,13.49000,-2.03913,13.49000,-0.35184,13.49000,-2.28132,13.49000,-9.16910,13.49000,-2.47809
13.50638,13.50000,-7.58602,13.50000,-2.45123,13.50000,-0.42249,13.50000,-2.90994,13.50000,-7.57027,13.50000,-2.96480
13.51639,13.51000,-5.98539,13.51000,-2.93739,13.51000,-0.52814,13.51000,-3.58595,13.51000,-5.95643,13.51000,-3.50862
13.52639,13.52000,-4.38773,13.52000,-3.53487,13.52000,-0.65793,13.52000,-4.32109,13.52000,-4.34516,13.52000,-4.14501
13.53640,13.53000,-2.80873,13.53000,-4.27618,13.53000,-0.80160,13.53000,-5.12279,13.53000,-2.75158,13.53000,-4.90615
13.54640,13.54000,-1.26038,13.54000,-5.18486,13.54000,-0.95016,13.54000,-5.99275,13.54000,-1.18741,13.54000,-5.81707
13.55641,13.55000,0.24945,13.55000,-6.27203,13.55000,-1.09576,13.55000,-6.92632,13.55000,0.33944,13.55000,-6.89230
13.56641,13.56000,1.71682,13.56000,-7.53421,13.56000,-1.23104,13.56000,-7.91252,13.56000,1.82447,13.56000,-8.13389
13.57642,13.57000,3.14078,13.57000,-8.95307,13.57000,-1.34809,13.57000,-8.93517,13.57000,3.26561,13.57000,-9.53106
13.58642,13.58000,4.52188,13.58000,-10.49710,13.58000,-1.43759,13.58000,-9.97481,13.58000,4.66176,13.58000,-11.06157
13.59643,13.59000,5.86039,13.59000,-12.12506,13.59000,-1.48822,13.59000,-11.01114,13.59000,6.01102,13.59000,-12.69459
13.60643,13.60000,7.15454,13.60000,-13.79061,13.60000,-1.48655,13.60000,-12.02535,13.60000,7.30903,13.60000,-14.39442
13.61644,13.61000,8.39906,13.61000,-15.44704,13.61000,-1.41771,13.61000,-13.00159,13.61000,8.54776,13.61000,-16.12411
13.62644,13.62000,9.58432,13.62000,-17.05137,13.62000,-1.26660,13.62000,-13.92746,13.62000,9.71494,13.62000,-17.84843
13.63644,13.63000,10.69634,13.63000,-18.56708,13.63000,-1.01979,13.63000,-14.79372,13.63000,10.79435,13.63000,-19.53561
13.64645,13.64000,11.71747,13.64000,-19.96552,13.64000,-0.66763,13.64000,-15.59356,13.64000,11.76694,13.64000,-21.15805
13.65645,13.65000,12.62786,13.65000,-21.22598,13.65000,-0.20623,13.65000,-16.32200,13.65000,12.61261,13.65000,-22.69221
13.66646,13.66000,13.40732,13.66000,-22.33493,13.66000,0.36089,13.66000,-16.97548,13.66000,13.31228,13.66000,-24.11797
13.67646,13.67000,14.03720,13.67000,-23.28474,13.67000,1.02208,13.67000,-17.55170,13.67000,13.84992,13.67000,-25.41796
13.68647,13.68000,14.50204,13.68000,-24.07236,13.68000,1.75775,13.68000,-18.04949,13.68000,14.21407,13.68000,-26.57694
13.69647,13.69000,14.79074,13.69000,-24.69818,13.69000,2.54166,13.69000,-18.46875,13.69000,14.39876,13.69000,-27.58165
13.70648,13.70000,14.89718,13.70000,-25.16543,13.70000,3.34306,13.70000,-18.81037,13.70000,14.40371,13.70000,-28.42098
13.71648,13.71000,14.82037,13.71000,-25.47975,13.71000,4.12949,13.71000,-19.07613,13.71000,14.23391,13.71000,-29.08654
13.72649,13.72000,14.56426,13.72000,-25.64905,13.72000,4.86961,13.72000,-19.26868,13.72000,13.89888,13.72000,-29.57318
13.73649,13.73000,14.13739,13.73000,-25.68317,13.73000,5.53582,13.73000,-19.39127,13.73000,13.41175,13.73000,-29.87943
13.74650,13.74000,13.55244,13.74000,-25.59344,13.74000,6.10615,13.74000,-19.44751,13.74000,12.78850,13.74000,-30.00742
13.75650,13.75000,12.82582,13.75000,-25.39192,13.75000,6.56530,13.75000,-19.44075,13.75000,12.04719,13.75000,-29.96253
13.76651,13.76000,11.97709,13.76000,-25.09055,13.76000,6.90479,13.76000,-19.37356,13.76000,11.20751,13.76000,-29.75253
13.77651,13.77000,11.02835,13.77000,-24.70017,13.77000,7.12225,13.77000,-19.24708,13.77000,10.29017,13.77000,-29.38658
13.78652,13.78000,10.00337,13.78000,-24.22963,13.78000,7.22020,13.78000,-19.06050,13.78000,9.31631,13.78000,-28.87407
13.79652,13.79000,8.92647,13.79000,-23.68513,13.79000,7.20469,13.79000,-18.81078,13.79000,8.30674,13.79000,-28.22370
13.80653,13.80000,7.82139,13.80000,-23.06987,13.80000,7.08393,13.80000,-18.49266,13.80000,7.28108,13.80000,-27.44277
13.81653,13.81000,6.70995,13.81000,-22.38418,13.81000,6.86736,13.81000,-18.09907,13.81000,6.25673,13.81000,-26.53707
13.82653,13.82000,5.61097,13.82000,-21.62607,13.82000,6.56515,13.82000,-17.62194,13.82000,5.24805,13.82000,-25.51120
13.83654,13.83000,4.53920,13.83000,-20.79228,13.83000,6.18807,13.83000,-17.05355,13.83000,4.26556,13.83000,-24.36953
13.84654,13.84000,3.50472,13.84000,-19.87972,13.84000,5.74772,13.84000,-16.38805,13.84000,3.31553,13.84000,-23.11747
13.85655,13.85000,2.51268,13.85000,-18.88695,13.85000,5.25666,13.85000,-15.62321,13.85000,2.39988,13.85000,-21.76287
13.86655,13.86000,1.56348,13.86000,-17.81545,13.86000,4.72848,13.86000,-14.76191,13.86000,1.51656,13.86000,-20.31720
13.87656,13.87000,0.65340,13.87000,-16.67059,13.87000,4.17753,13.87000,-13.81309,13.87000,0.66024,13.87000,-18.79622
13.88656,13.88000,-0.22461,13.88000,-15.46191,13.88000,3.61839,13.88000,-12.79191,13.88000,-0.17682,13.88000,-17.21991
13.89657,13.89000,-1.08002,13.89000,-14.20288,13.89000,3.06523,13.89000,-11.71893,13.89000,-1.00396,13.89000,-15.61167
13.90657,13.90000,-1.92393,13.90000,-12.91011,13.90000,2.53121,13.90000,-10.61840,13.90000,-1.83141,13.90000,-13.99692
13.91658,13.91000,-2.76842,13.91000,-11.60207,13.91000,2.02788,13.91000,-9.51585,13.91000,-2.66979,13.91000,-12.40116
13.92658,13.92000,-3.62597,13.92000,-10.29757,13.92000,1.56485,13.92000,-8.43543,13.92000,-3.52975,13.92000,-10.84810
13.93659,13.93000,-4.50901,13.93000,-9.01412,13.93000,1.14937,13.93000,-7.39756,13.93000,-4.42165,13.93000,-9.35772
13.94659,13.94000,-5.42938,13.94000,-7.76643,13.94000,0.78623,13.94000,-6.41719,13.94000,-5.35527,13.94000,-7.94484
13.95660,13.95000,-6.39769,13.95000,-6.56499,13.95000,0.47768,13.95000,-5.50293,13.95000,-6.33933,13.95000,-6.61803
13.96660,13.96000,-7.42266,13.96000,-5.41521,13.96000,0.22359,13.96000,-4.65704,13.96000,-7.38084,13.96000,-5.37910
13.97661,13.97000,-8.51018,13.97000,-4.31684,13.97000,0.02180,13.97000,-3.87615,13.97000,-8.48434,13.97000,-4.22310
13.98661,13.98000,-9.66255,13.98000,-3.26411,13.98000,-0.13131,13.98000,-3.15251,13.98000,-9.65109,13.98000,-3.13898
13.99662,13.99000,-10.87777,13.99000,-2.24652,13.99000,-0.24025,13.99000,-2.47550,13.99000,-10.87836,13.99000,-2.11084
14.00662,14.00000,-12.14911,14.00000,-1.25023,14.00000,-0.30982,14.00000,-1.83319,14.00000,-12.15903,14.00000,-1.11969
14.01662,14.01000,-13.46520,14.01000,-0.26010,14.01000,-0.34468,14.01000,-1.21381,14.01000,-13.48154,14.01000,-0.14582
14.02663,14.02000,-14.81047,14.02000,0.73794,14.02000,-0.34922,14.02000,-0.60693,14.02000,-14.83032,14.02000,0.82865
14.03663,14.03000,-16.16590,14.03000,1.75445,14.03000,-0.32760,14.03000,-0.00422,14.03000,-16.18658,14.03000,1.81726
14.04664,14.04000,-17.51009,14.04000,2.79443,14.04000,-0.28400,14.04000,0.60018,14.04000,-17.52924,14.04000,2.82713
14.05664,14.05000,-18.82053,14.05000,3.85595,14.05000,-0.22307,14.05000,1.20956,14.05000,-18.83623,14.05000,3.85771
14.06665,14.06000,-20.07485,14.06000,4.92969,14.06000,-0.15019,14.06000,1.82479,14.06000,-20.08573,14.06000,4.90037
14.07665,14.07000,-21.25219,14.07000,5.99936,14.07000,-0.07171,14.07000,2.44442,14.07000,-21.25754,14.07000,5.93911
14.08666,14.08000,-22.33443,14.08000,7.04300,14.08000,0.00502,14.08000,3.06476,14.08000,-22.33422,14.08000,6.95195
14.09666,14.09000,-23.30722,14.09000,8.03480,14.09000,0.07192,14.09000,3.68001,14.09000,-23.30214,14.09000,7.91307
14.10667,14.10000,-24.16066,14.10000,8.94728,14.10000,0.12066,14.10000,4.28256,14.10000,-24.15213,14.10000,8.79515
14.11667,14.11000,-24.88964,14.11000,9.75365,14.11000,0.14340,14.11000,4.86335,14.11000,-24.87975,14.11000,9.57185
14.12668,14.12000,-25.49364,14.12000,10.42998,14.12000,0.13363,14.12000,5.41250,14.12000,-25.48500,14.12000,10.22018
14.13668,14.13000,-25.97611,14.13000,10.95711,14.13000,0.08699,14.13000,5.91987,14.13000,-25.97171,14.13000,10.72235
14.14669,14.14000,-26.34344,14.14000,11.32195,14.14000,0.00188,14.14000,6.37561,14.14000,-26.34641,14.14000,11.06715
14.15669,14.15000,-26.60374,14.15000,11.51813,14.15000,-0.12021,14.15000,6.77063,14.15000,-26.61707,14.15000,11.25035
14.16670,14.16000,-26.76558,14.16000,11.54581,14.16000,-0.27470,14.16000,7.09674,14.16000,-26.79194,14.16000,11.27440
14.17670,14.17000,-26.83698,14.17000,11.41088,14.17000,-0.45427,14.17000,7.34684,14.17000,-26.87843,14.17000,11.14733
14.18670,14.18000,-26.82465,14.18000,11.12374,14.18000,-0.64939,14.18000,7.51492,14.18000,-26.88252,14.18000,10.88121
14.19671,14.19000,-26.73367,14.19000,10.69777,14.19000,-0.84899,14.19000,7.59604,14.19000,-26.80841,14.19000,10.49031
14.20671,14.20000,-26.56755,14.20000,10.14803,14.20000,-1.04121,14.20000,7.58642,14.20000,-26.65871,14.20000,9.98950
14.21672,14.21000,-26.32849,14.21000,9.49006,14.21000,-1.21403,14.21000,7.48359,14.21000,-26.43470,14.21000,9.39285
14.22672,14.22000,-26.01770,14.22000,8.73921,14.22000,-1.35592,14.22000,7.28656,14.22000,-26.13673,14.22000,8.71288
14.23673,14.23000,-25.63566,14.23000,7.91029,14.23000,-1.45645,14.23000,6.99606,14.23000,-25.76450,14.23000,7.96028
14.24673,14.24000,-25.18217,14.24000,7.01762,14.24000,-1.50696,14.24000,6.61474,14.24000,-25.31719,14.24000,7.14414
14.25674,14.25000,-24.65636,14.25000,6.07517,14.25000,-1.50120,14.25000,6.14734,14.25000,-24.79348,14.25000,6.27251
14.26674,14.26000,-24.05667,14.26000,5.09687,14.26000,-1.43613,14.26000,5.60089,14.26000,-24.19162,14.26000,5.35311
14.27675,14.27000,-23.38095,14.27000,4.09672,14.27000,-1.31250,14.27000,4.98489,14.27000,-23.50954,14.27000,4.39415
14.28675,14.28000,-22.62687,14.28000,3.08899,14.28000,-1.13537,14.28000,4.31133,14.28000,-22.74531,14.28000,3.40499
14.29676,14.29000,-21.79243,14.29000,2.08814,14.29000,-0.91419,14.29000,3.59465,14.29000,-21.89758,14.29000,2.39669
14.30676,14.30000,-20.87659,14.30000,1.10869,14.30000,-0.66249,14.30000,2.85124,14.30000,-20.96625,14.30000,1.38230
14.31677,14.31000,-19.87993,14.31000,0.16496,14.31000,-0.39702,14.31000,2.09853,14.31000,-19.95294,14.31000,0.37683
14.32677,14.32000,-18.80502,14.32000,-0.72950,14.32000,-0.13632,14.32000,1.35364,14.32000,-18.86127,14.32000,-0.60337
14.33678,14.33000,-17.65658,14.33000,-1.56282,14.33000,0.10111,14.33000,0.63173,14.33000,-17.69691,14.33000,-1.54176
14.34678,14.34000,-16.44133,14.34000,-2.32604,14.34000,0.29883,14.34000,-0.05586,14.34000,-16.46727,14.34000,-2.42343
