Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
18.24862,18.24000,-23.03861,18.24000,22.56102,18.24000,9.53874,18.24000,9.24676,18.24000,-22.20587,18.24000,3.69837
18.25863,18.25000,-23.32351,18.25000,22.41438,18.25000,10.03956,18.25000,9.57704,18.25000,-22.07007,18.25000,3.35125
18.26863,18.26000,-23.41544,18.26000,22.14907,18.26000,10.58018,18.26000,9.88722,18.26000,-21.93976,18.26000,3.29678
18.27864,18.27000,-23.28655,18.27000,21.77379,18.27000,11.15010,18.27000,10.15382,18.27000,-21.80981,18.27000,3.58729
18.28864,18.28000,-22.91565,18.28000,21.30469,18.28000,11.73254,18.28000,10.35411,18.28000,-21.67725,18.28000,4.25057
18.29865,18.29000,-22.29074,18.29000,20.76312,18.29000,12.30582,18.29000,10.46779,18.29000,-21.54096,18.29000,5.28288
18.30865,18.30000,-21.41063,18.30000,20.17262,18.30000,12.84526,18.30000,10.47915,18.30000,-21.40079,18.30000,6.64607
18.31866,18.31000,-20.28528,18.31000,19.55559,18.31000,13.32547,18.31000,10.37853,18.31000,-21.25624,18.31000,8.27005
18.32866,18.32000,-18.93476,18.32000,18.93012,18.32000,13.72255,18.32000,10.16268,18.32000,-21.10505,18.32000,10.06058
18.33867,18.33000,-17.38705,18.33000,18.30748,18.33000,14.01595,18.33000,9.83358,18.33000,-20.94219,18.33000,11.91148
18.34867,18.34000,-15.67491,18.34000,17.69096,18.34000,14.18962,18.34000,9.39611,18.34000,-20.75974,18.34000,13.71991
18.35868,18.35000,-13.83259,18.35000,17.07622,18.35000,14.23226,18.35000,8.85592,18.35000,-20.54788,18.35000,15.40211
18.36868,18.36000,-11.89280,18.36000,16.45344,18.36000,14.13702,18.36000,8.21827,18.36000,-20.29683,18.36000,16.90537
18.37869,18.37000,-9.88448,18.37000,15.81033,18.37000,13.90074,18.37000,7.48869,18.37000,-19.99910,18.37000,18.21202
18.38869,18.38000,-7.83172,18.38000,15.13537,18.38000,13.52325,18.38000,6.67465,18.38000,-19.65148,18.38000,19.33339
18.39870,18.39000,-5.75370,18.39000,14.42019,18.39000,13.00700,18.39000,5.78736,18.39000,-19.25580,18.39000,20.29684
18.40870,18.40000,-3.66573,18.40000,13.66079,18.40000,12.35699,18.40000,4.84262,18.40000,-18.81871,18.40000,21.13143
18.41870,18.41000,-1.58104,18.41000,12.85750,18.41000,11.58131,18.41000,3.86023,18.41000,-18.35073,18.41000,21.85759
18.42871,18.42000,0.48701,18.42000,12.01393,18.42000,10.69157,18.42000,2.86229,18.42000,-17.86540,18.42000,22.48307
18.43871,18.43000,2.52305,18.43000,11.13553,18.43000,9.70327,18.43000,1.87086,18.43000,-17.37905,18.43000,23.00434
18.44872,18.44000,4.50840,18.44000,10.22809,18.44000,8.63544,18.44000,0.90567,18.44000,-16.91049,18.44000,23.41111
18.45872,18.45000,6.42074,18.45000,9.29666,18.45000,7.50983,18.45000,-0.01761,18.45000,-16.48002,18.45000,23.69191
18.46873,18.46000,8.23480,18.46000,8.34479,18.46000,6.34970,18.46000,-0.88856,18.46000,-16.10733,18.46000,23.83871
18.47873,18.47000,9.92369,18.47000,7.37417,18.47000,5.17851,18.47000,-1.70257,18.47000,-15.80902,18.47000,23.84969
18.48874,18.48000,11.46090,18.48000,6.38477,18.48000,4.01900,18.48000,-2.46097,18.48000,-15.59635,18.48000,23.72987
18.49874,18.49000,12.82242,18.49000,5.37522,18.49000,2.89268,18.49000,-3.17054,18.49000,-15.47384,18.49000,23.49046
18.50875,18.50000,13.98880,18.50000,4.34332,18.50000,1.81962,18.50000,-3.84253,18.50000,-15.43851,18.50000,23.14809
18.51875,18.51000,14.94695,18.51000,3.28663,18.51000,0.81843,18.51000,-4.49103,18.51000,-15.47974,18.51000,22.72460
18.52876,18.52000,15.69137,18.52000,2.20284,18.52000,-0.09417,18.52000,-5.13092,18.52000,-15.57983,18.52000,22.24786
18.53876,18.53000,16.22494,18.53000,1.09021,18.53000,-0.90410,18.53000,-5.77558,18.53000,-15.71538,18.53000,21.75265
18.54877,18.54000,16.55904,18.54000,-0.05202,18.54000,-1.60084,18.54000,-6.43494,18.54000,-15.85970,18.54000,21.28045
18.55877,18.55000,16.71307,18.55000,-1.22305,18.55000,-2.17846,18.55000,-7.11390,18.55000,-15.98597,18.55000,20.87696
18.56878,18.56000,16.71334,18.56000,-2.41985,18.56000,-2.63641,18.56000,-7.81139,18.56000,-16.07073,18.56000,20.58716
18.57878,18.57000,16.59140,18.57000,-3.63649,18.57000,-2.97993,18.57000,-8.51992,18.57000,-16.09710,18.57000,20.44875
18.58879,18.58000,16.38198,18.58000,-4.86376,18.58000,-3.22021,18.58000,-9.22555,18.58000,-16.05713,18.58000,20.48556
18.59879,18.59000,16.12054,18.59000,-6.08921,18.59000,-3.37400,18.59000,-9.90824,18.59000,-15.95314,18.59000,20.70258
18.60879,18.60000,15.84071,18.60000,-7.29768,18.60000,-3.46265,18.60000,-10.54258,18.60000,-15.79756,18.60000,21.08399
18.61880,18.61000,15.57172,18.61000,-8.47246,18.61000,-3.51075,18.61000,-11.09918,18.61000,-15.61141,18.61000,21.59448
18.62880,18.62000,15.33606,18.62000,-9.59656,18.62000,-3.54429,18.62000,-11.54635,18.62000,-15.42136,18.62000,22.18365
18.63881,18.63000,15.14781,18.63000,-10.65414,18.63000,-3.58862,18.63000,-11.85221,18.63000,-15.25595,18.63000,22.79243
18.64881,18.64000,15.01197,18.64000,-11.63158,18.64000,-3.66636,18.64000,-11.98701,18.64000,-15.14184,18.64000,23.36054
18.65882,18.65000,14.92500,18.65000,-12.51809,18.65000,-3.79546,18.65000,-11.92543,18.65000,-15.10075,18.65000,23.83369
18.66882,18.66000,14.87645,18.66000,-13.30569,18.66000,-3.98749,18.66000,-11.64892,18.66000,-15.14734,18.66000,24.16965
18.67883,18.67000,14.85112,18.67000,-13.98877,18.67000,-4.24662,18.67000,-11.14759,18.67000,-15.28748,18.67000,24.34228
18.68883,18.68000,14.83139,18.68000,-14.56313,18.68000,-4.56946,18.68000,-10.42155,18.68000,-15.51691,18.68000,24.34342
18.69884,18.69000,14.79916,18.69000,-15.02481,18.69000,-4.94589,18.69000,-9.48137,18.69000,-15.82074,18.69000,24.18223
18.70884,18.70000,14.73751,18.70000,-15.36902,18.70000,-5.36063,18.70000,-8.34782,18.70000,-16.17429,18.70000,23.88239
18.71885,18.71000,14.63172,18.71000,-15.58936,18.71000,-5.79494,18.71000,-7.05082,18.71000,-16.54564,18.71000,23.47748
18.72885,18.72000,14.46990,18.72000,-15.67775,18.72000,-6.22832,18.72000,-5.62778,18.72000,-16.89959,18.72000,23.00545
18.73886,18.73000,14.24288,18.73000,-15.62504,18.73000,-6.64001,18.73000,-4.12123,18.73000,-17.20185,18.73000,22.50307
18.74886,18.74000,13.94400,18.74000,-15.42249,18.74000,-7.01024,18.74000,-2.57613,18.74000,-17.42253,18.74000,22.00135
18.75887,18.75000,13.56874,18.75000,-15.06353,18.75000,-7.32144,18.75000,-1.03687,18.75000,-17.53910,18.75000,21.52255
18.76887,18.76000,13.11493,18.76000,-14.54540,18.76000,-7.55934,18.76000,0.45562,18.76000,-17.53930,18.76000,21.07900
18.77888,18.77000,12.58331,18.77000,-13.87034,18.77000,-7.71416,18.77000,1.86636,18.77000,-17.42398,18.77000,20.67357
18.78888,18.78000,11.97797,18.78000,-13.04597,18.78000,-7.78131,18.78000,3.16817,18.78000,-17.20839,18.78000,20.30135
18.79888,18.79000,11.30627,18.79000,-12.08506,18.79000,-7.76160,18.79000,4.34265,18.79000,-16.92084,18.79000,19.95206
18.80889,18.80000,10.57807,18.80000,-11.00474,18.80000,-7.66081,18.80000,5.38021,18.80000,-16.59874,18.80000,19.61284
18.81889,18.81000,9.80464,18.81000,-9.82523,18.81000,-7.48870,18.81000,6.27935,18.81000,-16.28324,18.81000,19.27117
18.82890,18.82000,8.99761,18.82000,-8.56830,18.82000,-7.25767,18.82000,7.04543,18.82000,-16.01366,18.82000,18.91763
18.83890,18.83000,8.16828,18.83000,-7.25557,18.83000,-6.98129,18.83000,7.68910,18.83000,-15.82268,18.83000,18.54814
18.84891,18.84000,7.32744,18.84000,-5.90703,18.84000,-6.67291,18.84000,8.22463,18.84000,-15.73308,18.84000,18.16503
18.85891,18.85000,6.48549,18.85000,-4.53998,18.85000,-6.34438,18.85000,8.66826,18.85000,-15.75658,18.85000,17.77663
18.86892,18.86000,5.65274,18.86000,-3.16854,18.86000,-6.00514,18.86000,9.03647,18.86000,-15.89444,18.86000,17.39545
18.87892,18.87000,4.83950,18.87000,-1.80367,18.87000,-5.66163,18.87000,9.34450,18.87000,-16.13928,18.87000,17.03516
18.88893,18.88000,4.05605,18.88000,-0.45375,18.88000,-5.31716,18.88000,9.60519,18.88000,-16.47741,18.88000,16.70737
18.89893,18.89000,3.31234,18.89000,0.87455,18.89000,-4.97226,18.89000,9.82822,18.89000,-16.89116,18.89000,16.41897
18.90894,18.90000,2.61764,18.90000,2.17528,18.90000,-4.62537,18.90000,10.01989,18.90000,-17.36092,18.90000,16.17084
18.91894,18.91000,1.98002,18.91000,3.44226,18.91000,-4.27380,18.91000,10.18323,18.91000,-17.86710,18.91000,15.95817
18.92895,18.92000,1.40600,18.92000,4.66834,18.92000,-3.91457,18.92000,10.31836,18.92000,-18.39176,18.92000,15.77208
18.93895,18.93000,0.90018,18.93000,5.84500,18.93000,-3.54524,18.93000,10.42288,18.93000,-18.92007,18.93000,15.60195
18.94896,18.94000,0.46503,18.94000,6.96219,18.94000,-3.16445,18.94000,10.49249,18.94000,-19.44147,18.94000,15.43774
18.95896,18.95000,0.10089,18.95000,8.00848,18.95000,-2.77226,18.95000,10.52153,18.95000,-19.95047,18.95000,15.27156
18.96897,18.96000,-0.19385,18.96000,8.97148,18.96000,-2.37020,18.96000,10.50382,18.96000,-20.44695,18.96000,15.09846
18.97897,18.97000,-0.42252,18.97000,9.83845,18.97000,-1.96118,18.97000,10.43346,18.97000,-20.93599,18.97000,14.91614
18.98897,18.98000,-0.58976,18.98000,10.59706,18.98000,-1.54915,18.98000,10.30579,18.98000,-21.42716,18.98000,14.72414
18.99898,18.99000,-0.70124,18.99000,11.23631,18.99000,-1.13869,18.99000,10.11830,18.99000,-21.93316,18.99000,14.52272
19.00898,19.00000,-0.76336,19.00000,11.74741,19.00000,-0.73444,19.00000,9.87142,19.00000,-22.46815,19.00000,14.31171
19.01899,19.01000,-0.78311,19.01000,12.12476,19.01000,-0.34051,19.01000,9.56914,19.01000,-23.04570,19.01000,14.08965
19.02899,19.02000,-0.76799,19.02000,12.36681,19.02000,0.04008,19.02000,9.21935,19.02000,-23.67673,19.02000,13.85311
19.03900,19.03000,-0.72602,19.03000,12.47678,19.03000,0.40583,19.03000,8.83382,19.03000,-24.36774,19.03000,13.59638
19.04900,19.04000,-0.66573,19.04000,12.46317,19.04000,0.75707,19.04000,8.42786,19.04000,-25.11941,19.04000,13.31156
19.05901,19.05000,-0.59612,19.05000,12.33976,19.05000,1.09595,19.05000,8.01967,19.05000,-25.92577,19.05000,12.98950
19.06901,19.06000,-0.52644,19.06000,12.12525,19.06000,1.42632,19.06000,7.62920,19.06000,-26.77388,19.06000,12.62176
19.07902,19.07000,-0.46580,19.07000,11.84228,19.07000,1.75332,19.07000,7.27662,19.07000,-27.64421,19.07000,12.20378
19.08902,19.08000,-0.42264,19.08000,11.51601,19.08000,2.08290,19.08000,6.98045,19.08000,-28.51153,19.08000,11.73878
19.09903,19.09000,-0.40395,19.09000,11.17240,19.09000,2.42128,19.09000,6.75560,19.09000,-29.34657,19.09000,11.24183
19.10903,19.10000,-0.41455,19.10000,10.83620,19.10000,2.77437,19.10000,6.61173,19.10000,-30.11800,19.10000,10.74307
19.11904,19.11000,-0.45652,19.11000,10.52900,19.11000,3.14737,19.11000,6.55231,19.11000,-30.79478,19.11000,10.28927
19.12904,19.12000,-0.52894,19.12000,10.26747,19.12000,3.54441,19.12000,6.57470,19.12000,-31.34833,19.12000,9.94263
19.13905,19.13000,-0.62804,19.13000,10.06232,19.13000,3.96838,19.13000,6.67108,19.13000,-31.75450,19.13000,9.77584
19.14905,19.14000,-0.74763,19.14000,9.91808,19.14000,4.42083,19.14000,6.82999,19.14000,-31.99487,19.14000,9.86341
19.15905,19.15000,-0.87975,19.15000,9.83369,19.15000,4.90206,19.15000,7.03792,19.15000,-32.05759,19.15000,10.26996
19.16906,19.16000,-1.01536,19.16000,9.80360,19.16000,5.41117,19.16000,7.28076,19.16000,-31.93771,19.16000,11.03796
19.17906,19.17000,-1.14489,19.17000,9.81888,19.17000,5.94617,19.17000,7.54492,19.17000,-31.63708,19.17000,12.17765
19.18907,19.18000,-1.25880,19.18000,9.86795,19.18000,6.50396,19.18000,7.81820,19.18000,-31.16413,19.18000,13.66197
19.19907,19.19000,-1.34795,19.19000,9.93719,19.19000,7.08030,19.19000,8.09017,19.19000,-30.53335,19.19000,15.42797
19.20908,19.20000,-1.40392,19.20000,10.01144,19.20000,7.66974,19.20000,8.35220,19.20000,-29.76453,19.20000,17.38467
19.21908,19.21000,-1.41917,19.21000,10.07507,19.21000,8.26562,19.21000,8.59719,19.21000,-28.88196,19.21000,19.42533
19.22909,19.22000,-1.38714,19.22000,10.11335,19.22000,8.86032,19.22000,8.81918,19.22000,-27.91335,19.22000,21.44150
19.23909,19.23000,-1.30218,19.23000,10.11422,19.23000,9.44575,19.23000,9.01283,19.23000,-26.88873,19.23000,23.33556
19.24910,19.24000,-1.15955,19.24000,10.06987,19.24000,10.01397,19.24000,9.17292,19.24000,-25.83907,19.24000,25.02941
19.25910,19.25000,-0.95552,19.25000,9.97771,19.25000,10.55797,19.25000,9.29412,19.25000,-24.79473,19.25000,26.46794
19.26911,19.26000,-0.68747,19.26000,9.84057,19.26000,11.07219,19.26000,9.37119,19.26000,-23.78367,19.26000,27.61774
19.27911,19.27000,-0.35413,19.27000,9.66591,19.27000,11.55285,19.27000,9.39983,19.27000,-22.82951,19.27000,28.46296
19.28912,19.28000,0.04434,19.28000,9.46455,19.28000,11.99799,19.28000,9.37770,19.28000,-21.94972,19.28000,29.00078
19.29912,19.29000,0.50641,19.29000,9.24886,19.29000,12.40727,19.29000,9.30519,19.29000,-21.15415,19.29000,29.23853
19.30913,19.30000,1.02934,19.30000,9.03115,19.30000,12.78155,19.30000,9.18564,19.30000,-20.44433,19.30000,29.19311
19.31913,19.31000,1.60951,19.31000,8.82220,19.31000,13.12242,19.31000,9.02492,19.31000,-19.81372,19.31000,28.89176
19.32914,19.32000,2.24271,19.32000,8.63035,19.32000,13.43175,19.32000,8.83063,19.32000,-19.24898,19.32000,28.37236
19.33914,19.33000,2.92433,19.33000,8.46114,19.33000,13.71126,19.33000,8.61121,19.33000,-18.73204,19.33000,27.68189
19.34914,19.34000,3.64943,19.34000,8.31726,19.34000,13.96223,19.34000,8.37497,19.34000,-18.24271,19.34000,26.87270
19.35915,19.35000,4.41269,19.35000,8.19883,19.35000,14.18530,19.35000,8.12933,19.35000,-17.76126,19.35000,25.99760
19.36915,19.36000,5.20830,19.36000,8.10370,19.36000,14.38043,19.36000,7.88040,19.36000,-17.27061,19.36000,25.10525
19.37916,19.37000,6.02981,19.37000,8.02781,19.37000,14.54692,19.37000,7.63274,19.37000,-16.75795,19.37000,24.23685
19.38916,19.38000,6.87014,19.38000,7.96575,19.38000,14.68351,19.38000,7.38938,19.38000,-16.21553,19.38000,23.42459
19.39917,19.39000,7.72161,19.39000,7.91145,19.39000,14.78861,19.39000,7.15194,19.39000,-15.64072,19.39000,22.69154
19.40917,19.40000,8.57617,19.40000,7.85904,19.40000,14.86046,19.40000,6.92093,19.40000,-15.03539,19.40000,22.05205
19.41918,19.41000,9.42576,19.41000,7.80387,19.41000,14.89743,19.41000,6.69606,19.41000,-14.40489,19.41000,21.51209
19.42918,19.42000,10.26265,19.42000,7.74326,19.42000,14.89813,19.42000,6.47656,19.42000,-13.75662,19.42000,21.06914
19.43919,19.43000,11.07990,19.43000,7.67699,19.43000,14.86158,19.43000,6.26159,19.43000,-13.09884,19.43000,20.71173
19.44919,19.44000,11.87168,19.44000,7.60726,19.44000,14.78730,19.44000,6.05052,19.44000,-12.43964,19.44000,20.41933
19.45920,19.45000,12.63359,19.45000,7.53813,19.45000,14.67533,19.45000,5.84308,19.45000,-11.78648,19.45000,20.16338
19.46920,19.46000,13.36280,19.46000,7.47449,19.46000,14.52624,19.46000,5.63936,19.46000,-11.14628,19.46000,19.90975
19.47921,19.47000,14.05814,19.47000,7.42088,19.47000,14.34120,19.47000,5.43960,19.47000,-10.52586,19.47000,19.62289
19.48921,19.48000,14.71999,19.48000,7.38032,19.48000,14.12203,19.48000,5.24387,19.48000,-9.93256,19.48000,19.27094
19.49922,19.49000,15.35000,19.49000,7.35339,19.49000,13.87131,19.49000,5.05168,19.49000,-9.37493,19.49000,18.83095
19.50922,19.50000,15.95077,19.50000,7.33782,19.50000,13.59252,19.50000,4.86177,19.50000,-8.86308,19.50000,18.29332
19.51923,19.51000,16.52527,19.51000,7.32862,19.51000,13.29016,19.51000,4.67199,19.51000,-8.40886,19.51000,17.66434
19.52923,19.52000,17.07628,19.52000,7.31873,19.52000,12.96987,19.52000,4.47927,19.52000,-8.02550,19.52000,16.96633
19.53923,19.53000,17.60571,19.53000,7.30013,19.53000,12.63848,19.53000,4.27985,19.53000,-7.72683,19.53000,16.23491
19.54924,19.54000,18.11402,19.54000,7.26519,19.54000,12.30391,19.54000,4.06958,19.54000,-7.52609,19.54000,15.51405
19.55924,19.55000,18.59977,19.55000,7.20789,19.55000,11.97482,19.55000,3.84446,19.55000,-7.43438,19.55000,14.84951
19.56925,19.56000,19.05933,19.56000,7.12492,19.56000,11.66012,19.56000,3.60128,19.56000,-7.45891,19.56000,14.28213
19.57925,19.57000,19.48694,19.57000,7.01629,19.57000,11.36823,19.57000,3.33834,19.57000,-7.60141,19.57000,13.84196
19.58926,19.58000,19.87494,19.58000,6.88534,19.58000,11.10625,19.58000,3.05599,19.58000,-7.85676,19.58000,13.54454
19.59926,19.59000,20.21450,19.59000,6.73830,19.59000,10.87916,19.59000,2.75689,19.59000,-8.21227,19.59000,13.38965
19.60927,19.60000,20.49645,19.60000,6.58334,19.60000,10.68921,19.60000,2.44588,19.60000,-8.64763,19.60000,13.36265
19.61927,19.61000,20.71243,19.61000,6.42945,19.61000,10.53541,19.61000,2.12953,19.61000,-9.13576,19.61000,13.43778
19.62928,19.62000,20.85604,19.62000,6.28516,19.62000,10.41351,19.62000,1.81548,19.62000,-9.64455,19.62000,13.58264
19.63928,19.63000,20.92392,19.63000,6.15744,19.63000,10.31625,19.63000,1.51162,19.63000,-10.13937,19.63000,13.76287
19.64929,19.64000,20.91655,19.64000,6.05096,19.64000,10.23389,19.64000,1.22535,19.64000,-10.58598,19.64000,13.94642
19.65929,19.65000,20.83855,19.65000,5.96754,19.65000,10.15507,19.65000,0.96278,19.65000,-10.95346,19.65000,14.10675
19.66930,19.66000,20.69866,19.66000,5.90613,19.66000,10.06776,19.66000,0.72816,19.66000,-11.21676,19.66000,14.22486
19.67930,19.67000,20.50917,19.67000,5.86302,19.67000,9.96020,19.67000,0.52357,19.67000,-11.35859,19.67000,14.28998
19.68931,19.68000,20.28504,19.68000,5.83233,19.68000,9.82180,19.68000,0.34887,19.68000,-11.37068,19.68000,14.29917
19.69931,19.69000,20.04294,19.69000,5.80669,19.69000,9.64389,19.69000,0.20191,19.69000,-11.25415,19.69000,14.25611
19.70931,19.70000,19.80003,19.70000,5.77799,19.70000,9.42034,19.70000,0.07891,19.70000,-11.01912,19.70000,14.16932
19.71932,19.71000,19.57298,19.71000,5.73807,19.71000,9.14803,19.71000,-0.02513,19.71000,-10.68350,19.71000,14.05024
19.72932,19.72000,19.37704,19.72000,5.67936,19.72000,8.82710,19.72000,-0.11587,19.72000,-10.27111,19.72000,13.91156
19.73933,19.73000,19.22535,19.73000,5.59535,19.73000,8.46101,19.73000,-0.19920,19.73000,-9.80938,19.73000,13.76594
19.74933,19.74000,19.12848,19.74000,5.48087,19.74000,8.05636,19.74000,-0.28071,19.74000,-9.32684,19.74000,13.62524
19.75934,19.75000,19.09408,19.75000,5.33239,19.75000,7.62226,19.75000,-0.36521,19.75000,-8.85077,19.75000,13.50034
19.76934,19.76000,19.12680,19.76000,5.14813,19.76000,7.16958,19.76000,-0.45636,19.76000,-8.40496,19.76000,13.40098
19.77935,19.77000,19.22818,19.77000,4.92815,19.77000,6.70987,19.77000,-0.55635,19.77000,-8.00812,19.77000,13.33566
19.78935,19.78000,19.39676,19.78000,4.67445,19.78000,6.25430,19.78000,-0.66577,19.78000,-7.67283,19.78000,13.31111
19.79936,19.79000,19.62821,19.79000,4.39092,19.79000,5.81274,19.79000,-0.78360,19.79000,-7.40542,19.79000,13.33167
19.80936,19.80000,19.91561,19.80000,4.08313,19.80000,5.39302,19.80000,-0.90736,19.80000,-7.20659,19.80000,13.39852
19.81937,19.81000,20.24968,19.81000,3.75810,19.81000,5.00047,19.81000,-1.03334,19.81000,-7.07269,19.81000,13.50930
19.82937,19.82000,20.61923,19.82000,3.42378,19.82000,4.63778,19.82000,-1.15692,19.82000,-6.99727,19.82000,13.65811
19.83938,19.83000,21.01146,19.83000,3.08845,19.83000,4.30508,19.83000,-1.27299,19.83000,-6.97254,19.83000,13.83594
19.84938,19.84000,21.41241,19.84000,2.76012,19.84000,4.00027,19.84000,-1.37629,19.84000,-6.99046,19.84000,14.03164
19.85939,19.85000,21.80732,19.85000,2.44585,19.85000,3.71953,19.85000,-1.46195,19.85000,-7.04339,19.85000,14.23305
19.86939,19.86000,22.18114,19.86000,2.15119,19.86000,3.45797,19.86000,-1.52582,19.86000,-7.12420,19.86000,14.42829
19.87940,19.87000,22.51904,19.87000,1.87975,19.87000,3.21036,19.87000,-1.56494,19.87000,-7.22596,19.87000,14.60691
19.88940,19.88000,22.80697,19.88000,1.63298,19.88000,2.97186,19.88000,-1.57780,19.88000,-7.34142,19.88000,14.76083
19.89940,19.89000,23.03230,19.89000,1.41015,19.89000,2.73862,19.89000,-1.56458,19.89000,-7.46238,19.89000,14.88488
19.90941,19.90000,23.18459,19.90000,1.20859,19.90000,2.50821,19.90000,-1.52711,19.90000,-7.57915,19.90000,14.97710
19.91941,19.91000,23.25613,19.91000,1.02413,19.91000,2.27970,19.91000,-1.46873,19.91000,-7.68018,19.91000,15.03874
19.92942,19.92000,23.24258,19.92000,0.85162,19.92000,2.05338,19.92000,-1.39386,19.92000,-7.75196,19.92000,15.07407
19.93942,19.93000,23.14325,19.93000,0.68563,19.93000,1.83027,19.93000,-1.30754,19.93000,-7.77922,19.93000,15.09000
19.94943,19.94000,22.96126,19.94000,0.52100,19.94000,1.61145,19.94000,-1.21481,19.94000,-7.74574,19.94000,15.09556
19.95943,19.95000,22.70342,19.95000,0.35342,19.95000,1.39743,19.95000,-1.12017,19.95000,-7.63559,19.95000,15.10108
19.96944,19.96000,22.37986,19.96000,0.17975,19.96000,1.18773,19.96000,-1.02710,19.96000,-7.43505,19.96000,15.11734
19.97944,19.97000,22.00345,19.97000,-0.00173,19.97000,0.98065,19.97000,-0.93773,19.97000,-7.13475,19.97000,15.15454
19.98945,19.98000,21.58895,19.98000,-0.19135,19.98000,0.77333,19.98000,-0.85276,19.98000,-6.73183,19.98000,15.22129
19.99945,19.99000,21.15203,19.99000,-0.38818,19.99000,0.56201,19.99000,-0.77155,19.99000,-6.23139,19.99000,15.32370
20.00946,20.00000,20.70801,20.00000,-0.59029,20.00000,0.34239,20.00000,-0.69242,20.00000,-5.64697,20.00000,15.46464
20.01946,20.01000,20.27065,20.01000,-0.79514,20.01000,0.10998,20.01000,-0.61304,20.01000,-4.99965,20.01000,15.64329
20.02947,20.02000,19.85101,20.02000,-0.99998,20.02000,-0.13955,20.02000,-0.53095,20.02000,-4.31625,20.02000,15.85498
20.03947,20.03000,19.45668,20.03000,-1.20217,20.03000,-0.41006,20.03000,-0.44397,20.03000,-3.62656,20.03000,16.09148
20.04948,20.04000,19.09141,20.04000,-1.39953,20.04000,-0.70460,20.04000,-0.35055,20.04000,-2.96026,20.04000,16.34162
20.05948,20.05000,18.75532,20.05000,-1.59053,20.05000,-1.02507,20.05000,-0.24991,20.05000,-2.34388,20.05000,16.59222
20.06949,20.06000,18.44555,20.06000,-1.77430,20.06000,-1.37182,20.06000,-0.14209,20.06000,-1.79824,20.06000,16.82931
