Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
19.16906,19.16000,12.75302,19.16000,2.15483,19.16000,-1.03107,19.16000,-1.14123,19.16000,-6.83254,19.16000,3.91577
19.17906,19.17000,12.88905,19.17000,2.98994,19.17000,-0.96142,19.17000,-2.06692,19.17000,-5.13084,19.17000,3.95748
19.18907,19.18000,12.96913,19.18000,4.03398,19.18000,-0.87895,19.18000,-3.15096,19.18000,-2.90482,19.18000,3.75657
19.19907,19.19000,12.98893,19.19000,5.22931,19.19000,-0.79659,19.19000,-4.32808,19.19000,-0.36915,19.19000,3.32578
19.20908,19.20000,12.94903,19.20000,6.52032,19.20000,-0.72615,19.20000,-5.54036,19.20000,1.70836,19.20000,2.70603
19.21908,19.21000,12.85504,19.21000,7.85429,19.21000,-0.67743,19.21000,-6.73977,19.21000,2.63329,19.21000,1.95609
19.22909,19.22000,12.71726,19.22000,9.18264,19.22000,-0.65749,19.22000,-7.88909,19.22000,2.29583,19.22000,1.14030
19.23909,19.23000,12.54989,19.23000,10.46241,19.23000,-0.67048,19.23000,-8.96139,19.23000,1.04485,19.23000,0.31754
19.24910,19.24000,12.36981,19.24000,11.65790,19.24000,-0.71776,19.24000,-9.93856,19.24000,-0.74947,19.24000,-0.46617
19.25910,19.25000,12.19521,19.25000,12.74197,19.25000,-0.79845,19.25000,-10.80974,19.25000,-2.73397,19.25000,-1.18001
19.26911,19.26000,12.04396,19.26000,13.69655,19.26000,-0.91012,19.26000,-11.57041,19.26000,-4.41151,19.26000,-1.80644
19.27911,19.27000,11.93195,19.27000,14.51234,19.27000,-1.04940,19.27000,-12.22222,19.27000,-5.28210,19.27000,-2.33688
19.28912,19.28000,11.87162,19.28000,15.18785,19.28000,-1.21234,19.28000,-12.77292,19.28000,-5.09109,19.28000,-2.76753
19.29912,19.29000,11.87089,19.29000,15.72790,19.29000,-1.39456,19.29000,-13.23551,19.29000,-3.87290,19.29000,-3.09722
19.30913,19.30000,11.93263,19.30000,16.14212,19.30000,-1.59114,19.30000,-13.62626,19.30000,-2.01544,19.30000,-3.32773
19.31913,19.31000,12.05489,19.31000,16.44330,19.31000,-1.79662,19.31000,-13.96213,19.31000,0.01857,19.31000,-3.46573
19.32914,19.32000,12.23162,19.32000,16.64594,19.32000,-2.00509,19.32000,-14.25816,19.32000,1.67481,19.32000,-3.52472
19.33914,19.33000,12.45384,19.33000,16.76510,19.33000,-2.21045,19.33000,-14.52576,19.33000,2.57716,19.33000,-3.52545
19.34914,19.34000,12.71093,19.34000,16.81537,19.34000,-2.40679,19.34000,-14.77191,19.34000,2.63671,19.34000,-3.49440
19.35915,19.35000,12.99183,19.35000,16.81010,19.35000,-2.58893,19.35000,-14.99934,19.35000,1.91876,19.35000,-3.46086
19.36915,19.36000,13.28601,19.36000,16.76079,19.36000,-2.75289,19.36000,-15.20719,19.36000,0.70580,19.36000,-3.45373
19.37916,19.37000,13.58401,19.37000,16.67670,19.37000,-2.89637,19.37000,-15.39204,19.37000,-0.67255,19.37000,-3.49907
19.38916,19.38000,13.87757,19.38000,16.56467,19.38000,-3.01889,19.38000,-15.54885,19.38000,-1.88734,19.38000,-3.61872
19.39917,19.39000,14.15932,19.39000,16.42942,19.39000,-3.12173,19.39000,-15.67182,19.39000,-2.71352,19.39000,-3.82977
19.40917,19.40000,14.42233,19.40000,16.27394,19.40000,-3.20755,19.40000,-15.75517,19.40000,-2.98631,19.40000,-4.14424
19.41918,19.41000,14.65962,19.41000,16.10020,19.41000,-3.27982,19.41000,-15.79402,19.41000,-2.69878,19.41000,-4.56823
19.42918,19.42000,14.86393,19.42000,15.90977,19.42000,-3.34223,19.42000,-15.78527,19.42000,-2.08862,19.42000,-5.10050
19.43919,19.43000,15.02784,19.43000,15.70423,19.43000,-3.39821,19.43000,-15.72855,19.43000,-1.34744,19.43000,-5.73074
19.44919,19.44000,15.14432,19.44000,15.48532,19.44000,-3.45064,19.44000,-15.62683,19.44000,-0.60426,19.44000,-6.43823
19.45920,19.45000,15.20747,19.45000,15.25488,19.45000,-3.50178,19.45000,-15.48664,19.45000,-0.21452,19.45000,-7.19188
19.46920,19.46000,15.21338,19.46000,15.01455,19.46000,-3.55335,19.46000,-15.31745,19.46000,-0.38776,19.46000,-7.95209
19.47921,19.47000,15.16084,19.47000,14.76541,19.47000,-3.60678,19.47000,-15.13041,19.47000,-1.07106,19.47000,-8.67461
19.48921,19.48000,15.05159,19.48000,14.50760,19.48000,-3.66348,19.48000,-14.93665,19.48000,-1.95943,19.48000,-9.31585
19.49922,19.49000,14.89023,19.49000,14.24018,19.49000,-3.72512,19.49000,-14.74536,19.49000,-2.73944,19.49000,-9.83864
19.50922,19.50000,14.68361,19.50000,13.96104,19.50000,-3.79392,19.50000,-14.56222,19.50000,-3.17653,19.50000,-10.21747
19.51923,19.51000,14.43983,19.51000,13.66704,19.51000,-3.87283,19.51000,-14.38841,19.51000,-3.13461,19.51000,-10.44202
19.52923,19.52000,14.16709,19.52000,13.35442,19.52000,-3.96561,19.52000,-14.22031,19.52000,-2.71455,19.52000,-10.51828
19.53923,19.53000,13.87242,19.53000,13.01917,19.53000,-4.07680,19.53000,-14.05014,19.53000,-1.99915,19.53000,-10.46701
19.54924,19.54000,13.56063,19.54000,12.65761,19.54000,-4.21156,19.54000,-13.86723,19.54000,-1.01885,19.54000,-10.31965
19.55924,19.55000,13.23345,19.55000,12.26683,19.55000,-4.37534,19.55000,-13.65995,19.55000,0.09296,19.55000,-10.11273
19.56925,19.56000,12.88903,19.56000,11.84512,19.56000,-4.57348,19.56000,-13.41776,19.56000,1.21611,19.56000,-9.88173
19.57925,19.57000,12.52180,19.57000,11.39230,19.57000,-4.81045,19.57000,-13.13313,19.57000,2.12901,19.57000,-9.65589
19.58926,19.58000,12.12272,19.58000,10.90996,19.58000,-5.08913,19.58000,-12.80284,19.58000,2.74680,19.58000,-9.45472
19.59926,19.59000,11.67995,19.59000,10.40157,19.59000,-5.40989,19.59000,-12.42854,19.59000,3.13013,19.59000,-9.28687
19.60927,19.60000,11.17995,19.60000,9.87242,19.60000,-5.76979,19.60000,-12.01639,19.60000,3.28571,19.60000,-9.15106
19.61927,19.61000,10.60908,19.61000,9.32928,19.61000,-6.16209,19.61000,-11.57616,19.61000,3.23563,19.61000,-9.03873
19.62928,19.62000,9.95558,19.62000,8.77996,19.62000,-6.57620,19.62000,-11.11982,19.62000,2.85799,19.62000,-8.93727
19.63928,19.63000,9.21173,19.63000,8.23260,19.63000,-6.99839,19.63000,-10.66016,19.63000,1.96831,19.63000,-8.83329
19.64929,19.64000,8.37579,19.64000,7.69500,19.64000,-7.41295,19.64000,-10.20933,19.64000,0.60854,19.64000,-8.71518
19.65929,19.65000,7.45335,19.65000,7.17386,19.65000,-7.80390,19.65000,-9.77756,19.65000,-0.86772,19.65000,-8.57467
19.66930,19.66000,6.45779,19.66000,6.67427,19.66000,-8.15651,19.66000,-9.37222,19.66000,-2.09072,19.66000,-8.40748
19.67930,19.67000,5.40992,19.67000,6.19921,19.67000,-8.45852,19.67000,-8.99742,19.67000,-2.95847,19.67000,-8.21316
19.68931,19.68000,4.33685,19.68000,5.74942,19.68000,-8.70088,19.68000,-8.65399,19.68000,-3.55475,19.68000,-7.99446
19.69931,19.69000,3.27047,19.69000,5.32339,19.69000,-8.87794,19.69000,-8.33991,19.69000,-3.92139,19.69000,-7.75625
19.70931,19.70000,2.24573,19.70000,4.91759,19.70000,-8.98751,19.70000,-8.05100,19.70000,-3.93334,19.70000,-7.50451
19.71932,19.71000,1.29882,19.71000,4.52683,19.71000,-9.03083,19.71000,-7.78164,19.71000,-3.28135,19.71000,-7.24527
19.72932,19.72000,0.46536,19.72000,4.14477,19.72000,-9.01245,19.72000,-7.52555,19.72000,-1.90029,19.72000,-6.98394
19.73933,19.73000,-0.22127,19.73000,3.76441,19.73000,-8.94008,19.73000,-7.27636,19.73000,-0.10610,19.73000,-6.72501
19.74933,19.74000,-0.73138,19.74000,3.37866,19.74000,-8.82415,19.74000,-7.02820,19.74000,1.70113,19.74000,-6.47218
19.75934,19.75000,-1.04011,19.75000,2.98097,19.75000,-8.67717,19.75000,-6.77604,19.75000,3.22913,19.75000,-6.22877
19.76934,19.76000,-1.12830,19.76000,2.56587,19.76000,-8.51280,19.76000,-6.51601,19.76000,4.34892,19.76000,-5.99820
19.77935,19.77000,-0.98313,19.77000,2.12956,19.77000,-8.34473,19.77000,-6.24559,19.77000,5.15513,19.77000,-5.78423
19.78935,19.78000,-0.59863,19.78000,1.67036,19.78000,-8.18563,19.78000,-5.96375,19.78000,5.77535,19.78000,-5.59080
19.79936,19.79000,0.02397,19.79000,1.18912,19.79000,-8.04612,19.79000,-5.67097,19.79000,6.24748,19.79000,-5.42154
19.80936,19.80000,0.87596,19.80000,0.68941,19.80000,-7.93415,19.80000,-5.36919,19.80000,6.50268,19.80000,-5.27900
19.81937,19.81000,1.94127,19.81000,0.17758,19.81000,-7.85457,19.81000,-5.06174,19.81000,6.50276,19.81000,-5.16405
19.82937,19.82000,3.19672,19.82000,-0.33757,19.82000,-7.80919,19.82000,-4.75308,19.82000,6.35729,19.82000,-5.07532
19.83938,19.83000,4.61276,19.83000,-0.84517,19.83000,-7.79704,19.83000,-4.44861,19.83000,6.22015,19.83000,-5.00914
19.84938,19.84000,6.15442,19.84000,-1.33304,19.84000,-7.81485,19.84000,-4.15424,19.84000,6.11289,19.84000,-4.95964
19.85939,19.85000,7.78259,19.85000,-1.78853,19.85000,-7.85770,19.85000,-3.87610,19.85000,6.04598,19.85000,-4.91924
19.86939,19.86000,9.45544,19.86000,-2.19952,19.86000,-7.91961,19.86000,-3.62005,19.86000,6.20827,19.86000,-4.87928
19.87940,19.87000,11.12991,19.87000,-2.55535,19.87000,-7.99412,19.87000,-3.39127,19.87000,6.92818,19.87000,-4.83076
19.88940,19.88000,12.76337,19.88000,-2.84778,19.88000,-8.07485,19.88000,-3.19386,19.88000,8.16208,19.88000,-4.76498
19.89940,19.89000,14.31504,19.89000,-3.07168,19.89000,-8.15589,19.89000,-3.03046,19.89000,9.66520,19.89000,-4.67414
19.90941,19.90000,15.74763,19.90000,-3.22548,19.90000,-8.23215,19.90000,-2.90201,19.90000,11.34592,19.90000,-4.55171
19.91941,19.91000,17.02867,19.91000,-3.31129,19.91000,-8.29937,19.91000,-2.80759,19.91000,13.15393,19.91000,-4.39283
19.92942,19.92000,18.13181,19.92000,-3.33468,19.92000,-8.35410,19.92000,-2.74457,19.92000,14.89877,19.92000,-4.19453
19.93942,19.93000,19.03782,19.93000,-3.30418,19.93000,-8.39326,19.93000,-2.70884,19.93000,16.29884,19.93000,-3.95595
19.94943,19.94000,19.73530,19.94000,-3.23035,19.94000,-8.41375,19.94000,-2.69527,19.94000,17.17996,19.94000,-3.67838
19.95943,19.95000,20.22116,19.95000,-3.12483,19.95000,-8.41196,19.95000,-2.69821,19.95000,17.44413,19.95000,-3.36507
19.96944,19.96000,20.50080,19.96000,-2.99918,19.96000,-8.38374,19.96000,-2.71212,19.96000,17.10732,19.96000,-3.02097
19.97944,19.97000,20.58812,19.97000,-2.86380,19.97000,-8.32478,19.97000,-2.73205,19.97000,16.12758,19.97000,-2.65211
19.98945,19.98000,20.50504,19.98000,-2.72699,19.98000,-8.23146,19.98000,-2.75406,19.98000,14.33682,19.98000,-2.26502
19.99945,19.99000,20.28042,19.99000,-2.59428,19.99000,-8.10188,19.99000,-2.77541,19.99000,11.89008,19.99000,-1.86598
20.00946,20.00000,19.94809,20.00000,-2.46814,20.00000,-7.93661,20.00000,-2.79457,20.00000,9.33769,20.00000,-1.46035
20.01946,20.01000,19.54410,20.01000,-2.34798,20.01000,-7.73902,20.01000,-2.81103,20.01000,7.11747,20.01000,-1.05200
20.02947,20.02000,19.10357,20.02000,-2.23058,20.02000,-7.51490,20.02000,-2.82495,20.02000,5.33905,20.02000,-0.64291
20.03947,20.03000,18.65776,20.03000,-2.11073,20.03000,-7.27170,20.03000,-2.83683,20.03000,3.90813,20.03000,-0.23311
20.04948,20.04000,18.23185,20.04000,-1.98200,20.04000,-7.01752,20.04000,-2.84707,20.04000,2.84183,20.04000,0.17913
20.05948,20.05000,17.84394,20.05000,-1.83763,20.05000,-6.76018,20.05000,-2.85577,20.05000,2.40800,20.05000,0.59680
20.06949,20.06000,17.50514,20.06000,-1.67127,20.06000,-6.50655,20.06000,-2.86264,20.06000,2.92662,20.06000,1.02346
20.07949,20.07000,17.22060,20.07000,-1.47757,20.07000,-6.26207,20.07000,-2.86706,20.07000,4.10025,20.07000,1.46247
20.08949,20.08000,16.99080,20.08000,-1.25269,20.08000,-6.03057,20.08000,-2.86836,20.08000,5.24657,20.08000,1.91625
20.09950,20.09000,16.81292,20.09000,-0.99443,20.09000,-5.81425,20.09000,-2.86607,20.09000,5.80605,20.09000,2.38569
20.10950,20.10000,16.68200,20.10000,-0.70229,20.10000,-5.61376,20.10000,-2.86035,20.10000,5.45385,20.10000,2.86974
20.11951,20.11000,16.59193,20.11000,-0.37729,20.11000,-5.42845,20.11000,-2.85226,20.11000,4.10816,20.11000,3.36532
20.12951,20.12000,16.53622,20.12000,-0.02160,20.12000,-5.25662,20.12000,-2.84393,20.12000,2.08195,20.12000,3.86751
20.13952,20.13000,16.50881,20.13000,0.36186,20.13000,-5.09587,20.13000,-2.83869,20.13000,-0.30215,20.13000,4.36996
20.14952,20.14000,16.50464,20.14000,0.76992,20.14000,-4.94344,20.14000,-2.84092,20.14000,-2.63427,20.14000,4.86548
20.15953,20.15000,16.52005,20.15000,1.19957,20.15000,-4.79645,20.15000,-2.85588,20.15000,-4.56312,20.15000,5.34655
20.16953,20.16000,16.55271,20.16000,1.64838,20.16000,-4.65224,20.16000,-2.88940,20.16000,-5.99705,20.16000,5.80566
20.17954,20.17000,16.60114,20.17000,2.11465,20.17000,-4.50855,20.17000,-2.94751,20.17000,-7.03355,20.17000,6.23554
20.18954,20.18000,16.66407,20.18000,2.59752,20.18000,-4.36369,20.18000,-3.03602,20.18000,-7.70475,20.18000,6.62920
20.19955,20.19000,16.73986,20.19000,3.09690,20.19000,-4.21659,20.19000,-3.16020,20.19000,-7.97056,20.19000,6.98014
20.20955,20.20000,16.82597,20.20000,3.61337,20.20000,-4.06688,20.20000,-3.32444,20.20000,-7.82751,20.20000,7.28263
20.21956,20.21000,16.91882,20.21000,4.14801,20.21000,-3.91490,20.21000,-3.53207,20.21000,-7.36890,20.21000,7.53230
20.22956,20.22000,17.01384,20.22000,4.70223,20.22000,-3.76179,20.22000,-3.78529,20.22000,-6.82846,20.22000,7.72681
20.23957,20.23000,17.10575,20.23000,5.27763,20.23000,-3.60943,20.23000,-4.08522,20.23000,-6.39521,20.23000,7.86648
20.24957,20.24000,17.18901,20.24000,5.87590,20.24000,-3.46022,20.24000,-4.43214,20.24000,-6.07089,20.24000,7.95477
20.25957,20.25000,17.25814,20.25000,6.49868,20.25000,-3.31690,20.25000,-4.82575,20.25000,-5.87041,20.25000,7.99830
20.26958,20.26000,17.30818,20.26000,7.14747,20.26000,-3.18222,20.26000,-5.26546,20.26000,-5.80407,20.26000,8.00641
20.27958,20.27000,17.33486,20.27000,7.82356,20.27000,-3.05859,20.27000,-5.75068,20.27000,-5.92289,20.27000,7.99047
20.28959,20.28000,17.33483,20.28000,8.52797,20.28000,-2.94783,20.28000,-6.28100,20.28000,-6.27761,20.28000,7.96281
20.29959,20.29000,17.30573,20.29000,9.26143,20.29000,-2.85104,20.29000,-6.85622,20.29000,-6.88306,20.29000,7.93567
20.30960,20.30000,17.24619,20.30000,10.02444,20.30000,-2.76850,20.30000,-7.47629,20.30000,-7.57004,20.30000,7.92025
20.31960,20.31000,17.15588,20.31000,10.81734,20.31000,-2.69979,20.31000,-8.14117,20.31000,-8.16671,20.31000,7.92598
20.32961,20.32000,17.03544,20.32000,11.64049,20.32000,-2.64391,20.32000,-8.85065,20.32000,-8.85711,20.32000,7.96020
20.33961,20.33000,16.88651,20.33000,12.49432,20.33000,-2.59950,20.33000,-9.60414,20.33000,-9.72918,20.33000,8.02807
20.34962,20.34000,16.71163,20.34000,13.37948,20.34000,-2.56505,20.34000,-10.40060,20.34000,-10.54288,20.34000,8.13273
20.35962,20.35000,16.51417,20.35000,14.29680,20.35000,-2.53909,20.35000,-11.23833,20.35000,-11.12328,20.35000,8.27552
20.36963,20.36000,16.29804,20.36000,15.24728,20.36000,-2.52038,20.36000,-12.11492,20.36000,-11.45283,20.36000,8.45617
20.37963,20.37000,16.06753,20.37000,16.23182,20.37000,-2.50801,20.37000,-13.02711,20.37000,-11.53429,20.37000,8.67286
20.38964,20.38000,15.82700,20.38000,17.25109,20.38000,-2.50145,20.38000,-13.97068,20.38000,-11.39557,20.38000,8.92221
20.39964,20.39000,15.58072,20.39000,18.30526,20.39000,-2.50046,20.39000,-14.94035,20.39000,-11.19818,20.39000,9.19918
20.40965,20.40000,15.33270,20.40000,19.39380,20.40000,-2.50507,20.40000,-15.92973,20.40000,-11.11529,20.40000,9.49719
20.41965,20.41000,15.08662,20.41000,20.51532,20.41000,-2.51536,20.41000,-16.93136,20.41000,-11.04239,20.41000,9.80834
20.42966,20.42000,14.84578,20.42000,21.66759,20.42000,-2.53136,20.42000,-17.93692,20.42000,-11.06055,20.42000,10.12399
20.43966,20.43000,14.61301,20.43000,22.84751,20.43000,-2.55295,20.43000,-18.93755,20.43000,-11.34824,20.43000,10.43557
20.44966,20.44000,14.39069,20.44000,24.05123,20.44000,-2.57976,20.44000,-19.92438,20.44000,-11.76002,20.44000,10.73545
20.45967,20.45000,14.18066,20.45000,25.27425,20.45000,-2.61112,20.45000,-20.88894,20.45000,-12.19416,20.45000,11.01768
20.46967,20.46000,13.98421,20.46000,26.51152,20.46000,-2.64611,20.46000,-21.82362,20.46000,-12.54135,20.46000,11.27846
20.47968,20.47000,13.80205,20.47000,27.75743,20.47000,-2.68358,20.47000,-22.72196,20.47000,-12.78492,20.47000,11.51624
20.48968,20.48000,13.63428,20.48000,29.00580,20.48000,-2.72220,20.48000,-23.57882,20.48000,-12.93675,20.48000,11.73155
20.49969,20.49000,13.48037,20.49000,30.24974,20.49000,-2.76053,20.49000,-24.39040,20.49000,-12.97997,20.49000,11.92668
20.50969,20.50000,13.33920,20.50000,31.48141,20.50000,-2.79711,20.50000,-25.15432,20.50000,-12.84715,20.50000,12.10513
20.51970,20.51000,13.20904,20.51000,32.69173,20.51000,-2.83053,20.51000,-25.86950,20.51000,-12.55961,20.51000,12.27106
20.52970,20.52000,13.08766,20.52000,33.87009,20.52000,-2.85952,20.52000,-26.53604,20.52000,-12.25808,20.52000,12.42863
20.53971,20.53000,12.97238,20.53000,35.00409,20.53000,-2.88307,20.53000,-27.15501,20.53000,-12.06319,20.53000,12.58133
20.54971,20.54000,12.86018,20.54000,36.07941,20.54000,-2.90050,20.54000,-27.72815,20.54000,-11.99152,20.54000,12.73122
20.55972,20.55000,12.74787,20.55000,37.07996,20.55000,-2.91149,20.55000,-28.25753,20.55000,-11.97945,20.55000,12.87829
20.56972,20.56000,12.63223,20.56000,37.98816,20.56000,-2.91612,20.56000,-28.74506,20.56000,-11.95580,20.56000,13.01978
20.57973,20.57000,12.51019,20.57000,38.78552,20.57000,-2.91492,20.57000,-29.19206,20.57000,-11.94211,20.57000,13.14983
20.58973,20.58000,12.37895,20.58000,39.45340,20.58000,-2.90876,20.58000,-29.59876,20.58000,-11.92764,20.58000,13.25935
20.59974,20.59000,12.23608,20.59000,39.97377,20.59000,-2.89893,20.59000,-29.96396,20.59000,-11.86716,20.59000,13.33632
20.60974,20.60000,12.07964,20.60000,40.33007,20.60000,-2.88697,20.60000,-30.28460,20.60000,-11.77034,20.60000,13.36647
20.61975,20.61000,11.90820,20.61000,40.50780,20.61000,-2.87468,20.61000,-30.55557,20.61000,-11.66160,20.61000,13.33428
20.62975,20.62000,11.72094,20.62000,40.49507,20.62000,-2.86394,20.62000,-30.76957,20.62000,-11.53672,20.62000,13.22411
20.63975,20.63000,11.51761,20.63000,40.28292,20.63000,-2.85665,20.63000,-30.91718,20.63000,-11.39455,20.63000,13.02147
20.64976,20.64000,11.29860,20.64000,39.86545,20.64000,-2.85454,20.64000,-30.98712,20.64000,-11.22353,20.64000,12.71408
20.65976,20.65000,11.06486,20.65000,39.23994,20.65000,-2.85905,20.65000,-30.96671,20.65000,-11.07648,20.65000,12.29294
20.66977,20.66000,10.81785,20.66000,38.40694,20.66000,-2.87118,20.66000,-30.84249,20.66000,-11.01390,20.66000,11.75318
20.67977,20.67000,10.55946,20.67000,37.37040,20.67000,-2.89143,20.67000,-30.60109,20.67000,-11.03510,20.67000,11.09483
20.68978,20.68000,10.29186,20.68000,36.13789,20.68000,-2.91973,20.68000,-30.23020,20.68000,-11.07446,20.68000,10.32333
20.69978,20.69000,10.01737,20.69000,34.72089,20.69000,-2.95555,20.69000,-29.71960,20.69000,-11.01450,20.69000,9.44993
20.70979,20.70000,9.73828,20.70000,33.13520,20.70000,-2.99793,20.70000,-29.06221,20.70000,-10.78886,20.70000,8.49168
20.71979,20.71000,9.45674,20.71000,31.40124,20.71000,-3.04563,20.71000,-28.25502,20.71000,-10.40325,20.71000,7.47117
20.72980,20.72000,9.17465,20.72000,29.54433,20.72000,-3.09722,20.72000,-27.29996,20.72000,-9.87566,20.72000,6.41579
20.73980,20.73000,8.89367,20.73000,27.59471,20.73000,-3.15121,20.73000,-26.20450,20.73000,-9.31033,20.73000,5.35666
20.74981,20.74000,8.61524,20.74000,25.58727,20.74000,-3.20601,20.74000,-24.98204,20.74000,-8.78857,20.74000,4.32717
20.75981,20.75000,8.34069,20.75000,23.56084,20.75000,-3.26003,20.75000,-23.65199,20.75000,-8.31998,20.75000,3.36113
20.76982,20.76000,8.07143,20.76000,21.55699,20.76000,-3.31165,20.76000,-22.23941,20.76000,-7.85814,20.76000,2.49069
20.77982,20.77000,7.80911,20.77000,19.61841,20.77000,-3.35921,20.77000,-20.77429,20.77000,-7.32570,20.77000,1.74427
20.78983,20.78000,7.55582,20.78000,17.78674,20.78000,-3.40102,20.78000,-19.29031,20.78000,-6.70863,20.78000,1.14460
20.79983,20.79000,7.31417,20.79000,16.10014,20.79000,-3.43532,20.79000,-17.82327,20.79000,-5.95895,20.79000,0.70710
20.80984,20.80000,7.08723,20.80000,14.59062,20.80000,-3.46037,20.80000,-16.40907,20.80000,-4.98924,20.80000,0.43862
20.81984,20.81000,6.87828,20.81000,13.28145,20.81000,-3.47449,20.81000,-15.08153,20.81000,-3.90095,20.81000,0.33646
20.82984,20.82000,6.69046,20.82000,12.18499,20.82000,-3.47621,20.82000,-13.87013,20.82000,-2.77323,20.82000,0.38762
20.83985,20.83000,6.52627,20.83000,11.30141,20.83000,-3.46435,20.83000,-12.79793,20.83000,-1.64427,20.83000,0.56817
20.84985,20.84000,6.38712,20.84000,10.61858,20.84000,-3.43810,20.84000,-11.88003,20.84000,-0.76325,20.84000,0.84293
20.85986,20.85000,6.27298,20.85000,10.11344,20.85000,-3.39699,20.85000,-11.12270,20.85000,-0.42168,20.85000,1.16573
20.86986,20.86000,6.18234,20.86000,9.75481,20.86000,-3.34091,20.86000,-10.52351,20.86000,-0.81141,20.86000,1.48105
20.87987,20.87000,6.11235,20.87000,9.50725,20.87000,-3.26999,20.87000,-10.07200,20.87000,-1.90139,20.87000,1.72756
20.88987,20.88000,6.05926,20.88000,9.33534,20.88000,-3.18461,20.88000,-9.75098,20.88000,-3.31594,20.88000,1.84440
20.89988,20.89000,6.01897,20.89000,9.20742,20.89000,-3.08548,20.89000,-9.53800,20.89000,-4.45080,20.89000,1.77958
20.90988,20.90000,5.98763,20.90000,9.09808,20.90000,-2.97376,20.90000,-9.40720,20.90000,-4.86625,20.90000,1.49914
20.91989,20.91000,5.96223,20.91000,8.98927,20.91000,-2.85118,20.91000,-9.33151,20.91000,-4.59583,20.91000,0.99452
20.92989,20.92000,5.94119,20.92000,8.86993,20.92000,-2.71998,20.92000,-9.28505,20.92000,-4.03144,20.92000,0.28575
20.93990,20.93000,5.92494,20.93000,8.73476,20.93000,-2.58281,20.93000,-9.24527,20.93000,-3.47144,20.93000,-0.58087
20.94990,20.94000,5.91633,20.94000,8.58254,20.94000,-2.44236,20.94000,-9.19464,20.94000,-3.01801,20.94000,-1.54033
20.95991,20.95000,5.92078,20.95000,8.41453,20.95000,-2.30115,20.95000,-9.12151,20.95000,-2.70261,20.95000,-2.51988
20.96991,20.96000,5.94603,20.96000,8.23302,20.96000,-2.16127,20.96000,-9.02015,20.96000,-2.50603,20.96000,-3.45055
20.97992,20.97000,6.00141,20.97000,8.04034,20.97000,-2.02424,20.97000,-8.89022,20.97000,-2.32072,20.97000,-4.27674
20.98992,20.98000,6.09685,20.98000,7.83835,20.98000,-1.89101,20.98000,-8.73558,20.98000,-2.10003,20.98000,-4.96184
20.99992,20.99000,6.24149,20.99000,7.62835,20.99000,-1.76207,20.99000,-8.56280,20.99000,-1.90775,20.99000,-5.48939
