Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
16.09873,16.09000,-13.82040,16.09000,12.67366,16.09000,-5.51967,16.09000,2.67425,16.09000,12.35912,16.09000,15.25352
16.10873,16.10000,-13.11748,16.10000,13.72113,16.10000,-5.18577,16.10000,3.39375,16.10000,12.52880,16.10000,16.09125
16.11874,16.11000,-12.00200,16.11000,14.67747,16.11000,-4.72709,16.11000,3.98075,16.11000,12.47094,16.11000,16.88165
16.12874,16.12000,-10.55167,16.12000,15.52542,16.12000,-4.16394,16.12000,4.44829,16.12000,12.19813,16.12000,17.60567
16.13875,16.13000,-8.85298,16.13000,16.25634,16.13000,-3.52174,16.13000,4.81400,16.13000,11.72682,16.13000,18.24717
16.14875,16.14000,-6.99638,16.14000,16.86938,16.14000,-2.83024,16.14000,5.09793,16.14000,11.07457,16.14000,18.79265
16.15876,16.15000,-5.07244,16.15000,17.37025,16.15000,-2.12297,16.15000,5.32044,16.15000,10.25811,16.15000,19.23131
16.16876,16.16000,-3.16845,16.16000,17.76988,16.16000,-1.43699,16.16000,5.50048,16.16000,9.29252,16.16000,19.55564
16.17877,16.17000,-1.36496,16.17000,18.08306,16.17000,-0.81247,16.17000,5.65451,16.17000,8.19139,16.17000,19.76227
16.18877,16.18000,0.26744,16.18000,18.32699,16.18000,-0.29157,16.18000,5.79596,16.18000,6.96766,16.18000,19.85282
16.19878,16.19000,1.67096,16.19000,18.51995,16.19000,0.08345,16.19000,5.93512,16.19000,5.63488,16.19000,19.83411
16.20879,16.20000,2.80261,16.20000,18.68003,16.20000,0.27290,16.20000,6.07940,16.20000,4.20880,16.20000,19.71773
16.21879,16.21000,3.63537,16.21000,18.82401,16.21000,0.24255,16.21000,6.23370,16.21000,2.70904,16.21000,19.51897
16.22880,16.22000,4.15802,16.22000,18.96646,16.22000,-0.03382,16.22000,6.40087,16.22000,1.16068,16.22000,19.25523
16.23880,16.23000,4.37384,16.23000,19.11894,16.23000,-0.57215,16.23000,6.58205,16.23000,-0.40456,16.23000,18.94454
16.24881,16.24000,4.29799,16.24000,19.28934,16.24000,-1.37634,16.24000,6.77695,16.24000,-1.94807,16.24000,18.60414
16.25881,16.25000,3.95425,16.25000,19.48129,16.25000,-2.43641,16.25000,6.98405,16.25000,-3.42520,16.25000,18.24951
16.26882,16.26000,3.37168,16.26000,19.69349,16.26000,-3.72694,16.26000,7.20065,16.26000,-4.78747,16.26000,17.89391
16.27882,16.27000,2.58195,16.27000,19.91910,16.27000,-5.20565,16.27000,7.42291,16.27000,-5.98592,16.27000,17.54834
16.28883,16.28000,1.61759,16.28000,20.14511,16.28000,-6.81272,16.28000,7.64569,16.28000,-6.97500,16.28000,17.22201
16.29883,16.29000,0.51156,16.29000,20.35193,16.29000,-8.47134,16.29000,7.86229,16.29000,-7.71665,16.29000,16.92300
16.30884,16.30000,-0.70220,16.30000,20.51314,16.30000,-10.09053,16.30000,8.06418,16.30000,-8.18420,16.30000,16.65906
16.31885,16.31000,-1.98752,16.31000,20.59571,16.31000,-11.57089,16.31000,8.24062,16.31000,-8.36618,16.31000,16.43820
16.32885,16.32000,-3.30473,16.32000,20.56081,16.32000,-12.81343,16.32000,8.37862,16.32000,-8.26961,16.32000,16.26912
16.33886,16.33000,-4.61002,16.33000,20.36531,16.33000,-13.73037,16.33000,8.46310,16.33000,-7.92207,16.33000,16.16108
16.34886,16.34000,-5.85559,16.34000,19.96420,16.34000,-14.25551,16.34000,8.47753,16.34000,-7.37104,16.34000,16.12352
16.35887,16.35000,-6.99092,16.35000,19.31387,16.35000,-14.35245,16.35000,8.40497,16.35000,-6.67981,16.35000,16.16524
16.36887,16.36000,-7.96488,16.36000,18.37622,16.36000,-14.01909,16.36000,8.22942,16.36000,-5.91992,16.36000,16.29322
16.37888,16.37000,-8.72851,16.37000,17.12336,16.37000,-13.28808,16.37000,7.93745,16.37000,-5.16146,16.37000,16.51140
16.38888,16.38000,-9.23801,16.38000,15.54252,16.38000,-12.22300,16.38000,7.51986,16.38000,-4.46274,16.38000,16.81929
16.39889,16.39000,-9.45781,16.39000,13.64065,16.39000,-10.91064,16.39000,6.97340,16.39000,-3.86147,16.39000,17.21099
16.40889,16.40000,-9.36406,16.40000,11.44791,16.40000,-9.45079,16.40000,6.30233,16.40000,-3.36959,16.40000,17.67455
16.41890,16.41000,-8.94838,16.41000,9.01950,16.41000,-7.94590,16.41000,5.51943,16.41000,-2.97383,16.41000,18.19206
16.42891,16.42000,-8.22059,16.42000,6.43473,16.42000,-6.49212,16.42000,4.64652,16.42000,-2.64281,16.42000,18.74042
16.43891,16.43000,-7.20901,16.43000,3.79325,16.43000,-5.17172,16.43000,3.71405,16.43000,-2.33814,16.43000,19.29278
16.44892,16.44000,-5.95782,16.44000,1.20815,16.44000,-4.04603,16.44000,2.75997,16.44000,-2.02571,16.44000,19.82032
16.45892,16.45000,-4.52256,16.45000,-1.20303,16.45000,-3.14995,16.45000,1.82799,16.45000,-1.68301,16.45000,20.29440
16.46893,16.46000,-2.96516,16.46000,-3.32824,16.46000,-2.49037,16.46000,0.96532,16.46000,-1.30146,16.46000,20.68836
16.47893,16.47000,-1.34908,16.47000,-5.07035,16.47000,-2.05027,16.47000,0.21982,16.47000,-0.88493,16.47000,20.97890
16.48894,16.48000,0.26527,16.48000,-6.35473,16.48000,-1.79739,16.48000,-0.36370,16.48000,-0.44624,16.48000,21.14670
16.49894,16.49000,1.82459,16.49000,-7.13465,16.49000,-1.69330,16.49000,-0.74797,16.49000,-0.00321,16.49000,21.17627
16.50895,16.50000,3.28563,16.50000,-7.39410,16.50000,-1.69988,16.50000,-0.90780,16.50000,0.42541,16.50000,21.05565
16.51895,16.51000,4.61686,16.51000,-7.14766,16.51000,-1.78209,16.51000,-0.83371,16.51000,0.82352,16.51000,20.77630
16.52896,16.52000,5.79861,16.52000,-6.43726,16.52000,-1.90866,16.52000,-0.53338,16.52000,1.18008,16.52000,20.33386
16.53896,16.53000,6.82218,16.53000,-5.32637,16.53000,-2.05236,16.53000,-0.03081,16.53000,1.48993,16.53000,19.72948
16.54897,16.54000,7.68831,16.54000,-3.89272,16.54000,-2.19065,16.54000,0.63652,16.54000,1.75277,16.54000,18.97159
16.55898,16.55000,8.40542,16.55000,-2.22127,16.55000,-2.30652,16.55000,1.42162,16.55000,1.97092,16.55000,18.07719
16.56898,16.56000,8.98787,16.56000,-0.39825,16.56000,-2.38882,16.56000,2.27203,16.56000,2.14702,16.56000,17.07208
16.57899,16.57000,9.45406,16.57000,1.49358,16.57000,-2.43163,16.57000,3.13346,16.57000,2.28243,16.57000,15.98980
16.58899,16.58000,9.82457,16.58000,3.37847,16.58000,-2.43320,16.58000,3.95230,16.58000,2.37691,16.58000,14.86944
16.59900,16.59000,10.12051,16.59000,5.19023,16.59000,-2.39463,16.59000,4.67746,16.59000,2.42909,16.59000,13.75254
16.60900,16.60000,10.36216,16.60000,6.87369,16.60000,-2.31911,16.60000,5.26160,16.60000,2.43754,16.60000,12.67979
16.61901,16.61000,10.56792,16.61000,8.38526,16.61000,-2.21158,16.61000,5.66229,16.61000,2.40215,16.61000,11.68791
16.62901,16.62000,10.75354,16.62000,9.69282,16.62000,-2.07857,16.62000,5.84338,16.62000,2.32530,16.62000,10.80707
16.63902,16.63000,10.93164,16.63000,10.77511,16.63000,-1.92783,16.63000,5.77654,16.63000,2.21267,16.63000,10.05905
16.64902,16.64000,11.11153,16.64000,11.62091,16.64000,-1.76747,16.64000,5.44294,16.64000,2.07313,16.64000,9.45625
16.65903,16.65000,11.29950,16.65000,12.22813,16.65000,-1.60490,16.65000,4.83462,16.65000,1.91758,16.65000,9.00157
16.66904,16.66000,11.49937,16.66000,12.60289,16.66000,-1.44577,16.66000,3.95574,16.66000,1.75716,16.66000,8.68898
16.67904,16.67000,11.71295,16.67000,12.75855,16.67000,-1.29331,16.67000,2.82323,16.67000,1.60121,16.67000,8.50493
16.68905,16.68000,11.94031,16.68000,12.71452,16.68000,-1.14818,16.68000,1.46699,16.68000,1.45570,16.68000,8.43005
16.69905,16.69000,12.17952,16.69000,12.49501,16.69000,-1.00899,16.69000,-0.07060,16.69000,1.32253,16.69000,8.44131
16.70906,16.70000,12.42595,16.70000,12.12736,16.70000,-0.87314,16.70000,-1.73606,16.70000,1.19976,16.70000,8.51411
16.71906,16.71000,12.67135,16.71000,11.64022,16.71000,-0.73795,16.71000,-3.46693,16.71000,1.08269,16.71000,8.62438
16.72907,16.72000,12.90280,16.72000,11.06160,16.72000,-0.60184,16.72000,-5.19486,16.72000,0.96548,16.72000,8.75055
16.73907,16.73000,13.10178,16.73000,10.41689,16.73000,-0.46542,16.73000,-6.84925,16.73000,0.84301,16.73000,8.87522
16.74908,16.74000,13.24366,16.74000,9.72733,16.74000,-0.33212,16.74000,-8.36155,16.74000,0.71273,16.74000,8.98646
16.75908,16.75000,13.29774,16.75000,9.00923,16.75000,-0.20851,16.75000,-9.66961,16.75000,0.57597,16.75000,9.07828
16.76909,16.76000,13.22824,16.76000,8.27455,16.76000,-0.10403,16.76000,-10.72183,16.76000,0.43887,16.76000,9.15027
16.77909,16.77000,12.99607,16.77000,7.53298,16.77000,-0.03026,16.77000,-11.48048,16.77000,0.31254,16.77000,9.20640
16.78910,16.78000,12.56170,16.78000,6.79545,16.78000,0.00019,16.78000,-11.92402,16.78000,0.21265,16.78000,9.25304
16.79911,16.79000,11.88885,16.79000,6.07809,16.79000,-0.02487,16.79000,-12.04802,16.79000,0.15834,16.79000,9.29697
16.80911,16.80000,10.94877,16.80000,5.40546,16.80000,-0.11556,16.80000,-11.86477,16.80000,0.17060,16.80000,9.34402
16.81912,16.81000,9.72493,16.81000,4.81139,16.81000,-0.27835,16.81000,-11.40116,16.81000,0.27025,16.81000,9.39913
16.82912,16.82000,8.21736,16.82000,4.33675,16.82000,-0.51454,16.82000,-10.69502,16.82000,0.47562,16.82000,9.46768
16.83913,16.83000,6.44634,16.83000,4.02412,16.83000,-0.81915,16.83000,-9.79065,16.83000,0.80019,16.83000,9.55749
16.84913,16.84000,4.45459,16.84000,3.91016,16.84000,-1.18038,16.84000,-8.73498,16.84000,1.25039,16.84000,9.68014
16.85914,16.85000,2.30737,16.85000,4.01808,16.85000,-1.57994,16.85000,-7.57555,16.85000,1.82389,16.85000,9.85051
16.86914,16.86000,0.08993,16.86000,4.35262,16.86000,-1.99436,16.86000,-6.35965,16.86000,2.50868,16.86000,10.08454
16.87915,16.87000,-2.09792,16.87000,4.89925,16.87000,-2.39751,16.87000,-5.13272,16.87000,3.28301,16.87000,10.39632
16.88915,16.88000,-4.14982,16.88000,5.62694,16.88000,-2.76378,16.88000,-3.93511,16.88000,4.11638,16.88000,10.79581
16.89916,16.89000,-5.96269,16.89000,6.49258,16.89000,-3.07162,16.89000,-2.79889,16.89000,4.97155,16.89000,11.28741
16.90917,16.90000,-7.44677,16.90000,7.44632,16.90000,-3.30622,16.90000,-1.74685,16.90000,5.80751,16.90000,11.86918
16.91917,16.91000,-8.53428,16.91000,8.43716,16.91000,-3.46081,16.91000,-0.79371,16.91000,6.58317,16.91000,12.53260
16.92918,16.92000,-9.18517,16.92000,9.41792,16.92000,-3.53583,16.92000,0.05230,16.92000,7.26172,16.92000,13.26310
16.93918,16.93000,-9.38916,16.93000,10.34876,16.93000,-3.53620,16.93000,0.78873,16.93000,7.81462,16.93000,14.04115
16.94919,16.94000,-9.16422,16.94000,11.19899,16.94000,-3.46767,16.94000,1.41899,16.94000,8.22425,16.94000,14.84366
16.95919,16.95000,-8.55229,16.95000,11.94761,16.95000,-3.33415,16.95000,1.95184,16.95000,8.48394,16.95000,15.64540
16.96920,16.96000,-7.61379,16.96000,12.58323,16.96000,-3.13756,16.96000,2.39983,16.96000,8.59518,16.96000,16.42078
16.97920,16.97000,-6.42217,16.97000,13.10348,16.97000,-2.88015,16.97000,2.77717,16.97000,8.56297,16.97000,17.14559
16.98921,16.98000,-5.05936,16.98000,13.51392,16.98000,-2.56789,16.98000,3.09784,16.98000,8.39098,16.98000,17.79883
16.99921,16.99000,-3.61176,16.99000,13.82659,16.99000,-2.21293,16.99000,3.37465,16.99000,8.07833,16.99000,18.36408
17.00922,17.00000,-2.16629,17.00000,14.05838,17.00000,-1.83413,17.00000,3.61893,17.00000,7.61895,17.00000,18.83028
17.01923,17.01000,-0.80615,17.01000,14.22929,17.01000,-1.45590,17.01000,3.84071,17.01000,7.00375,17.01000,19.19171
17.02923,17.02000,0.39331,17.02000,14.36082,17.02000,-1.10634,17.02000,4.04876,17.02000,6.22464,17.02000,19.44731
17.03924,17.03000,1.36806,17.03000,14.47451,17.03000,-0.81552,17.03000,4.25063,17.03000,5.27904,17.03000,19.59953
17.04924,17.04000,2.06787,17.04000,14.59080,17.04000,-0.61460,17.04000,4.45252,17.04000,4.17365,17.04000,19.65308
17.05925,17.05000,2.45777,17.05000,14.72801,17.05000,-0.53562,17.05000,4.65924,17.05000,2.92685,17.05000,19.61389
17.06925,17.06000,2.51871,17.06000,14.90177,17.06000,-0.61120,17.06000,4.87411,17.06000,1.56931,17.06000,19.48837
17.07926,17.07000,2.24742,17.07000,15.12455,17.07000,-0.87364,17.07000,5.09902,17.07000,0.14299,17.07000,19.28301
17.08926,17.08000,1.65560,17.08000,15.40551,17.08000,-1.35250,17.08000,5.33457,17.08000,-1.30147,17.08000,19.00439
17.09927,17.09000,0.76839,17.09000,15.75042,17.09000,-2.07069,17.09000,5.58037,17.09000,-2.70837,17.09000,18.65932
17.10927,17.10000,-0.37778,17.10000,16.16169,17.10000,-3.03929,17.10000,5.83533,17.10000,-4.02094,17.10000,18.25513
17.11928,17.11000,-1.73786,17.11000,16.63843,17.11000,-4.25200,17.11000,6.09804,17.11000,-5.18514,17.11000,17.80000
17.12928,17.12000,-3.26091,17.12000,17.17637,17.12000,-5.68024,17.12000,6.36712,17.12000,-6.15279,17.12000,17.30332
17.13929,17.13000,-4.89248,17.13000,17.76773,17.13000,-7.27047,17.13000,6.64134,17.13000,-6.88445,17.13000,16.77588
17.14930,17.14000,-6.57662,17.14000,18.40092,17.14000,-8.94496,17.14000,6.91966,17.14000,-7.35225,17.14000,16.23013
17.15930,17.15000,-8.25754,17.15000,19.06016,17.15000,-10.60643,17.15000,7.20087,17.15000,-7.54281,17.15000,15.68023
17.16931,17.16000,-9.88131,17.16000,19.72505,17.16000,-12.14639,17.16000,7.48310,17.16000,-7.45980,17.16000,15.14209
17.17931,17.17000,-11.39746,17.17000,20.37020,17.17000,-13.45579,17.17000,7.76304,17.17000,-7.12537,17.17000,14.63334
17.18932,17.18000,-12.76066,17.18000,20.96510,17.18000,-14.43641,17.18000,8.03513,17.18000,-6.57958,17.18000,14.17307
17.19932,17.19000,-13.93200,17.19000,21.47438,17.19000,-15.01147,17.19000,8.29083,17.19000,-5.87763,17.19000,13.78154
17.20933,17.20000,-14.87976,17.20000,21.85861,17.20000,-15.13414,17.20000,8.51804,17.20000,-5.08525,17.20000,13.47940
17.21933,17.21000,-15.57950,17.21000,22.07576,17.21000,-14.79309,17.21000,8.70091,17.21000,-4.27264,17.21000,13.28673
17.22934,17.22000,-16.01352,17.22000,22.08338,17.22000,-14.01418,17.22000,8.82012,17.22000,-3.50773,17.22000,13.22162
17.23934,17.23000,-16.17060,17.23000,21.84159,17.23000,-12.85795,17.23000,8.85376,17.23000,-2.84892,17.23000,13.29857
17.24935,17.24000,-16.04614,17.24000,21.31661,17.24000,-11.41320,17.24000,8.77878,17.24000,-2.33801,17.24000,13.52671
17.25936,17.25000,-15.64322,17.25000,20.48472,17.25000,-9.78725,17.25000,8.57302,17.25000,-1.99421,17.25000,13.90829
17.26936,17.26000,-14.97387,17.26000,19.33622,17.26000,-8.09412,17.26000,8.21762,17.26000,-1.81086,17.26000,14.43751
17.27937,17.27000,-14.06020,17.27000,17.87898,17.27000,-6.44246,17.27000,7.69953,17.27000,-1.75682,17.27000,15.10005
17.28937,17.28000,-12.93434,17.28000,16.14074,17.28000,-4.92498,17.28000,7.01390,17.28000,-1.78320,17.28000,15.87327
17.29938,17.29000,-11.63670,17.29000,14.16991,17.29000,-3.61089,17.29000,6.16586,17.29000,-1.83410,17.29000,16.72727
17.30938,17.30000,-10.21330,17.30000,12.03416,17.30000,-2.54171,17.30000,5.17152,17.30000,-1.85785,17.30000,17.62635
17.31939,17.31000,-8.71273,17.31000,9.81675,17.31000,-1.73076,17.31000,4.05812,17.31000,-1.81492,17.31000,18.53099
17.32939,17.32000,-7.18330,17.32000,7.61087,17.32000,-1.16643,17.32000,2.86357,17.32000,-1.68086,17.32000,19.40008
17.33940,17.33000,-5.67019,17.33000,5.51253,17.33000,-0.81846,17.33000,1.63553,17.33000,-1.44535,17.33000,20.19314
17.34940,17.34000,-4.21298,17.34000,3.61318,17.34000,-0.64578,17.34000,0.43009,17.34000,-1.10978,17.34000,20.87248
17.35941,17.35000,-2.84375,17.35000,1.99311,17.35000,-0.60400,17.35000,-0.69077,17.35000,-0.68549,17.35000,21.40501
17.36941,17.36000,-1.58626,17.36000,0.71625,17.36000,-0.65124,17.36000,-1.66323,17.36000,-0.19266,17.36000,21.76329
17.37942,17.37000,-0.45592,17.37000,-0.17328,17.37000,-0.75176,17.37000,-2.42757,17.37000,0.34133,17.37000,21.92607
17.38943,17.38000,0.53948,17.38000,-0.65303,17.38000,-0.87772,17.38000,-2.93491,17.38000,0.88526,17.38000,21.87828
17.39943,17.39000,1.39890,17.39000,-0.72236,17.39000,-1.00919,17.39000,-3.15326,17.39000,1.40874,17.39000,21.61120
17.40944,17.40000,2.12684,17.40000,-0.40100,17.40000,-1.13343,17.40000,-3.07081,17.40000,1.88694,17.40000,21.12302
17.41944,17.41000,2.73198,17.41000,0.27387,17.41000,-1.24380,17.41000,-2.69589,17.41000,2.30381,17.41000,20.42010
17.42945,17.42000,3.22567,17.42000,1.25115,17.42000,-1.33870,17.42000,-2.05399,17.42000,2.65325,17.42000,19.51846
17.43945,17.43000,3.62059,17.43000,2.46944,17.43000,-1.42038,17.43000,-1.18342,17.43000,2.93830,17.43000,18.44489
17.44946,17.44000,3.92964,17.44000,3.86003,17.44000,-1.49370,17.44000,-0.13137,17.44000,3.16892,17.44000,17.23690
17.45946,17.45000,4.16522,17.45000,5.34982,17.45000,-1.56468,17.45000,1.04886,17.45000,3.35923,17.45000,15.94132
17.46947,17.46000,4.33885,17.46000,6.86432,17.46000,-1.63923,17.46000,2.29961,17.46000,3.52476,17.46000,14.61154
17.47947,17.47000,4.46096,17.47000,8.33106,17.47000,-1.72219,17.47000,3.56019,17.47000,3.68033,17.47000,13.30399
17.48948,17.48000,4.54088,17.48000,9.68309,17.48000,-1.81690,17.48000,4.76878,17.48000,3.83877,17.48000,12.07410
17.49949,17.49000,4.58687,17.49000,10.86231,17.49000,-1.92511,17.49000,5.86517,17.49000,4.01029,17.49000,10.97227
17.50949,17.50000,4.60637,17.50000,11.82222,17.50000,-2.04711,17.50000,6.79435,17.50000,4.20251,17.50000,10.04014
17.51950,17.51000,4.60615,17.51000,12.52996,17.51000,-2.18199,17.51000,7.51032,17.51000,4.42062,17.51000,9.30752
17.52950,17.52000,4.59264,17.52000,12.96757,17.52000,-2.32785,17.52000,7.97945,17.52000,4.66769,17.52000,8.79028
17.53951,17.53000,4.57210,17.53000,13.13266,17.53000,-2.48211,17.53000,8.18267,17.53000,4.94489,17.53000,8.48959
17.54951,17.54000,4.55075,17.54000,13.03851,17.54000,-2.64189,17.54000,8.11636,17.54000,5.25172,17.54000,8.39281
17.55952,17.55000,4.53465,17.55000,12.71364,17.55000,-2.80444,17.55000,7.79194,17.55000,5.58610,17.55000,8.47613
17.56952,17.56000,4.52949,17.56000,12.20070,17.56000,-2.96772,17.56000,7.23470,17.56000,5.94452,17.56000,8.70868
17.57953,17.57000,4.54012,17.57000,11.55438,17.57000,-3.13080,17.57000,6.48216,17.57000,6.32203,17.57000,9.05760
17.58953,17.58000,4.57002,17.58000,10.83831,17.58000,-3.29437,17.58000,5.58239,17.58000,6.71225,17.58000,9.49319
17.59954,17.59000,4.62070,17.59000,10.12065,17.59000,-3.46094,17.59000,4.59229,17.59000,7.10734,17.59000,9.99283
17.60954,17.60000,4.69115,17.60000,9.46863,17.60000,-3.63485,17.60000,3.57548,17.60000,7.49798,17.60000,10.54291
17.61955,17.61000,4.77745,17.61000,8.94228,17.61000,-3.82206,17.61000,2.59951,17.61000,7.87345,17.61000,11.13809
17.62956,17.62000,4.87261,17.62000,8.58818,17.62000,-4.02965,17.62000,1.73199,17.62000,8.22190,17.62000,11.77815
17.63956,17.63000,4.96670,17.63000,8.43436,17.63000,-4.26504,17.63000,1.03538,17.63000,8.53073,17.63000,12.46345
17.64957,17.64000,5.04738,17.64000,8.48727,17.64000,-4.53510,17.64000,0.56079,17.64000,8.78731,17.64000,13.19009
17.65957,17.65000,5.10070,17.65000,8.73193,17.65000,-4.84515,17.65000,0.34160,17.65000,8.97991,17.65000,13.94613
17.66958,17.66000,5.11228,17.66000,9.13498,17.66000,-5.19814,17.66000,0.38895,17.66000,9.09878,17.66000,14.70982
17.67958,17.67000,5.06864,17.67000,9.65040,17.67000,-5.59401,17.67000,0.69061,17.67000,9.13735,17.67000,15.45022
17.68959,17.68000,4.95848,17.68000,10.22673,17.68000,-6.02940,17.68000,1.21402,17.68000,9.09326,17.68000,16.13051
17.69959,17.69000,4.77373,17.69000,10.81405,17.69000,-6.49788,17.69000,1.91275,17.69000,8.96894,17.69000,16.71315
17.70960,17.70000,4.51012,17.70000,11.36896,17.70000,-6.99051,17.70000,2.73441,17.70000,8.77165,17.70000,17.16556
17.71960,17.71000,4.16703,17.71000,11.85680,17.71000,-7.49689,17.71000,3.62748,17.71000,8.51286,17.71000,17.46455
17.72961,17.72000,3.74683,17.72000,12.25208,17.72000,-8.00627,17.72000,4.54576,17.72000,8.20695,17.72000,17.59885
17.73962,17.73000,3.25386,17.73000,12.53825,17.73000,-8.50889,17.73000,5.45017,17.73000,7.86967,17.73000,17.56946
17.74962,17.74000,2.69334,17.74000,12.70725,17.74000,-8.99708,17.74000,6.30896,17.74000,7.51654,17.74000,17.38845
17.75963,17.75000,2.07044,17.75000,12.75865,17.75000,-9.46613,17.75000,7.09748,17.75000,7.16173,17.75000,17.07673
17.76963,17.76000,1.38970,17.76000,12.69822,17.76000,-9.91466,17.76000,7.79829,17.76000,6.81745,17.76000,16.66128
17.77964,17.77000,0.65481,17.77000,12.53628,17.77000,-10.34455,17.77000,8.40148,17.77000,6.49393,17.77000,16.17209
17.78964,17.78000,-0.13138,17.78000,12.28599,17.78000,-10.76042,17.78000,8.90484,17.78000,6.19969,17.78000,15.63906
17.79965,17.79000,-0.96658,17.79000,11.96204,17.79000,-11.16877,17.79000,9.31311,17.79000,5.94169,17.79000,15.08915
17.80965,17.80000,-1.84867,17.80000,11.57954,17.80000,-11.57716,17.80000,9.63645,17.80000,5.72535,17.80000,14.54391
17.81966,17.81000,-2.77531,17.81000,11.15333,17.81000,-11.99335,17.81000,9.88844,17.81000,5.55412,17.81000,14.01789
17.82966,17.82000,-3.74342,17.82000,10.69750,17.82000,-12.42450,17.82000,10.08413,17.82000,5.42875,17.82000,13.51815
17.83967,17.83000,-4.74881,17.83000,10.22505,17.83000,-12.87655,17.83000,10.23839,17.83000,5.34652,17.83000,13.04484
17.84968,17.84000,-5.78579,17.84000,9.74771,17.84000,-13.35367,17.84000,10.36476,17.84000,5.30062,17.84000,12.59261
17.85968,17.85000,-6.84699,17.85000,9.27585,17.85000,-13.85797,17.85000,10.47451,17.85000,5.27988,17.85000,12.15261
17.86969,17.86000,-7.92331,17.86000,8.81838,17.86000,-14.38925,17.86000,10.57621,17.86000,5.26914,17.86000,11.71458
17.87969,17.87000,-9.00405,17.87000,8.38276,17.87000,-14.94500,17.87000,10.67558,17.87000,5.25027,17.87000,11.26869
17.88970,17.88000,-10.07721,17.88000,7.97495,17.88000,-15.52038,17.88000,10.77570,17.88000,5.20381,17.88000,10.80695
17.89970,17.89000,-11.12982,17.89000,7.59944,17.89000,-16.10822,17.89000,10.87741,17.89000,5.11109,17.89000,10.32397
17.90971,17.90000,-12.14838,17.90000,7.25931,17.90000,-16.69891,17.90000,10.97998,17.90000,4.95648,17.90000,9.81712
17.91971,17.91000,-13.11930,17.91000,6.95635,17.91000,-17.28038,17.91000,11.08168,17.91000,4.72948,17.91000,9.28625
17.92972,17.92000,-14.02940,17.92000,6.69114,17.92000,-17.83793,17.92000,11.18044,17.92000,4.42621,17.92000,8.73298
17.93972,17.93000,-14.86650,17.93000,6.46319,17.93000,-18.35427,17.93000,11.27426,17.93000,4.05019,17.93000,8.16008
17.94973,17.94000,-15.62008,17.94000,6.27110,17.94000,-18.80983,17.94000,11.36160,17.94000,3.61201,17.94000,7.57084
17.95973,17.95000,-16.28213,17.95000,6.11263,17.95000,-19.18347,17.95000,11.44153,17.95000,3.12802,17.95000,6.96865
