Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
57.51713,57.51000,-1.57743,57.51000,-7.93594,57.51000,-9.41247,57.51000,8.83581,57.51000,14.09875,57.51000,1.17463
57.52713,57.52000,-1.29840,57.52000,-7.94683,57.52000,-9.43718,57.52000,8.67057,57.52000,14.14537,57.52000,1.51894
57.53713,57.53000,-0.98107,57.53000,-7.88351,57.53000,-9.40327,57.53000,8.37331,57.53000,14.10575,57.53000,1.95688
57.54714,57.54000,-0.62992,57.54000,-7.73811,57.54000,-9.31224,57.54000,7.92944,57.54000,13.98067,57.54000,2.46448
57.55714,57.55000,-0.25058,57.55000,-7.50366,57.55000,-9.16433,57.55000,7.33017,57.55000,13.77293,57.55000,3.00947
57.56714,57.56000,0.15039,57.56000,-7.17443,57.56000,-8.95791,57.56000,6.57395,57.56000,13.48744,57.56000,3.55257
57.57714,57.57000,0.56579,57.57000,-6.74636,57.57000,-8.68948,57.57000,5.66727,57.57000,13.13140,57.57000,4.04939
57.58714,57.58000,0.98820,57.58000,-6.21780,57.58000,-8.35420,57.58000,4.62498,57.58000,12.71428,57.58000,4.45286
57.59714,57.59000,1.41034,57.59000,-5.59029,57.59000,-7.94688,57.59000,3.46985,57.59000,12.24772,57.59000,4.71606
57.60714,57.60000,1.82551,57.60000,-4.86960,57.60000,-7.46331,57.60000,2.23155,57.60000,11.74534,57.60000,4.79527
57.61714,57.61000,2.22783,57.61000,-4.06662,57.61000,-6.90154,57.61000,0.94504,57.61000,11.22233,57.61000,4.65316
57.62714,57.62000,2.61258,57.62000,-3.19794,57.62000,-6.26314,57.62000,-0.35155,57.62000,10.69495,57.62000,4.26196
57.63715,57.63000,2.97627,57.63000,-2.28587,57.63000,-5.55403,57.63000,-1.61931,57.63000,10.17973,57.63000,3.60640
57.64715,57.64000,3.31680,57.64000,-1.35769,57.64000,-4.78494,57.64000,-2.82117,57.64000,9.69266,57.64000,2.68604
57.65715,57.65000,3.63339,57.65000,-0.44422,57.65000,-3.97122,57.65000,-3.92413,57.65000,9.24819,57.65000,1.51675
57.66715,57.66000,3.92654,57.66000,0.42219,57.66000,-3.13228,57.66000,-4.90124,57.66000,8.85810,57.66000,0.13097
57.67715,57.67000,4.19782,57.67000,1.21002,57.67000,-2.29044,57.67000,-5.73269,57.67000,8.53056,57.67000,-1.42329
57.68715,57.68000,4.44970,57.68000,1.89102,57.68000,-1.46953,57.68000,-6.40621,57.68000,8.26921,57.68000,-3.08478
57.69715,57.69000,4.68528,57.69000,2.44248,57.69000,-0.69336,57.69000,-6.91654,57.69000,8.07254,57.69000,-4.78257
57.70715,57.70000,4.90803,57.70000,2.84904,57.70000,0.01586,57.70000,-7.26428,57.70000,7.93374,57.70000,-6.44050
57.71716,57.71000,5.12159,57.71000,3.10398,57.71000,0.63889,57.71000,-7.45447,57.71000,7.84099,57.71000,-7.98241
57.72716,57.72000,5.32948,57.72000,3.20964,57.72000,1.16064,57.72000,-7.49513,57.72000,7.77826,57.72000,-9.33761
57.73716,57.73000,5.53496,57.73000,3.17708,57.73000,1.57087,57.73000,-7.39623,57.73000,7.72663,57.73000,-10.44615
57.74716,57.74000,5.74076,57.74000,3.02493,57.74000,1.86464,57.74000,-7.16918,57.74000,7.66589,57.74000,-11.26333
57.75716,57.75000,5.94896,57.75000,2.77754,57.75000,2.04232,57.75000,-6.82696,57.75000,7.57636,57.75000,-11.76288
57.76716,57.76000,6.16083,57.76000,2.46281,57.76000,2.10924,57.76000,-6.38471,57.76000,7.44061,57.76000,-11.93837
57.77716,57.77000,6.37673,57.77000,2.10988,57.77000,2.07509,57.77000,-5.86053,57.77000,7.24502,57.77000,-11.80270
57.78716,57.78000,6.59600,57.78000,1.74698,57.78000,1.95318,57.78000,-5.27604,57.78000,6.98086,57.78000,-11.38576
57.79717,57.79000,6.81699,57.79000,1.39978,57.79000,1.75943,57.79000,-4.65657,57.79000,6.64491,57.79000,-10.73067
57.80717,57.80000,7.03704,57.80000,1.09011,57.80000,1.51148,57.80000,-4.03046,57.80000,6.23958,57.80000,-9.88913
57.81717,57.81000,7.25262,57.81000,0.83508,57.81000,1.22770,57.81000,-3.42777,57.81000,5.77245,57.81000,-8.91655
57.82717,57.82000,7.45946,57.82000,0.64657,57.82000,0.92635,57.82000,-2.87823,57.82000,5.25541,57.82000,-7.86736
57.83717,57.83000,7.65277,57.83000,0.53091,57.83000,0.62477,57.83000,-2.40894,57.83000,4.70349,57.83000,-6.79111
57.84717,57.84000,7.82746,57.84000,0.48885,57.84000,0.33886,57.84000,-2.04189,57.84000,4.13354,57.84000,-5.72941
57.85717,57.85000,7.97844,57.85000,0.51569,57.85000,0.08256,57.85000,-1.79179,57.85000,3.56284,57.85000,-4.71401
57.86717,57.86000,8.10079,57.86000,0.60175,57.86000,-0.13240,57.86000,-1.66447,57.86000,3.00782,57.86000,-3.76587
57.87718,57.87000,8.18997,57.87000,0.73319,57.87000,-0.29664,57.87000,-1.65605,57.87000,2.48297,57.87000,-2.89526
57.88718,57.88000,8.24193,57.88000,0.89317,57.88000,-0.40314,57.88000,-1.75310,57.88000,1.99999,57.88000,-2.10286
57.89718,57.89000,8.25316,57.89000,1.06345,57.89000,-0.44716,57.89000,-1.93390,57.89000,1.56727,57.89000,-1.38152
57.90718,57.90000,8.22073,57.90000,1.22606,57.90000,-0.42608,57.90000,-2.17063,57.90000,1.18971,57.90000,-0.71878
57.91718,57.91000,8.14224,57.91000,1.36509,57.91000,-0.33925,57.91000,-2.43226,57.91000,0.86880,57.91000,-0.09962
57.92718,57.92000,8.01581,57.92000,1.46831,57.92000,-0.18790,57.92000,-2.68784,57.92000,0.60312,57.92000,0.49078
57.93718,57.93000,7.84003,57.93000,1.52825,57.93000,0.02495,57.93000,-2.90972,57.93000,0.38888,57.93000,1.06457
57.94718,57.94000,7.61399,57.94000,1.54285,57.94000,0.29438,57.94000,-3.07627,57.94000,0.22078,57.94000,1.62938
57.95719,57.95000,7.33740,57.95000,1.51534,57.95000,0.61345,57.95000,-3.17372,57.95000,0.09286,57.95000,2.18729
57.96719,57.96000,7.01078,57.96000,1.45363,57.96000,0.97293,57.96000,-3.19712,57.96000,-0.00068,57.96000,2.73460
57.97719,57.97000,6.63565,57.97000,1.36904,57.97000,1.36088,57.97000,-3.15007,57.97000,-0.06468,57.97000,3.26255
57.98719,57.98000,6.21494,57.98000,1.27496,57.98000,1.76232,57.98000,-3.04352,57.98000,-0.10226,57.98000,3.75863
57.99719,57.99000,5.75328,57.99000,1.18523,57.99000,2.15891,57.99000,-2.89379,57.99000,-0.11430,57.99000,4.20845
58.00719,58.00000,5.25730,58.00000,1.11276,58.00000,2.52877,58.00000,-2.72004,58.00000,-0.09882,58.00000,4.59785
58.01719,58.01000,4.73584,58.01000,1.06817,58.01000,2.84669,58.01000,-2.54156,58.01000,-0.05062,58.01000,4.91515
58.02719,58.02000,4.19994,58.02000,1.05869,58.02000,3.08472,58.02000,-2.37513,58.02000,0.03910,58.02000,5.15319
58.03720,58.03000,3.66257,58.03000,1.08726,58.03000,3.21340,58.03000,-2.23268,58.03000,0.18265,58.03000,5.31101
58.04720,58.04000,3.13809,58.04000,1.15190,58.04000,3.20358,58.04000,-2.11956,58.04000,0.39554,58.04000,5.39496
58.05720,58.05000,2.64138,58.05000,1.24556,58.05000,3.02880,58.05000,-2.03356,58.05000,0.69537,58.05000,5.41893
58.06720,58.06000,2.18675,58.06000,1.35651,58.06000,2.66803,58.06000,-1.96484,58.06000,1.10025,58.06000,5.40357
58.07720,58.07000,1.78669,58.07000,1.46928,58.07000,2.10848,58.07000,-1.89683,58.07000,1.62660,58.07000,5.37447
58.08720,58.08000,1.45058,58.08000,1.56609,58.08000,1.34806,58.08000,-1.80802,58.08000,2.28674,58.08000,5.35933
58.09720,58.09000,1.18362,58.09000,1.62843,58.09000,0.39700,58.09000,-1.67440,58.09000,3.08662,58.09000,5.38466
58.10720,58.10000,0.98609,58.10000,1.63872,58.10000,-0.72153,58.10000,-1.47228,58.10000,4.02407,58.10000,5.47230
58.11721,58.11000,0.85308,58.11000,1.58167,58.11000,-1.97234,58.11000,-1.18113,58.11000,5.08780,58.11000,5.63645
58.12721,58.12000,0.77481,58.12000,1.44524,58.12000,-3.31025,58.12000,-0.78601,58.12000,6.25746,58.12000,5.88165
58.13721,58.13000,0.73746,58.13000,1.22120,58.13000,-4.68342,58.13000,-0.27937,58.13000,7.50462,58.13000,6.20211
58.14721,58.14000,0.72449,58.14000,0.90550,58.14000,-6.03727,58.14000,0.33813,58.14000,8.79467,58.14000,6.58244
58.15721,58.15000,0.71828,58.15000,0.49839,58.15000,-7.31871,58.15000,1.05768,58.15000,10.08931,58.15000,6.99984
58.16721,58.16000,0.70199,58.16000,0.00462,58.16000,-8.48006,58.16000,1.86338,58.16000,11.34944,58.16000,7.42705
58.17721,58.17000,0.66131,58.17000,-0.56636,58.17000,-9.48235,58.17000,2.73382,58.17000,12.53803,58.17000,7.83590
58.18721,58.18000,0.58593,58.18000,-1.20042,58.18000,-10.29755,58.18000,3.64402,58.18000,13.62274,58.18000,8.20062
58.19722,58.19000,0.47044,58.19000,-1.87899,58.19000,-10.90964,58.19000,4.56738,58.19000,14.57775,58.19000,8.50053
58.20722,58.20000,0.31467,58.20000,-2.57985,58.20000,-11.31452,58.20000,5.47749,58.20000,15.38486,58.20000,8.72177
58.21722,58.21000,0.12330,58.21000,-3.27835,58.21000,-11.51885,58.21000,6.34963,58.21000,16.03356,58.21000,8.85799
58.22722,58.22000,-0.09505,58.22000,-3.94915,58.22000,-11.53814,58.22000,7.16190,58.22000,16.52027,58.22000,8.90999
58.23722,58.23000,-0.32911,58.23000,-4.56824,58.23000,-11.39443,58.23000,7.89623,58.23000,16.84708,58.23000,8.88467
58.24722,58.24000,-0.56635,58.24000,-5.11487,58.24000,-11.11381,58.24000,8.53899,58.24000,17.02015,58.24000,8.79346
58.25722,58.25000,-0.79440,58.25000,-5.57338,58.25000,-10.72417,58.25000,9.08149,58.25000,17.04832,58.25000,8.65052
58.26722,58.26000,-1.00215,58.26000,-5.93457,58.26000,-10.25322,58.26000,9.52035,58.26000,16.94202,58.26000,8.47094
58.27723,58.27000,-1.18061,58.27000,-6.19648,58.27000,-9.72712,58.27000,9.85754,58.27000,16.71269,58.27000,8.26907
58.28723,58.28000,-1.32345,58.28000,-6.36452,58.28000,-9.16948,58.28000,10.10030,58.28000,16.37263,58.28000,8.05723
58.29723,58.29000,-1.42719,58.29000,-6.45096,58.29000,-8.60088,58.29000,10.26065,58.29000,15.93521,58.29000,7.84471
58.30723,58.30000,-1.49121,58.30000,-6.47380,58.30000,-8.03885,58.30000,10.35469,58.30000,15.41528,58.30000,7.63739
58.31723,58.31000,-1.51752,58.31000,-6.45512,58.31000,-7.49792,58.31000,10.40150,58.31000,14.82949,58.31000,7.43763
58.32723,58.32000,-1.51031,58.32000,-6.41918,58.32000,-6.99000,58.32000,10.42181,58.32000,14.19653,58.32000,7.24461
58.33723,58.33000,-1.47553,58.33000,-6.39036,58.33000,-6.52469,58.33000,10.43654,58.33000,13.53704,58.33000,7.05493
58.34723,58.34000,-1.42028,58.34000,-6.39107,58.34000,-6.10963,58.34000,10.46526,58.34000,12.87327,58.34000,6.86342
58.35724,58.35000,-1.35230,58.35000,-6.43998,58.35000,-5.75068,58.35000,10.52475,58.35000,12.22837,58.35000,6.66410
58.36724,58.36000,-1.27937,58.36000,-6.55057,58.36000,-5.45213,58.36000,10.62778,58.36000,11.62546,58.36000,6.45118
58.37724,58.37000,-1.20892,58.37000,-6.73025,58.37000,-5.21673,58.37000,10.78225,58.37000,11.08652,58.37000,6.22003
58.38724,58.38000,-1.14755,58.38000,-6.97998,58.38000,-5.04568,58.38000,10.99069,58.38000,10.63125,58.38000,5.96798
58.39724,58.39000,-1.10089,58.39000,-7.29462,58.39000,-4.93853,58.39000,11.25021,58.39000,10.27592,58.39000,5.69500
58.40724,58.40000,-1.07333,58.40000,-7.66370,58.40000,-4.89309,58.40000,11.55282,58.40000,10.03244,58.40000,5.40385
58.41724,58.41000,-1.06809,58.41000,-8.07271,58.41000,-4.90534,58.41000,11.88609,58.41000,9.90764,58.41000,5.10002
58.42724,58.42000,-1.08716,58.42000,-8.50459,58.42000,-4.96939,58.42000,12.23407,58.42000,9.90289,58.42000,4.79116
58.43725,58.43000,-1.13136,58.43000,-8.94140,58.43000,-5.07754,58.43000,12.57836,58.43000,10.01404,58.43000,4.48616
58.44725,58.44000,-1.20043,58.44000,-9.36575,58.44000,-5.22054,58.44000,12.89934,58.44000,10.23181,58.44000,4.19400
58.45725,58.45000,-1.29302,58.45000,-9.76210,58.45000,-5.38789,58.45000,13.17739,58.45000,10.54244,58.45000,3.92257
58.46725,58.46000,-1.40676,58.46000,-10.11761,58.46000,-5.56842,58.46000,13.39414,58.46000,10.92866,58.46000,3.67767
58.47725,58.47000,-1.53823,58.47000,-10.42259,58.47000,-5.75092,58.47000,13.53364,58.47000,11.37084,58.47000,3.46231
58.48725,58.48000,-1.68290,58.48000,-10.67059,58.48000,-5.92491,58.48000,13.58343,58.48000,11.84811,58.48000,3.27659
58.49725,58.49000,-1.83513,58.49000,-10.85797,58.49000,-6.08137,58.49000,13.53534,58.49000,12.33959,58.49000,3.11796
58.50725,58.50000,-1.98813,58.50000,-10.98336,58.50000,-6.21346,58.50000,13.38589,58.50000,12.82539,58.50000,2.98198
58.51726,58.51000,-2.13398,58.51000,-11.04680,58.51000,-6.31698,58.51000,13.13624,58.51000,13.28746,58.51000,2.86321
58.52726,58.52000,-2.26388,58.52000,-11.04894,58.52000,-6.39064,58.52000,12.79162,58.52000,13.71015,58.52000,2.75615
58.53726,58.53000,-2.36839,58.53000,-10.99033,58.53000,-6.43593,58.53000,12.36017,58.53000,14.08058,58.53000,2.65578
58.54726,58.54000,-2.43804,58.54000,-10.87100,58.54000,-6.45669,58.54000,11.85158,58.54000,14.38883,58.54000,2.55790
58.55726,58.55000,-2.46399,58.55000,-10.69021,58.55000,-6.45834,58.55000,11.27554,58.55000,14.62786,58.55000,2.45879
58.56726,58.56000,-2.43878,58.56000,-10.44669,58.56000,-6.44687,58.56000,10.64048,58.56000,14.79351,58.56000,2.35478
58.57726,58.57000,-2.35713,58.57000,-10.13903,58.57000,-6.42769,58.57000,9.95278,58.57000,14.88438,58.57000,2.24154
58.58726,58.58000,-2.21646,58.58000,-9.76635,58.58000,-6.40448,58.58000,9.21648,58.58000,14.90163,58.58000,2.11356
58.59727,58.59000,-2.01718,58.59000,-9.32907,58.59000,-6.37827,58.59000,8.43375,58.59000,14.84883,58.59000,1.96389
58.60727,58.60000,-1.76272,58.60000,-8.82947,58.60000,-6.34672,58.60000,7.60569,58.60000,14.73160,58.60000,1.78428
58.61727,58.61000,-1.45912,58.61000,-8.27223,58.61000,-6.30402,58.61000,6.73355,58.61000,14.55729,58.61000,1.56573
58.62727,58.62000,-1.11450,58.62000,-7.66446,58.62000,-6.24123,58.62000,5.81988,58.62000,14.33448,58.62000,1.29935
58.63727,58.63000,-0.73833,58.63000,-7.01555,58.63000,-6.14717,58.63000,4.86966,58.63000,14.07254,58.63000,0.97739
58.64727,58.64000,-0.34063,58.64000,-6.33655,58.64000,-6.00972,58.64000,3.89102,58.64000,13.78113,58.64000,0.59426
58.65727,58.65000,0.06874,58.65000,-5.63942,58.65000,-5.81743,58.65000,2.89556,58.65000,13.46975,58.65000,0.14732
58.66727,58.66000,0.48075,58.66000,-4.93605,58.66000,-5.56105,58.66000,1.89804,58.66000,13.14746,58.66000,-0.36267
58.67728,58.67000,0.88767,58.67000,-4.23742,58.67000,-5.23495,58.67000,0.91560,58.67000,12.82256,58.67000,-0.93153
58.68728,58.68000,1.28346,58.68000,-3.55281,58.68000,-4.83814,58.68000,-0.03365,58.68000,12.50246,58.68000,-1.55205
58.69728,58.69000,1.66393,58.69000,-2.88941,58.69000,-4.37480,58.69000,-0.93217,58.69000,12.19355,58.69000,-2.21468
58.70728,58.70000,2.02684,58.70000,-2.25224,58.70000,-3.85427,58.70000,-1.76462,58.70000,11.90103,58.70000,-2.90825
58.71728,58.71000,2.37174,58.71000,-1.64434,58.71000,-3.29058,58.71000,-2.51913,58.71000,11.62873,58.71000,-3.62059
58.72728,58.72000,2.69979,58.72000,-1.06716,58.72000,-2.70151,58.72000,-3.18802,58.72000,11.37884,58.72000,-4.33885
58.73728,58.73000,3.01336,58.73000,-0.52117,58.73000,-2.10728,58.73000,-3.76780,58.73000,11.15159,58.73000,-5.04962
58.74728,58.74000,3.31563,58.74000,-0.00642,58.74000,-1.52906,58.74000,-4.25852,58.74000,10.94498,58.74000,-5.73873
58.75729,58.75000,3.61015,58.75000,0.47691,58.75000,-0.98743,58.75000,-4.66261,58.75000,10.75455,58.75000,-6.39112
58.76729,58.76000,3.90034,58.76000,0.92794,58.76000,-0.50083,58.76000,-4.98347,58.76000,10.57341,58.76000,-6.99082
58.77729,58.77000,4.18914,58.77000,1.34477,58.77000,-0.08434,58.77000,-5.22400,58.77000,10.39256,58.77000,-7.52124
58.78729,58.78000,4.47863,58.78000,1.72421,58.78000,0.25140,58.78000,-5.38561,58.78000,10.20143,58.78000,-7.96601
58.79729,58.79000,4.76987,58.79000,2.06167,58.79000,0.50069,58.79000,-5.46763,58.79000,9.98875,58.79000,-8.31002
58.80729,58.80000,5.06276,58.80000,2.35124,58.80000,0.66306,58.80000,-5.46745,58.80000,9.74357,58.80000,-8.54079
58.81729,58.81000,5.35611,58.81000,2.58601,58.81000,0.74306,58.81000,-5.38129,58.81000,9.45628,58.81000,-8.64976
58.82729,58.82000,5.64768,58.82000,2.75860,58.82000,0.74973,58.82000,-5.20558,58.82000,9.11960,58.82000,-8.63322
58.83729,58.83000,5.93439,58.83000,2.86202,58.83000,0.69581,58.83000,-4.93849,58.83000,8.72933,58.83000,-8.49286
58.84730,58.84000,6.21249,58.84000,2.89067,58.84000,0.59680,58.84000,-4.58151,58.84000,8.28483,58.84000,-8.23579
58.85730,58.85000,6.47780,58.85000,2.84145,58.85000,0.46984,58.85000,-4.14061,58.85000,7.78918,58.85000,-7.87412
58.86730,58.86000,6.72588,58.86000,2.71465,58.86000,0.33265,58.86000,-3.62685,58.86000,7.24901,58.86000,-7.42403
58.87730,58.87000,6.95223,58.87000,2.51444,58.87000,0.20239,58.87000,-3.05617,58.87000,6.67398,58.87000,-6.90469
58.88730,58.88000,7.15247,58.88000,2.24890,58.88000,0.09480,58.88000,-2.44846,58.88000,6.07604,58.88000,-6.33679
58.89730,58.89000,7.32247,58.89000,1.92939,58.89000,0.02332,58.89000,-1.82594,58.89000,5.46853,58.89000,-5.74096
58.90730,58.90000,7.45851,58.90000,1.56962,58.90000,-0.00152,58.90000,-1.21112,58.90000,4.86513,58.90000,-5.13627
58.91730,58.91000,7.55731,58.91000,1.18436,58.91000,0.02759,58.91000,-0.62474,58.91000,4.27894,58.91000,-4.53875
58.92731,58.92000,7.61617,58.92000,0.78818,58.92000,0.11452,58.92000,-0.08386,58.92000,3.72159,58.92000,-3.96037
58.93731,58.93000,7.63294,58.93000,0.39435,58.93000,0.25984,58.93000,0.39941,58.93000,3.20255,58.93000,-3.40843
58.94731,58.94000,7.60606,58.94000,0.01411,58.94000,0.46114,58.94000,0.81848,58.94000,2.72876,58.94000,-2.88546
58.95731,58.95000,7.53454,58.95000,-0.34364,58.95000,0.71346,58.95000,1.17209,58.95000,2.30436,58.95000,-2.38968
58.96731,58.96000,7.41802,58.96000,-0.67227,58.96000,1.00990,58.96000,1.46339,58.96000,1.93086,58.96000,-1.91582
58.97731,58.97000,7.25671,58.97000,-0.96701,58.97000,1.34213,58.97000,1.69865,58.97000,1.60738,58.97000,-1.45630
58.98731,58.98000,7.05151,58.98000,-1.22439,58.98000,1.70084,58.98000,1.88588,58.98000,1.33118,58.98000,-1.00251
58.99731,58.99000,6.80399,58.99000,-1.44170,58.99000,2.07612,58.99000,2.03351,58.99000,1.09826,58.99000,-0.54603
59.00732,59.00000,6.51649,59.00000,-1.61659,59.00000,2.45758,59.00000,2.14943,59.00000,0.90407,59.00000,-0.07972
59.01732,59.01000,6.19218,59.01000,-1.74692,59.01000,2.83430,59.01000,2.24045,59.01000,0.74411,59.01000,0.40155
59.02732,59.02000,5.83510,59.02000,-1.83086,59.02000,3.19471,59.02000,2.31219,59.02000,0.61464,59.02000,0.90050
59.03732,59.03000,5.45024,59.03000,-1.86716,59.03000,3.52621,59.03000,2.36925,59.03000,0.51318,59.03000,1.41739
59.04732,59.04000,5.04359,59.04000,-1.85558,59.04000,3.81495,59.04000,2.41554,59.04000,0.43903,59.04000,1.95026
59.05732,59.05000,4.62222,59.05000,-1.79740,59.05000,4.04545,59.05000,2.45472,59.05000,0.39371,59.05000,2.49534
59.06732,59.06000,4.19431,59.06000,-1.69586,59.06000,4.20059,59.06000,2.49048,59.06000,0.38140,59.06000,3.04764
59.07732,59.07000,3.76908,59.07000,-1.55676,59.07000,4.26177,59.07000,2.52677,59.07000,0.40924,59.07000,3.60157
59.08733,59.08000,3.35664,59.08000,-1.38882,59.08000,4.20957,59.08000,2.56788,59.08000,0.48741,59.08000,4.15166
59.09733,59.09000,2.96757,59.09000,-1.20385,59.09000,4.02492,59.09000,2.61847,59.09000,0.62890,59.09000,4.69323
59.10733,59.10000,2.61244,59.10000,-1.01653,59.10000,3.69079,59.10000,2.68360,59.10000,0.84873,59.10000,5.22304
59.11733,59.11000,2.30099,59.11000,-0.84358,59.11000,3.19425,59.11000,2.76860,59.11000,1.16250,59.11000,5.73975
59.12733,59.12000,2.04132,59.12000,-0.70244,59.12000,2.52869,59.12000,2.87890,59.12000,1.58452,59.12000,6.24418
59.13733,59.13000,1.83896,59.13000,-0.60966,59.13000,1.69584,59.13000,3.01978,59.13000,2.12572,59.13000,6.73912
59.14733,59.14000,1.69616,59.14000,-0.57926,59.14000,0.70724,59.14000,3.19605,59.14000,2.79155,59.14000,7.22895
59.15733,59.15000,1.61129,59.15000,-0.62127,59.15000,-0.41512,59.15000,3.41158,59.15000,3.58046,59.15000,7.71877
59.16734,59.16000,1.57874,59.16000,-0.74085,59.16000,-1.63924,59.16000,3.66895,59.16000,4.48297,59.16000,8.21346
59.17734,59.17000,1.58907,59.17000,-0.93776,59.17000,-2.92467,59.17000,3.96899,59.17000,5.48177,59.17000,8.71656
59.18734,59.18000,1.62967,59.18000,-1.20658,59.18000,-4.22501,59.18000,4.31037,59.18000,6.55257,59.18000,9.22918
59.19734,59.19000,1.68564,59.19000,-1.53730,59.19000,-5.49119,59.19000,4.68931,59.19000,7.66587,59.19000,9.74911
59.20734,59.20000,1.74110,59.20000,-1.91630,59.20000,-6.67509,59.20000,5.09934,59.20000,8.78920,59.20000,10.27029
59.21734,59.21000,1.78058,59.21000,-2.32765,59.21000,-7.73321,59.21000,5.53120,59.21000,9.88965,59.21000,10.78265
59.22734,59.22000,1.79044,59.22000,-2.75448,59.22000,-8.62985,59.22000,5.97290,59.22000,10.93640,59.22000,11.27250
59.23734,59.23000,1.76019,59.23000,-3.18045,59.23000,-9.33960,59.23000,6.41011,59.23000,11.90288,59.23000,11.72339
59.24735,59.24000,1.68349,59.24000,-3.59099,59.24000,-9.84886,59.24000,6.82661,59.24000,12.76828,59.24000,12.11733
59.25735,59.25000,1.55869,59.25000,-3.97429,59.25000,-10.15622,59.25000,7.20512,59.25000,13.51832,59.25000,12.43619
59.26735,59.26000,1.38887,59.26000,-4.32194,59.26000,-10.27177,59.26000,7.52824,59.26000,14.14508,59.26000,12.66319
59.27735,59.27000,1.18135,59.27000,-4.62899,59.27000,-10.21541,59.27000,7.77956,59.27000,14.64613,59.27000,12.78423
59.28735,59.28000,0.94684,59.28000,-4.89377,59.28000,-10.01454,59.28000,7.94480,59.28000,15.02313,59.28000,12.78911
59.29735,59.29000,0.69823,59.29000,-5.11727,59.29000,-9.70123,59.29000,8.01300,59.29000,15.28026,59.29000,12.67244
59.30735,59.30000,0.44928,59.30000,-5.30247,59.30000,-9.30938,59.30000,7.97760,59.30000,15.42286,59.30000,12.43438
59.31735,59.31000,0.21338,59.31000,-5.45354,59.31000,-8.87196,59.31000,7.83734,59.31000,15.45647,59.31000,12.08109
59.32736,59.32000,0.00236,59.32000,-5.57511,59.32000,-8.41883,59.32000,7.59680,59.32000,15.38644,59.32000,11.62477
59.33736,59.33000,-0.17439,59.33000,-5.67172,59.33000,-7.97506,59.33000,7.26654,59.33000,15.21814,59.33000,11.08332
59.34736,59.34000,-0.31049,59.34000,-5.74745,59.34000,-7.55996,59.34000,6.86271,59.34000,14.95750,59.34000,10.47956
59.35736,59.35000,-0.40293,59.35000,-5.80575,59.35000,-7.18687,59.35000,6.40607,59.35000,14.61190,59.35000,9.83995
59.36736,59.36000,-0.45199,59.36000,-5.84951,59.36000,-6.86345,59.36000,5.92052,59.36000,14.19094,59.36000,9.19299
59.37736,59.37000,-0.46102,59.37000,-5.88117,59.37000,-6.59250,59.37000,5.43127,59.37000,13.70706,59.37000,8.56721
59.38736,59.38000,-0.43592,59.38000,-5.90282,59.38000,-6.37303,59.38000,4.96264,59.38000,13.17573,59.38000,7.98918
59.39736,59.39000,-0.38457,59.39000,-5.91632,59.39000,-6.20145,59.39000,4.53598,59.39000,12.61529,59.39000,7.48144
59.40737,59.40000,-0.31610,59.40000,-5.92326,59.40000,-6.07268,59.40000,4.16767,59.40000,12.04635,59.40000,7.06068
